date,value
1990-10-04,3681
1990-10-05,3671
1990-10-06,3737
1990-10-07,3846
1990-10-08,3792
1990-10-09,3861
1990-10-10,3896
1990-10-11,3853
1990-10-12,3866
1990-10-13,3838
1990-10-14,3834
1990-10-15,3806
1990-10-16,3667
1990-10-17,3606
1990-10-18,3631
1990-10-19,3618
1990-10-20,4392
1990-10-21,4316
1990-10-22,5786
1990-10-23,5827
1990-10-24,5162
1990-10-25,4693
1990-10-26,4418
1990-10-27,4247
1990-10-28,4091
1990-10-29,3999
1990-10-30,3941
1990-10-31,3854
1990-11-01,3884
1990-11-02,3869
1990-11-03,3845
1990-11-04,3767
1990-11-05,3646
1990-11-06,3532
1990-11-07,3422
1990-11-08,3136
1990-11-09,2940
1990-11-10,3308
1990-11-11,3456
1990-11-12,3340
1990-11-13,2656
1990-11-14,2659
1990-11-15,2633
1990-11-16,2389
1990-11-17,2334
1990-11-18,2335
1990-11-19,2099
1990-11-20,1682
1990-11-21,2084
1990-11-22,2074
1990-11-23,1764
1990-11-24,1770
1990-11-25,1851
1990-11-26,1388
1990-11-27,1213
1990-11-28,1421
1990-11-29,1621
1990-11-30,1444
1990-12-01,1318
1990-12-02,1147
1990-12-03,855
1990-12-04,795
1990-12-05,903
1990-12-06,1000
1990-12-07,1000
1990-12-08,893
1990-12-09,1659
1990-12-10,1073
1990-12-11,799
1990-12-12,851
1990-12-13,874
1990-12-14,758
1990-12-15,773
1990-12-16,946
1990-12-17,706
1990-12-18,623
1990-12-19,626
1990-12-20,884
1990-12-21,804
1990-12-22,631
1990-12-23,703
1990-12-24,641
1990-12-25,573
1990-12-26,687
1990-12-27,571
1990-12-28,511
1990-12-29,475
1990-12-30,577
1990-12-31,531
1991-01-01,401
1991-01-02,442
1991-01-03,657
1991-01-04,1001
1991-01-05,1223
1991-01-06,794
1991-01-07,787
1991-01-08,1274
1991-01-09,935
1991-01-10,717
1991-01-11,627
1991-01-12,588
1991-01-13,537
1991-01-14,470
1991-01-15,367
1991-01-16,423
1991-01-17,434
1991-01-18,404
1991-01-19,451
1991-01-20,464
1991-01-21,398
1991-01-22,337
1991-01-23,404
1991-01-24,516
1991-01-25,671
1991-01-26,1765
1991-01-27,1843
1991-01-28,1336
1991-01-29,1038
1991-01-30,610
1991-01-31,697
1991-02-01,611
1991-02-02,625
1991-02-03,605
1991-02-04,488
1991-02-05,379
1991-02-06,370
1991-02-07,380
1991-02-08,414
1991-02-09,428
1991-02-10,407
1991-02-11,387
1991-02-12,345
1991-02-13,315
1991-02-14,320
1991-02-15,306
1991-02-16,259
1991-02-17,235
1991-02-18,306
1991-02-19,244
1991-02-20,271
1991-02-21,319
1991-02-22,297
1991-02-23,265
1991-02-24,271
1991-02-25,230
1991-02-26,190
1991-02-27,200
1991-02-28,256
1991-03-01,245
1991-03-02,489
1991-03-03,442
1991-03-04,315
1991-03-05,218
1991-03-06,310
1991-03-07,343
1991-03-08,307
1991-03-09,261
1991-03-10,193
1991-03-11,164
1991-03-12,159
1991-03-13,275
1991-03-14,271
1991-03-15,206
1991-03-16,233
1991-03-17,238
1991-03-18,236
1991-03-19,223
1991-03-20,225
1991-03-21,203
1991-03-22,191
1991-03-23,185
1991-03-24,196
1991-03-25,208
1991-03-26,191
1991-03-27,186
1991-03-28,209
1991-03-29,221
1991-03-30,255
1991-03-31,376
1991-04-01,274
1991-04-02,250
1991-04-03,243
1991-04-04,243
1991-04-05,231
1991-04-06,217
1991-04-07,253
1991-04-08,216
1991-04-09,180
1991-04-10,167
1991-04-11,149
1991-04-12,191
1991-04-13,209
1991-04-14,211
1991-04-15,223
1991-04-16,248
1991-04-17,311
1991-04-18,290
1991-04-19,365
1991-04-20,291
1991-04-21,265
1991-04-22,257
1991-04-23,247
1991-04-24,244
1991-04-25,302
1991-04-26,454
1991-04-27,506
1991-04-28,382
1991-04-29,339
1991-04-30,353
1991-05-01,331
1991-05-02,264
1991-05-03,234
1991-05-04,223
1991-05-05,223
1991-05-06,255
1991-05-07,240
1991-05-08,233
1991-05-09,231
1991-05-10,231
1991-05-11,233
1991-05-12,241
1991-05-13,227
1991-05-14,214
1991-05-15,230
1991-05-16,233
1991-05-17,245
1991-05-18,252
1991-05-19,573
1991-05-20,584
1991-05-21,417
1991-05-22,390
1991-05-23,345
1991-05-24,422
1991-05-25,1083
1991-05-26,859
1991-05-27,460
1991-05-28,365
1991-05-29,320
1991-05-30,303
1991-05-31,299
1991-06-01,525
1991-06-02,585
1991-06-03,422
1991-06-04,497
1991-06-05,615
1991-06-06,555
1991-06-07,433
1991-06-08,521
1991-06-09,741
1991-06-10,1140
1991-06-11,727
1991-06-12,571
1991-06-13,503
1991-06-14,491
1991-06-15,661
1991-06-16,873
1991-06-17,768
1991-06-18,824
1991-06-19,1096
1991-06-20,1101
1991-06-21,1289
1991-06-22,1618
1991-06-23,1740
1991-06-24,1158
1991-06-25,1341
1991-06-26,2352
1991-06-27,2522
1991-06-28,2732
1991-06-29,2578
1991-06-30,3276
1991-07-01,3807
1991-07-02,3379
1991-07-03,2985
1991-07-04,2750
1991-07-05,2588
1991-07-06,2845
1991-07-07,3907
1991-07-08,3816
1991-07-09,3617
1991-07-10,3734
1991-07-11,3330
1991-07-12,5872
1991-07-13,5178
1991-07-14,4830
1991-07-15,4162
1991-07-16,3330
1991-07-17,3099
1991-07-18,2681
1991-07-19,2627
1991-07-20,2633
1991-07-21,2362
1991-07-22,2125
1991-07-23,1932
1991-07-24,2001
1991-07-25,2358
1991-07-26,1902
1991-07-27,1959
1991-07-28,1867
1991-07-29,2532
1991-07-30,2197
1991-07-31,2588
1991-08-01,2238
1991-08-02,2442
1991-08-03,2083
1991-08-04,1958
1991-08-05,1687
1991-08-06,1635
1991-08-07,2818
1991-08-08,4224
1991-08-09,5178
1991-08-10,4577
1991-08-11,3946
1991-08-12,3004
1991-08-13,2499
1991-08-14,2439
1991-08-15,2995
1991-08-16,4156
1991-08-17,4609
1991-08-18,4277
1991-08-19,3596
1991-08-20,3046
1991-08-21,3160
1991-08-22,4370
1991-08-23,5089
1991-08-24,5635
1991-08-25,5113
1991-08-26,4720
1991-08-27,4332
1991-08-28,4249
1991-08-29,5284
1991-08-30,4952
1991-08-31,6660
1991-09-01,6541
1991-09-02,5387
1991-09-03,4649
1991-09-04,4230
1991-09-05,4170
1991-09-06,4065
1991-09-07,3882
1991-09-08,3880
1991-09-09,3947
1991-09-10,3978
1991-09-11,5474
1991-09-12,5590
1991-09-13,4854
1991-09-14,4532
1991-09-15,4331
1991-09-16,4106
1991-09-17,4284
1991-09-18,5981
1991-09-19,6725
1991-09-20,6874
1991-09-21,6132
1991-09-22,7177
1991-09-23,6051
1991-09-24,5793
1991-09-25,5268
1991-09-26,4946
1991-09-27,4767
1991-09-28,4670
1991-09-29,4603
1991-09-30,4478
1991-10-01,4215
1991-10-02,4072
1991-10-03,4114
1991-10-04,4185
1991-10-05,4268
1991-10-06,4251
1991-10-07,4236
1991-10-08,4215
1991-10-09,4154
1991-10-10,4065
1991-10-11,3943
1991-10-12,3851
1991-10-13,3749
1991-10-14,3680
1991-10-15,3665
1991-10-16,3655
1991-10-17,3615
1991-10-18,3631
1991-10-19,3454
1991-10-20,3201
1991-10-21,3389
1991-10-22,3418
1991-10-23,3434
1991-10-24,3314
1991-10-25,3031
1991-10-26,3049
1991-10-27,3202
1991-10-28,2786
1991-10-29,2081
1991-10-30,2341
1991-10-31,2202
1991-11-01,1966
1991-11-02,2208
1991-11-03,2035
1991-11-04,1710
1991-11-05,1633
1991-11-06,2504
1991-11-07,2674
1991-11-08,2288
1991-11-09,1945
1991-11-10,2013
1991-11-11,1627
1991-11-12,1462
1991-11-13,1386
1991-11-14,1293
1991-11-15,1408
1991-11-16,1689
1991-11-17,1646
1991-11-18,1195
1991-11-19,1020
1991-11-20,1126
1991-11-21,1321
1991-11-22,1195
1991-11-23,970
1991-11-24,852
1991-11-25,847
1991-11-26,761
1991-11-27,804
1991-11-28,1025
1991-11-29,950
1991-11-30,772
1991-12-01,842
1991-12-02,985
1991-12-03,842
1991-12-04,758
1991-12-05,742
1991-12-06,602
1991-12-07,598
1991-12-08,639
1991-12-09,589
1991-12-10,540
1991-12-11,570
1991-12-12,765
1991-12-13,1133
1991-12-14,850
1991-12-15,876
1991-12-16,645
1991-12-17,628
1991-12-18,1161
1991-12-19,2004
1991-12-20,2353
1991-12-21,2429
1991-12-22,2117
1991-12-23,1109
1991-12-24,770
1991-12-25,1088
1991-12-26,828
1991-12-27,665
1991-12-28,551
1991-12-29,847
1991-12-30,541
1991-12-31,469
1992-01-01,848
1992-01-02,1389
1992-01-03,1095
1992-01-04,1118
1992-01-05,864
1992-01-06,747
1992-01-07,658
1992-01-08,619
1992-01-09,570
1992-01-10,548
1992-01-11,667
1992-01-12,875
1992-01-13,654
1992-01-14,500
1992-01-15,647
1992-01-16,473
1992-01-17,425
1992-01-18,409
1992-01-19,618
1992-01-20,713
1992-01-21,414
1992-01-22,656
1992-01-23,867
1992-01-24,729
1992-01-25,614
1992-01-26,583
1992-01-27,402
1992-01-28,319
1992-01-29,275
1992-01-30,262
1992-01-31,249
1992-02-01,356
1992-02-02,394
1992-02-03,336
1992-02-04,247
1992-02-05,253
1992-02-06,287
1992-02-07,515
1992-02-08,1038
1992-02-09,1016
1992-02-10,531
1992-02-11,396
1992-02-12,429
1992-02-13,785
1992-02-14,810
1992-02-15,687
1992-02-16,498
1992-02-17,374
1992-02-18,359
1992-02-19,352
1992-02-20,283
1992-02-21,223
1992-02-22,209
1992-02-23,288
1992-02-24,330
1992-02-25,214
1992-02-26,210
1992-02-27,206
1992-02-28,293
1992-02-29,259
1992-03-01,186
1992-03-02,189
1992-03-03,191
1992-03-04,246
1992-03-05,612
1992-03-06,773
1992-03-07,659
1992-03-08,454
1992-03-09,337
1992-03-10,296
1992-03-11,268
1992-03-12,240
1992-03-13,219
1992-03-14,237
1992-03-15,268
1992-03-16,261
1992-03-17,211
1992-03-18,211
1992-03-19,272
1992-03-20,278
1992-03-21,296
1992-03-22,353
1992-03-23,291
1992-03-24,208
1992-03-25,195
1992-03-26,227
1992-03-27,263
1992-03-28,279
1992-03-29,244
1992-03-30,229
1992-03-31,212
1992-04-01,197
1992-04-02,197
1992-04-03,276
1992-04-04,232
1992-04-05,302
1992-04-06,764
1992-04-07,373
1992-04-08,264
1992-04-09,271
1992-04-10,219
1992-04-11,211
1992-04-12,893
1992-04-13,626
1992-04-14,362
1992-04-15,285
1992-04-16,244
1992-04-17,396
1992-04-18,304
1992-04-19,243
1992-04-20,254
1992-04-21,244
1992-04-22,274
1992-04-23,311
1992-04-24,349
1992-04-25,445
1992-04-26,496
1992-04-27,417
1992-04-28,460
1992-04-29,1762
1992-04-30,1430
1992-05-01,1317
1992-05-02,833
1992-05-03,615
1992-05-04,688
1992-05-05,809
1992-05-06,859
1992-05-07,626
1992-05-08,484
1992-05-09,419
1992-05-10,377
1992-05-11,403
1992-05-12,377
1992-05-13,873
1992-05-14,1266
1992-05-15,1368
1992-05-16,1286
1992-05-17,1747
1992-05-18,1677
1992-05-19,1666
1992-05-20,1336
1992-05-21,1051
1992-05-22,988
1992-05-23,1133
1992-05-24,1082
1992-05-25,1106
1992-05-26,1206
1992-05-27,1333
1992-05-28,1700
1992-05-29,1532
1992-05-30,987
1992-05-31,1155
1992-06-01,1270
1992-06-02,1336
1992-06-03,1722
1992-06-04,2190
1992-06-05,2129
1992-06-06,1923
1992-06-07,1773
1992-06-08,1767
1992-06-09,1570
1992-06-10,1629
1992-06-11,2125
1992-06-12,2598
1992-06-13,2746
1992-06-14,2742
1992-06-15,1824
1992-06-16,1371
1992-06-17,1510
1992-06-18,2002
1992-06-19,1799
1992-06-20,1578
1992-06-21,1671
1992-06-22,1378
1992-06-23,1262
1992-06-24,1914
1992-06-25,2200
1992-06-26,1779
1992-06-27,1650
1992-06-28,1567
1992-06-29,1440
1992-06-30,1645
1992-07-01,1428
1992-07-02,1323
1992-07-03,1322
1992-07-04,1415
1992-07-05,1390
1992-07-06,1152
1992-07-07,1264
1992-07-08,1398
1992-07-09,1613
1992-07-10,1596
1992-07-11,1590
1992-07-12,1295
1992-07-13,1156
1992-07-14,1070
1992-07-15,1185
1992-07-16,1157
1992-07-17,1167
1992-07-18,1136
1992-07-19,1514
1992-07-20,2047
1992-07-21,2413
1992-07-22,1924
1992-07-23,2209
1992-07-24,1558
1992-07-25,1274
1992-07-26,1560
1992-07-27,1594
1992-07-28,1568
1992-07-29,1818
1992-07-30,2131
1992-07-31,2199
1992-08-01,2049
1992-08-02,2174
1992-08-03,1568
1992-08-04,1220
1992-08-05,1707
1992-08-06,3477
1992-08-07,7097
1992-08-08,5278
1992-08-09,3303
1992-08-10,2441
1992-08-11,2268
1992-08-12,3493
1992-08-13,4724
1992-08-14,5704
1992-08-15,5610
1992-08-16,5575
1992-08-17,4835
1992-08-18,3660
1992-08-19,3750
1992-08-20,4274
1992-08-21,4626
1992-08-22,4559
1992-08-23,3958
1992-08-24,3000
1992-08-25,3252
1992-08-26,2809
1992-08-27,2414
1992-08-28,2491
1992-08-29,2411
1992-08-30,2504
1992-08-31,10663
1992-09-01,11243
1992-09-02,10575
1992-09-03,8273
1992-09-04,6962
1992-09-05,6237
1992-09-06,6048
1992-09-07,5523
1992-09-08,4985
1992-09-09,4607
1992-09-10,4147
1992-09-11,3866
1992-09-12,5069
1992-09-13,5541
1992-09-14,4709
1992-09-15,3858
1992-09-16,7607
1992-09-17,6592
1992-09-18,5343
1992-09-19,4663
1992-09-20,4138
1992-09-21,4092
1992-09-22,3593
1992-09-23,4825
1992-09-24,4893
1992-09-25,6695
1992-09-26,19228
1992-09-27,13272
1992-09-28,7150
1992-09-29,6130
1992-09-30,6872
1992-10-01,5866
1992-10-02,5450
1992-10-03,5098
1992-10-04,4802
1992-10-05,10448
1992-10-06,10185
1992-10-07,6628
1992-10-08,5610
1992-10-09,7838
1992-10-10,12612
1992-10-11,11062
1992-10-12,11873
1992-10-13,7773
1992-10-14,6629
1992-10-15,5853
1992-10-16,5712
1992-10-17,10086
1992-10-18,16032
1992-10-19,17574
1992-10-20,15715
1992-10-21,10479
1992-10-22,6451
1992-10-23,5133
1992-10-24,4485
1992-10-25,4050
1992-10-26,3809
1992-10-27,3615
1992-10-28,3536
1992-10-29,3473
1992-10-30,3424
1992-10-31,5262
1992-11-01,4182
1992-11-02,3569
1992-11-03,3511
1992-11-04,3496
1992-11-05,3480
1992-11-06,3436
1992-11-07,3353
1992-11-08,3200
1992-11-09,2914
1992-11-10,2844
1992-11-11,3207
1992-11-12,3282
1992-11-13,3214
1992-11-14,3056
1992-11-15,2894
1992-11-16,2970
1992-11-17,2771
1992-11-18,2533
1992-11-19,2343
1992-11-20,2547
1992-11-21,4733
1992-11-22,8566
1992-11-23,6791
1992-11-24,4272
1992-11-25,3736
1992-11-26,3558
1992-11-27,3490
1992-11-28,3414
1992-11-29,3353
1992-11-30,3256
1992-12-01,3169
1992-12-02,2883
1992-12-03,2712
1992-12-04,2641
1992-12-05,3120
1992-12-06,4448
1992-12-07,3533
1992-12-08,3159
1992-12-09,2903
1992-12-10,2963
1992-12-11,3000
1992-12-12,2845
1992-12-13,2495
1992-12-14,2014
1992-12-15,1927
1992-12-16,1801
1992-12-17,2088
1992-12-18,2197
1992-12-19,2086
1992-12-20,1858
1992-12-21,1574
1992-12-22,1820
1992-12-23,3479
1992-12-24,3410
1992-12-25,2980
1992-12-26,3764
1992-12-27,3520
1992-12-28,2616
1992-12-29,2138
1992-12-30,1952
1992-12-31,1749
1993-01-01,1614
1993-01-02,1473
1993-01-03,1369
1993-01-04,1532
1993-01-05,1336
1993-01-06,1311
1993-01-07,1241
1993-01-08,1219
1993-01-09,1140
1993-01-10,1159
1993-01-11,1037
1993-01-12,975
1993-01-13,931
1993-01-14,863
1993-01-15,851
1993-01-16,887
1993-01-17,949
1993-01-18,1624
1993-01-19,2920
1993-01-20,1862
1993-01-21,1339
1993-01-22,1106
1993-01-23,994
1993-01-24,1096
1993-01-25,1175
1993-01-26,1884
1993-01-27,1964
1993-01-28,1827
1993-01-29,2491
1993-01-30,2441
1993-01-31,1938
1993-02-01,1406
1993-02-02,1213
1993-02-03,1310
1993-02-04,1782
1993-02-05,1603
1993-02-06,1327
1993-02-07,1293
1993-02-08,945
1993-02-09,813
1993-02-10,987
1993-02-11,1026
1993-02-12,920
1993-02-13,899
1993-02-14,919
1993-02-15,771
1993-02-16,757
1993-02-17,806
1993-02-18,881
1993-02-19,760
1993-02-20,698
1993-02-21,1015
1993-02-22,1120
1993-02-23,1105
1993-02-24,1031
1993-02-25,1271
1993-02-26,1288
1993-02-27,971
1993-02-28,861
1993-03-01,783
1993-03-02,783
1993-03-03,1048
1993-03-04,1137
1993-03-05,883
1993-03-06,860
1993-03-07,852
1993-03-08,753
1993-03-09,764
1993-03-10,864
1993-03-11,1249
1993-03-12,1266
1993-03-13,1198
1993-03-14,898
1993-03-15,698
1993-03-16,616
1993-03-17,676
1993-03-18,810
1993-03-19,817
1993-03-20,796
1993-03-21,719
1993-03-22,645
1993-03-23,621
1993-03-24,711
1993-03-25,849
1993-03-26,876
1993-03-27,2113
1993-03-28,2777
1993-03-29,1999
1993-03-30,1395
1993-03-31,1453
1993-04-01,1329
1993-04-02,1505
1993-04-03,1494
1993-04-04,1297
1993-04-05,1075
1993-04-06,911
1993-04-07,1203
1993-04-08,1471
1993-04-09,1354
1993-04-10,1518
1993-04-11,905
1993-04-12,767
1993-04-13,811
1993-04-14,796
1993-04-15,842
1993-04-16,863
1993-04-17,821
1993-04-18,928
1993-04-19,711
1993-04-20,656
1993-04-21,799
1993-04-22,777
1993-04-23,730
1993-04-24,982
1993-04-25,1171
1993-04-26,851
1993-04-27,725
1993-04-28,848
1993-04-29,710
1993-04-30,664
1993-05-01,618
1993-05-02,945
1993-05-03,753
1993-05-04,697
1993-05-05,661
1993-05-06,967
1993-05-07,945
1993-05-08,889
1993-05-09,766
1993-05-10,662
1993-05-11,670
1993-05-12,669
1993-05-13,661
1993-05-14,665
1993-05-15,682
1993-05-16,772
1993-05-17,767
1993-05-18,801
1993-05-19,595
1993-05-20,486
1993-05-21,449
1993-05-22,462
1993-05-23,1027
1993-05-24,862
1993-05-25,744
1993-05-26,1278
1993-05-27,1414
1993-05-28,895
1993-05-29,827
1993-05-30,1262
1993-05-31,882
1993-06-01,926
1993-06-02,1183
1993-06-03,1110
1993-06-04,1631
1993-06-05,1470
1993-06-06,1342
1993-06-07,1029
1993-06-08,748
1993-06-09,864
1993-06-10,1047
1993-06-11,1317
1993-06-12,1244
1993-06-13,1573
1993-06-14,1787
1993-06-15,1285
1993-06-16,1011
1993-06-17,890
1993-06-18,904
1993-06-19,1263
1993-06-20,1268
1993-06-21,1071
1993-06-22,1341
1993-06-23,2102
1993-06-24,1998
1993-06-25,1758
1993-06-26,1767
1993-06-27,1701
1993-06-28,1418
1993-06-29,1166
1993-06-30,1172
1993-07-01,1164
1993-07-02,1163
1993-07-03,1271
1993-07-04,1519
1993-07-05,2578
1993-07-06,3417
1993-07-07,3439
1993-07-08,3732
1993-07-09,4882
1993-07-10,4731
1993-07-11,5225
1993-07-12,4716
1993-07-13,4248
1993-07-14,3785
1993-07-15,3507
1993-07-16,3438
1993-07-17,3368
1993-07-18,2963
1993-07-19,2736
1993-07-20,2570
1993-07-21,2727
1993-07-22,2626
1993-07-23,2457
1993-07-24,1940
1993-07-25,2307
1993-07-26,11556
1993-07-27,8626
1993-07-28,6070
1993-07-29,4656
1993-07-30,3853
1993-07-31,4184
1993-08-01,7984
1993-08-02,5906
1993-08-03,5261
1993-08-04,4687
1993-08-05,4364
1993-08-06,4141
1993-08-07,3912
1993-08-08,3760
1993-08-09,3812
1993-08-10,3806
1993-08-11,4080
1993-08-12,4322
1993-08-13,4145
1993-08-14,3975
1993-08-15,3853
1993-08-16,3810
1993-08-17,4273
1993-08-18,4236
1993-08-19,4250
1993-08-20,4220
1993-08-21,4098
1993-08-22,3910
1993-08-23,3595
1993-08-24,3397
1993-08-25,2964
1993-08-26,3033
1993-08-27,2703
1993-08-28,2712
1993-08-29,2570
1993-08-30,2406
1993-08-31,2033
1993-09-01,2856
1993-09-02,5905
1993-09-03,8695
1993-09-04,7366
1993-09-05,5530
1993-09-06,4538
1993-09-07,4263
1993-09-08,4083
1993-09-09,4657
1993-09-10,5248
1993-09-11,4587
1993-09-12,4292
1993-09-13,4102
1993-09-14,4175
1993-09-15,7201
1993-09-16,8750
1993-09-17,6294
1993-09-18,5077
1993-09-19,4507
1993-09-20,4579
1993-09-21,4927
1993-09-22,4305
1993-09-23,4112
1993-09-24,3830
1993-09-25,3554
1993-09-26,3499
1993-09-27,3161
1993-09-28,2934
1993-09-29,3151
1993-09-30,2976
1993-10-01,2772
1993-10-02,3438
1993-10-03,5096
1993-10-04,12642
1993-10-05,21314
1993-10-06,24281
1993-10-07,13824
1993-10-08,7982
1993-10-09,6175
1993-10-10,5662
1993-10-11,5116
1993-10-12,4669
1993-10-13,4334
1993-10-14,4110
1993-10-15,3945
1993-10-16,3844
1993-10-17,3561
1993-10-18,3189
1993-10-19,3820
1993-10-20,3971
1993-10-21,3702
1993-10-22,3556
1993-10-23,3488
1993-10-24,3401
1993-10-25,3244
1993-10-26,3362
1993-10-27,3430
1993-10-28,3399
1993-10-29,3318
1993-10-30,3292
1993-10-31,3068
1993-11-01,2870
1993-11-02,2616
1993-11-03,3895
1993-11-04,4127
1993-11-05,3999
1993-11-06,3833
1993-11-07,3642
1993-11-08,3453
1993-11-09,3039
1993-11-10,3141
1993-11-11,3221
1993-11-12,3214
1993-11-13,3247
1993-11-14,3285
1993-11-15,3367
1993-11-16,2680
1993-11-17,2662
1993-11-18,2750
1993-11-19,2788
1993-11-20,2778
1993-11-21,2791
1993-11-22,2436
1993-11-23,1937
1993-11-24,1769
1993-11-25,1720
1993-11-26,1770
1993-11-27,1696
1993-11-28,1605
1993-11-29,1379
1993-11-30,1243
1993-12-01,1474
1993-12-02,1605
1993-12-03,1204
1993-12-04,1487
1993-12-05,1528
1993-12-06,1206
1993-12-07,1026
1993-12-08,1059
1993-12-09,1109
1993-12-10,1076
1993-12-11,1101
1993-12-12,1036
1993-12-13,1260
1993-12-14,2238
1993-12-15,3060
1993-12-16,3571
1993-12-17,3755
1993-12-18,3685
1993-12-19,2898
1993-12-20,2119
1993-12-21,1715
1993-12-22,1995
1993-12-23,3213
1993-12-24,3898
1993-12-25,3971
1993-12-26,3885
1993-12-27,3665
1993-12-28,3488
1993-12-29,3437
1993-12-30,3112
1993-12-31,3134
1994-01-01,3125
1994-01-02,2926
1994-01-03,2142
1994-01-04,1916
1994-01-05,2076
1994-01-06,2068
1994-01-07,2013
1994-01-08,2330
1994-01-09,2938
1994-01-10,3184
1994-01-11,3179
1994-01-12,3048
1994-01-13,2828
1994-01-14,2175
1994-01-15,2099
1994-01-16,2353
1994-01-17,1730
1994-01-18,1583
1994-01-19,1625
1994-01-20,2012
1994-01-21,2047
1994-01-22,1602
1994-01-23,1730
1994-01-24,1282
1994-01-25,1145
1994-01-26,1411
1994-01-27,1759
1994-01-28,1351
1994-01-29,1495
1994-01-30,1536
1994-01-31,1074
1994-02-01,906
1994-02-02,1007
1994-02-03,1310
1994-02-04,1170
1994-02-05,1167
1994-02-06,1476
1994-02-07,1293
1994-02-08,971
1994-02-09,886
1994-02-10,880
1994-02-11,1293
1994-02-12,2125
1994-02-13,2770
1994-02-14,1840
1994-02-15,1298
1994-02-16,1309
1994-02-17,2447
1994-02-18,2327
1994-02-19,1752
1994-02-20,1610
1994-02-21,1179
1994-02-22,1067
1994-02-23,1378
1994-02-24,1193
1994-02-25,1148
1994-02-26,1213
1994-02-27,1125
1994-02-28,918
1994-03-01,1536
1994-03-02,1630
1994-03-03,1344
1994-03-04,1287
1994-03-05,1361
1994-03-06,1269
1994-03-07,898
1994-03-08,803
1994-03-09,1010
1994-03-10,1328
1994-03-11,1716
1994-03-12,1624
1994-03-13,1595
1994-03-14,1175
1994-03-15,922
1994-03-16,842
1994-03-17,931
1994-03-18,1012
1994-03-19,1006
1994-03-20,1029
1994-03-21,833
1994-03-22,735
1994-03-23,876
1994-03-24,942
1994-03-25,937
1994-03-26,945
1994-03-27,825
1994-03-28,678
1994-03-29,661
1994-03-30,743
1994-03-31,1061
1994-04-01,1104
1994-04-02,847
1994-04-03,893
1994-04-04,808
1994-04-05,696
1994-04-06,664
1994-04-07,651
1994-04-08,790
1994-04-09,1060
1994-04-10,853
1994-04-11,716
1994-04-12,694
1994-04-13,784
1994-04-14,831
1994-04-15,824
1994-04-16,820
1994-04-17,914
1994-04-18,713
1994-04-19,634
1994-04-20,634
1994-04-21,685
1994-04-22,725
1994-04-23,700
1994-04-24,611
1994-04-25,663
1994-04-26,659
1994-04-27,588
1994-04-28,521
1994-04-29,528
1994-04-30,661
1994-05-01,623
1994-05-02,588
1994-05-03,702
1994-05-04,679
1994-05-05,769
1994-05-06,778
1994-05-07,770
1994-05-08,878
1994-05-09,863
1994-05-10,600
1994-05-11,517
1994-05-12,613
1994-05-13,772
1994-05-14,914
1994-05-15,757
1994-05-16,596
1994-05-17,517
1994-05-18,634
1994-05-19,856
1994-05-20,899
1994-05-21,967
1994-05-22,1052
1994-05-23,796
1994-05-24,717
1994-05-25,935
1994-05-26,1072
1994-05-27,1012
1994-05-28,1249
1994-05-29,2669
1994-05-30,2451
1994-05-31,1703
1994-06-01,1584
1994-06-02,1799
1994-06-03,1681
1994-06-04,1656
1994-06-05,1602
1994-06-06,1292
1994-06-07,1190
1994-06-08,1382
1994-06-09,1840
1994-06-10,1691
1994-06-11,1490
1994-06-12,1661
1994-06-13,1114
1994-06-14,967
1994-06-15,883
1994-06-16,1313
1994-06-17,1572
1994-06-18,1758
1994-06-19,2181
1994-06-20,1634
1994-06-21,2540
1994-06-22,2458
1994-06-23,2333
1994-06-24,2165
1994-06-25,2369
1994-06-26,3553
1994-06-27,4101
1994-06-28,3455
1994-06-29,3191
1994-06-30,3031
1994-07-01,2783
1994-07-02,2921
1994-07-03,2640
1994-07-04,1970
1994-07-05,1683
1994-07-06,1698
1994-07-07,1799
1994-07-08,1807
1994-07-09,1962
1994-07-10,1870
1994-07-11,1533
1994-07-12,1456
1994-07-13,2146
1994-07-14,2129
1994-07-15,2306
1994-07-16,2317
1994-07-17,1842
1994-07-18,1448
1994-07-19,1340
1994-07-20,1760
1994-07-21,1889
1994-07-22,1593
1994-07-23,1512
1994-07-24,1452
1994-07-25,1229
1994-07-26,1174
1994-07-27,1545
1994-07-28,1797
1994-07-29,1732
1994-07-30,1463
1994-07-31,1413
1994-08-01,1366
1994-08-02,1405
1994-08-03,1465
1994-08-04,1683
1994-08-05,1653
1994-08-06,1425
1994-08-07,1472
1994-08-08,1148
1994-08-09,1124
1994-08-10,1086
1994-08-11,1179
1994-08-12,1350
1994-08-13,1419
1994-08-14,1904
1994-08-15,1778
1994-08-16,1355
1994-08-17,1587
1994-08-18,1650
1994-08-19,1656
1994-08-20,1420
1994-08-21,1195
1994-08-22,1018
1994-08-23,953
1994-08-24,1269
1994-08-25,1571
1994-08-26,1523
1994-08-27,1518
1994-08-28,1541
1994-08-29,1040
1994-08-30,975
1994-08-31,1327
1994-09-01,1205
1994-09-02,1193
1994-09-03,1376
1994-09-04,1568
1994-09-05,1323
1994-09-06,1088
1994-09-07,1572
1994-09-08,1725
1994-09-09,1495
1994-09-10,1386
1994-09-11,1386
1994-09-12,1088
1994-09-13,944
1994-09-14,923
1994-09-15,1173
1994-09-16,1232
1994-09-17,1123
1994-09-18,1141
1994-09-19,899
1994-09-20,832
1994-09-21,1069
1994-09-22,1311
1994-09-23,1110
