date,value
2015-07-10,43.18
2015-07-11,40.41
2015-07-12,47.83
2015-07-13,37.29
2015-07-14,41.33
2015-07-15,47.17
2015-07-16,48.74
2015-07-17,40.54
2015-07-18,42.76
2015-07-19,85.24
2015-07-20,46.48
2015-07-21,62.59
2015-07-22,57.72
2015-07-23,43.16
2015-07-24,55
2015-07-25,69.36
2015-07-26,48.81
2015-07-27,59.9
2015-07-28,68.9
2015-07-29,55.78
2015-07-30,54.7
2015-07-31,50.51
2015-08-01,45.81
2015-08-02,40.87
2015-08-03,46.98
2015-08-04,44.38
2015-08-05,43.96
2015-08-06,49.93
2015-08-07,75.32
2015-08-08,57.15
2015-08-09,40.84
2015-08-10,46.7
2015-08-11,45.85
2015-08-12,42.65
2015-08-13,47.77
2015-08-14,56.28
2015-08-15,150.54
2015-08-16,76.23
2015-08-17,60.51
2015-08-18,60.11
2015-08-19,43.77
2015-08-20,47.74
2015-08-21,46.27
2015-08-22,41.35
2015-08-23,35.34
2015-08-24,74.85
2015-08-25,67.9
2015-08-26,44.57
2015-08-27,69.76
2015-08-28,108.52
2015-08-29,79.79
2015-08-30,79.45
2015-08-31,67.51
2015-09-01,72.72
2015-09-02,74.38
2015-09-03,58.57
2015-09-04,59.6
2015-09-05,65.57
2015-09-06,82.8
2015-09-07,63.33
2015-09-08,43.94
2015-09-09,55.87
2015-09-10,37.39
2015-09-11,34.04
2015-09-12,29.47
2015-09-13,45.16
2015-09-14,64.4
2015-09-15,62.48
2015-09-16,99.08
2015-09-17,231.27
2015-09-18,194.03
2015-09-19,158.87
2015-09-20,138.45
2015-09-21,113.64
2015-09-22,119.83
2015-09-23,160.74
2015-09-24,147.52
2015-09-25,132.11
2015-09-26,116.5
2015-09-27,127.74
2015-09-28,96.76
2015-09-29,55.36
2015-09-30,62.1
2015-10-01,63.26
2015-10-02,60.74
2015-10-03,69.05
2015-10-04,73.25
2015-10-05,61.85
2015-10-06,79.19
2015-10-07,57.3
2015-10-08,73.9
2015-10-09,76.62
2015-10-10,86.26
2015-10-11,88.48
2015-10-12,79.22
2015-10-13,79.45
2015-10-14,75.93
2015-10-15,70
2015-10-16,75.19
2015-10-17,89.53
2015-10-18,85.25
2015-10-19,74.42
2015-10-20,71.71
2015-10-21,72.48
2015-10-22,77.96
2015-10-23,71.09
2015-10-24,71.62
2015-10-25,73.99
2015-10-26,72.3
2015-10-27,67.37
2015-10-28,68.71
2015-10-29,55.1
2015-10-30,55.81
2015-10-31,39.84
2015-11-01,51.89
2015-11-02,49.93
2015-11-03,46.77
2015-11-04,46.07
2015-11-05,49.2
2015-11-06,47.85
2015-11-07,43.59
2015-11-08,38.99
2015-11-09,63.66
2015-11-10,42.92
2015-11-11,44.97
2015-11-12,45.46
2015-11-13,38.85
2015-11-14,33.44
2015-11-15,48.01
2015-11-16,41.71
2015-11-17,110.06
2015-11-18,176.12
2015-11-19,213.77
2015-11-20,307.2
2015-11-21,415.28
2015-11-22,475.05
2015-11-23,350.31
2015-11-24,286.46
2015-11-25,265.39
2015-11-26,297.72
2015-11-27,273.58
2015-11-28,238.05
2015-11-29,266.8
2015-11-30,431.86
2015-12-01,717.05
2015-12-02,709.1
2015-12-03,569.53
2015-12-04,462.65
2015-12-05,401.01
2015-12-06,354.12
2015-12-07,289.49
2015-12-08,249.71
2015-12-09,258.19
2015-12-10,238.98
2015-12-11,258.23
2015-12-12,357.02
2015-12-13,375.3
2015-12-14,349.21
2015-12-15,282.53
2015-12-16,304.44
2015-12-17,320.26
2015-12-18,308.73
2015-12-19,284.65
2015-12-20,277.47
2015-12-21,251.7
2015-12-22,238.57
2015-12-23,289.14
2015-12-24,294.66
2015-12-25,298.54
2015-12-26,265.24
2015-12-27,244.42
2015-12-28,234.61
2015-12-29,210.33
2015-12-30,188.34
2015-12-31,190.86
2016-01-01,212.07
2016-01-02,181.02
2016-01-03,213.76
2016-01-04,317.3
2016-01-05,420.98
2016-01-06,390.5
2016-01-07,381.98
2016-01-08,472.78
2016-01-09,446.55
2016-01-10,445.02
2016-01-11,448.84
2016-01-12,566.32
2016-01-13,620.48
2016-01-14,649.64
2016-01-15,691.18
2016-01-16,722.59
2016-01-17,670.1
2016-01-18,580.68
2016-01-19,486.38
2016-01-20,430.17
2016-01-21,347.8
2016-01-22,339.94
2016-01-23,361.34
2016-01-24,437.52
2016-01-25,447.66
2016-01-26,435.36
2016-01-27,417.33
2016-01-28,413.51
2016-01-29,413.52
2016-01-30,425.21
2016-01-31,785.57
2016-02-01,727.92
2016-02-02,784.1
2016-02-03,816.01
2016-02-04,745.62
2016-02-05,761.67
2016-02-06,703.83
2016-02-07,674.33
2016-02-08,648.73
2016-02-09,876.97
2016-02-10,1218.78
2016-02-11,1116.98
2016-02-12,990.79
2016-02-13,841.35
2016-02-14,834.46
2016-02-15,749.32
2016-02-16,674.32
2016-02-17,643.35
2016-02-18,639.4
2016-02-19,605.6
2016-02-20,572.25
2016-02-21,855.88
2016-02-22,908.52
2016-02-23,1127.67
2016-02-24,1134.68
2016-02-25,971.71
2016-02-26,804.94
2016-02-27,709.44
2016-02-28,622.44
2016-02-29,560.48
2016-03-01,496.7
2016-03-02,477.03
2016-03-03,506.97
2016-03-04,507.18
2016-03-05,637.03
2016-03-06,640.1
2016-03-07,690.55
2016-03-08,663.95
2016-03-09,605.93
2016-03-10,574.68
2016-03-11,523.84
2016-03-12,491.94
2016-03-13,477.35
2016-03-14,453.19
2016-03-15,407.36
2016-03-16,355.56
2016-03-17,315.3
2016-03-18,300.59
2016-03-19,295.55
2016-03-20,294.77
2016-03-21,273.72
2016-03-22,257.82
2016-03-23,231.71
2016-03-24,224.93
2016-03-25,236.88
2016-03-26,235.17
2016-03-27,264.92
2016-03-28,270.58
2016-03-29,321.17
2016-03-30,290.74
2016-03-31,331.93
2016-04-01,583.29
2016-04-02,548.85
2016-04-03,464.89
2016-04-04,402.82
2016-04-05,371
2016-04-06,382.2
2016-04-07,342.15
2016-04-08,329.23
2016-04-09,305.43
2016-04-10,315.32
2016-04-11,280.59
2016-04-12,243.63
2016-04-13,253.96
2016-04-14,258.92
2016-04-15,263.56
2016-04-16,247.83
2016-04-17,239.51
2016-04-18,222.1
2016-04-19,209.11
2016-04-20,223.12
2016-04-21,214.76
2016-04-22,219.19
2016-04-23,240.64
2016-04-24,243.43
2016-04-25,250.92
2016-04-26,316.18
2016-04-27,339.11
2016-04-28,351.21
2016-04-29,291.96
2016-04-30,362.02
2016-05-01,366.32
2016-05-02,293.06
2016-05-03,272.72
2016-05-04,248.97
2016-05-05,248.83
2016-05-06,219.27
2016-05-07,210.23
2016-05-08,202.47
2016-05-09,183.2
2016-05-10,160.37
2016-05-11,175.21
2016-05-12,197.79
2016-05-13,204.8
2016-05-14,198.08
2016-05-15,194.37
2016-05-16,195.37
2016-05-17,173.52
2016-05-18,143.56
2016-05-19,172.18
2016-05-20,131.09
2016-05-21,112.02
2016-05-22,176.74
2016-05-23,181.65
2016-05-24,194.28
2016-05-25,164.04
2016-05-26,146.11
2016-05-27,135.12
2016-05-28,137.99
2016-05-29,188.01
2016-05-30,342.11
2016-05-31,617.91
2016-06-01,629.16
2016-06-02,814.84
2016-06-03,871.46
2016-06-04,860.13
2016-06-05,712.23
2016-06-06,703.05
2016-06-07,700.33
2016-06-08,811.42
2016-06-09,656.59
2016-06-10,576.24
2016-06-11,513.16
2016-06-12,488.4
2016-06-13,481.1
2016-06-14,475.85
2016-06-15,496.42
2016-06-16,493.33
2016-06-17,588.88
2016-06-18,640.55
2016-06-19,610.03
2016-06-20,507.81
2016-06-21,510.07
2016-06-22,503.31
2016-06-23,444.86
2016-06-24,476.86
2016-06-25,398.75
2016-06-26,349.14
2016-06-27,326.78
2016-06-28,296.5
2016-06-29,259.87
2016-06-30,246.65
2016-07-01,245.49
2016-07-02,264
2016-07-03,252.67
2016-07-04,207.44
2016-07-05,196.79
2016-07-06,183.07
2016-07-07,150.58
2016-07-08,159.16
2016-07-09,142.62
2016-07-10,165.76
2016-07-11,134.33
2016-07-12,135.6
2016-07-13,149.36
2016-07-14,147.7
2016-07-15,138.21
2016-07-16,130.33
2016-07-17,135.66
2016-07-18,106.95
2016-07-19,105.28
2016-07-20,98.06
2016-07-21,116.27
2016-07-22,102.71
2016-07-23,246.36
2016-07-24,323.5
2016-07-25,197.07
2016-07-26,181.02
2016-07-27,134.95
2016-07-28,128.29
2016-07-29,158.22
2016-07-30,139.87
2016-07-31,116.64
2016-08-01,96.19
2016-08-02,135.56
2016-08-03,235.33
2016-08-04,303.89
2016-08-05,190.42
2016-08-06,164.39
2016-08-07,150
2016-08-08,120.11
2016-08-09,97.09
2016-08-10,93.59
2016-08-11,100.51
2016-08-12,96.35
2016-08-13,97.86
2016-08-14,116.25
2016-08-15,100.07
2016-08-16,82.67
2016-08-17,68
2016-08-18,68.16
2016-08-19,75.22
2016-08-20,69.86
2016-08-21,87.57
2016-08-22,78.19
2016-08-23,89.85
2016-08-24,68.33
2016-08-25,81.5
2016-08-26,67.74
2016-08-27,71.92
2016-08-28,76.86
2016-08-29,66.76
2016-08-30,63.72
2016-08-31,69.75
2016-09-01,57.69
2016-09-02,50.34
2016-09-03,56.47
2016-09-04,80.05
2016-09-05,101.51
2016-09-06,57.32
2016-09-07,62.19
2016-09-08,65.19
2016-09-09,48.79
2016-09-10,61.05
2016-09-11,54.86
2016-09-12,52.02
2016-09-13,52.72
2016-09-14,53.51
2016-09-15,48.65
2016-09-16,52.77
2016-09-17,51.21
2016-09-18,53.29
2016-09-19,57.31
2016-09-20,50.13
2016-09-21,40.48
2016-09-22,42.24
2016-09-23,48.35
2016-09-24,43.72
2016-09-25,41.02
2016-09-26,52.41
2016-09-27,45.89
2016-09-28,48.78
2016-09-29,48.65
2016-09-30,40.05
2016-10-01,46.55
2016-10-02,42.8
2016-10-03,55.53
2016-10-04,54.32
2016-10-05,49.19
2016-10-06,63.91
2016-10-07,39.44
2016-10-08,63.73
2016-10-09,72.32
2016-10-10,47.13
2016-10-11,46.4
2016-10-12,44.34
2016-10-13,41.06
2016-10-14,40.68
2016-10-15,46.63
2016-10-16,52.14
2016-10-17,43.43
2016-10-18,49.45
2016-10-19,58.5
2016-10-20,60.76
2016-10-21,66.61
2016-10-22,61.3
2016-10-23,63.66
2016-10-24,53.74
2016-10-25,56.09
2016-10-26,51.28
2016-10-27,45.49
2016-10-28,55.66
2016-10-29,34.71
2016-10-30,55.7
2016-10-31,53.23
2016-11-01,49.03
2016-11-02,54.37
2016-11-03,38.08
2016-11-04,37.73
2016-11-05,41.51
2016-11-06,56.16
2016-11-07,42.58
2016-11-08,43.05
2016-11-09,42.15
2016-11-10,86.01
2016-11-11,93.93
2016-11-12,61.49
2016-11-13,69.96
2016-11-14,82.78
2016-11-15,65.48
2016-11-16,96.05
2016-11-17,106.55
2016-11-18,123.6
2016-11-19,133.43
2016-11-20,130.59
2016-11-21,121.22
2016-11-22,115.69
2016-11-23,122.32
2016-11-24,150.5
2016-11-25,121.83
2016-11-26,101.54
2016-11-27,114.99
2016-11-28,122.03
2016-11-29,101.05
2016-11-30,99.24
2016-12-01,73.11
2016-12-02,60.61
2016-12-03,77.09
2016-12-04,71.76
2016-12-05,73.46
2016-12-06,64.19
2016-12-07,46.55
2016-12-08,53.41
2016-12-09,50.01
2016-12-10,45.62
2016-12-11,70.17
2016-12-12,63.79
2016-12-13,52.33
2016-12-14,45.41
2016-12-15,54.8
2016-12-16,50.49
2016-12-17,50.85
2016-12-18,57.95
2016-12-19,56.97
2016-12-20,49.64
2016-12-21,40.11
2016-12-22,77.64
2016-12-23,46.74
2016-12-24,69.5
2016-12-25,68.45
2016-12-26,71.38
2016-12-27,62.73
2016-12-28,56.61
2016-12-29,69.33
2016-12-30,61.98
2016-12-31,53.93
2017-01-01,65.84
2017-01-02,66.3
2017-01-03,51.25
2017-01-04,48.81
2017-01-05,58.83
2017-01-06,54.41
2017-01-07,43.42
2017-01-08,68.91
2017-01-09,56.62
2017-01-10,70.82
2017-01-11,93.89
2017-01-12,125.18
2017-01-13,171.2
2017-01-14,218.54
2017-01-15,217.5
2017-01-16,183.11
2017-01-17,144.72
2017-01-18,111.66
2017-01-19,104.37
2017-01-20,88.64
2017-01-21,78.06
2017-01-22,78.17
2017-01-23,74.6
2017-01-24,81.92
2017-01-25,84.46
2017-01-26,68.43
2017-01-27,69.44
2017-01-28,70.97
2017-01-29,93.91
2017-01-30,152.27
2017-01-31,262.34
2017-02-01,271.98
2017-02-02,217.95
2017-02-03,211.22
2017-02-04,219.33
2017-02-05,260.09
2017-02-06,267.48
2017-02-07,258.64
2017-02-08,261.17
2017-02-09,262.94
2017-02-10,245.19
2017-02-11,227.01
2017-02-12,235.41
2017-02-13,197.16
2017-02-14,169.83
2017-02-15,158.58
2017-02-16,162.04
2017-02-17,185.59
2017-02-18,180.53
2017-02-19,169.56
2017-02-20,146.63
2017-02-21,151.18
2017-02-22,220.63
2017-02-23,316.5
2017-02-24,309.39
2017-02-25,316.82
2017-02-26,275.19
2017-02-27,257.94
2017-02-28,290.53
2017-03-01,339.46
2017-03-02,375.46
2017-03-03,396.16
2017-03-04,368.08
2017-03-05,404.42
2017-03-06,500.27
2017-03-07,634.75
2017-03-08,570.77
2017-03-09,774.37
2017-03-10,900.05
2017-03-11,789.42
2017-03-12,654.81
2017-03-13,535.55
2017-03-14,445.9
2017-03-15,393.73
2017-03-16,360.69
2017-03-17,314.43
2017-03-18,307.26
2017-03-19,377.46
2017-03-20,323.26
2017-03-21,312.28
2017-03-22,267.63
2017-03-23,248.87
2017-03-24,249.41
2017-03-25,214.53
2017-03-26,222.32
2017-03-27,209.84
2017-03-28,188.57
2017-03-29,183.79
2017-03-30,159.17
2017-03-31,161.3
2017-04-01,140.1
2017-04-02,171
2017-04-03,146.78
2017-04-04,124.85
2017-04-05,118.68
2017-04-06,129.82
2017-04-07,96.38
2017-04-08,115.11
2017-04-09,119.37
2017-04-10,111.26
2017-04-11,88.96
2017-04-12,101.79
2017-04-13,97.43
2017-04-14,85.06
2017-04-15,89.49
2017-04-16,103.31
2017-04-17,123.66
2017-04-18,88.72
2017-04-19,87.78
2017-04-20,57.45
2017-04-21,72.13
2017-04-22,72.12
2017-04-23,81.41
2017-04-24,73.85
2017-04-25,74.19
2017-04-26,66.64
2017-04-27,79.32
2017-04-28,68.88
2017-04-29,54.94
2017-04-30,87.67
2017-05-01,75.59
2017-05-02,59.08
2017-05-03,57.09
2017-05-04,80.51
2017-05-05,63.75
2017-05-06,68.54
2017-05-07,85.22
2017-05-08,53.58
2017-05-09,57.31
2017-05-10,66.66
2017-05-11,55.73
2017-05-12,61.18
2017-05-13,58.03
2017-05-14,63.87
2017-05-15,52.36
2017-05-16,61.83
2017-05-17,51.16
2017-05-18,66.36
2017-05-19,58.09
2017-05-20,65.92
2017-05-21,69.99
2017-05-22,67.77
2017-05-23,48.62
2017-05-24,53
2017-05-25,46.37
2017-05-26,53.21
2017-05-27,43.65
2017-05-28,63.4
2017-05-29,52.21
2017-05-30,39.34
2017-05-31,31.37
2017-06-01,41.15
2017-06-02,40.37
2017-06-03,26.72
2017-06-04,55.76
2017-06-05,49.35
2017-06-06,30.64
2017-06-07,46.13
2017-06-08,34.86
2017-06-09,64.54
2017-06-10,48.86
2017-06-11,36.88
2017-06-12,53.14
2017-06-13,32.5
2017-06-14,37.8
2017-06-15,32.66
2017-06-16,29.79
2017-06-17,43.73
2017-06-18,38.92
2017-06-19,37.06
2017-06-20,31.94
2017-06-21,27.67
2017-06-22,31.55
2017-06-23,31.59
2017-06-24,19.75
2017-06-25,22.65
2017-06-26,36.6
2017-06-27,36.03
2017-06-28,29.47
2017-06-29,28.12
2017-06-30,29.33
2017-07-01,61.97
2017-07-02,64.16
2017-07-03,47.39
2017-07-04,46.55
2017-07-05,35.06
2017-07-06,40.02
2017-07-07,47.94
2017-07-08,29.58
2017-07-09,43.62
2017-07-10,36.52
2017-07-11,38.45
2017-07-12,36.2
2017-07-13,40.98
2017-07-14,41.85
2017-07-15,32.2
2017-07-16,46.19
2017-07-17,36.33
2017-07-18,42.59
2017-07-19,50.43
2017-07-20,45.92
2017-07-21,34.64
2017-07-22,29.43
2017-07-23,32.9
2017-07-24,51.1
2017-07-25,51.35
2017-07-26,53.11
2017-07-27,47.57
2017-07-28,44.01
2017-07-29,31.86
2017-07-30,26.81
2017-07-31,35.04
2017-08-01,34.64
2017-08-02,33.61
2017-08-03,39.55
2017-08-04,33.79
2017-08-05,31.41
2017-08-06,54.2
2017-08-07,34.28
2017-08-08,38.7
2017-08-09,40.67
2017-08-10,41.33
2017-08-11,63.54
2017-08-12,46.79
2017-08-13,49.4
2017-08-14,49.83
2017-08-15,36.66
2017-08-16,67.29
2017-08-17,59.92
2017-08-18,65
2017-08-19,105.9
2017-08-20,96.41
2017-08-21,57.34
2017-08-22,63.42
2017-08-23,53.45
2017-08-24,37.93
2017-08-25,33.57
2017-08-26,29.49
2017-08-27,47.93
2017-08-28,51.72
2017-08-29,35.09
2017-08-30,38
2017-08-31,38.18
2017-09-01,41.05
2017-09-02,40.23
2017-09-03,49.14
2017-09-04,33.75
2017-09-05,37.79
2017-09-06,45.78
2017-09-07,38.5
2017-09-08,32.8
2017-09-09,90.24
2017-09-10,130.39
2017-09-11,88.7
2017-09-12,72.33
2017-09-13,75.74
2017-09-14,107.98
2017-09-15,210.35
2017-09-16,202.46
2017-09-17,174.72
2017-09-18,120.7
2017-09-19,100.6
2017-09-20,88.23
2017-09-21,99.63
2017-09-22,89.16
2017-09-23,95.65
2017-09-24,251.25
2017-09-25,89.84
2017-09-26,57.94
2017-09-27,51.68
2017-09-28,49.33
2017-09-29,50.47
2017-09-30,97.72
2017-10-01,176.23
2017-10-02,132
2017-10-03,130.11
2017-10-04,119.4
2017-10-05,109.96
2017-10-06,136.7
2017-10-07,130.99
2017-10-08,132.31
2017-10-09,118.67
2017-10-10,125.13
2017-10-11,69.97
2017-10-12,70.83
2017-10-13,49.54
2017-10-14,40.91
2017-10-15,40.18
2017-10-16,63.78
2017-10-17,51.04
2017-10-18,65.27
2017-10-19,60.84
2017-10-20,60.09
2017-10-21,49.47
2017-10-22,101.25
2017-10-23,68.48
2017-10-24,56.39
2017-10-25,77.83
2017-10-26,79.96
2017-10-27,76.61
2017-10-28,65
2017-10-29,100.71
2017-10-30,81.62
2017-10-31,69.49
2017-11-01,91.22
2017-11-02,61.45
2017-11-03,62.61
2017-11-04,58.85
2017-11-05,98.23
2017-11-06,62.52
2017-11-07,85.22
2017-11-08,80.86
2017-11-09,59.05
2017-11-10,84.19
2017-11-11,128.6
2017-11-12,177.34
2017-11-13,282.52
2017-11-14,284.58
2017-11-15,248.45
2017-11-16,200.18
2017-11-17,207.09
2017-11-18,187.31
2017-11-19,179.69
2017-11-20,167.64
2017-11-21,178.03
2017-11-22,221.78
2017-11-23,224.91
2017-11-24,287.68
2017-11-25,287.33
2017-11-26,301.92
2017-11-27,262.22
2017-11-28,499.49
2017-11-29,775.13
2017-11-30,661.16
2017-12-01,590.76
2017-12-02,511.81
2017-12-03,446.32
2017-12-04,360.62
2017-12-05,366.58
2017-12-06,333.93
2017-12-07,288.35
2017-12-08,340.69
2017-12-09,342.74
2017-12-10,361.33
2017-12-11,422.77
2017-12-12,733.65
2017-12-13,695.47
2017-12-14,974.33
2017-12-15,1144.04
2017-12-16,1042.73
2017-12-17,922.16
2017-12-18,839.57
2017-12-19,879.97
2017-12-20,760.54
2017-12-21,705.56
2017-12-22,657.43
2017-12-23,649.4
2017-12-24,614.55
2017-12-25,518.25
2017-12-26,519.02
2017-12-27,521.91
2017-12-28,620.85
2017-12-29,571.6
2017-12-30,684.54
2017-12-31,901.19
2018-01-01,1070.11
2018-01-02,1120.27
2018-01-03,1252.9
2018-01-04,1340.83
2018-01-05,1364.43
2018-01-06,1301.88
2018-01-07,1172.82
2018-01-08,1048.43
2018-01-09,923.04
2018-01-10,793.73
2018-01-11,770.61
2018-01-12,816.14
2018-01-13,734.71
2018-01-14,679.04
2018-01-15,585.64
2018-01-16,667.59
2018-01-17,749.02
2018-01-18,716.85
2018-01-19,788.53
2018-01-20,797.56
2018-01-21,826.74
2018-01-22,865.9
2018-01-23,953.49
2018-01-24,879.17
2018-01-25,943.44
2018-01-26,985.04
2018-01-27,953.27
2018-01-28,911.4
2018-01-29,885.56
2018-01-30,896.82
2018-01-31,833.75
2018-02-01,976.59
2018-02-02,987.88
2018-02-03,998.81
2018-02-04,907.67
2018-02-05,834.15
2018-02-06,729.87
2018-02-07,687.19
2018-02-08,589.35
2018-02-09,552.23
2018-02-10,537.14
2018-02-11,526.81
2018-02-12,547.09
2018-02-13,488.45
2018-02-14,456.01
2018-02-15,423.53
2018-02-16,431.62
2018-02-17,421.85
2018-02-18,424.34
2018-02-19,385.95
2018-02-20,359.12
2018-02-21,356.25
2018-02-22,342.35
2018-02-23,333.2
2018-02-24,316.66
2018-02-25,347.41
2018-02-26,291.76
2018-02-27,259.19
2018-02-28,235.36
2018-03-01,236.56
2018-03-02,229.67
2018-03-03,220.57
2018-03-04,241.35
2018-03-05,220.9
2018-03-06,216.43
2018-03-07,231.31
2018-03-08,241.25
2018-03-09,268.17
2018-03-10,314.59
2018-03-11,360.08
2018-03-12,351.67
2018-03-13,412.6
2018-03-14,481.36
2018-03-15,432.26
2018-03-16,468.61
2018-03-17,458.37
2018-03-18,450.68
2018-03-19,377.88
2018-03-20,348.56
2018-03-21,341.62
2018-03-22,327.05
2018-03-23,337.75
2018-03-24,343.45
2018-03-25,357.42
2018-03-26,320.49
2018-03-27,282.34
2018-03-28,313.05
2018-03-29,377.28
2018-03-30,373.33
2018-03-31,366.82
2018-04-01,379.94
2018-04-02,371.36
2018-04-03,349.05
2018-04-04,365.35
2018-04-05,374.4
2018-04-06,385.11
2018-04-07,370.34
2018-04-08,346.92
2018-04-09,307.16
2018-04-10,306.6
2018-04-11,297.71
2018-04-12,292.03
2018-04-13,268.96
2018-04-14,244.15
2018-04-15,248.03
2018-04-16,217.17
2018-04-17,200.4
2018-04-18,189.1
2018-04-19,186.22
2018-04-20,161.7
2018-04-21,168.25
2018-04-22,172.06
2018-04-23,153.38
2018-04-24,139.45
2018-04-25,124.53
2018-04-26,136.41
2018-04-27,139.63
2018-04-28,125.88
2018-04-29,147.27
2018-04-30,312.15
2018-05-01,281.76
2018-05-02,199.73
2018-05-03,155.76
2018-05-04,127.34
2018-05-05,136.37
2018-05-06,152.28
2018-05-07,115.37
2018-05-08,110.34
2018-05-09,105.34
2018-05-10,122.72
2018-05-11,95.74
2018-05-12,105.6
2018-05-13,96.17
2018-05-14,110.03
2018-05-15,94.66
2018-05-16,124.01
2018-05-17,114.62
2018-05-18,97.88
2018-05-19,106.33
2018-05-20,134.6
2018-05-21,133.47
2018-05-22,117.71
2018-05-23,107.2
2018-05-24,152.93
2018-05-25,165.52
2018-05-26,126.68
2018-05-27,127.37
2018-05-28,135.24
2018-05-29,186.58
2018-05-30,185.62
2018-05-31,138.95
2018-06-01,363.57
2018-06-02,337.81
2018-06-03,222.76
2018-06-04,181.46
2018-06-05,118.59
2018-06-06,131.22
2018-06-07,152.14
2018-06-08,156.78
2018-06-09,135.17
2018-06-10,132.7
2018-06-11,110.79
2018-06-12,252.84
2018-06-13,324.42
2018-06-14,274.97
2018-06-15,214.27
2018-06-16,157.91
2018-06-17,169.83
2018-06-18,133.87
2018-06-19,108.79
2018-06-20,113.86
2018-06-21,93.65
2018-06-22,90.11
2018-06-23,72.65
2018-06-24,86.64
2018-06-25,79.37
2018-06-26,85.15
2018-06-27,75.65
2018-06-28,61.62
2018-06-29,69.51
2018-06-30,64.76
2018-07-01,65.48
2018-07-02,66.94
2018-07-03,69.18
2018-07-04,49.45
2018-07-05,72.52
2018-07-06,64.29
2018-07-07,57.68
2018-07-08,50.53
2018-07-09,57.19
2018-07-10,52.45
2018-07-11,56.38
2018-07-12,46.66
2018-07-13,43.02
2018-07-14,61.02
2018-07-15,28.38
2018-07-16,40.48
2018-07-17,39.94
2018-07-18,38.07
2018-07-19,48.99
2018-07-20,39.69
2018-07-21,36.24
2018-07-22,33.28
2018-07-23,38.14
2018-07-24,32.83
2018-07-25,33.74
2018-07-26,33.54
2018-07-27,44.08
2018-07-28,44.34
2018-07-29,39.32
2018-07-30,32.47
2018-07-31,32.77
2018-08-01,30.96
2018-08-02,32.32
2018-08-03,30.9
2018-08-04,25.44
2018-08-05,22.87
2018-08-06,26.29
2018-08-07,32.6
2018-08-08,35.55
2018-08-09,36.8
2018-08-10,46.27
2018-08-11,32.75
2018-08-12,27.99
2018-08-13,58.86
2018-08-14,69.78
2018-08-15,31.67
2018-08-16,40.3
2018-08-17,62.87
2018-08-18,47.11
2018-08-19,31.73
2018-08-20,38.56
2018-08-21,40.66
2018-08-22,36.77
2018-08-23,33.52
2018-08-24,32.26
2018-08-25,25.82
2018-08-26,21.44
2018-08-27,37.25
2018-08-28,35.3
2018-08-29,36.61
2018-08-30,36.76
2018-08-31,35.81
2018-09-01,31.79
2018-09-02,30.43
2018-09-03,32.16
2018-09-04,34.15
2018-09-05,33.43
2018-09-06,33.48
2018-09-07,43.22
2018-09-08,30.36
2018-09-09,28.61
2018-09-10,33.64
2018-09-11,34.54
2018-09-12,34.36
2018-09-13,33.06
2018-09-14,22.74
2018-09-15,22.91
2018-09-16,16.09
2018-09-17,22.8
2018-09-18,32.19
2018-09-19,29.97
2018-09-20,29.76
2018-09-21,26.68
2018-09-22,27.76
2018-09-23,128.34
2018-09-24,52.06
2018-09-25,58.34
2018-09-26,37.1
2018-09-27,35.56
2018-09-28,31.86
2018-09-29,34.14
2018-09-30,27.86
2018-10-01,33.96
2018-10-02,34.92
2018-10-03,35.55
2018-10-04,30.61
2018-10-05,24.77
2018-10-06,20.5
2018-10-07,26.01
2018-10-08,35.32
2018-10-09,34.53
2018-10-10,32.2
2018-10-11,30.74
2018-10-12,28.98
2018-10-13,26.87
2018-10-14,18.54
2018-10-15,27.54
2018-10-16,32.48
2018-10-17,31.13
2018-10-18,33.49
2018-10-19,25.19
2018-10-20,21.28
2018-10-21,15.84
2018-10-22,21.78
2018-10-23,26.87
2018-10-24,27.56
2018-10-25,21.44
2018-10-26,21.48
2018-10-27,23.5
2018-10-28,29.14
2018-10-29,27.65
2018-10-30,99.96
2018-10-31,99.91
2018-11-01,39.41
2018-11-02,36.06
2018-11-03,53.97
2018-11-04,41.06
2018-11-05,36.25
2018-11-06,34.93
2018-11-07,38.13
2018-11-08,33.23
2018-11-09,33.65
2018-11-10,28.53
2018-11-11,22.6
2018-11-12,105.49
2018-11-13,103.62
2018-11-14,75.08
2018-11-15,46.37
2018-11-16,42.1
2018-11-17,35.36
2018-11-18,28.46
2018-11-19,42.65
2018-11-20,38.23
2018-11-21,36.69
2018-11-22,38.79
2018-11-23,35.3
2018-11-24,29.57
2018-11-25,22.87
2018-11-26,37.1
2018-11-27,35.44
2018-11-28,37.93
2018-11-29,30.47
2018-11-30,36.57
2018-12-01,34.06
2018-12-02,81.87
2018-12-03,232.05
2018-12-04,411.73
2018-12-05,334.87
2018-12-06,227.58
2018-12-07,183.47
2018-12-08,265.33
2018-12-09,364.89
2018-12-10,584.27
2018-12-11,502.94
2018-12-12,371.38
2018-12-13,249.95
2018-12-14,241.24
2018-12-15,196.04
2018-12-16,184.71
2018-12-17,182.56
2018-12-18,165.05
2018-12-19,178.83
2018-12-20,162.44
2018-12-21,227.49
2018-12-22,427.63
2018-12-23,494.72
2018-12-24,739.35
2018-12-25,800.75
2018-12-26,645.93
2018-12-27,523.91
2018-12-28,406.22
2018-12-29,356.15
2018-12-30,333.57
2018-12-31,304.06
2019-01-01,282.23
2019-01-02,250.23
