date,value
2004-08-29,24.2
2004-08-30,23.6
2004-08-31,22.5
2004-09-01,25.9
2004-09-02,24.7
2004-09-03,20.9
2004-09-04,20.9
2004-09-05,17.2
2004-09-06,18.8
2004-09-07,18.2
2004-09-08,17.2
2004-09-09,16.7
2004-09-10,14.8
2004-09-11,15.2
2004-09-12,15.6
2004-09-13,21.4
2004-09-14,25.9
2004-09-15,20.9
2004-09-16,17.7
2004-09-17,16.1
2004-09-18,13.5
2004-09-19,14.8
2004-09-20,14.8
2004-09-21,14.8
2004-09-22,16.1
2004-09-23,24.7
2004-09-24,28.8
2004-09-25,38
2004-09-26,39.9
2004-09-27,41.9
2004-09-28,33.6
2004-09-29,28.2
2004-09-30,32.4
2004-10-01,32.4
2004-10-02,25.9
2004-10-03,24.2
2004-10-04,24.7
2004-10-05,23.6
2004-10-06,23.6
2004-10-07,22.5
2004-10-08,27.6
2004-10-09,27
2004-10-10,24.7
2004-10-11,25.9
2004-10-12,23.6
2004-10-13,39.3
2004-10-14,20.9
2004-10-15,20.9
2004-10-16,23.1
2004-10-17,26.5
2004-10-18,25.3
2004-10-19,23.1
2004-10-20,21.4
2004-10-21,23.6
2004-10-22,24.7
2004-10-23,23.6
2004-10-24,22.5
2004-10-25,21.4
2004-10-26,21.4
2004-10-27,23.1
2004-10-28,29.4
2004-10-29,30
2004-10-30,27
2004-10-31,28.8
2004-11-01,33
2004-11-02,28.2
2004-11-03,24.7
2004-11-04,23.6
2004-11-05,23.1
2004-11-06,22.5
2004-11-07,23.6
2004-11-08,31.2
2004-11-09,42.5
2004-11-10,47.2
2004-11-11,49.2
2004-11-12,45.2
2004-11-13,44.5
2004-11-14,62.7
2004-11-15,61.3
2004-11-16,51.3
2004-11-17,56.2
2004-11-18,81.7
2004-11-19,160
2004-11-20,274
2004-11-21,199
2004-11-22,168
2004-11-23,182
2004-11-24,328
2004-11-25,325
2004-11-26,236
2004-11-27,199
2004-11-28,188
2004-11-29,172
2004-11-30,148
2004-12-01,128
2004-12-02,118
2004-12-03,112
2004-12-04,103
2004-12-05,94.6
2004-12-06,89.7
2004-12-07,82.5
2004-12-08,77.8
2004-12-09,76.3
2004-12-10,71.7
2004-12-11,65.7
2004-12-12,62.7
2004-12-13,62
2004-12-14,60.5
2004-12-15,56.9
2004-12-16,52.7
2004-12-17,52.7
2004-12-18,56.9
2004-12-19,59.8
2004-12-20,59.1
2004-12-21,52.7
2004-12-22,44.5
2004-12-23,43.2
2004-12-24,54.1
2004-12-25,65.7
2004-12-26,73.2
2004-12-27,79.4
2004-12-28,83.3
2004-12-29,77.8
2004-12-30,73.2
2004-12-31,70.2
2005-01-01,76.3
2005-01-02,97.1
2005-01-03,105
2005-01-04,105
2005-01-05,108
2005-01-06,107
2005-01-07,111
2005-01-08,114
2005-01-09,108
2005-01-10,105
2005-01-11,103
2005-01-12,97.9
2005-01-13,93
2005-01-14,94.6
2005-01-15,93
2005-01-16,84.1
2005-01-17,81
2005-01-18,77.8
2005-01-19,73.2
2005-01-20,76.3
2005-01-21,105
2005-01-22,198
2005-01-23,151
2005-01-24,130
2005-01-25,123
2005-01-26,115
2005-01-27,107
2005-01-28,103
2005-01-29,97.9
2005-01-30,92.2
2005-01-31,85.7
2005-02-01,104
2005-02-02,110
2005-02-03,108
2005-02-04,164
2005-02-05,130
2005-02-06,102
2005-02-07,86.5
2005-02-08,77
2005-02-09,76.3
2005-02-10,76.3
2005-02-11,93.8
2005-02-12,224
2005-02-13,356
2005-02-14,559
2005-02-15,409
2005-02-16,300
2005-02-17,246
2005-02-18,209
2005-02-19,185
2005-02-20,168
2005-02-21,155
2005-02-22,142
2005-02-23,132
2005-02-24,125
2005-02-25,113
2005-02-26,110
2005-02-27,105
2005-02-28,102
2005-03-01,93
2005-03-02,88.1
2005-03-03,84.9
2005-03-04,82.5
2005-03-05,80.2
2005-03-06,78.6
2005-03-07,74.7
2005-03-08,71.7
2005-03-09,72.4
2005-03-10,72.4
2005-03-11,70.9
2005-03-12,72.4
2005-03-13,80.2
2005-03-14,81.7
2005-03-15,81
2005-03-16,88.9
2005-03-17,188
2005-03-18,254
2005-03-19,358
2005-03-20,564
2005-03-21,503
2005-03-22,377
2005-03-23,303
2005-03-24,256
2005-03-25,228
2005-03-26,242
2005-03-27,265
2005-03-28,250
2005-03-29,237
2005-03-30,228
2005-03-31,213
2005-04-01,190
2005-04-02,171
2005-04-03,157
2005-04-04,146
2005-04-05,135
2005-04-06,126
2005-04-07,120
2005-04-08,120
2005-04-09,123
2005-04-10,120
2005-04-11,114
2005-04-12,104
2005-04-13,93.8
2005-04-14,88
2005-04-15,82.2
2005-04-16,80.6
2005-04-17,76.6
2005-04-18,75
2005-04-19,77.4
2005-04-20,75
2005-04-21,69.5
2005-04-22,67.2
2005-04-23,60.3
2005-04-24,57.3
2005-04-25,54.4
2005-04-26,58.1
2005-04-27,61.1
2005-04-28,56.6
2005-04-29,55.1
2005-04-30,50
2005-05-01,47.9
2005-05-02,45.1
2005-05-03,44.4
2005-05-04,43
2005-05-05,55.8
2005-05-06,62.6
2005-05-07,63.3
2005-05-08,63.3
2005-05-09,71.9
2005-05-10,62.6
2005-05-11,56.6
2005-05-12,52.2
2005-05-13,50.7
2005-05-14,47.9
2005-05-15,50.7
2005-05-16,52.9
2005-05-17,48.6
2005-05-18,52.9
2005-05-19,58.1
2005-05-20,49.3
2005-05-21,46.5
2005-05-22,45.1
2005-05-23,43.7
2005-05-24,46.5
2005-05-25,61.1
2005-05-26,47.9
2005-05-27,42.3
2005-05-28,41.6
2005-05-29,38.9
2005-05-30,37.6
2005-05-31,36.9
2005-06-01,36.9
2005-06-02,35.6
2005-06-03,35.6
2005-06-04,34.3
2005-06-05,33
2005-06-06,33
2005-06-07,38.9
2005-06-08,43.7
2005-06-09,37.6
2005-06-10,33.6
2005-06-11,31
2005-06-12,38.9
2005-06-13,33
2005-06-14,29.8
2005-06-15,31.7
2005-06-16,43.7
2005-06-17,33.6
2005-06-18,29.1
2005-06-19,29.1
2005-06-20,27.9
2005-06-21,24.9
2005-06-22,25.5
2005-06-23,29.8
2005-06-24,26.1
2005-06-25,23.7
2005-06-26,31.7
2005-06-27,44.4
2005-06-28,33
2005-06-29,26.1
2005-06-30,23.1
2005-07-01,28.5
2005-07-02,52.2
2005-07-03,53.6
2005-07-04,43.7
2005-07-05,33.6
2005-07-06,55.8
2005-07-07,71.1
2005-07-08,50.7
2005-07-09,47.2
2005-07-10,47.2
2005-07-11,41.6
2005-07-12,40.2
2005-07-13,34.9
2005-07-14,31
2005-07-15,29.8
2005-07-16,28.5
2005-07-17,27.9
2005-07-18,24.9
2005-07-19,23.7
2005-07-20,27.3
2005-07-21,38.9
2005-07-22,41.6
2005-07-23,52.2
2005-07-24,50
2005-07-25,39.6
2005-07-26,34.3
2005-07-27,31.7
2005-07-28,28.5
2005-07-29,27.3
2005-07-30,33
2005-07-31,62.6
2005-08-01,40.9
2005-08-02,34.3
2005-08-03,31
2005-08-04,61.1
2005-08-05,78.2
2005-08-06,52.9
2005-08-07,63.3
2005-08-08,76.6
2005-08-09,64.9
2005-08-10,60.3
2005-08-11,54.4
2005-08-12,49.3
2005-08-13,49.3
2005-08-14,54.4
2005-08-15,49.3
2005-08-16,49.3
2005-08-17,52.2
2005-08-18,48.6
2005-08-19,42.3
2005-08-20,40.2
2005-08-21,40.9
2005-08-22,57.3
2005-08-23,58.1
2005-08-24,189
2005-08-25,135
2005-08-26,107
2005-08-27,95.5
2005-08-28,83.1
2005-08-29,75
2005-08-30,67.9
2005-08-31,62.6
2005-09-01,58.1
2005-09-02,54.4
2005-09-03,51.5
2005-09-04,47.9
2005-09-05,47.2
2005-09-06,43
2005-09-07,41.6
2005-09-08,37.6
2005-09-09,35.6
2005-09-10,34.3
2005-09-11,34.3
2005-09-12,45.8
2005-09-13,78.2
2005-09-14,71.9
2005-09-15,55.8
2005-09-16,49.3
2005-09-17,67.2
2005-09-18,88
2005-09-19,69.5
2005-09-20,58.1
2005-09-21,54.4
2005-09-22,51.5
2005-09-23,50
2005-09-24,47.9
2005-09-25,43.7
2005-09-26,42.3
2005-09-27,42.3
2005-09-28,40.9
2005-09-29,36.9
2005-09-30,45.8
2005-10-01,47.2
2005-10-02,43.7
2005-10-03,52.9
2005-10-04,55.8
2005-10-05,45.8
2005-10-06,40.9
2005-10-07,38.9
2005-10-08,36.9
2005-10-09,36.2
2005-10-10,34.3
2005-10-11,33
2005-10-12,29.8
2005-10-13,31
2005-10-14,29.8
2005-10-15,30.4
2005-10-16,31
2005-10-17,30.4
2005-10-18,28.5
2005-10-19,27.9
2005-10-20,26.7
2005-10-21,26.7
2005-10-22,27.3
2005-10-23,27.3
2005-10-24,27.9
2005-10-25,31.7
2005-10-26,29.1
2005-10-27,27.3
2005-10-28,27.3
2005-10-29,26.1
2005-10-30,24.9
2005-10-31,24.9
2005-11-01,24.9
2005-11-02,24.3
2005-11-03,29.8
2005-11-04,33.6
2005-11-05,34.9
2005-11-06,37.6
2005-11-07,36.9
2005-11-08,32.3
2005-11-09,31
2005-11-10,29.1
2005-11-11,25.5
2005-11-12,23.7
2005-11-13,23.7
2005-11-14,23.1
2005-11-15,22.5
2005-11-16,23.1
2005-11-17,28.5
2005-11-18,33
2005-11-19,33
2005-11-20,29.1
2005-11-21,31.7
2005-11-22,42.3
2005-11-23,36.9
2005-11-24,32.3
2005-11-25,31
2005-11-26,29.8
2005-11-27,28.5
2005-11-28,27.9
2005-11-29,25.5
2005-11-30,24.3
2005-12-01,24.3
2005-12-02,24.9
2005-12-03,24.3
2005-12-04,24.3
2005-12-05,27.9
2005-12-06,28.5
2005-12-07,29.8
2005-12-08,27.3
2005-12-09,26.7
2005-12-10,29.1
2005-12-11,28.5
2005-12-12,27.9
2005-12-13,26.1
2005-12-14,27.3
2005-12-15,29.8
2005-12-16,34.3
2005-12-17,88.8
2005-12-18,83.9
2005-12-19,66.4
2005-12-20,61.8
2005-12-21,81.4
2005-12-22,95.5
2005-12-23,91.3
2005-12-24,93.8
2005-12-25,110
2005-12-26,122
2005-12-27,102
2005-12-28,90.5
2005-12-29,83.9
2005-12-30,76.6
2005-12-31,64.1
2006-01-01,69.5
2006-01-02,68.7
2006-01-03,62.6
2006-01-04,57.3
2006-01-05,55.1
2006-01-06,52.2
2006-01-07,51.5
2006-01-08,49.3
2006-01-09,47.9
2006-01-10,42.3
2006-01-11,36.2
2006-01-12,40.9
2006-01-13,45.8
2006-01-14,40.2
2006-01-15,38.2
2006-01-16,32.3
2006-01-17,32.3
2006-01-18,31
2006-01-19,38.9
2006-01-20,40.9
2006-01-21,48.6
2006-01-22,107
2006-01-23,79
2006-01-24,57.3
2006-01-25,57.3
2006-01-26,57.3
2006-01-27,57.3
2006-01-28,57.3
2006-01-29,57.3
2006-01-30,57.3
2006-01-31,57.3
2006-02-01,57.3
2006-02-02,57.3
2006-02-03,57.3
2006-02-04,57.3
2006-02-05,57.3
2006-02-06,57.3
2006-02-07,66.4
2006-02-08,94.7
2006-02-09,153
2006-02-10,153
2006-02-11,74.5
2006-02-12,59.1
2006-02-13,51.1
2006-02-14,46.2
2006-02-15,45.5
2006-02-16,63.6
2006-02-17,170
2006-02-18,212
2006-02-19,138
2006-02-20,121
2006-02-21,90.8
2006-02-22,72.1
2006-02-23,64.4
2006-02-24,59.1
2006-02-25,54.7
2006-02-26,51.8
2006-02-27,46.9
2006-02-28,46.2
2006-03-01,42.8
2006-03-02,44.8
2006-03-03,42.1
2006-03-04,39.4
2006-03-05,40.1
2006-03-06,38.1
2006-03-07,38.7
2006-03-08,39.4
2006-03-09,35.5
2006-03-10,79.3
2006-03-11,291
2006-03-12,156
2006-03-13,106
2006-03-14,88.3
2006-03-15,79.3
2006-03-16,72.9
2006-03-17,68.2
2006-03-18,65.1
2006-03-19,62.1
2006-03-20,62.9
2006-03-21,81.7
2006-03-22,107
2006-03-23,105
2006-03-24,90
2006-03-25,88.3
2006-03-26,164
2006-03-27,299
2006-03-28,469
2006-03-29,596
2006-03-30,498
2006-03-31,461
2006-04-01,500
2006-04-02,547
2006-04-03,472
2006-04-04,403
2006-04-05,336
2006-04-06,268
2006-04-07,235
2006-04-08,204
2006-04-09,179
2006-04-10,168
2006-04-11,161
2006-04-12,154
2006-04-13,137
2006-04-14,133
2006-04-15,137
2006-04-16,139
2006-04-17,141
2006-04-18,183
2006-04-19,164
2006-04-20,152
2006-04-21,142
2006-04-22,137
2006-04-23,135
2006-04-24,132
2006-04-25,125
2006-04-26,118
2006-04-27,119
2006-04-28,117
2006-04-29,123
2006-04-30,131
2006-05-01,125
2006-05-02,106
2006-05-03,94.2
2006-05-04,85.8
2006-05-05,78.5
2006-05-06,74.5
2006-05-07,72.1
2006-05-08,67.5
2006-05-09,61.4
2006-05-10,57.6
2006-05-11,54
2006-05-12,50.4
2006-05-13,49
2006-05-14,47.6
2006-05-15,47.6
2006-05-16,45.5
2006-05-17,44.8
2006-05-18,45.5
2006-05-19,49.7
2006-05-20,46.9
2006-05-21,44.8
2006-05-22,44.8
2006-05-23,39.4
2006-05-24,38.7
2006-05-25,35.5
2006-05-26,36.1
2006-05-27,36.8
2006-05-28,62.9
2006-05-29,89.2
2006-05-30,69
2006-05-31,70.6
2006-06-01,78.5
2006-06-02,73.7
2006-06-03,76.1
2006-06-04,65.1
2006-06-05,65.1
2006-06-06,62.9
2006-06-07,62.1
2006-06-08,55.4
2006-06-09,51.1
2006-06-10,49
2006-06-11,45.5
2006-06-12,42.8
2006-06-13,40.1
2006-06-14,38.1
2006-06-15,36.8
2006-06-16,36.1
2006-06-17,38.7
2006-06-18,49.7
2006-06-19,40.7
2006-06-20,36.8
2006-06-21,49
2006-06-22,43.4
2006-06-23,39.4
2006-06-24,33.6
2006-06-25,31.7
2006-06-26,30.4
2006-06-27,28.6
2006-06-28,32.3
2006-06-29,53.3
2006-06-30,34.2
2006-07-01,32.3
2006-07-02,33.6
2006-07-03,28.6
2006-07-04,25.6
2006-07-05,26.2
2006-07-06,24.5
2006-07-07,25
2006-07-08,40.7
2006-07-09,34.8
2006-07-10,32.9
2006-07-11,25.6
2006-07-12,23.3
2006-07-13,21.1
2006-07-14,21.1
2006-07-15,20.5
2006-07-16,20
2006-07-17,20
2006-07-18,20
2006-07-19,18.9
2006-07-20,17.8
2006-07-21,15.7
2006-07-22,15.2
2006-07-23,14.9
2006-07-24,14.9
2006-07-25,17.3
2006-07-26,16.2
2006-07-27,15.7
2006-07-28,15.7
2006-07-29,15.7
2006-07-30,18.3
2006-07-31,20.5
2006-08-01,16.8
2006-08-02,17.8
2006-08-03,18.3
2006-08-04,14.4
2006-08-05,16.2
2006-08-06,29.8
2006-08-07,85.8
2006-08-08,96.8
2006-08-09,54.7
2006-08-10,41.4
2006-08-11,34.2
2006-08-12,32.9
2006-08-13,29.2
2006-08-14,28
2006-08-15,27.4
2006-08-16,28.6
2006-08-17,29.8
2006-08-18,25
2006-08-19,23.3
2006-08-20,23.3
2006-08-21,22.2
2006-08-22,21.1
2006-08-23,20.5
2006-08-24,23.3
2006-08-25,21.1
2006-08-26,20.5
2006-08-27,20.5
2006-08-28,25
2006-08-29,26.8
2006-08-30,38.7
2006-08-31,50.4
2006-09-01,37.4
2006-09-02,32.9
2006-09-03,28.6
2006-09-04,25.6
2006-09-05,27.4
2006-09-06,23.3
2006-09-07,21.1
2006-09-08,19.4
2006-09-09,24.5
2006-09-10,21.6
2006-09-11,19.4
2006-09-12,18.9
2006-09-13,18.3
2006-09-14,17.3
2006-09-15,16.2
2006-09-16,16.2
2006-09-17,16.2
2006-09-18,15.2
2006-09-19,14.9
2006-09-20,16.2
2006-09-21,15.2
2006-09-22,15.2
2006-09-23,16.8
2006-09-24,16.2
2006-09-25,15.7
2006-09-26,14.9
2006-09-27,14.9
2006-09-28,14.9
2006-09-29,18.3
2006-09-30,17.3
2006-10-01,15.7
2006-10-02,18.9
2006-10-03,21.1
2006-10-04,28
2006-10-05,69.8
2006-10-06,55.4
2006-10-07,41.4
2006-10-08,32.9
2006-10-09,31.7
2006-10-10,26.8
2006-10-11,23.9
2006-10-12,22.7
2006-10-13,22.2
2006-10-14,20
2006-10-15,20.5
2006-10-16,20.5
2006-10-17,18.9
2006-10-18,18.9
2006-10-19,20
2006-10-20,19.4
2006-10-21,19.4
2006-10-22,20
2006-10-23,19.4
2006-10-24,18.3
2006-10-25,18.3
2006-10-26,18.3
2006-10-27,17.3
2006-10-28,16.8
2006-10-29,20
2006-10-30,39.4
2006-10-31,44.8
2006-11-01,34.8
2006-11-02,26.8
2006-11-03,24.5
2006-11-04,23.9
2006-11-05,25
2006-11-06,33.6
2006-11-07,70.6
2006-11-08,49
2006-11-09,41.4
2006-11-10,46.2
2006-11-11,56.2
2006-11-12,55.4
2006-11-13,54.7
2006-11-14,65.9
2006-11-15,68.2
2006-11-16,63.6
2006-11-17,56.9
2006-11-18,54
2006-11-19,51.1
2006-11-20,49
2006-11-21,47.6
2006-11-22,46.9
2006-11-23,46.2
2006-11-24,42.8
2006-11-25,40.1
2006-11-26,37.4
2006-11-27,35.5
2006-11-28,31.7
2006-11-29,30.4
2006-11-30,29.2
2006-12-01,29.8
2006-12-02,29.2
2006-12-03,29.2
2006-12-04,29.8
2006-12-05,26.2
2006-12-06,26.2
2006-12-07,25.6
2006-12-08,25.6
2006-12-09,24.5
2006-12-10,25.6
2006-12-11,29.2
2006-12-12,31.7
2006-12-13,33.6
2006-12-14,33.6
2006-12-15,29.8
2006-12-16,28.6
2006-12-17,26.8
2006-12-18,32.3
2006-12-19,32.3
2006-12-20,29.2
2006-12-21,28.6
2006-12-22,30.4
2006-12-23,29.2
2006-12-24,28.6
2006-12-25,29.2
2006-12-26,27.4
2006-12-27,26.8
2006-12-28,26.8
2006-12-29,27.4
2006-12-30,29.8
2006-12-31,29.8
2007-01-01,30.4
2007-01-02,36.8
2007-01-03,52.5
2007-01-04,45.5
2007-01-05,43.4
2007-01-06,41.4
2007-01-07,47.6
2007-01-08,50.4
2007-01-09,57.6
2007-01-10,54
2007-01-11,51.8
2007-01-12,49.7
2007-01-13,50.4
2007-01-14,51.8
2007-01-15,48.3
2007-01-16,47.6
2007-01-17,44.8
2007-01-18,45.5
2007-01-19,51.1
2007-01-20,70.6
2007-01-21,61.4
2007-01-22,58.4
2007-01-23,54
2007-01-24,49
2007-01-25,48.3
2007-01-26,44.8
2007-01-27,43.4
2007-01-28,46.2
2007-01-29,51.8
2007-01-30,109
2007-01-31,113
2007-02-01,112
2007-02-02,110
2007-02-03,109
2007-02-04,117
2007-02-05,106
2007-02-06,102
2007-02-07,96.8
2007-02-08,91.7
2007-02-09,89.2
2007-02-10,85.8
2007-02-11,84.2
2007-02-12,82.5
2007-02-13,82.5
2007-02-14,89.2
2007-02-15,109
2007-02-16,144
2007-02-17,147
2007-02-18,133
2007-02-19,126
2007-02-20,115
2007-02-21,107
2007-02-22,96.8
2007-02-23,94.2
2007-02-24,88.3
2007-02-25,80.9
2007-02-26,80.1
2007-02-27,76.9
2007-02-28,87.5
2007-03-01,105
2007-03-02,110
2007-03-03,112
2007-03-04,126
2007-03-05,162
2007-03-06,139
2007-03-07,121
2007-03-08,114
2007-03-09,107
2007-03-10,99.3
2007-03-11,103
2007-03-12,94.2
2007-03-13,85.8
2007-03-14,76.1
2007-03-15,72.1
2007-03-16,67.5
2007-03-17,64.4
2007-03-18,64.4
2007-03-19,62.9
2007-03-20,62.9
2007-03-21,59.1
2007-03-22,57.6
2007-03-23,67.5
2007-03-24,94.2
2007-03-25,114
2007-03-26,97.2
2007-03-27,85.7
2007-03-28,77
2007-03-29,70.9
2007-03-30,65.6
2007-03-31,64.2
2007-04-01,62
2007-04-02,58.4
2007-04-03,54.9
2007-04-04,52.9
2007-04-05,51.5
2007-04-06,48.8
2007-04-07,48.8
2007-04-08,46.2
2007-04-09,44.9
2007-04-10,43.6
2007-04-11,43.6
2007-04-12,39.8
2007-04-13,38
2007-04-14,36.7
2007-04-15,36.7
2007-04-16,35.5
2007-04-17,33.2
2007-04-18,32
2007-04-19,30.9
2007-04-20,36.1
2007-04-21,30.3
2007-04-22,29.7
2007-04-23,28
2007-04-24,27.5
2007-04-25,27.5
2007-04-26,28
2007-04-27,27
2007-04-28,25.3
2007-04-29,24.8
2007-04-30,23.7
2007-05-01,24.3
2007-05-02,23.2
2007-05-03,22.7
2007-05-04,21.2
2007-05-05,21.2
2007-05-06,22.2
2007-05-07,22.2
2007-05-08,24.3
2007-05-09,41.7
2007-05-10,38
2007-05-11,29.7
2007-05-12,27
2007-05-13,25.3
2007-05-14,28.6
2007-05-15,24.8
2007-05-16,38.6
2007-05-17,32
2007-05-18,32.6
2007-05-19,28.6
2007-05-20,24.8
2007-05-21,23.2
2007-05-22,22.2
2007-05-23,21.7
2007-05-24,43
2007-05-25,28.6
2007-05-26,24.8
2007-05-27,28
2007-05-28,34.9
2007-05-29,46.2
2007-05-30,75.4
2007-05-31,59.8
2007-06-01,46.2
2007-06-02,37.3
2007-06-03,32
2007-06-04,34.3
2007-06-05,33.2
2007-06-06,29.2
2007-06-07,26.4
2007-06-08,28
2007-06-09,27.5
2007-06-10,24.3
2007-06-11,25.3
2007-06-12,23.7
2007-06-13,22.7
2007-06-14,25.3
2007-06-15,22.7
2007-06-16,26.4
2007-06-17,98
2007-06-18,59.8
2007-06-19,48.8
2007-06-20,42.3
2007-06-21,38.6
2007-06-22,47.5
2007-06-23,51.5
2007-06-24,46.2
2007-06-25,43.6
2007-06-26,41.7
2007-06-27,43
2007-06-28,38
2007-06-29,36.1
2007-06-30,37.3
2007-07-01,33.8
2007-07-02,33.2
2007-07-03,36.7
2007-07-04,38.6
2007-07-05,32.6
2007-07-06,34.3
2007-07-07,38
2007-07-08,33.2
2007-07-09,28
2007-07-10,29.2
2007-07-11,32.6
2007-07-12,33.2
2007-07-13,29.7
2007-07-14,25.9
2007-07-15,24.8
2007-07-16,23.2
2007-07-17,21.7
2007-07-18,19.7
2007-07-19,19.2
2007-07-20,20.2
2007-07-21,21.7
2007-07-22,34.3
2007-07-23,64.2
2007-07-24,48.8
2007-07-25,31.4
2007-07-26,28.6
2007-07-27,24.8
2007-07-28,24.3
2007-07-29,25.3
2007-07-30,34.9
2007-07-31,39.2
2007-08-01,31.4
2007-08-02,25.9
2007-08-03,24.8
2007-08-04,25.3
2007-08-05,23.2
2007-08-06,22.2
2007-08-07,19.7
2007-08-08,19.2
2007-08-09,21.2
2007-08-10,71.6
2007-08-11,150
2007-08-12,132
2007-08-13,126
2007-08-14,93
2007-08-15,86.5
2007-08-16,73.1
2007-08-17,68.6
2007-08-18,66.4
2007-08-19,56.3
2007-08-20,53.5
2007-08-21,54.2
2007-08-22,123
2007-08-23,98.9
2007-08-24,112
2007-08-25,103
2007-08-26,84.9
2007-08-27,77.8
2007-08-28,69.4
2007-08-29,59.1
2007-08-30,54.2
2007-08-31,50.8
2007-09-01,51.5
2007-09-02,53.5
2007-09-03,47.5
2007-09-04,46.8
2007-09-05,53.5
2007-09-06,62.7
2007-09-07,52.9
2007-09-08,47.5
2007-09-09,49.5
2007-09-10,67.1
2007-09-11,79.3
2007-09-12,131
2007-09-13,120
2007-09-14,103
2007-09-15,96.3
2007-09-16,88.1
2007-09-17,81.7
2007-09-18,77
2007-09-19,84.1
2007-09-20,84.1
2007-09-21,73.9
2007-09-22,63.4
2007-09-23,59.8
2007-09-24,57
2007-09-25,51.5
2007-09-26,52.2
2007-09-27,52.2
2007-09-28,53.5
2007-09-29,126
2007-09-30,236
2007-10-01,162
2007-10-02,134
2007-10-03,123
2007-10-04,111
2007-10-05,104
2007-10-06,101
2007-10-07,89.7
2007-10-08,83.3
2007-10-09,77.8
2007-10-10,72.4
2007-10-11,65.6
2007-10-12,62.7
2007-10-13,56.3
2007-10-14,55.6
2007-10-15,52.2
2007-10-16,50.8
2007-10-17,47.5
2007-10-18,45.5
2007-10-19,48.8
2007-10-20,59.8
2007-10-21,54.9
2007-10-22,53.5
2007-10-23,49.5
2007-10-24,46.8
2007-10-25,46.8
2007-10-26,46.8
2007-10-27,47.5
2007-10-28,46.8
2007-10-29,45.5
2007-10-30,43.6
2007-10-31,43.6
2007-11-01,43.5
2007-11-02,41.3
2007-11-03,42
2007-11-04,44.5
2007-11-05,49.3
2007-11-06,50.3
2007-11-07,56.6
2007-11-08,92.6
2007-11-09,153
2007-11-10,173
2007-11-11,194
2007-11-12,252
2007-11-13,291
2007-11-14,286
2007-11-15,247
2007-11-16,210
2007-11-17,185
2007-11-18,178
2007-11-19,173
2007-11-20,158
2007-11-21,145
2007-11-22,132
2007-11-23,128
2007-11-24,127
2007-11-25,132
2007-11-26,128
2007-11-27,127
2007-11-28,121
2007-11-29,114
2007-11-30,110
2007-12-01,115
2007-12-02,127
2007-12-03,130
2007-12-04,165
2007-12-05,176
2007-12-06,164
2007-12-07,169
2007-12-08,221
2007-12-09,221
2007-12-10,204
2007-12-11,175
2007-12-12,173
2007-12-13,215
2007-12-14,202
2007-12-15,174
2007-12-16,162
2007-12-17,150
2007-12-18,134
2007-12-19,122
2007-12-20,113
2007-12-21,103
2007-12-22,97.4
2007-12-23,89.2
2007-12-24,85
2007-12-25,81.9
2007-12-26,76.6
2007-12-27,73.3
2007-12-28,69.4
2007-12-29,66.9
2007-12-30,64.1
