date,value
2010-11-02,7571
2010-11-03,7619
2010-11-04,7649
2010-11-05,7667
2010-11-06,7659
2010-11-07,7663
2010-11-08,7652
2010-11-09,7628
2010-11-10,7623
2010-11-11,7602
2010-11-12,7564
2010-11-13,7569
2010-11-14,7657
2010-11-15,7649
2010-11-16,7663
2010-11-17,7697
2010-11-18,7727
2010-11-19,7746
2010-11-20,7766
2010-11-21,7772
2010-11-22,7761
2010-11-23,7756
2010-11-24,7798
2010-11-25,7843
2010-11-26,7967
2010-11-27,7988
2010-11-28,8169
2010-11-29,8261
2010-11-30,8340
2010-12-01,8439
2010-12-02,8520
2010-12-03,8595
2010-12-04,8688
2010-12-05,8780
2010-12-06,8909
2010-12-07,9093
2010-12-08,9375
2010-12-09,9912
2010-12-10,10598
2010-12-11,10825
2010-12-12,11018
2010-12-13,10891
2010-12-14,11004
2010-12-15,10713
2010-12-16,10524
2010-12-17,10529
2010-12-18,10444
2010-12-19,10416
2010-12-20,10436
2010-12-21,10483
2010-12-22,10449
2010-12-23,10379
2010-12-24,10298
2010-12-25,10230
2010-12-26,10169
2010-12-27,10157
2010-12-28,10210
2010-12-29,10328
2010-12-30,10659
2010-12-31,10516
2011-01-01,10384
2011-01-02,10468
2011-01-03,10456
2011-01-04,10674
2011-01-05,10832
2011-01-06,11017
2011-01-07,10985
2011-01-08,10801
2011-01-09,10684
2011-01-10,10895
2011-01-11,11048
2011-01-12,11232
2011-01-13,11497
2011-01-14,12469
2011-01-15,14750
2011-01-16,15629
2011-01-17,17079
2011-01-18,18712
2011-01-19,19451
2011-01-20,19754
2011-01-21,19764
2011-01-22,19634
2011-01-23,19245
2011-01-24,18660
2011-01-25,17833
2011-01-26,16975
2011-01-27,16031
2011-01-28,15190
2011-01-29,14300
2011-01-30,13438
2011-01-31,12603
2011-02-01,11889
2011-02-02,10898
2011-02-03,9820
2011-02-04,8937
2011-02-05,8359
2011-02-06,8679
2011-02-07,8650
2011-02-08,8648
2011-02-09,8954
2011-02-10,9255
2011-02-11,9375
2011-02-12,9449
2011-02-13,9482
2011-02-14,9481
2011-02-15,9479
2011-02-16,9477
2011-02-17,9494
2011-02-18,9517
2011-02-19,9561
2011-02-20,9660
2011-02-21,9705
2011-02-22,9709
2011-02-23,9701
2011-02-24,9680
2011-02-25,9673
2011-02-26,9676
2011-02-27,9672
2011-02-28,9672
2011-03-01,9652
2011-03-02,9603
2011-03-03,9531
2011-03-04,9478
2011-03-05,9423
2011-03-06,9370
2011-03-07,9313
2011-03-08,9268
2011-03-09,9195
2011-03-10,9160
2011-03-11,8949
2011-03-12,8532
2011-03-13,7969
2011-03-14,7423
2011-03-15,6968
2011-03-16,6521
2011-03-17,6103
2011-03-18,5758
2011-03-19,5473
2011-03-20,5240
2011-03-21,5051
2011-03-22,4974
2011-03-23,4972
2011-03-24,5135
2011-03-25,5429
2011-03-26,5819
2011-03-27,6322
2011-03-28,6746
2011-03-29,6994
2011-03-30,7122
2011-03-31,7226
2011-04-01,7307
2011-04-02,7371
2011-04-03,7417
2011-04-04,7422
2011-04-05,7391
2011-04-06,7321
2011-04-07,7215
2011-04-08,7074
2011-04-09,6895
2011-04-10,6741
2011-04-11,6558
2011-04-12,6251
2011-04-13,5871
2011-04-14,5454
2011-04-15,5035
2011-04-16,4618
2011-04-17,4249
2011-04-18,3953
2011-04-19,3705
2011-04-20,3476
2011-04-21,3315
2011-04-22,3174
2011-04-23,3070
2011-04-24,3015
2011-04-25,3030
2011-04-26,3103
2011-04-27,3213
2011-04-28,3348
2011-04-29,3503
2011-04-30,3660
2011-05-01,3791
2011-05-02,3847
2011-05-03,3820
2011-05-04,3687
2011-05-05,3477
2011-05-06,3238
2011-05-07,2989
2011-05-08,2756
2011-05-09,2534
2011-05-10,2326
2011-05-11,2145
2011-05-12,1987
2011-05-13,1874
2011-05-14,1782
2011-05-15,1713
2011-05-16,1660
2011-05-17,1616
2011-05-18,1583
2011-05-19,1535
2011-05-20,1465
2011-05-21,1419
2011-05-22,1380
2011-05-23,1361
2011-05-24,1333
2011-05-25,1305
2011-05-26,1268
2011-05-27,1238
2011-05-28,1223
2011-05-29,1217
2011-05-30,1219
2011-05-31,1264
2011-06-01,1385
2011-06-02,1542
2011-06-03,1678
2011-06-04,1803
2011-06-05,1921
2011-06-06,2038
2011-06-07,2278
2011-06-08,2982
2011-06-09,3270
2011-06-10,3572
2011-06-11,3819
2011-06-12,3987
2011-06-13,4106
2011-06-14,4222
2011-06-15,4294
2011-06-16,4357
2011-06-17,4309
2011-06-18,4166
2011-06-19,3929
2011-06-20,3696
2011-06-21,3435
2011-06-22,3111
2011-06-23,2830
2011-06-24,2601
2011-06-25,2403
2011-06-26,2235
2011-06-27,2095
2011-06-28,2099
2011-06-29,2590
2011-06-30,3587
2011-07-01,4449
2011-07-02,5179
2011-07-03,6011
2011-07-04,6965
2011-07-05,7302
2011-07-06,7397
2011-07-07,7456
2011-07-08,7504
2011-07-09,7524
2011-07-10,7542
2011-07-11,7526
2011-07-12,7436
2011-07-13,7231
2011-07-14,6926
2011-07-15,6554
2011-07-16,6098
2011-07-17,5577
2011-07-18,5051
2011-07-19,4592
2011-07-20,4312
2011-07-21,4323
2011-07-22,4772
2011-07-23,5504
2011-07-24,6281
2011-07-25,6868
2011-07-26,7190
2011-07-27,7340
2011-07-28,7419
2011-07-29,7465
2011-07-30,7505
2011-07-31,7539
2011-08-01,7558
2011-08-02,7554
2011-08-03,7551
2011-08-04,7537
2011-08-05,7522
2011-08-06,7520
2011-08-07,7515
2011-08-08,7506
2011-08-09,7534
2011-08-10,7506
2011-08-11,7485
2011-08-12,7426
2011-08-13,7194
2011-08-14,6711
2011-08-15,5997
2011-08-16,5141
2011-08-17,4304
2011-08-18,3562
2011-08-19,2801
2011-08-20,2191
2011-08-21,1774
2011-08-22,1578
2011-08-23,1535
2011-08-24,1562
2011-08-25,1653
2011-08-26,2121
2011-08-27,2267
2011-08-28,2694
2011-08-29,3861
2011-08-30,5208
2011-08-31,6227
2011-09-01,6940
2011-09-02,7276
2011-09-03,7442
2011-09-04,7537
2011-09-05,7615
2011-09-06,7672
2011-09-07,7704
2011-09-08,7740
2011-09-09,7772
2011-09-10,7802
2011-09-11,7828
2011-09-12,7851
2011-09-13,7865
2011-09-14,7821
2011-09-15,7235
2011-09-16,6342
2011-09-17,5654
2011-09-18,4995
2011-09-19,4412
2011-09-20,3942
2011-09-21,3524
2011-09-22,3142
2011-09-23,2788
2011-09-24,2643
2011-09-25,2990
2011-09-26,3152
2011-09-27,3177
2011-09-28,2987
2011-09-29,2715
2011-09-30,2488
2011-10-01,2332
2011-10-02,2254
2011-10-03,2210
2011-10-04,2245
2011-10-05,2409
2011-10-06,2640
2011-10-07,2729
2011-10-08,2681
2011-10-09,2605
2011-10-10,2592
2011-10-11,2643
2011-10-12,2704
2011-10-13,2746
2011-10-14,2686
2011-10-15,2652
2011-10-16,2554
2011-10-17,2363
2011-10-18,2076
2011-10-19,1796
2011-10-20,1581
2011-10-21,1443
2011-10-22,1352
2011-10-23,1277
2011-10-24,1174
2011-10-25,1102
2011-10-26,1043
2011-10-27,980
2011-10-28,919
2011-10-29,887
2011-10-30,864
2011-10-31,838
2011-11-01,818
2011-11-02,811
2011-11-03,806
2011-11-04,749
2011-11-05,648
2011-11-06,637
2011-11-07,612
2011-11-08,578
2011-11-09,576
2011-11-10,670
2011-11-11,401
2011-11-12,385
2011-11-13,566
2011-11-14,591
2011-11-15,590
2011-11-16,585
2011-11-17,552
2011-11-18,595
2011-11-19,719
2011-11-20,1057
2011-11-21,1753
2011-11-22,2541
2011-11-23,3122
2011-11-24,3417
2011-11-25,3562
2011-11-26,3483
2011-11-27,3207
2011-11-28,2730
2011-11-29,2296
2011-11-30,2161
2011-12-01,1949
2011-12-02,1633
2011-12-03,1415
2011-12-04,1251
2011-12-05,1129
2011-12-06,1069
2011-12-07,1066
2011-12-08,1179
2011-12-09,1366
2011-12-10,1528
2011-12-11,1606
2011-12-12,1522
2011-12-13,1339
2011-12-14,1192
2011-12-15,1115
2011-12-16,1063
2011-12-17,1046
2011-12-18,1282
2011-12-19,2102
2011-12-20,3043
2011-12-21,3916
2011-12-22,4658
2011-12-23,5148
2011-12-24,5141
2011-12-25,4673
2011-12-26,4028
2011-12-27,3395
2011-12-28,2785
2011-12-29,2166
2011-12-30,1625
2011-12-31,1254
2012-01-01,1003
2012-01-02,766
2012-01-03,600
2012-01-04,473
2012-01-05,394
2012-01-06,339
2012-01-07,297
2012-01-08,204
2012-01-09,183
2012-01-10,357
2012-01-11,787
2012-01-12,931
2012-01-13,862
2012-01-14,748
2012-01-15,659
2012-01-16,558
2012-01-17,430
2012-01-18,335
2012-01-19,296
2012-01-20,279
2012-01-21,264
2012-01-22,282
2012-01-23,332
2012-01-24,330
2012-01-25,292
2012-01-26,282
2012-01-27,291
2012-01-28,275
2012-01-29,239
2012-01-30,224
2012-01-31,296
2012-02-01,540
2012-02-02,767
2012-02-03,910
2012-02-04,979
2012-02-05,1024
2012-02-06,1093
2012-02-07,1208
2012-02-08,1377
2012-02-09,1986
2012-02-10,2178
2012-02-11,2436
2012-02-12,2683
2012-02-13,2875
2012-02-14,2959
2012-02-15,2848
2012-02-16,2557
2012-02-17,2220
2012-02-18,1933
2012-02-19,1828
2012-02-20,1859
2012-02-21,1921
2012-02-22,2026
2012-02-23,2083
2012-02-24,2150
2012-02-25,2228
2012-02-26,2280
2012-02-27,2297
2012-02-28,2325
2012-02-29,2356
2012-03-01,2425
2012-03-02,2480
2012-03-03,2457
2012-03-04,2442
2012-03-05,2432
2012-03-06,2606
2012-03-07,3451
2012-03-08,4391
2012-03-09,5496
2012-03-10,6257
2012-03-11,6828
2012-03-12,7175
2012-03-13,7297
2012-03-14,7381
2012-03-15,7440
2012-03-16,7435
2012-03-17,7450
2012-03-18,7446
2012-03-19,7457
2012-03-20,7485
2012-03-21,7510
2012-03-22,7548
2012-03-23,7564
2012-03-24,7578
2012-03-25,7597
2012-03-26,7615
2012-03-27,7628
2012-03-28,7644
2012-03-29,7650
2012-03-30,7653
2012-03-31,7650
2012-04-01,7662
2012-04-02,7686
2012-04-03,7696
2012-04-04,7721
2012-04-05,7740
2012-04-06,7802
2012-04-07,7868
2012-04-08,8001
2012-04-09,8198
2012-04-10,8545
2012-04-11,9388
2012-04-12,10649
2012-04-13,12244
2012-04-14,13995
2012-04-15,15985
2012-04-16,17662
2012-04-17,18908
2012-04-18,19915
2012-04-19,20488
2012-04-20,21460
2012-04-21,22509
2012-04-22,22839
2012-04-23,23039
2012-04-24,23157
2012-04-25,23352
2012-04-26,23229
2012-04-27,22905
2012-04-28,22340
2012-04-29,21727
2012-04-30,21119
2012-05-01,20400
2012-05-02,19561
2012-05-03,18780
2012-05-04,17907
2012-05-05,17032
2012-05-06,16211
2012-05-07,15572
2012-05-08,14994
2012-05-09,14460
2012-05-10,14100
2012-05-11,13546
2012-05-12,13094
2012-05-13,12643
2012-05-14,12298
2012-05-15,12016
2012-05-16,11640
2012-05-17,11264
2012-05-18,10953
2012-05-19,10643
2012-05-20,10295
2012-05-21,10000
2012-05-22,9737
2012-05-23,9471
2012-05-24,9206
2012-05-25,8952
2012-05-26,8739
2012-05-27,8564
2012-05-28,8424
2012-05-29,8224
2012-05-30,8059
2012-05-31,7919
2012-06-01,7793
2012-06-02,7661
2012-06-03,7537
2012-06-04,7421
2012-06-05,7317
2012-06-06,7205
2012-06-07,6736
2012-06-08,6033
2012-06-09,5566
2012-06-10,5246
2012-06-11,5067
2012-06-12,5047
2012-06-13,5165
2012-06-14,5380
2012-06-15,5705
2012-06-16,5913
2012-06-17,6125
2012-06-18,6273
2012-06-19,6375
2012-06-20,6384
2012-06-21,6354
2012-06-22,6383
2012-06-23,6535
2012-06-24,6814
2012-06-25,7129
2012-06-26,7363
2012-06-27,7517
2012-06-28,7613
2012-06-29,7666
2012-06-30,7710
2012-07-01,7742
2012-07-02,7775
2012-07-03,7829
2012-07-04,7839
2012-07-05,7853
2012-07-06,7875
2012-07-07,7906
2012-07-08,7932
2012-07-09,7952
2012-07-10,8063
2012-07-11,8207
2012-07-12,8222
2012-07-13,8262
2012-07-14,8293
2012-07-15,8279
2012-07-16,8273
2012-07-17,8277
2012-07-18,8286
2012-07-19,8309
2012-07-20,8324
2012-07-21,8352
2012-07-22,8384
2012-07-23,8384
2012-07-24,8401
2012-07-25,8415
2012-07-26,8429
2012-07-27,8446
2012-07-28,8464
2012-07-29,8480
2012-07-30,8497
2012-07-31,8507
2012-08-01,8519
2012-08-02,8525
2012-08-03,8532
2012-08-04,8545
2012-08-05,8559
2012-08-06,8569
2012-08-07,8591
2012-08-08,8605
2012-08-09,8721
2012-08-10,8725
2012-08-11,8731
2012-08-12,8749
2012-08-13,8758
2012-08-14,8761
2012-08-15,8781
2012-08-16,8809
2012-08-17,8854
2012-08-18,8907
2012-08-19,8982
2012-08-20,9036
2012-08-21,9112
2012-08-22,9174
2012-08-23,9268
2012-08-24,9382
2012-08-25,9464
2012-08-26,9539
2012-08-27,9671
2012-08-28,9677
2012-08-29,9701
2012-08-30,9738
2012-08-31,9866
2012-09-01,9881
2012-09-02,9887
2012-09-03,9879
2012-09-04,9873
2012-09-05,9840
2012-09-06,9797
2012-09-07,9776
2012-09-08,9749
2012-09-09,9733
2012-09-10,9731
2012-09-11,9724
2012-09-12,9723
2012-09-13,9709
2012-09-14,9709
2012-09-15,9745
2012-09-16,9640
2012-09-17,9603
2012-09-18,9599
2012-09-19,9634
2012-09-20,9565
2012-09-21,9462
2012-09-22,9379
2012-09-23,9254
2012-09-24,9104
2012-09-25,8936
2012-09-26,8710
2012-09-27,8383
2012-09-28,8033
2012-09-29,7655
2012-09-30,7358
2012-10-01,7085
2012-10-02,6556
2012-10-03,5929
2012-10-04,5651
2012-10-05,5310
2012-10-06,5012
2012-10-07,4778
2012-10-08,4576
2012-10-09,4336
2012-10-10,4040
2012-10-11,3777
2012-10-12,3608
2012-10-13,3517
2012-10-14,3385
2012-10-15,3203
2012-10-16,3042
2012-10-17,2928
2012-10-18,2931
2012-10-19,3045
2012-10-20,3172
2012-10-21,3289
2012-10-22,3507
2012-10-23,3972
2012-10-24,4447
2012-10-25,4733
2012-10-26,4814
2012-10-27,4729
2012-10-28,4526
2012-10-29,4379
2012-10-30,4299
2012-10-31,4246
2012-11-01,4197
2012-11-02,4162
2012-11-03,4149
2012-11-04,4173
2012-11-05,4179
2012-11-06,4103
2012-11-07,4000
2012-11-08,3905
2012-11-09,3847
2012-11-10,3853
2012-11-11,3879
2012-11-12,3972
2012-11-13,4020
2012-11-14,4087
2012-11-15,4189
2012-11-16,4416
2012-11-17,4644
2012-11-18,4712
2012-11-19,4724
2012-11-20,4790
2012-11-21,4873
2012-11-22,4908
2012-11-23,4825
2012-11-24,4582
2012-11-25,4365
2012-11-26,4242
2012-11-27,4158
2012-11-28,4054
2012-11-29,3929
2012-11-30,3763
2012-12-01,3572
2012-12-02,3431
2012-12-03,3314
2012-12-04,3222
2012-12-05,3089
2012-12-06,2959
2012-12-07,2866
2012-12-08,2811
2012-12-09,2782
2012-12-10,2783
2012-12-11,2805
2012-12-12,2852
2012-12-13,2797
2012-12-14,2659
2012-12-15,2527
2012-12-16,2474
2012-12-17,2450
2012-12-18,2387
2012-12-19,2401
2012-12-20,2272
2012-12-21,2379
2012-12-22,2316
2012-12-23,2157
2012-12-24,1960
2012-12-25,1827
2012-12-26,1743
2012-12-27,1714
2012-12-28,1735
2012-12-29,1866
2012-12-30,2052
2012-12-31,2141
2013-01-01,2060
2013-01-02,1868
2013-01-03,1686
2013-01-04,1542
2013-01-05,1462
2013-01-06,1426
2013-01-07,1419
2013-01-08,1493
2013-01-09,1550
2013-01-10,1535
2013-01-11,1473
2013-01-12,1383
2013-01-13,1292
2013-01-14,1193
2013-01-15,1102
2013-01-16,983
2013-01-17,823
2013-01-18,706
2013-01-19,611
2013-01-20,549
2013-01-21,503
2013-01-22,458
2013-01-23,418
2013-01-24,397
2013-01-25,386
2013-01-26,371
2013-01-27,362
2013-01-28,358
2013-01-29,349
2013-01-30,339
2013-01-31,327
2013-02-01,306
2013-02-02,299
2013-02-03,287
2013-02-04,269
2013-02-05,257
2013-02-06,251
2013-02-07,248
2013-02-08,249
2013-02-09,261
2013-02-10,283
2013-02-11,356
2013-02-12,522
2013-02-13,684
2013-02-14,762
2013-02-15,729
2013-02-16,652
2013-02-17,537
2013-02-18,423
2013-02-19,341
2013-02-20,292
2013-02-21,264
2013-02-22,240
2013-02-23,228
2013-02-24,213
2013-02-25,205
2013-02-26,198
2013-02-27,189
2013-02-28,185
2013-03-01,179
2013-03-02,173
2013-03-03,166
2013-03-04,161
2013-03-05,158
2013-03-06,156
2013-03-07,154
2013-03-08,151
2013-03-09,148
2013-03-10,147
2013-03-11,147
2013-03-12,146
2013-03-13,144
2013-03-14,144
2013-03-15,148
2013-03-16,226
2013-03-17,372
2013-03-18,448
2013-03-19,448
2013-03-20,414
2013-03-21,369
2013-03-22,328
2013-03-23,310
2013-03-24,329
2013-03-25,341
2013-03-26,332
2013-03-27,321
2013-03-28,305
2013-03-29,301
2013-03-30,315
2013-03-31,318
2013-04-01,344
2013-04-02,460
2013-04-03,548
2013-04-04,592
2013-04-05,598
2013-04-06,582
2013-04-07,564
2013-04-08,557
2013-04-09,595
2013-04-10,673
2013-04-11,752
2013-04-12,843
2013-04-13,925
2013-04-14,1026
2013-04-15,1027
2013-04-16,937
2013-04-17,820
2013-04-18,728
2013-04-19,649
2013-04-20,539
2013-04-21,421
2013-04-22,332
2013-04-23,282
2013-04-24,247
2013-04-25,226
2013-04-26,211
2013-04-27,200
2013-04-28,197
2013-04-29,198
2013-04-30,220
2013-05-01,276
2013-05-02,317
2013-05-03,335
2013-05-04,323
2013-05-05,313
2013-05-06,333
2013-05-07,351
2013-05-08,358
2013-05-09,353
2013-05-10,311
2013-05-11,308
2013-05-12,300
2013-05-13,305
2013-05-14,308
2013-05-15,307
2013-05-16,314
2013-05-17,330
2013-05-18,335
2013-05-19,345
2013-05-20,349
2013-05-21,348
2013-05-22,356
2013-05-23,373
2013-05-24,370
2013-05-25,367
2013-05-26,363
2013-05-27,344
2013-05-28,320
2013-05-29,281
2013-05-30,290
2013-05-31,349
2013-06-01,447
2013-06-02,619
2013-06-03,808
2013-06-04,925
2013-06-05,1002
2013-06-06,1031
2013-06-07,960
2013-06-08,799
2013-06-09,656
2013-06-10,559
2013-06-11,508
2013-06-12,500
2013-06-13,571
2013-06-14,662
2013-06-15,670
2013-06-16,611
2013-06-17,617
2013-06-18,705
2013-06-19,788
2013-06-20,788
2013-06-21,695
2013-06-22,606
2013-06-23,606
2013-06-24,605
2013-06-25,546
2013-06-26,496
2013-06-27,500
2013-06-28,602
2013-06-29,862
2013-06-30,1094
2013-07-01,1221
2013-07-02,1287
2013-07-03,1295
2013-07-04,1272
2013-07-05,1235
2013-07-06,1276
2013-07-07,1368
2013-07-08,1383
2013-07-09,1423
2013-07-10,1475
2013-07-11,1507
2013-07-12,1507
2013-07-13,1509
2013-07-14,1507
2013-07-15,1556
2013-07-16,1639
2013-07-17,1721
2013-07-18,2014
2013-07-19,2057
2013-07-20,2115
2013-07-21,2210
2013-07-22,2253
2013-07-23,2224
2013-07-24,2123
2013-07-25,2004
2013-07-26,1872
2013-07-27,1764
2013-07-28,1692
2013-07-29,1661
2013-07-30,1647
2013-07-31,1627
2013-08-01,1622
2013-08-02,2058
2013-08-03,2066
2013-08-04,2393
2013-08-05,3005
2013-08-06,3608
2013-08-07,4007
2013-08-08,4148
2013-08-09,4060
2013-08-10,3793
2013-08-11,3414
2013-08-12,3020
2013-08-13,2701
2013-08-14,2409
2013-08-15,2114
2013-08-16,1860
2013-08-17,1627
2013-08-18,1451
2013-08-19,1389
2013-08-20,1137
2013-08-21,1355
2013-08-22,1564
2013-08-23,1756
2013-08-24,1888
2013-08-25,1861
2013-08-26,1709
2013-08-27,1510
2013-08-28,1365
2013-08-29,1255
2013-08-30,1159
2013-08-31,1147
2013-09-01,1164
2013-09-02,1196
2013-09-03,1229
2013-09-04,1243
2013-09-05,1263
2013-09-06,918
2013-09-07,1077
2013-09-08,1175
2013-09-09,1261
2013-09-10,1352
2013-09-11,1393
2013-09-12,1372
2013-09-13,1345
2013-09-14,1358
2013-09-15,1351
2013-09-16,1341
2013-09-17,1341
2013-09-18,1341
2013-09-19,1334
2013-09-20,1326
2013-09-21,1320
2013-09-22,1324
2013-09-23,1331
2013-09-24,1336
2013-09-25,1345
2013-09-26,1355
2013-09-27,1354
2013-09-28,1369
2013-09-29,1389
2013-09-30,1378
2013-10-01,1276
2013-10-02,1198
2013-10-03,1155
2013-10-04,1130
2013-10-05,1102
2013-10-06,1058
2013-10-07,1033
2013-10-08,1026
2013-10-09,1008
2013-10-10,1003
2013-10-11,1011
2013-10-12,1029
2013-10-13,1050
2013-10-14,1054
2013-10-15,1060
2013-10-16,1047
2013-10-17,1031
2013-10-18,1011
2013-10-19,993
2013-10-20,984
2013-10-21,1003
2013-10-22,1085
2013-10-23,1159
2013-10-24,1133
2013-10-25,1096
2013-10-26,1070
2013-10-27,1062
2013-10-28,1054
2013-10-29,1104
2013-10-30,1382
2013-10-31,1623
2013-11-01,1702
2013-11-02,1672
2013-11-03,1525
2013-11-04,1358
2013-11-05,1277
2013-11-06,1194
2013-11-07,1120
2013-11-08,1100
2013-11-09,1107
2013-11-10,1122
2013-11-11,1171
2013-11-12,1234
2013-11-13,1307
2013-11-14,1411
2013-11-15,1499
2013-11-16,1516
2013-11-17,1423
2013-11-18,1301
2013-11-19,1213
2013-11-20,1204
2013-11-21,1245
2013-11-22,1260
2013-11-23,1215
2013-11-24,1151
2013-11-25,1102
2013-11-26,1069
2013-11-27,1048
2013-11-28,1017
2013-11-29,973
2013-11-30,902
2013-12-01,843
2013-12-02,784
2013-12-03,770
2013-12-04,747
2013-12-05,785
2013-12-06,700
2013-12-07,631
2013-12-08,589
2013-12-09,643
2013-12-10,748
2013-12-11,832
2013-12-12,860
2013-12-13,844
2013-12-14,812
2013-12-15,791
2013-12-16,825
2013-12-17,935
2013-12-18,1087
2013-12-19,1191
2013-12-20,1158
2013-12-21,1018
2013-12-22,808
2013-12-23,651
2013-12-24,572
2013-12-25,486
2013-12-26,427
2013-12-27,368
2013-12-28,333
2013-12-29,306
2013-12-30,300
2013-12-31,297
2014-01-01,290
2014-01-02,281
2014-01-03,276
2014-01-04,318
2014-01-05,620
2014-01-06,901
2014-01-07,1000
2014-01-08,989
2014-01-09,924
2014-01-10,837
2014-01-11,748
2014-01-12,677
2014-01-13,598
2014-01-14,507
2014-01-15,388
2014-01-16,302
2014-01-17,272
2014-01-18,266
2014-01-19,262
2014-01-20,263
2014-01-21,261
2014-01-22,256
2014-01-23,249
2014-01-24,246
2014-01-25,247
2014-01-26,244
2014-01-27,237
2014-01-28,227
2014-01-29,223
2014-01-30,225
2014-01-31,222
2014-02-01,268
2014-02-02,468
2014-02-03,826
2014-02-04,1119
2014-02-05,1188
2014-02-06,1168
2014-02-07,1120
2014-02-08,1006
2014-02-09,840
2014-02-10,673
2014-02-11,529
2014-02-12,433
2014-02-13,392
2014-02-14,387
2014-02-15,432
2014-02-16,411
2014-02-17,357
2014-02-18,376
2014-02-19,391
2014-02-20,346
2014-02-21,294
2014-02-22,269
2014-02-23,341
2014-02-24,576
2014-02-25,918
2014-02-26,1350
2014-02-27,1811
2014-02-28,2569
2014-03-01,2624
2014-03-02,2761
2014-03-03,2831
2014-03-04,2740
2014-03-05,2526
2014-03-06,1841
2014-03-07,1714
2014-03-08,1477
2014-03-09,1235
2014-03-10,998
2014-03-11,800
2014-03-12,680
2014-03-13,669
2014-03-14,702
2014-03-15,770
2014-03-16,827
2014-03-17,787
2014-03-18,666
2014-03-19,520
2014-03-20,399
2014-03-21,318
2014-03-22,285
2014-03-23,277
2014-03-24,273
2014-03-25,263
2014-03-26,254
2014-03-27,241
2014-03-28,235
2014-03-29,229
2014-03-30,222
2014-03-31,216
2014-04-01,213
2014-04-02,208
2014-04-03,221
2014-04-04,226
2014-04-05,225
2014-04-06,225
2014-04-07,231
2014-04-08,253
2014-04-09,310
2014-04-10,307
2014-04-11,302
2014-04-12,306
2014-04-13,293
2014-04-14,279
2014-04-15,297
2014-04-16,357
2014-04-17,352
2014-04-18,305
2014-04-19,259
2014-04-20,237
2014-04-21,227
2014-04-22,226
2014-04-23,226
2014-04-24,222
2014-04-25,217
2014-04-26,211
2014-04-27,207
2014-04-28,207
2014-04-29,207
2014-04-30,239
2014-05-01,400
2014-05-02,475
2014-05-03,493
2014-05-04,473
2014-05-05,419
2014-05-06,349
2014-05-07,308
2014-05-08,330
2014-05-09,367
2014-05-10,374
2014-05-11,364
2014-05-12,340
2014-05-13,311
2014-05-14,284
2014-05-15,269
2014-05-16,280
2014-05-17,356
2014-05-18,453
2014-05-19,481
2014-05-20,464
2014-05-21,440
2014-05-22,419
2014-05-23,386
2014-05-24,359
2014-05-25,341
2014-05-26,325
2014-05-27,312
2014-05-28,324
2014-05-29,311
2014-05-30,303
2014-05-31,304
2014-06-01,345
2014-06-02,377
2014-06-03,389
2014-06-04,406
2014-06-05,437
2014-06-06,458
2014-06-07,461
2014-06-08,453
2014-06-09,445
2014-06-10,449
2014-06-11,456
2014-06-12,462
2014-06-13,515
2014-06-14,670
2014-06-15,797
2014-06-16,806
2014-06-17,727
2014-06-18,619
2014-06-19,523
2014-06-20,486
2014-06-21,506
2014-06-22,503
2014-06-23,482
2014-06-24,464
2014-06-25,454
2014-06-26,442
2014-06-27,430
2014-06-28,421
2014-06-29,419
2014-06-30,470
2014-07-01,580
2014-07-02,664
2014-07-03,706
2014-07-04,727
2014-07-05,735
2014-07-06,746
2014-07-07,745
2014-07-08,729
2014-07-09,728
2014-07-10,788
2014-07-11,1334
2014-07-12,1626
2014-07-13,2068
2014-07-14,2483
2014-07-15,2945
2014-07-16,3039
2014-07-17,3164
2014-07-18,3233
2014-07-19,3149
2014-07-20,2906
2014-07-21,2638
2014-07-22,2434
2014-07-23,2378
2014-07-24,2409
2014-07-25,2452
2014-07-26,2471
2014-07-27,2480
2014-07-28,2516
2014-07-29,2608
2014-07-30,2912
2014-07-31,3452
2014-08-01,4096
2014-08-02,4704
2014-08-03,5221
2014-08-04,5395
2014-08-05,5115
2014-08-06,4568
2014-08-07,4025
2014-08-08,3524
2014-08-09,3013
2014-08-10,2574
2014-08-11,2188
2014-08-12,1905
2014-08-13,1487
2014-08-14,1247
2014-08-15,1455
2014-08-16,1728
2014-08-17,1918
2014-08-18,1908
2014-08-19,1761
2014-08-20,1539
2014-08-21,1354
2014-08-22,1241
2014-08-23,1181
2014-08-24,1111
2014-08-25,1067
2014-08-26,1049
2014-08-27,1058
2014-08-28,1063
2014-08-29,1047
2014-08-30,1036
2014-08-31,1156
2014-09-01,1337
2014-09-02,1413
2014-09-03,1394
2014-09-04,1355
2014-09-05,1326
2014-09-06,1317
2014-09-07,1340
2014-09-08,1373
2014-09-09,1392
2014-09-10,1402
2014-09-11,1400
2014-09-12,1397
2014-09-13,1398
2014-09-14,1394
2014-09-15,1382
2014-09-16,1369
2014-09-17,1353
2014-09-18,1342
2014-09-19,1364
2014-09-20,1377
2014-09-21,1387
2014-09-22,1395
2014-09-23,1395
2014-09-24,1400
2014-09-25,1411
2014-09-26,1411
2014-09-27,1388
2014-09-28,1391
2014-09-29,1388
2014-09-30,1368
2014-10-01,1299
2014-10-02,1208
2014-10-03,1150
2014-10-04,1125
2014-10-05,1116
2014-10-06,1102
2014-10-07,1076
2014-10-08,1059
2014-10-09,1059
2014-10-10,1080
2014-10-11,1112
2014-10-12,1129
2014-10-13,1118
