date,value
1989-09-19,2184
1989-09-20,2646
1989-09-21,4410
1989-09-22,3245
1989-09-23,2210
1989-09-24,2141
1989-09-25,1965
1989-09-26,1965
1989-09-27,1921
1989-09-28,1819
1989-09-29,1763
1989-09-30,4350
1989-10-01,5162
1989-10-02,2880
1989-10-03,1786
1989-10-04,1623
1989-10-05,1573
1989-10-06,1572
1989-10-07,1543
1989-10-08,1525
1989-10-09,1813
1989-10-10,1581
1989-10-11,1648
1989-10-12,1595
1989-10-13,1549
1989-10-14,1768
1989-10-15,2002
1989-10-16,1751
1989-10-17,1808
1989-10-18,1652
1989-10-19,1620
1989-10-20,1607
1989-10-21,1733
1989-10-22,1587
1989-10-23,1519
1989-10-24,1463
1989-10-25,1427
1989-10-26,1714
1989-10-27,1757
1989-10-28,2051
1989-10-29,1812
1989-10-30,1695
1989-10-31,1647
1989-11-01,1826
1989-11-02,1674
1989-11-03,1595
1989-11-04,1553
1989-11-05,1548
1989-11-06,1520
1989-11-07,2471
1989-11-08,2216
1989-11-09,1962
1989-11-10,1864
1989-11-11,1795
1989-11-12,1777
1989-11-13,1701
1989-11-14,1640
1989-11-15,1595
1989-11-16,1612
1989-11-17,4499
1989-11-18,3966
1989-11-19,2873
1989-11-20,2735
1989-11-21,4105
1989-11-22,4937
1989-11-23,4576
1989-11-24,3901
1989-11-25,2608
1989-11-26,2160
1989-11-27,2096
1989-11-28,2734
1989-11-29,3608
1989-11-30,2430
1989-12-01,2176
1989-12-02,1833
1989-12-03,1998
1989-12-04,1867
1989-12-05,2159
1989-12-06,2335
1989-12-07,4138
1989-12-08,3259
1989-12-09,2492
1989-12-10,2214
1989-12-11,2103
1989-12-12,3455
1989-12-13,5186
1989-12-14,5435
1989-12-15,5589
1989-12-16,4960
1989-12-17,2755
1989-12-18,1804
1989-12-19,3228
1989-12-20,4186
1989-12-21,4187
1989-12-22,2993
1989-12-23,1326
1989-12-24,858
1989-12-25,789
1989-12-26,792
1989-12-27,804
1989-12-28,791
1989-12-29,768
1989-12-30,684
1989-12-31,670
1990-01-01,637
1990-01-02,681
1990-01-03,590
1990-01-04,583
1990-01-05,546
1990-01-06,599
1990-01-07,611
1990-01-08,629
1990-01-09,719
1990-01-10,779
1990-01-11,708
1990-01-12,655
1990-01-13,615
1990-01-14,643
1990-01-15,583
1990-01-16,503
1990-01-17,515
1990-01-18,512
1990-01-19,532
1990-01-20,671
1990-01-21,667
1990-01-22,576
1990-01-23,500
1990-01-24,463
1990-01-25,471
1990-01-26,461
1990-01-27,459
1990-01-28,467
1990-01-29,473
1990-01-30,456
1990-01-31,413
1990-02-01,415
1990-02-02,456
1990-02-03,459
1990-02-04,494
1990-02-05,513
1990-02-06,455
1990-02-07,420
1990-02-08,449
1990-02-09,1039
1990-02-10,751
1990-02-11,701
1990-02-12,565
1990-02-13,517
1990-02-14,473
1990-02-15,444
1990-02-16,425
1990-02-17,406
1990-02-18,436
1990-02-19,466
1990-02-20,441
1990-02-21,416
1990-02-22,399
1990-02-23,475
1990-02-24,509
1990-02-25,475
1990-02-26,454
1990-02-27,423
1990-02-28,399
1990-03-01,378
1990-03-02,499
1990-03-03,2565
1990-03-04,1150
1990-03-05,490
1990-03-06,423
1990-03-07,384
1990-03-08,390
1990-03-09,334
1990-03-10,362
1990-03-11,375
1990-03-12,372
1990-03-13,379
1990-03-14,329
1990-03-15,348
1990-03-16,371
1990-03-17,378
1990-03-18,390
1990-03-19,380
1990-03-20,473
1990-03-21,1058
1990-03-22,937
1990-03-23,2681
1990-03-24,5976
1990-03-25,7285
1990-03-26,7434
1990-03-27,7271
1990-03-28,7411
1990-03-29,7382
1990-03-30,7357
1990-03-31,7350
1990-04-01,7376
1990-04-02,7399
1990-04-03,7347
1990-04-04,7312
1990-04-05,7378
1990-04-06,7399
1990-04-07,7401
1990-04-08,7421
1990-04-09,7430
1990-04-10,7401
1990-04-11,7476
1990-04-12,7636
1990-04-13,5363
1990-04-14,3254
1990-04-15,2389
1990-04-16,1224
1990-04-17,790
1990-04-18,681
1990-04-19,639
1990-04-20,627
1990-04-21,684
1990-04-22,1174
1990-04-23,898
1990-04-24,738
1990-04-25,671
1990-04-26,679
1990-04-27,711
1990-04-28,661
1990-04-29,630
1990-04-30,628
1990-05-01,695
1990-05-02,639
1990-05-03,607
1990-05-04,592
1990-05-05,495
1990-05-06,432
1990-05-07,429
1990-05-08,422
1990-05-09,405
1990-05-10,399
1990-05-11,394
1990-05-12,393
1990-05-13,403
1990-05-14,418
1990-05-15,388
1990-05-16,378
1990-05-17,414
1990-05-18,2265
1990-05-19,1339
1990-05-20,844
1990-05-21,688
1990-05-22,613
1990-05-23,567
1990-05-24,565
1990-05-25,596
1990-05-26,548
1990-05-27,550
1990-05-28,596
1990-05-29,599
1990-05-30,599
1990-05-31,603
1990-06-01,724
1990-06-02,724
1990-06-03,764
1990-06-04,844
1990-06-05,751
1990-06-06,697
1990-06-07,669
1990-06-08,650
1990-06-09,637
1990-06-10,626
1990-06-11,627
1990-06-12,621
1990-06-13,608
1990-06-14,603
1990-06-15,595
1990-06-16,587
1990-06-17,734
1990-06-18,1093
1990-06-19,814
1990-06-20,734
1990-06-21,718
1990-06-22,706
1990-06-23,694
1990-06-24,664
1990-06-25,696
1990-06-26,674
1990-06-27,725
1990-06-28,1638
1990-06-29,1841
1990-06-30,1726
1990-07-01,1926
1990-07-02,2633
1990-07-03,3009
1990-07-04,2673
1990-07-05,2985
1990-07-06,7227
1990-07-07,6180
1990-07-08,8016
1990-07-09,8698
1990-07-10,9045
1990-07-11,9172
1990-07-12,9559
1990-07-13,9089
1990-07-14,7534
1990-07-15,7431
1990-07-16,8420
1990-07-17,8659
1990-07-18,8020
1990-07-19,9301
1990-07-20,9489
1990-07-21,9149
1990-07-22,9894
1990-07-23,9996
1990-07-24,9736
1990-07-25,10281
1990-07-26,9349
1990-07-27,9871
1990-07-28,11024
1990-07-29,12352
1990-07-30,12122
1990-07-31,11520
1990-08-01,10856
1990-08-02,10229
1990-08-03,9604
1990-08-04,8935
1990-08-05,8765
1990-08-06,11283
1990-08-07,12230
1990-08-08,12395
1990-08-09,12609
1990-08-10,13037
1990-08-11,12712
1990-08-12,12241
1990-08-13,12741
1990-08-14,13017
1990-08-15,13268
1990-08-16,13830
1990-08-17,13635
1990-08-18,13435
1990-08-19,12870
1990-08-20,12263
1990-08-21,13692
1990-08-22,12425
1990-08-23,12207
1990-08-24,11571
1990-08-25,10982
1990-08-26,10585
1990-08-27,10051
1990-08-28,9369
1990-08-29,8784
1990-08-30,8744
1990-08-31,9605
1990-09-01,9793
1990-09-02,9812
1990-09-03,9387
1990-09-04,9112
1990-09-05,9105
1990-09-06,9424
1990-09-07,9770
1990-09-08,9857
1990-09-09,10113
1990-09-10,10130
1990-09-11,10136
1990-09-12,10207
1990-09-13,9959
1990-09-14,7677
1990-09-15,7109
1990-09-16,9494
1990-09-17,10091
1990-09-18,10073
1990-09-19,10023
1990-09-20,10068
1990-09-21,9936
1990-09-22,9451
1990-09-23,9685
1990-09-24,9905
1990-09-25,9937
1990-09-26,9798
1990-09-27,9654
1990-09-28,9831
1990-09-29,9932
1990-09-30,9961
1990-10-01,10007
1990-10-02,9840
1990-10-03,9915
1990-10-04,9948
1990-10-05,10066
1990-10-06,9720
1990-10-07,9488
1990-10-08,9429
1990-10-09,9468
1990-10-10,8925
1990-10-11,8749
1990-10-12,7898
1990-10-13,7638
1990-10-14,6591
1990-10-15,6429
1990-10-16,6309
1990-10-17,5417
1990-10-18,4396
1990-10-19,3372
1990-10-20,4749
1990-10-21,6811
1990-10-22,8738
1990-10-23,9098
1990-10-24,9797
1990-10-25,9801
1990-10-26,9892
1990-10-27,9925
1990-10-28,9775
1990-10-29,9612
1990-10-30,9810
1990-10-31,9943
1990-11-01,9877
1990-11-02,9777
1990-11-03,9940
1990-11-04,10061
1990-11-05,9860
1990-11-06,9323
1990-11-07,6326
1990-11-08,3818
1990-11-09,2175
1990-11-10,1871
1990-11-11,1774
1990-11-12,1680
1990-11-13,1576
1990-11-14,1473
1990-11-15,1413
1990-11-16,1462
1990-11-17,1899
1990-11-18,2029
1990-11-19,2014
1990-11-20,1953
1990-11-21,2517
1990-11-22,3311
1990-11-23,3327
1990-11-24,3352
1990-11-25,3305
1990-11-26,3312
1990-11-27,3281
1990-11-28,3303
1990-11-29,3229
1990-11-30,3189
1990-12-01,3163
1990-12-02,3176
1990-12-03,2523
1990-12-04,2202
1990-12-05,2121
1990-12-06,2128
1990-12-07,2120
1990-12-08,2081
1990-12-09,2191
1990-12-10,2648
1990-12-11,2424
1990-12-12,1665
1990-12-13,1496
1990-12-14,1451
1990-12-15,1397
1990-12-16,1422
1990-12-17,1435
1990-12-18,1357
1990-12-19,1324
1990-12-20,1365
1990-12-21,1345
1990-12-22,1285
1990-12-23,1361
1990-12-24,1390
1990-12-25,1302
1990-12-26,1320
1990-12-27,1308
1990-12-28,1269
1990-12-29,1238
1990-12-30,1231
1990-12-31,1242
1991-01-01,1270
1991-01-02,1379
1991-01-03,1282
1991-01-04,1408
1991-01-05,1384
1991-01-06,1828
1991-01-07,2467
1991-01-08,1789
1991-01-09,2146
1991-01-10,2370
1991-01-11,2335
1991-01-12,2436
1991-01-13,2998
1991-01-14,3410
1991-01-15,3336
1991-01-16,3369
1991-01-17,3381
1991-01-18,3387
1991-01-19,3425
1991-01-20,3424
1991-01-21,3397
1991-01-22,3369
1991-01-23,3429
1991-01-24,3618
1991-01-25,4570
1991-01-26,4049
1991-01-27,4202
1991-01-28,4634
1991-01-29,4590
1991-01-30,4576
1991-01-31,4542
1991-02-01,4312
1991-02-02,3449
1991-02-03,3452
1991-02-04,3400
1991-02-05,3347
1991-02-06,3392
1991-02-07,3348
1991-02-08,3333
1991-02-09,3385
1991-02-10,3377
1991-02-11,3368
1991-02-12,3323
1991-02-13,3322
1991-02-14,3317
1991-02-15,3297
1991-02-16,3323
1991-02-17,3367
1991-02-18,3346
1991-02-19,3927
1991-02-20,4284
1991-02-21,4279
1991-02-22,4274
1991-02-23,4332
1991-02-24,4366
1991-02-25,4363
1991-02-26,4882
1991-02-27,5773
1991-02-28,6846
1991-03-01,7354
1991-03-02,7368
1991-03-03,7395
1991-03-04,7478
1991-03-05,7371
1991-03-06,7346
1991-03-07,7338
1991-03-08,7405
1991-03-09,7397
1991-03-10,7457
1991-03-11,7434
1991-03-12,7400
1991-03-13,7399
1991-03-14,7389
1991-03-15,7398
1991-03-16,7570
1991-03-17,7509
1991-03-18,7476
1991-03-19,7458
1991-03-20,7451
1991-03-21,7398
1991-03-22,7424
1991-03-23,7552
1991-03-24,7511
1991-03-25,7496
1991-03-26,7415
1991-03-27,7447
1991-03-28,7487
1991-03-29,7455
1991-03-30,7463
1991-03-31,7490
1991-04-01,7498
1991-04-02,7528
1991-04-03,7490
1991-04-04,7435
1991-04-05,7441
1991-04-06,7045
1991-04-07,5708
1991-04-08,4625
1991-04-09,3274
1991-04-10,1802
1991-04-11,1034
1991-04-12,910
1991-04-13,919
1991-04-14,881
1991-04-15,939
1991-04-16,934
1991-04-17,908
1991-04-18,887
1991-04-19,830
1991-04-20,716
1991-04-21,706
1991-04-22,695
1991-04-23,672
1991-04-24,684
1991-04-25,687
1991-04-26,699
1991-04-27,672
1991-04-28,589
1991-04-29,572
1991-04-30,571
1991-05-01,563
1991-05-02,575
1991-05-03,554
1991-05-04,569
1991-05-05,485
1991-05-06,471
1991-05-07,456
1991-05-08,454
1991-05-09,449
1991-05-10,463
1991-05-11,462
1991-05-12,462
1991-05-13,460
1991-05-14,437
1991-05-15,436
1991-05-16,445
1991-05-17,426
1991-05-18,445
1991-05-19,450
1991-05-20,455
1991-05-21,447
1991-05-22,479
1991-05-23,498
1991-05-24,483
1991-05-25,474
1991-05-26,464
1991-05-27,459
1991-05-28,457
1991-05-29,458
1991-05-30,522
1991-05-31,537
1991-06-01,548
1991-06-02,548
1991-06-03,545
1991-06-04,785
1991-06-05,768
1991-06-06,616
1991-06-07,605
1991-06-08,730
1991-06-09,830
1991-06-10,751
1991-06-11,658
1991-06-12,613
1991-06-13,615
1991-06-14,645
1991-06-15,644
1991-06-16,661
1991-06-17,804
1991-06-18,811
1991-06-19,708
1991-06-20,653
1991-06-21,624
1991-06-22,696
1991-06-23,715
1991-06-24,736
1991-06-25,1206
1991-06-26,980
1991-06-27,1148
1991-06-28,895
1991-06-29,805
1991-06-30,1519
1991-07-01,1201
1991-07-02,963
1991-07-03,844
1991-07-04,768
1991-07-05,735
1991-07-06,1059
1991-07-07,1377
1991-07-08,1041
1991-07-09,860
1991-07-10,927
1991-07-11,1200
1991-07-12,2244
1991-07-13,1739
1991-07-14,1711
1991-07-15,1637
1991-07-16,1371
1991-07-17,1217
1991-07-18,1122
1991-07-19,1049
1991-07-20,1005
1991-07-21,967
1991-07-22,917
1991-07-23,874
1991-07-24,832
1991-07-25,807
1991-07-26,791
1991-07-27,774
1991-07-28,830
1991-07-29,1064
1991-07-30,978
1991-07-31,921
1991-08-01,945
1991-08-02,996
1991-08-03,930
1991-08-04,890
1991-08-05,865
1991-08-06,1023
1991-08-07,1428
1991-08-08,2074
1991-08-09,2798
1991-08-10,2241
1991-08-11,1934
1991-08-12,1728
1991-08-13,1588
1991-08-14,1623
1991-08-15,1754
1991-08-16,2373
1991-08-17,2573
1991-08-18,2259
1991-08-19,2065
1991-08-20,1897
1991-08-21,1975
1991-08-22,2715
1991-08-23,2935
1991-08-24,3772
1991-08-25,3831
1991-08-26,3335
1991-08-27,2965
1991-08-28,3021
1991-08-29,4108
1991-08-30,4315
1991-08-31,6446
1991-09-01,6157
1991-09-02,5056
1991-09-03,4320
1991-09-04,3835
1991-09-05,4780
1991-09-06,5444
1991-09-07,6326
1991-09-08,7285
1991-09-09,7968
1991-09-10,7751
1991-09-11,7597
1991-09-12,7504
1991-09-13,8291
1991-09-14,8835
1991-09-15,8756
1991-09-16,8779
1991-09-17,8803
1991-09-18,9281
1991-09-19,8329
1991-09-20,8350
1991-09-21,8752
1991-09-22,9648
1991-09-23,8258
1991-09-24,9272
1991-09-25,10016
1991-09-26,10387
1991-09-27,10473
1991-09-28,10252
1991-09-29,10006
1991-09-30,10157
1991-10-01,10265
1991-10-02,10061
1991-10-03,10280
1991-10-04,10320
1991-10-05,10179
1991-10-06,10386
1991-10-07,10526
1991-10-08,10382
1991-10-09,10214
1991-10-10,10054
1991-10-11,9967
1991-10-12,9873
1991-10-13,9225
1991-10-14,8036
1991-10-15,7096
1991-10-16,5955
1991-10-17,4980
1991-10-18,3998
1991-10-19,3388
1991-10-20,3339
1991-10-21,3301
1991-10-22,3290
1991-10-23,3218
1991-10-24,3145
1991-10-25,3069
1991-10-26,3046
1991-10-27,3045
1991-10-28,2984
1991-10-29,2890
1991-10-30,2891
1991-10-31,2926
1991-11-01,2984
1991-11-02,2921
1991-11-03,2898
1991-11-04,2921
1991-11-05,3320
1991-11-06,3061
1991-11-07,2934
1991-11-08,2894
1991-11-09,2875
1991-11-10,2823
1991-11-11,2794
1991-11-12,2748
1991-11-13,2734
1991-11-14,2621
1991-11-15,2647
1991-11-16,2619
1991-11-17,2624
1991-11-18,2591
1991-11-19,2597
1991-11-20,2565
1991-11-21,2538
1991-11-22,2525
1991-11-23,2518
1991-11-24,2509
1991-11-25,2486
1991-11-26,2478
1991-11-27,2574
1991-11-28,2539
1991-11-29,2541
1991-11-30,2784
1991-12-01,3047
1991-12-02,3058
1991-12-03,2967
1991-12-04,2983
1991-12-05,2938
1991-12-06,2970
1991-12-07,2970
1991-12-08,2978
1991-12-09,2976
1991-12-10,2915
1991-12-11,3059
1991-12-12,3396
1991-12-13,3581
1991-12-14,3563
1991-12-15,3620
1991-12-16,3694
1991-12-17,3780
1991-12-18,3726
1991-12-19,3797
1991-12-20,3825
1991-12-21,3746
1991-12-22,3694
1991-12-23,3654
1991-12-24,3604
1991-12-25,3554
1991-12-26,3579
1991-12-27,3504
1991-12-28,3497
1991-12-29,3463
1991-12-30,3480
1991-12-31,3533
1992-01-01,4235
1992-01-02,4221
1992-01-03,3820
1992-01-04,3745
1992-01-05,3846
1992-01-06,3862
1992-01-07,3808
1992-01-08,3702
1992-01-09,3671
1992-01-10,3651
1992-01-11,3663
1992-01-12,3641
1992-01-13,3613
1992-01-14,3555
1992-01-15,3481
1992-01-16,3744
1992-01-17,4001
1992-01-18,3991
1992-01-19,4054
1992-01-20,4042
1992-01-21,4023
1992-01-22,3986
1992-01-23,3942
1992-01-24,4004
1992-01-25,4097
1992-01-26,4057
1992-01-27,3996
1992-01-28,3993
1992-01-29,3984
1992-01-30,4244
1992-01-31,4402
1992-02-01,4374
1992-02-02,4490
1992-02-03,4462
1992-02-04,4433
1992-02-05,4490
1992-02-06,4509
1992-02-07,4635
1992-02-08,4582
1992-02-09,4544
1992-02-10,4562
1992-02-11,4694
1992-02-12,4894
1992-02-13,4761
1992-02-14,4734
1992-02-15,4642
1992-02-16,4599
1992-02-17,4597
1992-02-18,4594
1992-02-19,4528
1992-02-20,4728
1992-02-21,5011
1992-02-22,5028
1992-02-23,5050
1992-02-24,5119
1992-02-25,5072
1992-02-26,5027
1992-02-27,5047
1992-02-28,5057
1992-02-29,5083
1992-03-01,5098
1992-03-02,5125
1992-03-03,5072
1992-03-04,5476
1992-03-05,5525
1992-03-06,5247
1992-03-07,5175
1992-03-08,5149
1992-03-09,5130
1992-03-10,5120
1992-03-11,5086
1992-03-12,5052
1992-03-13,4938
1992-03-14,4986
1992-03-15,5030
1992-03-16,5069
1992-03-17,4976
1992-03-18,5021
1992-03-19,5017
1992-03-20,4975
1992-03-21,4970
1992-03-22,5026
1992-03-23,5022
1992-03-24,5004
1992-03-25,4970
1992-03-26,4968
1992-03-27,4995
1992-03-28,4754
1992-03-29,4403
1992-03-30,4390
1992-03-31,4377
1992-04-01,4161
1992-04-02,3831
1992-04-03,3784
1992-04-04,3350
1992-04-05,3382
1992-04-06,3125
1992-04-07,2821
1992-04-08,2843
1992-04-09,2776
1992-04-10,2761
1992-04-11,2669
1992-04-12,2301
1992-04-13,2288
1992-04-14,2244
1992-04-15,1810
1992-04-16,1780
1992-04-17,1791
1992-04-18,1770
1992-04-19,1763
1992-04-20,1754
1992-04-21,1859
1992-04-22,1882
1992-04-23,1805
1992-04-24,1719
1992-04-25,1352
1992-04-26,1296
1992-04-27,1287
1992-04-28,1408
1992-04-29,1410
1992-04-30,1017
1992-05-01,764
1992-05-02,597
1992-05-03,563
1992-05-04,542
1992-05-05,525
1992-05-06,532
1992-05-07,528
1992-05-08,510
1992-05-09,509
1992-05-10,512
1992-05-11,512
1992-05-12,508
1992-05-13,714
1992-05-14,804
1992-05-15,663
1992-05-16,694
1992-05-17,624
1992-05-18,590
1992-05-19,596
1992-05-20,570
1992-05-21,556
1992-05-22,539
1992-05-23,529
1992-05-24,515
1992-05-25,511
1992-05-26,515
1992-05-27,623
1992-05-28,670
1992-05-29,572
1992-05-30,555
1992-05-31,539
1992-06-01,528
1992-06-02,529
1992-06-03,1179
1992-06-04,986
1992-06-05,746
1992-06-06,679
1992-06-07,641
1992-06-08,614
1992-06-09,591
1992-06-10,612
1992-06-11,834
1992-06-12,939
1992-06-13,918
1992-06-14,792
1992-06-15,712
1992-06-16,665
1992-06-17,639
1992-06-18,631
1992-06-19,647
1992-06-20,676
1992-06-21,687
1992-06-22,657
1992-06-23,634
1992-06-24,731
1992-06-25,752
1992-06-26,680
1992-06-27,666
1992-06-28,657
1992-06-29,652
1992-06-30,636
1992-07-01,630
1992-07-02,626
1992-07-03,625
1992-07-04,597
1992-07-05,623
1992-07-06,657
1992-07-07,651
1992-07-08,755
1992-07-09,659
1992-07-10,636
1992-07-11,614
1992-07-12,610
1992-07-13,619
1992-07-14,628
1992-07-15,607
1992-07-16,587
1992-07-17,573
1992-07-18,566
1992-07-19,730
1992-07-20,977
1992-07-21,926
1992-07-22,791
1992-07-23,730
1992-07-24,699
1992-07-25,694
1992-07-26,730
1992-07-27,747
1992-07-28,694
1992-07-29,684
1992-07-30,689
1992-07-31,671
1992-08-01,692
1992-08-02,657
1992-08-03,638
1992-08-04,641
1992-08-05,644
1992-08-06,922
1992-08-07,1850
1992-08-08,1232
1992-08-09,1062
1992-08-10,973
1992-08-11,1017
1992-08-12,1418
1992-08-13,1435
1992-08-14,1908
1992-08-15,2250
1992-08-16,2017
1992-08-17,1792
1992-08-18,1767
1992-08-19,1682
1992-08-20,1808
1992-08-21,1871
1992-08-22,1713
1992-08-23,1624
1992-08-24,1615
1992-08-25,1579
1992-08-26,1442
1992-08-27,1364
1992-08-28,1308
1992-08-29,1317
1992-08-30,1367
1992-08-31,2600
1992-09-01,3007
1992-09-02,4235
1992-09-03,4264
1992-09-04,3947
1992-09-05,3731
1992-09-06,3420
1992-09-07,3157
1992-09-08,2975
1992-09-09,2773
1992-09-10,2526
1992-09-11,2349
1992-09-12,2501
1992-09-13,2595
1992-09-14,2295
1992-09-15,2192
1992-09-16,3088
1992-09-17,3129
1992-09-18,2957
1992-09-19,2923
1992-09-20,2820
1992-09-21,2628
1992-09-22,2506
1992-09-23,3143
1992-09-24,3035
1992-09-25,3372
1992-09-26,7400
1992-09-27,5788
1992-09-28,5025
1992-09-29,4650
1992-09-30,5005
1992-10-01,4513
1992-10-02,6350
1992-10-03,8584
1992-10-04,8379
1992-10-05,9188
1992-10-06,7512
1992-10-07,8226
1992-10-08,9057
1992-10-09,9517
1992-10-10,10058
1992-10-11,9261
1992-10-12,10045
1992-10-13,10447
1992-10-14,10565
1992-10-15,10546
1992-10-16,10180
1992-10-17,9537
1992-10-18,11553
1992-10-19,15112
1992-10-20,16234
1992-10-21,16677
1992-10-22,16336
1992-10-23,15481
1992-10-24,14518
1992-10-25,13528
1992-10-26,12694
1992-10-27,11850
1992-10-28,10877
1992-10-29,10173
1992-10-30,9762
1992-10-31,10078
1992-11-01,8698
1992-11-02,8507
1992-11-03,8100
1992-11-04,8483
1992-11-05,9616
1992-11-06,9431
1992-11-07,9198
1992-11-08,9408
1992-11-09,9413
1992-11-10,9490
1992-11-11,9339
1992-11-12,9401
1992-11-13,9806
1992-11-14,9675
1992-11-15,9774
1992-11-16,9693
1992-11-17,9685
1992-11-18,9625
1992-11-19,9272
1992-11-20,8079
1992-11-21,9708
1992-11-22,8495
1992-11-23,8923
1992-11-24,8497
1992-11-25,7615
1992-11-26,7731
1992-11-27,7571
1992-11-28,7399
1992-11-29,7350
1992-11-30,7308
1992-12-01,7186
1992-12-02,7084
1992-12-03,7023
1992-12-04,6569
1992-12-05,6441
1992-12-06,7871
1992-12-07,8766
1992-12-08,9917
1992-12-09,10311
1992-12-10,10194
1992-12-11,10113
1992-12-12,10076
1992-12-13,10092
1992-12-14,10233
1992-12-15,9311
1992-12-16,6814
1992-12-17,5069
1992-12-18,4273
1992-12-19,3448
1992-12-20,2983
1992-12-21,3039
1992-12-22,3094
1992-12-23,3150
1992-12-24,3156
1992-12-25,3263
1992-12-26,4487
1992-12-27,4826
1992-12-28,4530
1992-12-29,4164
1992-12-30,3774
1992-12-31,3450
1993-01-01,3009
1993-01-02,2638
1993-01-03,2593
1993-01-04,2572
1993-01-05,2562
1993-01-06,2491
1993-01-07,2460
1993-01-08,2430
1993-01-09,2415
1993-01-10,2375
1993-01-11,2366
1993-01-12,2312
1993-01-13,2248
1993-01-14,2269
1993-01-15,2153
1993-01-16,2021
1993-01-17,2201
1993-01-18,2604
1993-01-19,2734
1993-01-20,2293
1993-01-21,2211
1993-01-22,2174
1993-01-23,2170
1993-01-24,2164
1993-01-25,2753
1993-01-26,2530
1993-01-27,2299
1993-01-28,3035
1993-01-29,3148
1993-01-30,2938
1993-01-31,2850
1993-02-01,2798
1993-02-02,2782
1993-02-03,2777
1993-02-04,2700
1993-02-05,2653
1993-02-06,2575
1993-02-07,2540
1993-02-08,2289
1993-02-09,1954
1993-02-10,1984
1993-02-11,2156
1993-02-12,2623
1993-02-13,3010
1993-02-14,3025
1993-02-15,3033
1993-02-16,3210
1993-02-17,3545
1993-02-18,3528
1993-02-19,3502
1993-02-20,3630
1993-02-21,4494
1993-02-22,4771
1993-02-23,4716
1993-02-24,4891
1993-02-25,5255
1993-02-26,5239
1993-02-27,5510
1993-02-28,6268
1993-03-01,6327
1993-03-02,6354
1993-03-03,6334
1993-03-04,6314
1993-03-05,6284
1993-03-06,6251
1993-03-07,6301
1993-03-08,6485
1993-03-09,6421
1993-03-10,6375
1993-03-11,6209
1993-03-12,5811
1993-03-13,5772
1993-03-14,5437
1993-03-15,5170
1993-03-16,5147
1993-03-17,5106
1993-03-18,5088
1993-03-19,5074
1993-03-20,5078
1993-03-21,5172
1993-03-22,5178
1993-03-23,5152
1993-03-24,5191
1993-03-25,5200
1993-03-26,6124
1993-03-27,7633
1993-03-28,6250
1993-03-29,6040
1993-03-30,6477
1993-03-31,6599
1993-04-01,6551
1993-04-02,6509
1993-04-03,6307
1993-04-04,5407
1993-04-05,5363
1993-04-06,4979
1993-04-07,4232
1993-04-08,3948
1993-04-09,3549
1993-04-10,3510
1993-04-11,3503
1993-04-12,3485
1993-04-13,3465
1993-04-14,3487
1993-04-15,3513
1993-04-16,3454
1993-04-17,3444
1993-04-18,3444
1993-04-19,3430
1993-04-20,3346
1993-04-21,2581
1993-04-22,1915
1993-04-23,1492
1993-04-24,1179
1993-04-25,951
1993-04-26,766
1993-04-27,745
1993-04-28,728
1993-04-29,707
1993-04-30,688
1993-05-01,675
1993-05-02,677
1993-05-03,676
1993-05-04,733
1993-05-05,749
1993-05-06,694
1993-05-07,680
1993-05-08,686
1993-05-09,680
1993-05-10,679
1993-05-11,696
1993-05-12,688
1993-05-13,683
1993-05-14,666
1993-05-15,639
1993-05-16,646
1993-05-17,637
1993-05-18,632
1993-05-19,630
1993-05-20,625
1993-05-21,623
1993-05-22,617
1993-05-23,660
1993-05-24,662
1993-05-25,631
1993-05-26,625
1993-05-27,618
1993-05-28,610
1993-05-29,611
1993-05-30,604
1993-05-31,705
1993-06-01,860
1993-06-02,709
1993-06-03,688
1993-06-04,678
1993-06-05,645
1993-06-06,628
1993-06-07,621
1993-06-08,616
1993-06-09,610
1993-06-10,608
1993-06-11,653
1993-06-12,855
1993-06-13,1006
1993-06-14,839
1993-06-15,757
1993-06-16,715
1993-06-17,690
1993-06-18,717
1993-06-19,703
1993-06-20,744
1993-06-21,897
1993-06-22,1007
1993-06-23,1006
1993-06-24,956
1993-06-25,888
1993-06-26,877
1993-06-27,905
1993-06-28,881
1993-06-29,868
1993-06-30,853
1993-07-01,843
1993-07-02,836
1993-07-03,843
1993-07-04,1595
1993-07-05,1954
1993-07-06,1456
1993-07-07,1415
1993-07-08,2647
1993-07-09,3777
1993-07-10,3366
1993-07-11,3489
1993-07-12,2950
1993-07-13,2664
1993-07-14,2487
1993-07-15,2306
1993-07-16,2220
1993-07-17,2294
1993-07-18,2427
1993-07-19,2473
1993-07-20,2399
1993-07-21,2306
1993-07-22,2405
1993-07-23,2812
1993-07-24,3199
1993-07-25,4665
1993-07-26,8169
1993-07-27,8058
1993-07-28,8614
1993-07-29,9431
1993-07-30,9449
1993-07-31,9523
1993-08-01,9981
1993-08-02,8378
1993-08-03,8028
1993-08-04,8650
1993-08-05,9150
1993-08-06,9165
1993-08-07,9309
1993-08-08,8746
1993-08-09,7702
1993-08-10,8384
1993-08-11,8952
1993-08-12,7728
1993-08-13,8192
1993-08-14,9134
1993-08-15,8576
1993-08-16,8438
1993-08-17,7932
1993-08-18,8382
1993-08-19,9045
1993-08-20,8973
1993-08-21,9314
1993-08-22,9558
1993-08-23,8819
1993-08-24,9101
1993-08-25,9365
1993-08-26,9243
1993-08-27,9145
1993-08-28,9045
1993-08-29,8952
