date,value
2010-07-06,0.041
2010-07-07,0.046
2010-07-08,0.04
2010-07-09,0.046
2010-07-10,0.065
2010-07-11,0.06
2010-07-12,0.049
2010-07-13,0.046
2010-07-14,0.065
2010-07-15,0.081
2010-07-16,0.128
2010-07-17,0.085
2010-07-18,0.061
2010-07-19,0.065
2010-07-20,0.081
2010-07-21,0.135
2010-07-22,0.078
2010-07-23,0.058
2010-07-24,0.051
2010-07-25,0.051
2010-07-26,0.054
2010-07-27,0.053
2010-07-28,0.05
2010-07-29,0.048
2010-07-30,0.047
2010-07-31,0.049
2010-08-01,0.051
2010-08-02,0.05
2010-08-03,0.042
2010-08-04,0.039
2010-08-05,0.037
2010-08-06,0.041
2010-08-07,0.077
2010-08-08,0.054
2010-08-09,0.041
2010-08-10,0.038
2010-08-11,0.039
2010-08-12,0.039
2010-08-13,0.04
2010-08-14,0.039
2010-08-15,0.036
2010-08-16,0.039
2010-08-17,0.045
2010-08-18,0.043
2010-08-19,0.043
2010-08-20,0.052
2010-08-21,0.052
2010-08-22,0.041
2010-08-23,0.064
2010-08-24,0.1
2010-08-25,0.064
2010-08-26,0.05
2010-08-27,0.044
2010-08-28,0.042
2010-08-29,0.042
2010-08-30,0.043
2010-08-31,0.039
2010-09-01,0.04
2010-09-02,0.038
2010-09-03,0.034
2010-09-04,0.033
2010-09-05,0.034
2010-09-06,0.041
2010-09-07,0.058
2010-09-08,0.048
2010-09-09,0.04
2010-09-10,0.067
2010-09-11,0.114
2010-09-12,0.069
2010-09-13,0.064
2010-09-14,0.163
2010-09-15,0.15
2010-09-16,0.086
2010-09-17,0.06
2010-09-18,0.053
2010-09-19,0.068
2010-09-20,0.093
2010-09-21,0.095
2010-09-22,0.073
2010-09-23,0.327
2010-09-24,0.246
2010-09-25,0.133
2010-09-26,0.097
2010-09-27,0.081
2010-09-28,0.075
2010-09-29,0.265
2010-09-30,0.245
2010-10-01,0.214
2010-10-02,0.225
2010-10-03,0.189
2010-10-04,0.172
2010-10-05,0.145
2010-10-06,0.493
2010-10-07,0.264
2010-10-08,0.176
2010-10-09,0.14
2010-10-10,0.117
2010-10-11,0.095
2010-10-12,0.084
2010-10-13,0.079
2010-10-14,0.077
2010-10-15,0.078
2010-10-16,0.082
2010-10-17,0.075
2010-10-18,0.085
2010-10-19,0.144
2010-10-20,0.147
2010-10-21,0.167
2010-10-22,0.52
2010-10-23,0.771
2010-10-24,0.401
2010-10-25,0.283
2010-10-26,0.33
2010-10-27,0.751
2010-10-28,1.11
2010-10-29,1.4
2010-10-30,0.841
2010-10-31,0.552
2010-11-01,0.474
2010-11-02,6.56
2010-11-03,3.76
2010-11-04,14.3
2010-11-05,3.6
2010-11-06,2.08
2010-11-07,1.74
2010-11-08,6.56
2010-11-09,2.7
2010-11-10,1.48
2010-11-11,4.28
2010-11-12,2.88
2010-11-13,1.81
2010-11-14,1.16
2010-11-15,0.829
2010-11-16,0.717
2010-11-17,1.59
2010-11-18,1.58
2010-11-19,1.19
2010-11-20,0.916
2010-11-21,0.869
2010-11-22,0.726
2010-11-23,0.641
2010-11-24,0.542
2010-11-25,0.464
2010-11-26,0.409
2010-11-27,0.341
2010-11-28,0.325
2010-11-29,0.291
2010-11-30,0.272
2010-12-01,0.314
2010-12-02,0.269
2010-12-03,0.347
2010-12-04,0.296
2010-12-05,0.27
2010-12-06,0.328
2010-12-07,0.27
2010-12-08,0.467
2010-12-09,1.03
2010-12-10,3.59
2010-12-11,1.37
2010-12-12,0.831
2010-12-13,0.672
2010-12-14,0.552
2010-12-15,0.52
2010-12-16,0.729
2010-12-17,0.558
2010-12-18,0.435
2010-12-19,0.455
2010-12-20,0.262
2010-12-21,0.269
2010-12-22,0.228
2010-12-23,0.179
2010-12-24,0.158
2010-12-25,0.192
2010-12-26,0.199
2010-12-27,0.694
2010-12-28,2.59
2010-12-29,1.31
2010-12-30,1.04
2010-12-31,0.935
2011-01-01,0.831
2011-01-02,0.623
2011-01-03,0.538
2011-01-04,1.83
2011-01-05,2.79
2011-01-06,1.52
2011-01-07,0.879
2011-01-08,1.1
2011-01-09,1.27
2011-01-10,3.89
2011-01-11,2.55
2011-01-12,1.99
2011-01-13,2.68
2011-01-14,2.47
2011-01-15,16.3
2011-01-16,5.27
2011-01-17,1.87
2011-01-18,1.16
2011-01-19,0.884
2011-01-20,0.657
2011-01-21,0.546
2011-01-22,0.506
2011-01-23,0.524
2011-01-24,0.549
2011-01-25,0.595
2011-01-26,0.53
2011-01-27,0.449
2011-01-28,0.396
2011-01-29,0.34
2011-01-30,0.315
2011-01-31,0.343
2011-02-01,0.741
2011-02-02,3.03
2011-02-03,4.4
2011-02-04,10.2
2011-02-05,6.03
2011-02-06,9.03
2011-02-07,8.78
2011-02-08,2.29
2011-02-09,2.06
2011-02-10,1.65
2011-02-11,1.41
2011-02-12,1.66
2011-02-13,1.25
2011-02-14,1.53
2011-02-15,1.33
2011-02-16,1.31
2011-02-17,0.907
2011-02-18,0.748
2011-02-19,0.862
2011-02-20,0.752
2011-02-21,0.658
2011-02-22,0.635
2011-02-23,0.837
2011-02-24,0.716
2011-02-25,0.63
2011-02-26,0.71
2011-02-27,0.602
2011-02-28,0.498
2011-03-01,0.446
2011-03-02,0.412
2011-03-03,0.374
2011-03-04,0.349
2011-03-05,0.319
2011-03-06,0.291
2011-03-07,0.271
2011-03-08,0.284
2011-03-09,0.418
2011-03-10,0.656
2011-03-11,3.29
2011-03-12,4.25
2011-03-13,1.88
2011-03-14,1.02
2011-03-15,1.01
2011-03-16,0.934
2011-03-17,0.727
2011-03-18,0.572
2011-03-19,0.477
2011-03-20,0.418
2011-03-21,0.353
2011-03-22,0.299
2011-03-23,0.273
2011-03-24,0.264
2011-03-25,0.256
2011-03-26,0.222
2011-03-27,0.199
2011-03-28,0.18
2011-03-29,0.174
2011-03-30,0.187
2011-03-31,0.186
2011-04-01,0.223
2011-04-02,1.23
2011-04-03,0.63
2011-04-04,1.44
2011-04-05,2.69
2011-04-06,2.22
2011-04-07,0.872
2011-04-08,0.582
2011-04-09,0.448
2011-04-10,0.36
2011-04-11,0.305
2011-04-12,0.241
2011-04-13,0.233
2011-04-14,0.202
2011-04-15,0.18
2011-04-16,0.161
2011-04-17,0.144
2011-04-18,0.145
2011-04-19,0.136
2011-04-20,0.121
2011-04-21,0.115
2011-04-22,0.113
2011-04-23,0.114
2011-04-24,0.107
2011-04-25,0.095
2011-04-26,0.09
2011-04-27,0.089
2011-04-28,0.087
2011-04-29,0.088
2011-04-30,0.083
2011-05-01,0.077
2011-05-02,0.075
2011-05-03,0.074
2011-05-04,0.074
2011-05-05,0.077
2011-05-06,0.065
2011-05-07,0.091
2011-05-08,0.121
2011-05-09,0.08
2011-05-10,0.073
2011-05-11,0.074
2011-05-12,0.085
2011-05-13,0.085
2011-05-14,0.073
2011-05-15,0.07
2011-05-16,0.09
2011-05-17,0.124
2011-05-18,0.097
2011-05-19,0.079
2011-05-20,0.075
2011-05-21,0.081
2011-05-22,0.191
2011-05-23,0.61
2011-05-24,0.296
2011-05-25,0.198
2011-05-26,0.577
2011-05-27,0.453
2011-05-28,0.376
2011-05-29,0.283
2011-05-30,0.186
2011-05-31,0.129
2011-06-01,0.101
2011-06-02,0.087
2011-06-03,0.076
2011-06-04,0.07
2011-06-05,0.071
2011-06-06,0.07
2011-06-07,0.068
2011-06-08,0.092
2011-06-09,0.082
2011-06-10,0.063
2011-06-11,0.068
2011-06-12,0.076
2011-06-13,0.069
2011-06-14,0.06
2011-06-15,0.054
2011-06-16,0.055
2011-06-17,0.057
2011-06-18,0.089
2011-06-19,0.082
2011-06-20,0.068
2011-06-21,0.072
2011-06-22,0.139
2011-06-23,0.182
2011-06-24,0.114
2011-06-25,0.097
2011-06-26,0.088
2011-06-27,0.082
2011-06-28,0.074
2011-06-29,0.071
2011-06-30,0.076
2011-07-01,0.07
2011-07-02,0.064
2011-07-03,0.056
2011-07-04,0.05
2011-07-05,0.073
2011-07-06,0.174
2011-07-07,0.203
2011-07-08,0.139
2011-07-09,0.113
2011-07-10,0.079
2011-07-11,0.066
2011-07-12,0.058
2011-07-13,0.055
2011-07-14,0.05
2011-07-15,0.05
2011-07-16,0.091
2011-07-17,0.222
2011-07-18,0.585
2011-07-19,0.207
2011-07-20,0.149
2011-07-21,0.165
2011-07-22,0.108
2011-07-23,0.083
2011-07-24,0.067
2011-07-25,0.058
2011-07-26,0.05
2011-07-27,0.044
2011-07-28,0.043
2011-07-29,0.039
2011-07-30,0.037
2011-07-31,0.037
2011-08-01,0.059
2011-08-02,0.124
2011-08-03,0.074
2011-08-04,0.08
2011-08-05,0.069
2011-08-06,0.094
2011-08-07,0.367
2011-08-08,0.219
2011-08-09,0.113
2011-08-10,0.834
2011-08-11,1.53
2011-08-12,1.23
2011-08-13,0.651
2011-08-14,0.422
2011-08-15,0.299
2011-08-16,0.297
2011-08-17,0.218
2011-08-18,0.168
2011-08-19,0.141
2011-08-20,0.118
2011-08-21,0.117
2011-08-22,0.096
2011-08-23,0.084
2011-08-24,0.086
2011-08-25,0.081
2011-08-26,0.075
2011-08-27,0.073
2011-08-28,0.066
2011-08-29,0.059
2011-08-30,0.066
2011-08-31,0.067
2011-09-01,0.062
2011-09-02,0.062
2011-09-03,0.082
2011-09-04,0.084
2011-09-05,0.086
2011-09-06,1.02
2011-09-07,1.16
2011-09-08,0.977
2011-09-09,0.537
2011-09-10,0.387
2011-09-11,0.528
2011-09-12,0.828
2011-09-13,0.605
2011-09-14,0.627
2011-09-15,0.397
2011-09-16,0.887
2011-09-17,2.87
2011-09-18,1.28
2011-09-19,0.909
2011-09-20,0.799
2011-09-21,1.17
2011-09-22,0.786
2011-09-23,0.536
2011-09-24,0.409
2011-09-25,0.339
2011-09-26,0.319
2011-09-27,0.267
2011-09-28,0.235
2011-09-29,0.203
2011-09-30,0.179
2011-10-01,0.167
2011-10-02,0.175
2011-10-03,0.203
2011-10-04,0.174
2011-10-05,0.182
2011-10-06,1.53
2011-10-07,0.869
2011-10-08,1.22
2011-10-09,2.65
2011-10-10,2.63
2011-10-11,3.51
2011-10-12,4.48
2011-10-13,1.49
2011-10-14,0.909
2011-10-15,0.653
2011-10-16,0.55
2011-10-17,3.54
2011-10-18,4.22
2011-10-19,1.5
2011-10-20,0.902
2011-10-21,0.828
2011-10-22,0.643
2011-10-23,0.537
2011-10-24,0.458
2011-10-25,0.426
2011-10-26,0.612
2011-10-27,0.727
2011-10-28,0.582
2011-10-29,0.551
2011-10-30,0.518
2011-10-31,0.492
2011-11-01,0.8
2011-11-02,0.63
2011-11-03,1.13
2011-11-04,0.738
2011-11-05,0.565
2011-11-06,0.482
2011-11-07,0.446
2011-11-08,0.417
2011-11-09,0.371
2011-11-10,0.371
2011-11-11,0.399
2011-11-12,0.558
2011-11-13,0.494
2011-11-14,0.434
2011-11-15,0.378
2011-11-16,0.342
2011-11-17,0.307
2011-11-18,0.295
2011-11-19,0.278
2011-11-20,0.264
2011-11-21,0.264
2011-11-22,0.3
2011-11-23,0.328
2011-11-24,3.33
2011-11-25,2.44
2011-11-26,3.28
2011-11-27,2.91
2011-11-28,1.41
2011-11-29,6.42
2011-11-30,7.68
2011-12-01,3.85
2011-12-02,2.11
2011-12-03,2.97
2011-12-04,5.32
2011-12-05,3.35
2011-12-06,4.53
2011-12-07,4.35
2011-12-08,9.3
2011-12-09,3.15
2011-12-10,1.81
2011-12-11,3.13
2011-12-12,4.86
2011-12-13,7.13
2011-12-14,9.85
2011-12-15,2.53
2011-12-16,1.64
2011-12-17,1.31
2011-12-18,1.03
2011-12-19,1.42
2011-12-20,1.25
2011-12-21,1.72
2011-12-22,1.2
2011-12-23,1.88
2011-12-24,1.71
2011-12-25,1.38
2011-12-26,0.952
2011-12-27,1
2011-12-28,1.79
2011-12-29,1.93
2011-12-30,2.92
2011-12-31,2.77
2012-01-01,2.8
2012-01-02,2.63
2012-01-03,4.32
2012-01-04,8
2012-01-05,3.45
2012-01-06,1.68
2012-01-07,1.36
2012-01-08,1.11
2012-01-09,1.03
2012-01-10,0.861
2012-01-11,0.814
2012-01-12,0.753
2012-01-13,0.639
2012-01-14,0.566
2012-01-15,0.497
2012-01-16,0.435
2012-01-17,0.409
2012-01-18,0.714
2012-01-19,1.21
2012-01-20,2.11
2012-01-21,1.92
2012-01-22,1.28
2012-01-23,0.894
2012-01-24,1.78
2012-01-25,1.3
2012-01-26,2.73
2012-01-27,3.42
2012-01-28,1.52
2012-01-29,1.08
2012-01-30,0.85
2012-01-31,0.704
2012-02-01,0.563
2012-02-02,0.485
2012-02-03,0.435
2012-02-04,0.41
2012-02-05,0.408
2012-02-06,0.497
2012-02-07,0.453
2012-02-08,0.393
2012-02-09,0.386
2012-02-10,0.425
2012-02-11,0.438
2012-02-12,0.501
2012-02-13,0.543
2012-02-14,0.503
2012-02-15,0.428
2012-02-16,0.39
2012-02-17,0.386
2012-02-18,1.38
2012-02-19,0.688
2012-02-20,0.745
2012-02-21,1.31
2012-02-22,4.5
2012-02-23,1.49
2012-02-24,1.15
2012-02-25,0.764
2012-02-26,0.623
2012-02-27,0.584
2012-02-28,0.51
2012-02-29,0.449
2012-03-01,0.391
2012-03-02,0.379
2012-03-03,0.38
2012-03-04,0.753
2012-03-05,0.578
2012-03-06,0.492
2012-03-07,0.529
2012-03-08,0.507
2012-03-09,0.479
2012-03-10,0.452
2012-03-11,0.399
2012-03-12,0.355
2012-03-13,0.318
2012-03-14,0.298
2012-03-15,0.282
2012-03-16,0.287
2012-03-17,0.422
2012-03-18,0.388
2012-03-19,0.31
2012-03-20,0.27
2012-03-21,0.24
2012-03-22,0.227
2012-03-23,0.217
2012-03-24,0.199
2012-03-25,0.185
2012-03-26,0.176
2012-03-27,0.172
2012-03-28,0.171
2012-03-29,0.167
2012-03-30,0.163
2012-03-31,0.159
2012-04-01,0.156
2012-04-02,0.167
2012-04-03,0.196
2012-04-04,0.165
2012-04-05,0.147
2012-04-06,0.157
2012-04-07,0.156
2012-04-08,0.155
2012-04-09,0.203
2012-04-10,0.405
2012-04-11,0.268
2012-04-12,0.219
2012-04-13,0.194
2012-04-14,0.173
2012-04-15,0.155
2012-04-16,0.153
2012-04-17,0.214
2012-04-18,0.204
2012-04-19,0.231
2012-04-20,0.191
2012-04-21,0.19
2012-04-22,0.191
2012-04-23,0.19
2012-04-24,0.197
2012-04-25,0.217
2012-04-26,0.396
2012-04-27,0.265
2012-04-28,0.201
2012-04-29,0.357
2012-04-30,0.346
2012-05-01,0.247
2012-05-02,0.213
2012-05-03,0.195
2012-05-04,0.18
2012-05-05,0.155
2012-05-06,0.15
2012-05-07,0.148
2012-05-08,0.167
2012-05-09,0.356
2012-05-10,5.22
2012-05-11,4.19
2012-05-12,1.62
2012-05-13,2.21
2012-05-14,1.4
2012-05-15,0.762
2012-05-16,0.585
2012-05-17,0.781
2012-05-18,0.717
2012-05-19,0.654
2012-05-20,0.482
2012-05-21,0.373
2012-05-22,0.292
2012-05-23,0.243
2012-05-24,0.214
2012-05-25,0.187
2012-05-26,0.164
2012-05-27,0.144
2012-05-28,0.132
2012-05-29,0.109
2012-05-30,0.104
2012-05-31,0.196
2012-06-01,0.133
2012-06-02,0.109
2012-06-03,0.098
2012-06-04,0.084
2012-06-05,0.096
2012-06-06,0.123
2012-06-07,0.125
2012-06-08,0.376
2012-06-09,0.503
2012-06-10,0.261
2012-06-11,0.19
2012-06-12,0.146
2012-06-13,0.121
2012-06-14,0.113
2012-06-15,1.01
2012-06-16,1.8
2012-06-17,0.987
2012-06-18,0.504
2012-06-19,0.358
2012-06-20,0.264
2012-06-21,1.05
2012-06-22,27.6
2012-06-23,6.8
2012-06-24,2.42
2012-06-25,1.14
2012-06-26,0.808
2012-06-27,0.989
2012-06-28,6.97
2012-06-29,1.76
2012-06-30,0.936
2012-07-01,0.687
2012-07-02,0.766
2012-07-03,0.843
2012-07-04,1.66
2012-07-05,1.21
2012-07-06,2.71
2012-07-07,1.65
2012-07-08,0.825
2012-07-09,0.586
2012-07-10,2.62
2012-07-11,1.88
2012-07-12,0.864
2012-07-13,0.587
2012-07-14,0.437
2012-07-15,0.349
2012-07-16,0.344
2012-07-17,0.38
2012-07-18,1.3
2012-07-19,1.2
2012-07-20,0.817
2012-07-21,0.505
2012-07-22,0.41
2012-07-23,0.353
2012-07-24,0.331
2012-07-25,0.489
2012-07-26,0.379
2012-07-27,0.324
2012-07-28,0.293
2012-07-29,0.27
2012-07-30,0.234
2012-07-31,0.238
2012-08-01,0.315
2012-08-02,0.235
2012-08-03,0.205
2012-08-04,0.19
2012-08-05,0.205
2012-08-06,0.228
2012-08-07,0.19
2012-08-08,0.157
2012-08-09,0.137
2012-08-10,0.126
2012-08-11,0.125
2012-08-12,0.129
2012-08-13,0.129
2012-08-14,0.104
2012-08-15,0.376
2012-08-16,0.41
2012-08-17,0.724
2012-08-18,0.732
2012-08-19,0.732
2012-08-20,0.619
2012-08-21,0.406
2012-08-22,0.301
2012-08-23,0.256
2012-08-24,0.243
2012-08-25,3.2
2012-08-26,1.52
2012-08-27,1.66
2012-08-28,1
2012-08-29,3.96
2012-08-30,2.9
2012-08-31,1
2012-09-01,0.689
2012-09-02,0.502
2012-09-03,0.407
2012-09-04,0.33
2012-09-05,0.267
2012-09-06,0.248
2012-09-07,0.232
2012-09-08,0.209
2012-09-09,0.209
2012-09-10,0.249
2012-09-11,0.817
2012-09-12,0.884
2012-09-13,0.578
2012-09-14,0.502
2012-09-15,0.381
2012-09-16,0.495
2012-09-17,0.855
2012-09-18,1.21
2012-09-19,0.589
2012-09-20,1.01
2012-09-21,0.899
2012-09-22,0.608
2012-09-23,0.783
2012-09-24,22.2
2012-09-25,6.78
2012-09-26,2.54
2012-09-27,1.41
2012-09-28,1.32
2012-09-29,1.39
2012-09-30,5.99
2012-10-01,1.66
2012-10-02,3.14
2012-10-03,4.68
2012-10-04,2.47
2012-10-05,2.97
2012-10-06,1.41
2012-10-07,0.95
2012-10-08,0.756
2012-10-09,0.613
2012-10-10,0.54
2012-10-11,2.94
2012-10-12,3.54
2012-10-13,1.27
2012-10-14,0.852
2012-10-15,0.778
2012-10-16,4.88
2012-10-17,5.63
2012-10-18,2.12
2012-10-19,1.34
2012-10-20,0.934
2012-10-21,0.744
2012-10-22,0.638
2012-10-23,0.614
2012-10-24,0.565
2012-10-25,0.493
2012-10-26,0.434
2012-10-27,0.392
2012-10-28,2.34
2012-10-29,1.45
2012-10-30,0.935
2012-10-31,2.84
2012-11-01,1.88
2012-11-02,1.64
2012-11-03,1.83
2012-11-04,1.24
2012-11-05,0.855
2012-11-06,0.955
2012-11-07,0.877
2012-11-08,0.754
2012-11-09,0.865
2012-11-10,0.855
2012-11-11,0.649
2012-11-12,0.628
2012-11-13,0.697
2012-11-14,0.738
2012-11-15,0.611
2012-11-16,0.535
2012-11-17,0.521
2012-11-18,0.853
2012-11-19,1.48
2012-11-20,1.5
2012-11-21,0.88
2012-11-22,10.3
2012-11-23,3.04
2012-11-24,3.03
2012-11-25,10.9
2012-11-26,12.9
2012-11-27,3.44
2012-11-28,1.71
2012-11-29,1.15
2012-11-30,0.86
2012-12-01,0.907
2012-12-02,0.757
2012-12-03,2.16
2012-12-04,2.39
2012-12-05,1.24
2012-12-06,5.09
2012-12-07,2.76
2012-12-08,1.59
2012-12-09,1.27
2012-12-10,0.892
2012-12-11,0.726
2012-12-12,0.623
2012-12-13,0.558
2012-12-14,3.36
2012-12-15,2.13
2012-12-16,1.33
2012-12-17,1.23
2012-12-18,1.09
2012-12-19,1.4
2012-12-20,3.86
2012-12-21,2.68
2012-12-22,4.68
2012-12-23,2.64
2012-12-24,2.04
2012-12-25,2.95
2012-12-26,4.43
2012-12-27,3.11
2012-12-28,3.31
2012-12-29,4.95
2012-12-30,7.63
2012-12-31,5.89
2013-01-01,1.94
2013-01-02,1.46
2013-01-03,1.15
2013-01-04,0.923
2013-01-05,0.795
2013-01-06,0.716
2013-01-07,0.787
2013-01-08,0.829
2013-01-09,0.706
2013-01-10,0.623
2013-01-11,0.574
2013-01-12,0.514
2013-01-13,0.483
2013-01-14,0.575
2013-01-15,0.514
2013-01-16,0.437
2013-01-17,0.396
2013-01-18,0.377
2013-01-19,0.332
2013-01-20,0.32
2013-01-21,0.315
2013-01-22,0.28
2013-01-23,0.269
2013-01-24,0.256
2013-01-25,0.342
2013-01-26,9.29
2013-01-27,5.37
2013-01-28,4.36
2013-01-29,4.97
2013-01-30,2.66
2013-01-31,3.14
2013-02-01,1.48
2013-02-02,0.95
2013-02-03,0.863
2013-02-04,0.887
2013-02-05,2.29
2013-02-06,1.31
2013-02-07,0.858
2013-02-08,0.728
2013-02-09,0.858
2013-02-10,1.04
2013-02-11,0.787
2013-02-12,0.631
2013-02-13,3.45
2013-02-14,2.21
2013-02-15,1.13
2013-02-16,0.836
2013-02-17,0.679
2013-02-18,0.563
2013-02-19,0.498
2013-02-20,0.45
2013-02-21,0.407
2013-02-22,0.375
2013-02-23,0.347
2013-02-24,0.322
2013-02-25,0.301
2013-02-26,0.283
2013-02-27,0.27
2013-02-28,0.267
2013-03-01,0.254
2013-03-02,0.25
2013-03-03,0.243
2013-03-04,0.244
2013-03-05,0.231
2013-03-06,0.216
2013-03-07,0.22
2013-03-08,0.211
2013-03-09,0.684
2013-03-10,0.651
2013-03-11,0.451
2013-03-12,0.425
2013-03-13,0.359
2013-03-14,0.336
2013-03-15,0.546
2013-03-16,0.723
2013-03-17,0.954
2013-03-18,1.35
2013-03-19,1.18
2013-03-20,0.79
2013-03-21,0.602
2013-03-22,0.504
2013-03-23,0.434
2013-03-24,0.387
2013-03-25,0.354
2013-03-26,0.327
2013-03-27,0.301
2013-03-28,0.272
2013-03-29,0.258
2013-03-30,0.235
2013-03-31,0.222
2013-04-01,0.205
2013-04-02,0.191
2013-04-03,0.179
2013-04-04,0.177
2013-04-05,0.172
2013-04-06,0.162
2013-04-07,0.166
2013-04-08,0.169
2013-04-09,0.163
2013-04-10,0.151
2013-04-11,0.15
2013-04-12,0.146
2013-04-13,0.137
2013-04-14,0.272
2013-04-15,0.265
2013-04-16,0.314
2013-04-17,2.16
2013-04-18,1.86
2013-04-19,1.28
2013-04-20,0.638
2013-04-21,0.511
2013-04-22,0.419
2013-04-23,0.325
2013-04-24,0.353
2013-04-25,0.89
2013-04-26,0.591
2013-04-27,0.486
2013-04-28,0.44
2013-04-29,0.369
2013-04-30,0.287
2013-05-01,0.258
2013-05-02,0.229
2013-05-03,0.258
2013-05-04,0.268
2013-05-05,0.213
2013-05-06,0.194
2013-05-07,0.176
2013-05-08,0.211
2013-05-09,0.228
2013-05-10,0.226
2013-05-11,0.421
2013-05-12,0.332
2013-05-13,0.432
2013-05-14,0.298
2013-05-15,0.443
2013-05-16,0.365
2013-05-17,0.612
2013-05-18,22
2013-05-19,2.06
2013-05-20,1.2
2013-05-21,0.762
2013-05-22,0.527
2013-05-23,0.406
2013-05-24,0.315
2013-05-25,0.26
2013-05-26,0.241
2013-05-27,0.251
2013-05-28,0.222
2013-05-29,0.195
2013-05-30,0.18
2013-05-31,0.153
2013-06-01,0.133
2013-06-02,0.12
2013-06-03,0.113
2013-06-04,0.11
2013-06-05,0.106
2013-06-06,0.099
2013-06-07,0.088
2013-06-08,0.082
2013-06-09,0.082
2013-06-10,0.081
2013-06-11,0.091
2013-06-12,0.101
2013-06-13,0.105
2013-06-14,0.096
2013-06-15,0.114
2013-06-16,0.109
2013-06-17,0.093
2013-06-18,0.086
2013-06-19,0.082
2013-06-20,0.081
2013-06-21,0.065
2013-06-22,0.069
2013-06-23,0.086
2013-06-24,0.066
2013-06-25,0.059
2013-06-26,0.056
2013-06-27,0.067
2013-06-28,0.108
2013-06-29,0.077
2013-06-30,0.068
2013-07-01,0.065
2013-07-02,0.069
2013-07-03,0.071
2013-07-04,0.066
2013-07-05,0.062
2013-07-06,0.062
2013-07-07,0.062
2013-07-08,0.062
2013-07-09,0.064
2013-07-10,0.065
2013-07-11,0.065
2013-07-12,0.066
2013-07-13,0.068
2013-07-14,0.068
2013-07-15,0.067
2013-07-16,0.071
2013-07-17,0.07
2013-07-18,0.07
2013-07-19,0.064
2013-07-20,0.061
2013-07-21,0.059
2013-07-22,0.05
2013-07-23,0.063
2013-07-24,0.079
2013-07-25,0.114
2013-07-26,0.057
2013-07-27,0.138
2013-07-28,1.03
2013-07-29,1.06
2013-07-30,0.277
2013-07-31,0.563
2013-08-01,0.521
2013-08-02,0.223
2013-08-03,0.127
2013-08-04,0.416
2013-08-05,3.1
2013-08-06,1.03
2013-08-07,0.451
2013-08-08,0.294
2013-08-09,0.301
2013-08-10,0.208
2013-08-11,0.192
2013-08-12,0.316
2013-08-13,0.247
2013-08-14,0.184
2013-08-15,0.325
2013-08-16,0.694
2013-08-17,0.849
2013-08-18,0.756
2013-08-19,0.393
2013-08-20,0.267
2013-08-21,0.216
2013-08-22,0.175
2013-08-23,0.157
2013-08-24,0.146
2013-08-25,0.125
2013-08-26,0.114
2013-08-27,0.105
2013-08-28,0.095
2013-08-29,0.093
2013-08-30,0.09
2013-08-31,0.08
2013-09-01,0.074
2013-09-02,0.074
2013-09-03,0.067
2013-09-04,0.055
2013-09-05,0.054
2013-09-06,0.326
2013-09-07,0.351
2013-09-08,0.204
2013-09-09,0.167
2013-09-10,0.162
2013-09-11,0.214
2013-09-12,0.268
2013-09-13,0.245
2013-09-14,0.217
2013-09-15,1.21
2013-09-16,1.02
2013-09-17,0.743
2013-09-18,0.522
2013-09-19,0.513
2013-09-20,0.424
2013-09-21,0.332
2013-09-22,0.264
2013-09-23,0.233
2013-09-24,0.218
2013-09-25,0.188
2013-09-26,0.152
2013-09-27,0.135
2013-09-28,0.117
2013-09-29,0.099
2013-09-30,0.092
2013-10-01,0.088
2013-10-02,0.089
2013-10-03,0.108
2013-10-04,0.252
2013-10-05,0.218
2013-10-06,0.171
2013-10-07,0.164
2013-10-08,0.183
2013-10-09,0.171
2013-10-10,0.139
2013-10-11,0.116
2013-10-12,0.118
2013-10-13,0.123
2013-10-14,0.123
2013-10-15,0.132
2013-10-16,0.788
2013-10-17,0.636
2013-10-18,0.427
2013-10-19,0.591
2013-10-20,0.96
2013-10-21,2.85
2013-10-22,4.63
2013-10-23,3.63
2013-10-24,1.53
2013-10-25,2.77
2013-10-26,2.5
2013-10-27,4.3
2013-10-28,2.39
2013-10-29,1.53
2013-10-30,2.01
2013-10-31,1.8
2013-11-01,1.27
2013-11-02,3.66
2013-11-03,2.19
2013-11-04,1.13
2013-11-05,1.1
2013-11-06,1.09
2013-11-07,1.02
2013-11-08,1.14
2013-11-09,4.14
2013-11-10,1.53
2013-11-11,1.18
2013-11-12,0.875
2013-11-13,0.891
2013-11-14,0.912
2013-11-15,0.704
2013-11-16,0.587
2013-11-17,0.591
2013-11-18,1.64
2013-11-19,1.13
2013-11-20,2.47
2013-11-21,1.08
2013-11-22,0.799
2013-11-23,0.652
2013-11-24,0.558
2013-11-25,0.494
2013-11-26,0.465
2013-11-27,0.429
2013-11-28,0.391
2013-11-29,0.521
2013-11-30,0.465
2013-12-01,0.411
2013-12-02,0.381
2013-12-03,0.358
2013-12-04,0.354
2013-12-05,2.01
2013-12-06,0.946
2013-12-07,0.887
2013-12-08,1.09
2013-12-09,0.864
2013-12-10,0.641
2013-12-11,0.529
2013-12-12,0.485
2013-12-13,0.509
2013-12-14,5.26
2013-12-15,4.69
2013-12-16,5.32
2013-12-17,1.68
2013-12-18,4.41
2013-12-19,4.52
2013-12-20,11.1
2013-12-21,11.9
2013-12-22,4.94
2013-12-23,19.9
2013-12-24,6.4
2013-12-25,2.62
2013-12-26,4.34
2013-12-27,11.1
2013-12-28,2.08
2013-12-29,2.5
