date,value
1993-04-20,8.083
1993-04-21,7.986
1993-04-22,7.889
1993-04-23,7.684
1993-04-24,7.072
1993-04-25,6.444
1993-04-26,5.865
1993-04-27,5.398
1993-04-28,5.162
1993-04-29,4.895
1993-04-30,4.636
1993-05-01,4.384
1993-05-02,4.251
1993-05-03,4.384
1993-05-04,4.461
1993-05-05,4.547
1993-05-06,4.43
1993-05-07,4.22
1993-05-08,4.011
1993-05-09,3.784
1993-05-10,3.882
1993-05-11,3.932
1993-05-12,3.949
1993-05-13,3.967
1993-05-14,3.95
1993-05-15,4.124
1993-05-16,4.25
1993-05-17,4.363
1993-05-18,4.409
1993-05-19,4.432
1993-05-20,4.456
1993-05-21,4.479
1993-05-22,4.503
1993-05-23,4.527
1993-05-24,4.556
1993-05-25,4.626
1993-05-26,4.705
1993-05-27,4.785
1993-05-28,4.865
1993-05-29,4.946
1993-05-30,4.964
1993-05-31,4.651
1993-06-01,4.515
1993-06-02,4.465
1993-06-03,4.416
1993-06-04,4.367
1993-06-05,4.318
1993-06-06,4.27
1993-06-07,4.221
1993-06-08,4.374
1993-06-09,4.462
1993-06-10,4.524
1993-06-11,4.587
1993-06-12,4.65
1993-06-13,4.762
1993-06-14,4.857
1993-06-15,4.745
1993-06-16,4.818
1993-06-17,5.066
1993-06-18,4.921
1993-06-19,4.777
1993-06-20,5.212
1993-06-21,6.934
1993-06-22,7.961
1993-06-23,8.063
1993-06-24,8.098
1993-06-25,8.133
1993-06-26,8.168
1993-06-27,8.203
1993-06-28,8.211
1993-06-29,8.226
1993-06-30,8.265
1993-07-01,8.306
1993-07-02,8.346
1993-07-03,8.386
1993-07-04,8.426
1993-07-05,8.457
1993-07-06,8.388
1993-07-07,10.776
1993-07-08,15.981
1993-07-09,22.368
1993-07-10,34.704
1993-07-11,39.845
1993-07-12,40.849
1993-07-13,45.488
1993-07-14,55.267
1993-07-15,45.831
1993-07-16,34.275
1993-07-17,49.398
1993-07-18,60.725
1993-07-19,48.59
1993-07-20,33.637
1993-07-21,22.851
1993-07-22,16.567
1993-07-23,13.153
1993-07-24,11.284
1993-07-25,10.214
1993-07-26,9.49
1993-07-27,9.111
1993-07-28,9.044
1993-07-29,8.979
1993-07-30,8.913
1993-07-31,8.848
1993-08-01,8.783
1993-08-02,8.733
1993-08-03,8.881
1993-08-04,8.832
1993-08-05,8.96
1993-08-06,10.648
1993-08-07,15.272
1993-08-08,16.921
1993-08-09,17.575
1993-08-10,18.386
1993-08-11,18.295
1993-08-12,18.081
1993-08-13,17.868
1993-08-14,17.657
1993-08-15,17.447
1993-08-16,17.234
1993-08-17,16.926
1993-08-18,16.599
1993-08-19,16.93
1993-08-20,17.853
1993-08-21,18.759
1993-08-22,19.512
1993-08-23,19.243
1993-08-24,19.029
1993-08-25,18.964
1993-08-26,18.899
1993-08-27,18.834
1993-08-28,22.86
1993-08-29,40.035
1993-08-30,43.382
1993-08-31,42.297
1993-09-01,37.277
1993-09-02,33.331
1993-09-03,32.156
1993-09-04,31.865
1993-09-05,31.641
1993-09-06,32.354
1993-09-07,32.239
1993-09-08,31.565
1993-09-09,29.503
1993-09-10,27.333
1993-09-11,26.821
1993-09-12,26.897
1993-09-13,26.808
1993-09-14,25.651
1993-09-15,23.29
1993-09-16,22.08
1993-09-17,21.387
1993-09-18,20.747
1993-09-19,20.815
1993-09-20,21.12
1993-09-21,21.044
1993-09-22,20.868
1993-09-23,21.029
1993-09-24,21.169
1993-09-25,21.407
1993-09-26,21.595
1993-09-27,21.446
1993-09-28,21.156
1993-09-29,21.08
1993-09-30,21.004
1993-10-01,21.056
1993-10-02,23.545
1993-10-03,24.729
1993-10-04,26.972
1993-10-05,29.087
1993-10-06,34.543
1993-10-07,43.757
1993-10-08,50.304
1993-10-09,47.86
1993-10-10,47.995
1993-10-11,52.409
1993-10-12,66.019
1993-10-13,68.398
1993-10-14,54.949
1993-10-15,69.134
1993-10-16,81.049
1993-10-17,56.899
1993-10-18,40.203
1993-10-19,36.079
1993-10-20,82.634
1993-10-21,84.875
1993-10-22,69.605
1993-10-23,55.247
1993-10-24,59.198
1993-10-25,68.098
1993-10-26,80.915
1993-10-27,110.872
1993-10-28,72.051
1993-10-29,59.97
1993-10-30,65.145
1993-10-31,69.851
1993-11-01,57.496
1993-11-02,42.559
1993-11-03,33.596
1993-11-04,28.767
1993-11-05,22.943
1993-11-06,17.557
1993-11-07,18.534
1993-11-08,27.437
1993-11-09,22.466
1993-11-10,16.4
1993-11-11,12.604
1993-11-12,10.296
1993-11-13,9.327
1993-11-14,9.231
1993-11-15,8.707
1993-11-16,10.635
1993-11-17,11.697
1993-11-18,16.475
1993-11-19,22.122
1993-11-20,19.036
1993-11-21,15.218
1993-11-22,12.42
1993-11-23,11.897
1993-11-24,11.469
1993-11-25,10.667
1993-11-26,10.383
1993-11-27,9.999
1993-11-28,8.947
1993-11-29,7.958
1993-11-30,7.385
1993-12-01,9.616
1993-12-02,11.448
1993-12-03,13.511
1993-12-04,17.08
1993-12-05,16.911
1993-12-06,14.123
1993-12-07,10.759
1993-12-08,9.824
1993-12-09,10.117
1993-12-10,10.479
1993-12-11,9.683
1993-12-12,9.235
1993-12-13,11.402
1993-12-14,11.122
1993-12-15,10.361
1993-12-16,10.328
1993-12-17,10.234
1993-12-18,14.834
1993-12-19,17.016
1993-12-20,15.091
1993-12-21,15.826
1993-12-22,14.824
1993-12-23,13.505
1993-12-24,16.686
1993-12-25,24.097
1993-12-26,21.48
1993-12-27,18.188
1993-12-28,14.842
1993-12-29,28.672
1993-12-30,67.402
1993-12-31,126.381
1994-01-01,153.329
1994-01-02,119.967
1994-01-03,127.686
1994-01-04,107.444
1994-01-05,85.537
1994-01-06,65.112
1994-01-07,46.809
1994-01-08,34.916
1994-01-09,28.241
1994-01-10,22.92
1994-01-11,19.825
1994-01-12,18.251
1994-01-13,18.193
1994-01-14,41.409
1994-01-15,90.684
1994-01-16,68.654
1994-01-17,51.246
1994-01-18,49.423
1994-01-19,56.584
1994-01-20,53.731
1994-01-21,48.274
1994-01-22,48.174
1994-01-23,47.122
1994-01-24,45.374
1994-01-25,59.036
1994-01-26,98.153
1994-01-27,139.468
1994-01-28,93.472
1994-01-29,65.589
1994-01-30,48.842
1994-01-31,41.852
1994-02-01,48.317
1994-02-02,50.617
1994-02-03,43.32
1994-02-04,35.572
1994-02-05,43.801
1994-02-06,53.618
1994-02-07,121.424
1994-02-08,249.085
1994-02-09,293.485
1994-02-10,275.263
1994-02-11,229.788
1994-02-12,149.25
1994-02-13,123.362
1994-02-14,135.112
1994-02-15,148.429
1994-02-16,150.608
1994-02-17,116.731
1994-02-18,99.285
1994-02-19,101.634
1994-02-20,92.876
1994-02-21,73.147
1994-02-22,58.451
1994-02-23,46.504
1994-02-24,42.498
1994-02-25,39.418
1994-02-26,37.439
1994-02-27,39.149
1994-02-28,51.945
1994-03-01,48.455
1994-03-02,49.298
1994-03-03,56.816
1994-03-04,45.358
1994-03-05,34.676
1994-03-06,27.614
1994-03-07,22.338
1994-03-08,28.985
1994-03-09,35.687
1994-03-10,42.048
1994-03-11,43.188
1994-03-12,43.933
1994-03-13,48.821
1994-03-14,47.44
1994-03-15,39.336
1994-03-16,29.891
1994-03-17,23.846
1994-03-18,19.948
1994-03-19,15.845
1994-03-20,13.1
1994-03-21,11.297
1994-03-22,10.319
1994-03-23,10.145
1994-03-24,12.68
1994-03-25,16.451
1994-03-26,16.523
1994-03-27,14.329
1994-03-28,11.929
1994-03-29,10.098
1994-03-30,8.786
1994-03-31,7.614
1994-04-01,7.172
1994-04-02,7.971
1994-04-03,8.963
1994-04-04,15.856
1994-04-05,22.221
1994-04-06,21.985
1994-04-07,17.989
1994-04-08,14.246
1994-04-09,11.91
1994-04-10,10.04
1994-04-11,8.846
1994-04-12,8.057
1994-04-13,7.57
1994-04-14,7.098
1994-04-15,6.642
1994-04-16,6.202
1994-04-17,6.106
1994-04-18,10.138
1994-04-19,14.201
1994-04-20,13.528
1994-04-21,11.739
1994-04-22,10.523
1994-04-23,8.927
1994-04-24,8.139
1994-04-25,7.58
1994-04-26,6.625
1994-04-27,6.258
1994-04-28,6.432
1994-04-29,6.687
1994-04-30,6.785
1994-05-01,7.589
1994-05-02,10.119
1994-05-03,11.595
1994-05-04,11.395
1994-05-05,10.267
1994-05-06,9
1994-05-07,7.788
1994-05-08,6.991
1994-05-09,6.9
1994-05-10,6.844
1994-05-11,6.856
1994-05-12,6.868
1994-05-13,6.88
1994-05-14,6.891
1994-05-15,6.903
1994-05-16,6.912
1994-05-17,6.882
1994-05-18,6.841
1994-05-19,6.836
1994-05-20,7.203
1994-05-21,7.061
1994-05-22,6.776
1994-05-23,6.942
1994-05-24,6.962
1994-05-25,6.876
1994-05-26,7.336
1994-05-27,7.613
1994-05-28,7.304
1994-05-29,7.002
1994-05-30,6.698
1994-05-31,6.296
1994-06-01,6.523
1994-06-02,6.958
1994-06-03,7.295
1994-06-04,7.128
1994-06-05,6.966
1994-06-06,7.201
1994-06-07,7.206
1994-06-08,7.206
1994-06-09,7.099
1994-06-10,6.962
1994-06-11,7.036
1994-06-12,7.111
1994-06-13,7.183
1994-06-14,7.192
1994-06-15,8.553
1994-06-16,9.564
1994-06-17,9.112
1994-06-18,8.575
1994-06-19,8.057
1994-06-20,7.849
1994-06-21,7.883
1994-06-22,7.929
1994-06-23,7.976
1994-06-24,8.023
1994-06-25,8.07
1994-06-26,8.005
1994-06-27,7.538
1994-06-28,7.676
1994-06-29,8.088
1994-06-30,8.306
1994-07-01,8.109
1994-07-02,7.903
1994-07-03,7.699
1994-07-04,7.506
1994-07-05,7.445
1994-07-06,7.426
1994-07-07,7.408
1994-07-08,7.39
1994-07-09,7.371
1994-07-10,7.353
1994-07-11,7.334
1994-07-12,7.304
1994-07-13,7.272
1994-07-14,7.239
1994-07-15,7.206
1994-07-16,7.186
1994-07-17,7.551
1994-07-18,8.092
1994-07-19,8.404
1994-07-20,8.647
1994-07-21,8.691
1994-07-22,8.185
1994-07-23,7.662
1994-07-24,7.158
1994-07-25,6.688
1994-07-26,6.457
1994-07-27,6.297
1994-07-28,6.319
1994-07-29,7.067
1994-07-30,8.385
1994-07-31,9.07
1994-08-01,9.508
1994-08-02,9.529
1994-08-03,9.152
1994-08-04,8.727
1994-08-05,8.125
1994-08-06,6.996
1994-08-07,6.593
1994-08-08,6.604
1994-08-09,6.777
1994-08-10,6.953
1994-08-11,7.042
1994-08-12,7.09
1994-08-13,6.939
1994-08-14,6.787
1994-08-15,6.467
1994-08-16,6.253
1994-08-17,6.266
1994-08-18,6.5
1994-08-19,6.464
1994-08-20,6.101
1994-08-21,5.708
1994-08-22,5.344
1994-08-23,5.227
1994-08-24,5.214
1994-08-25,5.186
1994-08-26,5.051
1994-08-27,4.896
1994-08-28,4.743
1994-08-29,4.602
1994-08-30,4.689
1994-08-31,4.702
1994-09-01,4.361
1994-09-02,4.023
1994-09-03,3.841
1994-09-04,3.807
1994-09-05,3.771
1994-09-06,3.675
1994-09-07,3.327
1994-09-08,3.237
1994-09-09,3.178
1994-09-10,2.987
1994-09-11,2.953
1994-09-12,3.138
1994-09-13,3.837
1994-09-14,4.651
1994-09-15,5.149
1994-09-16,5.343
1994-09-17,5.39
1994-09-18,5.402
1994-09-19,5.403
1994-09-20,5.286
1994-09-21,5.26
1994-09-22,5.343
1994-09-23,5.182
1994-09-24,4.841
1994-09-25,4.495
1994-09-26,4.182
1994-09-27,4.304
1994-09-28,4.246
1994-09-29,4.104
1994-09-30,3.833
1994-10-01,3.965
1994-10-02,4.247
1994-10-03,4.18
1994-10-04,4.026
1994-10-05,4.088
1994-10-06,4.528
1994-10-07,4.08
1994-10-08,3.552
1994-10-09,3.422
1994-10-10,3.725
1994-10-11,3.666
1994-10-12,4.22
1994-10-13,4.587
1994-10-14,4.395
1994-10-15,3.919
1994-10-16,3.786
1994-10-17,3.915
1994-10-18,4.053
1994-10-19,4.1
1994-10-20,3.814
1994-10-21,3.691
1994-10-22,3.353
1994-10-23,3.233
1994-10-24,3.376
1994-10-25,3.482
1994-10-26,14.546
1994-10-27,37.605
1994-10-28,47.057
1994-10-29,52.954
1994-10-30,53.547
1994-10-31,53.796
1994-11-01,53.15
1994-11-02,52.236
1994-11-03,52.352
1994-11-04,53.388
1994-11-05,46.674
1994-11-06,35.812
1994-11-07,28.141
1994-11-08,23.778
1994-11-09,21.963
1994-11-10,21.303
1994-11-11,21.522
1994-11-12,21.246
1994-11-13,22.225
1994-11-14,25.009
1994-11-15,26.787
1994-11-16,26.357
1994-11-17,23.125
1994-11-18,21.907
1994-11-19,22.966
1994-11-20,26.203
1994-11-21,22.44
1994-11-22,17.934
1994-11-23,13.872
1994-11-24,10.409
1994-11-25,8.045
1994-11-26,6.373
1994-11-27,5.076
1994-11-28,3.926
1994-11-29,2.972
1994-11-30,2.232
1994-12-01,1.903
1994-12-02,1.657
1994-12-03,1.654
1994-12-04,1.75
1994-12-05,1.851
1994-12-06,1.781
1994-12-07,1.644
1994-12-08,1.53
1994-12-09,1.429
1994-12-10,1.329
1994-12-11,17.658
1994-12-12,47.351
1994-12-13,50.45
1994-12-14,56.558
1994-12-15,51.464
1994-12-16,48.856
1994-12-17,47.914
1994-12-18,46.268
1994-12-19,40.839
1994-12-20,36.807
1994-12-21,34.694
1994-12-22,33.519
1994-12-23,32.416
1994-12-24,32.468
1994-12-25,32.999
1994-12-26,33.674
1994-12-27,37.398
1994-12-28,38.475
1994-12-29,39.963
1994-12-30,40.87
1994-12-31,40.502
1995-01-01,39.246
1995-01-02,36.691
1995-01-03,35.932
1995-01-04,36.693
1995-01-05,36.542
1995-01-06,35.512
1995-01-07,34.5
1995-01-08,33.505
1995-01-09,32.584
1995-01-10,32.194
1995-01-11,31.15
1995-01-12,31.539
1995-01-13,35.026
1995-01-14,39.005
1995-01-15,39.785
1995-01-16,40.468
1995-01-17,41.467
1995-01-18,40.138
1995-01-19,39.769
1995-01-20,38.4
1995-01-21,37.768
1995-01-22,36.624
1995-01-23,37.746
1995-01-24,39.937
1995-01-25,38.666
1995-01-26,34.463
1995-01-27,27.367
1995-01-28,22.801
1995-01-29,20.014
1995-01-30,22.219
1995-01-31,22.387
1995-02-01,20.154
1995-02-02,26.494
1995-02-03,23.209
1995-02-04,22.591
1995-02-05,26.351
1995-02-06,24.078
1995-02-07,20.994
1995-02-08,18.165
1995-02-09,15.926
1995-02-10,15.987
1995-02-11,16.741
1995-02-12,16.711
1995-02-13,16.244
1995-02-14,15.749
1995-02-15,15.271
1995-02-16,14.801
1995-02-17,14.338
1995-02-18,13.883
1995-02-19,13.519
1995-02-20,16.655
1995-02-21,21.567
1995-02-22,23.622
1995-02-23,27.165
1995-02-24,28.015
1995-02-25,30.229
1995-02-26,41.227
1995-02-27,41.564
1995-02-28,38.921
1995-03-01,39.279
1995-03-02,41.718
1995-03-03,42.237
1995-03-04,42.761
1995-03-05,47.092
1995-03-06,52.208
1995-03-07,46.841
1995-03-08,41.433
1995-03-09,38.847
1995-03-10,37.546
1995-03-11,37.781
1995-03-12,36.791
1995-03-13,36.356
1995-03-14,37.475
1995-03-15,38.936
1995-03-16,39.183
1995-03-17,39.013
1995-03-18,33.897
1995-03-19,26.794
1995-03-20,22.851
1995-03-21,21.326
1995-03-22,20.195
1995-03-23,18.944
1995-03-24,17.681
1995-03-25,17.122
1995-03-26,18.501
1995-03-27,19.619
1995-03-28,21.297
1995-03-29,27.919
1995-03-30,58.173
1995-03-31,129.194
1995-04-01,129.153
1995-04-02,127.194
1995-04-03,88.552
1995-04-04,62.489
1995-04-05,43.308
1995-04-06,32.726
1995-04-07,29.253
1995-04-08,27.182
1995-04-09,25.195
1995-04-10,21.147
1995-04-11,17.414
1995-04-12,14.382
1995-04-13,11.773
1995-04-14,10.786
1995-04-15,10.669
1995-04-16,13.525
1995-04-17,15.741
1995-04-18,14.484
1995-04-19,11.897
1995-04-20,10.091
1995-04-21,8.884
1995-04-22,7.258
1995-04-23,6.637
1995-04-24,6.765
1995-04-25,6.087
1995-04-26,7.449
1995-04-27,8.549
1995-04-28,9.973
1995-04-29,13.329
1995-04-30,11.522
1995-05-01,7.847
1995-05-02,6.987
1995-05-03,9.471
1995-05-04,11.453
1995-05-05,14.687
1995-05-06,20.005
1995-05-07,18.488
1995-05-08,14.746
1995-05-09,13.137
1995-05-10,12.713
1995-05-11,15.133
1995-05-12,17.395
1995-05-13,17.433
1995-05-14,16.751
1995-05-15,14.635
1995-05-16,11.734
1995-05-17,9.533
1995-05-18,7.997
1995-05-19,8.198
1995-05-20,9.397
1995-05-21,9.618
1995-05-22,9.273
1995-05-23,9.268
1995-05-24,9.347
1995-05-25,8.76
1995-05-26,7.426
1995-05-27,6.564
1995-05-28,5.866
1995-05-29,5.582
1995-05-30,5.446
1995-05-31,5.591
1995-06-01,5.931
1995-06-02,6.683
1995-06-03,7.588
1995-06-04,8.073
1995-06-05,7.703
1995-06-06,7.82
1995-06-07,8.203
1995-06-08,8.173
1995-06-09,7.628
1995-06-10,7.069
1995-06-11,6.532
1995-06-12,6.028
1995-06-13,5.789
1995-06-14,5.693
1995-06-15,6.044
1995-06-16,6.533
1995-06-17,7.042
1995-06-18,7.386
1995-06-19,7.522
1995-06-20,7.773
1995-06-21,7.442
1995-06-22,7.048
1995-06-23,7.013
1995-06-24,7.153
1995-06-25,7.295
1995-06-26,7.433
1995-06-27,7.513
1995-06-28,7.577
1995-06-29,7.536
1995-06-30,7.158
1995-07-01,6.939
1995-07-02,7.301
1995-07-03,7.185
1995-07-04,7.553
1995-07-05,7.653
1995-07-06,7.441
1995-07-07,7.043
1995-07-08,6.683
1995-07-09,6.843
1995-07-10,7.243
1995-07-11,7.415
1995-07-12,7.44
1995-07-13,7.172
1995-07-14,6.941
1995-07-15,7.105
1995-07-16,7.206
1995-07-17,7.196
1995-07-18,7.055
1995-07-19,6.878
1995-07-20,6.703
1995-07-21,6.53
1995-07-22,6.359
1995-07-23,6.191
1995-07-24,6.04
1995-07-25,6.032
1995-07-26,6.292
1995-07-27,6.124
1995-07-28,5.76
1995-07-29,5.481
1995-07-30,5.842
1995-07-31,6.629
1995-08-01,7.172
1995-08-02,7.279
1995-08-03,6.511
1995-08-04,41.63
1995-08-05,85.668
1995-08-06,52.325
1995-08-07,32.343
1995-08-08,22.639
1995-08-09,16.678
1995-08-10,12.857
1995-08-11,10.308
1995-08-12,8.634
1995-08-13,8.202
1995-08-14,7.384
1995-08-15,6.824
1995-08-16,6.438
1995-08-17,6.717
1995-08-18,6.703
1995-08-19,6.58
1995-08-20,6.393
1995-08-21,6.035
1995-08-22,5.687
1995-08-23,5.108
1995-08-24,4.255
1995-08-25,3.455
1995-08-26,2.742
1995-08-27,2.144
1995-08-28,4.082
1995-08-29,7.096
1995-08-30,6.916
1995-08-31,6.321
1995-09-01,5.83
1995-09-02,5.36
1995-09-03,4.908
1995-09-04,5.454
1995-09-05,17.001
1995-09-06,23.408
1995-09-07,24.179
1995-09-08,22.839
1995-09-09,22.01
1995-09-10,21.956
1995-09-11,23.009
1995-09-12,23.957
1995-09-13,23.388
1995-09-14,25.623
1995-09-15,27.571
1995-09-16,27.169
1995-09-17,27.839
1995-09-18,27.151
1995-09-19,25.191
1995-09-20,23.686
1995-09-21,22.659
1995-09-22,23.72
1995-09-23,24.523
1995-09-24,24.552
1995-09-25,28.39
1995-09-26,31.781
1995-09-27,30.401
1995-09-28,29.229
1995-09-29,28.871
1995-09-30,28.733
1995-10-01,31.035
1995-10-02,30.83
1995-10-03,27.701
1995-10-04,26.784
1995-10-05,26.564
1995-10-06,27.598
1995-10-07,39.924
1995-10-08,47.259
1995-10-09,48.301
1995-10-10,48.658
1995-10-11,48.888
1995-10-12,53.019
1995-10-13,52.55
1995-10-14,48.354
1995-10-15,47.208
1995-10-16,43.153
1995-10-17,37.21
1995-10-18,34.546
1995-10-19,36.783
1995-10-20,37.753
1995-10-21,37.711
1995-10-22,38.262
1995-10-23,39.749
1995-10-24,38.83
1995-10-25,34.822
1995-10-26,32.579
1995-10-27,31.599
1995-10-28,31.767
1995-10-29,32.195
1995-10-30,43.036
1995-10-31,100.345
1995-11-01,81.555
1995-11-02,78.817
1995-11-03,79.409
1995-11-04,59.42
1995-11-05,41.654
1995-11-06,30.396
1995-11-07,26.671
1995-11-08,29.949
1995-11-09,28.269
1995-11-10,22.318
1995-11-11,18.17
1995-11-12,15.767
1995-11-13,15.006
1995-11-14,15.183
1995-11-15,14.276
1995-11-16,13.44
1995-11-17,13.665
1995-11-18,14.543
1995-11-19,55.897
1995-11-20,216.22
1995-11-21,177.087
1995-11-22,215.398
1995-11-23,157.001
1995-11-24,149.065
1995-11-25,247.06
1995-11-26,161.34
1995-11-27,120.801
1995-11-28,128.629
1995-11-29,91.753
1995-11-30,65.682
1995-12-01,44.852
1995-12-02,32.969
1995-12-03,30.655
1995-12-04,28.592
1995-12-05,26.317
1995-12-06,27.015
1995-12-07,28.555
1995-12-08,52.389
1995-12-09,62.805
1995-12-10,44.566
1995-12-11,51.814
1995-12-12,48.29
1995-12-13,65.199
1995-12-14,79.761
1995-12-15,64.18
1995-12-16,49.059
1995-12-17,43.043
1995-12-18,136
1995-12-19,548.955
1995-12-20,1024.892
1995-12-21,811.846
1995-12-22,740.93
1995-12-23,642.63
1995-12-24,736.304
1995-12-25,461.411
1995-12-26,579.785
1995-12-27,650.839
1995-12-28,528.868
1995-12-29,424.483
1995-12-30,360.665
1995-12-31,622.84
1996-01-01,715.923
1996-01-02,711.67
1996-01-03,721.84
1996-01-04,496.836
1996-01-05,317.725
1996-01-06,239.997
1996-01-07,150.473
1996-01-08,102.321
1996-01-09,90.7
1996-01-10,110.229
1996-01-11,239.4
1996-01-12,286.124
1996-01-13,294.107
1996-01-14,296.095
1996-01-15,257.787
1996-01-16,239.214
1996-01-17,236.866
1996-01-18,235.218
1996-01-19,201.677
1996-01-20,137.747
1996-01-21,124.624
1996-01-22,137.157
1996-01-23,138.799
1996-01-24,135.546
1996-01-25,136.138
1996-01-26,150.378
1996-01-27,561.187
1996-01-28,1292.927
1996-01-29,1606.267
1996-01-30,1662.756
1996-01-31,1555.373
1996-02-01,1140.713
1996-02-02,754.989
1996-02-03,668.771
1996-02-04,655.123
1996-02-05,695.218
1996-02-06,621.813
1996-02-07,520.202
1996-02-08,516.253
1996-02-09,419.076
1996-02-10,326.348
1996-02-11,273.73
1996-02-12,280.645
1996-02-13,452.378
1996-02-14,1248.145
1996-02-15,1758.207
1996-02-16,2102.543
1996-02-17,2485.679
1996-02-18,2639.871
1996-02-19,2708.787
1996-02-20,2763.471
1996-02-21,2687.816
1996-02-22,2572.18
1996-02-23,2516.98
1996-02-24,2527.181
1996-02-25,2365.257
1996-02-26,1955.327
1996-02-27,1872.561
1996-02-28,1860.421
1996-02-29,1806.165
1996-03-01,1773.043
1996-03-02,1727.454
1996-03-03,1607.884
1996-03-04,1256.666
1996-03-05,1319.442
1996-03-06,1464.214
1996-03-07,1531.876
1996-03-08,1447.613
1996-03-09,1424.189
1996-03-10,1460.712
1996-03-11,1389.386
1996-03-12,1236.698
1996-03-13,847.451
1996-03-14,490.698
1996-03-15,335.306
1996-03-16,267.208
1996-03-17,253.888
1996-03-18,371.229
1996-03-19,444.743
1996-03-20,435.718
1996-03-21,422.935
1996-03-22,403.38
1996-03-23,302.867
1996-03-24,188.217
1996-03-25,115.074
1996-03-26,99.453
1996-03-27,95.76
1996-03-28,93.732
1996-03-29,89.049
1996-03-30,69.513
1996-03-31,51.861
1996-04-01,39.311
1996-04-02,31.72
1996-04-03,30.521
1996-04-04,44.864
1996-04-05,102.351
1996-04-06,256.006
1996-04-07,244.107
1996-04-08,244.901
1996-04-09,204.959
1996-04-10,138.146
1996-04-11,108.134
1996-04-12,78.287
1996-04-13,64.387
1996-04-14,63.387
1996-04-15,60.106
1996-04-16,52.926
1996-04-17,46.975
1996-04-18,88.451
1996-04-19,335.84
1996-04-20,214.644
1996-04-21,193.14
1996-04-22,348.877
1996-04-23,258.575
1996-04-24,180.643
1996-04-25,133.915
1996-04-26,110.649
1996-04-27,95.407
1996-04-28,76.737
1996-04-29,63.945
1996-04-30,55.933
1996-05-01,43.923
1996-05-02,33.412
1996-05-03,31.301
1996-05-04,31.9
1996-05-05,29.97
1996-05-06,28.751
1996-05-07,26.978
1996-05-08,22.792
1996-05-09,19.858
1996-05-10,18.714
1996-05-11,18.874
1996-05-12,21.854
1996-05-13,24.125
1996-05-14,22.669
1996-05-15,22.822
1996-05-16,26.4
1996-05-17,22.409
1996-05-18,20.206
1996-05-19,63.178
1996-05-20,67.69
1996-05-21,72.078
1996-05-22,77.861
1996-05-23,73.968
1996-05-24,64.495
1996-05-25,54.596
1996-05-26,45.674
1996-05-27,39.815
1996-05-28,35.865
1996-05-29,31.571
1996-05-30,27.828
1996-05-31,25.432
1996-06-01,23.599
1996-06-02,22.169
1996-06-03,21.527
1996-06-04,21.273
1996-06-05,24.072
1996-06-06,25.983
1996-06-07,23.135
1996-06-08,20.308
1996-06-09,18.702
1996-06-10,18.231
1996-06-11,17.975
1996-06-12,17.721
1996-06-13,17.47
1996-06-14,17.24
1996-06-15,18.945
1996-06-16,21.138
1996-06-17,21.881
1996-06-18,21.828
1996-06-19,21.17
1996-06-20,21.367
1996-06-21,21.828
1996-06-22,21.587
1996-06-23,21.192
1996-06-24,20.303
1996-06-25,17.895
1996-06-26,15.26
1996-06-27,13.013
1996-06-28,14.782
1996-06-29,17.077
1996-06-30,17.286
1996-07-01,17.33
1996-07-02,16.831
1996-07-03,16.174
1996-07-04,15.347
1996-07-05,15.134
1996-07-06,15.41
1996-07-07,15.964
1996-07-08,16.521
1996-07-09,16.466
1996-07-10,16.535
1996-07-11,16.728
1996-07-12,17.107
1996-07-13,17.074
1996-07-14,17.368
1996-07-15,18.691
1996-07-16,18.91
1996-07-17,18.107
1996-07-18,16.22
1996-07-19,14.49
1996-07-20,13.845
1996-07-21,14.15
1996-07-22,16.822
1996-07-23,18.704
1996-07-24,19.197
1996-07-25,18.348
1996-07-26,17.327
1996-07-27,15.366
1996-07-28,14.338
1996-07-29,15.685
1996-07-30,15.872
1996-07-31,17.236
1996-08-01,27.749
1996-08-02,30.439
1996-08-03,25.668
1996-08-04,20.833
1996-08-05,17.769
1996-08-06,16.066
1996-08-07,18.244
1996-08-08,18.895
1996-08-09,17.718
1996-08-10,20.11
1996-08-11,26.953
1996-08-12,29.224
1996-08-13,26.724
1996-08-14,19.942
1996-08-15,15.401
1996-08-16,16.196
1996-08-17,17.96
1996-08-18,18.017
1996-08-19,17.329
1996-08-20,16.477
1996-08-21,15.648
1996-08-22,14.841
1996-08-23,14.355
1996-08-24,14.783
1996-08-25,15.142
1996-08-26,15.216
1996-08-27,15.295
1996-08-28,15.614
1996-08-29,17.079
1996-08-30,21.153
1996-08-31,21.305
1996-09-01,18.655
1996-09-02,15.97
1996-09-03,13.7
1996-09-04,12.484
1996-09-05,11.703
1996-09-06,11.327
1996-09-07,10.887
1996-09-08,9.964
1996-09-09,9.267
1996-09-10,9.187
1996-09-11,9.614
1996-09-12,8.555
1996-09-13,8.481
1996-09-14,8.133
1996-09-15,7.834
1996-09-16,6.671
1996-09-17,6.372
1996-09-18,5.891
1996-09-19,5.382
1996-09-20,4.877
1996-09-21,7.356
1996-09-22,11.295
1996-09-23,10.768
1996-09-24,8.749
1996-09-25,7.152
1996-09-26,6.402
1996-09-27,5.587
1996-09-28,5.043
1996-09-29,6.149
1996-09-30,9.57
1996-10-01,10.602
1996-10-02,10.192
1996-10-03,8.418
1996-10-04,6.44
1996-10-05,5.886
1996-10-06,5.798
1996-10-07,5.697
1996-10-08,5.599
1996-10-09,5.446
