date,value
2010-09-03,10.7
2010-09-04,10.4
2010-09-05,10.2
2010-09-06,9.92
2010-09-07,13.1
2010-09-08,16
2010-09-09,14.4
2010-09-10,14.7
2010-09-11,55.5
2010-09-12,34.8
2010-09-13,47.6
2010-09-14,84.3
2010-09-15,56.7
2010-09-16,39.8
2010-09-17,30.1
2010-09-18,25.4
2010-09-19,38
2010-09-20,70.5
2010-09-21,40.5
2010-09-22,30.2
2010-09-23,47.9
2010-09-24,55.3
2010-09-25,34.7
2010-09-26,28.2
2010-09-27,24.8
2010-09-28,22.7
2010-09-29,46.6
2010-09-30,48.7
2010-10-01,51.6
2010-10-02,63.3
2010-10-03,54.7
2010-10-04,54.9
2010-10-05,40.8
2010-10-06,73.4
2010-10-07,56.5
2010-10-08,39.4
2010-10-09,33
2010-10-10,28.9
2010-10-11,25.5
2010-10-12,23
2010-10-13,21.1
2010-10-14,19.7
2010-10-15,18.4
2010-10-16,17.2
2010-10-17,16.2
2010-10-18,15.9
2010-10-19,16.5
2010-10-20,15.9
2010-10-21,16.5
2010-10-22,24.1
2010-10-23,93.5
2010-10-24,40.6
2010-10-25,28.4
2010-10-26,34
2010-10-27,65.3
2010-10-28,74.9
2010-10-29,78.7
2010-10-30,73
2010-10-31,60.2
2010-11-01,51.6
2010-11-02,207
2010-11-03,197
2010-11-04,419
2010-11-05,314
2010-11-06,126
2010-11-07,89.9
2010-11-08,122
2010-11-09,161
2010-11-10,98.4
2010-11-11,176
2010-11-12,199
2010-11-13,101
2010-11-14,84.1
2010-11-15,68.8
2010-11-16,62.1
2010-11-17,59.9
2010-11-18,59.1
2010-11-19,57.5
2010-11-20,51
2010-11-21,49
2010-11-22,50.2
2010-11-23,52.4
2010-11-24,41.4
2010-11-25,35.9
2010-11-26,32.1
2010-11-27,29.5
2010-11-28,27.4
2010-11-29,25.8
2010-11-30,24.7
2010-12-01,23.6
2010-12-02,22.7
2010-12-03,22.4
2010-12-04,22.2
2010-12-05,21.1
2010-12-06,21.2
2010-12-07,18.9
2010-12-08,18.4
2010-12-09,21.9
2010-12-10,87.5
2010-12-11,111
2010-12-12,53
2010-12-13,37.2
2010-12-14,31.2
2010-12-15,29.7
2010-12-16,43.5
2010-12-17,35.6
2010-12-18,26
2010-12-19,21.8
2010-12-20,21.5
2010-12-21,20.4
2010-12-22,27.7
2010-12-23,33.7
2010-12-24,39
2010-12-25,45.6
2010-12-26,36
2010-12-27,24.1
2010-12-28,58.5
2010-12-29,66.4
2010-12-30,51
2010-12-31,45.4
2011-01-01,46.3
2011-01-02,34.6
2011-01-03,27.8
2011-01-04,48.7
2011-01-05,111
2011-01-06,67.4
2011-01-07,43.1
2011-01-08,54.2
2011-01-09,56.1
2011-01-10,115
2011-01-11,212
2011-01-12,103
2011-01-13,167
2011-01-14,142
2011-01-15,468
2011-01-16,550
2011-01-17,175
2011-01-18,112
2011-01-19,85.8
2011-01-20,68.5
2011-01-21,56.6
2011-01-22,48.7
2011-01-23,43.7
2011-01-24,40.3
2011-01-25,39.7
2011-01-26,40
2011-01-27,36.3
2011-01-28,31.7
2011-01-29,28.1
2011-01-30,26.5
2011-01-31,25.8
2011-02-01,40.1
2011-02-02,73.9
2011-02-03,106
2011-02-04,320
2011-02-05,457
2011-02-06,366
2011-02-07,450
2011-02-08,198
2011-02-09,179
2011-02-10,153
2011-02-11,108
2011-02-12,122
2011-02-13,114
2011-02-14,126
2011-02-15,95
2011-02-16,108
2011-02-17,80.3
2011-02-18,64.3
2011-02-19,60.8
2011-02-20,56.2
2011-02-21,51.8
2011-02-22,47.7
2011-02-23,58.3
2011-02-24,55.2
2011-02-25,47.4
2011-02-26,74.1
2011-02-27,58.2
2011-02-28,45
2011-03-01,38.9
2011-03-02,34.9
2011-03-03,31.7
2011-03-04,29.6
2011-03-05,27.8
2011-03-06,26
2011-03-07,24.3
2011-03-08,23.4
2011-03-09,26
2011-03-10,67.4
2011-03-11,70
2011-03-12,171
2011-03-13,94.2
2011-03-14,59.8
2011-03-15,50.4
2011-03-16,46.4
2011-03-17,40.7
2011-03-18,35.5
2011-03-19,31.5
2011-03-20,29.1
2011-03-21,27.4
2011-03-22,25.5
2011-03-23,23.5
2011-03-24,22.2
2011-03-25,21.2
2011-03-26,20.1
2011-03-27,19.2
2011-03-28,18.3
2011-03-29,18.2
2011-03-30,19
2011-03-31,28.5
2011-04-01,61.1
2011-04-02,76.7
2011-04-03,51.8
2011-04-04,53
2011-04-05,196
2011-04-06,118
2011-04-07,67.3
2011-04-08,49.7
2011-04-09,40.7
2011-04-10,34.9
2011-04-11,31.2
2011-04-12,28.1
2011-04-13,25.7
2011-04-14,24.4
2011-04-15,23
2011-04-16,21.4
2011-04-17,20
2011-04-18,18.9
2011-04-19,18
2011-04-20,17
2011-04-21,16.1
2011-04-22,15.4
2011-04-23,14.9
2011-04-24,14.4
2011-04-25,13.7
2011-04-26,13.1
2011-04-27,12.6
2011-04-28,12.3
2011-04-29,12
2011-04-30,11.6
2011-05-01,11.1
2011-05-02,10.8
2011-05-03,10.6
2011-05-04,10.4
2011-05-05,10.4
2011-05-06,11.2
2011-05-07,13.1
2011-05-08,18.1
2011-05-09,16.7
2011-05-10,14.6
2011-05-11,14.2
2011-05-12,15.8
2011-05-13,21.2
2011-05-14,19.4
2011-05-15,17.7
2011-05-16,27.8
2011-05-17,40.4
2011-05-18,32.5
2011-05-19,26.9
2011-05-20,20.7
2011-05-21,20.3
2011-05-22,60.8
2011-05-23,129
2011-05-24,77.2
2011-05-25,51.2
2011-05-26,48.6
2011-05-27,53.3
2011-05-28,55.6
2011-05-29,64.1
2011-05-30,46.3
2011-05-31,34.9
2011-06-01,29.1
2011-06-02,25.4
2011-06-03,22.5
2011-06-04,20.1
2011-06-05,18.7
2011-06-06,17.8
2011-06-07,16.9
2011-06-08,17.2
2011-06-09,17.6
2011-06-10,16.7
2011-06-11,17.7
2011-06-12,18.4
2011-06-13,25.6
2011-06-14,22.5
2011-06-15,17.1
2011-06-16,15.5
2011-06-17,14.7
2011-06-18,17
2011-06-19,29.8
2011-06-20,27.8
2011-06-21,23.3
2011-06-22,75.9
2011-06-23,104
2011-06-24,50.7
2011-06-25,37.6
2011-06-26,35.9
2011-06-27,26.6
2011-06-28,21.5
2011-06-29,18.3
2011-06-30,17.5
2011-07-01,16.4
2011-07-02,14.9
2011-07-03,13.8
2011-07-04,12.9
2011-07-05,12.8
2011-07-06,16.6
2011-07-07,16.3
2011-07-08,18.4
2011-07-09,29.9
2011-07-10,24.9
2011-07-11,18.3
2011-07-12,16.6
2011-07-13,14.3
2011-07-14,12.8
2011-07-15,12.1
2011-07-16,30
2011-07-17,114
2011-07-18,90.1
2011-07-19,53.6
2011-07-20,61.1
2011-07-21,59.2
2011-07-22,33.2
2011-07-23,26
2011-07-24,22
2011-07-25,19.3
2011-07-26,17.4
2011-07-27,16.1
2011-07-28,15.1
2011-07-29,14.2
2011-07-30,13.4
2011-07-31,12.8
2011-08-01,13.5
2011-08-02,16.4
2011-08-03,16.6
2011-08-04,20.1
2011-08-05,25.1
2011-08-06,46.8
2011-08-07,77.6
2011-08-08,42.6
2011-08-09,26.2
2011-08-10,90.2
2011-08-11,205
2011-08-12,113
2011-08-13,75.1
2011-08-14,54.7
2011-08-15,43
2011-08-16,51
2011-08-17,48.1
2011-08-18,34.4
2011-08-19,30.2
2011-08-20,28
2011-08-21,38.5
2011-08-22,31.8
2011-08-23,26.2
2011-08-24,23.9
2011-08-25,22.4
2011-08-26,20.7
2011-08-27,24
2011-08-28,29.3
2011-08-29,22.1
2011-08-30,19.4
2011-08-31,18.1
2011-09-01,16.9
2011-09-02,16
2011-09-03,23.8
2011-09-04,41.1
2011-09-05,27.4
2011-09-06,215
2011-09-07,129
2011-09-08,99.9
2011-09-09,67.7
2011-09-10,53.7
2011-09-11,64.5
2011-09-12,98
2011-09-13,75.3
2011-09-14,66.1
2011-09-15,50
2011-09-16,49.6
2011-09-17,164
2011-09-18,91.9
2011-09-19,73.3
2011-09-20,97.5
2011-09-21,71.6
2011-09-22,76.2
2011-09-23,50.8
2011-09-24,42.4
2011-09-25,38.3
2011-09-26,55.9
2011-09-27,39.7
2011-09-28,32.8
2011-09-29,28.7
2011-09-30,25.9
2011-10-01,23.7
2011-10-02,23.1
2011-10-03,26.7
2011-10-04,23.9
2011-10-05,24
2011-10-06,67.7
2011-10-07,53.4
2011-10-08,64.9
2011-10-09,186
2011-10-10,159
2011-10-11,141
2011-10-12,256
2011-10-13,108
2011-10-14,73.7
2011-10-15,58
2011-10-16,49.8
2011-10-17,68.4
2011-10-18,112
2011-10-19,71.7
2011-10-20,52.8
2011-10-21,58.3
2011-10-22,51.2
2011-10-23,43.3
2011-10-24,41.2
2011-10-25,36.5
2011-10-26,36.9
2011-10-27,36.4
2011-10-28,33.1
2011-10-29,31
2011-10-30,43.8
2011-10-31,40.4
2011-11-01,59.9
2011-11-02,47
2011-11-03,59
2011-11-04,57.1
2011-11-05,53.7
2011-11-06,41.2
2011-11-07,35.5
2011-11-08,32.7
2011-11-09,30.7
2011-11-10,30.7
2011-11-11,29.7
2011-11-12,45.7
2011-11-13,37
2011-11-14,31.7
2011-11-15,28.8
2011-11-16,26.6
2011-11-17,25.1
2011-11-18,27.4
2011-11-19,25.7
2011-11-20,23.8
2011-11-21,23.2
2011-11-22,24.1
2011-11-23,24.4
2011-11-24,85.3
2011-11-25,131
2011-11-26,110
2011-11-27,153
2011-11-28,79.9
2011-11-29,147
2011-11-30,133
2011-12-01,173
2011-12-02,97.6
2011-12-03,117
2011-12-04,132
2011-12-05,103
2011-12-06,109
2011-12-07,180
2011-12-08,426
2011-12-09,219
2011-12-10,115
2011-12-11,173
2011-12-12,158
2011-12-13,247
2011-12-14,263
2011-12-15,137
2011-12-16,99.6
2011-12-17,79.1
2011-12-18,65.7
2011-12-19,79.1
2011-12-20,96.5
2011-12-21,126
2011-12-22,94.1
2011-12-23,107
2011-12-24,94.1
2011-12-25,117
2011-12-26,112
2011-12-27,84.5
2011-12-28,110
2011-12-29,113
2011-12-30,116
2011-12-31,145
2012-01-01,160
2012-01-02,116
2012-01-03,260
2012-01-04,215
2012-01-05,244
2012-01-06,113
2012-01-07,97.6
2012-01-08,78.8
2012-01-09,75.4
2012-01-10,63.8
2012-01-11,59.3
2012-01-12,62.5
2012-01-13,51.5
2012-01-14,43.8
2012-01-15,38.8
2012-01-16,35.2
2012-01-17,32.7
2012-01-18,46
2012-01-19,46.3
2012-01-20,67.2
2012-01-21,118
2012-01-22,69
2012-01-23,53.4
2012-01-24,69.7
2012-01-25,80.2
2012-01-26,83.4
2012-01-27,103
2012-01-28,75.5
2012-01-29,57.4
2012-01-30,49.2
2012-01-31,43.2
2012-02-01,38.1
2012-02-02,33.8
2012-02-03,30.6
2012-02-04,31.3
2012-02-05,30.7
2012-02-06,31.8
2012-02-07,29.9
2012-02-08,26.7
2012-02-09,26.3
2012-02-10,30.3
2012-02-11,27.9
2012-02-12,27.2
2012-02-13,32.6
2012-02-14,37.7
2012-02-15,36.3
2012-02-16,32.6
2012-02-17,29.7
2012-02-18,67.1
2012-02-19,46.6
2012-02-20,46
2012-02-21,84.1
2012-02-22,224
2012-02-23,109
2012-02-24,83
2012-02-25,59.6
2012-02-26,50.9
2012-02-27,49.3
2012-02-28,47
2012-02-29,40
2012-03-01,35
2012-03-02,32.1
2012-03-03,30.5
2012-03-04,39.3
2012-03-05,39.4
2012-03-06,32.9
2012-03-07,50.9
2012-03-08,43.7
2012-03-09,36.9
2012-03-10,36.6
2012-03-11,31.7
2012-03-12,28.2
2012-03-13,25.9
2012-03-14,24.1
2012-03-15,22.6
2012-03-16,22.6
2012-03-17,29.7
2012-03-18,27.4
2012-03-19,23.3
2012-03-20,21.6
2012-03-21,20.3
2012-03-22,19.2
2012-03-23,18.3
2012-03-24,17.7
2012-03-25,16.9
2012-03-26,16.2
2012-03-27,15.7
2012-03-28,15.2
2012-03-29,14.8
2012-03-30,14.4
2012-03-31,14.1
2012-04-01,13.8
2012-04-02,14.3
2012-04-03,18.3
2012-04-04,20.4
2012-04-05,19.5
2012-04-06,20.3
2012-04-07,25.5
2012-04-08,22.4
2012-04-09,24
2012-04-10,75
2012-04-11,54.2
2012-04-12,40.5
2012-04-13,38.4
2012-04-14,25.8
2012-04-15,21
2012-04-16,18.7
2012-04-17,23.2
2012-04-18,28.5
2012-04-19,69.8
2012-04-20,39.5
2012-04-21,31.8
2012-04-22,36.9
2012-04-23,32.9
2012-04-24,26.5
2012-04-25,26.3
2012-04-26,110
2012-04-27,62.7
2012-04-28,37
2012-04-29,32
2012-04-30,35.4
2012-05-01,27.7
2012-05-02,23.7
2012-05-03,21.5
2012-05-04,20
2012-05-05,18.6
2012-05-06,17.6
2012-05-07,17
2012-05-08,19.4
2012-05-09,21.9
2012-05-10,249
2012-05-11,185
2012-05-12,87
2012-05-13,61
2012-05-14,66.2
2012-05-15,50.1
2012-05-16,40.6
2012-05-17,37.1
2012-05-18,34.3
2012-05-19,33.5
2012-05-20,31.6
2012-05-21,26.6
2012-05-22,23.7
2012-05-23,21.5
2012-05-24,19.8
2012-05-25,18.5
2012-05-26,16.7
2012-05-27,15.8
2012-05-28,15.2
2012-05-29,14.6
2012-05-30,14.1
2012-05-31,16.5
2012-06-01,17.5
2012-06-02,14.8
2012-06-03,13.8
2012-06-04,13.3
2012-06-05,13.8
2012-06-06,16.3
2012-06-07,18.3
2012-06-08,38.9
2012-06-09,86.8
2012-06-10,38.8
2012-06-11,26.1
2012-06-12,21.2
2012-06-13,18.3
2012-06-14,16.2
2012-06-15,24.6
2012-06-16,106
2012-06-17,93
2012-06-18,50.6
2012-06-19,38.6
2012-06-20,31.9
2012-06-21,32.7
2012-06-22,327
2012-06-23,354
2012-06-24,151
2012-06-25,97.1
2012-06-26,69.7
2012-06-27,72
2012-06-28,265
2012-06-29,141
2012-06-30,79.2
2012-07-01,67.6
2012-07-02,66.2
2012-07-03,73.3
2012-07-04,83.3
2012-07-05,100
2012-07-06,93.1
2012-07-07,116
2012-07-08,64
2012-07-09,60.9
2012-07-10,126
2012-07-11,152
2012-07-12,74.3
2012-07-13,50.4
2012-07-14,40.9
2012-07-15,36.7
2012-07-16,33.5
2012-07-17,34.7
2012-07-18,123
2012-07-19,100
2012-07-20,54.5
2012-07-21,39.3
2012-07-22,32.6
2012-07-23,59.9
2012-07-24,59.2
2012-07-25,46.7
2012-07-26,34.8
2012-07-27,30.7
2012-07-28,28.1
2012-07-29,29.3
2012-07-30,30.2
2012-07-31,30.1
2012-08-01,44.1
2012-08-02,47.2
2012-08-03,33.8
2012-08-04,42.7
2012-08-05,68.6
2012-08-06,56
2012-08-07,46
2012-08-08,36.8
2012-08-09,27.4
2012-08-10,23.9
2012-08-11,21.6
2012-08-12,20.2
2012-08-13,19.5
2012-08-14,18.4
2012-08-15,19.9
2012-08-16,28.7
2012-08-17,48.6
2012-08-18,116
2012-08-19,73.6
2012-08-20,71.2
2012-08-21,44.9
2012-08-22,57.1
2012-08-23,60.6
2012-08-24,41.7
2012-08-25,78.8
2012-08-26,89.4
2012-08-27,85.1
2012-08-28,107
2012-08-29,77.7
2012-08-30,156
2012-08-31,75.1
2012-09-01,58.4
2012-09-02,49.7
2012-09-03,41.7
2012-09-04,36.7
2012-09-05,31.8
2012-09-06,28.6
2012-09-07,32.6
2012-09-08,29.7
2012-09-09,25.5
2012-09-10,39.9
2012-09-11,69.4
2012-09-12,58.1
2012-09-13,44.5
2012-09-14,51.9
2012-09-15,40.2
2012-09-16,39.8
2012-09-17,54.5
2012-09-18,52.5
2012-09-19,36.4
2012-09-20,64.7
2012-09-21,82.7
2012-09-22,42
2012-09-23,33.4
2012-09-24,188
2012-09-25,417
2012-09-26,195
2012-09-27,95.9
2012-09-28,86.7
2012-09-29,70.5
2012-09-30,195
2012-10-01,107
2012-10-02,181
2012-10-03,252
2012-10-04,122
2012-10-05,138
2012-10-06,86
2012-10-07,66.4
2012-10-08,55.7
2012-10-09,47.9
2012-10-10,42.3
2012-10-11,59.9
2012-10-12,183
2012-10-13,76.7
2012-10-14,57.1
2012-10-15,54.3
2012-10-16,140
2012-10-17,156
2012-10-18,90.7
2012-10-19,64.3
2012-10-20,53
2012-10-21,45.6
2012-10-22,40.3
2012-10-23,38.4
2012-10-24,35.9
2012-10-25,33.2
2012-10-26,30.5
2012-10-27,28.5
2012-10-28,80.6
2012-10-29,68.1
2012-10-30,45.8
2012-10-31,92.6
2012-11-01,95.5
2012-11-02,98.4
2012-11-03,98.6
2012-11-04,78.4
2012-11-05,59
2012-11-06,61.2
2012-11-07,62.2
2012-11-08,65.8
2012-11-09,80.4
2012-11-10,88.9
2012-11-11,62.9
2012-11-12,53.7
2012-11-13,88.9
2012-11-14,99.2
2012-11-15,64.7
2012-11-16,52.7
2012-11-17,57.8
2012-11-18,52.5
2012-11-19,112
2012-11-20,120
2012-11-21,85.6
2012-11-22,279
2012-11-23,245
2012-11-24,131
2012-11-25,262
2012-11-26,413
2012-11-27,212
2012-11-28,114
2012-11-29,84.9
2012-11-30,68.9
2012-12-01,61.3
2012-12-02,52.5
2012-12-03,68.5
2012-12-04,87.8
2012-12-05,67.5
2012-12-06,160
2012-12-07,156
2012-12-08,95.2
2012-12-09,123
2012-12-10,71.9
2012-12-11,55.5
2012-12-12,48.3
2012-12-13,43.3
2012-12-14,58.3
2012-12-15,124
2012-12-16,109
2012-12-17,83.7
2012-12-18,74.6
2012-12-19,63.8
2012-12-20,257
2012-12-21,212
2012-12-22,174
2012-12-23,166
2012-12-24,106
2012-12-25,161
2012-12-26,158
2012-12-27,254
2012-12-28,152
2012-12-29,362
2012-12-30,243
2012-12-31,485
2013-01-01,173
2013-01-02,121
2013-01-03,105
2013-01-04,83.9
2013-01-05,70.5
2013-01-06,62.5
2013-01-07,77.6
2013-01-08,91.2
2013-01-09,62.4
2013-01-10,51.3
2013-01-11,45.8
2013-01-12,42
2013-01-13,38.5
2013-01-14,38.7
2013-01-15,36.1
2013-01-16,32
2013-01-17,30.1
2013-01-18,28.5
2013-01-19,27
2013-01-20,26
2013-01-21,25.8
2013-01-22,24.8
2013-01-23,24
2013-01-24,23.3
2013-01-25,24.9
2013-01-26,64
2013-01-27,340
2013-01-28,192
2013-01-29,283
2013-01-30,215
2013-01-31,145
2013-02-01,95.7
2013-02-02,72
2013-02-03,61.8
2013-02-04,65.2
2013-02-05,67
2013-02-06,69.5
2013-02-07,51.9
2013-02-08,44.7
2013-02-09,44.4
2013-02-10,47
2013-02-11,44
2013-02-12,37.6
2013-02-13,66.7
2013-02-14,131
2013-02-15,78.8
2013-02-16,57.7
2013-02-17,49.1
2013-02-18,41.7
2013-02-19,36.7
2013-02-20,33.8
2013-02-21,31
2013-02-22,28.8
2013-02-23,27.2
2013-02-24,25.8
2013-02-25,24.6
2013-02-26,23.7
2013-02-27,22.7
2013-02-28,21.9
2013-03-01,21.4
2013-03-02,20.7
2013-03-03,20.2
2013-03-04,19.8
2013-03-05,19.1
2013-03-06,18.4
2013-03-07,18.4
2013-03-08,19
2013-03-09,24.2
2013-03-10,26.3
2013-03-11,21.5
2013-03-12,19.5
2013-03-13,19.4
2013-03-14,18.6
2013-03-15,29.1
2013-03-16,45.6
2013-03-17,45.4
2013-03-18,58.9
2013-03-19,46.5
2013-03-20,40.7
2013-03-21,32.3
2013-03-22,27.7
2013-03-23,24.8
2013-03-24,23.3
2013-03-25,22.1
2013-03-26,21.2
2013-03-27,20.6
2013-03-28,20
2013-03-29,19.6
2013-03-30,19.1
2013-03-31,18.6
2013-04-01,17.9
2013-04-02,17.6
2013-04-03,17.3
2013-04-04,18
2013-04-05,17.8
2013-04-06,18.1
2013-04-07,19.3
2013-04-08,19.5
2013-04-09,18.1
2013-04-10,16.8
2013-04-11,17.6
2013-04-12,18.5
2013-04-13,20.6
2013-04-14,59.6
2013-04-15,61.3
2013-04-16,56.3
2013-04-17,58.5
2013-04-18,164
2013-04-19,89.4
2013-04-20,60.2
2013-04-21,48.9
2013-04-22,45.7
2013-04-23,38.5
2013-04-24,44.2
2013-04-25,49.1
2013-04-26,48.9
2013-04-27,40.9
2013-04-28,35.6
2013-04-29,34
2013-04-30,28.7
2013-05-01,25.1
2013-05-02,22.9
2013-05-03,22.1
2013-05-04,26.8
2013-05-05,24.5
2013-05-06,21.9
2013-05-07,20.1
2013-05-08,19.3
2013-05-09,19.5
2013-05-10,25.5
2013-05-11,33.6
2013-05-12,35.4
2013-05-13,35.3
2013-05-14,30.2
2013-05-15,31
2013-05-16,34.8
2013-05-17,28.1
2013-05-18,301
2013-05-19,91.2
2013-05-20,57.7
2013-05-21,51.3
2013-05-22,38.8
2013-05-23,31.9
2013-05-24,28.8
2013-05-25,27.3
2013-05-26,24.1
2013-05-27,22.9
2013-05-28,29.1
2013-05-29,27
2013-05-30,24.4
2013-05-31,22.6
2013-06-01,20.7
2013-06-02,19.3
2013-06-03,18.2
2013-06-04,17.2
2013-06-05,16.3
2013-06-06,15.5
2013-06-07,14.4
2013-06-08,13.6
2013-06-09,13.1
2013-06-10,12.7
2013-06-11,12.5
2013-06-12,12.9
2013-06-13,13.4
2013-06-14,13.4
2013-06-15,15.5
2013-06-16,17.8
2013-06-17,15.8
2013-06-18,13.9
2013-06-19,12.6
2013-06-20,11.9
2013-06-21,11.8
2013-06-22,12.1
2013-06-23,16.6
2013-06-24,19.3
2013-06-25,15.2
2013-06-26,13.5
2013-06-27,13.1
2013-06-28,20.4
2013-06-29,21.7
2013-06-30,15.5
2013-07-01,13.8
2013-07-02,13.2
2013-07-03,13.4
2013-07-04,13.8
2013-07-05,13.7
2013-07-06,13.1
2013-07-07,11.9
2013-07-08,11.3
2013-07-09,10.7
2013-07-10,10.3
2013-07-11,10.1
2013-07-12,9.79
2013-07-13,9.45
2013-07-14,13
2013-07-15,10.5
2013-07-16,9.43
2013-07-17,8.92
2013-07-18,8.66
2013-07-19,8.38
2013-07-20,8.2
2013-07-21,8.04
2013-07-22,7.93
2013-07-23,11.6
2013-07-24,14.3
2013-07-25,15.6
2013-07-26,14.2
2013-07-27,14.7
2013-07-28,154
2013-07-29,80.5
2013-07-30,53.6
2013-07-31,47
2013-08-01,90.3
2013-08-02,46.9
2013-08-03,33
2013-08-04,34.9
2013-08-05,163
2013-08-06,122
2013-08-07,50.1
2013-08-08,36.1
2013-08-09,31.5
2013-08-10,26.4
2013-08-11,24.3
2013-08-12,27.3
2013-08-13,27.5
2013-08-14,21.9
2013-08-15,38.6
2013-08-16,127
2013-08-17,74.6
2013-08-18,97.4
2013-08-19,52.9
2013-08-20,39.7
2013-08-21,33.3
2013-08-22,29.9
2013-08-23,26.8
2013-08-24,32.2
2013-08-25,29.6
2013-08-26,24.1
2013-08-27,21.2
2013-08-28,19.3
2013-08-29,18.1
2013-08-30,17.2
2013-08-31,16.3
2013-09-01,15.5
2013-09-02,14.9
2013-09-03,14.2
2013-09-04,13.6
2013-09-05,13.1
2013-09-06,31.1
2013-09-07,64.4
2013-09-08,31.2
2013-09-09,24.3
2013-09-10,23.3
2013-09-11,21.8
2013-09-12,22
2013-09-13,24.6
2013-09-14,24.5
2013-09-15,65.3
2013-09-16,83.4
2013-09-17,67.6
2013-09-18,52.7
2013-09-19,44.2
2013-09-20,42.2
2013-09-21,34
2013-09-22,29.3
2013-09-23,26.1
2013-09-24,24
2013-09-25,22.1
2013-09-26,20.3
2013-09-27,19
2013-09-28,17.8
2013-09-29,16.5
2013-09-30,15.5
2013-10-01,14.8
2013-10-02,14.5
2013-10-03,15.7
2013-10-04,62.1
2013-10-05,55.2
2013-10-06,34.8
2013-10-07,38.8
2013-10-08,44.1
2013-10-09,32.7
2013-10-10,26.7
2013-10-11,23
2013-10-12,21
2013-10-13,19.7
2013-10-14,22.4
2013-10-15,33.1
2013-10-16,38
2013-10-17,60.1
2013-10-18,34.2
2013-10-19,46.2
2013-10-20,73.1
2013-10-21,95.5
2013-10-22,207
2013-10-23,182
2013-10-24,108
2013-10-25,150
2013-10-26,147
2013-10-27,196
2013-10-28,157
2013-10-29,112
2013-10-30,90
2013-10-31,92.1
2013-11-01,78.6
2013-11-02,104
2013-11-03,147
2013-11-04,81.3
2013-11-05,70.5
2013-11-06,67.4
2013-11-07,64
2013-11-08,73.2
2013-11-09,98.5
2013-11-10,68.6
2013-11-11,68.4
2013-11-12,57.6
2013-11-13,48
2013-11-14,58.1
2013-11-15,45.7
2013-11-16,40.1
2013-11-17,38.3
2013-11-18,79
2013-11-19,54.1
2013-11-20,96.2
2013-11-21,74.1
2013-11-22,55.6
2013-11-23,43.7
2013-11-24,38.2
2013-11-25,34.7
2013-11-26,32.3
2013-11-27,32.4
2013-11-28,29.4
2013-11-29,29.6
2013-11-30,28.1
2013-12-01,25.9
2013-12-02,24.5
2013-12-03,23.4
2013-12-04,23.4
2013-12-05,48.7
2013-12-06,43.1
2013-12-07,36.4
2013-12-08,63.8
2013-12-09,70.9
2013-12-10,43.7
2013-12-11,36
2013-12-12,50.3
2013-12-13,52.9
2013-12-14,106
2013-12-15,159
2013-12-16,244
2013-12-17,102
2013-12-18,139
2013-12-19,192
2013-12-20,222
2013-12-21,483
2013-12-22,269
2013-12-23,385
2013-12-24,408
2013-12-25,210
2013-12-26,124
2013-12-27,310
2013-12-28,163
2013-12-29,109
2013-12-30,317
2013-12-31,191
2014-01-01,199
2014-01-02,189
2014-01-03,169
2014-01-04,140
2014-01-05,144
2014-01-06,355
2014-01-07,258
2014-01-08,185
2014-01-09,198
2014-01-10,135
2014-01-11,122
2014-01-12,87.9
2014-01-13,92.7
2014-01-14,112
2014-01-15,140
2014-01-16,118
2014-01-17,91.9
2014-01-18,100
2014-01-19,104
2014-01-20,79.8
2014-01-21,67.7
2014-01-22,95.6
2014-01-23,115
2014-01-24,92.8
2014-01-25,131
2014-01-26,164
2014-01-27,150
2014-01-28,169
2014-01-29,113
2014-01-30,85.8
2014-01-31,95
2014-02-01,221
2014-02-02,210
2014-02-03,115
2014-02-04,93.5
2014-02-05,118
2014-02-06,124
2014-02-07,97
2014-02-08,208
2014-02-09,254
2014-02-10,130
2014-02-11,102
2014-02-12,220
2014-02-13,252
2014-02-14,203
2014-02-15,299
2014-02-16,139
2014-02-17,101
2014-02-18,126
2014-02-19,120
2014-02-20,126
2014-02-21,124
2014-02-22,151
2014-02-23,333
2014-02-24,402
2014-02-25,211
2014-02-26,168
2014-02-27,203
2014-02-28,124
2014-03-01,97
2014-03-02,114
2014-03-03,111
2014-03-04,79.2
2014-03-05,66.3
2014-03-06,65
2014-03-07,235
2014-03-08,97.3
2014-03-09,73.9
2014-03-10,62.7
2014-03-11,54.1
2014-03-12,47.6
2014-03-13,42.9
2014-03-14,39.8
2014-03-15,37
2014-03-16,34.4
2014-03-17,32.4
2014-03-18,33.6
2014-03-19,38.2
2014-03-20,48
2014-03-21,72.9
2014-03-22,81.5
2014-03-23,63.6
2014-03-24,47.2
2014-03-25,40
2014-03-26,38.1
2014-03-27,36.8
2014-03-28,65.5
2014-03-29,65
2014-03-30,42.2
2014-03-31,36
2014-04-01,96.1
2014-04-02,57.4
2014-04-03,55.2
2014-04-04,68.6
2014-04-05,53.4
2014-04-06,80.3
2014-04-07,97.7
2014-04-08,83.3
2014-04-09,63.1
2014-04-10,51.2
2014-04-11,44.6
2014-04-12,39.5
2014-04-13,35.6
2014-04-14,32.2
2014-04-15,29.3
2014-04-16,27.1
2014-04-17,25.3
2014-04-18,23.3
2014-04-19,21.8
2014-04-20,20.7
2014-04-21,20
2014-04-22,20.4
2014-04-23,21
2014-04-24,20.4
2014-04-25,21.7
2014-04-26,25
2014-04-27,23.4
2014-04-28,22.6
2014-04-29,21.4
2014-04-30,20
