date,value
1984-01-21,15890
1984-01-22,15879
1984-01-23,15846
1984-01-24,15808
1984-01-25,15783
1984-01-26,15801
1984-01-27,15853
1984-01-28,15828
1984-01-29,15815
1984-01-30,15809
1984-01-31,15780
1984-02-01,15756
1984-02-02,15738
1984-02-03,15725
1984-02-04,15715
1984-02-05,15701
1984-02-06,15664
1984-02-07,15667
1984-02-08,15655
1984-02-09,15618
1984-02-10,15592
1984-02-11,15558
1984-02-12,15558
1984-02-13,15543
1984-02-14,15508
1984-02-15,15531
1984-02-16,15536
1984-02-17,15533
1984-02-18,15532
1984-02-19,15555
1984-02-20,15532
1984-02-21,15543
1984-02-22,15553
1984-02-23,15582
1984-02-24,15589
1984-02-25,15568
1984-02-26,15591
1984-02-27,15603
1984-02-28,15631
1984-02-29,15630
1984-03-01,15640
1984-03-02,15655
1984-03-03,15661
1984-03-04,15684
1984-03-05,15716
1984-03-06,15732
1984-03-07,15751
1984-03-08,15771
1984-03-09,15761
1984-03-10,15755
1984-03-11,15765
1984-03-12,15777
1984-03-13,15761
1984-03-14,15747
1984-03-15,15727
1984-03-16,15701
1984-03-17,15680
1984-03-18,15680
1984-03-19,15680
1984-03-20,15655
1984-03-21,15633
1984-03-22,15633
1984-03-23,15633
1984-03-24,15658
1984-03-25,15692
1984-03-26,15635
1984-03-27,15535
1984-03-28,15412
1984-03-29,15226
1984-03-30,15130
1984-03-31,15009
1984-04-01,14886
1984-04-02,14821
1984-04-03,14749
1984-04-04,14681
1984-04-05,14604
1984-04-06,14506
1984-04-07,14380
1984-04-08,14227
1984-04-09,14049
1984-04-10,13868
1984-04-11,13708
1984-04-12,13559
1984-04-13,13404
1984-04-14,13264
1984-04-15,13161
1984-04-16,13082
1984-04-17,13015
1984-04-18,12956
1984-04-19,12918
1984-04-20,12942
1984-04-21,12911
1984-04-22,12887
1984-04-23,12872
1984-04-24,12852
1984-04-25,12837
1984-04-26,12824
1984-04-27,12811
1984-04-28,12805
1984-04-29,12792
1984-04-30,12788
1984-05-01,12781
1984-05-02,12784
1984-05-03,12774
1984-05-04,12765
1984-05-05,12748
1984-05-06,12717
1984-05-07,12689
1984-05-08,12648
1984-05-09,12597
1984-05-10,12540
1984-05-11,12487
1984-05-12,12400
1984-05-13,12286
1984-05-14,12140
1984-05-15,11971
1984-05-16,11791
1984-05-17,11602
1984-05-18,11441
1984-05-19,11295
1984-05-20,11156
1984-05-21,11022
1984-05-22,10843
1984-05-23,10725
1984-05-24,10619
1984-05-25,10500
1984-05-26,10402
1984-05-27,10323
1984-05-28,10243
1984-05-29,10159
1984-05-30,10086
1984-05-31,10012
1984-06-01,9929
1984-06-02,9838
1984-06-03,9739
1984-06-04,9640
1984-06-05,9565
1984-06-06,9497
1984-06-07,9430
1984-06-08,9333
1984-06-09,9206
1984-06-10,9086
1984-06-11,8966
1984-06-12,8846
1984-06-13,8733
1984-06-14,8527
1984-06-15,8194
1984-06-16,7739
1984-06-17,7218
1984-06-18,6708
1984-06-19,6118
1984-06-20,5461
1984-06-21,4857
1984-06-22,4340
1984-06-23,3897
1984-06-24,3483
1984-06-25,3070
1984-06-26,2675
1984-06-27,2320
1984-06-28,1997
1984-06-29,1714
1984-06-30,1520
1984-07-01,1342
1984-07-02,1130
1984-07-03,960
1984-07-04,860
1984-07-05,788
1984-07-06,714
1984-07-07,669
1984-07-08,649
1984-07-09,611
1984-07-10,559
1984-07-11,535
1984-07-12,535
1984-07-13,535
1984-07-14,535
1984-07-15,535
1984-07-16,535
1984-07-17,535
1984-07-18,535
1984-07-19,535
1984-07-20,535
1984-07-21,535
1984-07-22,535
1984-07-23,535
1984-07-24,535
1984-07-25,535
1984-07-26,535
1984-07-27,535
1984-07-28,535
1984-07-29,535
1984-07-30,535
1984-07-31,535
1984-08-01,534
1984-08-02,516
1984-08-03,481
1984-08-04,464
1984-08-05,464
1984-08-06,464
1984-08-07,465
1984-08-08,642
1984-08-09,1190
1984-08-10,2142
1984-08-11,3215
1984-08-12,4202
1984-08-13,5266
1984-08-14,6255
1984-08-15,7113
1984-08-16,7943
1984-08-17,8731
1984-08-18,9414
1984-08-19,10041
1984-08-20,10703
1984-08-21,11277
1984-08-22,11686
1984-08-23,12013
1984-08-24,12326
1984-08-25,12585
1984-08-26,12796
1984-08-27,13009
1984-08-28,13185
1984-08-29,13340
1984-08-30,13508
1984-08-31,13654
1984-09-01,13788
1984-09-02,13929
1984-09-03,14072
1984-09-04,14230
1984-09-05,14332
1984-09-06,14421
1984-09-07,14528
1984-09-08,14614
1984-09-09,14701
1984-09-10,14788
1984-09-11,14899
1984-09-12,15007
1984-09-13,15095
1984-09-14,15207
1984-09-15,15283
1984-09-16,15313
1984-09-17,15342
1984-09-18,15380
1984-09-19,15400
1984-09-20,15425
1984-09-21,15497
1984-09-22,15565
1984-09-23,15612
1984-09-24,15658
1984-09-25,15705
1984-09-26,15727
1984-09-27,15727
1984-09-28,15727
1984-09-29,15761
1984-09-30,15823
1984-10-01,15886
1984-10-02,15915
1984-10-03,15966
1984-10-04,16035
1984-10-05,16082
1984-10-06,16113
1984-10-07,16128
1984-10-08,16144
1984-10-09,16151
1984-10-10,16151
1984-10-11,16151
1984-10-12,16151
1984-10-13,16134
1984-10-14,16103
1984-10-15,16071
1984-10-16,16031
1984-10-17,15984
1984-10-18,15936
1984-10-19,15864
1984-10-20,15795
1984-10-21,15748
1984-10-22,15701
1984-10-23,15680
1984-10-24,15655
1984-10-25,15633
1984-10-26,15633
1984-10-27,15642
1984-10-28,15657
1984-10-29,15673
1984-10-30,15680
1984-10-31,15705
1984-11-01,15727
1984-11-02,15727
1984-11-03,15727
1984-11-04,15727
1984-11-05,15727
1984-11-06,16059
1984-11-07,16342
1984-11-08,16342
1984-11-09,16342
1984-11-10,16342
1984-11-11,16342
1984-11-12,16341
1984-11-13,16085
1984-11-14,15791
1984-11-15,15625
1984-11-16,15457
1984-11-17,15312
1984-11-18,15150
1984-11-19,14989
1984-11-20,14774
1984-11-21,14513
1984-11-22,14208
1984-11-23,13776
1984-11-24,13268
1984-11-25,12787
1984-11-26,12329
1984-11-27,11822
1984-11-28,11284
1984-11-29,10768
1984-11-30,10261
1984-12-01,9783
1984-12-02,9334
1984-12-03,8888
1984-12-04,8456
1984-12-05,8049
1984-12-06,7672
1984-12-07,7312
1984-12-08,7031
1984-12-09,6815
1984-12-10,6600
1984-12-11,6421
1984-12-12,6300
1984-12-13,6215
1984-12-14,6141
1984-12-15,6298
1984-12-16,6653
1984-12-17,7010
1984-12-18,7409
1984-12-19,7750
1984-12-20,8168
1984-12-21,8780
1984-12-22,9360
1984-12-23,9830
1984-12-24,10254
1984-12-25,10607
1984-12-26,10874
1984-12-27,11099
1984-12-28,11245
1984-12-29,11353
1984-12-30,11425
1984-12-31,11456
1985-01-01,11470
1985-01-02,11453
1985-01-03,11390
1985-01-04,11233
1985-01-05,10934
1985-01-06,10564
1985-01-07,10197
1985-01-08,9734
1985-01-09,9182
1985-01-10,8594
1985-01-11,8017
1985-01-12,7427
1985-01-13,6812
1985-01-14,6210
1985-01-15,5608
1985-01-16,4999
1985-01-17,4450
1985-01-18,3960
1985-01-19,3495
1985-01-20,3042
1985-01-21,2588
1985-01-22,2193
1985-01-23,1834
1985-01-24,1477
1985-01-25,1271
1985-01-26,1181
1985-01-27,1085
1985-01-28,974
1985-01-29,827
1985-01-30,652
1985-01-31,551
1985-02-01,535
1985-02-02,528
1985-02-03,517
1985-02-04,505
1985-02-05,500
1985-02-06,500
1985-02-07,500
1985-02-08,500
1985-02-09,494
1985-02-10,482
1985-02-11,470
1985-02-12,446
1985-02-13,413
1985-02-14,382
1985-02-15,368
1985-02-16,370
1985-02-17,372
1985-02-18,375
1985-02-19,377
1985-02-20,374
1985-02-21,364
1985-02-22,363
1985-02-23,349
1985-02-24,338
1985-02-25,328
1985-02-26,312
1985-02-27,301
1985-02-28,285
1985-03-01,270
1985-03-02,255
1985-03-03,248
1985-03-04,240
1985-03-05,221
1985-03-06,216
1985-03-07,204
1985-03-08,195
1985-03-09,185
1985-03-10,181
1985-03-11,176
1985-03-12,173
1985-03-13,173
1985-03-14,170
1985-03-15,166
1985-03-16,166
1985-03-17,163
1985-03-18,164
1985-03-19,163
1985-03-20,164
1985-03-21,164
1985-03-22,164
1985-03-23,163
1985-03-24,161
1985-03-25,163
1985-03-26,156
1985-03-27,153
1985-03-28,155
1985-03-29,156
1985-03-30,158
1985-03-31,165
1985-04-01,182
1985-04-02,200
1985-04-03,224
1985-04-04,262
1985-04-05,293
1985-04-06,326
1985-04-07,336
1985-04-08,348
1985-04-09,335
1985-04-10,321
1985-04-11,315
1985-04-12,308
1985-04-13,312
1985-04-14,317
1985-04-15,317
1985-04-16,321
1985-04-17,327
1985-04-18,331
1985-04-19,331
1985-04-20,331
1985-04-21,330
1985-04-22,317
1985-04-23,301
1985-04-24,303
1985-04-25,284
1985-04-26,267
1985-04-27,258
1985-04-28,246
1985-04-29,240
1985-04-30,225
1985-05-01,219
1985-05-02,207
1985-05-03,195
1985-05-04,191
1985-05-05,189
1985-05-06,192
1985-05-07,202
1985-05-08,210
1985-05-09,213
1985-05-10,214
1985-05-11,214
1985-05-12,214
1985-05-13,214
1985-05-14,215
1985-05-15,215
1985-05-16,215
1985-05-17,215
1985-05-18,209
1985-05-19,209
1985-05-20,208
1985-05-21,204
1985-05-22,204
1985-05-23,204
1985-05-24,205
1985-05-25,205
1985-05-26,204
1985-05-27,204
1985-05-28,204
1985-05-29,218
1985-05-30,234
1985-05-31,228
1985-06-01,227
1985-06-02,232
1985-06-03,234
1985-06-04,243
1985-06-05,246
1985-06-06,246
1985-06-07,248
1985-06-08,253
1985-06-09,258
1985-06-10,258
1985-06-11,259
1985-06-12,260
1985-06-13,258
1985-06-14,250
1985-06-15,245
1985-06-16,241
1985-06-17,241
1985-06-18,235
1985-06-19,235
1985-06-20,234
1985-06-21,229
1985-06-22,229
1985-06-23,225
1985-06-24,225
1985-06-25,223
1985-06-26,216
1985-06-27,213
1985-06-28,213
1985-06-29,213
1985-06-30,213
1985-07-01,208
1985-07-02,201
1985-07-03,193
1985-07-04,184
1985-07-05,177
1985-07-06,171
1985-07-07,164
1985-07-08,156
1985-07-09,153
1985-07-10,151
1985-07-11,143
1985-07-12,148
1985-07-13,148
1985-07-14,148
1985-07-15,147
1985-07-16,143
1985-07-17,143
1985-07-18,138
1985-07-19,137
1985-07-20,138
1985-07-21,138
1985-07-22,138
1985-07-23,139
1985-07-24,146
1985-07-25,154
1985-07-26,156
1985-07-27,156
1985-07-28,152
1985-07-29,150
1985-07-30,150
1985-07-31,150
1985-08-01,150
1985-08-02,150
1985-08-03,150
1985-08-04,150
1985-08-05,153
1985-08-06,157
1985-08-07,166
1985-08-08,166
1985-08-09,166
1985-08-10,166
1985-08-11,166
1985-08-12,165
1985-08-13,162
1985-08-14,158
1985-08-15,155
1985-08-16,151
1985-08-17,150
1985-08-18,150
1985-08-19,150
1985-08-20,150
1985-08-21,146
1985-08-22,145
1985-08-23,150
1985-08-24,153
1985-08-25,157
1985-08-26,157
1985-08-27,157
1985-08-28,152
1985-08-29,151
1985-08-30,151
1985-08-31,152
1985-09-01,152
1985-09-02,145
1985-09-03,145
1985-09-04,145
1985-09-05,145
1985-09-06,145
1985-09-07,141
1985-09-08,137
1985-09-09,135
1985-09-10,133
1985-09-11,135
1985-09-12,135
1985-09-13,135
1985-09-14,136
1985-09-15,136
1985-09-16,136
1985-09-17,136
1985-09-18,137
1985-09-19,137
1985-09-20,131
1985-09-21,131
1985-09-22,132
1985-09-23,132
1985-09-24,133
1985-09-25,130
1985-09-26,124
1985-09-27,123
1985-09-28,123
1985-09-29,123
1985-09-30,123
1985-10-01,123
1985-10-02,118
1985-10-03,116
1985-10-04,114
1985-10-05,114
1985-10-06,119
1985-10-07,119
1985-10-08,126
1985-10-09,131
1985-10-10,131
1985-10-11,133
1985-10-12,139
1985-10-13,143
1985-10-14,143
1985-10-15,143
1985-10-16,150
1985-10-17,155
1985-10-18,164
1985-10-19,164
1985-10-20,164
1985-10-21,164
1985-10-22,172
1985-10-23,173
1985-10-24,179
1985-10-25,181
1985-10-26,177
1985-10-27,173
1985-10-28,169
1985-10-29,159
1985-10-30,151
1985-10-31,152
1985-11-01,151
1985-11-02,148
1985-11-03,149
1985-11-04,149
1985-11-05,150
1985-11-06,159
1985-11-07,164
1985-11-08,158
1985-11-09,162
1985-11-10,157
1985-11-11,152
1985-11-12,157
1985-11-13,159
1985-11-14,159
1985-11-15,160
1985-11-16,164
1985-11-17,164
1985-11-18,169
1985-11-19,170
1985-11-20,162
1985-11-21,163
1985-11-22,155
1985-11-23,150
1985-11-24,142
1985-11-25,145
1985-11-26,148
1985-11-27,157
1985-11-28,148
1985-11-29,141
1985-11-30,135
1985-12-01,130
1985-12-02,129
1985-12-03,129
1985-12-04,129
1985-12-05,132
1985-12-06,137
1985-12-07,150
1985-12-08,164
1985-12-09,203
1985-12-10,241
1985-12-11,238
1985-12-12,228
1985-12-13,212
1985-12-14,197
1985-12-15,181
1985-12-16,178
1985-12-17,178
1985-12-18,178
1985-12-19,178
1985-12-20,172
1985-12-21,171
1985-12-22,171
1985-12-23,166
1985-12-24,164
1985-12-25,164
1985-12-26,154
1985-12-27,145
1985-12-28,141
1985-12-29,152
1985-12-30,156
1985-12-31,166
1986-01-01,175
1986-01-02,175
1986-01-03,175
1986-01-04,175
1986-01-05,175
1986-01-06,175
1986-01-07,175
1986-01-08,175
1986-01-09,172
1986-01-10,169
1986-01-11,170
1986-01-12,170
1986-01-13,173
1986-01-14,178
1986-01-15,181
1986-01-16,187
1986-01-17,256
1986-01-18,454
1986-01-19,576
1986-01-20,604
1986-01-21,575
1986-01-22,515
1986-01-23,445
1986-01-24,400
1986-01-25,343
1986-01-26,301
1986-01-27,257
1986-01-28,247
1986-01-29,232
1986-01-30,214
1986-01-31,209
1986-02-01,209
1986-02-02,207
1986-02-03,201
1986-02-04,201
1986-02-05,196
1986-02-06,194
1986-02-07,185
1986-02-08,174
1986-02-09,173
1986-02-10,179
1986-02-11,189
1986-02-12,192
1986-02-13,288
1986-02-14,495
1986-02-15,588
1986-02-16,573
1986-02-17,528
1986-02-18,443
1986-02-19,368
1986-02-20,314
1986-02-21,264
1986-02-22,230
1986-02-23,220
1986-02-24,226
1986-02-25,317
1986-02-26,513
1986-02-27,675
1986-02-28,767
1986-03-01,823
1986-03-02,858
1986-03-03,889
1986-03-04,913
1986-03-05,921
1986-03-06,919
1986-03-07,913
1986-03-08,913
1986-03-09,911
1986-03-10,906
1986-03-11,907
1986-03-12,898
1986-03-13,898
1986-03-14,899
1986-03-15,899
1986-03-16,907
1986-03-17,911
1986-03-18,916
1986-03-19,916
1986-03-20,916
1986-03-21,916
1986-03-22,916
1986-03-23,916
1986-03-24,916
1986-03-25,916
1986-03-26,921
1986-03-27,924
1986-03-28,924
1986-03-29,925
1986-03-30,925
1986-03-31,925
1986-04-01,927
1986-04-02,961
1986-04-03,1025
1986-04-04,1124
1986-04-05,1247
1986-04-06,1341
1986-04-07,1446
1986-04-08,1543
1986-04-09,1610
1986-04-10,1646
1986-04-11,1675
1986-04-12,1699
1986-04-13,1701
1986-04-14,1687
1986-04-15,1669
1986-04-16,1643
1986-04-17,1620
1986-04-18,1591
1986-04-19,1570
1986-04-20,1546
1986-04-21,1552
1986-04-22,1557
1986-04-23,1552
1986-04-24,1550
1986-04-25,1548
1986-04-26,1547
1986-04-27,1539
1986-04-28,1531
1986-04-29,1501
1986-04-30,1445
1986-05-01,1355
1986-05-02,1246
1986-05-03,1111
1986-05-04,977
1986-05-05,859
1986-05-06,775
1986-05-07,695
1986-05-08,606
1986-05-09,517
1986-05-10,449
1986-05-11,407
1986-05-12,361
1986-05-13,316
1986-05-14,267
1986-05-15,242
1986-05-16,222
1986-05-17,196
1986-05-18,178
1986-05-19,171
1986-05-20,160
1986-05-21,158
1986-05-22,165
1986-05-23,180
1986-05-24,180
1986-05-25,175
1986-05-26,181
1986-05-27,184
1986-05-28,179
1986-05-29,179
1986-05-30,180
1986-05-31,180
1986-06-01,181
1986-06-02,182
1986-06-03,183
1986-06-04,184
1986-06-05,179
1986-06-06,179
1986-06-07,177
1986-06-08,174
1986-06-09,171
1986-06-10,168
1986-06-11,167
1986-06-12,172
1986-06-13,170
1986-06-14,162
1986-06-15,156
1986-06-16,153
1986-06-17,154
1986-06-18,155
1986-06-19,156
1986-06-20,152
1986-06-21,151
1986-06-22,151
1986-06-23,149
1986-06-24,155
1986-06-25,159
1986-06-26,164
1986-06-27,160
1986-06-28,150
1986-06-29,145
1986-06-30,134
1986-07-01,137
1986-07-02,156
1986-07-03,155
1986-07-04,157
1986-07-05,158
1986-07-06,159
1986-07-07,160
1986-07-08,161
1986-07-09,155
1986-07-10,162
1986-07-11,164
1986-07-12,167
1986-07-13,170
1986-07-14,169
1986-07-15,162
1986-07-16,162
1986-07-17,160
1986-07-18,147
1986-07-19,150
1986-07-20,150
1986-07-21,145
1986-07-22,141
1986-07-23,147
1986-07-24,148
1986-07-25,148
1986-07-26,142
1986-07-27,140
1986-07-28,140
1986-07-29,139
1986-07-30,142
1986-07-31,145
1986-08-01,144
1986-08-02,144
1986-08-03,140
1986-08-04,136
1986-08-05,136
1986-08-06,138
1986-08-07,138
1986-08-08,135
1986-08-09,134
1986-08-10,129
1986-08-11,121
1986-08-12,125
1986-08-13,122
1986-08-14,121
1986-08-15,125
1986-08-16,123
1986-08-17,120
1986-08-18,117
1986-08-19,117
1986-08-20,117
1986-08-21,116
1986-08-22,120
1986-08-23,120
1986-08-24,120
1986-08-25,123
1986-08-26,125
1986-08-27,125
1986-08-28,125
1986-08-29,120
1986-08-30,119
1986-08-31,117
1986-09-01,115
1986-09-02,117
1986-09-03,119
1986-09-04,119
1986-09-05,119
1986-09-06,116
1986-09-07,116
1986-09-08,117
1986-09-09,116
1986-09-10,112
1986-09-11,111
1986-09-12,108
1986-09-13,115
1986-09-14,116
1986-09-15,116
1986-09-16,116
1986-09-17,117
1986-09-18,121
1986-09-19,123
1986-09-20,123
1986-09-21,117
1986-09-22,112
1986-09-23,116
1986-09-24,114
1986-09-25,107
1986-09-26,108
1986-09-27,105
1986-09-28,104
1986-09-29,101
1986-09-30,99
1986-10-01,100
1986-10-02,97
1986-10-03,103
1986-10-04,108
1986-10-05,107
1986-10-06,101
1986-10-07,100
1986-10-08,100
1986-10-09,101
1986-10-10,97
1986-10-11,99
1986-10-12,101
1986-10-13,101
1986-10-14,105
1986-10-15,105
1986-10-16,106
1986-10-17,106
1986-10-18,101
1986-10-19,102
1986-10-20,102
1986-10-21,101
1986-10-22,101
1986-10-23,114
1986-10-24,113
1986-10-25,108
1986-10-26,114
1986-10-27,114
1986-10-28,117
1986-10-29,118
1986-10-30,105
1986-10-31,104
1986-11-01,104
1986-11-02,95
1986-11-03,89
1986-11-04,87
1986-11-05,88
1986-11-06,86
1986-11-07,89
1986-11-08,84
1986-11-09,81
1986-11-10,81
1986-11-11,80
1986-11-12,73
1986-11-13,72
1986-11-14,68
1986-11-15,68
1986-11-16,65
1986-11-17,68
1986-11-18,182
1986-11-19,472
1986-11-20,603
1986-11-21,608
1986-11-22,543
1986-11-23,455
1986-11-24,371
1986-11-25,310
1986-11-26,270
1986-11-27,225
1986-11-28,185
1986-11-29,160
1986-11-30,156
1986-12-01,143
1986-12-02,132
1986-12-03,127
1986-12-04,127
1986-12-05,126
1986-12-06,126
1986-12-07,155
1986-12-08,180
1986-12-09,182
1986-12-10,180
1986-12-11,182
1986-12-12,190
1986-12-13,192
1986-12-14,194
1986-12-15,194
1986-12-16,200
1986-12-17,201
1986-12-18,186
1986-12-19,176
1986-12-20,165
1986-12-21,156
1986-12-22,150
1986-12-23,141
1986-12-24,132
1986-12-25,122
1986-12-26,111
1986-12-27,109
1986-12-28,107
1986-12-29,108
1986-12-30,111
1986-12-31,107
1987-01-01,116
1987-01-02,119
1987-01-03,112
1987-01-04,119
1987-01-05,125
1987-01-06,124
1987-01-07,123
1987-01-08,111
1987-01-09,111
1987-01-10,109
1987-01-11,113
1987-01-12,118
1987-01-13,120
1987-01-14,119
1987-01-15,119
1987-01-16,116
1987-01-17,116
1987-01-18,119
1987-01-19,217
1987-01-20,640
1987-01-21,930
1987-01-22,1046
1987-01-23,1064
1987-01-24,999
1987-01-25,890
1987-01-26,779
1987-01-27,669
1987-01-28,537
1987-01-29,435
1987-01-30,362
1987-01-31,293
1987-02-01,252
1987-02-02,225
1987-02-03,210
1987-02-04,204
1987-02-05,199
1987-02-06,196
1987-02-07,190
1987-02-08,189
1987-02-09,196
1987-02-10,196
1987-02-11,189
1987-02-12,180
1987-02-13,180
1987-02-14,172
1987-02-15,172
1987-02-16,173
1987-02-17,174
1987-02-18,183
1987-02-19,174
1987-02-20,172
1987-02-21,169
1987-02-22,164
1987-02-23,164
1987-02-24,164
1987-02-25,164
1987-02-26,173
1987-02-27,177
1987-02-28,162
1987-03-01,169
1987-03-02,173
1987-03-03,184
1987-03-04,189
1987-03-05,193
1987-03-06,282
1987-03-07,480
1987-03-08,636
1987-03-09,679
1987-03-10,659
1987-03-11,594
1987-03-12,514
1987-03-13,430
1987-03-14,366
1987-03-15,311
1987-03-16,273
1987-03-17,236
1987-03-18,220
1987-03-19,200
1987-03-20,188
1987-03-21,177
1987-03-22,173
1987-03-23,173
1987-03-24,173
1987-03-25,171
1987-03-26,162
1987-03-27,155
1987-03-28,145
1987-03-29,145
1987-03-30,154
1987-03-31,162
1987-04-01,162
1987-04-02,162
1987-04-03,162
1987-04-04,162
1987-04-05,162
1987-04-06,162
1987-04-07,162
1987-04-08,158
1987-04-09,157
1987-04-10,161
1987-04-11,162
1987-04-12,162
1987-04-13,162
1987-04-14,168
1987-04-15,168
1987-04-16,168
1987-04-17,168
1987-04-18,163
1987-04-19,162
1987-04-20,157
1987-04-21,158
1987-04-22,166
1987-04-23,161
1987-04-24,158
1987-04-25,153
1987-04-26,148
1987-04-27,149
1987-04-28,152
1987-04-29,153
1987-04-30,150
1987-05-01,150
1987-05-02,149
1987-05-03,150
1987-05-04,150
1987-05-05,150
1987-05-06,145
1987-05-07,143
1987-05-08,143
1987-05-09,143
1987-05-10,143
1987-05-11,143
1987-05-12,143
1987-05-13,146
1987-05-14,150
1987-05-15,150
1987-05-16,150
1987-05-17,151
1987-05-18,151
1987-05-19,151
1987-05-20,151
1987-05-21,151
1987-05-22,151
1987-05-23,152
1987-05-24,152
1987-05-25,152
1987-05-26,152
1987-05-27,149
1987-05-28,145
1987-05-29,139
1987-05-30,139
1987-05-31,140
1987-06-01,140
1987-06-02,140
1987-06-03,140
1987-06-04,141
1987-06-05,138
1987-06-06,135
1987-06-07,135
1987-06-08,135
1987-06-09,135
1987-06-10,140
1987-06-11,141
1987-06-12,136
1987-06-13,135
1987-06-14,136
1987-06-15,136
1987-06-16,136
1987-06-17,136
1987-06-18,137
1987-06-19,150
1987-06-20,149
1987-06-21,145
1987-06-22,150
1987-06-23,150
1987-06-24,150
1987-06-25,150
1987-06-26,161
1987-06-27,172
1987-06-28,184
1987-06-29,187
1987-06-30,187
1987-07-01,187
1987-07-02,185
1987-07-03,187
1987-07-04,185
1987-07-05,192
1987-07-06,196
1987-07-07,196
1987-07-08,191
1987-07-09,181
1987-07-10,182
1987-07-11,177
1987-07-12,175
1987-07-13,165
1987-07-14,162
1987-07-15,160
1987-07-16,159
1987-07-17,160
1987-07-18,170
1987-07-19,164
1987-07-20,158
1987-07-21,162
1987-07-22,167
1987-07-23,163
1987-07-24,173
1987-07-25,177
1987-07-26,164
1987-07-27,155
1987-07-28,144
1987-07-29,139
1987-07-30,139
1987-07-31,148
1987-08-01,139
1987-08-02,133
1987-08-03,140
1987-08-04,149
1987-08-05,144
1987-08-06,143
1987-08-07,150
1987-08-08,150
1987-08-09,150
1987-08-10,151
1987-08-11,147
1987-08-12,135
1987-08-13,142
1987-08-14,144
1987-08-15,137
1987-08-16,150
1987-08-17,150
1987-08-18,150
1987-08-19,150
1987-08-20,155
1987-08-21,162
1987-08-22,166
1987-08-23,166
1987-08-24,166
1987-08-25,158
1987-08-26,150
1987-08-27,150
1987-08-28,158
1987-08-29,166
1987-08-30,165
1987-08-31,159
1987-09-01,143
1987-09-02,140
1987-09-03,141
1987-09-04,138
1987-09-05,146
1987-09-06,150
1987-09-07,151
1987-09-08,157
1987-09-09,157
1987-09-10,157
1987-09-11,155
1987-09-12,155
1987-09-13,151
1987-09-14,138
1987-09-15,144
1987-09-16,141
1987-09-17,131
1987-09-18,136
1987-09-19,139
1987-09-20,139
1987-09-21,131
1987-09-22,125
1987-09-23,121
1987-09-24,113
1987-09-25,109
1987-09-26,106
1987-09-27,109
1987-09-28,108
1987-09-29,104
1987-09-30,102
1987-10-01,99
1987-10-02,94
1987-10-03,93
1987-10-04,91
1987-10-05,84
1987-10-06,101
1987-10-07,88
1987-10-08,80
1987-10-09,82
1987-10-10,90
1987-10-11,80
1987-10-12,75
1987-10-13,82
1987-10-14,83
1987-10-15,78
1987-10-16,71
1987-10-17,69
1987-10-18,68
1987-10-19,72
1987-10-20,73
1987-10-21,75
1987-10-22,73
1987-10-23,77
1987-10-24,95
1987-10-25,130
1987-10-26,179
1987-10-27,236
1987-10-28,259
1987-10-29,265
1987-10-30,273
1987-10-31,285
1987-11-01,288
1987-11-02,288
1987-11-03,301
1987-11-04,301
1987-11-05,292
1987-11-06,285
1987-11-07,284
1987-11-08,283
1987-11-09,283
1987-11-10,300
1987-11-11,312
1987-11-12,317
1987-11-13,317
1987-11-14,323
1987-11-15,303
1987-11-16,300
1987-11-17,307
1987-11-18,301
1987-11-19,300
1987-11-20,307
1987-11-21,306
1987-11-22,304
1987-11-23,305
1987-11-24,321
1987-11-25,346
1987-11-26,384
1987-11-27,424
1987-11-28,470
1987-11-29,518
1987-11-30,560
1987-12-01,599
1987-12-02,607
1987-12-03,634
1987-12-04,682
1987-12-05,767
1987-12-06,885
1987-12-07,978
1987-12-08,1071
1987-12-09,1161
1987-12-10,1230
1987-12-11,1269
1987-12-12,1276
1987-12-13,1259
1987-12-14,1236
1987-12-15,1220
1987-12-16,1211
1987-12-17,1209
1987-12-18,1200
1987-12-19,1196
1987-12-20,1173
1987-12-21,1161
1987-12-22,1178
1987-12-23,1244
1987-12-24,1377
1987-12-25,1573
1987-12-26,1760
1987-12-27,1917
1987-12-28,2059
1987-12-29,2210
1987-12-30,2277
1987-12-31,2312
1988-01-01,2361
1988-01-02,2395
1988-01-03,2402
1988-01-04,2411
1988-01-05,2400
1988-01-06,2391
1988-01-07,2379
1988-01-08,2365
1988-01-09,2347
1988-01-10,2324
1988-01-11,2295
1988-01-12,2285
1988-01-13,2288
1988-01-14,2269
1988-01-15,2245
1988-01-16,2225
1988-01-17,2203
1988-01-18,2191
1988-01-19,2204
1988-01-20,2216
1988-01-21,2203
1988-01-22,2194
1988-01-23,2209
1988-01-24,2234
1988-01-25,2270
1988-01-26,2321
1988-01-27,2378
1988-01-28,2423
1988-01-29,2455
1988-01-30,2464
1988-01-31,2468
1988-02-01,2446
1988-02-02,2442
1988-02-03,2423
1988-02-04,2414
1988-02-05,2378
1988-02-06,2345
1988-02-07,2263
1988-02-08,2111
1988-02-09,1903
1988-02-10,1678
1988-02-11,1436
1988-02-12,1246
1988-02-13,1097
1988-02-14,979
1988-02-15,867
1988-02-16,763
1988-02-17,672
1988-02-18,566
1988-02-19,467
1988-02-20,391
1988-02-21,317
1988-02-22,277
1988-02-23,249
1988-02-24,227
1988-02-25,214
1988-02-26,210
1988-02-27,201
1988-02-28,206
1988-02-29,208
1988-03-01,211
1988-03-02,209
1988-03-03,203
1988-03-04,191
1988-03-05,190
