date,value
1996-08-17,7.181
1996-08-18,7.119
1996-08-19,7.472
1996-08-20,7.907
1996-08-21,7.761
1996-08-22,7.23
1996-08-23,7.596
1996-08-24,8.14
1996-08-25,8.303
1996-08-26,8.109
1996-08-27,7.871
1996-08-28,7.197
1996-08-29,6.38
1996-08-30,5.899
1996-08-31,5.136
1996-09-01,5.163
1996-09-02,4.451
1996-09-03,3.968
1996-09-04,2.828
1996-09-05,2.358
1996-09-06,2.311
1996-09-07,3.219
1996-09-08,3.669
1996-09-09,3.572
1996-09-10,4.246
1996-09-11,3.301
1996-09-12,1.852
1996-09-13,1.152
1996-09-14,0.677
1996-09-15,0.527
1996-09-16,0.465
1996-09-17,0.429
1996-09-18,0.248
1996-09-19,0.217
1996-09-20,0.239
1996-09-21,0.639
1996-09-22,0.838
1996-09-23,0.802
1996-09-24,0.778
1996-09-25,0.266
1996-09-26,0.008
1996-09-27,0.026
1996-09-28,0.075
1996-09-29,0.18
1996-09-30,0.091
1996-10-01,0.117
1996-10-02,0.328
1996-10-03,0.34
1996-10-04,0.219
1996-10-05,0.112
1996-10-06,0.295
1996-10-07,0.458
1996-10-08,0.338
1996-10-09,0.211
1996-10-10,0.115
1996-10-11,0.047
1996-10-12,0.009
1996-10-13,0.032
1996-10-14,0.008
1996-10-15,0
1996-10-16,0
1996-10-17,0.002
1996-10-18,0.003
1996-10-19,0.004
1996-10-20,0.005
1996-10-21,0.001
1996-10-22,0
1996-10-23,3.883
1996-10-24,55.916
1996-10-25,27.656
1996-10-26,28.022
1996-10-27,17.113
1996-10-28,12.046
1996-10-29,11.004
1996-10-30,11.03
1996-10-31,10.831
1996-11-01,37.695
1996-11-02,59.112
1996-11-03,40.124
1996-11-04,28.1
1996-11-05,22.444
1996-11-06,16.778
1996-11-07,9.857
1996-11-08,6.403
1996-11-09,6.87
1996-11-10,5.262
1996-11-11,4.326
1996-11-12,4.139
1996-11-13,3.074
1996-11-14,4.877
1996-11-15,5.343
1996-11-16,13.965
1996-11-17,13.847
1996-11-18,18.036
1996-11-19,18.963
1996-11-20,21.707
1996-11-21,19.847
1996-11-22,14.916
1996-11-23,14.869
1996-11-24,11.687
1996-11-25,9.07
1996-11-26,7.377
1996-11-27,6.051
1996-11-28,4.383
1996-11-29,3.36
1996-11-30,2.855
1996-12-01,2.514
1996-12-02,2.371
1996-12-03,14.178
1996-12-04,13.807
1996-12-05,11.69
1996-12-06,9.684
1996-12-07,10.63
1996-12-08,10.426
1996-12-09,15.664
1996-12-10,17.673
1996-12-11,22.52
1996-12-12,29.273
1996-12-13,24.243
1996-12-14,19.631
1996-12-15,16.557
1996-12-16,14.829
1996-12-17,19.098
1996-12-18,19.152
1996-12-19,14.786
1996-12-20,12.42
1996-12-21,10.72
1996-12-22,10.078
1996-12-23,9.907
1996-12-24,9.291
1996-12-25,10.565
1996-12-26,19.404
1996-12-27,25.842
1996-12-28,19.769
1996-12-29,13.712
1996-12-30,10.513
1996-12-31,9.245
1997-01-01,8.601
1997-01-02,9.299
1997-01-03,13.752
1997-01-04,12.609
1997-01-05,9.431
1997-01-06,8.657
1997-01-07,7.95
1997-01-08,8.055
1997-01-09,11.144
1997-01-10,35.424
1997-01-11,20.947
1997-01-12,23.124
1997-01-13,23.681
1997-01-14,24.081
1997-01-15,28.039
1997-01-16,25.005
1997-01-17,23.803
1997-01-18,28.192
1997-01-19,24.172
1997-01-20,24.238
1997-01-21,20.501
1997-01-22,17.846
1997-01-23,16.55
1997-01-24,14.93
1997-01-25,15.072
1997-01-26,14.042
1997-01-27,13.828
1997-01-28,10.803
1997-01-29,7.91
1997-01-30,6.797
1997-01-31,5.998
1997-02-01,5.107
1997-02-02,4.808
1997-02-03,7.406
1997-02-04,7.88
1997-02-05,9.624
1997-02-06,9.615
1997-02-07,8.697
1997-02-08,7.007
1997-02-09,7.615
1997-02-10,14.419
1997-02-11,15.73
1997-02-12,13.67
1997-02-13,11.538
1997-02-14,9.347
1997-02-15,7.531
1997-02-16,5.657
1997-02-17,4.686
1997-02-18,3.941
1997-02-19,3.296
1997-02-20,2.84
1997-02-21,2.569
1997-02-22,1.948
1997-02-23,5.19381818181818
1997-02-24,8.43963636363636
1997-02-25,11.6854545454545
1997-02-26,14.9312727272727
1997-02-27,18.1770909090909
1997-02-28,21.4229090909091
1997-03-01,24.6687272727273
1997-03-02,27.9145454545455
1997-03-03,31.1603636363636
1997-03-04,34.4061818181818
1997-03-05,37.652
1997-03-06,13.675
1997-03-07,10.862
1997-03-08,16.995
1997-03-09,16.775
1997-03-10,39.563
1997-03-11,71.28
1997-03-12,51.853
1997-03-13,52.415
1997-03-14,36.314
1997-03-15,29.63
1997-03-16,24.494
1997-03-17,21.614
1997-03-18,19.253
1997-03-19,15.032
1997-03-20,13.209
1997-03-21,17.873
1997-03-22,22.734
1997-03-23,23.082
1997-03-24,21.88
1997-03-25,20.541
1997-03-26,55.458
1997-03-27,55.914
1997-03-28,53.593
1997-03-29,51.384
1997-03-30,51.122
1997-03-31,44.957
1997-04-01,35.689
1997-04-02,30.379
1997-04-03,29.164
1997-04-04,29.763
1997-04-05,25.997
1997-04-06,34.507
1997-04-07,37.515
1997-04-08,27.179
1997-04-09,23.278
1997-04-10,20.523
1997-04-11,20.229
1997-04-12,18.055
1997-04-13,21.129
1997-04-14,19.361
1997-04-15,14.55
1997-04-16,14.782
1997-04-17,16.556
1997-04-18,17.774
1997-04-19,15.67
1997-04-20,17.627
1997-04-21,20.296
1997-04-22,21.338
1997-04-23,18.696
1997-04-24,17.781
1997-04-25,16.6
1997-04-26,15.465
1997-04-27,14.374
1997-04-28,12.519
1997-04-29,9.511
1997-04-30,8.986
1997-05-01,8.649
1997-05-02,9.5
1997-05-03,8.712
1997-05-04,9.94
1997-05-05,10.528
1997-05-06,7.996
1997-05-07,7.831
1997-05-08,7.935
1997-05-09,9.637
1997-05-10,10.6
1997-05-11,18.63
1997-05-12,17.468
1997-05-13,13.517
1997-05-14,12.228
1997-05-15,9.923
1997-05-16,9.029
1997-05-17,7.953
1997-05-18,7.104
1997-05-19,9.229
1997-05-20,6.665
1997-05-21,6.333
1997-05-22,6.056
1997-05-23,5.66
1997-05-24,5.063
1997-05-25,7.3
1997-05-26,8.518
1997-05-27,6.944
1997-05-28,7.603
1997-05-29,10.056
1997-05-30,10.43
1997-05-31,18.277
1997-06-01,22.92
1997-06-02,20.073
1997-06-03,17.484
1997-06-04,16.078
1997-06-05,14.787
1997-06-06,14.977
1997-06-07,13.002
1997-06-08,12.661
1997-06-09,12.032
1997-06-10,11.073
1997-06-11,11.42
1997-06-12,11.599
1997-06-13,12.951
1997-06-14,14.277
1997-06-15,12.958
1997-06-16,12.055
1997-06-17,9.869
1997-06-18,10.026
1997-06-19,9.59
1997-06-20,9.124
1997-06-21,8.616
1997-06-22,8.399
1997-06-23,8.831
1997-06-24,8.945
1997-06-25,8.893
1997-06-26,8.896
1997-06-27,8.637
1997-06-28,8.097
1997-06-29,8.898
1997-06-30,8.942
1997-07-01,8.622
1997-07-02,8.273
1997-07-03,8.92
1997-07-04,9.221
1997-07-05,9.034
1997-07-06,8.848
1997-07-07,8.154
1997-07-08,4.237
1997-07-09,3.16
1997-07-10,3.109
1997-07-11,2.879
1997-07-12,2.733
1997-07-13,2.963
1997-07-14,5.676
1997-07-15,4.42
1997-07-16,2.788
1997-07-17,2.822
1997-07-18,2.37
1997-07-19,1.947
1997-07-20,3.181
1997-07-21,4.514
1997-07-22,4.404
1997-07-23,3.192
1997-07-24,2.776
1997-07-25,2.762
1997-07-26,2.349
1997-07-27,3.107
1997-07-28,4.131
1997-07-29,3.62
1997-07-30,2.629
1997-07-31,2.761
1997-08-01,3.203
1997-08-02,3.903
1997-08-03,4.322
1997-08-04,5.685
1997-08-05,5.489
1997-08-06,4.493
1997-08-07,4.405
1997-08-08,5.991
1997-08-09,7.57
1997-08-10,7.244
1997-08-11,7.08
1997-08-12,5.522
1997-08-13,4.159
1997-08-14,3.6
1997-08-15,3.279
1997-08-16,2.982
1997-08-17,3.315
1997-08-18,4.53
1997-08-19,3.858
1997-08-20,2.232
1997-08-21,1.649
1997-08-22,1.407
1997-08-23,1.356
1997-08-24,1.06
1997-08-25,1.045
1997-08-26,2.022
1997-08-27,1.177
1997-08-28,0.826
1997-08-29,0.617
1997-08-30,0.469
1997-08-31,0.454
1997-09-01,0.767
1997-09-02,2.437
1997-09-03,1.25
1997-09-04,1.352
1997-09-05,3.116
1997-09-06,4.616
1997-09-07,5.172
1997-09-08,5.534
1997-09-09,4.467
1997-09-10,5.924
1997-09-11,8.84
1997-09-12,10.205
1997-09-13,9.696
1997-09-14,9.393
1997-09-15,8.96
1997-09-16,8.614
1997-09-17,8.263
1997-09-18,7.98
1997-09-19,7.549
1997-09-20,7.049
1997-09-21,6.56
1997-09-22,6.769
1997-09-23,6.662
1997-09-24,4.316
1997-09-25,1.166
1997-09-26,0.756
1997-09-27,1.477
1997-09-28,1.343
1997-09-29,1.197
1997-09-30,1.545
1997-10-01,1.016
1997-10-02,0.421
1997-10-03,0.2
1997-10-04,0.067
1997-10-05,0.017
1997-10-06,0.076
1997-10-07,0.047
1997-10-08,0
1997-10-09,0
1997-10-10,0
1997-10-11,0.403
1997-10-12,1.981
1997-10-13,6.207
1997-10-14,7.133
1997-10-15,7.297
1997-10-16,7.255
1997-10-17,6.86
1997-10-18,6.584
1997-10-19,6.823
1997-10-20,7.375
1997-10-21,7.831
1997-10-22,7.812
1997-10-23,7.375
1997-10-24,6.787
1997-10-25,6.119
1997-10-26,4.544
1997-10-27,3.012
1997-10-28,3.152
1997-10-29,4.906
1997-10-30,8.491
1997-10-31,8.392
1997-11-01,7.727
1997-11-02,7.288
1997-11-03,6.793
1997-11-04,6.377
1997-11-05,7.23
1997-11-06,6.536
1997-11-07,3.833
1997-11-08,0.14
1997-11-09,0
1997-11-10,0
1997-11-11,0
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,2.109
1997-11-16,30.504
1997-11-17,38.733
1997-11-18,33.407
1997-11-19,33.475
1997-11-20,31.183
1997-11-21,26.993
1997-11-22,21.869
1997-11-23,17.944
1997-11-24,14.387
1997-11-25,10.259
1997-11-26,8.861
1997-11-27,8.278
1997-11-28,8.683
1997-11-29,12.755
1997-11-30,21.275
1997-12-01,27.609
1997-12-02,47.75
1997-12-03,74.61
1997-12-04,62.858
1997-12-05,48.123
1997-12-06,50.464
1997-12-07,37.254
1997-12-08,39.433
1997-12-09,37.157
1997-12-10,34.42
1997-12-11,35.055
1997-12-12,33.162
1997-12-13,31.393
1997-12-14,31.03
1997-12-15,28.562
1997-12-16,25.107
1997-12-17,22.91
1997-12-18,21.389
1997-12-19,19.691
1997-12-20,18.916
1997-12-21,17.969
1997-12-22,16.529
1997-12-23,12.481
1997-12-24,10.864
1997-12-25,10.767
1997-12-26,10.846
1997-12-27,10.773
1997-12-28,10.064
1997-12-29,17.16
1997-12-30,22.174
1997-12-31,17.261
1998-01-01,14.158
1998-01-02,15.616
1998-01-03,14.029
1998-01-04,12.605
1998-01-05,11.972
1998-01-06,13.915
1998-01-07,13.356
1998-01-08,67.659
1998-01-09,48.008
1998-01-10,30.385
1998-01-11,24.646
1998-01-12,20.663
1998-01-13,18.7
1998-01-14,16.787
1998-01-15,19.661
1998-01-16,25.824
1998-01-17,19.466
1998-01-18,15.777
1998-01-19,14.264
1998-01-20,12.706
1998-01-21,11.042
1998-01-22,12.221
1998-01-23,13.923
1998-01-24,15.658
1998-01-25,15.615
1998-01-26,15.496
1998-01-27,15.06
1998-01-28,14.555
1998-01-29,13.575
1998-01-30,14.688
1998-01-31,16.787
1998-02-01,13.977
1998-02-02,13.678
1998-02-03,13.396
1998-02-04,12.14
1998-02-05,10.546
1998-02-06,5.002
1998-02-07,3.741
1998-02-08,3.705
1998-02-09,4.055
1998-02-10,4.346
1998-02-11,2.854
1998-02-12,2.754
1998-02-13,2.243
1998-02-14,1.957
1998-02-15,1.493
1998-02-16,1.319
1998-02-17,1.336
1998-02-18,1.373
1998-02-19,2.361
1998-02-20,2.927
1998-02-21,14.931
1998-02-22,19.547
1998-02-23,19.531
1998-02-24,20.757
1998-02-25,20.451
1998-02-26,25.899
1998-02-27,31.347
1998-02-28,36.795
1998-03-01,42.243
1998-03-02,47.691
1998-03-03,53.139
1998-03-04,47.3058571428572
1998-03-05,41.4727142857143
1998-03-06,35.6395714285714
1998-03-07,29.8064285714286
1998-03-08,23.9732857142857
1998-03-09,18.1401428571429
1998-03-10,12.307
1998-03-11,10.08
1998-03-12,9.293
1998-03-13,15.643
1998-03-14,25.881
1998-03-15,20.257
1998-03-16,17.741
1998-03-17,13.977
1998-03-18,12.176
1998-03-19,9.005
1998-03-20,8.13
1998-03-21,7.726
1998-03-22,7.804
1998-03-23,8.703
1998-03-24,6.36
1998-03-25,8.364
1998-03-26,5.853
1998-03-27,7.182
1998-03-28,6.016
1998-03-29,6.535
1998-03-30,8.381
1998-03-31,9.601
1998-04-01,9.642
1998-04-02,7.202
1998-04-03,4.62
1998-04-04,3.574
1998-04-05,3.284
1998-04-06,6.004
1998-04-07,5.833
1998-04-08,3.772
1998-04-09,3.186
1998-04-10,2.885
1998-04-11,2.805
1998-04-12,4.597
1998-04-13,9.353
1998-04-14,7.222
1998-04-15,5.558
1998-04-16,4.814
1998-04-17,4.789
1998-04-18,5.55
1998-04-19,6.454
1998-04-20,8.213
1998-04-21,8.996
1998-04-22,6.775
1998-04-23,5.201
1998-04-24,4.802
1998-04-25,4.264
1998-04-26,5.329
1998-04-27,8.197
1998-04-28,6.073
1998-04-29,4.488
1998-04-30,3.775
1998-05-01,3.808
1998-05-02,3.977
1998-05-03,5.71
1998-05-04,7.304
1998-05-05,5.703
1998-05-06,3.818
1998-05-07,3.669
1998-05-08,3.801
1998-05-09,3.95
1998-05-10,4.009
1998-05-11,3.965
1998-05-12,3.545
1998-05-13,3.198
1998-05-14,3.191
1998-05-15,2.86
1998-05-16,2.426
1998-05-17,2.004
1998-05-18,2.179
1998-05-19,2.541
1998-05-20,4.274
1998-05-21,7.251
1998-05-22,7.349
1998-05-23,7.572
1998-05-24,7.872
1998-05-25,7.564
1998-05-26,7.445
1998-05-27,7.66
1998-05-28,7.323
1998-05-29,7.201
1998-05-30,6.067
1998-05-31,5.627
1998-06-01,4.674
1998-06-02,3.62
1998-06-03,3.293
1998-06-04,3.185
1998-06-05,3.03
1998-06-06,3.141
1998-06-07,3.832
1998-06-08,3.61
1998-06-09,2.804
1998-06-10,2.821
1998-06-11,3.077
1998-06-12,3.119
1998-06-13,3.233
1998-06-14,3.625
1998-06-15,3.676
1998-06-16,3.318
1998-06-17,2.985
1998-06-18,3.014
1998-06-19,2.825
1998-06-20,2.643
1998-06-21,3.205
1998-06-22,3.398
1998-06-23,3.556
1998-06-24,3.808
1998-06-25,3.036
1998-06-26,2.706
1998-06-27,2.212
1998-06-28,1.757
1998-06-29,2.001
1998-06-30,1.91
1998-07-01,1.571
1998-07-02,1.551
1998-07-03,1.532
1998-07-04,1.513
1998-07-05,1.494
1998-07-06,1.475
1998-07-07,1.591
1998-07-08,2.568
1998-07-09,2.697
1998-07-10,2.697
1998-07-11,2.697
1998-07-12,2.697
1998-07-13,2.697
1998-07-14,2.703
1998-07-15,2.514
1998-07-16,1.728
1998-07-17,1.679
1998-07-18,1.655
1998-07-19,1.632
1998-07-20,1.608
1998-07-21,1.586
1998-07-22,1.574
1998-07-23,1.565
1998-07-24,1.556
1998-07-25,1.546
1998-07-26,1.537
1998-07-27,1.837
1998-07-28,2.105
1998-07-29,2.004
1998-07-30,1.89
1998-07-31,1.843
1998-08-01,1.843
1998-08-02,3.811
1998-08-03,4.725
1998-08-04,4.435
1998-08-05,4.09
1998-08-06,3.527
1998-08-07,3.798
1998-08-08,3.553
1998-08-09,3.626
1998-08-10,3.268
1998-08-11,2.892
1998-08-12,2.849
1998-08-13,2.849
1998-08-14,2.693
1998-08-15,2.567
1998-08-16,2.403
1998-08-17,2.313
1998-08-18,2.263
1998-08-19,2.239
1998-08-20,2.22
1998-08-21,2.201
1998-08-22,2.182
1998-08-23,2.163
1998-08-24,4.436
1998-08-25,6.114
1998-08-26,5.088
1998-08-27,4.847
1998-08-28,3.916
1998-08-29,3.495
1998-08-30,6.003
1998-08-31,6.125
1998-09-01,4.956
1998-09-02,4.743
1998-09-03,3.76
1998-09-04,3.388
1998-09-05,3.29
1998-09-06,3.193
1998-09-07,3.097
1998-09-08,3.046
1998-09-09,3.308
1998-09-10,3.117
1998-09-11,3.117
1998-09-12,3.122
1998-09-13,3.082
1998-09-14,3.042
1998-09-15,3.003
1998-09-16,2.97
1998-09-17,2.915
1998-09-18,2.873
1998-09-19,2.83
1998-09-20,2.697
1998-09-21,2.605
1998-09-22,2.545
1998-09-23,2.525
1998-09-24,2.333
1998-09-25,2.386
1998-09-26,2.219
1998-09-27,2.169
1998-09-28,2.119
1998-09-29,2.345
1998-09-30,2.149
1998-10-01,2.076
1998-10-02,2.038
1998-10-03,5.897
1998-10-04,27.578
1998-10-05,18.666
1998-10-06,11.433
1998-10-07,8.316
1998-10-08,7.33
1998-10-09,8.424
1998-10-10,9.725
1998-10-11,13.241
1998-10-12,12.153
1998-10-13,11.818
1998-10-14,14.511
1998-10-15,18.212
1998-10-16,41.683
1998-10-17,59.8
1998-10-18,50.936
1998-10-19,40.885
1998-10-20,30.99
1998-10-21,24.958
1998-10-22,21.941
1998-10-23,18.922
1998-10-24,17.82
1998-10-25,17.24
1998-10-26,16.314
1998-10-27,21.479
1998-10-28,31.191
1998-10-29,22.285
1998-10-30,18.49
1998-10-31,16.344
1998-11-01,14.393
1998-11-02,15.658
1998-11-03,20.659
1998-11-04,21.1227142857143
1998-11-05,21.5864285714286
1998-11-06,22.0501428571429
1998-11-07,22.5138571428571
1998-11-08,22.9775714285714
1998-11-09,23.4412857142857
1998-11-10,23.905
1998-11-11,22.647
1998-11-12,21.153
1998-11-13,19.346
1998-11-14,17.629
1998-11-15,16.001
1998-11-16,13.14
1998-11-17,8.995
1998-11-18,16.173
1998-11-19,35.356
1998-11-20,34.489
1998-11-21,28.205
1998-11-22,25.332
1998-11-23,37.279
1998-11-24,35.996
1998-11-25,32.621
1998-11-26,45.78
1998-11-27,34.392
1998-11-28,31.549
1998-11-29,30.2
1998-11-30,28.043
1998-12-01,26.986
1998-12-02,38.166
1998-12-03,52.752
1998-12-04,51.999
1998-12-05,54.191
1998-12-06,51.595
1998-12-07,42.463
1998-12-08,32.211
1998-12-09,56.77
1998-12-10,61.827
1998-12-11,102.982
1998-12-12,85.255
1998-12-13,101.9
1998-12-14,132.665
1998-12-15,154.308
1998-12-16,186.02
1998-12-17,168.872
1998-12-18,114.324
1998-12-19,90.48
1998-12-20,70.053
1998-12-21,56.655
1998-12-22,51.627
1998-12-23,47.286
1998-12-24,43.798
1998-12-25,41.262
1998-12-26,39.313
1998-12-27,38.719
1998-12-28,35.555
1998-12-29,36.155
1998-12-30,61.016
1998-12-31,56.292
1999-01-01,73.776
1999-01-02,94.5
1999-01-03,94.538
1999-01-04,89.235
1999-01-05,69.737
1999-01-06,56.514
1999-01-07,57.422
1999-01-08,68.292
1999-01-09,75.806
1999-01-10,77.2925
1999-01-11,78.779
1999-01-12,80.2655
1999-01-13,81.752
1999-01-14,52.017
1999-01-15,41.073
1999-01-16,37.614
1999-01-17,35.607
1999-01-18,33.893
1999-01-19,32.645
1999-01-20,28.972
1999-01-21,27.432
1999-01-22,32.9
1999-01-23,31.859
1999-01-24,29.142
1999-01-25,28.3
1999-01-26,31.083
1999-01-27,33.098
1999-01-28,30.441
1999-01-29,32.488
1999-01-30,36.05
1999-01-31,34.197
1999-02-01,47.602
1999-02-02,60.005
1999-02-03,54.72
1999-02-04,71.099
1999-02-05,123.466
1999-02-06,85.285
1999-02-07,78.661
1999-02-08,75.98
1999-02-09,62.751
1999-02-10,55.235
1999-02-11,48.915
1999-02-12,42.956
1999-02-13,38.256
1999-02-14,36.105
1999-02-15,35.189
1999-02-16,32.702
1999-02-17,29.351
1999-02-18,26.654
1999-02-19,24.101
1999-02-20,29.309
1999-02-21,33.925
1999-02-22,31.492
1999-02-23,31.955
1999-02-24,31.429
1999-02-25,28.037
1999-02-26,25.932
1999-02-27,23.946
1999-02-28,22.481
1999-03-01,20.613
1999-03-02,17.475
1999-03-03,15.593
1999-03-04,12.362
1999-03-05,11.497
1999-03-06,16.5662
1999-03-07,21.6354
1999-03-08,26.7046
1999-03-09,31.7738
1999-03-10,36.843
1999-03-11,31.922
1999-03-12,29.726
1999-03-13,27.657
1999-03-14,31.846
1999-03-15,27.983
1999-03-16,25.369
1999-03-17,44.243
1999-03-18,40.819
1999-03-19,37.941
1999-03-20,35.744
1999-03-21,31.457
1999-03-22,28.018
1999-03-23,30.276
1999-03-24,49.976
1999-03-25,41.035
1999-03-26,32.556
1999-03-27,27.664
1999-03-28,22.504
1999-03-29,18.119
1999-03-30,14.91
1999-03-31,13.839
1999-04-01,13.48
1999-04-02,13.349
1999-04-03,13.787
1999-04-04,13.793
1999-04-05,13.443
1999-04-06,12.314
1999-04-07,9.967
1999-04-08,9.009
1999-04-09,8.513
1999-04-10,10.668
1999-04-11,15.101
1999-04-12,13.245
1999-04-13,11.212
1999-04-14,9.736
1999-04-15,8.985
1999-04-16,8.709
1999-04-17,8.717
1999-04-18,9.148
1999-04-19,9.244
1999-04-20,8.577
1999-04-21,6.553
1999-04-22,5.734
1999-04-23,6.105
1999-04-24,6.315
1999-04-25,8.167
1999-04-26,8.975
1999-04-27,8.12
1999-04-28,8.046
1999-04-29,8.358
1999-04-30,8.725
1999-05-01,8.629
1999-05-02,9.279
1999-05-03,9.269
1999-05-04,7.842
1999-05-05,6.806
1999-05-06,5.957
1999-05-07,5.842
1999-05-08,5.717
1999-05-09,7.338
1999-05-10,7.665
1999-05-11,6.172
1999-05-12,4.79
1999-05-13,4.85
1999-05-14,5.887
1999-05-15,5.063
1999-05-16,4.698
1999-05-17,6.407
1999-05-18,5.27
1999-05-19,4.573
1999-05-20,4.8
1999-05-21,4.757
1999-05-22,5.145
1999-05-23,7.585
1999-05-24,8.133
1999-05-25,7.658
1999-05-26,7.046
1999-05-27,6.645
1999-05-28,6.349
1999-05-29,6.07
1999-05-30,6.931
1999-05-31,7.233
1999-06-01,6.816
1999-06-02,6.362
1999-06-03,6.043
1999-06-04,5.737
1999-06-05,5.807
1999-06-06,6.482
1999-06-07,6.274
1999-06-08,4.709
1999-06-09,3.517
1999-06-10,3.235
1999-06-11,3.077
1999-06-12,2.88
1999-06-13,3.448
1999-06-14,6.609
1999-06-15,6.82
1999-06-16,6.437
1999-06-17,6.395
1999-06-18,6.584
1999-06-19,6.74
1999-06-20,6.334
1999-06-21,6.382
1999-06-22,6.541
1999-06-23,5.55
1999-06-24,3.134
1999-06-25,2.733
1999-06-26,2.615
1999-06-27,2.595
1999-06-28,2.646
1999-06-29,2.694
1999-06-30,2.534
1999-07-01,2.486
1999-07-02,2.332
1999-07-03,2.091
1999-07-04,2.065
1999-07-05,2.216
1999-07-06,2.315
1999-07-07,2.31
1999-07-08,2.287
1999-07-09,2.208
1999-07-10,2.303
1999-07-11,2.467
1999-07-12,2.694
1999-07-13,2.782
1999-07-14,3.002
1999-07-15,2.865
1999-07-16,2.871
1999-07-17,2.787
1999-07-18,2.772
1999-07-19,2.81
1999-07-20,2.832
1999-07-21,2.812
1999-07-22,2.715
1999-07-23,2.659
1999-07-24,2.631
1999-07-25,2.474
1999-07-26,2.467
1999-07-27,2.461
1999-07-28,2.397
1999-07-29,2.092
1999-07-30,1.91
1999-07-31,1.797
1999-08-01,1.806
1999-08-02,1.782
1999-08-03,1.76
1999-08-04,1.661
1999-08-05,1.521
1999-08-06,1.376
1999-08-07,0.975
1999-08-08,0.899
1999-08-09,1.132
1999-08-10,1.345
1999-08-11,1.298
1999-08-12,1.168
1999-08-13,1.002
1999-08-14,0.896
1999-08-15,0.902
1999-08-16,0.775
1999-08-17,1.143
1999-08-18,1.393
1999-08-19,1.384
1999-08-20,0.977
1999-08-21,0.94
1999-08-22,0.665
1999-08-23,0.582
1999-08-24,0.951
1999-08-25,1.547
1999-08-26,1.356
1999-08-27,1.44
1999-08-28,1.757
1999-08-29,2.005
1999-08-30,2.557
1999-08-31,2.931
1999-09-01,2.222
1999-09-02,2.185
1999-09-03,2.046
1999-09-04,1.955
1999-09-05,2.034
1999-09-06,2.775
1999-09-07,2.723
1999-09-08,2.175
1999-09-09,1.951
1999-09-10,1.798
1999-09-11,1.978
1999-09-12,1.95
1999-09-13,1.913
1999-09-14,1.484
1999-09-15,1.439
1999-09-16,1.323
1999-09-17,1.156
1999-09-18,0.923
1999-09-19,0.717
1999-09-20,0.779
1999-09-21,0.617
1999-09-22,0.685
1999-09-23,0.723
1999-09-24,0.654
1999-09-25,0.62
1999-09-26,0.653
1999-09-27,0.72
1999-09-28,0.736
1999-09-29,0.831
1999-09-30,0.763
1999-10-01,0.671
1999-10-02,0.52
1999-10-03,0.463
1999-10-04,0.745
1999-10-05,1.03
1999-10-06,0.854
1999-10-07,0.652
1999-10-08,0.536
1999-10-09,0.312
1999-10-10,0.148
1999-10-11,0.191
1999-10-12,0.091
1999-10-13,0.046
1999-10-14,0.015
1999-10-15,0.011
1999-10-16,0.007
1999-10-17,0.004
1999-10-18,0.001
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0.223
1999-10-24,0.474
1999-10-25,0.51
1999-10-26,0.931
1999-10-27,0.924
1999-10-28,6.822
1999-10-29,11.792
1999-10-30,9.702
1999-10-31,7.683
1999-11-01,5.941
1999-11-02,3.233
1999-11-03,2.379
1999-11-04,2.258
1999-11-05,2.176
1999-11-06,1.731
1999-11-07,1.221
1999-11-08,1.129
1999-11-09,1.025
1999-11-10,0.919
1999-11-11,0.875
1999-11-12,0.814
1999-11-13,0.733
1999-11-14,0.686
1999-11-15,0.768
1999-11-16,0.752
1999-11-17,0.706
1999-11-18,0.682
1999-11-19,0.685
1999-11-20,0.662
1999-11-21,0.624
1999-11-22,0.574
1999-11-23,0.609
1999-11-24,1.999
1999-11-25,5.162
1999-11-26,2.571
1999-11-27,5.776
1999-11-28,6.144
1999-11-29,5.992
1999-11-30,4.787
1999-12-01,13.662
1999-12-02,11.721
1999-12-03,9.783
1999-12-04,8.465
1999-12-05,7.16
1999-12-06,6.532
1999-12-07,10.212
1999-12-08,13.609
1999-12-09,15.407
1999-12-10,12.48
1999-12-11,10.343
1999-12-12,13.624
1999-12-13,21.06
1999-12-14,34.377
1999-12-15,28.065
1999-12-16,21.895
1999-12-17,15.234
1999-12-18,11.13
1999-12-19,8.973
1999-12-20,7.74
1999-12-21,9.472
1999-12-22,45.828
1999-12-23,78.313
1999-12-24,71.902
1999-12-25,56.555
1999-12-26,53.447
1999-12-27,45.293
1999-12-28,45.189
1999-12-29,75.755
1999-12-30,93.055
1999-12-31,92.073
2000-01-01,100.361
2000-01-02,121.407
2000-01-03,170.017
2000-01-04,232.703
2000-01-05,189.893
2000-01-06,175.032
2000-01-07,214.443
2000-01-08,231.653
2000-01-09,209.795
2000-01-10,167.115
2000-01-11,133.165
2000-01-12,111.048
2000-01-13,99.172
2000-01-14,80.058
2000-01-15,76.937
2000-01-16,87.027
2000-01-17,137.283
2000-01-18,204.695
2000-01-19,293.978
2000-01-20,205.175
2000-01-21,150.541
2000-01-22,116.637
2000-01-23,95.252
2000-01-24,81.417
2000-01-25,68.572
2000-01-26,58.855
2000-01-27,62.117
2000-01-28,55.695
2000-01-29,57.219
2000-01-30,85.913
2000-01-31,100.465
2000-02-01,77.14
2000-02-02,59.488
2000-02-03,47.166
