date,value
2013-03-19,4.963
2013-03-20,2.838
2013-03-21,1.516
2013-03-22,1.361
2013-03-23,1.367
2013-03-24,1.147
2013-03-25,1.071
2013-03-26,1.11
2013-03-27,1.076
2013-03-28,0.972
2013-03-29,0.932
2013-03-30,0.902
2013-03-31,0.891
2013-04-01,0.894
2013-04-02,0.965
2013-04-03,0.979
2013-04-04,0.945
2013-04-05,0.894
2013-04-06,0.836
2013-04-07,0.722
2013-04-08,0.757
2013-04-09,0.755
2013-04-10,0.743
2013-04-11,0.747
2013-04-12,0.774
2013-04-13,0.762
2013-04-14,0.705
2013-04-15,0.637
2013-04-16,0.748
2013-04-17,0.787
2013-04-18,0.785
2013-04-19,0.867
2013-04-20,0.876
2013-04-21,0.834
2013-04-22,0.809
2013-04-23,0.832
2013-04-24,0.89
2013-04-25,0.9
2013-04-26,1.039
2013-04-27,1.628
2013-04-28,1.66
2013-04-29,1.681
2013-04-30,1.749
2013-05-01,1.8
2013-05-02,1.793
2013-05-03,1.547
2013-05-04,1.175
2013-05-05,0.815
2013-05-06,0.669
2013-05-07,0.781
2013-05-08,0.859
2013-05-09,0.953
2013-05-10,4.331
2013-05-11,5.592
2013-05-12,5.54
2013-05-13,5.239
2013-05-14,2.146
2013-05-15,1.268
2013-05-16,1.088
2013-05-17,1.014
2013-05-18,0.927
2013-05-19,0.722
2013-05-20,0.612
2013-05-21,0.548
2013-05-22,0.477
2013-05-23,0.425
2013-05-24,0.398
2013-05-25,0.382
2013-05-26,0.379
2013-05-27,0.383
2013-05-28,0.387
2013-05-29,0.39
2013-05-30,0.39
2013-05-31,0.414
2013-06-01,0.441
2013-06-02,0.478
2013-06-03,0.457
2013-06-04,0.439
2013-06-05,0.407
2013-06-06,0.903
2013-06-07,1.226
2013-06-08,1.238
2013-06-09,1.23
2013-06-10,1.235
2013-06-11,1.247
2013-06-12,1.255
2013-06-13,1.357
2013-06-14,1.341
2013-06-15,1.262
2013-06-16,1.24
2013-06-17,1.237
2013-06-18,1.252
2013-06-19,1.259
2013-06-20,1.253
2013-06-21,1.252
2013-06-22,1.26
2013-06-23,1.262
2013-06-24,1.26
2013-06-25,1.256
2013-06-26,1.101
2013-06-27,0.641
2013-06-28,0.38
2013-06-29,0.252
2013-06-30,0.183
2013-07-01,0.363
2013-07-02,0.731
2013-07-03,1.215
2013-07-04,1.298
2013-07-05,1.308
2013-07-06,1.305
2013-07-07,1.294
2013-07-08,1.295
2013-07-09,1.306
2013-07-10,1.306
2013-07-11,1.3
2013-07-12,1.302
2013-07-13,1.315
2013-07-14,1.375
2013-07-15,1.487
2013-07-16,1.485
2013-07-17,1.374
2013-07-18,1.313
2013-07-19,1.292
2013-07-20,1.344
2013-07-21,1.406
2013-07-22,1.414
2013-07-23,1.308
2013-07-24,1.322
2013-07-25,1.29
2013-07-26,1.288
2013-07-27,1.27
2013-07-28,1.271
2013-07-29,1.284
2013-07-30,1.314
2013-07-31,1.289
2013-08-01,1.279
2013-08-02,1.284
2013-08-03,1.292
2013-08-04,1.325
2013-08-05,1.336
2013-08-06,1.334
2013-08-07,1.334
2013-08-08,1.513
2013-08-09,2.05
2013-08-10,1.581
2013-08-11,1.676
2013-08-12,1.744
2013-08-13,1.675
2013-08-14,1.553
2013-08-15,1.48
2013-08-16,1.422
2013-08-17,1.399
2013-08-18,1.416
2013-08-19,1.443
2013-08-20,1.476
2013-08-21,1.448
2013-08-22,1.425
2013-08-23,1.484
2013-08-24,1.525
2013-08-25,1.522
2013-08-26,1.663
2013-08-27,1.616
2013-08-28,2.141
2013-08-29,2.722
2013-08-30,2.701
2013-08-31,2.671
2013-09-01,2.637
2013-09-02,2.637
2013-09-03,2.664
2013-09-04,2.664
2013-09-05,2.651
2013-09-06,2.626
2013-09-07,2.414
2013-09-08,2.445
2013-09-09,2.621
2013-09-10,2.619
2013-09-11,3.196
2013-09-12,7.695
2013-09-13,14.67
2013-09-14,17.627
2013-09-15,18.06
2013-09-16,17.533
2013-09-17,24.638
2013-09-18,22.099
2013-09-19,5.401
2013-09-20,2.501
2013-09-21,3.174
2013-09-22,3.019
2013-09-23,2.905
2013-09-24,2.829
2013-09-25,2.767
2013-09-26,2.727
2013-09-27,2.688
2013-09-28,2.649
2013-09-29,2.647
2013-09-30,2.743
2013-10-01,2.704
2013-10-02,2.673
2013-10-03,2.694
2013-10-04,2.677
2013-10-05,2.724
2013-10-06,2.746
2013-10-07,2.724
2013-10-08,2.7
2013-10-09,2.665
2013-10-10,2.645
2013-10-11,2.547
2013-10-12,2.513
2013-10-13,2.51
2013-10-14,2.488
2013-10-15,2.488
2013-10-16,2.495
2013-10-17,2.47
2013-10-18,2.414
2013-10-19,2.449
2013-10-20,2.482
2013-10-21,2.434
2013-10-22,2.45
2013-10-23,2.534
2013-10-24,2.53
2013-10-25,2.456
2013-10-26,2.452
2013-10-27,2.505
2013-10-28,2.551
2013-10-29,2.6
2013-10-30,2.56
2013-10-31,2.588
2013-11-01,3.048
2013-11-02,3.143
2013-11-03,3.256
2013-11-04,3.241
2013-11-05,3.304
2013-11-06,3.095
2013-11-07,3.022
2013-11-08,3.022
2013-11-09,3.376
2013-11-10,7.607
2013-11-11,13.853
2013-11-12,18.421
2013-11-13,18.254
2013-11-14,17.411
2013-11-15,15.998
2013-11-16,11.258
2013-11-17,8.832
2013-11-18,7.347
2013-11-19,3.986
2013-11-20,3.377
2013-11-21,3.042
2013-11-22,3.013
2013-11-23,3.52
2013-11-24,3.569
2013-11-25,3.54
2013-11-26,3.594
2013-11-27,3.529
2013-11-28,3.132
2013-11-29,3.618
2013-11-30,3.614
2013-12-01,3.503
2013-12-02,3.303
2013-12-03,2.092
2013-12-04,1.708
2013-12-05,1.822
2013-12-06,1.8
2013-12-07,1.742
2013-12-08,1.354
2013-12-09,0.983
2013-12-10,0.944
2013-12-11,0.993
2013-12-12,0.977
2013-12-13,0.975
2013-12-14,0.955
2013-12-15,0.88
2013-12-16,0.818
2013-12-17,0.795
2013-12-18,0.826
2013-12-19,1.017
2013-12-20,1.547
2013-12-21,1.729
2013-12-22,1.582
2013-12-23,1.893
2013-12-24,2.084
2013-12-25,2.185
2013-12-26,1.694
2013-12-27,1.289
2013-12-28,1.208
2013-12-29,1.265
2013-12-30,1.345
2013-12-31,1.348
2014-01-01,1.338
2014-01-02,1.32
2014-01-03,1.327
2014-01-04,1.191
2014-01-05,0.994
2014-01-06,1.112
2014-01-07,1.295
2014-01-08,1.381
2014-01-09,1.43
2014-01-10,1.382
2014-01-11,1.329
2014-01-12,1.154
2014-01-13,1.148
2014-01-14,1.198
2014-01-15,1.204
2014-01-16,1.228
2014-01-17,1.282
2014-01-18,1.25
2014-01-19,1.028
2014-01-20,1.124
2014-01-21,1.219
2014-01-22,1.214
2014-01-23,1.79
2014-01-24,2.12
2014-01-25,2.165
2014-01-26,2.072
2014-01-27,2.028
2014-01-28,2.024
2014-01-29,2.115
2014-01-30,1.751
2014-01-31,1.576
2014-02-01,1.496
2014-02-02,1.31
2014-02-03,1.241
2014-02-04,1.293
2014-02-05,1.284
2014-02-06,1.555
2014-02-07,1.78
2014-02-08,1.806
2014-02-09,2.353
2014-02-10,3.292
2014-02-11,4.151
2014-02-12,4.329
2014-02-13,4.325
2014-02-14,3.76
2014-02-15,3.648
2014-02-16,3.532
2014-02-17,3.088
2014-02-18,3.099
2014-02-19,3.077
2014-02-20,3.054
2014-02-21,3.132
2014-02-22,3.191
2014-02-23,3.781
2014-02-24,4.84
2014-02-25,4.919
2014-02-26,4.953
2014-02-27,4.974
2014-02-28,4.997
2014-03-01,4.946
2014-03-02,4.727
2014-03-03,4.743
2014-03-04,4.569
2014-03-05,3.815
2014-03-06,3.743
2014-03-07,3.463
2014-03-08,3.32
2014-03-09,3.023
2014-03-10,2.864
2014-03-11,3.036
2014-03-12,3.97
2014-03-13,4.886
2014-03-14,4.851
2014-03-15,3.997
2014-03-16,3.195
2014-03-17,2.594
2014-03-18,2.003
2014-03-19,1.744
2014-03-20,1.36
2014-03-21,1.036
2014-03-22,0.895
2014-03-23,0.784
2014-03-24,0.73
2014-03-25,0.826
2014-03-26,0.91
2014-03-27,0.94
2014-03-28,1.015
2014-03-29,0.965
2014-03-30,0.74
2014-03-31,0.621
2014-04-01,0.612
2014-04-02,0.604
2014-04-03,0.591
2014-04-04,0.577
2014-04-05,0.552
2014-04-06,0.435
2014-04-07,0.314
2014-04-08,0.25
2014-04-09,0.235
2014-04-10,0.333
2014-04-11,0.494
2014-04-12,0.591
2014-04-13,0.538
2014-04-14,0.45
2014-04-15,0.391
2014-04-16,0.359
2014-04-17,0.346
2014-04-18,0.344
2014-04-19,0.33
2014-04-20,0.28
2014-04-21,0.231
2014-04-22,0.204
2014-04-23,0.199
2014-04-24,0.192
2014-04-25,0.189
2014-04-26,0.186
2014-04-27,0.186
2014-04-28,0.203
2014-04-29,0.251
2014-04-30,0.307
2014-05-01,0.294
2014-05-02,0.259
2014-05-03,0.249
2014-05-04,0.234
2014-05-05,0.215
2014-05-06,0.21
2014-05-07,0.204
2014-05-08,0.195
2014-05-09,0.188
2014-05-10,0.192
2014-05-11,0.209
2014-05-12,0.205
2014-05-13,0.228
2014-05-14,0.351
2014-05-15,0.386
2014-05-16,0.378
2014-05-17,0.378
2014-05-18,0.378
2014-05-19,0.542
2014-05-20,0.7
2014-05-21,0.722
2014-05-22,0.72
2014-05-23,0.729
2014-05-24,0.755
2014-05-25,0.735
2014-05-26,0.751
2014-05-27,0.758
2014-05-28,0.623
2014-05-29,0.411
2014-05-30,0.281
2014-05-31,0.218
2014-06-01,0.325
2014-06-02,0.639
2014-06-03,1.085
2014-06-04,0.834
2014-06-05,0.843
2014-06-06,0.917
2014-06-07,0.877
2014-06-08,0.769
2014-06-09,0.723
2014-06-10,0.722
2014-06-11,0.735
2014-06-12,0.803
2014-06-13,1.125
2014-06-14,1.605
2014-06-15,1.58
2014-06-16,1.283
2014-06-17,1.205
2014-06-18,1.179
2014-06-19,1.159
2014-06-20,1.159
2014-06-21,1.166
2014-06-22,1.188
2014-06-23,1.183
2014-06-24,1.198
2014-06-25,1.182
2014-06-26,1.192
2014-06-27,1.185
2014-06-28,1.17
2014-06-29,1.167
2014-06-30,1.153
2014-07-01,1.05
2014-07-02,0.687
2014-07-03,0.452
2014-07-04,0.319
2014-07-05,0.243
2014-07-06,0.32
2014-07-07,0.941
2014-07-08,1.242
2014-07-09,1.276
2014-07-10,1.293
2014-07-11,1.291
2014-07-12,1.255
2014-07-13,1.252
2014-07-14,1.291
2014-07-15,1.363
2014-07-16,1.384
2014-07-17,1.611
2014-07-18,1.756
2014-07-19,1.996
2014-07-20,1.939
2014-07-21,1.785
2014-07-22,1.645
2014-07-23,1.548
2014-07-24,1.528
2014-07-25,1.551
2014-07-26,1.549
2014-07-27,1.563
2014-07-28,1.556
2014-07-29,1.618
2014-07-30,1.628
2014-07-31,2.052
2014-08-01,4.845
2014-08-02,11.541
2014-08-03,16.907
2014-08-04,17.051
2014-08-05,17.015
2014-08-06,15.599
2014-08-07,10.932
2014-08-08,7.334
2014-08-09,4.846
2014-08-10,3.477
2014-08-11,2.401
2014-08-12,2.095
2014-08-13,1.694
2014-08-14,1.426
2014-08-15,1.388
2014-08-16,1.379
2014-08-17,1.366
2014-08-18,1.356
2014-08-19,1.35
2014-08-20,1.314
2014-08-21,1.301
2014-08-22,1.313
2014-08-23,1.316
2014-08-24,1.311
2014-08-25,1.309
2014-08-26,1.319
2014-08-27,1.316
2014-08-28,1.424
2014-08-29,1.576
2014-08-30,1.592
2014-08-31,1.598
2014-09-01,1.613
2014-09-02,1.669
2014-09-03,1.653
2014-09-04,1.469
2014-09-05,1.301
2014-09-06,1.275
2014-09-07,1.203
2014-09-08,1.177
2014-09-09,1.183
2014-09-10,1.222
2014-09-11,1.206
2014-09-12,1.183
2014-09-13,1.176
2014-09-14,1.174
2014-09-15,1.178
2014-09-16,1.18
2014-09-17,1.183
2014-09-18,1.805
2014-09-19,2.738
2014-09-20,2.68
2014-09-21,2.669
2014-09-22,2.663
2014-09-23,2.644
2014-09-24,2.68
2014-09-25,3.131
2014-09-26,4.839
2014-09-27,3.993
2014-09-28,3.17
2014-09-29,2.932
2014-09-30,2.771
2014-10-01,2.686
