date,value
1995-01-03,0.228
1995-01-04,0.457
1995-01-05,0.368
1995-01-06,0.361
1995-01-07,0.355
1995-01-08,0.307
1995-01-09,0.27
1995-01-10,0.903
1995-01-11,0.639
1995-01-12,0.341
1995-01-13,0.267
1995-01-14,0.194
1995-01-15,0.157
1995-01-16,0.124
1995-01-17,1.619
1995-01-18,3.463
1995-01-19,1.262
1995-01-20,0.583
1995-01-21,0.354
1995-01-22,0.274
1995-01-23,0.244
1995-01-24,0.207
1995-01-25,0.191
1995-01-26,0.177
1995-01-27,0.15
1995-01-28,1.019
1995-01-29,2.149
1995-01-30,0.52
1995-01-31,0.352
1995-02-01,0.305
1995-02-02,0.266
1995-02-03,0.233
1995-02-04,0.206
1995-02-05,0.163
1995-02-06,0.135
1995-02-07,0.135
1995-02-08,0.162
1995-02-09,0.237
1995-02-10,0.224
1995-02-11,0.197
1995-02-12,0.166
1995-02-13,0.134
1995-02-14,0.141
1995-02-15,0.163
1995-02-16,0.159
1995-02-17,0.123
1995-02-18,0.113
1995-02-19,0.141
1995-02-20,0.146
1995-02-21,0.143
1995-02-22,0.724
1995-02-23,0.792
1995-02-24,1.807
1995-02-25,0.784
1995-02-26,0.485
1995-02-27,0.353
1995-02-28,0.281
1995-03-01,0.24
1995-03-02,0.203
1995-03-03,0.183
1995-03-04,0.17
1995-03-05,0.157
1995-03-06,0.144
1995-03-07,0.134
1995-03-08,0.128
1995-03-09,0.104
1995-03-10,0.078
1995-03-11,0.062
1995-03-12,0.056
1995-03-13,0.063
1995-03-14,0.054
1995-03-15,0.038
1995-03-16,0.023
1995-03-17,0.011
1995-03-18,0.003
1995-03-19,0.003
1995-03-20,0.004
1995-03-21,0.005
1995-03-22,0.003
1995-03-23,0.002
1995-03-24,0.011
1995-03-25,0.083
1995-03-26,1.613
1995-03-27,13.415
1995-03-28,8.551
1995-03-29,2.549
1995-03-30,1.206
1995-03-31,0.652
1995-04-01,0.421
1995-04-02,0.358
1995-04-03,0.327
1995-04-04,0.29
1995-04-05,0.25
1995-04-06,0.211
1995-04-07,0.173
1995-04-08,0.141
1995-04-09,0.126
1995-04-10,0.124
1995-04-11,0.101
1995-04-12,0.086
1995-04-13,0.079
1995-04-14,0.08
1995-04-15,0.081
1995-04-16,0.081
1995-04-17,0.079
1995-04-18,0.067
1995-04-19,0.046
1995-04-20,0.028
1995-04-21,0.027
1995-04-22,0.079
1995-04-23,0.109
1995-04-24,0.113
1995-04-25,0.097
1995-04-26,0.087
1995-04-27,0.078
1995-04-28,0.087
1995-04-29,0.177
1995-04-30,0.273
1995-05-01,0.294
1995-05-02,0.495
1995-05-03,0.718
1995-05-04,0.541
1995-05-05,0.38
1995-05-06,0.309
1995-05-07,0.281
1995-05-08,0.262
1995-05-09,0.229
1995-05-10,0.196
1995-05-11,0.163
1995-05-12,0.132
1995-05-13,0.112
1995-05-14,0.1
1995-05-15,0.088
1995-05-16,0.075
1995-05-17,0.052
1995-05-18,0.032
1995-05-19,0.018
1995-05-20,0.019
1995-05-21,0.027
1995-05-22,0.033
1995-05-23,0.038
1995-05-24,0.034
1995-05-25,0.031
1995-05-26,0.027
1995-05-27,0.024
1995-05-28,0.021
1995-05-29,0.018
1995-05-30,0.016
1995-05-31,0.018
1995-06-01,0.178
1995-06-02,0.862
1995-06-03,1.085
1995-06-04,1.371
1995-06-05,1.156
1995-06-06,0.499
1995-06-07,0.674
1995-06-08,1.847
1995-06-09,1.888
1995-06-10,2.83
1995-06-11,3.142
1995-06-12,2.517
1995-06-13,1.524
1995-06-14,1.127
1995-06-15,3.032
1995-06-16,2.645
1995-06-17,2.366
1995-06-18,2.717
1995-06-19,2.723
1995-06-20,1.482
1995-06-21,0.525
1995-06-22,0.29
1995-06-23,0.215
1995-06-24,0.156
1995-06-25,0.113
1995-06-26,0.078
1995-06-27,0.037
1995-06-28,0.33
1995-06-29,2.828
1995-06-30,3.842
1995-07-01,3.356
1995-07-02,2.875
1995-07-03,2.662
1995-07-04,2.463
1995-07-05,3.07
1995-07-06,2.581
1995-07-07,1.751
1995-07-08,1.441
1995-07-09,2.16
1995-07-10,1.894
1995-07-11,1.818
1995-07-12,1.763
1995-07-13,1.949
1995-07-14,2.274
1995-07-15,2.192
1995-07-16,2.039
1995-07-17,2.09
1995-07-18,2.108
1995-07-19,1.374
1995-07-20,0.708
1995-07-21,0.417
1995-07-22,0.317
1995-07-23,0.297
1995-07-24,0.278
1995-07-25,0.243
1995-07-26,0.186
1995-07-27,0.694
1995-07-28,1.235
1995-07-29,0.975
1995-07-30,0.961
1995-07-31,1.281
1995-08-01,1.056
1995-08-02,1.806
1995-08-03,1.952
1995-08-04,1.893
1995-08-05,1.472
1995-08-06,1.223
1995-08-07,1.081
1995-08-08,1.106
1995-08-09,1.268
1995-08-10,0.974
1995-08-11,0.923
1995-08-12,1.929
1995-08-13,2.73
1995-08-14,2.527
1995-08-15,2.968
1995-08-16,2.86
1995-08-17,2.543
1995-08-18,2.569
1995-08-19,2.197
1995-08-20,1.614
1995-08-21,2.393
1995-08-22,2.284
1995-08-23,1.356
1995-08-24,0.536
1995-08-25,0.303
1995-08-26,0.23
1995-08-27,0.198
1995-08-28,0.146
1995-08-29,0.112
1995-08-30,0.08
1995-08-31,0.063
1995-09-01,0.052
1995-09-02,0.057
1995-09-03,0.068
1995-09-04,0.072
1995-09-05,0.111
1995-09-06,0.126
1995-09-07,0.111
1995-09-08,0.087
1995-09-09,0.051
1995-09-10,0.026
1995-09-11,0.008
1995-09-12,0.004
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0.026
1995-09-24,0.944
1995-09-25,2.07
1995-09-26,2.092
1995-09-27,1.796
1995-09-28,1.3
1995-09-29,1.051
1995-09-30,0.894
1995-10-01,0.884
1995-10-02,1.018
1995-10-03,0.644
1995-10-04,0.525
1995-10-05,1.245
1995-10-06,1.464
1995-10-07,1.289
1995-10-08,1.436
1995-10-09,1.296
1995-10-10,1.134
1995-10-11,1.095
1995-10-12,1.235
1995-10-13,1.664
1995-10-14,1.734
1995-10-15,1.664
1995-10-16,1.372
1995-10-17,1.132
1995-10-18,1.107
1995-10-19,1.729
1995-10-20,2.668
1995-10-21,3.184
1995-10-22,3.531
1995-10-23,2.816
1995-10-24,2.884
1995-10-25,3.583
1995-10-26,2.35
1995-10-27,1.546
1995-10-28,1.423
1995-10-29,2.214
1995-10-30,2.973
1995-10-31,2.293
1995-11-01,2.15
1995-11-02,1.926
1995-11-03,1.881
1995-11-04,1.744
1995-11-05,1.392
1995-11-06,1.235
1995-11-07,1.602
1995-11-08,1.336
1995-11-09,0.97
1995-11-10,0.987
1995-11-11,0.987
1995-11-12,0.93
1995-11-13,1.031
1995-11-14,1.315
1995-11-15,1.305
1995-11-16,1.316
1995-11-17,3.183
1995-11-18,6.051
1995-11-19,17.287
1995-11-20,48.973
1995-11-21,32.143
1995-11-22,24.034
1995-11-23,28.627
1995-11-24,76.429
1995-11-25,27.776
1995-11-26,12.948
1995-11-27,7.769
1995-11-28,5.207
1995-11-29,4.698
1995-11-30,11.974
1995-12-01,16.334
1995-12-02,11.813
1995-12-03,4.731
1995-12-04,2.276
1995-12-05,2.319
1995-12-06,2.562
1995-12-07,3.099
1995-12-08,2.996
1995-12-09,3.318
1995-12-10,5.245
1995-12-11,7.115
1995-12-12,8.899
1995-12-13,6.388
1995-12-14,4.657
1995-12-15,3.363
1995-12-16,2.298
1995-12-17,22.373
1995-12-18,156.59
1995-12-19,100.671
1995-12-20,42.779
1995-12-21,22.524
1995-12-22,16.824
1995-12-23,29.235
1995-12-24,228.6
1995-12-25,530.421
1995-12-26,397.89
1995-12-27,251.416
1995-12-28,75.269
1995-12-29,30.733
1995-12-30,17.313
1995-12-31,12.8
1996-01-01,12.346
1996-01-02,9.016
1996-01-03,6.675
1996-01-04,5.596
1996-01-05,4.67
1996-01-06,3.537
1996-01-07,2.626
1996-01-08,11.566
1996-01-09,46.693
1996-01-10,20.966
1996-01-11,26.597
1996-01-12,29.417
1996-01-13,23.636
1996-01-14,18.714
1996-01-15,11.364
1996-01-16,5.432
1996-01-17,4.538
1996-01-18,4.624
1996-01-19,8.914
1996-01-20,15.337
1996-01-21,37.977
1996-01-22,21.226
1996-01-23,13.253
1996-01-24,8.949
1996-01-25,5.212
1996-01-26,16.476
1996-01-27,48.95
1996-01-28,106.563
1996-01-29,39.487
1996-01-30,20.499
1996-01-31,12.674
1996-02-01,8.463
1996-02-02,7.939
1996-02-03,13.286
1996-02-04,11.71
1996-02-05,8.372
1996-02-06,6.609
1996-02-07,5.747
1996-02-08,5.118
1996-02-09,4.289
1996-02-10,5.6
1996-02-11,6.722
1996-02-12,287.3
1996-02-13,744.021
1996-02-14,267.014
1996-02-15,573.785
1996-02-16,187.125
1996-02-17,99.423
1996-02-18,139.287
1996-02-19,113.436
1996-02-20,126.516
1996-02-21,52.968
1996-02-22,49.37
1996-02-23,177.707
1996-02-24,286.418
1996-02-25,235.212
1996-02-26,227.297
1996-02-27,376.903
1996-02-28,184.893
1996-02-29,69.954
1996-03-01,37.799
1996-03-02,58.293
1996-03-03,83.905
1996-03-04,194.871
1996-03-05,773.021
1996-03-06,206.327
1996-03-07,69.258
1996-03-08,39.339
1996-03-09,22.466
1996-03-10,16.246
1996-03-11,14.865
1996-03-12,9.91
1996-03-13,14.84
1996-03-14,26.251
1996-03-15,103.879
1996-03-16,311.406
1996-03-17,96.362
1996-03-18,37.577
1996-03-19,26.456
1996-03-20,16.024
1996-03-21,14.382
1996-03-22,13.463
1996-03-23,11.692
1996-03-24,12.472
1996-03-25,9.5
1996-03-26,10.462
1996-03-27,11.069
1996-03-28,8.346
1996-03-29,7.066
1996-03-30,4.63
1996-03-31,5.306
1996-04-01,5.007
1996-04-02,4.726
1996-04-03,8.064
1996-04-04,7.08
1996-04-05,10.407
1996-04-06,15.43
1996-04-07,15.617
1996-04-08,12.237
1996-04-09,7.956
1996-04-10,7.309
1996-04-11,6.053
1996-04-12,5.247
1996-04-13,5.102
1996-04-14,4.789
1996-04-15,4.504
1996-04-16,5.034
1996-04-17,7.889
1996-04-18,5.372
1996-04-19,9.939
1996-04-20,25.364
1996-04-21,20.593
1996-04-22,11.639
1996-04-23,9.282
1996-04-24,6.218
1996-04-25,4.684
1996-04-26,4.709
1996-04-27,4.21
1996-04-28,3.694
1996-04-29,3.5
1996-04-30,3.333
1996-05-01,3.169
1996-05-02,3.121
1996-05-03,3.093
1996-05-04,3.106
1996-05-05,3.128
1996-05-06,3.021
1996-05-07,2.834
1996-05-08,2.907
1996-05-09,2.785
1996-05-10,2.71
1996-05-11,2.596
1996-05-12,2.447
1996-05-13,2.361
1996-05-14,2.282
1996-05-15,2.218
1996-05-16,2.231
1996-05-17,2.47
1996-05-18,5.734
1996-05-19,6.128
1996-05-20,5.04
1996-05-21,4.631
1996-05-22,4.38
1996-05-23,4.164
1996-05-24,3.73
1996-05-25,3.289
1996-05-26,2.879
1996-05-27,2.562
1996-05-28,2.432
1996-05-29,2.366
1996-05-30,2.304
1996-05-31,2.242
1996-06-01,2.171
1996-06-02,1.932
1996-06-03,1.755
1996-06-04,1.735
1996-06-05,1.735
1996-06-06,1.619
1996-06-07,1.57
1996-06-08,1.575
1996-06-09,1.581
1996-06-10,1.586
1996-06-11,1.635
1996-06-12,1.762
1996-06-13,1.73
1996-06-14,1.625
1996-06-15,1.523
1996-06-16,1.45
1996-06-17,1.308
1996-06-18,1.172
1996-06-19,1.205
1996-06-20,1.223
1996-06-21,1.056
1996-06-22,1.028
1996-06-23,1.009
1996-06-24,0.991
1996-06-25,0.97
1996-06-26,0.939
1996-06-27,0.908
1996-06-28,0.878
1996-06-29,0.848
1996-06-30,0.818
1996-07-01,0.79
1996-07-02,0.766
1996-07-03,0.754
1996-07-04,0.743
1996-07-05,0.733
1996-07-06,0.705
1996-07-07,0.801
1996-07-08,1.324
1996-07-09,2.24
1996-07-10,5.027
1996-07-11,2.92
1996-07-12,1.588
1996-07-13,1.805
1996-07-14,1.44
1996-07-15,1.358
1996-07-16,1.098
1996-07-17,0.924
1996-07-18,0.767
1996-07-19,0.677
1996-07-20,0.629
1996-07-21,0.584
1996-07-22,0.548
1996-07-23,0.66
1996-07-24,0.66
1996-07-25,0.624
1996-07-26,0.663
1996-07-27,0.673
1996-07-28,0.651
1996-07-29,0.63
1996-07-30,0.614
1996-07-31,0.587
1996-08-01,0.576
1996-08-02,0.566
1996-08-03,0.556
1996-08-04,0.545
1996-08-05,0.522
1996-08-06,0.545
1996-08-07,0.538
1996-08-08,0.527
1996-08-09,0.516
1996-08-10,0.47
1996-08-11,0.405
1996-08-12,0.386
1996-08-13,0.389
1996-08-14,0.374
1996-08-15,0.358
1996-08-16,0.344
1996-08-17,0.327
1996-08-18,0.303
1996-08-19,0.304
1996-08-20,0.312
1996-08-21,0.373
1996-08-22,0.501
1996-08-23,0.715
1996-08-24,0.692
1996-08-25,0.601
1996-08-26,0.494
1996-08-27,0.411
1996-08-28,0.369
1996-08-29,0.36
1996-08-30,0.352
1996-08-31,0.334
1996-09-01,0.315
1996-09-02,0.29
1996-09-03,0.276
1996-09-04,0.254
1996-09-05,0.234
1996-09-06,0.236
1996-09-07,0.232
1996-09-08,0.223
1996-09-09,0.214
1996-09-10,0.201
1996-09-11,0.19
1996-09-12,0.165
1996-09-13,0.157
1996-09-14,0.146
1996-09-15,0.135
1996-09-16,0.142
1996-09-17,0.133
1996-09-18,0.134
1996-09-19,0.115
1996-09-20,0.092
1996-09-21,0.093
1996-09-22,0.101
1996-09-23,0.11
1996-09-24,0.11
1996-09-25,0.108
1996-09-26,0.115
1996-09-27,0.116
1996-09-28,0.116
1996-09-29,0.116
1996-09-30,0.111
1996-10-01,0.097
1996-10-02,0.074
1996-10-03,0.053
1996-10-04,0.044
1996-10-05,0.047
1996-10-06,0.044
1996-10-07,0.041
1996-10-08,0.034
1996-10-09,0.028
1996-10-10,0.026
1996-10-11,0.021
1996-10-12,0.018
1996-10-13,0.019
1996-10-14,0.027
1996-10-15,0.032
1996-10-16,0.021
1996-10-17,0.007
1996-10-18,0.003
1996-10-19,0.002
1996-10-20,0.001
1996-10-21,0.001
1996-10-22,0
1996-10-23,0.028
1996-10-24,0.095
1996-10-25,0.14
1996-10-26,0.306
1996-10-27,0.36
1996-10-28,0.486
1996-10-29,0.396
1996-10-30,1.68
1996-10-31,8.457
1996-11-01,11.501
1996-11-02,6.702
1996-11-03,2.108
1996-11-04,1.799
1996-11-05,1.047
1996-11-06,0.586
1996-11-07,0.392
1996-11-08,0.352
1996-11-09,0.333
1996-11-10,0.284
1996-11-11,4.732
1996-11-12,41.8
1996-11-13,13.255
1996-11-14,3.495
1996-11-15,3.501
1996-11-16,13.714
1996-11-17,6.785
1996-11-18,5.253
1996-11-19,8.567
1996-11-20,6.763
1996-11-21,4.316
1996-11-22,2.843
1996-11-23,1.724
1996-11-24,1.048
1996-11-25,0.734
1996-11-26,0.632
1996-11-27,0.45
1996-11-28,0.345
1996-11-29,0.343
1996-11-30,0.451
1996-12-01,0.881
1996-12-02,0.837
1996-12-03,0.675
1996-12-04,0.668
1996-12-05,0.546
1996-12-06,0.473
1996-12-07,2.216
1996-12-08,2.217
1996-12-09,1.962
1996-12-10,20.431
1996-12-11,25.731
1996-12-12,10.175
1996-12-13,4.998
1996-12-14,2.746
1996-12-15,25.814
1996-12-16,104.273
1996-12-17,27.571
1996-12-18,17.059
1996-12-19,16.974
1996-12-20,12.692
1996-12-21,9.055
1996-12-22,6.787
1996-12-23,12.803
1996-12-24,36.313
1996-12-25,36.797
1996-12-26,30.513
1996-12-27,15.287
1996-12-28,10.915
1996-12-29,7.616
1996-12-30,5.663
1996-12-31,4.882
1997-01-01,4.962
1997-01-02,4.605
1997-01-03,5.768
1997-01-04,22.755
1997-01-05,20.283
1997-01-06,17.672
1997-01-07,7.483
1997-01-08,5.673
1997-01-09,4.788
1997-01-10,5.226
1997-01-11,8.432
1997-01-12,20.992
1997-01-13,21.876
1997-01-14,15.102
1997-01-15,8.847
1997-01-16,30.086
1997-01-17,33.453
1997-01-18,14.237
1997-01-19,6.04
1997-01-20,5.348
1997-01-21,4.226
1997-01-22,3.655
1997-01-23,3.077
1997-01-24,3.984
1997-01-25,3.364
1997-01-26,2.447
1997-01-27,2.233
1997-01-28,3.507
1997-01-29,2.593
1997-01-30,2.092
1997-01-31,1.69
1997-02-01,1.475
1997-02-02,1.503
1997-02-03,1.296
1997-02-04,6.141
1997-02-05,2.766
1997-02-06,2.084
1997-02-07,1.419
1997-02-08,1.537
1997-02-09,1.106
1997-02-10,1.314
1997-02-11,1.089
1997-02-12,0.7
1997-02-13,0.599
1997-02-14,0.779
1997-02-15,0.858
1997-02-16,1.151
1997-02-17,0.823
1997-02-18,0.45
1997-02-19,0.368
1997-02-20,0.434
1997-02-21,0.355
1997-02-22,0.299
1997-02-23,0.273
1997-02-24,0.241
1997-02-25,0.21
1997-02-26,0.181
1997-02-27,0.155
1997-02-28,0.187
1997-03-01,0.301
1997-03-02,0.337
1997-03-03,0.333
1997-03-04,0.355
1997-03-05,10.537
1997-03-06,70.228
1997-03-07,69.507
1997-03-08,46.686
1997-03-09,26.666
1997-03-10,15.054
1997-03-11,13.414
1997-03-12,8.867
1997-03-13,6.45
1997-03-14,4.441
1997-03-15,4.326
1997-03-16,5.078
1997-03-17,4.237
1997-03-18,3.248
1997-03-19,2.556
1997-03-20,2.168
1997-03-21,2.315
1997-03-22,2.888
1997-03-23,3.075
1997-03-24,2.544
1997-03-25,2.309
1997-03-26,4.063
1997-03-27,25.942
1997-03-28,79.279
1997-03-29,126.75
1997-03-30,58.813
1997-03-31,42.346
1997-04-01,23.134
1997-04-02,16.589
1997-04-03,21.901
1997-04-04,20.946
1997-04-05,23.76
1997-04-06,31.485
1997-04-07,16.122
1997-04-08,11.538
1997-04-09,8.955
1997-04-10,7.097
1997-04-11,6.103
1997-04-12,5.762
1997-04-13,4.551
1997-04-14,3.884
1997-04-15,3.341
1997-04-16,2.764
1997-04-17,2.47
1997-04-18,2.144
1997-04-19,1.935
1997-04-20,2.001
1997-04-21,3.481
1997-04-22,8.543
1997-04-23,7.153
1997-04-24,4.905
1997-04-25,3.754
1997-04-26,3.108
1997-04-27,2.424
1997-04-28,1.959
1997-04-29,1.763
1997-04-30,1.48
1997-05-01,1.311
1997-05-02,1.212
1997-05-03,1.123
1997-05-04,1.131
1997-05-05,1.123
1997-05-06,0.974
1997-05-07,0.93
1997-05-08,0.894
1997-05-09,0.815
1997-05-10,0.747
1997-05-11,0.761
1997-05-12,0.775
1997-05-13,0.789
1997-05-14,0.804
1997-05-15,0.848
1997-05-16,0.766
1997-05-17,0.627
1997-05-18,0.585
1997-05-19,0.529
1997-05-20,0.48
1997-05-21,0.521
1997-05-22,0.542
1997-05-23,0.513
1997-05-24,0.669
1997-05-25,1.976
1997-05-26,40.141
1997-05-27,138.277
1997-05-28,100.604
1997-05-29,48.54
1997-05-30,45.401
1997-05-31,30.705
1997-06-01,17.65
1997-06-02,10.851
1997-06-03,10.073
1997-06-04,8.494
1997-06-05,7.072
1997-06-06,5.953
1997-06-07,5.555
1997-06-08,4.555
1997-06-09,3.906
1997-06-10,3.74
1997-06-11,3.584
1997-06-12,3.62
1997-06-13,3.954
1997-06-14,4.031
1997-06-15,3.647
1997-06-16,3.262
1997-06-17,2.885
1997-06-18,2.6
1997-06-19,2.422
1997-06-20,2.232
1997-06-21,2.157
1997-06-22,2.171
1997-06-23,2.195
1997-06-24,2.133
1997-06-25,2.087
1997-06-26,2.042
1997-06-27,1.956
1997-06-28,1.898
1997-06-29,1.815
1997-06-30,1.769
1997-07-01,1.733
1997-07-02,1.593
1997-07-03,1.474
1997-07-04,1.488
1997-07-05,1.529
1997-07-06,1.532
1997-07-07,1.518
1997-07-08,1.486
1997-07-09,1.406
1997-07-10,1.363
1997-07-11,1.357
1997-07-12,1.399
1997-07-13,1.455
1997-07-14,1.372
1997-07-15,1.189
1997-07-16,1.161
1997-07-17,1.14
1997-07-18,1.119
1997-07-19,1.099
1997-07-20,1.079
1997-07-21,1.059
1997-07-22,1.037
1997-07-23,1.019
1997-07-24,1.183
1997-07-25,1.147
1997-07-26,0.935
1997-07-27,0.8
1997-07-28,0.801
1997-07-29,0.838
1997-07-30,0.998
1997-07-31,0.907
1997-08-01,1.011
1997-08-02,0.973
1997-08-03,0.962
1997-08-04,1.003
1997-08-05,0.955
1997-08-06,0.844
1997-08-07,0.741
1997-08-08,0.697
1997-08-09,0.674
1997-08-10,0.652
1997-08-11,0.628
1997-08-12,0.589
1997-08-13,0.548
1997-08-14,0.51
1997-08-15,0.473
1997-08-16,0.439
1997-08-17,0.408
1997-08-18,0.381
1997-08-19,0.36
1997-08-20,0.344
1997-08-21,0.332
1997-08-22,0.32
1997-08-23,0.31
1997-08-24,0.299
1997-08-25,0.289
1997-08-26,0.281
1997-08-27,0.274
1997-08-28,0.266
1997-08-29,0.259
1997-08-30,0.252
1997-08-31,0.251
1997-09-01,0.265
1997-09-02,0.276
1997-09-03,0.287
1997-09-04,0.297
1997-09-05,0.307
1997-09-06,0.318
1997-09-07,0.329
1997-09-08,0.341
1997-09-09,0.365
1997-09-10,4.228
1997-09-11,17.923
1997-09-12,15.681
1997-09-13,15.911
1997-09-14,7.782
1997-09-15,5.747
1997-09-16,2.602
1997-09-17,2.346
1997-09-18,1.739
1997-09-19,1.484
1997-09-20,1.363
1997-09-21,1.237
1997-09-22,1.094
1997-09-23,0.941
1997-09-24,0.77
1997-09-25,0.642
1997-09-26,0.447
1997-09-27,0.375
1997-09-28,0.334
1997-09-29,0.303
1997-09-30,0.265
1997-10-01,0.24
1997-10-02,0.211
1997-10-03,0.198
1997-10-04,0.209
1997-10-05,0.445
1997-10-06,0.49
1997-10-07,0.386
1997-10-08,0.741
1997-10-09,13.422
1997-10-10,29.87
1997-10-11,17.989
1997-10-12,10.243
1997-10-13,14.893
1997-10-14,9.323
1997-10-15,9.202
1997-10-16,14.861
1997-10-17,12.13
1997-10-18,8.001
1997-10-19,5.367
1997-10-20,2.589
1997-10-21,2.792
1997-10-22,2.031
1997-10-23,1.456
1997-10-24,1.104
1997-10-25,1.288
1997-10-26,16.538
1997-10-27,37.178
1997-10-28,15.862
1997-10-29,8.996
1997-10-30,5.356
1997-10-31,2.917
1997-11-01,0.983
1997-11-02,1.534
1997-11-03,1.424
1997-11-04,15.129
1997-11-05,14.908
1997-11-06,4.042
1997-11-07,2.83
1997-11-08,2.132
1997-11-09,1.632
1997-11-10,1.354
1997-11-11,3.699
1997-11-12,0.882
1997-11-13,14.269
1997-11-14,155.753
1997-11-15,231.754
1997-11-16,92.257
1997-11-17,66.729
1997-11-18,38.183
1997-11-19,18.441
1997-11-20,13.054
1997-11-21,4.205
1997-11-22,5.59
1997-11-23,1.709
1997-11-24,1.614
1997-11-25,1.593
1997-11-26,1.374
1997-11-27,6.73
1997-11-28,18.518
1997-11-29,26.534
1997-11-30,134.811
1997-12-01,270.769
1997-12-02,87.269
1997-12-03,30.992
1997-12-04,16.807
1997-12-05,11.93
1997-12-06,43.621
1997-12-07,154.751
1997-12-08,210.377
1997-12-09,46.87
1997-12-10,18.963
1997-12-11,11.69
1997-12-12,23.326
1997-12-13,45.04
1997-12-14,29.476
1997-12-15,21.21
1997-12-16,16.253
1997-12-17,10.053
1997-12-18,9.026
1997-12-19,12.335
1997-12-20,5.747
1997-12-21,6.773
1997-12-22,2.369
1997-12-23,4.012
1997-12-24,6.858
1997-12-25,4.044
1997-12-26,3.854
1997-12-27,8.85
1997-12-28,5.696
1997-12-29,30.512
1997-12-30,15.986
1997-12-31,13.328
1998-01-01,11.091
1998-01-02,35.355
1998-01-03,90.216
1998-01-04,61.683
1998-01-05,31.995
1998-01-06,18.169
1998-01-07,26.343
1998-01-08,135.309
1998-01-09,76.753
1998-01-10,43.15
1998-01-11,18.71
1998-01-12,13.323
1998-01-13,9.787
1998-01-14,5.891
1998-01-15,4
1998-01-16,4.109
1998-01-17,3.453
1998-01-18,4.812
1998-01-19,7.307
1998-01-20,16.622
1998-01-21,10.474
1998-01-22,8.178
1998-01-23,11.5
1998-01-24,42.346
1998-01-25,134.286
1998-01-26,164.272
1998-01-27,53.237
1998-01-28,21.166
1998-01-29,10.126
1998-01-30,16.112
1998-01-31,10.602
1998-02-01,6.556
1998-02-02,7.939
1998-02-03,5.419
1998-02-04,2.322
1998-02-05,2.763
1998-02-06,2.384
1998-02-07,2.031
1998-02-08,1.949
1998-02-09,1.618
1998-02-10,1.691
1998-02-11,1.215
1998-02-12,0.897
1998-02-13,0.751
1998-02-14,0.878
1998-02-15,0.812
1998-02-16,0.771
1998-02-17,0.707
1998-02-18,0.794
1998-02-19,1.355
1998-02-20,7.396
1998-02-21,13.216
1998-02-22,6.544
1998-02-23,5.107
1998-02-24,3.31
1998-02-25,3.028
1998-02-26,2.333
1998-02-27,2.054
1998-02-28,2.177
1998-03-01,2.567
1998-03-02,1.858
1998-03-03,1.394
1998-03-04,1.067
1998-03-05,0.83
1998-03-06,0.669
1998-03-07,0.682
1998-03-08,3.536
1998-03-09,8.576
1998-03-10,11.4
1998-03-11,5.319
1998-03-12,1.616
1998-03-13,4.292
1998-03-14,4.033
1998-03-15,1.608
1998-03-16,1.552
1998-03-17,1.536
1998-03-18,1.239
1998-03-19,0.933
1998-03-20,0.741
1998-03-21,0.597
1998-03-22,0.504
1998-03-23,0.416
1998-03-24,0.395
1998-03-25,0.389
1998-03-26,0.473
1998-03-27,0.533
1998-03-28,0.544
1998-03-29,0.485
1998-03-30,0.432
1998-03-31,0.418
1998-04-01,0.365
1998-04-02,0.344
1998-04-03,0.343
1998-04-04,1.078
1998-04-05,2.321
1998-04-06,1.657
1998-04-07,0.972
1998-04-08,0.611
1998-04-09,0.423
1998-04-10,0.346
1998-04-11,0.349
1998-04-12,0.596
1998-04-13,1.082
1998-04-14,0.762
1998-04-15,0.562
1998-04-16,0.453
1998-04-17,0.363
1998-04-18,0.398
1998-04-19,0.47
1998-04-20,0.458
1998-04-21,0.39
1998-04-22,0.33
1998-04-23,0.283
1998-04-24,0.253
1998-04-25,0.239
1998-04-26,0.225
1998-04-27,0.21
1998-04-28,0.186
1998-04-29,0.15
1998-04-30,0.149
1998-05-01,0.156
1998-05-02,0.155
1998-05-03,0.153
1998-05-04,0.211
1998-05-05,0.18
1998-05-06,0.141
1998-05-07,0.124
1998-05-08,0.11
1998-05-09,0.109
1998-05-10,0.108
1998-05-11,0.101
1998-05-12,0.101
1998-05-13,0.1
1998-05-14,0.095
1998-05-15,0.091
1998-05-16,0.1
1998-05-17,0.105
1998-05-18,0.093
1998-05-19,0.07
1998-05-20,0.072
1998-05-21,0.08
1998-05-22,0.121
1998-05-23,0.142
1998-05-24,0.14
1998-05-25,0.135
1998-05-26,0.129
1998-05-27,0.104
1998-05-28,0.101
1998-05-29,0.101
1998-05-30,0.102
1998-05-31,0.103
1998-06-01,0.103
1998-06-02,0.106
1998-06-03,0.119
1998-06-04,0.125
1998-06-05,0.124
1998-06-06,0.121
1998-06-07,0.119
1998-06-08,0.116
1998-06-09,0.102
1998-06-10,0.098
1998-06-11,0.107
1998-06-12,0.108
1998-06-13,0.108
1998-06-14,0.126
1998-06-15,0.164
1998-06-16,0.174
1998-06-17,0.15
1998-06-18,0.135
1998-06-19,0.12
1998-06-20,0.102
1998-06-21,0.1
1998-06-22,0.102
1998-06-23,0.102
1998-06-24,0.118
1998-06-25,0.139
1998-06-26,0.144
1998-06-27,0.137
1998-06-28,0.11
1998-06-29,0.087
