date,value
1996-06-13,26
1996-06-14,27.1
1996-06-15,23.9
1996-06-16,22.4
1996-06-17,21.2
1996-06-18,19.3
1996-06-19,21.2
1996-06-20,19.3
1996-06-21,18.8
1996-06-22,23
1996-06-23,77.3
1996-06-24,104
1996-06-25,88.7
1996-06-26,64.3
1996-06-27,52.5
1996-06-28,47.2
1996-06-29,44.5
1996-06-30,40.5
1996-07-01,34.1
1996-07-02,33
1996-07-03,32.4
1996-07-04,29.7
1996-07-05,26
1996-07-06,23.6
1996-07-07,22.6
1996-07-08,23.6
1996-07-09,42.5
1996-07-10,43.1
1996-07-11,32.4
1996-07-12,28.6
1996-07-13,28
1996-07-14,25.5
1996-07-15,22.1
1996-07-16,21.2
1996-07-17,20.2
1996-07-18,19.3
1996-07-19,20.2
1996-07-20,18.8
1996-07-21,18
1996-07-22,17.1
1996-07-23,15.8
1996-07-24,15.4
1996-07-25,15.8
1996-07-26,15
1996-07-27,15.8
1996-07-28,15.8
1996-07-29,14.6
1996-07-30,14.2
1996-07-31,13.8
1996-08-01,13.3
1996-08-02,12.9
1996-08-03,21.2
1996-08-04,48.4
1996-08-05,55.3
1996-08-06,40.3
1996-08-07,31.4
1996-08-08,25.6
1996-08-09,21.5
1996-08-10,18.9
1996-08-11,17.5
1996-08-12,16
1996-08-13,17.7
1996-08-14,19
1996-08-15,18.8
1996-08-16,16.8
1996-08-17,18.8
1996-08-18,27
1996-08-19,22.3
1996-08-20,19.1
1996-08-21,17.6
1996-08-22,16.3
1996-08-23,21.1
1996-08-24,28.6
1996-08-25,25.4
1996-08-26,26.6
1996-08-27,20.7
1996-08-28,20
1996-08-29,22.2
1996-08-30,40.5
1996-08-31,55.4
1996-09-01,42.6
1996-09-02,68.8
1996-09-03,60.6
1996-09-04,47.4
1996-09-05,44.3
1996-09-06,76.7
1996-09-07,123
1996-09-08,594
1996-09-09,399
1996-09-10,239
1996-09-11,191
1996-09-12,143
1996-09-13,109
1996-09-14,101
1996-09-15,111
1996-09-16,125
1996-09-17,114
1996-09-18,109
1996-09-19,90.6
1996-09-20,73.8
1996-09-21,62.7
1996-09-22,55.8
1996-09-23,53.3
1996-09-24,56.4
1996-09-25,63.2
1996-09-26,88.6
1996-09-27,92.7
1996-09-28,81.8
1996-09-29,74.2
1996-09-30,64.7
1996-10-01,60.8
1996-10-02,56.6
1996-10-03,53.9
1996-10-04,47.6
1996-10-05,43
1996-10-06,49.6
1996-10-07,59
1996-10-08,55.3
1996-10-09,52.5
1996-10-10,48.5
1996-10-11,45.2
1996-10-12,43.4
1996-10-13,41
1996-10-14,39.8
1996-10-15,37.4
1996-10-16,35.3
1996-10-17,34.6
1996-10-18,39
1996-10-19,40.1
1996-10-20,38.5
1996-10-21,35.5
1996-10-22,35.1
1996-10-23,53.9
1996-10-24,54.8
1996-10-25,51.9
1996-10-26,48.3
1996-10-27,45.3
1996-10-28,50
1996-10-29,57.4
1996-10-30,50.8
1996-10-31,50.7
1996-11-01,49.6
1996-11-02,49.8
1996-11-03,48.2
1996-11-04,42.5
1996-11-05,37.3
1996-11-06,34.9
1996-11-07,36.3
1996-11-08,80.6
1996-11-09,63.8
1996-11-10,53.1
1996-11-11,48.8
1996-11-12,45.4
1996-11-13,42.4
1996-11-14,72
1996-11-15,212
1996-11-16,172
1996-11-17,156
1996-11-18,137
1996-11-19,108
1996-11-20,88.6
1996-11-21,95.5
1996-11-22,89.4
1996-11-23,84.7
1996-11-24,76.2
1996-11-25,67.5
1996-11-26,60
1996-11-27,56.3
1996-11-28,56.5
1996-11-29,52.8
1996-11-30,48.2
1996-12-01,43.1
1996-12-02,38.2
1996-12-03,40.6
1996-12-04,40
1996-12-05,37.2
1996-12-06,36.3
1996-12-07,36
1996-12-08,34.3
1996-12-09,31.2
1996-12-10,26.4
1996-12-11,26.1
1996-12-12,26.2
1996-12-13,26
1996-12-14,26.5
1996-12-15,26.1
1996-12-16,25.3
1996-12-17,24.6
1996-12-18,24.7
1996-12-19,25.4
1996-12-20,28.2
1996-12-21,24.9
1996-12-22,19.6
1996-12-23,19.6
1996-12-24,22.1
1996-12-25,23.2
1996-12-26,21.7
1996-12-27,19.6
1996-12-28,17.6
1996-12-29,17.6
1996-12-30,17.5
1996-12-31,17.5
1997-01-01,16.6
1997-01-02,17
1997-01-03,17.2
1997-01-04,17.8
1997-01-05,18.1
1997-01-06,18.4
1997-01-07,18
1997-01-08,18.2
1997-01-09,17.9
1997-01-10,17.7
1997-01-11,17.7
1997-01-12,17.6
1997-01-13,17.8
1997-01-14,17.5
1997-01-15,17.3
1997-01-16,17.2
1997-01-17,17
1997-01-18,16.7
1997-01-19,17
1997-01-20,17.4
1997-01-21,17.1
1997-01-22,17.1
1997-01-23,17.5
1997-01-24,16.4
1997-01-25,16.4
1997-01-26,16.5
1997-01-27,14.9
1997-01-28,14.7
1997-01-29,15.1
1997-01-30,15.6
1997-01-31,16
1997-02-01,16.3
1997-02-02,15.8
1997-02-03,14.5
1997-02-04,14.9
1997-02-05,15.2
1997-02-06,16.5
1997-02-07,16.3
1997-02-08,16.2
1997-02-09,16.7
1997-02-10,19.3
1997-02-11,38.1
1997-02-12,61.5
1997-02-13,156
1997-02-14,174
1997-02-15,129
1997-02-16,96
1997-02-17,68.8
1997-02-18,53.9
1997-02-19,50.9
1997-02-20,45.7
1997-02-21,41.7
1997-02-22,42.7
1997-02-23,48.5
1997-02-24,57.6
1997-02-25,70.6
1997-02-26,90
1997-02-27,130
1997-02-28,145
1997-03-01,146
1997-03-02,125
1997-03-03,96.5
1997-03-04,87.8
1997-03-05,77.1
1997-03-06,63.5
1997-03-07,55.1
1997-03-08,47.2
1997-03-09,43.5
1997-03-10,40
1997-03-11,38.2
1997-03-12,36.6
1997-03-13,35.4
1997-03-14,33.3
1997-03-15,32.8
1997-03-16,32.8
1997-03-17,30.7
1997-03-18,27.7
1997-03-19,26.2
1997-03-20,26.2
1997-03-21,24.8
1997-03-22,23.8
1997-03-23,23
1997-03-24,22.1
1997-03-25,22.1
1997-03-26,21.2
1997-03-27,22
1997-03-28,23
1997-03-29,25.7
1997-03-30,31.2
1997-03-31,27.7
1997-04-01,25.3
1997-04-02,24.7
1997-04-03,24
1997-04-04,24
1997-04-05,25.2
1997-04-06,27.6
1997-04-07,28.7
1997-04-08,27.6
1997-04-09,25.2
1997-04-10,23.9
1997-04-11,23
1997-04-12,24.1
1997-04-13,26.5
1997-04-14,29.9
1997-04-15,29.9
1997-04-16,31.6
1997-04-17,33.5
1997-04-18,41
1997-04-19,52.9
1997-04-20,50.4
1997-04-21,43.5
1997-04-22,40.2
1997-04-23,37.3
1997-04-24,35.2
1997-04-25,31.8
1997-04-26,31.8
1997-04-27,33
1997-04-28,34.8
1997-04-29,36.2
1997-04-30,36.9
1997-05-01,34
1997-05-02,32.3
1997-05-03,29.9
1997-05-04,27.7
1997-05-05,26.6
1997-05-06,25.5
1997-05-07,27.5
1997-05-08,28.4
1997-05-09,39.9
1997-05-10,45.1
1997-05-11,41.2
1997-05-12,33.1
1997-05-13,26.3
1997-05-14,24.3
1997-05-15,22.9
1997-05-16,24
1997-05-17,26.9
1997-05-18,26.9
1997-05-19,31.7
1997-05-20,31
1997-05-21,38.5
1997-05-22,46
1997-05-23,43.6
1997-05-24,47.3
1997-05-25,35.9
1997-05-26,29.2
1997-05-27,28.7
1997-05-28,40.8
1997-05-29,64.4
1997-05-30,92.6
1997-05-31,161
1997-06-01,131
1997-06-02,81
1997-06-03,54.8
1997-06-04,38.7
1997-06-05,30.5
1997-06-06,28.2
1997-06-07,30.6
1997-06-08,24.6
1997-06-09,23.3
1997-06-10,23.3
1997-06-11,21.8
1997-06-12,20.8
1997-06-13,18.3
1997-06-14,22.8
1997-06-15,22.7
1997-06-16,21.3
1997-06-17,41.5
1997-06-18,53.4
1997-06-19,34.4
1997-06-20,42.2
1997-06-21,52
1997-06-22,39.2
1997-06-23,75.9
1997-06-24,72.1
1997-06-25,51.1
1997-06-26,38.6
1997-06-27,31.7
1997-06-28,24.9
1997-06-29,22.2
1997-06-30,20.7
1997-07-01,39
1997-07-02,31.1
1997-07-03,25.1
1997-07-04,22.4
1997-07-05,36.6
1997-07-06,488
1997-07-07,1140
1997-07-08,1830
1997-07-09,1730
1997-07-10,930
1997-07-11,590
1997-07-12,399
1997-07-13,318
1997-07-14,260
1997-07-15,221
1997-07-16,187
1997-07-17,180
1997-07-18,183
1997-07-19,253
1997-07-20,413
1997-07-21,445
1997-07-22,420
1997-07-23,372
1997-07-24,296
1997-07-25,248
1997-07-26,212
1997-07-27,171
1997-07-28,141
1997-07-29,128
1997-07-30,113
1997-07-31,104
1997-08-01,82.2
1997-08-02,75.2
1997-08-03,72.5
1997-08-04,67
1997-08-05,66.8
1997-08-06,54.8
1997-08-07,48.5
1997-08-08,46
1997-08-09,41.5
1997-08-10,40.7
1997-08-11,35.3
1997-08-12,32.5
1997-08-13,31.1
1997-08-14,29.7
1997-08-15,32.5
1997-08-16,36
1997-08-17,33.4
1997-08-18,29.3
1997-08-19,28.7
1997-08-20,25.4
1997-08-21,23.7
1997-08-22,24.2
1997-08-23,23.4
1997-08-24,22.9
1997-08-25,22
1997-08-26,21.4
1997-08-27,20.9
1997-08-28,20.3
1997-08-29,19
1997-08-30,25.2
1997-08-31,45
1997-09-01,37
1997-09-02,29.8
1997-09-03,26.8
1997-09-04,22.9
1997-09-05,27.1
1997-09-06,25.9
1997-09-07,39
1997-09-08,39.2
1997-09-09,30.3
1997-09-10,27.4
1997-09-11,24.5
1997-09-12,22.3
1997-09-13,21.3
1997-09-14,23.9
1997-09-15,21.6
1997-09-16,20.2
1997-09-17,19.1
1997-09-18,18.7
1997-09-19,18
1997-09-20,18.8
1997-09-21,18.2
1997-09-22,17.2
1997-09-23,16.6
1997-09-24,17.9
1997-09-25,19.2
1997-09-26,19.7
1997-09-27,19.1
1997-09-28,18.9
1997-09-29,18.6
1997-09-30,17.5
1997-10-01,20.5
1997-10-02,20.4
1997-10-03,20
1997-10-04,19.6
1997-10-05,19.1
1997-10-06,17.4
1997-10-07,16.8
1997-10-08,17.3
1997-10-09,17.7
1997-10-10,17.4
1997-10-11,18.2
1997-10-12,19.4
1997-10-13,21.7
1997-10-14,23
1997-10-15,22.9
1997-10-16,22.9
1997-10-17,21.1
1997-10-18,19.6
1997-10-19,18.3
1997-10-20,17.3
1997-10-21,17.1
1997-10-22,16.7
1997-10-23,16.6
1997-10-24,16.6
1997-10-25,16.8
1997-10-26,17.2
1997-10-27,17.6
1997-10-28,18.4
1997-10-29,18
1997-10-30,17.7
1997-10-31,18.1
1997-11-01,17.3
1997-11-02,17.4
1997-11-03,17.9
1997-11-04,16.7
1997-11-05,16.4
1997-11-06,16.5
1997-11-07,16.2
1997-11-08,16
1997-11-09,17.2
1997-11-10,18.7
1997-11-11,18
1997-11-12,17
1997-11-13,18.5
1997-11-14,97.7
1997-11-15,151
1997-11-16,80.3
1997-11-17,55.8
1997-11-18,50.3
1997-11-19,43.6
1997-11-20,36.9
1997-11-21,32.7
1997-11-22,31.2
1997-11-23,28.9
1997-11-24,29.4
1997-11-25,29.6
1997-11-26,30.2
1997-11-27,38.2
1997-11-28,44
1997-11-29,49.7
1997-11-30,80.4
1997-12-01,82.4
1997-12-02,86.9
1997-12-03,83.1
1997-12-04,78.3
1997-12-05,68.4
1997-12-06,60.1
1997-12-07,52.4
1997-12-08,46.5
1997-12-09,42.7
1997-12-10,40
1997-12-11,39.2
1997-12-12,47.8
1997-12-13,76.8
1997-12-14,101
1997-12-15,80.9
1997-12-16,62.7
1997-12-17,48.2
1997-12-18,48
1997-12-19,48.1
1997-12-20,44.3
1997-12-21,54.5
1997-12-22,59.5
1997-12-23,57
1997-12-24,54.6
1997-12-25,54.8
1997-12-26,55.7
1997-12-27,54.4
1997-12-28,53.2
1997-12-29,50.1
1997-12-30,49.2
1997-12-31,43.2
1998-01-01,42.6
1998-01-02,40.2
1998-01-03,38.5
1998-01-04,37.7
1998-01-05,38
1998-01-06,37.4
1998-01-07,36.3
1998-01-08,35.9
1998-01-09,35.7
1998-01-10,43.3
1998-01-11,46.2
1998-01-12,44.3
1998-01-13,42.3
1998-01-14,40.7
1998-01-15,38.3
1998-01-16,34.3
1998-01-17,34.7
1998-01-18,35.6
1998-01-19,33.5
1998-01-20,29.8
1998-01-21,29.5
1998-01-22,37.8
1998-01-23,34.9
1998-01-24,29.8
1998-01-25,28.4
1998-01-26,24.5
1998-01-27,24.6
1998-01-28,24.7
1998-01-29,25.9
1998-01-30,21.9
1998-01-31,23.1
1998-02-01,22
1998-02-02,20.2
1998-02-03,21
1998-02-04,22.1
1998-02-05,21.6
1998-02-06,21.4
1998-02-07,21.6
1998-02-08,22.2
1998-02-09,21.6
1998-02-10,21.2
1998-02-11,22.1
1998-02-12,23.3
1998-02-13,33.4
1998-02-14,59.1
1998-02-15,57.6
1998-02-16,69.2
1998-02-17,75.4
1998-02-18,63.5
1998-02-19,49
1998-02-20,44.4
1998-02-21,38.8
1998-02-22,35.2
1998-02-23,32.9
1998-02-24,30.6
1998-02-25,32
1998-02-26,34.1
1998-02-27,31.8
1998-02-28,31.5
1998-03-01,29.3
1998-03-02,28.3
1998-03-03,27.3
1998-03-04,26.5
1998-03-05,26.2
1998-03-06,25.8
1998-03-07,26.9
1998-03-08,27.4
1998-03-09,30.5
1998-03-10,30.4
1998-03-11,28.5
1998-03-12,27.2
1998-03-13,26.4
1998-03-14,26.9
1998-03-15,26.9
1998-03-16,25.9
1998-03-17,24.7
1998-03-18,24.2
1998-03-19,25.6
1998-03-20,27.8
1998-03-21,28.5
1998-03-22,29.9
1998-03-23,31
1998-03-24,29.9
1998-03-25,28.1
1998-03-26,28
1998-03-27,29.3
1998-03-28,32.1
1998-03-29,36.8
1998-03-30,37.8
1998-03-31,39
1998-04-01,43.5
1998-04-02,46.2
1998-04-03,49.3
1998-04-04,47.1
1998-04-05,43.1
1998-04-06,41.2
1998-04-07,39.5
1998-04-08,38.2
1998-04-09,33.6
1998-04-10,30.9
1998-04-11,28.9
1998-04-12,30.1
1998-04-13,56.9
1998-04-14,58.8
1998-04-15,41.7
1998-04-16,36
1998-04-17,38.3
1998-04-18,41.1
1998-04-19,71.2
1998-04-20,85.8
1998-04-21,74.7
1998-04-22,60.8
1998-04-23,53.5
1998-04-24,40.2
1998-04-25,39.8
1998-04-26,39.1
1998-04-27,34.8
1998-04-28,32
1998-04-29,30.5
1998-04-30,29.3
1998-05-01,25.8
1998-05-02,23.8
1998-05-03,22.8
1998-05-04,22.2
1998-05-05,20.9
1998-05-06,20.7
1998-05-07,19
1998-05-08,18.2
1998-05-09,17.4
1998-05-10,16.3
1998-05-11,16.2
1998-05-12,16.8
1998-05-13,15.6
1998-05-14,15.4
1998-05-15,15
1998-05-16,16.4
1998-05-17,17.6
1998-05-18,16.9
1998-05-19,17.2
1998-05-20,15.5
1998-05-21,15.5
1998-05-22,22.6
1998-05-23,22
1998-05-24,21.4
1998-05-25,19.2
1998-05-26,18.6
1998-05-27,18.2
1998-05-28,17
1998-05-29,16.4
1998-05-30,16.7
1998-05-31,20.3
1998-06-01,17.5
1998-06-02,16.9
1998-06-03,14.9
1998-06-04,15.4
1998-06-05,16.3
1998-06-06,14.1
1998-06-07,12.7
1998-06-08,12.9
1998-06-09,15
1998-06-10,13.7
1998-06-11,13
1998-06-12,15.5
1998-06-13,94.2
1998-06-14,160
1998-06-15,98
1998-06-16,56.4
1998-06-17,44
1998-06-18,33.8
1998-06-19,27.6
1998-06-20,25.4
1998-06-21,24.8
1998-06-22,22.9
1998-06-23,23.3
1998-06-24,22.1
1998-06-25,26.8
1998-06-26,24.8
1998-06-27,22.5
1998-06-28,23.8
1998-06-29,21.8
1998-06-30,21.3
1998-07-01,99.6
1998-07-02,72.1
1998-07-03,46.5
1998-07-04,46.8
1998-07-05,48.4
1998-07-06,69.5
1998-07-07,49.8
1998-07-08,46.4
1998-07-09,49.5
1998-07-10,50.9
1998-07-11,67.6
1998-07-12,47.6
1998-07-13,37
1998-07-14,33.1
1998-07-15,29
1998-07-16,24.5
1998-07-17,22.7
1998-07-18,21.3
1998-07-19,20.2
1998-07-20,19.4
1998-07-21,18.8
1998-07-22,16.6
1998-07-23,15.9
1998-07-24,16.5
1998-07-25,16.4
1998-07-26,16.8
1998-07-27,15
1998-07-28,28.7
1998-07-29,26.5
1998-07-30,20.4
1998-07-31,22.3
1998-08-01,26.4
1998-08-02,21.9
1998-08-03,20.5
1998-08-04,23
1998-08-05,20.7
1998-08-06,18.5
1998-08-07,17.7
1998-08-08,17.4
1998-08-09,16.8
1998-08-10,15.6
1998-08-11,14.7
1998-08-12,14.2
1998-08-13,15.5
1998-08-14,47.4
1998-08-15,34.5
1998-08-16,25.8
1998-08-17,19.6
1998-08-18,17.8
1998-08-19,16.6
1998-08-20,15.8
1998-08-21,15.5
1998-08-22,15.4
1998-08-23,15.2
1998-08-24,14.7
1998-08-25,14.2
1998-08-26,13.9
1998-08-27,13.8
1998-08-28,13.6
1998-08-29,13.2
1998-08-30,13.4
1998-08-31,16.1
1998-09-01,16.2
1998-09-02,14.1
1998-09-03,13
1998-09-04,12.5
1998-09-05,12.1
1998-09-06,14.5
1998-09-07,16.4
1998-09-08,16.4
1998-09-09,15.3
1998-09-10,14.1
1998-09-11,13
1998-09-12,12.9
1998-09-13,62.3
1998-09-14,124
1998-09-15,87.9
1998-09-16,123
1998-09-17,114
1998-09-18,91.3
1998-09-19,68
1998-09-20,53.4
1998-09-21,42
1998-09-22,36.2
1998-09-23,33.3
1998-09-24,32
1998-09-25,30.5
1998-09-26,30.8
1998-09-27,30.8
1998-09-28,28.8
1998-09-29,146
1998-09-30,152
1998-10-01,89.8
1998-10-02,89.9
1998-10-03,155
1998-10-04,143
1998-10-05,127
1998-10-06,112
1998-10-07,168
1998-10-08,171
1998-10-09,180
1998-10-10,172
1998-10-11,151
1998-10-12,135
1998-10-13,133
1998-10-14,123
1998-10-15,110
1998-10-16,93.3
1998-10-17,83.1
1998-10-18,76.2
1998-10-19,69
1998-10-20,73.3
1998-10-21,72.1
1998-10-22,64.6
1998-10-23,54.4
1998-10-24,48.1
1998-10-25,45.6
1998-10-26,44.4
1998-10-27,44.7
1998-10-28,42.2
1998-10-29,61.3
1998-10-30,95.1
1998-10-31,112
1998-11-01,104
1998-11-02,112
1998-11-03,125
1998-11-04,120
1998-11-05,108
1998-11-06,94.8
1998-11-07,78.8
1998-11-08,71.8
1998-11-09,68.2
1998-11-10,66.8
1998-11-11,77.3
1998-11-12,72.9
1998-11-13,62.6
1998-11-14,56.6
1998-11-15,54.3
1998-11-16,51.3
1998-11-17,43.9
1998-11-18,40.9
1998-11-19,38.7
1998-11-20,34.7
1998-11-21,32.7
1998-11-22,32.4
1998-11-23,31
1998-11-24,30.7
1998-11-25,29.5
1998-11-26,29.1
1998-11-27,28.6
1998-11-28,28.3
1998-11-29,27.7
1998-11-30,27
1998-12-01,26
1998-12-02,24.6
1998-12-03,23.4
1998-12-04,23
1998-12-05,24.7
1998-12-06,24.5
1998-12-07,24.1
1998-12-08,22.9
1998-12-09,21.5
1998-12-10,20.1
1998-12-11,18.2
1998-12-12,15.9
1998-12-13,16.6
1998-12-14,30.6
1998-12-15,35.8
1998-12-16,49.6
1998-12-17,60.6
1998-12-18,55.2
1998-12-19,49.8
1998-12-20,47.1
1998-12-21,44.8
1998-12-22,39.9
1998-12-23,37.5
1998-12-24,35.1
1998-12-25,33.5
1998-12-26,33.6
1998-12-27,32.4
1998-12-28,29.6
1998-12-29,29.4
1998-12-30,28.4
1998-12-31,27
1999-01-01,25.3
1999-01-02,23.7
1999-01-03,23.8
1999-01-04,23.9
1999-01-05,23.3
1999-01-06,23.8
1999-01-07,25
1999-01-08,29.2
1999-01-09,32.9
1999-01-10,30.7
1999-01-11,28.2
1999-01-12,27.6
1999-01-13,27.6
1999-01-14,26.2
1999-01-15,24.6
1999-01-16,23.5
1999-01-17,23.2
1999-01-18,22.5
1999-01-19,22
1999-01-20,21.2
1999-01-21,20.4
1999-01-22,19.8
1999-01-23,19.4
1999-01-24,19.8
1999-01-25,20.1
1999-01-26,22.7
1999-01-27,27.1
1999-01-28,26.8
1999-01-29,24.1
1999-01-30,21.5
1999-01-31,20.6
1999-02-01,21.3
1999-02-02,22.6
1999-02-03,24.4
1999-02-04,32.7
1999-02-05,98
1999-02-06,90.9
1999-02-07,63.1
1999-02-08,50.7
1999-02-09,43
1999-02-10,37.7
1999-02-11,33.9
1999-02-12,31.7
1999-02-13,31.4
1999-02-14,31.7
1999-02-15,32.3
1999-02-16,31.5
1999-02-17,29.9
1999-02-18,30.4
1999-02-19,31.5
1999-02-20,36
1999-02-21,40.9
1999-02-22,59.1
1999-02-23,67
1999-02-24,48.1
1999-02-25,41.2
1999-02-26,37.9
1999-02-27,40.5
1999-02-28,63.3
1999-03-01,81.3
1999-03-02,107
1999-03-03,153
1999-03-04,178
1999-03-05,186
1999-03-06,178
1999-03-07,163
1999-03-08,203
1999-03-09,188
1999-03-10,165
1999-03-11,153
1999-03-12,154
1999-03-13,146
1999-03-14,127
1999-03-15,98.9
1999-03-16,85.5
1999-03-17,71.1
1999-03-18,58.5
1999-03-19,50.8
1999-03-20,50.2
1999-03-21,48
1999-03-22,45.9
1999-03-23,43.9
1999-03-24,43.1
1999-03-25,41.2
1999-03-26,39.4
1999-03-27,41.1
1999-03-28,45.4
1999-03-29,49
1999-03-30,47.2
1999-03-31,58.6
1999-04-01,62.7
1999-04-02,58.1
1999-04-03,53.1
1999-04-04,53.7
1999-04-05,43.2
1999-04-06,37.5
1999-04-07,36.1
1999-04-08,39.6
1999-04-09,43.2
1999-04-10,35.6
1999-04-11,33.9
1999-04-12,34.6
1999-04-13,33.5
1999-04-14,31.6
1999-04-15,31.8
1999-04-16,31.1
1999-04-17,63.2
1999-04-18,134
1999-04-19,94.9
1999-04-20,78.5
1999-04-21,66.7
1999-04-22,57.6
1999-04-23,53
1999-04-24,72.3
1999-04-25,71.5
1999-04-26,67
1999-04-27,57.7
1999-04-28,56
1999-04-29,64.7
1999-04-30,61.9
1999-05-01,51.1
1999-05-02,54.4
1999-05-03,53.2
1999-05-04,47.3
1999-05-05,39.2
1999-05-06,35.2
1999-05-07,31.6
1999-05-08,31
1999-05-09,30.1
1999-05-10,28.8
1999-05-11,26.8
1999-05-12,25.3
1999-05-13,31.6
1999-05-14,31
1999-05-15,30.1
1999-05-16,29.8
1999-05-17,26.9
1999-05-18,25.5
1999-05-19,23.9
1999-05-20,22.6
1999-05-21,22.4
1999-05-22,23
1999-05-23,30.4
1999-05-24,24
1999-05-25,20
1999-05-26,18
1999-05-27,17.8
1999-05-28,17.2
1999-05-29,16.3
1999-05-30,17.2
1999-05-31,20.8
1999-06-01,20.8
1999-06-02,19
1999-06-03,25.2
1999-06-04,24.3
1999-06-05,23.2
1999-06-06,21.3
1999-06-07,19.9
1999-06-08,36.1
1999-06-09,43.3
1999-06-10,34.2
1999-06-11,28.3
1999-06-12,40.2
1999-06-13,34.1
1999-06-14,30.7
1999-06-15,32.6
1999-06-16,29.1
1999-06-17,28.4
1999-06-18,152
1999-06-19,268
1999-06-20,105
1999-06-21,67.4
1999-06-22,373
1999-06-23,447
1999-06-24,248
1999-06-25,145
1999-06-26,107
1999-06-27,85.5
1999-06-28,67.3
1999-06-29,76.2
1999-06-30,52.5
1999-07-01,40.3
1999-07-02,40
1999-07-03,36.4
1999-07-04,31.3
1999-07-05,28.5
1999-07-06,28.4
1999-07-07,27
1999-07-08,53.8
1999-07-09,71.2
1999-07-10,69.6
1999-07-11,55.8
1999-07-12,53.6
1999-07-13,57.2
1999-07-14,102
1999-07-15,85.8
1999-07-16,62.6
1999-07-17,45.5
1999-07-18,37.8
1999-07-19,33.7
1999-07-20,28
1999-07-21,28
1999-07-22,29.1
1999-07-23,31.1
1999-07-24,31.8
1999-07-25,26.2
1999-07-26,24.4
1999-07-27,23.2
1999-07-28,21.7
1999-07-29,20.3
1999-07-30,18.6
1999-07-31,18.1
1999-08-01,16.9
1999-08-02,16.7
1999-08-03,15.8
1999-08-04,15.6
1999-08-05,15.1
1999-08-06,16.2
1999-08-07,16
1999-08-08,20.9
1999-08-09,19.7
1999-08-10,21
1999-08-11,21.7
1999-08-12,22.2
1999-08-13,17.8
1999-08-14,17.1
1999-08-15,16.6
1999-08-16,17
1999-08-17,15.6
1999-08-18,15.8
1999-08-19,16.2
1999-08-20,15
1999-08-21,14
1999-08-22,14.4
1999-08-23,15.4
1999-08-24,12.9
1999-08-25,12
1999-08-26,12
1999-08-27,11.8
1999-08-28,12.4
1999-08-29,16
1999-08-30,16
1999-08-31,14.6
1999-09-01,14
1999-09-02,25.5
1999-09-03,34.8
1999-09-04,24.5
1999-09-05,18.9
1999-09-06,17.4
1999-09-07,15.7
1999-09-08,14.6
1999-09-09,14.6
1999-09-10,13.5
1999-09-11,12.9
1999-09-12,12.6
1999-09-13,13.1
1999-09-14,13.3
1999-09-15,12.3
1999-09-16,12.1
1999-09-17,12.8
1999-09-18,12.1
1999-09-19,18.9
1999-09-20,17.3
1999-09-21,12.5
1999-09-22,11.6
1999-09-23,12.2
1999-09-24,12.8
1999-09-25,16.3
1999-09-26,22.4
1999-09-27,27.8
1999-09-28,21.7
1999-09-29,23.4
1999-09-30,19.9
1999-10-01,20.2
1999-10-02,19.8
1999-10-03,19
1999-10-04,22.2
1999-10-05,27.8
1999-10-06,32.8
1999-10-07,32.9
1999-10-08,30
1999-10-09,27.6
1999-10-10,32.9
1999-10-11,32.8
1999-10-12,25.2
1999-10-13,22.5
1999-10-14,20.2
1999-10-15,22.9
1999-10-16,21.2
1999-10-17,20.9
1999-10-18,20
1999-10-19,18
1999-10-20,18.2
1999-10-21,19
1999-10-22,17.6
1999-10-23,21.8
1999-10-24,21.5
1999-10-25,18.1
1999-10-26,17
1999-10-27,17.3
1999-10-28,15.9
1999-10-29,15.3
1999-10-30,15.4
1999-10-31,15.4
1999-11-01,14.6
1999-11-02,14.9
1999-11-03,14.9
1999-11-04,14.3
1999-11-05,13.9
1999-11-06,14.4
1999-11-07,14.4
1999-11-08,28.5
1999-11-09,60.7
1999-11-10,58.8
1999-11-11,54.4
1999-11-12,45.7
1999-11-13,38.6
1999-11-14,36
1999-11-15,37.1
1999-11-16,34.2
1999-11-17,31
1999-11-18,29.3
1999-11-19,28
1999-11-20,26.2
1999-11-21,25.9
1999-11-22,25.9
1999-11-23,23
1999-11-24,23
1999-11-25,25.8
1999-11-26,28
1999-11-27,37.3
1999-11-28,35.2
1999-11-29,33.8
1999-11-30,32.3
1999-12-01,27.9
1999-12-02,61.2
1999-12-03,57
1999-12-04,49.9
1999-12-05,44.7
1999-12-06,39.7
1999-12-07,34.6
1999-12-08,28.6
1999-12-09,27.6
1999-12-10,28.8
1999-12-11,28.7
1999-12-12,31.9
1999-12-13,33.2
1999-12-14,33.5
1999-12-15,33.5
1999-12-16,31.8
1999-12-17,29.3
1999-12-18,28.6
1999-12-19,29.3
1999-12-20,29.1
1999-12-21,26.4
1999-12-22,24.6
1999-12-23,21
1999-12-24,18.8
1999-12-25,19.4
1999-12-26,20.8
1999-12-27,26.5
1999-12-28,31.4
1999-12-29,30.7
1999-12-30,27.7
1999-12-31,25.4
2000-01-01,20
2000-01-02,19.4
2000-01-03,19.5
2000-01-04,18.4
2000-01-05,17.9
2000-01-06,19.4
2000-01-07,19.3
2000-01-08,18.1
2000-01-09,18
2000-01-10,18
2000-01-11,17.7
2000-01-12,16.6
2000-01-13,16.1
2000-01-14,15.9
2000-01-15,16.4
2000-01-16,16.6
2000-01-17,16.3
2000-01-18,18.6
2000-01-19,21
2000-01-20,18.4
