date,value
2003-11-21,19.7
2003-11-22,19.8
2003-11-23,20.1
2003-11-24,19.5
2003-11-25,19
2003-11-26,16.9
2003-11-27,15.2
2003-11-28,14.6
2003-11-29,14.9
2003-11-30,15.3
2003-12-01,15.6
2003-12-02,16.2
2003-12-03,16.6
2003-12-04,16.4
2003-12-05,15.9
2003-12-06,15.4
2003-12-07,15.3
2003-12-08,15.6
2003-12-09,16.1
2003-12-10,16.6
2003-12-11,16.6
2003-12-12,16.5
2003-12-13,16.4
2003-12-14,16.4
2003-12-15,16.4
2003-12-16,16.2
2003-12-17,15.8
2003-12-18,15.1
2003-12-19,14.5
2003-12-20,14.2
2003-12-21,14
2003-12-22,13.9
2003-12-23,13.8
2003-12-24,13.8
2003-12-25,13.9
2003-12-26,14
2003-12-27,14.1
2003-12-28,14.1
2003-12-29,14
2003-12-30,13.9
2003-12-31,14.1
2004-01-01,14.4
2004-01-02,15
2004-01-03,15.8
2004-01-04,16.1
2004-01-05,16.3
2004-01-06,16.4
2004-01-07,16.4
2004-01-08,16.3
2004-01-09,16.4
2004-01-10,16.6
2004-01-11,16.7
2004-01-12,16.6
2004-01-13,16.4
2004-01-14,16.3
2004-01-15,16.2
2004-01-16,15.9
2004-01-17,15.4
2004-01-18,15.1
2004-01-19,14.9
2004-01-20,14.6
2004-01-21,14.5
2004-01-22,14.4
2004-01-23,14.3
2004-01-24,14
2004-01-25,14
2004-01-26,14.1
2004-01-27,14.2
2004-01-28,14.3
2004-01-29,14.2
2004-01-30,14
2004-01-31,13.6
2004-02-01,13.1
2004-02-02,12.8
2004-02-03,12.6
2004-02-04,12.4
2004-02-05,12.2
2004-02-06,12
2004-02-07,11.9
2004-02-08,11.8
2004-02-09,11.6
2004-02-10,11.4
2004-02-11,11.6
2004-02-12,11.7
2004-02-13,11.8
2004-02-14,12
2004-02-15,12.3
2004-02-16,12.5
2004-02-17,12.4
2004-02-18,12.4
2004-02-19,12.4
2004-02-20,12.4
2004-02-21,12.4
2004-02-22,12.5
2004-02-23,12.7
2004-02-24,12.8
2004-02-25,12.9
2004-02-26,13.1
2004-02-27,13.3
2004-02-28,13.3
2004-02-29,13.5
2004-03-01,14.1
2004-03-02,14.8
2004-03-03,15.4
2004-03-04,15.9
2004-03-05,16.4
2004-03-06,16.8
2004-03-07,17.4
2004-03-08,18.2
2004-03-09,19.2
2004-03-10,20.6
2004-03-11,22
2004-03-12,23.3
2004-03-13,24.5
2004-03-14,25.5
2004-03-15,26.4
2004-03-16,27.2
2004-03-17,28.2
2004-03-18,29.4
2004-03-19,31.7
2004-03-20,34.8
2004-03-21,38.4
2004-03-22,42.4
2004-03-23,46.7
2004-03-24,51.3
2004-03-25,57.2
2004-03-26,68.7
2004-03-27,97.6
2004-03-28,263
2004-03-29,527
2004-03-30,727
2004-03-31,879
2004-04-01,1020
2004-04-02,1130
2004-04-03,1180
2004-04-04,1220
2004-04-05,1250
2004-04-06,1270
2004-04-07,1280
2004-04-08,1260
2004-04-09,1230
2004-04-10,1190
2004-04-11,1140
2004-04-12,1100
2004-04-13,1060
2004-04-14,1010
2004-04-15,947
2004-04-16,881
2004-04-17,804
2004-04-18,724
2004-04-19,645
2004-04-20,568
2004-04-21,491
2004-04-22,425
2004-04-23,372
2004-04-24,334
2004-04-25,301
2004-04-26,273
2004-04-27,248
2004-04-28,223
2004-04-29,208
2004-04-30,195
2004-05-01,183
2004-05-02,169
2004-05-03,158
2004-05-04,146
2004-05-05,136
2004-05-06,126
2004-05-07,118
2004-05-08,110
2004-05-09,105
2004-05-10,98.1
2004-05-11,94
2004-05-12,94.2
2004-05-13,136
2004-05-14,235
2004-05-15,349
2004-05-16,449
2004-05-17,520
2004-05-18,555
2004-05-19,559
2004-05-20,544
2004-05-21,517
2004-05-22,483
2004-05-23,448
2004-05-24,415
2004-05-25,381
2004-05-26,345
2004-05-27,315
2004-05-28,292
2004-05-29,274
2004-05-30,279
2004-05-31,330
2004-06-01,417
2004-06-02,531
2004-06-03,623
2004-06-04,682
2004-06-05,718
2004-06-06,739
2004-06-07,754
2004-06-08,757
2004-06-09,758
2004-06-10,746
2004-06-11,721
2004-06-12,695
2004-06-13,660
2004-06-14,620
2004-06-15,579
2004-06-16,537
2004-06-17,498
2004-06-18,464
2004-06-19,434
2004-06-20,407
2004-06-21,383
2004-06-22,359
2004-06-23,341
2004-06-24,324
2004-06-25,305
2004-06-26,288
2004-06-27,274
2004-06-28,261
2004-06-29,247
2004-06-30,231
2004-07-01,213
2004-07-02,198
2004-07-03,187
2004-07-04,179
2004-07-05,174
2004-07-06,169
2004-07-07,162
2004-07-08,156
2004-07-09,153
2004-07-10,151
2004-07-11,151
2004-07-12,152
2004-07-13,149
2004-07-14,147
2004-07-15,159
2004-07-16,190
2004-07-17,218
2004-07-18,230
2004-07-19,225
2004-07-20,209
2004-07-21,188
2004-07-22,166
2004-07-23,146
2004-07-24,129
2004-07-25,114
2004-07-26,102
2004-07-27,93.1
2004-07-28,87.6
2004-07-29,82.8
2004-07-30,78.2
2004-07-31,73.4
2004-08-01,68.4
2004-08-02,65.2
2004-08-03,62.6
2004-08-04,60
2004-08-05,57
2004-08-06,53.7
2004-08-07,52.1
2004-08-08,51.5
2004-08-09,60.6
2004-08-10,70.1
2004-08-11,87
2004-08-12,96.9
2004-08-13,95.7
2004-08-14,89
2004-08-15,82.1
2004-08-16,76.5
2004-08-17,71.9
2004-08-18,67.6
2004-08-19,63.9
2004-08-20,60.4
2004-08-21,56.9
2004-08-22,53.2
2004-08-23,49.7
2004-08-24,47.2
2004-08-25,44.6
2004-08-26,45.1
2004-08-27,46.3
2004-08-28,46.7
2004-08-29,50.9
2004-08-30,58.2
2004-08-31,63.7
2004-09-01,64.7
2004-09-02,62.1
2004-09-03,57.2
2004-09-04,52.2
2004-09-05,47
2004-09-06,43.7
2004-09-07,44.8
2004-09-08,57.8
2004-09-09,69.2
2004-09-10,92.6
2004-09-11,146
2004-09-12,184
2004-09-13,195
2004-09-14,189
2004-09-15,174
2004-09-16,155
2004-09-17,138
2004-09-18,123
2004-09-19,110
2004-09-20,99.7
2004-09-21,93.8
2004-09-22,92.1
2004-09-23,95.9
2004-09-24,104
2004-09-25,123
2004-09-26,141
2004-09-27,155
2004-09-28,168
2004-09-29,180
2004-09-30,190
2004-10-01,194
2004-10-02,194
2004-10-03,189
2004-10-04,180
2004-10-05,168
2004-10-06,155
2004-10-07,146
2004-10-08,138
2004-10-09,133
2004-10-10,129
2004-10-11,124
2004-10-12,120
2004-10-13,116
2004-10-14,114
2004-10-15,112
2004-10-16,110
2004-10-17,109
2004-10-18,106
2004-10-19,104
2004-10-20,103
2004-10-21,102
2004-10-22,101
2004-10-23,103
2004-10-24,107
2004-10-25,113
2004-10-26,119
2004-10-27,124
2004-10-28,132
2004-10-29,148
2004-10-30,176
2004-10-31,209
2004-11-01,251
2004-11-02,324
2004-11-03,405
2004-11-04,473
2004-11-05,527
2004-11-06,565
2004-11-07,588
2004-11-08,600
2004-11-09,599
2004-11-10,583
2004-11-11,555
2004-11-12,515
2004-11-13,465
2004-11-14,411
2004-11-15,362
2004-11-16,324
2004-11-17,296
2004-11-18,275
2004-11-19,258
2004-11-20,244
2004-11-21,230
2004-11-22,219
2004-11-23,211
2004-11-24,201
2004-11-25,179
2004-11-26,171
2004-11-27,165
2004-11-28,160
2004-11-29,146
2004-11-30,133
2004-12-01,114
2004-12-02,109
2004-12-03,107
2004-12-04,102
2004-12-05,98
2004-12-06,98
2004-12-07,101
2004-12-08,104
2004-12-09,106
2004-12-10,108
2004-12-11,110
2004-12-12,111
2004-12-13,113
2004-12-14,113
2004-12-15,113
2004-12-16,112
2004-12-17,109
2004-12-18,105
2004-12-19,101
2004-12-20,96
2004-12-21,91
2004-12-22,88
2004-12-23,84
2004-12-24,79
2004-12-25,77
2004-12-26,75
2004-12-27,73.5
2004-12-28,72.1
2004-12-29,70.8
2004-12-30,70.1
2004-12-31,69.6
2005-01-01,68.3
2005-01-02,68.3
2005-01-03,68
2005-01-04,67.7
2005-01-05,67.4
2005-01-06,67.2
2005-01-07,67
2005-01-08,67
2005-01-09,67
2005-01-10,67
2005-01-11,66.8
2005-01-12,66.1
2005-01-13,65.1
2005-01-14,63.7
2005-01-15,62.4
2005-01-16,61
2005-01-17,59.5
2005-01-18,58
2005-01-19,56.5
2005-01-20,55.4
2005-01-21,55
2005-01-22,55
2005-01-23,54.9
2005-01-24,54.5
2005-01-25,54.3
2005-01-26,54.2
2005-01-27,54.1
2005-01-28,53.7
2005-01-29,53.4
2005-01-30,53.6
2005-01-31,53.8
2005-02-01,55.1
2005-02-02,56.8
2005-02-03,58.4
2005-02-04,59.6
2005-02-05,61
2005-02-06,62.3
2005-02-07,63.3
2005-02-08,63.9
2005-02-09,64.1
2005-02-10,64.5
2005-02-11,64.8
2005-02-12,65.1
2005-02-13,65.3
2005-02-14,65.4
2005-02-15,64.9
2005-02-16,62.5
2005-02-17,62
2005-02-18,60
2005-02-19,58.9
2005-02-20,57.7
2005-02-21,58
2005-02-22,58.2
2005-02-23,58.4
2005-02-24,59.6
2005-02-25,60.3
2005-02-26,61.8
2005-02-27,63.4
2005-02-28,64.7
2005-03-01,65.2
2005-03-02,66
2005-03-03,66.7
2005-03-04,65.6
2005-03-05,64.9
2005-03-06,64.7
2005-03-07,65
2005-03-08,65.7
2005-03-09,66
2005-03-10,67
2005-03-11,68.1
2005-03-12,69.5
2005-03-13,70.9
2005-03-14,73.1
2005-03-15,75.5
2005-03-16,77.7
2005-03-17,80.3
2005-03-18,84.4
2005-03-19,89.5
2005-03-20,96.7
2005-03-21,98.4
2005-03-22,98.3
2005-03-23,97.3
2005-03-24,96.3
2005-03-25,95.2
2005-03-26,94.4
2005-03-27,95.5
2005-03-28,99.7
2005-03-29,120
2005-03-30,169
2005-03-31,248
2005-04-01,366
2005-04-02,540
2005-04-03,723
2005-04-04,869
2005-04-05,982
2005-04-06,1040
2005-04-07,1080
2005-04-08,1070
2005-04-09,1050
2005-04-10,1020
2005-04-11,974
2005-04-12,933
2005-04-13,887
2005-04-14,837
2005-04-15,784
2005-04-16,739
2005-04-17,693
2005-04-18,647
2005-04-19,599
2005-04-20,556
2005-04-21,513
2005-04-22,466
2005-04-23,422
2005-04-24,379
2005-04-25,342
2005-04-26,311
2005-04-27,288
2005-04-28,270
2005-04-29,255
2005-04-30,243
2005-05-01,233
2005-05-02,226
2005-05-03,220
2005-05-04,214
2005-05-05,210
2005-05-06,204
2005-05-07,197
2005-05-08,192
2005-05-09,193
2005-05-10,221
2005-05-11,247
2005-05-12,256
2005-05-13,264
2005-05-14,269
2005-05-15,270
2005-05-16,268
2005-05-17,262
2005-05-18,255
2005-05-19,248
2005-05-20,243
2005-05-21,240
2005-05-22,241
2005-05-23,253
2005-05-24,265
2005-05-25,275
2005-05-26,285
2005-05-27,290
2005-05-28,291
2005-05-29,289
2005-05-30,290
2005-05-31,297
2005-06-01,306
2005-06-02,310
2005-06-03,308
2005-06-04,311
2005-06-05,324
2005-06-06,349
2005-06-07,368
2005-06-08,392
2005-06-09,438
2005-06-10,489
2005-06-11,528
2005-06-12,574
2005-06-13,636
2005-06-14,699
2005-06-15,773
2005-06-16,836
2005-06-17,880
2005-06-18,905
2005-06-19,922
2005-06-20,937
2005-06-21,949
2005-06-22,957
2005-06-23,962
2005-06-24,974
2005-06-25,975
2005-06-26,972
2005-06-27,975
2005-06-28,979
2005-06-29,985
2005-06-30,1000
2005-07-01,1020
2005-07-02,1040
2005-07-03,1060
2005-07-04,1070
2005-07-05,1080
2005-07-06,1080
2005-07-07,1070
2005-07-08,1060
2005-07-09,1050
2005-07-10,1040
2005-07-11,1020
2005-07-12,1010
2005-07-13,985
2005-07-14,958
2005-07-15,926
2005-07-16,889
2005-07-17,847
2005-07-18,801
2005-07-19,751
2005-07-20,699
2005-07-21,646
2005-07-22,595
2005-07-23,547
2005-07-24,505
2005-07-25,468
2005-07-26,434
2005-07-27,402
2005-07-28,372
2005-07-29,348
2005-07-30,327
2005-07-31,307
2005-08-01,291
2005-08-02,276
2005-08-03,263
2005-08-04,252
2005-08-05,240
2005-08-06,226
2005-08-07,213
2005-08-08,201
2005-08-09,193
2005-08-10,190
2005-08-11,191
2005-08-12,191
2005-08-13,186
2005-08-14,178
2005-08-15,168
2005-08-16,160
2005-08-17,155
2005-08-18,156
2005-08-19,188
2005-08-20,225
2005-08-21,260
2005-08-22,298
2005-08-23,322
2005-08-24,324
2005-08-25,309
2005-08-26,288
2005-08-27,266
2005-08-28,247
2005-08-29,239
2005-08-30,247
2005-08-31,259
2005-09-01,262
2005-09-02,254
2005-09-03,236
2005-09-04,213
2005-09-05,192
2005-09-06,174
2005-09-07,161
2005-09-08,154
2005-09-09,174
2005-09-10,215
2005-09-11,241
2005-09-12,247
2005-09-13,243
2005-09-14,234
2005-09-15,219
2005-09-16,202
2005-09-17,183
2005-09-18,164
2005-09-19,148
2005-09-20,136
2005-09-21,126
2005-09-22,119
2005-09-23,115
2005-09-24,112
2005-09-25,110
2005-09-26,108
2005-09-27,106
2005-09-28,103
2005-09-29,101
2005-09-30,98
2005-10-01,94.5
2005-10-02,90.9
2005-10-03,87.7
2005-10-04,84.5
2005-10-05,83.4
2005-10-06,83.5
2005-10-07,87
2005-10-08,97.3
2005-10-09,116
2005-10-10,140
2005-10-11,158
2005-10-12,169
2005-10-13,175
2005-10-14,175
2005-10-15,169
2005-10-16,161
2005-10-17,151
2005-10-18,141
2005-10-19,132
2005-10-20,125
2005-10-21,121
2005-10-22,121
2005-10-23,123
2005-10-24,124
2005-10-25,124
2005-10-26,122
2005-10-27,121
2005-10-28,119
2005-10-29,116
2005-10-30,114
2005-10-31,111
2005-11-01,110
2005-11-02,108
2005-11-03,107
2005-11-04,107
2005-11-05,108
2005-11-06,108
2005-11-07,107
2005-11-08,107
2005-11-09,107
2005-11-10,108
2005-11-11,109
2005-11-12,110
2005-11-13,111
2005-11-14,107
2005-11-15,107
2005-11-16,109
2005-11-17,107
2005-11-18,111
2005-11-19,119
2005-11-20,125
2005-11-21,113
2005-11-22,109
2005-11-23,113
2005-11-24,115
2005-11-25,113
2005-11-26,115
2005-11-27,111
2005-11-28,111
2005-11-29,114
2005-11-30,114
2005-12-01,109
2005-12-02,105
2005-12-03,104
2005-12-04,104
2005-12-05,104
2005-12-06,106
2005-12-07,108
2005-12-08,109
2005-12-09,107
2005-12-10,107
2005-12-11,107
2005-12-12,107
2005-12-13,107
2005-12-14,107
2005-12-15,107
2005-12-16,107
2005-12-17,106
2005-12-18,106
2005-12-19,105
2005-12-20,104
2005-12-21,103
2005-12-22,102
2005-12-23,101
2005-12-24,99.9
2005-12-25,99.5
2005-12-26,99.7
2005-12-27,100
2005-12-28,101
2005-12-29,101
2005-12-30,101
2005-12-31,100
2006-01-01,100
2006-01-02,100
2006-01-03,101
2006-01-04,100
2006-01-05,100
2006-01-06,100
2006-01-07,100
2006-01-08,100
2006-01-09,100
2006-01-10,101
2006-01-11,102
2006-01-12,102
2006-01-13,102
2006-01-14,102
2006-01-15,101
2006-01-16,100
2006-01-17,101
2006-01-18,101
2006-01-19,102
2006-01-20,102
2006-01-21,103
2006-01-22,103
2006-01-23,102
2006-01-24,99.6
2006-01-25,97.5
2006-01-26,96.3
2006-01-27,95.9
2006-01-28,96.5
2006-01-29,97.1
2006-01-30,96.7
2006-01-31,95.9
2006-02-01,95.2
2006-02-02,95.2
2006-02-03,95.5
2006-02-04,95.8
2006-02-05,95.2
2006-02-06,94.2
2006-02-07,92.7
2006-02-08,91
2006-02-09,89.4
2006-02-10,87.8
2006-02-11,86.6
2006-02-12,85.3
2006-02-13,84
2006-02-14,83.6
2006-02-15,81.9
2006-02-16,79.3
2006-02-17,79.6
2006-02-18,80.7
2006-02-19,81.7
2006-02-20,82.5
2006-02-21,82.7
2006-02-22,82.1
2006-02-23,80.9
2006-02-24,79.2
2006-02-25,78.2
2006-02-26,77.6
2006-02-27,77
2006-02-28,76.8
2006-03-01,76.5
2006-03-02,77
2006-03-03,76.9
2006-03-04,76.6
2006-03-05,75.9
2006-03-06,74.5
2006-03-07,73.6
2006-03-08,72.8
2006-03-09,72.6
2006-03-10,73.1
2006-03-11,74.6
2006-03-12,77.6
2006-03-13,82.3
2006-03-14,89.4
2006-03-15,97.2
2006-03-16,105
2006-03-17,112
2006-03-18,119
2006-03-19,125
2006-03-20,130
2006-03-21,135
2006-03-22,141
2006-03-23,150
2006-03-24,158
2006-03-25,165
2006-03-26,168
2006-03-27,168
2006-03-28,168
2006-03-29,169
2006-03-30,170
2006-03-31,187
2006-04-01,279
2006-04-02,465
2006-04-03,692
2006-04-04,889
2006-04-05,1070
2006-04-06,1190
2006-04-07,1290
2006-04-08,1410
2006-04-09,1600
2006-04-10,1810
2006-04-11,1980
2006-04-12,2050
2006-04-13,2050
2006-04-14,2040
2006-04-15,2030
2006-04-16,2010
2006-04-17,1990
2006-04-18,1950
2006-04-19,1900
2006-04-20,1830
2006-04-21,1760
2006-04-22,1680
2006-04-23,1590
2006-04-24,1490
2006-04-25,1420
2006-04-26,1350
2006-04-27,1290
2006-04-28,1220
2006-04-29,1170
2006-04-30,1120
2006-05-01,1080
2006-05-02,1040
2006-05-03,989
2006-05-04,928
2006-05-05,863
2006-05-06,796
2006-05-07,734
2006-05-08,684
2006-05-09,636
2006-05-10,598
2006-05-11,567
2006-05-12,549
2006-05-13,544
2006-05-14,548
2006-05-15,552
2006-05-16,552
2006-05-17,544
2006-05-18,531
2006-05-19,512
2006-05-20,490
2006-05-21,463
2006-05-22,431
2006-05-23,400
2006-05-24,373
2006-05-25,352
2006-05-26,337
2006-05-27,321
2006-05-28,303
2006-05-29,295
2006-05-30,289
2006-05-31,280
2006-06-01,275
2006-06-02,271
2006-06-03,265
2006-06-04,247
2006-06-05,227
2006-06-06,212
2006-06-07,198
2006-06-08,186
2006-06-09,177
2006-06-10,172
2006-06-11,169
2006-06-12,167
2006-06-13,162
2006-06-14,159
2006-06-15,158
2006-06-16,154
2006-06-17,147
2006-06-18,140
2006-06-19,132
2006-06-20,123
2006-06-21,114
2006-06-22,108
2006-06-23,105
2006-06-24,103
2006-06-25,103
2006-06-26,102
2006-06-27,101
2006-06-28,98.6
2006-06-29,96.1
2006-06-30,93.1
2006-07-01,89.4
2006-07-02,85.2
2006-07-03,81.4
2006-07-04,78.7
2006-07-05,76.8
2006-07-06,75.3
2006-07-07,73.7
2006-07-08,72
2006-07-09,70.7
2006-07-10,69.7
2006-07-11,68.4
2006-07-12,66.9
2006-07-13,65.6
2006-07-14,63.4
2006-07-15,61
2006-07-16,58.4
2006-07-17,55.9
2006-07-18,54.3
2006-07-19,52.6
2006-07-20,50.7
2006-07-21,48.7
2006-07-22,46.7
2006-07-23,45.3
2006-07-24,44.3
2006-07-25,43.6
2006-07-26,43.1
2006-07-27,43.1
2006-07-28,42.9
2006-07-29,41.9
2006-07-30,41.5
2006-07-31,43.5
2006-08-01,44.2
2006-08-02,44.3
2006-08-03,44.3
2006-08-04,45.7
2006-08-05,46.3
2006-08-06,45.1
2006-08-07,43.8
2006-08-08,42.6
2006-08-09,41
2006-08-10,39.7
2006-08-11,38.9
2006-08-12,40.1
2006-08-13,42.9
2006-08-14,44.9
2006-08-15,44.5
2006-08-16,44.2
2006-08-17,44.6
2006-08-18,46.1
2006-08-19,48.3
2006-08-20,50.5
2006-08-21,50.7
2006-08-22,50.2
2006-08-23,49.3
2006-08-24,47.4
2006-08-25,46
2006-08-26,43.6
2006-08-27,41.6
2006-08-28,40.7
2006-08-29,40.7
2006-08-30,41.2
2006-08-31,41.5
2006-09-01,40.8
2006-09-02,39.5
2006-09-03,38.1
2006-09-04,36.8
2006-09-05,36.1
2006-09-06,36.3
2006-09-07,37.4
2006-09-08,40.2
2006-09-09,43.1
2006-09-10,44.5
2006-09-11,45.7
2006-09-12,48.2
2006-09-13,50.1
2006-09-14,50.2
2006-09-15,48.6
2006-09-16,46.1
2006-09-17,43.7
2006-09-18,41.7
2006-09-19,40.4
2006-09-20,40.1
2006-09-21,39.6
2006-09-22,38.7
2006-09-23,37.4
2006-09-24,36.2
2006-09-25,35.7
2006-09-26,37.3
2006-09-27,40.5
2006-09-28,44.5
2006-09-29,46.9
2006-09-30,47.1
2006-10-01,46.6
2006-10-02,46.3
2006-10-03,46.8
2006-10-04,47.3
2006-10-05,47
2006-10-06,45.5
2006-10-07,43.4
2006-10-08,41.3
2006-10-09,39.9
2006-10-10,38.9
2006-10-11,37.7
2006-10-12,36.5
2006-10-13,36
2006-10-14,38.2
2006-10-15,39.7
2006-10-16,40.3
2006-10-17,41.4
2006-10-18,42.8
2006-10-19,44.1
2006-10-20,44.2
2006-10-21,44.6
2006-10-22,45.3
2006-10-23,46.3
2006-10-24,47.3
2006-10-25,47.5
2006-10-26,47.2
2006-10-27,46.2
2006-10-28,45.3
2006-10-29,44.5
2006-10-30,43.2
2006-10-31,42
2006-11-01,40.7
2006-11-02,39.1
2006-11-03,38.5
2006-11-04,37.5
2006-11-05,36.6
2006-11-06,35.3
2006-11-07,34.9
2006-11-08,35.8
2006-11-09,36.1
2006-11-10,36.1
2006-11-11,35.5
2006-11-12,31.5
2006-11-13,31.7
2006-11-14,32.3
2006-11-15,31.9
2006-11-16,31
2006-11-17,30.7
2006-11-18,31.4
2006-11-19,32.6
2006-11-20,31.9
2006-11-21,33.5
2006-11-22,33.7
2006-11-23,33.9
2006-11-24,34.4
2006-11-25,31.5
2006-11-26,28.6
2006-11-27,26.4
2006-11-28,26
2006-11-29,25.1
2006-11-30,23.9
2006-12-01,23.1
2006-12-02,22
2006-12-03,21.9
2006-12-04,22.7
2006-12-05,23.8
2006-12-06,25
2006-12-07,25.4
2006-12-08,25.3
2006-12-09,25.4
2006-12-10,25.6
2006-12-11,26
2006-12-12,26.5
2006-12-13,27.2
2006-12-14,27.8
2006-12-15,28.1
2006-12-16,28.1
2006-12-17,27.8
2006-12-18,27.4
2006-12-19,26.9
2006-12-20,26.7
2006-12-21,26.7
2006-12-22,26.7
2006-12-23,27
2006-12-24,27.3
2006-12-25,27.5
2006-12-26,27.6
2006-12-27,27.7
2006-12-28,27.7
2006-12-29,27.5
2006-12-30,27.3
2006-12-31,27.9
2007-01-01,28
2007-01-02,28.3
2007-01-03,28.7
2007-01-04,28.9
2007-01-05,29
2007-01-06,28.9
2007-01-07,28.8
2007-01-08,28.7
2007-01-09,28.4
2007-01-10,28.1
2007-01-11,27.4
2007-01-12,26.2
2007-01-13,25.3
2007-01-14,24.9
2007-01-15,24.8
2007-01-16,24.7
2007-01-17,24.1
2007-01-18,23.2
2007-01-19,21.9
2007-01-20,20.7
2007-01-21,19.5
2007-01-22,18.5
2007-01-23,17.9
2007-01-24,17.5
2007-01-25,17.8
2007-01-26,18.9
2007-01-27,20.1
2007-01-28,21.3
2007-01-29,22.5
2007-01-30,23
2007-01-31,23.7
2007-02-01,23.9
2007-02-02,23.8
2007-02-03,23.2
2007-02-04,22.3
2007-02-05,21.2
2007-02-06,20
2007-02-07,19.1
2007-02-08,19
2007-02-09,19.2
2007-02-10,19.7
2007-02-11,19.9
2007-02-12,19.7
2007-02-13,19.2
2007-02-14,18.7
2007-02-15,18.4
2007-02-16,18.2
2007-02-17,17.9
2007-02-18,17.7
2007-02-19,17.4
2007-02-20,17
2007-02-21,16.8
2007-02-22,16.5
2007-02-23,16.5
2007-02-24,16.7
2007-02-25,17.6
2007-02-26,18.7
2007-02-27,19.9
2007-02-28,20.9
2007-03-01,21.8
2007-03-02,22.4
2007-03-03,22.4
2007-03-04,22.3
2007-03-05,21.7
2007-03-06,21.1
2007-03-07,20.6
2007-03-08,20.4
2007-03-09,20.6
2007-03-10,21
2007-03-11,21.8
2007-03-12,22.7
2007-03-13,23.4
2007-03-14,24.1
2007-03-15,24.7
2007-03-16,25.6
2007-03-17,27.2
2007-03-18,31.2
2007-03-19,51.9
2007-03-20,101
2007-03-21,146
2007-03-22,175
2007-03-23,199
2007-03-24,224
2007-03-25,260
2007-03-26,316
2007-03-27,437
2007-03-28,605
2007-03-29,738
2007-03-30,835
2007-03-31,894
2007-04-01,937
2007-04-02,968
2007-04-03,977
2007-04-04,978
2007-04-05,977
2007-04-06,970
2007-04-07,963
2007-04-08,957
2007-04-09,944
2007-04-10,924
2007-04-11,894
2007-04-12,860
2007-04-13,824
2007-04-14,778
2007-04-15,723
2007-04-16,662
2007-04-17,598
2007-04-18,533
2007-04-19,468
2007-04-20,414
2007-04-21,373
2007-04-22,344
2007-04-23,324
2007-04-24,312
2007-04-25,314
2007-04-26,324
2007-04-27,335
2007-04-28,342
2007-04-29,344
2007-04-30,342
2007-05-01,333
2007-05-02,321
2007-05-03,302
2007-05-04,280
2007-05-05,258
2007-05-06,240
2007-05-07,228
2007-05-08,229
2007-05-09,250
2007-05-10,280
2007-05-11,306
2007-05-12,320
2007-05-13,326
2007-05-14,328
2007-05-15,327
2007-05-16,322
2007-05-17,310
2007-05-18,291
2007-05-19,268
2007-05-20,246
2007-05-21,227
2007-05-22,218
2007-05-23,223
2007-05-24,225
2007-05-25,227
2007-05-26,248
2007-05-27,335
2007-05-28,368
2007-05-29,376
2007-05-30,382
2007-05-31,386
2007-06-01,391
2007-06-02,394
2007-06-03,387
2007-06-04,369
2007-06-05,342
2007-06-06,314
2007-06-07,296
2007-06-08,304
2007-06-09,341
2007-06-10,396
2007-06-11,452
2007-06-12,498
2007-06-13,534
2007-06-14,561
2007-06-15,580
2007-06-16,596
2007-06-17,615
2007-06-18,646
2007-06-19,677
2007-06-20,715
2007-06-21,755
2007-06-22,788
2007-06-23,819
2007-06-24,845
2007-06-25,873
2007-06-26,909
2007-06-27,945
2007-06-28,962
2007-06-29,963
2007-06-30,949
2007-07-01,923
2007-07-02,889
2007-07-03,846
2007-07-04,787
2007-07-05,717
2007-07-06,645
2007-07-07,571
2007-07-08,495
2007-07-09,423
2007-07-10,379
2007-07-11,365
2007-07-12,365
2007-07-13,359
2007-07-14,341
2007-07-15,321
2007-07-16,302
2007-07-17,285
2007-07-18,266
2007-07-19,248
2007-07-20,232
2007-07-21,216
2007-07-22,200
2007-07-23,185
2007-07-24,171
2007-07-25,156
2007-07-26,148
2007-07-27,143
2007-07-28,140
2007-07-29,136
2007-07-30,128
2007-07-31,120
2007-08-01,112
2007-08-02,107
2007-08-03,102
2007-08-04,98.1
2007-08-05,92.6
2007-08-06,87.2
2007-08-07,81.8
2007-08-08,76.2
2007-08-09,71.2
2007-08-10,68.2
2007-08-11,65.9
2007-08-12,62.6
2007-08-13,62
2007-08-14,60.8
2007-08-15,60
2007-08-16,58.4
2007-08-17,56.6
2007-08-18,54.6
2007-08-19,52.4
2007-08-20,50.3
2007-08-21,48.6
2007-08-22,47.3
2007-08-23,46.2
2007-08-24,45.4
2007-08-25,45.1
2007-08-26,45
2007-08-27,44.7
2007-08-28,44.8
2007-08-29,45.3
2007-08-30,46.4
2007-08-31,46.6
2007-09-01,45.8
2007-09-02,45.2
2007-09-03,45.3
2007-09-04,44.7
2007-09-05,43.2
2007-09-06,41.3
2007-09-07,39.2
2007-09-08,37.7
2007-09-09,36.5
2007-09-10,36
2007-09-11,35.7
2007-09-12,35.8
2007-09-13,35.5
2007-09-14,35.5
2007-09-15,36.6
2007-09-16,37
2007-09-17,36.1
2007-09-18,34.8
2007-09-19,34.2
2007-09-20,33.6
2007-09-21,32.6
2007-09-22,31.6
2007-09-23,30.8
2007-09-24,31
2007-09-25,31.2
2007-09-26,32.1
2007-09-27,33.9
2007-09-28,35.2
2007-09-29,35.5
2007-09-30,34.9
2007-10-01,34.9
2007-10-02,35
2007-10-03,34.8
2007-10-04,34.3
2007-10-05,34.4
