date,value
2006-05-01,1.12
2006-05-02,1.08
2006-05-03,1
2006-05-04,0.965
2006-05-05,0.945
2006-05-06,0.93
2006-05-07,0.925
2006-05-08,0.937
2006-05-09,0.913
2006-05-10,0.897
2006-05-11,0.88
2006-05-12,0.871
2006-05-13,0.864
2006-05-14,0.858
2006-05-15,0.86
2006-05-16,0.867
2006-05-17,0.879
2006-05-18,0.923
2006-05-19,0.913
2006-05-20,1.09
2006-05-21,1.03
2006-05-22,1.07
2006-05-23,0.977
2006-05-24,1.01
2006-05-25,0.952
2006-05-26,1.08
2006-05-27,1.02
2006-05-28,0.948
2006-05-29,0.904
2006-05-30,0.899
2006-05-31,0.897
2006-06-01,0.896
2006-06-02,0.882
2006-06-03,0.843
2006-06-04,0.831
2006-06-05,0.816
2006-06-06,0.779
2006-06-07,0.794
2006-06-08,0.784
2006-06-09,0.772
2006-06-10,0.74
2006-06-11,0.69
2006-06-12,0.673
2006-06-13,0.733
2006-06-14,1.05
2006-06-15,0.895
2006-06-16,0.838
2006-06-17,0.79
2006-06-18,0.768
2006-06-19,0.755
2006-06-20,0.726
2006-06-21,0.715
2006-06-22,0.685
2006-06-23,0.666
2006-06-24,0.659
2006-06-25,0.641
2006-06-26,0.639
2006-06-27,0.677
2006-06-28,0.673
2006-06-29,0.635
2006-06-30,0.607
2006-07-01,0.586
2006-07-02,0.567
2006-07-03,0.548
2006-07-04,0.522
2006-07-05,0.513
2006-07-06,0.533
2006-07-07,0.533
2006-07-08,0.535
2006-07-09,0.539
2006-07-10,0.538
2006-07-11,0.533
2006-07-12,0.529
2006-07-13,0.543
2006-07-14,0.534
2006-07-15,0.529
2006-07-16,0.526
2006-07-17,0.524
2006-07-18,0.516
2006-07-19,0.503
2006-07-20,0.495
2006-07-21,0.502
2006-07-22,0.499
2006-07-23,0.497
2006-07-24,0.494
2006-07-25,0.481
2006-07-26,0.468
2006-07-27,0.487
2006-07-28,0.573
2006-07-29,0.572
2006-07-30,0.545
2006-07-31,0.518
2006-08-01,0.556
2006-08-02,0.658
2006-08-03,1.01
2006-08-04,1.02
2006-08-05,0.892
2006-08-06,0.827
2006-08-07,0.807
2006-08-08,0.801
2006-08-09,0.775
2006-08-10,0.748
2006-08-11,0.778
2006-08-12,0.873
2006-08-13,1.19
2006-08-14,1.31
2006-08-15,1.16
2006-08-16,1.04
2006-08-17,1.16
2006-08-18,1.25
2006-08-19,1.14
2006-08-20,1.19
2006-08-21,1.03
2006-08-22,0.972
2006-08-23,0.927
2006-08-24,1.36
2006-08-25,1.42
2006-08-26,1.19
2006-08-27,1.09
2006-08-28,1.05
2006-08-29,1.01
2006-08-30,0.967
2006-08-31,0.961
2006-09-01,0.964
2006-09-02,0.919
2006-09-03,0.844
2006-09-04,0.789
2006-09-05,0.779
2006-09-06,0.769
2006-09-07,0.747
2006-09-08,0.725
2006-09-09,0.721
2006-09-10,0.721
2006-09-11,0.72
2006-09-12,0.718
2006-09-13,0.737
2006-09-14,0.838
2006-09-15,0.85
2006-09-16,0.815
2006-09-17,0.789
2006-09-18,0.771
2006-09-19,0.752
2006-09-20,0.723
2006-09-21,0.723
2006-09-22,0.776
2006-09-23,0.816
2006-09-24,0.835
2006-09-25,2.08
2006-09-26,1.73
2006-09-27,1.23
2006-09-28,1.11
2006-09-29,1.22
2006-09-30,1.09
2006-10-01,1.2
2006-10-02,1.22
2006-10-03,1.15
2006-10-04,1.15
2006-10-05,1.1
2006-10-06,1.49
2006-10-07,1.36
2006-10-08,1.13
2006-10-09,1.04
2006-10-10,0.939
2006-10-11,0.923
2006-10-12,0.887
2006-10-13,0.856
2006-10-14,0.846
2006-10-15,0.831
2006-10-16,0.83
2006-10-17,0.827
2006-10-18,0.834
2006-10-19,0.86
2006-10-20,0.869
2006-10-21,0.853
2006-10-22,1.02
2006-10-23,1.3
2006-10-24,1.72
2006-10-25,1.36
2006-10-26,1.32
2006-10-27,1.16
2006-10-28,1.09
2006-10-29,1.01
2006-10-30,0.983
2006-10-31,0.939
2006-11-01,0.95
2006-11-02,1.37
2006-11-03,1.53
2006-11-04,1.26
2006-11-05,1.15
2006-11-06,1.09
2006-11-07,1.05
2006-11-08,0.997
2006-11-09,0.943
2006-11-10,0.939
2006-11-11,1.05
2006-11-12,0.994
2006-11-13,0.997
2006-11-14,0.998
2006-11-15,1.04
2006-11-16,1.23
2006-11-17,1.98
2006-11-18,2.74
2006-11-19,1.7
2006-11-20,1.57
2006-11-21,1.42
2006-11-22,1.35
2006-11-23,2.09
2006-11-24,1.69
2006-11-25,1.82
2006-11-26,1.63
2006-11-27,1.45
2006-11-28,1.35
2006-11-29,1.24
2006-11-30,1.21
2006-12-01,1.21
2006-12-02,1.21
2006-12-03,1.27
2006-12-04,1.19
2006-12-05,1.17
2006-12-06,1.1
2006-12-07,1.25
2006-12-08,1.15
2006-12-09,1.07
2006-12-10,1.05
2006-12-11,1.19
2006-12-12,1.18
2006-12-13,1.13
2006-12-14,1.09
2006-12-15,1.08
2006-12-16,1.37
2006-12-17,1.27
2006-12-18,1.17
2006-12-19,1.1
2006-12-20,1.08
2006-12-21,1.06
2006-12-22,1.06
2006-12-23,1.07
2006-12-24,1.06
2006-12-25,1.03
2006-12-26,1.02
2006-12-27,1.02
2006-12-28,1.02
2006-12-29,1.02
2006-12-30,2.06
2006-12-31,2.8
2007-01-01,2.03
2007-01-02,1.65
2007-01-03,1.51
2007-01-04,1.43
2007-01-05,1.31
2007-01-06,1.5
2007-01-07,1.64
2007-01-08,1.82
2007-01-09,2.03
2007-01-10,4.3
2007-01-11,3.21
2007-01-12,2.34
2007-01-13,1.91
2007-01-14,1.63
2007-01-15,1.5
2007-01-16,1.8
2007-01-17,2.19
2007-01-18,4.26
2007-01-19,3
2007-01-20,2.23
2007-01-21,1.88
2007-01-22,1.74
2007-01-23,1.74
2007-01-24,1.87
2007-01-25,1.65
2007-01-26,1.58
2007-01-27,1.48
2007-01-28,1.42
2007-01-29,1.36
2007-01-30,1.33
2007-01-31,1.3
2007-02-01,1.25
2007-02-02,1.24
2007-02-03,1.21
2007-02-04,1.21
2007-02-05,1.24
2007-02-06,1.24
2007-02-07,1.19
2007-02-08,1.22
2007-02-09,1.22
2007-02-10,1.5
2007-02-11,2.66
2007-02-12,2.45
2007-02-13,2.1
2007-02-14,2.07
2007-02-15,1.85
2007-02-16,1.69
2007-02-17,1.53
2007-02-18,1.42
2007-02-19,1.4
2007-02-20,1.37
2007-02-21,1.38
2007-02-22,1.42
2007-02-23,1.42
2007-02-24,1.58
2007-02-25,1.56
2007-02-26,1.56
2007-02-27,1.91
2007-02-28,2.03
2007-03-01,1.81
2007-03-02,1.83
2007-03-03,4.17
2007-03-04,2.84
2007-03-05,2.68
2007-03-06,2.21
2007-03-07,1.87
2007-03-08,1.65
2007-03-09,1.54
2007-03-10,1.46
2007-03-11,1.41
2007-03-12,1.37
2007-03-13,1.32
2007-03-14,1.26
2007-03-15,1.25
2007-03-16,1.22
2007-03-17,1.2
2007-03-18,1.23
2007-03-19,1.26
2007-03-20,1.52
2007-03-21,1.31
2007-03-22,1.26
2007-03-23,1.22
2007-03-24,1.22
2007-03-25,1.2
2007-03-26,1.19
2007-03-27,1.17
2007-03-28,1.13
2007-03-29,1.12
2007-03-30,1.11
2007-03-31,1.1
2007-04-01,1.07
2007-04-02,1.05
2007-04-03,1.06
2007-04-04,1.07
2007-04-05,1.06
2007-04-06,1.06
2007-04-07,1.05
2007-04-08,1.04
2007-04-09,1.03
2007-04-10,1.03
2007-04-11,1.01
2007-04-12,1.01
2007-04-13,1.02
2007-04-14,1.01
2007-04-15,1
2007-04-16,0.987
2007-04-17,0.988
2007-04-18,0.991
2007-04-19,0.965
2007-04-20,0.952
2007-04-21,0.924
2007-04-22,0.911
2007-04-23,0.949
2007-04-24,0.954
2007-04-25,0.946
2007-04-26,0.927
2007-04-27,0.933
2007-04-28,0.922
2007-04-29,0.917
2007-04-30,0.899
2007-05-01,0.895
2007-05-02,0.903
2007-05-03,0.901
2007-05-04,0.911
2007-05-05,0.912
2007-05-06,0.917
2007-05-07,0.96
2007-05-08,0.943
2007-05-09,0.971
2007-05-10,1.06
2007-05-11,1.52
2007-05-12,1.25
2007-05-13,1.33
2007-05-14,1.41
2007-05-15,1.26
2007-05-16,1.37
2007-05-17,1.47
2007-05-18,1.19
2007-05-19,1.07
2007-05-20,1.02
2007-05-21,0.999
2007-05-22,0.945
2007-05-23,0.921
2007-05-24,0.916
2007-05-25,0.9
2007-05-26,0.972
2007-05-27,2.43
2007-05-28,5.42
2007-05-29,5.83
2007-05-30,2.83
2007-05-31,1.9
2007-06-01,1.54
2007-06-02,1.38
2007-06-03,1.27
2007-06-04,1.17
2007-06-05,1.13
2007-06-06,1.08
2007-06-07,1.12
2007-06-08,1.19
2007-06-09,1.16
2007-06-10,1.13
2007-06-11,1.11
2007-06-12,1.63
2007-06-13,1.57
2007-06-14,2.67
2007-06-15,6.21
2007-06-16,5.86
2007-06-17,3.63
2007-06-18,2.45
2007-06-19,2.37
2007-06-20,2.82
2007-06-21,2.14
2007-06-22,1.74
2007-06-23,1.75
2007-06-24,2.21
2007-06-25,5.38
2007-06-26,5.54
2007-06-27,3.17
2007-06-28,2.44
2007-06-29,2.98
2007-06-30,2.83
2007-07-01,2.64
2007-07-02,2.58
2007-07-03,3.28
2007-07-04,3.08
2007-07-05,3.38
2007-07-06,2.83
2007-07-07,2.14
2007-07-08,1.81
2007-07-09,1.79
2007-07-10,1.69
2007-07-11,1.56
2007-07-12,1.5
2007-07-13,1.43
2007-07-14,1.35
2007-07-15,1.37
2007-07-16,1.5
2007-07-17,1.59
2007-07-18,1.47
2007-07-19,1.37
2007-07-20,1.73
2007-07-21,2.11
2007-07-22,1.79
2007-07-23,1.65
2007-07-24,1.51
2007-07-25,1.41
2007-07-26,1.39
2007-07-27,1.34
2007-07-28,1.27
2007-07-29,1.25
2007-07-30,1.21
2007-07-31,1.19
2007-08-01,1.17
2007-08-02,1.16
2007-08-03,1.13
2007-08-04,1.1
2007-08-05,1.09
2007-08-06,1.07
2007-08-07,1.06
2007-08-08,1.04
2007-08-09,1.05
2007-08-10,1.05
2007-08-11,1.05
2007-08-12,1.04
2007-08-13,1.04
2007-08-14,1.05
2007-08-15,1.12
2007-08-16,1.13
2007-08-17,1.1
2007-08-18,1.09
2007-08-19,1.29
2007-08-20,2.7
2007-08-21,2.14
2007-08-22,2.29
2007-08-23,2.9
2007-08-24,2.85
2007-08-25,2.04
2007-08-26,1.66
2007-08-27,1.48
2007-08-28,1.34
2007-08-29,1.34
2007-08-30,1.25
2007-08-31,1.25
2007-09-01,1.21
2007-09-02,1.29
2007-09-03,1.5
2007-09-04,1.33
2007-09-05,1.26
2007-09-06,1.23
2007-09-07,1.19
2007-09-08,1.18
2007-09-09,1.15
2007-09-10,1.11
2007-09-11,1.04
2007-09-12,1.04
2007-09-13,1.04
2007-09-14,1.04
2007-09-15,1.05
2007-09-16,1.03
2007-09-17,1.05
2007-09-18,1.17
2007-09-19,1.13
2007-09-20,1.09
2007-09-21,1.06
2007-09-22,1.05
2007-09-23,1.05
2007-09-24,1.12
2007-09-25,1.15
2007-09-26,1.26
2007-09-27,1.36
2007-09-28,1.43
2007-09-29,1.56
2007-09-30,1.36
2007-10-01,1.27
2007-10-02,1.21
2007-10-03,1.2
2007-10-04,1.16
2007-10-05,1.13
2007-10-06,1.13
2007-10-07,1.11
2007-10-08,1.1
2007-10-09,1.71
2007-10-10,2.22
2007-10-11,1.67
2007-10-12,1.47
2007-10-13,1.36
2007-10-14,1.3
2007-10-15,1.27
2007-10-16,1.78
2007-10-17,3.87
2007-10-18,2.73
2007-10-19,1.98
2007-10-20,1.72
2007-10-21,1.6
2007-10-22,1.53
2007-10-23,1.44
2007-10-24,1.4
2007-10-25,1.38
2007-10-26,1.37
2007-10-27,1.34
2007-10-28,1.43
2007-10-29,1.41
2007-10-30,1.35
2007-10-31,1.33
2007-11-01,1.32
2007-11-02,1.31
2007-11-03,1.32
2007-11-04,1.31
2007-11-05,1.29
2007-11-06,1.28
2007-11-07,1.28
2007-11-08,1.29
2007-11-09,1.24
2007-11-10,1.27
2007-11-11,1.29
2007-11-12,1.36
2007-11-13,2.19
2007-11-14,2.58
2007-11-15,1.95
2007-11-16,1.69
2007-11-17,1.59
2007-11-18,1.58
2007-11-19,1.63
2007-11-20,2.01
2007-11-21,2.34
2007-11-22,2.18
2007-11-23,2.29
2007-11-24,2.02
2007-11-25,1.85
2007-11-26,1.69
2007-11-27,1.63
2007-11-28,1.61
2007-11-29,1.58
2007-11-30,1.56
2007-12-01,1.55
2007-12-02,1.65
2007-12-03,1.66
2007-12-04,1.61
2007-12-05,1.68
2007-12-06,2.31
2007-12-07,3.35
2007-12-08,2.92
2007-12-09,2.73
2007-12-10,2.31
2007-12-11,2.23
2007-12-12,2.08
2007-12-13,1.93
2007-12-14,1.86
2007-12-15,1.79
2007-12-16,1.72
2007-12-17,1.67
2007-12-18,1.62
2007-12-19,1.59
2007-12-20,1.61
2007-12-21,1.6
2007-12-22,1.57
2007-12-23,1.53
2007-12-24,1.55
2007-12-25,1.84
2007-12-26,1.79
2007-12-27,1.73
2007-12-28,1.87
2007-12-29,2.3
2007-12-30,1.94
2007-12-31,1.81
2008-01-01,1.82
2008-01-02,1.81
2008-01-03,1.77
2008-01-04,1.79
2008-01-05,1.85
2008-01-06,1.73
2008-01-07,1.69
2008-01-08,1.64
2008-01-09,1.71
2008-01-10,1.75
2008-01-11,2.78
2008-01-12,3.86
2008-01-13,2.73
2008-01-14,2.36
2008-01-15,4.24
2008-01-16,5.59
2008-01-17,3.4
2008-01-18,2.93
2008-01-19,2.8
2008-01-20,2.72
2008-01-21,3.19
2008-01-22,3.03
2008-01-23,2.48
2008-01-24,2.13
2008-01-25,1.94
2008-01-26,1.86
2008-01-27,1.75
2008-01-28,1.69
2008-01-29,1.67
2008-01-30,1.6
2008-01-31,1.66
2008-02-01,1.72
2008-02-02,1.78
2008-02-03,1.71
2008-02-04,1.79
2008-02-05,1.95
2008-02-06,1.91
2008-02-07,1.76
2008-02-08,1.66
2008-02-09,1.6
2008-02-10,1.53
2008-02-11,1.5
2008-02-12,1.48
2008-02-13,1.43
2008-02-14,1.42
2008-02-15,1.39
2008-02-16,1.36
2008-02-17,1.37
2008-02-18,1.36
2008-02-19,1.39
2008-02-20,1.38
2008-02-21,1.35
2008-02-22,1.33
2008-02-23,1.31
2008-02-24,1.31
2008-02-25,1.33
2008-02-26,1.48
2008-02-27,1.33
2008-02-28,1.29
2008-02-29,1.34
2008-03-01,1.33
2008-03-02,1.27
2008-03-03,1.26
2008-03-04,1.24
2008-03-05,1.22
2008-03-06,1.24
2008-03-07,1.26
2008-03-08,1.3
2008-03-09,1.34
2008-03-10,1.81
2008-03-11,1.91
2008-03-12,1.6
2008-03-13,1.45
2008-03-14,1.38
2008-03-15,1.82
2008-03-16,4.76
2008-03-17,2.75
2008-03-18,2.18
2008-03-19,2.16
2008-03-20,2.48
2008-03-21,2.62
2008-03-22,3.25
2008-03-23,2.97
2008-03-24,3.57
2008-03-25,3.43
2008-03-26,3.06
2008-03-27,2.48
2008-03-28,2.77
2008-03-29,2.69
2008-03-30,2.25
2008-03-31,1.96
2008-04-01,1.9
2008-04-02,1.7
2008-04-03,1.63
2008-04-04,1.59
2008-04-05,1.6
2008-04-06,1.59
2008-04-07,2.07
2008-04-08,2.04
2008-04-09,1.89
2008-04-10,1.72
2008-04-11,1.71
2008-04-12,1.61
2008-04-13,1.59
2008-04-14,1.58
2008-04-15,1.59
2008-04-16,1.65
2008-04-17,1.62
2008-04-18,1.55
2008-04-19,1.48
2008-04-20,1.48
2008-04-21,1.44
2008-04-22,1.39
2008-04-23,1.36
2008-04-24,1.43
2008-04-25,1.39
2008-04-26,1.34
2008-04-27,1.35
2008-04-28,1.32
2008-04-29,1.4
2008-04-30,1.69
2008-05-01,1.46
2008-05-02,1.38
2008-05-03,1.32
2008-05-04,1.29
2008-05-05,1.26
2008-05-06,1.23
2008-05-07,1.21
2008-05-08,1.18
2008-05-09,1.16
2008-05-10,1.13
2008-05-11,1.11
2008-05-12,1.1
2008-05-13,1.13
2008-05-14,1.14
2008-05-15,1.13
2008-05-16,1.16
2008-05-17,1.18
2008-05-18,1.16
2008-05-19,1.13
2008-05-20,1.14
2008-05-21,1.13
2008-05-22,1.12
2008-05-23,1.12
2008-05-24,1.11
2008-05-25,1.12
2008-05-26,1.16
2008-05-27,1.44
2008-05-28,1.47
2008-05-29,1.36
2008-05-30,1.42
2008-05-31,1.33
2008-06-01,1.32
2008-06-02,1.34
2008-06-03,1.38
2008-06-04,1.15
2008-06-05,1.11
2008-06-06,1.52
2008-06-07,1.54
2008-06-08,1.35
2008-06-09,1.18
2008-06-10,1.12
2008-06-11,1.1
2008-06-12,1.24
2008-06-13,1.14
2008-06-14,1.1
2008-06-15,1.07
2008-06-16,1.04
2008-06-17,1.02
2008-06-18,1.02
2008-06-19,0.985
2008-06-20,0.967
2008-06-21,0.997
2008-06-22,1.04
2008-06-23,0.96
2008-06-24,0.946
2008-06-25,0.948
2008-06-26,0.993
2008-06-27,1.06
2008-06-28,0.98
2008-06-29,0.975
2008-06-30,0.952
2008-07-01,0.911
2008-07-02,0.912
2008-07-03,0.961
2008-07-04,0.975
2008-07-05,0.95
2008-07-06,0.958
2008-07-07,1.03
2008-07-08,0.998
2008-07-09,0.995
2008-07-10,1.08
2008-07-11,1.05
2008-07-12,1.24
2008-07-13,1.11
2008-07-14,1
2008-07-15,0.976
2008-07-16,0.949
2008-07-17,0.988
2008-07-18,1.01
2008-07-19,1.13
2008-07-20,1.06
2008-07-21,1
2008-07-22,0.979
2008-07-23,0.951
2008-07-24,0.933
2008-07-25,0.916
2008-07-26,0.895
2008-07-27,0.85
2008-07-28,0.847
2008-07-29,0.978
2008-07-30,0.869
2008-07-31,0.858
2008-08-01,0.868
2008-08-02,1.01
2008-08-03,1.23
2008-08-04,1.27
2008-08-05,1.08
2008-08-06,1.04
2008-08-07,1.2
2008-08-08,1.47
2008-08-09,1.19
2008-08-10,1.13
2008-08-11,1.07
2008-08-12,2.46
2008-08-13,1.64
2008-08-14,1.32
2008-08-15,1.15
2008-08-16,1.09
2008-08-17,1.21
2008-08-18,1.15
2008-08-19,1.11
2008-08-20,1.07
2008-08-21,1.06
2008-08-22,1.06
2008-08-23,1.07
2008-08-24,1.07
2008-08-25,1.04
2008-08-26,0.997
2008-08-27,0.986
2008-08-28,0.973
2008-08-29,0.987
2008-08-30,0.985
2008-08-31,1.24
2008-09-01,1.35
2008-09-02,1.24
2008-09-03,1.17
2008-09-04,1.32
2008-09-05,1.52
2008-09-06,1.47
2008-09-07,2.03
2008-09-08,1.54
2008-09-09,1.37
2008-09-10,1.27
2008-09-11,1.19
2008-09-12,1.32
2008-09-13,1.36
2008-09-14,1.24
2008-09-15,1.16
2008-09-16,1.12
2008-09-17,1.09
2008-09-18,1.08
2008-09-19,1.03
2008-09-20,1
2008-09-21,1.01
2008-09-22,1.01
2008-09-23,1
2008-09-24,0.998
2008-09-25,0.977
2008-09-26,0.971
2008-09-27,0.973
2008-09-28,0.984
2008-09-29,0.973
2008-09-30,1.09
2008-10-01,1.07
2008-10-02,1.12
2008-10-03,1.37
2008-10-04,1.39
2008-10-05,4.32
2008-10-06,4.65
2008-10-07,2.3
2008-10-08,1.73
2008-10-09,1.46
2008-10-10,1.36
2008-10-11,1.27
2008-10-12,1.24
2008-10-13,1.19
2008-10-14,1.17
2008-10-15,1.17
2008-10-16,1.1
2008-10-17,1.08
2008-10-18,1.08
2008-10-19,1.08
2008-10-20,1.25
2008-10-21,1.34
2008-10-22,1.15
2008-10-23,1.12
2008-10-24,1.11
2008-10-25,1.09
2008-10-26,1.42
2008-10-27,1.41
2008-10-28,1.32
2008-10-29,1.3
2008-10-30,1.3
2008-10-31,1.26
2008-11-01,1.97
2008-11-02,3.23
2008-11-03,2.1
2008-11-04,1.78
2008-11-05,1.62
2008-11-06,1.54
2008-11-07,1.46
2008-11-08,1.42
2008-11-09,1.68
2008-11-10,3.12
2008-11-11,2.89
2008-11-12,1.98
2008-11-13,1.68
2008-11-14,1.57
2008-11-15,1.48
2008-11-16,1.41
2008-11-17,1.34
2008-11-18,1.39
2008-11-19,1.33
2008-11-20,1.33
2008-11-21,1.38
2008-11-22,2.27
2008-11-23,2.59
2008-11-24,3.7
2008-11-25,3.43
2008-11-26,2.42
2008-11-27,2.07
2008-11-28,2.06
2008-11-29,1.97
2008-11-30,2.1
2008-12-01,2.73
2008-12-02,2.27
2008-12-03,2.08
2008-12-04,2.74
2008-12-05,2.48
2008-12-06,2.09
2008-12-07,1.9
2008-12-08,1.86
2008-12-09,2.21
2008-12-10,2.55
2008-12-11,2.85
2008-12-12,2.48
2008-12-13,2.53
2008-12-14,2.74
2008-12-15,2.2
2008-12-16,1.96
2008-12-17,1.85
2008-12-18,1.78
2008-12-19,1.75
2008-12-20,1.75
2008-12-21,1.79
2008-12-22,1.7
2008-12-23,1.63
2008-12-24,1.58
2008-12-25,1.55
2008-12-26,1.49
2008-12-27,1.47
2008-12-28,1.44
2008-12-29,1.39
2008-12-30,1.36
2008-12-31,1.36
2009-01-01,1.36
2009-01-02,1.35
2009-01-03,1.33
2009-01-04,1.33
2009-01-05,1.33
2009-01-06,1.29
2009-01-07,1.29
2009-01-08,1.29
2009-01-09,1.28
2009-01-10,1.26
2009-01-11,1.27
2009-01-12,1.35
2009-01-13,1.36
2009-01-14,1.33
2009-01-15,1.32
2009-01-16,1.35
2009-01-17,1.71
2009-01-18,1.86
2009-01-19,1.96
2009-01-20,1.76
2009-01-21,1.59
2009-01-22,2.24
2009-01-23,2.31
2009-01-24,2.03
2009-01-25,2.13
2009-01-26,2.17
2009-01-27,1.85
2009-01-28,1.83
2009-01-29,1.78
2009-01-30,1.68
2009-01-31,1.6
2009-02-01,1.55
2009-02-02,1.82
2009-02-03,2.37
2009-02-04,2.15
2009-02-05,2.23
2009-02-06,3.13
2009-02-07,2.77
2009-02-08,2.18
2009-02-09,2.5
2009-02-10,4.86
2009-02-11,3.19
2009-02-12,2.54
2009-02-13,2.4
2009-02-14,2.17
2009-02-15,2.02
2009-02-16,1.89
2009-02-17,1.87
2009-02-18,1.87
2009-02-19,1.82
2009-02-20,1.75
2009-02-21,1.7
2009-02-22,1.65
2009-02-23,1.63
2009-02-24,1.63
2009-02-25,1.6
2009-02-26,1.55
2009-02-27,1.53
2009-02-28,1.49
2009-03-01,1.5
2009-03-02,1.45
2009-03-03,1.5
2009-03-04,2.09
2009-03-05,1.74
2009-03-06,1.57
2009-03-07,1.54
2009-03-08,1.56
2009-03-09,1.5
2009-03-10,1.78
2009-03-11,1.61
2009-03-12,1.58
2009-03-13,1.52
2009-03-14,1.48
2009-03-15,1.41
2009-03-16,1.39
2009-03-17,1.36
2009-03-18,1.36
2009-03-19,1.34
2009-03-20,1.32
2009-03-21,1.3
2009-03-22,1.28
2009-03-23,1.38
2009-03-24,1.57
2009-03-25,1.62
2009-03-26,1.51
2009-03-27,1.44
2009-03-28,1.46
2009-03-29,1.42
2009-03-30,1.36
2009-03-31,1.33
2009-04-01,1.32
2009-04-02,1.34
2009-04-03,1.37
2009-04-04,1.37
2009-04-05,1.34
2009-04-06,1.37
2009-04-07,1.34
2009-04-08,1.35
2009-04-09,1.36
2009-04-10,1.36
2009-04-11,1.55
2009-04-12,1.53
2009-04-13,1.46
2009-04-14,1.43
2009-04-15,1.38
2009-04-16,1.37
2009-04-17,1.35
2009-04-18,1.31
2009-04-19,1.29
2009-04-20,1.27
2009-04-21,1.27
2009-04-22,1.23
2009-04-23,1.28
2009-04-24,1.25
2009-04-25,1.22
2009-04-26,1.22
2009-04-27,1.29
2009-04-28,1.28
2009-04-29,1.22
2009-04-30,1.2
2009-05-01,1.18
2009-05-02,1.17
2009-05-03,1.16
2009-05-04,1.15
2009-05-05,1.21
2009-05-06,1.17
2009-05-07,1.14
2009-05-08,1.14
2009-05-09,1.12
2009-05-10,1.11
2009-05-11,1.09
2009-05-12,1.08
2009-05-13,1.1
2009-05-14,1.2
2009-05-15,1.56
2009-05-16,1.22
2009-05-17,1.15
2009-05-18,1.09
2009-05-19,1.1
2009-05-20,1.03
2009-05-21,1.03
2009-05-22,1.03
2009-05-23,1
2009-05-24,0.974
2009-05-25,0.99
2009-05-26,1.08
2009-05-27,1.03
2009-05-28,0.994
2009-05-29,0.964
2009-05-30,0.935
2009-05-31,0.931
2009-06-01,0.905
2009-06-02,0.896
2009-06-03,0.898
2009-06-04,0.898
2009-06-05,0.903
2009-06-06,0.892
2009-06-07,1.13
2009-06-08,1.12
2009-06-09,1.06
2009-06-10,1.07
2009-06-11,1.34
2009-06-12,1.11
2009-06-13,1.04
2009-06-14,1.04
2009-06-15,1.36
2009-06-16,1.46
2009-06-17,1.18
2009-06-18,1.11
2009-06-19,1.04
2009-06-20,1.04
2009-06-21,1.08
2009-06-22,1
2009-06-23,0.961
2009-06-24,0.951
2009-06-25,0.947
2009-06-26,0.945
2009-06-27,0.953
2009-06-28,0.951
2009-06-29,0.922
2009-06-30,0.888
2009-07-01,0.867
2009-07-02,0.848
2009-07-03,0.896
2009-07-04,0.883
2009-07-05,0.87
2009-07-06,0.967
2009-07-07,1.19
2009-07-08,1.04
2009-07-09,1
2009-07-10,1.01
2009-07-11,0.978
2009-07-12,1.03
2009-07-13,0.941
2009-07-14,0.955
2009-07-15,0.956
2009-07-16,0.972
2009-07-17,1.73
2009-07-18,1.41
2009-07-19,1.17
2009-07-20,1.06
2009-07-21,1.05
2009-07-22,1.04
2009-07-23,0.98
2009-07-24,0.952
2009-07-25,0.931
2009-07-26,0.914
2009-07-27,0.987
2009-07-28,0.956
2009-07-29,0.927
2009-07-30,1.12
2009-07-31,1.05
2009-08-01,0.982
2009-08-02,0.963
2009-08-03,0.912
2009-08-04,0.897
2009-08-05,0.895
2009-08-06,0.885
2009-08-07,0.907
2009-08-08,0.898
2009-08-09,0.88
2009-08-10,0.879
2009-08-11,0.875
2009-08-12,0.868
2009-08-13,0.86
2009-08-14,0.853
2009-08-15,0.849
2009-08-16,0.836
2009-08-17,0.836
2009-08-18,0.835
2009-08-19,0.831
2009-08-20,0.831
2009-08-21,0.825
2009-08-22,0.826
2009-08-23,0.845
2009-08-24,0.834
2009-08-25,0.83
2009-08-26,0.832
2009-08-27,0.833
2009-08-28,0.845
2009-08-29,0.861
2009-08-30,0.847
2009-08-31,0.848
2009-09-01,0.857
2009-09-02,0.935
2009-09-03,1.07
2009-09-04,0.984
2009-09-05,0.953
2009-09-06,0.923
2009-09-07,0.914
2009-09-08,0.91
2009-09-09,0.894
2009-09-10,0.9
2009-09-11,0.91
2009-09-12,0.908
2009-09-13,0.895
2009-09-14,0.893
2009-09-15,0.889
2009-09-16,0.889
2009-09-17,0.873
2009-09-18,0.872
2009-09-19,0.88
2009-09-20,0.864
2009-09-21,0.85
2009-09-22,0.828
2009-09-23,0.828
2009-09-24,0.828
2009-09-25,0.826
2009-09-26,0.825
2009-09-27,0.82
2009-09-28,0.823
2009-09-29,0.809
2009-09-30,0.818
2009-10-01,0.806
2009-10-02,0.796
2009-10-03,0.765
2009-10-04,0.76
2009-10-05,0.786
2009-10-06,0.817
2009-10-07,0.879
2009-10-08,0.818
2009-10-09,0.857
2009-10-10,0.917
2009-10-11,0.861
2009-10-12,0.854
2009-10-13,0.856
2009-10-14,0.867
2009-10-15,0.859
2009-10-16,0.854
2009-10-17,0.843
2009-10-18,0.843
2009-10-19,0.847
2009-10-20,0.849
2009-10-21,1.07
2009-10-22,1.25
2009-10-23,0.98
2009-10-24,0.951
2009-10-25,0.932
