date,value
2007-06-30,0.164
2007-07-01,0.187
2007-07-02,0.148
2007-07-03,0.218
2007-07-04,1.019
2007-07-05,0.856
2007-07-06,0.614
2007-07-07,0.366
2007-07-08,0.281
2007-07-09,0.283
2007-07-10,0.32
2007-07-11,0.304
2007-07-12,0.278
2007-07-13,0.214
2007-07-14,0.186
2007-07-15,0.192
2007-07-16,0.149
2007-07-17,0.164
2007-07-18,0.219
2007-07-19,0.184
2007-07-20,0.148
2007-07-21,0.122
2007-07-22,0.105
2007-07-23,0.096
2007-07-24,0.087
2007-07-25,0.074
2007-07-26,0.066
2007-07-27,0.084
2007-07-28,0.076
2007-07-29,0.066
2007-07-30,0.063
2007-07-31,0.059
2007-08-01,0.05
2007-08-02,0.056
2007-08-03,0.053
2007-08-04,0.046
2007-08-05,0.043
2007-08-06,0.039
2007-08-07,0.035
2007-08-08,0.031
2007-08-09,0.034
2007-08-10,0.032
2007-08-11,0.149
2007-08-12,0.137
2007-08-13,0.105
2007-08-14,0.089
2007-08-15,0.183
2007-08-16,0.318
2007-08-17,0.224
2007-08-18,0.164
2007-08-19,0.131
2007-08-20,0.111
2007-08-21,0.089
2007-08-22,0.073
2007-08-23,0.062
2007-08-24,0.055
2007-08-25,0.049
2007-08-26,0.042
2007-08-27,0.038
2007-08-28,0.034
2007-08-29,0.032
2007-08-30,0.03
2007-08-31,0.028
2007-09-01,0.027
2007-09-02,0.026
2007-09-03,0.023
2007-09-04,0.015
2007-09-05,0.015
2007-09-06,0.015
2007-09-07,0.014
2007-09-08,0.013
2007-09-09,0.012
2007-09-10,0.019
2007-09-11,0.016
2007-09-12,0.013
2007-09-13,0.011
2007-09-14,0.017
2007-09-15,0.032
2007-09-16,0.03
2007-09-17,0.073
2007-09-18,0.049
2007-09-19,0.051
2007-09-20,0.051
2007-09-21,0.045
2007-09-22,0.035
2007-09-23,0.028
2007-09-24,0.032
2007-09-25,0.089
2007-09-26,0.099
2007-09-27,0.075
2007-09-28,0.061
2007-09-29,0.063
2007-09-30,0.221
2007-10-01,0.261
2007-10-02,0.2
2007-10-03,0.156
2007-10-04,0.126
2007-10-05,0.105
2007-10-06,0.091
2007-10-07,0.077
2007-10-08,0.061
2007-10-09,0.051
2007-10-10,0.047
2007-10-11,0.047
2007-10-12,0.045
2007-10-13,0.039
2007-10-14,0.038
2007-10-15,0.038
2007-10-16,0.039
2007-10-17,0.039
2007-10-18,0.036
2007-10-19,0.033
2007-10-20,0.032
2007-10-21,0.032
2007-10-22,0.031
2007-10-23,0.03
2007-10-24,0.029
2007-10-25,0.028
2007-10-26,0.027
2007-10-27,0.029
2007-10-28,0.039
2007-10-29,0.076
2007-10-30,0.066
2007-10-31,0.059
2007-11-01,0.06
2007-11-02,0.054
2007-11-03,0.051
2007-11-04,0.047
2007-11-05,0.054
2007-11-06,0.114
2007-11-07,0.099
2007-11-08,0.103
2007-11-09,0.896
2007-11-10,0.483
2007-11-11,0.31
2007-11-12,0.228
2007-11-13,0.18
2007-11-14,0.149
2007-11-15,0.125
2007-11-16,0.109
2007-11-17,0.098
2007-11-18,0.092
2007-11-19,0.087
2007-11-20,0.08
2007-11-21,0.075
2007-11-22,0.096
2007-11-23,0.401
2007-11-24,0.302
2007-11-25,0.332
2007-11-26,0.244
2007-11-27,0.188
2007-11-28,0.164
2007-11-29,0.292
2007-11-30,0.321
2007-12-01,0.537
2007-12-02,0.944
2007-12-03,0.686
2007-12-04,0.498
2007-12-05,0.432
2007-12-06,0.941
2007-12-07,0.855
2007-12-08,0.615
2007-12-09,0.418
2007-12-10,0.313
2007-12-11,0.246
2007-12-12,0.198
2007-12-13,0.155
2007-12-14,0.119
2007-12-15,0.088
2007-12-16,0.08
2007-12-17,0.072
2007-12-18,0.065
2007-12-19,0.058
2007-12-20,0.057
2007-12-21,0.055
2007-12-22,0.054
2007-12-23,0.054
2007-12-24,0.062
2007-12-25,0.058
2007-12-26,0.054
2007-12-27,0.078
2007-12-28,0.091
2007-12-29,0.153
2007-12-30,0.191
2007-12-31,0.162
2008-01-01,0.139
2008-01-02,0.128
2008-01-03,0.124
2008-01-04,0.115
2008-01-05,0.11
2008-01-06,0.118
2008-01-07,0.109
2008-01-08,0.105
2008-01-09,0.11
2008-01-10,0.132
2008-01-11,0.253
2008-01-12,0.232
2008-01-13,0.201
2008-01-14,0.272
2008-01-15,0.743
2008-01-16,1.876
2008-01-17,1.487
2008-01-18,0.717
2008-01-19,0.814
2008-01-20,0.555
2008-01-21,0.388
2008-01-22,0.289
2008-01-23,0.24
2008-01-24,0.214
2008-01-25,0.187
2008-01-26,0.164
2008-01-27,0.146
2008-01-28,0.132
2008-01-29,0.119
2008-01-30,0.113
2008-01-31,0.128
2008-02-01,0.149
2008-02-02,0.147
2008-02-03,0.139
2008-02-04,0.137
2008-02-05,0.144
2008-02-06,0.178
2008-02-07,0.187
2008-02-08,0.162
2008-02-09,0.202
2008-02-10,0.227
2008-02-11,0.212
2008-02-12,0.196
2008-02-13,0.177
2008-02-14,0.169
2008-02-15,0.14
2008-02-16,0.137
2008-02-17,0.135
2008-02-18,0.118
2008-02-19,0.108
2008-02-20,0.105
2008-02-21,0.108
2008-02-22,0.165
2008-02-23,0.173
2008-02-24,0.216
2008-02-25,0.288
2008-02-26,0.46
2008-02-27,0.698
2008-02-28,0.505
2008-02-29,0.375
2008-03-01,0.373
2008-03-02,0.324
2008-03-03,0.261
2008-03-04,0.218
2008-03-05,0.189
2008-03-06,0.164
2008-03-07,0.153
2008-03-08,0.165
2008-03-09,0.41
2008-03-10,0.651
2008-03-11,0.763
2008-03-12,1.016
2008-03-13,0.793
2008-03-14,0.556
2008-03-15,0.417
2008-03-16,0.33
2008-03-17,0.271
2008-03-18,0.226
2008-03-19,0.193
2008-03-20,0.169
2008-03-21,0.154
2008-03-22,0.139
2008-03-23,0.124
2008-03-24,0.121
2008-03-25,0.116
2008-03-26,0.104
2008-03-27,0.112
2008-03-28,0.093
2008-03-29,0.098
2008-03-30,0.237
2008-03-31,0.823
2008-04-01,0.542
2008-04-02,0.55
2008-04-03,0.562
2008-04-04,0.473
2008-04-05,0.406
2008-04-06,0.518
2008-04-07,1.299
2008-04-08,0.755
2008-04-09,0.521
2008-04-10,0.442
2008-04-11,0.513
2008-04-12,0.531
2008-04-13,0.484
2008-04-14,0.55
2008-04-15,0.481
2008-04-16,0.402
2008-04-17,0.356
2008-04-18,0.318
2008-04-19,0.291
2008-04-20,0.277
2008-04-21,0.274
2008-04-22,0.267
2008-04-23,0.258
2008-04-24,0.251
2008-04-25,0.231
2008-04-26,0.23
2008-04-27,0.289
2008-04-28,0.356
2008-04-29,0.307
2008-04-30,0.251
2008-05-01,0.241
2008-05-02,0.306
2008-05-03,0.291
2008-05-04,0.233
2008-05-05,0.191
2008-05-06,0.16
2008-05-07,0.135
2008-05-08,0.114
2008-05-09,0.098
2008-05-10,0.086
2008-05-11,0.076
2008-05-12,0.065
2008-05-13,0.057
2008-05-14,0.051
2008-05-15,0.046
2008-05-16,0.046
2008-05-17,0.05
2008-05-18,0.048
2008-05-19,0.047
2008-05-20,0.043
2008-05-21,0.039
2008-05-22,0.036
2008-05-23,0.033
2008-05-24,0.037
2008-05-25,0.037
2008-05-26,0.032
2008-05-27,0.028
2008-05-28,0.025
2008-05-29,0.023
2008-05-30,0.02
2008-05-31,0.018
2008-06-01,0.017
2008-06-02,0.015
2008-06-03,0.014
2008-06-04,0.013
2008-06-05,0.012
2008-06-06,0.011
2008-06-07,0.01
2008-06-08,0.01
2008-06-09,0.009
2008-06-10,0.008
2008-06-11,0.007
2008-06-12,0.006
2008-06-13,0.007
2008-06-14,0.009
2008-06-15,0.009
2008-06-16,0.01
2008-06-17,0.009
2008-06-18,0.008
2008-06-19,0.01
2008-06-20,0.014
2008-06-21,0.019
2008-06-22,0.018
2008-06-23,0.041
2008-06-24,0.031
2008-06-25,0.023
2008-06-26,0.019
2008-06-27,0.019
2008-06-28,0.018
2008-06-29,0.015
2008-06-30,0.015
2008-07-01,0.013
2008-07-02,0.011
2008-07-03,0.009
2008-07-04,0.008
2008-07-05,0.007
2008-07-06,0.023
2008-07-07,0.338
2008-07-08,0.211
2008-07-09,0.147
2008-07-10,0.109
2008-07-11,0.087
2008-07-12,0.07
2008-07-13,0.059
2008-07-14,0.052
2008-07-15,0.046
2008-07-16,0.039
2008-07-17,0.034
2008-07-18,0.031
2008-07-19,0.027
2008-07-20,0.052
2008-07-21,0.065
2008-07-22,0.057
2008-07-23,0.045
2008-07-24,0.037
2008-07-25,0.032
2008-07-26,0.028
2008-07-27,0.024
2008-07-28,0.021
2008-07-29,0.02
2008-07-30,0.043
2008-07-31,0.029
2008-08-01,0.024
2008-08-02,0.024
2008-08-03,0.026
2008-08-04,0.023
2008-08-05,0.02
2008-08-06,0.023
2008-08-07,0.025
2008-08-08,0.023
2008-08-09,0.022
2008-08-10,0.021
2008-08-11,0.033
2008-08-12,0.051
2008-08-13,0.296
2008-08-14,0.657
2008-08-15,0.433
2008-08-16,0.29
2008-08-17,0.205
2008-08-18,0.153
2008-08-19,0.124
2008-08-20,0.246
2008-08-21,0.288
2008-08-22,0.698
2008-08-23,0.406
2008-08-24,0.269
2008-08-25,0.197
2008-08-26,0.232
2008-08-27,0.221
2008-08-28,0.175
2008-08-29,0.138
2008-08-30,0.112
2008-08-31,0.097
2008-09-01,0.088
2008-09-02,0.081
2008-09-03,0.093
2008-09-04,0.137
2008-09-05,0.182
2008-09-06,0.144
2008-09-07,0.125
2008-09-08,0.287
2008-09-09,0.3
2008-09-10,0.267
2008-09-11,0.251
2008-09-12,0.214
2008-09-13,0.179
2008-09-14,0.152
2008-09-15,0.131
2008-09-16,0.117
2008-09-17,0.103
2008-09-18,0.091
2008-09-19,0.082
2008-09-20,0.075
2008-09-21,0.069
2008-09-22,0.063
2008-09-23,0.058
2008-09-24,0.053
2008-09-25,0.049
2008-09-26,0.046
2008-09-27,0.043
2008-09-28,0.039
2008-09-29,0.036
2008-09-30,0.036
2008-10-01,0.049
2008-10-02,0.052
2008-10-03,0.089
2008-10-04,0.972
2008-10-05,0.922
2008-10-06,0.752
2008-10-07,0.464
2008-10-08,0.377
2008-10-09,0.587
2008-10-10,0.426
2008-10-11,0.351
2008-10-12,0.276
2008-10-13,0.228
2008-10-14,0.19
2008-10-15,0.161
2008-10-16,0.144
2008-10-17,0.126
2008-10-18,0.113
2008-10-19,0.107
2008-10-20,0.135
2008-10-21,0.135
2008-10-22,0.117
2008-10-23,0.107
2008-10-24,0.121
2008-10-25,0.112
2008-10-26,0.106
2008-10-27,0.098
2008-10-28,0.09
2008-10-29,0.087
2008-10-30,0.1
2008-10-31,0.101
2008-11-01,0.09
2008-11-02,0.083
2008-11-03,0.078
2008-11-04,0.074
2008-11-05,0.071
2008-11-06,0.069
2008-11-07,0.075
2008-11-08,0.119
2008-11-09,0.26
2008-11-10,0.6
2008-11-11,0.514
2008-11-12,0.375
2008-11-13,0.288
2008-11-14,0.46
2008-11-15,0.512
2008-11-16,0.377
2008-11-17,0.29
2008-11-18,0.373
2008-11-19,0.343
2008-11-20,0.271
2008-11-21,0.22
2008-11-22,0.185
2008-11-23,0.159
2008-11-24,0.138
2008-11-25,0.123
2008-11-26,0.112
2008-11-27,0.107
2008-11-28,0.102
2008-11-29,0.106
2008-11-30,0.142
2008-12-01,0.12
2008-12-02,0.11
2008-12-03,0.108
2008-12-04,0.1
2008-12-05,0.101
2008-12-06,0.095
2008-12-07,0.089
2008-12-08,0.083
2008-12-09,0.079
2008-12-10,0.076
2008-12-11,0.073
2008-12-12,0.07
2008-12-13,0.066
2008-12-14,0.063
2008-12-15,0.059
2008-12-16,0.069
2008-12-17,0.111
2008-12-18,0.176
2008-12-19,0.238
2008-12-20,0.264
2008-12-21,0.231
2008-12-22,0.224
2008-12-23,0.21
2008-12-24,0.197
2008-12-25,0.169
2008-12-26,0.142
2008-12-27,0.124
2008-12-28,0.11
2008-12-29,0.098
2008-12-30,0.09
2008-12-31,0.082
2009-01-01,0.074
2009-01-02,0.067
2009-01-03,0.06
2009-01-04,0.053
2009-01-05,0.051
2009-01-06,0.048
2009-01-07,0.045
2009-01-08,0.043
2009-01-09,0.041
2009-01-10,0.04
2009-01-11,0.05
2009-01-12,0.071
2009-01-13,0.109
2009-01-14,0.092
2009-01-15,0.078
2009-01-16,0.069
2009-01-17,0.066
2009-01-18,0.064
2009-01-19,0.064
2009-01-20,0.062
2009-01-21,0.069
2009-01-22,0.07
2009-01-23,0.066
2009-01-24,0.063
2009-01-25,0.066
2009-01-26,0.065
2009-01-27,0.062
2009-01-28,0.059
2009-01-29,0.055
2009-01-30,0.052
2009-01-31,0.05
2009-02-01,0.048
2009-02-02,0.046
2009-02-03,0.044
2009-02-04,0.042
2009-02-05,0.041
2009-02-06,0.039
2009-02-07,0.045
2009-02-08,0.048
2009-02-09,0.047
2009-02-10,0.046
2009-02-11,0.043
2009-02-12,0.04
2009-02-13,0.038
2009-02-14,0.036
2009-02-15,0.034
2009-02-16,0.035
2009-02-17,0.034
2009-02-18,0.034
2009-02-19,0.033
2009-02-20,0.034
2009-02-21,0.035
2009-02-22,0.039
2009-02-23,0.039
2009-02-24,0.038
2009-02-25,0.037
2009-02-26,0.035
2009-02-27,0.033
2009-02-28,0.032
2009-03-01,0.03
2009-03-02,0.032
2009-03-03,0.034
2009-03-04,0.038
2009-03-05,0.039
2009-03-06,0.036
2009-03-07,0.035
2009-03-08,0.039
2009-03-09,0.044
2009-03-10,0.045
2009-03-11,0.042
2009-03-12,0.041
2009-03-13,0.043
2009-03-14,0.041
2009-03-15,0.04
2009-03-16,0.039
2009-03-17,0.039
2009-03-18,0.045
2009-03-19,0.046
2009-03-20,0.046
2009-03-21,0.047
2009-03-22,0.049
2009-03-23,0.052
2009-03-24,0.054
2009-03-25,0.055
2009-03-26,0.056
2009-03-27,0.058
2009-03-28,0.061
2009-03-29,0.059
2009-03-30,0.058
2009-03-31,0.061
2009-04-01,0.068
2009-04-02,0.076
2009-04-03,0.124
2009-04-04,0.148
2009-04-05,0.176
2009-04-06,0.285
2009-04-07,0.366
2009-04-08,1.033
2009-04-09,1.509
2009-04-10,1.209
2009-04-11,1.105
2009-04-12,1.018
2009-04-13,1.236
2009-04-14,1.348
2009-04-15,1.13
2009-04-16,1.041
2009-04-17,0.881
2009-04-18,0.735
2009-04-19,0.63
2009-04-20,0.535
2009-04-21,0.519
2009-04-22,0.487
2009-04-23,0.449
2009-04-24,0.421
2009-04-25,0.377
2009-04-26,0.331
2009-04-27,0.304
2009-04-28,0.504
2009-04-29,0.373
2009-04-30,0.291
2009-05-01,0.23
2009-05-02,0.187
2009-05-03,0.156
2009-05-04,0.129
2009-05-05,0.134
2009-05-06,0.11
2009-05-07,0.12
2009-05-08,0.125
2009-05-09,0.112
2009-05-10,0.101
2009-05-11,0.088
2009-05-12,0.076
2009-05-13,0.066
2009-05-14,0.065
2009-05-15,0.058
2009-05-16,0.051
2009-05-17,0.049
2009-05-18,0.052
2009-05-19,0.051
2009-05-20,0.046
2009-05-21,0.048
2009-05-22,0.057
2009-05-23,0.075
2009-05-24,0.059
2009-05-25,0.049
2009-05-26,0.054
2009-05-27,0.153
2009-05-28,0.103
2009-05-29,0.085
2009-05-30,0.069
2009-05-31,0.055
2009-06-01,0.047
2009-06-02,0.038
2009-06-03,0.031
2009-06-04,0.027
2009-06-05,0.03
2009-06-06,0.027
2009-06-07,0.024
2009-06-08,0.023
2009-06-09,0.022
2009-06-10,0.021
2009-06-11,0.021
2009-06-12,0.023
2009-06-13,0.022
2009-06-14,0.019
2009-06-15,0.017
2009-06-16,0.015
2009-06-17,0.015
2009-06-18,0.028
2009-06-19,0.026
2009-06-20,0.04
2009-06-21,0.055
2009-06-22,0.037
2009-06-23,0.029
2009-06-24,0.025
2009-06-25,0.022
2009-06-26,0.02
2009-06-27,0.017
2009-06-28,0.014
2009-06-29,0.012
2009-06-30,0.011
2009-07-01,0.01
2009-07-02,0.009
2009-07-03,0.025
2009-07-04,0.033
2009-07-05,0.061
2009-07-06,0.095
2009-07-07,0.078
2009-07-08,0.23
2009-07-09,0.314
2009-07-10,0.178
2009-07-11,0.198
2009-07-12,0.169
2009-07-13,0.129
2009-07-14,0.115
2009-07-15,0.093
2009-07-16,0.089
2009-07-17,0.07
2009-07-18,0.058
2009-07-19,0.255
2009-07-20,0.499
2009-07-21,0.338
2009-07-22,0.232
2009-07-23,0.184
2009-07-24,0.143
2009-07-25,0.122
2009-07-26,0.111
2009-07-27,0.093
2009-07-28,0.093
2009-07-29,0.102
2009-07-30,0.173
2009-07-31,0.535
2009-08-01,0.39
2009-08-02,0.261
2009-08-03,0.357
2009-08-04,1.074
2009-08-05,0.579
2009-08-06,0.36
2009-08-07,0.248
2009-08-08,0.185
2009-08-09,0.168
2009-08-10,0.212
2009-08-11,0.243
2009-08-12,0.223
2009-08-13,0.172
2009-08-14,0.135
2009-08-15,0.186
2009-08-16,0.401
2009-08-17,0.262
2009-08-18,0.195
2009-08-19,0.149
2009-08-20,0.123
2009-08-21,0.135
2009-08-22,0.113
2009-08-23,0.091
2009-08-24,0.078
2009-08-25,0.068
2009-08-26,0.114
2009-08-27,0.109
2009-08-28,0.119
2009-08-29,0.338
2009-08-30,0.264
2009-08-31,0.227
2009-09-01,0.257
2009-09-02,0.251
2009-09-03,0.269
2009-09-04,0.663
2009-09-05,0.506
2009-09-06,0.343
2009-09-07,0.255
2009-09-08,0.204
2009-09-09,0.165
2009-09-10,0.134
2009-09-11,0.114
2009-09-12,0.099
2009-09-13,0.084
2009-09-14,0.072
2009-09-15,0.064
2009-09-16,0.057
2009-09-17,0.05
2009-09-18,0.046
2009-09-19,0.042
2009-09-20,0.04
2009-09-21,0.038
2009-09-22,0.039
2009-09-23,0.036
2009-09-24,0.037
2009-09-25,0.028
2009-09-26,0.026
2009-09-27,0.026
2009-09-28,0.025
2009-09-29,0.021
2009-09-30,0.02
2009-10-01,0.02
2009-10-02,0.019
2009-10-03,0.031
2009-10-04,0.034
2009-10-05,0.028
2009-10-06,0.111
2009-10-07,0.288
2009-10-08,0.168
2009-10-09,0.13
2009-10-10,0.106
2009-10-11,0.105
2009-10-12,0.104
2009-10-13,0.089
2009-10-14,0.077
2009-10-15,0.07
2009-10-16,0.116
2009-10-17,0.106
2009-10-18,0.091
2009-10-19,0.082
2009-10-20,0.075
2009-10-21,0.071
2009-10-22,0.067
2009-10-23,0.062
2009-10-24,0.059
2009-10-25,0.072
2009-10-26,0.087
2009-10-27,0.08
2009-10-28,0.074
2009-10-29,0.069
2009-10-30,0.065
2009-10-31,0.062
2009-11-01,0.061
2009-11-02,0.11
2009-11-03,0.253
2009-11-04,0.318
2009-11-05,0.23
2009-11-06,0.191
2009-11-07,0.245
2009-11-08,0.251
2009-11-09,0.227
2009-11-10,0.195
2009-11-11,0.168
2009-11-12,0.145
2009-11-13,0.129
2009-11-14,0.14
2009-11-15,0.478
2009-11-16,0.492
2009-11-17,0.434
2009-11-18,0.572
2009-11-19,0.429
2009-11-20,0.537
2009-11-21,0.411
2009-11-22,0.655
2009-11-23,1.067
2009-11-24,1.128
2009-11-25,0.761
2009-11-26,0.617
2009-11-27,0.418
2009-11-28,0.311
2009-11-29,0.246
2009-11-30,0.216
2009-12-01,0.179
2009-12-02,0.149
2009-12-03,0.131
2009-12-04,0.118
2009-12-05,0.118
2009-12-06,0.119
2009-12-07,0.131
2009-12-08,0.251
2009-12-09,0.279
2009-12-10,0.255
2009-12-11,0.229
2009-12-12,0.201
2009-12-13,0.173
2009-12-14,0.145
2009-12-15,0.131
2009-12-16,0.116
2009-12-17,0.102
2009-12-18,0.088
2009-12-19,0.079
2009-12-20,0.073
2009-12-21,0.067
2009-12-22,0.061
2009-12-23,0.067
2009-12-24,0.07
2009-12-25,0.067
2009-12-26,0.063
2009-12-27,0.058
2009-12-28,0.054
2009-12-29,0.051
2009-12-30,0.049
2009-12-31,0.047
2010-01-01,0.045
2010-01-02,0.044
2010-01-03,0.042
2010-01-04,0.041
2010-01-05,0.04
2010-01-06,0.038
2010-01-07,0.037
2010-01-08,0.036
2010-01-09,0.035
2010-01-10,0.033
2010-01-11,0.032
2010-01-12,0.031
2010-01-13,0.03
2010-01-14,0.029
2010-01-15,0.028
2010-01-16,0.027
2010-01-17,0.026
2010-01-18,0.025
2010-01-19,0.025
2010-01-20,0.024
2010-01-21,0.023
2010-01-22,0.022
2010-01-23,0.022
2010-01-24,0.021
2010-01-25,0.021
2010-01-26,0.02
2010-01-27,0.02
2010-01-28,0.02
2010-01-29,0.019
2010-01-30,0.019
2010-01-31,0.019
2010-02-01,0.018
2010-02-02,0.018
2010-02-03,0.018
2010-02-04,0.017
2010-02-05,0.017
2010-02-06,0.017
2010-02-07,0.016
2010-02-08,0.015
2010-02-09,0.015
2010-02-10,0.015
2010-02-11,0.015
2010-02-12,0.015
2010-02-13,0.015
2010-02-14,0.015
2010-02-15,0.015
2010-02-16,0.015
2010-02-17,0.015
2010-02-18,0.015
2010-02-19,0.015
2010-02-20,0.015
2010-02-21,0.015
2010-02-22,0.015
2010-02-23,0.015
2010-02-24,0.015
2010-02-25,0.014
2010-02-26,0.014
2010-02-27,0.015
2010-02-28,0.015
2010-03-01,0.015
2010-03-02,0.015
2010-03-03,0.014
2010-03-04,0.014
2010-03-05,0.013
2010-03-06,0.013
2010-03-07,0.013
2010-03-08,0.012
2010-03-09,0.012
2010-03-10,0.012
2010-03-11,0.012
2010-03-12,0.012
2010-03-13,0.012
2010-03-14,0.012
2010-03-15,0.012
2010-03-16,0.012
2010-03-17,0.012
2010-03-18,0.012
2010-03-19,0.016
2010-03-20,0.019
2010-03-21,0.021
2010-03-22,0.021
2010-03-23,0.025
2010-03-24,0.027
2010-03-25,0.029
2010-03-26,0.032
2010-03-27,0.046
2010-03-28,0.067
2010-03-29,0.072
2010-03-30,0.085
2010-03-31,0.217
2010-04-01,0.636
2010-04-02,0.784
2010-04-03,0.748
2010-04-04,0.558
2010-04-05,0.494
2010-04-06,0.409
2010-04-07,0.41
2010-04-08,0.515
2010-04-09,0.609
2010-04-10,0.665
2010-04-11,0.63
2010-04-12,0.623
2010-04-13,0.679
2010-04-14,0.656
2010-04-15,0.604
2010-04-16,0.567
2010-04-17,0.523
2010-04-18,0.508
2010-04-19,0.399
2010-04-20,0.321
2010-04-21,0.27
2010-04-22,0.237
2010-04-23,0.216
2010-04-24,0.198
2010-04-25,0.201
2010-04-26,0.22
2010-04-27,0.241
2010-04-28,0.308
2010-04-29,0.445
2010-04-30,0.421
2010-05-01,0.471
2010-05-02,0.388
2010-05-03,0.295
2010-05-04,0.255
2010-05-05,0.228
2010-05-06,0.192
2010-05-07,0.166
2010-05-08,0.145
2010-05-09,0.129
2010-05-10,0.174
2010-05-11,0.18
2010-05-12,0.149
2010-05-13,0.133
2010-05-14,0.12
2010-05-15,0.117
2010-05-16,0.155
2010-05-17,0.185
2010-05-18,0.163
2010-05-19,0.137
2010-05-20,0.141
2010-05-21,0.127
2010-05-22,0.107
2010-05-23,0.096
2010-05-24,0.088
2010-05-25,0.077
2010-05-26,0.065
2010-05-27,0.057
2010-05-28,0.051
2010-05-29,0.049
2010-05-30,0.048
2010-05-31,0.043
2010-06-01,0.037
2010-06-02,0.033
2010-06-03,0.029
2010-06-04,0.026
2010-06-05,0.023
2010-06-06,0.021
2010-06-07,0.019
2010-06-08,0.032
2010-06-09,0.042
2010-06-10,0.034
2010-06-11,0.041
2010-06-12,0.335
2010-06-13,0.306
2010-06-14,0.214
2010-06-15,0.153
2010-06-16,0.117
2010-06-17,0.093
2010-06-18,0.077
2010-06-19,0.073
2010-06-20,0.062
2010-06-21,0.051
2010-06-22,0.045
2010-06-23,0.039
2010-06-24,0.036
2010-06-25,0.035
2010-06-26,0.031
2010-06-27,0.027
2010-06-28,0.025
2010-06-29,0.023
2010-06-30,0.038
2010-07-01,0.032
2010-07-02,0.026
2010-07-03,0.023
2010-07-04,0.026
2010-07-05,0.02
2010-07-06,0.017
2010-07-07,0.016
2010-07-08,0.022
2010-07-09,0.018
2010-07-10,0.015
2010-07-11,0.017
2010-07-12,0.017
2010-07-13,0.036
2010-07-14,0.025
2010-07-15,0.041
2010-07-16,0.042
2010-07-17,0.034
2010-07-18,0.028
2010-07-19,0.025
2010-07-20,0.027
2010-07-21,0.026
2010-07-22,0.023
2010-07-23,0.02
2010-07-24,0.017
2010-07-25,0.024
2010-07-26,0.047
2010-07-27,0.039
2010-07-28,0.031
2010-07-29,0.063
2010-07-30,0.299
2010-07-31,0.245
2010-08-01,0.229
2010-08-02,0.175
2010-08-03,0.131
2010-08-04,0.102
2010-08-05,0.095
2010-08-06,0.189
2010-08-07,0.171
2010-08-08,0.127
2010-08-09,0.1
2010-08-10,0.083
2010-08-11,0.099
2010-08-12,0.123
2010-08-13,0.196
2010-08-14,0.233
2010-08-15,0.176
2010-08-16,0.136
2010-08-17,0.122
2010-08-18,0.114
2010-08-19,0.108
2010-08-20,0.096
2010-08-21,0.091
2010-08-22,0.079
2010-08-23,0.068
2010-08-24,0.135
2010-08-25,0.2
2010-08-26,0.327
2010-08-27,0.397
2010-08-28,0.621
2010-08-29,0.666
2010-08-30,0.56
2010-08-31,0.38
2010-09-01,0.278
2010-09-02,0.211
2010-09-03,0.165
2010-09-04,0.133
2010-09-05,0.111
2010-09-06,0.095
2010-09-07,0.083
2010-09-08,0.073
2010-09-09,0.065
2010-09-10,0.058
2010-09-11,0.068
2010-09-12,0.151
2010-09-13,0.111
2010-09-14,0.302
2010-09-15,0.37
2010-09-16,0.263
2010-09-17,0.205
2010-09-18,0.163
2010-09-19,0.135
2010-09-20,0.13
2010-09-21,0.236
2010-09-22,0.181
2010-09-23,0.16
2010-09-24,0.559
2010-09-25,0.832
2010-09-26,0.467
2010-09-27,0.312
2010-09-28,0.226
2010-09-29,0.179
2010-09-30,0.147
2010-10-01,0.126
2010-10-02,0.109
2010-10-03,0.138
2010-10-04,0.521
2010-10-05,0.397
2010-10-06,0.34
2010-10-07,0.829
2010-10-08,0.499
2010-10-09,0.351
2010-10-10,0.267
2010-10-11,0.212
2010-10-12,0.176
2010-10-13,0.152
2010-10-14,0.132
2010-10-15,0.113
2010-10-16,0.1
2010-10-17,0.091
2010-10-18,0.087
2010-10-19,0.083
2010-10-20,0.077
2010-10-21,0.069
2010-10-22,0.065
2010-10-23,0.059
2010-10-24,0.055
2010-10-25,0.051
2010-10-26,0.047
2010-10-27,0.103
2010-10-28,0.152
2010-10-29,0.186
2010-10-30,0.325
2010-10-31,0.339
2010-11-01,0.256
2010-11-02,0.274
2010-11-03,0.39
2010-11-04,0.317
2010-11-05,0.248
2010-11-06,0.203
2010-11-07,0.169
2010-11-08,0.143
2010-11-09,0.124
2010-11-10,0.113
2010-11-11,0.101
2010-11-12,0.099
2010-11-13,0.095
2010-11-14,0.09
2010-11-15,0.085
2010-11-16,0.077
2010-11-17,0.07
2010-11-18,0.068
2010-11-19,0.061
2010-11-20,0.062
2010-11-21,0.058
2010-11-22,0.054
2010-11-23,0.049
2010-11-24,0.046
2010-11-25,0.045
2010-11-26,0.045
2010-11-27,0.041
2010-11-28,0.036
2010-11-29,0.032
2010-11-30,0.028
2010-12-01,0.029
2010-12-02,0.03
2010-12-03,0.031
2010-12-04,0.032
2010-12-05,0.03
2010-12-06,0.028
2010-12-07,0.026
2010-12-08,0.025
2010-12-09,0.025
2010-12-10,0.024
2010-12-11,0.022
2010-12-12,0.021
2010-12-13,0.02
2010-12-14,0.018
2010-12-15,0.017
2010-12-16,0.023
2010-12-17,0.021
2010-12-18,0.019
2010-12-19,0.014
2010-12-20,0.017
2010-12-21,0.017
2010-12-22,0.016
