date,value
2013-04-10,9.61
2013-04-11,9.531
2013-04-12,9.883
2013-04-13,11.37
2013-04-14,33.17
2013-04-15,26.01
2013-04-16,15.74
2013-04-17,12.19
2013-04-18,17.69
2013-04-19,15.04
2013-04-20,10.47
2013-04-21,8.762
2013-04-22,8.136
2013-04-23,7.769
2013-04-24,7.458
2013-04-25,7.066
2013-04-26,6.782
2013-04-27,6.51
2013-04-28,6.221
2013-04-29,5.932
2013-04-30,5.532
2013-05-01,5.307
2013-05-02,5.223
2013-05-03,5.163
2013-05-04,5.198
2013-05-05,4.968
2013-05-06,4.854
2013-05-07,4.644
2013-05-08,4.571
2013-05-09,4.701
2013-05-10,5.093
2013-05-11,4.911
2013-05-12,4.634
2013-05-13,4.532
2013-05-14,4.347
2013-05-15,7.428
2013-05-16,12.35
2013-05-17,7.162
2013-05-18,11.44
2013-05-19,16.41
2013-05-20,10.14
2013-05-21,13.62
2013-05-22,9.742
2013-05-23,7.942
2013-05-24,8.358
2013-05-25,8.284
2013-05-26,6.528
2013-05-27,5.918
2013-05-28,5.944
2013-05-29,5.827
2013-05-30,6.646
2013-05-31,7.615
2013-06-01,5.891
2013-06-02,5.172
2013-06-03,4.746
2013-06-04,4.502
2013-06-05,4.316
2013-06-06,4.178
2013-06-07,4.041
2013-06-08,3.863
2013-06-09,3.76
2013-06-10,3.694
2013-06-11,3.646
2013-06-12,3.664
2013-06-13,3.551
2013-06-14,3.449
2013-06-15,3.541
2013-06-16,3.423
2013-06-17,3.289
2013-06-18,3.188
2013-06-19,3.084
2013-06-20,2.961
2013-06-21,2.985
2013-06-22,3.051
2013-06-23,3.359
2013-06-24,3.865
2013-06-25,3.502
2013-06-26,3.156
2013-06-27,3.065
2013-06-28,3.296
2013-06-29,3.443
2013-06-30,3.131
2013-07-01,2.915
2013-07-02,2.851
2013-07-03,2.961
2013-07-04,2.876
2013-07-05,2.687
2013-07-06,2.561
2013-07-07,2.449
2013-07-08,2.407
2013-07-09,2.337
2013-07-10,2.278
2013-07-11,2.292
2013-07-12,2.287
2013-07-13,2.225
2013-07-14,2.182
2013-07-15,2.119
2013-07-16,2.043
2013-07-17,2.043
2013-07-18,2.017
2013-07-19,1.991
2013-07-20,1.973
2013-07-21,2.022
2013-07-22,2.078
2013-07-23,2.142
2013-07-24,2.249
2013-07-25,3.651
2013-07-26,4.164
2013-07-27,3.188
2013-07-28,5.145
2013-07-29,5.971
2013-07-30,4.224
2013-07-31,3.459
2013-08-01,3.275
2013-08-02,3.067
2013-08-03,2.745
2013-08-04,2.642
2013-08-05,3.183
2013-08-06,5.313
2013-08-07,4.146
2013-08-08,3.318
2013-08-09,2.95
2013-08-10,2.732
2013-08-11,2.593
2013-08-12,2.623
2013-08-13,2.699
2013-08-14,2.549
2013-08-15,2.595
2013-08-16,2.659
2013-08-17,2.578
2013-08-18,2.819
2013-08-19,2.982
2013-08-20,2.622
2013-08-21,2.48
2013-08-22,2.402
2013-08-23,2.445
2013-08-24,3.372
2013-08-25,4.82
2013-08-26,4.045
2013-08-27,3.236
2013-08-28,2.914
2013-08-29,2.804
2013-08-30,2.657
2013-08-31,2.493
2013-09-01,2.378
2013-09-02,2.348
2013-09-03,2.274
2013-09-04,2.209
2013-09-05,2.19
2013-09-06,4.788
2013-09-07,33.88
2013-09-08,14.53
2013-09-09,8.256
2013-09-10,6.202
2013-09-11,5.174
2013-09-12,4.698
2013-09-13,4.417
2013-09-14,4.187
2013-09-15,3.888
2013-09-16,3.72
2013-09-17,3.486
2013-09-18,3.26
2013-09-19,3.315
2013-09-20,3.849
2013-09-21,3.814
2013-09-22,3.333
2013-09-23,3.07
2013-09-24,2.984
2013-09-25,3.027
2013-09-26,3.187
2013-09-27,3.074
2013-09-28,2.963
2013-09-29,2.814
2013-09-30,2.71
2013-10-01,2.649
2013-10-02,2.618
2013-10-03,2.738
2013-10-04,4.462
2013-10-05,10.56
2013-10-06,5.716
2013-10-07,4.299
2013-10-08,3.724
2013-10-09,3.381
2013-10-10,3.21
2013-10-11,3.141
2013-10-12,3.104
2013-10-13,3.119
2013-10-14,3.221
2013-10-15,4.052
2013-10-16,7.427
2013-10-17,35.1
2013-10-18,23.23
2013-10-19,18.98
2013-10-20,15.02
2013-10-21,11.83
2013-10-22,17.88
2013-10-23,15.32
2013-10-24,11.36
2013-10-25,19.44
2013-10-26,28.18
2013-10-27,17.16
2013-10-28,15.95
2013-10-29,12.31
2013-10-30,10.18
2013-10-31,9.007
2013-11-01,8.457
2013-11-02,8.294
2013-11-03,11.77
2013-11-04,9.73
2013-11-05,7.954
2013-11-06,7.252
2013-11-07,6.707
2013-11-08,6.193
2013-11-09,5.875
2013-11-10,5.541
2013-11-11,5.371
2013-11-12,5.219
2013-11-13,4.95
2013-11-14,4.774
2013-11-15,4.566
2013-11-16,4.418
2013-11-17,4.287
2013-11-18,4.525
2013-11-19,4.666
2013-11-20,5.465
2013-11-21,48.74
2013-11-22,66.81
2013-11-23,34.78
2013-11-24,20.2
2013-11-25,15.13
2013-11-26,12.36
2013-11-27,12.1
2013-11-28,10.61
2013-11-29,9.37
2013-11-30,8.313
2013-12-01,7.508
2013-12-02,7.059
2013-12-03,6.785
2013-12-04,6.64
2013-12-05,6.956
2013-12-06,7.583
2013-12-07,6.618
2013-12-08,6.429
2013-12-09,6.184
2013-12-10,5.852
2013-12-11,5.491
2013-12-12,5.283
2013-12-13,5.117
2013-12-14,4.972
2013-12-15,5.231
2013-12-16,6.885
2013-12-17,7.87
2013-12-18,6.654
2013-12-19,10.81
2013-12-20,10.75
2013-12-21,26.03
2013-12-22,48.62
2013-12-23,40.57
2013-12-24,54.54
2013-12-25,40.8
2013-12-26,25.54
2013-12-27,39.52
2013-12-28,46.44
2013-12-29,26.52
2013-12-30,28.28
2013-12-31,37.51
2014-01-01,30.03
2014-01-02,36.54
2014-01-03,28.08
2014-01-04,23.21
2014-01-05,19.43
2014-01-06,28.89
2014-01-07,27.96
2014-01-08,27.96
2014-01-09,21.75
2014-01-10,17.77
2014-01-11,16.38
2014-01-12,14.26
2014-01-13,13.65
2014-01-14,13.1
2014-01-15,13.66
2014-01-16,14.47
2014-01-17,12.99
2014-01-18,13.11
2014-01-19,23.97
2014-01-20,25.19
2014-01-21,17.27
2014-01-22,26.55
2014-01-23,22.43
2014-01-24,18.08
2014-01-25,26.81
2014-01-26,35.12
2014-01-27,32.03
2014-01-28,28.92
2014-01-29,58.51
2014-01-30,47
2014-01-31,32.64
2014-02-01,36.24
2014-02-02,35.28
2014-02-03,25.59
2014-02-04,21.38
2014-02-05,29.58
2014-02-06,33.83
2014-02-07,23.77
2014-02-08,29.15
2014-02-09,29.18
2014-02-10,21.46
2014-02-11,18.81
2014-02-12,19.15
2014-02-13,24.7
2014-02-14,24.39
2014-02-15,40.14
2014-02-16,32.92
2014-02-17,22.89
2014-02-18,20.49
2014-02-19,19.76
2014-02-20,18.86
2014-02-21,16.29
2014-02-22,14.32
2014-02-23,15.38
2014-02-24,18.08
2014-02-25,16.56
2014-02-26,13.76
2014-02-27,14.69
2014-02-28,14.24
2014-03-01,12.01
2014-03-02,12.23
2014-03-03,13.84
2014-03-04,11.57
2014-03-05,10.24
2014-03-06,9.699
2014-03-07,11.13
2014-03-08,10.96
2014-03-09,9.278
2014-03-10,9.022
2014-03-11,8.357
2014-03-12,7.854
2014-03-13,7.499
2014-03-14,7.265
2014-03-15,6.952
2014-03-16,6.695
2014-03-17,6.396
2014-03-18,6.221
2014-03-19,6.053
2014-03-20,6.069
2014-03-21,7.053
2014-03-22,6.695
2014-03-23,6.111
2014-03-24,5.587
2014-03-25,5.418
2014-03-26,5.385
2014-03-27,5.839
2014-03-28,6.307
2014-03-29,7.665
2014-03-30,7.94
2014-03-31,6.671
2014-04-01,9.634
2014-04-02,11.18
2014-04-03,8.847
2014-04-04,8.934
2014-04-05,8.415
2014-04-06,7.588
2014-04-07,7.844
2014-04-08,9.092
2014-04-09,7.873
2014-04-10,6.943
2014-04-11,6.454
2014-04-12,6.123
2014-04-13,5.781
2014-04-14,5.47
2014-04-15,5.216
2014-04-16,5.052
2014-04-17,4.909
2014-04-18,4.689
2014-04-19,4.528
2014-04-20,4.473
2014-04-21,4.331
2014-04-22,4.323
2014-04-23,4.421
2014-04-24,4.508
2014-04-25,5.164
2014-04-26,9.749
2014-04-27,7.97
2014-04-28,8.124
2014-04-29,6.894
2014-04-30,6.032
2014-05-01,21.91
2014-05-02,17.97
2014-05-03,11.01
2014-05-04,9.345
2014-05-05,8.389
2014-05-06,7.484
2014-05-07,6.966
2014-05-08,8.793
2014-05-09,7.425
2014-05-10,7.539
2014-05-11,12.36
2014-05-12,8.691
2014-05-13,7.388
2014-05-14,9.35
2014-05-15,7.446
2014-05-16,6.397
2014-05-17,5.769
2014-05-18,5.504
2014-05-19,7.021
2014-05-20,5.664
2014-05-21,5.203
2014-05-22,9.969
2014-05-23,14.24
2014-05-24,9.422
2014-05-25,19.52
2014-05-26,14.11
2014-05-27,9.878
2014-05-28,8.534
2014-05-29,9.111
2014-05-30,7.867
2014-05-31,6.81
2014-06-01,6.126
2014-06-02,5.649
2014-06-03,5.407
2014-06-04,15.56
2014-06-05,25.7
2014-06-06,14.72
2014-06-07,11.18
2014-06-08,16.32
2014-06-09,10.83
2014-06-10,9.811
2014-06-11,8.636
2014-06-12,7.219
2014-06-13,6.621
2014-06-14,6.819
2014-06-15,6.359
2014-06-16,5.839
2014-06-17,5.365
2014-06-18,5.037
2014-06-19,4.692
2014-06-20,4.468
2014-06-21,4.295
2014-06-22,4.172
2014-06-23,4.027
2014-06-24,4.115
2014-06-25,4.043
2014-06-26,3.804
2014-06-27,3.672
2014-06-28,3.991
2014-06-29,4.309
2014-06-30,3.963
2014-07-01,3.578
2014-07-02,3.381
2014-07-03,3.26
2014-07-04,3.188
2014-07-05,3.461
2014-07-06,3.595
2014-07-07,3.645
2014-07-08,6.906
2014-07-09,7.084
2014-07-10,4.502
2014-07-11,3.788
2014-07-12,3.513
2014-07-13,3.709
2014-07-14,3.638
2014-07-15,3.276
2014-07-16,3.115
2014-07-17,3.024
2014-07-18,2.907
2014-07-19,2.981
2014-07-20,3.104
2014-07-21,2.894
2014-07-22,2.79
2014-07-23,2.683
2014-07-24,2.634
2014-07-25,2.558
2014-07-26,2.641
2014-07-27,3.214
2014-07-28,3.564
2014-07-29,2.989
2014-07-30,2.746
2014-07-31,2.624
2014-08-01,2.589
2014-08-02,2.788
2014-08-03,2.943
2014-08-04,2.699
2014-08-05,2.521
2014-08-06,2.82
2014-08-07,3.602
2014-08-08,4.804
2014-08-09,9.955
2014-08-10,7.181
2014-08-11,11.85
2014-08-12,8.002
2014-08-13,5.793
2014-08-14,4.922
2014-08-15,4.465
2014-08-16,4.043
2014-08-17,3.757
2014-08-18,3.537
2014-08-19,3.387
2014-08-20,3.24
2014-08-21,3.532
2014-08-22,3.396
2014-08-23,3.288
2014-08-24,3.146
2014-08-25,3.011
2014-08-26,2.92
2014-08-27,2.791
2014-08-28,2.848
2014-08-29,2.918
2014-08-30,2.976
2014-08-31,2.848
2014-09-01,2.738
2014-09-02,2.666
2014-09-03,2.602
2014-09-04,2.549
2014-09-05,2.533
2014-09-06,2.53
2014-09-07,2.493
2014-09-08,2.432
2014-09-09,2.404
2014-09-10,2.362
2014-09-11,2.356
2014-09-12,2.332
2014-09-13,2.307
2014-09-14,2.307
2014-09-15,2.615
2014-09-16,3.048
2014-09-17,2.791
2014-09-18,2.659
2014-09-19,2.617
2014-09-20,2.568
2014-09-21,2.498
2014-09-22,2.456
2014-09-23,2.404
2014-09-24,2.441
2014-09-25,2.396
2014-09-26,2.294
2014-09-27,2.239
2014-09-28,2.24
2014-09-29,2.227
2014-09-30,2.21
2014-10-01,2.16
2014-10-02,2.14
2014-10-03,2.455
2014-10-04,12.75
2014-10-05,11.28
2014-10-06,9.794
2014-10-07,10.69
2014-10-08,7.046
2014-10-09,7.619
2014-10-10,10.49
2014-10-11,7.729
2014-10-12,6.193
2014-10-13,5.332
2014-10-14,4.941
2014-10-15,4.555
2014-10-16,4.613
2014-10-17,5.918
2014-10-18,7.573
2014-10-19,7.787
2014-10-20,5.595
2014-10-21,4.947
2014-10-22,5.069
2014-10-23,4.452
2014-10-24,4.142
2014-10-25,3.985
2014-10-26,3.79
2014-10-27,3.67
2014-10-28,6.027
2014-10-29,11.87
2014-10-30,7.442
2014-10-31,6.098
2014-11-01,5.453
2014-11-02,5.132
2014-11-03,4.909
2014-11-04,12.03
2014-11-05,38.04
2014-11-06,22.02
2014-11-07,17.57
2014-11-08,15.4
2014-11-09,11.93
2014-11-10,10.06
2014-11-11,9.124
2014-11-12,11.53
2014-11-13,11.86
2014-11-14,20.76
2014-11-15,29.44
2014-11-16,17.35
2014-11-17,37.84
2014-11-18,38.16
2014-11-19,24.09
2014-11-20,34.2
2014-11-21,24.43
2014-11-22,25.38
2014-11-23,21.62
2014-11-24,15.95
2014-11-25,13.27
2014-11-26,13.41
2014-11-27,15.87
2014-11-28,14.25
2014-11-29,14.07
2014-11-30,12.43
2014-12-01,11.14
2014-12-02,11.97
2014-12-03,11.26
2014-12-04,9.973
2014-12-05,9.264
2014-12-06,8.576
2014-12-07,8.326
2014-12-08,7.961
2014-12-09,7.977
2014-12-10,14.37
2014-12-11,20.25
2014-12-12,16.37
2014-12-13,13.25
2014-12-14,17.09
2014-12-15,20.91
2014-12-16,13.55
2014-12-17,17.37
2014-12-18,17.1
2014-12-19,13.83
2014-12-20,11.5
2014-12-21,10.69
2014-12-22,14.57
2014-12-23,16.27
2014-12-24,14.94
2014-12-25,12.21
2014-12-26,10.93
2014-12-27,11.01
2014-12-28,14.51
2014-12-29,12.2
2014-12-30,11.97
2014-12-31,13.39
2015-01-01,12.44
2015-01-02,12.48
2015-01-03,11.49
2015-01-04,10.21
2015-01-05,9.304
2015-01-06,9.211
2015-01-07,9.264
2015-01-08,9.825
2015-01-09,11.17
2015-01-10,14.69
2015-01-11,13.92
2015-01-12,13.17
2015-01-13,13.72
2015-01-14,11.7
2015-01-15,28.87
2015-01-16,26.38
2015-01-17,17.6
2015-01-18,14.58
2015-01-19,14.89
2015-01-20,14.13
2015-01-21,12.07
2015-01-22,10.94
2015-01-23,13.07
2015-01-24,20.56
2015-01-25,15.44
2015-01-26,19.92
2015-01-27,14.14
2015-01-28,14.39
2015-01-29,13.69
2015-01-30,11.36
2015-01-31,11.6
2015-02-01,13.67
2015-02-02,11.39
2015-02-03,9.787
2015-02-04,9.159
2015-02-05,8.859
2015-02-06,10.21
2015-02-07,10.19
2015-02-08,9.187
2015-02-09,9.576
2015-02-10,9.981
2015-02-11,8.7
2015-02-12,8.078
2015-02-13,7.81
2015-02-14,8.359
2015-02-15,8.986
2015-02-16,9.158
2015-02-17,9.154
2015-02-18,7.892
2015-02-19,8.041
2015-02-20,7.423
2015-02-21,6.728
2015-02-22,6.411
2015-02-23,7.212
2015-02-24,7.258
2015-02-25,6.446
2015-02-26,8.121
2015-02-27,9.071
2015-02-28,6.999
2015-03-01,8.429
2015-03-02,7.488
2015-03-03,6.331
2015-03-04,5.867
2015-03-05,5.534
2015-03-06,5.372
2015-03-07,5.322
2015-03-08,5.283
2015-03-09,4.98
2015-03-10,4.892
2015-03-11,4.755
2015-03-12,5.175
2015-03-13,10.73
2015-03-14,11.45
2015-03-15,7.868
2015-03-16,7.056
2015-03-17,7.699
2015-03-18,7.075
2015-03-19,6.524
2015-03-20,6.089
2015-03-21,5.664
2015-03-22,5.447
2015-03-23,5.252
2015-03-24,5.045
2015-03-25,4.917
2015-03-26,5.164
2015-03-27,5.404
2015-03-28,5.24
2015-03-29,5.728
2015-03-30,6.246
2015-03-31,6.078
2015-04-01,5.453
2015-04-02,4.799
2015-04-03,4.851
2015-04-04,5.372
2015-04-05,4.947
2015-04-06,4.56
2015-04-07,4.305
2015-04-08,4.142
2015-04-09,4.07
2015-04-10,3.971
2015-04-11,3.876
2015-04-12,3.954
2015-04-13,4.297
2015-04-14,4.008
2015-04-15,3.829
2015-04-16,3.686
2015-04-17,3.563
2015-04-18,3.469
2015-04-19,3.419
2015-04-20,3.372
2015-04-21,3.278
2015-04-22,3.199
2015-04-23,3.168
2015-04-24,3.163
2015-04-25,3.79
2015-04-26,4.018
2015-04-27,3.468
2015-04-28,3.269
2015-04-29,3.293
2015-04-30,3.367
2015-05-01,3.331
2015-05-02,3.172
2015-05-03,6.681
2015-05-04,10.11
2015-05-05,11.46
2015-05-06,12.92
2015-05-07,8.178
2015-05-08,6.453
2015-05-09,20.03
2015-05-10,16.69
2015-05-11,10.25
2015-05-12,8.758
2015-05-13,7.465
2015-05-14,6.397
2015-05-15,5.795
2015-05-16,5.293
2015-05-17,4.906
2015-05-18,4.825
2015-05-19,4.902
2015-05-20,4.734
2015-05-21,4.246
2015-05-22,4.002
2015-05-23,3.757
2015-05-24,3.646
2015-05-25,3.502
2015-05-26,3.348
2015-05-27,3.338
2015-05-28,3.629
2015-05-29,3.45
2015-05-30,3.341
2015-05-31,3.49
2015-06-01,3.671
2015-06-02,6.888
2015-06-03,4.92
2015-06-04,3.677
2015-06-05,3.308
2015-06-06,3.101
2015-06-07,2.949
2015-06-08,2.853
2015-06-09,2.775
2015-06-10,2.71
2015-06-11,2.585
2015-06-12,2.514
2015-06-13,2.499
2015-06-14,2.701
2015-06-15,2.731
2015-06-16,2.611
2015-06-17,2.497
2015-06-18,2.398
2015-06-19,2.346
2015-06-20,2.414
2015-06-21,2.602
2015-06-22,2.824
2015-06-23,3.223
2015-06-24,2.971
2015-06-25,2.773
2015-06-26,2.747
2015-06-27,2.669
2015-06-28,2.533
2015-06-29,2.423
2015-06-30,2.301
2015-07-01,2.159
2015-07-02,2.111
2015-07-03,2.125
2015-07-04,3.084
2015-07-05,4.935
2015-07-06,8.299
2015-07-07,5.604
2015-07-08,4.367
2015-07-09,4.012
2015-07-10,3.454
2015-07-11,3.153
2015-07-12,2.914
2015-07-13,2.845
2015-07-14,3.189
2015-07-15,3.055
2015-07-16,2.754
2015-07-17,4.14
2015-07-18,5.271
2015-07-19,3.814
2015-07-20,3.384
2015-07-21,3.219
2015-07-22,3.038
2015-07-23,2.838
2015-07-24,2.628
2015-07-25,2.704
2015-07-26,2.782
2015-07-27,6.137
2015-07-28,13.59
2015-07-29,15.31
2015-07-30,8.938
2015-07-31,6.275
2015-08-01,5.238
2015-08-02,4.593
2015-08-03,4.122
2015-08-04,3.656
2015-08-05,3.359
2015-08-06,3.177
2015-08-07,2.996
2015-08-08,2.855
2015-08-09,2.725
2015-08-10,2.651
2015-08-11,2.585
2015-08-12,2.479
2015-08-13,2.438
2015-08-14,4.214
2015-08-15,7.206
2015-08-16,4.589
2015-08-17,3.522
2015-08-18,3.452
2015-08-19,4.251
2015-08-20,3.6
2015-08-21,3.119
2015-08-22,2.929
2015-08-23,3.105
2015-08-24,3.189
2015-08-25,2.946
2015-08-26,2.705
2015-08-27,2.602
2015-08-28,2.509
2015-08-29,2.442
2015-08-30,2.401
2015-08-31,2.38
2015-09-01,2.409
2015-09-02,2.437
2015-09-03,2.413
2015-09-04,2.422
2015-09-05,2.502
2015-09-06,2.47
2015-09-07,2.329
2015-09-08,2.268
2015-09-09,2.274
2015-09-10,2.23
2015-09-11,2.159
2015-09-12,2.608
2015-09-13,4.626
2015-09-14,3.732
2015-09-15,9.657
2015-09-16,7.276
2015-09-17,4.531
2015-09-18,3.722
2015-09-19,3.303
2015-09-20,3.038
2015-09-21,3.103
2015-09-22,3.223
2015-09-23,3.175
2015-09-24,3.082
2015-09-25,2.924
2015-09-26,2.717
2015-09-27,2.583
2015-09-28,2.499
2015-09-29,2.437
2015-09-30,2.364
2015-10-01,2.333
2015-10-02,2.294
2015-10-03,2.266
2015-10-04,2.291
2015-10-05,2.368
2015-10-06,3.128
2015-10-07,7.339
2015-10-08,9.035
2015-10-09,5.624
2015-10-10,4.287
2015-10-11,3.732
2015-10-12,3.558
2015-10-13,4.767
2015-10-14,4.758
2015-10-15,3.981
2015-10-16,3.621
2015-10-17,3.427
2015-10-18,3.28
2015-10-19,3.151
2015-10-20,3.076
2015-10-21,3.229
2015-10-22,3.215
2015-10-23,2.973
2015-10-24,2.873
2015-10-25,2.838
2015-10-26,2.737
2015-10-27,2.672
2015-10-28,2.811
2015-10-29,5.1
2015-10-30,6.38
2015-10-31,6.005
2015-11-01,5.524
2015-11-02,4.403
2015-11-03,3.875
2015-11-04,3.833
2015-11-05,4.062
2015-11-06,3.968
2015-11-07,6.036
2015-11-08,12.54
2015-11-09,18.34
2015-11-10,11.18
2015-11-11,10.49
2015-11-12,11.79
2015-11-13,16.38
2015-11-14,17.97
2015-11-15,43.53
2015-11-16,39.03
2015-11-17,25.13
2015-11-18,30.82
2015-11-19,25.93
2015-11-20,18.05
2015-11-21,18.93
2015-11-22,16.63
2015-11-23,15.74
2015-11-24,17.61
2015-11-25,13.26
2015-11-26,10.83
2015-11-27,10.99
2015-11-28,13.17
2015-11-29,21.16
2015-11-30,22.12
2015-12-01,20.38
2015-12-02,22.31
2015-12-03,30.04
2015-12-04,67.33
2015-12-05,56.68
2015-12-06,45.72
2015-12-07,35.63
2015-12-08,26.58
2015-12-09,21.1
2015-12-10,19.36
2015-12-11,17.12
2015-12-12,16.48
2015-12-13,18.19
2015-12-14,19.41
2015-12-15,17.75
2015-12-16,19.02
2015-12-17,15.87
2015-12-18,13.5
2015-12-19,13.61
2015-12-20,16.26
2015-12-21,17.16
2015-12-22,19.31
2015-12-23,26.35
2015-12-24,19.85
2015-12-25,21.17
2015-12-26,83.36
2015-12-27,119.2
2015-12-28,67.97
2015-12-29,37.83
2015-12-30,27.83
2015-12-31,23.84
2016-01-01,21.36
2016-01-02,45.1
2016-01-03,83.43
2016-01-04,116.8
2016-01-05,168.8
2016-01-06,208.4
2016-01-07,153.7
2016-01-08,107
2016-01-09,72.3
2016-01-10,76.32
2016-01-11,62.23
2016-01-12,46.94
2016-01-13,48.03
2016-01-14,48.82
2016-01-15,35.98
2016-01-16,27.63
2016-01-17,23.32
2016-01-18,21.5
2016-01-19,22.39
2016-01-20,21.13
2016-01-21,19.42
2016-01-22,32.09
2016-01-23,36.18
2016-01-24,24.65
2016-01-25,21.11
2016-01-26,24.28
2016-01-27,76.54
2016-01-28,81.25
2016-01-29,47.13
2016-01-30,34.03
2016-01-31,26.56
2016-02-01,27.39
2016-02-02,23.59
2016-02-03,19.01
2016-02-04,17.39
2016-02-05,16.46
2016-02-06,17.75
2016-02-07,18.58
2016-02-08,17.62
2016-02-09,17.12
2016-02-10,15.43
2016-02-11,13.96
2016-02-12,13.49
2016-02-13,25.07
2016-02-14,26.48
2016-02-15,20.7
2016-02-16,17.6
2016-02-17,28.54
2016-02-18,28.03
2016-02-19,20.42
2016-02-20,27.57
2016-02-21,22.58
2016-02-22,18.4
2016-02-23,14.75
2016-02-24,12.71
2016-02-25,11.95
2016-02-26,11.28
2016-02-27,10.58
2016-02-28,9.719
2016-02-29,9.245
2016-03-01,10.62
2016-03-02,11.52
2016-03-03,11.38
2016-03-04,11.41
2016-03-05,17.35
2016-03-06,19.28
2016-03-07,14.2
2016-03-08,12.61
2016-03-09,12.63
2016-03-10,14.8
2016-03-11,13.7
2016-03-12,12.88
2016-03-13,12.03
2016-03-14,10.38
2016-03-15,9.467
2016-03-16,9.361
2016-03-17,8.931
2016-03-18,8.498
2016-03-19,8.1
2016-03-20,7.99
2016-03-21,7.771
2016-03-22,7.62
2016-03-23,7.344
2016-03-24,7.083
2016-03-25,6.727
2016-03-26,6.708
2016-03-27,7.999
2016-03-28,7.799
2016-03-29,7.028
2016-03-30,6.181
2016-03-31,5.779
2016-04-01,5.617
2016-04-02,5.548
2016-04-03,5.636
2016-04-04,5.847
2016-04-05,6.553
2016-04-06,6.687
2016-04-07,6.856
2016-04-08,7.188
2016-04-09,6.871
2016-04-10,6.581
2016-04-11,7.417
2016-04-12,7.156
2016-04-13,19.79
2016-04-14,30.56
2016-04-15,19.8
2016-04-16,17.54
2016-04-17,14.16
2016-04-18,11.81
2016-04-19,9.744
2016-04-20,8.54
2016-04-21,7.82
2016-04-22,7.345
2016-04-23,6.989
2016-04-24,6.612
2016-04-25,6.392
2016-04-26,6.558
2016-04-27,7.211
2016-04-28,7.618
2016-04-29,13.46
2016-04-30,20.82
2016-05-01,20.25
2016-05-02,20.08
2016-05-03,12.96
2016-05-04,9.869
2016-05-05,8.376
2016-05-06,7.599
2016-05-07,7.159
2016-05-08,6.694
2016-05-09,6.147
2016-05-10,5.819
2016-05-11,5.59
2016-05-12,5.35
2016-05-13,5.183
2016-05-14,4.988
2016-05-15,4.768
2016-05-16,4.593
2016-05-17,4.484
2016-05-18,4.378
2016-05-19,4.3
2016-05-20,4.226
2016-05-21,4.084
2016-05-22,3.938
2016-05-23,3.82
2016-05-24,3.716
2016-05-25,3.727
2016-05-26,5.306
2016-05-27,6.466
2016-05-28,4.967
2016-05-29,4.302
2016-05-30,3.984
2016-05-31,3.83
2016-06-01,3.95
2016-06-02,4.246
2016-06-03,3.875
2016-06-04,3.665
2016-06-05,3.474
2016-06-06,3.305
2016-06-07,3.229
2016-06-08,3.699
2016-06-09,3.376
2016-06-10,3.266
2016-06-11,3.41
2016-06-12,3.629
2016-06-13,4.117
2016-06-14,4.367
2016-06-15,4.006
2016-06-16,5.838
2016-06-17,10.12
2016-06-18,13.39
2016-06-19,7.877
2016-06-20,6.763
2016-06-21,5.853
2016-06-22,4.662
2016-06-23,4.064
2016-06-24,4.837
2016-06-25,5.733
2016-06-26,4.74
2016-06-27,4.302
2016-06-28,3.877
2016-06-29,4.006
2016-06-30,4.518
2016-07-01,5.168
2016-07-02,5.152
2016-07-03,4.136
2016-07-04,4.093
2016-07-05,8.946
2016-07-06,6.846
2016-07-07,5.053
2016-07-08,4.601
2016-07-09,4.263
2016-07-10,5.389
2016-07-11,5.918
2016-07-12,4.572
2016-07-13,4.033
2016-07-14,3.873
2016-07-15,3.627
2016-07-16,3.457
2016-07-17,3.286
2016-07-18,3.179
2016-07-19,2.959
2016-07-20,3.984
2016-07-21,5.187
2016-07-22,3.889
2016-07-23,3.4
2016-07-24,3.269
2016-07-25,3.222
2016-07-26,3.152
2016-07-27,4.454
2016-07-28,4.036
2016-07-29,3.588
2016-07-30,3.359
2016-07-31,3.129
2016-08-01,2.985
2016-08-02,2.884
2016-08-03,2.943
2016-08-04,3.697
2016-08-05,3.835
2016-08-06,3.208
2016-08-07,2.878
2016-08-08,2.795
2016-08-09,2.722
2016-08-10,2.903
2016-08-11,4.372
2016-08-12,5.916
2016-08-13,4.19
2016-08-14,3.441
2016-08-15,3.099
2016-08-16,2.872
2016-08-17,2.719
2016-08-18,2.612
2016-08-19,2.633
2016-08-20,3.359
2016-08-21,10.05
2016-08-22,6.097
2016-08-23,4.471
2016-08-24,4.442
2016-08-25,3.986
2016-08-26,3.561
2016-08-27,3.297
2016-08-28,4.285
2016-08-29,5.34
2016-08-30,3.958
2016-08-31,3.308
2016-09-01,2.999
2016-09-02,2.877
2016-09-03,2.864
2016-09-04,3.121
2016-09-05,3.413
2016-09-06,3.057
2016-09-07,2.802
2016-09-08,2.805
2016-09-09,2.893
2016-09-10,3.008
2016-09-11,3.078
2016-09-12,2.729
2016-09-13,2.582
2016-09-14,2.654
2016-09-15,2.737
2016-09-16,2.82
2016-09-17,2.826
2016-09-18,2.655
2016-09-19,2.57
2016-09-20,2.511
2016-09-21,2.661
2016-09-22,4.352
2016-09-23,5.04
2016-09-24,3.579
2016-09-25,3.223
2016-09-26,3.359
2016-09-27,3.107
2016-09-28,2.862
2016-09-29,2.746
2016-09-30,2.638
2016-10-01,2.604
2016-10-02,2.597
