date,value
2008-05-15,0.3
2008-05-16,0.291
2008-05-17,0.304
2008-05-18,0.249
2008-05-19,0.203
2008-05-20,0.174
2008-05-21,0.156
2008-05-22,0.145
2008-05-23,0.147
2008-05-24,0.153
2008-05-25,0.175
2008-05-26,0.162
2008-05-27,0.139
2008-05-28,0.115
2008-05-29,0.094
2008-05-30,0.078
2008-05-31,0.062
2008-06-01,0.049
2008-06-02,0.04
2008-06-03,0.032
2008-06-04,0.026
2008-06-05,0.022
2008-06-06,0.019
2008-06-07,0.017
2008-06-08,0.012
2008-06-09,0.008
2008-06-10,0.007
2008-06-11,0.004
2008-06-12,0.003
2008-06-13,0.006
2008-06-14,0.011
2008-06-15,0.013
2008-06-16,0.013
2008-06-17,0.012
2008-06-18,0.01
2008-06-19,0.011
2008-06-20,0.012
2008-06-21,0.01
2008-06-22,0.008
2008-06-23,0.012
2008-06-24,0.012
2008-06-25,0.011
2008-06-26,0.009
2008-06-27,0.01
2008-06-28,0.009
2008-06-29,0.008
2008-06-30,0.009
2008-07-01,0.008
2008-07-02,0.007
2008-07-03,0.005
2008-07-04,0.005
2008-07-05,0.004
2008-07-06,0.008
2008-07-07,0.205
2008-07-08,0.339
2008-07-09,0.243
2008-07-10,0.171
2008-07-11,0.133
2008-07-12,0.121
2008-07-13,0.105
2008-07-14,0.095
2008-07-15,0.083
2008-07-16,0.069
2008-07-17,0.058
2008-07-18,0.047
2008-07-19,0.041
2008-07-20,0.048
2008-07-21,0.135
2008-07-22,0.205
2008-07-23,0.184
2008-07-24,0.1515
2008-07-25,0.119
2008-07-26,0.092
2008-07-27,0.07
2008-07-28,0.0645
2008-07-29,0.059
2008-07-30,0.114
2008-07-31,0.125
2008-08-01,0.101
2008-08-02,0.078
2008-08-03,0.069
2008-08-04,0.075
2008-08-05,0.105
2008-08-06,0.106
2008-08-07,0.093
2008-08-08,0.084
2008-08-09,0.083
2008-08-10,0.088
2008-08-11,0.131
2008-08-12,0.147
2008-08-13,0.199
2008-08-14,0.279
2008-08-15,0.254
2008-08-16,0.206
2008-08-17,0.156
2008-08-18,0.118
2008-08-19,0.091
2008-08-20,0.073
2008-08-21,0.061
2008-08-22,0.051
2008-08-23,0.043
2008-08-24,0.034
2008-08-25,0.027
2008-08-26,0.024
2008-08-27,0.021
2008-08-28,0.018
2008-08-29,0.02
2008-08-30,0.019
2008-08-31,0.016
2008-09-01,0.015
2008-09-02,0.015
2008-09-03,0.037
2008-09-04,0.071
2008-09-05,0.1
2008-09-06,0.102
2008-09-07,0.089
2008-09-08,0.092
2008-09-09,0.109
2008-09-10,0.108
2008-09-11,0.124
2008-09-12,0.151
2008-09-13,0.144
2008-09-14,0.121
2008-09-15,0.097
2008-09-16,0.079
2008-09-17,0.065
2008-09-18,0.055
2008-09-19,0.048
2008-09-20,0.043
2008-09-21,0.037
2008-09-22,0.032
2008-09-23,0.029
2008-09-24,0.025
2008-09-25,0.023
2008-09-26,0.021
2008-09-27,0.019
2008-09-28,0.017
2008-09-29,0.015
2008-09-30,0.014
2008-10-01,0.026
2008-10-02,0.038
2008-10-03,0.053
2008-10-04,0.071
2008-10-05,0.223
2008-10-06,0.303
2008-10-07,0.224
2008-10-08,0.17
2008-10-09,0.149
2008-10-10,0.13
2008-10-11,0.115
2008-10-12,0.099
2008-10-13,0.082
2008-10-14,0.069
2008-10-15,0.057
2008-10-16,0.05
2008-10-17,0.043
2008-10-18,0.037
2008-10-19,0.032
2008-10-20,0.032
2008-10-21,0.038
2008-10-22,0.039
2008-10-23,0.038
2008-10-24,0.039
2008-10-25,0.041
2008-10-26,0.044
2008-10-27,0.044
2008-10-28,0.042
2008-10-29,0.039
2008-10-30,0.039
2008-10-31,0.036
2008-11-01,0.032
2008-11-02,0.028
2008-11-03,0.026
2008-11-04,0.025
2008-11-05,0.024
2008-11-06,0.024
2008-11-07,0.025
2008-11-08,0.03
2008-11-09,0.046
2008-11-10,0.286
2008-11-11,0.434
2008-11-12,0.281
2008-11-13,0.194
2008-11-14,0.147
2008-11-15,0.118
2008-11-16,0.095
2008-11-17,0.079
2008-11-18,0.068
2008-11-19,0.057
2008-11-20,0.05
2008-11-21,0.044
2008-11-22,0.037
2008-11-23,0.032
2008-11-24,0.028
2008-11-25,0.024
2008-11-26,0.022
2008-11-27,0.02
2008-11-28,0.019
2008-11-29,0.021
2008-11-30,0.027
2008-12-01,0.025
2008-12-02,0.024
2008-12-03,0.024
2008-12-04,0.023
2008-12-05,0.022
2008-12-06,0.022
2008-12-07,0.02
2008-12-08,0.019
2008-12-09,0.017
2008-12-10,0.016
2008-12-11,0.015
2008-12-12,0.014
2008-12-13,0.013
2008-12-14,0.013
2008-12-15,0.013
2008-12-16,0.013
2008-12-17,0.013
2008-12-18,0.014
2008-12-19,0.016
2008-12-20,0.019
2008-12-21,0.02
2008-12-22,0.02
2008-12-23,0.019
2008-12-24,0.018
2008-12-25,0.017
2008-12-26,0.016
2008-12-27,0.015
2008-12-28,0.014
2008-12-29,0.014
2008-12-30,0.013
2008-12-31,0.012
2009-01-01,0.011
2009-01-02,0.011
2009-01-03,0.01
2009-01-04,0.01
2009-01-05,0.009
2009-01-06,0.008
2009-01-07,0.008
2009-01-08,0.007
2009-01-09,0.007
2009-01-10,0.007
2009-01-11,0.006
2009-01-12,0.006
2009-01-13,0.007
2009-01-14,0.009
2009-01-15,0.009
2009-01-16,0.009
2009-01-17,0.01
2009-01-18,0.013
2009-01-19,0.021
2009-01-20,0.023
2009-01-21,0.024
2009-01-22,0.023
2009-01-23,0.024
2009-01-24,0.03
2009-01-25,0.038
2009-01-26,0.035
2009-01-27,0.031
2009-01-28,0.028
2009-01-29,0.026
2009-01-30,0.023
2009-01-31,0.022
2009-02-01,0.02
2009-02-02,0.019
2009-02-03,0.018
2009-02-04,0.017
2009-02-05,0.019
2009-02-06,0.019
2009-02-07,0.02
2009-02-08,0.021
2009-02-09,0.02
2009-02-10,0.019
2009-02-11,0.018
2009-02-12,0.017
2009-02-13,0.016
2009-02-14,0.015
2009-02-15,0.015
2009-02-16,0.016
2009-02-17,0.016
2009-02-18,0.016
2009-02-19,0.016
2009-02-20,0.015
2009-02-21,0.016
2009-02-22,0.018
2009-02-23,0.017
2009-02-24,0.017
2009-02-25,0.016
2009-02-26,0.016
2009-02-27,0.015
2009-02-28,0.015
2009-03-01,0.016
2009-03-02,0.016
2009-03-03,0.016
2009-03-04,0.017
2009-03-05,0.018
2009-03-06,0.018
2009-03-07,0.019
2009-03-08,0.022
2009-03-09,0.023
2009-03-10,0.023
2009-03-11,0.022
2009-03-12,0.023
2009-03-13,0.024
2009-03-14,0.023
2009-03-15,0.022
2009-03-16,0.021
2009-03-17,0.02
2009-03-18,0.019
2009-03-19,0.018
2009-03-20,0.018
2009-03-21,0.018
2009-03-22,0.019
2009-03-23,0.018
2009-03-24,0.018
2009-03-25,0.019
2009-03-26,0.019
2009-03-27,0.021
2009-03-28,0.022
2009-03-29,0.021
2009-03-30,0.021
2009-03-31,0.021
2009-04-01,0.021
2009-04-02,0.023
2009-04-03,0.03
2009-04-04,0.055
2009-04-05,0.099
2009-04-06,0.148
2009-04-07,0.196
2009-04-08,0.259
2009-04-09,0.388
2009-04-10,0.478
2009-04-11,0.495
2009-04-12,0.535
2009-04-13,0.576
2009-04-14,0.566
2009-04-15,0.618
2009-04-16,0.684
2009-04-17,0.63
2009-04-18,0.545
2009-04-19,0.384
2009-04-20,0.348
2009-04-21,0.338
2009-04-22,0.38
2009-04-23,0.408
2009-04-24,0.458
2009-04-25,0.476
2009-04-26,0.436
2009-04-27,0.479
2009-04-28,0.543
2009-04-29,0.484
2009-04-30,0.378
2009-05-01,0.314
2009-05-02,0.25
2009-05-03,0.201
2009-05-04,0.16
2009-05-05,0.129
2009-05-06,0.104
2009-05-07,0.086
2009-05-08,0.077
2009-05-09,0.088
2009-05-10,0.087
2009-05-11,0.079
2009-05-12,0.068
2009-05-13,0.057
2009-05-14,0.047
2009-05-15,0.042
2009-05-16,0.034
2009-05-17,0.033
2009-05-18,0.033
2009-05-19,0.052
2009-05-20,0.067
2009-05-21,0.069
2009-05-22,0.062
2009-05-23,0.083
2009-05-24,0.103
2009-05-25,0.094
2009-05-26,0.086
2009-05-27,0.138
2009-05-28,0.169
2009-05-29,0.16
2009-05-30,0.152
2009-05-31,0.143
2009-06-01,0.134
2009-06-02,0.125
2009-06-03,0.107
2009-06-04,0.095
2009-06-05,0.086
2009-06-06,0.083
2009-06-07,0.08
2009-06-08,0.077
2009-06-09,0.074
2009-06-10,0.071
2009-06-11,0.069
2009-06-12,0.066
2009-06-13,0.063
2009-06-14,0.06
2009-06-15,0.057
2009-06-16,0.054
2009-06-17,0.051
2009-06-18,0.063
2009-06-19,0.075
2009-06-20,0.078
2009-06-21,0.08
2009-06-22,0.077
2009-06-23,0.075
2009-06-24,0.072
2009-06-25,0.069
2009-06-26,0.067
2009-06-27,0.064
2009-06-28,0.061
2009-06-29,0.059
2009-06-30,0.056
2009-07-01,0.053
2009-07-02,0.05
2009-07-03,0.048
2009-07-04,0.049
2009-07-05,0.049
2009-07-06,0.064
2009-07-07,0.079
2009-07-08,0.091
2009-07-09,0.1
2009-07-10,0.102
2009-07-11,0.103
2009-07-12,0.102
2009-07-13,0.095
2009-07-14,0.087
2009-07-15,0.08
2009-07-16,0.072
2009-07-17,0.065
2009-07-18,0.121
2009-07-19,0.163
2009-07-20,0.167
2009-07-21,0.162
2009-07-22,0.156
2009-07-23,0.151
2009-07-24,0.146
2009-07-25,0.2
2009-07-26,0.076
2009-07-27,0.07
2009-07-28,0.06
2009-07-29,0.057
2009-07-30,0.204
2009-07-31,0.214
2009-08-01,0.118
2009-08-02,0.128
2009-08-03,0.602
2009-08-04,0.389
2009-08-05,0.176
2009-08-06,0.156
2009-08-07,0.136
2009-08-08,0.116
2009-08-09,0.096
2009-08-10,0.076
2009-08-11,0.073
2009-08-12,0.069
2009-08-13,0.065
2009-08-14,0.054
2009-08-15,0.055
2009-08-16,0.14
2009-08-17,0.168
2009-08-18,0.144
2009-08-19,0.115
2009-08-20,0.091
2009-08-21,0.111
2009-08-22,0.119
2009-08-23,0.104
2009-08-24,0.087
2009-08-25,0.073
2009-08-26,0.12
2009-08-27,0.197
2009-08-28,0.238
2009-08-29,0.586
2009-08-30,0.456
2009-08-31,0.28
2009-09-01,0.209
2009-09-02,0.168
2009-09-03,0.136
2009-09-04,0.145
2009-09-05,0.161
2009-09-06,0.147
2009-09-07,0.123
2009-09-08,0.101
2009-09-09,0.082
2009-09-10,0.066
2009-09-11,0.053
2009-09-12,0.044
2009-09-13,0.036
2009-09-14,0.03
2009-09-15,0.025
2009-09-16,0.021
2009-09-17,0.018
2009-09-18,0.015
2009-09-19,0.014
2009-09-20,0.013
2009-09-21,0.012
2009-09-22,0.011
2009-09-23,0.01
2009-09-24,0.008
2009-09-25,0.007
2009-09-26,0.007
2009-09-27,0.006
2009-09-28,0.006
2009-09-29,0.004
2009-09-30,0.004
2009-10-01,0.004
2009-10-02,0.004
2009-10-03,0.006
2009-10-04,0.007
2009-10-05,0.006
2009-10-06,0.008
2009-10-07,0.013
2009-10-08,0.015
2009-10-09,0.017
2009-10-10,0.017
2009-10-11,0.019
2009-10-12,0.022
2009-10-13,0.022
2009-10-14,0.022
2009-10-15,0.021
2009-10-16,0.024
2009-10-17,0.026
2009-10-18,0.027
2009-10-19,0.027
2009-10-20,0.026
2009-10-21,0.025
2009-10-22,0.025
2009-10-23,0.026
2009-10-24,0.028
2009-10-25,0.041
2009-10-26,0.087
2009-10-27,0.103
2009-10-28,0.096
2009-10-29,0.082
2009-10-30,0.069
2009-10-31,0.058
2009-11-01,0.051
2009-11-02,0.055
2009-11-03,0.067
2009-11-04,0.147
2009-11-05,0.171
2009-11-06,0.154
2009-11-07,0.138
2009-11-08,0.181
2009-11-09,0.218
2009-11-10,0.196
2009-11-11,0.159
2009-11-12,0.129
2009-11-13,0.105
2009-11-14,0.095
2009-11-15,0.169
2009-11-16,0.309
2009-11-17,0.287
2009-11-18,0.384
2009-11-19,0.332
2009-11-20,0.251
2009-11-21,0.27
2009-11-22,0.259
2009-11-23,0.293
2009-11-24,0.501
2009-11-25,0.368
2009-11-26,0.326
2009-11-27,0.268
2009-11-28,0.205
2009-11-29,0.159
2009-11-30,0.135
2009-12-01,0.11
2009-12-02,0.088
2009-12-03,0.073
2009-12-04,0.066
2009-12-05,0.062
2009-12-06,0.062
2009-12-07,0.064
2009-12-08,0.06
2009-12-09,0.058
2009-12-10,0.055
2009-12-11,0.05
2009-12-12,0.045
2009-12-13,0.041
2009-12-14,0.037
2009-12-15,0.034
2009-12-16,0.031
2009-12-17,0.029
2009-12-18,0.027
2009-12-19,0.025
2009-12-20,0.025
2009-12-21,0.023
2009-12-22,0.021
2009-12-23,0.02
2009-12-24,0.021
2009-12-25,0.021
2009-12-26,0.029
2009-12-27,0.028
2009-12-28,0.025
2009-12-29,0.023
2009-12-30,0.021
2009-12-31,0.02
2010-01-01,0.023
2010-01-02,0.021
2010-01-03,0.02
2010-01-04,0.019
2010-01-05,0.018
2010-01-06,0.017
2010-01-07,0.016
2010-01-08,0.015
2010-01-09,0.015
2010-01-10,0.014
2010-01-11,0.014
2010-01-12,0.013
2010-01-13,0.012
2010-01-14,0.012
2010-01-15,0.011
2010-01-16,0.011
2010-01-17,0.012
2010-01-18,0.013
2010-01-19,0.013
2010-01-20,0.013
2010-01-21,0.014
2010-01-22,0.015
2010-01-23,0.014
2010-01-24,0.014
2010-01-25,0.013
2010-01-26,0.013
2010-01-27,0.013
2010-01-28,0.012
2010-01-29,0.012
2010-01-30,0.012
2010-01-31,0.013
2010-02-01,0.014
2010-02-02,0.012
2010-02-03,0.013
2010-02-04,0.013
2010-02-05,0.013
2010-02-06,0.013
2010-02-07,0.012
2010-02-08,0.012
2010-02-09,0.011
2010-02-10,0.011
2010-02-11,0.011
2010-02-12,0.01
2010-02-13,0.01
2010-02-14,0.01
2010-02-15,0.009
2010-02-16,0.009
2010-02-17,0.009
2010-02-18,0.009
2010-02-19,0.009
2010-02-20,0.009
2010-02-21,0.009
2010-02-22,0.009
2010-02-23,0.009
2010-02-24,0.009
2010-02-25,0.009
2010-02-26,0.009
2010-02-27,0.008
2010-02-28,0.008
2010-03-01,0.008
2010-03-02,0.008
2010-03-03,0.008
2010-03-04,0.008
2010-03-05,0.008
2010-03-06,0.008
2010-03-07,0.008
2010-03-08,0.008
2010-03-09,0.008
2010-03-10,0.008
2010-03-11,0.008
2010-03-12,0.007
2010-03-13,0.007
2010-03-14,0.007
2010-03-15,0.007
2010-03-16,0.007
2010-03-17,0.007
2010-03-18,0.007
2010-03-19,0.007
2010-03-20,0.007
2010-03-21,0.007
2010-03-22,0.007
2010-03-23,0.007
2010-03-24,0.007
2010-03-25,0.007
2010-03-26,0.007
2010-03-27,0.006
2010-03-28,0.006
2010-03-29,0.007
2010-03-30,0.006
2010-03-31,0.006
2010-04-01,0.006
2010-04-02,0.009
2010-04-03,0.028
2010-04-04,0.043
2010-04-05,0.043
2010-04-06,0.044
2010-04-07,0.051
2010-04-08,0.057
2010-04-09,0.078
2010-04-10,0.112
2010-04-11,0.14
2010-04-12,0.166
2010-04-13,0.202
2010-04-14,0.24
2010-04-15,0.273
2010-04-16,0.317
2010-04-17,0.308
2010-04-18,0.336
2010-04-19,0.296
2010-04-20,0.238
2010-04-21,0.194
2010-04-22,0.161
2010-04-23,0.137
2010-04-24,0.12
2010-04-25,0.117
2010-04-26,0.143
2010-04-27,0.19
2010-04-28,0.305
2010-04-29,0.314
2010-04-30,0.503
2010-05-01,0.611
2010-05-02,0.451
2010-05-03,0.346
2010-05-04,0.291
2010-05-05,0.241
2010-05-06,0.21
2010-05-07,0.193
2010-05-08,0.207
2010-05-09,0.23
2010-05-10,0.266
2010-05-11,0.25
2010-05-12,0.206
2010-05-13,0.178
2010-05-14,0.165
2010-05-15,0.197
2010-05-16,0.523
2010-05-17,0.748
2010-05-18,0.469
2010-05-19,0.317
2010-05-20,0.266
2010-05-21,0.481
2010-05-22,0.342
2010-05-23,0.234
2010-05-24,0.173
2010-05-25,0.137
2010-05-26,0.108
2010-05-27,0.087
2010-05-28,0.069
2010-05-29,0.058
2010-05-30,0.047
2010-05-31,0.038
2010-06-01,0.031
2010-06-02,0.026
2010-06-03,0.021
2010-06-04,0.017
2010-06-05,0.014
2010-06-06,0.011
2010-06-07,0.009
2010-06-08,0.012
2010-06-09,0.02
2010-06-10,0.024
2010-06-11,0.025
2010-06-12,0.039
2010-06-13,0.057
2010-06-14,0.072
2010-06-15,0.092
2010-06-16,0.088
2010-06-17,0.074
2010-06-18,0.058
2010-06-19,0.046
2010-06-20,0.039
2010-06-21,0.031
2010-06-22,0.025
2010-06-23,0.021
2010-06-24,0.017
2010-06-25,0.014
2010-06-26,0.011
2010-06-27,0.008
2010-06-28,0.007
2010-06-29,0.006
2010-06-30,0.006
2010-07-01,0.005
2010-07-02,0.004
2010-07-03,0.003
2010-07-04,0.004
2010-07-05,0.003
2010-07-06,0.002
2010-07-07,0.002
2010-07-08,0.004
2010-07-09,0.007
2010-07-10,0.007
2010-07-11,0.007
2010-07-12,0.008
2010-07-13,0.01
2010-07-14,0.01
2010-07-15,0.025
2010-07-16,0.068
2010-07-17,0.086
2010-07-18,0.081
2010-07-19,0.068
2010-07-20,0.062
2010-07-21,0.067
2010-07-22,0.068
2010-07-23,0.058
2010-07-24,0.048
2010-07-25,0.039
2010-07-26,0.034
2010-07-27,0.03
2010-07-28,0.027
2010-07-29,0.024
2010-07-30,0.033
2010-07-31,0.039
2010-08-01,0.043
2010-08-02,0.06
2010-08-03,0.064
2010-08-04,0.058
2010-08-05,0.054
2010-08-06,0.167
2010-08-07,0.365
2010-08-08,0.286
2010-08-09,0.198
2010-08-10,0.143
2010-08-11,0.139
2010-08-12,0.272
2010-08-13,0.348
2010-08-14,0.52
2010-08-15,0.325
2010-08-16,0.213
2010-08-17,0.162
2010-08-18,0.141
2010-08-19,0.135
2010-08-20,0.123
2010-08-21,0.108
2010-08-22,0.089
2010-08-23,0.073
2010-08-24,0.11
2010-08-25,0.21
2010-08-26,0.382
2010-08-27,0.494
2010-08-28,0.438
2010-08-29,0.709
2010-08-30,0.628
2010-08-31,0.364
2010-09-01,0.24
2010-09-02,0.174
2010-09-03,0.131
2010-09-04,0.102
2010-09-05,0.08
2010-09-06,0.064
2010-09-07,0.051
2010-09-08,0.042
2010-09-09,0.036
2010-09-10,0.033
2010-09-11,0.034
2010-09-12,0.059
2010-09-13,0.071
2010-09-14,0.087
2010-09-15,0.111
2010-09-16,0.11
2010-09-17,0.102
2010-09-18,0.089
2010-09-19,0.077
2010-09-20,0.066
2010-09-21,0.063
2010-09-22,0.058
2010-09-23,0.053
2010-09-24,0.065
2010-09-25,0.115
2010-09-26,0.131
2010-09-27,0.117
2010-09-28,0.098
2010-09-29,0.081
2010-09-30,0.068
2010-10-01,0.058
2010-10-02,0.052
2010-10-03,0.076
2010-10-04,0.419
2010-10-05,0.757
2010-10-06,0.884
2010-10-07,1.305
2010-10-08,0.852
2010-10-09,0.399
2010-10-10,0.251
2010-10-11,0.182
2010-10-12,0.138
2010-10-13,0.108
2010-10-14,0.088
2010-10-15,0.073
2010-10-16,0.061
2010-10-17,0.052
2010-10-18,0.045
2010-10-19,0.04
2010-10-20,0.035
2010-10-21,0.031
2010-10-22,0.028
2010-10-23,0.025
2010-10-24,0.023
2010-10-25,0.021
2010-10-26,0.019
2010-10-27,0.023
2010-10-28,0.027
2010-10-29,0.032
2010-10-30,0.061
2010-10-31,0.129
2010-11-01,0.144
2010-11-02,0.139
2010-11-03,0.151
2010-11-04,0.15
2010-11-05,0.131
2010-11-06,0.11
2010-11-07,0.091
2010-11-08,0.075
2010-11-09,0.062
2010-11-10,0.051
2010-11-11,0.043
2010-11-12,0.041
2010-11-13,0.038
2010-11-14,0.035
2010-11-15,0.031
2010-11-16,0.028
2010-11-17,0.026
2010-11-18,0.023
2010-11-19,0.022
2010-11-20,0.02
2010-11-21,0.019
2010-11-22,0.018
2010-11-23,0.017
2010-11-24,0.016
2010-11-25,0.015
2010-11-26,0.014
2010-11-27,0.013
2010-11-28,0.013
2010-11-29,0.012
2010-11-30,0.011
2010-12-01,0.011
2010-12-02,0.01
2010-12-03,0.009
2010-12-04,0.009
2010-12-05,0.008
2010-12-06,0.008
2010-12-07,0.007
2010-12-08,0.007
2010-12-09,0.006
2010-12-10,0.006
2010-12-11,0.007
2010-12-12,0.006
2010-12-13,0.006
2010-12-14,0.006
2010-12-15,0.006
2010-12-16,0.006
2010-12-17,0.006
2010-12-18,0.006
2010-12-19,0.006
2010-12-20,0.006
2010-12-21,0.006
2010-12-22,0.006
2010-12-23,0.005
2010-12-24,0.005
2010-12-25,0.005
2010-12-26,0.005
2010-12-27,0.005
2010-12-28,0.005
2010-12-29,0.005
2010-12-30,0.005
2010-12-31,0.005
2011-01-01,0.005
2011-01-02,0.005
2011-01-03,0.005
2011-01-04,0.005
2011-01-05,0.005
2011-01-06,0.005
2011-01-07,0.005
2011-01-08,0.005
2011-01-09,0.006
2011-01-10,0.006
2011-01-11,0.006
2011-01-12,0.006
2011-01-13,0.006
2011-01-14,0.006
2011-01-15,0.006
2011-01-16,0.006
2011-01-17,0.006
2011-01-18,0.006
2011-01-19,0.006
2011-01-20,0.006
2011-01-21,0.006
2011-01-22,0.005
2011-01-23,0.005
2011-01-24,0.005
2011-01-25,0.005
2011-01-26,0.005
2011-01-27,0.005
2011-01-28,0.005
2011-01-29,0.005
2011-01-30,0.005
2011-01-31,0.004
2011-02-01,0.004
2011-02-02,0.005
2011-02-03,0.005
2011-02-04,0.005
2011-02-05,0.005
2011-02-06,0.005
2011-02-07,0.005
2011-02-08,0.004
2011-02-09,0.004
2011-02-10,0.005
2011-02-11,0.005
2011-02-12,0.006
2011-02-13,0.005
2011-02-14,0.005
2011-02-15,0.005
2011-02-16,0.005
2011-02-17,0.005
2011-02-18,0.005
2011-02-19,0.005
2011-02-20,0.005
2011-02-21,0.005
2011-02-22,0.004
2011-02-23,0.004
2011-02-24,0.004
2011-02-25,0.004
2011-02-26,0.004
2011-02-27,0.004
2011-02-28,0.004
2011-03-01,0.004
2011-03-02,0.004
2011-03-03,0.004
2011-03-04,0.004
2011-03-05,0.004
2011-03-06,0.004
2011-03-07,0.004
2011-03-08,0.004
2011-03-09,0.004
2011-03-10,0.004
2011-03-11,0.004
2011-03-12,0.004
2011-03-13,0.004
2011-03-14,0.004
2011-03-15,0.004
2011-03-16,0.004
2011-03-17,0.004
2011-03-18,0.004
2011-03-19,0.004
2011-03-20,0.004
2011-03-21,0.004
2011-03-22,0.004
2011-03-23,0.005
2011-03-24,0.007
2011-03-25,0.009
2011-03-26,0.01
2011-03-27,0.01
2011-03-28,0.009
2011-03-29,0.009
2011-03-30,0.011
2011-03-31,0.019
2011-04-01,0.062
2011-04-02,0.139
2011-04-03,0.135
2011-04-04,0.082
2011-04-05,0.111
2011-04-06,0.179
2011-04-07,0.268
2011-04-08,0.358
2011-04-09,0.407
2011-04-10,0.41
2011-04-11,0.524
2011-04-12,0.659
2011-04-13,0.517
2011-04-14,0.362
2011-04-15,0.282
2011-04-16,0.251
2011-04-17,0.229
2011-04-18,0.203
2011-04-19,0.184
2011-04-20,0.162
2011-04-21,0.14
2011-04-22,0.121
2011-04-23,0.105
2011-04-24,0.09
2011-04-25,0.075
2011-04-26,0.064
2011-04-27,0.056
2011-04-28,0.05
2011-04-29,0.045
2011-04-30,0.039
2011-05-01,0.033
2011-05-02,0.028
2011-05-03,0.026
2011-05-04,0.027
2011-05-05,0.025
2011-05-06,0.022
2011-05-07,0.021
2011-05-08,0.02
2011-05-09,0.018
2011-05-10,0.015
2011-05-11,0.015
2011-05-12,0.029
2011-05-13,0.037
2011-05-14,0.04
2011-05-15,0.089
2011-05-16,0.166
2011-05-17,0.17
2011-05-18,0.149
2011-05-19,0.126
2011-05-20,0.104
2011-05-21,0.085
2011-05-22,0.073
2011-05-23,0.075
2011-05-24,0.075
2011-05-25,0.068
2011-05-26,0.061
2011-05-27,0.069
2011-05-28,0.086
2011-05-29,0.092
2011-05-30,0.091
2011-05-31,0.135
2011-06-01,0.212
2011-06-02,0.192
2011-06-03,0.154
2011-06-04,0.12
2011-06-05,0.092
2011-06-06,0.075
2011-06-07,0.13
2011-06-08,0.238
2011-06-09,0.486
2011-06-10,1.13
2011-06-11,1.468
2011-06-12,1.294
2011-06-13,0.73
2011-06-14,0.369
2011-06-15,0.256
2011-06-16,0.196
2011-06-17,0.171
2011-06-18,0.229
2011-06-19,0.266
2011-06-20,0.249
2011-06-21,0.217
2011-06-22,0.168
2011-06-23,0.223
2011-06-24,0.249
2011-06-25,0.225
2011-06-26,0.192
2011-06-27,0.157
2011-06-28,0.13
2011-06-29,0.108
2011-06-30,0.101
2011-07-01,0.112
2011-07-02,0.108
2011-07-03,0.1
2011-07-04,0.098
2011-07-05,0.106
2011-07-06,0.104
2011-07-07,0.102
2011-07-08,0.094
2011-07-09,0.112
2011-07-10,0.143
2011-07-11,0.218
2011-07-12,0.221
2011-07-13,0.195
2011-07-14,0.154
2011-07-15,0.117
2011-07-16,0.092
2011-07-17,0.083
2011-07-18,0.162
2011-07-19,0.317
2011-07-20,0.406
2011-07-21,0.308
2011-07-22,0.302
2011-07-23,0.766
2011-07-24,0.833
2011-07-25,0.719
2011-07-26,0.434
2011-07-27,0.285
2011-07-28,0.208
2011-07-29,0.161
2011-07-30,0.128
2011-07-31,0.159
2011-08-01,0.668
2011-08-02,0.443
2011-08-03,0.274
2011-08-04,0.19
2011-08-05,0.144
2011-08-06,0.124
2011-08-07,0.108
2011-08-08,0.103
2011-08-09,0.092
2011-08-10,0.098
2011-08-11,0.102
2011-08-12,0.091
2011-08-13,0.076
2011-08-14,0.068
2011-08-15,1.062
2011-08-16,1.222
2011-08-17,0.661
2011-08-18,0.348
2011-08-19,0.237
2011-08-20,0.191
2011-08-21,0.181
2011-08-22,0.182
2011-08-23,0.162
2011-08-24,0.135
2011-08-25,0.221
2011-08-26,0.291
2011-08-27,0.668
2011-08-28,0.885
2011-08-29,0.575
2011-08-30,0.396
2011-08-31,0.313
2011-09-01,0.253
2011-09-02,0.202
2011-09-03,0.168
2011-09-04,0.294
2011-09-05,1.062
2011-09-06,0.659
2011-09-07,0.803
2011-09-08,0.502
2011-09-09,0.308
2011-09-10,0.216
2011-09-11,0.216
2011-09-12,0.261
2011-09-13,0.379
2011-09-14,0.374
2011-09-15,0.274
2011-09-16,0.209
2011-09-17,0.162
2011-09-18,0.143
2011-09-19,0.493
2011-09-20,0.623
2011-09-21,0.377
2011-09-22,0.255
2011-09-23,0.189
2011-09-24,0.144
2011-09-25,0.114
2011-09-26,0.094
2011-09-27,0.08
2011-09-28,0.068
2011-09-29,0.059
2011-09-30,0.051
2011-10-01,0.045
2011-10-02,0.042
2011-10-03,0.056
2011-10-04,0.062
2011-10-05,0.06
2011-10-06,0.056
2011-10-07,0.049
2011-10-08,0.043
2011-10-09,0.044
2011-10-10,0.056
2011-10-11,0.063
2011-10-12,0.063
2011-10-13,0.059
2011-10-14,0.053
2011-10-15,0.048
2011-10-16,0.043
2011-10-17,0.04
2011-10-18,0.047
2011-10-19,0.054
2011-10-20,0.056
2011-10-21,0.052
2011-10-22,0.048
2011-10-23,0.044
2011-10-24,0.041
2011-10-25,0.038
2011-10-26,0.037
2011-10-27,0.058
2011-10-28,0.099
2011-10-29,0.142
2011-10-30,0.141
2011-10-31,0.126
2011-11-01,0.109
2011-11-02,0.093
2011-11-03,0.09
2011-11-04,0.104
2011-11-05,0.121
2011-11-06,0.131
2011-11-07,0.126
