date,value
2006-04-26,0.245
2006-04-27,0.231
2006-04-28,0.218
2006-04-29,0.221
2006-04-30,0.224
2006-05-01,0.359
2006-05-02,0.308
2006-05-03,0.256
2006-05-04,0.233
2006-05-05,0.224
2006-05-06,0.241
2006-05-07,1.17
2006-05-08,1.29
2006-05-09,1.24
2006-05-10,0.676
2006-05-11,0.44
2006-05-12,0.366
2006-05-13,0.361
2006-05-14,0.325
2006-05-15,0.281
2006-05-16,0.275
2006-05-17,0.273
2006-05-18,0.295
2006-05-19,0.275
2006-05-20,0.383
2006-05-21,0.42
2006-05-22,0.645
2006-05-23,0.524
2006-05-24,0.412
2006-05-25,0.435
2006-05-26,0.788
2006-05-27,0.843
2006-05-28,0.755
2006-05-29,0.522
2006-05-30,0.436
2006-05-31,0.435
2006-06-01,0.384
2006-06-02,0.35
2006-06-03,0.308
2006-06-04,0.263
2006-06-05,0.261
2006-06-06,0.253
2006-06-07,0.232
2006-06-08,0.234
2006-06-09,0.217
2006-06-10,0.194
2006-06-11,0.19
2006-06-12,0.193
2006-06-13,0.236
2006-06-14,0.262
2006-06-15,0.232
2006-06-16,0.209
2006-06-17,0.198
2006-06-18,0.185
2006-06-19,0.188
2006-06-20,0.192
2006-06-21,0.18
2006-06-22,0.173
2006-06-23,0.17
2006-06-24,0.165
2006-06-25,0.167
2006-06-26,0.195
2006-06-27,0.202
2006-06-28,0.189
2006-06-29,0.181
2006-06-30,0.175
2006-07-01,0.164
2006-07-02,0.162
2006-07-03,0.168
2006-07-04,0.161
2006-07-05,0.16
2006-07-06,0.14
2006-07-07,0.134
2006-07-08,0.134
2006-07-09,0.128
2006-07-10,0.131
2006-07-11,0.134
2006-07-12,0.141
2006-07-13,0.134
2006-07-14,0.138
2006-07-15,0.198
2006-07-16,0.199
2006-07-17,0.204
2006-07-18,0.212
2006-07-19,0.211
2006-07-20,0.217
2006-07-21,0.215
2006-07-22,0.215
2006-07-23,0.204
2006-07-24,0.208
2006-07-25,0.209
2006-07-26,0.217
2006-07-27,0.191
2006-07-28,0.204
2006-07-29,0.274
2006-07-30,0.275
2006-07-31,0.285
2006-08-01,0.295
2006-08-02,0.265
2006-08-03,0.202
2006-08-04,0.241
2006-08-05,0.299
2006-08-06,0.296
2006-08-07,0.322
2006-08-08,0.313
2006-08-09,0.278
2006-08-10,0.305
2006-08-11,0.315
2006-08-12,0.336
2006-08-13,0.384
2006-08-14,0.37
2006-08-15,0.303
2006-08-16,0.261
2006-08-17,0.289
2006-08-18,0.28
2006-08-19,0.268
2006-08-20,0.269
2006-08-21,0.285
2006-08-22,0.346
2006-08-23,0.312
2006-08-24,0.459
2006-08-25,0.644
2006-08-26,0.412
2006-08-27,0.292
2006-08-28,0.281
2006-08-29,0.327
2006-08-30,0.276
2006-08-31,0.23
2006-09-01,0.208
2006-09-02,0.191
2006-09-03,0.174
2006-09-04,0.169
2006-09-05,0.166
2006-09-06,0.165
2006-09-07,0.164
2006-09-08,0.161
2006-09-09,0.153
2006-09-10,0.145
2006-09-11,0.151
2006-09-12,0.143
2006-09-13,0.168
2006-09-14,0.206
2006-09-15,0.224
2006-09-16,0.183
2006-09-17,0.156
2006-09-18,0.158
2006-09-19,0.15
2006-09-20,0.157
2006-09-21,0.148
2006-09-22,0.166
2006-09-23,0.162
2006-09-24,0.154
2006-09-25,0.267
2006-09-26,0.528
2006-09-27,0.307
2006-09-28,0.237
2006-09-29,0.236
2006-09-30,0.238
2006-10-01,0.211
2006-10-02,0.207
2006-10-03,0.203
2006-10-04,0.188
2006-10-05,0.198
2006-10-06,0.211
2006-10-07,0.218
2006-10-08,0.195
2006-10-09,0.184
2006-10-10,0.186
2006-10-11,0.191
2006-10-12,0.204
2006-10-13,0.197
2006-10-14,0.186
2006-10-15,0.166
2006-10-16,0.171
2006-10-17,0.175
2006-10-18,0.185
2006-10-19,0.192
2006-10-20,0.208
2006-10-21,0.2
2006-10-22,0.2
2006-10-23,0.345
2006-10-24,1.97
2006-10-25,1.29
2006-10-26,0.762
2006-10-27,0.487
2006-10-28,0.359
2006-10-29,0.299
2006-10-30,0.267
2006-10-31,0.253
2006-11-01,0.242
2006-11-02,0.239
2006-11-03,0.243
2006-11-04,0.212
2006-11-05,0.193
2006-11-06,0.198
2006-11-07,0.196
2006-11-08,0.199
2006-11-09,0.197
2006-11-10,0.206
2006-11-11,0.244
2006-11-12,0.244
2006-11-13,0.245
2006-11-14,0.255
2006-11-15,0.263
2006-11-16,0.283
2006-11-17,0.448
2006-11-18,1.33
2006-11-19,0.723
2006-11-20,0.549
2006-11-21,0.466
2006-11-22,0.482
2006-11-23,2.25
2006-11-24,1.57
2006-11-25,1.37
2006-11-26,2.11
2006-11-27,2.14
2006-11-28,1.27
2006-11-29,0.822
2006-11-30,0.637
2006-12-01,0.588
2006-12-02,0.57
2006-12-03,0.757
2006-12-04,0.904
2006-12-05,0.724
2006-12-06,0.567
2006-12-07,1.28
2006-12-08,1.29
2006-12-09,0.779
2006-12-10,0.552
2006-12-11,1.15
2006-12-12,1.49
2006-12-13,1.12
2006-12-14,0.916
2006-12-15,0.736
2006-12-16,0.759
2006-12-17,0.744
2006-12-18,0.641
2006-12-19,0.518
2006-12-20,0.45
2006-12-21,0.409
2006-12-22,0.385
2006-12-23,0.386
2006-12-24,0.386
2006-12-25,0.37
2006-12-26,0.363
2006-12-27,0.369
2006-12-28,0.398
2006-12-29,0.438
2006-12-30,0.682
2006-12-31,1.2
2007-01-01,1.35
2007-01-02,1.06
2007-01-03,0.866
2007-01-04,0.945
2007-01-05,0.768
2007-01-06,1.58
2007-01-07,3.03
2007-01-08,2.24
2007-01-09,1.87
2007-01-10,1.88
2007-01-11,2.05
2007-01-12,1.51
2007-01-13,1.13
2007-01-14,0.827
2007-01-15,0.698
2007-01-16,0.788
2007-01-17,1.86
2007-01-18,6.23
2007-01-19,5.33
2007-01-20,2.63
2007-01-21,1.59
2007-01-22,1.09
2007-01-23,0.853
2007-01-24,0.792
2007-01-25,0.613
2007-01-26,0.563
2007-01-27,0.513
2007-01-28,0.476
2007-01-29,0.489
2007-01-30,0.456
2007-01-31,0.444
2007-02-01,0.424
2007-02-02,0.377
2007-02-03,0.345
2007-02-04,0.338
2007-02-05,0.384
2007-02-06,0.392
2007-02-07,0.378
2007-02-08,0.404
2007-02-09,0.43
2007-02-10,1.49
2007-02-11,3.55
2007-02-12,3.49
2007-02-13,3.71
2007-02-14,4.69
2007-02-15,3.9
2007-02-16,2.13
2007-02-17,1.43
2007-02-18,1.04
2007-02-19,0.93
2007-02-20,0.847
2007-02-21,1.19
2007-02-22,1.38
2007-02-23,1.36
2007-02-24,1.61
2007-02-25,4.39
2007-02-26,3.68
2007-02-27,3.99
2007-02-28,4.67
2007-03-01,2.7
2007-03-02,1.65
2007-03-03,3.47
2007-03-04,3.06
2007-03-05,4.06
2007-03-06,3.52
2007-03-07,2.43
2007-03-08,1.49
2007-03-09,1.19
2007-03-10,0.944
2007-03-11,0.858
2007-03-12,0.796
2007-03-13,0.676
2007-03-14,0.59
2007-03-15,0.573
2007-03-16,0.539
2007-03-17,0.52
2007-03-18,0.53
2007-03-19,0.558
2007-03-20,1.28
2007-03-21,1.14
2007-03-22,0.868
2007-03-23,0.726
2007-03-24,0.632
2007-03-25,0.569
2007-03-26,0.522
2007-03-27,0.503
2007-03-28,0.479
2007-03-29,0.462
2007-03-30,0.511
2007-03-31,0.416
2007-04-01,0.371
2007-04-02,0.371
2007-04-03,0.369
2007-04-04,0.367
2007-04-05,0.366
2007-04-06,0.35
2007-04-07,0.327
2007-04-08,0.302
2007-04-09,0.325
2007-04-10,0.321
2007-04-11,0.313
2007-04-12,0.295
2007-04-13,0.303
2007-04-14,0.293
2007-04-15,0.263
2007-04-16,0.265
2007-04-17,0.261
2007-04-18,0.258
2007-04-19,0.253
2007-04-20,0.25
2007-04-21,0.246
2007-04-22,0.236
2007-04-23,0.242
2007-04-24,0.25
2007-04-25,0.24
2007-04-26,0.229
2007-04-27,0.223
2007-04-28,0.222
2007-04-29,0.205
2007-04-30,0.214
2007-05-01,0.213
2007-05-02,0.208
2007-05-03,0.211
2007-05-04,0.204
2007-05-05,0.208
2007-05-06,0.199
2007-05-07,0.231
2007-05-08,0.25
2007-05-09,0.239
2007-05-10,0.31
2007-05-11,0.453
2007-05-12,0.438
2007-05-13,0.429
2007-05-14,0.628
2007-05-15,0.482
2007-05-16,0.411
2007-05-17,0.419
2007-05-18,0.396
2007-05-19,0.331
2007-05-20,0.264
2007-05-21,0.247
2007-05-22,0.242
2007-05-23,0.235
2007-05-24,0.233
2007-05-25,0.224
2007-05-26,0.222
2007-05-27,0.524
2007-05-28,3.15
2007-05-29,2.72
2007-05-30,1.38
2007-05-31,0.773
2007-06-01,0.511
2007-06-02,0.383
2007-06-03,0.322
2007-06-04,0.307
2007-06-05,0.281
2007-06-06,0.263
2007-06-07,0.258
2007-06-08,0.33
2007-06-09,0.318
2007-06-10,0.25
2007-06-11,0.249
2007-06-12,0.253
2007-06-13,0.244
2007-06-14,0.319
2007-06-15,0.347
2007-06-16,0.341
2007-06-17,0.278
2007-06-18,0.279
2007-06-19,0.35
2007-06-20,0.532
2007-06-21,0.392
2007-06-22,0.31
2007-06-23,0.326
2007-06-24,0.392
2007-06-25,1.87
2007-06-26,1.12
2007-06-27,0.605
2007-06-28,0.423
2007-06-29,0.375
2007-06-30,0.367
2007-07-01,0.423
2007-07-02,0.509
2007-07-03,1.17
2007-07-04,2.95
2007-07-05,5.49
2007-07-06,3
2007-07-07,1.28
2007-07-08,0.707
2007-07-09,0.523
2007-07-10,0.412
2007-07-11,0.345
2007-07-12,0.312
2007-07-13,0.286
2007-07-14,0.261
2007-07-15,0.235
2007-07-16,0.237
2007-07-17,0.233
2007-07-18,0.219
2007-07-19,0.226
2007-07-20,0.401
2007-07-21,0.395
2007-07-22,0.294
2007-07-23,0.32
2007-07-24,0.511
2007-07-25,0.346
2007-07-26,0.275
2007-07-27,0.261
2007-07-28,0.232
2007-07-29,0.231
2007-07-30,0.233
2007-07-31,0.223
2007-08-01,0.21
2007-08-02,0.207
2007-08-03,0.202
2007-08-04,0.194
2007-08-05,0.181
2007-08-06,0.187
2007-08-07,0.227
2007-08-08,0.206
2007-08-09,0.203
2007-08-10,0.2
2007-08-11,0.186
2007-08-12,0.177
2007-08-13,0.181
2007-08-14,0.197
2007-08-15,0.214
2007-08-16,0.209
2007-08-17,0.198
2007-08-18,0.195
2007-08-19,1.36
2007-08-20,5.5
2007-08-21,0.668
2007-08-22,0.431
2007-08-23,0.852
2007-08-24,0.749
2007-08-25,0.458
2007-08-26,0.337
2007-08-27,0.282
2007-08-28,0.265
2007-08-29,0.245
2007-08-30,0.231
2007-08-31,0.217
2007-09-01,0.212
2007-09-02,0.197
2007-09-03,0.204
2007-09-04,0.206
2007-09-05,0.2
2007-09-06,0.199
2007-09-07,0.196
2007-09-08,0.195
2007-09-09,0.184
2007-09-10,0.186
2007-09-11,0.186
2007-09-12,0.174
2007-09-13,0.169
2007-09-14,0.168
2007-09-15,0.162
2007-09-16,0.226
2007-09-17,0.108
2007-09-18,0.161
2007-09-19,0.164
2007-09-20,0.166
2007-09-21,0.203
2007-09-22,0.22
2007-09-23,0.207
2007-09-24,0.254
2007-09-25,0.342
2007-09-26,0.354
2007-09-27,0.359
2007-09-28,0.41
2007-09-29,0.442
2007-09-30,0.345
2007-10-01,0.282
2007-10-02,0.264
2007-10-03,0.261
2007-10-04,0.234
2007-10-05,0.225
2007-10-06,0.22
2007-10-07,0.21
2007-10-08,0.212
2007-10-09,0.495
2007-10-10,1.4
2007-10-11,0.747
2007-10-12,0.534
2007-10-13,0.412
2007-10-14,0.36
2007-10-15,0.35
2007-10-16,0.442
2007-10-17,2.57
2007-10-18,1.43
2007-10-19,0.732
2007-10-20,0.484
2007-10-21,0.384
2007-10-22,0.365
2007-10-23,0.324
2007-10-24,0.273
2007-10-25,0.268
2007-10-26,0.256
2007-10-27,0.245
2007-10-28,0.238
2007-10-29,0.264
2007-10-30,0.256
2007-10-31,0.242
2007-11-01,0.229
2007-11-02,0.227
2007-11-03,0.224
2007-11-04,0.211
2007-11-05,0.221
2007-11-06,0.219
2007-11-07,0.219
2007-11-08,0.23
2007-11-09,0.223
2007-11-10,0.23
2007-11-11,0.223
2007-11-12,0.228
2007-11-13,0.263
2007-11-14,0.394
2007-11-15,0.366
2007-11-16,0.304
2007-11-17,0.273
2007-11-18,0.272
2007-11-19,0.335
2007-11-20,0.592
2007-11-21,1.83
2007-11-22,1.29
2007-11-23,0.83
2007-11-24,0.632
2007-11-25,0.543
2007-11-26,0.441
2007-11-27,0.394
2007-11-28,0.387
2007-11-29,0.398
2007-11-30,0.374
2007-12-01,0.368
2007-12-02,0.531
2007-12-03,0.738
2007-12-04,0.553
2007-12-05,0.553
2007-12-06,1.46
2007-12-07,2.22
2007-12-08,2.09
2007-12-09,2.7
2007-12-10,2.19
2007-12-11,1.8
2007-12-12,1.28
2007-12-13,0.92
2007-12-14,0.757
2007-12-15,0.661
2007-12-16,0.565
2007-12-17,0.512
2007-12-18,0.466
2007-12-19,0.429
2007-12-20,0.395
2007-12-21,0.397
2007-12-22,0.394
2007-12-23,0.367
2007-12-24,0.346
2007-12-25,1.15
2007-12-26,1.93
2007-12-27,1.32
2007-12-28,1.08
2007-12-29,1.18
2007-12-30,0.957
2007-12-31,0.796
2008-01-01,0.752
2008-01-02,0.714
2008-01-03,0.688
2008-01-04,0.633
2008-01-05,0.886
2008-01-06,0.808
2008-01-07,0.762
2008-01-08,0.637
2008-01-09,0.62
2008-01-10,0.576
2008-01-11,1.82
2008-01-12,2.82
2008-01-13,1.88
2008-01-14,1.47
2008-01-15,1.86
2008-01-16,2.87
2008-01-17,1.86
2008-01-18,2.09
2008-01-19,4.76
2008-01-20,7.21
2008-01-21,3.82
2008-01-22,2.34
2008-01-23,1.75
2008-01-24,1.32
2008-01-25,0.99
2008-01-26,0.839
2008-01-27,0.721
2008-01-28,0.649
2008-01-29,0.604
2008-01-30,0.568
2008-01-31,0.658
2008-02-01,0.668
2008-02-02,0.528
2008-02-03,0.446
2008-02-04,0.491
2008-02-05,0.565
2008-02-06,0.562
2008-02-07,0.446
2008-02-08,0.432
2008-02-09,0.423
2008-02-10,0.392
2008-02-11,0.38
2008-02-12,0.373
2008-02-13,0.359
2008-02-14,0.347
2008-02-15,0.338
2008-02-16,0.327
2008-02-17,0.308
2008-02-18,0.318
2008-02-19,0.332
2008-02-20,0.347
2008-02-21,0.34
2008-02-22,0.333
2008-02-23,0.32
2008-02-24,0.324
2008-02-25,0.372
2008-02-26,0.407
2008-02-27,0.357
2008-02-28,0.314
2008-02-29,0.353
2008-03-01,0.41
2008-03-02,0.33
2008-03-03,0.311
2008-03-04,0.295
2008-03-05,0.282
2008-03-06,0.28
2008-03-07,0.287
2008-03-08,0.303
2008-03-09,0.341
2008-03-10,0.796
2008-03-11,1.63
2008-03-12,1.1
2008-03-13,0.689
2008-03-14,0.617
2008-03-15,0.614
2008-03-16,6.83
2008-03-17,4.24
2008-03-18,1.83
2008-03-19,1.41
2008-03-20,1.56
2008-03-21,2.57
2008-03-22,6.36
2008-03-23,5.49
2008-03-24,4.05
2008-03-25,2.66
2008-03-26,2.11
2008-03-27,4.58
2008-03-28,4.51
2008-03-29,4.19
2008-03-30,2.33
2008-03-31,1.43
2008-04-01,1.11
2008-04-02,0.881
2008-04-03,0.73
2008-04-04,0.687
2008-04-05,0.727
2008-04-06,0.664
2008-04-07,0.597
2008-04-08,0.517
2008-04-09,0.488
2008-04-10,0.464
2008-04-11,0.466
2008-04-12,0.459
2008-04-13,0.468
2008-04-14,0.484
2008-04-15,0.49
2008-04-16,0.871
2008-04-17,0.653
2008-04-18,0.575
2008-04-19,0.512
2008-04-20,0.455
2008-04-21,0.433
2008-04-22,0.407
2008-04-23,0.394
2008-04-24,0.401
2008-04-25,0.391
2008-04-26,0.36
2008-04-27,0.362
2008-04-28,0.382
2008-04-29,0.446
2008-04-30,0.597
2008-05-01,0.448
2008-05-02,0.4
2008-05-03,0.352
2008-05-04,0.327
2008-05-05,0.325
2008-05-06,0.303
2008-05-07,0.294
2008-05-08,0.284
2008-05-09,0.269
2008-05-10,0.273
2008-05-11,0.235
2008-05-12,0.242
2008-05-13,0.218
2008-05-14,0.209
2008-05-15,0.214
2008-05-16,0.29
2008-05-17,0.251
2008-05-18,0.212
2008-05-19,0.216
2008-05-20,0.21
2008-05-21,0.206
2008-05-22,0.208
2008-05-23,0.202
2008-05-24,0.194
2008-05-25,0.64
2008-05-26,0.931
2008-05-27,3.1
2008-05-28,2.18
2008-05-29,1.22
2008-05-30,1.23
2008-05-31,0.687
2008-06-01,0.47
2008-06-02,0.47
2008-06-03,1.41
2008-06-04,0.948
2008-06-05,0.628
2008-06-06,0.783
2008-06-07,3.85
2008-06-08,3
2008-06-09,1.17
2008-06-10,0.684
2008-06-11,0.5
2008-06-12,0.455
2008-06-13,0.383
2008-06-14,0.363
2008-06-15,0.354
2008-06-16,0.387
2008-06-17,0.312
2008-06-18,0.285
2008-06-19,0.268
2008-06-20,0.234
2008-06-21,0.23
2008-06-22,0.214
2008-06-23,0.222
2008-06-24,0.209
2008-06-25,0.201
2008-06-26,0.207
2008-06-27,0.206
2008-06-28,0.197
2008-06-29,0.185
2008-06-30,0.193
2008-07-01,0.195
2008-07-02,0.194
2008-07-03,0.197
2008-07-04,0.19
2008-07-05,0.19
2008-07-06,0.185
2008-07-07,0.241
2008-07-08,0.248
2008-07-09,0.277
2008-07-10,0.328
2008-07-11,0.283
2008-07-12,0.296
2008-07-13,0.245
2008-07-14,0.218
2008-07-15,0.21
2008-07-16,0.199
2008-07-17,0.198
2008-07-18,0.2
2008-07-19,0.197
2008-07-20,0.179
2008-07-21,0.174
2008-07-22,0.152
2008-07-23,0.165
2008-07-24,0.162
2008-07-25,0.167
2008-07-26,0.156
2008-07-27,0.157
2008-07-28,0.157
2008-07-29,0.16
2008-07-30,0.161
2008-07-31,0.162
2008-08-01,0.154
2008-08-02,0.159
2008-08-03,0.16
2008-08-04,0.172
2008-08-05,0.195
2008-08-06,0.233
2008-08-07,0.355
2008-08-08,0.41
2008-08-09,0.292
2008-08-10,0.251
2008-08-11,0.237
2008-08-12,1.53
2008-08-13,0.96
2008-08-14,0.463
2008-08-15,0.316
2008-08-16,0.264
2008-08-17,0.253
2008-08-18,0.258
2008-08-19,0.257
2008-08-20,0.243
2008-08-21,0.23
2008-08-22,0.225
2008-08-23,0.215
2008-08-24,0.2
2008-08-25,0.205
2008-08-26,0.21
2008-08-27,0.208
2008-08-28,0.201
2008-08-29,0.2
2008-08-30,0.199
2008-08-31,0.198
2008-09-01,0.196
2008-09-02,0.191
2008-09-03,0.179
2008-09-04,0.198
2008-09-05,0.228
2008-09-06,0.247
2008-09-07,0.269
2008-09-08,0.475
2008-09-09,0.357
2008-09-10,0.28
2008-09-11,0.253
2008-09-12,0.285
2008-09-13,0.44
2008-09-14,0.329
2008-09-15,0.267
2008-09-16,0.235
2008-09-17,0.213
2008-09-18,0.205
2008-09-19,0.194
2008-09-20,0.186
2008-09-21,0.173
2008-09-22,0.18
2008-09-23,0.181
2008-09-24,0.195
2008-09-25,0.193
2008-09-26,0.19
2008-09-27,0.189
2008-09-28,0.176
2008-09-29,0.181
2008-09-30,0.196
2008-10-01,0.205
2008-10-02,0.197
2008-10-03,0.191
2008-10-04,0.201
2008-10-05,1.71
2008-10-06,2.62
2008-10-07,1.1
2008-10-08,0.636
2008-10-09,0.422
2008-10-10,0.335
2008-10-11,0.293
2008-10-12,0.255
2008-10-13,0.256
2008-10-14,0.246
2008-10-15,0.31
2008-10-16,0.303
2008-10-17,0.256
2008-10-18,0.228
2008-10-19,0.206
2008-10-20,0.234
2008-10-21,0.327
2008-10-22,0.319
2008-10-23,0.257
2008-10-24,0.235
2008-10-25,0.224
2008-10-26,0.405
2008-10-27,0.626
2008-10-28,0.459
2008-10-29,0.359
2008-10-30,0.354
2008-10-31,0.346
2008-11-01,0.665
2008-11-02,2.58
2008-11-03,1.48
2008-11-04,1.1
2008-11-05,0.886
2008-11-06,0.738
2008-11-07,0.639
2008-11-08,0.534
2008-11-09,0.603
2008-11-10,3.81
2008-11-11,6.55
2008-11-12,2.61
2008-11-13,1.27
2008-11-14,0.895
2008-11-15,0.718
2008-11-16,0.592
2008-11-17,0.536
2008-11-18,0.57
2008-11-19,0.501
2008-11-20,0.446
2008-11-21,0.411
2008-11-22,0.384
2008-11-23,0.527
2008-11-24,1.29
2008-11-25,1.54
2008-11-26,1.32
2008-11-27,1.11
2008-11-28,1.75
2008-11-29,3.14
2008-11-30,2.16
2008-12-01,1.76
2008-12-02,1.43
2008-12-03,1.37
2008-12-04,1.59
2008-12-05,1.65
2008-12-06,1.22
2008-12-07,1.01
2008-12-08,0.917
2008-12-09,0.968
2008-12-10,0.98
2008-12-11,0.885
2008-12-12,0.731
2008-12-13,2.23
2008-12-14,4.82
2008-12-15,2.41
2008-12-16,1.55
2008-12-17,1.22
2008-12-18,1
2008-12-19,0.864
2008-12-20,0.803
2008-12-21,0.702
2008-12-22,0.653
2008-12-23,0.601
2008-12-24,0.565
2008-12-25,0.514
2008-12-26,0.457
2008-12-27,0.435
2008-12-28,0.424
2008-12-29,0.408
2008-12-30,0.388
2008-12-31,0.365
2009-01-01,0.351
2009-01-02,0.351
2009-01-03,0.339
2009-01-04,0.329
2009-01-05,0.363
2009-01-06,0.329
2009-01-07,0.313
2009-01-08,0.311
2009-01-09,0.305
2009-01-10,0.298
2009-01-11,0.292
2009-01-12,0.351
2009-01-13,0.434
2009-01-14,0.413
2009-01-15,0.394
2009-01-16,0.433
2009-01-17,0.683
2009-01-18,2.27
2009-01-19,4.8
2009-01-20,4.29
2009-01-21,1.94
2009-01-22,2.2
2009-01-23,3.53
2009-01-24,2.92
2009-01-25,2.65
2009-01-26,3.33
2009-01-27,2.15
2009-01-28,1.7
2009-01-29,1.76
2009-01-30,1.35
2009-01-31,1.08
2009-02-01,0.892
2009-02-02,1.24
2009-02-03,3.27
2009-02-04,2.18
2009-02-05,2.4
2009-02-06,5.17
2009-02-07,4.86
2009-02-08,2.3
2009-02-09,4.27
2009-02-10,19.5
2009-02-11,8.12
2009-02-12,3.4
2009-02-13,2.81
2009-02-14,2.34
2009-02-15,1.76
2009-02-16,1.47
2009-02-17,1.27
2009-02-18,1.11
2009-02-19,0.996
2009-02-20,0.871
2009-02-21,0.803
2009-02-22,0.765
2009-02-23,0.727
2009-02-24,0.659
2009-02-25,0.634
2009-02-26,0.635
2009-02-27,0.602
2009-02-28,0.569
2009-03-01,0.555
2009-03-02,0.499
2009-03-03,0.541
2009-03-04,1.29
2009-03-05,1.03
2009-03-06,0.731
2009-03-07,0.641
2009-03-08,0.695
2009-03-09,0.643
2009-03-10,1.55
2009-03-11,1.23
2009-03-12,1.02
2009-03-13,0.854
2009-03-14,0.758
2009-03-15,0.585
2009-03-16,0.543
2009-03-17,0.519
2009-03-18,0.5
2009-03-19,0.496
2009-03-20,0.46
2009-03-21,0.444
2009-03-22,0.422
2009-03-23,0.532
2009-03-24,0.609
2009-03-25,0.818
2009-03-26,0.907
2009-03-27,0.863
2009-03-28,0.833
2009-03-29,0.784
2009-03-30,0.692
2009-03-31,0.594
2009-04-01,0.55
2009-04-02,0.524
2009-04-03,0.513
2009-04-04,0.479
2009-04-05,0.414
2009-04-06,0.444
2009-04-07,0.455
2009-04-08,0.432
2009-04-09,0.401
2009-04-10,0.402
2009-04-11,0.419
2009-04-12,0.382
2009-04-13,0.385
2009-04-14,0.375
2009-04-15,0.361
2009-04-16,0.361
2009-04-17,0.356
2009-04-18,0.316
2009-04-19,0.282
2009-04-20,0.293
2009-04-21,0.252
2009-04-22,0.243
2009-04-23,0.242
2009-04-24,0.241
2009-04-25,0.234
2009-04-26,0.223
2009-04-27,0.25
2009-04-28,0.262
2009-04-29,0.241
2009-04-30,0.228
2009-05-01,0.212
2009-05-02,0.2
2009-05-03,0.192
2009-05-04,0.204
2009-05-05,0.205
2009-05-06,0.206
2009-05-07,0.203
2009-05-08,0.212
2009-05-09,0.198
2009-05-10,0.184
2009-05-11,0.193
2009-05-12,0.19
2009-05-13,0.212
2009-05-14,0.257
2009-05-15,0.413
2009-05-16,0.286
2009-05-17,0.251
2009-05-18,0.245
2009-05-19,0.229
2009-05-20,0.215
2009-05-21,0.208
2009-05-22,0.201
2009-05-23,0.19
2009-05-24,0.179
2009-05-25,0.187
2009-05-26,0.226
2009-05-27,0.212
2009-05-28,0.204
2009-05-29,0.194
2009-05-30,0.19
2009-05-31,0.178
2009-06-01,0.176
2009-06-02,0.175
2009-06-03,0.172
2009-06-04,0.17
2009-06-05,0.175
2009-06-06,0.174
2009-06-07,0.183
2009-06-08,0.192
2009-06-09,0.207
2009-06-10,0.205
2009-06-11,0.224
2009-06-12,0.193
2009-06-13,0.191
2009-06-14,0.177
2009-06-15,0.222
2009-06-16,0.239
2009-06-17,0.217
2009-06-18,0.197
2009-06-19,0.183
2009-06-20,0.183
2009-06-21,0.181
2009-06-22,0.165
2009-06-23,0.159
2009-06-24,0.156
2009-06-25,0.157
2009-06-26,0.145
2009-06-27,0.143
2009-06-28,0.143
2009-06-29,0.156
2009-06-30,0.158
2009-07-01,0.151
2009-07-02,0.146
2009-07-03,0.17
2009-07-04,0.153
2009-07-05,0.139
2009-07-06,0.172
2009-07-07,0.242
2009-07-08,0.255
2009-07-09,0.2
2009-07-10,0.2
2009-07-11,0.193
2009-07-12,0.195
2009-07-13,0.183
2009-07-14,0.204
2009-07-15,0.227
2009-07-16,0.231
2009-07-17,0.385
2009-07-18,0.346
2009-07-19,0.265
2009-07-20,0.24
2009-07-21,0.217
2009-07-22,0.194
2009-07-23,0.182
2009-07-24,0.19
2009-07-25,0.19
2009-07-26,0.171
2009-07-27,0.185
2009-07-28,0.181
2009-07-29,0.192
2009-07-30,0.247
2009-07-31,0.202
2009-08-01,0.191
2009-08-02,0.191
2009-08-03,0.183
2009-08-04,0.173
2009-08-05,0.169
2009-08-06,0.167
2009-08-07,0.167
2009-08-08,0.164
2009-08-09,0.152
2009-08-10,0.149
2009-08-11,0.162
2009-08-12,0.179
2009-08-13,0.189
2009-08-14,0.179
2009-08-15,0.169
2009-08-16,0.153
2009-08-17,0.142
2009-08-18,0.144
2009-08-19,0.15
2009-08-20,0.142
2009-08-21,0.131
2009-08-22,0.132
2009-08-23,0.129
2009-08-24,0.131
2009-08-25,0.139
2009-08-26,0.14
2009-08-27,0.146
2009-08-28,0.146
2009-08-29,0.144
2009-08-30,0.137
2009-08-31,0.139
2009-09-01,0.144
2009-09-02,0.153
2009-09-03,0.178
2009-09-04,0.161
2009-09-05,0.152
2009-09-06,0.142
2009-09-07,0.136
2009-09-08,0.167
2009-09-09,0.152
2009-09-10,0.145
2009-09-11,0.145
2009-09-12,0.144
2009-09-13,0.138
2009-09-14,0.14
2009-09-15,0.145
2009-09-16,0.143
2009-09-17,0.138
2009-09-18,0.133
2009-09-19,0.129
2009-09-20,0.123
2009-09-21,0.121
2009-09-22,0.131
2009-09-23,0.125
2009-09-24,0.127
2009-09-25,0.131
2009-09-26,0.133
2009-09-27,0.129
2009-09-28,0.128
2009-09-29,0.133
2009-09-30,0.133
2009-10-01,0.135
2009-10-02,0.139
2009-10-03,0.14
2009-10-04,0.13
2009-10-05,0.136
2009-10-06,0.149
2009-10-07,0.163
2009-10-08,0.165
2009-10-09,0.169
2009-10-10,0.177
2009-10-11,0.153
2009-10-12,0.15
2009-10-13,0.151
2009-10-14,0.152
2009-10-15,0.15
2009-10-16,0.149
2009-10-17,0.15
2009-10-18,0.134
