date,value
1993-09-21,50.693
1993-09-22,50.693
1993-09-23,50.789
1993-09-24,51.147
1993-09-25,51.522
1993-09-26,51.898
1993-09-27,52.276
1993-09-28,52.657
1993-09-29,53.038
1993-09-30,53.375
1993-10-01,53.049
1993-10-02,50.297
1993-10-03,67.961
1993-10-04,68.863
1993-10-05,83.048
1993-10-06,96.849
1993-10-07,124.011
1993-10-08,133.019
1993-10-09,105.441
1993-10-10,73.038
1993-10-11,50.431
1993-10-12,60.224
1993-10-13,49.189
1993-10-14,35.118
1993-10-15,47.148
1993-10-16,66.259
1993-10-17,27.867
1993-10-18,19.18
1993-10-19,18.169
1993-10-20,17.222
1993-10-21,75.294
1993-10-22,50.672
1993-10-23,32.903
1993-10-24,20.509
1993-10-25,14.985
1993-10-26,16.34
1993-10-27,23.045
1993-10-28,18.865
1993-10-29,16.266
1993-10-30,13.776
1993-10-31,10.202
1993-11-01,8.369
1993-11-02,11.069
1993-11-03,9.791
1993-11-04,7.418
1993-11-05,5.777
1993-11-06,4.803
1993-11-07,22.262
1993-11-08,16.259
1993-11-09,8.395
1993-11-10,5.945
1993-11-11,4.264
1993-11-12,4.696
1993-11-13,74.687
1993-11-14,88.135
1993-11-15,27.719
1993-11-16,19.787
1993-11-17,19.219
1993-11-18,17.848
1993-11-19,15.006
1993-11-20,10.989
1993-11-21,15.573
1993-11-22,20.246
1993-11-23,20.192
1993-11-24,34.22
1993-11-25,26.173
1993-11-26,18.293
1993-11-27,13.236
1993-11-28,10.796
1993-11-29,11.397
1993-11-30,17.308
1993-12-01,19.288
1993-12-02,19.562
1993-12-03,16.848
1993-12-04,11.677
1993-12-05,12.419
1993-12-06,33.456
1993-12-07,36.882
1993-12-08,22.658
1993-12-09,18.007
1993-12-10,16.367
1993-12-11,14.999
1993-12-12,9.89
1993-12-13,8.656
1993-12-14,7.563
1993-12-15,8.801
1993-12-16,17.29
1993-12-17,45.869
1993-12-18,55.01
1993-12-19,36.084
1993-12-20,22.462
1993-12-21,15.216
1993-12-22,11.964
1993-12-23,14.725
1993-12-24,23.04
1993-12-25,22.323
1993-12-26,16.827
1993-12-27,17.654
1993-12-28,21.328
1993-12-29,117.145
1993-12-30,282.624
1993-12-31,172.675
1994-01-01,50.113
1994-01-02,29.324
1994-01-03,25.35
1994-01-04,25.79
1994-01-05,21.401
1994-01-06,15.23
1994-01-07,11.363
1994-01-08,9.965
1994-01-09,10.033
1994-01-10,10.239
1994-01-11,9.574
1994-01-12,12.712
1994-01-13,49.034
1994-01-14,149.903
1994-01-15,86.295
1994-01-16,45.045
1994-01-17,28.889
1994-01-18,51.13
1994-01-19,51.223
1994-01-20,33.789
1994-01-21,47.616
1994-01-22,64.08
1994-01-23,63.233
1994-01-24,57.327
1994-01-25,58.23
1994-01-26,47.318
1994-01-27,56.735
1994-01-28,69.284
1994-01-29,67.494
1994-01-30,62.961
1994-01-31,71.979
1994-02-01,93.566
1994-02-02,83.92
1994-02-03,197.808
1994-02-04,589.55
1994-02-05,558.846
1994-02-06,634.464
1994-02-07,722.009
1994-02-08,554.452
1994-02-09,400.056
1994-02-10,308.149
1994-02-11,252.21
1994-02-12,206.483
1994-02-13,165.686
1994-02-14,127.442
1994-02-15,99.643
1994-02-16,74.402
1994-02-17,66.085
1994-02-18,99.435
1994-02-19,59.937
1994-02-20,47.683
1994-02-21,39.666
1994-02-22,29.69
1994-02-23,23.281
1994-02-24,24.209
1994-02-25,23.269
1994-02-26,22.273
1994-02-27,19.414
1994-02-28,14.758
1994-03-01,11.811
1994-03-02,10.31
1994-03-03,9.808
1994-03-04,12.224
1994-03-05,25.28
1994-03-06,35.28
1994-03-07,23.145
1994-03-08,17.942
1994-03-09,25.129
1994-03-10,33.979
1994-03-11,28.645
1994-03-12,21.415
1994-03-13,18.705
1994-03-14,14.431
1994-03-15,11.637
1994-03-16,9.673
1994-03-17,10.793
1994-03-18,19.643
1994-03-19,18.718
1994-03-20,14.635
1994-03-21,10.474
1994-03-22,8.482
1994-03-23,7.133
1994-03-24,6.04
1994-03-25,5.457
1994-03-26,4.933
1994-03-27,4.436
1994-03-28,3.968
1994-03-29,3.527
1994-03-30,3.411
1994-03-31,3.487
1994-04-01,3.47
1994-04-02,4.777
1994-04-03,6.468
1994-04-04,7.341
1994-04-05,7.403
1994-04-06,7.247
1994-04-07,6.851
1994-04-08,5.727
1994-04-09,5.406
1994-04-10,5.645
1994-04-11,5.357
1994-04-12,4.885
1994-04-13,4.437
1994-04-14,4.01
1994-04-15,4.419
1994-04-16,4.326
1994-04-17,3.77
1994-04-18,3.283
1994-04-19,2.921
1994-04-20,3.066
1994-04-21,3.17
1994-04-22,4.029
1994-04-23,5.967
1994-04-24,28.616
1994-04-25,32.528
1994-04-26,18.334
1994-04-27,13.159
1994-04-28,10.599
1994-04-29,9.472
1994-04-30,8.693
1994-05-01,7.949
1994-05-02,6.94
1994-05-03,7.483
1994-05-04,11.393
1994-05-05,10.146
1994-05-06,9.493
1994-05-07,8.918
1994-05-08,8.155
1994-05-09,7.219
1994-05-10,6.458
1994-05-11,5.743
1994-05-12,5.163
1994-05-13,4.896
1994-05-14,4.655
1994-05-15,4.42
1994-05-16,4.191
1994-05-17,3.969
1994-05-18,3.754
1994-05-19,3.561
1994-05-20,3.423
1994-05-21,3.29
1994-05-22,3.161
1994-05-23,3.034
1994-05-24,2.909
1994-05-25,2.788
1994-05-26,2.697
1994-05-27,2.691
1994-05-28,2.691
1994-05-29,2.691
1994-05-30,2.691
1994-05-31,2.691
1994-06-01,2.691
1994-06-02,2.694
1994-06-03,2.705
1994-06-04,2.717
1994-06-05,2.729
1994-06-06,2.741
1994-06-07,2.753
1994-06-08,2.765
1994-06-09,2.771
1994-06-10,2.76
1994-06-11,2.748
1994-06-12,2.736
1994-06-13,2.725
1994-06-14,2.713
1994-06-15,2.701
1994-06-16,2.692
1994-06-17,2.691
1994-06-18,2.691
1994-06-19,2.691
1994-06-20,2.691
1994-06-21,2.691
1994-06-22,2.691
1994-06-23,2.7
1994-06-24,2.944
1994-06-25,3.058
1994-06-26,2.891
1994-06-27,2.728
1994-06-28,2.571
1994-06-29,2.419
1994-06-30,2.299
1994-07-01,2.273
1994-07-02,2.254
1994-07-03,2.236
1994-07-04,2.217
1994-07-05,2.199
1994-07-06,2.358
1994-07-07,2.566
1994-07-08,2.582
1994-07-09,2.594
1994-07-10,2.606
1994-07-11,2.617
1994-07-12,2.629
1994-07-13,2.641
1994-07-14,2.637
1994-07-15,2.588
1994-07-16,2.537
1994-07-17,2.486
1994-07-18,2.435
1994-07-19,2.385
1994-07-20,2.335
1994-07-21,2.302
1994-07-22,2.32
1994-07-23,2.342
1994-07-24,2.364
1994-07-25,2.387
1994-07-26,2.409
1994-07-27,2.431
1994-07-28,2.429
1994-07-29,2.357
1994-07-30,2.281
1994-07-31,2.206
1994-08-01,2.133
1994-08-02,2.06
1994-08-03,1.99
1994-08-04,2.18
1994-08-05,3.243
1994-08-06,3.39
1994-08-07,3.145
1994-08-08,2.909
1994-08-09,2.684
1994-08-10,2.468
1994-08-11,2.306
1994-08-12,2.295
1994-08-13,2.295
1994-08-14,2.295
1994-08-15,2.295
1994-08-16,2.295
1994-08-17,2.295
1994-08-18,2.303
1994-08-19,2.507
1994-08-20,2.628
1994-08-21,2.556
1994-08-22,2.485
1994-08-23,2.416
1994-08-24,2.347
1994-08-25,2.297
1994-08-26,2.295
1994-08-27,2.295
1994-08-28,2.295
1994-08-29,2.295
1994-08-30,2.295
1994-08-31,2.295
1994-09-01,2.326
1994-09-02,2.464
1994-09-03,2.786
1994-09-04,2.827
1994-09-05,2.628
1994-09-06,2.437
1994-09-07,2.254
1994-09-08,2.355
1994-09-09,2.462
1994-09-10,2.283
1994-09-11,2.112
1994-09-12,1.829
1994-09-13,1.494
1994-09-14,1.489
1994-09-15,1.306
1994-09-16,1.197
1994-09-17,1.022
1994-09-18,0.799
1994-09-19,0.695
1994-09-20,0.598
1994-09-21,0.509
1994-09-22,0.427
1994-09-23,0.351
1994-09-24,0.261
1994-09-25,0.231
1994-09-26,0.193
1994-09-27,0.088
1994-09-28,0.061
1994-09-29,0.038
1994-09-30,0.003
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0.01
1994-11-20,0.251
1994-11-21,0.558
1994-11-22,0.72
1994-11-23,0.616
1994-11-24,0.479
1994-11-25,0.272
1994-11-26,0.13
1994-11-27,0.031
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,2.626
1994-12-13,24.987
1994-12-14,32.201
1994-12-15,35.493
1994-12-16,38.466
1994-12-17,41.538
1994-12-18,45.013
1994-12-19,47.265
1994-12-20,48.033
1994-12-21,48.807
1994-12-22,49.463
1994-12-23,49.808
1994-12-24,50.14
1994-12-25,50.472
1994-12-26,50.543
1994-12-27,50.14
1994-12-28,49.729
1994-12-29,49.419
1994-12-30,49.4
1994-12-31,49.4
1995-01-01,49.4
1995-01-02,49.4
1995-01-03,49.4
1995-01-04,49.4
1995-01-05,49.4
1995-01-06,49.4
1995-01-07,49.4
1995-01-08,49.4
1995-01-09,49.4
1995-01-10,49.4
1995-01-11,49.722
1995-01-12,52.537
1995-01-13,52.637
1995-01-14,55.589
1995-01-15,58.51
1995-01-16,59.008
1995-01-17,61.756
1995-01-18,62.562
1995-01-19,69.419
1995-01-20,75.713
1995-01-21,82.887
1995-01-22,83.994
1995-01-23,82.648
1995-01-24,82.074
1995-01-25,82.894
1995-01-26,70.631
1995-01-27,63.779
1995-01-28,60.191
1995-01-29,52.057
1995-01-30,45.621
1995-01-31,46.352
1995-02-01,45.219
1995-02-02,41.051
1995-02-03,36.041
1995-02-04,23.193
1995-02-05,21.745
1995-02-06,21.096
1995-02-07,29.411
1995-02-08,29.158
1995-02-09,23.972
1995-02-10,23.86
1995-02-11,20.736
1995-02-12,20.05
1995-02-13,19.973
1995-02-14,19.122
1995-02-15,18.603
1995-02-16,18.137
1995-02-17,17.829
1995-02-18,19.683
1995-02-19,29.641
1995-02-20,33.901
1995-02-21,34.907
1995-02-22,35.598
1995-02-23,35.435
1995-02-24,35.338
1995-02-25,36.98
1995-02-26,42.478
1995-02-27,46.904
1995-02-28,52.79
1995-03-01,55.179
1995-03-02,55.16
1995-03-03,53.959
1995-03-04,54.121
1995-03-05,54.284
1995-03-06,56.805
1995-03-07,57.289
1995-03-08,57.525
1995-03-09,61.901
1995-03-10,63.687
1995-03-11,65.34
1995-03-12,67.017
1995-03-13,68.718
1995-03-14,70.443
1995-03-15,72.192
1995-03-16,73.634
1995-03-17,71.104
1995-03-18,62.248
1995-03-19,55.052
1995-03-20,51.395
1995-03-21,49.593
1995-03-22,49.486
1995-03-23,49.772
1995-03-24,51.22
1995-03-25,52.766
1995-03-26,55.593
1995-03-27,57.496
1995-03-28,62.298
1995-03-29,64.454
1995-03-30,69.502
1995-03-31,64.31
1995-04-01,42.398
1995-04-02,40.118
1995-04-03,40.913
1995-04-04,40.18
1995-04-05,42.238
1995-04-06,41.67
1995-04-07,33.96
1995-04-08,23.997
1995-04-09,20.81
1995-04-10,20.689
1995-04-11,23.716
1995-04-12,22.437
1995-04-13,21.745
1995-04-14,21.585
1995-04-15,21.405
1995-04-16,21.226
1995-04-17,21.048
1995-04-18,20.871
1995-04-19,20.694
1995-04-20,20.561
1995-04-21,20.553
1995-04-22,20.553
1995-04-23,22.432
1995-04-24,31.863
1995-04-25,36.91
1995-04-26,36.58
1995-04-27,36.771
1995-04-28,37.929
1995-04-29,39.184
1995-04-30,40.462
1995-05-01,41.761
1995-05-02,43.097
1995-05-03,44.579
1995-05-04,49.774
1995-05-05,46.033
1995-05-06,44.925
1995-05-07,44.839
1995-05-08,46.663
1995-05-09,49.129
1995-05-10,50.338
1995-05-11,50.559
1995-05-12,50.139
1995-05-13,49.683
1995-05-14,47.603
1995-05-15,43.512
1995-05-16,41.957
1995-05-17,41.322
1995-05-18,40.849
1995-05-19,40.853
1995-05-20,40.888
1995-05-21,40.923
1995-05-22,40.958
1995-05-23,39.914
1995-05-24,38.469
1995-05-25,38.114
1995-05-26,37.903
1995-05-27,37.659
1995-05-28,37.416
1995-05-29,37.174
1995-05-30,36.933
1995-05-31,36.693
1995-06-01,36.54
1995-06-02,36.642
1995-06-03,36.761
1995-06-04,36.88
1995-06-05,37
1995-06-06,37.119
1995-06-07,37.239
1995-06-08,37.359
1995-06-09,37.48
1995-06-10,37.6
1995-06-11,37.721
1995-06-12,37.842
1995-06-13,37.963
1995-06-14,38.084
1995-06-15,38.183
1995-06-16,38.193
1995-06-17,38.193
1995-06-18,38.193
1995-06-19,38.193
1995-06-20,38.193
1995-06-21,38.193
1995-06-22,38.193
1995-06-23,38.193
1995-06-24,38.193
1995-06-25,38.193
1995-06-26,38.193
1995-06-27,38.193
1995-06-28,38.193
1995-06-29,38.222
1995-06-30,38.339
1995-07-01,38.461
1995-07-02,38.584
1995-07-03,38.707
1995-07-04,38.831
1995-07-05,38.954
1995-07-06,39.049
1995-07-07,39.055
1995-07-08,39.055
1995-07-09,39.055
1995-07-10,39.055
1995-07-11,39.055
1995-07-12,39.055
1995-07-13,39.086
1995-07-14,39.204
1995-07-15,39.328
1995-07-16,39.452
1995-07-17,39.576
1995-07-18,39.701
1995-07-19,39.826
1995-07-20,39.922
1995-07-21,39.928
1995-07-22,39.928
1995-07-23,39.928
1995-07-24,39.928
1995-07-25,39.928
1995-07-26,39.928
1995-07-27,39.969
1995-07-28,40.133
1995-07-29,38.059
1995-07-30,28.248
1995-07-31,22.798
1995-08-01,21.502
1995-08-02,20.981
1995-08-03,20.581
1995-08-04,20.553
1995-08-05,20.553
1995-08-06,20.553
1995-08-07,20.553
1995-08-08,20.553
1995-08-09,20.553
1995-08-10,20.553
1995-08-11,20.553
1995-08-12,20.553
1995-08-13,20.553
1995-08-14,20.553
1995-08-15,20.553
1995-08-16,20.553
1995-08-17,20.553
1995-08-18,20.553
1995-08-19,20.553
1995-08-20,20.553
1995-08-21,20.553
1995-08-22,20.553
1995-08-23,20.553
1995-08-24,20.553
1995-08-25,20.553
1995-08-26,20.553
1995-08-27,20.553
1995-08-28,20.553
1995-08-29,20.553
1995-08-30,20.553
1995-08-31,20.544
1995-09-01,20.505
1995-09-02,20.463
1995-09-03,23.936
1995-09-04,37.902
1995-09-05,42.85
1995-09-06,43.778
1995-09-07,44.527
1995-09-08,44.142
1995-09-09,43.04
1995-09-10,42.639
1995-09-11,42.24
1995-09-12,40.638
1995-09-13,39.357
1995-09-14,39.209
1995-09-15,39.721
1995-09-16,40.277
1995-09-17,40.838
1995-09-18,41.403
1995-09-19,43.305
1995-09-20,50.337
1995-09-21,53.628
1995-09-22,55.078
1995-09-23,56.551
1995-09-24,58.046
1995-09-25,60.926
1995-09-26,62.485
1995-09-27,62.047
1995-09-28,61.818
1995-09-29,62.191
1995-09-30,62.604
1995-10-01,63.018
1995-10-02,63.434
1995-10-03,63.852
1995-10-04,64.271
1995-10-05,64.964
1995-10-06,66.594
1995-10-07,69.372
1995-10-08,76.348
1995-10-09,77.072
1995-10-10,79.414
1995-10-11,82.184
1995-10-12,83.859
1995-10-13,84.194
1995-10-14,84.441
1995-10-15,84.689
1995-10-16,84.938
1995-10-17,85.187
1995-10-18,85.436
1995-10-19,86.308
1995-10-20,90.795
1995-10-21,89.191
1995-10-22,87.88
1995-10-23,87.368
1995-10-24,85.977
1995-10-25,85.977
1995-10-26,87.059
1995-10-27,90.732
1995-10-28,88.702
1995-10-29,86.976
1995-10-30,84.621
1995-10-31,78.366
1995-11-01,73.798
1995-11-02,70.204
1995-11-03,66.684
1995-11-04,64.005
1995-11-05,62.922
1995-11-06,56.089
1995-11-07,52.148
1995-11-08,51.154
1995-11-09,49.23
1995-11-10,48.61
1995-11-11,48.088
1995-11-12,47.569
1995-11-13,47.054
1995-11-14,46.542
1995-11-15,46.033
1995-11-16,45.717
1995-11-17,55.911
1995-11-18,136.478
1995-11-19,123.215
1995-11-20,152.075
1995-11-21,430.317
1995-11-22,531.716
1995-11-23,347.9
1995-11-24,162.528
1995-11-25,77.287
1995-11-26,48.277
1995-11-27,36.534
1995-11-28,28.483
1995-11-29,22.28
1995-11-30,24.97
1995-12-01,40.327
1995-12-02,37.564
1995-12-03,26.714
1995-12-04,21.509
1995-12-05,18.899
1995-12-06,25.651
1995-12-07,31.282
1995-12-08,33.97
1995-12-09,28.804
1995-12-10,35.442
1995-12-11,38.363
1995-12-12,48.387
1995-12-13,33.789
1995-12-14,27.48
1995-12-15,22.822
1995-12-16,58.2
1995-12-17,400.57
1995-12-18,600.804
1995-12-19,557.387
1995-12-20,496.674
1995-12-21,380.913
1995-12-22,329.378
1995-12-23,560.849
1995-12-24,595.177
1995-12-25,534.66
1995-12-26,544.343
1995-12-27,626.085
1995-12-28,522.412
1995-12-29,314.471
1995-12-30,177.095
1995-12-31,128.664
1996-01-01,101.61
1996-01-02,87.965
1996-01-03,91.86
1996-01-04,59.82
1996-01-05,58.086
1996-01-06,47.946
1996-01-07,60.127
1996-01-08,182.979
1996-01-09,155.516
1996-01-10,126.544
1996-01-11,99.49
1996-01-12,103.582
1996-01-13,99.467
1996-01-14,61.084
1996-01-15,68.966
1996-01-16,51.82
1996-01-17,41.789
1996-01-18,40.545
1996-01-19,41.097
1996-01-20,45.38
1996-01-21,45.99
1996-01-22,43.562
1996-01-23,50.713
1996-01-24,53.111
1996-01-25,453.054
1996-01-26,704.313
1996-01-27,527.913
1996-01-28,567.489
1996-01-29,435.464
1996-01-30,362.039
1996-01-31,294.63
1996-02-01,250.045
1996-02-02,250.526
1996-02-03,271.19
1996-02-04,259.165
1996-02-05,276.175
1996-02-06,264.905
1996-02-07,140.352
1996-02-08,122.718
1996-02-09,109.24
1996-02-10,83.244
1996-02-11,132.387
1996-02-12,717.867
1996-02-13,760.36
1996-02-14,760.206
1996-02-15,760.36
1996-02-16,760.36
1996-02-17,760.36
1996-02-18,760.36
1996-02-19,673.038
1996-02-20,567.785
1996-02-21,510.553
1996-02-22,391.522
1996-02-23,346.073
1996-02-24,470.842
1996-02-25,603.726
1996-02-26,529.534
1996-02-27,466.085
1996-02-28,430.616
1996-02-29,349.396
1996-03-01,264.574
1996-03-02,213.72
1996-03-03,157.941
1996-03-04,234.5674
1996-03-05,311.1938
1996-03-06,387.8202
1996-03-07,464.4466
1996-03-08,541.073
1996-03-09,364.224
1996-03-10,261.627
1996-03-11,202.919
1996-03-12,172.382
1996-03-13,159.415
1996-03-14,145.831
1996-03-15,126.944
1996-03-16,122.731
1996-03-17,129.541
1996-03-18,135.071
1996-03-19,130.375
1996-03-20,125.502
1996-03-21,124.791
1996-03-22,118.451
1996-03-23,111.754
1996-03-24,105.276
1996-03-25,100.94
1996-03-26,99.973
1996-03-27,94.266
1996-03-28,88.571
1996-03-29,84.428
1996-03-30,80.659
1996-03-31,76.985
1996-04-01,72.758
1996-04-02,71.266
1996-04-03,113.684
1996-04-04,91.872
1996-04-05,97.045
1996-04-06,103.478
1996-04-07,100.848
1996-04-08,90.778
1996-04-09,81.286
1996-04-10,75.308
1996-04-11,69.95
1996-04-12,64.887
1996-04-13,63.49
1996-04-14,62.505
1996-04-15,61.528
1996-04-16,60.559
1996-04-17,59.6
1996-04-18,70.52
1996-04-19,169.71
1996-04-20,144.165
1996-04-21,112.112
1996-04-22,85.595
1996-04-23,70.39
1996-04-24,58.944
1996-04-25,53.055
1996-04-26,49.052
1996-04-27,44.978
1996-04-28,42.764
1996-04-29,41.305
1996-04-30,39.872
1996-05-01,38.467
1996-05-02,37.208
1996-05-03,36.34
1996-05-04,35.506
1996-05-05,34.683
1996-05-06,33.871
1996-05-07,33.069
1996-05-08,32.276
1996-05-09,33.696
1996-05-10,38.84
1996-05-11,38.395
1996-05-12,37.49
1996-05-13,36.304
1996-05-14,35.567
1996-05-15,35.06
1996-05-16,35.148
1996-05-17,43.119
1996-05-18,44.611
1996-05-19,50.496
1996-05-20,47.71
1996-05-21,43.29
1996-05-22,40.94
1996-05-23,39.203
1996-05-24,38.765
1996-05-25,38.392
1996-05-26,38.021
1996-05-27,37.652
1996-05-28,37.285
1996-05-29,36.92
1996-05-30,36.556
1996-05-31,36.195
1996-06-01,35.835
1996-06-02,35.478
1996-06-03,35.122
1996-06-04,34.768
1996-06-05,34.416
1996-06-06,34.067
1996-06-07,33.719
1996-06-08,33.373
1996-06-09,33.029
1996-06-10,32.686
1996-06-11,32.346
1996-06-12,32.007
1996-06-13,31.671
1996-06-14,31.336
1996-06-15,31.003
1996-06-16,30.673
1996-06-17,30.344
1996-06-18,30.017
1996-06-19,29.692
1996-06-20,29.369
1996-06-21,29.047
1996-06-22,28.728
1996-06-23,28.411
1996-06-24,28.095
1996-06-25,27.781
1996-06-26,27.469
1996-06-27,27.159
1996-06-28,26.851
1996-06-29,26.545
1996-06-30,26.241
1996-07-01,25.938
1996-07-02,25.638
1996-07-03,25.339
1996-07-04,25.126
1996-07-05,25.165
1996-07-06,25.22
1996-07-07,25.276
1996-07-08,25.331
1996-07-09,28.996
1996-07-10,33.559
1996-07-11,37.177
1996-07-12,38.911
1996-07-13,42.074
1996-07-14,44.138
1996-07-15,43.775
1996-07-16,42.775
1996-07-17,42.176
1996-07-18,41.542
1996-07-19,40.806
1996-07-20,40.07
1996-07-21,39.341
1996-07-22,38.619
1996-07-23,37.905
1996-07-24,37.197
1996-07-25,36.497
1996-07-26,35.147
1996-07-27,32.959
1996-07-28,31.933
1996-07-29,35.735
1996-07-30,49.838
1996-07-31,48.947
1996-08-01,41.372
1996-08-02,35.524
1996-08-03,34.029
1996-08-04,32.931
1996-08-05,32.741
1996-08-06,37.635
1996-08-07,39.359
1996-08-08,54.394
1996-08-09,57.308
1996-08-10,49.647
1996-08-11,43.666
1996-08-12,39.509
1996-08-13,36.922
1996-08-14,34.568
1996-08-15,31.702
1996-08-16,30.899
1996-08-17,30.248
1996-08-18,29.605
1996-08-19,28.968
1996-08-20,28.339
1996-08-21,27.718
1996-08-22,27.137
1996-08-23,26.688
1996-08-24,27.714
1996-08-25,25.731
1996-08-26,25.46
1996-08-27,24.831
1996-08-28,24.053
1996-08-29,22.894
1996-08-30,20.564
1996-08-31,19.837
1996-09-01,19.49
1996-09-02,19.147
1996-09-03,18.807
1996-09-04,18.47
1996-09-05,13.6503333333333
1996-09-06,8.83066666666667
1996-09-07,4.011
1996-09-08,3.727
1996-09-09,3.437
1996-09-10,3.158
1996-09-11,2.901
1996-09-12,2.688
1996-09-13,2.59
1996-09-14,2.504
1996-09-15,2.42
1996-09-16,2.337
1996-09-17,2.255
1996-09-18,2.175
1996-09-19,2.112
1996-09-20,2.102
1996-09-21,2.096
1996-09-22,2.09
1996-09-23,2.084
1996-09-24,2.078
1996-09-25,2.146
1996-09-26,3.313
1996-09-27,4.373
1996-09-28,4.457
1996-09-29,4.171
1996-09-30,3.884
1996-10-01,3.522
1996-10-02,2.889
1996-10-03,2.395
1996-10-04,2.148
1996-10-05,2.093
1996-10-06,2.038
1996-10-07,2.009
1996-10-08,2.028
1996-10-09,2.007
1996-10-10,1.969
1996-10-11,2.194
1996-10-12,2.625
1996-10-13,2.691
1996-10-14,2.715
1996-10-15,2.901
1996-10-16,2.48
1996-10-17,2.136
1996-10-18,2.464
1996-10-19,3.275
1996-10-20,3.687
1996-10-21,3.103
1996-10-22,2.744
1996-10-23,4.88
1996-10-24,13.977
1996-10-25,55.443
1996-10-26,196.377
1996-10-27,162.496
1996-10-28,63.292
1996-10-29,35.063
1996-10-30,120.01
1996-10-31,452.485
1996-11-01,533.561
1996-11-02,362.614
1996-11-03,174.669
1996-11-04,79.981
1996-11-05,47.874
1996-11-06,34.168
1996-11-07,26.925
1996-11-08,23.846
1996-11-09,23.283
1996-11-10,21
1996-11-11,18.849
1996-11-12,17.202
1996-11-13,15.673
1996-11-14,14.409
1996-11-15,12.369
1996-11-16,183.196
1996-11-17,434.866
1996-11-18,250.997
1996-11-19,262.782
1996-11-20,286.482
1996-11-21,237.448
1996-11-22,128.278
1996-11-23,84.394
1996-11-24,61.312
1996-11-25,45.949
1996-11-26,35.396
1996-11-27,27.425
1996-11-28,23.473
1996-11-29,21.802
1996-11-30,20.217
1996-12-01,18.15
1996-12-02,18.038
1996-12-03,19.367
1996-12-04,19.671
1996-12-05,17.05
1996-12-06,24.197
1996-12-07,57.869
1996-12-08,74.763
1996-12-09,58.062
1996-12-10,67.489
1996-12-11,89.36
1996-12-12,71.126
1996-12-13,63.823
1996-12-14,61.025
1996-12-15,88.49
1996-12-16,122.318
1996-12-17,203.461
1996-12-18,60.752
1996-12-19,78.944
1996-12-20,50.21
1996-12-21,36.596
1996-12-22,26.801
1996-12-23,36.46
1996-12-24,290.67
1996-12-25,375.656
1996-12-26,314.536
1996-12-27,350.806
1996-12-28,248.303
1996-12-29,148.215
1996-12-30,67.657
1996-12-31,39.434
1997-01-01,30.449
1997-01-02,26.013
1997-01-03,23.937
1997-01-04,42.098
1997-01-05,40.06
1997-01-06,37.871
1997-01-07,26.598
1997-01-08,20.464
1997-01-09,22.57
1997-01-10,38.582
1997-01-11,23.349
1997-01-12,21.668
1997-01-13,17.112
1997-01-14,19.73
1997-01-15,22.389
1997-01-16,27.852
1997-01-17,460.085
1997-01-18,575.593
1997-01-19,125.37
1997-01-20,83.626
1997-01-21,151.324
1997-01-22,161.199
1997-01-23,138.056
1997-01-24,123.439
1997-01-25,117.191
1997-01-26,100.502
1997-01-27,89.912
1997-01-28,87.009
1997-01-29,96.882
1997-01-30,104.658
1997-01-31,110.24
1997-02-01,112.548
1997-02-02,103.64
1997-02-03,91.98
1997-02-04,72.386
1997-02-05,52.967
1997-02-06,44.763
1997-02-07,35.365
1997-02-08,28.497
1997-02-09,25.762
1997-02-10,21.069
1997-02-11,20.168
1997-02-12,83.24
1997-02-13,54.881
1997-02-14,35.721
1997-02-15,27.125
1997-02-16,27.207
1997-02-17,27.681
1997-02-18,28.128
1997-02-19,26.526
1997-02-20,21.922
1997-02-21,20.12
1997-02-22,17.758
1997-02-23,15.229
1997-02-24,12.34
1997-02-25,11.679
1997-02-26,11.336
1997-02-27,10.943
1997-02-28,10.394
1997-03-01,17.147
1997-03-02,15.873
1997-03-03,11.844
1997-03-04,16.049
1997-03-05,46.709
1997-03-06,328.602
1997-03-07,481.541
1997-03-08,286.707
1997-03-09,263.006
1997-03-10,297.012
1997-03-11,229.915
1997-03-12,131.85
1997-03-13,83.583
1997-03-14,66.516
1997-03-15,53.487
1997-03-16,49.074
1997-03-17,49.793
1997-03-18,52.021
1997-03-19,51.588
1997-03-20,48.211
1997-03-21,58.499
1997-03-22,48.571
1997-03-23,39.945
1997-03-24,39.381
1997-03-25,55.719
1997-03-26,86.845
