date,value
2010-07-12,0.071
2010-07-13,0.074
2010-07-14,0.364
2010-07-15,0.155
2010-07-16,0.403
2010-07-17,0.172
2010-07-18,0.945
2010-07-19,1.43
2010-07-20,4.89
2010-07-21,1.56
2010-07-22,0.616
2010-07-23,0.33
2010-07-24,0.844
2010-07-25,0.798
2010-07-26,0.635
2010-07-27,0.619
2010-07-28,0.608
2010-07-29,0.371
2010-07-30,1.31
2010-07-31,0.947
2010-08-01,0.545
2010-08-02,0.355
2010-08-03,0.325
2010-08-04,0.468
2010-08-05,0.308
2010-08-06,0.329
2010-08-07,0.582
2010-08-08,0.408
2010-08-09,0.565
2010-08-10,0.434
2010-08-11,0.32
2010-08-12,0.347
2010-08-13,0.301
2010-08-14,0.276
2010-08-15,0.2
2010-08-16,0.192
2010-08-17,0.392
2010-08-18,0.248
2010-08-19,0.227
2010-08-20,0.388
2010-08-21,0.295
2010-08-22,0.21
2010-08-23,0.518
2010-08-24,1.06
2010-08-25,0.415
2010-08-26,0.259
2010-08-27,0.196
2010-08-28,0.184
2010-08-29,0.181
2010-08-30,0.152
2010-08-31,0.142
2010-09-01,0.131
2010-09-02,0.12
2010-09-03,0.114
2010-09-04,0.109
2010-09-05,0.105
2010-09-06,0.387
2010-09-07,0.548
2010-09-08,0.233
2010-09-09,0.207
2010-09-10,1.99
2010-09-11,1.99
2010-09-12,1.12
2010-09-13,8.82
2010-09-14,2.75
2010-09-15,1.44
2010-09-16,1.04
2010-09-17,0.666
2010-09-18,4.24
2010-09-19,14.9
2010-09-20,2.43
2010-09-21,1.32
2010-09-22,2.67
2010-09-23,1.85
2010-09-24,0.995
2010-09-25,0.702
2010-09-26,0.542
2010-09-27,0.458
2010-09-28,0.425
2010-09-29,1.26
2010-09-30,0.692
2010-10-01,1.63
2010-10-02,0.886
2010-10-03,3.07
2010-10-04,0.984
2010-10-05,2.17
2010-10-06,2.05
2010-10-07,0.881
2010-10-08,0.669
2010-10-09,0.495
2010-10-10,0.396
2010-10-11,0.336
2010-10-12,0.307
2010-10-13,0.286
2010-10-14,0.268
2010-10-15,0.266
2010-10-16,0.242
2010-10-17,0.23
2010-10-18,0.268
2010-10-19,0.392
2010-10-20,0.291
2010-10-21,0.295
2010-10-22,1.25
2010-10-23,1.19
2010-10-24,0.564
2010-10-25,0.405
2010-10-26,1.33
2010-10-27,1.41
2010-10-28,1.2
2010-10-29,0.843
2010-10-30,0.735
2010-10-31,0.6
2010-11-01,0.743
2010-11-02,2.19
2010-11-03,2.24
2010-11-04,5.35
2010-11-05,1.86
2010-11-06,1.15
2010-11-07,1.07
2010-11-08,2.38
2010-11-09,1.02
2010-11-10,0.761
2010-11-11,1.31
2010-11-12,0.779
2010-11-13,1.02
2010-11-14,1.22
2010-11-15,0.831
2010-11-16,0.749
2010-11-17,0.748
2010-11-18,0.723
2010-11-19,0.617
2010-11-20,0.489
2010-11-21,0.438
2010-11-22,0.405
2010-11-23,0.366
2010-11-24,0.334
2010-11-25,0.303
2010-11-26,0.28
2010-11-27,0.263
2010-11-28,0.235
2010-11-29,0.24
2010-11-30,0.201
2010-12-01,0.222
2010-12-02,0.178
2010-12-03,0.223
2010-12-04,0.289
2010-12-05,0.249
2010-12-06,0.237
2010-12-07,0.215
2010-12-08,0.16
2010-12-09,0.294
2010-12-10,0.606
2010-12-11,0.513
2010-12-12,0.349
2010-12-13,0.313
2010-12-14,0.278
2010-12-15,0.267
2010-12-16,0.507
2010-12-17,0.306
2010-12-18,0.213
2010-12-19,0.227
2010-12-20,0.193
2010-12-21,0.218
2010-12-22,0.202
2010-12-23,0.201
2010-12-24,0.193
2010-12-25,0.226
2010-12-26,0.243
2010-12-27,0.487
2010-12-28,2.57
2010-12-29,1.33
2010-12-30,0.812
2010-12-31,0.549
2011-01-01,0.448
2011-01-02,0.368
2011-01-03,0.331
2011-01-04,0.791
2011-01-05,1.72
2011-01-06,0.789
2011-01-07,0.716
2011-01-08,1.09
2011-01-09,0.63
2011-01-10,1.35
2011-01-11,1.34
2011-01-12,2.23
2011-01-13,1.85
2011-01-14,1.28
2011-01-15,3.37
2011-01-16,2.75
2011-01-17,1.24
2011-01-18,0.858
2011-01-19,0.676
2011-01-20,0.538
2011-01-21,0.472
2011-01-22,0.435
2011-01-23,0.425
2011-01-24,0.402
2011-01-25,0.484
2011-01-26,0.429
2011-01-27,0.374
2011-01-28,0.331
2011-01-29,0.298
2011-01-30,0.282
2011-01-31,0.303
2011-02-01,0.752
2011-02-02,0.615
2011-02-03,0.785
2011-02-04,2.1
2011-02-05,4.57
2011-02-06,4.17
2011-02-07,1.45
2011-02-08,1.1
2011-02-09,1.51
2011-02-10,1.02
2011-02-11,1.26
2011-02-12,1.21
2011-02-13,1.7
2011-02-14,1.41
2011-02-15,1.18
2011-02-16,1.09
2011-02-17,0.755
2011-02-18,0.698
2011-02-19,1.3
2011-02-20,0.662
2011-02-21,0.584
2011-02-22,0.578
2011-02-23,1.48
2011-02-24,0.838
2011-02-25,1.16
2011-02-26,1.39
2011-02-27,0.902
2011-02-28,0.643
2011-03-01,0.53
2011-03-02,0.471
2011-03-03,0.431
2011-03-04,0.399
2011-03-05,0.365
2011-03-06,0.331
2011-03-07,0.307
2011-03-08,0.306
2011-03-09,0.48
2011-03-10,0.437
2011-03-11,0.822
2011-03-12,0.965
2011-03-13,1.06
2011-03-14,0.52
2011-03-15,0.431
2011-03-16,0.382
2011-03-17,0.346
2011-03-18,0.307
2011-03-19,0.28
2011-03-20,0.311
2011-03-21,0.299
2011-03-22,0.266
2011-03-23,0.24
2011-03-24,0.223
2011-03-25,0.21
2011-03-26,0.194
2011-03-27,0.184
2011-03-28,0.175
2011-03-29,0.172
2011-03-30,0.196
2011-03-31,0.292
2011-04-01,0.246
2011-04-02,0.307
2011-04-03,0.251
2011-04-04,2.28
2011-04-05,2.95
2011-04-06,1.78
2011-04-07,0.645
2011-04-08,0.432
2011-04-09,0.347
2011-04-10,0.292
2011-04-11,0.353
2011-04-12,0.291
2011-04-13,0.267
2011-04-14,0.253
2011-04-15,0.235
2011-04-16,0.217
2011-04-17,0.2
2011-04-18,0.188
2011-04-19,0.173
2011-04-20,0.16
2011-04-21,0.153
2011-04-22,0.162
2011-04-23,0.161
2011-04-24,0.143
2011-04-25,0.136
2011-04-26,0.129
2011-04-27,0.123
2011-04-28,0.119
2011-04-29,0.114
2011-04-30,0.107
2011-05-01,0.103
2011-05-02,0.102
2011-05-03,0.103
2011-05-04,0.102
2011-05-05,0.107
2011-05-06,0.121
2011-05-07,0.218
2011-05-08,0.196
2011-05-09,0.15
2011-05-10,0.129
2011-05-11,0.118
2011-05-12,0.113
2011-05-13,0.111
2011-05-14,0.113
2011-05-15,0.228
2011-05-16,1.4
2011-05-17,0.987
2011-05-18,1.01
2011-05-19,0.372
2011-05-20,0.277
2011-05-21,0.318
2011-05-22,0.628
2011-05-23,1.04
2011-05-24,0.414
2011-05-25,0.291
2011-05-26,0.865
2011-05-27,0.903
2011-05-28,1.19
2011-05-29,0.619
2011-05-30,0.611
2011-05-31,0.586
2011-06-01,0.361
2011-06-02,0.294
2011-06-03,0.233
2011-06-04,0.195
2011-06-05,0.185
2011-06-06,0.171
2011-06-07,0.171
2011-06-08,0.176
2011-06-09,0.165
2011-06-10,0.151
2011-06-11,0.139
2011-06-12,0.264
2011-06-13,0.438
2011-06-14,0.219
2011-06-15,0.19
2011-06-16,0.173
2011-06-17,0.155
2011-06-18,0.178
2011-06-19,0.216
2011-06-20,0.178
2011-06-21,0.399
2011-06-22,0.507
2011-06-23,0.318
2011-06-24,0.647
2011-06-25,1.51
2011-06-26,0.529
2011-06-27,0.329
2011-06-28,0.235
2011-06-29,0.194
2011-06-30,0.18
2011-07-01,0.159
2011-07-02,0.145
2011-07-03,0.134
2011-07-04,0.126
2011-07-05,0.145
2011-07-06,0.189
2011-07-07,0.185
2011-07-08,1.59
2011-07-09,0.784
2011-07-10,0.325
2011-07-11,0.223
2011-07-12,0.178
2011-07-13,0.154
2011-07-14,0.138
2011-07-15,0.144
2011-07-16,0.279
2011-07-17,3.12
2011-07-18,4.62
2011-07-19,1.02
2011-07-20,0.573
2011-07-21,0.399
2011-07-22,0.34
2011-07-23,0.28
2011-07-24,0.237
2011-07-25,0.212
2011-07-26,0.19
2011-07-27,0.302
2011-07-28,0.281
2011-07-29,0.265
2011-07-30,0.248
2011-07-31,0.244
2011-08-01,0.179
2011-08-02,0.177
2011-08-03,0.153
2011-08-04,0.371
2011-08-05,0.201
2011-08-06,0.878
2011-08-07,0.742
2011-08-08,0.645
2011-08-09,0.311
2011-08-10,9.1
2011-08-11,6.11
2011-08-12,2.11
2011-08-13,1.55
2011-08-14,0.965
2011-08-15,0.829
2011-08-16,1.62
2011-08-17,0.668
2011-08-18,0.47
2011-08-19,0.396
2011-08-20,0.64
2011-08-21,0.566
2011-08-22,0.365
2011-08-23,0.293
2011-08-24,0.332
2011-08-25,0.335
2011-08-26,0.379
2011-08-27,1.7
2011-08-28,0.651
2011-08-29,0.485
2011-08-30,0.47
2011-08-31,0.394
2011-09-01,0.315
2011-09-02,0.269
2011-09-03,1.34
2011-09-04,0.683
2011-09-05,7.23
2011-09-06,5.13
2011-09-07,2.37
2011-09-08,2.8
2011-09-09,1.44
2011-09-10,1.44
2011-09-11,1.1
2011-09-12,1.09
2011-09-13,0.741
2011-09-14,0.71
2011-09-15,0.589
2011-09-16,1.41
2011-09-17,5.61
2011-09-18,1.45
2011-09-19,1.43
2011-09-20,1.2
2011-09-21,0.949
2011-09-22,0.708
2011-09-23,0.589
2011-09-24,0.519
2011-09-25,0.75
2011-09-26,0.805
2011-09-27,0.509
2011-09-28,0.413
2011-09-29,0.358
2011-09-30,0.317
2011-10-01,0.288
2011-10-02,0.565
2011-10-03,0.422
2011-10-04,0.402
2011-10-05,1.01
2011-10-06,2.81
2011-10-07,1.09
2011-10-08,8.94
2011-10-09,2.97
2011-10-10,2.86
2011-10-11,2.34
2011-10-12,4.27
2011-10-13,1.37
2011-10-14,0.997
2011-10-15,0.812
2011-10-16,0.765
2011-10-17,1.32
2011-10-18,2.25
2011-10-19,1.38
2011-10-20,1
2011-10-21,1.23
2011-10-22,0.87
2011-10-23,0.811
2011-10-24,0.6
2011-10-25,0.508
2011-10-26,0.446
2011-10-27,0.441
2011-10-28,0.414
2011-10-29,1.05
2011-10-30,0.832
2011-10-31,1.92
2011-11-01,1.96
2011-11-02,1.06
2011-11-03,1.22
2011-11-04,1.09
2011-11-05,0.861
2011-11-06,0.666
2011-11-07,0.518
2011-11-08,0.475
2011-11-09,0.44
2011-11-10,0.452
2011-11-11,1.25
2011-11-12,1.01
2011-11-13,0.708
2011-11-14,0.484
2011-11-15,0.42
2011-11-16,0.385
2011-11-17,0.374
2011-11-18,0.354
2011-11-19,0.332
2011-11-20,0.324
2011-11-21,0.349
2011-11-22,0.338
2011-11-23,0.834
2011-11-24,1.77
2011-11-25,1.46
2011-11-26,1.33
2011-11-27,1.1
2011-11-28,0.699
2011-11-29,1.32
2011-11-30,0.896
2011-12-01,0.975
2011-12-02,1.85
2011-12-03,1.81
2011-12-04,1.81
2011-12-05,1.4
2011-12-06,2.72
2011-12-07,1.42
2011-12-08,2.18
2011-12-09,1.5
2011-12-10,1.38
2011-12-11,3.38
2011-12-12,3.59
2011-12-13,1.89
2011-12-14,1.36
2011-12-15,1.84
2011-12-16,1.41
2011-12-17,1.7
2011-12-18,1.47
2011-12-19,4.36
2011-12-20,1.9
2011-12-21,1.89
2011-12-22,1.45
2011-12-23,3.64
2011-12-24,1.57
2011-12-25,1.16
2011-12-26,0.908
2011-12-27,1.01
2011-12-28,0.889
2011-12-29,1.54
2011-12-30,4.03
2011-12-31,2.16
2012-01-01,2.06
2012-01-02,2.66
2012-01-03,2.29
2012-01-04,5.35
2012-01-05,1.93
2012-01-06,1.53
2012-01-07,1.24
2012-01-08,1.41
2012-01-09,1.11
2012-01-10,1.17
2012-01-11,1.53
2012-01-12,1.12
2012-01-13,0.851
2012-01-14,0.713
2012-01-15,0.636
2012-01-16,0.56
2012-01-17,0.5
2012-01-18,1.24
2012-01-19,1.13
2012-01-20,2.55
2012-01-21,1.18
2012-01-22,0.827
2012-01-23,0.743
2012-01-24,1.59
2012-01-25,1.36
2012-01-26,2.24
2012-01-27,1.99
2012-01-28,1.13
2012-01-29,0.964
2012-01-30,0.798
2012-01-31,0.666
2012-02-01,0.525
2012-02-02,0.461
2012-02-03,0.421
2012-02-04,0.471
2012-02-05,1.04
2012-02-06,1.35
2012-02-07,0.681
2012-02-08,0.525
2012-02-09,0.778
2012-02-10,0.692
2012-02-11,0.547
2012-02-12,0.611
2012-02-13,0.689
2012-02-14,0.517
2012-02-15,0.438
2012-02-16,0.868
2012-02-17,1.02
2012-02-18,1.77
2012-02-19,0.736
2012-02-20,3.26
2012-02-21,1.95
2012-02-22,1.98
2012-02-23,1.36
2012-02-24,1.01
2012-02-25,0.781
2012-02-26,0.703
2012-02-27,1.2
2012-02-28,1.24
2012-02-29,0.867
2012-03-01,0.687
2012-03-02,0.586
2012-03-03,0.635
2012-03-04,1.08
2012-03-05,0.618
2012-03-06,0.623
2012-03-07,1.22
2012-03-08,0.621
2012-03-09,0.525
2012-03-10,0.469
2012-03-11,0.432
2012-03-12,0.398
2012-03-13,0.367
2012-03-14,0.345
2012-03-15,0.326
2012-03-16,0.351
2012-03-17,0.436
2012-03-18,0.347
2012-03-19,0.302
2012-03-20,0.294
2012-03-21,0.268
2012-03-22,0.246
2012-03-23,0.227
2012-03-24,0.212
2012-03-25,0.198
2012-03-26,0.184
2012-03-27,0.174
2012-03-28,0.165
2012-03-29,0.159
2012-03-30,0.157
2012-03-31,0.151
2012-04-01,0.145
2012-04-02,0.144
2012-04-03,0.197
2012-04-04,0.149
2012-04-05,0.138
2012-04-06,0.187
2012-04-07,0.195
2012-04-08,0.203
2012-04-09,2.27
2012-04-10,1.03
2012-04-11,0.569
2012-04-12,0.372
2012-04-13,0.308
2012-04-14,0.26
2012-04-15,0.223
2012-04-16,0.226
2012-04-17,0.677
2012-04-18,0.397
2012-04-19,0.345
2012-04-20,0.271
2012-04-21,0.25
2012-04-22,0.24
2012-04-23,0.206
2012-04-24,0.186
2012-04-25,0.556
2012-04-26,1.01
2012-04-27,0.599
2012-04-28,0.324
2012-04-29,1.25
2012-04-30,0.456
2012-05-01,0.304
2012-05-02,0.255
2012-05-03,0.224
2012-05-04,0.204
2012-05-05,0.183
2012-05-06,0.17
2012-05-07,0.22
2012-05-08,0.242
2012-05-09,1.21
2012-05-10,2.41
2012-05-11,0.874
2012-05-12,0.422
2012-05-13,0.366
2012-05-14,0.333
2012-05-15,0.275
2012-05-16,0.235
2012-05-17,0.229
2012-05-18,0.244
2012-05-19,0.349
2012-05-20,0.237
2012-05-21,0.204
2012-05-22,0.179
2012-05-23,0.164
2012-05-24,0.155
2012-05-25,0.135
2012-05-26,0.122
2012-05-27,0.117
2012-05-28,0.112
2012-05-29,0.113
2012-05-30,0.114
2012-05-31,0.277
2012-06-01,0.159
2012-06-02,0.14
2012-06-03,0.432
2012-06-04,0.215
2012-06-05,0.181
2012-06-06,0.249
2012-06-07,0.787
2012-06-08,1.26
2012-06-09,1.73
2012-06-10,0.687
2012-06-11,0.381
2012-06-12,0.276
2012-06-13,0.232
2012-06-14,0.213
2012-06-15,0.661
2012-06-16,1.88
2012-06-17,0.584
2012-06-18,0.335
2012-06-19,0.268
2012-06-20,0.219
2012-06-21,0.246
2012-06-22,15.7
2012-06-23,2.35
2012-06-24,1.26
2012-06-25,0.756
2012-06-26,0.547
2012-06-27,0.459
2012-06-28,2.64
2012-06-29,0.737
2012-06-30,1.11
2012-07-01,2.31
2012-07-02,2.34
2012-07-03,1.42
2012-07-04,1.86
2012-07-05,2.18
2012-07-06,2.58
2012-07-07,1.02
2012-07-08,0.709
2012-07-09,2.96
2012-07-10,1.54
2012-07-11,1.07
2012-07-12,0.664
2012-07-13,0.548
2012-07-14,0.439
2012-07-15,0.37
2012-07-16,0.462
2012-07-17,3.63
2012-07-18,2.78
2012-07-19,1.64
2012-07-20,1.38
2012-07-21,0.684
2012-07-22,0.491
2012-07-23,0.413
2012-07-24,0.383
2012-07-25,0.365
2012-07-26,0.354
2012-07-27,0.295
2012-07-28,0.341
2012-07-29,0.505
2012-07-30,0.414
2012-07-31,0.321
2012-08-01,0.934
2012-08-02,0.522
2012-08-03,0.361
2012-08-04,0.471
2012-08-05,0.751
2012-08-06,1.04
2012-08-07,1.93
2012-08-08,0.516
2012-08-09,0.373
2012-08-10,0.301
2012-08-11,0.256
2012-08-12,0.235
2012-08-13,0.216
2012-08-14,0.197
2012-08-15,0.359
2012-08-16,0.295
2012-08-17,1.91
2012-08-18,1.17
2012-08-19,0.942
2012-08-20,1.03
2012-08-21,1.62
2012-08-22,0.86
2012-08-23,0.528
2012-08-24,0.515
2012-08-25,4.53
2012-08-26,0.959
2012-08-27,1.75
2012-08-28,0.77
2012-08-29,1.91
2012-08-30,1.32
2012-08-31,0.674
2012-09-01,0.661
2012-09-02,0.752
2012-09-03,0.707
2012-09-04,1.12
2012-09-05,0.47
2012-09-06,0.465
2012-09-07,1.08
2012-09-08,0.531
2012-09-09,0.402
2012-09-10,5.09
2012-09-11,1.78
2012-09-12,3.35
2012-09-13,1.38
2012-09-14,1.21
2012-09-15,0.681
2012-09-16,5.32
2012-09-17,1.93
2012-09-18,2.76
2012-09-19,2.46
2012-09-20,3.62
2012-09-21,1.75
2012-09-22,0.971
2012-09-23,1.38
2012-09-24,11.5
2012-09-25,13.6
2012-09-26,2.72
2012-09-27,1.4
2012-09-28,1.13
2012-09-29,0.978
2012-09-30,6.45
2012-10-01,1.76
2012-10-02,3.58
2012-10-03,7.84
2012-10-04,2.87
2012-10-05,2.81
2012-10-06,1.51
2012-10-07,1.05
2012-10-08,0.851
2012-10-09,0.707
2012-10-10,0.638
2012-10-11,1.56
2012-10-12,1.1
2012-10-13,0.734
2012-10-14,0.602
2012-10-15,1.82
2012-10-16,2.02
2012-10-17,1.78
2012-10-18,0.807
2012-10-19,0.639
2012-10-20,0.546
2012-10-21,0.461
2012-10-22,0.424
2012-10-23,0.391
2012-10-24,0.355
2012-10-25,0.322
2012-10-26,0.293
2012-10-27,0.387
2012-10-28,7.3
2012-10-29,1.53
2012-10-30,1.29
2012-10-31,2.09
2012-11-01,2.03
2012-11-02,3.62
2012-11-03,1.6
2012-11-04,0.89
2012-11-05,0.707
2012-11-06,1.02
2012-11-07,0.77
2012-11-08,0.631
2012-11-09,1.5
2012-11-10,1.12
2012-11-11,0.948
2012-11-12,2.97
2012-11-13,1.11
2012-11-14,0.751
2012-11-15,0.646
2012-11-16,0.72
2012-11-17,0.979
2012-11-18,0.99
2012-11-19,0.977
2012-11-20,0.874
2012-11-21,2.03
2012-11-22,2.17
2012-11-23,1.13
2012-11-24,2.51
2012-11-25,4.97
2012-11-26,2.6
2012-11-27,1.14
2012-11-28,0.826
2012-11-29,0.687
2012-11-30,0.606
2012-12-01,0.86
2012-12-02,1.51
2012-12-03,2.22
2012-12-04,4.38
2012-12-05,0.975
2012-12-06,5.28
2012-12-07,1.37
2012-12-08,1.66
2012-12-09,1.23
2012-12-10,0.789
2012-12-11,0.637
2012-12-12,0.532
2012-12-13,0.454
2012-12-14,3.28
2012-12-15,1.23
2012-12-16,1.09
2012-12-17,4.07
2012-12-18,1.09
2012-12-19,2.13
2012-12-20,6.35
2012-12-21,2.11
2012-12-22,8.83
2012-12-23,1.86
2012-12-24,1.55
2012-12-25,1.51
2012-12-26,2.17
2012-12-27,1.11
2012-12-28,3.43
2012-12-29,5.58
2012-12-30,3.92
2012-12-31,2.41
2013-01-01,1.24
2013-01-02,2
2013-01-03,1.61
2013-01-04,1.18
2013-01-05,0.947
2013-01-06,0.816
2013-01-07,0.744
2013-01-08,2.55
2013-01-09,0.951
2013-01-10,0.75
2013-01-11,0.658
2013-01-12,0.563
2013-01-13,0.518
2013-01-14,1.06
2013-01-15,0.594
2013-01-16,0.461
2013-01-17,0.423
2013-01-18,0.391
2013-01-19,0.361
2013-01-20,0.345
2013-01-21,0.345
2013-01-22,0.334
2013-01-23,0.325
2013-01-24,0.312
2013-01-25,0.35
2013-01-26,4.26
2013-01-27,2.84
2013-01-28,2.43
2013-01-29,1.43
2013-01-30,0.957
2013-01-31,0.915
2013-02-01,0.709
2013-02-02,0.546
2013-02-03,0.849
2013-02-04,0.799
2013-02-05,1.2
2013-02-06,0.721
2013-02-07,0.538
2013-02-08,0.496
2013-02-09,0.688
2013-02-10,2.04
2013-02-11,0.763
2013-02-12,0.535
2013-02-13,5.88
2013-02-14,2.2
2013-02-15,0.957
2013-02-16,0.713
2013-02-17,0.574
2013-02-18,0.475
2013-02-19,0.433
2013-02-20,0.391
2013-02-21,0.351
2013-02-22,0.325
2013-02-23,0.317
2013-02-24,0.298
2013-02-25,0.282
2013-02-26,0.265
2013-02-27,0.25
2013-02-28,0.239
2013-03-01,0.227
2013-03-02,0.219
2013-03-03,0.211
2013-03-04,0.201
2013-03-05,0.193
2013-03-06,0.186
2013-03-07,0.198
2013-03-08,0.193
2013-03-09,0.221
2013-03-10,0.204
2013-03-11,0.166
2013-03-12,0.196
2013-03-13,0.177
2013-03-14,0.203
2013-03-15,0.479
2013-03-16,0.846
2013-03-17,0.962
2013-03-18,0.566
2013-03-19,0.37
2013-03-20,0.298
2013-03-21,0.256
2013-03-22,0.237
2013-03-23,0.252
2013-03-24,0.241
2013-03-25,0.233
2013-03-26,0.217
2013-03-27,0.207
2013-03-28,0.204
2013-03-29,0.2
2013-03-30,0.184
2013-03-31,0.177
2013-04-01,0.173
2013-04-02,0.163
2013-04-03,0.157
2013-04-04,0.148
2013-04-05,0.143
2013-04-06,0.139
2013-04-07,0.136
2013-04-08,0.13
2013-04-09,0.126
2013-04-10,0.125
2013-04-11,0.127
2013-04-12,0.126
2013-04-13,0.143
2013-04-14,0.182
2013-04-15,0.144
2013-04-16,0.132
2013-04-17,0.152
2013-04-18,0.235
2013-04-19,0.165
2013-04-20,0.144
2013-04-21,0.147
2013-04-22,0.14
2013-04-23,0.127
2013-04-24,0.126
2013-04-25,0.183
2013-04-26,0.163
2013-04-27,0.148
2013-04-28,0.322
2013-04-29,0.217
2013-04-30,0.164
2013-05-01,0.144
2013-05-02,0.13
2013-05-03,0.125
2013-05-04,0.123
2013-05-05,0.12
2013-05-06,0.114
2013-05-07,0.101
2013-05-08,0.099
2013-05-09,0.274
2013-05-10,0.356
2013-05-11,1.39
2013-05-12,2.73
2013-05-13,0.7
2013-05-14,0.809
2013-05-15,2.65
2013-05-16,0.556
2013-05-17,0.427
2013-05-18,1.06
2013-05-19,0.484
2013-05-20,0.345
2013-05-21,0.285
2013-05-22,0.237
2013-05-23,0.212
2013-05-24,0.186
2013-05-25,0.168
2013-05-26,0.159
2013-05-27,0.248
2013-05-28,0.298
2013-05-29,0.233
2013-05-30,0.187
2013-05-31,0.162
2013-06-01,0.145
2013-06-02,0.133
2013-06-03,0.124
2013-06-04,0.115
2013-06-05,0.11
2013-06-06,0.105
2013-06-07,0.1
2013-06-08,0.094
2013-06-09,0.093
2013-06-10,0.089
2013-06-11,0.09
2013-06-12,0.341
2013-06-13,0.321
2013-06-14,0.346
2013-06-15,0.319
2013-06-16,0.191
2013-06-17,0.146
2013-06-18,0.123
2013-06-19,0.109
2013-06-20,0.108
2013-06-21,0.116
2013-06-22,0.356
2013-06-23,0.704
2013-06-24,0.249
2013-06-25,0.169
2013-06-26,0.138
2013-06-27,0.194
2013-06-28,2.82
2013-06-29,0.554
2013-06-30,0.312
2013-07-01,0.229
2013-07-02,0.486
2013-07-03,0.831
2013-07-04,0.325
2013-07-05,0.224
2013-07-06,0.18
2013-07-07,0.153
2013-07-08,0.133
2013-07-09,0.121
2013-07-10,0.112
2013-07-11,0.106
2013-07-12,0.1
2013-07-13,0.094
2013-07-14,0.089
2013-07-15,0.092
2013-07-16,0.087
2013-07-17,0.081
2013-07-18,0.075
2013-07-19,0.07
2013-07-20,0.067
2013-07-21,0.07
2013-07-22,0.07
2013-07-23,0.101
2013-07-24,0.106
2013-07-25,0.182
2013-07-26,0.096
2013-07-27,0.533
2013-07-28,0.756
2013-07-29,0.374
2013-07-30,0.203
2013-07-31,0.5
2013-08-01,0.334
2013-08-02,0.19
2013-08-03,0.15
2013-08-04,0.648
2013-08-05,3.54
2013-08-06,0.693
2013-08-07,0.349
2013-08-08,0.252
2013-08-09,0.218
2013-08-10,0.247
2013-08-11,0.268
2013-08-12,0.206
2013-08-13,0.175
2013-08-14,0.168
2013-08-15,2.1
2013-08-16,1.05
2013-08-17,4.04
2013-08-18,1.02
2013-08-19,0.471
2013-08-20,0.337
2013-08-21,0.293
2013-08-22,0.25
2013-08-23,0.219
2013-08-24,0.206
2013-08-25,0.181
2013-08-26,0.162
2013-08-27,0.155
2013-08-28,0.149
2013-08-29,0.16
2013-08-30,0.146
2013-08-31,0.13
2013-09-01,0.125
2013-09-02,0.128
2013-09-03,0.123
2013-09-04,0.117
2013-09-05,0.11
2013-09-06,0.206
2013-09-07,0.185
2013-09-08,0.962
2013-09-09,1.44
2013-09-10,0.469
2013-09-11,0.539
2013-09-12,1.73
2013-09-13,0.85
2013-09-14,0.415
2013-09-15,3.41
2013-09-16,1.32
2013-09-17,0.89
2013-09-18,0.8
2013-09-19,1.15
2013-09-20,0.599
2013-09-21,0.447
2013-09-22,0.374
2013-09-23,0.325
2013-09-24,0.285
2013-09-25,0.254
2013-09-26,0.22
2013-09-27,0.198
2013-09-28,0.178
2013-09-29,0.164
2013-09-30,0.156
2013-10-01,0.15
2013-10-02,0.201
2013-10-03,0.542
2013-10-04,0.797
2013-10-05,0.394
2013-10-06,0.284
2013-10-07,0.31
2013-10-08,0.337
2013-10-09,0.256
2013-10-10,0.204
2013-10-11,0.178
2013-10-12,0.163
2013-10-13,0.155
2013-10-14,0.156
2013-10-15,0.152
2013-10-16,1.48
2013-10-17,0.977
2013-10-18,0.82
2013-10-19,1.45
2013-10-20,0.833
2013-10-21,1.93
2013-10-22,2.29
2013-10-23,2.86
2013-10-24,0.897
2013-10-25,1.65
2013-10-26,1.37
2013-10-27,1.4
2013-10-28,2.86
2013-10-29,1.73
2013-10-30,1.04
2013-10-31,1.23
2013-11-01,1.4
2013-11-02,1.84
2013-11-03,1.01
2013-11-04,0.699
2013-11-05,1.07
2013-11-06,1.48
2013-11-07,1.17
2013-11-08,1.33
2013-11-09,2
2013-11-10,0.941
2013-11-11,3.43
2013-11-12,1.13
2013-11-13,0.983
2013-11-14,1.14
2013-11-15,0.735
2013-11-16,0.706
2013-11-17,0.873
2013-11-18,1.36
2013-11-19,1.89
2013-11-20,2.12
2013-11-21,0.848
2013-11-22,0.656
2013-11-23,0.565
2013-11-24,0.469
2013-11-25,0.424
2013-11-26,0.395
2013-11-27,0.371
2013-11-28,0.346
2013-11-29,0.347
2013-11-30,0.313
2013-12-01,0.32
2013-12-02,0.293
2013-12-03,0.282
2013-12-04,0.316
2013-12-05,0.455
2013-12-06,0.468
2013-12-07,0.691
2013-12-08,0.758
2013-12-09,0.584
2013-12-10,0.421
2013-12-11,0.357
2013-12-12,0.347
2013-12-13,0.418
2013-12-14,0.572
2013-12-15,0.928
2013-12-16,2.34
2013-12-17,0.992
2013-12-18,1.36
2013-12-19,1.17
2013-12-20,3.2
2013-12-21,1.97
2013-12-22,1.18
2013-12-23,2.31
2013-12-24,1.56
2013-12-25,1.29
2013-12-26,0.919
2013-12-27,0.976
2013-12-28,1.42
2013-12-29,0.812
2013-12-30,1.38
2013-12-31,1.34
2014-01-01,2.11
2014-01-02,1.55
2014-01-03,1.07
