date,value
2008-03-29,1.372
2008-03-30,1.207
2008-03-31,1.223
2008-04-01,1.106
2008-04-02,0.991
2008-04-03,0.944
2008-04-04,0.928
2008-04-05,0.804
2008-04-06,0.653
2008-04-07,0.639
2008-04-08,0.699
2008-04-09,0.651
2008-04-10,0.619
2008-04-11,0.636
2008-04-12,0.508
2008-04-13,0.555
2008-04-14,0.55
2008-04-15,0.613
2008-04-16,0.575
2008-04-17,0.586
2008-04-18,0.698
2008-04-19,0.592
2008-04-20,0.563
2008-04-21,0.468
2008-04-22,0.508
2008-04-23,0.535
2008-04-24,0.548
2008-04-25,0.575
2008-04-26,0.616
2008-04-27,0.609
2008-04-28,0.641
2008-04-29,0.695
2008-04-30,0.779
2008-05-01,0.816
2008-05-02,0.926
2008-05-03,0.939
2008-05-04,0.814
2008-05-05,0.769
2008-05-06,0.789
2008-05-07,0.77
2008-05-08,0.754
2008-05-09,0.708
2008-05-10,0.677
2008-05-11,0.654
2008-05-12,0.615
2008-05-13,0.613
2008-05-14,0.576
2008-05-15,0.545
2008-05-16,0.534
2008-05-17,0.54
2008-05-18,0.583
2008-05-19,0.621
2008-05-20,0.637
2008-05-21,0.64
2008-05-22,0.614
2008-05-23,0.594
2008-05-24,0.56
2008-05-25,0.507
2008-05-26,0.501
2008-05-27,0.524
2008-05-28,0.62
2008-05-29,0.629
2008-05-30,0.652
2008-05-31,0.663
2008-06-01,1.046
2008-06-02,1.017
2008-06-03,0.921
2008-06-04,0.809
2008-06-05,0.723
2008-06-06,0.661
2008-06-07,0.613
2008-06-08,0.587
2008-06-09,0.554
2008-06-10,0.535
2008-06-11,0.567
2008-06-12,0.56
2008-06-13,0.545
2008-06-14,0.543
2008-06-15,0.525
2008-06-16,0.522
2008-06-17,0.518
2008-06-18,0.587
2008-06-19,0.647
2008-06-20,0.588
2008-06-21,0.524
2008-06-22,0.543
2008-06-23,0.59
2008-06-24,0.575
2008-06-25,0.555
2008-06-26,0.524
2008-06-27,0.487
2008-06-28,0.493
2008-06-29,0.48
2008-06-30,0.446
2008-07-01,0.43
2008-07-02,0.437
2008-07-03,0.425
2008-07-04,0.415
2008-07-05,0.519
2008-07-06,0.642
2008-07-07,0.638
2008-07-08,0.592
2008-07-09,0.554
2008-07-10,0.523
2008-07-11,0.504
2008-07-12,0.51
2008-07-13,0.488
2008-07-14,0.483
2008-07-15,0.479
2008-07-16,0.469
2008-07-17,0.434
2008-07-18,0.401
2008-07-19,0.384
2008-07-20,0.371
2008-07-21,0.391
2008-07-22,0.41
2008-07-23,0.384
2008-07-24,0.368
2008-07-25,0.373
2008-07-26,0.418
2008-07-27,0.414
2008-07-28,0.419
2008-07-29,0.503
2008-07-30,0.526
2008-07-31,1.277
2008-08-01,2.768
2008-08-02,2.298
2008-08-03,1.865
2008-08-04,1.713
2008-08-05,1.759
2008-08-06,1.675
2008-08-07,1.615
2008-08-08,1.708
2008-08-09,1.75
2008-08-10,1.705
2008-08-11,1.75
2008-08-12,1.711
2008-08-13,1.6
2008-08-14,1.537
2008-08-15,1.535
2008-08-16,1.474
2008-08-17,1.394
2008-08-18,1.338
2008-08-19,1.362
2008-08-20,1.363
2008-08-21,1.323
2008-08-22,1.363
2008-08-23,1.512
2008-08-24,1.569
2008-08-25,1.794
2008-08-26,1.966
2008-08-27,1.899
2008-08-28,1.821
2008-08-29,1.731
2008-08-30,1.678
2008-08-31,1.596
2008-09-01,1.615
2008-09-02,1.604
2008-09-03,1.728
2008-09-04,1.976
2008-09-05,1.864
2008-09-06,1.827
2008-09-07,1.745
2008-09-08,1.693
2008-09-09,1.657
2008-09-10,1.515
2008-09-11,1.527
2008-09-12,1.407
2008-09-13,1.312
2008-09-14,1.119
2008-09-15,0.943
2008-09-16,1.186
2008-09-17,1.821
2008-09-18,1.914
2008-09-19,1.673
2008-09-20,1.464
2008-09-21,1.278
2008-09-22,1.069
2008-09-23,1.024
2008-09-24,1.118
2008-09-25,1.166
2008-09-26,1.389
2008-09-27,1.192
2008-09-28,0.961
2008-09-29,0.766
2008-09-30,0.633
2008-10-01,0.589
2008-10-02,0.598
2008-10-03,0.522
2008-10-04,0.559
2008-10-05,0.511
2008-10-06,0.473
2008-10-07,0.433
2008-10-08,0.478
2008-10-09,0.536
2008-10-10,0.528
2008-10-11,0.506
2008-10-12,0.434
2008-10-13,0.403
2008-10-14,0.349
2008-10-15,0.307
2008-10-16,0.259
2008-10-17,0.293
2008-10-18,0.279
2008-10-19,0.28
2008-10-20,0.284
2008-10-21,0.309
2008-10-22,0.305
2008-10-23,0.29
2008-10-24,0.27
2008-10-25,0.246
2008-10-26,0.28
2008-10-27,0.275
2008-10-28,0.275
2008-10-29,0.264
2008-10-30,0.26
2008-10-31,0.276
2008-11-01,0.257
2008-11-02,0.252
2008-11-03,0.258
2008-11-04,0.279
2008-11-05,0.268
2008-11-06,0.273
2008-11-07,0.262
2008-11-08,0.292
2008-11-09,0.333
2008-11-10,0.305
2008-11-11,0.275
2008-11-12,0.254
2008-11-13,0.222
2008-11-14,0.192
2008-11-15,0.19
2008-11-16,0.185
2008-11-17,0.174
2008-11-18,0.167
2008-11-19,0.167
2008-11-20,0.184
2008-11-21,0.217
2008-11-22,0.215
2008-11-23,0.375
2008-11-24,27.921
2008-11-25,49.568
2008-11-26,17.098
2008-11-27,8.269
2008-11-28,5.521
2008-11-29,4.895
2008-11-30,5.068
2008-12-01,8.475
2008-12-02,8.57
2008-12-03,6.155
2008-12-04,4.759
2008-12-05,3.922
2008-12-06,3.31
2008-12-07,2.841
2008-12-08,2.543
2008-12-09,2.203
2008-12-10,1.934
2008-12-11,1.852
2008-12-12,1.756
2008-12-13,1.886
2008-12-14,1.968
2008-12-15,2.146
2008-12-16,5.306
2008-12-17,8.443
2008-12-18,6.23
2008-12-19,6.028
2008-12-20,7.957
2008-12-21,7.584
2008-12-22,5.519
2008-12-23,4.315
2008-12-24,3.515
2008-12-25,2.943
2008-12-26,2.603
2008-12-27,2.401
2008-12-28,2.12
2008-12-29,1.908
2008-12-30,1.644
2008-12-31,1.434
2009-01-01,1.241
2009-01-02,1.117
2009-01-03,1.015
2009-01-04,0.878
2009-01-05,0.752
2009-01-06,0.645
2009-01-07,0.614
2009-01-08,0.562
2009-01-09,0.606
2009-01-10,0.693
2009-01-11,0.589
2009-01-12,0.645
2009-01-13,0.605
2009-01-14,0.554
2009-01-15,0.482
2009-01-16,0.461
2009-01-17,0.423
2009-01-18,0.42
2009-01-19,0.416
2009-01-20,0.387
2009-01-21,0.34
2009-01-22,0.31
2009-01-23,0.245
2009-01-24,0.204
2009-01-25,0.157
2009-01-26,0.136
2009-01-27,0.139
2009-01-28,0.146
2009-01-29,0.14
2009-01-30,0.138
2009-01-31,0.125
2009-02-01,0.125
2009-02-02,0.134
2009-02-03,0.134
2009-02-04,0.112
2009-02-05,0.136
2009-02-06,0.128
2009-02-07,0.117
2009-02-08,0.122
2009-02-09,0.137
2009-02-10,0.158
2009-02-11,0.159
2009-02-12,0.208
2009-02-13,0.277
2009-02-14,0.272
2009-02-15,0.238
2009-02-16,0.128
2009-02-17,0.076
2009-02-18,0.082
2009-02-19,0.199
2009-02-20,0.215
2009-02-21,0.227
2009-02-22,0.227
2009-02-23,0.187
2009-02-24,0.143
2009-02-25,0.127
2009-02-26,0.128
2009-02-27,0.121
2009-02-28,0.12
2009-03-01,0.107
2009-03-02,0.1
2009-03-03,0.104
2009-03-04,0.12
2009-03-05,0.128
2009-03-06,0.117
2009-03-07,0.109
2009-03-08,0.109
2009-03-09,0.112
2009-03-10,0.115
2009-03-11,0.113
2009-03-12,0.108
2009-03-13,0.112
2009-03-14,0.109
2009-03-15,0.136
2009-03-16,0.147
2009-03-17,0.176
2009-03-18,0.181
2009-03-19,0.195
2009-03-20,0.394
2009-03-21,0.331
2009-03-22,0.214
2009-03-23,0.152
2009-03-24,0.149
2009-03-25,0.142
2009-03-26,0.132
2009-03-27,0.135
2009-03-28,0.121
2009-03-29,0.107
2009-03-30,0.103
2009-03-31,0.109
2009-04-01,0.105
2009-04-02,0.109
2009-04-03,0.109
2009-04-04,0.134
2009-04-05,0.149
2009-04-06,0.164
2009-04-07,0.165
2009-04-08,0.158
2009-04-09,0.146
2009-04-10,0.154
2009-04-11,0.191
2009-04-12,0.241
2009-04-13,0.216
2009-04-14,0.136
2009-04-15,0.126
2009-04-16,0.28
2009-04-17,0.285
2009-04-18,0.283
2009-04-19,0.257
2009-04-20,0.228
2009-04-21,0.172
2009-04-22,0.147
2009-04-23,0.175
2009-04-24,0.152
2009-04-25,0.116
2009-04-26,0.133
2009-04-27,0.147
2009-04-28,0.16
2009-04-29,0.165
2009-04-30,0.169
2009-05-01,0.14
2009-05-02,0.155
2009-05-03,0.2
2009-05-04,0.221
2009-05-05,0.233
2009-05-06,0.258
2009-05-07,0.251
2009-05-08,0.239
2009-05-09,0.217
2009-05-10,0.209
2009-05-11,0.163
2009-05-12,0.14
2009-05-13,0.189
2009-05-14,0.177
2009-05-15,0.163
2009-05-16,0.15
2009-05-17,0.162
2009-05-18,0.16
2009-05-19,0.159
2009-05-20,0.158
2009-05-21,0.148
2009-05-22,0.141
2009-05-23,0.166
2009-05-24,0.18
2009-05-25,0.177
2009-05-26,0.176
2009-05-27,0.179
2009-05-28,0.176
2009-05-29,0.174
2009-05-30,0.179
2009-05-31,0.153
2009-06-01,0.145
2009-06-02,0.165
2009-06-03,0.174
2009-06-04,0.185
2009-06-05,0.198
2009-06-06,0.214
2009-06-07,0.245
2009-06-08,0.255
2009-06-09,0.255
2009-06-10,0.257
2009-06-11,0.24
2009-06-12,0.224
2009-06-13,0.22
2009-06-14,0.217
2009-06-15,0.213
2009-06-16,0.212
2009-06-17,0.21
2009-06-18,0.201
2009-06-19,0.212
2009-06-20,0.241
2009-06-21,0.259
2009-06-22,0.27
2009-06-23,0.271
2009-06-24,0.271
2009-06-25,0.262
2009-06-26,0.249
2009-06-27,0.245
2009-06-28,0.235
2009-06-29,0.226
2009-06-30,0.217
2009-07-01,0.21
2009-07-02,0.187
2009-07-03,0.174
2009-07-04,0.172
2009-07-05,0.178
2009-07-06,0.195
2009-07-07,0.203
2009-07-08,0.218
2009-07-09,0.27
2009-07-10,0.319
2009-07-11,0.329
2009-07-12,0.359
2009-07-13,0.362
2009-07-14,0.339
2009-07-15,0.307
2009-07-16,0.272
2009-07-17,0.256
2009-07-18,0.248
2009-07-19,0.231
2009-07-20,0.228
2009-07-21,0.247
2009-07-22,0.251
2009-07-23,0.21
2009-07-24,0.175
2009-07-25,0.133
2009-07-26,0.169
2009-07-27,0.221
2009-07-28,0.223
2009-07-29,0.215
2009-07-30,0.183
2009-07-31,0.158
2009-08-01,0.18
2009-08-02,0.194
2009-08-03,0.184
2009-08-04,0.156
2009-08-05,0.151
2009-08-06,0.135
2009-08-07,0.112
2009-08-08,0.125
2009-08-09,0.139
2009-08-10,0.154
2009-08-11,0.163
2009-08-12,0.171
2009-08-13,0.213
2009-08-14,0.203
2009-08-15,0.202
2009-08-16,0.257
2009-08-17,0.248
2009-08-18,0.255
2009-08-19,0.244
2009-08-20,0.244
2009-08-21,0.23
2009-08-22,0.183
2009-08-23,0.196
2009-08-24,0.156
2009-08-25,0.187
2009-08-26,0.222
2009-08-27,0.192
2009-08-28,0.202
2009-08-29,0.263
2009-08-30,0.359
2009-08-31,0.3
2009-09-01,0.23
2009-09-02,0.221
2009-09-03,0.237
2009-09-04,0.293
2009-09-05,0.287
2009-09-06,0.265
2009-09-07,0.236
2009-09-08,0.221
2009-09-09,0.243
2009-09-10,0.368
2009-09-11,0.519
2009-09-12,0.627
2009-09-13,1.051
2009-09-14,0.889
2009-09-15,0.752
2009-09-16,0.64
2009-09-17,0.548
2009-09-18,0.432
2009-09-19,0.386
2009-09-20,0.337
2009-09-21,0.304
2009-09-22,0.269
2009-09-23,0.269
2009-09-24,0.279
2009-09-25,0.31
2009-09-26,0.371
2009-09-27,0.505
2009-09-28,0.534
2009-09-29,0.588
2009-09-30,1.038
2009-10-01,1.09
2009-10-02,1.141
2009-10-03,1.124
2009-10-04,1.035
2009-10-05,0.894
2009-10-06,0.837
2009-10-07,1.004
2009-10-08,1.46
2009-10-09,2.082
2009-10-10,3.116
2009-10-11,2.699
2009-10-12,2.636
2009-10-13,2.664
2009-10-14,2.525
2009-10-15,2.562
2009-10-16,2.754
2009-10-17,2.772
2009-10-18,2.572
2009-10-19,2.358
2009-10-20,2.139
2009-10-21,1.887
2009-10-22,1.625
2009-10-23,1.447
2009-10-24,1.278
2009-10-25,1.191
2009-10-26,1.054
2009-10-27,1
2009-10-28,0.925
2009-10-29,0.723
2009-10-30,0.662
2009-10-31,0.589
2009-11-01,0.549
2009-11-02,1.036
2009-11-03,1.681
2009-11-04,1.295
2009-11-05,0.95
2009-11-06,0.786
2009-11-07,0.624
2009-11-08,0.442
2009-11-09,0.353
2009-11-10,0.371
2009-11-11,0.363
2009-11-12,0.289
2009-11-13,0.275
2009-11-14,0.262
2009-11-15,0.221
2009-11-16,0.166
2009-11-17,0.166
2009-11-18,0.194
2009-11-19,0.199
2009-11-20,0.183
2009-11-21,0.158
2009-11-22,0.178
2009-11-23,0.222
2009-11-24,0.232
2009-11-25,0.217
2009-11-26,0.19
2009-11-27,0.199
2009-11-28,0.313
2009-11-29,0.386
2009-11-30,0.427
2009-12-01,0.391
2009-12-02,0.343
2009-12-03,3.094
2009-12-04,2.542
2009-12-05,1.731
2009-12-06,1.295
2009-12-07,0.94
2009-12-08,0.779
2009-12-09,0.811
2009-12-10,0.854
2009-12-11,0.847
2009-12-12,0.865
2009-12-13,0.879
2009-12-14,0.724
2009-12-15,0.729
2009-12-16,0.584
2009-12-17,0.408
2009-12-18,0.354
2009-12-19,0.385
2009-12-20,0.333
2009-12-21,0.277
2009-12-22,0.217
2009-12-23,0.21
2009-12-24,0.251
2009-12-25,0.234
2009-12-26,0.195
2009-12-27,0.2
2009-12-28,0.189
2009-12-29,0.19
2009-12-30,0.191
2009-12-31,0.201
2010-01-01,0.177
2010-01-02,0.186
2010-01-03,0.18
2010-01-04,0.162
2010-01-05,0.144
2010-01-06,0.151
2010-01-07,0.137
2010-01-08,0.144
2010-01-09,0.199
2010-01-10,0.187
2010-01-11,0.167
2010-01-12,0.136
2010-01-13,0.133
2010-01-14,0.135
2010-01-15,0.115
2010-01-16,0.119
2010-01-17,0.1
2010-01-18,0.093
2010-01-19,0.106
2010-01-20,0.1
2010-01-21,0.09
2010-01-22,0.079
2010-01-23,0.073
2010-01-24,0.068
2010-01-25,0.062
2010-01-26,0.059
2010-01-27,0.094
2010-01-28,0.114
2010-01-29,0.113
2010-01-30,0.11
2010-01-31,0.108
2010-02-01,0.106
2010-02-02,0.103
2010-02-03,0.098
2010-02-04,0.09
2010-02-05,0.103
2010-02-06,0.13
2010-02-07,0.132
2010-02-08,0.127
2010-02-09,0.123
2010-02-10,0.115
2010-02-11,0.107
2010-02-12,0.132
2010-02-13,0.134
2010-02-14,0.116
2010-02-15,0.155
2010-02-16,0.24
2010-02-17,19.581
2010-02-18,11.547
2010-02-19,6.023
2010-02-20,4.02
2010-02-21,2.839
2010-02-22,2.19
2010-02-23,1.744
2010-02-24,1.523
2010-02-25,1.424
2010-02-26,1.254
2010-02-27,1.15
2010-02-28,1.02
2010-03-01,0.853
2010-03-02,0.788
2010-03-03,0.649
2010-03-04,0.574
2010-03-05,0.607
2010-03-06,0.651
2010-03-07,0.629
2010-03-08,0.685
2010-03-09,0.762
2010-03-10,0.951
2010-03-11,1.237
2010-03-12,1.407
2010-03-13,1.235
2010-03-14,0.992
2010-03-15,0.773
2010-03-16,0.602
2010-03-17,0.506
2010-03-18,0.455
2010-03-19,0.333
2010-03-20,0.31
2010-03-21,0.308
2010-03-22,0.237
2010-03-23,0.185
2010-03-24,0.207
2010-03-25,0.225
2010-03-26,0.201
2010-03-27,0.212
2010-03-28,0.214
2010-03-29,0.214
2010-03-30,0.251
2010-03-31,0.26
2010-04-01,0.217
2010-04-02,0.222
2010-04-03,0.237
2010-04-04,0.213
2010-04-05,0.213
2010-04-06,0.215
2010-04-07,0.26
2010-04-08,0.281
2010-04-09,0.287
2010-04-10,0.29
2010-04-11,0.302
2010-04-12,0.327
2010-04-13,0.327
2010-04-14,0.288
2010-04-15,0.25
2010-04-16,0.221
2010-04-17,0.211
2010-04-18,0.226
2010-04-19,0.227
2010-04-20,0.22
2010-04-21,0.211
2010-04-22,0.212
2010-04-23,0.207
2010-04-24,0.189
2010-04-25,0.185
2010-04-26,0.198
2010-04-27,0.194
2010-04-28,0.209
2010-04-29,0.222
2010-04-30,0.221
2010-05-01,0.228
2010-05-02,0.268
2010-05-03,0.265
2010-05-04,0.246
2010-05-05,0.239
2010-05-06,0.233
2010-05-07,0.23
2010-05-08,0.222
2010-05-09,0.208
2010-05-10,0.206
2010-05-11,0.169
2010-05-12,0.171
2010-05-13,0.186
2010-05-14,0.189
2010-05-15,0.2
2010-05-16,0.214
2010-05-17,0.23
2010-05-18,0.253
2010-05-19,0.289
2010-05-20,0.295
2010-05-21,0.23
2010-05-22,0.225
2010-05-23,0.241
2010-05-24,0.254
2010-05-25,0.276
2010-05-26,0.304
2010-05-27,0.303
2010-05-28,0.295
2010-05-29,0.297
2010-05-30,0.308
2010-05-31,0.396
2010-06-01,0.533
2010-06-02,4.393
2010-06-03,4.726
2010-06-04,3.606
2010-06-05,2.746
2010-06-06,2.262
2010-06-07,2.015
2010-06-08,1.838
2010-06-09,1.686
2010-06-10,1.634
2010-06-11,1.58
2010-06-12,1.499
2010-06-13,1.434
2010-06-14,1.385
2010-06-15,1.324
2010-06-16,1.3
2010-06-17,1.236
2010-06-18,1.176
2010-06-19,1.132
2010-06-20,1.128
2010-06-21,1.241
2010-06-22,1.279
2010-06-23,1.18
2010-06-24,1.132
2010-06-25,1.247
2010-06-26,1.259
2010-06-27,1.298
2010-06-28,1.301
2010-06-29,1.333
2010-06-30,1.505
2010-07-01,1.478
2010-07-02,1.417
2010-07-03,1.329
2010-07-04,1.289
2010-07-05,1.247
2010-07-06,1.196
2010-07-07,1.139
2010-07-08,1.122
2010-07-09,1.095
2010-07-10,1.046
2010-07-11,1.043
2010-07-12,1.028
2010-07-13,0.984
2010-07-14,0.95
2010-07-15,0.92
2010-07-16,0.882
2010-07-17,0.89
2010-07-18,0.9
2010-07-19,0.964
2010-07-20,0.951
2010-07-21,0.892
2010-07-22,0.805
2010-07-23,0.754
2010-07-24,0.772
2010-07-25,0.758
2010-07-26,0.702
2010-07-27,0.724
2010-07-28,0.71
2010-07-29,0.694
2010-07-30,0.684
2010-07-31,0.676
2010-08-01,0.671
2010-08-02,0.711
2010-08-03,0.878
2010-08-04,0.905
2010-08-05,1.051
2010-08-06,1.443
2010-08-07,1.589
2010-08-08,1.499
2010-08-09,1.44
2010-08-10,1.417
2010-08-11,1.456
2010-08-12,1.411
2010-08-13,1.49
2010-08-14,1.714
2010-08-15,3.872
2010-08-16,3.647
2010-08-17,3.147
2010-08-18,2.733
2010-08-19,2.505
2010-08-20,2.281
2010-08-21,2.147
2010-08-22,1.925
2010-08-23,1.866
2010-08-24,1.72
2010-08-25,1.616
2010-08-26,1.543
2010-08-27,1.512
2010-08-28,1.476
2010-08-29,1.425
2010-08-30,1.424
2010-08-31,1.375
2010-09-01,1.323
2010-09-02,1.315
2010-09-03,1.358
2010-09-04,1.342
2010-09-05,1.457
2010-09-06,1.635
2010-09-07,1.823
2010-09-08,2.302
2010-09-09,2.373
2010-09-10,2.272
2010-09-11,2.121
2010-09-12,1.98
2010-09-13,1.893
2010-09-14,1.78
2010-09-15,1.644
2010-09-16,1.508
2010-09-17,1.405
2010-09-18,1.358
2010-09-19,1.316
2010-09-20,1.278
2010-09-21,1.254
2010-09-22,1.182
2010-09-23,1.115
2010-09-24,1.043
2010-09-25,0.996
2010-09-26,0.821
2010-09-27,0.564
2010-09-28,0.557
2010-09-29,0.583
2010-09-30,0.572
2010-10-01,0.579
2010-10-02,0.556
2010-10-03,0.417
2010-10-04,0.293
2010-10-05,0.271
2010-10-06,0.243
2010-10-07,0.213
2010-10-08,0.171
2010-10-09,0.186
2010-10-10,0.239
2010-10-11,0.327
2010-10-12,0.26
2010-10-13,0.164
2010-10-14,0.241
2010-10-15,0.381
2010-10-16,0.979
2010-10-17,5.381
2010-10-18,10.494
2010-10-19,5.489
2010-10-20,3.907
2010-10-21,3.009
2010-10-22,2.517
2010-10-23,2.21
2010-10-24,2.048
2010-10-25,1.914
2010-10-26,1.747
2010-10-27,1.659
2010-10-28,1.597
2010-10-29,1.476
2010-10-30,1.395
2010-10-31,1.352
2010-11-01,1.304
2010-11-02,1.297
2010-11-03,1.323
2010-11-04,1.645
2010-11-05,1.937
2010-11-06,1.919
2010-11-07,1.97
2010-11-08,2
2010-11-09,1.807
2010-11-10,1.696
2010-11-11,1.594
2010-11-12,1.524
2010-11-13,1.416
2010-11-14,1.418
2010-11-15,1.521
2010-11-16,1.596
2010-11-17,1.861
2010-11-18,1.853
2010-11-19,1.744
2010-11-20,1.78
2010-11-21,1.641
2010-11-22,1.549
2010-11-23,1.466
2010-11-24,1.379
2010-11-25,1.23
2010-11-26,1.152
2010-11-27,1.089
2010-11-28,1.011
2010-11-29,1.81
2010-11-30,10.301
2010-12-01,9.624
2010-12-02,7.686
2010-12-03,7.628
2010-12-04,12.033
2010-12-05,9.029
2010-12-06,6.551
2010-12-07,5.218
2010-12-08,4.446
2010-12-09,4.381
2010-12-10,6.007
2010-12-11,12.5
2010-12-12,9.207
2010-12-13,6.729
2010-12-14,5.394
2010-12-15,4.501
2010-12-16,3.848
2010-12-17,3.363
2010-12-18,2.966
2010-12-19,2.721
2010-12-20,2.585
2010-12-21,2.433
2010-12-22,2.409
2010-12-23,2.442
2010-12-24,2.191
2010-12-25,1.919
2010-12-26,1.758
2010-12-27,1.643
2010-12-28,1.523
2010-12-29,1.416
2010-12-30,1.301
2010-12-31,1.165
2011-01-01,0.984
2011-01-02,0.826
2011-01-03,0.669
2011-01-04,0.575
2011-01-05,0.471
2011-01-06,0.475
2011-01-07,0.528
2011-01-08,0.529
2011-01-09,0.463
2011-01-10,0.404
2011-01-11,0.402
2011-01-12,0.468
2011-01-13,0.626
2011-01-14,0.739
2011-01-15,0.904
2011-01-16,0.977
2011-01-17,0.993
2011-01-18,0.87
2011-01-19,0.701
2011-01-20,0.556
2011-01-21,0.481
2011-01-22,0.448
2011-01-23,0.4
2011-01-24,0.361
2011-01-25,0.353
2011-01-26,0.331
2011-01-27,0.372
2011-01-28,0.396
2011-01-29,0.382
2011-01-30,0.334
2011-01-31,0.275
2011-02-01,0.288
2011-02-02,0.291
2011-02-03,0.229
2011-02-04,0.189
2011-02-05,0.219
2011-02-06,0.289
2011-02-07,0.36
2011-02-08,0.579
2011-02-09,0.963
2011-02-10,0.911
2011-02-11,0.772
2011-02-12,0.709
2011-02-13,0.617
2011-02-14,0.548
2011-02-15,0.432
2011-02-16,0.376
2011-02-17,0.394
2011-02-18,0.386
2011-02-19,0.422
2011-02-20,0.464
2011-02-21,0.478
2011-02-22,0.569
2011-02-23,0.731
2011-02-24,0.811
2011-02-25,0.66
2011-02-26,0.529
2011-02-27,0.462
2011-02-28,0.508
2011-03-01,0.444
2011-03-02,0.422
2011-03-03,0.463
2011-03-04,0.538
2011-03-05,0.561
2011-03-06,0.518
2011-03-07,0.417
2011-03-08,0.366
2011-03-09,0.349
2011-03-10,0.341
2011-03-11,0.43
2011-03-12,0.42
2011-03-13,0.483
2011-03-14,0.547
2011-03-15,0.583
2011-03-16,0.58
2011-03-17,0.527
2011-03-18,0.48
2011-03-19,0.461
2011-03-20,0.454
2011-03-21,0.435
2011-03-22,0.45
2011-03-23,0.47
2011-03-24,0.53
2011-03-25,1.113
2011-03-26,3.48
2011-03-27,2.551
2011-03-28,2.066
2011-03-29,1.723
2011-03-30,1.521
2011-03-31,1.324
2011-04-01,1.165
2011-04-02,1.045
2011-04-03,0.934
2011-04-04,0.819
2011-04-05,0.721
2011-04-06,0.696
2011-04-07,0.673
2011-04-08,0.634
2011-04-09,0.582
2011-04-10,0.565
2011-04-11,0.574
2011-04-12,0.601
2011-04-13,0.834
2011-04-14,1.041
2011-04-15,1.143
2011-04-16,1.187
2011-04-17,1.183
2011-04-18,1.447
2011-04-19,3.715
2011-04-20,3.387
2011-04-21,2.833
2011-04-22,2.457
2011-04-23,2.179
2011-04-24,1.925
2011-04-25,1.765
2011-04-26,1.631
2011-04-27,1.487
2011-04-28,1.366
2011-04-29,1.292
2011-04-30,1.203
2011-05-01,1.142
2011-05-02,1.086
2011-05-03,1.072
2011-05-04,1.133
2011-05-05,1.187
2011-05-06,1.231
2011-05-07,1.214
2011-05-08,1.143
2011-05-09,1.046
2011-05-10,0.979
2011-05-11,0.916
2011-05-12,0.88
2011-05-13,0.873
2011-05-14,0.889
2011-05-15,0.879
2011-05-16,0.865
2011-05-17,0.9
2011-05-18,1.089
2011-05-19,1.128
2011-05-20,1.207
2011-05-21,1.16
2011-05-22,1.09
2011-05-23,0.944
2011-05-24,0.883
2011-05-25,0.921
2011-05-26,1.024
2011-05-27,1.165
2011-05-28,2.09
2011-05-29,2.302
2011-05-30,2.024
2011-05-31,1.816
2011-06-01,1.74
2011-06-02,1.651
2011-06-03,1.564
2011-06-04,1.48
2011-06-05,1.431
2011-06-06,1.396
2011-06-07,1.385
2011-06-08,1.479
2011-06-09,1.378
2011-06-10,1.288
2011-06-11,1.232
2011-06-12,1.262
2011-06-13,1.479
2011-06-14,1.498
2011-06-15,1.432
2011-06-16,1.545
2011-06-17,1.815
2011-06-18,2.041
2011-06-19,2.113
2011-06-20,2.092
2011-06-21,2
2011-06-22,1.947
2011-06-23,1.94
2011-06-24,2.098
2011-06-25,2.092
2011-06-26,1.918
2011-06-27,1.802
2011-06-28,1.706
2011-06-29,1.641
2011-06-30,1.544
2011-07-01,1.479
2011-07-02,1.396
2011-07-03,1.312
2011-07-04,1.312
2011-07-05,1.269
2011-07-06,1.203
2011-07-07,1.197
2011-07-08,1.206
2011-07-09,1.221
2011-07-10,1.183
2011-07-11,1.268
2011-07-12,1.191
2011-07-13,1.093
2011-07-14,0.989
2011-07-15,0.95
2011-07-16,0.929
2011-07-17,0.922
2011-07-18,0.902
2011-07-19,0.98
2011-07-20,1.034
2011-07-21,4.887
2011-07-22,231.154
2011-07-23,149.418
2011-07-24,68.796
2011-07-25,41.804
2011-07-26,29.643
2011-07-27,22.041
2011-07-28,16.652
2011-07-29,12.588
2011-07-30,9.78
2011-07-31,7.915
2011-08-01,6.662
2011-08-02,5.742
2011-08-03,4.998
2011-08-04,4.449
2011-08-05,3.992
2011-08-06,3.644
2011-08-07,3.34
2011-08-08,3.374
2011-08-09,3.494
2011-08-10,3.253
2011-08-11,27.567
2011-08-12,622.969
2011-08-13,164.311
2011-08-14,69.127
2011-08-15,43.427
2011-08-16,32.064
2011-08-17,25.445
2011-08-18,21.096
2011-08-19,18.112
2011-08-20,15.455
2011-08-21,13.184
2011-08-22,11.016
2011-08-23,9.423
2011-08-24,8.338
2011-08-25,7.483
2011-08-26,6.786
2011-08-27,6.224
2011-08-28,5.708
2011-08-29,5.231
2011-08-30,4.603
2011-08-31,4.013
2011-09-01,3.726
2011-09-02,3.524
2011-09-03,3.343
2011-09-04,3.122
2011-09-05,2.912
2011-09-06,2.668
2011-09-07,2.511
2011-09-08,2.412
2011-09-09,2.468
2011-09-10,2.433
2011-09-11,2.254
2011-09-12,2.23
2011-09-13,2.252
2011-09-14,2.107
2011-09-15,1.996
2011-09-16,1.917
2011-09-17,1.817
2011-09-18,1.708
2011-09-19,1.61
2011-09-20,1.533
2011-09-21,1.504
