date,value
1984-02-28,8497
1984-02-29,7841
1984-03-01,6997
1984-03-02,6151
1984-03-03,5371
1984-03-04,4683
1984-03-05,4081
1984-03-06,3519
1984-03-07,2989
1984-03-08,2463
1984-03-09,1978
1984-03-10,1510
1984-03-11,1066
1984-03-12,712
1984-03-13,519
1984-03-14,475
1984-03-15,332
1984-03-16,155
1984-03-17,165
1984-03-18,125
1984-03-19,131
1984-03-20,161
1984-03-21,173
1984-03-22,174
1984-03-23,170
1984-03-24,167
1984-03-25,165
1984-03-26,163
1984-03-27,161
1984-03-28,162
1984-03-29,165
1984-03-30,170
1984-03-31,173
1984-04-01,175
1984-04-02,176
1984-04-03,174
1984-04-04,88
1984-04-05,99
1984-04-06,108
1984-04-07,108
1984-04-08,84
1984-04-09,108
1984-04-10,127
1984-04-11,134
1984-04-12,147
1984-04-13,162
1984-04-14,164
1984-04-15,166
1984-04-16,166
1984-04-17,163
1984-04-18,160
1984-04-19,153
1984-04-20,150
1984-04-21,147
1984-04-22,148
1984-04-23,145
1984-04-24,149
1984-04-25,185
1984-04-26,194
1984-04-27,175
1984-04-28,163
1984-04-29,189
1984-04-30,213
1984-05-01,198
1984-05-02,178
1984-05-03,169
1984-05-04,222
1984-05-05,501
1984-05-06,1610
1984-05-07,2893
1984-05-08,3181
1984-05-09,2824
1984-05-10,2212
1984-05-11,1529
1984-05-12,1060
1984-05-13,882
1984-05-14,891
1984-05-15,973
1984-05-16,1028
1984-05-17,1056
1984-05-18,1066
1984-05-19,1067
1984-05-20,1026
1984-05-21,960
1984-05-22,857
1984-05-23,762
1984-05-24,640
1984-05-25,475
1984-05-26,310
1984-05-27,206
1984-05-28,157
1984-05-29,127
1984-05-30,109
1984-05-31,99
1984-06-01,90
1984-06-02,90
1984-06-03,92
1984-06-04,103
1984-06-05,130
1984-06-06,147
1984-06-07,149
1984-06-08,147
1984-06-09,151
1984-06-10,163
1984-06-11,173
1984-06-12,176
1984-06-13,177
1984-06-14,182
1984-06-15,191
1984-06-16,279
1984-06-17,550
1984-06-18,814
1984-06-19,976
1984-06-20,1051
1984-06-21,1083
1984-06-22,1101
1984-06-23,1109
1984-06-24,1108
1984-06-25,1069
1984-06-26,903
1984-06-27,727
1984-06-28,651
1984-06-29,647
1984-06-30,619
1984-07-01,526
1984-07-02,420
1984-07-03,316
1984-07-04,243
1984-07-05,206
1984-07-06,187
1984-07-07,163
1984-07-08,133
1984-07-09,97
1984-07-10,75
1984-07-11,70
1984-07-12,71
1984-07-13,76
1984-07-14,95
1984-07-15,121
1984-07-16,165
1984-07-17,191
1984-07-18,197
1984-07-19,196
1984-07-20,197
1984-07-21,427
1984-07-22,415
1984-07-23,312
1984-07-24,578
1984-07-25,781
1984-07-26,881
1984-07-27,1044
1984-07-28,1394
1984-07-29,1701
1984-07-30,2039
1984-07-31,2723
1984-08-01,3714
1984-08-02,4654
1984-08-03,5373
1984-08-04,5853
1984-08-05,6227
1984-08-06,6601
1984-08-07,7029
1984-08-08,7432
1984-08-09,7856
1984-08-10,8390
1984-08-11,8680
1984-08-12,8659
1984-08-13,8701
1984-08-14,8732
1984-08-15,8725
1984-08-16,8725
1984-08-17,8729
1984-08-18,8748
1984-08-19,8765
1984-08-20,8782
1984-08-21,8833
1984-08-22,8846
1984-08-23,8839
1984-08-24,8840
1984-08-25,8868
1984-08-26,8896
1984-08-27,8927
1984-08-28,8948
1984-08-29,8987
1984-08-30,9009
1984-08-31,9029
1984-09-01,9048
1984-09-02,9087
1984-09-03,9109
1984-09-04,9153
1984-09-05,9245
1984-09-06,9318
1984-09-07,9462
1984-09-08,9781
1984-09-09,10186
1984-09-10,10595
1984-09-11,11069
1984-09-12,11565
1984-09-13,12083
1984-09-14,12654
1984-09-15,13260
1984-09-16,13944
1984-09-17,14636
1984-09-18,15174
1984-09-19,15732
1984-09-20,16178
1984-09-21,16595
1984-09-22,16959
1984-09-23,17315
1984-09-24,17451
1984-09-25,17837
1984-09-26,18366
1984-09-27,18730
1984-09-28,18977
1984-09-29,19182
1984-09-30,19467
1984-10-01,19729
1984-10-02,19908
1984-10-03,20065
1984-10-04,20439
1984-10-05,20863
1984-10-06,21253
1984-10-07,21634
1984-10-08,21958
1984-10-09,22059
1984-10-10,21902
1984-10-11,21663
1984-10-12,21498
1984-10-13,21279
1984-10-14,21042
1984-10-15,20899
1984-10-16,20572
1984-10-17,20330
1984-10-18,20185
1984-10-19,19920
1984-10-20,19647
1984-10-21,19473
1984-10-22,19347
1984-10-23,19204
1984-10-24,19008
1984-10-25,18927
1984-10-26,18861
1984-10-27,18852
1984-10-28,18767
1984-10-29,18640
1984-10-30,18516
1984-10-31,18379
1984-11-01,18191
1984-11-02,18131
1984-11-03,18069
1984-11-04,18016
1984-11-05,17901
1984-11-06,17762
1984-11-07,17595
1984-11-08,17299
1984-11-09,16961
1984-11-10,16445
1984-11-11,15847
1984-11-12,15334
1984-11-13,14869
1984-11-14,14451
1984-11-15,14016
1984-11-16,13596
1984-11-17,13170
1984-11-18,12716
1984-11-19,12181
1984-11-20,11272
1984-11-21,10062
1984-11-22,8779
1984-11-23,7414
1984-11-24,6142
1984-11-25,5115
1984-11-26,4275
1984-11-27,3442
1984-11-28,2577
1984-11-29,2072
1984-11-30,1788
1984-12-01,1612
1984-12-02,1484
1984-12-03,1369
1984-12-04,1282
1984-12-05,1447
1984-12-06,1832
1984-12-07,1999
1984-12-08,1034
1984-12-09,875
1984-12-10,901
1984-12-11,824
1984-12-12,743
1984-12-13,670
1984-12-14,621
1984-12-15,578
1984-12-16,559
1984-12-17,568
1984-12-18,612
1984-12-19,618
1984-12-20,611
1984-12-21,549
1984-12-22,481
1984-12-23,425
1984-12-24,369
1984-12-25,340
1984-12-26,317
1984-12-27,302
1984-12-28,289
1984-12-29,270
1984-12-30,257
1984-12-31,251
1985-01-01,251
1985-01-02,251
1985-01-03,260
1985-01-04,267
1985-01-05,269
1985-01-06,263
1985-01-07,258
1985-01-08,241
1985-01-09,219
1985-01-10,200
1985-01-11,202
1985-01-12,203
1985-01-13,199
1985-01-14,192
1985-01-15,189
1985-01-16,185
1985-01-17,185
1985-01-18,186
1985-01-19,181
1985-01-20,169
1985-01-21,159
1985-01-22,161
1985-01-23,171
1985-01-24,173
1985-01-25,176
1985-01-26,186
1985-01-27,201
1985-01-28,211
1985-01-29,218
1985-01-30,223
1985-01-31,218
1985-02-01,208
1985-02-02,204
1985-02-03,197
1985-02-04,189
1985-02-05,185
1985-02-06,182
1985-02-07,166
1985-02-08,149
1985-02-09,145
1985-02-10,141
1985-02-11,147
1985-02-12,153
1985-02-13,155
1985-02-14,145
1985-02-15,138
1985-02-16,140
1985-02-17,145
1985-02-18,149
1985-02-19,150
1985-02-20,146
1985-02-21,126
1985-02-22,103
1985-02-23,86
1985-02-24,80
1985-02-25,79
1985-02-26,77
1985-02-27,99
1985-02-28,132
1985-03-01,152
1985-03-02,163
1985-03-03,161
1985-03-04,173
1985-03-05,172
1985-03-06,175
1985-03-07,171
1985-03-08,168
1985-03-09,158
1985-03-10,136
1985-03-11,125
1985-03-12,122
1985-03-13,122
1985-03-14,122
1985-03-15,122
1985-03-16,125
1985-03-17,134
1985-03-18,161
1985-03-19,160
1985-03-20,151
1985-03-21,149
1985-03-22,156
1985-03-23,156
1985-03-24,159
1985-03-25,157
1985-03-26,159
1985-03-27,155
1985-03-28,147
1985-03-29,152
1985-03-30,152
1985-03-31,158
1985-04-01,155
1985-04-02,146
1985-04-03,174
1985-04-04,275
1985-04-05,358
1985-04-06,420
1985-04-07,459
1985-04-08,464
1985-04-09,413
1985-04-10,318
1985-04-11,242
1985-04-12,199
1985-04-13,180
1985-04-14,176
1985-04-15,170
1985-04-16,174
1985-04-17,175
1985-04-18,179
1985-04-19,176
1985-04-20,180
1985-04-21,189
1985-04-22,199
1985-04-23,190
1985-04-24,176
1985-04-25,167
1985-04-26,165
1985-04-27,165
1985-04-28,165
1985-04-29,167
1985-04-30,161
1985-05-01,151
1985-05-02,149
1985-05-03,142
1985-05-04,144
1985-05-05,145
1985-05-06,149
1985-05-07,136
1985-05-08,126
1985-05-09,174
1985-05-10,129
1985-05-11,142
1985-05-12,150
1985-05-13,151
1985-05-14,153
1985-05-15,145
1985-05-16,152
1985-05-17,157
1985-05-18,193
1985-05-19,276
1985-05-20,239
1985-05-21,182
1985-05-22,144
1985-05-23,121
1985-05-24,116
1985-05-25,137
1985-05-26,163
1985-05-27,166
1985-05-28,150
1985-05-29,151
1985-05-30,163
1985-05-31,165
1985-06-01,169
1985-06-02,173
1985-06-03,171
1985-06-04,171
1985-06-05,167
1985-06-06,166
1985-06-07,166
1985-06-08,171
1985-06-09,185
1985-06-10,197
1985-06-11,204
1985-06-12,216
1985-06-13,223
1985-06-14,222
1985-06-15,217
1985-06-16,212
1985-06-17,207
1985-06-18,204
1985-06-19,202
1985-06-20,206
1985-06-21,221
1985-06-22,223
1985-06-23,241
1985-06-24,392
1985-06-25,544
1985-06-26,610
1985-06-27,649
1985-06-28,690
1985-06-29,671
1985-06-30,595
1985-07-01,504
1985-07-02,434
1985-07-03,392
1985-07-04,368
1985-07-05,354
1985-07-06,347
1985-07-07,343
1985-07-08,340
1985-07-09,323
1985-07-10,289
1985-07-11,250
1985-07-12,216
1985-07-13,193
1985-07-14,194
1985-07-15,193
1985-07-16,198
1985-07-17,193
1985-07-18,183
1985-07-19,176
1985-07-20,165
1985-07-21,159
1985-07-22,158
1985-07-23,151
1985-07-24,141
1985-07-25,138
1985-07-26,145
1985-07-27,147
1985-07-28,150
1985-07-29,196
1985-07-30,352
1985-07-31,469
1985-08-01,525
1985-08-02,534
1985-08-03,522
1985-08-04,437
1985-08-05,306
1985-08-06,214
1985-08-07,186
1985-08-08,190
1985-08-09,185
1985-08-10,175
1985-08-11,171
1985-08-12,174
1985-08-13,177
1985-08-14,182
1985-08-15,249
1985-08-16,350
1985-08-17,405
1985-08-18,418
1985-08-19,390
1985-08-20,346
1985-08-21,507
1985-08-22,963
1985-08-23,1386
1985-08-24,1571
1985-08-25,1517
1985-08-26,1408
1985-08-27,2220
1985-08-28,1863
1985-08-29,1777
1985-08-30,2489
1985-08-31,3530
1985-09-01,4185
1985-09-02,4458
1985-09-03,4456
1985-09-04,4515
1985-09-05,4799
1985-09-06,5217
1985-09-07,5590
1985-09-08,5875
1985-09-09,6073
1985-09-10,6169
1985-09-11,6214
1985-09-12,6300
1985-09-13,6445
1985-09-14,6558
1985-09-15,6601
1985-09-16,6553
1985-09-17,6330
1985-09-18,5828
1985-09-19,5044
1985-09-20,4114
1985-09-21,3282
1985-09-22,2766
1985-09-23,2666
1985-09-24,2928
1985-09-25,3438
1985-09-26,4068
1985-09-27,4731
1985-09-28,5289
1985-09-29,5672
1985-09-30,5793
1985-10-01,5498
1985-10-02,4839
1985-10-03,4108
1985-10-04,3726
1985-10-05,3931
1985-10-06,4455
1985-10-07,5021
1985-10-08,5473
1985-10-09,5819
1985-10-10,6075
1985-10-11,5972
1985-10-12,5142
1985-10-13,3951
1985-10-14,2858
1985-10-15,1977
1985-10-16,1293
1985-10-17,788
1985-10-18,610
1985-10-19,661
1985-10-20,727
1985-10-21,805
1985-10-22,923
1985-10-23,1282
1985-10-24,1899
1985-10-25,2486
1985-10-26,2780
1985-10-27,2705
1985-10-28,2406
1985-10-29,2094
1985-10-30,2164
1985-10-31,2917
1985-11-01,3791
1985-11-02,4308
1985-11-03,4493
1985-11-04,4213
1985-11-05,3553
1985-11-06,2759
1985-11-07,2048
1985-11-08,1462
1985-11-09,699
1985-11-10,398
1985-11-11,339
1985-11-12,196
1985-11-13,216
1985-11-14,383
1985-11-15,337
1985-11-16,259
1985-11-17,206
1985-11-18,199
1985-11-19,248
1985-11-20,376
1985-11-21,568
1985-11-22,560
1985-11-23,488
1985-11-24,419
1985-11-25,365
1985-11-26,328
1985-11-27,339
1985-11-28,339
1985-11-29,197
1985-11-30,277
1985-12-01,249
1985-12-02,212
1985-12-03,190
1985-12-04,197
1985-12-05,196
1985-12-06,207
1985-12-07,253
1985-12-08,326
1985-12-09,604
1985-12-10,1121
1985-12-11,1531
1985-12-12,2146
1985-12-13,3182
1985-12-14,4097
1985-12-15,4808
1985-12-16,5288
1985-12-17,5550
1985-12-18,5525
1985-12-19,5300
1985-12-20,5102
1985-12-21,5007
1985-12-22,4997
1985-12-23,5037
1985-12-24,5110
1985-12-25,5124
1985-12-26,4902
1985-12-27,4410
1985-12-28,3828
1985-12-29,3202
1985-12-30,2609
1985-12-31,2099
1986-01-01,1648
1986-01-02,1213
1986-01-03,813
1986-01-04,526
1986-01-05,347
1986-01-06,261
1986-01-07,224
1986-01-08,209
1986-01-09,199
1986-01-10,215
1986-01-11,224
1986-01-12,222
1986-01-13,215
1986-01-14,223
1986-01-15,218
1986-01-16,207
1986-01-17,204
1986-01-18,208
1986-01-19,204
1986-01-20,197
1986-01-21,197
1986-01-22,166
1986-01-23,148
1986-01-24,157
1986-01-25,170
1986-01-26,171
1986-01-27,165
1986-01-28,164
1986-01-29,159
1986-01-30,152
1986-01-31,157
1986-02-01,170
1986-02-02,173
1986-02-03,174
1986-02-04,181
1986-02-05,172
1986-02-06,144
1986-02-07,144
1986-02-08,141
1986-02-09,124
1986-02-10,112
1986-02-11,253
1986-02-12,186
1986-02-13,153
1986-02-14,137
1986-02-15,208
1986-02-16,164
1986-02-17,145
1986-02-18,134
1986-02-19,128
1986-02-20,119
1986-02-21,112
1986-02-22,109
1986-02-23,106
1986-02-24,102
1986-02-25,169
1986-02-26,141
1986-02-27,186
1986-02-28,154
1986-03-01,106
1986-03-02,81
1986-03-03,81
1986-03-04,81
1986-03-05,80
1986-03-06,80
1986-03-07,79
1986-03-08,77
1986-03-09,77
1986-03-10,77
1986-03-11,75
1986-03-12,76
1986-03-13,269
1986-03-14,276
1986-03-15,242
1986-03-16,285
1986-03-17,394
1986-03-18,1025
1986-03-19,920
1986-03-20,863
1986-03-21,829
1986-03-22,868
1986-03-23,913
1986-03-24,965
1986-03-25,1013
1986-03-26,1084
1986-03-27,1175
1986-03-28,1209
1986-03-29,1211
1986-03-30,1283
1986-03-31,1344
1986-04-01,1372
1986-04-02,1374
1986-04-03,1393
1986-04-04,1325
1986-04-05,1344
1986-04-06,1573
1986-04-07,1624
1986-04-08,1499
1986-04-09,1397
1986-04-10,1371
1986-04-11,1136
1986-04-12,1269
1986-04-13,1336
1986-04-14,1354
1986-04-15,1184
1986-04-16,1315
1986-04-17,1366
1986-04-18,1289
1986-04-19,1299
1986-04-20,1078
1986-04-21,789
1986-04-22,586
1986-04-23,478
1986-04-24,417
1986-04-25,386
1986-04-26,398
1986-04-27,423
1986-04-28,435
1986-04-29,438
1986-04-30,442
1986-05-01,437
1986-05-02,431
1986-05-03,439
1986-05-04,451
1986-05-05,463
1986-05-06,470
1986-05-07,485
1986-05-08,481
1986-05-09,470
1986-05-10,450
1986-05-11,437
1986-05-12,433
1986-05-13,420
1986-05-14,399
1986-05-15,396
1986-05-16,366
1986-05-17,358
1986-05-18,351
1986-05-19,345
1986-05-20,343
1986-05-21,345
1986-05-22,330
1986-05-23,288
1986-05-24,255
1986-05-25,240
1986-05-26,231
1986-05-27,211
1986-05-28,190
1986-05-29,181
1986-05-30,178
1986-05-31,180
1986-06-01,194
1986-06-02,198
1986-06-03,195
1986-06-04,179
1986-06-05,164
1986-06-06,161
1986-06-07,169
1986-06-08,174
1986-06-09,174
1986-06-10,174
1986-06-11,177
1986-06-12,177
1986-06-13,165
1986-06-14,151
1986-06-15,151
1986-06-16,165
1986-06-17,174
1986-06-18,180
1986-06-19,186
1986-06-20,189
1986-06-21,192
1986-06-22,194
1986-06-23,191
1986-06-24,188
1986-06-25,187
1986-06-26,176
1986-06-27,165
1986-06-28,160
1986-06-29,181
1986-06-30,191
1986-07-01,196
1986-07-02,215
1986-07-03,226
1986-07-04,227
1986-07-05,228
1986-07-06,220
1986-07-07,218
1986-07-08,213
1986-07-09,236
1986-07-10,351
1986-07-11,457
1986-07-12,469
1986-07-13,408
1986-07-14,358
1986-07-15,326
1986-07-16,316
1986-07-17,537
1986-07-18,2403
1986-07-19,3263
1986-07-20,3964
1986-07-21,4424
1986-07-22,4725
1986-07-23,4937
1986-07-24,5000
1986-07-25,4873
1986-07-26,4476
1986-07-27,4022
1986-07-28,3640
1986-07-29,3413
1986-07-30,3559
1986-07-31,4087
1986-08-01,4646
1986-08-02,5054
1986-08-03,5312
1986-08-04,5460
1986-08-05,5539
1986-08-06,5641
1986-08-07,5835
1986-08-08,5993
1986-08-09,6168
1986-08-10,6365
1986-08-11,6490
1986-08-12,6566
1986-08-13,6600
1986-08-14,6514
1986-08-15,6184
1986-08-16,5527
1986-08-17,4776
1986-08-18,4223
1986-08-19,3896
1986-08-20,3670
1986-08-21,3467
1986-08-22,3310
1986-08-23,3270
1986-08-24,3449
1986-08-25,3658
1986-08-26,3779
1986-08-27,3954
1986-08-28,4419
1986-08-29,5000
1986-08-30,5573
1986-08-31,6136
1986-09-01,6575
1986-09-02,6818
1986-09-03,6937
1986-09-04,7009
1986-09-05,7050
1986-09-06,7069
1986-09-07,7077
1986-09-08,7092
1986-09-09,7092
1986-09-10,7091
1986-09-11,7102
1986-09-12,7056
1986-09-13,6805
1986-09-14,6246
1986-09-15,5588
1986-09-16,4977
1986-09-17,4339
1986-09-18,3670
1986-09-19,3055
1986-09-20,2506
1986-09-21,2129
1986-09-22,2062
1986-09-23,2229
1986-09-24,2531
1986-09-25,2748
1986-09-26,3108
1986-09-27,3913
1986-09-28,5065
1986-09-29,6286
1986-09-30,7327
1986-10-01,7871
1986-10-02,8213
1986-10-03,8517
1986-10-04,8835
1986-10-05,9085
1986-10-06,9169
1986-10-07,9242
1986-10-08,9312
1986-10-09,9367
1986-10-10,9435
1986-10-11,9459
1986-10-12,9469
1986-10-13,9472
1986-10-14,9432
1986-10-15,9343
1986-10-16,9154
1986-10-17,8844
1986-10-18,8509
1986-10-19,8285
1986-10-20,8148
1986-10-21,8057
1986-10-22,7969
1986-10-23,7942
1986-10-24,8014
1986-10-25,8182
1986-10-26,8400
1986-10-27,8605
1986-10-28,8768
1986-10-29,8862
1986-10-30,8914
1986-10-31,8940
1986-11-01,8935
1986-11-02,8931
1986-11-03,8924
1986-11-04,8913
1986-11-05,8903
1986-11-06,8894
1986-11-07,8906
1986-11-08,8943
1986-11-09,8991
1986-11-10,9030
1986-11-11,9064
1986-11-12,9098
1986-11-13,9145
1986-11-14,9264
1986-11-15,9308
1986-11-16,9016
1986-11-17,8149
1986-11-18,6991
1986-11-19,5779
1986-11-20,4647
1986-11-21,3787
1986-11-22,3200
1986-11-23,2755
1986-11-24,2350
1986-11-25,2016
1986-11-26,1763
1986-11-27,1741
1986-11-28,1899
1986-11-29,2257
1986-11-30,3389
1986-12-01,4777
1986-12-02,5832
1986-12-03,6751
1986-12-04,7510
1986-12-05,8221
1986-12-06,8742
1986-12-07,9048
1986-12-08,9269
1986-12-09,9395
1986-12-10,9461
1986-12-11,9463
1986-12-12,9415
1986-12-13,9385
1986-12-14,9374
1986-12-15,9320
1986-12-16,8985
1986-12-17,8420
1986-12-18,7770
1986-12-19,7045
1986-12-20,6254
1986-12-21,5661
1986-12-22,5195
1986-12-23,4737
1986-12-24,4316
1986-12-25,3991
1986-12-26,3582
1986-12-27,3099
1986-12-28,2612
1986-12-29,2148
1986-12-30,1767
1986-12-31,1477
1987-01-01,881
1987-01-02,855
1987-01-03,256
1987-01-04,179
1987-01-05,238
1987-01-06,290
1987-01-07,262
1987-01-08,303
1987-01-09,311
1987-01-10,308
1987-01-11,301
1987-01-12,283
1987-01-13,274
1987-01-14,263
1987-01-15,244
1987-01-16,238
1987-01-17,224
1987-01-18,221
1987-01-19,214
1987-01-20,211
1987-01-21,221
1987-01-22,216
1987-01-23,215
1987-01-24,218
1987-01-25,223
1987-01-26,236
1987-01-27,235
1987-01-28,228
1987-01-29,245
1987-01-30,365
1987-01-31,514
1987-02-01,552
1987-02-02,496
1987-02-03,383
1987-02-04,293
1987-02-05,258
1987-02-06,251
1987-02-07,253
1987-02-08,245
1987-02-09,239
1987-02-10,232
1987-02-11,213
1987-02-12,209
1987-02-13,205
1987-02-14,203
1987-02-15,191
1987-02-16,192
1987-02-17,185
1987-02-18,177
1987-02-19,169
1987-02-20,166
1987-02-21,164
1987-02-22,149
1987-02-23,154
1987-02-24,172
1987-02-25,172
1987-02-26,185
1987-02-27,191
1987-02-28,181
1987-03-01,197
1987-03-02,213
1987-03-03,214
1987-03-04,209
1987-03-05,202
1987-03-06,192
1987-03-07,173
1987-03-08,165
1987-03-09,153
1987-03-10,152
1987-03-11,144
1987-03-12,140
1987-03-13,131
1987-03-14,104
1987-03-15,78
1987-03-16,70
1987-03-17,68
1987-03-18,64
1987-03-19,169
1987-03-20,492
1987-03-21,624
1987-03-22,661
1987-03-23,744
1987-03-24,829
1987-03-25,877
1987-03-26,868
1987-03-27,721
1987-03-28,496
1987-03-29,330
1987-03-30,423
1987-03-31,685
1987-04-01,838
1987-04-02,901
1987-04-03,886
1987-04-04,823
1987-04-05,757
1987-04-06,660
1987-04-07,510
1987-04-08,361
1987-04-09,265
1987-04-10,208
1987-04-11,180
1987-04-12,168
1987-04-13,169
1987-04-14,168
1987-04-15,163
1987-04-16,162
1987-04-17,162
1987-04-18,169
1987-04-19,172
1987-04-20,162
1987-04-21,163
1987-04-22,166
1987-04-23,164
1987-04-24,165
1987-04-25,166
1987-04-26,167
1987-04-27,176
1987-04-28,175
1987-04-29,189
1987-04-30,193
1987-05-01,188
1987-05-02,182
1987-05-03,193
1987-05-04,196
1987-05-05,194
1987-05-06,187
1987-05-07,180
1987-05-08,177
1987-05-09,175
1987-05-10,178
1987-05-11,182
1987-05-12,186
1987-05-13,188
1987-05-14,192
1987-05-15,189
1987-05-16,186
1987-05-17,183
1987-05-18,183
1987-05-19,184
1987-05-20,186
1987-05-21,193
1987-05-22,198
1987-05-23,196
1987-05-24,198
1987-05-25,200
1987-05-26,199
1987-05-27,192
1987-05-28,180
1987-05-29,168
1987-05-30,154
1987-05-31,151
1987-06-01,153
1987-06-02,138
1987-06-03,110
1987-06-04,82
1987-06-05,65
1987-06-06,63
1987-06-07,68
1987-06-08,82
1987-06-09,117
1987-06-10,150
1987-06-11,171
1987-06-12,178
1987-06-13,176
1987-06-14,177
1987-06-15,184
1987-06-16,184
1987-06-17,179
1987-06-18,170
1987-06-19,168
1987-06-20,171
1987-06-21,181
1987-06-22,182
1987-06-23,172
1987-06-24,159
1987-06-25,153
1987-06-26,144
1987-06-27,142
1987-06-28,139
1987-06-29,133
1987-06-30,127
1987-07-01,241
1987-07-02,476
1987-07-03,628
1987-07-04,1645
1987-07-05,1607
1987-07-06,2864
1987-07-07,4150
1987-07-08,5167
1987-07-09,5588
1987-07-10,5536
1987-07-11,5175
1987-07-12,4602
1987-07-13,4044
1987-07-14,3519
1987-07-15,3008
1987-07-16,2505
1987-07-17,2107
1987-07-18,1513
1987-07-19,1270
1987-07-20,996
1987-07-21,431
1987-07-22,221
1987-07-23,211
1987-07-24,469
1987-07-25,567
1987-07-26,591
1987-07-27,593
1987-07-28,553
1987-07-29,507
1987-07-30,510
1987-07-31,584
1987-08-01,823
1987-08-02,1167
1987-08-03,1735
1987-08-04,2304
1987-08-05,2611
1987-08-06,2663
1987-08-07,2468
1987-08-08,2213
1987-08-09,1903
1987-08-10,1807
1987-08-11,3116
1987-08-12,3459
1987-08-13,4064
1987-08-14,4760
1987-08-15,5341
1987-08-16,5801
1987-08-17,6107
1987-08-18,6274
1987-08-19,6356
1987-08-20,6395
1987-08-21,6411
1987-08-22,6247
1987-08-23,5820
1987-08-24,5283
1987-08-25,4616
1987-08-26,3877
1987-08-27,3327
1987-08-28,3088
1987-08-29,3176
1987-08-30,3568
1987-08-31,3908
1987-09-01,4154
1987-09-02,4172
1987-09-03,3948
1987-09-04,3621
1987-09-05,3204
1987-09-06,2833
1987-09-07,2484
1987-09-08,2290
1987-09-09,2422
1987-09-10,2827
1987-09-11,3251
1987-09-12,3566
1987-09-13,3833
1987-09-14,4018
1987-09-15,4121
1987-09-16,4175
1987-09-17,4233
1987-09-18,4311
1987-09-19,4369
1987-09-20,4517
1987-09-21,4702
1987-09-22,4896
1987-09-23,5057
1987-09-24,5079
1987-09-25,4874
1987-09-26,4413
1987-09-27,3809
1987-09-28,3158
1987-09-29,2543
1987-09-30,2053
1987-10-01,1623
1987-10-02,641
1987-10-03,292
1987-10-04,551
1987-10-05,800
1987-10-06,886
1987-10-07,839
1987-10-08,832
1987-10-09,806
1987-10-10,770
1987-10-11,737
1987-10-12,702
1987-10-13,675
1987-10-14,642
1987-10-15,618
1987-10-16,603
1987-10-17,593
1987-10-18,599
1987-10-19,594
1987-10-20,585
1987-10-21,571
1987-10-22,539
1987-10-23,512
1987-10-24,483
1987-10-25,456
1987-10-26,443
1987-10-27,423
1987-10-28,454
1987-10-29,554
1987-10-30,608
1987-10-31,562
1987-11-01,575
1987-11-02,953
1987-11-03,1208
1987-11-04,1200
1987-11-05,1103
1987-11-06,1002
1987-11-07,833
1987-11-08,667
1987-11-09,550
1987-11-10,477
1987-11-11,394
1987-11-12,289
1987-11-13,223
1987-11-14,184
1987-11-15,160
1987-11-16,143
1987-11-17,132
1987-11-18,125
1987-11-19,112
1987-11-20,125
1987-11-21,182
1987-11-22,191
1987-11-23,161
1987-11-24,177
1987-11-25,501
1987-11-26,875
1987-11-27,1086
1987-11-28,1159
1987-11-29,1024
1987-11-30,781
1987-12-01,660
1987-12-02,741
1987-12-03,1153
1987-12-04,1652
1987-12-05,2000
1987-12-06,2175
1987-12-07,2234
1987-12-08,2165
1987-12-09,2064
1987-12-10,1838
1987-12-11,1610
1987-12-12,1571
1987-12-13,1593
1987-12-14,1638
1987-12-15,1746
1987-12-16,1863
1987-12-17,1971
1987-12-18,2007
1987-12-19,1959
1987-12-20,1698
1987-12-21,1279
1987-12-22,981
1987-12-23,740
1987-12-24,491
1987-12-25,293
1987-12-26,203
1987-12-27,153
1987-12-28,133
1987-12-29,158
1987-12-30,175
1987-12-31,175
1988-01-01,200
1988-01-02,283
1988-01-03,305
1988-01-04,309
1988-01-05,302
1988-01-06,298
1988-01-07,314
1988-01-08,574
1988-01-09,1199
1988-01-10,1940
1988-01-11,2499
1988-01-12,2817
1988-01-13,3191
1988-01-14,3428
1988-01-15,3402
1988-01-16,2894
1988-01-17,2614
1988-01-18,2327
1988-01-19,1844
1988-01-20,1336
1988-01-21,985
1988-01-22,711
1988-01-23,458
1988-01-24,300
1988-01-25,225
1988-01-26,187
1988-01-27,156
1988-01-28,134
1988-01-29,116
1988-01-30,110
1988-01-31,114
1988-02-01,127
1988-02-02,154
1988-02-03,179
1988-02-04,183
1988-02-05,182
1988-02-06,182
1988-02-07,186
1988-02-08,187
1988-02-09,192
1988-02-10,188
1988-02-11,182
1988-02-12,177
1988-02-13,166
1988-02-14,146
1988-02-15,147
1988-02-16,120
1988-02-17,93
1988-02-18,79
1988-02-19,68
1988-02-20,66
1988-02-21,85
1988-02-22,111
1988-02-23,164
1988-02-24,197
1988-02-25,212
1988-02-26,205
1988-02-27,207
1988-02-28,195
1988-02-29,172
1988-03-01,155
1988-03-02,130
1988-03-03,116
1988-03-04,101
1988-03-05,95
1988-03-06,110
1988-03-07,138
1988-03-08,156
1988-03-09,205
1988-03-10,359
1988-03-11,528
1988-03-12,621
1988-03-13,648
1988-03-14,662
1988-03-15,815
1988-03-16,1001
1988-03-17,1020
1988-03-18,995
1988-03-19,1210
1988-03-20,1604
1988-03-21,1860
1988-03-22,1952
1988-03-23,1966
1988-03-24,1969
1988-03-25,1884
1988-03-26,1540
1988-03-27,1235
