date,value
2000-08-22,0.759
2000-08-23,0.69
2000-08-24,0.683
2000-08-25,0.682
2000-08-26,0.754
2000-08-27,0.88
2000-08-28,0.9
2000-08-29,0.962
2000-08-30,1.004
2000-08-31,0.978
2000-09-01,0.943
2000-09-02,0.868
2000-09-03,0.873
2000-09-04,0.896
2000-09-05,0.861
2000-09-06,0.815
2000-09-07,0.813
2000-09-08,0.822
2000-09-09,0.916
2000-09-10,0.938
2000-09-11,0.927
2000-09-12,0.952
2000-09-13,0.973
2000-09-14,0.949
2000-09-15,0.998
2000-09-16,1.026
2000-09-17,1.001
2000-09-18,0.949
2000-09-19,0.925
2000-09-20,0.849
2000-09-21,0.796
2000-09-22,0.752
2000-09-23,0.757
2000-09-24,0.787
2000-09-25,0.749
2000-09-26,0.931
2000-09-27,2.114
2000-09-28,5.21
2000-09-29,5.805
2000-09-30,4.026
2000-10-01,3.352
2000-10-02,2.947
2000-10-03,2.536
2000-10-04,2.397
2000-10-05,2.122
2000-10-06,1.863
2000-10-07,1.652
2000-10-08,1.498
2000-10-09,1.338
2000-10-10,1.196
2000-10-11,1.09
2000-10-12,1.062
2000-10-13,0.98
2000-10-14,0.894
2000-10-15,0.94
2000-10-16,0.976
2000-10-17,0.986
2000-10-18,0.903
2000-10-19,0.848
2000-10-20,0.911
2000-10-21,0.948
2000-10-22,0.876
2000-10-23,0.892
2000-10-24,0.929
2000-10-25,0.877
2000-10-26,1.177
2000-10-27,1.545
2000-10-28,2.876
2000-10-29,3.293
2000-10-30,2.774
2000-10-31,2.29
2000-11-01,2.088
2000-11-02,1.962
2000-11-03,1.909
2000-11-04,1.842
2000-11-05,1.704
2000-11-06,1.548
2000-11-07,1.688
2000-11-08,1.895
2000-11-09,1.79
2000-11-10,1.904
2000-11-11,1.943
2000-11-12,2.783
2000-11-13,4.394
2000-11-14,20.849
2000-11-15,52.75
2000-11-16,32.953
2000-11-17,27.222
2000-11-18,39.287
2000-11-19,27.275
2000-11-20,20.57
2000-11-21,14.935
2000-11-22,22.274
2000-11-23,20.129
2000-11-24,14.237
2000-11-25,10.639
2000-11-26,8.383
2000-11-27,5.924
2000-11-28,4.478
2000-11-29,3.729
2000-11-30,3.501
2000-12-01,3.177
2000-12-02,2.954
2000-12-03,2.568
2000-12-04,2.145
2000-12-05,1.91
2000-12-06,1.681
2000-12-07,1.452
2000-12-08,1.236
2000-12-09,1.028
2000-12-10,0.823
2000-12-11,0.706
2000-12-12,0.622
2000-12-13,0.516
2000-12-14,0.436
2000-12-15,0.41
2000-12-16,0.362
2000-12-17,0.388
2000-12-18,0.376
2000-12-19,0.308
2000-12-20,0.273
2000-12-21,0.307
2000-12-22,0.368
2000-12-23,0.388
2000-12-24,0.397
2000-12-25,0.469
2000-12-26,0.509
2000-12-27,0.523
2000-12-28,0.509
2000-12-29,0.365
2000-12-30,0.297
2000-12-31,0.261
2001-01-01,0.251
2001-01-02,0.227
2001-01-03,0.203
2001-01-04,0.18
2001-01-05,0.188
2001-01-06,0.214
2001-01-07,0.209
2001-01-08,0.222
2001-01-09,0.212
2001-01-10,0.195
2001-01-11,0.18
2001-01-12,0.212
2001-01-13,0.187
2001-01-14,0.213
2001-01-15,0.233
2001-01-16,0.286
2001-01-17,0.293
2001-01-18,0.275
2001-01-19,0.254
2001-01-20,0.238
2001-01-21,0.216
2001-01-22,0.209
2001-01-23,0.178
2001-01-24,0.208
2001-01-25,0.2
2001-01-26,0.158
2001-01-27,0.35
2001-01-28,2.039
2001-01-29,3.353
2001-01-30,2.534
2001-01-31,1.486
2001-02-01,1.058
2001-02-02,0.75
2001-02-03,0.563
2001-02-04,0.309
2001-02-05,0.183
2001-02-06,0.197
2001-02-07,0.722
2001-02-08,2.989
2001-02-09,2.089
2001-02-10,1.495
2001-02-11,1.141
2001-02-12,0.87
2001-02-13,0.696
2001-02-14,0.704
2001-02-15,0.653
2001-02-16,0.544
2001-02-17,0.548
2001-02-18,0.427
2001-02-19,0.393
2001-02-20,0.347
2001-02-21,0.297
2001-02-22,0.204
2001-02-23,0.15
2001-02-24,0.124
2001-02-25,0.105
2001-02-26,0.136
2001-02-27,0.241
2001-02-28,0.275
2001-03-01,0.31
2001-03-02,0.275
2001-03-03,0.262
2001-03-04,0.244
2001-03-05,0.239
2001-03-06,0.204
2001-03-07,0.176
2001-03-08,0.182
2001-03-09,0.167
2001-03-10,0.181
2001-03-11,0.214
2001-03-12,0.192
2001-03-13,0.229
2001-03-14,0.294
2001-03-15,0.279
2001-03-16,0.24
2001-03-17,0.212
2001-03-18,0.322
2001-03-19,0.442
2001-03-20,0.473
2001-03-21,0.479
2001-03-22,0.506
2001-03-23,0.534
2001-03-24,0.483
2001-03-25,0.515
2001-03-26,0.539
2001-03-27,0.472
2001-03-28,0.388
2001-03-29,0.346
2001-03-30,0.329
2001-03-31,0.304
2001-04-01,0.278
2001-04-02,0.211
2001-04-03,0.172
2001-04-04,0.185
2001-04-05,0.196
2001-04-06,0.182
2001-04-07,0.132
2001-04-08,0.165
2001-04-09,0.208
2001-04-10,0.219
2001-04-11,0.259
2001-04-12,0.285
2001-04-13,0.276
2001-04-14,0.297
2001-04-15,0.384
2001-04-16,0.426
2001-04-17,0.345
2001-04-18,0.325
2001-04-19,0.367
2001-04-20,0.4
2001-04-21,0.399
2001-04-22,0.459
2001-04-23,1.379
2001-04-24,3.919
2001-04-25,2.643
2001-04-26,2.144
2001-04-27,1.685
2001-04-28,1.48
2001-04-29,1.594
2001-04-30,1.393
2001-05-01,1.277
2001-05-02,1.486
2001-05-03,1.363
2001-05-04,1.156
2001-05-05,1.082
2001-05-06,0.888
2001-05-07,0.843
2001-05-08,0.803
2001-05-09,0.773
2001-05-10,0.745
2001-05-11,0.733
2001-05-12,0.708
2001-05-13,0.685
2001-05-14,0.68
2001-05-15,0.674
2001-05-16,0.67
2001-05-17,0.65
2001-05-18,0.67
2001-05-19,0.663
2001-05-20,0.641
2001-05-21,0.636
2001-05-22,0.631
2001-05-23,0.628
2001-05-24,0.627
2001-05-25,0.628
2001-05-26,0.632
2001-05-27,0.637
2001-05-28,0.641
2001-05-29,0.676
2001-05-30,0.684
2001-05-31,0.674
2001-06-01,0.678
2001-06-02,0.728
2001-06-03,0.687
2001-06-04,0.707
2001-06-05,0.679
2001-06-06,0.627
2001-06-07,0.606
2001-06-08,0.593
2001-06-09,0.588
2001-06-10,0.608
2001-06-11,0.669
2001-06-12,0.633
2001-06-13,0.631
2001-06-14,0.712
2001-06-15,0.805
2001-06-16,0.87
2001-06-17,1.279
2001-06-18,1.356
2001-06-19,1.227
2001-06-20,1.181
2001-06-21,1.15
2001-06-22,1.075
2001-06-23,1.032
2001-06-24,1.047
2001-06-25,1.078
2001-06-26,0.985
2001-06-27,0.912
2001-06-28,0.879
2001-06-29,0.842
2001-06-30,0.814
2001-07-01,0.799
2001-07-02,0.775
2001-07-03,0.745
2001-07-04,0.702
2001-07-05,0.694
2001-07-06,0.672
2001-07-07,0.765
2001-07-08,1.877
2001-07-09,26.385
2001-07-10,41.708
2001-07-11,64.019
2001-07-12,48.058
2001-07-13,26.749
2001-07-14,18.198
2001-07-15,13.338
2001-07-16,9.986
2001-07-17,7.4
2001-07-18,5.517
2001-07-19,4.662
2001-07-20,4.1
2001-07-21,3.656
2001-07-22,3.363
2001-07-23,3.17
2001-07-24,3.01
2001-07-25,2.731
2001-07-26,2.299
2001-07-27,2.145
2001-07-28,2.035
2001-07-29,1.96
2001-07-30,1.85
2001-07-31,1.76
2001-08-01,1.738
2001-08-02,1.84
2001-08-03,1.807
2001-08-04,1.891
2001-08-05,2.051
2001-08-06,1.862
2001-08-07,1.7
2001-08-08,1.603
2001-08-09,1.633
2001-08-10,1.586
2001-08-11,1.478
2001-08-12,1.422
2001-08-13,1.389
2001-08-14,1.322
2001-08-15,1.237
2001-08-16,1.201
2001-08-17,1.178
2001-08-18,1.239
2001-08-19,1.595
2001-08-20,1.845
2001-08-21,1.979
2001-08-22,2.222
2001-08-23,3.049
2001-08-24,3.103
2001-08-25,3.814
2001-08-26,3.682
2001-08-27,3.322
2001-08-28,3.033
2001-08-29,3.539
2001-08-30,6.907
2001-08-31,11.28
2001-09-01,11.48
2001-09-02,9.212
2001-09-03,8.482
2001-09-04,10.084
2001-09-05,12.632
2001-09-06,20.022
2001-09-07,19.199
2001-09-08,14.529
2001-09-09,11.273
2001-09-10,8.697
2001-09-11,6.792
2001-09-12,5.554
2001-09-13,4.861
2001-09-14,4.345
2001-09-15,3.982
2001-09-16,3.658
2001-09-17,3.424
2001-09-18,3.211
2001-09-19,2.96
2001-09-20,2.752
2001-09-21,2.579
2001-09-22,2.445
2001-09-23,2.3
2001-09-24,2.119
2001-09-25,1.924
2001-09-26,2.07
2001-09-27,2.141
2001-09-28,2.02
2001-09-29,2.013
2001-09-30,1.844
2001-10-01,1.483
2001-10-02,1.39
2001-10-03,1.391
2001-10-04,1.523
2001-10-05,1.93
2001-10-06,2.428
2001-10-07,1.972
2001-10-08,2.256
2001-10-09,2.197
2001-10-10,2.77
2001-10-11,4.453
2001-10-12,4.661
2001-10-13,4.568
2001-10-14,4.283
2001-10-15,4.084
2001-10-16,3.737
2001-10-17,3.574
2001-10-18,3.399
2001-10-19,3.013
2001-10-20,2.835
2001-10-21,2.715
2001-10-22,2.581
2001-10-23,2.341
2001-10-24,2.117
2001-10-25,1.975
2001-10-26,1.874
2001-10-27,1.81
2001-10-28,1.766
2001-10-29,1.703
2001-10-30,1.645
2001-10-31,1.599
2001-11-01,1.477
2001-11-02,1.28
2001-11-03,1.211
2001-11-04,0.968
2001-11-05,0.805
2001-11-06,0.769
2001-11-07,1.23
2001-11-08,2.603
2001-11-09,3.336
2001-11-10,3.106
2001-11-11,3.417
2001-11-12,3.502
2001-11-13,3.792
2001-11-14,4.337
2001-11-15,4.328
2001-11-16,4.031
2001-11-17,3.608
2001-11-18,3.431
2001-11-19,3.509
2001-11-20,3.873
2001-11-21,12.069
2001-11-22,22.28
2001-11-23,22.053
2001-11-24,16.605
2001-11-25,13.41
2001-11-26,10.663
2001-11-27,7.785
2001-11-28,5.582
2001-11-29,4.572
2001-11-30,4.324
2001-12-01,4.114
2001-12-02,3.748
2001-12-03,3.55
2001-12-04,3.848
2001-12-05,82.959
2001-12-06,140.241
2001-12-07,73.83
2001-12-08,62.48
2001-12-09,66.006
2001-12-10,45.314
2001-12-11,31.254
2001-12-12,23.339
2001-12-13,18.284
2001-12-14,14.439
2001-12-15,11.857
2001-12-16,9.339
2001-12-17,7.501
2001-12-18,6.189
2001-12-19,4.984
2001-12-20,4.473
2001-12-21,3.995
2001-12-22,3.609
2001-12-23,3.354
2001-12-24,3.246
2001-12-25,3.903
2001-12-26,4.171
2001-12-27,3.655
2001-12-28,3.432
2001-12-29,3.339
2001-12-30,3
2001-12-31,2.47
2002-01-01,2.317
2002-01-02,2.247
2002-01-03,2.182
2002-01-04,1.984
2002-01-05,1.853
2002-01-06,1.611
2002-01-07,1.228
2002-01-08,1.061
2002-01-09,1.209
2002-01-10,1.164
2002-01-11,1.032
2002-01-12,0.708
2002-01-13,0.496
2002-01-14,0.4
2002-01-15,0.386
2002-01-16,0.467
2002-01-17,0.454
2002-01-18,0.492
2002-01-19,0.46
2002-01-20,0.363
2002-01-21,0.305
2002-01-22,0.395
2002-01-23,0.55
2002-01-24,1.432
2002-01-25,1.836
2002-01-26,2.501
2002-01-27,2.146
2002-01-28,1.551
2002-01-29,1.129
2002-01-30,0.773
2002-01-31,0.707
2002-02-01,0.677
2002-02-02,0.639
2002-02-03,0.556
2002-02-04,0.603
2002-02-05,0.617
2002-02-06,0.682
2002-02-07,0.815
2002-02-08,0.875
2002-02-09,1.962
2002-02-10,3.018
2002-02-11,3.126
2002-02-12,3.834
2002-02-13,8.16
2002-02-14,9.351
2002-02-15,6.079
2002-02-16,4.498
2002-02-17,3.92
2002-02-18,3.362
2002-02-19,2.928
2002-02-20,2.522
2002-02-21,2.618
2002-02-22,3.598
2002-02-23,4.24
2002-02-24,3.542
2002-02-25,2.989
2002-02-26,2.486
2002-02-27,2.138
2002-02-28,1.954
2002-03-01,1.672
2002-03-02,1.397
2002-03-03,1.254
2002-03-04,1.147
2002-03-05,1.094
2002-03-06,1.142
2002-03-07,1.018
2002-03-08,0.967
2002-03-09,0.909
2002-03-10,0.868
2002-03-11,0.756
2002-03-12,0.59
2002-03-13,0.538
2002-03-14,0.691
2002-03-15,0.678
2002-03-16,0.561
2002-03-17,0.492
2002-03-18,0.476
2002-03-19,0.4
2002-03-20,0.368
2002-03-21,0.457
2002-03-22,0.469
2002-03-23,0.488
2002-03-24,0.459
2002-03-25,0.466
2002-03-26,0.496
2002-03-27,1.428
2002-03-28,2.588
2002-03-29,1.649
2002-03-30,1.984
2002-03-31,1.646
2002-04-01,1.3
2002-04-02,1.055
2002-04-03,0.901
2002-04-04,0.679
2002-04-05,0.595
2002-04-06,0.679
2002-04-07,0.696
2002-04-08,0.559
2002-04-09,0.45
2002-04-10,0.461
2002-04-11,0.42
2002-04-12,0.452
2002-04-13,0.414
2002-04-14,0.537
2002-04-15,1.056
2002-04-16,1.226
2002-04-17,1.161
2002-04-18,1.997
2002-04-19,52.99
2002-04-20,75.73
2002-04-21,55.058
2002-04-22,187.251
2002-04-23,206.605
2002-04-24,99.702
2002-04-25,52.651
2002-04-26,36.809
2002-04-27,37.23
2002-04-28,26.558
2002-04-29,19.947
2002-04-30,15.885
2002-05-01,12.758
2002-05-02,10.314
2002-05-03,7.853
2002-05-04,6.151
2002-05-05,5.12
2002-05-06,4.567
2002-05-07,4.078
2002-05-08,3.866
2002-05-09,3.569
2002-05-10,3.367
2002-05-11,3.218
2002-05-12,3.08
2002-05-13,2.957
2002-05-14,2.786
2002-05-15,2.579
2002-05-16,2.455
2002-05-17,2.375
2002-05-18,2.312
2002-05-19,2.315
2002-05-20,2.368
2002-05-21,2.331
2002-05-22,2.244
2002-05-23,2.297
2002-05-24,2.492
2002-05-25,2.263
2002-05-26,2.095
2002-05-27,2.024
2002-05-28,1.926
2002-05-29,1.89
2002-05-30,1.799
2002-05-31,1.745
2002-06-01,1.761
2002-06-02,1.792
2002-06-03,1.749
2002-06-04,1.613
2002-06-05,1.62
2002-06-06,1.621
2002-06-07,1.58
2002-06-08,1.532
2002-06-09,1.494
2002-06-10,1.419
2002-06-11,1.367
2002-06-12,1.282
2002-06-13,1.249
2002-06-14,1.303
2002-06-15,1.291
2002-06-16,1.576
2002-06-17,1.751
2002-06-18,1.868
2002-06-19,2.458
2002-06-20,7.946
2002-06-21,10.582
2002-06-22,7.466
2002-06-23,5.351
2002-06-24,4.432
2002-06-25,3.826
2002-06-26,3.491
2002-06-27,3.203
2002-06-28,2.925
2002-06-29,2.91
2002-06-30,2.947
2002-07-01,3.629
2002-07-02,3.718
2002-07-03,3.378
2002-07-04,3.114
2002-07-05,2.95
2002-07-06,2.799
2002-07-07,2.69
2002-07-08,2.702
2002-07-09,2.649
2002-07-10,2.439
2002-07-11,2.292
2002-07-12,2.171
2002-07-13,2.105
2002-07-14,2.074
2002-07-15,1.969
2002-07-16,1.874
2002-07-17,1.809
2002-07-18,1.753
2002-07-19,1.701
2002-07-20,1.646
2002-07-21,1.698
2002-07-22,1.619
2002-07-23,1.507
2002-07-24,1.541
2002-07-25,1.526
2002-07-26,1.454
2002-07-27,1.421
2002-07-28,1.403
2002-07-29,1.352
2002-07-30,1.292
2002-07-31,1.223
2002-08-01,1.204
2002-08-02,1.196
2002-08-03,1.199
2002-08-04,1.168
2002-08-05,1.141
2002-08-06,1.098
2002-08-07,1.102
2002-08-08,1.063
2002-08-09,1.013
2002-08-10,0.943
2002-08-11,0.834
2002-08-12,0.794
2002-08-13,0.777
2002-08-14,0.758
2002-08-15,0.843
2002-08-16,0.934
2002-08-17,1.027
2002-08-18,1.012
2002-08-19,0.944
2002-08-20,0.855
2002-08-21,0.849
2002-08-22,0.868
2002-08-23,0.81
2002-08-24,0.787
2002-08-25,0.736
2002-08-26,0.673
2002-08-27,0.667
2002-08-28,0.668
2002-08-29,0.569
2002-08-30,0.599
2002-08-31,0.654
2002-09-01,0.527
2002-09-02,0.605
2002-09-03,0.532
2002-09-04,0.517
2002-09-05,0.632
2002-09-06,0.712
2002-09-07,0.603
2002-09-08,0.551
2002-09-09,0.546
2002-09-10,0.51
2002-09-11,0.539
2002-09-12,0.541
2002-09-13,0.443
2002-09-14,0.426
2002-09-15,0.424
2002-09-16,0.428
2002-09-17,0.483
2002-09-18,0.54
2002-09-19,0.53
2002-09-20,0.579
2002-09-21,0.639
2002-09-22,0.682
2002-09-23,0.593
2002-09-24,0.587
2002-09-25,0.576
2002-09-26,0.588
2002-09-27,0.534
2002-09-28,0.494
2002-09-29,0.455
2002-09-30,0.449
2002-10-01,0.617
2002-10-02,0.591
2002-10-03,0.593
2002-10-04,0.538
2002-10-05,0.554
2002-10-06,0.705
2002-10-07,0.801
2002-10-08,0.847
2002-10-09,0.729
2002-10-10,0.654
2002-10-11,0.488
2002-10-12,0.421
2002-10-13,0.231
2002-10-14,0.17
2002-10-15,0.192
2002-10-16,0.252
2002-10-17,0.301
2002-10-18,0.366
2002-10-19,0.329
2002-10-20,0.164
2002-10-21,0.226
2002-10-22,0.245
2002-10-23,0.149
2002-10-24,0.121
2002-10-25,0.247
2002-10-26,0.419
2002-10-27,0.341
2002-10-28,0.24
2002-10-29,0.211
2002-10-30,0.097
2002-10-31,0.067
2002-11-01,0.13
2002-11-02,0.127
2002-11-03,0.155
2002-11-04,0.145
2002-11-05,0.131
2002-11-06,0.055
2002-11-07,0.068
2002-11-08,0.164
2002-11-09,0.12
2002-11-10,0.103
2002-11-11,0.123
2002-11-12,0.087
2002-11-13,0.101
2002-11-14,0.127
2002-11-15,0.145
2002-11-16,0.131
2002-11-17,0.087
2002-11-18,0.08
2002-11-19,0.068
2002-11-20,0.071
2002-11-21,0.166
2002-11-22,0.199
2002-11-23,0.187
2002-11-24,0.168
2002-11-25,0.117
2002-11-26,0.099
2002-11-27,0.076
2002-11-28,0.174
2002-11-29,0.368
2002-11-30,0.455
2002-12-01,0.412
2002-12-02,0.442
2002-12-03,0.458
2002-12-04,0.401
2002-12-05,0.505
2002-12-06,0.506
2002-12-07,0.502
2002-12-08,0.556
2002-12-09,0.578
2002-12-10,0.53
2002-12-11,0.463
2002-12-12,0.328
2002-12-13,0.206
2002-12-14,0.117
2002-12-15,0.055
2002-12-16,0.082
2002-12-17,0.065
2002-12-18,0.023
2002-12-19,0.011
2002-12-20,0.038
2002-12-21,0.045
2002-12-22,0.024
2002-12-23,0.031
2002-12-24,0.038
2002-12-25,0.029
2002-12-26,0.038
2002-12-27,0.047
2002-12-28,0.056
2002-12-29,0.06
2002-12-30,0.045
2002-12-31,0.042
2003-01-01,0.017
2003-01-02,0.005
2003-01-03,0.006
2003-01-04,0.01
2003-01-05,0.014
2003-01-06,0.014
2003-01-07,0.017
2003-01-08,0.015
2003-01-09,0.01
2003-01-10,0.007
2003-01-11,0.009
2003-01-12,0.007
2003-01-13,0.006
2003-01-14,0.006
2003-01-15,0.005
2003-01-16,0.014
2003-01-17,0.028
2003-01-18,0.024
2003-01-19,0.019
2003-01-20,0.026
2003-01-21,0.035
2003-01-22,0.033
2003-01-23,0.026
2003-01-24,0.021
2003-01-25,0.022
2003-01-26,0.025
2003-01-27,0.019
2003-01-28,0.016
2003-01-29,0.013
2003-01-30,0.011
2003-01-31,0.013
2003-02-01,0.013
2003-02-02,0.011
2003-02-03,0.026
2003-02-04,0.051
2003-02-05,0.058
2003-02-06,0.059
2003-02-07,0.088
2003-02-08,0.078
2003-02-09,0.057
2003-02-10,0.039
2003-02-11,0.025
2003-02-12,0.017
2003-02-13,0.013
2003-02-14,0.023
2003-02-15,0.029
2003-02-16,0.018
2003-02-17,0.023
2003-02-18,0.034
2003-02-19,0.035
2003-02-20,0.026
2003-02-21,0.023
2003-02-22,0.034
2003-02-23,0.059
2003-02-24,0.102
2003-02-25,0.1
2003-02-26,0.057
2003-02-27,0.044
2003-02-28,0.064
2003-03-01,0.103
2003-03-02,0.121
2003-03-03,0.106
2003-03-04,0.111
2003-03-05,0.106
2003-03-06,0.129
2003-03-07,0.116
2003-03-08,0.076
2003-03-09,0.106
2003-03-10,0.17
2003-03-11,0.19
2003-03-12,0.152
2003-03-13,0.111
2003-03-14,0.092
2003-03-15,0.085
2003-03-16,0.065
2003-03-17,0.041
2003-03-18,0.035
2003-03-19,0.059
2003-03-20,0.065
2003-03-21,0.07
2003-03-22,0.071
2003-03-23,0.073
2003-03-24,0.084
2003-03-25,0.096
2003-03-26,0.098
2003-03-27,0.092
2003-03-28,0.088
2003-03-29,0.082
2003-03-30,0.079
2003-03-31,0.082
2003-04-01,0.081
2003-04-02,0.081
2003-04-03,0.084
2003-04-04,0.089
2003-04-05,0.097
2003-04-06,0.097
2003-04-07,0.093
2003-04-08,0.088
2003-04-09,0.09
2003-04-10,0.097
2003-04-11,0.099
2003-04-12,0.106
2003-04-13,0.124
2003-04-14,0.14
2003-04-15,0.173
2003-04-16,0.17
2003-04-17,0.148
2003-04-18,0.111
2003-04-19,0.12
2003-04-20,0.223
2003-04-21,0.332
2003-04-22,0.247
2003-04-23,0.544
2003-04-24,0.542
2003-04-25,0.538
2003-04-26,0.479
2003-04-27,0.381
2003-04-28,0.27
2003-04-29,0.26
2003-04-30,0.225
2003-05-01,0.23
2003-05-02,0.258
2003-05-03,0.315
2003-05-04,0.386
2003-05-05,0.337
2003-05-06,0.295
2003-05-07,0.23
2003-05-08,0.192
2003-05-09,0.178
2003-05-10,0.173
2003-05-11,0.211
2003-05-12,0.225
2003-05-13,0.224
2003-05-14,0.27
2003-05-15,0.277
2003-05-16,0.338
2003-05-17,0.373
2003-05-18,0.338
2003-05-19,0.305
2003-05-20,0.38
2003-05-21,0.364
2003-05-22,0.316
2003-05-23,0.226
2003-05-24,0.173
2003-05-25,0.155
2003-05-26,0.143
2003-05-27,0.175
2003-05-28,0.141
2003-05-29,0.109
2003-05-30,0.152
2003-05-31,0.169
2003-06-01,0.175
2003-06-02,0.125
2003-06-03,0.067
2003-06-04,0.114
2003-06-05,0.139
2003-06-06,0.127
2003-06-07,0.107
2003-06-08,0.123
2003-06-09,0.167
2003-06-10,0.16
2003-06-11,0.137
2003-06-12,0.133
2003-06-13,0.111
2003-06-14,0.24
2003-06-15,0.333
2003-06-16,0.364
2003-06-17,0.345
2003-06-18,0.331
2003-06-19,0.251
2003-06-20,0.173
2003-06-21,0.134
2003-06-22,0.115
2003-06-23,0.121
2003-06-24,0.141
2003-06-25,0.162
2003-06-26,0.18
2003-06-27,0.194
2003-06-28,0.21
2003-06-29,0.221
2003-06-30,0.22
2003-07-01,0.366
2003-07-02,0.436
2003-07-03,0.445
2003-07-04,0.541
2003-07-05,0.997
2003-07-06,1.018
2003-07-07,0.855
2003-07-08,0.731
2003-07-09,0.654
2003-07-10,0.578
2003-07-11,0.525
2003-07-12,0.491
2003-07-13,0.457
2003-07-14,0.425
2003-07-15,0.405
2003-07-16,0.394
2003-07-17,0.437
2003-07-18,0.469
2003-07-19,0.468
2003-07-20,0.46
2003-07-21,0.412
2003-07-22,0.343
2003-07-23,0.329
2003-07-24,0.357
2003-07-25,0.357
2003-07-26,0.373
2003-07-27,2.606
2003-07-28,2.662
2003-07-29,2.105
2003-07-30,1.752
2003-07-31,1.436
2003-08-01,1.202
2003-08-02,1.071
2003-08-03,0.959
2003-08-04,0.859
2003-08-05,0.746
2003-08-06,0.609
2003-08-07,0.591
2003-08-08,0.55
2003-08-09,0.468
2003-08-10,0.321
2003-08-11,0.305
2003-08-12,0.435
2003-08-13,0.425
2003-08-14,0.496
2003-08-15,0.626
2003-08-16,1.874
2003-08-17,3.905
2003-08-18,3.258
2003-08-19,2.847
2003-08-20,2.435
2003-08-21,2.123
2003-08-22,2.092
2003-08-23,1.934
2003-08-24,1.739
2003-08-25,1.674
2003-08-26,1.494
2003-08-27,1.476
2003-08-28,1.767
2003-08-29,1.596
2003-08-30,1.452
2003-08-31,1.344
2003-09-01,1.235
2003-09-02,1.245
2003-09-03,1.403
2003-09-04,1.433
2003-09-05,1.373
2003-09-06,1.157
2003-09-07,0.832
2003-09-08,0.717
2003-09-09,0.612
2003-09-10,0.585
2003-09-11,0.599
2003-09-12,0.793
2003-09-13,0.792
2003-09-14,0.709
2003-09-15,0.624
2003-09-16,0.595
2003-09-17,0.929
2003-09-18,1.218
2003-09-19,1.108
2003-09-20,1.019
2003-09-21,0.927
2003-09-22,0.808
2003-09-23,0.698
2003-09-24,0.6
2003-09-25,0.583
2003-09-26,0.581
2003-09-27,0.872
2003-09-28,0.865
2003-09-29,0.761
2003-09-30,0.588
2003-10-01,0.59
2003-10-02,0.745
2003-10-03,1.188
2003-10-04,8.999
2003-10-05,15.524
2003-10-06,8.682
2003-10-07,5.563
2003-10-08,4.529
2003-10-09,3.823
2003-10-10,3.337
2003-10-11,3.023
2003-10-12,2.808
2003-10-13,2.816
2003-10-14,2.697
2003-10-15,2.452
2003-10-16,1.995
2003-10-17,1.983
2003-10-18,2.039
2003-10-19,2.083
2003-10-20,2.032
2003-10-21,2.034
2003-10-22,2.18
2003-10-23,2.448
2003-10-24,2.264
2003-10-25,2.454
2003-10-26,2.636
2003-10-27,2.717
2003-10-28,2.59
2003-10-29,3.155
2003-10-30,3.083
2003-10-31,2.925
2003-11-01,2.954
2003-11-02,2.976
2003-11-03,2.905
2003-11-04,2.96
2003-11-05,2.979
2003-11-06,2.708
2003-11-07,2.513
2003-11-08,2.205
2003-11-09,1.883
2003-11-10,1.514
2003-11-11,1.486
2003-11-12,1.513
2003-11-13,1.321
2003-11-14,1.172
2003-11-15,0.825
2003-11-16,0.63
2003-11-17,0.672
2003-11-18,0.736
2003-11-19,0.65
2003-11-20,0.528
2003-11-21,0.537
2003-11-22,0.597
2003-11-23,0.771
2003-11-24,1.237
2003-11-25,1.783
2003-11-26,2.436
2003-11-27,2.71
2003-11-28,2.54
2003-11-29,2.277
2003-11-30,1.811
2003-12-01,1.401
2003-12-02,1.163
2003-12-03,1.252
2003-12-04,1.552
2003-12-05,2.289
2003-12-06,5.253
2003-12-07,4.083
2003-12-08,3.402
2003-12-09,2.74
2003-12-10,2.321
2003-12-11,1.954
2003-12-12,1.562
2003-12-13,1.17
2003-12-14,0.782
2003-12-15,0.569
2003-12-16,0.469
2003-12-17,0.394
2003-12-18,0.307
2003-12-19,0.233
2003-12-20,0.207
2003-12-21,0.294
2003-12-22,0.445
2003-12-23,0.724
2003-12-24,1.053
2003-12-25,1.098
2003-12-26,0.964
2003-12-27,0.736
2003-12-28,0.703
2003-12-29,0.448
2003-12-30,0.358
2003-12-31,0.22
2004-01-01,0.133
2004-01-02,0.09
2004-01-03,0.088
2004-01-04,0.116
2004-01-05,0.173
2004-01-06,0.208
2004-01-07,0.248
2004-01-08,0.344
2004-01-09,0.304
2004-01-10,0.223
2004-01-11,0.134
2004-01-12,0.083
2004-01-13,0.085
2004-01-14,0.102
2004-01-15,0.115
2004-01-16,0.118
2004-01-17,0.124
2004-01-18,0.118
2004-01-19,0.1
2004-01-20,0.08
2004-01-21,0.162
2004-01-22,0.28
2004-01-23,0.281
2004-01-24,0.273
2004-01-25,0.265
2004-01-26,0.238
2004-01-27,0.251
2004-01-28,0.232
2004-01-29,0.191
2004-01-30,0.207
2004-01-31,0.307
2004-02-01,0.453
2004-02-02,0.533
2004-02-03,0.477
2004-02-04,0.453
2004-02-05,0.385
2004-02-06,0.216
2004-02-07,0.107
2004-02-08,0.074
2004-02-09,0.072
2004-02-10,0.114
2004-02-11,0.144
2004-02-12,0.203
2004-02-13,0.262
2004-02-14,0.387
