date,value
2010-07-11,1.338
2010-07-12,1.168
2010-07-13,1.081
2010-07-14,2.58
2010-07-15,3.833
2010-07-16,2.325
2010-07-17,1.966
2010-07-18,1.616
2010-07-19,1.595
2010-07-20,1.741
2010-07-21,3.065
2010-07-22,2.829
2010-07-23,2.057
2010-07-24,1.679
2010-07-25,1.544
2010-07-26,1.465
2010-07-27,1.406
2010-07-28,1.754
2010-07-29,2.319
2010-07-30,1.393
2010-07-31,1.339
2010-08-01,1.301
2010-08-02,1.27
2010-08-03,1.208
2010-08-04,1.496
2010-08-05,2.063
2010-08-06,1.258
2010-08-07,1.259
2010-08-08,1.231
2010-08-09,1.185
2010-08-10,1.318
2010-08-11,1.685
2010-08-12,2.401
2010-08-13,1.583
2010-08-14,1.512
2010-08-15,1.292
2010-08-16,1.258
2010-08-17,1.319
2010-08-18,1.618
2010-08-19,2.152
2010-08-20,1.625
2010-08-21,1.646
2010-08-22,1.372
2010-08-23,1.373
2010-08-24,1.407
2010-08-25,1.622
2010-08-26,2.149
2010-08-27,1.262
2010-08-28,1.208
2010-08-29,1.212
2010-08-30,1.186
2010-08-31,1.139
2010-09-01,1.445
2010-09-02,2.067
2010-09-03,1.169
2010-09-04,1.114
2010-09-05,1.094
2010-09-06,1.08
2010-09-07,5.925
2010-09-08,8.26
2010-09-09,3.751
2010-09-10,2.347
2010-09-11,2.159
2010-09-12,1.895
2010-09-13,1.767
2010-09-14,1.852
2010-09-15,1.719
2010-09-16,1.509
2010-09-17,1.392
2010-09-18,1.325
2010-09-19,1.46
2010-09-20,1.534
2010-09-21,1.485
2010-09-22,1.418
2010-09-23,12.97
2010-09-24,16.04
2010-09-25,5.174
2010-09-26,3.481
2010-09-27,2.897
2010-09-28,2.856
2010-09-29,14.04
2010-09-30,8.79
2010-10-01,12.26
2010-10-02,8.732
2010-10-03,5.798
2010-10-04,4.733
2010-10-05,4.406
2010-10-06,5.763
2010-10-07,4.511
2010-10-08,3.542
2010-10-09,3.264
2010-10-10,3.001
2010-10-11,2.748
2010-10-12,2.555
2010-10-13,2.426
2010-10-14,2.349
2010-10-15,2.286
2010-10-16,2.228
2010-10-17,2.161
2010-10-18,2.101
2010-10-19,2.146
2010-10-20,2.108
2010-10-21,2.005
2010-10-22,6.338
2010-10-23,33.64
2010-10-24,11.32
2010-10-25,7.181
2010-10-26,7.333
2010-10-27,6.372
2010-10-28,5.064
2010-10-29,5.365
2010-10-30,4.56
2010-10-31,3.897
2010-11-01,3.687
2010-11-02,5.102
2010-11-03,4.57
2010-11-04,6.49
2010-11-05,7.028
2010-11-06,9.571
2010-11-07,8.512
2010-11-08,12.79
2010-11-09,21.9
2010-11-10,11.3
2010-11-11,11.3
2010-11-12,11.38
2010-11-13,7.449
2010-11-14,14.86
2010-11-15,11.89
2010-11-16,8.318
2010-11-17,7.413
2010-11-18,7.983
2010-11-19,8.687
2010-11-20,9.053
2010-11-21,19.07
2010-11-22,31.25
2010-11-23,21.04
2010-11-24,13.54
2010-11-25,11.39
2010-11-26,9.913
2010-11-27,9.398
2010-11-28,9.003
2010-11-29,8.909
2010-11-30,8.461
2010-12-01,8.622
2010-12-02,8.401
2010-12-03,8.404
2010-12-04,8.018
2010-12-05,7.474
2010-12-06,7.457
2010-12-07,6.107
2010-12-08,6.796
2010-12-09,7.566
2010-12-10,74.28
2010-12-11,87.35
2010-12-12,33.36
2010-12-13,22.4
2010-12-14,24.65
2010-12-15,27.74
2010-12-16,40.39
2010-12-17,19.15
2010-12-18,13.81
2010-12-19,11.84
2010-12-20,9.919
2010-12-21,10.15
2010-12-22,9.413
2010-12-23,7.839
2010-12-24,7.849
2010-12-25,7.968
2010-12-26,6.526
2010-12-27,6.401
2010-12-28,6.64
2010-12-29,11.84
2010-12-30,21.49
2010-12-31,42.63
2011-01-01,41.66
2011-01-02,19.14
2011-01-03,14.43
2011-01-04,20.08
2011-01-05,23.67
2011-01-06,14.17
2011-01-07,12.02
2011-01-08,14.2
2011-01-09,10.36
2011-01-10,22.66
2011-01-11,51.78
2011-01-12,25.83
2011-01-13,65.89
2011-01-14,42.28
2011-01-15,40.17
2011-01-16,27.21
2011-01-17,16.87
2011-01-18,13.46
2011-01-19,11.6
2011-01-20,10.06
2011-01-21,8.9
2011-01-22,8.393
2011-01-23,7.867
2011-01-24,7.567
2011-01-25,7.046
2011-01-26,6.861
2011-01-27,6.854
2011-01-28,6.285
2011-01-29,5.76
2011-01-30,5.506
2011-01-31,5.337
2011-02-01,5.183
2011-02-02,5.055
2011-02-03,10.82
2011-02-04,27.62
2011-02-05,20.63
2011-02-06,17.87
2011-02-07,49.56
2011-02-08,22.04
2011-02-09,21.36
2011-02-10,21.35
2011-02-11,14.37
2011-02-12,21.14
2011-02-13,15.55
2011-02-14,14.84
2011-02-15,13.56
2011-02-16,40.74
2011-02-17,19.45
2011-02-18,15.35
2011-02-19,16.55
2011-02-20,15.54
2011-02-21,12.94
2011-02-22,11.46
2011-02-23,16.65
2011-02-24,11.91
2011-02-25,10.16
2011-02-26,9.542
2011-02-27,8.5
2011-02-28,7.541
2011-03-01,6.944
2011-03-02,6.587
2011-03-03,6.348
2011-03-04,6.126
2011-03-05,5.741
2011-03-06,5.419
2011-03-07,5.156
2011-03-08,5.21
2011-03-09,5.636
2011-03-10,5.693
2011-03-11,4.868
2011-03-12,7.556
2011-03-13,11.52
2011-03-14,11.93
2011-03-15,24.66
2011-03-16,16.09
2011-03-17,10.39
2011-03-18,8.339
2011-03-19,7.012
2011-03-20,6.565
2011-03-21,6.155
2011-03-22,5.419
2011-03-23,5.167
2011-03-24,4.947
2011-03-25,4.766
2011-03-26,4.588
2011-03-27,4.365
2011-03-28,4.145
2011-03-29,4.004
2011-03-30,4.077
2011-03-31,5.645
2011-04-01,4.349
2011-04-02,4.378
2011-04-03,3.883
2011-04-04,3.85
2011-04-05,4.074
2011-04-06,4.048
2011-04-07,3.61
2011-04-08,3.179
2011-04-09,2.928
2011-04-10,2.814
2011-04-11,2.901
2011-04-12,2.907
2011-04-13,2.624
2011-04-14,2.57
2011-04-15,2.503
2011-04-16,2.503
2011-04-17,2.412
2011-04-18,2.315
2011-04-19,2.293
2011-04-20,2.268
2011-04-21,2.231
2011-04-22,2.176
2011-04-23,2.188
2011-04-24,2.175
2011-04-25,2.053
2011-04-26,1.963
2011-04-27,1.918
2011-04-28,1.892
2011-04-29,1.875
2011-04-30,1.835
2011-05-01,1.781
2011-05-02,1.792
2011-05-03,1.794
2011-05-04,1.764
2011-05-05,1.772
2011-05-06,1.848
2011-05-07,2.68
2011-05-08,9.029
2011-05-09,3.934
2011-05-10,2.684
2011-05-11,2.354
2011-05-12,2.245
2011-05-13,2.317
2011-05-14,2.176
2011-05-15,2.028
2011-05-16,2.086
2011-05-17,1.927
2011-05-18,1.828
2011-05-19,1.772
2011-05-20,1.693
2011-05-21,1.746
2011-05-22,2.023
2011-05-23,2.036
2011-05-24,2.087
2011-05-25,1.81
2011-05-26,1.829
2011-05-27,1.82
2011-05-28,1.716
2011-05-29,1.603
2011-05-30,1.577
2011-05-31,1.504
2011-06-01,1.461
2011-06-02,1.414
2011-06-03,1.364
2011-06-04,1.326
2011-06-05,1.384
2011-06-06,1.379
2011-06-07,1.533
2011-06-08,1.509
2011-06-09,1.375
2011-06-10,1.304
2011-06-11,2.027
2011-06-12,3.215
2011-06-13,3.045
2011-06-14,2.043
2011-06-15,1.688
2011-06-16,1.702
2011-06-17,1.531
2011-06-18,1.608
2011-06-19,2.002
2011-06-20,2.001
2011-06-21,2.025
2011-06-22,3.707
2011-06-23,3.106
2011-06-24,3.009
2011-06-25,2.189
2011-06-26,2.208
2011-06-27,1.911
2011-06-28,1.724
2011-06-29,1.516
2011-06-30,1.419
2011-07-01,1.38
2011-07-02,1.317
2011-07-03,1.276
2011-07-04,1.215
2011-07-05,1.357
2011-07-06,2.673
2011-07-07,1.972
2011-07-08,1.747
2011-07-09,5.909
2011-07-10,6.05
2011-07-11,6.222
2011-07-12,4.332
2011-07-13,2.69
2011-07-14,2.113
2011-07-15,1.854
2011-07-16,3.661
2011-07-17,15.84
2011-07-18,7.75
2011-07-19,6.331
2011-07-20,16.68
2011-07-21,6.804
2011-07-22,4.577
2011-07-23,3.639
2011-07-24,3.095
2011-07-25,2.679
2011-07-26,2.487
2011-07-27,2.288
2011-07-28,2.133
2011-07-29,2.045
2011-07-30,1.92
2011-07-31,1.846
2011-08-01,2.077
2011-08-02,6.984
2011-08-03,5.657
2011-08-04,4.131
2011-08-05,4.703
2011-08-06,16.73
2011-08-07,45.19
2011-08-08,20.77
2011-08-09,10.02
2011-08-10,27.71
2011-08-11,97.09
2011-08-12,30.07
2011-08-13,18.46
2011-08-14,12.4
2011-08-15,9.26
2011-08-16,10.9
2011-08-17,11.81
2011-08-18,8.289
2011-08-19,9.382
2011-08-20,6.662
2011-08-21,5.95
2011-08-22,5.087
2011-08-23,4.641
2011-08-24,4.389
2011-08-25,4.143
2011-08-26,3.928
2011-08-27,7.819
2011-08-28,8.841
2011-08-29,11.74
2011-08-30,6.15
2011-08-31,4.892
2011-09-01,4.409
2011-09-02,4.147
2011-09-03,4.25
2011-09-04,4.07
2011-09-05,3.925
2011-09-06,4.753
2011-09-07,4.088
2011-09-08,3.349
2011-09-09,3.231
2011-09-10,3.345
2011-09-11,3.316
2011-09-12,4.848
2011-09-13,4.608
2011-09-14,3.201
2011-09-15,2.768
2011-09-16,8.118
2011-09-17,14.3
2011-09-18,15.75
2011-09-19,12.44
2011-09-20,14.41
2011-09-21,8.455
2011-09-22,6.864
2011-09-23,5.379
2011-09-24,4.861
2011-09-25,4.47
2011-09-26,4.388
2011-09-27,3.932
2011-09-28,3.646
2011-09-29,3.402
2011-09-30,3.222
2011-10-01,3.266
2011-10-02,16.79
2011-10-03,9.432
2011-10-04,5.758
2011-10-05,4.749
2011-10-06,4.733
2011-10-07,4.062
2011-10-08,4.146
2011-10-09,6.796
2011-10-10,5.468
2011-10-11,4.79
2011-10-12,4.998
2011-10-13,4.982
2011-10-14,4.273
2011-10-15,3.948
2011-10-16,3.707
2011-10-17,18.3
2011-10-18,13.92
2011-10-19,6.739
2011-10-20,5.581
2011-10-21,6.031
2011-10-22,5.27
2011-10-23,4.625
2011-10-24,4.275
2011-10-25,5.348
2011-10-26,5.019
2011-10-27,4.12
2011-10-28,3.787
2011-10-29,3.649
2011-10-30,3.661
2011-10-31,3.63
2011-11-01,3.635
2011-11-02,3.389
2011-11-03,3.754
2011-11-04,4.159
2011-11-05,3.608
2011-11-06,3.212
2011-11-07,3.029
2011-11-08,3.093
2011-11-09,3.12
2011-11-10,3.005
2011-11-11,3.073
2011-11-12,6.832
2011-11-13,4.521
2011-11-14,3.787
2011-11-15,3.511
2011-11-16,3.281
2011-11-17,3.176
2011-11-18,3.157
2011-11-19,2.857
2011-11-20,2.785
2011-11-21,2.741
2011-11-22,2.855
2011-11-23,3.027
2011-11-24,3.45
2011-11-25,7.274
2011-11-26,5.807
2011-11-27,8.89
2011-11-28,5.304
2011-11-29,9.597
2011-11-30,10.75
2011-12-01,26.66
2011-12-02,10.56
2011-12-03,8.254
2011-12-04,6.615
2011-12-05,5.783
2011-12-06,5.206
2011-12-07,5.901
2011-12-08,14.53
2011-12-09,9.617
2011-12-10,6.843
2011-12-11,12.78
2011-12-12,9.934
2011-12-13,9.94
2011-12-14,7.465
2011-12-15,6.205
2011-12-16,6.262
2011-12-17,5.749
2011-12-18,5.124
2011-12-19,5.99
2011-12-20,8.597
2011-12-21,11.6
2011-12-22,9.664
2011-12-23,8.245
2011-12-24,6.791
2011-12-25,6.671
2011-12-26,5.905
2011-12-27,5.349
2011-12-28,7.028
2011-12-29,5.707
2011-12-30,7.178
2011-12-31,13.5
2012-01-01,8.412
2012-01-02,6.682
2012-01-03,7.735
2012-01-04,6.48
2012-01-05,8.009
2012-01-06,5.978
2012-01-07,5.78
2012-01-08,5.033
2012-01-09,4.741
2012-01-10,4.392
2012-01-11,4.453
2012-01-12,4.686
2012-01-13,3.858
2012-01-14,3.668
2012-01-15,3.521
2012-01-16,3.03
2012-01-17,3.588
2012-01-18,3.866
2012-01-19,3.835
2012-01-20,3.843
2012-01-21,5.464
2012-01-22,4.116
2012-01-23,3.52
2012-01-24,3.449
2012-01-25,4.535
2012-01-26,5.677
2012-01-27,4.994
2012-01-28,4.143
2012-01-29,3.845
2012-01-30,4.099
2012-01-31,3.822
2012-02-01,3.488
2012-02-02,3.239
2012-02-03,3.022
2012-02-04,3.169
2012-02-05,3.271
2012-02-06,3.272
2012-02-07,3.034
2012-02-08,2.932
2012-02-09,5.034
2012-02-10,6.189
2012-02-11,5.406
2012-02-12,5.774
2012-02-13,5.272
2012-02-14,4.567
2012-02-15,4.041
2012-02-16,3.939
2012-02-17,3.612
2012-02-18,3.845
2012-02-19,3.238
2012-02-20,3.217
2012-02-21,3.201
2012-02-22,3.152
2012-02-23,3.149
2012-02-24,3.111
2012-02-25,2.768
2012-02-26,2.651
2012-02-27,2.65
2012-02-28,2.735
2012-02-29,2.486
2012-03-01,2.427
2012-03-02,2.462
2012-03-03,2.482
2012-03-04,3.254
2012-03-05,3.228
2012-03-06,2.945
2012-03-07,3.062
2012-03-08,2.682
2012-03-09,2.557
2012-03-10,2.434
2012-03-11,2.342
2012-03-12,2.249
2012-03-13,2.184
2012-03-14,2.158
2012-03-15,2.137
2012-03-16,2.158
2012-03-17,2.248
2012-03-18,2.137
2012-03-19,2.033
2012-03-20,2.001
2012-03-21,1.944
2012-03-22,1.893
2012-03-23,1.888
2012-03-24,1.868
2012-03-25,1.828
2012-03-26,1.791
2012-03-27,1.757
2012-03-28,1.731
2012-03-29,1.695
2012-03-30,1.679
2012-03-31,1.661
2012-04-01,1.653
2012-04-02,1.723
2012-04-03,3.501
2012-04-04,3.505
2012-04-05,4.825
2012-04-06,6.168
2012-04-07,6.185
2012-04-08,4.194
2012-04-09,3.345
2012-04-10,24.89
2012-04-11,18.84
2012-04-12,8.865
2012-04-13,6.071
2012-04-14,5.051
2012-04-15,4.224
2012-04-16,3.781
2012-04-17,4.393
2012-04-18,3.889
2012-04-19,4.464
2012-04-20,8.555
2012-04-21,15.26
2012-04-22,15.65
2012-04-23,8.552
2012-04-24,10.95
2012-04-25,15.07
2012-04-26,39.22
2012-04-27,19.02
2012-04-28,11.64
2012-04-29,9.21
2012-04-30,10.41
2012-05-01,8.051
2012-05-02,6.583
2012-05-03,5.963
2012-05-04,5.446
2012-05-05,4.802
2012-05-06,4.939
2012-05-07,4.805
2012-05-08,4.552
2012-05-09,4.198
2012-05-10,37.46
2012-05-11,38.47
2012-05-12,17.42
2012-05-13,11.55
2012-05-14,9.048
2012-05-15,8.878
2012-05-16,6.925
2012-05-17,9.225
2012-05-18,26.93
2012-05-19,16.04
2012-05-20,9.878
2012-05-21,7.904
2012-05-22,6.639
2012-05-23,5.878
2012-05-24,5.219
2012-05-25,4.73
2012-05-26,4.268
2012-05-27,3.95
2012-05-28,3.685
2012-05-29,3.583
2012-05-30,3.727
2012-05-31,7.886
2012-06-01,7.917
2012-06-02,4.734
2012-06-03,3.944
2012-06-04,3.559
2012-06-05,3.426
2012-06-06,10.11
2012-06-07,10.87
2012-06-08,38.48
2012-06-09,36.2
2012-06-10,21.45
2012-06-11,12.86
2012-06-12,9.582
2012-06-13,7.653
2012-06-14,6.52
2012-06-15,14.11
2012-06-16,92.69
2012-06-17,48.87
2012-06-18,20.6
2012-06-19,14.58
2012-06-20,11.43
2012-06-21,25.5
2012-06-22,76.52
2012-06-23,26.06
2012-06-24,16.25
2012-06-25,12.77
2012-06-26,11.38
2012-06-27,12.16
2012-06-28,37.81
2012-06-29,21.3
2012-06-30,13.19
2012-07-01,10.99
2012-07-02,10.36
2012-07-03,9.522
2012-07-04,11.71
2012-07-05,9.804
2012-07-06,17.32
2012-07-07,117.2
2012-07-08,36.56
2012-07-09,41.27
2012-07-10,26.75
2012-07-11,36.43
2012-07-12,20.36
2012-07-13,15.35
2012-07-14,12.7
2012-07-15,10.68
2012-07-16,9.163
2012-07-17,9.148
2012-07-18,37.76
2012-07-19,20.96
2012-07-20,11.45
2012-07-21,9.121
2012-07-22,8.097
2012-07-23,7.332
2012-07-24,7.421
2012-07-25,6.644
2012-07-26,6.151
2012-07-27,5.837
2012-07-28,6.563
2012-07-29,6.309
2012-07-30,5.231
2012-07-31,4.972
2012-08-01,5.247
2012-08-02,4.723
2012-08-03,4.209
2012-08-04,3.97
2012-08-05,12.88
2012-08-06,10.77
2012-08-07,7.737
2012-08-08,5.01
2012-08-09,4.287
2012-08-10,3.911
2012-08-11,3.711
2012-08-12,3.594
2012-08-13,3.669
2012-08-14,4.184
2012-08-15,12.39
2012-08-16,14.39
2012-08-17,25.44
2012-08-18,11.89
2012-08-19,7.915
2012-08-20,7.233
2012-08-21,5.839
2012-08-22,5.193
2012-08-23,5.015
2012-08-24,4.747
2012-08-25,9.226
2012-08-26,6.95
2012-08-27,6.139
2012-08-28,8.034
2012-08-29,9.644
2012-08-30,9.994
2012-08-31,6.23
2012-09-01,5.272
2012-09-02,4.544
2012-09-03,4.156
2012-09-04,3.933
2012-09-05,3.532
2012-09-06,3.444
2012-09-07,3.379
2012-09-08,3.203
2012-09-09,3.073
2012-09-10,3.835
2012-09-11,4.866
2012-09-12,3.661
2012-09-13,3.319
2012-09-14,3.471
2012-09-15,3.022
2012-09-16,2.86
2012-09-17,2.947
2012-09-18,2.937
2012-09-19,2.685
2012-09-20,8.393
2012-09-21,11.67
2012-09-22,5.345
2012-09-23,4.162
2012-09-24,42.64
2012-09-25,170.9
2012-09-26,50.21
2012-09-27,23.67
2012-09-28,15.66
2012-09-29,11.84
2012-09-30,10.49
2012-10-01,8.89
2012-10-02,9.266
2012-10-03,10.14
2012-10-04,7.766
2012-10-05,7.124
2012-10-06,6.318
2012-10-07,5.728
2012-10-08,5.414
2012-10-09,5.085
2012-10-10,4.845
2012-10-11,20.89
2012-10-12,79.84
2012-10-13,18.16
2012-10-14,15.64
2012-10-15,12.95
2012-10-16,26.81
2012-10-17,45.55
2012-10-18,27.67
2012-10-19,19.53
2012-10-20,14.25
2012-10-21,11.47
2012-10-22,9.875
2012-10-23,9.296
2012-10-24,9.216
2012-10-25,8.491
2012-10-26,8.025
2012-10-27,7.316
2012-10-28,9.109
2012-10-29,7.717
2012-10-30,6.816
2012-10-31,10.62
2012-11-01,10.11
2012-11-02,10.04
2012-11-03,7.837
2012-11-04,6.539
2012-11-05,6.005
2012-11-06,7.367
2012-11-07,6.846
2012-11-08,5.891
2012-11-09,5.537
2012-11-10,5.331
2012-11-11,4.914
2012-11-12,4.723
2012-11-13,4.989
2012-11-14,7.295
2012-11-15,6.788
2012-11-16,5.475
2012-11-17,4.94
2012-11-18,4.828
2012-11-19,8.484
2012-11-20,7.071
2012-11-21,5.983
2012-11-22,18.72
2012-11-23,13.97
2012-11-24,9.558
2012-11-25,41.74
2012-11-26,112.9
2012-11-27,55.44
2012-11-28,23.67
2012-11-29,16.57
2012-11-30,13.4
2012-12-01,12.37
2012-12-02,10.12
2012-12-03,9.882
2012-12-04,9.955
2012-12-05,8.596
2012-12-06,9.504
2012-12-07,15.62
2012-12-08,17.87
2012-12-09,14.72
2012-12-10,10.51
2012-12-11,9.149
2012-12-12,7.842
2012-12-13,6.971
2012-12-14,31.78
2012-12-15,26.7
2012-12-16,13.38
2012-12-17,11.2
2012-12-18,11.16
2012-12-19,12.2
2012-12-20,84.5
2012-12-21,73.65
2012-12-22,74.03
2012-12-23,41.64
2012-12-24,30.57
2012-12-25,22.93
2012-12-26,36.11
2012-12-27,50.91
2012-12-28,35.77
2012-12-29,23.03
2012-12-30,16.7
2012-12-31,15
2013-01-01,12.34
2013-01-02,14.03
2013-01-03,11.69
2013-01-04,9.952
2013-01-05,9.169
2013-01-06,8.471
2013-01-07,13.93
2013-01-08,13.91
2013-01-09,10.03
2013-01-10,9.164
2013-01-11,9.081
2013-01-12,8.067
2013-01-13,7.451
2013-01-14,8.433
2013-01-15,8.17
2013-01-16,6.813
2013-01-17,6.463
2013-01-18,6.349
2013-01-19,6.267
2013-01-20,6.07
2013-01-21,6.618
2013-01-22,7.634
2013-01-23,7.082
2013-01-24,6.704
2013-01-25,6.898
2013-01-26,8.72
2013-01-27,40.21
2013-01-28,53.06
2013-01-29,93.65
2013-01-30,46.62
2013-01-31,42.9
2013-02-01,27.04
2013-02-02,18.41
2013-02-03,17.04
2013-02-04,15.64
2013-02-05,15.47
2013-02-06,18.23
2013-02-07,11.93
2013-02-08,10.33
2013-02-09,9.48
2013-02-10,9.049
2013-02-11,8.64
2013-02-12,7.479
2013-02-13,8.206
2013-02-14,18.95
2013-02-15,14.7
2013-02-16,10.12
2013-02-17,8.89
2013-02-18,7.613
2013-02-19,6.863
2013-02-20,6.576
2013-02-21,6.203
2013-02-22,5.823
2013-02-23,5.555
2013-02-24,5.509
2013-02-25,5.343
2013-02-26,5.204
2013-02-27,4.798
2013-02-28,4.611
2013-03-01,4.541
2013-03-02,4.332
2013-03-03,4.241
2013-03-04,4.145
2013-03-05,3.982
2013-03-06,3.884
2013-03-07,4.296
2013-03-08,6.131
2013-03-09,11.29
2013-03-10,7.117
2013-03-11,5.344
2013-03-12,4.965
2013-03-13,4.931
2013-03-14,4.712
2013-03-15,5.217
2013-03-16,8.821
2013-03-17,16.61
2013-03-18,26.2
2013-03-19,21.25
2013-03-20,15.82
2013-03-21,12.53
2013-03-22,10.44
2013-03-23,8.835
2013-03-24,7.631
2013-03-25,6.842
2013-03-26,6.555
2013-03-27,6.433
2013-03-28,6.204
2013-03-29,6.342
2013-03-30,6.861
2013-03-31,6.763
2013-04-01,6.762
2013-04-02,8.45
2013-04-03,11.11
2013-04-04,13.9
2013-04-05,13.81
2013-04-06,12.78
2013-04-07,10.92
2013-04-08,9.564
2013-04-09,8.947
2013-04-10,8.411
2013-04-11,8.538
2013-04-12,8.261
2013-04-13,11.17
2013-04-14,19.14
2013-04-15,8.714
2013-04-16,7.553
2013-04-17,6.741
2013-04-18,7.699
2013-04-19,6.918
2013-04-20,5.44
2013-04-21,5.03
2013-04-22,4.939
2013-04-23,4.468
2013-04-24,4.242
2013-04-25,4.058
2013-04-26,3.972
2013-04-27,3.662
2013-04-28,3.893
2013-04-29,3.732
2013-04-30,3.124
2013-05-01,3.075
2013-05-02,3.013
2013-05-03,3.098
2013-05-04,3.508
2013-05-05,3.021
2013-05-06,2.88
2013-05-07,2.731
2013-05-08,2.745
2013-05-09,2.805
2013-05-10,3.026
2013-05-11,3.044
2013-05-12,2.987
2013-05-13,2.88
2013-05-14,2.661
2013-05-15,2.644
2013-05-16,2.468
2013-05-17,2.376
2013-05-18,4.503
2013-05-19,5.855
2013-05-20,10.03
2013-05-21,8.815
2013-05-22,4.255
2013-05-23,3.405
2013-05-24,3.194
2013-05-25,2.826
2013-05-26,2.633
2013-05-27,2.567
2013-05-28,2.449
2013-05-29,2.386
2013-05-30,2.705
2013-05-31,2.458
2013-06-01,2.288
2013-06-02,2.184
2013-06-03,2.042
2013-06-04,1.998
2013-06-05,1.96
2013-06-06,1.911
2013-06-07,1.848
2013-06-08,1.822
2013-06-09,1.771
2013-06-10,1.792
2013-06-11,1.794
2013-06-12,1.792
2013-06-13,1.716
2013-06-14,1.71
2013-06-15,1.766
2013-06-16,1.691
2013-06-17,1.599
2013-06-18,1.555
2013-06-19,1.501
2013-06-20,1.448
2013-06-21,1.549
2013-06-22,1.647
2013-06-23,2.178
2013-06-24,2.268
2013-06-25,1.823
2013-06-26,1.624
2013-06-27,1.606
2013-06-28,1.804
2013-06-29,1.617
2013-06-30,1.534
2013-07-01,1.423
2013-07-02,1.47
2013-07-03,1.527
2013-07-04,1.415
2013-07-05,1.347
2013-07-06,1.272
2013-07-07,1.248
2013-07-08,1.223
2013-07-09,1.144
2013-07-10,1.329
2013-07-11,1.866
2013-07-12,1.183
2013-07-13,1.116
2013-07-14,1.114
2013-07-15,1.036
2013-07-16,1.004
2013-07-17,1.16
2013-07-18,1.722
2013-07-19,1.019
2013-07-20,1.004
2013-07-21,1.035
2013-07-22,1.064
2013-07-23,1.107
2013-07-24,1.365
2013-07-25,3.816
2013-07-26,2.623
2013-07-27,1.655
2013-07-28,5.417
2013-07-29,3.943
2013-07-30,5.384
2013-07-31,3.458
2013-08-01,2.699
2013-08-02,2.25
2013-08-03,1.855
2013-08-04,1.692
2013-08-05,5.299
2013-08-06,3.698
2013-08-07,2.436
2013-08-08,2.062
2013-08-09,1.842
2013-08-10,1.698
2013-08-11,1.619
2013-08-12,1.642
2013-08-13,1.673
2013-08-14,1.801
2013-08-15,2.33
2013-08-16,1.637
2013-08-17,1.635
2013-08-18,1.603
2013-08-19,1.479
2013-08-20,1.423
2013-08-21,1.661
2013-08-22,2.145
2013-08-23,1.705
2013-08-24,1.999
2013-08-25,1.746
2013-08-26,1.562
2013-08-27,1.46
2013-08-28,1.616
2013-08-29,2.165
2013-08-30,1.405
2013-08-31,1.293
2013-09-01,1.266
2013-09-02,1.289
2013-09-03,1.247
2013-09-04,1.399
2013-09-05,1.97
2013-09-06,1.955
2013-09-07,11.55
2013-09-08,3.49
2013-09-09,2.436
2013-09-10,2.025
2013-09-11,1.867
2013-09-12,1.798
2013-09-13,1.764
2013-09-14,1.718
2013-09-15,1.742
2013-09-16,1.714
2013-09-17,1.568
2013-09-18,1.742
2013-09-19,2.493
2013-09-20,1.815
2013-09-21,1.69
2013-09-22,1.535
2013-09-23,1.456
2013-09-24,1.443
2013-09-25,1.736
2013-09-26,2.156
2013-09-27,1.484
2013-09-28,1.422
2013-09-29,1.367
2013-09-30,1.334
2013-10-01,1.312
2013-10-02,1.57
2013-10-03,2.346
2013-10-04,2.626
2013-10-05,2.387
2013-10-06,1.891
2013-10-07,1.707
2013-10-08,1.641
2013-10-09,1.525
2013-10-10,1.436
2013-10-11,1.388
2013-10-12,1.369
2013-10-13,1.38
2013-10-14,1.39
2013-10-15,1.378
2013-10-16,3.557
2013-10-17,15.94
2013-10-18,11.7
2013-10-19,12.34
2013-10-20,8.561
2013-10-21,6.882
2013-10-22,20.91
2013-10-23,12.03
2013-10-24,7.329
2013-10-25,19.37
2013-10-26,12.63
2013-10-27,10.28
2013-10-28,7.913
2013-10-29,6.152
2013-10-30,5.294
2013-10-31,4.994
2013-11-01,4.641
2013-11-02,6.179
2013-11-03,9.514
2013-11-04,5.636
2013-11-05,4.653
2013-11-06,4.201
2013-11-07,3.836
2013-11-08,3.567
2013-11-09,3.35
2013-11-10,3.105
2013-11-11,3.205
2013-11-12,3.168
2013-11-13,2.991
2013-11-14,2.811
2013-11-15,2.621
2013-11-16,2.544
2013-11-17,2.485
2013-11-18,2.527
2013-11-19,2.41
2013-11-20,4.565
2013-11-21,22.22
2013-11-22,9.86
2013-11-23,6.625
2013-11-24,5.563
2013-11-25,4.868
2013-11-26,4.55
2013-11-27,4.497
2013-11-28,3.957
2013-11-29,3.943
2013-11-30,3.654
2013-12-01,3.38
2013-12-02,3.232
2013-12-03,3.189
2013-12-04,3.434
2013-12-05,8.81
2013-12-06,5.928
2013-12-07,4.756
2013-12-08,4.579
2013-12-09,4.364
2013-12-10,4.041
2013-12-11,3.797
2013-12-12,3.65
2013-12-13,3.572
2013-12-14,3.451
2013-12-15,3.629
2013-12-16,7.162
2013-12-17,5.245
2013-12-18,4.644
2013-12-19,6.662
2013-12-20,4.728
2013-12-21,19.94
2013-12-22,24.45
2013-12-23,34.03
2013-12-24,36.86
2013-12-25,16.61
2013-12-26,12.1
2013-12-27,30.16
2013-12-28,20.2
2013-12-29,12.72
2013-12-30,29.8
2013-12-31,20.66
2014-01-01,20.27
2014-01-02,18.44
