date,value
2017-04-29,0.14
2017-04-30,0.136
2017-05-01,0.18
2017-05-02,0.145
2017-05-03,0.139
2017-05-04,0.13
2017-05-05,0.127
2017-05-06,0.13
2017-05-07,0.126
2017-05-08,0.124
2017-05-09,0.125
2017-05-10,0.123
2017-05-11,0.122
2017-05-12,0.155
2017-05-13,0.133
2017-05-14,0.172
2017-05-15,0.137
2017-05-16,0.136
2017-05-17,0.676
2017-05-18,0.523
2017-05-19,0.497
2017-05-20,0.35
2017-05-21,0.271
2017-05-22,0.198
2017-05-23,0.166
2017-05-24,0.149
2017-05-25,0.139
2017-05-26,0.129
2017-05-27,0.128
2017-05-28,0.13
2017-05-29,0.191
2017-05-30,0.158
2017-05-31,0.145
2017-06-01,0.128
2017-06-02,0.126
2017-06-03,0.131
2017-06-04,0.121
2017-06-05,0.132
2017-06-06,0.46
2017-06-07,0.297
2017-06-08,0.207
2017-06-09,0.176
2017-06-10,0.148
2017-06-11,0.135
2017-06-12,0.131
2017-06-13,0.13
2017-06-14,0.126
2017-06-15,0.126
2017-06-16,0.125
2017-06-17,0.126
2017-06-18,0.127
2017-06-19,0.123
2017-06-20,0.122
2017-06-21,0.12
2017-06-22,0.121
2017-06-23,0.118
2017-06-24,0.11
2017-06-25,0.104
2017-06-26,0.098
2017-06-27,0.129
2017-06-28,0.198
2017-06-29,0.127
2017-06-30,0.112
2017-07-01,0.114
2017-07-02,0.095
2017-07-03,0.095
2017-07-04,0.094
2017-07-05,0.093
2017-07-06,0.092
2017-07-07,0.092
2017-07-08,0.09
2017-07-09,0.092
2017-07-10,0.091
2017-07-11,0.113
2017-07-12,0.171
2017-07-13,0.103
2017-07-14,0.099
2017-07-15,0.101
2017-07-16,0.093
2017-07-17,0.088
2017-07-18,0.125
2017-07-19,0.133
2017-07-20,0.161
2017-07-21,0.125
2017-07-22,0.274
2017-07-23,0.294
2017-07-24,0.187
2017-07-25,0.127
2017-07-26,0.12
2017-07-27,0.113
2017-07-28,0.11
2017-07-29,0.134
2017-07-30,0.224
2017-07-31,0.129
2017-08-01,0.108
2017-08-02,0.107
2017-08-03,0.112
2017-08-04,0.097
2017-08-05,0.116
2017-08-06,0.106
2017-08-07,0.107
2017-08-08,0.557
2017-08-09,0.408
2017-08-10,0.242
2017-08-11,0.16
2017-08-12,0.134
2017-08-13,0.119
2017-08-14,0.112
2017-08-15,0.111
2017-08-16,0.111
2017-08-17,0.213
2017-08-18,0.147
2017-08-19,0.158
2017-08-20,0.117
2017-08-21,0.127
2017-08-22,0.118
2017-08-23,0.112
2017-08-24,0.104
2017-08-25,0.099
2017-08-26,0.098
2017-08-27,0.096
2017-08-28,0.094
2017-08-29,0.096
2017-08-30,0.098
2017-08-31,0.1
2017-09-01,0.117
2017-09-02,0.096
2017-09-03,0.096
2017-09-04,0.128
2017-09-05,0.117
2017-09-06,0.133
2017-09-07,0.101
2017-09-08,0.105
2017-09-09,0.165
2017-09-10,0.169
2017-09-11,0.145
2017-09-12,0.133
2017-09-13,0.176
2017-09-14,0.121
2017-09-15,0.109
2017-09-16,0.123
2017-09-17,0.125
2017-09-18,0.103
2017-09-19,0.103
2017-09-20,0.097
2017-09-21,0.1
2017-09-22,0.112
2017-09-23,0.095
2017-09-24,0.09
2017-09-25,0.161
2017-09-26,0.122
2017-09-27,0.114
2017-09-28,0.164
2017-09-29,0.12
2017-09-30,0.108
2017-10-01,0.115
2017-10-02,0.098
2017-10-03,0.091
2017-10-04,0.089
2017-10-05,0.098
2017-10-06,0.09
2017-10-07,0.093
2017-10-08,0.099
2017-10-09,0.093
2017-10-10,0.092
2017-10-11,0.089
2017-10-12,0.087
2017-10-13,0.086
2017-10-14,0.088
2017-10-15,0.087
2017-10-16,0.085
2017-10-17,0.082
2017-10-18,0.089
2017-10-19,0.095
2017-10-20,0.108
2017-10-21,0.123
2017-10-22,0.094
2017-10-23,0.091
2017-10-24,0.09
2017-10-25,0.087
2017-10-26,0.087
2017-10-27,0.082
2017-10-28,0.083
2017-10-29,0.083
2017-10-30,0.081
2017-10-31,0.083
2017-11-01,0.084
2017-11-02,0.085
2017-11-03,0.083
2017-11-04,0.162
2017-11-05,0.108
2017-11-06,0.089
2017-11-07,0.096
2017-11-08,0.156
2017-11-09,0.104
2017-11-10,0.097
2017-11-11,0.135
2017-11-12,0.11
2017-11-13,0.098
2017-11-14,0.095
2017-11-15,0.094
2017-11-16,0.091
2017-11-17,0.087
2017-11-18,0.088
2017-11-19,0.088
2017-11-20,0.094
2017-11-21,0.096
2017-11-22,0.1
2017-11-23,0.279
2017-11-24,0.133
2017-11-25,0.108
2017-11-26,0.101
2017-11-27,0.134
2017-11-28,0.113
2017-11-29,0.105
2017-11-30,0.1
2017-12-01,0.097
2017-12-02,0.096
2017-12-03,0.098
2017-12-04,0.096
2017-12-05,0.1
2017-12-06,0.1
2017-12-07,0.134
2017-12-08,0.122
2017-12-09,0.112
2017-12-10,0.132
2017-12-11,0.185
2017-12-12,0.157
2017-12-13,0.697
2017-12-14,0.641
2017-12-15,0.552
2017-12-16,0.375
2017-12-17,0.281
2017-12-18,0.274
2017-12-19,0.221
2017-12-20,0.198
2017-12-21,0.179
2017-12-22,0.164
2017-12-23,0.154
2017-12-24,0.149
2017-12-25,0.177
2017-12-26,1.39
2017-12-27,3.9
2017-12-28,1.31
2017-12-29,3.29
2017-12-30,4.05
2017-12-31,1.52
2018-01-01,0.896
2018-01-02,1.69
2018-01-03,2.38
2018-01-04,1.37
2018-01-05,0.905
2018-01-06,0.623
2018-01-07,0.48
2018-01-08,0.423
2018-01-09,0.4
2018-01-10,0.548
2018-01-11,0.528
2018-01-12,0.455
2018-01-13,0.412
2018-01-14,0.372
2018-01-15,0.683
2018-01-16,0.68
2018-01-17,0.481
2018-01-18,0.5
2018-01-19,0.549
2018-01-20,0.64
2018-01-21,2.32
2018-01-22,2.23
2018-01-23,1.07
2018-01-24,1.34
2018-01-25,1.09
2018-01-26,0.736
2018-01-27,0.613
2018-01-28,0.542
2018-01-29,0.491
2018-01-30,0.435
2018-01-31,0.438
2018-02-01,0.378
2018-02-02,0.331
2018-02-03,0.396
2018-02-04,0.413
2018-02-05,0.384
2018-02-06,0.362
2018-02-07,0.323
2018-02-08,0.331
2018-02-09,0.679
2018-02-10,0.648
2018-02-11,0.707
2018-02-12,0.54
2018-02-13,0.516
2018-02-14,0.684
2018-02-15,0.847
2018-02-16,0.571
2018-02-17,0.461
2018-02-18,0.404
2018-02-19,0.448
2018-02-20,0.491
2018-02-21,0.427
2018-02-22,0.385
2018-02-23,0.349
2018-02-24,0.315
2018-02-25,0.284
2018-02-26,0.267
2018-02-27,0.269
2018-02-28,0.267
2018-03-01,0.261
2018-03-02,0.264
2018-03-03,0.275
2018-03-04,2.02
2018-03-05,3.13
2018-03-06,1.81
2018-03-07,0.965
2018-03-08,0.735
2018-03-09,1.42
2018-03-10,5.42
2018-03-11,2.16
2018-03-12,3.67
2018-03-13,2.36
2018-03-14,1.24
2018-03-15,1.45
2018-03-16,1.14
2018-03-17,0.943
2018-03-18,0.749
2018-03-19,0.64
2018-03-20,0.574
2018-03-21,0.511
2018-03-22,0.483
2018-03-23,0.463
2018-03-24,0.418
2018-03-25,0.376
2018-03-26,0.356
2018-03-27,0.646
2018-03-28,0.939
2018-03-29,1.1
2018-03-30,6.23
2018-03-31,4.58
2018-04-01,2.91
2018-04-02,7.83
2018-04-03,2.2
2018-04-04,2.13
2018-04-05,1.45
2018-04-06,0.979
2018-04-07,0.778
2018-04-08,0.756
2018-04-09,1.9
2018-04-10,4.2
2018-04-11,1.89
2018-04-12,1.34
2018-04-13,1.4
2018-04-14,0.991
2018-04-15,0.814
2018-04-16,0.67
2018-04-17,0.565
2018-04-18,0.493
2018-04-19,0.458
2018-04-20,0.424
2018-04-21,0.405
2018-04-22,0.409
2018-04-23,0.365
2018-04-24,0.44
2018-04-25,0.399
2018-04-26,0.351
2018-04-27,1.04
2018-04-28,1.27
2018-04-29,0.875
2018-04-30,0.593
2018-05-01,0.458
2018-05-02,0.514
2018-05-03,0.417
2018-05-04,0.367
2018-05-05,0.338
2018-05-06,0.318
2018-05-07,0.305
2018-05-08,0.291
2018-05-09,0.276
2018-05-10,0.276
2018-05-11,0.256
2018-05-12,0.34
2018-05-13,0.324
2018-05-14,0.261
2018-05-15,0.242
2018-05-16,0.233
2018-05-17,0.225
2018-05-18,0.222
2018-05-19,0.216
2018-05-20,0.209
2018-05-21,0.203
2018-05-22,0.191
2018-05-23,0.187
2018-05-24,0.241
2018-05-25,0.866
2018-05-26,0.365
2018-05-27,0.273
2018-05-28,0.235
2018-05-29,0.225
2018-05-30,0.296
2018-05-31,0.254
2018-06-01,0.218
2018-06-02,0.201
2018-06-03,0.187
2018-06-04,0.184
2018-06-05,0.179
2018-06-06,0.171
2018-06-07,0.165
2018-06-08,0.162
2018-06-09,0.162
2018-06-10,0.158
2018-06-11,0.152
2018-06-12,0.151
2018-06-13,0.147
2018-06-14,0.146
2018-06-15,0.143
2018-06-16,0.142
2018-06-17,0.145
2018-06-18,0.141
2018-06-19,0.139
2018-06-20,0.137
2018-06-21,0.132
2018-06-22,0.132
2018-06-23,0.134
2018-06-24,0.134
2018-06-25,0.134
2018-06-26,0.134
2018-06-27,0.132
2018-06-28,0.134
2018-06-29,0.136
2018-06-30,0.133
2018-07-01,0.132
2018-07-02,0.138
2018-07-03,0.133
2018-07-04,0.13
2018-07-05,0.129
2018-07-06,0.132
2018-07-07,0.131
2018-07-08,0.13
2018-07-09,0.131
2018-07-10,0.134
2018-07-11,0.136
2018-07-12,0.137
2018-07-13,0.123
2018-07-14,0.118
2018-07-15,0.113
2018-07-16,0.112
2018-07-17,0.112
2018-07-18,0.112
2018-07-19,0.111
2018-07-20,0.113
2018-07-21,0.109
2018-07-22,0.109
2018-07-23,0.101
2018-07-24,0.097
2018-07-25,0.098
2018-07-26,0.102
2018-07-27,0.129
2018-07-28,0.128
2018-07-29,0.161
2018-07-30,0.122
2018-07-31,0.135
2018-08-01,0.106
2018-08-02,0.099
2018-08-03,0.098
2018-08-04,0.096
2018-08-05,0.092
2018-08-06,0.09
2018-08-07,0.089
2018-08-08,0.087
2018-08-09,0.107
2018-08-10,0.137
2018-08-11,0.12
2018-08-12,0.169
2018-08-13,0.13
2018-08-14,0.106
2018-08-15,0.103
2018-08-16,0.197
2018-08-17,0.119
2018-08-18,0.107
2018-08-19,0.104
2018-08-20,0.098
2018-08-21,0.096
2018-08-22,0.095
2018-08-23,0.133
2018-08-24,0.101
2018-08-25,0.1
2018-08-26,0.151
2018-08-27,0.141
2018-08-28,0.109
2018-08-29,0.104
2018-08-30,0.096
2018-08-31,0.093
2018-09-01,0.09
2018-09-02,0.088
2018-09-03,0.089
2018-09-04,0.093
2018-09-05,0.098
2018-09-06,0.119
2018-09-07,0.125
2018-09-08,0.105
2018-09-09,0.099
2018-09-10,0.096
2018-09-11,0.1
2018-09-12,0.107
2018-09-13,0.099
2018-09-14,0.094
2018-09-15,0.093
2018-09-16,0.095
2018-09-17,0.084
2018-09-18,0.088
2018-09-19,0.09
2018-09-20,0.186
2018-09-21,0.171
2018-09-22,0.128
2018-09-23,0.131
2018-09-24,0.113
2018-09-25,0.102
2018-09-26,0.103
2018-09-27,0.101
2018-09-28,0.099
2018-09-29,0.099
2018-09-30,0.099
2018-10-01,0.097
2018-10-02,0.099
2018-10-03,0.096
2018-10-04,0.096
2018-10-05,0.097
2018-10-06,0.215
2018-10-07,0.143
2018-10-08,0.109
2018-10-09,0.102
2018-10-10,0.098
2018-10-11,0.096
2018-10-12,0.094
2018-10-13,0.094
2018-10-14,0.355
2018-10-15,0.237
2018-10-16,0.169
2018-10-17,0.136
2018-10-18,0.12
2018-10-19,0.109
2018-10-20,0.105
2018-10-21,0.101
2018-10-22,0.097
2018-10-23,0.096
2018-10-24,0.096
2018-10-25,0.096
2018-10-26,0.095
2018-10-27,0.102
2018-10-28,0.134
2018-10-29,0.11
2018-10-30,0.101
2018-10-31,0.098
2018-11-01,0.104
2018-11-02,0.11
2018-11-03,0.099
2018-11-04,0.098
2018-11-05,0.099
2018-11-06,0.099
2018-11-07,0.112
2018-11-08,0.122
2018-11-09,0.107
2018-11-10,0.263
2018-11-11,0.19
2018-11-12,0.133
2018-11-13,0.112
2018-11-14,0.105
2018-11-15,0.103
2018-11-16,0.102
2018-11-17,0.099
2018-11-18,0.098
2018-11-19,0.097
2018-11-20,0.098
2018-11-21,0.098
2018-11-22,0.096
2018-11-23,0.096
2018-11-24,0.096
2018-11-25,0.096
2018-11-26,0.1
2018-11-27,0.121
2018-11-28,0.192
2018-11-29,0.189
2018-11-30,0.135
2018-12-01,0.12
2018-12-02,0.126
2018-12-03,0.122
2018-12-04,0.122
2018-12-05,0.203
2018-12-06,0.191
2018-12-07,0.271
2018-12-08,0.204
2018-12-09,0.157
2018-12-10,0.133
2018-12-11,0.126
2018-12-12,0.117
2018-12-13,0.111
2018-12-14,0.107
2018-12-15,0.179
2018-12-16,0.257
2018-12-17,0.294
2018-12-18,0.267
2018-12-19,0.436
2018-12-20,0.306
2018-12-21,0.738
2018-12-22,0.923
2018-12-23,0.719
2018-12-24,0.577
2018-12-25,0.362
2018-12-26,0.283
2018-12-27,0.242
2018-12-28,0.21
2018-12-29,0.196
2018-12-30,0.176
2018-12-31,0.165
2019-01-01,0.156
2019-01-02,0.146
2019-01-03,0.141
2019-01-04,0.139
2019-01-05,0.138
2019-01-06,0.134
2019-01-07,0.132
2019-01-08,0.129
2019-01-09,0.124
2019-01-10,0.122
2019-01-11,0.121
2019-01-12,0.124
2019-01-13,0.13
2019-01-14,0.119
2019-01-15,0.116
2019-01-16,0.135
2019-01-17,0.132
2019-01-18,0.12
2019-01-19,0.118
2019-01-20,0.114
2019-01-21,0.117
2019-01-22,0.165
2019-01-23,0.148
2019-01-24,0.138
2019-01-25,0.134
2019-01-26,0.141
2019-01-27,0.222
2019-01-28,0.207
2019-01-29,0.191
2019-01-30,0.211
2019-01-31,0.186
2019-02-01,0.171
2019-02-02,0.152
2019-02-03,0.141
2019-02-04,0.286
2019-02-05,0.29
2019-02-06,0.317
2019-02-07,0.582
2019-02-08,0.695
2019-02-09,0.756
2019-02-10,1.57
2019-02-11,0.853
2019-02-12,0.5
2019-02-13,0.378
2019-02-14,0.311
2019-02-15,0.274
2019-02-16,0.249
2019-02-17,0.233
2019-02-18,0.219
2019-02-19,0.202
2019-02-20,0.188
2019-02-21,0.177
2019-02-22,0.166
2019-02-23,0.162
2019-02-24,0.157
2019-02-25,0.153
2019-02-26,0.15
2019-02-27,0.15
2019-02-28,0.151
2019-03-01,0.153
2019-03-02,0.15
2019-03-03,0.18
2019-03-04,0.164
2019-03-05,0.159
2019-03-06,0.528
2019-03-07,0.374
2019-03-08,0.271
2019-03-09,0.291
2019-03-10,1.37
2019-03-11,0.702
2019-03-12,1.94
2019-03-13,1.23
2019-03-14,0.98
2019-03-15,0.714
2019-03-16,0.66
2019-03-17,0.683
2019-03-18,0.497
2019-03-19,0.384
2019-03-20,0.323
2019-03-21,0.286
2019-03-22,0.264
2019-03-23,0.238
2019-03-24,0.22
2019-03-25,0.204
2019-03-26,0.194
2019-03-27,0.186
2019-03-28,0.18
2019-03-29,0.177
2019-03-30,0.173
2019-03-31,0.165
2019-04-01,0.164
2019-04-02,0.19
2019-04-03,0.172
2019-04-04,0.164
2019-04-05,0.153
2019-04-06,0.146
2019-04-07,0.144
2019-04-08,0.146
2019-04-09,0.141
2019-04-10,0.133
2019-04-11,0.13
2019-04-12,0.127
2019-04-13,0.128
2019-04-14,0.127
2019-04-15,0.126
2019-04-16,0.125
2019-04-17,0.123
2019-04-18,0.12
2019-04-19,0.116
2019-04-20,0.115
2019-04-21,0.115
2019-04-22,0.115
2019-04-23,0.116
2019-04-24,0.115
2019-04-25,0.163
2019-04-26,0.126
2019-04-27,0.115
2019-04-28,0.115
2019-04-29,0.11
2019-04-30,0.109
2019-05-01,0.109
2019-05-02,0.17
2019-05-03,0.181
2019-05-04,0.14
2019-05-05,0.119
2019-05-06,0.113
2019-05-07,0.113
2019-05-08,0.384
2019-05-09,0.275
2019-05-10,0.287
2019-05-11,0.254
2019-05-12,0.174
2019-05-13,0.141
2019-05-14,0.13
2019-05-15,0.123
2019-05-16,0.119
2019-05-17,0.12
2019-05-18,0.128
2019-05-19,0.116
2019-05-20,0.108
2019-05-21,0.104
2019-05-22,0.099
2019-05-23,0.098
2019-05-24,0.096
2019-05-25,0.095
2019-05-26,0.094
2019-05-27,0.098
2019-05-28,0.124
2019-05-29,0.106
2019-05-30,0.102
2019-05-31,0.095
2019-06-01,0.093
2019-06-02,0.091
2019-06-03,0.088
2019-06-04,0.094
2019-06-05,0.098
2019-06-06,0.084
2019-06-07,0.122
2019-06-08,0.254
2019-06-09,0.152
2019-06-10,0.287
2019-06-11,0.965
2019-06-12,0.755
2019-06-13,2.29
2019-06-14,1.07
2019-06-15,0.622
2019-06-16,0.62
2019-06-17,0.357
2019-06-18,0.249
2019-06-19,0.216
2019-06-20,0.177
2019-06-21,0.158
2019-06-22,0.146
2019-06-23,0.138
2019-06-24,0.134
2019-06-25,0.167
2019-06-26,0.14
2019-06-27,0.121
2019-06-28,0.112
2019-06-29,0.108
2019-06-30,0.101
2019-07-01,0.096
2019-07-02,0.094
2019-07-03,0.092
2019-07-04,0.09
2019-07-05,0.087
2019-07-06,0.09
2019-07-07,0.087
2019-07-08,0.084
2019-07-09,0.084
2019-07-10,0.083
2019-07-11,0.082
2019-07-12,0.103
2019-07-13,0.085
2019-07-14,0.084
2019-07-15,0.08
2019-07-16,0.078
2019-07-17,0.076
2019-07-18,0.081
2019-07-19,0.119
2019-07-20,0.17
2019-07-21,0.096
2019-07-22,0.085
2019-07-23,0.081
2019-07-24,0.095
2019-07-25,0.077
2019-07-26,0.088
2019-07-27,0.123
2019-07-28,0.546
2019-07-29,0.297
2019-07-30,0.233
2019-07-31,0.301
2019-08-01,0.152
2019-08-02,0.113
2019-08-03,0.099
2019-08-04,0.232
2019-08-05,0.263
2019-08-06,0.146
2019-08-07,0.116
2019-08-08,0.113
2019-08-09,0.654
2019-08-10,0.307
2019-08-11,0.22
2019-08-12,0.172
2019-08-13,0.129
2019-08-14,0.361
2019-08-15,0.345
2019-08-16,0.291
2019-08-17,0.49
2019-08-18,0.249
2019-08-19,0.178
2019-08-20,0.145
2019-08-21,0.117
2019-08-22,0.105
2019-08-23,0.098
2019-08-24,0.092
2019-08-25,0.087
2019-08-26,0.084
2019-08-27,0.081
2019-08-28,0.08
2019-08-29,0.089
2019-08-30,0.076
2019-08-31,0.075
2019-09-01,0.072
2019-09-02,0.07
2019-09-03,0.072
2019-09-04,0.083
2019-09-05,0.074
2019-09-06,0.073
2019-09-07,0.076
2019-09-08,0.071
2019-09-09,0.073
2019-09-10,0.072
2019-09-11,0.069
2019-09-12,0.067
2019-09-13,0.065
2019-09-14,0.066
2019-09-15,0.067
2019-09-16,0.071
2019-09-17,0.068
2019-09-18,0.065
2019-09-19,0.065
2019-09-20,0.07
2019-09-21,0.071
2019-09-22,0.15
2019-09-23,0.11
2019-09-24,0.469
2019-09-25,0.319
2019-09-26,0.245
2019-09-27,0.178
2019-09-28,0.244
2019-09-29,1.7
2019-09-30,1.87
2019-10-01,2.39
2019-10-02,0.891
2019-10-03,0.457
2019-10-04,0.384
2019-10-05,0.401
2019-10-06,1.76
2019-10-07,0.712
2019-10-08,0.474
2019-10-09,0.372
2019-10-10,0.275
2019-10-11,0.265
2019-10-12,0.274
2019-10-13,4.24
2019-10-14,3.42
2019-10-15,3.41
2019-10-16,1.12
2019-10-17,0.699
2019-10-18,0.724
2019-10-19,0.695
2019-10-20,0.486
2019-10-21,0.375
2019-10-22,0.315
2019-10-23,0.287
2019-10-24,0.486
2019-10-25,0.853
2019-10-26,10.4
2019-10-27,2.28
2019-10-28,0.972
2019-10-29,0.648
2019-10-30,0.491
2019-10-31,0.415
2019-11-01,0.577
2019-11-02,1.19
2019-11-03,1.49
2019-11-04,0.802
2019-11-05,1.26
2019-11-06,1.09
2019-11-07,8.79
2019-11-08,1.93
2019-11-09,2.44
2019-11-10,2.54
2019-11-11,3.09
2019-11-12,1.41
2019-11-13,0.915
2019-11-14,10.1
2019-11-15,3.03
2019-11-16,1.98
2019-11-17,1.15
2019-11-18,0.873
2019-11-19,0.694
2019-11-20,0.599
2019-11-21,0.537
2019-11-22,0.701
2019-11-23,0.948
2019-11-24,0.935
2019-11-25,0.771
2019-11-26,1.13
2019-11-27,2.06
2019-11-28,2.21
2019-11-29,1.47
2019-11-30,0.875
2019-12-01,0.676
2019-12-02,0.555
2019-12-03,0.497
2019-12-04,0.452
2019-12-05,0.422
2019-12-06,2.55
2019-12-07,1.83
2019-12-08,1.6
2019-12-09,0.855
2019-12-10,0.851
2019-12-11,1.02
2019-12-12,5.22
2019-12-13,4.34
2019-12-14,1.68
2019-12-15,1.62
2019-12-16,1.08
2019-12-17,0.845
2019-12-18,0.828
2019-12-19,2.26
2019-12-20,6.84
2019-12-21,2.75
2019-12-22,1.84
2019-12-23,1.17
2019-12-24,1.34
2019-12-25,0.942
2019-12-26,1.13
2019-12-27,1.01
2019-12-28,0.817
2019-12-29,0.712
2019-12-30,0.63
2019-12-31,0.562
2020-01-01,0.52
2020-01-02,0.507
2020-01-03,0.472
2020-01-04,0.425
2020-01-05,0.411
2020-01-06,0.408
2020-01-07,0.389
2020-01-08,0.769
2020-01-09,7.35
2020-01-10,3.03
2020-01-11,1.38
2020-01-12,2.7
2020-01-13,1.88
2020-01-14,3.84
2020-01-15,3.55
2020-01-16,1.42
2020-01-17,1.09
2020-01-18,0.84
2020-01-19,0.692
2020-01-20,0.632
2020-01-21,0.595
2020-01-22,0.575
2020-01-23,0.555
2020-01-24,0.528
2020-01-25,0.501
2020-01-26,0.796
2020-01-27,0.987
2020-01-28,0.715
2020-01-29,0.494
2020-01-30,0.448
2020-01-31,0.407
2020-02-01,0.378
2020-02-02,0.59
2020-02-03,0.458
2020-02-04,0.368
2020-02-05,0.325
2020-02-06,0.316
2020-02-07,0.316
2020-02-08,0.303
2020-02-09,3.15
2020-02-10,3.97
2020-02-11,1.35
2020-02-12,0.897
2020-02-13,2.77
2020-02-14,1.23
2020-02-15,2.36
2020-02-16,6.63
2020-02-17,1.6
2020-02-18,1.07
2020-02-19,0.961
2020-02-20,1.77
2020-02-21,1.13
2020-02-22,0.906
2020-02-23,2.14
2020-02-24,3.42
2020-02-25,1.58
2020-02-26,1.15
2020-02-27,1.01
2020-02-28,3.8
2020-02-29,2.81
2020-03-01,1.21
2020-03-02,0.822
2020-03-03,0.656
2020-03-04,0.62
2020-03-05,0.64
2020-03-06,0.536
2020-03-07,0.481
2020-03-08,0.498
2020-03-09,0.62
2020-03-10,0.899
2020-03-11,0.612
2020-03-12,0.488
2020-03-13,0.426
2020-03-14,0.473
2020-03-15,0.755
2020-03-16,0.611
2020-03-17,0.467
2020-03-18,0.722
2020-03-19,0.785
2020-03-20,0.557
2020-03-21,0.456
2020-03-22,0.391
2020-03-23,0.352
2020-03-24,0.327
2020-03-25,0.305
2020-03-26,0.288
2020-03-27,0.272
2020-03-28,0.257
2020-03-29,0.242
2020-03-30,0.253
2020-03-31,0.248
2020-04-01,0.246
2020-04-02,0.242
2020-04-03,0.231
2020-04-04,0.222
2020-04-05,0.222
2020-04-06,0.214
2020-04-07,0.203
2020-04-08,0.203
2020-04-09,0.198
2020-04-10,0.195
2020-04-11,0.194
2020-04-12,0.194
2020-04-13,0.183
2020-04-14,0.181
2020-04-15,0.182
2020-04-16,0.182
2020-04-17,0.184
2020-04-18,0.332
2020-04-19,0.215
2020-04-20,0.19
2020-04-21,0.181
2020-04-22,0.175
2020-04-23,0.172
2020-04-24,0.169
2020-04-25,0.168
2020-04-26,0.167
2020-04-27,0.166
2020-04-28,0.319
2020-04-29,0.282
2020-04-30,0.319
2020-05-01,0.265
2020-05-02,0.21
2020-05-03,0.192
2020-05-04,0.182
2020-05-05,0.172
2020-05-06,0.166
2020-05-07,0.164
2020-05-08,0.163
2020-05-09,0.16
2020-05-10,0.157
2020-05-11,0.152
2020-05-12,0.152
2020-05-13,0.149
2020-05-14,0.146
2020-05-15,0.145
2020-05-16,0.142
2020-05-17,0.142
2020-05-18,0.138
2020-05-19,0.138
2020-05-20,0.135
2020-05-21,0.133
2020-05-22,0.127
2020-05-23,0.125
2020-05-24,0.125
2020-05-25,0.124
2020-05-26,0.123
2020-05-27,0.121
2020-05-28,0.121
2020-05-29,0.119
2020-05-30,0.119
2020-05-31,0.115
2020-06-01,0.115
2020-06-02,0.115
2020-06-03,0.122
2020-06-04,0.131
2020-06-05,0.131
2020-06-06,0.163
2020-06-07,0.144
2020-06-08,0.128
2020-06-09,0.123
2020-06-10,0.138
2020-06-11,0.146
2020-06-12,0.162
2020-06-13,0.132
2020-06-14,0.12
2020-06-15,0.116
2020-06-16,0.256
2020-06-17,0.284
2020-06-18,0.523
2020-06-19,0.25
2020-06-20,0.166
2020-06-21,0.213
2020-06-22,0.149
2020-06-23,0.132
2020-06-24,0.123
2020-06-25,0.119
2020-06-26,0.119
2020-06-27,0.132
2020-06-28,0.123
2020-06-29,0.115
2020-06-30,0.114
2020-07-01,0.117
2020-07-02,0.113
2020-07-03,0.108
2020-07-04,0.109
2020-07-05,0.1
2020-07-06,0.099
2020-07-07,0.108
2020-07-08,0.178
2020-07-09,0.229
2020-07-10,0.208
2020-07-11,0.137
2020-07-12,0.118
2020-07-13,0.124
2020-07-14,0.15
2020-07-15,0.119
2020-07-16,0.113
2020-07-17,0.105
2020-07-18,0.115
2020-07-19,0.187
2020-07-20,0.12
2020-07-21,0.109
2020-07-22,0.103
2020-07-23,0.101
2020-07-24,0.105
2020-07-25,0.167
2020-07-26,0.193
2020-07-27,0.142
2020-07-28,0.13
2020-07-29,0.11
2020-07-30,0.104
2020-07-31,0.099
2020-08-01,0.097
2020-08-02,0.097
2020-08-03,0.096
2020-08-04,0.095
2020-08-05,0.095
2020-08-06,0.095
2020-08-07,0.094
2020-08-08,0.095
2020-08-09,0.094
2020-08-10,0.091
2020-08-11,0.089
2020-08-12,0.088
2020-08-13,0.281
2020-08-14,0.146
2020-08-15,0.118
2020-08-16,0.598
2020-08-17,0.364
2020-08-18,0.211
2020-08-19,0.317
2020-08-20,0.24
2020-08-21,0.155
2020-08-22,0.132
2020-08-23,0.127
2020-08-24,0.14
2020-08-25,0.891
2020-08-26,0.29
2020-08-27,0.23
2020-08-28,0.651
2020-08-29,0.56
2020-08-30,0.259
2020-08-31,0.189
2020-09-01,0.162
2020-09-02,0.155
2020-09-03,0.212
2020-09-04,0.175
2020-09-05,0.149
2020-09-06,0.138
2020-09-07,0.132
2020-09-08,0.127
2020-09-09,0.123
2020-09-10,0.12
2020-09-11,0.118
2020-09-12,0.115
2020-09-13,0.113
2020-09-14,0.112
2020-09-15,0.11
2020-09-16,0.108
2020-09-17,0.106
2020-09-18,0.105
2020-09-19,0.107
2020-09-20,0.106
2020-09-21,0.106
2020-09-22,0.102
2020-09-23,0.118
2020-09-24,0.125
2020-09-25,0.107
2020-09-26,0.1
2020-09-27,0.099
2020-09-28,0.102
2020-09-29,0.137
2020-09-30,0.131
2020-10-01,0.198
2020-10-02,0.233
2020-10-03,0.966
2020-10-04,1.51
2020-10-05,0.831
2020-10-06,0.66
2020-10-07,0.436
2020-10-08,0.704
2020-10-09,0.45
2020-10-10,0.424
2020-10-11,0.35
2020-10-12,0.284
2020-10-13,0.256
2020-10-14,0.211
2020-10-15,0.192
2020-10-16,0.192
2020-10-17,0.176
2020-10-18,0.167
2020-10-19,0.164
2020-10-20,0.16
2020-10-21,0.306
