date,value
1991-08-11,0.51
1991-08-12,0.425
1991-08-13,0.396
1991-08-14,0.34
1991-08-15,0.311
1991-08-16,0.311
1991-08-17,0.283
1991-08-18,0.278
1991-08-19,0.311
1991-08-20,1.812
1991-08-21,2.492
1991-08-22,0.793
1991-08-23,0.595
1991-08-24,0.708
1991-08-25,0.566
1991-08-26,0.51
1991-08-27,0.453
1991-08-28,0.396
1991-08-29,0.368
1991-08-30,0.34
1991-08-31,0.311
1991-09-01,0.283
1991-09-02,0.255
1991-09-03,0.244
1991-09-04,1.189
1991-09-05,0.651
1991-09-06,0.991
1991-09-07,1.444
1991-09-08,0.963
1991-09-09,0.595
1991-09-10,0.453
1991-09-11,0.368
1991-09-12,0.34
1991-09-13,0.311
1991-09-14,0.283
1991-09-15,0.272
1991-09-16,0.246
1991-09-17,0.244
1991-09-18,0.244
1991-09-19,0.244
1991-09-20,0.595
1991-09-21,0.595
1991-09-22,0.425
1991-09-23,0.481
1991-09-24,0.538
1991-09-25,0.481
1991-09-26,0.793
1991-09-27,0.85
1991-09-28,0.538
1991-09-29,0.453
1991-09-30,0.396
1991-10-01,0.396
1991-10-02,0.368
1991-10-03,0.34
1991-10-04,2.01
1991-10-05,2.265
1991-10-06,1.614
1991-10-07,2.832
1991-10-08,2.124
1991-10-09,1.104
1991-10-10,1.104
1991-10-11,1.246
1991-10-12,1.104
1991-10-13,1.161
1991-10-14,1.161
1991-10-15,1.161
1991-10-16,1.161
1991-10-17,1.133
1991-10-18,0.963
1991-10-19,0.821
1991-10-20,0.821
1991-10-21,0.821
1991-10-22,0.765
1991-10-23,0.68
1991-10-24,0.68
1991-10-25,1.104
1991-10-26,3.03
1991-10-27,1.557
1991-10-28,1.218
1991-10-29,0.906
1991-10-30,0.736
1991-10-31,0.595
1991-11-01,0.51
1991-11-02,0.481
1991-11-03,0.453
1991-11-04,0.538
1991-11-05,0.538
1991-11-06,0.538
1991-11-07,0.538
1991-11-08,0.623
1991-11-09,0.651
1991-11-10,0.651
1991-11-11,1.954
1991-11-12,1.869
1991-11-13,2.095
1991-11-14,1.812
1991-11-15,2.209
1991-11-16,5.182
1991-11-17,3.653
1991-11-18,2.407
1991-11-19,3.71
1991-11-20,3.936
1991-11-21,5.465
1991-11-22,4.417
1991-11-23,3.115
1991-11-24,2.549
1991-11-25,2.265
1991-11-26,2.294
1991-11-27,2.265
1991-11-28,4.587
1991-11-29,7.079
1991-11-30,5.89
1991-12-01,4.446
1991-12-02,3.37
1991-12-03,16.594
1991-12-04,15.772
1991-12-05,21.691
1991-12-06,22.597
1991-12-07,19.482
1991-12-08,27.892
1991-12-09,19.142
1991-12-10,12.714
1991-12-11,8.863
1991-12-12,6.626
1991-12-13,6.088
1991-12-14,6.626
1991-12-15,7.957
1991-12-16,6.994
1991-12-17,6.4
1991-12-18,5.437
1991-12-19,4.786
1991-12-20,5.069
1991-12-21,5.352
1991-12-22,5.493
1991-12-23,7.136
1991-12-24,10.109
1991-12-25,9.798
1991-12-26,8.552
1991-12-27,7.476
1991-12-28,5.862
1991-12-29,6.286
1991-12-30,10.222
1991-12-31,13.904
1992-01-01,11.327
1992-01-02,9.798
1992-01-03,7.561
1992-01-04,6.853
1992-01-05,6.654
1992-01-06,6.485
1992-01-07,5.89
1992-01-08,4.955
1992-01-09,4.786
1992-01-10,5.975
1992-01-11,7.844
1992-01-12,8.353
1992-01-13,9.005
1992-01-14,44.174
1992-01-15,42.758
1992-01-16,29.166
1992-01-17,21.351
1992-01-18,15.857
1992-01-19,13.026
1992-01-20,11.044
1992-01-21,9.628
1992-01-22,8.495
1992-01-23,25.485
1992-01-24,67.96
1992-01-25,71.925
1992-01-26,44.174
1992-01-27,32.564
1992-01-28,24.89
1992-01-29,18.264
1992-01-30,15.914
1992-01-31,14.527
1992-02-01,14.725
1992-02-02,13.875
1992-02-03,13.337
1992-02-04,11.044
1992-02-05,9.769
1992-02-06,7.787
1992-02-07,8.92
1992-02-08,7.73
1992-02-09,7.164
1992-02-10,6.23
1992-02-11,5.663
1992-02-12,5.097
1992-02-13,4.814
1992-02-14,4.248
1992-02-15,15.574
1992-02-16,79.287
1992-02-17,100.241
1992-02-18,75.323
1992-02-19,137.053
1992-02-20,137.62
1992-02-21,86.649
1992-02-22,56.634
1992-02-23,44.174
1992-02-24,34.83
1992-02-25,26.335
1992-02-26,20.445
1992-02-27,16.537
1992-02-28,16.65
1992-02-29,34.263
1992-03-01,35.962
1992-03-02,31.998
1992-03-03,25.825
1992-03-04,19.199
1992-03-05,14.3
1992-03-06,12.969
1992-03-07,24.834
1992-03-08,50.97
1992-03-09,50.97
1992-03-10,45.307
1992-03-11,45.59
1992-03-12,39.077
1992-03-13,32.564
1992-03-14,27.552
1992-03-15,23.248
1992-03-16,18.916
1992-03-17,18.689
1992-03-18,19.708
1992-03-19,20.7
1992-03-20,24.777
1992-03-21,33.414
1992-03-22,35.396
1992-03-23,31.432
1992-03-24,27.75
1992-03-25,37.378
1992-03-26,94.578
1992-03-27,127.426
1992-03-28,119.78
1992-03-29,90.614
1992-03-30,75.606
1992-03-31,68.81
1992-04-01,60.881
1992-04-02,50.404
1992-04-03,42.758
1992-04-04,39.077
1992-04-05,34.546
1992-04-06,25.91
1992-04-07,19.595
1992-04-08,16.084
1992-04-09,13.734
1992-04-10,11.865
1992-04-11,11.61
1992-04-12,11.695
1992-04-13,13.535
1992-04-14,13.96
1992-04-15,12.233
1992-04-16,11.044
1992-04-17,47.006
1992-04-18,68.81
1992-04-19,84.384
1992-04-20,68.527
1992-04-21,54.651
1992-04-22,49.554
1992-04-23,37.661
1992-04-24,31.715
1992-04-25,47.289
1992-04-26,46.44
1992-04-27,35.396
1992-04-28,26.788
1992-04-29,20.501
1992-04-30,18.916
1992-05-01,20.643
1992-05-02,21.351
1992-05-03,24.324
1992-05-04,28.6
1992-05-05,26.335
1992-05-06,21.832
1992-05-07,17.018
1992-05-08,13.988
1992-05-09,11.921
1992-05-10,10.166
1992-05-11,8.891
1992-05-12,8.155
1992-05-13,7.277
1992-05-14,6.286
1992-05-15,5.465
1992-05-16,4.927
1992-05-17,4.502
1992-05-18,6.994
1992-05-19,6.853
1992-05-20,7.476
1992-05-21,7.277
1992-05-22,6.088
1992-05-23,5.069
1992-05-24,8.778
1992-05-25,6.654
1992-05-26,6.031
1992-05-27,6.088
1992-05-28,5.182
1992-05-29,3.851
1992-05-30,3.256
1992-05-31,3.851
1992-06-01,3.681
1992-06-02,3.681
1992-06-03,4.049
1992-06-04,3.908
1992-06-05,3.341
1992-06-06,2.747
1992-06-07,2.52
1992-06-08,2.435
1992-06-09,1.954
1992-06-10,1.671
1992-06-11,1.388
1992-06-12,1.189
1992-06-13,1.048
1992-06-14,0.906
1992-06-15,0.765
1992-06-16,0.651
1992-06-17,0.595
1992-06-18,1.472
1992-06-19,5.154
1992-06-20,16.027
1992-06-21,6.286
1992-06-22,3.568
1992-06-23,2.492
1992-06-24,2.18
1992-06-25,1.812
1992-06-26,1.614
1992-06-27,1.303
1992-06-28,1.189
1992-06-29,1.076
1992-06-30,0.991
1992-07-01,0.906
1992-07-02,0.85
1992-07-03,0.821
1992-07-04,0.821
1992-07-05,0.85
1992-07-06,0.821
1992-07-07,0.793
1992-07-08,0.736
1992-07-09,0.906
1992-07-10,0.991
1992-07-11,0.991
1992-07-12,1.529
1992-07-13,10.874
1992-07-14,28.6
1992-07-15,48.139
1992-07-16,43.891
1992-07-17,68.81
1992-07-18,119.78
1992-07-19,122.895
1992-07-20,66.544
1992-07-21,32.281
1992-07-22,18.972
1992-07-23,12.431
1992-07-24,8.948
1992-07-25,7.192
1992-07-26,8.382
1992-07-27,11.072
1992-07-28,15.291
1992-07-29,16.537
1992-07-30,15.801
1992-07-31,23.22
1992-08-01,23.729
1992-08-02,24.721
1992-08-03,22.795
1992-08-04,32.564
1992-08-05,21.068
1992-08-06,12.459
1992-08-07,9.968
1992-08-08,7.957
1992-08-09,7.334
1992-08-10,9.231
1992-08-11,9.543
1992-08-12,7.476
1992-08-13,7.9
1992-08-14,10.704
1992-08-15,41.626
1992-08-16,56.35
1992-08-17,30.016
1992-08-18,24.862
1992-08-19,23.078
1992-08-20,14.102
1992-08-21,8.608
1992-08-22,5.89
1992-08-23,4.389
1992-08-24,3.71
1992-08-25,3.341
1992-08-26,2.662
1992-08-27,3.285
1992-08-28,56.917
1992-08-29,88.632
1992-08-30,72.774
1992-08-31,52.669
1992-09-01,39.077
1992-09-02,22.653
1992-09-03,28.6
1992-09-04,26.42
1992-09-05,27.099
1992-09-06,26.108
1992-09-07,16.141
1992-09-08,32.564
1992-09-09,27.354
1992-09-10,62.58
1992-09-11,50.404
1992-09-12,35.962
1992-09-13,25.4
1992-09-14,16.056
1992-09-15,9.741
1992-09-16,6.711
1992-09-17,5.097
1992-09-18,4.248
1992-09-19,6.258
1992-09-20,21.323
1992-09-21,19.907
1992-09-22,39.644
1992-09-23,58.616
1992-09-24,38.511
1992-09-25,29.166
1992-09-26,21.634
1992-09-27,12.714
1992-09-28,8.523
1992-09-29,6.286
1992-09-30,4.87
1992-10-01,3.879
1992-10-02,3.455
1992-10-03,2.945
1992-10-04,2.492
1992-10-05,2.067
1992-10-06,1.784
1992-10-07,1.614
1992-10-08,1.472
1992-10-09,1.444
1992-10-10,1.444
1992-10-11,2.067
1992-10-12,11.638
1992-10-13,12.035
1992-10-14,16.622
1992-10-15,36.529
1992-10-16,63.146
1992-10-17,66.261
1992-10-18,45.873
1992-10-19,42.758
1992-10-20,47.855
1992-10-21,45.59
1992-10-22,37.945
1992-10-23,26.193
1992-10-24,18.944
1992-10-25,15.631
1992-10-26,12.431
1992-10-27,10.166
1992-10-28,8.552
1992-10-29,7.674
1992-10-30,6.909
1992-10-31,6.4
1992-11-01,6.116
1992-11-02,14.64
1992-11-03,44.457
1992-11-04,53.802
1992-11-05,47.289
1992-11-06,56.35
1992-11-07,60.881
1992-11-08,50.97
1992-11-09,38.794
1992-11-10,29.166
1992-11-11,44.174
1992-11-12,129.691
1992-11-13,226.818
1992-11-14,161.972
1992-11-15,97.976
1992-11-16,75.04
1992-11-17,68.243
1992-11-18,62.014
1992-11-19,45.307
1992-11-20,33.414
1992-11-21,27.156
1992-11-22,48.422
1992-11-23,155.176
1992-11-24,115.533
1992-11-25,80.42
1992-11-26,73.907
1992-11-27,57.483
1992-11-28,47.006
1992-11-29,37.945
1992-11-30,27.75
1992-12-01,21.011
1992-12-02,17.217
1992-12-03,16.056
1992-12-04,15.376
1992-12-05,15.206
1992-12-06,15.319
1992-12-07,15.149
1992-12-08,15.263
1992-12-09,15.234
1992-12-10,15.178
1992-12-11,18.066
1992-12-12,26.391
1992-12-13,36.812
1992-12-14,44.457
1992-12-15,46.44
1992-12-16,74.473
1992-12-17,86.083
1992-12-18,65.695
1992-12-19,49.271
1992-12-20,66.261
1992-12-21,59.748
1992-12-22,43.325
1992-12-23,32.281
1992-12-24,23.928
1992-12-25,17.726
1992-12-26,14.045
1992-12-27,11.893
1992-12-28,10.477
1992-12-29,9.345
1992-12-30,71.358
1992-12-31,234.18
1993-01-01,199.35
1993-01-02,128.558
1993-01-03,110.152
1993-01-04,194.82
1993-01-05,294.495
1993-01-06,220.022
1993-01-07,139.319
1993-01-08,105.622
1993-01-09,76.172
1993-01-10,45.59
1993-01-11,27.609
1993-01-12,20.077
1993-01-13,92.596
1993-01-14,169.334
1993-01-15,118.364
1993-01-16,86.649
1993-01-17,72.774
1993-01-18,50.97
1993-01-19,29.166
1993-01-20,17.302
1993-01-21,17.273
1993-01-22,66.828
1993-01-23,116.099
1993-01-24,113.834
1993-01-25,130.257
1993-01-26,90.614
1993-01-27,63.996
1993-01-28,48.139
1993-01-29,35.113
1993-01-30,21.039
1993-01-31,18.123
1993-02-01,15.574
1993-02-02,12.743
1993-02-03,11.044
1993-02-04,9.911
1993-02-05,8.778
1993-02-06,12.969
1993-02-07,8.665
1993-02-08,8.722
1993-02-09,8.155
1993-02-10,7.249
1993-02-11,6.994
1993-02-12,7.702
1993-02-13,13.337
1993-02-14,11.921
1993-02-15,10.76
1993-02-16,9.911
1993-02-17,8.778
1993-02-18,8.212
1993-02-19,7.646
1993-02-20,7.079
1993-02-21,6.513
1993-02-22,82.968
1993-02-23,140.451
1993-02-24,84.95
1993-02-25,31.148
1993-02-26,17.556
1993-02-27,14.158
1993-02-28,11.327
1993-03-01,9.628
1993-03-02,8.495
1993-03-03,7.929
1993-03-04,57.2
1993-03-05,101.94
1993-03-06,103.923
1993-03-07,93.445
1993-03-08,135.354
1993-03-09,166.786
1993-03-10,113.267
1993-03-11,56.634
1993-03-12,36.812
1993-03-13,27.184
1993-03-14,19.822
1993-03-15,15.574
1993-03-16,14.158
1993-03-17,71.075
1993-03-18,98.826
1993-03-19,90.331
1993-03-20,75.323
1993-03-21,75.606
1993-03-22,88.065
1993-03-23,152.911
1993-03-24,257.117
1993-03-25,300.158
1993-03-26,308.653
1993-03-27,267.594
1993-03-28,211.81
1993-03-29,162.822
1993-03-30,104.772
1993-03-31,60.881
1993-04-01,63.713
1993-04-02,89.764
1993-04-03,67.677
1993-04-04,54.935
1993-04-05,45.024
1993-04-06,33.414
1993-04-07,25.174
1993-04-08,19.086
1993-04-09,16.141
1993-04-10,21.861
1993-04-11,33.98
1993-04-12,31.148
1993-04-13,25.485
1993-04-14,19.822
1993-04-15,15.291
1993-04-16,23.786
1993-04-17,28.317
1993-04-18,22.087
1993-04-19,16.424
1993-04-20,19.822
1993-04-21,50.97
1993-04-22,65.129
1993-04-23,36.812
1993-04-24,26.051
1993-04-25,22.653
1993-04-26,121.762
1993-04-27,101.94
1993-04-28,45.307
1993-04-29,19.822
1993-04-30,11.044
1993-05-01,8.212
1993-05-02,7.079
1993-05-03,6.23
1993-05-04,5.663
1993-05-05,5.097
1993-05-06,8.212
1993-05-07,6.23
1993-05-08,5.097
1993-05-09,4.531
1993-05-10,4.248
1993-05-11,3.964
1993-05-12,3.681
1993-05-13,3.398
1993-05-14,3.115
1993-05-15,2.832
1993-05-16,2.718
1993-05-17,2.549
1993-05-18,2.322
1993-05-19,2.152
1993-05-20,2.095
1993-05-21,1.812
1993-05-22,1.642
1993-05-23,1.472
1993-05-24,1.614
1993-05-25,1.642
1993-05-26,1.416
1993-05-27,1.303
1993-05-28,1.331
1993-05-29,1.274
1993-05-30,1.161
1993-05-31,1.727
1993-06-01,1.926
1993-06-02,1.614
1993-06-03,1.586
1993-06-04,1.869
1993-06-05,12.403
1993-06-06,9.429
1993-06-07,6.683
1993-06-08,35.113
1993-06-09,83.535
1993-06-10,119.78
1993-06-11,94.578
1993-06-12,68.243
1993-06-13,56.634
1993-06-14,39.077
1993-06-15,16.197
1993-06-16,7.759
1993-06-17,5.097
1993-06-18,3.936
1993-06-19,3.143
1993-06-20,4.531
1993-06-21,14.555
1993-06-22,19.624
1993-06-23,13.847
1993-06-24,8.212
1993-06-25,5.522
1993-06-26,6.456
1993-06-27,3.936
1993-06-28,3.228
1993-06-29,2.973
1993-06-30,2.605
1993-07-01,2.237
1993-07-02,1.841
1993-07-03,1.671
1993-07-04,1.614
1993-07-05,1.614
1993-07-06,2.803
1993-07-07,6.173
1993-07-08,2.86
1993-07-09,2.718
1993-07-10,2.209
1993-07-11,1.671
1993-07-12,1.671
1993-07-13,1.274
1993-07-14,1.019
1993-07-15,0.85
1993-07-16,0.708
1993-07-17,0.595
1993-07-18,0.538
1993-07-19,0.51
1993-07-20,0.538
1993-07-21,0.51
1993-07-22,0.481
1993-07-23,0.425
1993-07-24,0.396
1993-07-25,0.396
1993-07-26,0.368
1993-07-27,0.368
1993-07-28,0.595
1993-07-29,1.444
1993-07-30,2.662
1993-07-31,1.784
1993-08-01,1.388
1993-08-02,1.501
1993-08-03,2.095
1993-08-04,7.589
1993-08-05,4.078
1993-08-06,2.718
1993-08-07,2.379
1993-08-08,1.926
1993-08-09,1.671
1993-08-10,1.416
1993-08-11,1.246
1993-08-12,1.019
1993-08-13,0.85
1993-08-14,0.708
1993-08-15,0.595
1993-08-16,0.538
1993-08-17,0.538
1993-08-18,0.51
1993-08-19,0.481
1993-08-20,0.68
1993-08-21,1.388
1993-08-22,0.85
1993-08-23,0.85
1993-08-24,0.708
1993-08-25,0.623
1993-08-26,0.51
1993-08-27,0.453
1993-08-28,0.396
1993-08-29,0.34
1993-08-30,0.311
1993-08-31,0.263
1993-09-01,0.311
1993-09-02,0.481
1993-09-03,2.095
1993-09-04,1.614
1993-09-05,5.125
1993-09-06,5.239
1993-09-07,4.446
1993-09-08,2.35
1993-09-09,1.501
1993-09-10,1.303
1993-09-11,1.557
1993-09-12,0.878
1993-09-13,0.793
1993-09-14,0.793
1993-09-15,0.934
1993-09-16,0.934
1993-09-17,0.708
1993-09-18,0.595
1993-09-19,0.51
1993-09-20,0.481
1993-09-21,0.821
1993-09-22,1.416
1993-09-23,1.218
1993-09-24,1.529
1993-09-25,1.133
1993-09-26,8.438
1993-09-27,6.654
1993-09-28,10.874
1993-09-29,10.194
1993-09-30,15.291
1993-10-01,13.026
1993-10-02,14.725
1993-10-03,11.61
1993-10-04,7.646
1993-10-05,5.663
1993-10-06,4.248
1993-10-07,2.803
1993-10-08,2.18
1993-10-09,2.662
1993-10-10,2.775
1993-10-11,1.841
1993-10-12,1.614
1993-10-13,1.359
1993-10-14,1.331
1993-10-15,1.218
1993-10-16,1.104
1993-10-17,4.049
1993-10-18,22.852
1993-10-19,24.664
1993-10-20,13.111
1993-10-21,9.486
1993-10-22,13.904
1993-10-23,13.649
1993-10-24,9.118
1993-10-25,6.938
1993-10-26,5.097
1993-10-27,3.851
1993-10-28,3.398
1993-10-29,3.143
1993-10-30,3.143
1993-10-31,11.723
1993-11-01,69.376
1993-11-02,62.58
1993-11-03,47.572
1993-11-04,44.741
1993-11-05,36.246
1993-11-06,26.165
1993-11-07,19.737
1993-11-08,13.762
1993-11-09,10.506
1993-11-10,7.957
1993-11-11,6.683
1993-11-12,5.918
1993-11-13,5.182
1993-11-14,16.565
1993-11-15,54.368
1993-11-16,51.537
1993-11-17,91.463
1993-11-18,179.529
1993-11-19,130.54
1993-11-20,71.075
1993-11-21,51.82
1993-11-22,41.626
1993-11-23,27.779
1993-11-24,16.848
1993-11-25,12.601
1993-11-26,10.874
1993-11-27,40.21
1993-11-28,129.974
1993-11-29,111.285
1993-11-30,61.731
1993-12-01,47.006
1993-12-02,37.095
1993-12-03,34.546
1993-12-04,62.863
1993-12-05,136.487
1993-12-06,95.428
1993-12-07,66.828
1993-12-08,60.032
1993-12-09,47.572
1993-12-10,36.246
1993-12-11,30.865
1993-12-12,28.6
1993-12-13,22.738
1993-12-14,18.519
1993-12-15,18.491
1993-12-16,26.363
1993-12-17,22.285
1993-12-18,17.075
1993-12-19,19.397
1993-12-20,24.126
1993-12-21,26.533
1993-12-22,28.204
1993-12-23,26.788
1993-12-24,21.832
1993-12-25,18.689
1993-12-26,17.84
1993-12-27,16.99
1993-12-28,16.141
1993-12-29,15.857
1993-12-30,15.291
1993-12-31,14.725
1994-01-01,14.725
1994-01-02,14.158
1994-01-03,13.875
1994-01-04,13.592
1994-01-05,13.309
1994-01-06,13.309
1994-01-07,13.026
1994-01-08,12.743
1994-01-09,12.743
1994-01-10,12.459
1994-01-11,12.459
1994-01-12,12.176
1994-01-13,12.176
1994-01-14,12.176
1994-01-15,11.893
1994-01-16,11.893
1994-01-17,11.893
1994-01-18,11.893
1994-01-19,11.61
1994-01-20,11.61
1994-01-21,11.61
1994-01-22,11.327
1994-01-23,11.327
1994-01-24,11.327
1994-01-25,11.327
1994-01-26,11.327
1994-01-27,28.317
1994-01-28,144.699
1994-01-29,207.279
1994-01-30,186.608
1994-01-31,142.434
1994-02-01,103.073
1994-02-02,73.624
1994-02-03,56.634
1994-02-04,33.98
1994-02-05,27.184
1994-02-06,22.653
1994-02-07,19.822
1994-02-08,18.123
1994-02-09,15.857
1994-02-10,14.725
1994-02-11,13.309
1994-02-12,12.176
1994-02-13,11.327
1994-02-14,10.76
1994-02-15,10.194
1994-02-16,11.978
1994-02-17,14.781
1994-02-18,23.078
1994-02-19,56.917
1994-02-20,185.475
1994-02-21,246.922
1994-02-22,202.465
1994-02-23,126.859
1994-02-24,114.117
1994-02-25,105.338
1994-02-26,84.95
1994-02-27,59.465
1994-02-28,48.139
1994-03-01,36.812
1994-03-02,26.618
1994-03-03,20.954
1994-03-04,16.99
1994-03-05,14.158
1994-03-06,19.822
1994-03-07,80.137
1994-03-08,108.737
1994-03-09,75.889
1994-03-10,51.82
1994-03-11,39.927
1994-03-12,31.432
1994-03-13,36.812
1994-03-14,52.103
1994-03-15,105.622
1994-03-16,143.283
1994-03-17,96.843
1994-03-18,68.527
1994-03-19,51.253
1994-03-20,42.192
1994-03-21,86.366
1994-03-22,179.529
1994-03-23,145.265
1994-03-24,105.905
1994-03-25,80.986
1994-03-26,52.952
1994-03-27,36.812
1994-03-28,30.299
1994-03-29,30.016
1994-03-30,28.6
1994-03-31,24.834
1994-04-01,19.397
1994-04-02,15.065
1994-04-03,13.422
1994-04-04,15.489
1994-04-05,20.275
1994-04-06,44.174
1994-04-07,94.295
1994-04-08,102.224
1994-04-09,58.333
1994-04-10,76.739
1994-04-11,96.843
1994-04-12,128.841
1994-04-13,223.703
1994-04-14,220.305
1994-04-15,154.043
1994-04-16,117.515
1994-04-17,78.721
1994-04-18,47.572
1994-04-19,28.883
1994-04-20,18.916
1994-04-21,13.932
1994-04-22,10.562
1994-04-23,8.269
1994-04-24,7.419
1994-04-25,6.683
1994-04-26,7.476
1994-04-27,10.987
1994-04-28,8.41
1994-04-29,6.909
1994-04-30,5.862
1994-05-01,6.031
1994-05-02,6.598
1994-05-03,7.051
1994-05-04,7.561
1994-05-05,6.994
1994-05-06,6.031
1994-05-07,5.352
1994-05-08,5.352
1994-05-09,5.125
1994-05-10,4.927
1994-05-11,4.672
1994-05-12,4.531
1994-05-13,4.191
1994-05-14,3.823
1994-05-15,4.417
1994-05-16,6.739
1994-05-17,11.836
1994-05-18,22.852
1994-05-19,20.785
1994-05-20,14.413
1994-05-21,10.251
1994-05-22,7.617
1994-05-23,6.116
1994-05-24,5.154
1994-05-25,4.616
1994-05-26,4.049
1994-05-27,4.049
1994-05-28,4.672
1994-05-29,4.899
1994-05-30,4.899
1994-05-31,4.021
1994-06-01,4.446
1994-06-02,3.341
1994-06-03,3.426
1994-06-04,3.653
1994-06-05,2.917
1994-06-06,2.265
1994-06-07,1.841
1994-06-08,1.557
1994-06-09,1.416
1994-06-10,1.076
1994-06-11,0.963
1994-06-12,0.906
1994-06-13,1.161
1994-06-14,4.559
1994-06-15,3.794
1994-06-16,6.315
1994-06-17,4.021
1994-06-18,2.577
1994-06-19,2.379
1994-06-20,1.784
1994-06-21,1.557
1994-06-22,1.388
1994-06-23,1.048
1994-06-24,1.586
1994-06-25,4.672
1994-06-26,9.288
1994-06-27,14.045
1994-06-28,24.267
1994-06-29,23.984
1994-06-30,31.148
1994-07-01,33.697
1994-07-02,20.586
1994-07-03,11.185
1994-07-04,6.4
1994-07-05,4.417
1994-07-06,3.37
1994-07-07,7.023
1994-07-08,24.522
1994-07-09,47.006
1994-07-10,21.436
1994-07-11,9.543
1994-07-12,5.182
1994-07-13,3.568
1994-07-14,3.54
1994-07-15,3.37
1994-07-16,2.605
1994-07-17,2.01
1994-07-18,1.642
1994-07-19,1.444
1994-07-20,1.218
1994-07-21,1.019
1994-07-22,1.557
1994-07-23,1.388
1994-07-24,1.076
1994-07-25,1.104
1994-07-26,1.727
1994-07-27,1.303
1994-07-28,1.982
1994-07-29,2.322
1994-07-30,2.067
1994-07-31,1.586
1994-08-01,1.161
1994-08-02,0.963
1994-08-03,0.85
1994-08-04,1.019
1994-08-05,4.417
1994-08-06,2.379
1994-08-07,2.209
1994-08-08,1.756
1994-08-09,1.557
1994-08-10,1.331
1994-08-11,1.048
1994-08-12,1.586
1994-08-13,51.253
1994-08-14,86.933
1994-08-15,106.471
1994-08-16,100.241
1994-08-17,96.843
1994-08-18,70.226
1994-08-19,39.077
1994-08-20,13.875
1994-08-21,7.985
1994-08-22,6.881
1994-08-23,5.833
1994-08-24,4.644
1994-08-25,3.653
1994-08-26,2.917
1994-08-27,2.407
1994-08-28,2.067
1994-08-29,2.605
1994-08-30,3.058
1994-08-31,4.021
1994-09-01,3.37
1994-09-02,2.52
1994-09-03,1.982
1994-09-04,1.671
1994-09-05,1.444
1994-09-06,1.218
1994-09-07,1.189
1994-09-08,1.104
1994-09-09,1.019
1994-09-10,0.906
1994-09-11,0.821
1994-09-12,0.708
1994-09-13,0.708
1994-09-14,0.708
1994-09-15,0.736
1994-09-16,1.189
1994-09-17,1.246
1994-09-18,1.161
1994-09-19,0.821
1994-09-20,0.708
1994-09-21,0.651
1994-09-22,0.566
1994-09-23,0.51
1994-09-24,0.481
1994-09-25,0.51
1994-09-26,1.161
1994-09-27,0.821
1994-09-28,1.303
1994-09-29,3.256
1994-09-30,3.115
1994-10-01,7.73
1994-10-02,12.856
1994-10-03,15.178
1994-10-04,9.458
1994-10-05,7.023
1994-10-06,5.607
1994-10-07,4.842
1994-10-08,4.248
1994-10-09,3.879
1994-10-10,3.738
1994-10-11,3.426
1994-10-12,3.256
1994-10-13,3.228
1994-10-14,3.171
1994-10-15,3.058
1994-10-16,2.945
1994-10-17,2.832
1994-10-18,2.747
1994-10-19,2.237
1994-10-20,1.359
1994-10-21,0.991
1994-10-22,0.934
1994-10-23,0.934
1994-10-24,1.133
1994-10-25,2.888
1994-10-26,3.087
1994-10-27,2.265
1994-10-28,1.472
1994-10-29,1.218
1994-10-30,1.104
1994-10-31,1.076
1994-11-01,3.058
1994-11-02,3.908
1994-11-03,5.522
1994-11-04,6.031
1994-11-05,5.635
1994-11-06,5.947
1994-11-07,8.099
1994-11-08,10.619
1994-11-09,11.723
1994-11-10,34.263
1994-11-11,39.644
1994-11-12,23.276
1994-11-13,14.838
1994-11-14,10.562
1994-11-15,7.589
1994-11-16,5.805
1994-11-17,4.701
1994-11-18,3.823
1994-11-19,3.511
1994-11-20,4.417
1994-11-21,4.616
1994-11-22,4.786
1994-11-23,4.502
1994-11-24,4.587
1994-11-25,5.012
1994-11-26,5.012
1994-11-27,4.955
1994-11-28,6.23
1994-11-29,10.59
1994-11-30,12.629
1994-12-01,10.845
1994-12-02,7.957
1994-12-03,6.06
1994-12-04,4.842
1994-12-05,6.966
1994-12-06,20.36
1994-12-07,39.077
1994-12-08,59.465
1994-12-09,49.271
1994-12-10,65.412
1994-12-11,111.285
1994-12-12,95.428
1994-12-13,55.218
1994-12-14,41.343
1994-12-15,29.733
1994-12-16,20.473
1994-12-17,59.465
1994-12-18,74.756
1994-12-19,58.333
1994-12-20,45.59
1994-12-21,35.679
1994-12-22,26.023
1994-12-23,18.689
1994-12-24,14.64
1994-12-25,12.318
1994-12-26,11.157
1994-12-27,9.883
1994-12-28,8.778
1994-12-29,7.617
1994-12-30,6.173
1994-12-31,5.918
1995-01-01,6.003
1995-01-02,6.088
1995-01-03,5.947
1995-01-04,5.663
1995-01-05,5.38
1995-01-06,5.097
1995-01-07,4.814
1995-01-08,4.814
1995-01-09,4.531
1995-01-10,4.248
1995-01-11,4.248
1995-01-12,28.317
1995-01-13,80.703
1995-01-14,75.889
1995-01-15,187.457
1995-01-16,342.633
1995-01-17,241.542
1995-01-18,152.061
1995-01-19,109.869
1995-01-20,104.489
1995-01-21,117.515
1995-01-22,73.907
1995-01-23,50.97
1995-01-24,42.758
1995-01-25,31.432
1995-01-26,22.823
1995-01-27,16.99
1995-01-28,14.725
1995-01-29,12.374
1995-01-30,10.76
1995-01-31,9.911
1995-02-01,9.061
1995-02-02,8.495
