date,value
1997-12-31,195
1998-01-01,180
1998-01-02,172.5
1998-01-03,125
1998-01-04,37.5
1998-01-05,35
1998-01-06,80
1998-01-07,92.5
1998-01-08,115
1998-01-09,140
1998-01-10,175
1998-01-11,207.5
1998-01-12,245
1998-01-13,310
1998-01-14,350
1998-01-15,390
1998-01-16,427.5
1998-01-17,447.5
1998-01-18,392.5
1998-01-19,307.5
1998-01-20,280
1998-01-21,242.5
1998-01-22,197.5
1998-01-23,170
1998-01-24,140
1998-01-25,80
1998-01-26,65
1998-01-27,135
1998-01-28,185
1998-01-29,190
1998-01-30,202.5
1998-01-31,210
1998-02-01,200
1998-02-02,197.5
1998-02-03,200
1998-02-04,180
1998-02-05,170
1998-02-06,185
1998-02-07,155
1998-02-08,160
1998-02-09,250
1998-02-10,362.5
1998-02-11,465
1998-02-12,537.5
1998-02-13,532.5
1998-02-14,425
1998-02-15,282.5
1998-02-16,185
1998-02-17,160
1998-02-18,165
1998-02-19,180
1998-02-20,185
1998-02-21,167.5
1998-02-22,162.5
1998-02-23,190
1998-02-24,230
1998-02-25,220
1998-02-26,190
1998-02-27,190
1998-02-28,175
1998-03-01,145
1998-03-02,117.5
1998-03-03,127.5
1998-03-04,147.5
1998-03-05,122.5
1998-03-06,115
1998-03-07,115
1998-03-08,70
1998-03-09,40
1998-03-10,80
1998-03-11,125
1998-03-12,135
1998-03-13,135
1998-03-14,65
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,60
1998-03-19,122.5
1998-03-20,122.5
1998-03-21,60
1998-03-22,20
1998-03-23,40
1998-03-24,80
1998-03-25,135
1998-03-26,145
1998-03-27,132.5
1998-03-28,102.5
1998-03-29,60
1998-03-30,52.5
1998-03-31,75
1998-04-01,97.5
1998-04-02,127.5
1998-04-03,160
1998-04-04,155
1998-04-05,127.5
1998-04-06,125
1998-04-07,162.5
1998-04-08,192.5
1998-04-09,177.5
1998-04-10,155
1998-04-11,142.5
1998-04-12,152.5
1998-04-13,202.5
1998-04-14,277.5
1998-04-15,385
1998-04-16,537.5
1998-04-17,610
1998-04-18,562.5
1998-04-19,442.5
1998-04-20,347.5
1998-04-21,342.5
1998-04-22,380
1998-04-23,460
1998-04-24,542.5
1998-04-25,562.5
1998-04-26,520
1998-04-27,465
1998-04-28,200
1998-04-29,208.714285714286
1998-04-30,217.428571428571
1998-05-01,226.142857142857
1998-05-02,234.857142857143
1998-05-03,243.571428571429
1998-05-04,252.285714285714
1998-05-05,261
1998-05-06,252.285714285714
1998-05-07,243.571428571429
1998-05-08,234.857142857143
1998-05-09,226.142857142857
1998-05-10,217.428571428571
1998-05-11,208.714285714286
1998-05-12,200
1998-05-13,200
1998-05-14,200
1998-05-15,200
1998-05-16,200
1998-05-17,200
1998-05-18,200
1998-05-19,200
1998-05-20,200
1998-05-21,200
1998-05-22,200
1998-05-23,200
1998-05-24,200
1998-05-25,200
1998-05-26,200
1998-05-27,200
1998-05-28,200
1998-05-29,200
1998-05-30,200
1998-05-31,200
1998-06-01,200
1998-06-02,200
1998-06-03,187.5
1998-06-04,175
1998-06-05,162.5
1998-06-06,150
1998-06-07,137.5
1998-06-08,125
1998-06-09,112.5
1998-06-10,100
1998-06-11,100
1998-06-12,100
1998-06-13,100
1998-06-14,100
1998-06-15,100
1998-06-16,100
1998-06-17,96.6666666666667
1998-06-18,93.3333333333333
1998-06-19,90
1998-06-20,86.6666666666667
1998-06-21,83.3333333333333
1998-06-22,80
1998-06-23,76.0714285714286
1998-06-24,72.1428571428571
1998-06-25,68.2142857142857
1998-06-26,64.2857142857143
1998-06-27,60.3571428571429
1998-06-28,56.4285714285714
1998-06-29,52.5
1998-06-30,48.5714285714286
1998-07-01,44.6428571428571
1998-07-02,40.7142857142857
1998-07-03,36.7857142857143
1998-07-04,32.8571428571429
1998-07-05,28.9285714285714
1998-07-06,25
1998-07-07,25
1998-07-08,25
1998-07-09,25
1998-07-10,25
1998-07-11,25
1998-07-12,25
1998-07-13,25
1998-07-14,25
1998-07-15,25
1998-07-16,25
1998-07-17,25
1998-07-18,25
1998-07-19,25
1998-07-20,25
1998-07-21,25
1998-07-22,37.5
1998-07-23,50
1998-07-24,62.5
1998-07-25,75
1998-07-26,87.5
1998-07-27,100
1998-07-28,112.5
1998-07-29,125
1998-07-30,137.5
1998-07-31,150
1998-08-01,162.5
1998-08-02,175
1998-08-03,187.5
1998-08-04,200
1998-08-05,188.357142857143
1998-08-06,176.714285714286
1998-08-07,165.071428571429
1998-08-08,153.428571428571
1998-08-09,141.785714285714
1998-08-10,130.142857142857
1998-08-11,118.5
1998-08-12,106.857142857143
1998-08-13,95.2142857142857
1998-08-14,83.5714285714286
1998-08-15,71.9285714285715
1998-08-16,60.2857142857143
1998-08-17,48.6428571428571
1998-08-18,37
1998-08-19,36.2857142857143
1998-08-20,35.5714285714286
1998-08-21,34.8571428571429
1998-08-22,34.1428571428571
1998-08-23,33.4285714285714
1998-08-24,32.7142857142857
1998-08-25,32
1998-08-26,36.85
1998-08-27,41.7
1998-08-28,46.55
1998-08-29,51.4
1998-08-30,56.25
1998-08-31,61.1
1998-09-01,65.95
1998-09-02,70.8
1998-09-03,75.65
1998-09-04,80.5
1998-09-05,85.35
1998-09-06,90.2
1998-09-07,95.05
1998-09-08,99.9
1998-09-09,104.75
1998-09-10,109.6
1998-09-11,114.45
1998-09-12,119.3
1998-09-13,100.1
1998-09-14,84.5
1998-09-15,112.8
1998-09-16,110.5
1998-09-17,135.3
1998-09-18,127.1
1998-09-19,143.6
1998-09-20,129.1
1998-09-21,146.5
1998-09-22,66.8
1998-09-23,136.8
1998-09-24,71.9
1998-09-25,122.7
1998-09-26,161
1998-09-27,169.1
1998-09-28,168.9
1998-09-29,173.5
1998-09-30,198.5
1998-10-01,295.7
1998-10-02,342.3
1998-10-03,367
1998-10-04,379
1998-10-05,350.8
1998-10-06,320.3
1998-10-07,301.6
1998-10-08,293.7
1998-10-09,280.7
1998-10-10,273.9
1998-10-11,257.8
1998-10-12,232.5
1998-10-13,240
1998-10-14,249.9
1998-10-15,242.2
1998-10-16,201.4
1998-10-17,189.3
1998-10-18,198
1998-10-19,183.4
1998-10-20,169.6
1998-10-21,146.6
1998-10-22,150.3
1998-10-23,168.5
1998-10-24,205
1998-10-25,157.9
1998-10-26,142.7
1998-10-27,144.6
1998-10-28,124.6
1998-10-29,97
1998-10-30,106.4
1998-10-31,87
1998-11-01,58.2
1998-11-02,71.3
1998-11-03,79.7
1998-11-04,68.8
1998-11-05,60.1
1998-11-06,108.3
1998-11-07,113
1998-11-08,106.8
1998-11-09,100.2
1998-11-10,157.6
1998-11-11,219.5
1998-11-12,398.8
1998-11-13,721.4
1998-11-14,1287.8
1998-11-15,1564
1998-11-16,1706.7
1998-11-17,1593.4
1998-11-18,1193.3
1998-11-19,693.8
1998-11-20,550.4
1998-11-21,466.1
1998-11-22,385.2
1998-11-23,293.4
1998-11-24,309.8
1998-11-25,282.1
1998-11-26,213.8
1998-11-27,178.2
1998-11-28,170.2
1998-11-29,201.6
1998-11-30,261.7
1998-12-01,325.8
1998-12-02,365.4
1998-12-03,444.6
1998-12-04,283.5
1998-12-05,222.1
1998-12-06,220.2
1998-12-07,204.6
1998-12-08,169.5
1998-12-09,135.5
1998-12-10,128.4
1998-12-11,88.3
1998-12-12,51.9
1998-12-13,28.2
1998-12-14,54.2
1998-12-15,70.1
1998-12-16,144
1998-12-17,115.2
1998-12-18,140.8
1998-12-19,125.5
1998-12-20,190.1
1998-12-21,188.1
1998-12-22,170.1
1998-12-23,170.6
1998-12-24,151.6
1998-12-25,183.7
1998-12-26,201.7
1998-12-27,182.6
1998-12-28,153.1
1998-12-29,164.1
1998-12-30,164.8
1998-12-31,152.6
1999-01-01,180.7
1999-01-02,136.4
1999-01-03,75.7
1999-01-04,83.2
1999-01-05,135.9
1999-01-06,107.8
1999-01-07,99.4
1999-01-08,97.1
1999-01-09,66.5
1999-01-10,99.1
1999-01-11,117.4
1999-01-12,169.1
1999-01-13,176.1
1999-01-14,190.5
1999-01-15,207.5
1999-01-16,198.7
1999-01-17,153
1999-01-18,184.1
1999-01-19,176.4
1999-01-20,180.6
1999-01-21,168
1999-01-22,138.2
1999-01-23,111.8
1999-01-24,42.5
1999-01-25,110
1999-01-26,166.6
1999-01-27,163.7
1999-01-28,180.4
1999-01-29,235.1
1999-01-30,270.6
1999-01-31,400.7
1999-02-01,474.9
1999-02-02,439.7
1999-02-03,369.6
1999-02-04,306.3
1999-02-05,270.5
1999-02-06,190.5
1999-02-07,153.8
1999-02-08,140.1
1999-02-09,167.7
1999-02-10,197
1999-02-11,235.7
1999-02-12,292.4
1999-02-13,273.3
1999-02-14,253.9
1999-02-15,297.5
1999-02-16,286.8
1999-02-17,258.4
1999-02-18,261.5
1999-02-19,293.6
1999-02-20,240
1999-02-21,213.3
1999-02-22,230
1999-02-23,245.5
1999-02-24,219.5
1999-02-25,219.3
1999-02-26,207.1
1999-02-27,203.5
1999-02-28,145
1999-03-01,116.1
1999-03-02,154.6
1999-03-03,135.7
1999-03-04,160
1999-03-05,131.6
1999-03-06,76.9
1999-03-07,69.8
1999-03-08,81.1
1999-03-09,207.9
1999-03-10,268.3
1999-03-11,244.7
1999-03-12,231.3
1999-03-13,147.7
1999-03-14,53.9
1999-03-15,46.2
1999-03-16,41.4
1999-03-17,40.3
1999-03-18,56.1
1999-03-19,39.7
1999-03-20,53.7
1999-03-21,155.2
1999-03-22,259.5
1999-03-23,434
1999-03-24,475.1
1999-03-25,559.9
1999-03-26,595.3
1999-03-27,499.1
1999-03-28,279.9
1999-03-29,147.5
1999-03-30,118
1999-03-31,159.2
1999-04-01,192.9
1999-04-02,182.1
1999-04-03,85.4
1999-04-04,57.8
1999-04-05,213.7
1999-04-06,328.8
1999-04-07,542.1
1999-04-08,822.8
1999-04-09,958.8
1999-04-10,871.4
1999-04-11,662.4
1999-04-12,468.8
1999-04-13,352.1
1999-04-14,313.7
1999-04-15,309.2
1999-04-16,280.4
1999-04-17,250.9
1999-04-18,215.1
1999-04-19,216.3
1999-04-20,219.4
1999-04-21,192.7
1999-04-22,141.1
1999-04-23,113
1999-04-24,97.5
1999-04-25,53.7
1999-04-26,60
1999-04-27,122.4
1999-04-28,113.1
1999-04-29,96.7
1999-04-30,84.6
1999-05-01,132.7
1999-05-02,159.1
1999-05-03,140.5
1999-05-04,194.2
1999-05-05,201.4
1999-05-06,201
1999-05-07,171.6
1999-05-08,145.1
1999-05-09,124.8
1999-05-10,134.7
1999-05-11,210.7
1999-05-12,235.7
1999-05-13,244.4
1999-05-14,267.1
1999-05-15,228.3
1999-05-16,212.8
1999-05-17,233.5
1999-05-18,279.6
1999-05-19,326.7
1999-05-20,419.6
1999-05-21,462.1
1999-05-22,485.8
1999-05-23,446.9
1999-05-24,396.6
1999-05-25,372.1
1999-05-26,331.7
1999-05-27,284.6
1999-05-28,286.8
1999-05-29,297
1999-05-30,320.6
1999-05-31,283
1999-06-01,364.5
1999-06-02,448.1
1999-06-03,489
1999-06-04,467.5
1999-06-05,376.2
1999-06-06,292.3
1999-06-07,248.2
1999-06-08,243.6
1999-06-09,249
1999-06-10,253
1999-06-11,234.9
1999-06-12,204.5
1999-06-13,198.5
1999-06-14,174.1
1999-06-15,151.4
1999-06-16,152.6
1999-06-17,153.7
1999-06-18,165.7
1999-06-19,156.3
1999-06-20,139.3
1999-06-21,122.6
1999-06-22,115.6
1999-06-23,96.2
1999-06-24,94.3
1999-06-25,90.1
1999-06-26,79.2
1999-06-27,79
1999-06-28,76.4
1999-06-29,62.6
1999-06-30,81.8
1999-07-01,62.3
1999-07-02,52.2
1999-07-03,57.6
1999-07-04,56.6
1999-07-05,60.8
1999-07-06,84.4
1999-07-07,83.4
1999-07-08,84.1
1999-07-09,85.3
1999-07-10,80.9
1999-07-11,61.8
1999-07-12,62
1999-07-13,48
1999-07-14,28.1
1999-07-15,25
1999-07-16,30.9
1999-07-17,27.3
1999-07-18,25
1999-07-19,25
1999-07-20,25
1999-07-21,25
1999-07-22,25
1999-07-23,25
1999-07-24,25
1999-07-25,25
1999-07-26,25
1999-07-27,30.5
1999-07-28,38
1999-07-29,42.2
1999-07-30,46.3
1999-07-31,44.4
1999-08-01,41.8
1999-08-02,39.6
1999-08-03,36.2
1999-08-04,33.5
1999-08-05,32.2
1999-08-06,30.6
1999-08-07,11.5
1999-08-08,9
1999-08-09,9
1999-08-10,9
1999-08-11,9
1999-08-12,18.6
1999-08-13,22.1
1999-08-14,9
1999-08-15,9
1999-08-16,22.1
1999-08-17,45.3
1999-08-18,48.9
1999-08-19,55.1
1999-08-20,56.5
1999-08-21,59.3
1999-08-22,62
1999-08-23,70.1
1999-08-24,100.3
1999-08-25,117.7
1999-08-26,205.1
1999-08-27,207.3
1999-08-28,303.2
1999-08-29,572.8
1999-08-30,991.3
1999-08-31,1182.3
1999-09-01,1127.5
1999-09-02,833.7
1999-09-03,146.2
1999-09-04,124.525
1999-09-05,102.85
1999-09-06,81.175
1999-09-07,59.5
1999-09-08,417.5
1999-09-09,511.9
1999-09-10,541.9
1999-09-11,484.6
1999-09-12,415.7
1999-09-13,405.5
1999-09-14,407.3
1999-09-15,420.1
1999-09-16,439.3
1999-09-17,494.8
1999-09-18,454.1
1999-09-19,370.4
1999-09-20,251.7
1999-09-21,204.8
1999-09-22,58.3
1999-09-23,145.9
1999-09-24,148.8
1999-09-25,118.1
1999-09-26,57.1
1999-09-27,45.5
1999-09-28,31.3
1999-09-29,9
1999-09-30,9
1999-10-01,77.9
1999-10-02,120.3
1999-10-03,177.4
1999-10-04,245.1
1999-10-05,230.9
1999-10-06,242.3
1999-10-07,317.4
1999-10-08,158.4
1999-10-09,85.8
1999-10-10,41.2
1999-10-11,93.2
1999-10-12,167.8
1999-10-13,279.9
1999-10-14,310.8
1999-10-15,383.3
1999-10-16,458.2
1999-10-17,490.4
1999-10-18,411.2
1999-10-19,278.8
1999-10-20,172.5
1999-10-21,144.5
1999-10-22,109.2
1999-10-23,49.5
1999-10-24,42.6
1999-10-25,72.3
1999-10-26,108.1
1999-10-27,187.3
1999-10-28,265.8
1999-10-29,226.2
1999-10-30,136.2
1999-10-31,147.5
1999-11-01,140.7
1999-11-02,132.9
1999-11-03,89.9
1999-11-04,77.6
1999-11-05,85.6
1999-11-06,131.8
1999-11-07,202.1
1999-11-08,309.9
1999-11-09,362.6
1999-11-10,330
1999-11-11,267.1
1999-11-12,236.6
1999-11-13,136.5
1999-11-14,36
1999-11-15,23.7
1999-11-16,16.9
1999-11-17,15.3
1999-11-18,19.8
1999-11-19,14
1999-11-20,15.4
1999-11-21,17.4
1999-11-22,68.9
1999-11-23,171
1999-11-24,318
1999-11-25,403.9
1999-11-26,344.6
1999-11-27,269.3
1999-11-28,198.8
1999-11-29,190.2
1999-11-30,195.9
1999-12-01,86.3
1999-12-02,54
1999-12-03,48.6
1999-12-04,20
1999-12-05,23
1999-12-06,32.4
1999-12-07,26.7
1999-12-08,26.9
1999-12-09,37.6
1999-12-10,151
1999-12-11,127.1
1999-12-12,102.2
1999-12-13,173.1
1999-12-14,140.5
1999-12-15,203.2
1999-12-16,215.5
1999-12-17,235.5
1999-12-18,227.4
1999-12-19,217.6
1999-12-20,205.8
1999-12-21,221.8
1999-12-22,236.7
1999-12-23,205.7
1999-12-24,177.2
1999-12-25,168.4
1999-12-26,220.2
1999-12-27,247.7
1999-12-28,300
1999-12-29,461.5
1999-12-30,792.4
1999-12-31,782
2000-01-01,752.6
2000-01-02,603.4
2000-01-03,318.8
2000-01-04,144.2
2000-01-05,142.4
2000-01-06,122
2000-01-07,85.1
2000-01-08,174.2
2000-01-09,95
2000-01-10,208.4
2000-01-11,242.3
2000-01-12,143.3
2000-01-13,331.4
2000-01-14,227.6
2000-01-15,200.2
2000-01-16,107.5
2000-01-17,98.7
2000-01-18,113.9
2000-01-19,85.1
2000-01-20,94.3
2000-01-21,103.5
2000-01-22,80.8
2000-01-23,37.6
2000-01-24,80.5
2000-01-25,102.1
2000-01-26,117.5
2000-01-27,221.1
2000-01-28,235.6
2000-01-29,268
2000-01-30,283.1
2000-01-31,247.3
2000-02-01,202.1
2000-02-02,167.6
2000-02-03,173.7
2000-02-04,189.2
2000-02-05,160.3
2000-02-06,60.4
2000-02-07,46.2
2000-02-08,99
2000-02-09,38.4
2000-02-10,42.1
2000-02-11,28.2
2000-02-12,118.8
2000-02-13,142.4
2000-02-14,175.7
2000-02-15,244.4
2000-02-16,253.5
2000-02-17,326.7
2000-02-18,264.8
2000-02-19,247.8
2000-02-20,195.8
2000-02-21,170.4
2000-02-22,233.6
2000-02-23,290.4
2000-02-24,415
2000-02-25,470
2000-02-26,490.4
2000-02-27,425
2000-02-28,325.9
2000-02-29,253.4
2000-03-01,155
2000-03-02,71.3
2000-03-03,133.6
2000-03-04,107.2
2000-03-05,45
2000-03-06,43.1
2000-03-07,44
2000-03-08,113.5
2000-03-09,98.5
2000-03-10,45.5
2000-03-11,45.9
2000-03-12,39.8
2000-03-13,33.7
2000-03-14,36.8
2000-03-15,55
2000-03-16,101.5
2000-03-17,158.5
2000-03-18,100.3
2000-03-19,70.5
2000-03-20,46.6
2000-03-21,140.6
2000-03-22,222
2000-03-23,284.8
2000-03-24,332.6
2000-03-25,285.9
2000-03-26,157.8
2000-03-27,155.9
2000-03-28,224.8
2000-03-29,223.2
2000-03-30,283.3
2000-03-31,299
2000-04-01,261.5
2000-04-02,232.4
2000-04-03,333.1
2000-04-04,321.1
2000-04-05,290.2
2000-04-06,259.4
2000-04-07,228.5
2000-04-08,197.6
2000-04-09,164.5
2000-04-10,163.9
2000-04-11,218.9
2000-04-12,199.2
2000-04-13,233.7
2000-04-14,312.4
2000-04-15,387.6
2000-04-16,495.1
2000-04-17,613.9
2000-04-18,660.3
2000-04-19,611
2000-04-20,480.9
2000-04-21,349.4
2000-04-22,248.5
2000-04-23,173.7
2000-04-24,167
2000-04-25,141.3
2000-04-26,137.6
2000-04-27,152.4
2000-04-28,193.4
2000-04-29,186.8
2000-04-30,196
2000-05-01,200.5
2000-05-02,249.3
2000-05-03,280.6
2000-05-04,375.3
2000-05-05,435.6
2000-05-06,467.6
2000-05-07,482.4
2000-05-08,481.2
2000-05-09,421.5
2000-05-10,317.6
2000-05-11,237.3
2000-05-12,169.1
2000-05-13,163.5
2000-05-14,152.5
2000-05-15,171.7
2000-05-16,255.4
2000-05-17,264.2
2000-05-18,306.4
2000-05-19,305
2000-05-20,332.4
2000-05-21,363.5
2000-05-22,298.3
2000-05-23,317.3
2000-05-24,399.2
2000-05-25,325.1
2000-05-26,241.3
2000-05-27,261.7
2000-05-28,176.8
2000-05-29,123.2
2000-05-30,88.4
2000-05-31,54.1
2000-06-01,77.9
2000-06-02,45.1
2000-06-03,44.3
2000-06-04,64.3
2000-06-05,67.7
2000-06-06,80.7
2000-06-07,37
2000-06-08,30.3
2000-06-09,56.7
2000-06-10,25.2
2000-06-11,31
2000-06-12,24.3
2000-06-13,30.7
2000-06-14,30.3
2000-06-15,23
2000-06-16,18.1
2000-06-17,15
2000-06-18,18.2
2000-06-19,17.8
2000-06-20,101.3
2000-06-21,19.6
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,74.2
2000-06-27,26.8
2000-06-28,72
2000-06-29,58.2
2000-06-30,36.9
2000-07-01,42.4
2000-07-02,27.3
2000-07-03,54.2
2000-07-04,52.5
2000-07-05,23.9
2000-07-06,59.3
2000-07-07,19.3
2000-07-08,41.8
2000-07-09,55.9
2000-07-10,61.9
2000-07-11,117.4
2000-07-12,158.5
2000-07-13,86.1
2000-07-14,95.1
2000-07-15,64.7
2000-07-16,74.7
2000-07-17,45.4
2000-07-18,58.4
2000-07-19,64.6
2000-07-20,61.7
2000-07-21,70.9
2000-07-22,99.9
2000-07-23,158.9
2000-07-24,186.3
2000-07-25,227.8
2000-07-26,157.2
2000-07-27,70.2
2000-07-28,94.3
2000-07-29,78
2000-07-30,98.6
2000-07-31,151.8
2000-08-01,173.8
2000-08-02,159.2
2000-08-03,143.2
2000-08-04,116.6
2000-08-05,82
2000-08-06,81.5
2000-08-07,84.2
2000-08-08,85.9
2000-08-09,104.6
2000-08-10,47
2000-08-11,51.4
2000-08-12,104
2000-08-13,133
2000-08-14,131.2
2000-08-15,109
2000-08-16,82.2
2000-08-17,91.6
2000-08-18,191.9
2000-08-19,295.6
2000-08-20,328.3
2000-08-21,306.1
2000-08-22,330.9
2000-08-23,347.9
2000-08-24,370.9
2000-08-25,337.7
2000-08-26,285.4
2000-08-27,227.1
2000-08-28,181.7
2000-08-29,173.6
2000-08-30,142.5
2000-08-31,197.9
2000-09-01,293.5
2000-09-02,418.9
2000-09-03,400.5
2000-09-04,374.7
2000-09-05,353.5
2000-09-06,340.8
2000-09-07,339.7
2000-09-08,371.2
2000-09-09,379.1
2000-09-10,461.9
2000-09-11,535.3
2000-09-12,541
2000-09-13,517.8
2000-09-14,505.6
2000-09-15,426.3
2000-09-16,396.6
2000-09-17,476.4
2000-09-18,558.8
2000-09-19,644.7
2000-09-20,690.3
2000-09-21,702.1
2000-09-22,628.6
2000-09-23,473.6
2000-09-24,295
2000-09-25,209.3
2000-09-26,219.1
2000-09-27,213.5
2000-09-28,277.5
2000-09-29,429.9
2000-09-30,520.4
2000-10-01,539.3
2000-10-02,616.9
2000-10-03,405.6
2000-10-04,265.5
2000-10-05,186
2000-10-06,136.5
2000-10-07,137.6
2000-10-08,46.6
2000-10-09,61
2000-10-10,51.5
2000-10-11,242
2000-10-12,317.6
2000-10-13,283.1
2000-10-14,246.3
2000-10-15,213.5
2000-10-16,221.6
2000-10-17,243
2000-10-18,265.7
2000-10-19,313.8
2000-10-20,357.8
2000-10-21,395.9
2000-10-22,433
2000-10-23,502.5
2000-10-24,662.6
2000-10-25,601.8
2000-10-26,664.5
2000-10-27,772.9
2000-10-28,609.9
2000-10-29,399.2
2000-10-30,256.2
2000-10-31,181.8
2000-11-01,169
2000-11-02,280.9
2000-11-03,629.5
2000-11-04,911.7
2000-11-05,935.4
2000-11-06,839.3
2000-11-07,644.7
2000-11-08,460.9
2000-11-09,371.5
2000-11-10,381.3
2000-11-11,437.7
2000-11-12,522.4
2000-11-13,547.9
2000-11-14,660.4
2000-11-15,773.8
2000-11-16,836.8
2000-11-17,746.8
2000-11-18,602.9
2000-11-19,491.1
2000-11-20,386.6
2000-11-21,282.6
2000-11-22,167.1
2000-11-23,103.6
2000-11-24,146.4
2000-11-25,78.2
2000-11-26,72.2
2000-11-27,94.5
2000-11-28,60.9
2000-11-29,61.2
2000-11-30,44.3
2000-12-01,118.1
2000-12-02,125
2000-12-03,101.4
2000-12-04,96.5
2000-12-05,67.6
2000-12-06,65.3
2000-12-07,109
2000-12-08,149.8
2000-12-09,22.4
2000-12-10,34
2000-12-11,99.2
2000-12-12,156
2000-12-13,49
2000-12-14,56.8
2000-12-15,141.8
2000-12-16,109.4
2000-12-17,90.7
2000-12-18,83.6
2000-12-19,101.7
2000-12-20,52
2000-12-21,62.8
2000-12-22,89.6
2000-12-23,97.4
2000-12-24,85.2
2000-12-25,162.1
2000-12-26,283.3
2000-12-27,340.8
2000-12-28,309.1
2000-12-29,349.4
2000-12-30,334
2000-12-31,249.8
2001-01-01,248.2
2001-01-02,258.3
2001-01-03,210
2001-01-04,176
2001-01-05,195.2
2001-01-06,147.6
2001-01-07,185.6
2001-01-08,154.3
2001-01-09,158.6
2001-01-10,189.9
2001-01-11,135.1
2001-01-12,148.6
2001-01-13,85.3
2001-01-14,111.7
2001-01-15,120.5
2001-01-16,111.5
2001-01-17,57.2
2001-01-18,70.8
2001-01-19,70.6
2001-01-20,74.6
2001-01-21,106.1
2001-01-22,60.4
2001-01-23,77.7
2001-01-24,168.1
2001-01-25,245.6
2001-01-26,360.3
2001-01-27,594.1
2001-01-28,794.8
2001-01-29,925.5
2001-01-30,998.2
2001-01-31,848.2
2001-02-01,603.8
2001-02-02,389.4
2001-02-03,150.9
2001-02-04,60
2001-02-05,99.9
2001-02-06,194.1
2001-02-07,341.4
2001-02-08,431.6
2001-02-09,405.6
2001-02-10,436.7
2001-02-11,287.9
2001-02-12,340.9
2001-02-13,352.6
2001-02-14,467.4
2001-02-15,562
2001-02-16,578.9
2001-02-17,532.5
2001-02-18,442.6
2001-02-19,392.1
2001-02-20,253.1
2001-02-21,243.2
2001-02-22,151.2
2001-02-23,124.6
2001-02-24,118.5
2001-02-25,15.7
2001-02-26,21.9
2001-02-27,96.2
2001-02-28,139.5
2001-03-01,198.8
2001-03-02,207
2001-03-03,117.7
2001-03-04,63.9
2001-03-05,62.9
2001-03-06,85.9
2001-03-07,44
2001-03-08,68.7
2001-03-09,82.2
2001-03-10,63.4
2001-03-11,49.5
2001-03-12,49.2
2001-03-13,46.7
2001-03-14,47.6
2001-03-15,40.2
2001-03-16,165.7
2001-03-17,95.7
2001-03-18,104.5
2001-03-19,200.6
2001-03-20,306
2001-03-21,368.4
2001-03-22,450.5
2001-03-23,505.1
2001-03-24,454.1
2001-03-25,352.8
2001-03-26,332.7
2001-03-27,407.6
2001-03-28,320.2
2001-03-29,190.3
2001-03-30,109.8
2001-03-31,80.8
2001-04-01,36.9
2001-04-02,20.9
2001-04-03,5.1
2001-04-04,5.2
2001-04-05,5.7
2001-04-06,46.6
2001-04-07,62.5
2001-04-08,51.1
2001-04-09,102.5
2001-04-10,194
2001-04-11,247.1
2001-04-12,235.2
2001-04-13,246.4
2001-04-14,225.8
2001-04-15,135.9
2001-04-16,163.6
2001-04-17,204.3
2001-04-18,234.1
2001-04-19,238.3
2001-04-20,232.4
2001-04-21,301.1
2001-04-22,318.2
2001-04-23,389.7
2001-04-24,503
2001-04-25,614.7
2001-04-26,729
2001-04-27,751
2001-04-28,708
2001-04-29,613.7
2001-04-30,504.5
2001-05-01,354.9
2001-05-02,293
2001-05-03,263.1
2001-05-04,147.9
2001-05-05,201.1
2001-05-06,247.3
2001-05-07,274.4
2001-05-08,262.6
2001-05-09,270.1
2001-05-10,242.4
2001-05-11,286.7
2001-05-12,288.4
2001-05-13,239.1
2001-05-14,238.9
2001-05-15,250.6
2001-05-16,226.7
2001-05-17,273.6
2001-05-18,375.2
2001-05-19,452.7
2001-05-20,431.5
2001-05-21,388
2001-05-22,321.2
2001-05-23,291
2001-05-24,276.2
2001-05-25,184.5
2001-05-26,177.6
2001-05-27,217.6
2001-05-28,157.2
2001-05-29,142.1
2001-05-30,127.7
2001-05-31,113
2001-06-01,91.1
2001-06-02,81.8
2001-06-03,86.8
2001-06-04,29.9
2001-06-05,81
2001-06-06,28.2
2001-06-07,68.1
2001-06-08,24.9
2001-06-09,25
2001-06-10,44.3
2001-06-11,24.3
2001-06-12,57.2
2001-06-13,130.1
2001-06-14,21.4
2001-06-15,32.1
2001-06-16,47.8
2001-06-17,35.6
2001-06-18,33.8
2001-06-19,41.2
2001-06-20,45.4
2001-06-21,31.7
2001-06-22,23.5
2001-06-23,41.4
2001-06-24,28.2
2001-06-25,50.1
2001-06-26,43.1
2001-06-27,21.8
2001-06-28,41.3
2001-06-29,30.2
2001-06-30,9.6
2001-07-01,6.4
2001-07-02,37.6
2001-07-03,5.5
2001-07-04,3.1
2001-07-05,40.1
2001-07-06,0
2001-07-07,0
2001-07-08,6.2
2001-07-09,0.1
2001-07-10,0.7
2001-07-11,9.5
2001-07-12,53
2001-07-13,0.6
2001-07-14,1.5
2001-07-15,1.6
2001-07-16,0.6
2001-07-17,0.6
2001-07-18,0.4
2001-07-19,1.1
2001-07-20,3.2
2001-07-21,0.1
2001-07-22,2.7
2001-07-23,15.5
2001-07-24,0.1
2001-07-25,29.8
2001-07-26,5.9
2001-07-27,1.2
