date,value
1994-01-08,1471
1994-01-09,1166
1994-01-10,1069
1994-01-11,965
1994-01-12,919
1994-01-13,826
1994-01-14,786
1994-01-15,772
1994-01-16,733
1994-01-17,735
1994-01-18,837
1994-01-19,787
1994-01-20,859
1994-01-21,816
1994-01-22,779
1994-01-23,740
1994-01-24,752
1994-01-25,755
1994-01-26,732
1994-01-27,658
1994-01-28,604
1994-01-29,580
1994-01-30,531
1994-01-31,527
1994-02-01,683
1994-02-02,821
1994-02-03,773
1994-02-04,806
1994-02-05,774
1994-02-06,825
1994-02-07,901
1994-02-08,890
1994-02-09,802
1994-02-10,783
1994-02-11,1060
1994-02-12,1223
1994-02-13,1002
1994-02-14,1149
1994-02-15,1280
1994-02-16,1867
1994-02-17,2103
1994-02-18,2090
1994-02-19,1931
1994-02-20,1765
1994-02-21,1525
1994-02-22,1262
1994-02-23,1049
1994-02-24,877
1994-02-25,775
1994-02-26,754
1994-02-27,698
1994-02-28,966
1994-03-01,972
1994-03-02,1217
1994-03-03,1398
1994-03-04,1816
1994-03-05,2293
1994-03-06,2348
1994-03-07,2078
1994-03-08,1680
1994-03-09,1278
1994-03-10,1418
1994-03-11,1258
1994-03-12,1473
1994-03-13,1581
1994-03-14,1661
1994-03-15,1552
1994-03-16,1396
1994-03-17,1223
1994-03-18,1053
1994-03-19,908
1994-03-20,818
1994-03-21,754
1994-03-22,727
1994-03-23,727
1994-03-24,726
1994-03-25,721
1994-03-26,727
1994-03-27,670
1994-03-28,650
1994-03-29,641
1994-03-30,687
1994-03-31,709
1994-04-01,733
1994-04-02,719
1994-04-03,666
1994-04-04,706
1994-04-05,747
1994-04-06,725
1994-04-07,765
1994-04-08,775
1994-04-09,749
1994-04-10,758
1994-04-11,765
1994-04-12,811
1994-04-13,843
1994-04-14,802
1994-04-15,757
1994-04-16,710
1994-04-17,657
1994-04-18,647
1994-04-19,728
1994-04-20,772
1994-04-21,757
1994-04-22,720
1994-04-23,639
1994-04-24,628
1994-04-25,697
1994-04-26,722
1994-04-27,724
1994-04-28,665
1994-04-29,652
1994-04-30,648
1994-05-01,610
1994-05-02,612
1994-05-03,633
1994-05-04,611
1994-05-05,594
1994-05-06,585
1994-05-07,612
1994-05-08,615
1994-05-09,611
1994-05-10,709
1994-05-11,724
1994-05-12,750
1994-05-13,797
1994-05-14,771
1994-05-15,722
1994-05-16,689
1994-05-17,1045
1994-05-18,1229
1994-05-19,1061
1994-05-20,1102
1994-05-21,1098
1994-05-22,1069
1994-05-23,918
1994-05-24,794
1994-05-25,778
1994-05-26,775
1994-05-27,722
1994-05-28,661
1994-05-29,627
1994-05-30,598
1994-05-31,572
1994-06-01,540
1994-06-02,539
1994-06-03,573
1994-06-04,587
1994-06-05,548
1994-06-06,523
1994-06-07,519
1994-06-08,547
1994-06-09,552
1994-06-10,584
1994-06-11,596
1994-06-12,575
1994-06-13,583
1994-06-14,629
1994-06-15,670
1994-06-16,654
1994-06-17,619
1994-06-18,592
1994-06-19,570
1994-06-20,566
1994-06-21,591
1994-06-22,636
1994-06-23,658
1994-06-24,745
1994-06-25,1043
1994-06-26,1123
1994-06-27,1023
1994-06-28,936
1994-06-29,1079
1994-06-30,1720
1994-07-01,2397
1994-07-02,2615
1994-07-03,2313
1994-07-04,1874
1994-07-05,1434
1994-07-06,1170
1994-07-07,1041
1994-07-08,930
1994-07-09,830
1994-07-10,762
1994-07-11,746
1994-07-12,742
1994-07-13,739
1994-07-14,740
1994-07-15,731
1994-07-16,726
1994-07-17,741
1994-07-18,764
1994-07-19,775
1994-07-20,750
1994-07-21,725
1994-07-22,703
1994-07-23,695
1994-07-24,687
1994-07-25,680
1994-07-26,667
1994-07-27,658
1994-07-28,652
1994-07-29,646
1994-07-30,639
1994-07-31,646
1994-08-01,645
1994-08-02,649
1994-08-03,658
1994-08-04,660
1994-08-05,671
1994-08-06,708
1994-08-07,952
1994-08-08,1358
1994-08-09,1540
1994-08-10,1605
1994-08-11,1596
1994-08-12,1558
1994-08-13,1459
1994-08-14,1232
1994-08-15,1051
1994-08-16,882
1994-08-17,771
1994-08-18,829
1994-08-19,965
1994-08-20,1005
1994-08-21,971
1994-08-22,913
1994-08-23,875
1994-08-24,829
1994-08-25,794
1994-08-26,754
1994-08-27,744
1994-08-28,663
1994-08-29,627
1994-08-30,705
1994-08-31,736
1994-09-01,711
1994-09-02,676
1994-09-03,624
1994-09-04,600
1994-09-05,673
1994-09-06,841
1994-09-07,766
1994-09-08,764
1994-09-09,789
1994-09-10,824
1994-09-11,1043
1994-09-12,1111
1994-09-13,990
1994-09-14,853
1994-09-15,777
1994-09-16,714
1994-09-17,696
1994-09-18,656
1994-09-19,738
1994-09-20,799
1994-09-21,1143
1994-09-22,1491
1994-09-23,1668
1994-09-24,1745
1994-09-25,1730
1994-09-26,1941
1994-09-27,2278
1994-09-28,2301
1994-09-29,2084
1994-09-30,1863
1994-10-01,1732
1994-10-02,1685
1994-10-03,1773
1994-10-04,2102
1994-10-05,2259
1994-10-06,2157
1994-10-07,2006
1994-10-08,1874
1994-10-09,1734
1994-10-10,1692
1994-10-11,1675
1994-10-12,1618
1994-10-13,1593
1994-10-14,1562
1994-10-15,1541
1994-10-16,1479
1994-10-17,1380
1994-10-18,1234
1994-10-19,1164
1994-10-20,1199
1994-10-21,1254
1994-10-22,1199
1994-10-23,1044
1994-10-24,905
1994-10-25,804
1994-10-26,785
1994-10-27,855
1994-10-28,826
1994-10-29,775
1994-10-30,684
1994-10-31,681
1994-11-01,700
1994-11-02,763
1994-11-03,858
1994-11-04,904
1994-11-05,870
1994-11-06,845
1994-11-07,833
1994-11-08,802
1994-11-09,791
1994-11-10,712
1994-11-11,668
1994-11-12,642
1994-11-13,627
1994-11-14,602
1994-11-15,555
1994-11-16,515
1994-11-17,500
1994-11-18,485
1994-11-19,463
1994-11-20,417
1994-11-21,460
1994-11-22,521
1994-11-23,593
1994-11-24,603
1994-11-25,588
1994-11-26,643
1994-11-27,663
1994-11-28,607
1994-11-29,548
1994-11-30,477
1994-12-01,474
1994-12-02,449
1994-12-03,494
1994-12-04,491
1994-12-05,457
1994-12-06,488
1994-12-07,492
1994-12-08,484
1994-12-09,494
1994-12-10,492
1994-12-11,433
1994-12-12,405
1994-12-13,407
1994-12-14,379
1994-12-15,387
1994-12-16,337
1994-12-17,335
1994-12-18,253
1994-12-19,248
1994-12-20,296
1994-12-21,319
1994-12-22,390
1994-12-23,533
1994-12-24,576
1994-12-25,505
1994-12-26,562
1994-12-27,605
1994-12-28,568
1994-12-29,587
1994-12-30,503
1994-12-31,494
1995-01-01,437
1995-01-02,465
1995-01-03,483
1995-01-04,460
1995-01-05,467
1995-01-06,596
1995-01-07,717
1995-01-08,702
1995-01-09,807
1995-01-10,809
1995-01-11,810
1995-01-12,771
1995-01-13,739
1995-01-14,685
1995-01-15,562
1995-01-16,561
1995-01-17,639
1995-01-18,589
1995-01-19,642
1995-01-20,622
1995-01-21,846
1995-01-22,856
1995-01-23,1044
1995-01-24,1070
1995-01-25,1146
1995-01-26,1108
1995-01-27,942
1995-01-28,956
1995-01-29,837
1995-01-30,935
1995-01-31,1425
1995-02-01,1675
1995-02-02,1731
1995-02-03,1530
1995-02-04,1216
1995-02-05,928
1995-02-06,908
1995-02-07,816
1995-02-08,780
1995-02-09,760
1995-02-10,759
1995-02-11,775
1995-02-12,693
1995-02-13,648
1995-02-14,644
1995-02-15,624
1995-02-16,572
1995-02-17,522
1995-02-18,504
1995-02-19,483
1995-02-20,550
1995-02-21,564
1995-02-22,562
1995-02-23,491
1995-02-24,483
1995-02-25,474
1995-02-26,468
1995-02-27,479
1995-02-28,472
1995-03-01,474
1995-03-02,499
1995-03-03,476
1995-03-04,471
1995-03-05,458
1995-03-06,459
1995-03-07,491
1995-03-08,493
1995-03-09,517
1995-03-10,526
1995-03-11,505
1995-03-12,491
1995-03-13,463
1995-03-14,498
1995-03-15,478
1995-03-16,483
1995-03-17,503
1995-03-18,577
1995-03-19,511
1995-03-20,507
1995-03-21,530
1995-03-22,522
1995-03-23,514
1995-03-24,535
1995-03-25,518
1995-03-26,496
1995-03-27,519
1995-03-28,583
1995-03-29,558
1995-03-30,531
1995-03-31,562
1995-04-01,546
1995-04-02,502
1995-04-03,524
1995-04-04,571
1995-04-05,534
1995-04-06,571
1995-04-07,590
1995-04-08,672
1995-04-09,679
1995-04-10,720
1995-04-11,774
1995-04-12,736
1995-04-13,662
1995-04-14,598
1995-04-15,594
1995-04-16,549
1995-04-17,691
1995-04-18,701
1995-04-19,715
1995-04-20,806
1995-04-21,754
1995-04-22,730
1995-04-23,706
1995-04-24,687
1995-04-25,671
1995-04-26,590
1995-04-27,574
1995-04-28,576
1995-04-29,527
1995-04-30,496
1995-05-01,556
1995-05-02,705
1995-05-03,682
1995-05-04,835
1995-05-05,892
1995-05-06,820
1995-05-07,847
1995-05-08,1014
1995-05-09,1125
1995-05-10,1022
1995-05-11,921
1995-05-12,875
1995-05-13,792
1995-05-14,1093
1995-05-15,1207
1995-05-16,1561
1995-05-17,2198
1995-05-18,2954
1995-05-19,3186
1995-05-20,2890
1995-05-21,2306
1995-05-22,1723
1995-05-23,1365
1995-05-24,1074
1995-05-25,864
1995-05-26,779
1995-05-27,730
1995-05-28,751
1995-05-29,753
1995-05-30,1149
1995-05-31,1870
1995-06-01,1918
1995-06-02,1737
1995-06-03,1493
1995-06-04,1239
1995-06-05,1021
1995-06-06,883
1995-06-07,823
1995-06-08,801
1995-06-09,1052
1995-06-10,2335
1995-06-11,8913
1995-06-12,15452
1995-06-13,18357
1995-06-14,20240
1995-06-15,22773
1995-06-16,26152
1995-06-17,31258
1995-06-18,32610
1995-06-19,29864
1995-06-20,24381
1995-06-21,18795
1995-06-22,15251
1995-06-23,12410
1995-06-24,9774
1995-06-25,7448
1995-06-26,5605
1995-06-27,4186
1995-06-28,3212
1995-06-29,2595
1995-06-30,2220
1995-07-01,2019
1995-07-02,2157
1995-07-03,2461
1995-07-04,3679
1995-07-05,6654
1995-07-06,8566
1995-07-07,9297
1995-07-08,9336
1995-07-09,8592
1995-07-10,7184
1995-07-11,5843
1995-07-12,4698
1995-07-13,4080
1995-07-14,4807
1995-07-15,9038
1995-07-16,13900
1995-07-17,16183
1995-07-18,17592
1995-07-19,18546
1995-07-20,19071
1995-07-21,20419
1995-07-22,22675
1995-07-23,22356
1995-07-24,22294
1995-07-25,22632
1995-07-26,22780
1995-07-27,22379
1995-07-28,21709
1995-07-29,21349
1995-07-30,21333
1995-07-31,21835
1995-08-01,22704
1995-08-02,23796
1995-08-03,24689
1995-08-04,24520
1995-08-05,23493
1995-08-06,21953
1995-08-07,20239
1995-08-08,18975
1995-08-09,18266
1995-08-10,17730
1995-08-11,17309
1995-08-12,16965
1995-08-13,16615
1995-08-14,16405
1995-08-15,16730
1995-08-16,17673
1995-08-17,17143
1995-08-18,14871
1995-08-19,12865
1995-08-20,10890
1995-08-21,9033
1995-08-22,7240
1995-08-23,5806
1995-08-24,4734
1995-08-25,4063
1995-08-26,3709
1995-08-27,3537
1995-08-28,3392
1995-08-29,3297
1995-08-30,3177
1995-08-31,2980
1995-09-01,2776
1995-09-02,2493
1995-09-03,2197
1995-09-04,1964
1995-09-05,1952
1995-09-06,2027
1995-09-07,1980
1995-09-08,1873
1995-09-09,1754
1995-09-10,1734
1995-09-11,2052
1995-09-12,2363
1995-09-13,2450
1995-09-14,2368
1995-09-15,2184
1995-09-16,1936
1995-09-17,1714
1995-09-18,1554
1995-09-19,1493
1995-09-20,1483
1995-09-21,1470
1995-09-22,1399
1995-09-23,1337
1995-09-24,1352
1995-09-25,1474
1995-09-26,1466
1995-09-27,1467
1995-09-28,1486
1995-09-29,1637
1995-09-30,1729
1995-10-01,1636
1995-10-02,1478
1995-10-03,1299
1995-10-04,1174
1995-10-05,1067
1995-10-06,1042
1995-10-07,1075
1995-10-08,1007
1995-10-09,1080
1995-10-10,1092
1995-10-11,1194
1995-10-12,1312
1995-10-13,1340
1995-10-14,1241
1995-10-15,1171
1995-10-16,1137
1995-10-17,1196
1995-10-18,1193
1995-10-19,1161
1995-10-20,1114
1995-10-21,1057
1995-10-22,1007
1995-10-23,1402
1995-10-24,1441
1995-10-25,1557
1995-10-26,1491
1995-10-27,2185
1995-10-28,3096
1995-10-29,3068
1995-10-30,2542
1995-10-31,2089
1995-11-01,1726
1995-11-02,1419
1995-11-03,1176
1995-11-04,1025
1995-11-05,961
1995-11-06,1192
1995-11-07,1295
1995-11-08,1286
1995-11-09,1336
1995-11-10,1453
1995-11-11,1579
1995-11-12,1520
1995-11-13,1357
1995-11-14,1242
1995-11-15,1058
1995-11-16,915
1995-11-17,810
1995-11-18,735
1995-11-19,709
1995-11-20,698
1995-11-21,685
1995-11-22,764
1995-11-23,1042
1995-11-24,1244
1995-11-25,1230
1995-11-26,1172
1995-11-27,1090
1995-11-28,1046
1995-11-29,993
1995-11-30,937
1995-12-01,940
1995-12-02,911
1995-12-03,823
1995-12-04,749
1995-12-05,711
1995-12-06,717
1995-12-07,764
1995-12-08,730
1995-12-09,703
1995-12-10,668
1995-12-11,672
1995-12-12,672
1995-12-13,720
1995-12-14,717
1995-12-15,739
1995-12-16,743
1995-12-17,763
1995-12-18,765
1995-12-19,741
1995-12-20,705
1995-12-21,674
1995-12-22,674
1995-12-23,678
1995-12-24,615
1995-12-25,651
1995-12-26,684
1995-12-27,890
1995-12-28,1005
1995-12-29,856
1995-12-30,721
1995-12-31,626
1996-01-01,768
1996-01-02,962
1996-01-03,954
1996-01-04,1166
1996-01-05,1342
1996-01-06,1774
1996-01-07,1967
1996-01-08,1874
1996-01-09,1632
1996-01-10,1285
1996-01-11,911
1996-01-12,773
1996-01-13,762
1996-01-14,734
1996-01-15,678
1996-01-16,664
1996-01-17,640
1996-01-18,608
1996-01-19,588
1996-01-20,648
1996-01-21,596
1996-01-22,610
1996-01-23,709
1996-01-24,786
1996-01-25,806
1996-01-26,858
1996-01-27,917
1996-01-28,935
1996-01-29,919
1996-01-30,933
1996-01-31,916
1996-02-01,766
1996-02-02,655
1996-02-03,585
1996-02-04,560
1996-02-05,541
1996-02-06,556
1996-02-07,546
1996-02-08,570
1996-02-09,679
1996-02-10,786
1996-02-11,753
1996-02-12,918
1996-02-13,1146
1996-02-14,1270
1996-02-15,1421
1996-02-16,1708
1996-02-17,1613
1996-02-18,1206
1996-02-19,857
1996-02-20,712
1996-02-21,609
1996-02-22,580
1996-02-23,587
1996-02-24,547
1996-02-25,546
1996-02-26,594
1996-02-27,633
1996-02-28,719
1996-02-29,1067
1996-03-01,1049
1996-03-02,1309
1996-03-03,1320
1996-03-04,1574
1996-03-05,1675
1996-03-06,1389
1996-03-07,1039
1996-03-08,812
1996-03-09,756
1996-03-10,716
1996-03-11,713
1996-03-12,676
1996-03-13,679
1996-03-14,616
1996-03-15,595
1996-03-16,591
1996-03-17,740
1996-03-18,642
1996-03-19,782
1996-03-20,1070
1996-03-21,1832
1996-03-22,1977
1996-03-23,1622
1996-03-24,1161
1996-03-25,901
1996-03-26,780
1996-03-27,716
1996-03-28,656
1996-03-29,622
1996-03-30,626
1996-03-31,630
1996-04-01,619
1996-04-02,659
1996-04-03,682
1996-04-04,725
1996-04-05,758
1996-04-06,755
1996-04-07,769
1996-04-08,873
1996-04-09,811
1996-04-10,845
1996-04-11,879
1996-04-12,854
1996-04-13,840
1996-04-14,813
1996-04-15,843
1996-04-16,823
1996-04-17,781
1996-04-18,764
1996-04-19,759
1996-04-20,786
1996-04-21,805
1996-04-22,803
1996-04-23,775
1996-04-24,746
1996-04-25,724
1996-04-26,700
1996-04-27,669
1996-04-28,610
1996-04-29,590
1996-04-30,605
1996-05-01,592
1996-05-02,591
1996-05-03,549
1996-05-04,530
1996-05-05,526
1996-05-06,671
1996-05-07,671
1996-05-08,658
1996-05-09,667
1996-05-10,656
1996-05-11,662
1996-05-12,657
1996-05-13,657
1996-05-14,664
1996-05-15,620
1996-05-16,641
1996-05-17,771
1996-05-18,944
1996-05-19,828
1996-05-20,661
1996-05-21,657
1996-05-22,664
1996-05-23,626
1996-05-24,584
1996-05-25,565
1996-05-26,562
1996-05-27,544
1996-05-28,522
1996-05-29,597
1996-05-30,578
1996-05-31,580
1996-06-01,536
1996-06-02,477
1996-06-03,439
1996-06-04,468
1996-06-05,532
1996-06-06,761
1996-06-07,1038
1996-06-08,1165
1996-06-09,1674
1996-06-10,2098
1996-06-11,1939
1996-06-12,1581
1996-06-13,1173
1996-06-14,868
1996-06-15,713
1996-06-16,633
1996-06-17,581
1996-06-18,551
1996-06-19,537
1996-06-20,556
1996-06-21,1386
1996-06-22,1950
1996-06-23,2027
1996-06-24,2487
1996-06-25,3182
1996-06-26,3669
1996-06-27,7232
1996-06-28,12424
1996-06-29,14591
1996-06-30,14719
1996-07-01,13732
1996-07-02,12213
1996-07-03,11778
1996-07-04,13201
1996-07-05,14760
1996-07-06,15587
1996-07-07,15668
1996-07-08,15960
1996-07-09,17361
1996-07-10,18411
1996-07-11,19040
1996-07-12,19502
1996-07-13,19582
1996-07-14,18808
1996-07-15,17223
1996-07-16,15000
1996-07-17,12882
1996-07-18,10878
1996-07-19,9288
1996-07-20,8099
1996-07-21,7622
1996-07-22,9633
1996-07-23,14217
1996-07-24,17201
1996-07-25,18571
1996-07-26,19386
1996-07-27,20308
1996-07-28,21301
1996-07-29,22244
1996-07-30,22889
1996-07-31,23093
1996-08-01,23161
1996-08-02,23483
1996-08-03,23992
1996-08-04,24699
1996-08-05,27037
1996-08-06,38642
1996-08-07,49251
1996-08-08,54657
1996-08-09,54342
1996-08-10,48944
1996-08-11,47574
1996-08-12,46227
1996-08-13,42203
1996-08-14,38036
1996-08-15,34373
1996-08-16,31220
1996-08-17,28108
1996-08-18,25150
1996-08-19,22461
1996-08-20,19923
1996-08-21,18181
1996-08-22,16778
1996-08-23,15364
1996-08-24,14060
1996-08-25,12911
1996-08-26,12264
1996-08-27,12422
1996-08-28,12611
1996-08-29,12261
1996-08-30,11704
1996-08-31,11697
1996-09-01,12047
1996-09-02,12047
1996-09-03,11570
1996-09-04,10691
1996-09-05,9781
1996-09-06,8979
1996-09-07,8326
1996-09-08,8137
1996-09-09,8451
1996-09-10,8986
1996-09-11,9413
1996-09-12,9541
1996-09-13,9371
1996-09-14,9126
1996-09-15,9261
1996-09-16,10533
1996-09-17,12577
1996-09-18,13823
1996-09-19,14203
1996-09-20,13855
1996-09-21,12838
1996-09-22,11380
1996-09-23,9912
1996-09-24,9028
1996-09-25,8509
1996-09-26,7767
1996-09-27,6695
1996-09-28,5471
1996-09-29,4284
1996-09-30,3438
1996-10-01,2917
1996-10-02,3568
1996-10-03,10930
1996-10-04,16984
1996-10-05,20310
1996-10-06,29563
1996-10-07,45725
1996-10-08,52833
1996-10-09,50974
1996-10-10,48419
1996-10-11,44867
1996-10-12,41149
1996-10-13,37989
1996-10-14,35613
1996-10-15,33924
1996-10-16,32633
1996-10-17,31402
1996-10-18,30149
1996-10-19,28612
1996-10-20,26635
1996-10-21,23529
1996-10-22,19665
1996-10-23,16422
1996-10-24,13252
1996-10-25,10206
1996-10-26,7705
1996-10-27,5777
1996-10-28,4366
1996-10-29,3520
1996-10-30,3002
1996-10-31,2680
1996-11-01,2465
1996-11-02,2295
1996-11-03,2154
1996-11-04,2150
1996-11-05,2176
1996-11-06,2160
1996-11-07,2187
1996-11-08,2554
1996-11-09,2748
1996-11-10,2552
1996-11-11,2294
1996-11-12,2046
1996-11-13,1859
1996-11-14,1702
1996-11-15,1631
1996-11-16,1573
1996-11-17,1552
1996-11-18,1663
1996-11-19,1698
1996-11-20,1587
1996-11-21,1504
1996-11-22,1528
1996-11-23,1628
1996-11-24,1458
1996-11-25,1242
1996-11-26,1124
1996-11-27,1064
1996-11-28,1071
1996-11-29,1065
1996-11-30,1039
1996-12-01,1014
1996-12-02,1041
1996-12-03,932
1996-12-04,890
1996-12-05,858
1996-12-06,865
1996-12-07,926
1996-12-08,843
1996-12-09,900
1996-12-10,967
1996-12-11,899
1996-12-12,971
1996-12-13,1065
1996-12-14,971
1996-12-15,834
1996-12-16,768
1996-12-17,703
1996-12-18,706
1996-12-19,670
1996-12-20,687
1996-12-21,709
1996-12-22,711
1996-12-23,649
1996-12-24,662
1996-12-25,641
1996-12-26,704
1996-12-27,765
1996-12-28,958
1996-12-29,1055
1996-12-30,1042
1996-12-31,1183
1997-01-01,1081
1997-01-02,902
1997-01-03,729
1997-01-04,659
1997-01-05,618
1997-01-06,608
1997-01-07,624
1997-01-08,650
1997-01-09,657
1997-01-10,671
1997-01-11,737
1997-01-12,702
1997-01-13,692
1997-01-14,699
1997-01-15,800
1997-01-16,935
1997-01-17,959
1997-01-18,903
1997-01-19,740
1997-01-20,693
1997-01-21,708
1997-01-22,861
1997-01-23,1063
1997-01-24,1065
1997-01-25,960
1997-01-26,773
1997-01-27,682
1997-01-28,862
1997-01-29,999
1997-01-30,981
1997-01-31,1445
1997-02-01,1912
1997-02-02,1985
1997-02-03,1699
1997-02-04,1263
1997-02-05,877
1997-02-06,678
1997-02-07,563
1997-02-08,544
1997-02-09,566
1997-02-10,639
1997-02-11,695
1997-02-12,774
1997-02-13,963
1997-02-14,1387
1997-02-15,1696
1997-02-16,1695
1997-02-17,1473
1997-02-18,1172
1997-02-19,830
1997-02-20,671
1997-02-21,601
1997-02-22,591
1997-02-23,542
1997-02-24,579
1997-02-25,693
1997-02-26,753
1997-02-27,817
1997-02-28,893
1997-03-01,893
1997-03-02,816
1997-03-03,840
1997-03-04,790
1997-03-05,734
1997-03-06,736
1997-03-07,770
1997-03-08,891
1997-03-09,794
1997-03-10,864
1997-03-11,860
1997-03-12,800
1997-03-13,755
1997-03-14,783
1997-03-15,766
1997-03-16,747
1997-03-17,747
1997-03-18,736
1997-03-19,699
1997-03-20,693
1997-03-21,684
1997-03-22,682
1997-03-23,620
1997-03-24,612
1997-03-25,668
1997-03-26,655
1997-03-27,700
1997-03-28,680
1997-03-29,677
1997-03-30,599
1997-03-31,602
1997-04-01,702
1997-04-02,730
1997-04-03,730
1997-04-04,744
1997-04-05,702
1997-04-06,656
1997-04-07,640
1997-04-08,686
1997-04-09,690
1997-04-10,666
1997-04-11,688
1997-04-12,683
1997-04-13,666
1997-04-14,669
1997-04-15,660
1997-04-16,605
1997-04-17,620
1997-04-18,589
1997-04-19,610
1997-04-20,610
1997-04-21,630
1997-04-22,673
1997-04-23,712
1997-04-24,678
1997-04-25,664
1997-04-26,669
1997-04-27,611
1997-04-28,620
1997-04-29,636
1997-04-30,613
1997-05-01,611
1997-05-02,607
1997-05-03,633
1997-05-04,647
1997-05-05,720
1997-05-06,756
1997-05-07,875
1997-05-08,1338
1997-05-09,1750
1997-05-10,2307
1997-05-11,2609
1997-05-12,2566
1997-05-13,2403
1997-05-14,2182
1997-05-15,1927
1997-05-16,1788
1997-05-17,1715
1997-05-18,1534
1997-05-19,1295
1997-05-20,1517
1997-05-21,1771
1997-05-22,1716
1997-05-23,1758
1997-05-24,1729
1997-05-25,1525
1997-05-26,1321
1997-05-27,1266
1997-05-28,1260
1997-05-29,1289
1997-05-30,1277
1997-05-31,1265
1997-06-01,1338
1997-06-02,1511
1997-06-03,1703
1997-06-04,1787
1997-06-05,1796
1997-06-06,1777
1997-06-07,1753
1997-06-08,1704
1997-06-09,1545
1997-06-10,1301
1997-06-11,1056
1997-06-12,909
1997-06-13,912
1997-06-14,1024
1997-06-15,1136
1997-06-16,1244
1997-06-17,1306
1997-06-18,1451
1997-06-19,1733
1997-06-20,2062
1997-06-21,2172
1997-06-22,2062
1997-06-23,1894
1997-06-24,1736
1997-06-25,1599
1997-06-26,1498
1997-06-27,1437
1997-06-28,1251
1997-06-29,980
1997-06-30,780
1997-07-01,683
1997-07-02,631
1997-07-03,596
1997-07-04,572
1997-07-05,562
1997-07-06,544
1997-07-07,536
1997-07-08,529
1997-07-09,525
1997-07-10,524
1997-07-11,519
1997-07-12,511
1997-07-13,505
1997-07-14,496
1997-07-15,502
1997-07-16,517
1997-07-17,528
1997-07-18,533
1997-07-19,536
1997-07-20,526
1997-07-21,511
1997-07-22,512
1997-07-23,518
1997-07-24,519
1997-07-25,512
1997-07-26,502
1997-07-27,493
1997-07-28,489
1997-07-29,487
1997-07-30,479
1997-07-31,461
1997-08-01,454
1997-08-02,446
1997-08-03,406
1997-08-04,407
1997-08-05,465
1997-08-06,484
1997-08-07,489
1997-08-08,498
1997-08-09,523
1997-08-10,651
1997-08-11,656
1997-08-12,679
1997-08-13,992
1997-08-14,1378
1997-08-15,1499
1997-08-16,1894
1997-08-17,2182
1997-08-18,1991
1997-08-19,1654
1997-08-20,1302
1997-08-21,1039
1997-08-22,885
1997-08-23,795
1997-08-24,752
1997-08-25,729
1997-08-26,720
1997-08-27,715
1997-08-28,709
1997-08-29,708
1997-08-30,720
1997-08-31,719
1997-09-01,733
1997-09-02,727
1997-09-03,761
1997-09-04,810
1997-09-05,829
1997-09-06,845
1997-09-07,1065
1997-09-08,2296
1997-09-09,3546
1997-09-10,3891
1997-09-11,3712
1997-09-12,4568
1997-09-13,5520
1997-09-14,5080
1997-09-15,3949
1997-09-16,2803
1997-09-17,2068
1997-09-18,1598
1997-09-19,1280
1997-09-20,1132
1997-09-21,1082
1997-09-22,1054
1997-09-23,1077
1997-09-24,1005
1997-09-25,958
1997-09-26,916
1997-09-27,865
1997-09-28,806
1997-09-29,755
1997-09-30,721
1997-10-01,683
1997-10-02,645
1997-10-03,615
1997-10-04,576
1997-10-05,525
1997-10-06,501
1997-10-07,542
1997-10-08,582
1997-10-09,657
1997-10-10,702
1997-10-11,682
1997-10-12,620
1997-10-13,577
1997-10-14,582
1997-10-15,562
1997-10-16,557
1997-10-17,535
1997-10-18,510
1997-10-19,500
1997-10-20,523
1997-10-21,571
1997-10-22,555
1997-10-23,529
1997-10-24,530
1997-10-25,560
1997-10-26,524
1997-10-27,530
1997-10-28,535
1997-10-29,556
1997-10-30,615
1997-10-31,599
1997-11-01,782
1997-11-02,778
1997-11-03,990
1997-11-04,1120
1997-11-05,1342
1997-11-06,1789
1997-11-07,1831
1997-11-08,1513
1997-11-09,1048
1997-11-10,745
1997-11-11,665
1997-11-12,588
1997-11-13,516
1997-11-14,520
1997-11-15,803
1997-11-16,778
1997-11-17,942
1997-11-18,1029
1997-11-19,1064
1997-11-20,1050
1997-11-21,871
1997-11-22,705
1997-11-23,582
1997-11-24,492
1997-11-25,455
1997-11-26,454
1997-11-27,453
1997-11-28,488
1997-11-29,434
1997-11-30,463
1997-12-01,521
1997-12-02,583
1997-12-03,583
1997-12-04,553
1997-12-05,536
1997-12-06,564
1997-12-07,561
1997-12-08,519
1997-12-09,562
1997-12-10,559
1997-12-11,522
1997-12-12,530
1997-12-13,535
1997-12-14,488
1997-12-15,461
1997-12-16,509
1997-12-17,547
1997-12-18,550
1997-12-19,583
1997-12-20,617
1997-12-21,586
1997-12-22,597
1997-12-23,637
1997-12-24,605
1997-12-25,537
1997-12-26,575
1997-12-27,561
1997-12-28,539
1997-12-29,560
1997-12-30,555
1997-12-31,540
1998-01-01,517
1998-01-02,482
1998-01-03,468
1998-01-04,463
1998-01-05,450
1998-01-06,431
1998-01-07,433
1998-01-08,458
1998-01-09,501
1998-01-10,539
1998-01-11,650
1998-01-12,646
1998-01-13,773
1998-01-14,941
1998-01-15,954
1998-01-16,936
1998-01-17,838
1998-01-18,702
1998-01-19,620
1998-01-20,591
1998-01-21,559
1998-01-22,547
1998-01-23,533
1998-01-24,538
1998-01-25,512
1998-01-26,511
1998-01-27,561
1998-01-28,576
1998-01-29,597
1998-01-30,610
1998-01-31,614
1998-02-01,562
1998-02-02,530
1998-02-03,530
1998-02-04,531
