date,value
1989-02-26,2.441
1989-02-27,1.966
1989-02-28,1.649
1989-03-01,1.446
1989-03-02,1.35
1989-03-03,1.091
1989-03-04,0.911
1989-03-05,0.874
1989-03-06,0.82
1989-03-07,0.71
1989-03-08,0.602
1989-03-09,0.487
1989-03-10,0.423
1989-03-11,0.32
1989-03-12,0.257
1989-03-13,0.256
1989-03-14,0.333
1989-03-15,0.466
1989-03-16,0.42
1989-03-17,0.359
1989-03-18,0.284
1989-03-19,0.25
1989-03-20,0.262
1989-03-21,0.187
1989-03-22,0.17
1989-03-23,0.135
1989-03-24,0.142
1989-03-25,0.206
1989-03-26,0.246
1989-03-27,0.241
1989-03-28,0.188
1989-03-29,0.141
1989-03-30,0.118
1989-03-31,0.103
1989-04-01,0.092
1989-04-02,0.098
1989-04-03,0.094
1989-04-04,0.093
1989-04-05,0.089
1989-04-06,0.086
1989-04-07,0.079
1989-04-08,0.072
1989-04-09,0.08
1989-04-10,0.081
1989-04-11,0.082
1989-04-12,0.069
1989-04-13,0.053
1989-04-14,0.041
1989-04-15,0.053
1989-04-16,0.136
1989-04-17,0.518
1989-04-18,0.255
1989-04-19,0.214
1989-04-20,0.181
1989-04-21,0.144
1989-04-22,0.14
1989-04-23,0.171
1989-04-24,0.157
1989-04-25,0.164
1989-04-26,0.156
1989-04-27,0.157
1989-04-28,0.201
1989-04-29,0.27
1989-04-30,0.403
1989-05-01,1.068
1989-05-02,1.322
1989-05-03,0.84
1989-05-04,0.623
1989-05-05,0.541
1989-05-06,0.471
1989-05-07,0.474
1989-05-08,0.427
1989-05-09,0.378
1989-05-10,0.317
1989-05-11,0.306
1989-05-12,0.36
1989-05-13,0.319
1989-05-14,0.272
1989-05-15,0.324
1989-05-16,0.308
1989-05-17,0.328
1989-05-18,0.282
1989-05-19,0.244
1989-05-20,0.228
1989-05-21,0.194
1989-05-22,0.222
1989-05-23,0.164
1989-05-24,0.14
1989-05-25,0.141
1989-05-26,0.131
1989-05-27,0.137
1989-05-28,0.15
1989-05-29,0.158
1989-05-30,0.176
1989-05-31,0.176
1989-06-01,0.141
1989-06-02,0.137
1989-06-03,0.132
1989-06-04,0.697
1989-06-05,1.064
1989-06-06,0.711
1989-06-07,0.737
1989-06-08,0.741
1989-06-09,0.745
1989-06-10,0.683
1989-06-11,0.64
1989-06-12,0.638
1989-06-13,0.6
1989-06-14,0.597
1989-06-15,0.622
1989-06-16,0.576
1989-06-17,0.501
1989-06-18,0.433
1989-06-19,0.451
1989-06-20,0.473
1989-06-21,0.482
1989-06-22,0.353
1989-06-23,0.345
1989-06-24,0.348
1989-06-25,0.412
1989-06-26,0.504
1989-06-27,0.443
1989-06-28,0.447
1989-06-29,0.442
1989-06-30,0.38
1989-07-01,0.364
1989-07-02,0.371
1989-07-03,0.389
1989-07-04,0.403
1989-07-05,0.366
1989-07-06,0.32
1989-07-07,0.277
1989-07-08,0.331
1989-07-09,0.305
1989-07-10,0.333
1989-07-11,0.329
1989-07-12,0.328
1989-07-13,0.278
1989-07-14,0.25
1989-07-15,0.231
1989-07-16,0.235
1989-07-17,0.243
1989-07-18,0.269
1989-07-19,0.258
1989-07-20,0.242
1989-07-21,0.275
1989-07-22,0.293
1989-07-23,0.305
1989-07-24,0.331
1989-07-25,0.307
1989-07-26,0.274
1989-07-27,0.212
1989-07-28,0.215
1989-07-29,0.261
1989-07-30,0.288
1989-07-31,0.261
1989-08-01,0.312
1989-08-02,0.291
1989-08-03,0.248
1989-08-04,0.213
1989-08-05,0.211
1989-08-06,0.231
1989-08-07,0.248
1989-08-08,0.243
1989-08-09,0.213
1989-08-10,0.199
1989-08-11,0.174
1989-08-12,0.158
1989-08-13,0.174
1989-08-14,0.183
1989-08-15,0.187
1989-08-16,0.19
1989-08-17,0.195
1989-08-18,0.184
1989-08-19,0.188
1989-08-20,0.187
1989-08-21,0.177
1989-08-22,0.175
1989-08-23,0.158
1989-08-24,0.151
1989-08-25,0.143
1989-08-26,0.137
1989-08-27,0.155
1989-08-28,0.158
1989-08-29,0.144
1989-08-30,0.153
1989-08-31,0.135
1989-09-01,0.092
1989-09-02,0.082
1989-09-03,0.088
1989-09-04,0.085
1989-09-05,0.075
1989-09-06,0.092
1989-09-07,0.095
1989-09-08,0.093
1989-09-09,0.094
1989-09-10,0.089
1989-09-11,0.086
1989-09-12,0.096
1989-09-13,0.082
1989-09-14,0.078
1989-09-15,0.074
1989-09-16,0.066
1989-09-17,0.064
1989-09-18,0.057
1989-09-19,0.044
1989-09-20,0.04
1989-09-21,0.046
1989-09-22,0.042
1989-09-23,0.031
1989-09-24,0.029
1989-09-25,0.029
1989-09-26,0.042
1989-09-27,0.041
1989-09-28,0.036
1989-09-29,0.032
1989-09-30,0.032
1989-10-01,0.031
1989-10-02,0.04
1989-10-03,0.047
1989-10-04,0.037
1989-10-05,0.033
1989-10-06,0.028
1989-10-07,0.042
1989-10-08,0.062
1989-10-09,0.058
1989-10-10,0.045
1989-10-11,0.048
1989-10-12,0.053
1989-10-13,0.053
1989-10-14,0.038
1989-10-15,0.047
1989-10-16,0.081
1989-10-17,0.08
1989-10-18,0.063
1989-10-19,0.03
1989-10-20,0.024
1989-10-21,0.023
1989-10-22,0.03
1989-10-23,0.058
1989-10-24,0.054
1989-10-25,0.059
1989-10-26,0.078
1989-10-27,0.066
1989-10-28,0.046
1989-10-29,0.039
1989-10-30,0.036
1989-10-31,0.039
1989-11-01,0.034
1989-11-02,0.038
1989-11-03,0.143
1989-11-04,0.165
1989-11-05,0.123
1989-11-06,0.887
1989-11-07,1.409
1989-11-08,0.515
1989-11-09,0.659
1989-11-10,0.487
1989-11-11,0.474
1989-11-12,0.682
1989-11-13,0.579
1989-11-14,0.437
1989-11-15,0.371
1989-11-16,0.331
1989-11-17,0.411
1989-11-18,0.323
1989-11-19,0.259
1989-11-20,0.237
1989-11-21,0.212
1989-11-22,0.174
1989-11-23,0.151
1989-11-24,0.131
1989-11-25,0.123
1989-11-26,0.183
1989-11-27,0.215
1989-11-28,0.19
1989-11-29,0.232
1989-11-30,0.21
1989-12-01,0.224
1989-12-02,0.229
1989-12-03,0.232
1989-12-04,0.225
1989-12-05,0.23
1989-12-06,0.318
1989-12-07,0.396
1989-12-08,0.53
1989-12-09,0.292
1989-12-10,0.38
1989-12-11,0.418
1989-12-12,0.437
1989-12-13,0.319
1989-12-14,0.307
1989-12-15,0.234
1989-12-16,0.189
1989-12-17,0.148
1989-12-18,0.153
1989-12-19,0.162
1989-12-20,0.136
1989-12-21,0.108
1989-12-22,0.091
1989-12-23,0.111
1989-12-24,0.108
1989-12-25,0.137
1989-12-26,0.119
1989-12-27,0.088
1989-12-28,0.061
1989-12-29,0.044
1989-12-30,0.057
1989-12-31,0.071
1990-01-01,0.071
1990-01-02,0.243
1990-01-03,0.357
1990-01-04,0.15
1990-01-05,0.096
1990-01-06,0.071
1990-01-07,0.068
1990-01-08,0.069
1990-01-09,0.065
1990-01-10,0.056
1990-01-11,0.036
1990-01-12,0.032
1990-01-13,0.026
1990-01-14,0.024
1990-01-15,0.034
1990-01-16,0.036
1990-01-17,0.032
1990-01-18,0.034
1990-01-19,0.025
1990-01-20,0.016
1990-01-21,0.017
1990-01-22,0.02
1990-01-23,0.056
1990-01-24,0.04
1990-01-25,0.034
1990-01-26,0.029
1990-01-27,0.023
1990-01-28,0.022
1990-01-29,0.028
1990-01-30,0.023
1990-01-31,0.026
1990-02-01,0.027
1990-02-02,0.025
1990-02-03,0.028
1990-02-04,0.027
1990-02-05,0.021
1990-02-06,0.031
1990-02-07,0.034
1990-02-08,0.039
1990-02-09,0.04
1990-02-10,0.032
1990-02-11,0.169
1990-02-12,0.149
1990-02-13,0.112
1990-02-14,0.12
1990-02-15,0.73
1990-02-16,0.691
1990-02-17,0.184
1990-02-18,0.15
1990-02-19,0.1
1990-02-20,0.076
1990-02-21,0.063
1990-02-22,0.062
1990-02-23,0.068
1990-02-24,0.054
1990-02-25,0.039
1990-02-26,0.055
1990-02-27,0.046
1990-02-28,0.027
1990-03-01,0.018
1990-03-02,0.012
1990-03-03,0.017
1990-03-04,0.018
1990-03-05,0.63
1990-03-06,0.798
1990-03-07,0.325
1990-03-08,0.207
1990-03-09,0.147
1990-03-10,0.108
1990-03-11,0.098
1990-03-12,0.105
1990-03-13,0.734
1990-03-14,3.678
1990-03-15,1.357
1990-03-16,0.852
1990-03-17,0.77
1990-03-18,0.593
1990-03-19,0.473
1990-03-20,0.419
1990-03-21,0.525
1990-03-22,0.532
1990-03-23,0.42
1990-03-24,0.332
1990-03-25,0.296
1990-03-26,0.315
1990-03-27,0.356
1990-03-28,0.323
1990-03-29,0.283
1990-03-30,0.25
1990-03-31,0.228
1990-04-01,0.242
1990-04-02,0.236
1990-04-03,0.268
1990-04-04,0.334
1990-04-05,0.367
1990-04-06,0.354
1990-04-07,0.364
1990-04-08,0.344
1990-04-09,0.324
1990-04-10,0.303
1990-04-11,0.309
1990-04-12,0.277
1990-04-13,0.25
1990-04-14,0.286
1990-04-15,0.324
1990-04-16,0.37
1990-04-17,0.338
1990-04-18,0.291
1990-04-19,0.274
1990-04-20,0.256
1990-04-21,0.246
1990-04-22,0.22
1990-04-23,0.205
1990-04-24,0.21
1990-04-25,0.204
1990-04-26,0.307
1990-04-27,0.535
1990-04-28,0.472
1990-04-29,3.57
1990-04-30,2.472
1990-05-01,1.418
1990-05-02,1.011
1990-05-03,0.904
1990-05-04,0.816
1990-05-05,0.732
1990-05-06,0.723
1990-05-07,0.668
1990-05-08,0.572
1990-05-09,0.527
1990-05-10,0.54
1990-05-11,0.527
1990-05-12,0.539
1990-05-13,0.556
1990-05-14,0.539
1990-05-15,0.487
1990-05-16,0.471
1990-05-17,0.424
1990-05-18,0.452
1990-05-19,0.485
1990-05-20,0.503
1990-05-21,0.507
1990-05-22,0.435
1990-05-23,0.378
1990-05-24,0.373
1990-05-25,0.354
1990-05-26,0.353
1990-05-27,0.347
1990-05-28,0.401
1990-05-29,0.364
1990-05-30,0.342
1990-05-31,0.339
1990-06-01,0.325
1990-06-02,0.301
1990-06-03,0.351
1990-06-04,0.379
1990-06-05,0.375
1990-06-06,0.32
1990-06-07,0.291
1990-06-08,0.28
1990-06-09,0.261
1990-06-10,0.262
1990-06-11,0.273
1990-06-12,0.278
1990-06-13,0.267
1990-06-14,0.236
1990-06-15,0.227
1990-06-16,0.224
1990-06-17,0.225
1990-06-18,0.221
1990-06-19,0.184
1990-06-20,0.185
1990-06-21,0.184
1990-06-22,0.201
1990-06-23,0.21
1990-06-24,0.229
1990-06-25,0.239
1990-06-26,0.228
1990-06-27,0.218
1990-06-28,0.214
1990-06-29,0.21
1990-06-30,0.203
1990-07-01,0.214
1990-07-02,0.212
1990-07-03,0.182
1990-07-04,0.182
1990-07-05,0.188
1990-07-06,0.173
1990-07-07,0.184
1990-07-08,0.182
1990-07-09,0.191
1990-07-10,0.163
1990-07-11,0.164
1990-07-12,0.154
1990-07-13,0.161
1990-07-14,0.156
1990-07-15,0.168
1990-07-16,0.172
1990-07-17,0.171
1990-07-18,0.164
1990-07-19,0.161
1990-07-20,0.159
1990-07-21,0.151
1990-07-22,0.174
1990-07-23,0.17
1990-07-24,0.155
1990-07-25,0.137
1990-07-26,0.144
1990-07-27,0.149
1990-07-28,0.143
1990-07-29,0.162
1990-07-30,0.188
1990-07-31,0.176
1990-08-01,0.186
1990-08-02,0.181
1990-08-03,0.188
1990-08-04,0.171
1990-08-05,0.33
1990-08-06,0.229
1990-08-07,0.15
1990-08-08,0.149
1990-08-09,0.165
1990-08-10,0.16
1990-08-11,0.161
1990-08-12,0.181
1990-08-13,0.188
1990-08-14,0.17
1990-08-15,0.141
1990-08-16,0.134
1990-08-17,0.132
1990-08-18,0.121
1990-08-19,0.128
1990-08-20,0.119
1990-08-21,0.119
1990-08-22,0.122
1990-08-23,0.125
1990-08-24,0.114
1990-08-25,0.117
1990-08-26,0.12
1990-08-27,0.121
1990-08-28,0.084
1990-08-29,0.08
1990-08-30,0.084
1990-08-31,0.088
1990-09-01,0.092
1990-09-02,0.097
1990-09-03,0.112
1990-09-04,0.119
1990-09-05,0.118
1990-09-06,0.06
1990-09-07,0.057
1990-09-08,0.056
1990-09-09,0.065
1990-09-10,0.074
1990-09-11,0.073
1990-09-12,0.073
1990-09-13,0.071
1990-09-14,0.056
1990-09-15,0.068
1990-09-16,0.067
1990-09-17,0.05
1990-09-18,0.037
1990-09-19,0.042
1990-09-20,0.058
1990-09-21,0.065
1990-09-22,0.068
1990-09-23,0.07
1990-09-24,0.072
1990-09-25,0.06
1990-09-26,0.046
1990-09-27,0.044
1990-09-28,0.042
1990-09-29,0.04
1990-09-30,0.038
1990-10-01,0.036
1990-10-02,0.036
1990-10-03,0.038
1990-10-04,0.039
1990-10-05,0.04
1990-10-06,0.041
1990-10-07,0.043
1990-10-08,0.044
1990-10-09,0.044
1990-10-10,0.06
1990-10-11,0.045
1990-10-12,0.042
1990-10-13,0.04
1990-10-14,0.038
1990-10-15,0.06
1990-10-16,0.059
1990-10-17,0.055
1990-10-18,0.051
1990-10-19,0.047
1990-10-20,0.044
1990-10-21,0.04
1990-10-22,0.036
1990-10-23,0.036
1990-10-24,0.036
1990-10-25,0.036
1990-10-26,0.036
1990-10-27,0.036
1990-10-28,0.036
1990-10-29,0.026
1990-10-30,0.002
1990-10-31,0.002
1990-11-01,0.002
1990-11-02,0.002
1990-11-03,0.002
1990-11-04,0.002
1990-11-05,0.013
1990-11-06,0.035
1990-11-07,0.033
1990-11-08,0.032
1990-11-09,0.031
1990-11-10,0.03
1990-11-11,0.029
1990-11-12,0.028
1990-11-13,0.027
1990-11-14,0.027
1990-11-15,0.027
1990-11-16,0.027
1990-11-17,0.027
1990-11-18,0.027
1990-11-19,0.027
1990-11-20,0.027
1990-11-21,0.026
1990-11-22,0.024
1990-11-23,0.023
1990-11-24,0.022
1990-11-25,0.021
1990-11-26,0.02
1990-11-27,0.02
1990-11-28,0.02
1990-11-29,0.02
1990-11-30,0.02
1990-12-01,0.02
1990-12-02,0.02
1990-12-03,0.02
1990-12-04,0.023
1990-12-05,0.027
1990-12-06,0.054
1990-12-07,0.031
1990-12-08,0.029
1990-12-09,0.027
1990-12-10,0.034
1990-12-11,0.034
1990-12-12,0.036
1990-12-13,0.06
1990-12-14,0.042
1990-12-15,0.039
1990-12-16,0.502
1990-12-17,0.727
1990-12-18,0.318
1990-12-19,0.215
1990-12-20,0.147
1990-12-21,0.074
1990-12-22,0.054
1990-12-23,0.041
1990-12-24,0.031
1990-12-25,0.033
1990-12-26,0.047
1990-12-27,0.035
1990-12-28,0.033
1990-12-29,0.031
1990-12-30,0.03
1990-12-31,0.028
1991-01-01,0.027
1991-01-02,0.026
1991-01-03,0.025
1991-01-04,0.023
1991-01-05,0.022
1991-01-06,0.021
1991-01-07,0.02
1991-01-08,0.02
1991-01-09,0.019
1991-01-10,0.04
1991-01-11,0.031
1991-01-12,0.012
1991-01-13,0.009
1991-01-14,0.02
1991-01-15,0.02
1991-01-16,0.02
1991-01-17,0.02
1991-01-18,0.02
1991-01-19,0.02
1991-01-20,0.02
1991-01-21,0.02
1991-01-22,0.02
1991-01-23,0.019
1991-01-24,0.019
1991-01-25,0.018
1991-01-26,0.018
1991-01-27,0.019
1991-01-28,0.044
1991-01-29,0.41
1991-01-30,0.289
1991-01-31,0.151
1991-02-01,0.124
1991-02-02,0.309
1991-02-03,0.176
1991-02-04,0.271
1991-02-05,0.289
1991-02-06,0.222
1991-02-07,0.141
1991-02-08,0.115
1991-02-09,0.168
1991-02-10,0.181
1991-02-11,0.205
1991-02-12,0.164
1991-02-13,0.093
1991-02-14,0.069
1991-02-15,0.06
1991-02-16,0.066
1991-02-17,0.84
1991-02-18,2.834
1991-02-19,2.11
1991-02-20,0.953
1991-02-21,0.59
1991-02-22,0.483
1991-02-23,0.394
1991-02-24,0.361
1991-02-25,0.294
1991-02-26,0.184
1991-02-27,0.107
1991-02-28,0.092
1991-03-01,0.086
1991-03-02,0.09
1991-03-03,0.087
1991-03-04,0.074
1991-03-05,0.053
1991-03-06,0.064
1991-03-07,0.061
1991-03-08,0.068
1991-03-09,0.059
1991-03-10,0.082
1991-03-11,0.073
1991-03-12,0.061
1991-03-13,0.079
1991-03-14,0.11
1991-03-15,6.491
1991-03-16,4.182
1991-03-17,7.378
1991-03-18,14.829
1991-03-19,5.662
1991-03-20,2.734
1991-03-21,1.977
1991-03-22,1.766
1991-03-23,1.641
1991-03-24,1.498
1991-03-25,1.34
1991-03-26,1.204
1991-03-27,1.142
1991-03-28,1.274
1991-03-29,1.018
1991-03-30,0.889
1991-03-31,0.876
1991-04-01,0.86
1991-04-02,0.81
1991-04-03,0.804
1991-04-04,0.675
1991-04-05,0.614
1991-04-06,0.554
1991-04-07,0.551
1991-04-08,0.556
1991-04-09,0.52
1991-04-10,0.505
1991-04-11,0.47
1991-04-12,0.388
1991-04-13,0.383
1991-04-14,0.37
1991-04-15,0.352
1991-04-16,0.301
1991-04-17,0.29
1991-04-18,0.275
1991-04-19,0.226
1991-04-20,0.215
1991-04-21,0.255
1991-04-22,0.305
1991-04-23,0.331
1991-04-24,0.369
1991-04-25,0.313
1991-04-26,0.261
1991-04-27,0.265
1991-04-28,0.26
1991-04-29,0.265
1991-04-30,0.194
1991-05-01,0.16
1991-05-02,0.105
1991-05-03,0.105
1991-05-04,0.141
1991-05-05,0.156
1991-05-06,0.161
1991-05-07,0.122
1991-05-08,0.062
1991-05-09,0.076
1991-05-10,0.09
1991-05-11,0.095
1991-05-12,0.12
1991-05-13,0.182
1991-05-14,0.17
1991-05-15,0.174
1991-05-16,0.138
1991-05-17,0.148
1991-05-18,0.129
1991-05-19,0.143
1991-05-20,0.162
1991-05-21,0.135
1991-05-22,0.114
1991-05-23,0.139
1991-05-24,0.142
1991-05-25,0.135
1991-05-26,0.156
1991-05-27,0.147
1991-05-28,0.092
1991-05-29,0.089
1991-05-30,0.094
1991-05-31,0.102
1991-06-01,0.142
1991-06-02,0.159
1991-06-03,0.232
1991-06-04,0.291
1991-06-05,0.237
1991-06-06,0.172
1991-06-07,0.132
1991-06-08,0.153
1991-06-09,0.164
1991-06-10,0.178
1991-06-11,0.161
1991-06-12,0.181
1991-06-13,0.153
1991-06-14,0.141
1991-06-15,0.145
1991-06-16,0.161
1991-06-17,0.154
1991-06-18,0.175
1991-06-19,0.168
1991-06-20,0.167
1991-06-21,0.183
1991-06-22,0.181
1991-06-23,0.176
1991-06-24,0.193
1991-06-25,0.201
1991-06-26,0.182
1991-06-27,0.138
1991-06-28,0.121
1991-06-29,0.087
1991-06-30,0.102
1991-07-01,0.132
1991-07-02,0.141
1991-07-03,0.133
1991-07-04,0.136
1991-07-05,0.122
1991-07-06,0.152
1991-07-07,0.162
1991-07-08,0.163
1991-07-09,0.154
1991-07-10,0.149
1991-07-11,0.131
1991-07-12,0.131
1991-07-13,0.129
1991-07-14,0.118
1991-07-15,0.135
1991-07-16,0.142
1991-07-17,0.138
1991-07-18,0.106
1991-07-19,0.094
1991-07-20,0.113
1991-07-21,0.14
1991-07-22,0.127
1991-07-23,0.13
1991-07-24,0.141
1991-07-25,0.141
1991-07-26,0.125
1991-07-27,0.131
1991-07-28,0.15
1991-07-29,0.16
1991-07-30,0.14
1991-07-31,0.135
1991-08-01,0.136
1991-08-02,0.137
1991-08-03,0.14
1991-08-04,0.153
1991-08-05,0.158
1991-08-06,0.129
1991-08-07,0.128
1991-08-08,0.125
1991-08-09,0.102
1991-08-10,0.102
1991-08-11,0.124
1991-08-12,0.133
1991-08-13,0.102
1991-08-14,0.091
1991-08-15,0.096
1991-08-16,0.081
1991-08-17,0.089
1991-08-18,0.098
1991-08-19,0.089
1991-08-20,0.078
1991-08-21,0.087
1991-08-22,0.078
1991-08-23,0.106
1991-08-24,0.103
1991-08-25,0.083
1991-08-26,0.077
1991-08-27,0.101
1991-08-28,0.082
1991-08-29,0.114
1991-08-30,0.086
1991-08-31,0.052
1991-09-01,0.073
1991-09-02,0.067
1991-09-03,0.054
1991-09-04,0.05
1991-09-05,0.061
1991-09-06,0.033
1991-09-07,0.024
1991-09-08,0.022
1991-09-09,0.029
1991-09-10,0.026
1991-09-11,0.021
1991-09-12,0.017
1991-09-13,0.021
1991-09-14,0.026
1991-09-15,0.031
1991-09-16,0.045
1991-09-17,0.032
1991-09-18,0.025
1991-09-19,0.024
1991-09-20,0.023
1991-09-21,0.029
1991-09-22,0.04
1991-09-23,0.055
1991-09-24,0.056
1991-09-25,0.043
1991-09-26,0.045
1991-09-27,0.047
1991-09-28,0.048
1991-09-29,0.05
1991-09-30,0.05
1991-10-01,0.041
1991-10-02,0.03
1991-10-03,0.027
1991-10-04,0.028
1991-10-05,0.03
1991-10-06,0.033
1991-10-07,0.037
1991-10-08,0.038
1991-10-09,0.029
1991-10-10,0.032
1991-10-11,0.061
1991-10-12,0.046
1991-10-13,0.036
1991-10-14,0.046
1991-10-15,0.073
1991-10-16,0.036
1991-10-17,0.029
1991-10-18,0.029
1991-10-19,0.029
1991-10-20,0.03
1991-10-21,0.048
1991-10-22,0.033
1991-10-23,0.022
1991-10-24,0.021
1991-10-25,0.025
1991-10-26,0.062
1991-10-27,0.074
1991-10-28,0.067
1991-10-29,0.055
1991-10-30,0.037
1991-10-31,0.023
1991-11-01,0.023
1991-11-02,0.028
1991-11-03,0.046
1991-11-04,0.054
1991-11-05,0.036
1991-11-06,0.03
1991-11-07,0.02
1991-11-08,0.02
1991-11-09,0.022
1991-11-10,0.025
1991-11-11,0.026
1991-11-12,0.025
1991-11-13,0.026
1991-11-14,0.053
1991-11-15,0.056
1991-11-16,0.069
1991-11-17,0.04
1991-11-18,0.034
1991-11-19,0.034
1991-11-20,0.035
1991-11-21,0.066
1991-11-22,0.052
1991-11-23,0.038
1991-11-24,0.032
1991-11-25,0.031
1991-11-26,0.023
1991-11-27,0.022
1991-11-28,0.022
1991-11-29,0.024
1991-11-30,0.028
1991-12-01,0.032
1991-12-02,0.035
1991-12-03,0.032
1991-12-04,0.029
1991-12-05,0.026
1991-12-06,0.024
1991-12-07,0.021
1991-12-08,0.021
1991-12-09,0.026
1991-12-10,0.023
1991-12-11,0.019
1991-12-12,0.725
1991-12-13,0.154
1991-12-14,0.083
1991-12-15,0.053
1991-12-16,0.035
1991-12-17,0.029
1991-12-18,0.041
1991-12-19,0.094
1991-12-20,0.097
1991-12-21,0.084
1991-12-22,0.072
1991-12-23,0.079
1991-12-24,0.059
1991-12-25,0.055
1991-12-26,0.05
1991-12-27,0.066
1991-12-28,0.073
1991-12-29,0.058
1991-12-30,0.048
1991-12-31,0.051
1992-01-01,0.037
1992-01-02,0.058
1992-01-03,0.062
1992-01-04,0.046
1992-01-05,0.032
1992-01-06,0.023
1992-01-07,0.016
1992-01-08,0.017
1992-01-09,0.018
1992-01-10,0.018
1992-01-11,0.019
1992-01-12,0.02
1992-01-13,0.02
1992-01-14,0.019
1992-01-15,0.018
1992-01-16,0.017
1992-01-17,0.016
1992-01-18,0.015
1992-01-19,0.014
1992-01-20,0.013
1992-01-21,0.013
1992-01-22,0.013
1992-01-23,0.013
1992-01-24,0.013
1992-01-25,0.013
1992-01-26,0.013
1992-01-27,0.013
1992-01-28,0.012
1992-01-29,0.011
1992-01-30,0.011
1992-01-31,0.01
1992-02-01,0.009
1992-02-02,0.008
1992-02-03,0.008
1992-02-04,0.008
1992-02-05,0.008
1992-02-06,0.009
1992-02-07,0.016
1992-02-08,0.036
1992-02-09,0.021
1992-02-10,0.018
1992-02-11,0.016
1992-02-12,0.014
1992-02-13,0.012
1992-02-14,0.011
1992-02-15,0.025
1992-02-16,0.019
1992-02-17,0.018
1992-02-18,0.018
1992-02-19,0.018
1992-02-20,0.019
1992-02-21,0.019
1992-02-22,0.019
1992-02-23,0.02
1992-02-24,0.02
1992-02-25,0.018
1992-02-26,0.016
1992-02-27,0.014
1992-02-28,0.012
1992-02-29,0.011
1992-03-01,0.009
1992-03-02,0.008
1992-03-03,0.008
1992-03-04,0.008
1992-03-05,0.009
1992-03-06,0.025
1992-03-07,0.017
1992-03-08,0.017
1992-03-09,0.023
1992-03-10,0.01
1992-03-11,0.008
1992-03-12,0.016
1992-03-13,0.035
1992-03-14,0.033
1992-03-15,0.026
1992-03-16,0.019
1992-03-17,0.015
1992-03-18,0.014
1992-03-19,0.013
1992-03-20,0.01
1992-03-21,0.009
1992-03-22,0.008
1992-03-23,0.008
1992-03-24,0.008
1992-03-25,0.009
1992-03-26,0.009
1992-03-27,0.01
1992-03-28,0.01
1992-03-29,0.011
1992-03-30,0.015
1992-03-31,0.018
1992-04-01,0.016
1992-04-02,0.015
1992-04-03,0.016
1992-04-04,0.023
1992-04-05,0.022
1992-04-06,0.016
1992-04-07,0.013
1992-04-08,0.013
1992-04-09,0.013
1992-04-10,0.013
1992-04-11,0.013
1992-04-12,0.013
1992-04-13,0.013
1992-04-14,0.012
1992-04-15,0.011
1992-04-16,0.011
1992-04-17,0.01
1992-04-18,0.009
1992-04-19,0.008
1992-04-20,0.01
1992-04-21,0.025
1992-04-22,0.027
1992-04-23,0.028
1992-04-24,0.029
1992-04-25,0.03
1992-04-26,0.034
1992-04-27,0.04
1992-04-28,0.028
1992-04-29,0.026
1992-04-30,0.012
1992-05-01,0.011
1992-05-02,0.013
1992-05-03,0.015
1992-05-04,0.017
1992-05-05,0.015
1992-05-06,0.014
1992-05-07,0.013
1992-05-08,0.011
1992-05-09,0.01
1992-05-10,0.009
1992-05-11,0.008
1992-05-12,0.008
1992-05-13,0.008
1992-05-14,0.008
1992-05-15,0.008
1992-05-16,0.008
1992-05-17,0.008
1992-05-18,0.008
1992-05-19,0.009
1992-05-20,0.009
1992-05-21,0.01
1992-05-22,0.011
1992-05-23,0.012
1992-05-24,0.013
1992-05-25,0.014
1992-05-26,0.015
1992-05-27,0.015
1992-05-28,0.016
1992-05-29,0.017
1992-05-30,0.018
1992-05-31,0.019
1992-06-01,0.02
1992-06-02,0.02
1992-06-03,0.02
1992-06-04,0.02
1992-06-05,0.02
1992-06-06,0.02
1992-06-07,0.02
1992-06-08,0.02
1992-06-09,0.02
1992-06-10,0.02
1992-06-11,0.02
1992-06-12,0.02
1992-06-13,0.02
1992-06-14,0.02
1992-06-15,0.02
1992-06-16,0.02
1992-06-17,0.02
1992-06-18,0.02
1992-06-19,0.02
1992-06-20,0.02
1992-06-21,0.02
1992-06-22,0.02
1992-06-23,0.02
1992-06-24,0.02
1992-06-25,0.02
1992-06-26,0.02
1992-06-27,0.02
1992-06-28,0.02
1992-06-29,0.02
1992-06-30,0.019
1992-07-01,0.018
1992-07-02,0.017
1992-07-03,0.016
1992-07-04,0.015
1992-07-05,0.014
1992-07-06,0.014
1992-07-07,0.015
1992-07-08,0.015
1992-07-09,0.016
1992-07-10,0.017
1992-07-11,0.018
1992-07-12,0.019
1992-07-13,0.02
1992-07-14,0.02
1992-07-15,0.02
1992-07-16,0.02
1992-07-17,0.02
1992-07-18,0.02
1992-07-19,0.02
1992-07-20,0.02
1992-07-21,0.022
1992-07-22,0.023
1992-07-23,0.025
1992-07-24,0.026
1992-07-25,0.028
1992-07-26,0.025
1992-07-27,0.02
1992-07-28,0.02
1992-07-29,0.02
1992-07-30,0.02
1992-07-31,0.02
1992-08-01,0.02
1992-08-02,0.02
1992-08-03,0.02
1992-08-04,0.021
1992-08-05,0.022
1992-08-06,0.023
1992-08-07,0.024
1992-08-08,0.026
1992-08-09,0.027
1992-08-10,0.027
1992-08-11,0.026
1992-08-12,0.025
1992-08-13,0.024
1992-08-14,0.023
1992-08-15,0.022
1992-08-16,0.021
1992-08-17,0.02
1992-08-18,0.02
1992-08-19,0.02
1992-08-20,0.02
