date,value
2010-07-05,0.081
2010-07-06,0.089
2010-07-07,0.118
2010-07-08,0.098
2010-07-09,0.14
2010-07-10,0.112
2010-07-11,0.104
2010-07-12,0.168
2010-07-13,0.194
2010-07-14,0.204
2010-07-15,0.179
2010-07-16,0.161
2010-07-17,0.156
2010-07-18,0.119
2010-07-19,0.114
2010-07-20,0.116
2010-07-21,0.092
2010-07-22,0.136
2010-07-23,0.156
2010-07-24,0.143
2010-07-25,0.156
2010-07-26,0.15
2010-07-27,0.151
2010-07-28,0.159
2010-07-29,0.148
2010-07-30,0.178
2010-07-31,0.177
2010-08-01,0.187
2010-08-02,0.193
2010-08-03,0.18
2010-08-04,0.171
2010-08-05,0.155
2010-08-06,0.143
2010-08-07,0.165
2010-08-08,0.141
2010-08-09,0.142
2010-08-10,0.151
2010-08-11,0.15
2010-08-12,0.159
2010-08-13,0.196
2010-08-14,0.192
2010-08-15,0.181
2010-08-16,0.174
2010-08-17,0.167
2010-08-18,0.161
2010-08-19,0.154
2010-08-20,0.147
2010-08-21,0.143
2010-08-22,0.153
2010-08-23,0.206
2010-08-24,0.188
2010-08-25,0.278
2010-08-26,2.3
2010-08-27,3.28
2010-08-28,0.646
2010-08-29,0.43
2010-08-30,0.306
2010-08-31,0.263
2010-09-01,0.234
2010-09-02,0.219
2010-09-03,0.203
2010-09-04,0.2
2010-09-05,0.204
2010-09-06,0.205
2010-09-07,0.213
2010-09-08,0.21
2010-09-09,0.207
2010-09-10,0.204
2010-09-11,0.198
2010-09-12,0.189
2010-09-13,0.183
2010-09-14,0.193
2010-09-15,0.189
2010-09-16,0.189
2010-09-17,0.16
2010-09-18,0.17
2010-09-19,0.169
2010-09-20,0.189
2010-09-21,0.16
2010-09-22,0.158
2010-09-23,0.158
2010-09-24,0.166
2010-09-25,0.159
2010-09-26,0.257
2010-09-27,0.353
2010-09-28,0.493
2010-09-29,0.375
2010-09-30,0.823
2010-10-01,0.852
2010-10-02,1.57
2010-10-03,1.22
2010-10-04,0.966
2010-10-05,0.929
2010-10-06,0.88
2010-10-07,2.26
2010-10-08,0.732
2010-10-09,0.556
2010-10-10,0.27
2010-10-11,0.226
2010-10-12,0.251
2010-10-13,0.244
2010-10-14,0.235
2010-10-15,0.197
2010-10-16,0.203
2010-10-17,0.192
2010-10-18,0.19
2010-10-19,0.186
2010-10-20,0.179
2010-10-21,0.177
2010-10-22,0.176
2010-10-23,0.19
2010-10-24,0.19
2010-10-25,0.194
2010-10-26,0.229
2010-10-27,0.846
2010-10-28,0.478
2010-10-29,0.441
2010-10-30,0.368
2010-10-31,0.339
2010-11-01,0.262
2010-11-02,0.249
2010-11-03,0.234
2010-11-04,0.214
2010-11-05,0.392
2010-11-06,0.805
2010-11-07,0.994
2010-11-08,1.01
2010-11-09,9.38
2010-11-10,13.5
2010-11-11,6.09
2010-11-12,10.1
2010-11-13,2.82
2010-11-14,1.21
2010-11-15,0.837
2010-11-16,0.859
2010-11-17,0.729
2010-11-18,0.658
2010-11-19,0.575
2010-11-20,0.472
2010-11-21,0.43
2010-11-22,0.419
2010-11-23,0.428
2010-11-24,0.452
2010-11-25,0.45
2010-11-26,0.433
2010-11-27,0.42
2010-11-28,0.411
2010-11-29,0.413
2010-11-30,0.534
2010-12-01,0.488
2010-12-02,0.496
2010-12-03,0.484
2010-12-04,1.85
2010-12-05,9.48
2010-12-06,13.9
2010-12-07,4.18
2010-12-08,0.964
2010-12-09,0.962
2010-12-10,0.517
2010-12-11,1.34
2010-12-12,1.09
2010-12-13,0.884
2010-12-14,0.749
2010-12-15,0.475
2010-12-16,0.913
2010-12-17,1.65
2010-12-18,1.19
2010-12-19,0.606
2010-12-20,0.436
2010-12-21,0.536
2010-12-22,0.318
2010-12-23,0.379
2010-12-24,0.328
2010-12-25,0.266
2010-12-26,0.318
2010-12-27,0.324
2010-12-28,0.341
2010-12-29,0.712
2010-12-30,1.39
2010-12-31,1.55
2011-01-01,1.24
2011-01-02,0.633
2011-01-03,0.764
2011-01-04,0.685
2011-01-05,0.685
2011-01-06,0.675
2011-01-07,1.88
2011-01-08,10.4
2011-01-09,9.79
2011-01-10,1.49
2011-01-11,6.23
2011-01-12,12.2
2011-01-13,15.5
2011-01-14,14.5
2011-01-15,9.03
2011-01-16,1.85
2011-01-17,4.17
2011-01-18,11.4
2011-01-19,10.5
2011-01-20,2.08
2011-01-21,1.66
2011-01-22,1.16
2011-01-23,1.12
2011-01-24,1.04
2011-01-25,0.996
2011-01-26,1.07
2011-01-27,1.06
2011-01-28,0.93
2011-01-29,0.6
2011-01-30,0.536
2011-01-31,0.502
2011-02-01,0.468
2011-02-02,0.455
2011-02-03,0.449
2011-02-04,0.455
2011-02-05,0.461
2011-02-06,0.438
2011-02-07,0.411
2011-02-08,0.396
2011-02-09,0.371
2011-02-10,0.6
2011-02-11,0.495
2011-02-12,1.51
2011-02-13,1.48
2011-02-14,1.23
2011-02-15,1.05
2011-02-16,0.561
2011-02-17,0.571
2011-02-18,0.517
2011-02-19,0.552
2011-02-20,1.31
2011-02-21,0.957
2011-02-22,0.839
2011-02-23,0.913
2011-02-24,2.37
2011-02-25,1.15
2011-02-26,5.22
2011-02-27,11.3
2011-02-28,2.73
2011-03-01,1.11
2011-03-02,0.835
2011-03-03,0.775
2011-03-04,0.563
2011-03-05,0.568
2011-03-06,0.524
2011-03-07,0.483
2011-03-08,0.46
2011-03-09,0.461
2011-03-10,0.448
2011-03-11,0.428
2011-03-12,0.408
2011-03-13,0.414
2011-03-14,0.411
2011-03-15,0.387
2011-03-16,0.37
2011-03-17,0.36
2011-03-18,0.359
2011-03-19,0.343
2011-03-20,0.325
2011-03-21,0.31
2011-03-22,0.3
2011-03-23,0.202
2011-03-24,0.198
2011-03-25,0.272
2011-03-26,0.277
2011-03-27,0.283
2011-03-28,0.287
2011-03-29,0.281
2011-03-30,0.279
2011-03-31,0.39
2011-04-01,0.213
2011-04-02,0.195
2011-04-03,0.256
2011-04-04,0.251
2011-04-05,0.256
2011-04-06,0.244
2011-04-07,0.233
2011-04-08,0.233
2011-04-09,0.227
2011-04-10,0.224
2011-04-11,0.222
2011-04-12,0.212
2011-04-13,0.214
2011-04-14,0.217
2011-04-15,0.223
2011-04-16,0.217
2011-04-17,0.212
2011-04-18,0.216
2011-04-19,0.209
2011-04-20,0.206
2011-04-21,0.179
2011-04-22,0.18
2011-04-23,0.176
2011-04-24,0.16
2011-04-25,0.157
2011-04-26,0.149
2011-04-27,0.148
2011-04-28,0.144
2011-04-29,0.148
2011-04-30,0.14
2011-05-01,0.147
2011-05-02,0.142
2011-05-03,0.122
2011-05-04,0.129
2011-05-05,0.123
2011-05-06,0.134
2011-05-07,0.114
2011-05-08,0.117
2011-05-09,0.121
2011-05-10,0.094
2011-05-11,0.1
2011-05-12,0.097
2011-05-13,0.108
2011-05-14,0.088
2011-05-15,0.097
2011-05-16,0.109
2011-05-17,0.09
2011-05-18,0.104
2011-05-19,0.131
2011-05-20,0.111
2011-05-21,0.12
2011-05-22,0.115
2011-05-23,0.111
2011-05-24,0.103
2011-05-25,0.096
2011-05-26,0.095
2011-05-27,0.085
2011-05-28,0.078
2011-05-29,0.058
2011-05-30,0.072
2011-05-31,0.065
2011-06-01,0.076
2011-06-02,0.078
2011-06-03,0.074
2011-06-04,0.066
2011-06-05,0.066
2011-06-06,0.084
2011-06-07,0.09
2011-06-08,0.08
2011-06-09,0.084
2011-06-10,0.088
2011-06-11,0.102
2011-06-12,0.109
2011-06-13,0.129
2011-06-14,0.094
2011-06-15,0.096
2011-06-16,0.099
2011-06-17,0.171
2011-06-18,0.186
2011-06-19,0.181
2011-06-20,0.149
2011-06-21,0.131
2011-06-22,0.137
2011-06-23,0.125
2011-06-24,0.121
2011-06-25,0.125
2011-06-26,0.125
2011-06-27,0.123
2011-06-28,0.174
2011-06-29,0.144
2011-06-30,0.127
2011-07-01,0.127
2011-07-02,0.11
2011-07-03,0.112
2011-07-04,0.116
2011-07-05,0.104
2011-07-06,0.12
2011-07-07,0.107
2011-07-08,0.13
2011-07-09,0.103
2011-07-10,0.107
2011-07-11,0.15
2011-07-12,0.093
2011-07-13,0.117
2011-07-14,0.132
2011-07-15,0.132
2011-07-16,0.177
2011-07-17,0.197
2011-07-18,0.222
2011-07-19,0.207
2011-07-20,0.207
2011-07-21,0.214
2011-07-22,0.202
2011-07-23,0.172
2011-07-24,0.162
2011-07-25,0.141
2011-07-26,0.123
2011-07-27,0.124
2011-07-28,0.122
2011-07-29,0.126
2011-07-30,0.101
2011-07-31,0.105
2011-08-01,0.11
2011-08-02,0.093
2011-08-03,0.094
2011-08-04,0.114
2011-08-05,0.134
2011-08-06,0.115
2011-08-07,0.116
2011-08-08,0.115
2011-08-09,0.092
2011-08-10,0.097
2011-08-11,0.104
2011-08-12,0.112
2011-08-13,0.103
2011-08-14,0.107
2011-08-15,0.116
2011-08-16,0.086
2011-08-17,0.089
2011-08-18,0.111
2011-08-19,0.119
2011-08-20,0.113
2011-08-21,0.119
2011-08-22,0.116
2011-08-23,0.111
2011-08-24,0.112
2011-08-25,0.114
2011-08-26,0.167
2011-08-27,0.162
2011-08-28,0.174
2011-08-29,0.171
2011-08-30,0.157
2011-08-31,0.151
2011-09-01,0.14
2011-09-02,0.13
2011-09-03,0.123
2011-09-04,0.12
2011-09-05,0.113
2011-09-06,0.128
2011-09-07,0.127
2011-09-08,0.13
2011-09-09,0.13
2011-09-10,0.129
2011-09-11,0.124
2011-09-12,0.12
2011-09-13,0.11
2011-09-14,0.107
2011-09-15,0.109
2011-09-16,0.113
2011-09-17,0.114
2011-09-18,0.114
2011-09-19,0.115
2011-09-20,0.114
2011-09-21,0.121
2011-09-22,0.116
2011-09-23,0.117
2011-09-24,0.112
2011-09-25,0.11
2011-09-26,0.111
2011-09-27,0.107
2011-09-28,0.107
2011-09-29,0.099
2011-09-30,0.104
2011-10-01,0.115
2011-10-02,0.121
2011-10-03,0.125
2011-10-04,0.112
2011-10-05,0.117
2011-10-06,0.135
2011-10-07,0.127
2011-10-08,0.131
2011-10-09,0.163
2011-10-10,0.155
2011-10-11,0.148
2011-10-12,0.154
2011-10-13,0.145
2011-10-14,0.131
2011-10-15,0.117
2011-10-16,0.12
2011-10-17,0.128
2011-10-18,0.116
2011-10-19,0.123
2011-10-20,0.124
2011-10-21,0.122
2011-10-22,0.115
2011-10-23,0.122
2011-10-24,0.134
2011-10-25,0.124
2011-10-26,0.144
2011-10-27,0.148
2011-10-28,0.15
2011-10-29,0.142
2011-10-30,0.14
2011-10-31,0.144
2011-11-01,0.133
2011-11-02,0.134
2011-11-03,0.157
2011-11-04,0.22
2011-11-05,0.197
2011-11-06,0.182
2011-11-07,0.231
2011-11-08,0.186
2011-11-09,0.129
2011-11-10,0.127
2011-11-11,0.144
2011-11-12,0.139
2011-11-13,0.144
2011-11-14,0.148
2011-11-15,0.141
2011-11-16,0.145
2011-11-17,0.146
2011-11-18,0.156
2011-11-19,0.144
2011-11-20,0.144
2011-11-21,0.149
2011-11-22,0.142
2011-11-23,0.147
2011-11-24,0.146
2011-11-25,0.147
2011-11-26,0.145
2011-11-27,0.148
2011-11-28,0.156
2011-11-29,0.157
2011-11-30,0.152
2011-12-01,0.174
2011-12-02,0.187
2011-12-03,0.172
2011-12-04,0.165
2011-12-05,0.248
2011-12-06,0.223
2011-12-07,0.177
2011-12-08,0.172
2011-12-09,0.171
2011-12-10,0.173
2011-12-11,0.171
2011-12-12,0.192
2011-12-13,0.226
2011-12-14,0.232
2011-12-15,0.241
2011-12-16,0.409
2011-12-17,0.572
2011-12-18,0.334
2011-12-19,0.312
2011-12-20,0.291
2011-12-21,0.279
2011-12-22,0.262
2011-12-23,0.288
2011-12-24,0.291
2011-12-25,0.294
2011-12-26,0.279
2011-12-27,0.254
2011-12-28,0.231
2011-12-29,0.211
2011-12-30,0.221
2011-12-31,0.302
2012-01-01,0.368
2012-01-02,0.468
2012-01-03,0.805
2012-01-04,0.799
2012-01-05,0.502
2012-01-06,0.396
2012-01-07,0.295
2012-01-08,0.378
2012-01-09,0.201
2012-01-10,0.119
2012-01-11,0.172
2012-01-12,0.201
2012-01-13,0.209
2012-01-14,0.207
2012-01-15,0.195
2012-01-16,0.344
2012-01-17,0.207
2012-01-18,0.17
2012-01-19,0.142
2012-01-20,0.201
2012-01-21,0.359
2012-01-22,0.456
2012-01-23,0.325
2012-01-24,0.314
2012-01-25,0.484
2012-01-26,0.616
2012-01-27,0.549
2012-01-28,0.527
2012-01-29,0.335
2012-01-30,0.306
2012-01-31,0.272
2012-02-01,0.241
2012-02-02,0.224
2012-02-03,0.212
2012-02-04,0.211
2012-02-05,0.212
2012-02-06,0.206
2012-02-07,0.2
2012-02-08,0.198
2012-02-09,0.198
2012-02-10,0.197
2012-02-11,0.191
2012-02-12,0.194
2012-02-13,0.415
2012-02-14,1.45
2012-02-15,1.11
2012-02-16,0.656
2012-02-17,0.317
2012-02-18,0.333
2012-02-19,0.363
2012-02-20,0.288
2012-02-21,0.267
2012-02-22,0.251
2012-02-23,0.239
2012-02-24,0.149
2012-02-25,0.205
2012-02-26,0.206
2012-02-27,0.196
2012-02-28,0.204
2012-02-29,0.196
2012-03-01,0.19
2012-03-02,0.194
2012-03-03,0.19
2012-03-04,0.458
2012-03-05,1.56
2012-03-06,5.1
2012-03-07,4.42
2012-03-08,2.16
2012-03-09,1.32
2012-03-10,0.498
2012-03-11,0.525
2012-03-12,0.461
2012-03-13,0.413
2012-03-14,0.377
2012-03-15,0.345
2012-03-16,0.256
2012-03-17,0.372
2012-03-18,0.785
2012-03-19,0.427
2012-03-20,0.39
2012-03-21,0.38
2012-03-22,0.333
2012-03-23,0.25
2012-03-24,0.213
2012-03-25,0.236
2012-03-26,0.231
2012-03-27,0.212
2012-03-28,0.208
2012-03-29,0.207
2012-03-30,0.211
2012-03-31,0.199
2012-04-01,0.192
2012-04-02,0.201
2012-04-03,0.199
2012-04-04,0.269
2012-04-05,0.268
2012-04-06,0.249
2012-04-07,0.221
2012-04-08,0.21
2012-04-09,0.232
2012-04-10,0.234
2012-04-11,0.217
2012-04-12,0.235
2012-04-13,0.437
2012-04-14,0.369
2012-04-15,0.321
2012-04-16,0.278
2012-04-17,0.258
2012-04-18,0.258
2012-04-19,0.788
2012-04-20,0.561
2012-04-21,1.21
2012-04-22,0.666
2012-04-23,0.739
2012-04-24,1.78
2012-04-25,3.19
2012-04-26,5.57
2012-04-27,4.19
2012-04-28,2.58
2012-04-29,5.77
2012-04-30,7.37
2012-05-01,3.12
2012-05-02,2.89
2012-05-03,10.4
2012-05-04,7.9
2012-05-05,4.07
2012-05-06,1.5
2012-05-07,0.966
2012-05-08,1.29
2012-05-09,1.27
2012-05-10,2.98
2012-05-11,2.7
2012-05-12,0.909
2012-05-13,0.661
2012-05-14,0.535
2012-05-15,0.578
2012-05-16,0.519
2012-05-17,0.38
2012-05-18,0.295
2012-05-19,0.327
2012-05-20,0.325
2012-05-21,0.307
2012-05-22,0.281
2012-05-23,0.258
2012-05-24,0.238
2012-05-25,0.221
2012-05-26,0.204
2012-05-27,0.196
2012-05-28,0.187
2012-05-29,0.185
2012-05-30,0.197
2012-05-31,0.201
2012-06-01,0.2
2012-06-02,0.199
2012-06-03,0.239
2012-06-04,0.266
2012-06-05,0.28
2012-06-06,0.288
2012-06-07,0.301
2012-06-08,0.304
2012-06-09,0.309
2012-06-10,0.281
2012-06-11,0.277
2012-06-12,0.269
2012-06-13,0.253
2012-06-14,0.231
2012-06-15,0.216
2012-06-16,0.191
2012-06-17,0.181
2012-06-18,0.183
2012-06-19,0.168
2012-06-20,0.166
2012-06-21,0.186
2012-06-22,0.191
2012-06-23,0.189
2012-06-24,0.26
2012-06-25,0.339
2012-06-26,0.305
2012-06-27,0.246
2012-06-28,0.207
2012-06-29,0.188
2012-06-30,0.16
2012-07-01,0.163
2012-07-02,0.164
2012-07-03,0.147
2012-07-04,0.151
2012-07-05,0.155
2012-07-06,0.21
2012-07-07,0.161
2012-07-08,0.725
2012-07-09,1.25
2012-07-10,0.379
2012-07-11,0.561
2012-07-12,0.538
2012-07-13,1.04
2012-07-14,3.22
2012-07-15,3.08
2012-07-16,0.851
2012-07-17,0.379
2012-07-18,0.45
2012-07-19,0.543
2012-07-20,0.592
2012-07-21,0.611
2012-07-22,0.454
2012-07-23,0.337
2012-07-24,0.274
2012-07-25,0.233
2012-07-26,0.203
2012-07-27,0.192
2012-07-28,0.162
2012-07-29,0.149
2012-07-30,0.145
2012-07-31,0.124
2012-08-01,0.16
2012-08-02,0.167
2012-08-03,0.16
2012-08-04,0.182
2012-08-05,0.16
2012-08-06,0.173
2012-08-07,0.153
2012-08-08,0.162
2012-08-09,0.172
2012-08-10,0.154
2012-08-11,0.148
2012-08-12,0.141
2012-08-13,0.146
2012-08-14,0.119
2012-08-15,0.123
2012-08-16,0.116
2012-08-17,0.137
2012-08-18,0.098
2012-08-19,0.106
2012-08-20,0.114
2012-08-21,0.1
2012-08-22,0.107
2012-08-23,0.109
2012-08-24,0.116
2012-08-25,0.108
2012-08-26,0.111
2012-08-27,0.115
2012-08-28,0.114
2012-08-29,0.116
2012-08-30,0.147
2012-08-31,0.135
2012-09-01,0.121
2012-09-02,0.121
2012-09-03,0.116
2012-09-04,0.114
2012-09-05,0.109
2012-09-06,0.107
2012-09-07,0.1
2012-09-08,0.098
2012-09-09,0.105
2012-09-10,0.116
2012-09-11,0.092
2012-09-12,0.112
2012-09-13,0.117
2012-09-14,0.112
2012-09-15,0.109
2012-09-16,0.109
2012-09-17,0.108
2012-09-18,0.105
2012-09-19,0.101
2012-09-20,0.102
2012-09-21,0.106
2012-09-22,0.107
2012-09-23,0.15
2012-09-24,0.184
2012-09-25,0.189
2012-09-26,0.239
2012-09-27,0.216
2012-09-28,0.199
2012-09-29,0.181
2012-09-30,0.165
2012-10-01,0.172
2012-10-02,0.168
2012-10-03,0.164
2012-10-04,0.172
2012-10-05,0.477
2012-10-06,3.48
2012-10-07,2.59
2012-10-08,0.596
2012-10-09,0.461
2012-10-10,0.276
2012-10-11,0.301
2012-10-12,0.257
2012-10-13,0.238
2012-10-14,0.253
2012-10-15,0.236
2012-10-16,0.21
2012-10-17,0.287
2012-10-18,0.257
2012-10-19,0.559
2012-10-20,1.65
2012-10-21,3.51
2012-10-22,3.03
2012-10-23,1.34
2012-10-24,0.878
2012-10-25,0.732
2012-10-26,0.732
2012-10-27,0.565
2012-10-28,1.13
2012-10-29,1.37
2012-10-30,1.9
2012-10-31,1.15
2012-11-01,1.66
2012-11-02,1.6
2012-11-03,0.631
2012-11-04,3.3
2012-11-05,7.1
2012-11-06,4.32
2012-11-07,1.25
2012-11-08,0.983
2012-11-09,0.769
2012-11-10,0.78
2012-11-11,0.465
2012-11-12,0.457
2012-11-13,0.417
2012-11-14,0.419
2012-11-15,0.424
2012-11-16,0.418
2012-11-17,0.406
2012-11-18,0.412
2012-11-19,0.36
2012-11-20,0.327
2012-11-21,0.354
2012-11-22,0.279
2012-11-23,1.46
2012-11-24,2.01
2012-11-25,4.24
2012-11-26,5.41
2012-11-27,4.63
2012-11-28,4.83
2012-11-29,1.81
2012-11-30,1.09
2012-12-01,0.951
2012-12-02,0.847
2012-12-03,1.42
2012-12-04,2.22
2012-12-05,1.29
2012-12-06,1.55
2012-12-07,4.66
2012-12-08,7.02
2012-12-09,5.21
2012-12-10,1.74
2012-12-11,1.18
2012-12-12,1.03
2012-12-13,0.93
2012-12-14,1.97
2012-12-15,5.84
2012-12-16,3.08
2012-12-17,1.41
2012-12-18,0.876
2012-12-19,1.06
2012-12-20,2.88
2012-12-21,6.14
2012-12-22,5.85
2012-12-23,7.05
2012-12-24,6.57
2012-12-25,6.14
2012-12-26,6.94
2012-12-27,6
2012-12-28,6.89
2012-12-29,5.96
2012-12-30,2.61
2012-12-31,1.75
2013-01-01,1.93
2013-01-02,1.53
2013-01-03,1.17
2013-01-04,1.28
2013-01-05,1.03
2013-01-06,0.951
2013-01-07,0.881
2013-01-08,0.795
2013-01-09,1.07
2013-01-10,1.36
2013-01-11,0.88
2013-01-12,0.916
2013-01-13,0.805
2013-01-14,0.704
2013-01-15,0.761
2013-01-16,0.681
2013-01-17,0.608
2013-01-18,0.561
2013-01-19,0.592
2013-01-20,0.61
2013-01-21,0.631
2013-01-22,0.759
2013-01-23,1.47
2013-01-24,1.36
2013-01-25,1.17
2013-01-26,1.53
2013-01-27,5.91
2013-01-28,5.92
2013-01-29,2.84
2013-01-30,3.57
2013-01-31,3.27
2013-02-01,1.98
2013-02-02,1.52
2013-02-03,1.42
2013-02-04,1.34
2013-02-05,1.28
2013-02-06,2.58
2013-02-07,3.89
2013-02-08,2.22
2013-02-09,1.93
2013-02-10,2.9
2013-02-11,3.04
2013-02-12,2.85
2013-02-13,1.8
2013-02-14,4.23
2013-02-15,6.34
2013-02-16,2.43
2013-02-17,1.47
2013-02-18,1.23
2013-02-19,1.07
2013-02-20,0.658
2013-02-21,0.611
2013-02-22,0.53
2013-02-23,0.481
2013-02-24,0.517
2013-02-25,0.497
2013-02-26,0.521
2013-02-27,0.429
2013-02-28,0.433
2013-03-01,0.402
2013-03-02,0.427
2013-03-03,0.428
2013-03-04,0.416
2013-03-05,0.415
2013-03-06,0.42
2013-03-07,0.427
2013-03-08,0.979
2013-03-09,6.19
2013-03-10,7.04
2013-03-11,5.39
2013-03-12,3
2013-03-13,2.42
2013-03-14,1.76
2013-03-15,1.5
2013-03-16,1.47
2013-03-17,1.44
2013-03-18,1.54
2013-03-19,1.4
2013-03-20,0.956
2013-03-21,0.694
2013-03-22,0.68
2013-03-23,0.657
2013-03-24,0.674
2013-03-25,0.636
2013-03-26,0.835
2013-03-27,0.884
2013-03-28,0.739
2013-03-29,0.725
2013-03-30,0.55
2013-03-31,0.604
2013-04-01,0.451
2013-04-02,0.45
2013-04-03,0.589
2013-04-04,0.48
2013-04-05,0.233
2013-04-06,0.316
2013-04-07,0.339
2013-04-08,0.34
2013-04-09,0.387
2013-04-10,0.35
2013-04-11,0.363
2013-04-12,0.917
2013-04-13,1.49
2013-04-14,0.933
2013-04-15,0.805
2013-04-16,0.573
2013-04-17,0.484
2013-04-18,0.459
2013-04-19,0.345
2013-04-20,0.335
2013-04-21,0.351
2013-04-22,0.317
2013-04-23,0.296
2013-04-24,0.298
2013-04-25,0.285
2013-04-26,0.295
2013-04-27,0.309
2013-04-28,0.318
2013-04-29,0.313
2013-04-30,0.27
2013-05-01,0.267
2013-05-02,0.237
2013-05-03,0.25
2013-05-04,0.223
2013-05-05,0.23
2013-05-06,0.224
2013-05-07,0.222
2013-05-08,0.222
2013-05-09,0.241
2013-05-10,0.209
2013-05-11,0.213
2013-05-12,0.229
2013-05-13,0.245
2013-05-14,0.234
2013-05-15,0.26
2013-05-16,0.29
2013-05-17,0.276
2013-05-18,0.238
2013-05-19,0.233
2013-05-20,0.227
2013-05-21,0.22
2013-05-22,0.198
2013-05-23,0.196
2013-05-24,0.211
2013-05-25,0.236
2013-05-26,0.242
2013-05-27,0.226
2013-05-28,0.21
2013-05-29,0.217
2013-05-30,0.225
2013-05-31,0.242
2013-06-01,0.205
2013-06-02,0.198
2013-06-03,0.183
2013-06-04,0.168
2013-06-05,0.157
2013-06-06,0.152
2013-06-07,0.138
2013-06-08,0.134
2013-06-09,0.141
2013-06-10,0.134
2013-06-11,0.131
2013-06-12,0.135
2013-06-13,0.137
2013-06-14,0.128
2013-06-15,0.16
2013-06-16,0.178
2013-06-17,0.165
2013-06-18,0.158
2013-06-19,0.158
2013-06-20,0.158
2013-06-21,0.171
2013-06-22,0.174
2013-06-23,0.177
2013-06-24,0.163
2013-06-25,0.153
2013-06-26,0.146
2013-06-27,0.136
2013-06-28,0.16
2013-06-29,0.164
2013-06-30,0.156
2013-07-01,0.147
2013-07-02,0.148
2013-07-03,0.149
2013-07-04,0.139
2013-07-05,0.126
2013-07-06,0.118
2013-07-07,0.118
2013-07-08,0.111
2013-07-09,0.109
2013-07-10,0.103
2013-07-11,0.093
2013-07-12,0.057
2013-07-13,0.041
2013-07-14,0.101
2013-07-15,0.111
2013-07-16,0.099
2013-07-17,0.09
2013-07-18,0.091
2013-07-19,0.09
2013-07-20,0.092
2013-07-21,0.092
2013-07-22,0.094
2013-07-23,0.093
2013-07-24,0.09
2013-07-25,0.087
2013-07-26,0.082
2013-07-27,0.091
2013-07-28,0.091
2013-07-29,0.085
2013-07-30,0.103
2013-07-31,0.112
2013-08-01,0.118
2013-08-02,0.121
2013-08-03,0.106
2013-08-04,0.096
2013-08-05,0.096
2013-08-06,0.1
2013-08-07,0.097
2013-08-08,0.097
2013-08-09,0.098
2013-08-10,0.089
2013-08-11,0.076
2013-08-12,0.086
2013-08-13,0.087
2013-08-14,0.081
2013-08-15,0.077
2013-08-16,0.092
2013-08-17,0.093
2013-08-18,0.093
2013-08-19,0.086
2013-08-20,0.082
2013-08-21,0.081
2013-08-22,0.086
2013-08-23,0.09
2013-08-24,0.141
2013-08-25,0.145
2013-08-26,0.147
2013-08-27,0.152
2013-08-28,0.136
2013-08-29,0.123
2013-08-30,0.111
2013-08-31,0.102
2013-09-01,0.095
2013-09-02,0.098
2013-09-03,0.101
2013-09-04,0.1
2013-09-05,0.096
2013-09-06,0.108
2013-09-07,0.127
2013-09-08,0.14
2013-09-09,0.145
2013-09-10,0.151
2013-09-11,0.155
2013-09-12,0.151
2013-09-13,0.187
2013-09-14,0.22
2013-09-15,0.217
2013-09-16,0.21
2013-09-17,0.211
2013-09-18,0.194
2013-09-19,0.184
2013-09-20,0.178
2013-09-21,0.162
2013-09-22,0.172
2013-09-23,0.175
2013-09-24,0.187
2013-09-25,0.197
2013-09-26,0.184
2013-09-27,0.174
2013-09-28,0.161
2013-09-29,0.14
2013-09-30,0.13
2013-10-01,0.128
2013-10-02,0.123
2013-10-03,0.131
2013-10-04,0.139
2013-10-05,0.139
2013-10-06,0.139
2013-10-07,0.139
2013-10-08,0.139
2013-10-09,0.136
2013-10-10,0.155
2013-10-11,0.268
2013-10-12,0.262
2013-10-13,0.547
2013-10-14,0.278
2013-10-15,0.28
2013-10-16,0.262
2013-10-17,0.232
2013-10-18,0.208
2013-10-19,0.205
2013-10-20,0.213
2013-10-21,0.242
2013-10-22,0.29
2013-10-23,0.349
2013-10-24,0.277
2013-10-25,0.227
2013-10-26,0.199
2013-10-27,0.538
2013-10-28,0.39
2013-10-29,0.355
2013-10-30,0.305
2013-10-31,0.265
2013-11-01,0.206
2013-11-02,0.218
2013-11-03,0.219
2013-11-04,0.318
2013-11-05,0.594
2013-11-06,0.456
2013-11-07,0.484
2013-11-08,0.743
2013-11-09,0.573
2013-11-10,0.494
2013-11-11,0.455
2013-11-12,0.302
2013-11-13,0.245
2013-11-14,0.35
2013-11-15,0.342
2013-11-16,0.306
2013-11-17,0.235
2013-11-18,0.258
2013-11-19,0.245
2013-11-20,0.359
2013-11-21,1.09
2013-11-22,0.989
2013-11-23,0.985
2013-11-24,0.705
2013-11-25,0.499
2013-11-26,0.415
2013-11-27,0.338
2013-11-28,0.33
2013-11-29,0.314
2013-11-30,0.292
2013-12-01,0.33
2013-12-02,0.237
2013-12-03,0.24
2013-12-04,0.241
2013-12-05,0.223
2013-12-06,0.217
2013-12-07,0.213
2013-12-08,0.21
2013-12-09,0.211
2013-12-10,0.21
2013-12-11,0.209
2013-12-12,0.209
2013-12-13,0.218
2013-12-14,0.223
2013-12-15,0.26
2013-12-16,0.296
2013-12-17,3.53
2013-12-18,3.11
2013-12-19,2.32
2013-12-20,1.8
2013-12-21,1.36
2013-12-22,1.56
2013-12-23,1.51
2013-12-24,6.06
2013-12-25,6.26
2013-12-26,5.8
2013-12-27,3.44
