date,value
1988-10-09,2.9
1988-10-10,2.9
1988-10-11,2.9
1988-10-12,2.9
1988-10-13,2.9
1988-10-14,3.099
1988-10-15,3.835
1988-10-16,3.512
1988-10-17,3.07
1988-10-18,3.446
1988-10-19,4.733
1988-10-20,24.556
1988-10-21,84.754
1988-10-22,114.285
1988-10-23,104.376
1988-10-24,79.813
1988-10-25,65.433
1988-10-26,39.263
1988-10-27,14.572
1988-10-28,8.959
1988-10-29,7.707
1988-10-30,7.212
1988-10-31,6.525
1988-11-01,5.871
1988-11-02,5.51
1988-11-03,5.338
1988-11-04,5.246
1988-11-05,5.528
1988-11-06,6.048
1988-11-07,6.218
1988-11-08,5.461
1988-11-09,5.021
1988-11-10,4.716
1988-11-11,4.578
1988-11-12,4.506
1988-11-13,4.461
1988-11-14,4.478
1988-11-15,4.348
1988-11-16,4.189
1988-11-17,4.067
1988-11-18,3.975
1988-11-19,3.979
1988-11-20,4.096
1988-11-21,4.336
1988-11-22,4.422
1988-11-23,4.311
1988-11-24,3.986
1988-11-25,3.707
1988-11-26,3.576
1988-11-27,3.87
1988-11-28,4.258
1988-11-29,4.281
1988-11-30,4.232
1988-12-01,4.678
1988-12-02,5.955
1988-12-03,6.13
1988-12-04,5.123
1988-12-05,12.619
1988-12-06,25.476
1988-12-07,28.098
1988-12-08,22.677
1988-12-09,16.484
1988-12-10,14.446
1988-12-11,9.956
1988-12-12,6.857
1988-12-13,7.443
1988-12-14,7.195
1988-12-15,9.352
1988-12-16,10.223
1988-12-17,10.141
1988-12-18,29.648
1988-12-19,28.769
1988-12-20,29.667
1988-12-21,33.768
1988-12-22,28.309
1988-12-23,14.258
1988-12-24,11.762
1988-12-25,12.336
1988-12-26,9.769
1988-12-27,14.752
1988-12-28,30.569
1988-12-29,26.995
1988-12-30,27.495
1988-12-31,29.423
1989-01-01,24.912
1989-01-02,13.085
1989-01-03,8.635
1989-01-04,7.419
1989-01-05,6.727
1989-01-06,7.333
1989-01-07,6.274
1989-01-08,7.324
1989-01-09,10.05
1989-01-10,12.261
1989-01-11,12.467
1989-01-12,10.776
1989-01-13,8.331
1989-01-14,7.14
1989-01-15,6.397
1989-01-16,5.661
1989-01-17,8.819
1989-01-18,17.752
1989-01-19,12.038
1989-01-20,16.324
1989-01-21,15.878
1989-01-22,21.847
1989-01-23,20.074
1989-01-24,14.459
1989-01-25,9.541
1989-01-26,6.539
1989-01-27,6.669
1989-01-28,5.881
1989-01-29,5.287
1989-01-30,4.882
1989-01-31,4.532
1989-02-01,4.318
1989-02-02,4.081
1989-02-03,3.905
1989-02-04,3.795
1989-02-05,3.711
1989-02-06,3.672
1989-02-07,3.829
1989-02-08,4.073
1989-02-09,4.263
1989-02-10,4.379
1989-02-11,5.518
1989-02-12,5.157
1989-02-13,5.23
1989-02-14,5.422
1989-02-15,5.315
1989-02-16,5.366
1989-02-17,6.224
1989-02-18,8.005
1989-02-19,10.85
1989-02-20,15.497
1989-02-21,17.381
1989-02-22,12.261
1989-02-23,11.339
1989-02-24,8.57
1989-02-25,9.038
1989-02-26,17.385
1989-02-27,21.732
1989-02-28,22.35
1989-03-01,18.169
1989-03-02,11.731
1989-03-03,7.963
1989-03-04,6.483
1989-03-05,5.797
1989-03-06,5.458
1989-03-07,5.191
1989-03-08,4.874
1989-03-09,4.592
1989-03-10,4.345
1989-03-11,4.074
1989-03-12,3.871
1989-03-13,3.748
1989-03-14,3.668
1989-03-15,3.674
1989-03-16,3.661
1989-03-17,4.089
1989-03-18,4.179
1989-03-19,4.063
1989-03-20,3.737
1989-03-21,3.57
1989-03-22,3.439
1989-03-23,3.298
1989-03-24,3.293
1989-03-25,3.363
1989-03-26,3.314
1989-03-27,3.375
1989-03-28,3.733
1989-03-29,3.537
1989-03-30,3.325
1989-03-31,3.19
1989-04-01,3.111
1989-04-02,3.047
1989-04-03,2.986
1989-04-04,2.929
1989-04-05,2.916
1989-04-06,2.913
1989-04-07,2.911
1989-04-08,2.908
1989-04-09,2.905
1989-04-10,2.902
1989-04-11,2.9
1989-04-12,2.9
1989-04-13,2.9
1989-04-14,2.9
1989-04-15,2.9
1989-04-16,2.9
1989-04-17,2.9
1989-04-18,2.9
1989-04-19,2.9
1989-04-20,2.9
1989-04-21,2.9
1989-04-22,2.9
1989-04-23,2.9
1989-04-24,2.9
1989-04-25,2.9
1989-04-26,2.9
1989-04-27,2.9
1989-04-28,2.9
1989-04-29,2.9
1989-04-30,2.9
1989-05-01,2.9
1989-05-02,2.9
1989-05-03,2.9
1989-05-04,2.9
1989-05-05,2.909
1989-05-06,2.924
1989-05-07,2.911
1989-05-08,2.903
1989-05-09,2.9
1989-05-10,2.9
1989-05-11,2.9
1989-05-12,2.9
1989-05-13,2.9
1989-05-14,2.916
1989-05-15,3.002
1989-05-16,3.07
1989-05-17,3.274
1989-05-18,3.469
1989-05-19,3.866
1989-05-20,3.688
1989-05-21,3.451
1989-05-22,3.256
1989-05-23,3.177
1989-05-24,3.099
1989-05-25,3.065
1989-05-26,3.006
1989-05-27,2.992
1989-05-28,2.984
1989-05-29,2.976
1989-05-30,2.97
1989-05-31,2.976
1989-06-01,2.983
1989-06-02,2.99
1989-06-03,3.01
1989-06-04,3.367
1989-06-05,3.978
1989-06-06,6.173
1989-06-07,7.6
1989-06-08,7.536
1989-06-09,5.766
1989-06-10,4.959
1989-06-11,4.553
1989-06-12,4.233
1989-06-13,3.954
1989-06-14,3.772
1989-06-15,3.685
1989-06-16,3.595
1989-06-17,3.531
1989-06-18,3.458
1989-06-19,3.387
1989-06-20,3.361
1989-06-21,3.356
1989-06-22,3.348
1989-06-23,3.343
1989-06-24,3.318
1989-06-25,3.303
1989-06-26,3.358
1989-06-27,3.35
1989-06-28,3.427
1989-06-29,3.45
1989-06-30,3.443
1989-07-01,3.476
1989-07-02,3.465
1989-07-03,3.41
1989-07-04,3.349
1989-07-05,3.31
1989-07-06,3.276
1989-07-07,3.255
1989-07-08,3.251
1989-07-09,3.24
1989-07-10,3.228
1989-07-11,3.218
1989-07-12,3.216
1989-07-13,3.214
1989-07-14,3.212
1989-07-15,3.21
1989-07-16,3.208
1989-07-17,3.206
1989-07-18,3.205
1989-07-19,3.205
1989-07-20,3.205
1989-07-21,3.205
1989-07-22,3.173
1989-07-23,3.14
1989-07-24,3.125
1989-07-25,3.114
1989-07-26,3.14
1989-07-27,3.159
1989-07-28,3.159
1989-07-29,3.17
1989-07-30,3.192
1989-07-31,3.172
1989-08-01,3.108
1989-08-02,3.085
1989-08-03,3.113
1989-08-04,3.083
1989-08-05,3.063
1989-08-06,3.073
1989-08-07,3.068
1989-08-08,3.033
1989-08-09,3.005
1989-08-10,3.033
1989-08-11,3.078
1989-08-12,3.095
1989-08-13,3.085
1989-08-14,3.072
1989-08-15,3.143
1989-08-16,3.11
1989-08-17,3.103
1989-08-18,3.138
1989-08-19,3.124
1989-08-20,3.127
1989-08-21,3.023
1989-08-22,2.909
1989-08-23,2.908
1989-08-24,2.906
1989-08-25,2.905
1989-08-26,2.904
1989-08-27,2.902
1989-08-28,2.901
1989-08-29,2.9
1989-08-30,2.9
1989-08-31,2.9
1989-09-01,2.9
1989-09-02,2.9
1989-09-03,2.9
1989-09-04,2.9
1989-09-05,2.9
1989-09-06,2.9
1989-09-07,2.9
1989-09-08,2.9
1989-09-09,2.9
1989-09-10,2.9
1989-09-11,2.9
1989-09-12,2.9
1989-09-13,2.9
1989-09-14,2.9
1989-09-15,2.9
1989-09-16,2.9
1989-09-17,2.9
1989-09-18,2.9
1989-09-19,2.9
1989-09-20,2.9
1989-09-21,2.9
1989-09-22,2.9
1989-09-23,2.9
1989-09-24,2.9
1989-09-25,2.9
1989-09-26,2.9
1989-09-27,2.9
1989-09-28,2.9
1989-09-29,2.9
1989-09-30,2.9
1989-10-01,2.9
1989-10-02,2.9
1989-10-03,2.9
1989-10-04,2.9
1989-10-05,2.9
1989-10-06,2.9
1989-10-07,2.9
1989-10-08,2.9
1989-10-09,2.9
1989-10-10,2.9
1989-10-11,2.9
1989-10-12,2.9
1989-10-13,2.9
1989-10-14,2.9
1989-10-15,2.9
1989-10-16,2.9
1989-10-17,2.9
1989-10-18,2.9
1989-10-19,2.9
1989-10-20,2.9
1989-10-21,2.9
1989-10-22,2.9
1989-10-23,2.9
1989-10-24,2.922
1989-10-25,2.9
1989-10-26,2.984
1989-10-27,3.251
1989-10-28,3.244
1989-10-29,3.105
1989-10-30,3.137
1989-10-31,3.132
1989-11-01,3.098
1989-11-02,3.05
1989-11-03,3.285
1989-11-04,4.772
1989-11-05,5.267
1989-11-06,5.327
1989-11-07,6.276
1989-11-08,8.656
1989-11-09,32.835
1989-11-10,39.928
1989-11-11,36.472
1989-11-12,19.759
1989-11-13,11.747
1989-11-14,9.552
1989-11-15,8.03
1989-11-16,7.442
1989-11-17,8.263
1989-11-18,9.284
1989-11-19,8.205
1989-11-20,6.336
1989-11-21,5.08
1989-11-22,4.528
1989-11-23,4.167
1989-11-24,3.925
1989-11-25,3.774
1989-11-26,3.655
1989-11-27,3.559
1989-11-28,3.779
1989-11-29,4.62
1989-11-30,8.93
1989-12-01,49.182
1989-12-02,57.067
1989-12-03,61.396
1989-12-04,47.136
1989-12-05,24.34
1989-12-06,19.755
1989-12-07,19.297
1989-12-08,15.686
1989-12-09,11.094
1989-12-10,12.926
1989-12-11,20.926
1989-12-12,36.393
1989-12-13,65.092
1989-12-14,45.914
1989-12-15,27.763
1989-12-16,25.424
1989-12-17,21.293
1989-12-18,12.826
1989-12-19,8.094
1989-12-20,6.359
1989-12-21,5.517
1989-12-22,5.067
1989-12-23,4.975
1989-12-24,7.024
1989-12-25,6.622
1989-12-26,9.932
1989-12-27,7.732
1989-12-28,6.875
1989-12-29,6.18
1989-12-30,5.379
1989-12-31,4.881
1990-01-01,7.469
1990-01-02,8.457
1990-01-03,5.511
1990-01-04,4.87
1990-01-05,4.54
1990-01-06,4.2
1990-01-07,3.949
1990-01-08,3.764
1990-01-09,3.542
1990-01-10,3.445
1990-01-11,3.407
1990-01-12,3.635
1990-01-13,3.765
1990-01-14,3.804
1990-01-15,4.52
1990-01-16,9.631
1990-01-17,8.83
1990-01-18,5.17
1990-01-19,4.52
1990-01-20,4.222
1990-01-21,6.984
1990-01-22,9.144
1990-01-23,6.939
1990-01-24,4.401
1990-01-25,4.035
1990-01-26,4.069
1990-01-27,4.495
1990-01-28,4.287
1990-01-29,3.984
1990-01-30,3.899
1990-01-31,3.787
1990-02-01,3.488
1990-02-02,3.401
1990-02-03,3.4
1990-02-04,3.253
1990-02-05,3.174
1990-02-06,2.989
1990-02-07,2.953
1990-02-08,2.928
1990-02-09,2.976
1990-02-10,2.954
1990-02-11,3.068
1990-02-12,3.235
1990-02-13,3.396
1990-02-14,4.62
1990-02-15,12.441
1990-02-16,27.532
1990-02-17,14.247
1990-02-18,7.53
1990-02-19,5.59
1990-02-20,4.847
1990-02-21,4.412
1990-02-22,4.015
1990-02-23,3.694
1990-02-24,3.495
1990-02-25,3.342
1990-02-26,3.194
1990-02-27,3.126
1990-02-28,3.673
1990-03-01,4.108
1990-03-02,3.785
1990-03-03,4.534
1990-03-04,4.486
1990-03-05,4.291
1990-03-06,4.134
1990-03-07,4.043
1990-03-08,3.938
1990-03-09,3.757
1990-03-10,3.927
1990-03-11,3.884
1990-03-12,3.657
1990-03-13,3.443
1990-03-14,3.354
1990-03-15,4.566
1990-03-16,18.446
1990-03-17,43.702
1990-03-18,13.815
1990-03-19,5.599
1990-03-20,5.986
1990-03-21,7.805
1990-03-22,10.678
1990-03-23,12.949
1990-03-24,9.989
1990-03-25,7.131
1990-03-26,5.525
1990-03-27,4.931
1990-03-28,4.737
1990-03-29,4.584
1990-03-30,4.39
1990-03-31,4.138
1990-04-01,4.003
1990-04-02,3.929
1990-04-03,3.888
1990-04-04,3.8
1990-04-05,3.748
1990-04-06,3.741
1990-04-07,3.947
1990-04-08,3.92
1990-04-09,3.77
1990-04-10,3.558
1990-04-11,3.469
1990-04-12,3.394
1990-04-13,3.319
1990-04-14,3.566
1990-04-15,3.837
1990-04-16,4.792
1990-04-17,4.165
1990-04-18,3.771
1990-04-19,3.786
1990-04-20,3.811
1990-04-21,3.67
1990-04-22,3.427
1990-04-23,3.28
1990-04-24,3.206
1990-04-25,3.214
1990-04-26,3.208
1990-04-27,3.161
1990-04-28,3.181
1990-04-29,4.319
1990-04-30,12.343
1990-05-01,40.515
1990-05-02,24.044
1990-05-03,10.106
1990-05-04,6.789
1990-05-05,5.479
1990-05-06,4.853
1990-05-07,4.496
1990-05-08,4.249
1990-05-09,4.034
1990-05-10,3.899
1990-05-11,3.793
1990-05-12,3.724
1990-05-13,3.738
1990-05-14,3.772
1990-05-15,3.783
1990-05-16,3.776
1990-05-17,3.717
1990-05-18,3.608
1990-05-19,3.516
1990-05-20,3.468
1990-05-21,3.419
1990-05-22,3.37
1990-05-23,3.359
1990-05-24,3.318
1990-05-25,3.326
1990-05-26,3.356
1990-05-27,3.334
1990-05-28,3.282
1990-05-29,3.235
1990-05-30,3.202
1990-05-31,3.152
1990-06-01,3.117
1990-06-02,3.118
1990-06-03,3.123
1990-06-04,3.098
1990-06-05,3.074
1990-06-06,3.068
1990-06-07,3.062
1990-06-08,3.056
1990-06-09,3.035
1990-06-10,3.007
1990-06-11,2.993
1990-06-12,2.986
1990-06-13,3.022
1990-06-14,3.021
1990-06-15,2.99
1990-06-16,2.973
1990-06-17,2.972
1990-06-18,2.97
1990-06-19,2.969
1990-06-20,2.974
1990-06-21,2.978
1990-06-22,2.982
1990-06-23,2.987
1990-06-24,2.991
1990-06-25,2.996
1990-06-26,2.999
1990-06-27,2.996
1990-06-28,2.993
1990-06-29,2.99
1990-06-30,2.987
1990-07-01,2.985
1990-07-02,2.982
1990-07-03,2.987
1990-07-04,2.996
1990-07-05,3.006
1990-07-06,3.015
1990-07-07,3.024
1990-07-08,3.033
1990-07-09,3.042
1990-07-10,3.049
1990-07-11,3.045
1990-07-12,3.041
1990-07-13,3.036
1990-07-14,3.013
1990-07-15,2.981
1990-07-16,2.981
1990-07-17,2.98
1990-07-18,2.978
1990-07-19,2.975
1990-07-20,2.972
1990-07-21,2.97
1990-07-22,3.009
1990-07-23,3.006
1990-07-24,2.951
1990-07-25,2.939
1990-07-26,2.93
1990-07-27,2.922
1990-07-28,2.917
1990-07-29,2.914
1990-07-30,2.911
1990-07-31,2.909
1990-08-01,2.908
1990-08-02,2.907
1990-08-03,2.906
1990-08-04,2.905
1990-08-05,2.904
1990-08-06,2.903
1990-08-07,2.902
1990-08-08,2.902
1990-08-09,2.901
1990-08-10,2.901
1990-08-11,2.901
1990-08-12,2.9
1990-08-13,2.9
1990-08-14,2.9
1990-08-15,2.9
1990-08-16,2.9
1990-08-17,2.9
1990-08-18,2.9
1990-08-19,2.9
1990-08-20,2.9
1990-08-21,2.9
1990-08-22,2.9
1990-08-23,2.9
1990-08-24,2.9
1990-08-25,2.932
1990-08-26,3.022
1990-08-27,2.991
1990-08-28,2.919
1990-08-29,2.9
1990-08-30,2.9
1990-08-31,2.9
1990-09-01,2.9
1990-09-02,2.9
1990-09-03,2.9
1990-09-04,2.9
1990-09-05,2.9
1990-09-06,2.9
1990-09-07,2.9
1990-09-08,2.9
1990-09-09,2.9
1990-09-10,2.9
1990-09-11,2.9
1990-09-12,2.9
1990-09-13,2.9
1990-09-14,2.9
1990-09-15,2.9
1990-09-16,2.9
1990-09-17,2.9
1990-09-18,2.9
1990-09-19,2.9
1990-09-20,2.9
1990-09-21,2.9
1990-09-22,2.9
1990-09-23,2.9
1990-09-24,2.9
1990-09-25,2.9
1990-09-26,2.9
1990-09-27,2.9
1990-09-28,2.9
1990-09-29,2.9
1990-09-30,2.9
1990-10-01,2.9
1990-10-02,2.9
1990-10-03,2.9
1990-10-04,2.9
1990-10-05,2.9
1990-10-06,2.9
1990-10-07,2.9
1990-10-08,2.9
1990-10-09,2.9
1990-10-10,2.99
1990-10-11,3.065
1990-10-12,3.026
1990-10-13,3.038
1990-10-14,3.071
1990-10-15,3.136
1990-10-16,3.14
1990-10-17,3.053
1990-10-18,2.974
1990-10-19,2.953
1990-10-20,2.919
1990-10-21,2.9
1990-10-22,2.9
1990-10-23,2.9
1990-10-24,2.9
1990-10-25,2.9
1990-10-26,2.9
1990-10-27,2.9
1990-10-28,2.9
1990-10-29,2.9
1990-10-30,2.9
1990-10-31,2.9
1990-11-01,2.9
1990-11-02,2.9
1990-11-03,2.9
1990-11-04,2.9
1990-11-05,2.9
1990-11-06,2.9
1990-11-07,2.9
1990-11-08,2.9
1990-11-09,2.9
1990-11-10,2.9
1990-11-11,2.9
1990-11-12,2.9
1990-11-13,2.9
1990-11-14,2.9
1990-11-15,2.9
1990-11-16,2.9
1990-11-17,2.9
1990-11-18,2.9
1990-11-19,2.9
1990-11-20,4.895
1990-11-21,5.456
1990-11-22,4.191
1990-11-23,3.505
1990-11-24,3.186
1990-11-25,2.972
1990-11-26,2.92
1990-11-27,2.906
1990-11-28,2.902
1990-11-29,2.902
1990-11-30,2.902
1990-12-01,2.902
1990-12-02,3.105
1990-12-03,3.19
1990-12-04,3.017
1990-12-05,2.942
1990-12-06,2.917
1990-12-07,2.932
1990-12-08,2.939
1990-12-09,2.913
1990-12-10,2.906
1990-12-11,2.9
1990-12-12,3.28
1990-12-13,6.505
1990-12-14,4.193
1990-12-15,3.377
1990-12-16,4.282
1990-12-17,4.331
1990-12-18,4.844
1990-12-19,5.152
1990-12-20,4.916
1990-12-21,4.497
1990-12-22,5.089
1990-12-23,4.36
1990-12-24,4.185
1990-12-25,3.589
1990-12-26,3.975
1990-12-27,3.561
1990-12-28,3.358
1990-12-29,3.279
1990-12-30,3.193
1990-12-31,3.075
1991-01-01,2.971
1991-01-02,2.924
1991-01-03,2.983
1991-01-04,3.215
1991-01-05,22.969
1991-01-06,62.096
1991-01-07,57.561
1991-01-08,25.492
1991-01-09,18.912
1991-01-10,40.456
1991-01-11,41.926
1991-01-12,25.442
1991-01-13,13.688
1991-01-14,9.026
1991-01-15,6.798
1991-01-16,5.462
1991-01-17,4.684
1991-01-18,4.226
1991-01-19,9.567
1991-01-20,22.652
1991-01-21,7.733
1991-01-22,6.736
1991-01-23,6.372
1991-01-24,5.394
1991-01-25,28.03
1991-01-26,45.299
1991-01-27,44.031
1991-01-28,39.812
1991-01-29,34.348
1991-01-30,22.443
1991-01-31,17.516
1991-02-01,50.186
1991-02-02,87.036
1991-02-03,81.879
1991-02-04,58.773
1991-02-05,34.375
1991-02-06,15.378
1991-02-07,9.426
1991-02-08,47.168
1991-02-09,113.785
1991-02-10,103.386
1991-02-11,71.104
1991-02-12,57.216
1991-02-13,52.258
1991-02-14,36.847
1991-02-15,16.119
1991-02-16,9.311
1991-02-17,18.818
1991-02-18,30.778
1991-02-19,40.174
1991-02-20,47.364
1991-02-21,46.297
1991-02-22,36.214
1991-02-23,22.664
1991-02-24,11.77
1991-02-25,8.29
1991-02-26,6.667
1991-02-27,5.876
1991-02-28,5.32
1991-03-01,4.938
1991-03-02,4.682
1991-03-03,4.532
1991-03-04,4.32
1991-03-05,6.119
1991-03-06,29.973
1991-03-07,36.162
1991-03-08,23.571
1991-03-09,20.178
1991-03-10,25.766
1991-03-11,24.335
1991-03-12,18.468
1991-03-13,12.209
1991-03-14,10.165
1991-03-15,8.359
1991-03-16,6.92
1991-03-17,6.749
1991-03-18,8.438
1991-03-19,14.01
1991-03-20,39.873
1991-03-21,36.445
1991-03-22,26.494
1991-03-23,24.017
1991-03-24,26.451
1991-03-25,41.327
1991-03-26,65.117
1991-03-27,65.419
1991-03-28,47.928
1991-03-29,39.544
1991-03-30,36.617
1991-03-31,32.221
1991-04-01,23.657
1991-04-02,15.928
1991-04-03,12.581
1991-04-04,12.819
1991-04-05,12.039
1991-04-06,8.972
1991-04-07,6.863
1991-04-08,5.993
1991-04-09,5.59
1991-04-10,5.173
1991-04-11,4.884
1991-04-12,4.733
1991-04-13,4.597
1991-04-14,4.464
1991-04-15,4.332
1991-04-16,4.212
1991-04-17,4.126
1991-04-18,4.042
1991-04-19,3.957
1991-04-20,3.874
1991-04-21,3.798
1991-04-22,3.744
1991-04-23,3.697
1991-04-24,3.653
1991-04-25,3.565
1991-04-26,3.504
1991-04-27,3.482
1991-04-28,3.444
1991-04-29,3.404
1991-04-30,3.411
1991-05-01,3.444
1991-05-02,3.439
1991-05-03,3.409
1991-05-04,3.395
1991-05-05,3.386
1991-05-06,3.378
1991-05-07,3.369
1991-05-08,3.358
1991-05-09,3.32
1991-05-10,3.3
1991-05-11,3.285
1991-05-12,3.324
1991-05-13,3.332
1991-05-14,3.345
1991-05-15,3.493
1991-05-16,3.591
1991-05-17,3.684
1991-05-18,3.756
1991-05-19,3.815
1991-05-20,3.801
1991-05-21,3.764
1991-05-22,3.684
1991-05-23,3.56
1991-05-24,3.481
1991-05-25,3.445
1991-05-26,3.433
1991-05-27,3.436
1991-05-28,3.417
1991-05-29,3.354
1991-05-30,3.287
1991-05-31,3.248
1991-06-01,3.267
1991-06-02,3.29
1991-06-03,3.298
1991-06-04,3.303
1991-06-05,3.304
1991-06-06,3.29
1991-06-07,3.281
1991-06-08,3.33
1991-06-09,3.39
1991-06-10,3.453
1991-06-11,3.524
1991-06-12,3.503
1991-06-13,3.485
1991-06-14,3.472
1991-06-15,3.465
1991-06-16,3.442
1991-06-17,3.389
1991-06-18,3.369
1991-06-19,3.37
1991-06-20,3.407
1991-06-21,3.438
1991-06-22,3.597
1991-06-23,4.092
1991-06-24,4.123
1991-06-25,4.122
1991-06-26,4.122
1991-06-27,4.042
1991-06-28,3.865
1991-06-29,3.72
1991-06-30,3.665
1991-07-01,3.612
1991-07-02,3.635
1991-07-03,3.584
1991-07-04,3.484
1991-07-05,3.46
1991-07-06,3.415
1991-07-07,3.347
1991-07-08,3.342
1991-07-09,3.336
1991-07-10,3.332
1991-07-11,3.328
1991-07-12,3.314
1991-07-13,3.294
1991-07-14,3.274
1991-07-15,3.268
1991-07-16,3.217
1991-07-17,3.182
1991-07-18,3.169
1991-07-19,3.143
1991-07-20,3.105
1991-07-21,3.102
1991-07-22,3.098
1991-07-23,3.094
1991-07-24,3.089
1991-07-25,3.08
1991-07-26,3.05
1991-07-27,3.027
1991-07-28,3.018
1991-07-29,3.008
1991-07-30,3
1991-07-31,2.996
1991-08-01,3.007
1991-08-02,3.005
1991-08-03,2.986
1991-08-04,3.003
1991-08-05,3.02
1991-08-06,3.099
1991-08-07,3.128
1991-08-08,3.157
1991-08-09,3.173
1991-08-10,3.176
1991-08-11,3.179
1991-08-12,3.21
1991-08-13,3.225
1991-08-14,3.235
1991-08-15,3.263
1991-08-16,3.264
1991-08-17,3.222
1991-08-18,3.266
1991-08-19,3.3
1991-08-20,3.253
1991-08-21,3.121
1991-08-22,3.09
1991-08-23,3.008
1991-08-24,2.9
1991-08-25,2.9
1991-08-26,2.9
1991-08-27,2.9
1991-08-28,2.9
1991-08-29,2.9
1991-08-30,2.9
1991-08-31,2.9
1991-09-01,2.9
1991-09-02,2.9
1991-09-03,2.9
1991-09-04,2.9
1991-09-05,2.9
1991-09-06,2.9
1991-09-07,2.9
1991-09-08,2.9
1991-09-09,2.9
1991-09-10,2.9
1991-09-11,2.9
1991-09-12,2.9
1991-09-13,2.9
1991-09-14,2.9
1991-09-15,2.9
1991-09-16,2.9
1991-09-17,2.9
1991-09-18,2.9
1991-09-19,2.9
1991-09-20,2.9
1991-09-21,2.9
1991-09-22,2.9
1991-09-23,2.9
1991-09-24,2.9
1991-09-25,2.9
1991-09-26,2.9
1991-09-27,2.9
1991-09-28,2.9
1991-09-29,2.9
1991-09-30,2.9
1991-10-01,2.9
1991-10-02,2.9
1991-10-03,2.9
1991-10-04,2.9
1991-10-05,2.9
1991-10-06,4.261
1991-10-07,4.447
1991-10-08,4.427
1991-10-09,4.136
1991-10-10,3.245
1991-10-11,2.927
1991-10-12,3.062
1991-10-13,2.962
1991-10-14,2.9
1991-10-15,2.9
1991-10-16,2.9
1991-10-17,2.9
1991-10-18,2.9
1991-10-19,2.9
1991-10-20,2.9
1991-10-21,2.9
1991-10-22,2.9
1991-10-23,2.9
1991-10-24,2.9
1991-10-25,2.9
1991-10-26,3.516
1991-10-27,4.415
1991-10-28,3.451
1991-10-29,3.122
1991-10-30,3.211
1991-10-31,3.066
1991-11-01,2.928
1991-11-02,2.913
1991-11-03,2.909
1991-11-04,3.024
1991-11-05,11.022
1991-11-06,16.056
1991-11-07,5.847
1991-11-08,4.85
1991-11-09,4.499
1991-11-10,4.059
1991-11-11,3.651
1991-11-12,3.357
1991-11-13,3.211
1991-11-14,3.219
1991-11-15,3.909
1991-11-16,4.045
1991-11-17,3.644
1991-11-18,4.288
1991-11-19,5.066
1991-11-20,5.548
1991-11-21,4.324
1991-11-22,4.161
1991-11-23,4.065
1991-11-24,3.613
1991-11-25,3.284
1991-11-26,3.102
1991-11-27,3.085
1991-11-28,3.467
1991-11-29,3.201
1991-11-30,2.9
1991-12-01,2.9
1991-12-02,2.9
1991-12-03,2.9
1991-12-04,2.9
1991-12-05,2.9
1991-12-06,3.293
1991-12-07,3.559
1991-12-08,3.253
1991-12-09,3.199
1991-12-10,3.173
1991-12-11,3.279
1991-12-12,3.896
1991-12-13,4.067
1991-12-14,4.09123529411765
1991-12-15,4.11547058823529
1991-12-16,4.13970588235294
1991-12-17,4.16394117647059
1991-12-18,4.18817647058824
1991-12-19,4.21241176470588
1991-12-20,4.23664705882353
1991-12-21,4.26088235294118
1991-12-22,4.28511764705882
1991-12-23,4.30935294117647
1991-12-24,4.33358823529412
1991-12-25,4.35782352941177
1991-12-26,4.38205882352941
1991-12-27,4.40629411764706
1991-12-28,4.43052941176471
1991-12-29,4.45476470588235
1991-12-30,4.479
1991-12-31,4.153
1992-01-01,3.945
1992-01-02,3.759
1992-01-03,3.578
1992-01-04,3.402
1992-01-05,3.23
1992-01-06,3.063
1992-01-07,2.93
1992-01-08,2.904
1992-01-09,2.9
1992-01-10,3.489
1992-01-11,3.576
1992-01-12,2.926
1992-01-13,2.904
1992-01-14,2.902
1992-01-15,3.096
1992-01-16,3.436
1992-01-17,2.953
1992-01-18,3.206
1992-01-19,3.712
1992-01-20,3.313
1992-01-21,3.161
1992-01-22,2.966
1992-01-23,2.902
1992-01-24,2.9
1992-01-25,2.9
1992-01-26,2.9
1992-01-27,2.913
1992-01-28,2.908
1992-01-29,2.9
1992-01-30,2.9
1992-01-31,2.9
1992-02-01,2.9
1992-02-02,3.157
1992-02-03,3.618
1992-02-04,3.088
1992-02-05,2.912
1992-02-06,2.9
1992-02-07,2.9
1992-02-08,2.9
1992-02-09,2.9
1992-02-10,2.9
1992-02-11,2.9
1992-02-12,2.9
1992-02-13,2.9
1992-02-14,2.9
1992-02-15,2.9
1992-02-16,2.9
1992-02-17,2.9
1992-02-18,2.9
1992-02-19,2.9
1992-02-20,2.9
1992-02-21,2.9
1992-02-22,2.9
1992-02-23,3.337
1992-02-24,3.279
1992-02-25,3.856
1992-02-26,3.601
1992-02-27,3.929
1992-02-28,4.342
1992-02-29,3.469
1992-03-01,3.101
1992-03-02,4.615
1992-03-03,4.67
1992-03-04,3.686
1992-03-05,3.194
1992-03-06,2.962
1992-03-07,2.903
1992-03-08,2.9
1992-03-09,2.9
1992-03-10,2.9
1992-03-11,2.9
1992-03-12,2.9
1992-03-13,2.9
1992-03-14,2.9
1992-03-15,2.9
1992-03-16,2.9
1992-03-17,2.9
1992-03-18,2.9
1992-03-19,3.994
1992-03-20,3.718
1992-03-21,3.232
1992-03-22,3.401
1992-03-23,3.079
1992-03-24,2.9
1992-03-25,2.9
1992-03-26,2.9
1992-03-27,2.9
