date,value
2003-08-25,0.188
2003-08-26,0.187
2003-08-27,0.187
2003-08-28,0.19
2003-08-29,0.194
2003-08-30,0.196
2003-08-31,0.196
2003-09-01,0.193
2003-09-02,0.193
2003-09-03,0.194
2003-09-04,0.188
2003-09-05,0.188
2003-09-06,0.182
2003-09-07,0.185
2003-09-08,0.184
2003-09-09,0.187
2003-09-10,0.222
2003-09-11,0.218
2003-09-12,0.214
2003-09-13,0.208
2003-09-14,0.201
2003-09-15,0.199
2003-09-16,0.194
2003-09-17,0.187
2003-09-18,0.179
2003-09-19,0.175
2003-09-20,0.174
2003-09-21,0.175
2003-09-22,0.226
2003-09-23,0.318
2003-09-24,0.214
2003-09-25,0.211
2003-09-26,0.211
2003-09-27,0.213
2003-09-28,0.22
2003-09-29,0.214
2003-09-30,0.206
2003-10-01,0.201
2003-10-02,0.203
2003-10-03,0.209
2003-10-04,0.204
2003-10-05,0.216
2003-10-06,0.218
2003-10-07,0.234
2003-10-08,0.22
2003-10-09,0.216
2003-10-10,0.204
2003-10-11,0.201
2003-10-12,0.2
2003-10-13,0.203
2003-10-14,0.197
2003-10-15,0.198
2003-10-16,0.199
2003-10-17,0.199
2003-10-18,0.201
2003-10-19,0.206
2003-10-20,0.209
2003-10-21,0.213
2003-10-22,0.222
2003-10-23,0.323
2003-10-24,0.266
2003-10-25,0.26
2003-10-26,0.266
2003-10-27,0.255
2003-10-28,0.254
2003-10-29,0.297
2003-10-30,0.309
2003-10-31,0.367
2003-11-01,0.337
2003-11-02,0.414
2003-11-03,0.444
2003-11-04,0.347
2003-11-05,0.308
2003-11-06,0.245
2003-11-07,0.259
2003-11-08,0.266
2003-11-09,0.269
2003-11-10,0.27
2003-11-11,0.271
2003-11-12,0.275
2003-11-13,0.365
2003-11-14,0.28
2003-11-15,0.281
2003-11-16,0.278
2003-11-17,0.28
2003-11-18,0.289
2003-11-19,0.287
2003-11-20,0.287
2003-11-21,0.32
2003-11-22,1.19
2003-11-23,2
2003-11-24,1.47
2003-11-25,0.896
2003-11-26,1.37
2003-11-27,1.29
2003-11-28,0.685
2003-11-29,0.608
2003-11-30,0.519
2003-12-01,0.616
2003-12-02,0.686
2003-12-03,0.542
2003-12-04,0.49
2003-12-05,0.421
2003-12-06,0.406
2003-12-07,0.407
2003-12-08,0.397
2003-12-09,0.389
2003-12-10,0.37
2003-12-11,0.457
2003-12-12,0.528
2003-12-13,1.21
2003-12-14,1.08
2003-12-15,0.629
2003-12-16,0.661
2003-12-17,0.515
2003-12-18,0.46
2003-12-19,0.455
2003-12-20,0.706
2003-12-21,1.08
2003-12-22,1.25
2003-12-23,2.27
2003-12-24,1.78
2003-12-25,1.36
2003-12-26,0.988
2003-12-27,0.918
2003-12-28,0.782
2003-12-29,0.579
2003-12-30,0.605
2003-12-31,0.598
2004-01-01,1.88
2004-01-02,1.99
2004-01-03,1.39
2004-01-04,1.09
2004-01-05,0.942
2004-01-06,1.08
2004-01-07,1.21
2004-01-08,1.51
2004-01-09,1.58
2004-01-10,1.2
2004-01-11,1.95
2004-01-12,1.84
2004-01-13,1.79
2004-01-14,1.42
2004-01-15,1.3
2004-01-16,1.99
2004-01-17,1.86
2004-01-18,1.7
2004-01-19,1.62
2004-01-20,1.79
2004-01-21,2.02
2004-01-22,2.41
2004-01-23,2.43
2004-01-24,2.36
2004-01-25,1.95
2004-01-26,1.55
2004-01-27,1.36
2004-01-28,1.36
2004-01-29,1.17
2004-01-30,1.96
2004-01-31,6.45
2004-02-01,6.36
2004-02-02,3.79
2004-02-03,2.78
2004-02-04,2.14
2004-02-05,1.74
2004-02-06,2.95
2004-02-07,3.23
2004-02-08,4.25
2004-02-09,3.27
2004-02-10,2.23
2004-02-11,1.79
2004-02-12,1.5
2004-02-13,1.34
2004-02-14,1.24
2004-02-15,1.27
2004-02-16,1.19
2004-02-17,1.25
2004-02-18,1.38
2004-02-19,1.29
2004-02-20,1.17
2004-02-21,1.07
2004-02-22,0.983
2004-02-23,0.925
2004-02-24,1.09
2004-02-25,1.13
2004-02-26,1.13
2004-02-27,1.4
2004-02-28,1.48
2004-02-29,1.79
2004-03-01,1.57
2004-03-02,1.34
2004-03-03,1.21
2004-03-04,1.1
2004-03-05,1.11
2004-03-06,1.08
2004-03-07,1.1
2004-03-08,1.08
2004-03-09,1.05
2004-03-10,1.02
2004-03-11,0.994
2004-03-12,0.998
2004-03-13,1.1
2004-03-14,1.12
2004-03-15,1.07
2004-03-16,0.994
2004-03-17,0.933
2004-03-18,0.882
2004-03-19,1.12
2004-03-20,1.14
2004-03-21,1.03
2004-03-22,1.08
2004-03-23,1.03
2004-03-24,0.987
2004-03-25,0.929
2004-03-26,0.855
2004-03-27,0.828
2004-03-28,0.775
2004-03-29,0.716
2004-03-30,0.686
2004-03-31,0.68
2004-04-01,0.634
2004-04-02,0.681
2004-04-03,0.653
2004-04-04,0.652
2004-04-05,0.642
2004-04-06,0.723
2004-04-07,1.01
2004-04-08,1.04
2004-04-09,1.28
2004-04-10,1.13
2004-04-11,0.946
2004-04-12,0.935
2004-04-13,1.04
2004-04-14,0.914
2004-04-15,0.807
2004-04-16,0.717
2004-04-17,0.682
2004-04-18,0.789
2004-04-19,0.726
2004-04-20,0.595
2004-04-21,0.566
2004-04-22,0.536
2004-04-23,0.502
2004-04-24,0.475
2004-04-25,0.474
2004-04-26,0.468
2004-04-27,0.468
2004-04-28,0.529
2004-04-29,0.826
2004-04-30,0.749
2004-05-01,0.651
2004-05-02,0.601
2004-05-03,1.3
2004-05-04,2.36
2004-05-05,2.09
2004-05-06,1.74
2004-05-07,1.32
2004-05-08,1.56
2004-05-09,1.31
2004-05-10,1.05
2004-05-11,0.785
2004-05-12,0.754
2004-05-13,0.696
2004-05-14,0.635
2004-05-15,0.552
2004-05-16,0.498
2004-05-17,0.465
2004-05-18,0.435
2004-05-19,0.41
2004-05-20,0.403
2004-05-21,0.402
2004-05-22,0.386
2004-05-23,0.367
2004-05-24,0.358
2004-05-25,0.359
2004-05-26,0.349
2004-05-27,0.339
2004-05-28,0.328
2004-05-29,0.325
2004-05-30,0.33
2004-05-31,0.269
2004-06-01,0.295
2004-06-02,0.311
2004-06-03,0.313
2004-06-04,0.324
2004-06-05,0.372
2004-06-06,0.292
2004-06-07,0.272
2004-06-08,0.263
2004-06-09,0.257
2004-06-10,0.254
2004-06-11,0.245
2004-06-12,0.246
2004-06-13,0.242
2004-06-14,0.232
2004-06-15,0.208
2004-06-16,0.22
2004-06-17,0.219
2004-06-18,0.222
2004-06-19,0.237
2004-06-20,0.251
2004-06-21,0.254
2004-06-22,0.292
2004-06-23,0.564
2004-06-24,0.379
2004-06-25,0.268
2004-06-26,0.27
2004-06-27,0.288
2004-06-28,0.272
2004-06-29,0.263
2004-06-30,0.254
2004-07-01,0.248
2004-07-02,0.269
2004-07-03,0.262
2004-07-04,0.254
2004-07-05,0.245
2004-07-06,0.235
2004-07-07,0.373
2004-07-08,0.571
2004-07-09,0.5
2004-07-10,0.353
2004-07-11,0.352
2004-07-12,0.333
2004-07-13,0.31
2004-07-14,0.289
2004-07-15,0.282
2004-07-16,0.313
2004-07-17,0.382
2004-07-18,0.406
2004-07-19,0.387
2004-07-20,0.333
2004-07-21,0.3
2004-07-22,0.304
2004-07-23,0.247
2004-07-24,0.228
2004-07-25,0.24
2004-07-26,0.231
2004-07-27,0.224
2004-07-28,0.219
2004-07-29,0.215
2004-07-30,0.211
2004-07-31,0.211
2004-08-01,0.214
2004-08-02,0.213
2004-08-03,0.214
2004-08-04,0.209
2004-08-05,0.194
2004-08-06,0.196
2004-08-07,0.191
2004-08-08,0.183
2004-08-09,0.231
2004-08-10,0.46
2004-08-11,0.344
2004-08-12,0.334
2004-08-13,0.282
2004-08-14,0.292
2004-08-15,0.233
2004-08-16,0.23
2004-08-17,0.267
2004-08-18,0.304
2004-08-19,0.483
2004-08-20,0.368
2004-08-21,0.361
2004-08-22,0.332
2004-08-23,0.473
2004-08-24,0.543
2004-08-25,0.968
2004-08-26,0.544
2004-08-27,0.542
2004-08-28,0.473
2004-08-29,0.463
2004-08-30,0.806
2004-08-31,0.479
2004-09-01,0.425
2004-09-02,0.366
2004-09-03,0.307
2004-09-04,0.242
2004-09-05,0.234
2004-09-06,0.249
2004-09-07,0.264
2004-09-08,0.229
2004-09-09,0.218
2004-09-10,0.222
2004-09-11,0.219
2004-09-12,0.221
2004-09-13,0.245
2004-09-14,0.257
2004-09-15,0.252
2004-09-16,0.229
2004-09-17,0.221
2004-09-18,0.2
2004-09-19,0.214
2004-09-20,0.213
2004-09-21,0.206
2004-09-22,0.261
2004-09-23,0.359
2004-09-24,0.334
2004-09-25,0.282
2004-09-26,0.276
2004-09-27,0.264
2004-09-28,0.253
2004-09-29,0.247
2004-09-30,0.325
2004-10-01,0.322
2004-10-02,0.301
2004-10-03,0.318
2004-10-04,0.479
2004-10-05,0.406
2004-10-06,0.37
2004-10-07,0.329
2004-10-08,0.291
2004-10-09,0.282
2004-10-10,0.277
2004-10-11,0.266
2004-10-12,0.263
2004-10-13,0.311
2004-10-14,0.996
2004-10-15,1.52
2004-10-16,1.29
2004-10-17,0.827
2004-10-18,0.795
2004-10-19,0.687
2004-10-20,0.828
2004-10-21,1.45
2004-10-22,0.936
2004-10-23,0.85
2004-10-24,1.32
2004-10-25,1.67
2004-10-26,1.02
2004-10-27,0.698
2004-10-28,0.683
2004-10-29,0.669
2004-10-30,0.57
2004-10-31,0.488
2004-11-01,0.458
2004-11-02,0.462
2004-11-03,0.451
2004-11-04,0.435
2004-11-05,0.43
2004-11-06,0.415
2004-11-07,0.413
2004-11-08,0.445
2004-11-09,0.544
2004-11-10,1.08
2004-11-11,0.979
2004-11-12,0.783
2004-11-13,0.655
2004-11-14,0.488
2004-11-15,0.549
2004-11-16,0.522
2004-11-17,0.496
2004-11-18,1.11
2004-11-19,2.22
2004-11-20,1.4
2004-11-21,0.907
2004-11-22,0.87
2004-11-23,0.756
2004-11-24,0.662
2004-11-25,0.641
2004-11-26,0.64
2004-11-27,0.631
2004-11-28,0.654
2004-11-29,0.627
2004-11-30,0.588
2004-12-01,0.572
2004-12-02,0.447
2004-12-03,0.478
2004-12-04,0.465
2004-12-05,0.452
2004-12-06,0.444
2004-12-07,0.438
2004-12-08,0.425
2004-12-09,0.416
2004-12-10,0.419
2004-12-11,0.412
2004-12-12,0.405
2004-12-13,0.395
2004-12-14,0.387
2004-12-15,0.392
2004-12-16,0.405
2004-12-17,0.616
2004-12-18,0.55
2004-12-19,0.527
2004-12-20,0.484
2004-12-21,0.46
2004-12-22,0.726
2004-12-23,0.914
2004-12-24,0.937
2004-12-25,0.948
2004-12-26,0.8
2004-12-27,0.637
2004-12-28,1.76
2004-12-29,1.2
2004-12-30,1.11
2004-12-31,0.955
2005-01-01,0.927
2005-01-02,0.873
2005-01-03,0.665
2005-01-04,0.722
2005-01-05,0.7
2005-01-06,0.69
2005-01-07,0.61
2005-01-08,0.618
2005-01-09,0.572
2005-01-10,0.552
2005-01-11,0.532
2005-01-12,0.503
2005-01-13,0.425
2005-01-14,0.431
2005-01-15,0.462
2005-01-16,0.476
2005-01-17,0.487
2005-01-18,0.529
2005-01-19,0.508
2005-01-20,1.2
2005-01-21,1.88
2005-01-22,1.13
2005-01-23,0.918
2005-01-24,0.9
2005-01-25,0.908
2005-01-26,0.848
2005-01-27,0.987
2005-01-28,1.9
2005-01-29,1.72
2005-01-30,1.37
2005-01-31,1.16
2005-02-01,0.968
2005-02-02,0.841
2005-02-03,0.768
2005-02-04,0.696
2005-02-05,0.715
2005-02-06,0.67
2005-02-07,0.588
2005-02-08,0.563
2005-02-09,0.546
2005-02-10,0.55
2005-02-11,0.526
2005-02-12,1.3
2005-02-13,1.11
2005-02-14,1.47
2005-02-15,1.5
2005-02-16,1.21
2005-02-17,0.937
2005-02-18,1.03
2005-02-19,1.91
2005-02-20,3.85
2005-02-21,4.13
2005-02-22,2.85
2005-02-23,2.57
2005-02-24,4.08
2005-02-25,4.34
2005-02-26,3.63
2005-02-27,2.86
2005-02-28,2.19
2005-03-01,2.04
2005-03-02,1.87
2005-03-03,1.67
2005-03-04,1.74
2005-03-05,2.39
2005-03-06,2.45
2005-03-07,2.82
2005-03-08,2.88
2005-03-09,2.34
2005-03-10,1.93
2005-03-11,1.91
2005-03-12,1.98
2005-03-13,1.61
2005-03-14,1.35
2005-03-15,1.18
2005-03-16,1.07
2005-03-17,0.959
2005-03-18,0.834
2005-03-19,0.915
2005-03-20,0.866
2005-03-21,0.814
2005-03-22,0.827
2005-03-23,0.751
2005-03-24,0.742
2005-03-25,0.705
2005-03-26,0.781
2005-03-27,0.946
2005-03-28,0.963
2005-03-29,0.872
2005-03-30,0.804
2005-03-31,0.728
2005-04-01,0.616
2005-04-02,0.669
2005-04-03,0.637
2005-04-04,0.65
2005-04-05,0.648
2005-04-06,0.621
2005-04-07,0.648
2005-04-08,0.71
2005-04-09,0.657
2005-04-10,0.613
2005-04-11,0.568
2005-04-12,0.551
2005-04-13,0.641
2005-04-14,0.761
2005-04-15,1.63
2005-04-16,1.65
2005-04-17,1.2
2005-04-18,1.05
2005-04-19,0.755
2005-04-20,0.754
2005-04-21,0.648
2005-04-22,0.553
2005-04-23,0.57
2005-04-24,0.561
2005-04-25,0.535
2005-04-26,0.545
2005-04-27,0.485
2005-04-28,0.481
2005-04-29,0.471
2005-04-30,0.458
2005-05-01,0.466
2005-05-02,0.46
2005-05-03,0.422
2005-05-04,0.421
2005-05-05,0.431
2005-05-06,0.537
2005-05-07,0.889
2005-05-08,0.614
2005-05-09,0.573
2005-05-10,0.516
2005-05-11,0.466
2005-05-12,0.432
2005-05-13,0.375
2005-05-14,0.387
2005-05-15,0.399
2005-05-16,0.366
2005-05-17,0.405
2005-05-18,0.394
2005-05-19,0.38
2005-05-20,0.391
2005-05-21,0.4
2005-05-22,0.396
2005-05-23,0.376
2005-05-24,0.345
2005-05-25,0.321
2005-05-26,0.313
2005-05-27,0.304
2005-05-28,0.294
2005-05-29,0.288
2005-05-30,0.497
2005-05-31,0.45
2005-06-01,0.395
2005-06-02,0.357
2005-06-03,0.508
2005-06-04,0.594
2005-06-05,0.476
2005-06-06,0.415
2005-06-07,0.354
2005-06-08,0.318
2005-06-09,0.302
2005-06-10,0.276
2005-06-11,0.306
2005-06-12,0.329
2005-06-13,0.373
2005-06-14,0.322
2005-06-15,0.313
2005-06-16,0.304
2005-06-17,0.288
2005-06-18,0.269
2005-06-19,0.254
2005-06-20,0.291
2005-06-21,0.279
2005-06-22,0.258
2005-06-23,0.238
2005-06-24,0.227
2005-06-25,0.233
2005-06-26,0.23
2005-06-27,0.224
2005-06-28,0.218
2005-06-29,0.454
2005-06-30,0.524
2005-07-01,0.389
2005-07-02,0.322
2005-07-03,0.28
2005-07-04,0.775
2005-07-05,0.821
2005-07-06,0.969
2005-07-07,0.912
2005-07-08,0.536
2005-07-09,0.478
2005-07-10,0.395
2005-07-11,0.325
2005-07-12,0.296
2005-07-13,0.279
2005-07-14,0.264
2005-07-15,0.233
2005-07-16,0.24
2005-07-17,0.238
2005-07-18,0.231
2005-07-19,0.222
2005-07-20,0.215
2005-07-21,0.217
2005-07-22,0.216
2005-07-23,0.221
2005-07-24,0.249
2005-07-25,0.347
2005-07-26,0.26
2005-07-27,0.257
2005-07-28,0.273
2005-07-29,0.263
2005-07-30,0.245
2005-07-31,0.249
2005-08-01,0.244
2005-08-02,0.233
2005-08-03,0.226
2005-08-04,0.208
2005-08-05,0.22
2005-08-06,0.219
2005-08-07,0.207
2005-08-08,0.2
2005-08-09,0.205
2005-08-10,0.203
2005-08-11,0.194
2005-08-12,0.216
2005-08-13,0.235
2005-08-14,0.257
2005-08-15,0.245
2005-08-16,0.225
2005-08-17,0.21
2005-08-18,0.199
2005-08-19,0.219
2005-08-20,0.237
2005-08-21,0.233
2005-08-22,0.242
2005-08-23,0.242
2005-08-24,0.274
2005-08-25,0.283
2005-08-26,0.256
2005-08-27,0.236
2005-08-28,0.22
2005-08-29,0.206
2005-08-30,0.197
2005-08-31,0.193
2005-09-01,0.19
2005-09-02,0.183
2005-09-03,0.184
2005-09-04,0.184
2005-09-05,0.185
2005-09-06,0.183
2005-09-07,0.176
2005-09-08,0.169
2005-09-09,0.177
2005-09-10,0.224
2005-09-11,0.216
2005-09-12,0.208
2005-09-13,0.199
2005-09-14,0.191
2005-09-15,0.405
2005-09-16,0.484
2005-09-17,0.337
2005-09-18,0.289
2005-09-19,0.267
2005-09-20,0.247
2005-09-21,0.233
2005-09-22,0.225
2005-09-23,0.224
2005-09-24,0.225
2005-09-25,0.222
2005-09-26,0.215
2005-09-27,0.223
2005-09-28,0.242
2005-09-29,0.276
2005-09-30,0.277
2005-10-01,0.278
2005-10-02,0.301
2005-10-03,0.276
2005-10-04,0.263
2005-10-05,0.249
2005-10-06,0.245
2005-10-07,0.24
2005-10-08,0.228
2005-10-09,0.224
2005-10-10,0.221
2005-10-11,0.222
2005-10-12,0.224
2005-10-13,0.28
2005-10-14,0.272
2005-10-15,0.257
2005-10-16,0.25
2005-10-17,0.244
2005-10-18,0.238
2005-10-19,0.25
2005-10-20,0.282
2005-10-21,0.41
2005-10-22,0.306
2005-10-23,0.299
2005-10-24,0.596
2005-10-25,0.835
2005-10-26,0.521
2005-10-27,0.452
2005-10-28,0.398
2005-10-29,0.399
2005-10-30,0.358
2005-10-31,0.788
2005-11-01,0.932
2005-11-02,0.71
2005-11-03,0.528
2005-11-04,0.497
2005-11-05,0.433
2005-11-06,0.425
2005-11-07,0.422
2005-11-08,0.4
2005-11-09,0.37
2005-11-10,0.347
2005-11-11,0.335
2005-11-12,0.332
2005-11-13,0.336
2005-11-14,0.342
2005-11-15,0.359
2005-11-16,0.35
2005-11-17,0.34
2005-11-18,0.318
2005-11-19,0.282
2005-11-20,0.304
2005-11-21,0.307
2005-11-22,0.343
2005-11-23,0.275
2005-11-24,0.271
2005-11-25,0.323
2005-11-26,0.775
2005-11-27,1.19
2005-11-28,1.37
2005-11-29,0.864
2005-11-30,0.634
2005-12-01,0.601
2005-12-02,0.61
2005-12-03,0.514
2005-12-04,0.523
2005-12-05,0.474
2005-12-06,0.436
2005-12-07,0.427
2005-12-08,0.404
2005-12-09,0.382
2005-12-10,0.366
2005-12-11,0.359
2005-12-12,0.356
2005-12-13,0.353
2005-12-14,0.354
2005-12-15,0.356
2005-12-16,0.349
2005-12-17,0.352
2005-12-18,0.343
2005-12-19,0.344
2005-12-20,0.342
2005-12-21,0.338
2005-12-22,0.329
2005-12-23,0.33
2005-12-24,0.326
2005-12-25,0.321
2005-12-26,0.324
2005-12-27,0.346
2005-12-28,0.348
2005-12-29,0.34
2005-12-30,0.817
2005-12-31,2.29
2006-01-01,1.79
2006-01-02,1.14
2006-01-03,0.911
2006-01-04,0.815
2006-01-05,0.753
2006-01-06,0.671
2006-01-07,0.603
2006-01-08,0.539
2006-01-09,0.527
2006-01-10,0.515
2006-01-11,0.532
2006-01-12,0.494
2006-01-13,0.483
2006-01-14,0.481
2006-01-15,0.466
2006-01-16,0.474
2006-01-17,0.585
2006-01-18,0.616
2006-01-19,0.633
2006-01-20,0.607
2006-01-21,0.546
2006-01-22,0.475
2006-01-23,0.448
2006-01-24,0.436
2006-01-25,0.432
2006-01-26,0.387
2006-01-27,0.373
2006-01-28,0.376
2006-01-29,0.377
2006-01-30,0.374
2006-01-31,0.371
2006-02-01,0.373
2006-02-02,0.446
2006-02-03,0.351
2006-02-04,0.33
2006-02-05,0.332
2006-02-06,0.329
2006-02-07,0.337
2006-02-08,0.358
2006-02-09,0.364
2006-02-10,0.355
2006-02-11,0.34
2006-02-12,0.466
2006-02-13,0.663
2006-02-14,0.793
2006-02-15,2.4
2006-02-16,1.74
2006-02-17,1.22
2006-02-18,0.917
2006-02-19,0.763
2006-02-20,0.651
2006-02-21,0.573
2006-02-22,0.6
2006-02-23,1.22
2006-02-24,1.36
2006-02-25,1.01
2006-02-26,0.806
2006-02-27,0.765
2006-02-28,1.37
2006-03-01,1.27
2006-03-02,0.991
2006-03-03,0.819
2006-03-04,0.693
2006-03-05,0.513
2006-03-06,0.521
2006-03-07,0.591
2006-03-08,1.29
2006-03-09,1.94
2006-03-10,2.02
2006-03-11,1.57
2006-03-12,1.23
2006-03-13,1.02
2006-03-14,0.896
2006-03-15,0.76
2006-03-16,0.665
2006-03-17,0.617
2006-03-18,0.585
2006-03-19,0.5
2006-03-20,0.522
2006-03-21,0.505
2006-03-22,0.479
2006-03-23,0.464
2006-03-24,0.492
2006-03-25,0.48
2006-03-26,0.46
2006-03-27,0.462
2006-03-28,0.435
2006-03-29,0.45
2006-03-30,0.665
2006-03-31,0.502
2006-04-01,0.496
2006-04-02,0.518
2006-04-03,0.505
2006-04-04,0.432
2006-04-05,0.424
2006-04-06,0.417
2006-04-07,0.409
2006-04-08,0.401
2006-04-09,0.415
2006-04-10,0.432
2006-04-11,0.445
2006-04-12,0.461
2006-04-13,0.455
2006-04-14,0.447
2006-04-15,0.425
2006-04-16,0.403
2006-04-17,0.377
2006-04-18,0.361
2006-04-19,0.353
2006-04-20,0.354
2006-04-21,0.343
2006-04-22,0.31
2006-04-23,0.31
2006-04-24,0.309
2006-04-25,0.312
2006-04-26,0.319
2006-04-27,0.29
2006-04-28,0.335
2006-04-29,0.292
2006-04-30,0.298
2006-05-01,0.405
2006-05-02,0.404
2006-05-03,0.317
2006-05-04,0.294
2006-05-05,0.284
2006-05-06,0.286
2006-05-07,0.325
2006-05-08,0.316
2006-05-09,0.289
2006-05-10,0.272
2006-05-11,0.262
2006-05-12,0.249
2006-05-13,0.255
2006-05-14,0.257
2006-05-15,0.25
2006-05-16,0.244
2006-05-17,0.277
2006-05-18,0.308
2006-05-19,0.309
2006-05-20,0.46
2006-05-21,0.436
2006-05-22,0.437
2006-05-23,0.435
2006-05-24,0.459
2006-05-25,0.356
2006-05-26,0.484
2006-05-27,0.421
2006-05-28,0.449
2006-05-29,0.378
2006-05-30,0.377
2006-05-31,0.358
2006-06-01,0.334
2006-06-02,0.312
2006-06-03,0.295
2006-06-04,0.281
2006-06-05,0.266
2006-06-06,0.251
2006-06-07,0.242
2006-06-08,0.229
2006-06-09,0.216
2006-06-10,0.206
2006-06-11,0.192
2006-06-12,0.176
2006-06-13,0.326
2006-06-14,0.308
2006-06-15,0.274
2006-06-16,0.227
2006-06-17,0.195
2006-06-18,0.187
2006-06-19,0.188
2006-06-20,0.184
2006-06-21,0.18
2006-06-22,0.172
2006-06-23,0.167
2006-06-24,0.164
2006-06-25,0.166
2006-06-26,0.176
2006-06-27,0.178
2006-06-28,0.171
2006-06-29,0.163
2006-06-30,0.159
2006-07-01,0.155
2006-07-02,0.144
2006-07-03,0.136
2006-07-04,0.126
2006-07-05,0.133
2006-07-06,0.138
2006-07-07,0.138
2006-07-08,0.138
2006-07-09,0.145
2006-07-10,0.144
2006-07-11,0.148
2006-07-12,0.141
2006-07-13,0.135
2006-07-14,0.137
2006-07-15,0.134
2006-07-16,0.125
2006-07-17,0.121
2006-07-18,0.116
2006-07-19,0.116
2006-07-20,0.12
2006-07-21,0.115
2006-07-22,0.113
2006-07-23,0.114
2006-07-24,0.11
2006-07-25,0.112
2006-07-26,0.143
2006-07-27,0.184
2006-07-28,0.163
2006-07-29,0.153
2006-07-30,0.136
2006-07-31,0.132
2006-08-01,0.147
2006-08-02,0.16
2006-08-03,0.229
2006-08-04,0.196
2006-08-05,0.173
2006-08-06,0.152
2006-08-07,0.158
2006-08-08,0.151
2006-08-09,0.138
2006-08-10,0.154
2006-08-11,0.158
2006-08-12,0.199
2006-08-13,0.253
2006-08-14,0.232
2006-08-15,0.224
2006-08-16,0.217
2006-08-17,0.409
2006-08-18,0.268
2006-08-19,0.229
2006-08-20,0.267
2006-08-21,0.4
2006-08-22,0.342
2006-08-23,0.432
2006-08-24,0.818
2006-08-25,0.639
2006-08-26,0.495
2006-08-27,0.277
2006-08-28,0.283
2006-08-29,0.295
2006-08-30,0.305
2006-08-31,0.294
2006-09-01,0.275
2006-09-02,0.259
2006-09-03,0.245
2006-09-04,0.225
2006-09-05,0.206
2006-09-06,0.195
2006-09-07,0.188
2006-09-08,0.185
2006-09-09,0.183
2006-09-10,0.182
2006-09-11,0.178
2006-09-12,0.177
2006-09-13,0.205
2006-09-14,0.251
2006-09-15,0.213
2006-09-16,0.196
2006-09-17,0.185
2006-09-18,0.188
2006-09-19,0.182
2006-09-20,0.175
2006-09-21,0.168
2006-09-22,0.204
2006-09-23,0.213
2006-09-24,0.245
2006-09-25,0.835
2006-09-26,0.541
2006-09-27,0.432
2006-09-28,0.399
2006-09-29,0.641
2006-09-30,0.448
2006-10-01,0.388
2006-10-02,0.35
2006-10-03,0.306
2006-10-04,0.274
2006-10-05,0.263
2006-10-06,0.297
2006-10-07,0.295
2006-10-08,0.273
2006-10-09,0.26
2006-10-10,0.256
2006-10-11,0.278
2006-10-12,0.27
2006-10-13,0.268
2006-10-14,0.245
2006-10-15,0.239
2006-10-16,0.242
2006-10-17,0.243
2006-10-18,0.256
2006-10-19,0.313
2006-10-20,0.252
2006-10-21,0.245
2006-10-22,0.308
2006-10-23,0.313
2006-10-24,0.324
2006-10-25,0.331
2006-10-26,0.328
2006-10-27,0.311
2006-10-28,0.282
2006-10-29,0.264
2006-10-30,0.257
2006-10-31,0.25
2006-11-01,0.257
2006-11-02,0.282
2006-11-03,0.32
2006-11-04,0.282
2006-11-05,0.274
2006-11-06,0.266
2006-11-07,0.263
2006-11-08,0.264
2006-11-09,0.257
2006-11-10,0.263
2006-11-11,0.312
2006-11-12,0.308
2006-11-13,0.3
2006-11-14,0.325
2006-11-15,0.396
2006-11-16,0.551
2006-11-17,0.593
2006-11-18,1.23
2006-11-19,0.78
2006-11-20,0.606
2006-11-21,0.552
2006-11-22,0.569
2006-11-23,1.63
2006-11-24,1.25
2006-11-25,1.27
2006-11-26,1.4
2006-11-27,1.05
2006-11-28,0.862
2006-11-29,0.707
2006-11-30,0.532
2006-12-01,0.698
2006-12-02,0.544
2006-12-03,0.728
2006-12-04,0.553
2006-12-05,0.591
2006-12-06,0.552
2006-12-07,0.665
2006-12-08,0.702
2006-12-09,0.595
2006-12-10,0.547
2006-12-11,0.756
2006-12-12,1.15
2006-12-13,0.897
2006-12-14,0.699
2006-12-15,0.691
2006-12-16,0.845
2006-12-17,0.819
2006-12-18,0.719
2006-12-19,0.633
2006-12-20,0.578
2006-12-21,0.526
2006-12-22,0.494
2006-12-23,0.498
2006-12-24,0.442
2006-12-25,0.448
2006-12-26,0.454
2006-12-27,0.446
2006-12-28,0.456
2006-12-29,0.463
2006-12-30,1.09
2006-12-31,1.73
2007-01-01,1.44
2007-01-02,1.24
2007-01-03,1.23
2007-01-04,1.91
2007-01-05,1.41
2007-01-06,2.12
2007-01-07,2.95
2007-01-08,2.52
2007-01-09,2.46
2007-01-10,5.57
2007-01-11,4.5
2007-01-12,2.6
2007-01-13,1.87
2007-01-14,1.4
2007-01-15,1.2
2007-01-16,1.66
2007-01-17,2.54
2007-01-18,6.04
2007-01-19,5.3
2007-01-20,2.6
2007-01-21,1.85
2007-01-22,1.39
2007-01-23,1.22
2007-01-24,1.18
2007-01-25,1.01
2007-01-26,1.05
2007-01-27,0.957
2007-01-28,0.954
2007-01-29,0.894
2007-01-30,0.832
2007-01-31,0.789
2007-02-01,0.731
2007-02-02,0.676
2007-02-03,0.626
2007-02-04,0.628
2007-02-05,0.657
2007-02-06,0.652
2007-02-07,0.62
2007-02-08,0.643
2007-02-09,0.684
2007-02-10,1.61
2007-02-11,3.09
2007-02-12,3.3
2007-02-13,2.95
2007-02-14,3.12
2007-02-15,2.55
2007-02-16,1.89
