date,value
2010-07-30,5.04
2010-07-31,5.75
2010-08-01,3.43
2010-08-02,2.11
2010-08-03,1.84
2010-08-04,3.81
2010-08-05,2.69
2010-08-06,2.3
2010-08-07,5.53
2010-08-08,3.41
2010-08-09,3.07
2010-08-10,2.88
2010-08-11,1.88
2010-08-12,1.77
2010-08-13,1.73
2010-08-14,1.86
2010-08-15,1.35
2010-08-16,1.27
2010-08-17,3.14
2010-08-18,1.97
2010-08-19,1.62
2010-08-20,2.86
2010-08-21,2.34
2010-08-22,1.41
2010-08-23,2.8
2010-08-24,6.91
2010-08-25,2.93
2010-08-26,1.66
2010-08-27,1.21
2010-08-28,1.06
2010-08-29,1.21
2010-08-30,1.05
2010-08-31,0.882
2010-09-01,0.878
2010-09-02,0.79
2010-09-03,0.718
2010-09-04,0.673
2010-09-05,0.636
2010-09-06,2.87
2010-09-07,9.66
2010-09-08,2.22
2010-09-09,1.55
2010-09-10,9.39
2010-09-11,22.7
2010-09-12,11.8
2010-09-13,79.1
2010-09-14,41.1
2010-09-15,11.7
2010-09-16,8.16
2010-09-17,4.5
2010-09-18,13.6
2010-09-19,137
2010-09-20,48.8
2010-09-21,16.6
2010-09-22,18.3
2010-09-23,34.1
2010-09-24,8.52
2010-09-25,5.21
2010-09-26,3.99
2010-09-27,3.2
2010-09-28,2.76
2010-09-29,8.79
2010-09-30,5.37
2010-10-01,18.5
2010-10-02,7.01
2010-10-03,35.4
2010-10-04,9.53
2010-10-05,7.93
2010-10-06,38.5
2010-10-07,7.62
2010-10-08,4.74
2010-10-09,3.7
2010-10-10,2.93
2010-10-11,2.47
2010-10-12,2.3
2010-10-13,2.13
2010-10-14,2
2010-10-15,1.94
2010-10-16,1.81
2010-10-17,1.7
2010-10-18,1.81
2010-10-19,5.73
2010-10-20,3.19
2010-10-21,2.73
2010-10-22,11.5
2010-10-23,18.3
2010-10-24,5.26
2010-10-25,3.42
2010-10-26,12.5
2010-10-27,18.3
2010-10-28,11.2
2010-10-29,5.64
2010-10-30,5.76
2010-10-31,4.75
2010-11-01,4.32
2010-11-02,31.8
2010-11-03,26.2
2010-11-04,65.8
2010-11-05,29.6
2010-11-06,10
2010-11-07,6.72
2010-11-08,37
2010-11-09,11.8
2010-11-10,6.32
2010-11-11,17.7
2010-11-12,7.1
2010-11-13,6.99
2010-11-14,12.3
2010-11-15,6.23
2010-11-16,5.43
2010-11-17,5.5
2010-11-18,5.63
2010-11-19,4.9
2010-11-20,3.66
2010-11-21,3.17
2010-11-22,3.15
2010-11-23,2.75
2010-11-24,2.44
2010-11-25,2.28
2010-11-26,2.13
2010-11-27,1.91
2010-11-28,1.73
2010-11-29,1.67
2010-11-30,1.61
2010-12-01,1.47
2010-12-02,1.47
2010-12-03,1.45
2010-12-04,1.87
2010-12-05,1.95
2010-12-06,1.63
2010-12-07,1.66
2010-12-08,1.31
2010-12-09,1.26
2010-12-10,3.03
2010-12-11,3.77
2010-12-12,2.57
2010-12-13,2.16
2010-12-14,1.97
2010-12-15,1.85
2010-12-16,3.82
2010-12-17,2.74
2010-12-18,1.85
2010-12-19,1.61
2010-12-20,1.47
2010-12-21,1.28
2010-12-22,1.24
2010-12-23,1.12
2010-12-24,1
2010-12-25,0.958
2010-12-26,0.96
2010-12-27,3.26
2010-12-28,24.2
2010-12-29,12.7
2010-12-30,6.66
2010-12-31,4.43
2011-01-01,3.65
2011-01-02,3.18
2011-01-03,2.79
2011-01-04,5.7
2011-01-05,23.5
2011-01-06,8.24
2011-01-07,5.28
2011-01-08,10.6
2011-01-09,5.55
2011-01-10,17.2
2011-01-11,17.4
2011-01-12,24.2
2011-01-13,25.3
2011-01-14,10.1
2011-01-15,47.7
2011-01-16,45.2
2011-01-17,13.9
2011-01-18,7.2
2011-01-19,5.47
2011-01-20,4.26
2011-01-21,3.62
2011-01-22,3.17
2011-01-23,3.04
2011-01-24,2.98
2011-01-25,3.55
2011-01-26,3.33
2011-01-27,2.68
2011-01-28,2.31
2011-01-29,2.01
2011-01-30,1.86
2011-01-31,1.88
2011-02-01,5.06
2011-02-02,4.99
2011-02-03,5.36
2011-02-04,29.3
2011-02-05,51.1
2011-02-06,59.1
2011-02-07,27.2
2011-02-08,10.9
2011-02-09,21.3
2011-02-10,10.5
2011-02-11,10.3
2011-02-12,17.7
2011-02-13,23.7
2011-02-14,20.2
2011-02-15,10.4
2011-02-16,12.5
2011-02-17,6.93
2011-02-18,5.56
2011-02-19,16.4
2011-02-20,7.52
2011-02-21,6.1
2011-02-22,5.58
2011-02-23,11.9
2011-02-24,7.24
2011-02-25,7.58
2011-02-26,16.8
2011-02-27,7.56
2011-02-28,5.79
2011-03-01,4.52
2011-03-02,3.68
2011-03-03,3.25
2011-03-04,3
2011-03-05,2.75
2011-03-06,2.51
2011-03-07,2.31
2011-03-08,2.2
2011-03-09,2.68
2011-03-10,2.7
2011-03-11,5.73
2011-03-12,7.87
2011-03-13,14
2011-03-14,5.27
2011-03-15,3.81
2011-03-16,3.22
2011-03-17,2.86
2011-03-18,2.57
2011-03-19,2.33
2011-03-20,2.32
2011-03-21,2.29
2011-03-22,2.03
2011-03-23,1.86
2011-03-24,1.75
2011-03-25,1.66
2011-03-26,1.58
2011-03-27,1.49
2011-03-28,1.43
2011-03-29,1.39
2011-03-30,1.5
2011-03-31,2.51
2011-04-01,2.12
2011-04-02,3.19
2011-04-03,2.59
2011-04-04,11.3
2011-04-05,32.4
2011-04-06,23.9
2011-04-07,6.33
2011-04-08,4.25
2011-04-09,3.07
2011-04-10,2.59
2011-04-11,2.57
2011-04-12,2.2
2011-04-13,1.92
2011-04-14,1.9
2011-04-15,1.69
2011-04-16,1.56
2011-04-17,1.47
2011-04-18,1.4
2011-04-19,1.3
2011-04-20,1.23
2011-04-21,1.13
2011-04-22,1.14
2011-04-23,1.2
2011-04-24,1.04
2011-04-25,0.987
2011-04-26,0.946
2011-04-27,0.915
2011-04-28,0.899
2011-04-29,0.909
2011-04-30,0.846
2011-05-01,0.794
2011-05-02,0.773
2011-05-03,0.757
2011-05-04,0.75
2011-05-05,0.753
2011-05-06,0.875
2011-05-07,1.4
2011-05-08,1.93
2011-05-09,1.39
2011-05-10,1.06
2011-05-11,1.05
2011-05-12,1.23
2011-05-13,0.848
2011-05-14,0.857
2011-05-15,1.27
2011-05-16,18.7
2011-05-17,9.76
2011-05-18,10.7
2011-05-19,2.89
2011-05-20,1.9
2011-05-21,1.87
2011-05-22,4.59
2011-05-23,8.6
2011-05-24,3.17
2011-05-25,1.95
2011-05-26,6.23
2011-05-27,5.89
2011-05-28,10.9
2011-05-29,3.79
2011-05-30,3.2
2011-05-31,2.94
2011-06-01,2.09
2011-06-02,1.79
2011-06-03,1.53
2011-06-04,1.32
2011-06-05,1.24
2011-06-06,1.09
2011-06-07,0.961
2011-06-08,1.01
2011-06-09,0.989
2011-06-10,0.91
2011-06-11,0.836
2011-06-12,1.23
2011-06-13,3.26
2011-06-14,1.49
2011-06-15,1.1
2011-06-16,1.04
2011-06-17,0.962
2011-06-18,1.11
2011-06-19,1.3
2011-06-20,1.57
2011-06-21,2.4
2011-06-22,3.57
2011-06-23,2.48
2011-06-24,2.9
2011-06-25,9.58
2011-06-26,3.59
2011-06-27,2.19
2011-06-28,1.46
2011-06-29,1.17
2011-06-30,1.11
2011-07-01,0.98
2011-07-02,0.908
2011-07-03,0.851
2011-07-04,0.807
2011-07-05,0.863
2011-07-06,1.27
2011-07-07,1.28
2011-07-08,4.79
2011-07-09,5.16
2011-07-10,2.01
2011-07-11,1.36
2011-07-12,1.07
2011-07-13,0.957
2011-07-14,0.883
2011-07-15,0.892
2011-07-16,2.64
2011-07-17,19.4
2011-07-18,35.8
2011-07-19,7.52
2011-07-20,3.62
2011-07-21,2.44
2011-07-22,1.91
2011-07-23,1.62
2011-07-24,1.39
2011-07-25,1.24
2011-07-26,1.26
2011-07-27,1.46
2011-07-28,1.1
2011-07-29,0.995
2011-07-30,0.919
2011-07-31,0.893
2011-08-01,1.01
2011-08-02,1.07
2011-08-03,1.18
2011-08-04,2.15
2011-08-05,1.36
2011-08-06,3.1
2011-08-07,4.59
2011-08-08,2.58
2011-08-09,1.54
2011-08-10,33.7
2011-08-11,83.9
2011-08-12,17.5
2011-08-13,11.5
2011-08-14,5.66
2011-08-15,3.83
2011-08-16,9.63
2011-08-17,4.36
2011-08-18,3.21
2011-08-19,2.79
2011-08-20,3.69
2011-08-21,5.27
2011-08-22,2.62
2011-08-23,1.84
2011-08-24,2.04
2011-08-25,2.2
2011-08-26,2.48
2011-08-27,7.76
2011-08-28,6.19
2011-08-29,3.25
2011-08-30,3.16
2011-08-31,2.9
2011-09-01,2.33
2011-09-02,1.66
2011-09-03,9.64
2011-09-04,6.88
2011-09-05,29.9
2011-09-06,98.7
2011-09-07,25.2
2011-09-08,28.3
2011-09-09,11.3
2011-09-10,8.29
2011-09-11,6.56
2011-09-12,10.2
2011-09-13,4.67
2011-09-14,4.75
2011-09-15,4.11
2011-09-16,13.5
2011-09-17,55.9
2011-09-18,19.7
2011-09-19,9.72
2011-09-20,10.7
2011-09-21,7.11
2011-09-22,5.27
2011-09-23,3.79
2011-09-24,3.24
2011-09-25,5.85
2011-09-26,9.75
2011-09-27,3.78
2011-09-28,2.91
2011-09-29,2.37
2011-09-30,2.11
2011-10-01,1.99
2011-10-02,2.59
2011-10-03,3
2011-10-04,2.57
2011-10-05,5.93
2011-10-06,16.3
2011-10-07,7.61
2011-10-08,42.8
2011-10-09,52.6
2011-10-10,30.4
2011-10-11,32.3
2011-10-12,39.2
2011-10-13,10.9
2011-10-14,6.21
2011-10-15,4.7
2011-10-16,4.22
2011-10-17,8.16
2011-10-18,15.9
2011-10-19,9.7
2011-10-20,5.34
2011-10-21,6.51
2011-10-22,4.59
2011-10-23,3.9
2011-10-24,3.29
2011-10-25,3.16
2011-10-26,3.19
2011-10-27,3.23
2011-10-28,3.27
2011-10-29,7.88
2011-10-30,5.43
2011-10-31,10.1
2011-11-01,20.5
2011-11-02,6.15
2011-11-03,7.9
2011-11-04,5.33
2011-11-05,4.74
2011-11-06,3.42
2011-11-07,3.01
2011-11-08,2.87
2011-11-09,2.7
2011-11-10,2.72
2011-11-11,5.84
2011-11-12,6.86
2011-11-13,3.69
2011-11-14,2.93
2011-11-15,2.53
2011-11-16,2.27
2011-11-17,2.18
2011-11-18,2.09
2011-11-19,2.01
2011-11-20,1.91
2011-11-21,2.02
2011-11-22,2.07
2011-11-23,3.27
2011-11-24,13.7
2011-11-25,14.2
2011-11-26,12.1
2011-11-27,9.04
2011-11-28,4.11
2011-11-29,6.72
2011-11-30,4.91
2011-12-01,4.8
2011-12-02,11.6
2011-12-03,19.6
2011-12-04,18.3
2011-12-05,9.5
2011-12-06,19.5
2011-12-07,17.2
2011-12-08,21.2
2011-12-09,9.13
2011-12-10,7.46
2011-12-11,38.8
2011-12-12,33.8
2011-12-13,30.9
2011-12-14,9.84
2011-12-15,21.9
2011-12-16,16.9
2011-12-17,18.7
2011-12-18,16.1
2011-12-19,40.4
2011-12-20,23.2
2011-12-21,24.7
2011-12-22,11.9
2011-12-23,39.1
2011-12-24,18.9
2011-12-25,12.1
2011-12-26,7.14
2011-12-27,7.38
2011-12-28,7.09
2011-12-29,15.4
2011-12-30,31.2
2011-12-31,35.7
2012-01-01,26.8
2012-01-02,17.9
2012-01-03,37.2
2012-01-04,49.5
2012-01-05,30.3
2012-01-06,13.3
2012-01-07,10.7
2012-01-08,9.71
2012-01-09,8.14
2012-01-10,6.98
2012-01-11,12.2
2012-01-12,9.22
2012-01-13,5.81
2012-01-14,4.62
2012-01-15,3.95
2012-01-16,3.79
2012-01-17,3.45
2012-01-18,7.42
2012-01-19,7.62
2012-01-20,29.6
2012-01-21,13.9
2012-01-22,6.49
2012-01-23,5.16
2012-01-24,14.4
2012-01-25,13
2012-01-26,23.9
2012-01-27,28.6
2012-01-28,10.6
2012-01-29,7.01
2012-01-30,5.58
2012-01-31,4.61
2012-02-01,4.1
2012-02-02,3.57
2012-02-03,3.25
2012-02-04,4.09
2012-02-05,6.25
2012-02-06,9.66
2012-02-07,5.36
2012-02-08,3.99
2012-02-09,4.62
2012-02-10,5.26
2012-02-11,4.04
2012-02-12,3.77
2012-02-13,4.41
2012-02-14,3.92
2012-02-15,3.32
2012-02-16,5.11
2012-02-17,5.98
2012-02-18,15.4
2012-02-19,4.94
2012-02-20,27
2012-02-21,26.4
2012-02-22,23.1
2012-02-23,12.5
2012-02-24,6.96
2012-02-25,5.05
2012-02-26,4.21
2012-02-27,7.31
2012-02-28,8.07
2012-02-29,5.78
2012-03-01,4.12
2012-03-02,3.57
2012-03-03,4.04
2012-03-04,7.66
2012-03-05,4.92
2012-03-06,3.87
2012-03-07,10.6
2012-03-08,4.52
2012-03-09,3.67
2012-03-10,3.36
2012-03-11,3.09
2012-03-12,2.78
2012-03-13,2.53
2012-03-14,2.35
2012-03-15,2.19
2012-03-16,2.16
2012-03-17,3.41
2012-03-18,2.82
2012-03-19,2.22
2012-03-20,2.06
2012-03-21,1.92
2012-03-22,1.8
2012-03-23,1.51
2012-03-24,1.38
2012-03-25,1.3
2012-03-26,1.2
2012-03-27,1.16
2012-03-28,1.12
2012-03-29,1.09
2012-03-30,1.08
2012-03-31,1.06
2012-04-01,1.07
2012-04-02,1.28
2012-04-03,1.72
2012-04-04,1.16
2012-04-05,0.987
2012-04-06,1.08
2012-04-07,1.42
2012-04-08,1.33
2012-04-09,17.7
2012-04-10,13.5
2012-04-11,4.19
2012-04-12,2.77
2012-04-13,2.26
2012-04-14,1.88
2012-04-15,1.53
2012-04-16,1.47
2012-04-17,5.43
2012-04-18,2.94
2012-04-19,3.33
2012-04-20,2.18
2012-04-21,2.15
2012-04-22,2.34
2012-04-23,2.04
2012-04-24,1.53
2012-04-25,2.98
2012-04-26,7.2
2012-04-27,6.06
2012-04-28,2.62
2012-04-29,10.3
2012-04-30,4.64
2012-05-01,2.53
2012-05-02,1.9
2012-05-03,1.63
2012-05-04,1.46
2012-05-05,1.33
2012-05-06,1.25
2012-05-07,1.47
2012-05-08,1.92
2012-05-09,4.4
2012-05-10,31.6
2012-05-11,8.78
2012-05-12,3.77
2012-05-13,2.88
2012-05-14,3.45
2012-05-15,2.53
2012-05-16,1.99
2012-05-17,1.79
2012-05-18,1.67
2012-05-19,2.15
2012-05-20,1.72
2012-05-21,1.59
2012-05-22,1.3
2012-05-23,1.17
2012-05-24,1.1
2012-05-25,1.02
2012-05-26,0.897
2012-05-27,0.813
2012-05-28,0.9
2012-05-29,0.827
2012-05-30,0.805
2012-05-31,1.81
2012-06-01,1.46
2012-06-02,1.12
2012-06-03,3.03
2012-06-04,1.89
2012-06-05,1.59
2012-06-06,1.67
2012-06-07,6.85
2012-06-08,9.02
2012-06-09,9.63
2012-06-10,4.02
2012-06-11,2.31
2012-06-12,1.74
2012-06-13,1.51
2012-06-14,1.43
2012-06-15,5.69
2012-06-16,18.2
2012-06-17,5.61
2012-06-18,2.7
2012-06-19,2.06
2012-06-20,1.67
2012-06-21,1.63
2012-06-22,109
2012-06-23,60.5
2012-06-24,27.1
2012-06-25,10
2012-06-26,5.23
2012-06-27,4.23
2012-06-28,16.3
2012-06-29,5.79
2012-06-30,4.37
2012-07-01,11.6
2012-07-02,12.4
2012-07-03,10.7
2012-07-04,11.2
2012-07-05,25.5
2012-07-06,30.5
2012-07-07,9.28
2012-07-08,5.09
2012-07-09,20.1
2012-07-10,13.7
2012-07-11,7.67
2012-07-12,4.22
2012-07-13,3.23
2012-07-14,2.84
2012-07-15,2.44
2012-07-16,2.84
2012-07-17,25.6
2012-07-18,26.7
2012-07-19,16
2012-07-20,12.6
2012-07-21,4.88
2012-07-22,3.31
2012-07-23,2.62
2012-07-24,2.39
2012-07-25,2.26
2012-07-26,2.19
2012-07-27,1.91
2012-07-28,1.98
2012-07-29,3.83
2012-07-30,5.6
2012-07-31,2.76
2012-08-01,4.17
2012-08-02,4.3
2012-08-03,2.64
2012-08-04,4.47
2012-08-05,8.13
2012-08-06,17.4
2012-08-07,10
2012-08-08,3.66
2012-08-09,2.46
2012-08-10,1.96
2012-08-11,1.66
2012-08-12,1.54
2012-08-13,1.5
2012-08-14,1.42
2012-08-15,2.87
2012-08-16,2.56
2012-08-17,23.7
2012-08-18,29.2
2012-08-19,7.03
2012-08-20,7.67
2012-08-21,7.65
2012-08-22,5.09
2012-08-23,3.4
2012-08-24,3.32
2012-08-25,21
2012-08-26,9.15
2012-08-27,14
2012-08-28,7.05
2012-08-29,6.91
2012-08-30,18.7
2012-08-31,4.71
2012-09-01,4.62
2012-09-02,5.63
2012-09-03,3.49
2012-09-04,7.89
2012-09-05,3.65
2012-09-06,2.94
2012-09-07,9.57
2012-09-08,4.05
2012-09-09,2.79
2012-09-10,25.2
2012-09-11,27.3
2012-09-12,39.4
2012-09-13,10.6
2012-09-14,14.1
2012-09-15,5.19
2012-09-16,38.4
2012-09-17,16.5
2012-09-18,18.2
2012-09-19,20.5
2012-09-20,34.1
2012-09-21,25.2
2012-09-22,8.41
2012-09-23,7.33
2012-09-24,84.9
2012-09-25,131
2012-09-26,51.3
2012-09-27,23.1
2012-09-28,11.8
2012-09-29,8.03
2012-09-30,56.9
2012-10-01,30.6
2012-10-02,34
2012-10-03,92.1
2012-10-04,37
2012-10-05,36.4
2012-10-06,17.6
2012-10-07,8.72
2012-10-08,6.7
2012-10-09,5.29
2012-10-10,4.38
2012-10-11,8.53
2012-10-12,14.3
2012-10-13,9.12
2012-10-14,5.58
2012-10-15,13.5
2012-10-16,27.5
2012-10-17,21.6
2012-10-18,7.19
2012-10-19,5.12
2012-10-20,4.22
2012-10-21,3.62
2012-10-22,3.22
2012-10-23,2.93
2012-10-24,2.7
2012-10-25,2.45
2012-10-26,2.28
2012-10-27,2.29
2012-10-28,55.8
2012-10-29,25.2
2012-10-30,10.3
2012-10-31,21.5
2012-11-01,22.6
2012-11-02,42
2012-11-03,24.2
2012-11-04,8.53
2012-11-05,5.61
2012-11-06,6.87
2012-11-07,6.53
2012-11-08,5.75
2012-11-09,13
2012-11-10,11.1
2012-11-11,8.74
2012-11-12,20.7
2012-11-13,11.5
2012-11-14,6.15
2012-11-15,4.86
2012-11-16,4.56
2012-11-17,7.45
2012-11-18,7.14
2012-11-19,11.2
2012-11-20,8.03
2012-11-21,18.2
2012-11-22,22.3
2012-11-23,19.4
2012-11-24,15.7
2012-11-25,46
2012-11-26,43.8
2012-11-27,16.8
2012-11-28,8.01
2012-11-29,6.04
2012-11-30,5.1
2012-12-01,6.7
2012-12-02,7.74
2012-12-03,20.9
2012-12-04,35.7
2012-12-05,10.6
2012-12-06,46.7
2012-12-07,24.2
2012-12-08,14.7
2012-12-09,12.5
2012-12-10,6.77
2012-12-11,5.45
2012-12-12,4.78
2012-12-13,4.44
2012-12-14,29.6
2012-12-15,17.8
2012-12-16,8.59
2012-12-17,41.3
2012-12-18,13
2012-12-19,10.3
2012-12-20,50.1
2012-12-21,30.8
2012-12-22,59.4
2012-12-23,31.7
2012-12-24,15.1
2012-12-25,15.5
2012-12-26,20.5
2012-12-27,11.9
2012-12-28,15
2012-12-29,62.9
2012-12-30,40.2
2012-12-31,30.7
2013-01-01,12.5
2013-01-02,15.5
2013-01-03,16.9
2013-01-04,10.8
2013-01-05,7.59
2013-01-06,6.24
2013-01-07,5.6
2013-01-08,18.8
2013-01-09,8.58
2013-01-10,6.09
2013-01-11,5.17
2013-01-12,4.47
2013-01-13,4.02
2013-01-14,6.63
2013-01-15,4.73
2013-01-16,4.07
2013-01-17,3.72
2013-01-18,3.17
2013-01-19,2.86
2013-01-20,2.73
2013-01-21,2.79
2013-01-22,2.62
2013-01-23,2.56
2013-01-24,2.44
2013-01-25,7.21
2013-01-26,30.7
2013-01-27,37.6
2013-01-28,25.2
2013-01-29,17.9
2013-01-30,9.78
2013-01-31,8.63
2013-02-01,6.46
2013-02-02,5.11
2013-02-03,6.52
2013-02-04,6.82
2013-02-05,8.71
2013-02-06,6.75
2013-02-07,4.49
2013-02-08,3.94
2013-02-09,5.05
2013-02-10,13.5
2013-02-11,7.03
2013-02-12,4.65
2013-02-13,28.2
2013-02-14,40
2013-02-15,11
2013-02-16,7.2
2013-02-17,5.6
2013-02-18,4.71
2013-02-19,4.18
2013-02-20,3.35
2013-02-21,2.93
2013-02-22,2.65
2013-02-23,2.49
2013-02-24,2.36
2013-02-25,2.2
2013-02-26,2.07
2013-02-27,1.99
2013-02-28,1.84
2013-03-01,1.72
2013-03-02,1.64
2013-03-03,1.58
2013-03-04,1.53
2013-03-05,1.47
2013-03-06,1.4
2013-03-07,1.4
2013-03-08,1.43
2013-03-09,1.47
2013-03-10,1.55
2013-03-11,1.34
2013-03-12,1.33
2013-03-13,1.33
2013-03-14,1.29
2013-03-15,4.64
2013-03-16,5.32
2013-03-17,8.12
2013-03-18,5.17
2013-03-19,3.76
2013-03-20,2.61
2013-03-21,2.1
2013-03-22,1.88
2013-03-23,1.79
2013-03-24,1.73
2013-03-25,1.68
2013-03-26,1.63
2013-03-27,1.56
2013-03-28,1.52
2013-03-29,1.48
2013-03-30,1.42
2013-03-31,1.34
2013-04-01,1.32
2013-04-02,1.3
2013-04-03,1.61
2013-04-04,1.64
2013-04-05,1.46
2013-04-06,1.4
2013-04-07,1.5
2013-04-08,1.48
2013-04-09,1.32
2013-04-10,1.31
2013-04-11,1.27
2013-04-12,1.18
2013-04-13,1.2
2013-04-14,1.7
2013-04-15,1.41
2013-04-16,1.24
2013-04-17,1.31
2013-04-18,2.78
2013-04-19,1.51
2013-04-20,1.14
2013-04-21,1.11
2013-04-22,1.1
2013-04-23,1.08
2013-04-24,1.05
2013-04-25,1.87
2013-04-26,1.73
2013-04-27,1.83
2013-04-28,2.93
2013-04-29,1.94
2013-04-30,1.25
2013-05-01,1.18
2013-05-02,1.17
2013-05-03,1.03
2013-05-04,1.06
2013-05-05,0.989
2013-05-06,0.966
2013-05-07,0.991
2013-05-08,0.973
2013-05-09,4.57
2013-05-10,4.74
2013-05-11,11
2013-05-12,17.3
2013-05-13,5.42
2013-05-14,3.85
2013-05-15,14.5
2013-05-16,4.6
2013-05-17,3.1
2013-05-18,7
2013-05-19,4
2013-05-20,2.73
2013-05-21,2.2
2013-05-22,1.94
2013-05-23,1.68
2013-05-24,1.56
2013-05-25,1.45
2013-05-26,1.45
2013-05-27,2.43
2013-05-28,3.5
2013-05-29,3.11
2013-05-30,2.05
2013-05-31,1.55
2013-06-01,1.37
2013-06-02,1.26
2013-06-03,1.19
2013-06-04,1.13
2013-06-05,1.09
2013-06-06,1.04
2013-06-07,0.951
2013-06-08,0.967
2013-06-09,0.881
2013-06-10,0.801
2013-06-11,0.799
2013-06-12,1.3
2013-06-13,2.1
2013-06-14,3.38
2013-06-15,4.52
2013-06-16,1.97
2013-06-17,1.53
2013-06-18,1.31
2013-06-19,1.54
2013-06-20,1.27
2013-06-21,1.07
2013-06-22,1.64
2013-06-23,5.19
2013-06-24,2.18
2013-06-25,1.76
2013-06-26,1.72
2013-06-27,1.58
2013-06-28,17.1
2013-06-29,4.31
2013-06-30,2.32
2013-07-01,1.9
2013-07-02,1.88
2013-07-03,4.69
2013-07-04,2.39
2013-07-05,1.8
2013-07-06,1.5
2013-07-07,1.3
2013-07-08,1.16
2013-07-09,1.07
2013-07-10,0.989
2013-07-11,0.915
2013-07-12,0.865
2013-07-13,0.837
2013-07-14,0.791
2013-07-15,0.746
2013-07-16,0.746
2013-07-17,0.75
2013-07-18,0.73
2013-07-19,0.701
2013-07-20,0.631
2013-07-21,0.607
2013-07-22,0.639
2013-07-23,0.767
2013-07-24,0.746
2013-07-25,1.5
2013-07-26,1.04
2013-07-27,3.06
2013-07-28,17.2
2013-07-29,3.92
2013-07-30,2.07
2013-07-31,3.83
2013-08-01,3.79
2013-08-02,1.55
2013-08-03,1.07
2013-08-04,1.55
2013-08-05,32.9
2013-08-06,5.35
2013-08-07,2.61
2013-08-08,1.94
2013-08-09,1.72
2013-08-10,1.65
2013-08-11,2.03
2013-08-12,1.57
2013-08-13,1.37
2013-08-14,1.28
2013-08-15,12.4
2013-08-16,13
2013-08-17,28.3
2013-08-18,11.7
2013-08-19,3.91
2013-08-20,2.66
2013-08-21,2.25
2013-08-22,1.94
2013-08-23,1.66
2013-08-24,1.41
2013-08-25,1.23
2013-08-26,1.08
2013-08-27,0.964
2013-08-28,0.937
2013-08-29,1.29
2013-08-30,1.32
2013-08-31,0.844
2013-09-01,0.834
2013-09-02,0.951
2013-09-03,0.722
2013-09-04,0.815
2013-09-05,0.71
2013-09-06,1.44
2013-09-07,2.07
2013-09-08,7.36
2013-09-09,27.8
2013-09-10,4.87
2013-09-11,4.19
2013-09-12,9.56
2013-09-13,7.22
2013-09-14,3.1
2013-09-15,29.8
2013-09-16,12.4
2013-09-17,8.84
2013-09-18,7.33
2013-09-19,7.83
2013-09-20,4.67
2013-09-21,3.2
2013-09-22,2.58
2013-09-23,2.22
2013-09-24,2.07
2013-09-25,1.84
2013-09-26,1.75
2013-09-27,1.72
2013-09-28,1.19
2013-09-29,1.08
2013-09-30,1.01
2013-10-01,0.976
2013-10-02,1.29
2013-10-03,4.05
2013-10-04,5.96
2013-10-05,3.05
2013-10-06,2.01
2013-10-07,2.23
2013-10-08,3.3
2013-10-09,1.96
2013-10-10,1.45
2013-10-11,1.2
2013-10-12,1.05
2013-10-13,0.987
2013-10-14,1.03
2013-10-15,1.09
2013-10-16,6.7
2013-10-17,5.02
2013-10-18,3.35
2013-10-19,11.9
2013-10-20,8.36
2013-10-21,12.9
2013-10-22,20.4
2013-10-23,41.6
2013-10-24,7.45
2013-10-25,16.3
2013-10-26,9.72
2013-10-27,16.2
2013-10-28,22.7
2013-10-29,20.3
2013-10-30,7.69
2013-10-31,9.08
2013-11-01,12
2013-11-02,15.8
2013-11-03,11.7
2013-11-04,5.47
2013-11-05,7.49
2013-11-06,14.4
2013-11-07,10.5
2013-11-08,11
2013-11-09,26.5
2013-11-10,8.13
2013-11-11,21.8
2013-11-12,7.93
2013-11-13,5.66
2013-11-14,7.9
2013-11-15,5.02
2013-11-16,4.28
2013-11-17,4.63
2013-11-18,6.6
2013-11-19,8.12
2013-11-20,23.2
2013-11-21,6.29
2013-11-22,4.63
2013-11-23,3.79
2013-11-24,3.32
2013-11-25,3.02
2013-11-26,2.67
2013-11-27,2.54
2013-11-28,2.38
2013-11-29,2.7
2013-11-30,2.69
2013-12-01,2.62
2013-12-02,2.45
2013-12-03,2.25
2013-12-04,2.24
2013-12-05,3.26
2013-12-06,3.54
2013-12-07,5.41
2013-12-08,9.14
2013-12-09,5.82
2013-12-10,3.43
2013-12-11,2.75
2013-12-12,2.46
2013-12-13,3.01
2013-12-14,4.51
2013-12-15,8.67
2013-12-16,29.6
2013-12-17,9.28
2013-12-18,10.7
2013-12-19,10.5
2013-12-20,31.6
2013-12-21,27.4
2013-12-22,13.8
2013-12-23,22.5
2013-12-24,20.4
2013-12-25,14.5
2013-12-26,7.09
2013-12-27,6.86
2013-12-28,11.8
2013-12-29,6.1
2013-12-30,14.7
2013-12-31,12.8
2014-01-01,21.5
2014-01-02,25.5
2014-01-03,14
2014-01-04,8.66
2014-01-05,19.9
2014-01-06,20
2014-01-07,8.63
2014-01-08,18.4
2014-01-09,28.1
2014-01-10,15.6
2014-01-11,10.5
2014-01-12,11.5
2014-01-13,11.1
2014-01-14,15.2
2014-01-15,29.5
2014-01-16,9.93
2014-01-17,8.24
2014-01-18,10.4
2014-01-19,23.3
2014-01-20,7.67
2014-01-21,18
2014-01-22,14.7
2014-01-23,17.4
2014-01-24,21.6
2014-01-25,16.2
2014-01-26,28.1
2014-01-27,19.4
