date,value
1983-09-04,2.105
1983-09-05,2.186
1983-09-06,2.119
1983-09-07,2.237
1983-09-08,1.823
1983-09-09,1.661
1983-09-10,1.552
1983-09-11,1.629
1983-09-12,1.852
1983-09-13,1.768
1983-09-14,1.483
1983-09-15,1.513
1983-09-16,1.494
1983-09-17,1.477
1983-09-18,1.55
1983-09-19,1.668
1983-09-20,1.575
1983-09-21,1.574
1983-09-22,3.259
1983-09-23,4.697
1983-09-24,2.676
1983-09-25,2.405
1983-09-26,2.289
1983-09-27,1.995
1983-09-28,1.586
1983-09-29,1.511
1983-09-30,1.381
1983-10-01,1.351
1983-10-02,1.363
1983-10-03,1.367
1983-10-04,1.203
1983-10-05,1.241
1983-10-06,1.165
1983-10-07,1.322
1983-10-08,7.255
1983-10-09,3.814
1983-10-10,4.504
1983-10-11,3.467
1983-10-12,2.456
1983-10-13,2.474
1983-10-14,2.517
1983-10-15,2.373
1983-10-16,2.084
1983-10-17,2.098
1983-10-18,1.754
1983-10-19,1.615
1983-10-20,18.289
1983-10-21,8.905
1983-10-22,5.518
1983-10-23,9.19
1983-10-24,6.166
1983-10-25,3.956
1983-10-26,3.556
1983-10-27,3.268
1983-10-28,3.004
1983-10-29,2.772
1983-10-30,2.588
1983-10-31,2.512
1983-11-01,2.127
1983-11-02,15.533
1983-11-03,6.14
1983-11-04,3.981
1983-11-05,3.184
1983-11-06,3.94
1983-11-07,5.067
1983-11-08,26.682
1983-11-09,10.113
1983-11-10,7.182
1983-11-11,4.356
1983-11-12,10.3
1983-11-13,7.179
1983-11-14,5.303
1983-11-15,3.939
1983-11-16,3.998
1983-11-17,8.961
1983-11-18,6.021
1983-11-19,6.074
1983-11-20,7.351
1983-11-21,14.613
1983-11-22,8.435
1983-11-23,6.396
1983-11-24,6.32
1983-11-25,5.433
1983-11-26,4.35
1983-11-27,3.74
1983-11-28,3.589
1983-11-29,3.449
1983-11-30,4.023
1983-12-01,3.518
1983-12-02,2.486
1983-12-03,3.414
1983-12-04,5.051
1983-12-05,5.202
1983-12-06,28.055
1983-12-07,23.788
1983-12-08,9.889
1983-12-09,8.041
1983-12-10,16.583
1983-12-11,12.063
1983-12-12,6.602
1983-12-13,16.046
1983-12-14,24.985
1983-12-15,11.304
1983-12-16,7.115
1983-12-17,8.115
1983-12-18,5.821
1983-12-19,5.685
1983-12-20,5.021
1983-12-21,4.525
1983-12-22,3.71
1983-12-23,4.296
1983-12-24,7.643
1983-12-25,4.997
1983-12-26,7.66
1983-12-27,7.866
1983-12-28,5.568
1983-12-29,4.427
1983-12-30,3.583
1983-12-31,19.786
1984-01-01,15.129
1984-01-02,25.339
1984-01-03,12.828
1984-01-04,9.038
1984-01-05,7.371
1984-01-06,6.491
1984-01-07,5.584
1984-01-08,5.971
1984-01-09,10.627
1984-01-10,10.31
1984-01-11,8.824
1984-01-12,6.869
1984-01-13,5.617
1984-01-14,10.261
1984-01-15,8.229
1984-01-16,6.183
1984-01-17,5.267
1984-01-18,3.922
1984-01-19,3.216
1984-01-20,4.085
1984-01-21,3.535
1984-01-22,2.727
1984-01-23,2.921
1984-01-24,2.58
1984-01-25,2.865
1984-01-26,2.497
1984-01-27,2.03
1984-01-28,1.886
1984-01-29,1.891
1984-01-30,2.205
1984-01-31,2.317
1984-02-01,2.036
1984-02-02,1.942
1984-02-03,2.037
1984-02-04,2.374
1984-02-05,2.192
1984-02-06,2.231
1984-02-07,2.086
1984-02-08,3.482
1984-02-09,2.859
1984-02-10,1.877
1984-02-11,1.719
1984-02-12,1.655
1984-02-13,1.805
1984-02-14,1.791
1984-02-15,1.652
1984-02-16,1.54
1984-02-17,1.447
1984-02-18,1.264
1984-02-19,1.39
1984-02-20,1.403
1984-02-21,1.439
1984-02-22,1.816
1984-02-23,2.995
1984-02-24,2.469
1984-02-25,2.902
1984-02-26,4.617
1984-02-27,3.727
1984-02-28,2.679
1984-02-29,2.093
1984-03-01,1.858
1984-03-02,1.674
1984-03-03,1.667
1984-03-04,1.525
1984-03-05,1.656
1984-03-06,1.545
1984-03-07,1.44
1984-03-08,1.696
1984-03-09,1.811
1984-03-10,1.619
1984-03-11,1.591
1984-03-12,1.77
1984-03-13,1.643
1984-03-14,11.988
1984-03-15,4.686
1984-03-16,2.987
1984-03-17,2.433
1984-03-18,2.09
1984-03-19,1.996
1984-03-20,1.898
1984-03-21,1.883
1984-03-22,2.247
1984-03-23,4.458
1984-03-24,9.061
1984-03-25,12.338
1984-03-26,8.812
1984-03-27,6.043
1984-03-28,7.868
1984-03-29,5.68
1984-03-30,3.486
1984-03-31,3.717
1984-04-01,2.899
1984-04-02,2.776
1984-04-03,3
1984-04-04,3
1984-04-05,3
1984-04-06,3
1984-04-07,3
1984-04-08,3
1984-04-09,3
1984-04-10,3
1984-04-11,3
1984-04-12,3
1984-04-13,3
1984-04-14,3
1984-04-15,3
1984-04-16,3
1984-04-17,2.427
1984-04-18,2.09
1984-04-19,2.427
1984-04-20,1.972
1984-04-21,1.859
1984-04-22,2.09
1984-04-23,3.13
1984-04-24,2.043
1984-04-25,2.174
1984-04-26,2.143
1984-04-27,2.051
1984-04-28,2.011
1984-04-29,2.104
1984-04-30,2.234
1984-05-01,2.239
1984-05-02,2.173
1984-05-03,2.102
1984-05-04,2.044
1984-05-05,2.06
1984-05-06,2.092
1984-05-07,2.123
1984-05-08,2.144
1984-05-09,2.128
1984-05-10,2.089
1984-05-11,1.981
1984-05-12,1.874
1984-05-13,2.134
1984-05-14,2.254
1984-05-15,2.24
1984-05-16,2.09
1984-05-17,1.963
1984-05-18,1.953
1984-05-19,1.942
1984-05-20,2.085
1984-05-21,2.255
1984-05-22,2.246
1984-05-23,2.205
1984-05-24,2.162
1984-05-25,2.114
1984-05-26,2.066
1984-05-27,2.036
1984-05-28,2.185
1984-05-29,2.143
1984-05-30,2.069
1984-05-31,1.999
1984-06-01,2.259
1984-06-02,2.389
1984-06-03,2.373
1984-06-04,2.31
1984-06-05,2.26
1984-06-06,2.261
1984-06-07,2.267
1984-06-08,2.273
1984-06-09,2.279
1984-06-10,2.285
1984-06-11,2.291
1984-06-12,2.289
1984-06-13,2.255
1984-06-14,2.256
1984-06-15,2.251
1984-06-16,2.267
1984-06-17,2.386
1984-06-18,2.367
1984-06-19,2.324
1984-06-20,2.157
1984-06-21,2.198
1984-06-22,3.264
1984-06-23,3.969
1984-06-24,3.204
1984-06-25,2.865
1984-06-26,2.712
1984-06-27,2.664
1984-06-28,2.631
1984-06-29,2.598
1984-06-30,2.565
1984-07-01,2.532
1984-07-02,2.499
1984-07-03,2.474
1984-07-04,2.472
1984-07-05,2.472
1984-07-06,2.472
1984-07-07,2.472
1984-07-08,2.472
1984-07-09,2.472
1984-07-10,2.494
1984-07-11,2.626
1984-07-12,5.271
1984-07-13,4.382
1984-07-14,3.203
1984-07-15,2.896
1984-07-16,2.857
1984-07-17,2.815
1984-07-18,2.764
1984-07-19,2.713
1984-07-20,2.662
1984-07-21,2.612
1984-07-22,2.562
1984-07-23,2.514
1984-07-24,2.462
1984-07-25,2.588
1984-07-26,2.609
1984-07-27,2.521
1984-07-28,2.413
1984-07-29,2.412
1984-07-30,2.533
1984-07-31,2.383
1984-08-01,2.256
1984-08-02,2.288
1984-08-03,2.262
1984-08-04,2.192
1984-08-05,2.206
1984-08-06,2.295
1984-08-07,2.284
1984-08-08,2.353
1984-08-09,2.34
1984-08-10,2.274
1984-08-11,2.109
1984-08-12,2.143
1984-08-13,2.431
1984-08-14,2.217
1984-08-15,2.123
1984-08-16,2.011
1984-08-17,1.9
1984-08-18,1.872
1984-08-19,1.998
1984-08-20,2.331
1984-08-21,2.268
1984-08-22,2.133
1984-08-23,1.854
1984-08-24,1.674
1984-08-25,1.669
1984-08-26,1.682
1984-08-27,1.962
1984-08-28,1.871
1984-08-29,1.841
1984-08-30,1.946
1984-08-31,2.124
1984-09-01,2.054
1984-09-02,2.055
1984-09-03,2.221
1984-09-04,1.979
1984-09-05,1.821
1984-09-06,1.727
1984-09-07,1.596
1984-09-08,1.597
1984-09-09,1.631
1984-09-10,1.822
1984-09-11,1.748
1984-09-12,1.55
1984-09-13,1.556
1984-09-14,1.669
1984-09-15,2.252
1984-09-16,1.87
1984-09-17,3.98
1984-09-18,2.792
1984-09-19,2.195
1984-09-20,1.905
1984-09-21,1.871
1984-09-22,1.766
1984-09-23,1.905
1984-09-24,1.908
1984-09-25,1.651
1984-09-26,1.514
1984-09-27,1.48
1984-09-28,1.307
1984-09-29,1.471
1984-09-30,1.582
1984-10-01,1.748
1984-10-02,1.849
1984-10-03,1.629
1984-10-04,1.564
1984-10-05,1.655
1984-10-06,1.483
1984-10-07,1.365
1984-10-08,1.532
1984-10-09,1.371
1984-10-10,1.433
1984-10-11,2.574
1984-10-12,16.744
1984-10-13,6.249
1984-10-14,3.547
1984-10-15,8.931
1984-10-16,4.661
1984-10-17,4.799
1984-10-18,3.975
1984-10-19,3.046
1984-10-20,2.591
1984-10-21,2.551
1984-10-22,5.597
1984-10-23,3.541
1984-10-24,13.362
1984-10-25,14.501
1984-10-26,6.591
1984-10-27,4.299
1984-10-28,3.738
1984-10-29,3.264
1984-10-30,2.909
1984-10-31,4.051
1984-11-01,3.941
1984-11-02,4.121
1984-11-03,5.139
1984-11-04,4.178
1984-11-05,2.933
1984-11-06,9.572
1984-11-07,4.574
1984-11-08,2.772
1984-11-09,2.231
1984-11-10,2.064
1984-11-11,6.429
1984-11-12,4.053
1984-11-13,2.607
1984-11-14,2.275
1984-11-15,3.706
1984-11-16,4.36
1984-11-17,3.492
1984-11-18,2.665
1984-11-19,2.38
1984-11-20,2.343
1984-11-21,3.101
1984-11-22,2.58
1984-11-23,1.93
1984-11-24,1.603
1984-11-25,1.514
1984-11-26,2.076
1984-11-27,2.626
1984-11-28,1.751
1984-11-29,2.642
1984-11-30,17.368
1984-12-01,19.859
1984-12-02,9.847
1984-12-03,6.721
1984-12-04,5.314
1984-12-05,6.202
1984-12-06,4.273
1984-12-07,3.894
1984-12-08,3.867
1984-12-09,3.419
1984-12-10,3.05
1984-12-11,2.542
1984-12-12,2.125
1984-12-13,3.363
1984-12-14,2.496
1984-12-15,2.213
1984-12-16,2.561
1984-12-17,15.672
1984-12-18,7.317
1984-12-19,6.555
1984-12-20,6.122
1984-12-21,4.437
1984-12-22,5.776
1984-12-23,3.606
1984-12-24,2.982
1984-12-25,2.31
1984-12-26,2.089
1984-12-27,1.883
1984-12-28,1.573
1984-12-29,1.332
1984-12-30,1.273
1984-12-31,1.368
1985-01-01,1.466
1985-01-02,1.694
1985-01-03,1.417
1985-01-04,1.13
1985-01-05,1.53
1985-01-06,6.282
1985-01-07,7.727
1985-01-08,4.508
1985-01-09,3.775
1985-01-10,3.411
1985-01-11,2.834
1985-01-12,3.415
1985-01-13,2.571
1985-01-14,1.967
1985-01-15,1.638
1985-01-16,1.667
1985-01-17,106.418
1985-01-18,31.823
1985-01-19,17.665
1985-01-20,33.744
1985-01-21,8.79
1985-01-22,17.364
1985-01-23,9.396
1985-01-24,7.233
1985-01-25,7.057
1985-01-26,5.697
1985-01-27,4.496
1985-01-28,3.832
1985-01-29,3.184
1985-01-30,4.77
1985-01-31,3.981
1985-02-01,3.231
1985-02-02,2.759
1985-02-03,2.622
1985-02-04,2.484
1985-02-05,2.201
1985-02-06,1.964
1985-02-07,1.751
1985-02-08,2.677
1985-02-09,4.206
1985-02-10,3.971
1985-02-11,3.321
1985-02-12,2.832
1985-02-13,3.248
1985-02-14,3.41
1985-02-15,2.999
1985-02-16,5.92
1985-02-17,3.868
1985-02-18,2.896
1985-02-19,2.429
1985-02-20,2.117
1985-02-21,1.871
1985-02-22,4.158
1985-02-23,3.82
1985-02-24,3.09
1985-02-25,2.973
1985-02-26,6.084
1985-02-27,6.061
1985-02-28,5.87
1985-03-01,3.047
1985-03-02,2.752
1985-03-03,3.083
1985-03-04,3.581
1985-03-05,2.644
1985-03-06,2.282
1985-03-07,2.673
1985-03-08,6.446
1985-03-09,8.019
1985-03-10,4.918
1985-03-11,3.58
1985-03-12,3.393
1985-03-13,3.541
1985-03-14,8.675
1985-03-15,10.338
1985-03-16,7.422
1985-03-17,4.821
1985-03-18,10.324
1985-03-19,4.989
1985-03-20,3.948
1985-03-21,3.189
1985-03-22,2.871
1985-03-23,2.63
1985-03-24,2.618
1985-03-25,2.694
1985-03-26,2.561
1985-03-27,3.673
1985-03-28,3.73
1985-03-29,2.587
1985-03-30,2.21
1985-03-31,2.203
1985-04-01,2.302
1985-04-02,2.211
1985-04-03,2.247
1985-04-04,2.004
1985-04-05,1.777
1985-04-06,2.049
1985-04-07,2.176
1985-04-08,2.481
1985-04-09,2.233
1985-04-10,2.08
1985-04-11,1.866
1985-04-12,1.658
1985-04-13,1.667
1985-04-14,1.821
1985-04-15,1.959
1985-04-16,1.866
1985-04-17,1.825
1985-04-18,1.654
1985-04-19,1.686
1985-04-20,1.704
1985-04-21,1.864
1985-04-22,2.007
1985-04-23,2.003
1985-04-24,1.865
1985-04-25,1.811
1985-04-26,1.832
1985-04-27,1.786
1985-04-28,1.955
1985-04-29,2.122
1985-04-30,1.859
1985-05-01,1.677
1985-05-02,1.598
1985-05-03,1.664
1985-05-04,1.767
1985-05-05,2.126
1985-05-06,2.457
1985-05-07,1.879
1985-05-08,1.764
1985-05-09,1.621
1985-05-10,1.685
1985-05-11,1.63
1985-05-12,1.791
1985-05-13,2.227
1985-05-14,3.036
1985-05-15,2.949
1985-05-16,2.733
1985-05-17,2.545
1985-05-18,2.258
1985-05-19,2.198
1985-05-20,2.117
1985-05-21,2.122
1985-05-22,2.085
1985-05-23,1.995
1985-05-24,1.87
1985-05-25,1.909
1985-05-26,2.021
1985-05-27,2.174
1985-05-28,2.093
1985-05-29,2.079
1985-05-30,2.277
1985-05-31,2.257
1985-06-01,2.36
1985-06-02,2.474
1985-06-03,2.539
1985-06-04,2.409
1985-06-05,2.075
1985-06-06,1.91
1985-06-07,1.883
1985-06-08,1.827
1985-06-09,1.921
1985-06-10,2.098
1985-06-11,1.945
1985-06-12,1.929
1985-06-13,1.877
1985-06-14,1.818
1985-06-15,1.669
1985-06-16,1.788
1985-06-17,2.004
1985-06-18,1.961
1985-06-19,1.958
1985-06-20,2.141
1985-06-21,2.209
1985-06-22,2.166
1985-06-23,2.339
1985-06-24,2.355
1985-06-25,2.279
1985-06-26,2.293
1985-06-27,2.257
1985-06-28,2.121
1985-06-29,2.047
1985-06-30,2.136
1985-07-01,2.264
1985-07-02,2.127
1985-07-03,2.063
1985-07-04,2.054
1985-07-05,2.136
1985-07-06,2.186
1985-07-07,2.252
1985-07-08,2.409
1985-07-09,2.273
1985-07-10,2.162
1985-07-11,2.13
1985-07-12,3.794
1985-07-13,3.388
1985-07-14,2.662
1985-07-15,2.472
1985-07-16,2.417
1985-07-17,2.274
1985-07-18,2.366
1985-07-19,2.237
1985-07-20,2.15
1985-07-21,2.204
1985-07-22,2.345
1985-07-23,2.202
1985-07-24,2.15
1985-07-25,2.057
1985-07-26,2.018
1985-07-27,2.001
1985-07-28,2.183
1985-07-29,2.344
1985-07-30,2.354
1985-07-31,2.325
1985-08-01,2.295
1985-08-02,2.265
1985-08-03,2.235
1985-08-04,2.206
1985-08-05,2.177
1985-08-06,2.153
1985-08-07,2.283
1985-08-08,2.118
1985-08-09,1.857
1985-08-10,2.001
1985-08-11,2.146
1985-08-12,2.315
1985-08-13,2.191
1985-08-14,1.836
1985-08-15,1.822
1985-08-16,1.859
1985-08-17,1.862
1985-08-18,1.909
1985-08-19,2.173
1985-08-20,1.901
1985-08-21,1.877
1985-08-22,1.829
1985-08-23,1.766
1985-08-24,1.685
1985-08-25,1.705
1985-08-26,1.814
1985-08-27,1.675
1985-08-28,1.592
1985-08-29,1.775
1985-08-30,1.883
1985-08-31,1.799
1985-09-01,2.96
1985-09-02,3.888
1985-09-03,2.939
1985-09-04,2.409
1985-09-05,4.128
1985-09-06,4.208
1985-09-07,2.803
1985-09-08,2.433
1985-09-09,2.39
1985-09-10,2.127
1985-09-11,1.873
1985-09-12,1.722
1985-09-13,1.68
1985-09-14,1.781
1985-09-15,1.889
1985-09-16,2.022
1985-09-17,1.849
1985-09-18,1.713
1985-09-19,1.601
1985-09-20,1.596
1985-09-21,1.67
1985-09-22,1.96
1985-09-23,2.046
1985-09-24,1.823
1985-09-25,1.731
1985-09-26,1.588
1985-09-27,1.994
1985-09-28,4.389
1985-09-29,5.65
1985-09-30,2.949
1985-10-01,2.307
1985-10-02,1.973
1985-10-03,1.744
1985-10-04,1.661
1985-10-05,1.542
1985-10-06,1.547
1985-10-07,1.743
1985-10-08,1.55
1985-10-09,1.363
1985-10-10,2.313
1985-10-11,2.211
1985-10-12,1.54
1985-10-13,1.612
1985-10-14,1.614
1985-10-15,1.45
1985-10-16,8.291
1985-10-17,3.926
1985-10-18,2.578
1985-10-19,2.135
1985-10-20,1.974
1985-10-21,2.003
1985-10-22,1.633
1985-10-23,1.637
1985-10-24,1.562
1985-10-25,1.349
1985-10-26,1.375
1985-10-27,1.69
1985-10-28,1.526
1985-10-29,1.385
1985-10-30,2.215
1985-10-31,63.466
1985-11-01,71.177
1985-11-02,172.115
1985-11-03,24.892
1985-11-04,16.47
1985-11-05,10.415
1985-11-06,7.713
1985-11-07,6.271
1985-11-08,5.224
1985-11-09,6.306
1985-11-10,5.569
1985-11-11,4.806
1985-11-12,4.409
1985-11-13,3.906
1985-11-14,3.58
1985-11-15,3.369
1985-11-16,3.209
1985-11-17,2.563
1985-11-18,2.452
1985-11-19,2.124
1985-11-20,1.714
1985-11-21,1.644
1985-11-22,1.581
1985-11-23,2.013
1985-11-24,1.875
1985-11-25,1.668
1985-11-26,1.692
1985-11-27,6.008
1985-11-28,5.829
1985-11-29,2.949
1985-11-30,2.755
1985-12-01,6.356
1985-12-02,4.192
1985-12-03,2.553
1985-12-04,2.084
1985-12-05,1.847
1985-12-06,2.377
1985-12-07,1.897
1985-12-08,2.05
1985-12-09,12.901
1985-12-10,7.735
1985-12-11,3.859
1985-12-12,4.247
1985-12-13,3.76
1985-12-14,3.453
1985-12-15,4.073
1985-12-16,4.782
1985-12-17,5.728
1985-12-18,4.223
1985-12-19,3.62
1985-12-20,4.876
1985-12-21,5.093
1985-12-22,11.393
1985-12-23,9.568
1985-12-24,5.762
1985-12-25,3.749
1985-12-26,7.552
1985-12-27,21.231
1985-12-28,7.385
1985-12-29,4.379
1985-12-30,3.507
1985-12-31,6.757
1986-01-01,4.246
1986-01-02,3.076
1986-01-03,2.472
1986-01-04,8.232
1986-01-05,10.672
1986-01-06,5.339
1986-01-07,3.66
1986-01-08,3.166
1986-01-09,2.905
1986-01-10,3.713
1986-01-11,3.889
1986-01-12,3.34
1986-01-13,3.262
1986-01-14,3.198
1986-01-15,2.559
1986-01-16,1.936
1986-01-17,6.385
1986-01-18,3.957
1986-01-19,8.046
1986-01-20,12.629
1986-01-21,11.167
1986-01-22,4.803
1986-01-23,3.265
1986-01-24,2.938
1986-01-25,2.753
1986-01-26,3.239
1986-01-27,3.219
1986-01-28,2.442
1986-01-29,2.242
1986-01-30,2.902
1986-01-31,9.198
1986-02-01,4.751
1986-02-02,9.498
1986-02-03,5.944
1986-02-04,4.421
1986-02-05,3.339
1986-02-06,4.413
1986-02-07,6.9
1986-02-08,21.885
1986-02-09,8.365
1986-02-10,5.146
1986-02-11,4.186
1986-02-12,4.112
1986-02-13,3.794
1986-02-14,3.383
1986-02-15,3.211
1986-02-16,2.67
1986-02-17,3.182
1986-02-18,2.593
1986-02-19,2.119
1986-02-20,1.799
1986-02-21,1.764
1986-02-22,1.661
1986-02-23,1.7
1986-02-24,2.064
1986-02-25,1.881
1986-02-26,1.676
1986-02-27,1.656
1986-02-28,1.614
1986-03-01,1.636
1986-03-02,1.7
1986-03-03,2.303
1986-03-04,2.644
1986-03-05,1.761
1986-03-06,1.432
1986-03-07,1.405
1986-03-08,1.478
1986-03-09,1.533
1986-03-10,1.85
1986-03-11,2.607
1986-03-12,2.928
1986-03-13,2.295
1986-03-14,2.096
1986-03-15,3.353
1986-03-16,4.276
1986-03-17,8.537
1986-03-18,13.513
1986-03-19,10.318
1986-03-20,5.044
1986-03-21,3.743
1986-03-22,2.819
1986-03-23,2.632
1986-03-24,2.427
1986-03-25,2.319
1986-03-26,2.657
1986-03-27,2.464
1986-03-28,2.317
1986-03-29,2.268
1986-03-30,1.873
1986-03-31,1.661
1986-04-01,1.655
1986-04-02,1.636
1986-04-03,1.544
1986-04-04,1.471
1986-04-05,1.526
1986-04-06,1.673
1986-04-07,2.078
1986-04-08,2.012
1986-04-09,1.786
1986-04-10,1.702
1986-04-11,1.908
1986-04-12,2.495
1986-04-13,14.767
1986-04-14,6.104
1986-04-15,7.721
1986-04-16,4.774
1986-04-17,3.999
1986-04-18,3.4
1986-04-19,3.085
1986-04-20,2.963
1986-04-21,2.926
1986-04-22,2.885
1986-04-23,2.785
1986-04-24,2.741
1986-04-25,2.517
1986-04-26,2.467
1986-04-27,2.501
1986-04-28,2.513
1986-04-29,2.583
1986-04-30,2.7
1986-05-01,2.663
1986-05-02,2.492
1986-05-03,2.25
1986-05-04,2.28
1986-05-05,2.35
1986-05-06,2.281
1986-05-07,2.142
1986-05-08,2.128
1986-05-09,2.106
1986-05-10,2.12
1986-05-11,2.132
1986-05-12,2.036
1986-05-13,1.949
1986-05-14,1.895
1986-05-15,1.837
1986-05-16,1.859
1986-05-17,1.841
1986-05-18,1.867
1986-05-19,2.159
1986-05-20,2.193
1986-05-21,2.101
1986-05-22,2.065
1986-05-23,2.1
1986-05-24,2.181
1986-05-25,2.259
1986-05-26,2.317
1986-05-27,2.219
1986-05-28,2.055
1986-05-29,2.012
1986-05-30,2.073
1986-05-31,2.094
1986-06-01,2.288
1986-06-02,2.301
1986-06-03,2.216
1986-06-04,2.591
1986-06-05,14.263
1986-06-06,5.28
1986-06-07,3.773
1986-06-08,3.435
1986-06-09,3.061
1986-06-10,2.877
1986-06-11,2.859
1986-06-12,2.77
1986-06-13,2.706
1986-06-14,2.586
1986-06-15,2.574
1986-06-16,2.67
1986-06-17,2.586
1986-06-18,2.413
1986-06-19,2.415
1986-06-20,2.528
1986-06-21,2.511
1986-06-22,2.55
1986-06-23,2.582
1986-06-24,2.506
1986-06-25,2.529
1986-06-26,2.594
1986-06-27,2.597
1986-06-28,2.606
1986-06-29,2.63
1986-06-30,2.587
1986-07-01,2.4
1986-07-02,2.409
1986-07-03,2.311
1986-07-04,2.272
1986-07-05,2.295
1986-07-06,2.315
1986-07-07,2.472
1986-07-08,2.349
1986-07-09,2.184
1986-07-10,2.253
1986-07-11,2.246
1986-07-12,2.233
1986-07-13,2.352
1986-07-14,2.476
1986-07-15,2.342
1986-07-16,2.259
1986-07-17,2.074
1986-07-18,2.129
1986-07-19,2.135
1986-07-20,2.325
1986-07-21,2.428
1986-07-22,2.233
1986-07-23,2.195
1986-07-24,2.141
1986-07-25,2.166
1986-07-26,2.038
1986-07-27,2.168
1986-07-28,2.205
1986-07-29,2.124
1986-07-30,2.071
1986-07-31,2.14
1986-08-01,1.977
1986-08-02,1.944
1986-08-03,2.071
1986-08-04,2.151
1986-08-05,2.129
1986-08-06,2.034
1986-08-07,1.981
1986-08-08,2.023
1986-08-09,2.198
1986-08-10,2.011
1986-08-11,2.086
1986-08-12,2.017
1986-08-13,1.961
1986-08-14,1.993
1986-08-15,2.009
1986-08-16,1.983
1986-08-17,2.071
1986-08-18,2.206
1986-08-19,2.005
1986-08-20,1.983
1986-08-21,1.976
1986-08-22,1.811
1986-08-23,2.23
1986-08-24,1.854
1986-08-25,2.037
1986-08-26,1.977
1986-08-27,1.741
1986-08-28,1.794
1986-08-29,1.632
1986-08-30,1.748
1986-08-31,5.475
1986-09-01,3.189
1986-09-02,2.532
1986-09-03,2.239
1986-09-04,2.185
1986-09-05,1.893
1986-09-06,1.755
1986-09-07,1.866
1986-09-08,2.074
1986-09-09,1.865
1986-09-10,1.587
1986-09-11,1.496
1986-09-12,1.458
1986-09-13,1.526
1986-09-14,1.618
1986-09-15,1.814
1986-09-16,1.673
1986-09-17,1.51
1986-09-18,1.548
1986-09-19,1.484
1986-09-20,1.464
1986-09-21,1.798
1986-09-22,2.226
1986-09-23,2.614
1986-09-24,1.719
1986-09-25,1.543
1986-09-26,1.415
1986-09-27,1.361
1986-09-28,1.439
1986-09-29,1.629
1986-09-30,1.508
1986-10-01,1.414
1986-10-02,1.404
1986-10-03,1.391
1986-10-04,1.32
1986-10-05,1.368
1986-10-06,1.622
1986-10-07,1.548
1986-10-08,1.646
1986-10-09,1.521
1986-10-10,1.446
1986-10-11,1.464
1986-10-12,1.412
1986-10-13,1.422
1986-10-14,1.333
1986-10-15,1.224
1986-10-16,1.357
1986-10-17,6.327
1986-10-18,5.364
1986-10-19,3.164
1986-10-20,12.665
1986-10-21,6.201
1986-10-22,3.818
1986-10-23,2.953
1986-10-24,2.398
1986-10-25,2.25
1986-10-26,2.991
1986-10-27,2.437
1986-10-28,3.108
1986-10-29,68.093
1986-10-30,12.986
1986-10-31,7.149
1986-11-01,5.932
1986-11-02,5.274
1986-11-03,4.3
1986-11-04,3.649
1986-11-05,3.112
1986-11-06,5.252
1986-11-07,12.388
1986-11-08,10.515
1986-11-09,28.343
1986-11-10,9.652
1986-11-11,6.356
1986-11-12,5.167
1986-11-13,4.377
1986-11-14,3.87
1986-11-15,3.445
1986-11-16,3.206
1986-11-17,3.243
1986-11-18,3.331
1986-11-19,3.324
1986-11-20,3.107
1986-11-21,6.345
1986-11-22,5.884
1986-11-23,4.733
1986-11-24,9.018
1986-11-25,5.154
1986-11-26,3.718
1986-11-27,15.234
1986-11-28,7.232
1986-11-29,32.505
1986-11-30,26.685
1986-12-01,9.501
1986-12-02,8.022
1986-12-03,7.246
1986-12-04,7.51
1986-12-05,8.839
1986-12-06,7.04
1986-12-07,6.671
1986-12-08,16.047
1986-12-09,9.723
1986-12-10,7.901
1986-12-11,38.253
1986-12-12,9.796
1986-12-13,6.311
1986-12-14,5.113
1986-12-15,4.638
1986-12-16,3.985
1986-12-17,3.835
1986-12-18,29.797
1986-12-19,9.932
1986-12-20,8.455
1986-12-21,7.628
1986-12-22,6.197
1986-12-23,4.87
1986-12-24,8.701
1986-12-25,16.044
1986-12-26,11.645
1986-12-27,8.875
1986-12-28,9.406
1986-12-29,27.591
1986-12-30,16.274
1986-12-31,9.016
1987-01-01,7.628
1987-01-02,6.414
1987-01-03,5.346
1987-01-04,6.492
1987-01-05,14.558
1987-01-06,7.525
1987-01-07,5.64
1987-01-08,17.101
1987-01-09,7.449
1987-01-10,32.659
1987-01-11,12.421
1987-01-12,14.166
1987-01-13,12.821
1987-01-14,8.543
1987-01-15,10.13
1987-01-16,13.325
1987-01-17,7.557
1987-01-18,6.104
1987-01-19,5.668
1987-01-20,36.878
1987-01-21,18.392
1987-01-22,10.118
1987-01-23,8.26
1987-01-24,8.387
1987-01-25,7.797
1987-01-26,12.374
1987-01-27,9.017
1987-01-28,7.143
1987-01-29,6.553
1987-01-30,5.075
1987-01-31,4.209
1987-02-01,3.943
1987-02-02,7.991
1987-02-03,21.211
1987-02-04,19.211
1987-02-05,12.392
1987-02-06,9.401
1987-02-07,64.018
1987-02-08,13.983
1987-02-09,9.088
1987-02-10,7.939
1987-02-11,6.906
1987-02-12,6.207
1987-02-13,5.528
1987-02-14,4.378
1987-02-15,3.965
1987-02-16,13.021
1987-02-17,5.591
1987-02-18,4.045
1987-02-19,3.441
1987-02-20,3.069
1987-02-21,5.239
1987-02-22,4.609
1987-02-23,3.589
1987-02-24,3.089
1987-02-25,2.843
1987-02-26,2.481
1987-02-27,3.692
1987-02-28,10.381
