date,value
1988-05-27,1231
1988-05-28,1277
1988-05-29,1312
1988-05-30,1341
1988-05-31,1373
1988-06-01,1402
1988-06-02,1423
1988-06-03,1425
1988-06-04,1413
1988-06-05,1395
1988-06-06,1374
1988-06-07,1346
1988-06-08,1321
1988-06-09,1292
1988-06-10,1243
1988-06-11,1185
1988-06-12,1180
1988-06-13,1207
1988-06-14,1246
1988-06-15,1290
1988-06-16,1325
1988-06-17,1352
1988-06-18,1368
1988-06-19,1373
1988-06-20,1370
1988-06-21,1362
1988-06-22,1352
1988-06-23,1341
1988-06-24,1335
1988-06-25,1329
1988-06-26,1321
1988-06-27,1320
1988-06-28,1330
1988-06-29,1349
1988-06-30,1373
1988-07-01,1394
1988-07-02,1401
1988-07-03,1394
1988-07-04,1381
1988-07-05,1366
1988-07-06,1353
1988-07-07,1338
1988-07-08,1326
1988-07-09,1302
1988-07-10,1277
1988-07-11,1238
1988-07-12,1199
1988-07-13,1174
1988-07-14,1091
1988-07-15,998
1988-07-16,1035
1988-07-17,1081
1988-07-18,1137
1988-07-19,1196
1988-07-20,1227
1988-07-21,1229
1988-07-22,1232
1988-07-23,1269
1988-07-24,1311
1988-07-25,1351
1988-07-26,1395
1988-07-27,1431
1988-07-28,1458
1988-07-29,1478
1988-07-30,1494
1988-07-31,1504
1988-08-01,1502
1988-08-02,1492
1988-08-03,1482
1988-08-04,1475
1988-08-05,1467
1988-08-06,1455
1988-08-07,1437
1988-08-08,1415
1988-08-09,1387
1988-08-10,1345
1988-08-11,1284
1988-08-12,1189
1988-08-13,1045
1988-08-14,858
1988-08-15,742
1988-08-16,669
1988-08-17,614
1988-08-18,555
1988-08-19,508
1988-08-20,514
1988-08-21,500
1988-08-22,468
1988-08-23,451
1988-08-24,458
1988-08-25,292
1988-08-26,304
1988-08-27,398
1988-08-28,489
1988-08-29,652
1988-08-30,799
1988-08-31,885
1988-09-01,844
1988-09-02,765
1988-09-03,938
1988-09-04,1092
1988-09-05,1145
1988-09-06,1151
1988-09-07,1132
1988-09-08,1147
1988-09-09,1247
1988-09-10,1313
1988-09-11,1283
1988-09-12,1163
1988-09-13,1216
1988-09-14,1327
1988-09-15,1404
1988-09-16,1420
1988-09-17,1426
1988-09-18,1440
1988-09-19,1509
1988-09-20,1570
1988-09-21,1766
1988-09-22,1973
1988-09-23,2061
1988-09-24,1991
1988-09-25,1882
1988-09-26,1780
1988-09-27,1694
1988-09-28,1620
1988-09-29,1579
1988-09-30,1544
1988-10-01,1515
1988-10-02,1488
1988-10-03,1461
1988-10-04,1433
1988-10-05,1409
1988-10-06,1371
1988-10-07,1313
1988-10-08,1250
1988-10-09,1177
1988-10-10,1152
1988-10-11,1158
1988-10-12,1004
1988-10-13,746
1988-10-14,708
1988-10-15,570
1988-10-16,572
1988-10-17,590
1988-10-18,535
1988-10-19,544
1988-10-20,502
1988-10-21,462
1988-10-22,438
1988-10-23,459
1988-10-24,467
1988-10-25,466
1988-10-26,454
1988-10-27,397
1988-10-28,369
1988-10-29,376
1988-10-30,356
1988-10-31,369
1988-11-01,359
1988-11-02,346
1988-11-03,311
1988-11-04,293
1988-11-05,403
1988-11-06,570
1988-11-07,656
1988-11-08,594
1988-11-09,499
1988-11-10,438
1988-11-11,383
1988-11-12,360
1988-11-13,320
1988-11-14,270
1988-11-15,293
1988-11-16,315
1988-11-17,304
1988-11-18,300
1988-11-19,316
1988-11-20,305
1988-11-21,273
1988-11-22,247
1988-11-23,258
1988-11-24,310
1988-11-25,357
1988-11-26,357
1988-11-27,358
1988-11-28,346
1988-11-29,322
1988-11-30,274
1988-12-01,202
1988-12-02,145
1988-12-03,129
1988-12-04,139
1988-12-05,161
1988-12-06,201
1988-12-07,263
1988-12-08,278
1988-12-09,313
1988-12-10,424
1988-12-11,459
1988-12-12,424
1988-12-13,388
1988-12-14,397
1988-12-15,384
1988-12-16,390
1988-12-17,378
1988-12-18,373
1988-12-19,385
1988-12-20,370
1988-12-21,330
1988-12-22,269
1988-12-23,236
1988-12-24,213
1988-12-25,194
1988-12-26,196
1988-12-27,182
1988-12-28,111
1988-12-29,149
1988-12-30,191
1988-12-31,206
1989-01-01,201
1989-01-02,211
1989-01-03,172
1989-01-04,143
1989-01-05,158
1989-01-06,167
1989-01-07,170
1989-01-08,166
1989-01-09,152
1989-01-10,90
1989-01-11,93
1989-01-12,103
1989-01-13,108
1989-01-14,102
1989-01-15,94
1989-01-16,108
1989-01-17,109
1989-01-18,113
1989-01-19,119
1989-01-20,108
1989-01-21,98
1989-01-22,128
1989-01-23,140
1989-01-24,125
1989-01-25,100
1989-01-26,88
1989-01-27,81
1989-01-28,90
1989-01-29,113
1989-01-30,130
1989-01-31,121
1989-02-01,105
1989-02-02,90
1989-02-03,97
1989-02-04,130
1989-02-05,154
1989-02-06,162
1989-02-07,141
1989-02-08,118
1989-02-09,113
1989-02-10,112
1989-02-11,84
1989-02-12,96
1989-02-13,107
1989-02-14,109
1989-02-15,106
1989-02-16,95
1989-02-17,83
1989-02-18,62
1989-02-19,49
1989-02-20,48
1989-02-21,62
1989-02-22,65
1989-02-23,58
1989-02-24,99
1989-02-25,120
1989-02-26,100
1989-02-27,92
1989-02-28,122
1989-03-01,101
1989-03-02,104
1989-03-03,97
1989-03-04,77
1989-03-05,92
1989-03-06,109
1989-03-07,77
1989-03-08,86
1989-03-09,89
1989-03-10,76
1989-03-11,112
1989-03-12,179
1989-03-13,182
1989-03-14,128
1989-03-15,139
1989-03-16,170
1989-03-17,119
1989-03-18,124
1989-03-19,128
1989-03-20,125
1989-03-21,137
1989-03-22,162
1989-03-23,217
1989-03-24,206
1989-03-25,155
1989-03-26,123
1989-03-27,104
1989-03-28,184
1989-03-29,412
1989-03-30,621
1989-03-31,697
1989-04-01,833
1989-04-02,1061
1989-04-03,1190
1989-04-04,1174
1989-04-05,1070
1989-04-06,843
1989-04-07,724
1989-04-08,780
1989-04-09,898
1989-04-10,965
1989-04-11,1019
1989-04-12,1071
1989-04-13,1118
1989-04-14,1152
1989-04-15,1202
1989-04-16,1130
1989-04-17,1118
1989-04-18,1175
1989-04-19,1248
1989-04-20,1285
1989-04-21,1289
1989-04-22,1272
1989-04-23,1233
1989-04-24,1215
1989-04-25,1201
1989-04-26,1156
1989-04-27,1111
1989-04-28,1070
1989-04-29,1024
1989-04-30,989
1989-05-01,966
1989-05-02,972
1989-05-03,976
1989-05-04,966
1989-05-05,949
1989-05-06,952
1989-05-07,958
1989-05-08,944
1989-05-09,922
1989-05-10,933
1989-05-11,1005
1989-05-12,1134
1989-05-13,1160
1989-05-14,1154
1989-05-15,1085
1989-05-16,1072
1989-05-17,1155
1989-05-18,1252
1989-05-19,1366
1989-05-20,1399
1989-05-21,1411
1989-05-22,1405
1989-05-23,1424
1989-05-24,1469
1989-05-25,1486
1989-05-26,1469
1989-05-27,1437
1989-05-28,1396
1989-05-29,1340
1989-05-30,1275
1989-05-31,1198
1989-06-01,1126
1989-06-02,1054
1989-06-03,986
1989-06-04,961
1989-06-05,1000
1989-06-06,1084
1989-06-07,1134
1989-06-08,1150
1989-06-09,1155
1989-06-10,1192
1989-06-11,1256
1989-06-12,1326
1989-06-13,1418
1989-06-14,1531
1989-06-15,1601
1989-06-16,1667
1989-06-17,1721
1989-06-18,1754
1989-06-19,1754
1989-06-20,1737
1989-06-21,1700
1989-06-22,1685
1989-06-23,1649
1989-06-24,1589
1989-06-25,1573
1989-06-26,1562
1989-06-27,1551
1989-06-28,1554
1989-06-29,1560
1989-06-30,1564
1989-07-01,1561
1989-07-02,1548
1989-07-03,1527
1989-07-04,1503
1989-07-05,1480
1989-07-06,1460
1989-07-07,1439
1989-07-08,1403
1989-07-09,1362
1989-07-10,1323
1989-07-11,1281
1989-07-12,1228
1989-07-13,1174
1989-07-14,1162
1989-07-15,1186
1989-07-16,1210
1989-07-17,1219
1989-07-18,1223
1989-07-19,1240
1989-07-20,1256
1989-07-21,1272
1989-07-22,1282
1989-07-23,1291
1989-07-24,1293
1989-07-25,1268
1989-07-26,1160
1989-07-27,994
1989-07-28,851
1989-07-29,773
1989-07-30,718
1989-07-31,680
1989-08-01,652
1989-08-02,627
1989-08-03,601
1989-08-04,578
1989-08-05,570
1989-08-06,581
1989-08-07,668
1989-08-08,823
1989-08-09,948
1989-08-10,1052
1989-08-11,1164
1989-08-12,1257
1989-08-13,1312
1989-08-14,1353
1989-08-15,1402
1989-08-16,1459
1989-08-17,1512
1989-08-18,1554
1989-08-19,1588
1989-08-20,1636
1989-08-21,1682
1989-08-22,1696
1989-08-23,1683
1989-08-24,1647
1989-08-25,1603
1989-08-26,1570
1989-08-27,1544
1989-08-28,1515
1989-08-29,1492
1989-08-30,1477
1989-08-31,1469
1989-09-01,1484
1989-09-02,1491
1989-09-03,1488
1989-09-04,1477
1989-09-05,1471
1989-09-06,1470
1989-09-07,1473
1989-09-08,1482
1989-09-09,1504
1989-09-10,1547
1989-09-11,1584
1989-09-12,1635
1989-09-13,1656
1989-09-14,1652
1989-09-15,1621
1989-09-16,1616
1989-09-17,1619
1989-09-18,1586
1989-09-19,1557
1989-09-20,1543
1989-09-21,1509
1989-09-22,1470
1989-09-23,1457
1989-09-24,1460
1989-09-25,1464
1989-09-26,1468
1989-09-27,1399
1989-09-28,1308
1989-09-29,1264
1989-09-30,1307
1989-10-01,1319
1989-10-02,1318
1989-10-03,1317
1989-10-04,1314
1989-10-05,1309
1989-10-06,1293
1989-10-07,1282
1989-10-08,1275
1989-10-09,1251
1989-10-10,1229
1989-10-11,1199
1989-10-12,1122
1989-10-13,907
1989-10-14,714
1989-10-15,605
1989-10-16,535
1989-10-17,454
1989-10-18,410
1989-10-19,365
1989-10-20,368
1989-10-21,459
1989-10-22,588
1989-10-23,693
1989-10-24,726
1989-10-25,726
1989-10-26,725
1989-10-27,700
1989-10-28,657
1989-10-29,628
1989-10-30,614
1989-10-31,591
1989-11-01,578
1989-11-02,593
1989-11-03,621
1989-11-04,655
1989-11-05,680
1989-11-06,710
1989-11-07,737
1989-11-08,720
1989-11-09,669
1989-11-10,628
1989-11-11,625
1989-11-12,643
1989-11-13,641
1989-11-14,643
1989-11-15,628
1989-11-16,561
1989-11-17,459
1989-11-18,403
1989-11-19,432
1989-11-20,446
1989-11-21,409
1989-11-22,343
1989-11-23,242
1989-11-24,159
1989-11-25,110
1989-11-26,97
1989-11-27,111
1989-11-28,155
1989-11-29,152
1989-11-30,133
1989-12-01,113
1989-12-02,123
1989-12-03,149
1989-12-04,169
1989-12-05,171
1989-12-06,165
1989-12-07,140
1989-12-08,105
1989-12-09,96
1989-12-10,107
1989-12-11,126
1989-12-12,117
1989-12-13,104
1989-12-14,94
1989-12-15,109
1989-12-16,125
1989-12-17,155
1989-12-18,187
1989-12-19,193
1989-12-20,173
1989-12-21,115
1989-12-22,100
1989-12-23,116
1989-12-24,131
1989-12-25,160
1989-12-26,174
1989-12-27,164
1989-12-28,131
1989-12-29,116
1989-12-30,130
1989-12-31,143
1990-01-01,150
1990-01-02,165
1990-01-03,160
1990-01-04,142
1990-01-05,119
1990-01-06,140
1990-01-07,144
1990-01-08,118
1990-01-09,131
1990-01-10,129
1990-01-11,137
1990-01-12,149
1990-01-13,157
1990-01-14,166
1990-01-15,152
1990-01-16,134
1990-01-17,124
1990-01-18,143
1990-01-19,120
1990-01-20,122
1990-01-21,141
1990-01-22,149
1990-01-23,149
1990-01-24,131
1990-01-25,118
1990-01-26,138
1990-01-27,117
1990-01-28,113
1990-01-29,150
1990-01-30,165
1990-01-31,166
1990-02-01,125
1990-02-02,141
1990-02-03,183
1990-02-04,218
1990-02-05,238
1990-02-06,258
1990-02-07,223
1990-02-08,193
1990-02-09,175
1990-02-10,183
1990-02-11,232
1990-02-12,317
1990-02-13,391
1990-02-14,416
1990-02-15,429
1990-02-16,402
1990-02-17,347
1990-02-18,274
1990-02-19,209
1990-02-20,169
1990-02-21,138
1990-02-22,138
1990-02-23,140
1990-02-24,140
1990-02-25,151
1990-02-26,183
1990-02-27,192
1990-02-28,182
1990-03-01,200
1990-03-02,237
1990-03-03,181
1990-03-04,146
1990-03-05,118
1990-03-06,100
1990-03-07,110
1990-03-08,126
1990-03-09,129
1990-03-10,177
1990-03-11,157
1990-03-12,126
1990-03-13,114
1990-03-14,91
1990-03-15,71
1990-03-16,72
1990-03-17,126
1990-03-18,128
1990-03-19,111
1990-03-20,103
1990-03-21,86
1990-03-22,67
1990-03-23,72
1990-03-24,88
1990-03-25,110
1990-03-26,101
1990-03-27,90
1990-03-28,70
1990-03-29,63
1990-03-30,82
1990-03-31,126
1990-04-01,170
1990-04-02,143
1990-04-03,132
1990-04-04,129
1990-04-05,109
1990-04-06,73
1990-04-07,51
1990-04-08,73
1990-04-09,94
1990-04-10,99
1990-04-11,114
1990-04-12,165
1990-04-13,154
1990-04-14,167
1990-04-15,310
1990-04-16,422
1990-04-17,446
1990-04-18,437
1990-04-19,379
1990-04-20,479
1990-04-21,566
1990-04-22,669
1990-04-23,690
1990-04-24,584
1990-04-25,474
1990-04-26,417
1990-04-27,513
1990-04-28,647
1990-04-29,702
1990-04-30,714
1990-05-01,709
1990-05-02,683
1990-05-03,650
1990-05-04,669
1990-05-05,705
1990-05-06,707
1990-05-07,705
1990-05-08,674
1990-05-09,693
1990-05-10,592
1990-05-11,477
1990-05-12,425
1990-05-13,392
1990-05-14,404
1990-05-15,559
1990-05-16,735
1990-05-17,843
1990-05-18,741
1990-05-19,616
1990-05-20,557
1990-05-21,520
1990-05-22,464
1990-05-23,429
1990-05-24,419
1990-05-25,417
1990-05-26,412
1990-05-27,388
1990-05-28,347
1990-05-29,281
1990-05-30,249
1990-05-31,255
1990-06-01,249
1990-06-02,274
1990-06-03,308
1990-06-04,328
1990-06-05,332
1990-06-06,324
1990-06-07,308
1990-06-08,298
1990-06-09,296
1990-06-10,299
1990-06-11,307
1990-06-12,306
1990-06-13,303
1990-06-14,296
1990-06-15,281
1990-06-16,270
1990-06-17,267
1990-06-18,261
1990-06-19,251
1990-06-20,236
1990-06-21,225
1990-06-22,217
1990-06-23,213
1990-06-24,252
1990-06-25,334
1990-06-26,392
1990-06-27,393
1990-06-28,370
1990-06-29,344
1990-06-30,321
1990-07-01,307
1990-07-02,338
1990-07-03,361
1990-07-04,379
1990-07-05,400
1990-07-06,457
1990-07-07,560
1990-07-08,607
1990-07-09,581
1990-07-10,536
1990-07-11,520
1990-07-12,501
1990-07-13,481
1990-07-14,464
1990-07-15,458
1990-07-16,456
1990-07-17,454
1990-07-18,460
1990-07-19,559
1990-07-20,676
1990-07-21,806
1990-07-22,878
1990-07-23,890
1990-07-24,923
1990-07-25,977
1990-07-26,1092
1990-07-27,1203
1990-07-28,1287
1990-07-29,1347
1990-07-30,1378
1990-07-31,1374
1990-08-01,1350
1990-08-02,1313
1990-08-03,1265
1990-08-04,1200
1990-08-05,1115
1990-08-06,977
1990-08-07,847
1990-08-08,769
1990-08-09,724
1990-08-10,704
1990-08-11,701
1990-08-12,684
1990-08-13,675
1990-08-14,652
1990-08-15,608
1990-08-16,618
1990-08-17,632
1990-08-18,673
1990-08-19,713
1990-08-20,736
1990-08-21,749
1990-08-22,755
1990-08-23,758
1990-08-24,722
1990-08-25,687
1990-08-26,704
1990-08-27,730
1990-08-28,771
1990-08-29,809
1990-08-30,879
1990-08-31,953
1990-09-01,947
1990-09-02,941
1990-09-03,931
1990-09-04,901
1990-09-05,864
1990-09-06,843
1990-09-07,836
1990-09-08,797
1990-09-09,794
1990-09-10,794
1990-09-11,638
1990-09-12,646
1990-09-13,634
1990-09-14,644
1990-09-15,612
1990-09-16,573
1990-09-17,541
1990-09-18,454
1990-09-19,410
1990-09-20,434
1990-09-21,350
1990-09-22,297
1990-09-23,277
1990-09-24,272
1990-09-25,246
1990-09-26,224
1990-09-27,193
1990-09-28,185
1990-09-29,172
1990-09-30,176
1990-10-01,182
1990-10-02,195
1990-10-03,196
1990-10-04,165
1990-10-05,141
1990-10-06,155
1990-10-07,166
1990-10-08,180
1990-10-09,193
1990-10-10,205
1990-10-11,173
1990-10-12,153
1990-10-13,221
1990-10-14,641
1990-10-15,754
1990-10-16,767
1990-10-17,751
1990-10-18,738
1990-10-19,785
1990-10-20,731
1990-10-21,631
1990-10-22,593
1990-10-23,653
1990-10-24,583
1990-10-25,532
1990-10-26,479
1990-10-27,442
1990-10-28,427
1990-10-29,376
1990-10-30,312
1990-10-31,265
1990-11-01,235
1990-11-02,208
1990-11-03,177
1990-11-04,211
1990-11-05,268
1990-11-06,300
1990-11-07,308
1990-11-08,300
1990-11-09,275
1990-11-10,249
1990-11-11,243
1990-11-12,263
1990-11-13,290
1990-11-14,310
1990-11-15,322
1990-11-16,274
1990-11-17,233
1990-11-18,223
1990-11-19,234
1990-11-20,258
1990-11-21,273
1990-11-22,245
1990-11-23,206
1990-11-24,191
1990-11-25,216
1990-11-26,247
1990-11-27,214
1990-11-28,186
1990-11-29,138
1990-11-30,113
1990-12-01,108
1990-12-02,112
1990-12-03,120
1990-12-04,123
1990-12-05,135
1990-12-06,136
1990-12-07,142
1990-12-08,128
1990-12-09,106
1990-12-10,110
1990-12-11,120
1990-12-12,139
1990-12-13,142
1990-12-14,141
1990-12-15,141
1990-12-16,118
1990-12-17,107
1990-12-18,114
1990-12-19,96
1990-12-20,90
1990-12-21,78
1990-12-22,72
1990-12-23,79
1990-12-24,90
1990-12-25,111
1990-12-26,176
1990-12-27,186
1990-12-28,153
1990-12-29,108
1990-12-30,82
1990-12-31,83
1991-01-01,84
1991-01-02,98
1991-01-03,88
1991-01-04,91
1991-01-05,90
1991-01-06,154
1991-01-07,257
1991-01-08,281
1991-01-09,277
1991-01-10,313
1991-01-11,355
1991-01-12,387
1991-01-13,431
1991-01-14,402
1991-01-15,310
1991-01-16,241
1991-01-17,203
1991-01-18,155
1991-01-19,136
1991-01-20,152
1991-01-21,147
1991-01-22,114
1991-01-23,115
1991-01-24,149
1991-01-25,209
1991-01-26,225
1991-01-27,217
1991-01-28,205
1991-01-29,193
1991-01-30,161
1991-01-31,127
1991-02-01,88
1991-02-02,108
1991-02-03,112
1991-02-04,117
1991-02-05,113
1991-02-06,99
1991-02-07,106
1991-02-08,109
1991-02-09,121
1991-02-10,125
1991-02-11,152
1991-02-12,154
1991-02-13,154
1991-02-14,153
1991-02-15,139
1991-02-16,153
1991-02-17,141
1991-02-18,152
1991-02-19,152
1991-02-20,108
1991-02-21,124
1991-02-22,109
1991-02-23,101
1991-02-24,118
1991-02-25,149
1991-02-26,125
1991-02-27,98
1991-02-28,100
1991-03-01,91
1991-03-02,90
1991-03-03,97
1991-03-04,103
1991-03-05,122
1991-03-06,108
1991-03-07,88
1991-03-08,87
1991-03-09,83
1991-03-10,74
1991-03-11,97
1991-03-12,95
1991-03-13,117
1991-03-14,127
1991-03-15,98
1991-03-16,98
1991-03-17,111
1991-03-18,126
1991-03-19,130
1991-03-20,90
1991-03-21,85
1991-03-22,88
1991-03-23,63
1991-03-24,55
1991-03-25,70
1991-03-26,92
1991-03-27,89
1991-03-28,90
1991-03-29,95
1991-03-30,105
1991-03-31,131
1991-04-01,160
1991-04-02,153
1991-04-03,145
1991-04-04,126
1991-04-05,96
1991-04-06,82
1991-04-07,81
1991-04-08,79
1991-04-09,80
1991-04-10,83
1991-04-11,102
1991-04-12,124
1991-04-13,121
1991-04-14,128
1991-04-15,193
1991-04-16,341
1991-04-17,447
1991-04-18,487
1991-04-19,561
1991-04-20,669
1991-04-21,723
1991-04-22,651
1991-04-23,585
1991-04-24,531
1991-04-25,464
1991-04-26,484
1991-04-27,628
1991-04-28,709
1991-04-29,704
1991-04-30,688
1991-05-01,668
1991-05-02,631
1991-05-03,576
1991-05-04,550
1991-05-05,540
1991-05-06,524
1991-05-07,488
1991-05-08,494
1991-05-09,539
1991-05-10,503
1991-05-11,457
1991-05-12,471
1991-05-13,538
1991-05-14,542
1991-05-15,515
1991-05-16,579
1991-05-17,640
1991-05-18,574
1991-05-19,528
1991-05-20,453
1991-05-21,369
1991-05-22,333
1991-05-23,332
1991-05-24,317
1991-05-25,287
1991-05-26,252
1991-05-27,204
1991-05-28,173
1991-05-29,156
1991-05-30,153
1991-05-31,154
1991-06-01,144
1991-06-02,132
1991-06-03,133
1991-06-04,137
1991-06-05,135
1991-06-06,139
1991-06-07,155
1991-06-08,182
1991-06-09,196
1991-06-10,207
1991-06-11,223
1991-06-12,241
1991-06-13,258
1991-06-14,270
1991-06-15,273
1991-06-16,272
1991-06-17,264
1991-06-18,258
1991-06-19,255
1991-06-20,252
1991-06-21,249
1991-06-22,237
1991-06-23,224
1991-06-24,220
1991-06-25,223
1991-06-26,217
1991-06-27,209
1991-06-28,215
1991-06-29,242
1991-06-30,264
1991-07-01,274
1991-07-02,287
1991-07-03,303
1991-07-04,308
1991-07-05,319
1991-07-06,406
1991-07-07,580
1991-07-08,749
1991-07-09,880
1991-07-10,934
1991-07-11,952
1991-07-12,961
1991-07-13,963
1991-07-14,952
1991-07-15,960
1991-07-16,978
1991-07-17,1006
1991-07-18,1024
1991-07-19,998
1991-07-20,934
1991-07-21,847
1991-07-22,744
1991-07-23,651
1991-07-24,559
1991-07-25,475
1991-07-26,419
1991-07-27,382
1991-07-28,443
1991-07-29,530
1991-07-30,566
1991-07-31,531
1991-08-01,468
1991-08-02,398
1991-08-03,333
1991-08-04,285
1991-08-05,276
1991-08-06,293
1991-08-07,285
1991-08-08,286
1991-08-09,380
1991-08-10,351
1991-08-11,304
1991-08-12,311
1991-08-13,341
1991-08-14,527
1991-08-15,686
1991-08-16,764
1991-08-17,797
1991-08-18,793
1991-08-19,771
1991-08-20,809
1991-08-21,833
1991-08-22,856
1991-08-23,861
1991-08-24,849
1991-08-25,845
1991-08-26,841
1991-08-27,828
1991-08-28,828
1991-08-29,829
1991-08-30,848
1991-08-31,870
1991-09-01,897
1991-09-02,911
1991-09-03,901
1991-09-04,823
1991-09-05,706
1991-09-06,668
1991-09-07,789
1991-09-08,993
1991-09-09,1105
1991-09-10,1059
1991-09-11,1025
1991-09-12,1031
1991-09-13,1015
1991-09-14,1003
1991-09-15,1053
1991-09-16,1073
1991-09-17,1043
1991-09-18,1043
1991-09-19,1106
1991-09-20,1136
1991-09-21,1157
1991-09-22,1182
1991-09-23,1197
1991-09-24,1205
1991-09-25,1217
1991-09-26,1252
1991-09-27,1295
1991-09-28,1330
1991-09-29,1339
1991-09-30,1321
1991-10-01,1286
1991-10-02,1219
1991-10-03,1150
1991-10-04,1146
1991-10-05,1119
1991-10-06,961
1991-10-07,880
1991-10-08,880
1991-10-09,787
1991-10-10,646
1991-10-11,460
1991-10-12,315
1991-10-13,267
1991-10-14,256
1991-10-15,276
1991-10-16,209
1991-10-17,150
1991-10-18,157
1991-10-19,195
1991-10-20,234
1991-10-21,258
1991-10-22,286
1991-10-23,286
1991-10-24,192
1991-10-25,264
1991-10-26,279
1991-10-27,272
1991-10-28,258
1991-10-29,237
1991-10-30,211
1991-10-31,221
1991-11-01,360
1991-11-02,432
1991-11-03,529
1991-11-04,683
1991-11-05,372
1991-11-06,337
1991-11-07,346
1991-11-08,364
1991-11-09,354
1991-11-10,355
1991-11-11,390
1991-11-12,412
1991-11-13,397
1991-11-14,377
1991-11-15,356
1991-11-16,319
1991-11-17,291
1991-11-18,311
1991-11-19,294
1991-11-20,277
1991-11-21,266
1991-11-22,242
1991-11-23,242
1991-11-24,240
1991-11-25,252
1991-11-26,242
1991-11-27,205
1991-11-28,145
1991-11-29,113
1991-11-30,103
1991-12-01,118
1991-12-02,141
1991-12-03,160
1991-12-04,169
1991-12-05,163
1991-12-06,167
1991-12-07,156
1991-12-08,146
1991-12-09,140
1991-12-10,126
1991-12-11,102
1991-12-12,81
1991-12-13,82
1991-12-14,86
1991-12-15,120
1991-12-16,151
1991-12-17,142
1991-12-18,154
1991-12-19,210
1991-12-20,269
1991-12-21,270
1991-12-22,264
1991-12-23,257
1991-12-24,225
1991-12-25,193
1991-12-26,189
1991-12-27,162
1991-12-28,104
1991-12-29,92
1991-12-30,122
1991-12-31,129
1992-01-01,138
1992-01-02,176
1992-01-03,241
1992-01-04,254
1992-01-05,240
1992-01-06,212
1992-01-07,193
1992-01-08,206
1992-01-09,191
1992-01-10,198
1992-01-11,284
1992-01-12,355
1992-01-13,355
1992-01-14,329
1992-01-15,284
1992-01-16,268
1992-01-17,251
1992-01-18,205
1992-01-19,134
1992-01-20,113
1992-01-21,126
1992-01-22,152
1992-01-23,169
1992-01-24,173
1992-01-25,142
1992-01-26,130
1992-01-27,146
1992-01-28,154
1992-01-29,142
1992-01-30,123
1992-01-31,121
1992-02-01,135
1992-02-02,136
1992-02-03,160
1992-02-04,176
1992-02-05,181
1992-02-06,189
1992-02-07,213
1992-02-08,244
1992-02-09,279
1992-02-10,303
1992-02-11,290
1992-02-12,287
1992-02-13,284
1992-02-14,300
1992-02-15,267
1992-02-16,182
1992-02-17,171
1992-02-18,154
1992-02-19,135
1992-02-20,139
1992-02-21,137
1992-02-22,129
1992-02-23,130
1992-02-24,127
1992-02-25,114
1992-02-26,112
1992-02-27,105
1992-02-28,103
1992-02-29,107
1992-03-01,105
1992-03-02,152
1992-03-03,189
1992-03-04,150
1992-03-05,123
1992-03-06,96
1992-03-07,96
1992-03-08,100
1992-03-09,107
1992-03-10,89
1992-03-11,83
1992-03-12,94
1992-03-13,76
1992-03-14,63
1992-03-15,65
1992-03-16,91
1992-03-17,106
1992-03-18,103
1992-03-19,100
1992-03-20,112
1992-03-21,130
1992-03-22,145
1992-03-23,142
1992-03-24,120
1992-03-25,113
1992-03-26,95
1992-03-27,96
1992-03-28,121
1992-03-29,128
1992-03-30,132
1992-03-31,126
1992-04-01,99
1992-04-02,87
1992-04-03,83
1992-04-04,96
1992-04-05,111
1992-04-06,119
1992-04-07,137
1992-04-08,145
1992-04-09,123
1992-04-10,117
1992-04-11,148
1992-04-12,169
1992-04-13,204
1992-04-14,258
1992-04-15,361
1992-04-16,394
1992-04-17,384
1992-04-18,426
1992-04-19,396
1992-04-20,389
1992-04-21,394
1992-04-22,372
1992-04-23,441
1992-04-24,480
1992-04-25,449
1992-04-26,439
1992-04-27,429
1992-04-28,403
1992-04-29,416
1992-04-30,424
1992-05-01,434
1992-05-02,435
1992-05-03,453
1992-05-04,473
1992-05-05,450
1992-05-06,451
1992-05-07,465
1992-05-08,449
1992-05-09,467
1992-05-10,513
1992-05-11,564
1992-05-12,596
1992-05-13,694
1992-05-14,765
1992-05-15,821
1992-05-16,927
1992-05-17,964
1992-05-18,953
1992-05-19,978
1992-05-20,980
1992-05-21,964
1992-05-22,952
1992-05-23,933
1992-05-24,939
1992-05-25,940
1992-05-26,903
1992-05-27,849
1992-05-28,807
1992-05-29,824
1992-05-30,828
1992-05-31,826
1992-06-01,853
1992-06-02,860
1992-06-03,700
1992-06-04,541
1992-06-05,459
1992-06-06,398
1992-06-07,364
1992-06-08,332
1992-06-09,289
1992-06-10,250
1992-06-11,232
1992-06-12,220
1992-06-13,214
1992-06-14,210
1992-06-15,203
1992-06-16,189
1992-06-17,192
1992-06-18,188
1992-06-19,178
1992-06-20,165
1992-06-21,166
1992-06-22,167
1992-06-23,163
1992-06-24,165
1992-06-25,164
1992-06-26,172
1992-06-27,202
1992-06-28,250
1992-06-29,286
1992-06-30,314
1992-07-01,332
1992-07-02,342
1992-07-03,341
1992-07-04,322
1992-07-05,304
1992-07-06,277
1992-07-07,251
1992-07-08,237
1992-07-09,242
1992-07-10,259
1992-07-11,271
1992-07-12,278
1992-07-13,278
1992-07-14,270
1992-07-15,265
1992-07-16,255
1992-07-17,243
1992-07-18,234
1992-07-19,219
1992-07-20,207
1992-07-21,200
1992-07-22,197
1992-07-23,195
