date,value
1984-03-27,134
1984-03-28,232
1984-03-29,302
1984-03-30,338
1984-03-31,349
1984-04-01,325
1984-04-02,296
1984-04-03,256
1984-04-04,208
1984-04-05,148
1984-04-06,95
1984-04-07,52
1984-04-08,38
1984-04-09,55
1984-04-10,87
1984-04-11,109
1984-04-12,101
1984-04-13,95
1984-04-14,105
1984-04-15,139
1984-04-16,192
1984-04-17,209
1984-04-18,230
1984-04-19,240
1984-04-20,238
1984-04-21,307
1984-04-22,435
1984-04-23,560
1984-04-24,650
1984-04-25,663
1984-04-26,626
1984-04-27,571
1984-04-28,521
1984-04-29,419
1984-04-30,315
1984-05-01,247
1984-05-02,202
1984-05-03,171
1984-05-04,144
1984-05-05,122
1984-05-06,111
1984-05-07,104
1984-05-08,109
1984-05-09,106
1984-05-10,77
1984-05-11,47
1984-05-12,33
1984-05-13,35
1984-05-14,53
1984-05-15,58
1984-05-16,62
1984-05-17,63
1984-05-18,95
1984-05-19,198
1984-05-20,328
1984-05-21,383
1984-05-22,387
1984-05-23,371
1984-05-24,374
1984-05-25,377
1984-05-26,365
1984-05-27,342
1984-05-28,310
1984-05-29,263
1984-05-30,213
1984-05-31,175
1984-06-01,143
1984-06-02,118
1984-06-03,101
1984-06-04,102
1984-06-05,108
1984-06-06,108
1984-06-07,94
1984-06-08,74
1984-06-09,54
1984-06-10,47
1984-06-11,43
1984-06-12,40
1984-06-13,38
1984-06-14,36
1984-06-15,34
1984-06-16,32
1984-06-17,33
1984-06-18,32
1984-06-19,31
1984-06-20,30
1984-06-21,28
1984-06-22,28
1984-06-23,27
1984-06-24,26
1984-06-25,25
1984-06-26,25
1984-06-27,24
1984-06-28,23
1984-06-29,21
1984-06-30,18
1984-07-01,18
1984-07-02,17
1984-07-03,16
1984-07-04,19
1984-07-05,20
1984-07-06,17
1984-07-07,16
1984-07-08,17
1984-07-09,16
1984-07-10,14
1984-07-11,12
1984-07-12,9
1984-07-13,10
1984-07-14,14
1984-07-15,13
1984-07-16,11
1984-07-17,26
1984-07-18,23
1984-07-19,18
1984-07-20,20
1984-07-21,22
1984-07-22,18
1984-07-23,22
1984-07-24,24
1984-07-25,19
1984-07-26,15
1984-07-27,14
1984-07-28,15
1984-07-29,20
1984-07-30,43
1984-07-31,56
1984-08-01,51
1984-08-02,49
1984-08-03,45
1984-08-04,40
1984-08-05,37
1984-08-06,33
1984-08-07,30
1984-08-08,27
1984-08-09,25
1984-08-10,25
1984-08-11,28
1984-08-12,24
1984-08-13,22
1984-08-14,23
1984-08-15,23
1984-08-16,22
1984-08-17,20
1984-08-18,20
1984-08-19,20
1984-08-20,22
1984-08-21,30
1984-08-22,31
1984-08-23,40
1984-08-24,332
1984-08-25,695
1984-08-26,699
1984-08-27,584
1984-08-28,479
1984-08-29,436
1984-08-30,450
1984-08-31,487
1984-09-01,523
1984-09-02,529
1984-09-03,516
1984-09-04,493
1984-09-05,457
1984-09-06,408
1984-09-07,354
1984-09-08,296
1984-09-09,247
1984-09-10,208
1984-09-11,168
1984-09-12,152
1984-09-13,127
1984-09-14,85
1984-09-15,67
1984-09-16,72
1984-09-17,83
1984-09-18,103
1984-09-19,116
1984-09-20,153
1984-09-21,189
1984-09-22,206
1984-09-23,232
1984-09-24,273
1984-09-25,292
1984-09-26,277
1984-09-27,242
1984-09-28,214
1984-09-29,221
1984-09-30,235
1984-10-01,226
1984-10-02,239
1984-10-03,243
1984-10-04,241
1984-10-05,241
1984-10-06,338
1984-10-07,485
1984-10-08,613
1984-10-09,628
1984-10-10,573
1984-10-11,374
1984-10-12,349
1984-10-13,323
1984-10-14,297
1984-10-15,271
1984-10-16,246
1984-10-17,220
1984-10-18,203
1984-10-19,186
1984-10-20,169
1984-10-21,151
1984-10-22,134
1984-10-23,117
1984-10-24,100
1984-10-25,100
1984-10-26,100
1984-10-27,100
1984-10-28,100
1984-10-29,100
1984-10-30,780
1984-10-31,897
1984-11-01,810
1984-11-02,639
1984-11-03,490
1984-11-04,351
1984-11-05,247
1984-11-06,209
1984-11-07,213
1984-11-08,214
1984-11-09,211
1984-11-10,214
1984-11-11,182
1984-11-12,149
1984-11-13,137
1984-11-14,137
1984-11-15,178
1984-11-16,211
1984-11-17,233
1984-11-18,241
1984-11-19,246
1984-11-20,213
1984-11-21,186
1984-11-22,139
1984-11-23,105
1984-11-24,79
1984-11-25,82
1984-11-26,94
1984-11-27,108
1984-11-28,130
1984-11-29,151
1984-11-30,159
1984-12-01,159
1984-12-02,147
1984-12-03,132
1984-12-04,144
1984-12-05,177
1984-12-06,200
1984-12-07,226
1984-12-08,246
1984-12-09,238
1984-12-10,190
1984-12-11,161
1984-12-12,148
1984-12-13,150
1984-12-14,154
1984-12-15,145
1984-12-16,143
1984-12-17,128
1984-12-18,100
1984-12-19,121
1984-12-20,158
1984-12-21,183
1984-12-22,177
1984-12-23,177
1984-12-24,154
1984-12-25,138
1984-12-26,143
1984-12-27,173
1984-12-28,192
1984-12-29,187
1984-12-30,171
1984-12-31,129
1985-01-01,108
1985-01-02,118
1985-01-03,125
1985-01-04,125
1985-01-05,152
1985-01-06,210
1985-01-07,250
1985-01-08,266
1985-01-09,260
1985-01-10,229
1985-01-11,201
1985-01-12,187
1985-01-13,179
1985-01-14,169
1985-01-15,136
1985-01-16,121
1985-01-17,113
1985-01-18,106
1985-01-19,94
1985-01-20,82
1985-01-21,80
1985-01-22,70
1985-01-23,79
1985-01-24,93
1985-01-25,114
1985-01-26,104
1985-01-27,84
1985-01-28,72
1985-01-29,69
1985-01-30,90
1985-01-31,94
1985-02-01,89
1985-02-02,105
1985-02-03,133
1985-02-04,146
1985-02-05,136
1985-02-06,166
1985-02-07,182
1985-02-08,187
1985-02-09,165
1985-02-10,165
1985-02-11,192
1985-02-12,195
1985-02-13,191
1985-02-14,190
1985-02-15,172
1985-02-16,133
1985-02-17,131
1985-02-18,129
1985-02-19,140
1985-02-20,163
1985-02-21,176
1985-02-22,172
1985-02-23,149
1985-02-24,149
1985-02-25,176
1985-02-26,158
1985-02-27,124
1985-02-28,122
1985-03-01,137
1985-03-02,159
1985-03-03,140
1985-03-04,149
1985-03-05,157
1985-03-06,131
1985-03-07,101
1985-03-08,70
1985-03-09,59
1985-03-10,65
1985-03-11,74
1985-03-12,54
1985-03-13,35
1985-03-14,5
1985-03-15,0
1985-03-16,8
1985-03-17,53
1985-03-18,76
1985-03-19,91
1985-03-20,85
1985-03-21,119
1985-03-22,207
1985-03-23,273
1985-03-24,300
1985-03-25,291
1985-03-26,254
1985-03-27,197
1985-03-28,152
1985-03-29,136
1985-03-30,106
1985-03-31,80
1985-04-01,59
1985-04-02,65
1985-04-03,70
1985-04-04,80
1985-04-05,104
1985-04-06,152
1985-04-07,211
1985-04-08,238
1985-04-09,222
1985-04-10,176
1985-04-11,134
1985-04-12,111
1985-04-13,96
1985-04-14,86
1985-04-15,78
1985-04-16,87
1985-04-17,100
1985-04-18,114
1985-04-19,145
1985-04-20,194
1985-04-21,255
1985-04-22,284
1985-04-23,266
1985-04-24,236
1985-04-25,225
1985-04-26,212
1985-04-27,178
1985-04-28,161
1985-04-29,152
1985-04-30,151
1985-05-01,156
1985-05-02,143
1985-05-03,121
1985-05-04,118
1985-05-05,138
1985-05-06,134
1985-05-07,111
1985-05-08,91
1985-05-09,89
1985-05-10,94
1985-05-11,85
1985-05-12,96
1985-05-13,134
1985-05-14,157
1985-05-15,158
1985-05-16,145
1985-05-17,152
1985-05-18,225
1985-05-19,308
1985-05-20,427
1985-05-21,465
1985-05-22,460
1985-05-23,457
1985-05-24,446
1985-05-25,388
1985-05-26,315
1985-05-27,280
1985-05-28,258
1985-05-29,210
1985-05-30,187
1985-05-31,167
1985-06-01,156
1985-06-02,151
1985-06-03,161
1985-06-04,185
1985-06-05,186
1985-06-06,169
1985-06-07,141
1985-06-08,123
1985-06-09,112
1985-06-10,103
1985-06-11,89
1985-06-12,82
1985-06-13,76
1985-06-14,65
1985-06-15,58
1985-06-16,49
1985-06-17,45
1985-06-18,41
1985-06-19,37
1985-06-20,32
1985-06-21,34
1985-06-22,34
1985-06-23,35
1985-06-24,35
1985-06-25,35
1985-06-26,37
1985-06-27,33
1985-06-28,32
1985-06-29,32
1985-06-30,31
1985-07-01,29
1985-07-02,29
1985-07-03,29
1985-07-04,27
1985-07-05,29
1985-07-06,28
1985-07-07,28
1985-07-08,27
1985-07-09,26
1985-07-10,27
1985-07-11,26
1985-07-12,26
1985-07-13,25
1985-07-14,23
1985-07-15,21
1985-07-16,22
1985-07-17,23
1985-07-18,25
1985-07-19,28
1985-07-20,24
1985-07-21,22
1985-07-22,24
1985-07-23,23
1985-07-24,16
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,0
1985-07-30,0
1985-07-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,1
1985-08-08,24
1985-08-09,24
1985-08-10,24
1985-08-11,22
1985-08-12,20
1985-08-13,20
1985-08-14,22
1985-08-15,23
1985-08-16,33
1985-08-17,42
1985-08-18,49
1985-08-19,77
1985-08-20,170
1985-08-21,289
1985-08-22,321
1985-08-23,282
1985-08-24,227
1985-08-25,189
1985-08-26,180
1985-08-27,200
1985-08-28,225
1985-08-29,249
1985-08-30,265
1985-08-31,268
1985-09-01,313
1985-09-02,372
1985-09-03,364
1985-09-04,327
1985-09-05,304
1985-09-06,292
1985-09-07,310
1985-09-08,352
1985-09-09,387
1985-09-10,383
1985-09-11,358
1985-09-12,315
1985-09-13,258
1985-09-14,217
1985-09-15,190
1985-09-16,169
1985-09-17,164
1985-09-18,159
1985-09-19,158
1985-09-20,158
1985-09-21,174
1985-09-22,241
1985-09-23,350
1985-09-24,452
1985-09-25,528
1985-09-26,566
1985-09-27,542
1985-09-28,461
1985-09-29,382
1985-09-30,319
1985-10-01,250
1985-10-02,187
1985-10-03,145
1985-10-04,116
1985-10-05,99
1985-10-06,91
1985-10-07,83
1985-10-08,78
1985-10-09,70
1985-10-10,59
1985-10-11,100
1985-10-12,178
1985-10-13,197
1985-10-14,202
1985-10-15,245
1985-10-16,292
1985-10-17,330
1985-10-18,374
1985-10-19,447
1985-10-20,493
1985-10-21,540
1985-10-22,610
1985-10-23,562
1985-10-24,462
1985-10-25,403
1985-10-26,330
1985-10-27,303
1985-10-28,294
1985-10-29,276
1985-10-30,237
1985-10-31,193
1985-11-01,156
1985-11-02,124
1985-11-03,82
1985-11-04,51
1985-11-05,12
1985-11-06,8
1985-11-07,79
1985-11-08,198
1985-11-09,226
1985-11-10,273
1985-11-11,384
1985-11-12,425
1985-11-13,389
1985-11-14,354
1985-11-15,279
1985-11-16,225
1985-11-17,208
1985-11-18,212
1985-11-19,242
1985-11-20,270
1985-11-21,267
1985-11-22,259
1985-11-23,219
1985-11-24,196
1985-11-25,181
1985-11-26,188
1985-11-27,198
1985-11-28,253
1985-11-29,597
1985-11-30,1018
1985-12-01,1148
1985-12-02,1091
1985-12-03,961
1985-12-04,750
1985-12-05,585
1985-12-06,519
1985-12-07,566
1985-12-08,598
1985-12-09,606
1985-12-10,792
1985-12-11,1093
1985-12-12,1267
1985-12-13,1292
1985-12-14,1310
1985-12-15,1368
1985-12-16,1394
1985-12-17,1324
1985-12-18,1161
1985-12-19,926
1985-12-20,696
1985-12-21,499
1985-12-22,342
1985-12-23,228
1985-12-24,205
1985-12-25,241
1985-12-26,241
1985-12-27,341
1985-12-28,385
1985-12-29,359
1985-12-30,312
1985-12-31,255
1986-01-01,206
1986-01-02,184
1986-01-03,222
1986-01-04,258
1986-01-05,210
1986-01-06,181
1986-01-07,199
1986-01-08,209
1986-01-09,186
1986-01-10,146
1986-01-11,142
1986-01-12,139
1986-01-13,153
1986-01-14,180
1986-01-15,198
1986-01-16,186
1986-01-17,153
1986-01-18,138
1986-01-19,167
1986-01-20,211
1986-01-21,230
1986-01-22,196
1986-01-23,206
1986-01-24,196
1986-01-25,164
1986-01-26,130
1986-01-27,127
1986-01-28,142
1986-01-29,118
1986-01-30,96
1986-01-31,99
1986-02-01,104
1986-02-02,113
1986-02-03,122
1986-02-04,127
1986-02-05,130
1986-02-06,131
1986-02-07,130
1986-02-08,115
1986-02-09,93
1986-02-10,87
1986-02-11,75
1986-02-12,97
1986-02-13,120
1986-02-14,118
1986-02-15,119
1986-02-16,118
1986-02-17,127
1986-02-18,133
1986-02-19,162
1986-02-20,206
1986-02-21,282
1986-02-22,368
1986-02-23,417
1986-02-24,416
1986-02-25,385
1986-02-26,333
1986-02-27,224
1986-02-28,162
1986-03-01,138
1986-03-02,135
1986-03-03,127
1986-03-04,135
1986-03-05,128
1986-03-06,104
1986-03-07,82
1986-03-08,68
1986-03-09,74
1986-03-10,63
1986-03-11,81
1986-03-12,92
1986-03-13,61
1986-03-14,21
1986-03-15,32
1986-03-16,38
1986-03-17,33
1986-03-18,47
1986-03-19,41
1986-03-20,26
1986-03-21,21
1986-03-22,41
1986-03-23,43
1986-03-24,31
1986-03-25,19
1986-03-26,28
1986-03-27,18
1986-03-28,6
1986-03-29,0
1986-03-30,0
1986-03-31,11
1986-04-01,61
1986-04-02,77
1986-04-03,105
1986-04-04,121
1986-04-05,113
1986-04-06,87
1986-04-07,80
1986-04-08,79
1986-04-09,66
1986-04-10,46
1986-04-11,30
1986-04-12,37
1986-04-13,51
1986-04-14,78
1986-04-15,103
1986-04-16,84
1986-04-17,176
1986-04-18,303
1986-04-19,415
1986-04-20,535
1986-04-21,630
1986-04-22,604
1986-04-23,505
1986-04-24,409
1986-04-25,325
1986-04-26,265
1986-04-27,223
1986-04-28,189
1986-04-29,178
1986-04-30,172
1986-05-01,172
1986-05-02,164
1986-05-03,153
1986-05-04,136
1986-05-05,134
1986-05-06,136
1986-05-07,132
1986-05-08,173
1986-05-09,235
1986-05-10,294
1986-05-11,364
1986-05-12,390
1986-05-13,375
1986-05-14,337
1986-05-15,294
1986-05-16,257
1986-05-17,252
1986-05-18,304
1986-05-19,371
1986-05-20,433
1986-05-21,445
1986-05-22,447
1986-05-23,468
1986-05-24,495
1986-05-25,510
1986-05-26,479
1986-05-27,456
1986-05-28,488
1986-05-29,471
1986-05-30,399
1986-05-31,333
1986-06-01,290
1986-06-02,248
1986-06-03,213
1986-06-04,184
1986-06-05,160
1986-06-06,143
1986-06-07,128
1986-06-08,112
1986-06-09,99
1986-06-10,90
1986-06-11,83
1986-06-12,71
1986-06-13,56
1986-06-14,53
1986-06-15,51
1986-06-16,48
1986-06-17,51
1986-06-18,50
1986-06-19,45
1986-06-20,42
1986-06-21,44
1986-06-22,42
1986-06-23,42
1986-06-24,41
1986-06-25,39
1986-06-26,38
1986-06-27,38
1986-06-28,38
1986-06-29,36
1986-06-30,35
1986-07-01,34
1986-07-02,37
1986-07-03,50
1986-07-04,48
1986-07-05,60
1986-07-06,192
1986-07-07,542
1986-07-08,772
1986-07-09,840
1986-07-10,781
1986-07-11,654
1986-07-12,593
1986-07-13,588
1986-07-14,569
1986-07-15,535
1986-07-16,534
1986-07-17,549
1986-07-18,562
1986-07-19,557
1986-07-20,528
1986-07-21,496
1986-07-22,456
1986-07-23,424
1986-07-24,412
1986-07-25,413
1986-07-26,438
1986-07-27,500
1986-07-28,580
1986-07-29,607
1986-07-30,592
1986-07-31,556
1986-08-01,537
1986-08-02,559
1986-08-03,615
1986-08-04,657
1986-08-05,667
1986-08-06,647
1986-08-07,575
1986-08-08,471
1986-08-09,370
1986-08-10,293
1986-08-11,226
1986-08-12,192
1986-08-13,170
1986-08-14,130
1986-08-15,51
1986-08-16,112
1986-08-17,125
1986-08-18,195
1986-08-19,482
1986-08-20,802
1986-08-21,826
1986-08-22,698
1986-08-23,590
1986-08-24,577
1986-08-25,673
1986-08-26,832
1986-08-27,960
1986-08-28,1003
1986-08-29,982
1986-08-30,926
1986-08-31,840
1986-09-01,710
1986-09-02,565
1986-09-03,461
1986-09-04,399
1986-09-05,366
1986-09-06,341
1986-09-07,325
1986-09-08,298
1986-09-09,255
1986-09-10,220
1986-09-11,204
1986-09-12,195
1986-09-13,193
1986-09-14,209
1986-09-15,228
1986-09-16,316
1986-09-17,400
1986-09-18,458
1986-09-19,470
1986-09-20,549
1986-09-21,819
1986-09-22,1083
1986-09-23,1151
1986-09-24,1095
1986-09-25,1039
1986-09-26,1062
1986-09-27,1189
1986-09-28,1323
1986-09-29,1404
1986-09-30,1458
1986-10-01,1476
1986-10-02,1452
1986-10-03,1361
1986-10-04,1219
1986-10-05,1011
1986-10-06,822
1986-10-07,666
1986-10-08,567
1986-10-09,519
1986-10-10,498
1986-10-11,472
1986-10-12,438
1986-10-13,402
1986-10-14,362
1986-10-15,329
1986-10-16,295
1986-10-17,280
1986-10-18,251
1986-10-19,241
1986-10-20,273
1986-10-21,288
1986-10-22,325
1986-10-23,383
1986-10-24,415
1986-10-25,449
1986-10-26,450
1986-10-27,430
1986-10-28,408
1986-10-29,383
1986-10-30,360
1986-10-31,348
1986-11-01,332
1986-11-02,351
1986-11-03,376
1986-11-04,396
1986-11-05,392
1986-11-06,372
1986-11-07,441
1986-11-08,574
1986-11-09,705
1986-11-10,818
1986-11-11,866
1986-11-12,850
1986-11-13,765
1986-11-14,657
1986-11-15,529
1986-11-16,399
1986-11-17,285
1986-11-18,246
1986-11-19,248
1986-11-20,260
1986-11-21,294
1986-11-22,364
1986-11-23,382
1986-11-24,355
1986-11-25,316
1986-11-26,277
1986-11-27,235
1986-11-28,172
1986-11-29,132
1986-11-30,104
1986-12-01,88
1986-12-02,106
1986-12-03,112
1986-12-04,123
1986-12-05,151
1986-12-06,154
1986-12-07,152
1986-12-08,207
1986-12-09,271
1986-12-10,445
1986-12-11,683
1986-12-12,832
1986-12-13,763
1986-12-14,578
1986-12-15,427
1986-12-16,326
1986-12-17,305
1986-12-18,277
1986-12-19,325
1986-12-20,447
1986-12-21,528
1986-12-22,504
1986-12-23,397
1986-12-24,303
1986-12-25,223
1986-12-26,178
1986-12-27,188
1986-12-28,213
1986-12-29,224
1986-12-30,202
1986-12-31,189
1987-01-01,170
1987-01-02,160
1987-01-03,142
1987-01-04,137
1987-01-05,178
1987-01-06,187
1987-01-07,188
1987-01-08,245
1987-01-09,336
1987-01-10,330
1987-01-11,299
1987-01-12,280
1987-01-13,258
1987-01-14,244
1987-01-15,255
1987-01-16,261
1987-01-17,223
1987-01-18,178
1987-01-19,151
1987-01-20,125
1987-01-21,111
1987-01-22,117
1987-01-23,120
1987-01-24,139
1987-01-25,153
1987-01-26,167
1987-01-27,178
1987-01-28,220
1987-01-29,324
1987-01-30,388
1987-01-31,386
1987-02-01,366
1987-02-02,342
1987-02-03,279
1987-02-04,248
1987-02-05,229
1987-02-06,208
1987-02-07,187
1987-02-08,139
1987-02-09,115
1987-02-10,128
1987-02-11,118
1987-02-12,111
1987-02-13,104
1987-02-14,90
1987-02-15,93
1987-02-16,116
1987-02-17,138
1987-02-18,140
1987-02-19,134
1987-02-20,109
1987-02-21,104
1987-02-22,128
1987-02-23,175
1987-02-24,295
1987-02-25,450
1987-02-26,446
1987-02-27,397
1987-02-28,399
1987-03-01,389
1987-03-02,372
1987-03-03,353
1987-03-04,330
1987-03-05,280
1987-03-06,256
1987-03-07,252
1987-03-08,237
1987-03-09,226
1987-03-10,190
1987-03-11,132
1987-03-12,96
1987-03-13,62
1987-03-14,48
1987-03-15,40
1987-03-16,61
1987-03-17,87
1987-03-18,81
1987-03-19,71
1987-03-20,77
1987-03-21,93
1987-03-22,97
1987-03-23,118
1987-03-24,140
1987-03-25,131
1987-03-26,149
1987-03-27,162
1987-03-28,158
1987-03-29,173
1987-03-30,160
1987-03-31,217
1987-04-01,259
1987-04-02,267
1987-04-03,302
1987-04-04,324
1987-04-05,339
1987-04-06,331
1987-04-07,300
1987-04-08,302
1987-04-09,341
1987-04-10,393
1987-04-11,411
1987-04-12,440
1987-04-13,423
1987-04-14,384
1987-04-15,320
1987-04-16,274
1987-04-17,190
1987-04-18,145
1987-04-19,131
1987-04-20,150
1987-04-21,175
1987-04-22,189
1987-04-23,206
1987-04-24,207
1987-04-25,237
1987-04-26,292
1987-04-27,307
1987-04-28,296
1987-04-29,292
1987-04-30,294
1987-05-01,364
1987-05-02,438
1987-05-03,494
1987-05-04,503
1987-05-05,465
1987-05-06,454
1987-05-07,449
1987-05-08,426
1987-05-09,389
1987-05-10,370
1987-05-11,331
1987-05-12,269
1987-05-13,224
1987-05-14,199
1987-05-15,195
1987-05-16,250
1987-05-17,357
1987-05-18,428
1987-05-19,428
1987-05-20,406
1987-05-21,451
1987-05-22,503
1987-05-23,499
1987-05-24,432
1987-05-25,363
1987-05-26,323
1987-05-27,298
1987-05-28,276
1987-05-29,239
1987-05-30,222
1987-05-31,212
1987-06-01,197
1987-06-02,172
1987-06-03,140
1987-06-04,115
1987-06-05,98
1987-06-06,86
1987-06-07,81
1987-06-08,65
1987-06-09,39
1987-06-10,32
1987-06-11,26
1987-06-12,16
1987-06-13,9
1987-06-14,5
1987-06-15,1
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,7
1987-06-20,30
1987-06-21,38
1987-06-22,40
1987-06-23,54
1987-06-24,46
1987-06-25,69
1987-06-26,155
1987-06-27,273
1987-06-28,292
1987-06-29,242
1987-06-30,191
1987-07-01,156
1987-07-02,139
1987-07-03,122
1987-07-04,110
1987-07-05,95
1987-07-06,82
1987-07-07,74
1987-07-08,66
1987-07-09,60
1987-07-10,56
1987-07-11,49
1987-07-12,44
1987-07-13,43
1987-07-14,42
1987-07-15,42
1987-07-16,41
1987-07-17,43
1987-07-18,46
1987-07-19,41
1987-07-20,38
1987-07-21,38
1987-07-22,38
1987-07-23,36
1987-07-24,35
1987-07-25,36
1987-07-26,36
1987-07-27,36
1987-07-28,37
1987-07-29,51
1987-07-30,64
1987-07-31,102
1987-08-01,223
1987-08-02,390
1987-08-03,556
1987-08-04,629
1987-08-05,600
1987-08-06,541
1987-08-07,487
1987-08-08,448
1987-08-09,427
1987-08-10,432
1987-08-11,446
1987-08-12,461
1987-08-13,469
1987-08-14,453
1987-08-15,407
1987-08-16,338
1987-08-17,271
1987-08-18,224
1987-08-19,190
1987-08-20,174
1987-08-21,161
1987-08-22,156
1987-08-23,176
1987-08-24,206
1987-08-25,224
1987-08-26,218
1987-08-27,193
1987-08-28,175
1987-08-29,166
1987-08-30,156
1987-08-31,141
1987-09-01,138
1987-09-02,158
1987-09-03,179
1987-09-04,202
1987-09-05,218
1987-09-06,226
1987-09-07,229
1987-09-08,200
1987-09-09,175
1987-09-10,153
1987-09-11,140
1987-09-12,130
1987-09-13,121
1987-09-14,125
1987-09-15,128
1987-09-16,136
1987-09-17,129
1987-09-18,114
1987-09-19,133
1987-09-20,158
1987-09-21,183
1987-09-22,202
1987-09-23,195
1987-09-24,158
1987-09-25,109
1987-09-26,67
1987-09-27,31
1987-09-28,15
1987-09-29,26
1987-09-30,80
1987-10-01,127
1987-10-02,182
1987-10-03,248
1987-10-04,341
1987-10-05,396
1987-10-06,429
1987-10-07,456
1987-10-08,441
1987-10-09,419
1987-10-10,414
1987-10-11,372
1987-10-12,354
1987-10-13,333
1987-10-14,287
1987-10-15,237
1987-10-16,228
1987-10-17,228
1987-10-18,261
1987-10-19,350
1987-10-20,425
1987-10-21,500
1987-10-22,531
1987-10-23,501
1987-10-24,449
1987-10-25,413
1987-10-26,382
1987-10-27,341
1987-10-28,292
1987-10-29,250
1987-10-30,226
1987-10-31,210
1987-11-01,198
1987-11-02,182
1987-11-03,171
1987-11-04,194
1987-11-05,214
1987-11-06,208
1987-11-07,175
1987-11-08,152
1987-11-09,160
1987-11-10,148
1987-11-11,171
1987-11-12,203
1987-11-13,263
1987-11-14,306
1987-11-15,297
1987-11-16,279
1987-11-17,236
1987-11-18,194
1987-11-19,158
1987-11-20,134
1987-11-21,143
1987-11-22,154
1987-11-23,206
1987-11-24,263
1987-11-25,292
1987-11-26,327
1987-11-27,388
1987-11-28,424
1987-11-29,437
1987-11-30,415
1987-12-01,388
1987-12-02,374
1987-12-03,376
1987-12-04,367
1987-12-05,424
1987-12-06,509
1987-12-07,494
1987-12-08,413
1987-12-09,369
1987-12-10,323
1987-12-11,263
1987-12-12,198
1987-12-13,164
1987-12-14,197
1987-12-15,194
1987-12-16,166
1987-12-17,138
1987-12-18,107
1987-12-19,92
1987-12-20,85
1987-12-21,100
1987-12-22,96
1987-12-23,70
1987-12-24,58
1987-12-25,57
1987-12-26,62
1987-12-27,93
1987-12-28,138
1987-12-29,183
1987-12-30,195
1987-12-31,210
1988-01-01,225
1988-01-02,279
1988-01-03,366
1988-01-04,488
1988-01-05,607
1988-01-06,658
1988-01-07,585
1988-01-08,450
1988-01-09,304
1988-01-10,183
1988-01-11,129
1988-01-12,114
1988-01-13,127
1988-01-14,129
1988-01-15,128
1988-01-16,111
1988-01-17,83
1988-01-18,67
1988-01-19,69
1988-01-20,61
1988-01-21,76
1988-01-22,95
1988-01-23,127
1988-01-24,175
1988-01-25,194
1988-01-26,196
1988-01-27,220
1988-01-28,239
1988-01-29,258
1988-01-30,274
1988-01-31,273
1988-02-01,280
1988-02-02,279
1988-02-03,265
1988-02-04,250
1988-02-05,235
1988-02-06,226
1988-02-07,250
1988-02-08,292
1988-02-09,324
1988-02-10,343
1988-02-11,357
1988-02-12,350
1988-02-13,329
1988-02-14,326
1988-02-15,329
1988-02-16,327
1988-02-17,329
1988-02-18,308
1988-02-19,305
1988-02-20,280
1988-02-21,270
1988-02-22,264
1988-02-23,228
1988-02-24,223
1988-02-25,223
1988-02-26,225
1988-02-27,195
1988-02-28,196
1988-02-29,213
1988-03-01,194
1988-03-02,162
1988-03-03,94
1988-03-04,77
1988-03-05,84
1988-03-06,77
1988-03-07,67
1988-03-08,60
1988-03-09,59
1988-03-10,42
1988-03-11,36
1988-03-12,47
1988-03-13,76
1988-03-14,148
1988-03-15,260
1988-03-16,359
1988-03-17,349
1988-03-18,305
1988-03-19,239
1988-03-20,155
1988-03-21,125
1988-03-22,93
1988-03-23,68
1988-03-24,80
1988-03-25,73
1988-03-26,66
1988-03-27,47
1988-03-28,28
1988-03-29,40
1988-03-30,80
1988-03-31,131
1988-04-01,227
1988-04-02,348
1988-04-03,440
1988-04-04,480
1988-04-05,482
1988-04-06,427
1988-04-07,323
1988-04-08,230
1988-04-09,249
1988-04-10,367
1988-04-11,641
1988-04-12,877
1988-04-13,894
1988-04-14,736
1988-04-15,513
1988-04-16,352
1988-04-17,286
1988-04-18,232
1988-04-19,209
1988-04-20,201
1988-04-21,180
1988-04-22,164
1988-04-23,142
1988-04-24,144
1988-04-25,167
1988-04-26,201
1988-04-27,244
1988-04-28,311
1988-04-29,399
1988-04-30,580
1988-05-01,742
1988-05-02,730
1988-05-03,630
1988-05-04,509
1988-05-05,392
1988-05-06,317
1988-05-07,275
1988-05-08,248
1988-05-09,235
1988-05-10,222
1988-05-11,221
1988-05-12,220
1988-05-13,219
1988-05-14,229
1988-05-15,251
1988-05-16,259
1988-05-17,285
1988-05-18,323
1988-05-19,394
1988-05-20,474
1988-05-21,603
1988-05-22,701
1988-05-23,729
1988-05-24,850
1988-05-25,960
1988-05-26,993
1988-05-27,1116
1988-05-28,1271
1988-05-29,1299
1988-05-30,1188
1988-05-31,1036
1988-06-01,940
1988-06-02,884
1988-06-03,857
1988-06-04,838
1988-06-05,818
1988-06-06,811
1988-06-07,762
1988-06-08,830
1988-06-09,1005
1988-06-10,1095
1988-06-11,1034
1988-06-12,881
1988-06-13,765
1988-06-14,719
1988-06-15,757
1988-06-16,806
1988-06-17,838
1988-06-18,860
1988-06-19,835
1988-06-20,759
1988-06-21,641
1988-06-22,566
1988-06-23,521
1988-06-24,505
