date,value
2009-12-22,1.51
2009-12-23,1.49
2009-12-24,2.5
2009-12-25,3.06
2009-12-26,2.2
2009-12-27,1.67
2009-12-28,1.28
2009-12-29,1.43
2009-12-30,3.42
2009-12-31,3.17
2010-01-01,2.23
2010-01-02,1.58
2010-01-03,1.24
2010-01-04,1.07
2010-01-05,0.98
2010-01-06,0.866
2010-01-07,0.768
2010-01-08,0.679
2010-01-09,0.652
2010-01-10,0.78
2010-01-11,0.897
2010-01-12,1.02
2010-01-13,1.14
2010-01-14,1.73
2010-01-15,3.51
2010-01-16,4.62
2010-01-17,4.06
2010-01-18,2.42
2010-01-19,1.85
2010-01-20,1.54
2010-01-21,1.23
2010-01-22,1.35
2010-01-23,2.86
2010-01-24,2.25
2010-01-25,1.75
2010-01-26,1.41
2010-01-27,1.38
2010-01-28,1.5
2010-01-29,2.57
2010-01-30,2.18
2010-01-31,1.61
2010-02-01,1.25
2010-02-02,2.08
2010-02-03,2.81
2010-02-04,2.86
2010-02-05,2.43
2010-02-06,2.03
2010-02-07,1.7
2010-02-08,1.6
2010-02-09,1.41
2010-02-10,1.27
2010-02-11,1.16
2010-02-12,1.2
2010-02-13,1.38
2010-02-14,1.35
2010-02-15,1.26
2010-02-16,1.96
2010-02-17,4.07
2010-02-18,3.08
2010-02-19,3.58
2010-02-20,2.56
2010-02-21,2.36
2010-02-22,3.02
2010-02-23,3.13
2010-02-24,2.73
2010-02-25,2.55
2010-02-26,2.78
2010-02-27,2.52
2010-02-28,4.96
2010-03-01,5.76
2010-03-02,2.88
2010-03-03,2.17
2010-03-04,1.78
2010-03-05,1.47
2010-03-06,1.33
2010-03-07,1.16
2010-03-08,1.1
2010-03-09,1.04
2010-03-10,0.977
2010-03-11,0.948
2010-03-12,0.932
2010-03-13,0.865
2010-03-14,0.852
2010-03-15,0.832
2010-03-16,0.795
2010-03-17,0.78
2010-03-18,0.769
2010-03-19,0.855
2010-03-20,0.949
2010-03-21,0.827
2010-03-22,0.755
2010-03-23,0.73
2010-03-24,0.747
2010-03-25,0.777
2010-03-26,0.737
2010-03-27,0.662
2010-03-28,0.625
2010-03-29,0.886
2010-03-30,1.66
2010-03-31,1.41
2010-04-01,1.07
2010-04-02,0.992
2010-04-03,0.984
2010-04-04,0.87
2010-04-05,0.773
2010-04-06,0.745
2010-04-07,0.716
2010-04-08,0.657
2010-04-09,0.617
2010-04-10,0.598
2010-04-11,0.583
2010-04-12,0.572
2010-04-13,0.556
2010-04-14,0.543
2010-04-15,0.526
2010-04-16,0.437
2010-04-17,0.498
2010-04-18,0.494
2010-04-19,0.49
2010-04-20,0.476
2010-04-21,0.462
2010-04-22,0.457
2010-04-23,0.497
2010-04-24,0.443
2010-04-25,0.458
2010-04-26,0.465
2010-04-27,0.447
2010-04-28,0.441
2010-04-29,0.447
2010-04-30,0.444
2010-05-01,0.437
2010-05-02,0.442
2010-05-03,0.444
2010-05-04,0.438
2010-05-05,0.422
2010-05-06,0.403
2010-05-07,0.412
2010-05-08,0.469
2010-05-09,0.474
2010-05-10,0.444
2010-05-11,0.419
2010-05-12,0.402
2010-05-13,0.39
2010-05-14,0.391
2010-05-15,0.338
2010-05-16,0.351
2010-05-17,0.345
2010-05-18,0.344
2010-05-19,0.347
2010-05-20,0.342
2010-05-21,0.339
2010-05-22,0.319
2010-05-23,0.306
2010-05-24,0.298
2010-05-25,0.295
2010-05-26,0.283
2010-05-27,0.304
2010-05-28,0.295
2010-05-29,0.317
2010-05-30,0.341
2010-05-31,0.328
2010-06-01,0.333
2010-06-02,0.322
2010-06-03,0.301
2010-06-04,0.28
2010-06-05,0.271
2010-06-06,0.37
2010-06-07,0.363
2010-06-08,0.657
2010-06-09,0.451
2010-06-10,0.38
2010-06-11,0.355
2010-06-12,0.32
2010-06-13,0.287
2010-06-14,0.295
2010-06-15,0.281
2010-06-16,0.266
2010-06-17,0.267
2010-06-18,0.26
2010-06-19,0.256
2010-06-20,0.238
2010-06-21,0.24
2010-06-22,0.235
2010-06-23,0.23
2010-06-24,0.228
2010-06-25,0.22
2010-06-26,0.212
2010-06-27,0.203
2010-06-28,0.192
2010-06-29,0.193
2010-06-30,0.193
2010-07-01,0.192
2010-07-02,0.19
2010-07-03,0.184
2010-07-04,0.176
2010-07-05,0.175
2010-07-06,0.171
2010-07-07,0.175
2010-07-08,0.176
2010-07-09,0.177
2010-07-10,0.155
2010-07-11,0.157
2010-07-12,0.37
2010-07-13,0.315
2010-07-14,0.258
2010-07-15,0.227
2010-07-16,0.204
2010-07-17,0.19
2010-07-18,0.183
2010-07-19,0.18
2010-07-20,0.181
2010-07-21,0.172
2010-07-22,0.17
2010-07-23,0.177
2010-07-24,0.177
2010-07-25,0.173
2010-07-26,0.171
2010-07-27,0.178
2010-07-28,0.189
2010-07-29,0.198
2010-07-30,0.2
2010-07-31,0.229
2010-08-01,0.213
2010-08-02,0.2
2010-08-03,0.191
2010-08-04,0.194
2010-08-05,0.187
2010-08-06,0.186
2010-08-07,0.221
2010-08-08,0.206
2010-08-09,0.192
2010-08-10,0.204
2010-08-11,0.192
2010-08-12,0.185
2010-08-13,0.244
2010-08-14,0.261
2010-08-15,0.235
2010-08-16,0.219
2010-08-17,0.236
2010-08-18,0.226
2010-08-19,0.202
2010-08-20,0.198
2010-08-21,0.184
2010-08-22,0.227
2010-08-23,0.471
2010-08-24,0.324
2010-08-25,0.336
2010-08-26,1.22
2010-08-27,1.09
2010-08-28,0.56
2010-08-29,0.4
2010-08-30,0.364
2010-08-31,0.328
2010-09-01,0.291
2010-09-02,0.269
2010-09-03,0.261
2010-09-04,0.253
2010-09-05,0.24
2010-09-06,0.247
2010-09-07,0.331
2010-09-08,0.292
2010-09-09,0.293
2010-09-10,0.33
2010-09-11,0.288
2010-09-12,0.256
2010-09-13,0.243
2010-09-14,0.298
2010-09-15,0.376
2010-09-16,0.282
2010-09-17,0.243
2010-09-18,0.244
2010-09-19,0.238
2010-09-20,0.231
2010-09-21,0.226
2010-09-22,0.219
2010-09-23,0.224
2010-09-24,0.364
2010-09-25,0.366
2010-09-26,1.06
2010-09-27,1.23
2010-09-28,0.727
2010-09-29,0.702
2010-09-30,1.1
2010-10-01,0.834
2010-10-02,0.799
2010-10-03,0.83
2010-10-04,0.805
2010-10-05,0.746
2010-10-06,0.909
2010-10-07,0.733
2010-10-08,0.573
2010-10-09,0.529
2010-10-10,0.461
2010-10-11,0.411
2010-10-12,0.382
2010-10-13,0.367
2010-10-14,0.361
2010-10-15,0.364
2010-10-16,0.354
2010-10-17,0.341
2010-10-18,0.351
2010-10-19,0.399
2010-10-20,0.486
2010-10-21,0.414
2010-10-22,0.381
2010-10-23,0.684
2010-10-24,0.535
2010-10-25,0.545
2010-10-26,0.709
2010-10-27,0.954
2010-10-28,0.732
2010-10-29,0.557
2010-10-30,0.602
2010-10-31,0.491
2010-11-01,0.57
2010-11-02,0.477
2010-11-03,0.465
2010-11-04,0.436
2010-11-05,0.445
2010-11-06,0.71
2010-11-07,0.671
2010-11-08,0.981
2010-11-09,1.94
2010-11-10,1.75
2010-11-11,2.36
2010-11-12,2.14
2010-11-13,1.33
2010-11-14,0.995
2010-11-15,0.783
2010-11-16,0.671
2010-11-17,0.66
2010-11-18,0.626
2010-11-19,0.565
2010-11-20,0.541
2010-11-21,0.544
2010-11-22,0.674
2010-11-23,0.817
2010-11-24,0.95
2010-11-25,1.37
2010-11-26,1.43
2010-11-27,1.23
2010-11-28,0.997
2010-11-29,0.871
2010-11-30,0.935
2010-12-01,0.913
2010-12-02,0.861
2010-12-03,0.766
2010-12-04,1.04
2010-12-05,2.21
2010-12-06,1.82
2010-12-07,1.25
2010-12-08,0.983
2010-12-09,0.803
2010-12-10,0.731
2010-12-11,0.987
2010-12-12,0.769
2010-12-13,0.815
2010-12-14,0.628
2010-12-15,0.672
2010-12-16,1.35
2010-12-17,1.66
2010-12-18,1.14
2010-12-19,0.845
2010-12-20,0.666
2010-12-21,0.653
2010-12-22,0.614
2010-12-23,0.587
2010-12-24,0.572
2010-12-25,0.546
2010-12-26,0.519
2010-12-27,0.488
2010-12-28,0.59
2010-12-29,0.696
2010-12-30,0.92
2010-12-31,1.11
2011-01-01,0.975
2011-01-02,1
2011-01-03,0.799
2011-01-04,0.859
2011-01-05,0.824
2011-01-06,0.875
2011-01-07,1.41
2011-01-08,2.29
2011-01-09,1.57
2011-01-10,1.19
2011-01-11,2.35
2011-01-12,3.38
2011-01-13,5.6
2011-01-14,4.98
2011-01-15,2.83
2011-01-16,1.99
2011-01-17,3.09
2011-01-18,3.05
2011-01-19,2.14
2011-01-20,1.83
2011-01-21,1.62
2011-01-22,1.41
2011-01-23,1.3
2011-01-24,1.18
2011-01-25,1.21
2011-01-26,1.19
2011-01-27,1.03
2011-01-28,0.928
2011-01-29,0.871
2011-01-30,0.814
2011-01-31,0.764
2011-02-01,0.739
2011-02-02,0.716
2011-02-03,0.697
2011-02-04,0.693
2011-02-05,0.665
2011-02-06,0.644
2011-02-07,0.635
2011-02-08,0.577
2011-02-09,0.572
2011-02-10,0.63
2011-02-11,0.604
2011-02-12,0.779
2011-02-13,0.71
2011-02-14,0.71
2011-02-15,0.652
2011-02-16,0.628
2011-02-17,0.572
2011-02-18,0.504
2011-02-19,0.542
2011-02-20,0.555
2011-02-21,0.545
2011-02-22,0.534
2011-02-23,0.847
2011-02-24,0.943
2011-02-25,1.11
2011-02-26,3.35
2011-02-27,2.78
2011-02-28,1.78
2011-03-01,1.32
2011-03-02,1.09
2011-03-03,0.989
2011-03-04,0.901
2011-03-05,0.788
2011-03-06,0.747
2011-03-07,0.705
2011-03-08,0.685
2011-03-09,0.672
2011-03-10,0.632
2011-03-11,0.587
2011-03-12,0.583
2011-03-13,0.597
2011-03-14,0.554
2011-03-15,0.529
2011-03-16,0.528
2011-03-17,0.518
2011-03-18,0.463
2011-03-19,0.468
2011-03-20,0.468
2011-03-21,0.485
2011-03-22,0.478
2011-03-23,0.467
2011-03-24,0.459
2011-03-25,0.46
2011-03-26,0.462
2011-03-27,0.452
2011-03-28,0.436
2011-03-29,0.43
2011-03-30,0.435
2011-03-31,0.456
2011-04-01,0.445
2011-04-02,0.429
2011-04-03,0.426
2011-04-04,0.418
2011-04-05,0.419
2011-04-06,0.409
2011-04-07,0.387
2011-04-08,0.361
2011-04-09,0.364
2011-04-10,0.361
2011-04-11,0.358
2011-04-12,0.349
2011-04-13,0.445
2011-04-14,0.35
2011-04-15,0.358
2011-04-16,0.383
2011-04-17,0.38
2011-04-18,0.346
2011-04-19,0.285
2011-04-20,0.302
2011-04-21,0.305
2011-04-22,0.308
2011-04-23,0.324
2011-04-24,0.26
2011-04-25,0.27
2011-04-26,0.274
2011-04-27,0.275
2011-04-28,0.292
2011-04-29,0.296
2011-04-30,0.284
2011-05-01,0.277
2011-05-02,0.266
2011-05-03,0.26
2011-05-04,0.262
2011-05-05,0.235
2011-05-06,0.289
2011-05-07,0.259
2011-05-08,0.247
2011-05-09,0.243
2011-05-10,0.232
2011-05-11,0.217
2011-05-12,0.233
2011-05-13,0.228
2011-05-14,0.234
2011-05-15,0.234
2011-05-16,0.234
2011-05-17,0.228
2011-05-18,0.221
2011-05-19,0.239
2011-05-20,0.234
2011-05-21,0.232
2011-05-22,0.225
2011-05-23,0.214
2011-05-24,0.213
2011-05-25,0.212
2011-05-26,0.226
2011-05-27,0.237
2011-05-28,0.243
2011-05-29,0.233
2011-05-30,0.222
2011-05-31,0.217
2011-06-01,0.207
2011-06-02,0.197
2011-06-03,0.191
2011-06-04,0.188
2011-06-05,0.182
2011-06-06,0.195
2011-06-07,0.18
2011-06-08,0.177
2011-06-09,0.164
2011-06-10,0.162
2011-06-11,0.179
2011-06-12,0.279
2011-06-13,0.209
2011-06-14,0.185
2011-06-15,0.177
2011-06-16,0.182
2011-06-17,0.24
2011-06-18,0.293
2011-06-19,0.243
2011-06-20,0.215
2011-06-21,0.197
2011-06-22,0.225
2011-06-23,0.249
2011-06-24,0.243
2011-06-25,0.267
2011-06-26,0.22
2011-06-27,0.201
2011-06-28,0.218
2011-06-29,0.208
2011-06-30,0.199
2011-07-01,0.19
2011-07-02,0.181
2011-07-03,0.176
2011-07-04,0.173
2011-07-05,0.174
2011-07-06,0.193
2011-07-07,0.203
2011-07-08,0.193
2011-07-09,0.175
2011-07-10,0.176
2011-07-11,0.175
2011-07-12,0.167
2011-07-13,0.168
2011-07-14,0.192
2011-07-15,0.18
2011-07-16,0.271
2011-07-17,0.363
2011-07-18,0.391
2011-07-19,0.473
2011-07-20,0.327
2011-07-21,0.246
2011-07-22,0.261
2011-07-23,0.233
2011-07-24,0.212
2011-07-25,0.199
2011-07-26,0.196
2011-07-27,0.198
2011-07-28,0.194
2011-07-29,0.188
2011-07-30,0.186
2011-07-31,0.179
2011-08-01,0.171
2011-08-02,0.162
2011-08-03,0.177
2011-08-04,0.258
2011-08-05,0.249
2011-08-06,0.238
2011-08-07,0.203
2011-08-08,0.175
2011-08-09,0.174
2011-08-10,0.171
2011-08-11,0.166
2011-08-12,0.168
2011-08-13,0.176
2011-08-14,0.171
2011-08-15,0.163
2011-08-16,0.158
2011-08-17,0.16
2011-08-18,0.242
2011-08-19,0.221
2011-08-20,0.196
2011-08-21,0.183
2011-08-22,0.174
2011-08-23,0.188
2011-08-24,0.195
2011-08-25,0.186
2011-08-26,0.265
2011-08-27,0.423
2011-08-28,0.346
2011-08-29,0.278
2011-08-30,0.225
2011-08-31,0.214
2011-09-01,0.204
2011-09-02,0.207
2011-09-03,0.174
2011-09-04,0.188
2011-09-05,0.185
2011-09-06,0.208
2011-09-07,0.206
2011-09-08,0.199
2011-09-09,0.198
2011-09-10,0.192
2011-09-11,0.183
2011-09-12,0.171
2011-09-13,0.163
2011-09-14,0.163
2011-09-15,0.162
2011-09-16,0.246
2011-09-17,0.183
2011-09-18,0.189
2011-09-19,0.181
2011-09-20,0.18
2011-09-21,0.187
2011-09-22,0.183
2011-09-23,0.174
2011-09-24,0.178
2011-09-25,0.177
2011-09-26,0.179
2011-09-27,0.175
2011-09-28,0.171
2011-09-29,0.17
2011-09-30,0.164
2011-10-01,0.164
2011-10-02,0.163
2011-10-03,0.16
2011-10-04,0.156
2011-10-05,0.157
2011-10-06,0.158
2011-10-07,0.16
2011-10-08,0.177
2011-10-09,0.227
2011-10-10,0.212
2011-10-11,0.192
2011-10-12,0.214
2011-10-13,0.284
2011-10-14,0.22
2011-10-15,0.199
2011-10-16,0.199
2011-10-17,0.2
2011-10-18,0.202
2011-10-19,0.184
2011-10-20,0.189
2011-10-21,0.181
2011-10-22,0.182
2011-10-23,0.184
2011-10-24,0.22
2011-10-25,0.227
2011-10-26,0.214
2011-10-27,0.207
2011-10-28,0.202
2011-10-29,0.198
2011-10-30,0.203
2011-10-31,0.204
2011-11-01,0.204
2011-11-02,0.201
2011-11-03,0.319
2011-11-04,0.361
2011-11-05,0.31
2011-11-06,0.276
2011-11-07,0.256
2011-11-08,0.243
2011-11-09,0.234
2011-11-10,0.214
2011-11-11,0.213
2011-11-12,0.181
2011-11-13,0.195
2011-11-14,0.221
2011-11-15,0.315
2011-11-16,0.227
2011-11-17,0.229
2011-11-18,0.22
2011-11-19,0.222
2011-11-20,0.222
2011-11-21,0.225
2011-11-22,0.229
2011-11-23,0.23
2011-11-24,0.23
2011-11-25,0.228
2011-11-26,0.222
2011-11-27,0.227
2011-11-28,0.228
2011-11-29,0.231
2011-11-30,0.243
2011-12-01,0.259
2011-12-02,0.233
2011-12-03,0.242
2011-12-04,0.233
2011-12-05,0.23
2011-12-06,0.23
2011-12-07,0.237
2011-12-08,0.253
2011-12-09,0.276
2011-12-10,0.266
2011-12-11,0.263
2011-12-12,0.274
2011-12-13,0.292
2011-12-14,0.28
2011-12-15,0.26
2011-12-16,0.474
2011-12-17,0.412
2011-12-18,0.405
2011-12-19,0.347
2011-12-20,0.32
2011-12-21,0.326
2011-12-22,0.316
2011-12-23,0.307
2011-12-24,0.321
2011-12-25,0.307
2011-12-26,0.29
2011-12-27,0.272
2011-12-28,0.266
2011-12-29,0.293
2011-12-30,0.339
2011-12-31,0.464
2012-01-01,0.354
2012-01-02,0.339
2012-01-03,0.572
2012-01-04,0.494
2012-01-05,0.408
2012-01-06,0.39
2012-01-07,0.357
2012-01-08,0.325
2012-01-09,0.308
2012-01-10,0.293
2012-01-11,0.285
2012-01-12,0.28
2012-01-13,0.275
2012-01-14,0.263
2012-01-15,0.26
2012-01-16,0.256
2012-01-17,0.253
2012-01-18,0.261
2012-01-19,0.267
2012-01-20,0.295
2012-01-21,0.327
2012-01-22,0.312
2012-01-23,0.288
2012-01-24,0.315
2012-01-25,0.417
2012-01-26,0.358
2012-01-27,0.356
2012-01-28,0.342
2012-01-29,0.322
2012-01-30,0.308
2012-01-31,0.297
2012-02-01,0.279
2012-02-02,0.269
2012-02-03,0.264
2012-02-04,0.263
2012-02-05,0.275
2012-02-06,0.285
2012-02-07,0.282
2012-02-08,0.271
2012-02-09,0.271
2012-02-10,0.263
2012-02-11,0.25
2012-02-12,0.27
2012-02-13,0.316
2012-02-14,0.371
2012-02-15,0.382
2012-02-16,0.362
2012-02-17,0.342
2012-02-18,0.33
2012-02-19,0.316
2012-02-20,0.296
2012-02-21,0.283
2012-02-22,0.281
2012-02-23,0.271
2012-02-24,0.249
2012-02-25,0.252
2012-02-26,0.253
2012-02-27,0.259
2012-02-28,0.255
2012-02-29,0.252
2012-03-01,0.251
2012-03-02,0.25
2012-03-03,0.248
2012-03-04,0.459
2012-03-05,2.74
2012-03-06,3.21
2012-03-07,1.92
2012-03-08,1.3
2012-03-09,0.92
2012-03-10,0.657
2012-03-11,0.612
2012-03-12,0.555
2012-03-13,0.501
2012-03-14,0.455
2012-03-15,0.43
2012-03-16,0.408
2012-03-17,0.41
2012-03-18,0.444
2012-03-19,0.386
2012-03-20,0.354
2012-03-21,0.338
2012-03-22,0.323
2012-03-23,0.325
2012-03-24,0.309
2012-03-25,0.296
2012-03-26,0.288
2012-03-27,0.282
2012-03-28,0.276
2012-03-29,0.275
2012-03-30,0.29
2012-03-31,0.276
2012-04-01,0.272
2012-04-02,0.27
2012-04-03,0.309
2012-04-04,1.89
2012-04-05,1.76
2012-04-06,0.864
2012-04-07,0.701
2012-04-08,0.518
2012-04-09,0.616
2012-04-10,0.499
2012-04-11,0.473
2012-04-12,0.447
2012-04-13,0.495
2012-04-14,0.485
2012-04-15,0.436
2012-04-16,0.389
2012-04-17,0.419
2012-04-18,0.537
2012-04-19,0.755
2012-04-20,0.646
2012-04-21,0.573
2012-04-22,0.513
2012-04-23,0.509
2012-04-24,0.833
2012-04-25,1.73
2012-04-26,2.12
2012-04-27,1.54
2012-04-28,1.97
2012-04-29,3.99
2012-04-30,2.71
2012-05-01,1.72
2012-05-02,1.3
2012-05-03,1.21
2012-05-04,1.03
2012-05-05,0.824
2012-05-06,0.715
2012-05-07,0.656
2012-05-08,0.74
2012-05-09,0.73
2012-05-10,1.29
2012-05-11,1.03
2012-05-12,0.65
2012-05-13,0.595
2012-05-14,0.646
2012-05-15,0.608
2012-05-16,0.492
2012-05-17,0.443
2012-05-18,0.424
2012-05-19,0.418
2012-05-20,0.383
2012-05-21,0.364
2012-05-22,0.343
2012-05-23,0.322
2012-05-24,0.302
2012-05-25,0.279
2012-05-26,0.264
2012-05-27,0.252
2012-05-28,0.237
2012-05-29,0.239
2012-05-30,0.249
2012-05-31,0.275
2012-06-01,0.261
2012-06-02,0.245
2012-06-03,0.389
2012-06-04,0.562
2012-06-05,0.447
2012-06-06,0.498
2012-06-07,0.639
2012-06-08,0.635
2012-06-09,0.528
2012-06-10,0.373
2012-06-11,0.382
2012-06-12,0.38
2012-06-13,0.346
2012-06-14,0.328
2012-06-15,0.401
2012-06-16,0.392
2012-06-17,0.315
2012-06-18,0.28
2012-06-19,0.262
2012-06-20,0.237
2012-06-21,0.283
2012-06-22,0.285
2012-06-23,0.282
2012-06-24,0.552
2012-06-25,0.377
2012-06-26,0.338
2012-06-27,0.285
2012-06-28,0.263
2012-06-29,0.227
2012-06-30,0.222
2012-07-01,0.2
2012-07-02,0.201
2012-07-03,0.235
2012-07-04,0.245
2012-07-05,0.245
2012-07-06,0.819
2012-07-07,0.478
2012-07-08,0.808
2012-07-09,0.629
2012-07-10,0.428
2012-07-11,0.441
2012-07-12,0.564
2012-07-13,1.72
2012-07-14,1.44
2012-07-15,0.774
2012-07-16,0.672
2012-07-17,0.64
2012-07-18,1.46
2012-07-19,4.08
2012-07-20,2.67
2012-07-21,1.48
2012-07-22,0.947
2012-07-23,0.629
2012-07-24,0.528
2012-07-25,0.421
2012-07-26,0.357
2012-07-27,0.333
2012-07-28,0.313
2012-07-29,0.368
2012-07-30,0.374
2012-07-31,0.366
2012-08-01,0.348
2012-08-02,0.358
2012-08-03,0.357
2012-08-04,0.373
2012-08-05,0.44
2012-08-06,0.68
2012-08-07,0.491
2012-08-08,0.399
2012-08-09,0.341
2012-08-10,0.279
2012-08-11,0.268
2012-08-12,0.256
2012-08-13,0.247
2012-08-14,0.241
2012-08-15,0.229
2012-08-16,0.214
2012-08-17,0.202
2012-08-18,0.193
2012-08-19,0.186
2012-08-20,0.187
2012-08-21,0.191
2012-08-22,0.189
2012-08-23,0.183
2012-08-24,0.185
2012-08-25,0.243
2012-08-26,0.372
2012-08-27,0.323
2012-08-28,0.259
2012-08-29,0.235
2012-08-30,0.313
2012-08-31,0.323
2012-09-01,0.3
2012-09-02,0.271
2012-09-03,0.249
2012-09-04,0.232
2012-09-05,0.219
2012-09-06,0.205
2012-09-07,0.193
2012-09-08,0.189
2012-09-09,0.184
2012-09-10,0.181
2012-09-11,0.179
2012-09-12,0.192
2012-09-13,0.199
2012-09-14,0.185
2012-09-15,0.18
2012-09-16,0.182
2012-09-17,0.182
2012-09-18,0.177
2012-09-19,0.176
2012-09-20,0.181
2012-09-21,0.192
2012-09-22,0.19
2012-09-23,0.29
2012-09-24,0.523
2012-09-25,0.47
2012-09-26,0.353
2012-09-27,0.299
2012-09-28,0.271
2012-09-29,0.247
2012-09-30,0.233
2012-10-01,0.245
2012-10-02,0.242
2012-10-03,0.237
2012-10-04,0.248
2012-10-05,0.587
2012-10-06,1.24
2012-10-07,0.864
2012-10-08,0.575
2012-10-09,0.403
2012-10-10,0.405
2012-10-11,0.384
2012-10-12,0.378
2012-10-13,0.353
2012-10-14,0.351
2012-10-15,0.366
2012-10-16,0.378
2012-10-17,0.474
2012-10-18,0.447
2012-10-19,0.633
2012-10-20,1.08
2012-10-21,1.55
2012-10-22,1.58
2012-10-23,1.09
2012-10-24,0.835
2012-10-25,0.876
2012-10-26,0.843
2012-10-27,1.27
2012-10-28,1.73
2012-10-29,1.65
2012-10-30,1.31
2012-10-31,1.05
2012-11-01,1.43
2012-11-02,1.52
2012-11-03,1.13
2012-11-04,1.99
2012-11-05,2.52
2012-11-06,1.67
2012-11-07,1.38
2012-11-08,1.15
2012-11-09,0.971
2012-11-10,0.954
2012-11-11,0.809
2012-11-12,0.709
2012-11-13,0.665
2012-11-14,0.699
2012-11-15,0.685
2012-11-16,0.66
2012-11-17,0.632
2012-11-18,0.573
2012-11-19,0.53
2012-11-20,0.538
2012-11-21,0.569
2012-11-22,0.64
2012-11-23,1.27
2012-11-24,1.47
2012-11-25,2.89
2012-11-26,3.09
2012-11-27,3.88
2012-11-28,3.41
2012-11-29,2.46
2012-11-30,1.9
2012-12-01,1.5
2012-12-02,1.25
2012-12-03,1.78
2012-12-04,1.77
2012-12-05,1.47
2012-12-06,1.6
2012-12-07,4.58
2012-12-08,4.75
2012-12-09,2.69
2012-12-10,1.99
2012-12-11,1.6
2012-12-12,1.39
2012-12-13,1.23
2012-12-14,2.33
2012-12-15,2.8
2012-12-16,1.94
2012-12-17,1.54
2012-12-18,1.26
2012-12-19,1.13
2012-12-20,1.89
2012-12-21,2.52
2012-12-22,3.48
2012-12-23,5.76
2012-12-24,4.37
2012-12-25,3.3
2012-12-26,2.67
2012-12-27,3.22
2012-12-28,3.36
2012-12-29,2.79
2012-12-30,2.15
2012-12-31,1.99
2013-01-01,2.08
2013-01-02,1.65
2013-01-03,1.46
2013-01-04,1.33
2013-01-05,1.24
2013-01-06,1.16
2013-01-07,1.1
2013-01-08,1.08
2013-01-09,1.2
2013-01-10,1.24
2013-01-11,1.12
2013-01-12,1.04
2013-01-13,0.937
2013-01-14,0.96
2013-01-15,0.978
2013-01-16,0.842
2013-01-17,0.801
2013-01-18,0.905
2013-01-19,1.01
2013-01-20,1.09
2013-01-21,1.27
2013-01-22,1.43
2013-01-23,1.6
2013-01-24,1.53
2013-01-25,1.43
2013-01-26,2.46
2013-01-27,9.53
2013-01-28,5.98
2013-01-29,2.97
2013-01-30,3.14
2013-01-31,2.51
2013-02-01,2.15
2013-02-02,2
2013-02-03,1.98
2013-02-04,1.74
2013-02-05,1.81
2013-02-06,2.45
2013-02-07,3.23
2013-02-08,2.56
2013-02-09,2.39
2013-02-10,2.37
2013-02-11,2.09
2013-02-12,1.73
2013-02-13,1.52
2013-02-14,4.26
2013-02-15,3.16
2013-02-16,2.18
2013-02-17,1.8
2013-02-18,1.49
2013-02-19,1.37
2013-02-20,1.2
2013-02-21,1.1
2013-02-22,1.04
2013-02-23,0.99
2013-02-24,0.928
2013-02-25,0.894
2013-02-26,0.847
2013-02-27,0.833
2013-02-28,0.824
2013-03-01,0.765
2013-03-02,0.777
2013-03-03,0.772
2013-03-04,0.77
2013-03-05,0.775
2013-03-06,0.759
2013-03-07,0.756
2013-03-08,1.1
2013-03-09,6.71
2013-03-10,9.21
2013-03-11,5.44
2013-03-12,2.79
2013-03-13,2.67
2013-03-14,2.36
2013-03-15,2.43
2013-03-16,2.65
2013-03-17,2.56
2013-03-18,3.05
2013-03-19,2.32
2013-03-20,2.35
2013-03-21,1.95
2013-03-22,1.67
2013-03-23,1.53
2013-03-24,1.36
2013-03-25,1.22
2013-03-26,1.14
2013-03-27,1.06
2013-03-28,0.993
2013-03-29,0.947
2013-03-30,0.884
2013-03-31,0.857
2013-04-01,0.83
2013-04-02,0.786
2013-04-03,0.757
2013-04-04,0.765
2013-04-05,0.721
2013-04-06,0.683
2013-04-07,0.683
2013-04-08,0.716
2013-04-09,0.71
2013-04-10,0.676
2013-04-11,0.699
2013-04-12,0.827
2013-04-13,0.744
2013-04-14,0.691
2013-04-15,0.634
2013-04-16,0.619
2013-04-17,0.624
2013-04-18,0.617
2013-04-19,0.566
2013-04-20,0.562
2013-04-21,0.569
2013-04-22,0.555
2013-04-23,0.531
2013-04-24,0.518
2013-04-25,0.523
2013-04-26,0.582
2013-04-27,0.589
2013-04-28,0.551
2013-04-29,0.536
2013-04-30,0.507
2013-05-01,0.493
2013-05-02,0.479
2013-05-03,0.471
2013-05-04,0.465
2013-05-05,0.454
2013-05-06,0.451
2013-05-07,0.441
2013-05-08,0.444
2013-05-09,0.438
2013-05-10,0.445
2013-05-11,0.499
2013-05-12,0.512
2013-05-13,0.492
2013-05-14,0.558
2013-05-15,0.657
2013-05-16,0.526
2013-05-17,0.526
2013-05-18,0.526
2013-05-19,0.491
2013-05-20,0.476
2013-05-21,0.465
2013-05-22,0.486
2013-05-23,0.522
2013-05-24,1.01
2013-05-25,0.663
2013-05-26,0.531
2013-05-27,0.486
2013-05-28,0.468
2013-05-29,0.512
2013-05-30,0.487
2013-05-31,0.449
2013-06-01,0.425
2013-06-02,0.401
2013-06-03,0.382
2013-06-04,0.374
2013-06-05,0.365
2013-06-06,0.354
2013-06-07,0.346
2013-06-08,0.344
2013-06-09,0.348
2013-06-10,0.345
2013-06-11,0.343
2013-06-12,0.341
2013-06-13,0.333
2013-06-14,0.326
2013-06-15,0.378
