date,value
1993-01-31,10.462
1993-02-01,9.376
1993-02-02,8.567
1993-02-03,9.588
1993-02-04,8.962
1993-02-05,8.27
1993-02-06,7.643
1993-02-07,6.794
1993-02-08,5.86
1993-02-09,5.618
1993-02-10,5.025
1993-02-11,5.277
1993-02-12,4.614
1993-02-13,4.232
1993-02-14,3.979
1993-02-15,3.844
1993-02-16,4.275
1993-02-17,4.238
1993-02-18,4.23
1993-02-19,4.144
1993-02-20,3.691
1993-02-21,3.85
1993-02-22,3.8
1993-02-23,3.688
1993-02-24,3.46
1993-02-25,3.328
1993-02-26,3.33
1993-02-27,3.212
1993-02-28,3.341
1993-03-01,3.73
1993-03-02,3.963
1993-03-03,3.804
1993-03-04,3.285
1993-03-05,3.219
1993-03-06,3.789
1993-03-07,6.065
1993-03-08,6.346
1993-03-09,6.399
1993-03-10,6.311
1993-03-11,5.522
1993-03-12,5.32
1993-03-13,5.403
1993-03-14,5.17
1993-03-15,5.796
1993-03-16,7.378
1993-03-17,7.021
1993-03-18,7.232
1993-03-19,7.441
1993-03-20,7.686
1993-03-21,7.661
1993-03-22,7.945
1993-03-23,8.086
1993-03-24,8.465
1993-03-25,8.95
1993-03-26,8.71
1993-03-27,6.847
1993-03-28,2.285
1993-03-29,1.692
1993-03-30,1.642
1993-03-31,1.651
1993-04-01,1.458
1993-04-02,1.343
1993-04-03,1.604
1993-04-04,1.666
1993-04-05,1.69
1993-04-06,1.714
1993-04-07,1.837
1993-04-08,2.693
1993-04-09,2.914
1993-04-10,2.767
1993-04-11,2.427
1993-04-12,2.399
1993-04-13,2.157
1993-04-14,2.131
1993-04-15,2.172
1993-04-16,2.072
1993-04-17,1.893
1993-04-18,1.485
1993-04-19,1.358
1993-04-20,1.409
1993-04-21,1.49
1993-04-22,2.245
1993-04-23,2.414
1993-04-24,2.393
1993-04-25,2.193
1993-04-26,2.138
1993-04-27,2.145
1993-04-28,2.154
1993-04-29,2.381
1993-04-30,2.647
1993-05-01,2.653
1993-05-02,2.434
1993-05-03,2.234
1993-05-04,2.101
1993-05-05,1.896
1993-05-06,1.78
1993-05-07,1.8
1993-05-08,1.679
1993-05-09,1.448
1993-05-10,1.358
1993-05-11,1.609
1993-05-12,1.567
1993-05-13,1.47
1993-05-14,1.446
1993-05-15,1.398
1993-05-16,0.984
1993-05-17,0.638
1993-05-18,0.814
1993-05-19,0.879
1993-05-20,0.89
1993-05-21,0.896
1993-05-22,0.901
1993-05-23,0.945
1993-05-24,0.96
1993-05-25,0.968
1993-05-26,0.839
1993-05-27,0.559
1993-05-28,0.477
1993-05-29,0.444
1993-05-30,0.425
1993-05-31,0.406
1993-06-01,0.381
1993-06-02,0.359
1993-06-03,0.354
1993-06-04,0.344
1993-06-05,0.335
1993-06-06,0.325
1993-06-07,0.316
1993-06-08,0.324
1993-06-09,0.369
1993-06-10,0.374
1993-06-11,0.383
1993-06-12,0.404
1993-06-13,0.412
1993-06-14,0.415
1993-06-15,0.418
1993-06-16,0.422
1993-06-17,0.426
1993-06-18,0.429
1993-06-19,0.428
1993-06-20,0.427
1993-06-21,0.425
1993-06-22,0.424
1993-06-23,0.423
1993-06-24,0.421
1993-06-25,0.42
1993-06-26,0.418
1993-06-27,0.417
1993-06-28,0.418
1993-06-29,0.423
1993-06-30,0.427
1993-07-01,0.431
1993-07-02,0.436
1993-07-03,0.44
1993-07-04,0.446
1993-07-05,0.455
1993-07-06,0.466
1993-07-07,0.476
1993-07-08,0.581
1993-07-09,1.212
1993-07-10,17.907
1993-07-11,15.407
1993-07-12,4.229
1993-07-13,2.118
1993-07-14,1.453
1993-07-15,1.395
1993-07-16,1.27
1993-07-17,0.785
1993-07-18,0.627
1993-07-19,0.558
1993-07-20,0.514
1993-07-21,0.466
1993-07-22,0.419
1993-07-23,0.429
1993-07-24,0.426
1993-07-25,0.423
1993-07-26,0.421
1993-07-27,0.418
1993-07-28,0.412
1993-07-29,0.396
1993-07-30,0.381
1993-07-31,2.242
1993-08-01,5.067
1993-08-02,5.279
1993-08-03,2.393
1993-08-04,1.742
1993-08-05,2.926
1993-08-06,4.154
1993-08-07,5.097
1993-08-08,5.984
1993-08-09,6.582
1993-08-10,6.929
1993-08-11,9.419
1993-08-12,10.468
1993-08-13,14.53
1993-08-14,15.486
1993-08-15,33.475
1993-08-16,59.138
1993-08-17,64.409
1993-08-18,58.553
1993-08-19,52.507
1993-08-20,46.325
1993-08-21,39.991
1993-08-22,33.087
1993-08-23,24.273
1993-08-24,18.263
1993-08-25,15.077
1993-08-26,13.201
1993-08-27,11.704
1993-08-28,10.37
1993-08-29,9.145
1993-08-30,8.083
1993-08-31,7.487
1993-09-01,31.276
1993-09-02,69.208
1993-09-03,175.112
1993-09-04,136.988
1993-09-05,96.4
1993-09-06,72.212
1993-09-07,58.117
1993-09-08,49.193
1993-09-09,66.519
1993-09-10,114.011
1993-09-11,86.37
1993-09-12,68.668
1993-09-13,57.684
1993-09-14,57.841
1993-09-15,61.064
1993-09-16,92.69
1993-09-17,102.809
1993-09-18,95.584
1993-09-19,76.978
1993-09-20,141.888
1993-09-21,244.463
1993-09-22,197.997
1993-09-23,134.933
1993-09-24,92.424
1993-09-25,68.984
1993-09-26,55.442
1993-09-27,46.806
1993-09-28,39.824
1993-09-29,33.163
1993-09-30,26.095
1993-10-01,20.569
1993-10-02,19.902
1993-10-03,30.96
1993-10-04,50.48
1993-10-05,67.63
1993-10-06,54.434
1993-10-07,47.031
1993-10-08,40.886
1993-10-09,33.318
1993-10-10,23.298
1993-10-11,17.567
1993-10-12,14.852
1993-10-13,12.919
1993-10-14,11.496
1993-10-15,10.009
1993-10-16,8.613
1993-10-17,7.558
1993-10-18,6.974
1993-10-19,6.702
1993-10-20,6.717
1993-10-21,7.464
1993-10-22,8.373
1993-10-23,7.675
1993-10-24,7.365
1993-10-25,7.137
1993-10-26,6.739
1993-10-27,6.723
1993-10-28,6.589
1993-10-29,6.263
1993-10-30,6.014
1993-10-31,5.575
1993-11-01,5.24
1993-11-02,5.174
1993-11-03,28.431
1993-11-04,66.629
1993-11-05,66.634
1993-11-06,61.214
1993-11-07,54.568
1993-11-08,46.911
1993-11-09,39.483
1993-11-10,32.497
1993-11-11,23.954
1993-11-12,18.098
1993-11-13,15.404
1993-11-14,13.446
1993-11-15,12.219
1993-11-16,11.175
1993-11-17,9.76
1993-11-18,8.712
1993-11-19,8.176
1993-11-20,7.966
1993-11-21,7.663
1993-11-22,7.042
1993-11-23,6.508
1993-11-24,5.913
1993-11-25,5.203
1993-11-26,4.497
1993-11-27,4.204
1993-11-28,5.305
1993-11-29,5.771
1993-11-30,5.404
1993-12-01,4.906
1993-12-02,4.533
1993-12-03,3.894
1993-12-04,3.734
1993-12-05,4.295
1993-12-06,4.473
1993-12-07,4.544
1993-12-08,4.552
1993-12-09,4.503
1993-12-10,4.649
1993-12-11,4.855
1993-12-12,5.242
1993-12-13,5.243
1993-12-14,3.55
1993-12-15,3.82
1993-12-16,3.952
1993-12-17,3.501
1993-12-18,3.2
1993-12-19,3.047
1993-12-20,4.082
1993-12-21,4.1
1993-12-22,4.828
1993-12-23,5.205
1993-12-24,4.136
1993-12-25,3.344
1993-12-26,3.148
1993-12-27,2.994
1993-12-28,3.516
1993-12-29,3.745
1993-12-30,3.269
1993-12-31,3.09
1994-01-01,3.742
1994-01-02,3.779
1994-01-03,4.469
1994-01-04,5.52
1994-01-05,5.43
1994-01-06,4.706
1994-01-07,4.515
1994-01-08,4.082
1994-01-09,3.845
1994-01-10,3.675
1994-01-11,4.332
1994-01-12,4.459
1994-01-13,4.288
1994-01-14,4.203
1994-01-15,4.393
1994-01-16,4.847
1994-01-17,5.002
1994-01-18,4.93
1994-01-19,3.975
1994-01-20,3.836
1994-01-21,3.375
1994-01-22,3.563
1994-01-23,4.333
1994-01-24,4.709
1994-01-25,4.488
1994-01-26,4.714
1994-01-27,4.588
1994-01-28,5.067
1994-01-29,6.191
1994-01-30,5.789
1994-01-31,5.528
1994-02-01,4.948
1994-02-02,4.799
1994-02-03,4.069
1994-02-04,4.137
1994-02-05,4.14
1994-02-06,4.531
1994-02-07,4.685
1994-02-08,4.724
1994-02-09,4.81
1994-02-10,4.803
1994-02-11,4.575
1994-02-12,4.628
1994-02-13,3.323
1994-02-14,2.869
1994-02-15,2.785
1994-02-16,2.662
1994-02-17,2.013
1994-02-18,3.255
1994-02-19,3.896
1994-02-20,8.078
1994-02-21,9.449
1994-02-22,9.759
1994-02-23,9.965
1994-02-24,10.744
1994-02-25,10.406
1994-02-26,11.015
1994-02-27,11.637
1994-02-28,10.832
1994-03-01,4.138
1994-03-02,3.578
1994-03-03,3.586
1994-03-04,3.762
1994-03-05,4.901
1994-03-06,8.443
1994-03-07,9.43
1994-03-08,9.4
1994-03-09,9.502
1994-03-10,8.495
1994-03-11,2.436
1994-03-12,1.56
1994-03-13,1.153
1994-03-14,1.05
1994-03-15,1.328
1994-03-16,1.459
1994-03-17,2.2
1994-03-18,2.71
1994-03-19,3.987
1994-03-20,7.79
1994-03-21,8.262
1994-03-22,8.529
1994-03-23,9.228
1994-03-24,9.385
1994-03-25,9.733
1994-03-26,10.51
1994-03-27,10.773
1994-03-28,10.267
1994-03-29,9.525
1994-03-30,9.485
1994-03-31,8.431
1994-04-01,8.305
1994-04-02,7.953
1994-04-03,7.709
1994-04-04,7.545
1994-04-05,7.736
1994-04-06,7.602
1994-04-07,6.9
1994-04-08,5.865
1994-04-09,3.172
1994-04-10,3.097
1994-04-11,3.481
1994-04-12,3.945
1994-04-13,3.134
1994-04-14,3.006
1994-04-15,3.001
1994-04-16,2.537
1994-04-17,2.438
1994-04-18,2.433
1994-04-19,2.872
1994-04-20,3.055
1994-04-21,3.06
1994-04-22,2.96
1994-04-23,2.989
1994-04-24,2.688
1994-04-25,2.63
1994-04-26,2.861
1994-04-27,3.189
1994-04-28,3.216
1994-04-29,3.149
1994-04-30,3.042
1994-05-01,2.491
1994-05-02,3.527
1994-05-03,3.163
1994-05-04,2.74
1994-05-05,2.61
1994-05-06,2.707
1994-05-07,2.88
1994-05-08,2.808
1994-05-09,2.887
1994-05-10,2.981
1994-05-11,2.878
1994-05-12,2.19
1994-05-13,2.049
1994-05-14,1.914
1994-05-15,1.33
1994-05-16,0.703
1994-05-17,0.7
1994-05-18,0.662
1994-05-19,0.756
1994-05-20,0.748
1994-05-21,0.695
1994-05-22,0.56
1994-05-23,0.475
1994-05-24,0.608
1994-05-25,0.63
1994-05-26,0.639
1994-05-27,0.645
1994-05-28,0.645
1994-05-29,0.629
1994-05-30,0.657
1994-05-31,0.659
1994-06-01,0.633
1994-06-02,0.649
1994-06-03,0.647
1994-06-04,0.638
1994-06-05,0.634
1994-06-06,0.649
1994-06-07,0.579
1994-06-08,0.7
1994-06-09,1.149
1994-06-10,0.923
1994-06-11,0.811
1994-06-12,0.599
1994-06-13,0.429
1994-06-14,0.32
1994-06-15,0.283
1994-06-16,0.249
1994-06-17,0.227
1994-06-18,0.212
1994-06-19,0.212
1994-06-20,0.212
1994-06-21,0.213
1994-06-22,0.213
1994-06-23,0.214
1994-06-24,0.214
1994-06-25,0.215
1994-06-26,0.222
1994-06-27,0.245
1994-06-28,0.265
1994-06-29,0.38
1994-06-30,0.509
1994-07-01,0.475
1994-07-02,0.385
1994-07-03,0.297
1994-07-04,0.26
1994-07-05,0.238
1994-07-06,0.208
1994-07-07,0.2
1994-07-08,0.193
1994-07-09,0.187
1994-07-10,0.18
1994-07-11,0.173
1994-07-12,0.167
1994-07-13,0.16
1994-07-14,0.156
1994-07-15,0.155
1994-07-16,0.154
1994-07-17,0.153
1994-07-18,0.153
1994-07-19,0.152
1994-07-20,0.151
1994-07-21,0.15
1994-07-22,0.149
1994-07-23,0.148
1994-07-24,0.147
1994-07-25,0.146
1994-07-26,0.146
1994-07-27,0.145
1994-07-28,0.145
1994-07-29,0.145
1994-07-30,0.145
1994-07-31,0.145
1994-08-01,0.145
1994-08-02,0.145
1994-08-03,0.145
1994-08-04,0.145
1994-08-05,0.145
1994-08-06,0.145
1994-08-07,0.145
1994-08-08,0.145
1994-08-09,0.145
1994-08-10,0.148
1994-08-11,0.154
1994-08-12,0.473
1994-08-13,2.143
1994-08-14,2.691
1994-08-15,2.657
1994-08-16,2.558
1994-08-17,1.346
1994-08-18,0.84
1994-08-19,0.81
1994-08-20,0.774
1994-08-21,0.639
1994-08-22,0.717
1994-08-23,1.074
1994-08-24,1.788
1994-08-25,2.615
1994-08-26,5.743
1994-08-27,4.378
1994-08-28,3.485
1994-08-29,3.528
1994-08-30,3.178
1994-08-31,3.115
1994-09-01,2.758
1994-09-02,2.697
1994-09-03,2.79
1994-09-04,3.271
1994-09-05,3.612
1994-09-06,3.908
1994-09-07,2.481
1994-09-08,2.251
1994-09-09,1.922
1994-09-10,1.761
1994-09-11,1.931
1994-09-12,1.867
1994-09-13,2.059
1994-09-14,2.358
1994-09-15,2.689
1994-09-16,2.79
1994-09-17,3.412
1994-09-18,3.702
1994-09-19,3.768
1994-09-20,3.392
1994-09-21,3.331
1994-09-22,2.363
1994-09-23,2.067
1994-09-24,1.884
1994-09-25,1.599
1994-09-26,1.777
1994-09-27,3.053
1994-09-28,3.53
1994-09-29,2.501
1994-09-30,2.811
1994-10-01,3.136
1994-10-02,3.18
1994-10-03,3.316
1994-10-04,2.401
1994-10-05,2.26
1994-10-06,2.385
1994-10-07,2.365
1994-10-08,2.324
1994-10-09,2.67
1994-10-10,2.497
1994-10-11,2.864
1994-10-12,2.786
1994-10-13,3.407
1994-10-14,3.432
1994-10-15,3.563
1994-10-16,4.403
1994-10-17,4.208
1994-10-18,4.605
1994-10-19,4.002
1994-10-20,3.827
1994-10-21,3.651
1994-10-22,3.799
1994-10-23,3.943
1994-10-24,3.249
1994-10-25,3.022
1994-10-26,3.308
1994-10-27,3.531
1994-10-28,3.507
1994-10-29,3.581
1994-10-30,3.138
1994-10-31,2.598
1994-11-01,2.385
1994-11-02,2.402
1994-11-03,2.448
1994-11-04,2.729
1994-11-05,3.243
1994-11-06,2.683
1994-11-07,1.854
1994-11-08,2.467
1994-11-09,2.846
1994-11-10,2.746
1994-11-11,2.816
1994-11-12,3.533
1994-11-13,3.797
1994-11-14,3.909
1994-11-15,3.413
1994-11-16,3.443
1994-11-17,3.633
1994-11-18,3.684
1994-11-19,3.813
1994-11-20,4.634
1994-11-21,4.174
1994-11-22,3.012
1994-11-23,2.918
1994-11-24,3.329
1994-11-25,4.038
1994-11-26,4.411
1994-11-27,5.203
1994-11-28,5.271
1994-11-29,5.985
1994-11-30,4.597
1994-12-01,4.508
1994-12-02,3.915
1994-12-03,3.653
1994-12-04,3.092
1994-12-05,3.103
1994-12-06,3.742
1994-12-07,4.409
1994-12-08,5.352
1994-12-09,5.537
1994-12-10,5.585
1994-12-11,5.575
1994-12-12,4.328
1994-12-13,4.92
1994-12-14,5.607
1994-12-15,5.266
1994-12-16,5.768
1994-12-17,6.312
1994-12-18,5.909
1994-12-19,5.286
1994-12-20,5.703
1994-12-21,7.075
1994-12-22,7.452
1994-12-23,7.396
1994-12-24,7.136
1994-12-25,6.338
1994-12-26,6.654
1994-12-27,6.568
1994-12-28,6.139
1994-12-29,6.033
1994-12-30,6.701
1994-12-31,7.128
1995-01-01,7.117
1995-01-02,7.133
1995-01-03,6.856
1995-01-04,6.807
1995-01-05,7.102
1995-01-06,8.006
1995-01-07,8.305
1995-01-08,8.328
1995-01-09,7.495
1995-01-10,7.678
1995-01-11,7.487
1995-01-12,6.97
1995-01-13,5.359
1995-01-14,6.243
1995-01-15,6.526
1995-01-16,6.431
1995-01-17,6.255
1995-01-18,7.528
1995-01-19,7.415
1995-01-20,6.475
1995-01-21,5.629
1995-01-22,2.631
1995-01-23,2.577
1995-01-24,3.912
1995-01-25,4.514
1995-01-26,6.059
1995-01-27,6.195
1995-01-28,6.746
1995-01-29,6.615
1995-01-30,2.885
1995-01-31,1.866
1995-02-01,1.761
1995-02-02,1.568
1995-02-03,2.272
1995-02-04,3.92
1995-02-05,3.984
1995-02-06,4.233
1995-02-07,3.839
1995-02-08,3.024
1995-02-09,2.889
1995-02-10,2.591
1995-02-11,2.822
1995-02-12,4.405
1995-02-13,4.523
1995-02-14,3.933
1995-02-15,3.877
1995-02-16,3.876
1995-02-17,5.017
1995-02-18,7.624
1995-02-19,6.979
1995-02-20,5.768
1995-02-21,6.025
1995-02-22,4.89
1995-02-23,4.976
1995-02-24,4.998
1995-02-25,6.15
1995-02-26,5.482
1995-02-27,4.747
1995-02-28,5.254
1995-03-01,5.2
1995-03-02,5.455
1995-03-03,6.61
1995-03-04,6.962
1995-03-05,7.516
1995-03-06,7.502
1995-03-07,7.055
1995-03-08,6.952
1995-03-09,6.056
1995-03-10,6.402
1995-03-11,6.718
1995-03-12,7.123
1995-03-13,6.281
1995-03-14,6.016
1995-03-15,6.304
1995-03-16,6.281
1995-03-17,6.34
1995-03-18,6.354
1995-03-19,6.558
1995-03-20,5.797
1995-03-21,6.135
1995-03-22,6.292
1995-03-23,7.162
1995-03-24,7.482
1995-03-25,7.385
1995-03-26,6.585
1995-03-27,6.352
1995-03-28,5.458
1995-03-29,5.049
1995-03-30,5.04
1995-03-31,4.965
1995-04-01,5.282
1995-04-02,4.833
1995-04-03,4.942
1995-04-04,4.801
1995-04-05,4.845
1995-04-06,4.299
1995-04-07,4.639
1995-04-08,4.702
1995-04-09,4.265
1995-04-10,2.872
1995-04-11,1.849
1995-04-12,1.373
1995-04-13,1.442
1995-04-14,1.575
1995-04-15,1.755
1995-04-16,1.686
1995-04-17,2.907
1995-04-18,1.854
1995-04-19,1.439
1995-04-20,1.374
1995-04-21,1.364
1995-04-22,1.338
1995-04-23,1.348
1995-04-24,1.311
1995-04-25,1.309
1995-04-26,1.077
1995-04-27,0.875
1995-04-28,0.911
1995-04-29,1.32
1995-04-30,1.5
1995-05-01,1.657
1995-05-02,1.883
1995-05-03,1.414
1995-05-04,0.728
1995-05-05,0.55
1995-05-06,0.488
1995-05-07,0.47
1995-05-08,0.438
1995-05-09,0.405
1995-05-10,0.392
1995-05-11,0.389
1995-05-12,0.385
1995-05-13,0.443
1995-05-14,1.311
1995-05-15,0.66
1995-05-16,0.523
1995-05-17,0.478
1995-05-18,0.398
1995-05-19,0.296
1995-05-20,0.248
1995-05-21,0.223
1995-05-22,0.218
1995-05-23,0.215
1995-05-24,0.21
1995-05-25,0.225
1995-05-26,0.407
1995-05-27,0.363
1995-05-28,0.312
1995-05-29,0.272
1995-05-30,0.256
1995-05-31,0.244
1995-06-01,0.234
1995-06-02,0.228
1995-06-03,0.229
1995-06-04,0.217
1995-06-05,0.194
1995-06-06,0.196
1995-06-07,3.469
1995-06-08,15.785
1995-06-09,12.839
1995-06-10,106.928
1995-06-11,37.453
1995-06-12,8.615
1995-06-13,4.797
1995-06-14,2.675
1995-06-15,1.744
1995-06-16,1.331
1995-06-17,1.054
1995-06-18,0.851
1995-06-19,0.702
1995-06-20,0.594
1995-06-21,0.537
1995-06-22,0.47
1995-06-23,0.408
1995-06-24,0.37
1995-06-25,0.336
1995-06-26,0.307
1995-06-27,0.278
1995-06-28,0.258
1995-06-29,0.256
1995-06-30,0.275
1995-07-01,0.38
1995-07-02,2.014
1995-07-03,4.021
1995-07-04,1.689
1995-07-05,0.829
1995-07-06,0.538
1995-07-07,0.42
1995-07-08,0.32
1995-07-09,0.249
1995-07-10,0.208
1995-07-11,0.186
1995-07-12,0.167
1995-07-13,2.39
1995-07-14,5.462
1995-07-15,22.487
1995-07-16,26.816
1995-07-17,4.673
1995-07-18,2.898
1995-07-19,28.103
1995-07-20,15.058
1995-07-21,4.578
1995-07-22,2.595
1995-07-23,1.941
1995-07-24,17.601
1995-07-25,31.473
1995-07-26,8.312
1995-07-27,7.221
1995-07-28,7.886
1995-07-29,6.346
1995-07-30,3.899
1995-07-31,6.934
1995-08-01,3.451
1995-08-02,4.039
1995-08-03,4.162
1995-08-04,7.334
1995-08-05,6.479
1995-08-06,4
1995-08-07,2.692
1995-08-08,2.052
1995-08-09,1.846
1995-08-10,5.294
1995-08-11,6.236
1995-08-12,3.794
1995-08-13,5.637
1995-08-14,6.181
1995-08-15,6.164
1995-08-16,6.183
1995-08-17,6.179
1995-08-18,5.308
1995-08-19,2.691
1995-08-20,5.382
1995-08-21,5.91
1995-08-22,6.014
1995-08-23,5.472
1995-08-24,3.59
1995-08-25,5.723
1995-08-26,5.896
1995-08-27,5.842
1995-08-28,5.877
1995-08-29,5.516
1995-08-30,3.207
1995-08-31,2.937
1995-09-01,2.867
1995-09-02,2.336
1995-09-03,2.807
1995-09-04,2.968
1995-09-05,2.954
1995-09-06,2.885
1995-09-07,1.537
1995-09-08,1.958
1995-09-09,1.313
1995-09-10,1.602
1995-09-11,2.458
1995-09-12,2.51
1995-09-13,2.499
1995-09-14,2.618
1995-09-15,2.529
1995-09-16,1.88
1995-09-17,1.529
1995-09-18,1.498
1995-09-19,1.618
1995-09-20,1.644
1995-09-21,1.595
1995-09-22,1.597
1995-09-23,1.574
1995-09-24,2.094
1995-09-25,2.491
1995-09-26,2.934
1995-09-27,2.128
1995-09-28,1.906
1995-09-29,1.889
1995-09-30,2.183
1995-10-01,2.164
1995-10-02,2.27
1995-10-03,2.712
1995-10-04,2.863
1995-10-05,2.807
1995-10-06,2.986
1995-10-07,2.709
1995-10-08,2.588
1995-10-09,2.628
1995-10-10,2.836
1995-10-11,2.915
1995-10-12,2.916
1995-10-13,2.876
1995-10-14,2.31
1995-10-15,1.83
1995-10-16,1.529
1995-10-17,1.518
1995-10-18,2.585
1995-10-19,3.162
1995-10-20,3.293
1995-10-21,3.713
1995-10-22,2.733
1995-10-23,2.871
1995-10-24,2.718
1995-10-25,2.894
1995-10-26,2.675
1995-10-27,6.327
1995-10-28,6.703
1995-10-29,6.64
1995-10-30,6.119
1995-10-31,5.593
1995-11-01,5.231
1995-11-02,4.666
1995-11-03,4.406
1995-11-04,2.601
1995-11-05,2.596
1995-11-06,2.746
1995-11-07,3.092
1995-11-08,3.275
1995-11-09,3.214
1995-11-10,4.475
1995-11-11,5.192
1995-11-12,5.197
1995-11-13,4.706
1995-11-14,4.797
1995-11-15,4.314
1995-11-16,4.427
1995-11-17,4.05
1995-11-18,4.38
1995-11-19,3.749
1995-11-20,3.666
1995-11-21,3.639
1995-11-22,3.664
1995-11-23,2.873
1995-11-24,2.788
1995-11-25,3.273
1995-11-26,3.064
1995-11-27,2.908
1995-11-28,3.055
1995-11-29,3.114
1995-11-30,3.322
1995-12-01,3.881
1995-12-02,6.282
1995-12-03,6.574
1995-12-04,3.554
1995-12-05,3.495
1995-12-06,3.584
1995-12-07,3.616
1995-12-08,3.807
1995-12-09,4
1995-12-10,3.743
1995-12-11,3.151
1995-12-12,3.364
1995-12-13,3.99
1995-12-14,5.155
1995-12-15,5.458
1995-12-16,5.306
1995-12-17,3.814
1995-12-18,3.527
1995-12-19,3.973
1995-12-20,4.052
1995-12-21,4.098
1995-12-22,4.177
1995-12-23,4.105
1995-12-24,3.817
1995-12-25,3.863
1995-12-26,3.411
1995-12-27,3.846
1995-12-28,3.69
1995-12-29,4.213
1995-12-30,4.884
1995-12-31,5.469
1996-01-01,6.075
1996-01-02,5.949
1996-01-03,4.289
1996-01-04,3.755
1996-01-05,2.96
1996-01-06,2.722
1996-01-07,3.384
1996-01-08,3.92
1996-01-09,3.895
1996-01-10,3.795
1996-01-11,3.638
1996-01-12,3.748
1996-01-13,4.008
1996-01-14,4.338
1996-01-15,4.35
1996-01-16,5.861
1996-01-17,6.187
1996-01-18,5.694
1996-01-19,3.914
1996-01-20,4.658
1996-01-21,5.045
1996-01-22,4.414
1996-01-23,4.598
1996-01-24,4.214
1996-01-25,4.325
1996-01-26,3.889
1996-01-27,3.956
1996-01-28,3.448
1996-01-29,3.439
1996-01-30,3.61
1996-01-31,3.68
1996-02-01,3.822
1996-02-02,4.103
1996-02-03,5.02
1996-02-04,4.685
1996-02-05,4.4
1996-02-06,3.923
1996-02-07,3.941
1996-02-08,4.064
1996-02-09,4.166
1996-02-10,3.843
1996-02-11,3.431
1996-02-12,3.324
1996-02-13,3.243
1996-02-14,3.469
1996-02-15,3.464
1996-02-16,3.698
1996-02-17,4.724
1996-02-18,4.162
1996-02-19,4.48
1996-02-20,5.409
1996-02-21,6.782
1996-02-22,7.207
1996-02-23,7.172
1996-02-24,7.663
1996-02-25,7.405
1996-02-26,7.006
1996-02-27,6.899
1996-02-28,6.875
1996-02-29,5.955
1996-03-01,2.555
1996-03-02,2.039
1996-03-03,2.248
1996-03-04,2.225
1996-03-05,2.683
1996-03-06,3.752
1996-03-07,6.106
1996-03-08,6.864
1996-03-09,8.101
1996-03-10,7.762
1996-03-11,6.056
1996-03-12,5.075
1996-03-13,5.264
1996-03-14,5.877
1996-03-15,5.827
1996-03-16,6.272
1996-03-17,28.085
1996-03-18,8.149
1996-03-19,4.501
1996-03-20,2.79
1996-03-21,2.41
1996-03-22,2.265
1996-03-23,2.652
1996-03-24,3.051
1996-03-25,2.801
1996-03-26,3.695
1996-03-27,4.284
1996-03-28,9.783
1996-03-29,8.381
1996-03-30,8.184
1996-03-31,8.099
1996-04-01,7.588
1996-04-02,5.063
1996-04-03,4.196
1996-04-04,2.986
1996-04-05,2.673
1996-04-06,2.543
1996-04-07,2.487
1996-04-08,2.464
1996-04-09,2.534
1996-04-10,2.115
1996-04-11,2.009
1996-04-12,2.044
1996-04-13,1.953
1996-04-14,1.834
1996-04-15,1.801
1996-04-16,1.74
1996-04-17,1.501
1996-04-18,0.892
1996-04-19,0.719
1996-04-20,0.703
1996-04-21,0.656
1996-04-22,0.654
1996-04-23,0.675
1996-04-24,0.7
1996-04-25,0.759
1996-04-26,1.129
1996-04-27,1.197
1996-04-28,1.36
1996-04-29,1.982
1996-04-30,2.1
1996-05-01,1.928
1996-05-02,1.81
1996-05-03,1.944
1996-05-04,2.028
1996-05-05,4.272
1996-05-06,3.21
1996-05-07,2.029
1996-05-08,1.209
1996-05-09,0.687
1996-05-10,0.599
1996-05-11,0.563
1996-05-12,0.645
1996-05-13,0.527
1996-05-14,0.35
1996-05-15,0.289
1996-05-16,0.25
1996-05-17,0.234
1996-05-18,0.221
1996-05-19,0.213
1996-05-20,0.194
1996-05-21,0.173
1996-05-22,0.157
1996-05-23,0.144
1996-05-24,0.131
1996-05-25,0.116
1996-05-26,0.102
1996-05-27,0.087
1996-05-28,0.075
1996-05-29,0.071
1996-05-30,0.066
1996-05-31,0.062
1996-06-01,0.06
1996-06-02,0.059
1996-06-03,0.058
1996-06-04,0.072
1996-06-05,0.096
1996-06-06,0.29
1996-06-07,1.006
1996-06-08,0.641
1996-06-09,0.455
1996-06-10,0.335
1996-06-11,0.245
1996-06-12,0.219
1996-06-13,0.203
1996-06-14,0.195
1996-06-15,0.192
1996-06-16,0.188
1996-06-17,0.183
1996-06-18,0.318
1996-06-19,0.359
1996-06-20,0.475
1996-06-21,0.309
1996-06-22,0.525
1996-06-23,0.885
1996-06-24,4.254
1996-06-25,10.404
1996-06-26,5.03
1996-06-27,2.535
1996-06-28,1.07
1996-06-29,1.416
1996-06-30,2.338
1996-07-01,1.531
1996-07-02,1.586
1996-07-03,1.077
1996-07-04,1.476
1996-07-05,2.648
1996-07-06,6.066
1996-07-07,5.55
1996-07-08,1.863
1996-07-09,1.693
1996-07-10,1.712
1996-07-11,2.098
1996-07-12,2.843
1996-07-13,4.72
1996-07-14,6.824
1996-07-15,8.225
1996-07-16,9.212
1996-07-17,10.356
1996-07-18,11.888
1996-07-19,19.683
1996-07-20,59.432
1996-07-21,83.21
1996-07-22,82.724
1996-07-23,72.827
1996-07-24,64.659
1996-07-25,57.836
