Date,Q,Baseflow
1994-08-22,0.717,0.717
1994-08-23,1.074,1.074
1994-08-24,1.788,1.788
1994-08-25,2.615,2.615
1994-08-26,5.743,3.4296470588235266
1994-08-27,4.378,3.4573235294117595
1994-08-28,3.485,3.4849999999999923
1994-08-29,3.528,3.352384615384608
1994-08-30,3.178,3.178
1994-08-31,3.115,3.087153846153825
1994-09-01,2.758,2.758
1994-09-02,2.697,2.697
1994-09-03,2.79,2.689307692307665
1994-09-04,3.271,2.5566923076922876
1994-09-05,3.612,2.4240769230769104
1994-09-06,3.908,2.291461538461533
1994-09-07,2.481,2.1588461538461274
1994-09-08,2.251,2.02623076923075
1994-09-09,1.922,1.893615384615373
1994-09-10,1.761,1.7609999999999957
1994-09-11,1.931,1.8041792452830236
1994-09-12,1.867,1.8473584905660374
1994-09-13,2.059,1.8905377358490512
1994-09-14,2.358,1.9337169811320791
1994-09-15,2.689,1.9768962264150929
1994-09-16,2.79,2.020075471698121
1994-09-17,3.412,2.0632547169811346
1994-09-18,3.702,2.1064339622641484
1994-09-19,3.768,2.1496132075471763
1994-09-20,3.392,2.19279245283019
1994-09-21,3.331,2.235971698113204
1994-09-22,2.363,2.279150943396232
1994-09-23,2.067,2.067
1994-09-24,1.884,1.884
1994-09-25,1.599,1.599
1994-09-26,1.777,1.777
1994-09-27,3.053,2.495047169811315
1994-09-28,3.53,2.5382264150943428
1994-09-29,2.501,2.501
1994-09-30,2.811,2.6245849056603845
1994-10-01,3.136,2.6677641509433982
1994-10-02,3.18,2.710943396226412
1994-10-03,3.316,2.75412264150944
1994-10-04,2.401,2.401
1994-10-05,2.26,2.26
1994-10-06,2.385,2.385
1994-10-07,2.365,2.365
1994-10-08,2.324,2.324
1994-10-09,2.67,2.67
1994-10-10,2.497,2.497
1994-10-11,2.864,2.864
1994-10-12,2.786,2.786
1994-10-13,3.407,3.18591509433962
1994-10-14,3.432,3.229094339622648
1994-10-15,3.563,3.272273584905662
1994-10-16,4.403,3.3154528301886756
1994-10-17,4.208,3.3586320754717036
1994-10-18,4.605,3.4018113207547174
1994-10-19,4.002,3.444990566037731
1994-10-20,3.827,3.488169811320759
1994-10-21,3.651,3.531349056603773
1994-10-22,3.799,3.5745283018867866
1994-10-23,3.943,3.6177075471698146
1994-10-24,3.249,3.249
1994-10-25,3.022,3.022
1994-10-26,3.308,3.308
1994-10-27,3.531,3.531
1994-10-28,3.507,3.507
1994-10-29,3.581,3.581
1994-10-30,3.138,3.138
1994-10-31,2.598,2.598
1994-11-01,2.385,2.385
1994-11-02,2.402,2.402
1994-11-03,2.448,2.448
1994-11-04,2.729,2.729
1994-11-05,3.243,3.243
1994-11-06,2.683,2.683
1994-11-07,1.854,1.854
1994-11-08,2.467,2.467
1994-11-09,2.846,2.846
1994-11-10,2.746,2.746
1994-11-11,2.816,2.816
1994-11-12,3.533,3.533
1994-11-13,3.797,3.797
1994-11-14,3.909,3.909
1994-11-15,3.413,3.413
1994-11-16,3.443,3.443
1994-11-17,3.633,3.633
1994-11-18,3.684,3.684
1994-11-19,3.813,3.813
1994-11-20,4.634,4.634
1994-11-21,4.174,4.174
1994-11-22,3.012,3.012
1994-11-23,2.918,2.918
1994-11-24,3.329,3.329
1994-11-25,4.038,4.038
1994-11-26,4.411,4.411
1994-11-27,5.203,5.128981132075467
1994-11-28,5.271,5.1721603773584945
1994-11-29,5.985,5.215339622641508
1994-11-30,4.597,4.597
1994-12-01,4.508,4.508
1994-12-02,3.915,3.915
1994-12-03,3.653,3.653
1994-12-04,3.092,3.092
1994-12-05,3.103,3.103
1994-12-06,3.742,3.742
1994-12-07,4.409,4.409
1994-12-08,5.352,5.352
1994-12-09,5.537,5.537
1994-12-10,5.585,5.585
1994-12-11,5.575,5.575
1994-12-12,4.328,4.328
1994-12-13,4.92,4.92
1994-12-14,5.607,5.607
1994-12-15,5.266,5.266
1994-12-16,5.768,5.768
1994-12-17,6.312,5.992566037735855
1994-12-18,5.909,5.909
1994-12-19,5.286,5.286
1994-12-20,5.703,5.703
1994-12-21,7.075,6.165283018867925
1994-12-22,7.452,6.208462264150938
1994-12-23,7.396,6.251641509433966
1994-12-24,7.136,6.29482075471698
1994-12-25,6.338,6.337999999999994
1994-12-26,6.654,6.313140625000003
1994-12-27,6.568,6.288281250000004
1994-12-28,6.139,6.139
1994-12-29,6.033,6.033
1994-12-30,6.701,6.213703125000002
1994-12-31,7.128,6.188843750000004
1995-01-01,7.117,6.163984374999998
1995-01-02,7.133,6.139125
1995-01-03,6.856,6.114265625000002
1995-01-04,6.807,6.089406250000003
1995-01-05,7.102,6.064546875000005
1995-01-06,8.006,6.039687499999999
1995-01-07,8.305,6.014828125000001
1995-01-08,8.328,5.989968750000003
1995-01-09,7.495,5.965109375000004
1995-01-10,7.678,5.940249999999999
1995-01-11,7.487,5.915390625000001
1995-01-12,6.97,5.890531250000002
1995-01-13,5.359,5.359
1995-01-14,6.243,5.840812499999998
1995-01-15,6.526,5.815953125
1995-01-16,6.431,5.791093750000002
1995-01-17,6.255,5.766234375000003
1995-01-18,7.528,5.741374999999998
1995-01-19,7.415,5.7165156249999995
1995-01-20,6.475,5.691656250000001
1995-01-21,5.629,5.629
1995-01-22,2.631,2.631
1995-01-23,2.577,2.577
1995-01-24,3.912,3.912
1995-01-25,4.514,4.514
1995-01-26,6.059,5.542500000000004
1995-01-27,6.195,5.5176406249999985
1995-01-28,6.746,5.49278125
1995-01-29,6.615,5.467921875000002
1995-01-30,2.885,2.885
1995-01-31,1.866,1.866
1995-02-01,1.761,1.761
1995-02-02,1.568,1.568
1995-02-03,2.272,2.272
1995-02-04,3.92,3.92
1995-02-05,3.984,3.984
1995-02-06,4.233,4.233
1995-02-07,3.839,3.839
1995-02-08,3.024,3.024
1995-02-09,2.889,2.889
1995-02-10,2.591,2.591
1995-02-11,2.822,2.822
1995-02-12,4.405,4.405
1995-02-13,4.523,4.523
1995-02-14,3.933,3.933
1995-02-15,3.877,3.877
1995-02-16,3.876,3.876
1995-02-17,5.017,4.995593750000005
1995-02-18,7.624,4.970734374999999
1995-02-19,6.979,4.945875000000001
1995-02-20,5.768,4.921015625000003
1995-02-21,6.025,4.896156250000004
1995-02-22,4.89,4.871296874999999
1995-02-23,4.976,4.8464375
1995-02-24,4.998,4.821578125000002
1995-02-25,6.15,4.796718750000004
1995-02-26,5.482,4.771859374999998
1995-02-27,4.747,4.747
1995-02-28,5.254,4.831600000000037
1995-03-01,5.2,4.916200000000032
1995-03-02,5.455,5.000800000000027
1995-03-03,6.61,5.085400000000021
1995-03-04,6.962,5.170000000000044
1995-03-05,7.516,5.254600000000039
1995-03-06,7.502,5.339200000000034
1995-03-07,7.055,5.423800000000028
1995-03-08,6.952,5.508400000000023
1995-03-09,6.056,5.593000000000018
1995-03-10,6.402,5.677600000000041
1995-03-11,6.718,5.7622000000000355
1995-03-12,7.123,5.84680000000003
1995-03-13,6.281,5.931400000000025
1995-03-14,6.016,6.016
1995-03-15,6.304,5.95417647058828
1995-03-16,6.281,5.892352941176512
1995-03-17,6.34,5.8305294117647435
1995-03-18,6.354,5.768705882352975
1995-03-19,6.558,5.706882352941207
1995-03-20,5.797,5.645058823529453
1995-03-21,6.135,5.583235294117685
1995-03-22,6.292,5.521411764705917
1995-03-23,7.162,5.459588235294149
1995-03-24,7.482,5.397764705882395
1995-03-25,7.385,5.335941176470627
1995-03-26,6.585,5.274117647058858
1995-03-27,6.352,5.21229411764709
1995-03-28,5.458,5.150470588235336
1995-03-29,5.049,5.049
1995-03-30,5.04,5.0268235294118
1995-03-31,4.965,4.965
1995-04-01,5.282,4.800136363636341
1995-04-02,4.833,4.635272727272707
1995-04-03,4.942,4.470409090909072
1995-04-04,4.801,4.305545454545438
1995-04-05,4.845,4.140681818181804
1995-04-06,4.299,3.9758181818181697
1995-04-07,4.639,3.8109545454545355
1995-04-08,4.702,3.6460909090909013
1995-04-09,4.265,3.481227272727267
1995-04-10,2.872,2.872
1995-04-11,1.849,1.849
1995-04-12,1.373,1.373
1995-04-13,1.442,1.442
1995-04-14,1.575,1.575
1995-04-15,1.755,1.755
1995-04-16,1.686,1.686
1995-04-17,2.907,2.1623181818181934
1995-04-18,1.854,1.854
1995-04-19,1.439,1.439
1995-04-20,1.374,1.374
1995-04-21,1.364,1.364
1995-04-22,1.338,1.338
1995-04-23,1.348,1.3109268292682899
1995-04-24,1.311,1.2838536585365787
1995-04-25,1.309,1.2567804878048747
1995-04-26,1.077,1.077
1995-04-27,0.875,0.875
1995-04-28,0.911,0.911
1995-04-29,1.32,1.1484878048780445
1995-04-30,1.5,1.1214146341463405
1995-05-01,1.657,1.0943414634146293
1995-05-02,1.883,1.0672682926829253
1995-05-03,1.414,1.0401951219512142
1995-05-04,0.728,0.728
1995-05-05,0.55,0.55
1995-05-06,0.488,0.488
1995-05-07,0.47,0.47
1995-05-08,0.438,0.438
1995-05-09,0.405,0.405
1995-05-10,0.392,0.392
1995-05-11,0.389,0.389
1995-05-12,0.385,0.385
1995-05-13,0.443,0.443
1995-05-14,1.311,0.7423902439024346
1995-05-15,0.66,0.66
1995-05-16,0.523,0.523
1995-05-17,0.478,0.478
1995-05-18,0.398,0.398
1995-05-19,0.296,0.296
1995-05-20,0.248,0.248
1995-05-21,0.223,0.223
1995-05-22,0.218,0.218
1995-05-23,0.215,0.215
1995-05-24,0.21,0.21
1995-05-25,0.225,0.225
1995-05-26,0.407,0.407
1995-05-27,0.363,0.363
1995-05-28,0.312,0.312
1995-05-29,0.272,0.272
1995-05-30,0.256,0.256
1995-05-31,0.244,0.244
1995-06-01,0.234,0.234
1995-06-02,0.228,0.22799999999999443
1995-06-03,0.229,0.229
1995-06-04,0.217,0.217
1995-06-05,0.194,0.194
1995-06-06,0.196,0.196
1995-06-07,3.469,0.5182173913043471
1995-06-08,15.785,0.5762608695652176
1995-06-09,12.839,0.6343043478260881
1995-06-10,106.928,0.6923478260869587
1995-06-11,37.453,0.7503913043478292
1995-06-12,8.615,0.8084347826086997
1995-06-13,4.797,0.8664782608695702
1995-06-14,2.675,0.9245217391304408
1995-06-15,1.744,0.9825652173913113
1995-06-16,1.331,1.0406086956521818
1995-06-17,1.054,1.054
1995-06-18,0.851,0.851
1995-06-19,0.702,0.702
1995-06-20,0.594,0.594
1995-06-21,0.537,0.537
1995-06-22,0.47,0.47
1995-06-23,0.408,0.408
1995-06-24,0.37,0.37
1995-06-25,0.336,0.336
1995-06-26,0.307,0.307
1995-06-27,0.278,0.278
1995-06-28,0.258,0.258
1995-06-29,0.256,0.256
1995-06-30,0.275,0.275
1995-07-01,0.38,0.38
1995-07-02,2.014,1.969304347826096
1995-07-03,4.021,2.0273478260869666
1995-07-04,1.689,1.689
1995-07-05,0.829,0.829
1995-07-06,0.538,0.538
1995-07-07,0.42,0.42
1995-07-08,0.32,0.32
1995-07-09,0.249,0.249
1995-07-10,0.208,0.208
1995-07-11,0.186,0.186
1995-07-12,0.167,0.167
1995-07-13,2.39,2.39
1995-07-14,5.462,2.6658260869565282
1995-07-15,22.487,2.7238695652173988
1995-07-16,26.816,2.7819130434782693
1995-07-17,4.673,2.83995652173914
1995-07-18,2.898,2.898
1995-07-19,28.103,3.3783333333333303
1995-07-20,15.058,3.8586666666667497
1995-07-21,4.578,4.338999999999942
1995-07-22,2.595,2.595
1995-07-23,1.941,1.941
1995-07-24,17.601,5.779999999999973
1995-07-25,31.473,6.260333333333392
1995-07-26,8.312,6.740666666666584
1995-07-27,7.221,7.221
1995-07-28,7.886,7.085666666666668
1995-07-29,6.346,6.346
1995-07-30,3.899,3.899
1995-07-31,6.934,6.679666666666662
1995-08-01,3.451,3.451
1995-08-02,4.039,4.039
1995-08-03,4.162,4.162
1995-08-04,7.334,6.138333333333321
1995-08-05,6.479,6.002999999999986
1995-08-06,4.0,4.0
1995-08-07,2.692,2.692
1995-08-08,2.052,2.052
1995-08-09,1.846,1.846
1995-08-10,5.294,5.294
1995-08-11,6.236,5.190999999999974
1995-08-12,3.794,3.794
1995-08-13,5.637,4.9203333333333035
1995-08-14,6.181,4.784999999999968
1995-08-15,6.164,4.649666666666633
1995-08-16,6.183,4.514333333333298
1995-08-17,6.179,4.378999999999962
1995-08-18,5.308,4.243666666666627
1995-08-19,2.691,2.691
1995-08-20,5.382,3.9729999999999563
1995-08-21,5.91,3.837666666666621
1995-08-22,6.014,3.7023333333332857
1995-08-23,5.472,3.5670000000000073
1995-08-24,3.59,3.431666666666672
1995-08-25,5.723,3.2963333333333367
1995-08-26,5.896,3.1610000000000014
1995-08-27,5.842,3.025666666666666
1995-08-28,5.877,2.8903333333333308
1995-08-29,5.516,2.7549999999999955
1995-08-30,3.207,2.61966666666666
1995-08-31,2.937,2.484333333333325
1995-09-01,2.867,2.3489999999999895
1995-09-02,2.336,2.2136666666666542
1995-09-03,2.807,2.078333333333319
1995-09-04,2.968,1.9429999999999836
1995-09-05,2.954,1.8076666666666483
1995-09-06,2.885,1.672333333333313
1995-09-07,1.537,1.5369999999999777
1995-09-08,1.958,1.5650266666666752
1995-09-09,1.313,1.313
1995-09-10,1.602,1.602
1995-09-11,2.458,1.6491066666666754
1995-09-12,2.51,1.6771333333333445
1995-09-13,2.499,1.7051600000000136
1995-09-14,2.618,1.7331866666666755
1995-09-15,2.529,1.7612133333333446
1995-09-16,1.88,1.7892400000000137
1995-09-17,1.529,1.529
1995-09-18,1.498,1.498
1995-09-19,1.618,1.618
1995-09-20,1.644,1.644
1995-09-21,1.595,1.595
1995-09-22,1.597,1.597
1995-09-23,1.574,1.574
1995-09-24,2.094,2.013453333333345
1995-09-25,2.491,2.041480000000014
1995-09-26,2.934,2.069506666666676
1995-09-27,2.128,2.0975333333333452
1995-09-28,1.906,1.906
1995-09-29,1.889,1.889
1995-09-30,2.183,2.1816133333333454
1995-10-01,2.164,2.164
1995-10-02,2.27,2.2376666666666765
1995-10-03,2.712,2.2656933333333455
1995-10-04,2.863,2.2937200000000075
1995-10-05,2.807,2.3217466666666766
1995-10-06,2.986,2.3497733333333457
1995-10-07,2.709,2.3778000000000077
1995-10-08,2.588,2.4058266666666768
1995-10-09,2.628,2.433853333333346
1995-10-10,2.836,2.461880000000008
1995-10-11,2.915,2.489906666666677
1995-10-12,2.916,2.517933333333346
1995-10-13,2.876,2.545960000000008
1995-10-14,2.31,2.31
1995-10-15,1.83,1.83
1995-10-16,1.529,1.529
1995-10-17,1.518,1.518
1995-10-18,2.585,2.585
1995-10-19,3.162,2.7141200000000083
1995-10-20,3.293,2.7421466666666774
1995-10-21,3.713,2.7701733333333465
1995-10-22,2.733,2.733
1995-10-23,2.871,2.8262266666666775
1995-10-24,2.718,2.718
1995-10-25,2.894,2.8822800000000086
1995-10-26,2.675,2.675
1995-10-27,6.327,2.938333333333347
1995-10-28,6.703,2.9663600000000088
1995-10-29,6.64,2.994386666666678
1995-10-30,6.119,3.022413333333347
1995-10-31,5.593,3.050440000000009
1995-11-01,5.231,3.078466666666678
1995-11-02,4.666,3.106493333333347
1995-11-03,4.406,3.134520000000009
1995-11-04,2.601,2.601
1995-11-05,2.596,2.596
1995-11-06,2.746,2.746
1995-11-07,3.092,3.092
1995-11-08,3.275,3.2746533333333474
1995-11-09,3.214,3.214
1995-11-10,4.475,3.3307066666666714
1995-11-11,5.192,3.3587333333333476
1995-11-12,5.197,3.3867600000000095
1995-11-13,4.706,3.4147866666666715
1995-11-14,4.797,3.4428133333333477
1995-11-15,4.314,3.4708400000000097
1995-11-16,4.427,3.4988666666666717
1995-11-17,4.05,3.526893333333348
1995-11-18,4.38,3.55492000000001
1995-11-19,3.749,3.582946666666672
1995-11-20,3.666,3.610973333333348
1995-11-21,3.639,3.639
1995-11-22,3.664,3.623313725490192
1995-11-23,2.873,2.873
1995-11-24,2.788,2.788
1995-11-25,3.273,3.273
1995-11-26,3.064,3.064
1995-11-27,2.908,2.908
1995-11-28,3.055,3.055
1995-11-29,3.114,3.114
1995-11-30,3.322,3.322
1995-12-01,3.881,3.482137254901957
1995-12-02,6.282,3.4664509803921533
1995-12-03,6.574,3.4507647058823494
1995-12-04,3.554,3.4350784313725455
1995-12-05,3.495,3.4193921568627417
1995-12-06,3.584,3.403705882352938
1995-12-07,3.616,3.388019607843134
1995-12-08,3.807,3.37233333333333
1995-12-09,4.0,3.356647058823526
1995-12-10,3.743,3.3409607843137223
1995-12-11,3.151,3.151
1995-12-12,3.364,3.3095882352941146
1995-12-13,3.99,3.2939019607843107
1995-12-14,5.155,3.278215686274507
1995-12-15,5.458,3.262529411764703
1995-12-16,5.306,3.246843137254899
1995-12-17,3.814,3.2311568627450953
1995-12-18,3.527,3.2154705882352914
1995-12-19,3.973,3.1997843137254876
1995-12-20,4.052,3.1840980392156837
1995-12-21,4.098,3.16841176470588
1995-12-22,4.177,3.152725490196076
1995-12-23,4.105,3.137039215686272
1995-12-24,3.817,3.121352941176468
1995-12-25,3.863,3.1056666666666644
1995-12-26,3.411,3.0899803921568605
1995-12-27,3.846,3.0742941176470566
1995-12-28,3.69,3.0586078431372528
1995-12-29,4.213,3.042921568627449
1995-12-30,4.884,3.027235294117645
1995-12-31,5.469,3.011549019607841
1996-01-01,6.075,2.9958627450980373
1996-01-02,5.949,2.9801764705882334
1996-01-03,4.289,2.9644901960784296
1996-01-04,3.755,2.9488039215686257
1996-01-05,2.96,2.933117647058822
1996-01-06,2.722,2.722
1996-01-07,3.384,2.901745098039214
1996-01-08,3.92,2.8860588235294102
1996-01-09,3.895,2.8703725490196064
1996-01-10,3.795,2.8546862745098025
1996-01-11,3.638,2.8389999999999986
1996-01-12,3.748,2.8233137254901948
1996-01-13,4.008,2.807627450980391
1996-01-14,4.338,2.791941176470587
1996-01-15,4.35,2.776254901960783
1996-01-16,5.861,2.7605686274509793
1996-01-17,6.187,2.7448823529411754
1996-01-18,5.694,2.7291960784313716
1996-01-19,3.914,2.7135098039215677
1996-01-20,4.658,2.697823529411764
1996-01-21,5.045,2.68213725490196
1996-01-22,4.414,2.666450980392156
1996-01-23,4.598,2.6507647058823522
1996-01-24,4.214,2.6350784313725484
1996-01-25,4.325,2.6193921568627445
1996-01-26,3.889,2.6037058823529406
1996-01-27,3.956,2.588019607843137
1996-01-28,3.448,2.572333333333333
1996-01-29,3.439,2.556647058823529
1996-01-30,3.61,2.540960784313725
1996-01-31,3.68,2.5252745098039213
1996-02-01,3.822,2.5095882352941175
1996-02-02,4.103,2.4939019607843136
1996-02-03,5.02,2.4782156862745097
1996-02-04,4.685,2.462529411764706
1996-02-05,4.4,2.446843137254902
1996-02-06,3.923,2.431156862745098
1996-02-07,3.941,2.4154705882352943
1996-02-08,4.064,2.3997843137254904
1996-02-09,4.166,2.3840980392156865
1996-02-10,3.843,2.3684117647058827
1996-02-11,3.431,2.352725490196079
1996-02-12,3.324,2.337039215686275
1996-02-13,3.243,2.321352941176471
1996-02-14,3.469,2.305666666666667
1996-02-15,3.464,2.2899803921568633
1996-02-16,3.698,2.2742941176470595
1996-02-17,4.724,2.2586078431372556
1996-02-18,4.162,2.2429215686274517
1996-02-19,4.48,2.227235294117648
1996-02-20,5.409,2.211549019607844
1996-02-21,6.782,2.19586274509804
1996-02-22,7.207,2.180176470588229
1996-02-23,7.172,2.1644901960784253
1996-02-24,7.663,2.1488039215686214
1996-02-25,7.405,2.1331176470588176
1996-02-26,7.006,2.1174313725490137
1996-02-27,6.899,2.10174509803921
1996-02-28,6.875,2.086058823529406
1996-02-29,5.955,2.070372549019602
1996-03-01,2.555,2.0546862745097982
1996-03-02,2.039,2.0389999999999944
1996-03-03,2.248,2.0179142857142836
1996-03-04,2.225,1.9968285714285727
1996-03-05,2.683,1.9757428571428548
1996-03-06,3.752,1.954657142857144
1996-03-07,6.106,1.933571428571426
1996-03-08,6.864,1.9124857142857152
1996-03-09,8.101,1.8913999999999973
1996-03-10,7.762,1.8703142857142865
1996-03-11,6.056,1.8492285714285686
1996-03-12,5.075,1.8281428571428577
1996-03-13,5.264,1.8070571428571398
1996-03-14,5.877,1.785971428571429
1996-03-15,5.827,1.764885714285711
1996-03-16,6.272,1.7438000000000002
1996-03-17,28.085,1.7227142857142823
1996-03-18,8.149,1.7016285714285715
1996-03-19,4.501,1.6805428571428536
1996-03-20,2.79,1.6594571428571427
1996-03-21,2.41,1.638371428571432
1996-03-22,2.265,1.617285714285714
1996-03-23,2.652,1.5962000000000032
1996-03-24,3.051,1.5751142857142852
1996-03-25,2.801,1.5540285714285744
1996-03-26,3.695,1.5329428571428565
1996-03-27,4.284,1.5118571428571457
1996-03-28,9.783,1.4907714285714277
1996-03-29,8.381,1.469685714285717
1996-03-30,8.184,1.448599999999999
1996-03-31,8.099,1.4275142857142882
1996-04-01,7.588,1.4064285714285703
1996-04-02,5.063,1.3853428571428594
1996-04-03,4.196,1.3642571428571415
1996-04-04,2.986,1.3431714285714307
1996-04-05,2.673,1.3220857142857128
1996-04-06,2.543,1.301000000000002
1996-04-07,2.487,1.279914285714284
1996-04-08,2.464,1.2588285714285732
1996-04-09,2.534,1.2377428571428553
1996-04-10,2.115,1.2166571428571444
1996-04-11,2.009,1.1955714285714265
1996-04-12,2.044,1.1744857142857157
1996-04-13,1.953,1.1533999999999978
1996-04-14,1.834,1.132314285714287
1996-04-15,1.801,1.111228571428569
1996-04-16,1.74,1.0901428571428582
1996-04-17,1.501,1.0690571428571403
1996-04-18,0.892,0.892
1996-04-19,0.719,0.719
1996-04-20,0.703,0.703
1996-04-21,0.656,0.656
1996-04-22,0.654,0.654
1996-04-23,0.675,0.675
1996-04-24,0.7,0.7
1996-04-25,0.759,0.759
1996-04-26,1.129,0.8792857142857144
1996-04-27,1.197,0.8581999999999965
1996-04-28,1.36,0.8371142857142857
1996-04-29,1.982,0.8160285714285678
1996-04-30,2.1,0.794942857142857
1996-05-01,1.928,0.7738571428571461
1996-05-02,1.81,0.7527714285714282
1996-05-03,1.944,0.7316857142857174
1996-05-04,2.028,0.7105999999999995
1996-05-05,4.272,0.6895142857142886
1996-05-06,3.21,0.6684285714285707
1996-05-07,2.029,0.6473428571428599
1996-05-08,1.209,0.626257142857142
1996-05-09,0.687,0.6051714285714311
1996-05-10,0.599,0.5840857142857132
1996-05-11,0.563,0.563
1996-05-12,0.645,0.645
1996-05-13,0.527,0.527
1996-05-14,0.35,0.35
1996-05-15,0.289,0.289
1996-05-16,0.25,0.25
1996-05-17,0.234,0.234
1996-05-18,0.221,0.221
1996-05-19,0.213,0.213
1996-05-20,0.194,0.194
1996-05-21,0.173,0.173
1996-05-22,0.157,0.157
1996-05-23,0.144,0.144
1996-05-24,0.131,0.131
1996-05-25,0.116,0.116
1996-05-26,0.102,0.102
1996-05-27,0.087,0.087
1996-05-28,0.075,0.075
1996-05-29,0.071,0.071
1996-05-30,0.066,0.066
1996-05-31,0.062,0.062
1996-06-01,0.06,0.06
1996-06-02,0.059,0.059
1996-06-03,0.058,0.058
1996-06-04,0.072,0.072
1996-06-05,0.096,0.096
1996-06-06,0.29,0.29
1996-06-07,1.006,1.006
1996-06-08,0.641,0.641
1996-06-09,0.455,0.455
1996-06-10,0.335,0.335
1996-06-11,0.245,0.245
1996-06-12,0.219,0.219
1996-06-13,0.203,0.203
1996-06-14,0.195,0.195
1996-06-15,0.192,0.192
1996-06-16,0.188,0.188
1996-06-17,0.183,0.183
1996-06-18,0.318,0.318
1996-06-19,0.359,0.359
1996-06-20,0.475,0.475
1996-06-21,0.309,0.309
1996-06-22,0.525,0.525
1996-06-23,0.885,0.885
1996-06-24,4.254,4.254
1996-06-25,10.404,10.404
1996-06-26,5.03,5.03
1996-06-27,2.535,2.535
1996-06-28,1.07,1.07
1996-06-29,1.416,1.416
1996-06-30,2.338,2.338
1996-07-01,1.531,1.531
1996-07-02,1.586,1.586
1996-07-03,1.077,1.077
1996-07-04,1.476,1.476
1996-07-05,2.648,2.648
1996-07-06,6.066,6.066
1996-07-07,5.55,5.55
1996-07-08,1.863,1.863
1996-07-09,1.693,1.693
1996-07-10,1.712,1.712
1996-07-11,2.098,2.098
1996-07-12,2.843,2.843
1996-07-13,4.72,4.72
1996-07-14,6.824,6.824
1996-07-15,8.225,8.225
1996-07-16,9.212,9.212
1996-07-17,10.356,10.356
1996-07-18,11.888,11.888
1996-07-19,19.683,19.683
1996-07-20,59.432,59.432
1996-07-21,83.21,77.91669318181812
1996-07-22,82.724,79.00618181818209
1996-07-23,72.827,72.827
1996-07-24,64.659,64.659
1996-07-25,57.836,57.836
1996-07-26,57.217,57.217
1996-07-27,52.436,52.436
1996-07-28,46.156,46.156
1996-07-29,46.891,46.891
1996-07-30,49.613,49.613
1996-07-31,47.44,47.44
1996-08-01,45.394,45.394
1996-08-02,109.401,90.99055681818209
1996-08-03,192.049,92.0800454545456
1996-08-04,176.353,93.16953409090911
1996-08-05,154.973,94.25902272727262
1996-08-06,128.78,95.34851136363659
1996-08-07,96.438,96.438
1996-08-08,99.203,96.14881666666702
1996-08-09,89.628,89.628
1996-08-10,75.906,75.906
1996-08-11,64.505,64.505
1996-08-12,54.894,54.894
1996-08-13,48.233,48.233
1996-08-14,42.054,42.054
1996-08-15,37.96,37.96
1996-08-16,34.054,34.054
1996-08-17,30.303,30.303
1996-08-18,25.53,25.53
1996-08-19,21.499,21.499
1996-08-20,18.389,18.389
1996-08-21,16.686,16.686
1996-08-22,15.385,15.385
1996-08-23,14.058,14.058
1996-08-24,13.806,13.806
1996-08-25,13.418,13.418
1996-08-26,12.815,12.815
1996-08-27,12.664,12.664
1996-08-28,14.631,14.631
1996-08-29,16.142,16.142
1996-08-30,15.517,15.517
1996-08-31,16.092,16.092
1996-09-01,14.271,14.271
1996-09-02,13.089,13.089
1996-09-03,12.006,12.006
1996-09-04,10.737,10.737
1996-09-05,9.365,9.365
1996-09-06,8.355,8.355
1996-09-07,7.829,7.829
1996-09-08,7.54,7.54
1996-09-09,7.358,7.358
1996-09-10,7.175,7.175
1996-09-11,6.848,6.848
1996-09-12,6.936,6.936
1996-09-13,7.292,7.292
1996-09-14,15.65,15.65
1996-09-15,30.974,30.974
1996-09-16,33.578,33.578
1996-09-17,33.086,33.086
1996-09-18,26.042,26.042
1996-09-19,19.85,19.85
1996-09-20,18.12,18.12
1996-09-21,16.499,16.499
1996-09-22,16.601,16.601
1996-09-23,16.85,16.85
1996-09-24,15.859,15.859
1996-09-25,13.465,13.465
1996-09-26,12.343,12.343
1996-09-27,11.762,11.762
1996-09-28,11.206,11.206
1996-09-29,11.886,11.886
1996-09-30,18.868,18.868
1996-10-01,105.492,80.532916666667
1996-10-02,219.776,80.2437333333337
1996-10-03,187.476,79.95455000000027
1996-10-04,144.524,79.66536666666696
1996-10-05,102.322,79.37618333333364
1996-10-06,79.087,79.087
1996-10-07,81.303,73.8239999999987
1996-10-08,71.204,68.56099999999788
1996-10-09,59.474,59.474
1996-10-10,50.744,50.744
1996-10-11,43.441,43.441
1996-10-12,33.309,33.309
1996-10-13,24.561,24.561
1996-10-14,18.864,18.864
1996-10-15,15.652,15.652
1996-10-16,13.689,13.689
1996-10-17,12.047,12.047
1996-10-18,11.026,11.026
1996-10-19,10.668,10.667999999997846
1996-10-20,11.174,10.063888888889096
1996-10-21,9.727,9.459777777777845
1996-10-22,8.497,8.497
1996-10-23,7.771,7.771
1996-10-24,7.133,7.133
1996-10-25,6.477,6.477
1996-10-26,6.036,6.036
1996-10-27,5.628,5.628
1996-10-28,5.231,5.231
1996-10-29,5.281,5.044833333333202
1996-10-30,4.769,4.769
1996-10-31,4.402,4.402
1996-11-01,4.226,4.226
1996-11-02,4.141,4.141
1996-11-03,4.114,4.113999999999862
1996-11-04,4.462,4.132632352941165
1996-11-05,4.417,4.15126470588234
1996-11-06,3.263,3.263
1996-11-07,2.384,2.384
