Date,Q,Baseflow
1992-07-07,27.851,9.249185430463577
1992-07-08,18.053,9.302403973509932
1992-07-09,7.184,7.184
1992-07-10,3.683,3.683
1992-07-11,2.347,2.347
1992-07-12,1.856,1.856
1992-07-13,1.493,1.493
1992-07-14,1.165,1.165
1992-07-15,0.883,0.883
1992-07-16,0.788,0.788
1992-07-17,0.708,0.708
1992-07-18,0.622,0.622
1992-07-19,0.541,0.541
1992-07-20,0.467,0.467
1992-07-21,0.295,0.295
1992-07-22,0.211,0.211
1992-07-23,0.4,0.4
1992-07-24,0.445,0.445
1992-07-25,0.486,0.486
1992-07-26,0.529,0.529
1992-07-27,0.498,0.498
1992-07-28,0.432,0.432
1992-07-29,0.369,0.369
1992-07-30,0.349,0.349
1992-07-31,0.267,0.267
1992-08-01,0.22,0.22
1992-08-02,0.178,0.178
1992-08-03,0.129,0.129
1992-08-04,0.38,0.38
1992-08-05,0.474,0.474
1992-08-06,0.511,0.511
1992-08-07,0.448,0.448
1992-08-08,0.38,0.38
1992-08-09,0.524,0.524
1992-08-10,0.582,0.582
1992-08-11,0.529,0.529
1992-08-12,0.479,0.479
1992-08-13,0.438,0.438
1992-08-14,0.429,0.429
1992-08-15,0.423,0.423
1992-08-16,0.417,0.417
1992-08-17,0.411,0.411
1992-08-18,0.372,0.372
1992-08-19,0.285,0.285
1992-08-20,0.226,0.226
1992-08-21,0.159,0.159
1992-08-22,0.094,0.094
1992-08-23,0.087,0.087
1992-08-24,0.076,0.076
1992-08-25,0.053,0.053
1992-08-26,0.044,0.044
1992-08-27,0.081,0.081
1992-08-28,0.213,0.213
1992-08-29,0.336,0.336
1992-08-30,0.49,0.49
1992-08-31,0.47,0.47
1992-09-01,0.403,0.403
1992-09-02,0.342,0.342
1992-09-03,0.281,0.281
1992-09-04,0.287,0.287
1992-09-05,0.322,0.322
1992-09-06,1.163,1.163
1992-09-07,1.296,1.296
1992-09-08,1.202,1.202
1992-09-09,1.112,1.112
1992-09-10,0.976,0.976
1992-09-11,0.801,0.801
1992-09-12,15.098,12.814827814569533
1992-09-13,20.746,12.868046357615896
1992-09-14,21.173,12.921264900662251
1992-09-15,21.173,12.974483443708607
1992-09-16,21.173,13.027701986754963
1992-09-17,21.221,13.080920529801325
1992-09-18,21.443,13.134139072847681
1992-09-19,22.105,13.187357615894037
1992-09-20,22.873,13.2405761589404
1992-09-21,22.931,13.293794701986755
1992-09-22,22.988,13.34701324503311
1992-09-23,23.045,13.400231788079466
1992-09-24,23.134,13.453450331125829
1992-09-25,23.313,13.506668874172185
1992-09-26,23.949,13.55988741721854
1992-09-27,27.145,13.613105960264896
1992-09-28,29.772,13.666324503311259
1992-09-29,30.668,13.719543046357614
1992-09-30,30.797,13.77276158940397
1992-10-01,30.906,13.825980132450333
1992-10-02,30.963,13.879198675496689
1992-10-03,31.017,13.932417218543044
1992-10-04,31.072,13.9856357615894
1992-10-05,31.127,14.038854304635763
1992-10-06,31.182,14.092072847682118
1992-10-07,31.236,14.145291390728474
1992-10-08,31.291,14.198509933774837
1992-10-09,31.346,14.251728476821192
1992-10-10,31.401,14.304947019867548
1992-10-11,31.456,14.358165562913904
1992-10-12,31.511,14.411384105960266
1992-10-13,31.566,14.464602649006622
1992-10-14,31.621,14.517821192052978
1992-10-15,31.698,14.571039735099333
1992-10-16,31.833,14.624258278145696
1992-10-17,31.973,14.677476821192052
1992-10-18,32.376,14.730695364238407
1992-10-19,35.805,14.78391390728477
1992-10-20,40.069,14.837132450331126
1992-10-21,43.467,14.890350993377481
1992-10-22,44.94,14.943569536423837
1992-10-23,42.326,14.9967880794702
1992-10-24,45.297,15.050006622516555
1992-10-25,48.589,15.103225165562911
1992-10-26,47.951,15.156443708609267
1992-10-27,49.031,15.20966225165563
1992-10-28,49.885,15.262880794701985
1992-10-29,50.784,15.31609933774834
1992-10-30,51.665,15.369317880794704
1992-10-31,52.492,15.42253642384106
1992-11-01,53.326,15.475754966887415
1992-11-02,54.167,15.52897350993377
1992-11-03,55.016,15.582192052980133
1992-11-04,59.225,15.635410596026489
1992-11-05,67.179,15.688629139072845
1992-11-06,61.347,15.741847682119207
1992-11-07,59.183,15.795066225165563
1992-11-08,69.915,15.848284768211919
1992-11-09,71.355,15.901503311258274
1992-11-10,76.594,15.954721854304637
1992-11-11,123.26,16.007940397350993
1992-11-12,96.495,16.06115894039735
1992-11-13,79.254,16.114377483443704
1992-11-14,54.932,16.167596026490067
1992-11-15,46.172,16.220814569536422
1992-11-16,42.013,16.274033112582778
1992-11-17,38.472,16.32725165562914
1992-11-18,35.232,16.380470198675496
1992-11-19,34.976,16.433688741721852
1992-11-20,43.87,16.486907284768208
1992-11-21,55.622,16.54012582781457
1992-11-22,96.621,16.593344370860926
1992-11-23,66.838,16.64656291390728
1992-11-24,28.556,16.699781456953637
1992-11-25,16.753,16.753
1992-11-26,17.373,16.17574074074082
1992-11-27,9.031,9.031
1992-11-28,6.574,6.574
1992-11-29,4.705,4.705
1992-11-30,3.773,3.773
1992-12-01,3.311,3.311
1992-12-02,2.693,2.693
1992-12-03,2.15,2.15
1992-12-04,1.715,1.715
1992-12-05,1.42,1.42
1992-12-06,1.34,1.34
1992-12-07,1.174,1.174
1992-12-08,0.981,0.981
1992-12-09,0.846,0.846
1992-12-10,0.833,0.833
1992-12-11,0.829,0.829
1992-12-12,0.847,0.847
1992-12-13,0.864,0.864
1992-12-14,0.882,0.882
1992-12-15,0.831,0.831
1992-12-16,0.923,0.923
1992-12-17,0.815,0.815
1992-12-18,0.869,0.869
1992-12-19,1.103,1.103
1992-12-20,1.364,1.364
1992-12-21,1.279,1.279
1992-12-22,1.167,1.167
1992-12-23,1.303,1.303
1992-12-24,1.151,1.151
1992-12-25,4.203,3.6105535714286816
1992-12-26,6.962,4.425071428571528
1992-12-27,8.192,5.239589285714487
1992-12-28,7.049,6.054107142857333
1992-12-29,4.168,4.168
1992-12-30,3.397,3.397
1992-12-31,2.949,2.949
1993-01-01,2.392,2.392
1993-01-02,2.277,2.277
1993-01-03,2.174,2.174
1993-01-04,10.919,10.919
1993-01-05,33.514,12.570250000000101
1993-01-06,36.783,13.384767857142947
1993-01-07,37.881,14.199285714285907
1993-01-08,36.111,15.013803571428753
1993-01-09,34.71,15.828321428571599
1993-01-10,34.357,16.642839285714444
1993-01-11,34.005,17.45735714285729
1993-01-12,34.559,18.271875000000136
1993-01-13,35.4,19.086392857142982
1993-01-14,34.23,19.90091071428583
1993-01-15,33.332,20.715428571428674
1993-01-16,33.041,21.52994642857152
1993-01-17,32.752,22.34446428571448
1993-01-18,32.464,23.158982142857326
1993-01-19,32.177,23.973500000000172
1993-01-20,31.892,24.788017857143018
1993-01-21,31.859,25.602535714285864
1993-01-22,33.869,26.41705357142871
1993-01-23,35.402,27.231571428571556
1993-01-24,36.236,28.0460892857144
1993-01-25,41.504,28.860607142857248
1993-01-26,48.533,29.675125000000094
1993-01-27,40.046,30.489642857143053
1993-01-28,38.091,31.3041607142859
1993-01-29,37.915,32.118678571428745
1993-01-30,42.138,32.93319642857159
1993-01-31,45.992,33.74771428571444
1993-02-01,44.749,34.56223214285728
1993-02-02,44.272,35.37675000000013
1993-02-03,40.898,36.191267857142975
1993-02-04,38.289,37.00578571428582
1993-02-05,38.426,37.82030357142867
1993-02-06,58.275,38.63482142857163
1993-02-07,53.923,39.44933928571447
1993-02-08,44.484,40.26385714285732
1993-02-09,43.582,41.078375000000165
1993-02-10,51.303,41.89289285714301
1993-02-11,51.697,42.70741071428586
1993-02-12,50.987,43.5219285714287
1993-02-13,62.045,44.33644642857155
1993-02-14,60.33,45.150964285714394
1993-02-15,51.887,45.96548214285724
1993-02-16,46.78,46.78
1993-02-17,48.834,46.659845528455264
1993-02-18,44.867,44.867
1993-02-19,43.167,43.167
1993-02-20,42.037,42.037
1993-02-21,43.221,43.221
1993-02-22,43.891,43.891
1993-02-23,48.329,45.938918699186985
1993-02-24,47.088,45.818764227642276
1993-02-25,49.322,45.69860975609757
1993-02-26,44.731,44.731
1993-02-27,42.857,42.857
1993-02-28,42.83,42.83
1993-03-01,43.722,43.722
1993-03-02,42.913,42.913
1993-03-03,42.485,42.485
1993-03-04,52.128,44.85752845528455
1993-03-05,57.391,44.73737398373984
1993-03-06,38.364,38.364
1993-03-07,20.204,20.204
1993-03-08,13.872,13.872
1993-03-09,15.93,15.93
1993-03-10,19.777,19.777
1993-03-11,14.648,14.648
1993-03-12,10.423,10.423
1993-03-13,7.431,7.431
1993-03-14,7.135,7.135
1993-03-15,6.956,6.956
1993-03-16,5.723,5.723
1993-03-17,7.232,7.232
1993-03-18,9.12,9.12
1993-03-19,11.073,11.073
1993-03-20,11.66,11.66
1993-03-21,11.06,11.06
1993-03-22,10.219,10.219
1993-03-23,7.822,7.822
1993-03-24,5.494,5.494
1993-03-25,4.218,4.218
1993-03-26,3.488,3.488
1993-03-27,2.844,2.844
1993-03-28,2.288,2.288
1993-03-29,2.431,2.431
1993-03-30,2.85,2.85
1993-03-31,2.806,2.806
1993-04-01,2.649,2.649
1993-04-02,2.413,2.413
1993-04-03,2.288,2.288
1993-04-04,3.965,3.965
1993-04-05,6.406,6.406
1993-04-06,4.656,4.656
1993-04-07,3.649,3.649
1993-04-08,3.041,3.041
1993-04-09,2.571,2.571
1993-04-10,2.147,2.147
1993-04-11,2.069,2.069
1993-04-12,2.28,2.28
1993-04-13,2.552,2.552
1993-04-14,2.733,2.733
1993-04-15,2.789,2.789
1993-04-16,5.084,5.084
1993-04-17,4.51,4.51
1993-04-18,3.862,3.862
1993-04-19,3.534,3.534
1993-04-20,3.221,3.221
1993-04-21,2.923,2.923
1993-04-22,2.715,2.715
1993-04-23,10.752,10.752
1993-04-24,27.846,27.846
1993-04-25,31.833,31.833
1993-04-26,34.551,34.551
1993-04-27,35.668,35.668
1993-04-28,36.109,36.109
1993-04-29,36.595,36.595
1993-04-30,38.049,38.00872357723577
1993-05-01,40.009,37.88856910569106
1993-05-02,42.965,37.768414634146325
1993-05-03,44.409,37.648260162601616
1993-05-04,45.717,37.52810569105691
1993-05-05,47.841,37.4079512195122
1993-05-06,50.752,37.28779674796746
1993-05-07,53.256,37.167642276422754
1993-05-08,55.303,37.047487804878045
1993-05-09,58.391,36.92733333333334
1993-05-10,60.12,36.8071788617886
1993-05-11,60.578,36.68702439024389
1993-05-12,61.038,36.56686991869918
1993-05-13,61.681,36.446715447154475
1993-05-14,62.856,36.32656097560974
1993-05-15,64.077,36.20640650406503
1993-05-16,65.311,36.08625203252032
1993-05-17,66.557,35.96609756097561
1993-05-18,67.817,35.845943089430875
1993-05-19,69.09,35.72578861788617
1993-05-20,70.084,35.60563414634146
1993-05-21,70.229,35.48547967479675
1993-05-22,70.318,35.36532520325201
1993-05-23,70.407,35.245170731707304
1993-05-24,70.496,35.125016260162596
1993-05-25,70.585,35.00486178861789
1993-05-26,70.675,34.88470731707315
1993-05-27,70.795,34.76455284552844
1993-05-28,71.011,34.644398373983734
1993-05-29,71.234,34.524243902439025
1993-05-30,71.458,34.40408943089429
1993-05-31,71.682,34.28393495934958
1993-06-01,71.907,34.16378048780487
1993-06-02,72.132,34.04362601626016
1993-06-03,72.455,33.923471544715426
1993-06-04,73.114,33.80331707317072
1993-06-05,73.803,33.68316260162601
1993-06-06,74.495,33.5630081300813
1993-06-07,75.19,33.44285365853659
1993-06-08,75.89,33.322699186991855
1993-06-09,76.593,33.20254471544715
1993-06-10,76.342,33.08239024390244
1993-06-11,64.187,32.96223577235773
1993-06-12,48.363,32.84208130081299
1993-06-13,46.311,32.721926829268284
1993-06-14,50.402,32.601772357723576
1993-06-15,52.042,32.48161788617887
1993-06-16,52.747,32.36146341463413
1993-06-17,53.294,32.24130894308942
1993-06-18,53.332,32.12115447154471
1993-06-19,53.332,32.001000000000005
1993-06-20,53.332,31.880845528455268
1993-06-21,53.332,31.76069105691056
1993-06-22,53.332,31.64053658536585
1993-06-23,53.332,31.520382113821142
1993-06-24,53.332,31.400227642276406
1993-06-25,53.332,31.280073170731697
1993-06-26,53.332,31.15991869918699
1993-06-27,53.332,31.03976422764228
1993-06-28,53.332,30.919609756097543
1993-06-29,53.332,30.799455284552835
1993-06-30,53.332,30.679300813008126
1993-07-01,53.429,30.559146341463418
1993-07-02,53.794,30.43899186991868
1993-07-03,54.177,30.318837398373972
1993-07-04,54.561,30.198682926829264
1993-07-05,54.948,30.078528455284555
1993-07-06,55.336,29.95837398373982
1993-07-07,55.726,29.83821951219511
1993-07-08,56.025,29.7180650406504
1993-07-09,56.045,29.597910569105693
1993-07-10,56.045,29.477756097560956
1993-07-11,56.045,29.357601626016248
1993-07-12,56.045,29.23744715447154
1993-07-13,56.045,29.11729268292683
1993-07-14,56.045,28.997138211382094
1993-07-15,54.392,28.876983739837385
1993-07-16,45.736,28.756829268292677
1993-07-17,38.706,28.63667479674797
1993-07-18,38.823,28.51652032520323
1993-07-19,47.319,28.396365853658523
1993-07-20,53.795,28.276211382113814
1993-07-21,56.319,28.156056910569106
1993-07-22,57.432,28.03590243902437
1993-07-23,57.754,27.91574796747966
1993-07-24,58.026,27.795593495934952
1993-07-25,58.299,27.675439024390244
1993-07-26,58.572,27.555284552845535
1993-07-27,58.782,27.435130081300798
1993-07-28,58.667,27.31497560975609
1993-07-29,58.507,27.19482113821138
1993-07-30,58.348,27.074666666666673
1993-07-31,58.189,26.954512195121936
1993-08-01,58.031,26.834357723577227
1993-08-02,57.872,26.71420325203252
1993-08-03,57.714,26.59404878048781
1993-08-04,57.556,26.473894308943073
1993-08-05,54.856,26.353739837398365
1993-08-06,52.491,26.233585365853656
1993-08-07,52.176,26.113430894308948
1993-08-08,51.862,25.99327642276421
1993-08-09,51.549,25.873121951219503
1993-08-10,51.238,25.752967479674794
1993-08-11,50.928,25.632813008130086
1993-08-12,50.703,25.51265853658535
1993-08-13,50.693,25.39250406504064
1993-08-14,50.693,25.27234959349593
1993-08-15,50.693,25.152195121951223
1993-08-16,50.693,25.032040650406486
1993-08-17,50.693,24.911886178861778
1993-08-18,50.693,24.79173170731707
1993-08-19,50.693,24.67157723577236
1993-08-20,50.693,24.551422764227624
1993-08-21,50.693,24.431268292682915
1993-08-22,50.693,24.311113821138207
1993-08-23,50.693,24.1909593495935
1993-08-24,50.693,24.07080487804876
1993-08-25,50.693,23.950650406504053
1993-08-26,50.685,23.830495934959345
1993-08-27,50.65,23.710341463414636
1993-08-28,50.613,23.5901869918699
1993-08-29,50.575,23.47003252032519
1993-08-30,50.538,23.349878048780482
1993-08-31,50.5,23.229723577235774
1993-09-01,50.463,23.109569105691037
1993-09-02,50.398,22.98941463414633
1993-09-03,50.254,22.86926016260162
1993-09-04,50.105,22.74910569105691
1993-09-05,49.957,22.628951219512174
1993-09-06,49.809,22.508796747967466
1993-09-07,49.661,22.388642276422758
1993-09-08,49.514,22.26848780487805
1993-09-09,49.454,22.148333333333312
1993-09-10,49.626,22.028178861788604
1993-09-11,49.81,21.908024390243895
1993-09-12,49.994,21.787869918699187
1993-09-13,50.179,21.66771544715445
1993-09-14,50.364,21.54756097560974
1993-09-15,50.55,21.427406504065033
1993-09-16,50.686,21.307252032520324
1993-09-17,50.693,21.187097560975616
1993-09-18,50.693,21.06694308943088
1993-09-19,50.693,20.94678861788617
1993-09-20,50.693,20.826634146341462
1993-09-21,50.693,20.706479674796753
1993-09-22,50.693,20.586325203252017
1993-09-23,50.789,20.466170731707308
1993-09-24,51.147,20.3460162601626
1993-09-25,51.522,20.22586178861789
1993-09-26,51.898,20.105707317073154
1993-09-27,52.276,19.985552845528446
1993-09-28,52.657,19.865398373983737
1993-09-29,53.038,19.74524390243903
1993-09-30,53.375,19.625089430894292
1993-10-01,53.049,19.504934959349583
1993-10-02,50.297,19.384780487804875
1993-10-03,67.961,19.264626016260166
1993-10-04,68.863,19.14447154471543
1993-10-05,83.048,19.02431707317072
1993-10-06,96.849,18.904162601626012
1993-10-07,124.011,18.784008130081304
1993-10-08,133.019,18.663853658536567
1993-10-09,105.441,18.54369918699186
1993-10-10,73.038,18.42354471544715
1993-10-11,50.431,18.30339024390244
1993-10-12,60.224,18.183235772357705
1993-10-13,49.189,18.063081300812996
1993-10-14,35.118,17.942926829268288
1993-10-15,47.148,17.82277235772358
1993-10-16,66.259,17.702617886178842
1993-10-17,27.867,17.582463414634134
1993-10-18,19.18,17.462308943089425
1993-10-19,18.169,17.342154471544717
1993-10-20,17.222,17.22199999999998
1993-10-21,75.294,16.484250000000088
1993-10-22,50.672,15.746500000000083
1993-10-23,32.903,15.008750000000077
1993-10-24,20.509,14.271000000000072
1993-10-25,14.985,13.533250000000066
1993-10-26,16.34,12.795500000000061
1993-10-27,23.045,12.057750000000055
1993-10-28,18.865,11.32000000000005
1993-10-29,16.266,10.582250000000045
1993-10-30,13.776,9.844500000000039
1993-10-31,10.202,9.106750000000034
1993-11-01,8.369,8.369
1993-11-02,11.069,8.638539682539715
1993-11-03,9.791,8.908079365079402
1993-11-04,7.418,7.418
1993-11-05,5.777,5.777
1993-11-06,4.803,4.803
1993-11-07,22.262,9.98623809523815
1993-11-08,16.259,10.255777777777837
1993-11-09,8.395,8.395
1993-11-10,5.945,5.945
1993-11-11,4.264,4.264
1993-11-12,4.696,4.696
1993-11-13,74.687,11.603476190476272
1993-11-14,88.135,11.873015873015959
1993-11-15,27.719,12.142555555555589
1993-11-16,19.787,12.412095238095276
1993-11-17,19.219,12.681634920634963
1993-11-18,17.848,12.95117460317465
1993-11-19,15.006,13.220714285714337
1993-11-20,10.989,10.989
1993-11-21,15.573,13.75979365079371
1993-11-22,20.246,14.029333333333398
1993-11-23,20.192,14.298873015873085
1993-11-24,34.22,14.568412698412772
1993-11-25,26.173,14.837952380952458
1993-11-26,18.293,15.107492063492145
1993-11-27,13.236,13.236
1993-11-28,10.796,10.796
1993-11-29,11.397,11.397
1993-11-30,17.308,16.185650793650836
1993-12-01,19.288,16.455190476190523
1993-12-02,19.562,16.72473015873021
1993-12-03,16.848,16.848
1993-12-04,11.677,11.677
1993-12-05,12.419,12.419
1993-12-06,33.456,17.80288888888896
1993-12-07,36.882,18.072428571428645
1993-12-08,22.658,18.341968253968332
1993-12-09,18.007,18.007
1993-12-10,16.367,16.367
1993-12-11,14.999,14.999
1993-12-12,9.89,9.89
1993-12-13,8.656,8.656
1993-12-14,7.563,7.563
1993-12-15,8.801,8.801
1993-12-16,17.29,17.29
1993-12-17,45.869,20.767825396825458
1993-12-18,55.01,21.037365079365145
1993-12-19,36.084,21.306904761904832
1993-12-20,22.462,21.57644444444452
1993-12-21,15.216,15.216
1993-12-22,11.964,11.964
1993-12-23,14.725,14.725
1993-12-24,23.04,22.65460317460321
1993-12-25,22.323,22.323
1993-12-26,16.827,16.827
1993-12-27,17.654,17.654
1993-12-28,21.328,21.328
1993-12-29,117.145,24.002301587301645
1993-12-30,282.624,24.27184126984133
1993-12-31,172.675,24.54138095238102
1994-01-01,50.113,24.810920634920706
1994-01-02,29.324,25.080460317460393
1994-01-03,25.35,25.35
1994-01-04,25.79,25.79
1994-01-05,21.401,21.401
1994-01-06,15.23,15.23
1994-01-07,11.363,11.363
1994-01-08,9.965,9.965
1994-01-09,10.033,10.033
1994-01-10,10.239,10.239
1994-01-11,9.574,9.574
1994-01-12,12.712,12.712
1994-01-13,49.034,40.57714285714246
1994-01-14,149.903,42.09985714285676
1994-01-15,86.295,43.622571428571064
1994-01-16,45.045,45.045
1994-01-17,28.889,28.889
1994-01-18,51.13,48.190714285713966
1994-01-19,51.223,49.71342857142827
1994-01-20,33.789,33.789
1994-01-21,47.616,47.616
1994-01-22,64.08,54.281571428570714
1994-01-23,63.233,55.804285714285015
1994-01-24,57.327,57.326999999999316
1994-01-25,58.23,57.691916666666884
1994-01-26,47.318,47.318
1994-01-27,56.735,56.735
1994-01-28,69.284,58.78666666666686
1994-01-29,67.494,59.15158333333352
1994-01-30,62.961,59.51650000000018
1994-01-31,71.979,59.88141666666684
1994-02-01,93.566,60.246333333333496
1994-02-02,83.92,60.611250000000155
1994-02-03,197.808,60.97616666666693
1994-02-04,589.55,61.341083333333586
1994-02-05,558.846,61.706000000000245
1994-02-06,634.464,62.0709166666669
1994-02-07,722.009,62.43583333333356
1994-02-08,554.452,62.80075000000022
1994-02-09,400.056,63.16566666666688
1994-02-10,308.149,63.53058333333354
1994-02-11,252.21,63.8955000000002
1994-02-12,206.483,64.26041666666686
1994-02-13,165.686,64.62533333333351
1994-02-14,127.442,64.99025000000017
1994-02-15,99.643,65.35516666666683
1994-02-16,74.402,65.72008333333349
1994-02-17,66.085,66.085
1994-02-18,99.435,58.95100000000093
1994-02-19,59.937,51.81700000000092
1994-02-20,47.683,44.6830000000009
1994-02-21,39.666,37.54900000000089
1994-02-22,29.69,29.69
1994-02-23,23.281,23.281
1994-02-24,24.209,22.71328571428569
1994-02-25,23.269,22.14557142857143
1994-02-26,22.273,21.57785714285717
1994-02-27,19.414,19.414
1994-02-28,14.758,14.758
1994-03-01,11.811,11.811
1994-03-02,10.31,10.31
1994-03-03,9.808,9.808
1994-03-04,12.224,12.224
1994-03-05,25.28,17.603857142857123
1994-03-06,35.28,17.036142857142863
1994-03-07,23.145,16.468428571428603
1994-03-08,17.942,15.90071428571423
1994-03-09,25.129,15.33299999999997
1994-03-10,33.979,14.76528571428571
1994-03-11,28.645,14.19757142857145
1994-03-12,21.415,13.629857142857077
1994-03-13,18.705,13.062142857142817
1994-03-14,14.431,12.494428571428557
1994-03-15,11.637,11.637
1994-03-16,9.673,9.673
1994-03-17,10.793,10.791285714285664
1994-03-18,19.643,10.223571428571404
1994-03-19,18.718,9.655857142857144
1994-03-20,14.635,9.088142857142884
1994-03-21,10.474,8.52042857142851
1994-03-22,8.482,7.952714285714251
1994-03-23,7.133,7.133
1994-03-24,6.04,6.04
1994-03-25,5.457,5.457
1994-03-26,4.933,4.933
1994-03-27,4.436,4.436
1994-03-28,3.968,3.968
1994-03-29,3.527,3.527
1994-03-30,3.411,3.4109999999999445
1994-03-31,3.487,3.487
1994-04-01,3.47,3.47
1994-04-02,4.777,4.197630000000004
1994-04-03,6.468,4.459839999999986
1994-04-04,7.341,4.722049999999967
1994-04-05,7.403,4.984260000000006
1994-04-06,7.247,5.246469999999988
1994-04-07,6.851,5.50867999999997
1994-04-08,5.727,5.727
1994-04-09,5.406,5.406
1994-04-10,5.645,5.645
1994-04-11,5.357,5.357
1994-04-12,4.885,4.885
1994-04-13,4.437,4.437
1994-04-14,4.01,4.01
1994-04-15,4.419,4.419
1994-04-16,4.326,4.326
1994-04-17,3.77,3.77
1994-04-18,3.283,3.283
1994-04-19,2.921,2.921
1994-04-20,3.066,3.066
1994-04-21,3.17,3.17
1994-04-22,4.029,4.029
1994-04-23,5.967,5.967
1994-04-24,28.616,9.966250000000002
1994-04-25,32.528,10.228459999999984
1994-04-26,18.334,10.490669999999966
1994-04-27,13.159,10.752880000000005
1994-04-28,10.599,10.599
1994-04-29,9.472,9.472
1994-04-30,8.693,8.693
1994-05-01,7.949,7.949
1994-05-02,6.94,6.94
1994-05-03,7.483,7.483
1994-05-04,11.393,11.393
1994-05-05,10.146,10.146
1994-05-06,9.493,9.493
1994-05-07,8.918,8.918
1994-05-08,8.155,8.155
1994-05-09,7.219,7.219
1994-05-10,6.458,6.458
1994-05-11,5.743,5.743
1994-05-12,5.163,5.163
1994-05-13,4.896,4.896
1994-05-14,4.655,4.655
1994-05-15,4.42,4.42
1994-05-16,4.191,4.191
1994-05-17,3.969,3.969
1994-05-18,3.754,3.754
1994-05-19,3.561,3.561
1994-05-20,3.423,3.423
1994-05-21,3.29,3.29
1994-05-22,3.161,3.161
1994-05-23,3.034,3.034
1994-05-24,2.909,2.909
1994-05-25,2.788,2.788
1994-05-26,2.697,2.697
1994-05-27,2.691,2.691
1994-05-28,2.691,2.691
1994-05-29,2.691,2.691
1994-05-30,2.691,2.691
1994-05-31,2.691,2.691
1994-06-01,2.691,2.691
1994-06-02,2.694,2.694
1994-06-03,2.705,2.705
1994-06-04,2.717,2.717
1994-06-05,2.729,2.729
1994-06-06,2.741,2.741
1994-06-07,2.753,2.753
1994-06-08,2.765,2.765
1994-06-09,2.771,2.771
1994-06-10,2.76,2.76
1994-06-11,2.748,2.748
1994-06-12,2.736,2.736
1994-06-13,2.725,2.725
1994-06-14,2.713,2.713
1994-06-15,2.701,2.701
1994-06-16,2.692,2.692
1994-06-17,2.691,2.691
1994-06-18,2.691,2.691
1994-06-19,2.691,2.691
1994-06-20,2.691,2.691
1994-06-21,2.691,2.691
1994-06-22,2.691,2.691
1994-06-23,2.7,2.7
1994-06-24,2.944,2.944
1994-06-25,3.058,3.058
1994-06-26,2.891,2.891
1994-06-27,2.728,2.728
1994-06-28,2.571,2.571
1994-06-29,2.419,2.419
1994-06-30,2.299,2.299
1994-07-01,2.273,2.273
1994-07-02,2.254,2.254
1994-07-03,2.236,2.236
1994-07-04,2.217,2.217
1994-07-05,2.199,2.199
1994-07-06,2.358,2.358
1994-07-07,2.566,2.566
1994-07-08,2.582,2.582
1994-07-09,2.594,2.594
1994-07-10,2.606,2.606
1994-07-11,2.617,2.617
1994-07-12,2.629,2.629
1994-07-13,2.641,2.641
1994-07-14,2.637,2.637
1994-07-15,2.588,2.588
1994-07-16,2.537,2.537
1994-07-17,2.486,2.486
1994-07-18,2.435,2.435
1994-07-19,2.385,2.385
1994-07-20,2.335,2.335
1994-07-21,2.302,2.302
1994-07-22,2.32,2.32
1994-07-23,2.342,2.342
1994-07-24,2.364,2.364
1994-07-25,2.387,2.387
1994-07-26,2.409,2.409
1994-07-27,2.431,2.431
1994-07-28,2.429,2.429
1994-07-29,2.357,2.357
1994-07-30,2.281,2.281
1994-07-31,2.206,2.206
1994-08-01,2.133,2.133
1994-08-02,2.06,2.06
1994-08-03,1.99,1.99
1994-08-04,2.18,2.18
1994-08-05,3.243,3.243
1994-08-06,3.39,3.39
1994-08-07,3.145,3.145
1994-08-08,2.909,2.909
1994-08-09,2.684,2.684
1994-08-10,2.468,2.468
1994-08-11,2.306,2.306
1994-08-12,2.295,2.295
1994-08-13,2.295,2.295
1994-08-14,2.295,2.295
1994-08-15,2.295,2.295
1994-08-16,2.295,2.295
1994-08-17,2.295,2.295
1994-08-18,2.303,2.303
1994-08-19,2.507,2.507
1994-08-20,2.628,2.628
1994-08-21,2.556,2.556
1994-08-22,2.485,2.485
1994-08-23,2.416,2.416
1994-08-24,2.347,2.347
1994-08-25,2.297,2.297
1994-08-26,2.295,2.295
1994-08-27,2.295,2.295
1994-08-28,2.295,2.295
1994-08-29,2.295,2.295
1994-08-30,2.295,2.295
1994-08-31,2.295,2.295
1994-09-01,2.326,2.326
1994-09-02,2.464,2.464
1994-09-03,2.786,2.786
1994-09-04,2.827,2.827
1994-09-05,2.628,2.628
1994-09-06,2.437,2.437
1994-09-07,2.254,2.254
1994-09-08,2.355,2.355
1994-09-09,2.462,2.462
1994-09-10,2.283,2.283
1994-09-11,2.112,2.112
1994-09-12,1.829,1.829
1994-09-13,1.494,1.494
1994-09-14,1.489,1.489
1994-09-15,1.306,1.306
1994-09-16,1.197,1.197
1994-09-17,1.022,1.022
1994-09-18,0.799,0.799
1994-09-19,0.695,0.695
1994-09-20,0.598,0.598
1994-09-21,0.509,0.509
1994-09-22,0.427,0.427
1994-09-23,0.351,0.351
1994-09-24,0.261,0.261
1994-09-25,0.231,0.231
1994-09-26,0.193,0.193
1994-09-27,0.088,0.088
1994-09-28,0.061,0.061
1994-09-29,0.038,0.038
1994-09-30,0.003,0.003
1994-10-01,0.0,0.0
1994-10-02,0.0,0.0
1994-10-03,0.0,0.0
1994-10-04,0.0,0.0
1994-10-05,0.0,0.0
1994-10-06,0.0,0.0
1994-10-07,0.0,0.0
