Date,Q,Baseflow
2007-02-19,0.018,0.018
2007-02-20,0.018,0.018
2007-02-21,0.019,0.019
2007-02-22,0.019,0.019
2007-02-23,0.02,0.02
2007-02-24,0.022,0.022
2007-02-25,0.023,0.023
2007-02-26,0.024,0.024
2007-02-27,0.0243333333333333,0.0243333333333333
2007-02-28,0.0246666666666667,0.0246666666666667
2007-03-01,0.025,0.025
2007-03-02,0.024,0.024
2007-03-03,0.024,0.024
2007-03-04,0.024,0.024
2007-03-05,0.022,0.022
2007-03-06,0.025,0.025
2007-03-07,0.033,0.033
2007-03-08,0.03,0.03
2007-03-09,0.029,0.029
2007-03-10,0.028,0.028
2007-03-11,0.027,0.027
2007-03-12,0.026,0.026
2007-03-13,0.027,0.027
2007-03-14,0.03,0.03
2007-03-15,0.033,0.033
2007-03-16,0.037,0.037
2007-03-17,0.044,0.044
2007-03-18,0.049,0.049
2007-03-19,0.05,0.05
2007-03-20,0.048,0.048
2007-03-21,0.046,0.046
2007-03-22,0.043,0.043
2007-03-23,0.04,0.04
2007-03-24,0.038,0.038
2007-03-25,0.039,0.039
2007-03-26,0.043,0.043
2007-03-27,0.051,0.051
2007-03-28,0.064,0.064
2007-03-29,0.084,0.08195061728395081
2007-03-30,0.109,0.0831419753086422
2007-03-31,0.132,0.08433333333333337
2007-04-01,0.14,0.08552469135802476
2007-04-02,0.145,0.08671604938271615
2007-04-03,0.157,0.08790740740740755
2007-04-04,0.159,0.08909876543209894
2007-04-05,0.175,0.09029012345679033
2007-04-06,0.18,0.0914814814814815
2007-04-07,0.167,0.09267283950617289
2007-04-08,0.144,0.09386419753086428
2007-04-09,0.126,0.09505555555555567
2007-04-10,0.107,0.09624691358024706
2007-04-11,0.1,0.09743827160493845
2007-04-12,0.121,0.09862962962962984
2007-04-13,0.215,0.09982098765432101
2007-04-14,0.343,0.1010123456790124
2007-04-15,0.457,0.1022037037037038
2007-04-16,0.534,0.10339506172839519
2007-04-17,0.521,0.10458641975308658
2007-04-18,0.382,0.10577777777777797
2007-04-19,0.29,0.10696913580246936
2007-04-20,0.229,0.10816049382716053
2007-04-21,0.188,0.10935185185185192
2007-04-22,0.16,0.11054320987654331
2007-04-23,0.15,0.1117345679012347
2007-04-24,0.204,0.1129259259259261
2007-04-25,0.257,0.11411728395061749
2007-04-26,0.338,0.11530864197530866
2007-04-27,0.363,0.11650000000000005
2007-04-28,0.292,0.11769135802469144
2007-04-29,0.231,0.11888271604938283
2007-04-30,0.19,0.12007407407407422
2007-05-01,0.159,0.12126543209876561
2007-05-02,0.132,0.122456790123457
2007-05-03,0.108,0.108
2007-05-04,0.089,0.089
2007-05-05,0.072,0.072
2007-05-06,0.062,0.062
2007-05-07,0.059,0.059
2007-05-08,0.054,0.054
2007-05-09,0.051,0.051
2007-05-10,0.045,0.045
2007-05-11,0.037,0.037
2007-05-12,0.032,0.032
2007-05-13,0.029,0.029
2007-05-14,0.038,0.038
2007-05-15,0.053,0.053
2007-05-16,0.055,0.055
2007-05-17,0.048,0.048
2007-05-18,0.043,0.043
2007-05-19,0.05,0.05
2007-05-20,0.052,0.052
2007-05-21,0.047,0.047
2007-05-22,0.041,0.041
2007-05-23,0.035,0.035
2007-05-24,0.033,0.033
2007-05-25,0.029,0.029
2007-05-26,0.025,0.025
2007-05-27,0.021,0.021
2007-05-28,0.048,0.048
2007-05-29,0.164,0.15462345679012368
2007-05-30,0.199,0.15581481481481485
2007-05-31,0.21,0.15700617283950624
2007-06-01,0.352,0.15819753086419763
2007-06-02,0.649,0.15938888888888902
2007-06-03,0.381,0.16058024691358042
2007-06-04,0.238,0.1617716049382718
2007-06-05,0.164,0.16296296296296298
2007-06-06,0.118,0.118
2007-06-07,0.086,0.086
2007-06-08,0.066,0.066
2007-06-09,0.054,0.054
2007-06-10,0.044,0.044
2007-06-11,0.031,0.031
2007-06-12,0.024,0.024
2007-06-13,0.022,0.022
2007-06-14,0.015,0.015
2007-06-15,0.012,0.012
2007-06-16,0.01,0.01
2007-06-17,0.008,0.008
2007-06-18,0.008,0.008
2007-06-19,0.007,0.007
2007-06-20,0.005,0.005
2007-06-21,0.004,0.004
2007-06-22,0.007,0.007
2007-06-23,0.059,0.059
2007-06-24,0.852,0.18559876543209897
2007-06-25,0.582,0.18679012345679036
2007-06-26,0.341,0.18798148148148153
2007-06-27,0.232,0.18917283950617292
2007-06-28,0.169,0.169
2007-06-29,0.129,0.129
2007-06-30,0.104,0.104
2007-07-01,0.088,0.088
2007-07-02,0.074,0.074
2007-07-03,0.298,0.19632098765432104
2007-07-04,1.373,0.19751234567901244
2007-07-05,1.385,0.19870370370370383
2007-07-06,0.919,0.19989506172839522
2007-07-07,0.4,0.2010864197530866
2007-07-08,0.249,0.202277777777778
2007-07-09,0.399,0.20346913580246917
2007-07-10,0.541,0.20466049382716056
2007-07-11,0.536,0.20585185185185195
2007-07-12,0.529,0.20704320987654334
2007-07-13,0.377,0.20823456790123474
2007-07-14,0.374,0.20942592592592613
2007-07-15,0.359,0.21061728395061752
2007-07-16,0.269,0.2118086419753087
2007-07-17,0.213,0.213
2007-07-18,0.229,0.2007999999999992
2007-07-19,0.203,0.1885999999999992
2007-07-20,0.195,0.17639999999999922
2007-07-21,0.182,0.16419999999999924
2007-07-22,0.151,0.151
2007-07-23,0.144,0.13979999999999926
2007-07-24,0.134,0.12759999999999927
2007-07-25,0.117,0.11539999999999928
2007-07-26,0.095,0.095
2007-07-27,0.091,0.0909999999999993
2007-07-28,0.096,0.08922916666666669
2007-07-29,0.086,0.086
2007-07-30,0.073,0.073
2007-07-31,0.06,0.06
2007-08-01,0.05,0.05
2007-08-02,0.043,0.043
2007-08-03,0.035,0.035
2007-08-04,0.029,0.029
2007-08-05,0.025,0.025
2007-08-06,0.022,0.022
2007-08-07,0.02,0.02
2007-08-08,0.016,0.016
2007-08-09,0.014,0.014
2007-08-10,0.016,0.016
2007-08-11,0.018,0.018
2007-08-12,0.047,0.047
2007-08-13,0.709,0.06089583333333337
2007-08-14,0.638,0.059125000000000094
2007-08-15,0.802,0.05735416666666682
2007-08-16,1.39,0.05558333333333332
2007-08-17,0.819,0.05381250000000004
2007-08-18,0.365,0.052041666666666764
2007-08-19,0.234,0.05027083333333349
2007-08-20,0.174,0.04849999999999999
2007-08-21,0.135,0.04672916666666671
2007-08-22,0.103,0.04495833333333343
2007-08-23,0.079,0.043187500000000156
2007-08-24,0.064,0.04141666666666666
2007-08-25,0.05,0.03964583333333338
2007-08-26,0.041,0.0378750000000001
2007-08-27,0.034,0.034
2007-08-28,0.027,0.027
2007-08-29,0.021,0.021
2007-08-30,0.018,0.018
2007-08-31,0.016,0.016
2007-09-01,0.015,0.015
2007-09-02,0.014,0.014
2007-09-03,0.011,0.011
2007-09-04,0.009,0.009
2007-09-05,0.007,0.007
2007-09-06,0.006,0.006
2007-09-07,0.005,0.005
2007-09-08,0.005,0.005
2007-09-09,0.004,0.004
2007-09-10,0.008,0.008
2007-09-11,0.008,0.008
2007-09-12,0.007,0.007
2007-09-13,0.006,0.006
2007-09-14,0.007,0.006097087378640814
2007-09-15,0.005,0.005
2007-09-16,0.005,0.005
2007-09-17,0.01,0.006388349514563144
2007-09-18,0.01,0.006485436893203911
2007-09-19,0.01,0.006582524271844692
2007-09-20,0.01,0.006679611650485473
2007-09-21,0.01,0.006776699029126254
2007-09-22,0.01,0.006873786407767021
2007-09-23,0.01,0.006970873786407802
2007-09-24,0.012,0.0070679611650485835
2007-09-25,0.021,0.007165048543689351
2007-09-26,0.025,0.007262135922330132
2007-09-27,0.026,0.007359223300970913
2007-09-28,0.024,0.00745631067961168
2007-09-29,0.033,0.007553398058252461
2007-09-30,0.212,0.007650485436893242
2007-10-01,0.468,0.0077475728155340096
2007-10-02,0.322,0.00784466019417479
2007-10-03,0.22,0.007941747572815572
2007-10-04,0.164,0.008038834951456339
2007-10-05,0.126,0.00813592233009712
2007-10-06,0.099,0.008233009708737901
2007-10-07,0.08,0.008330097087378668
2007-10-08,0.065,0.00842718446601945
2007-10-09,0.054,0.00852427184466023
2007-10-10,0.045,0.008621359223301012
2007-10-11,0.038,0.008718446601941779
2007-10-12,0.033,0.00881553398058256
2007-10-13,0.029,0.008912621359223341
2007-10-14,0.026,0.009009708737864108
2007-10-15,0.023,0.00910679611650489
2007-10-16,0.022,0.00920388349514567
2007-10-17,0.02,0.009300970873786438
2007-10-18,0.017,0.009398058252427219
2007-10-19,0.016,0.009495145631068
2007-10-20,0.014,0.009592233009708767
2007-10-21,0.014,0.009689320388349548
2007-10-22,0.013,0.00978640776699033
2007-10-23,0.013,0.009883495145631097
2007-10-24,0.012,0.009980582524271878
2007-10-25,0.011,0.010077669902912659
2007-10-26,0.011,0.010174757281553426
2007-10-27,0.011,0.010271844660194207
2007-10-28,0.013,0.010368932038834988
2007-10-29,0.016,0.010466019417475755
2007-10-30,0.019,0.010563106796116536
2007-10-31,0.019,0.010660194174757318
2007-11-01,0.019,0.010757281553398099
2007-11-02,0.018,0.010854368932038866
2007-11-03,0.017,0.010951456310679647
2007-11-04,0.016,0.011048543689320428
2007-11-05,0.016,0.011145631067961195
2007-11-06,0.016,0.011242718446601976
2007-11-07,0.015,0.011339805825242757
2007-11-08,0.014,0.011436893203883525
2007-11-09,0.017,0.011533980582524306
2007-11-10,0.016,0.011631067961165087
2007-11-11,0.015,0.011728155339805854
2007-11-12,0.014,0.011825242718446635
2007-11-13,0.013,0.011922330097087416
2007-11-14,0.012,0.012
2007-11-15,0.012,0.012
2007-11-16,0.011,0.011
2007-11-17,0.01,0.01
2007-11-18,0.01,0.01
2007-11-19,0.009,0.009
2007-11-20,0.009,0.009
2007-11-21,0.008,0.008
2007-11-22,0.01,0.01
2007-11-23,0.012,0.012
2007-11-24,0.011,0.011
2007-11-25,0.011,0.011
2007-11-26,0.011,0.011
2007-11-27,0.009,0.009
2007-11-28,0.009,0.009
2007-11-29,0.012,0.012
2007-11-30,0.012,0.012
2007-12-01,0.024,0.013669902912621393
2007-12-02,0.031,0.013766990291262174
2007-12-03,0.034,0.013864077669902941
2007-12-04,0.03,0.013961165048543722
2007-12-05,0.029,0.014058252427184503
2007-12-06,0.032,0.01415533980582527
2007-12-07,0.039,0.014252427184466052
2007-12-08,0.04,0.014349514563106833
2007-12-09,0.039,0.014446601941747614
2007-12-10,0.038,0.014543689320388381
2007-12-11,0.036,0.014640776699029162
2007-12-12,0.034,0.014737864077669943
2007-12-13,0.032,0.01483495145631071
2007-12-14,0.029,0.014932038834951492
2007-12-15,0.027,0.015029126213592273
2007-12-16,0.025,0.01512621359223304
2007-12-17,0.024,0.015223300970873821
2007-12-18,0.022,0.015320388349514602
2007-12-19,0.021,0.01541747572815537
2007-12-20,0.019,0.01551456310679615
2007-12-21,0.018,0.015611650485436931
2007-12-22,0.018,0.0157087378640777
2007-12-23,0.017,0.01580582524271848
2007-12-24,0.016,0.01590291262135926
2007-12-25,0.016,0.016
2007-12-26,0.018,0.01678571428571407
2007-12-27,0.017,0.017
2007-12-28,0.017,0.017
2007-12-29,0.019,0.019
2007-12-30,0.021,0.019928571428571185
2007-12-31,0.022,0.020714285714285463
2008-01-01,0.022,0.02149999999999974
2008-01-02,0.023,0.02228571428571402
2008-01-03,0.024,0.02307142857142841
2008-01-04,0.026,0.023857142857142688
2008-01-05,0.029,0.024642857142856966
2008-01-06,0.034,0.025428571428571245
2008-01-07,0.035,0.026214285714285523
2008-01-08,0.038,0.026999999999999802
2008-01-09,0.039,0.02778571428571408
2008-01-10,0.039,0.02857142857142836
2008-01-11,0.041,0.029357142857142637
2008-01-12,0.038,0.030142857142856916
2008-01-13,0.036,0.030928571428571194
2008-01-14,0.036,0.03171428571428547
2008-01-15,0.045,0.03249999999999975
2008-01-16,0.074,0.03328571428571403
2008-01-17,0.106,0.03407142857142831
2008-01-18,0.114,0.0348571428571427
2008-01-19,0.117,0.035642857142856976
2008-01-20,0.101,0.036428571428571255
2008-01-21,0.087,0.03721428571428553
2008-01-22,0.076,0.03799999999999981
2008-01-23,0.067,0.03878571428571409
2008-01-24,0.061,0.03957142857142837
2008-01-25,0.056,0.04035714285714265
2008-01-26,0.051,0.041142857142856926
2008-01-27,0.047,0.041928571428571204
2008-01-28,0.043,0.04271428571428548
2008-01-29,0.04,0.04
2008-01-30,0.039,0.039
2008-01-31,0.043,0.043
2008-02-01,0.054,0.045857142857142597
2008-02-02,0.055,0.046642857142856875
2008-02-03,0.052,0.047428571428571265
2008-02-04,0.049,0.04821428571428554
2008-02-05,0.049,0.04899999999999982
2008-02-06,0.052,0.04959090909090924
2008-02-07,0.05,0.05
2008-02-08,0.045,0.045
2008-02-09,0.042,0.042
2008-02-10,0.04,0.04
2008-02-11,0.038,0.038
2008-02-12,0.037,0.037
2008-02-13,0.035,0.035
2008-02-14,0.034,0.034
2008-02-15,0.033,0.033
2008-02-16,0.032,0.032
2008-02-17,0.031,0.031
2008-02-18,0.03,0.03
2008-02-19,0.03,0.03
2008-02-20,0.032,0.032
2008-02-21,0.034,0.034
2008-02-22,0.036,0.036
2008-02-23,0.037,0.037
2008-02-24,0.037,0.037
2008-02-25,0.037,0.037
2008-02-26,0.038,0.038
2008-02-27,0.04,0.04
2008-02-28,0.04,0.04
2008-02-29,0.04,0.04
2008-03-01,0.046,0.046
2008-03-02,0.044,0.044
2008-03-03,0.042,0.042
2008-03-04,0.04,0.04
2008-03-05,0.038,0.038
2008-03-06,0.037,0.037
2008-03-07,0.035,0.035
2008-03-08,0.037,0.037
2008-03-09,0.047,0.047
2008-03-10,0.059,0.059
2008-03-11,0.077,0.06968181818181829
2008-03-12,0.166,0.07027272727272738
2008-03-13,0.21,0.07086363636363646
2008-03-14,0.191,0.07145454545454555
2008-03-15,0.16,0.07204545454545463
2008-03-16,0.134,0.07263636363636383
2008-03-17,0.113,0.07322727272727292
2008-03-18,0.096,0.073818181818182
2008-03-19,0.084,0.07440909090909109
2008-03-20,0.075,0.075
2008-03-21,0.076,0.076
2008-03-22,0.07,0.07
2008-03-23,0.061,0.061
2008-03-24,0.056,0.056
2008-03-25,0.052,0.052
2008-03-26,0.048,0.048
2008-03-27,0.044,0.044
2008-03-28,0.043,0.043
2008-03-29,0.052,0.052
2008-03-30,0.058,0.058
2008-03-31,0.075,0.075
2008-04-01,0.087,0.087
2008-04-02,0.1,0.1
2008-04-03,0.126,0.126
2008-04-04,0.154,0.154
2008-04-05,0.167,0.167
2008-04-06,0.163,0.163
2008-04-07,0.162,0.162
2008-04-08,0.144,0.144
2008-04-09,0.124,0.124
2008-04-10,0.109,0.109
2008-04-11,0.097,0.097
2008-04-12,0.096,0.096
2008-04-13,0.093,0.093
2008-04-14,0.087,0.087
2008-04-15,0.088,0.088
2008-04-16,0.088,0.088
2008-04-17,0.086,0.086
2008-04-18,0.09,0.09
2008-04-19,0.103,0.103
2008-04-20,0.129,0.129
2008-04-21,0.173,0.173
2008-04-22,0.243,0.243
2008-04-23,0.339,0.339
2008-04-24,0.428,0.428
2008-04-25,0.488,0.488
2008-04-26,0.476,0.476
2008-04-27,0.555,0.555
2008-04-28,0.862,0.6886530612244925
2008-04-29,1.077,0.7043877551020437
2008-04-30,1.075,0.7201224489795948
2008-05-01,1.16,0.7358571428571459
2008-05-02,1.555,0.751591836734697
2008-05-03,1.474,0.7673265306122481
2008-05-04,1.267,0.7830612244897992
2008-05-05,1.097,0.7987959183673503
2008-05-06,0.946,0.8145306122449014
2008-05-07,0.85,0.8302653061224525
2008-05-08,0.846,0.846
2008-05-09,0.869,0.7766249999999957
2008-05-10,0.801,0.7072499999999877
2008-05-11,0.763,0.637874999999994
2008-05-12,0.651,0.568499999999986
2008-05-13,0.456,0.456
2008-05-14,0.36,0.36
2008-05-15,0.3,0.3
2008-05-16,0.291,0.2909999999999968
2008-05-17,0.304,0.2841219512195128
2008-05-18,0.249,0.249
2008-05-19,0.203,0.203
2008-05-20,0.174,0.174
2008-05-21,0.156,0.156
2008-05-22,0.145,0.145
2008-05-23,0.147,0.147
2008-05-24,0.153,0.153
2008-05-25,0.175,0.175
2008-05-26,0.162,0.162
2008-05-27,0.139,0.139
2008-05-28,0.115,0.115
2008-05-29,0.094,0.094
2008-05-30,0.078,0.078
2008-05-31,0.062,0.062
2008-06-01,0.049,0.049
2008-06-02,0.04,0.04
2008-06-03,0.032,0.032
2008-06-04,0.026,0.026
2008-06-05,0.022,0.022
2008-06-06,0.019,0.019
2008-06-07,0.017,0.017
2008-06-08,0.012,0.012
2008-06-09,0.008,0.008
2008-06-10,0.007,0.007
2008-06-11,0.004,0.004
2008-06-12,0.003,0.003
2008-06-13,0.006,0.006
2008-06-14,0.011,0.011
2008-06-15,0.013,0.013
2008-06-16,0.013,0.013
2008-06-17,0.012,0.012
2008-06-18,0.01,0.01
2008-06-19,0.011,0.011
2008-06-20,0.012,0.012
2008-06-21,0.01,0.01
2008-06-22,0.008,0.008
2008-06-23,0.012,0.012
2008-06-24,0.012,0.012
2008-06-25,0.011,0.011
2008-06-26,0.009,0.009
2008-06-27,0.01,0.009142857142857147
2008-06-28,0.009,0.009
2008-06-29,0.008,0.008
2008-06-30,0.009,0.009
2008-07-01,0.008,0.008
2008-07-02,0.007,0.007
2008-07-03,0.005,0.005
2008-07-04,0.005,0.005
2008-07-05,0.004,0.004
2008-07-06,0.008,0.008
2008-07-07,0.205,0.010571428571428565
2008-07-08,0.339,0.010714285714285732
2008-07-09,0.243,0.01085714285714287
2008-07-10,0.171,0.01100000000000001
2008-07-11,0.133,0.011142857142857149
2008-07-12,0.121,0.011285714285714288
2008-07-13,0.105,0.011428571428571427
2008-07-14,0.095,0.011571428571428566
2008-07-15,0.083,0.011714285714285733
2008-07-16,0.069,0.011857142857142872
2008-07-17,0.058,0.01200000000000001
2008-07-18,0.047,0.01214285714285715
2008-07-19,0.041,0.012285714285714289
2008-07-20,0.048,0.012428571428571428
2008-07-21,0.135,0.012571428571428567
2008-07-22,0.205,0.012714285714285734
2008-07-23,0.184,0.012857142857142873
2008-07-24,0.1515,0.013000000000000012
2008-07-25,0.119,0.01314285714285715
2008-07-26,0.092,0.01328571428571429
2008-07-27,0.07,0.013428571428571429
2008-07-28,0.0645,0.013571428571428568
2008-07-29,0.059,0.013714285714285707
2008-07-30,0.114,0.013857142857142873
2008-07-31,0.125,0.014000000000000012
2008-08-01,0.101,0.014142857142857151
2008-08-02,0.078,0.01428571428571429
2008-08-03,0.069,0.01442857142857143
2008-08-04,0.075,0.014571428571428569
2008-08-05,0.105,0.014714285714285708
2008-08-06,0.106,0.014857142857142874
2008-08-07,0.093,0.015000000000000013
2008-08-08,0.084,0.015142857142857152
2008-08-09,0.083,0.015285714285714291
2008-08-10,0.088,0.01542857142857143
2008-08-11,0.131,0.01557142857142857
2008-08-12,0.147,0.01571428571428571
2008-08-13,0.199,0.015857142857142875
2008-08-14,0.279,0.016000000000000014
2008-08-15,0.254,0.016142857142857153
2008-08-16,0.206,0.016285714285714292
2008-08-17,0.156,0.01642857142857143
2008-08-18,0.118,0.01657142857142857
2008-08-19,0.091,0.01671428571428571
2008-08-20,0.073,0.016857142857142876
2008-08-21,0.061,0.017000000000000015
2008-08-22,0.051,0.017142857142857154
2008-08-23,0.043,0.017285714285714293
2008-08-24,0.034,0.017428571428571432
2008-08-25,0.027,0.01757142857142857
2008-08-26,0.024,0.01771428571428571
2008-08-27,0.021,0.01785714285714285
2008-08-28,0.018,0.018
2008-08-29,0.02,0.018233201581027703
2008-08-30,0.019,0.01846640316205539
2008-08-31,0.016,0.016
2008-09-01,0.015,0.015
2008-09-02,0.015,0.015
2008-09-03,0.037,0.019399209486166025
2008-09-04,0.071,0.01963241106719371
2008-09-05,0.1,0.019865612648221398
2008-09-06,0.102,0.02009881422924903
2008-09-07,0.089,0.020332015810276716
2008-09-08,0.092,0.020565217391304402
2008-09-09,0.109,0.020798418972332033
2008-09-10,0.108,0.02103162055335972
2008-09-11,0.124,0.021264822134387407
2008-09-12,0.151,0.021498023715415038
2008-09-13,0.144,0.021731225296442724
2008-09-14,0.121,0.02196442687747041
2008-09-15,0.097,0.022197628458498042
2008-09-16,0.079,0.02243083003952573
2008-09-17,0.065,0.022664031620553415
2008-09-18,0.055,0.022897233201581046
2008-09-19,0.048,0.023130434782608733
2008-09-20,0.043,0.02336363636363642
2008-09-21,0.037,0.02359683794466405
2008-09-22,0.032,0.023830039525691737
2008-09-23,0.029,0.024063241106719424
2008-09-24,0.025,0.024296442687747055
2008-09-25,0.023,0.023
2008-09-26,0.021,0.021
2008-09-27,0.019,0.019
2008-09-28,0.017,0.017
2008-09-29,0.015,0.015
2008-09-30,0.014,0.014
2008-10-01,0.026,0.02592885375494075
2008-10-02,0.038,0.026162055335968437
2008-10-03,0.053,0.026395256916996068
2008-10-04,0.071,0.026628458498023755
2008-10-05,0.223,0.02686166007905144
2008-10-06,0.303,0.027094861660079073
2008-10-07,0.224,0.02732806324110676
2008-10-08,0.17,0.027561264822134446
2008-10-09,0.149,0.027794466403162077
2008-10-10,0.13,0.028027667984189764
2008-10-11,0.115,0.02826086956521745
2008-10-12,0.099,0.02849407114624508
2008-10-13,0.082,0.028727272727272768
2008-10-14,0.069,0.028960474308300455
2008-10-15,0.057,0.029193675889328086
2008-10-16,0.05,0.029426877470355772
2008-10-17,0.043,0.02966007905138346
2008-10-18,0.037,0.02989328063241109
2008-10-19,0.032,0.030126482213438777
2008-10-20,0.032,0.030359683794466463
2008-10-21,0.038,0.030592885375494094
2008-10-22,0.039,0.03082608695652178
2008-10-23,0.038,0.031059288537549468
2008-10-24,0.039,0.0312924901185771
2008-10-25,0.041,0.031525691699604785
2008-10-26,0.044,0.03175889328063247
2008-10-27,0.044,0.0319920948616601
2008-10-28,0.042,0.03222529644268779
2008-10-29,0.039,0.032458498023715476
2008-10-30,0.039,0.03269169960474311
2008-10-31,0.036,0.032924901185770794
2008-11-01,0.032,0.032
2008-11-02,0.028,0.028
2008-11-03,0.026,0.026
2008-11-04,0.025,0.025
2008-11-05,0.024,0.024
2008-11-06,0.024,0.024
2008-11-07,0.025,0.025
2008-11-08,0.03,0.03
2008-11-09,0.046,0.03502371541501981
2008-11-10,0.286,0.035256916996047494
2008-11-11,0.434,0.035490118577075125
2008-11-12,0.281,0.03572332015810281
2008-11-13,0.194,0.0359565217391305
2008-11-14,0.147,0.03618972332015813
2008-11-15,0.118,0.036422924901185816
2008-11-16,0.095,0.0366561264822135
2008-11-17,0.079,0.036889328063241134
2008-11-18,0.068,0.03712252964426882
2008-11-19,0.057,0.03735573122529651
2008-11-20,0.05,0.03758893280632414
2008-11-21,0.044,0.037822134387351825
2008-11-22,0.037,0.037
2008-11-23,0.032,0.032
2008-11-24,0.028,0.028
2008-11-25,0.024,0.024
2008-11-26,0.022,0.022
2008-11-27,0.02,0.02
2008-11-28,0.019,0.019
2008-11-29,0.021,0.021
2008-11-30,0.027,0.027
2008-12-01,0.025,0.025
2008-12-02,0.024,0.024
2008-12-03,0.024,0.024
2008-12-04,0.023,0.023
2008-12-05,0.022,0.022
2008-12-06,0.022,0.022
2008-12-07,0.02,0.02
2008-12-08,0.019,0.019
2008-12-09,0.017,0.017
2008-12-10,0.016,0.016
2008-12-11,0.015,0.015
2008-12-12,0.014,0.014
2008-12-13,0.013,0.013
2008-12-14,0.013,0.013
2008-12-15,0.013,0.013
2008-12-16,0.013,0.013
2008-12-17,0.013,0.013
2008-12-18,0.014,0.014
2008-12-19,0.016,0.016
2008-12-20,0.019,0.019
2008-12-21,0.02,0.02
2008-12-22,0.02,0.02
2008-12-23,0.019,0.019
2008-12-24,0.018,0.018
2008-12-25,0.017,0.017
2008-12-26,0.016,0.016
2008-12-27,0.015,0.015
2008-12-28,0.014,0.014
2008-12-29,0.014,0.014
2008-12-30,0.013,0.013
2008-12-31,0.012,0.012
2009-01-01,0.011,0.011
2009-01-02,0.011,0.011
2009-01-03,0.01,0.01
2009-01-04,0.01,0.01
2009-01-05,0.009,0.009
2009-01-06,0.008,0.008
2009-01-07,0.008,0.008
2009-01-08,0.007,0.007
2009-01-09,0.007,0.007
2009-01-10,0.007,0.007
2009-01-11,0.006,0.006
2009-01-12,0.006,0.006
2009-01-13,0.007,0.007
2009-01-14,0.009,0.009
2009-01-15,0.009,0.009
2009-01-16,0.009,0.009
2009-01-17,0.01,0.01
2009-01-18,0.013,0.013
2009-01-19,0.021,0.021
2009-01-20,0.023,0.023
2009-01-21,0.024,0.024
2009-01-22,0.023,0.023
2009-01-23,0.024,0.024
2009-01-24,0.03,0.03
2009-01-25,0.038,0.038
2009-01-26,0.035,0.035
2009-01-27,0.031,0.031
2009-01-28,0.028,0.028
2009-01-29,0.026,0.026
2009-01-30,0.023,0.023
2009-01-31,0.022,0.022
2009-02-01,0.02,0.02
2009-02-02,0.019,0.019
2009-02-03,0.018,0.018
2009-02-04,0.017,0.017
2009-02-05,0.019,0.019
2009-02-06,0.019,0.019
2009-02-07,0.02,0.02
2009-02-08,0.021,0.021
2009-02-09,0.02,0.02
2009-02-10,0.019,0.019
2009-02-11,0.018,0.018
2009-02-12,0.017,0.017
2009-02-13,0.016,0.016
2009-02-14,0.015,0.015
2009-02-15,0.015,0.015
2009-02-16,0.016,0.016
2009-02-17,0.016,0.016
2009-02-18,0.016,0.016
2009-02-19,0.016,0.016
2009-02-20,0.015,0.015
2009-02-21,0.016,0.016
2009-02-22,0.018,0.018
2009-02-23,0.017,0.017
2009-02-24,0.017,0.017
2009-02-25,0.016,0.016
2009-02-26,0.016,0.016
2009-02-27,0.015,0.015
2009-02-28,0.015,0.015
2009-03-01,0.016,0.016
2009-03-02,0.016,0.016
2009-03-03,0.016,0.016
2009-03-04,0.017,0.017
2009-03-05,0.018,0.018
2009-03-06,0.018,0.018
2009-03-07,0.019,0.019
2009-03-08,0.022,0.022
2009-03-09,0.023,0.023
2009-03-10,0.023,0.023
2009-03-11,0.022,0.022
2009-03-12,0.023,0.023
2009-03-13,0.024,0.024
2009-03-14,0.023,0.023
2009-03-15,0.022,0.022
2009-03-16,0.021,0.021
2009-03-17,0.02,0.02
2009-03-18,0.019,0.019
2009-03-19,0.018,0.018
2009-03-20,0.018,0.018
2009-03-21,0.018,0.018
2009-03-22,0.019,0.019
2009-03-23,0.018,0.018
2009-03-24,0.018,0.018
2009-03-25,0.019,0.019
2009-03-26,0.019,0.019
2009-03-27,0.021,0.021
2009-03-28,0.022,0.022
2009-03-29,0.021,0.021
2009-03-30,0.021,0.021
2009-03-31,0.021,0.021
2009-04-01,0.021,0.021
2009-04-02,0.023,0.023
2009-04-03,0.03,0.03
2009-04-04,0.055,0.055
2009-04-05,0.099,0.06930434782608702
2009-04-06,0.148,0.06953754940711465
2009-04-07,0.196,0.06977075098814234
2009-04-08,0.259,0.07000395256916997
2009-04-09,0.388,0.07023715415019766
2009-04-10,0.478,0.07047035573122534
2009-04-11,0.495,0.07070355731225297
2009-04-12,0.535,0.07093675889328066
2009-04-13,0.576,0.07116996047430835
2009-04-14,0.566,0.07140316205533598
2009-04-15,0.618,0.07163636363636366
2009-04-16,0.684,0.07186956521739135
2009-04-17,0.63,0.07210276679841898
2009-04-18,0.545,0.07233596837944667
2009-04-19,0.384,0.07256916996047436
2009-04-20,0.348,0.07280237154150199
2009-04-21,0.338,0.07303557312252967
2009-04-22,0.38,0.07326877470355736
2009-04-23,0.408,0.07350197628458499
2009-04-24,0.458,0.07373517786561268
2009-04-25,0.476,0.07396837944664036
2009-04-26,0.436,0.074201581027668
2009-04-27,0.479,0.07443478260869568
2009-04-28,0.543,0.07466798418972337
2009-04-29,0.484,0.074901185770751
2009-04-30,0.378,0.07513438735177869
2009-05-01,0.314,0.07536758893280637
2009-05-02,0.25,0.075600790513834
2009-05-03,0.201,0.07583399209486169
