Date,Q,Baseflow
2007-09-11,11.755,11.755
2007-09-12,11.914,11.914
2007-09-13,15.086,15.086
2007-09-14,16.388,15.178133333333392
2007-09-15,15.433,14.954066666666733
2007-09-16,14.73,14.73
2007-09-17,14.855,14.548564102564171
2007-09-18,14.253,14.253
2007-09-19,14.109,14.109
2007-09-20,13.998,13.998
2007-09-21,13.429,13.429
2007-09-22,14.336,13.641384615384709
2007-09-23,13.836,13.459948717948805
2007-09-24,13.031,13.031
2007-09-25,12.359,12.359
2007-09-26,11.933,11.933
2007-09-27,11.488,11.488
2007-09-28,11.206,11.206
2007-09-29,10.973,10.973
2007-09-30,12.789,12.189897435897535
2007-10-01,15.258,12.008461538461631
2007-10-02,15.024,11.827025641025728
2007-10-03,23.98,11.645589743589824
2007-10-04,25.029,11.46415384615392
2007-10-05,22.315,11.282717948718016
2007-10-06,20.172,11.101282051282169
2007-10-07,18.573,10.919846153846265
2007-10-08,18.273,10.738410256410361
2007-10-09,16.751,10.556974358974458
2007-10-10,15.428,10.375538461538554
2007-10-11,14.428,10.19410256410265
2007-10-12,13.732,10.012666666666746
2007-10-13,13.665,9.831230769230842
2007-10-14,14.012,9.649794871794938
2007-10-15,13.556,9.468358974359091
2007-10-16,12.265,9.286923076923188
2007-10-17,11.276,9.105487179487284
2007-10-18,10.424,8.92405128205138
2007-10-19,9.647,8.742615384615476
2007-10-20,9.177,8.561179487179572
2007-10-21,8.7,8.379743589743669
2007-10-22,8.197,8.197
2007-10-23,7.972,7.972
2007-10-24,7.763,7.763
2007-10-25,7.654,7.654
2007-10-26,8.052,8.052
2007-10-27,7.903,7.903
2007-10-28,8.695,8.695
2007-10-29,9.149,9.149
2007-10-30,8.531,8.531
2007-10-31,10.502,10.341499999999996
2007-11-01,9.389,9.389
2007-11-02,8.264,8.264
2007-11-03,8.087,8.087
2007-11-04,8.654,8.654
2007-11-05,13.819,12.581083333333368
2007-11-06,113.038,13.028999999999996
2007-11-07,101.472,13.476916666666739
2007-11-08,70.344,13.924833333333368
2007-11-09,54.166,14.372749999999996
2007-11-10,45.869,14.820666666666739
2007-11-11,42.631,15.268583333333368
2007-11-12,36.714,15.716499999999996
2007-11-13,31.812,16.16441666666674
2007-11-14,27.852,16.612333333333368
2007-11-15,25.036,17.060249999999996
2007-11-16,22.897,17.50816666666674
2007-11-17,20.263,17.956083333333368
2007-11-18,18.404,18.403999999999996
2007-11-19,19.607,18.18329411764705
2007-11-20,18.151,17.962588235294163
2007-11-21,16.26,16.26
2007-11-22,15.032,15.032
2007-11-23,15.087,15.087
2007-11-24,18.633,17.079764705882383
2007-11-25,18.159,16.859058823529438
2007-11-26,15.304,15.304
2007-11-27,13.627,13.627
2007-11-28,13.057,13.057
2007-11-29,12.584,12.584
2007-11-30,12.162,12.162
2007-12-01,14.34,14.34
2007-12-02,17.072,15.314117647058822
2007-12-03,17.292,15.093411764705877
2007-12-04,14.813,14.813
2007-12-05,14.652,14.652
2007-12-06,16.781,14.45256410256411
2007-12-07,15.129,14.253128205128235
2007-12-08,14.041,14.041
2007-12-09,14.307,13.854256410256426
2007-12-10,12.985,12.985
2007-12-11,11.398,11.398
2007-12-12,10.648,10.648
2007-12-13,10.448,10.448
2007-12-14,10.068,10.068
2007-12-15,9.204,9.204
2007-12-16,8.865,8.865
2007-12-17,9.407,9.407
2007-12-18,10.504,10.504
2007-12-19,11.703,11.703
2007-12-20,9.457,9.457
2007-12-21,8.843,8.843
2007-12-22,9.801,9.801
2007-12-23,16.225,11.062153846153876
2007-12-24,75.543,10.862717948717943
2007-12-25,52.44,10.663282051282067
2007-12-26,40.547,10.463846153846191
2007-12-27,32.806,10.264410256410258
2007-12-28,27.641,10.064974358974382
2007-12-29,23.767,9.865538461538506
2007-12-30,20.686,9.666102564102573
2007-12-31,18.3,9.466666666666697
2008-01-01,16.363,9.267230769230764
2008-01-02,14.956,9.067794871794888
2008-01-03,13.646,8.868358974359012
2008-01-04,12.256,8.668923076923079
2008-01-05,11.318,8.469487179487203
2008-01-06,10.683,8.270051282051327
2008-01-07,10.288,8.070615384615394
2008-01-08,9.51,7.871179487179518
2008-01-09,8.627,7.671743589743585
2008-01-10,8.036,7.472307692307709
2008-01-11,7.594,7.272871794871833
2008-01-12,7.204,7.0734358974359
2008-01-13,6.874,6.874
2008-01-14,6.963,6.80855882352941
2008-01-15,6.611,6.611
2008-01-16,5.795,5.795
2008-01-17,5.465,5.465
2008-01-18,5.205,5.205
2008-01-19,5.127,5.127
2008-01-20,5.802,5.802
2008-01-21,10.574,6.3504705882352965
2008-01-22,45.034,6.285029411764711
2008-01-23,31.819,6.219588235294125
2008-01-24,23.874,6.154147058823526
2008-01-25,20.243,6.08870588235294
2008-01-26,18.25,6.0232647058823545
2008-01-27,16.385,5.957823529411769
2008-01-28,15.14,5.892382352941183
2008-01-29,13.169,5.826941176470584
2008-01-30,11.46,5.761499999999998
2008-01-31,10.727,5.6960588235294125
2008-02-01,10.449,5.630617647058827
2008-02-02,11.836,5.565176470588241
2008-02-03,11.931,5.499735294117642
2008-02-04,10.155,5.434294117647056
2008-02-05,11.058,5.3688529411764705
2008-02-06,12.421,5.303411764705885
2008-02-07,11.351,5.237970588235299
2008-02-08,16.424,5.1725294117647
2008-02-09,16.398,5.107088235294114
2008-02-10,14.663,5.0416470588235285
2008-02-11,14.706,4.976205882352943
2008-02-12,15.102,4.910764705882357
2008-02-13,13.816,4.845323529411772
2008-02-14,15.654,4.779882352941172
2008-02-15,15.203,4.7144411764705865
2008-02-16,12.932,4.649000000000001
2008-02-17,11.188,4.583558823529415
2008-02-18,9.779,4.51811764705883
2008-02-19,8.877,4.45267647058823
2008-02-20,8.065,4.3872352941176445
2008-02-21,7.695,4.321794117647059
2008-02-22,7.735,4.256352941176473
2008-02-23,8.1,4.190911764705888
2008-02-24,8.31,4.125470588235302
2008-02-25,7.703,4.0600294117647024
2008-02-26,7.047,3.994588235294117
2008-02-27,6.5,3.9291470588235313
2008-02-28,6.214,3.8637058823529458
2008-02-29,6.319,3.79826470588236
2008-03-01,6.09,3.7328235294117604
2008-03-02,5.89,3.667382352941175
2008-03-03,5.773,3.6019411764705893
2008-03-04,5.406,3.5365000000000038
2008-03-05,5.055,3.471058823529418
2008-03-06,4.886,3.4056176470588184
2008-03-07,4.442,3.340176470588233
2008-03-08,4.321,3.2747352941176473
2008-03-09,4.157,3.2092941176470617
2008-03-10,3.981,3.143852941176476
2008-03-11,3.824,3.0784117647058764
2008-03-12,3.789,3.012970588235291
2008-03-13,3.75,2.9475294117647053
2008-03-14,3.368,2.8820882352941197
2008-03-15,3.3,2.816647058823534
2008-03-16,3.246,2.7512058823529486
2008-03-17,3.074,2.685764705882349
2008-03-18,2.748,2.6203235294117633
2008-03-19,2.645,2.5548823529411777
2008-03-20,2.485,2.485
2008-03-21,2.424,2.424
2008-03-22,2.487,2.4740217391304498
2008-03-23,2.478,2.478
2008-03-24,2.595,2.574065217391322
2008-03-25,2.673,2.624086956521751
2008-03-26,2.749,2.67410869565218
2008-03-27,3.213,2.724130434782623
2008-03-28,4.182,2.774152173913052
2008-03-29,4.681,2.824173913043495
2008-03-30,4.206,2.874195652173924
2008-03-31,3.667,2.924217391304353
2008-04-01,3.324,2.974239130434796
2008-04-02,3.084,3.024260869565225
2008-04-03,3.117,3.0742826086956683
2008-04-04,3.168,3.1243043478260972
2008-04-05,3.041,3.041
2008-04-06,5.072,3.2243478260869693
2008-04-07,5.068,3.2743695652173983
2008-04-08,4.219,3.3243913043478415
2008-04-09,3.667,3.3744130434782704
2008-04-10,3.365,3.365
2008-04-11,3.163,3.163
2008-04-12,3.163,3.163
2008-04-13,3.168,3.168
2008-04-14,3.243,3.243
2008-04-15,3.291,3.291
2008-04-16,3.485,3.485
2008-04-17,3.391,3.391
2008-04-18,3.303,3.303
2008-04-19,3.189,3.189
2008-04-20,2.99,2.99
2008-04-21,2.847,2.847
2008-04-22,2.753,2.753
2008-04-23,2.666,2.666
2008-04-24,2.621,2.621
2008-04-25,2.578,2.578
2008-04-26,2.523,2.523
2008-04-27,2.436,2.436
2008-04-28,2.56,2.56
2008-04-29,2.599,2.599
2008-04-30,3.151,3.151
2008-05-01,4.887,4.474891304347835
2008-05-02,4.348,4.348
2008-05-03,3.71,3.71
2008-05-04,3.511,3.511
2008-05-05,3.398,3.398
2008-05-06,3.522,3.522
2008-05-07,3.587,3.587
2008-05-08,3.493,3.493
2008-05-09,3.32,3.32
2008-05-10,3.29,3.29
2008-05-11,3.335,3.335
2008-05-12,3.268,3.268
2008-05-13,3.147,3.147
2008-05-14,3.184,3.184
2008-05-15,3.121,3.121
2008-05-16,3.039,3.039
2008-05-17,2.942,2.942
2008-05-18,2.934,2.934
2008-05-19,3.18,3.18
2008-05-20,3.187,3.187
2008-05-21,4.146,4.146
2008-05-22,4.502,4.502
2008-05-23,4.182,4.182
2008-05-24,4.457,4.457
2008-05-25,4.672,4.672
2008-05-26,4.687,4.687
2008-05-27,4.486,4.486
2008-05-28,4.639,4.639
2008-05-29,5.113,5.113
2008-05-30,5.707,5.707
2008-05-31,5.121,5.121
2008-06-01,4.855,4.855
2008-06-02,4.475,4.475
2008-06-03,4.194,4.194
2008-06-04,3.995,3.995
2008-06-05,3.897,3.897
2008-06-06,3.819,3.819
2008-06-07,3.762,3.762
2008-06-08,3.704,3.704
2008-06-09,3.625,3.625
2008-06-10,3.509,3.509
2008-06-11,3.541,3.541
2008-06-12,3.497,3.497
2008-06-13,3.515,3.515
2008-06-14,4.391,4.391
2008-06-15,5.627,5.627
2008-06-16,8.388,6.775891304347837
2008-06-17,8.728,6.825913043478266
2008-06-18,8.039,6.875934782608709
2008-06-19,7.54,6.925956521739138
2008-06-20,7.137,6.9759782608695815
2008-06-21,7.026,7.026
2008-06-22,7.392,7.192521739130427
2008-06-23,7.039,7.039
2008-06-24,6.57,6.57
2008-06-25,6.315,6.315
2008-06-26,6.289,6.289
2008-06-27,5.952,5.952
2008-06-28,5.56,5.56
2008-06-29,5.699,5.699
2008-06-30,5.719,5.719
2008-07-01,5.549,5.549
2008-07-02,5.875,5.875
2008-07-03,9.424,9.02426086956524
2008-07-04,15.447,9.190782608695656
2008-07-05,13.775,9.357304347826073
2008-07-06,12.492,9.523826086956547
2008-07-07,11.372,9.690347826086963
2008-07-08,10.601,9.85686956521738
2008-07-09,10.188,10.023391304347854
2008-07-10,16.301,10.18991304347827
2008-07-11,17.772,10.356434782608687
2008-07-12,17.86,10.522956521739104
2008-07-13,19.109,10.689478260869578
2008-07-14,17.613,10.855999999999995
2008-07-15,15.986,11.022521739130411
2008-07-16,15.114,11.189043478260885
2008-07-17,14.958,11.355565217391302
2008-07-18,14.968,11.522086956521719
2008-07-19,14.996,11.688608695652192
2008-07-20,15.609,11.855130434782609
2008-07-21,17.027,12.021652173913026
2008-07-22,26.367,12.1881739130435
2008-07-23,41.356,12.354695652173916
2008-07-24,35.581,12.521217391304333
2008-07-25,30.367,12.687739130434807
2008-07-26,26.087,12.854260869565223
2008-07-27,22.717,13.02078260869564
2008-07-28,20.988,13.187304347826114
2008-07-29,21.667,13.35382608695653
2008-07-30,23.795,13.520347826086947
2008-07-31,24.168,13.686869565217364
2008-08-01,21.407,13.853391304347838
2008-08-02,19.252,14.019913043478255
2008-08-03,21.339,14.186434782608671
2008-08-04,24.212,14.352956521739145
2008-08-05,23.646,14.519478260869562
2008-08-06,23.632,14.685999999999979
2008-08-07,23.058,14.852521739130452
2008-08-08,22.178,15.019043478260869
2008-08-09,21.303,15.185565217391286
2008-08-10,20.402,15.35208695652176
2008-08-11,19.946,15.518608695652176
2008-08-12,19.509,15.685130434782593
2008-08-13,18.833,15.851652173913067
2008-08-14,18.084,16.018173913043483
2008-08-15,17.768,16.1846956521739
2008-08-16,17.048,16.351217391304374
2008-08-17,17.109,16.51773913043479
2008-08-18,17.988,16.684260869565207
2008-08-19,17.855,16.850782608695624
2008-08-20,17.391,17.017304347826098
2008-08-21,16.69,16.69
2008-08-22,16.394,16.394
2008-08-23,17.154,17.154
2008-08-24,17.837,17.683391304347822
2008-08-25,17.536,17.536
2008-08-26,16.366,16.366
2008-08-27,16.107,16.107
2008-08-28,15.9,15.9
2008-08-29,15.662,15.662
2008-08-30,15.356,15.356
2008-08-31,15.392,15.392
2008-09-01,15.466,15.466
2008-09-02,29.903,19.182086956521744
2008-09-03,38.111,19.34860869565216
2008-09-04,35.188,19.515130434782634
2008-09-05,33.256,19.68165217391305
2008-09-06,30.989,19.848173913043468
2008-09-07,29.111,20.014695652173884
2008-09-08,27.757,20.181217391304358
2008-09-09,26.443,20.347739130434775
2008-09-10,25.164,20.51426086956519
2008-09-11,23.682,20.680782608695665
2008-09-12,22.261,20.847304347826082
2008-09-13,21.101,21.0138260869565
2008-09-14,20.217,20.217
2008-09-15,22.773,21.34686956521739
2008-09-16,31.387,21.513391304347806
2008-09-17,32.222,21.67991304347828
2008-09-18,28.893,21.846434782608696
2008-09-19,25.098,22.012956521739113
2008-09-20,23.42,22.179478260869587
2008-09-21,22.346,22.346
2008-09-22,22.862,21.859214285714415
2008-09-23,22.6,21.372428571428713
2008-09-24,28.13,20.88564285714301
2008-09-25,34.958,20.398857142857196
2008-09-26,29.44,19.912071428571494
2008-09-27,26.421,19.425285714285792
2008-09-28,24.43,18.93850000000009
2008-09-29,22.885,18.451714285714388
2008-09-30,22.165,17.964928571428686
2008-10-01,20.861,17.478142857142984
2008-10-02,19.126,16.991357142857282
2008-10-03,17.462,16.50457142857158
2008-10-04,16.179,16.017785714285765
2008-10-05,15.531,15.531
2008-10-06,16.93,15.127346153846133
2008-10-07,15.566,14.723692307692318
2008-10-08,14.469,14.320038461538502
2008-10-09,13.74,13.74
2008-10-10,12.923,12.923
2008-10-11,11.956,11.956
2008-10-12,11.026,11.026
2008-10-13,10.48,10.48
2008-10-14,9.884,9.884
2008-10-15,9.344,9.344
2008-10-16,9.085,9.085
2008-10-17,8.685,8.685
2008-10-18,8.186,8.186
2008-10-19,7.637,7.637
2008-10-20,7.298,7.298
2008-10-21,7.254,7.254
2008-10-22,6.885,6.885
2008-10-23,6.787,6.787
2008-10-24,6.561,6.561
2008-10-25,6.293,6.293
2008-10-26,6.182,6.182
2008-10-27,6.038,6.038
2008-10-28,5.762,5.762
2008-10-29,5.397,5.397
2008-10-30,5.136,5.136
2008-10-31,5.036,5.036
2008-11-01,5.069,5.069
2008-11-02,4.611,4.611
2008-11-03,4.517,4.517
2008-11-04,4.83,4.83
2008-11-05,4.88,4.88
2008-11-06,5.693,5.693
2008-11-07,5.099,5.099
2008-11-08,4.649,4.649
2008-11-09,4.199,4.199
2008-11-10,4.227,4.227
2008-11-11,6.497,6.497
2008-11-12,5.842,5.842
2008-11-13,5.014,5.014
2008-11-14,4.337,4.337
2008-11-15,4.164,4.164
2008-11-16,3.791,3.791
2008-11-17,3.64,3.64
2008-11-18,3.812,3.812
2008-11-19,3.517,3.517
2008-11-20,3.591,3.591
2008-11-21,3.925,3.925
2008-11-22,4.413,4.413
2008-11-23,10.185,10.185
2008-11-24,82.529,17.023755102040923
2008-11-25,89.275,17.52324489795933
2008-11-26,51.656,18.022734693877737
2008-11-27,37.681,18.522224489796145
2008-11-28,31.273,19.021714285714552
2008-11-29,29.365,19.52120408163273
2008-11-30,35.469,20.02069387755114
2008-12-01,46.662,20.520183673469546
2008-12-02,44.004,21.019673469387953
2008-12-03,35.51,21.51916326530636
2008-12-04,29.864,22.01865306122454
2008-12-05,25.684,22.518142857142948
2008-12-06,22.224,22.224
2008-12-07,19.673,19.673
2008-12-08,17.732,17.732
2008-12-09,16.11,16.11
2008-12-10,15.148,15.148
2008-12-11,14.269,14.269
2008-12-12,13.291,13.291
2008-12-13,13.064,13.064
2008-12-14,13.36,13.36
2008-12-15,18.67,18.67
2008-12-16,39.522,28.012530612244973
2008-12-17,36.16,28.51202040816338
2008-12-18,30.547,29.011510204081787
2008-12-19,29.511,29.511
2008-12-20,33.942,28.748823529411993
2008-12-21,30.605,27.98664705882379
2008-12-22,26.2,26.2
2008-12-23,23.071,23.071
2008-12-24,20.729,20.729
2008-12-25,19.34,19.34
2008-12-26,17.807,17.807
2008-12-27,16.325,16.325
2008-12-28,15.091,15.091
2008-12-29,14.232,14.232
2008-12-30,12.786,12.786
2008-12-31,11.822,11.822
2009-01-01,11.226,11.226
2009-01-02,10.939,10.939
2009-01-03,9.983,9.983
2009-01-04,9.233,9.233
2009-01-05,8.751,8.751
2009-01-06,7.995,7.995
2009-01-07,7.411,7.411
2009-01-08,6.936,6.936
2009-01-09,6.518,6.518
2009-01-10,6.124,6.124
2009-01-11,5.81,5.81
2009-01-12,5.779,5.779
2009-01-13,6.144,6.144
2009-01-14,6.176,6.176
2009-01-15,5.664,5.664
2009-01-16,5.145,5.145
2009-01-17,4.727,4.727
2009-01-18,4.319,4.319
2009-01-19,4.086,4.086
2009-01-20,4.014,4.014
2009-01-21,3.886,3.886
2009-01-22,3.597,3.597
2009-01-23,3.609,3.522923076923064
2009-01-24,3.254,3.254
2009-01-25,4.711,3.3747692307692034
2009-01-26,5.589,3.3006923076922874
2009-01-27,4.22,3.2266153846153713
2009-01-28,3.493,3.152538461538427
2009-01-29,3.232,3.078461538461511
2009-01-30,2.814,2.814
2009-01-31,2.502,2.502
2009-02-01,2.281,2.281
2009-02-02,2.059,2.059
2009-02-03,2.053,2.053
2009-02-04,2.045,2.045
2009-02-05,2.221,2.221
2009-02-06,2.193,2.193
2009-02-07,2.242,2.242
2009-02-08,2.166,2.166
2009-02-09,1.825,1.825
2009-02-10,1.688,1.688
2009-02-11,1.509,1.509
2009-02-12,1.689,1.689
2009-02-13,1.806,1.806
2009-02-14,1.849,1.849
2009-02-15,2.237,1.8191538461538244
2009-02-16,1.998,1.7450769230769083
2009-02-17,1.884,1.6709999999999638
2009-02-18,1.839,1.5969230769230478
2009-02-19,1.749,1.5228461538461318
2009-02-20,1.557,1.4487692307692157
2009-02-21,1.382,1.3746923076922712
2009-02-22,1.234,1.234
2009-02-23,1.181,1.181
2009-02-24,1.173,1.152461538461523
2009-02-25,1.091,1.078384615384607
2009-02-26,1.052,1.0043076923076626
2009-02-27,1.021,0.9302307692307465
2009-02-28,1.012,0.8561538461538305
2009-03-01,0.891,0.7820769230769145
2009-03-02,0.708,0.70799999999997
2009-03-03,0.753,0.7426666666666648
2009-03-04,0.746,0.746
2009-03-05,0.802,0.802
2009-03-06,0.816,0.816
2009-03-07,0.865,0.865
2009-03-08,0.763,0.763
2009-03-09,0.724,0.724
2009-03-10,0.731,0.731
2009-03-11,0.777,0.777
2009-03-12,0.751,0.751
2009-03-13,0.817,0.817
2009-03-14,0.865,0.865
2009-03-15,0.898,0.898
2009-03-16,1.217,1.193333333333328
2009-03-17,1.885,1.2279999999999944
2009-03-18,2.447,1.2626666666666608
2009-03-19,2.673,1.2973333333333272
2009-03-20,2.187,1.3319999999999936
2009-03-21,1.866,1.36666666666666
2009-03-22,1.494,1.4013333333333264
2009-03-23,1.237,1.237
2009-03-24,1.084,1.084
2009-03-25,0.971,0.971
2009-03-26,0.941,0.941
2009-03-27,0.882,0.882
2009-03-28,0.812,0.812
2009-03-29,0.755,0.755
2009-03-30,0.777,0.777
2009-03-31,1.08,1.08
2009-04-01,1.07,1.07
2009-04-02,1.071,1.071
2009-04-03,0.858,0.858
2009-04-04,0.792,0.792
2009-04-05,0.997,0.997
2009-04-06,1.033,1.033
2009-04-07,1.847,1.847
2009-04-08,1.688,1.688
2009-04-09,1.404,1.404
2009-04-10,1.252,1.252
2009-04-11,1.252,1.252
2009-04-12,1.447,1.447
2009-04-13,1.307,1.307
2009-04-14,1.162,1.162
2009-04-15,1.16,1.16
2009-04-16,1.255,1.255
2009-04-17,1.12,1.12
2009-04-18,1.003,1.003
2009-04-19,0.941,0.941
2009-04-20,0.93,0.93
2009-04-21,1.021,1.021
2009-04-22,0.976,0.976
2009-04-23,0.88,0.88
2009-04-24,0.972,0.972
2009-04-25,0.977,0.977
2009-04-26,0.878,0.878
2009-04-27,0.978,0.978
2009-04-28,0.907,0.907
2009-04-29,2.448,2.448
2009-04-30,5.249,2.7533333333333303
2009-05-01,4.583,2.7879999999999967
2009-05-02,4.063,2.822666666666663
2009-05-03,3.332,2.8573333333333295
2009-05-04,2.892,2.891999999999996
2009-05-05,2.973,2.973
2009-05-06,2.725,2.725
2009-05-07,2.634,2.634
2009-05-08,2.597,2.597
2009-05-09,2.574,2.574
2009-05-10,2.435,2.435
2009-05-11,2.441,2.441
2009-05-12,2.239,2.239
2009-05-13,2.169,2.169
2009-05-14,2.123,2.123
2009-05-15,2.169,2.169
2009-05-16,2.335,2.335
2009-05-17,2.276,2.276
2009-05-18,2.166,2.166
2009-05-19,4.542,4.542
2009-05-20,4.755,4.755
2009-05-21,4.387,4.387
2009-05-22,4.036,4.036
2009-05-23,3.775,3.775
2009-05-24,3.218,3.218
2009-05-25,3.044,3.044
2009-05-26,3.212,3.212
2009-05-27,3.124,3.124
2009-05-28,3.027,3.027
2009-05-29,2.704,2.704
2009-05-30,3.259,3.259
2009-05-31,3.355,3.355
2009-06-01,3.358,3.358
2009-06-02,3.226,3.226
2009-06-03,3.043,3.043
2009-06-04,2.921,2.921
2009-06-05,2.896,2.896
2009-06-06,2.808,2.808
2009-06-07,2.762,2.762
2009-06-08,3.042,3.042
2009-06-09,3.009,3.009
2009-06-10,3.041,3.041
2009-06-11,3.042,3.042
2009-06-12,3.952,3.952
2009-06-13,5.108,5.108
2009-06-14,5.013,5.013
2009-06-15,4.676,4.676
2009-06-16,4.671,4.671
2009-06-17,4.615,4.615
2009-06-18,4.447,4.447
2009-06-19,4.322,4.322
2009-06-20,4.221,4.221
2009-06-21,4.1,4.1
2009-06-22,4.075,4.075
2009-06-23,3.896,3.896
2009-06-24,4.095,4.095
2009-06-25,5.422,5.422
2009-06-26,5.564,5.564
2009-06-27,5.422,5.422
2009-06-28,5.378,5.378
2009-06-29,5.355,5.355
2009-06-30,5.376,5.376
2009-07-01,5.534,5.534
2009-07-02,5.82,5.82
2009-07-03,25.502,11.706814814814834
2009-07-04,36.083,11.85372839506175
2009-07-05,34.564,12.000641975308667
2009-07-06,27.914,12.147555555555584
2009-07-07,23.522,12.294469135802501
2009-07-08,19.903,12.441382716049418
2009-07-09,17.329,12.588296296296335
2009-07-10,15.288,12.735209876543252
2009-07-11,13.713,12.882123456790112
2009-07-12,12.613,12.613
2009-07-13,11.645,11.645
2009-07-14,12.095,12.095
2009-07-15,22.26,13.469777777777779
2009-07-16,30.932,13.616691358024696
2009-07-17,28.305,13.763604938271612
2009-07-18,24.501,13.91051851851853
2009-07-19,21.428,14.057432098765446
2009-07-20,19.13,14.204345679012363
2009-07-21,17.385,14.35125925925928
2009-07-22,16.145,14.498172839506196
2009-07-23,15.188,14.645086419753113
2009-07-24,14.792,14.792
2009-07-25,15.421,14.415888888889526
2009-07-26,14.633,14.03977777777834
2009-07-27,13.96,13.663666666667268
2009-07-28,13.411,13.287555555556082
2009-07-29,12.736,12.736
2009-07-30,12.372,12.372
2009-07-31,11.869,11.869
2009-08-01,11.499,11.499
2009-08-02,11.407,11.407
2009-08-03,11.846,11.609545454545525
2009-08-04,11.828,11.812090909091012
2009-08-05,12.605,12.014636363636441
2009-08-06,13.052,12.217181818181928
2009-08-07,13.025,12.419727272727357
2009-08-08,13.459,12.622272727272843
2009-08-09,13.82,12.824818181818273
2009-08-10,14.597,13.027363636363702
2009-08-11,14.246,13.229909090909189
2009-08-12,13.771,13.432454545454618
2009-08-13,13.635,13.635
2009-08-14,13.82,13.82
2009-08-15,13.495,13.495
2009-08-16,13.267,13.267
2009-08-17,12.743,12.743
2009-08-18,15.445,15.445
2009-08-19,26.242,25.61192307692363
2009-08-20,24.863,24.863
2009-08-21,23.069,23.069
2009-08-22,21.872,21.872
2009-08-23,43.256,33.59653846153924
2009-08-24,48.198,35.59269230769314
2009-08-25,41.717,37.588846153847044
2009-08-26,39.585,39.585
2009-08-27,43.361,38.983933333333425
2009-08-28,43.17,38.382866666666814
2009-08-29,39.321,37.7818000000002
2009-08-30,37.143,37.143
2009-08-31,46.238,36.57966666666675
2009-09-01,55.834,35.97860000000014
2009-09-02,55.81,35.37753333333353
2009-09-03,54.421,34.77646666666669
2009-09-04,48.805,34.17540000000008
2009-09-05,44.29,33.57433333333347
2009-09-06,40.653,32.97326666666686
2009-09-07,36.741,32.37220000000002
2009-09-08,33.812,31.77113333333341
2009-09-09,32.068,31.1700666666668
2009-09-10,30.569,30.569
2009-09-11,32.471,29.229000000000724
2009-09-12,31.624,27.889000000001033
2009-09-13,27.91,26.549000000000888
2009-09-14,25.035,25.035
2009-09-15,23.232,23.232
2009-09-16,21.693,21.693
2009-09-17,20.102,20.102
2009-09-18,18.552,18.552
2009-09-19,18.509,18.509
2009-09-20,22.712,21.303500000001804
2009-09-21,19.573,19.573
2009-09-22,18.428,18.428
2009-09-23,18.255,18.255
2009-09-24,23.071,23.071
2009-09-25,22.083,22.083
2009-09-26,21.447,21.447
2009-09-27,61.747,40.8650000000016
2009-09-28,114.215,43.65950000000157
2009-09-29,91.357,46.45400000000154
2009-09-30,79.63,49.24850000000151
2009-10-01,70.793,52.043000000001484
2009-10-02,62.947,54.837500000001455
2009-10-03,57.632,57.632
2009-10-04,59.655,56.92732352941175
2009-10-05,57.47,56.22264705882367
2009-10-06,52.735,52.735
2009-10-07,49.676,49.676
2009-10-08,52.407,52.407
2009-10-09,59.292,53.40394117647065
2009-10-10,53.495,52.69926470588234
2009-10-11,53.123,51.99458823529426
2009-10-12,51.715,51.28991176470595
2009-10-13,49.57,49.57
2009-10-14,49.729,49.729
2009-10-15,67.648,49.175882352941244
2009-10-16,94.579,48.47120588235293
2009-10-17,90.998,47.76652941176485
2009-10-18,82.051,47.06185294117654
2009-10-19,70.445,46.35717647058823
2009-10-20,60.338,45.652500000000146
2009-10-21,52.318,44.947823529411835
2009-10-22,45.832,44.243147058823524
2009-10-23,40.655,40.655
2009-10-24,36.211,36.211
2009-10-25,32.406,32.406
2009-10-26,29.312,29.312
2009-10-27,26.864,26.864
2009-10-28,24.801,24.801
2009-10-29,22.394,22.394
2009-10-30,20.64,20.64
2009-10-31,19.993,19.993
2009-11-01,22.884,22.884
2009-11-02,24.743,24.743
2009-11-03,20.852,20.852
2009-11-04,18.419,18.419
2009-11-05,16.917,16.917
2009-11-06,15.31,15.31
2009-11-07,13.99,13.99
2009-11-08,13.147,13.147
2009-11-09,12.154,12.154
2009-11-10,11.275,11.275
2009-11-11,10.609,10.609
2009-11-12,9.814,9.814
2009-11-13,9.231,9.231
2009-11-14,8.811,8.811
2009-11-15,8.136,8.136
2009-11-16,7.747,7.747
2009-11-17,7.344,7.344
2009-11-18,6.906,6.906
2009-11-19,6.537,6.537
2009-11-20,6.311,6.311
2009-11-21,6.054,6.054
2009-11-22,6.074,6.074
2009-11-23,6.805,6.805
2009-11-24,14.519,14.519
2009-11-25,18.347,18.347
2009-11-26,13.039,13.039
2009-11-27,10.987,10.987
2009-11-28,9.652,9.652
2009-11-29,10.638,10.638
2009-11-30,11.821,11.821
2009-12-01,12.437,12.437
2009-12-02,18.765,15.351411764705972
2009-12-03,20.521,14.646735294117661
2009-12-04,16.629,13.942058823529578
2009-12-05,14.183,13.237382352941268
2009-12-06,12.525,12.525
2009-12-07,11.384,11.384
2009-12-08,10.513,10.513
2009-12-09,10.084,10.084
2009-12-10,9.714,9.714
2009-12-11,10.254,9.404599999999846
2009-12-12,10.149,9.095199999999863
2009-12-13,11.143,8.785799999999881
2009-12-14,10.949,8.476399999999899
2009-12-15,9.219,8.166999999999916
2009-12-16,8.15,7.85759999999982
2009-12-17,7.381,7.381
