Date,Q,Baseflow
1992-11-03,11.326,11.326
1992-11-04,24.537,24.537
1992-11-05,64.824,26.502385321100917
1992-11-06,85.197,26.532594036697247
1992-11-07,79.986,26.562802752293578
1992-11-08,66.822,26.59301146788991
1992-11-09,89.484,26.62322018348624
1992-11-10,96.663,26.65342889908257
1992-11-11,95.687,26.6836376146789
1992-11-12,134.394,26.71384633027523
1992-11-13,115.211,26.74405504587156
1992-11-14,97.709,26.77426376146789
1992-11-15,134.084,26.80447247706422
1992-11-16,149.923,26.83468119266055
1992-11-17,87.101,26.86488990825688
1992-11-18,52.671,26.89509862385321
1992-11-19,32.387,26.925307339449542
1992-11-20,23.851,23.851
1992-11-21,48.42,26.985724770642204
1992-11-22,137.264,27.015933486238534
1992-11-23,82.09,27.04614220183486
1992-11-24,40.788,27.076350917431192
1992-11-25,24.918,24.918
1992-11-26,24.624,24.624
1992-11-27,28.38,27.166977064220184
1992-11-28,29.822,27.197185779816515
1992-11-29,23.489,23.489
1992-11-30,16.406,16.406
1992-12-01,12.382,12.382
1992-12-02,9.967,9.967
1992-12-03,9.148,9.148
1992-12-04,7.807,7.807
1992-12-05,7.587,7.587
1992-12-06,7.206,7.206
1992-12-07,6.648,6.648
1992-12-08,6.554,6.554
1992-12-09,6.459,6.459
1992-12-10,6.766,6.766
1992-12-11,7.794,7.794
1992-12-12,8.501,8.501
1992-12-13,8.681,8.681
1992-12-14,8.317,8.317
1992-12-15,7.804,7.804
1992-12-16,7.373,7.373
1992-12-17,11.34,11.34
1992-12-18,13.875,13.875
1992-12-19,13.165,13.165
1992-12-20,14.415,14.415
1992-12-21,17.429,17.429
1992-12-22,18.71,18.71
1992-12-23,17.731,17.731
1992-12-24,14.899,14.899
1992-12-25,12.368,12.368
1992-12-26,14.929,14.929
1992-12-27,35.09,28.073238532110093
1992-12-28,31.987,28.103447247706423
1992-12-29,27.735,27.735
1992-12-30,26.168,26.168
1992-12-31,25.582,25.582
1993-01-01,21.285,21.285
1993-01-02,16.732,16.732
1993-01-03,12.979,12.979
1993-01-04,10.93,10.93
1993-01-05,9.664,9.664
1993-01-06,8.694,8.694
1993-01-07,7.752,7.752
1993-01-08,7.073,7.073
1993-01-09,6.447,6.447
1993-01-10,5.852,5.852
1993-01-11,5.475,5.475
1993-01-12,5.573,5.573
1993-01-13,4.987,4.987
1993-01-14,5.961,5.961
1993-01-15,7.537,7.537
1993-01-16,7.731,7.731
1993-01-17,8.157,8.157
1993-01-18,7.768,7.768
1993-01-19,7.048,7.048
1993-01-20,7.166,7.166
1993-01-21,7.133,7.133
1993-01-22,7.704,7.704
1993-01-23,9.516,9.516
1993-01-24,9.62,9.62
1993-01-25,10.076,10.076
1993-01-26,20.33,20.33
1993-01-27,30.874,29.009708715596332
1993-01-28,20.561,20.561
1993-01-29,16.048,16.048
1993-01-30,16.686,16.686
1993-01-31,16.614,16.614
1993-02-01,13.877,13.877
1993-02-02,11.708,11.708
1993-02-03,10.838,10.838
1993-02-04,10.632,10.632
1993-02-05,9.406,9.406
1993-02-06,9.716,9.716
1993-02-07,9.981,9.981
1993-02-08,10.145,10.145
1993-02-09,10.776,10.776
1993-02-10,10.764,10.764
1993-02-11,11.931,11.931
1993-02-12,11.718,11.718
1993-02-13,13.602,13.602
1993-02-14,19.294,19.294
1993-02-15,18.324,18.324
1993-02-16,15.466,15.466
1993-02-17,33.007,29.644091743119265
1993-02-18,32.48,29.674300458715596
1993-02-19,21.804,21.804
1993-02-20,17.241,17.241
1993-02-21,18.859,18.859
1993-02-22,18.406,18.406
1993-02-23,16.234,16.234
1993-02-24,14.312,14.312
1993-02-25,12.649,12.649
1993-02-26,12.152,12.152
1993-02-27,12.486,12.486
1993-02-28,12.131,12.131
1993-03-01,10.936,10.936
1993-03-02,10.542,10.542
1993-03-03,10.432,10.432
1993-03-04,10.566,10.566
1993-03-05,11.572,11.572
1993-03-06,16.351,16.351
1993-03-07,25.476,25.476
1993-03-08,23.614,23.614
1993-03-09,21.107,21.107
1993-03-10,24.949,24.949
1993-03-11,27.642,27.642
1993-03-12,25.666,25.666
1993-03-13,19.988,19.988
1993-03-14,14.832,14.832
1993-03-15,11.464,11.464
1993-03-16,9.964,9.964
1993-03-17,8.987,8.987
1993-03-18,8.805,8.805
1993-03-19,8.748,8.748
1993-03-20,9.051,9.051
1993-03-21,9.749,9.749
1993-03-22,10.455,10.455
1993-03-23,11.21325,11.21325
1993-03-24,11.9715,11.9715
1993-03-25,12.72975,12.72975
1993-03-26,13.488,13.488
1993-03-27,14.24625,14.24625
1993-03-28,15.0045,15.0045
1993-03-29,15.76275,15.76275
1993-03-30,16.521,16.521
1993-03-31,14.545,14.545
1993-04-01,12.633,12.633
1993-04-02,11.513,11.513
1993-04-03,11.973,11.973
1993-04-04,10.648,10.648
1993-04-05,10.291,10.291
1993-04-06,9.916,9.916
1993-04-07,9.953,9.953
1993-04-08,10.022,10.022
1993-04-09,9.761,9.761
1993-04-10,9.802,9.802
1993-04-11,10.35,10.35
1993-04-12,10.328,10.328
1993-04-13,10.435,10.435
1993-04-14,10.629,10.629
1993-04-15,10.3,10.3
1993-04-16,10.147,10.147
1993-04-17,10.242,10.242
1993-04-18,10.781,10.781
1993-04-19,10.432,10.432
1993-04-20,9.863,9.863
1993-04-21,9.134,9.134
1993-04-22,8.393,8.393
1993-04-23,8.018,8.018
1993-04-24,7.473,7.473
1993-04-25,7.656,7.656
1993-04-26,7.416,7.416
1993-04-27,7.27,7.27
1993-04-28,6.991,6.991
1993-04-29,7.124,7.124
1993-04-30,7.142,7.142
1993-05-01,7.373,7.373
1993-05-02,7.778,7.778
1993-05-03,7.261,7.261
1993-05-04,7.314,7.314
1993-05-05,7.077,7.077
1993-05-06,7.053,7.053
1993-05-07,6.94,6.94
1993-05-08,7.176,7.176
1993-05-09,7.246,7.246
1993-05-10,7.127,7.127
1993-05-11,6.996,6.996
1993-05-12,7.163,7.163
1993-05-13,7.209,7.209
1993-05-14,7.229,7.229
1993-05-15,7.452,7.452
1993-05-16,7.817,7.817
1993-05-17,7.78,7.78
1993-05-18,7.716,7.716
1993-05-19,7.661,7.661
1993-05-20,7.67,7.67
1993-05-21,7.425,7.425
1993-05-22,7.425,7.425
1993-05-23,7.576,7.576
1993-05-24,7.365,7.365
1993-05-25,7.239,7.239
1993-05-26,6.956,6.956
1993-05-27,6.971,6.971
1993-05-28,6.837,6.837
1993-05-29,6.956,6.956
1993-05-30,7.379,7.379
1993-05-31,7.365,7.365
1993-06-01,7.187,7.187
1993-06-02,7.22,7.22
1993-06-03,7.129,7.129
1993-06-04,7.587,7.587
1993-06-05,7.92,7.92
1993-06-06,8.028,8.028
1993-06-07,7.858,7.858
1993-06-08,7.564,7.564
1993-06-09,7.351,7.351
1993-06-10,7.514,7.514
1993-06-11,7.396,7.396
1993-06-12,7.971,7.971
1993-06-13,8.401,8.401
1993-06-14,7.898,7.898
1993-06-15,8.249,8.249
1993-06-16,8.6,8.6
1993-06-17,8.951,8.951
1993-06-18,9.302,9.302
1993-06-19,9.653,9.653
1993-06-20,10.004,10.004
1993-06-21,10.355,10.355
1993-06-22,10.706,10.706
1993-06-23,11.285,11.285
1993-06-24,11.203,11.203
1993-06-25,11.122,11.122
1993-06-26,11.06,11.06
1993-06-27,11.303,11.303
1993-06-28,11.389,11.389
1993-06-29,11.534,11.534
1993-06-30,11.788,11.788
1993-07-01,12.008,12.008
1993-07-02,11.834,11.834
1993-07-03,11.786,11.786
1993-07-04,12.772,12.772
1993-07-05,17.535,17.535
1993-07-06,21.724,21.724
1993-07-07,27.994,27.994
1993-07-08,37.42,33.90352064220183
1993-07-09,47.391,33.933729357798164
1993-07-10,45.529,33.963938073394495
1993-07-11,50.44,33.994146788990825
1993-07-12,59.614,34.024355504587156
1993-07-13,60.304,34.05456422018349
1993-07-14,40.884,34.08477293577982
1993-07-15,43.34,34.11498165137615
1993-07-16,69.431,34.14519036697248
1993-07-17,62.757,34.17539908256881
1993-07-18,41.121,34.20560779816514
1993-07-19,23.834,23.834
1993-07-20,16.467,16.467
1993-07-21,13.138,13.138
1993-07-22,12.462,12.462
1993-07-23,12.383,12.383
1993-07-24,12.304,12.304
1993-07-25,12.168,12.168
1993-07-26,11.458,11.458
1993-07-27,10.89,10.89
1993-07-28,11.27,11.27
1993-07-29,11.383,11.383
1993-07-30,11.496,11.496
1993-07-31,11.61,11.61
1993-08-01,11.904,11.904
1993-08-02,11.907,11.907
1993-08-03,12.291,12.291
1993-08-04,17.344,17.344
1993-08-05,20.071,20.071
1993-08-06,20.343,20.343
1993-08-07,20.743,20.743
1993-08-08,21.537,21.537
1993-08-09,20.82,20.82
1993-08-10,20.748,20.748
1993-08-11,20.052,20.052
1993-08-12,20.333,20.333
1993-08-13,20.119,20.119
1993-08-14,19.927,19.927
1993-08-15,20.031,20.031
1993-08-16,19.547,19.547
1993-08-17,20.213,20.213
1993-08-18,21.563,21.563
1993-08-19,22.035,22.035
1993-08-20,21.634,21.634
1993-08-21,21.952,21.952
1993-08-22,22.388,22.388
1993-08-23,21.941,21.941
1993-08-24,21.56,21.56
1993-08-25,21.654,21.654
1993-08-26,23.524,23.524
1993-08-27,42.986,35.41395642201835
1993-08-28,49.041,35.44416513761468
1993-08-29,48.205,35.47437385321101
1993-08-30,43.437,35.504582568807336
1993-08-31,37.071,35.53479128440367
1993-09-01,35.565,35.565
1993-09-02,35.818,35.818
1993-09-03,35.719,35.719
1993-09-04,36.288,36.288
1993-09-05,35.503,35.503
1993-09-06,36.203,36.203
1993-09-07,34.779,34.779
1993-09-08,31.579,31.579
1993-09-09,31.128,31.128
1993-09-10,31.296,31.296
1993-09-11,31.061,31.061
1993-09-12,30.037,30.037
1993-09-13,26.827,26.827
1993-09-14,26.004,26.004
1993-09-15,25.466,25.466
1993-09-16,25.203,25.203
1993-09-17,25.636,25.636
1993-09-18,25.855,25.855
1993-09-19,26.178,26.178
1993-09-20,25.915,25.915
1993-09-21,25.695,25.695
1993-09-22,24.994,24.994
1993-09-23,25.183,25.183
1993-09-24,24.523,24.523
1993-09-25,24.569,24.569
1993-09-26,24.663,24.663
1993-09-27,24.857,24.857
1993-09-28,24.684,24.684
1993-09-29,24.415,24.415
1993-09-30,24.401,24.401
1993-10-01,24.447,24.447
1993-10-02,27.676,27.676
1993-10-03,29.317,29.317
1993-10-04,30.989,30.989
1993-10-05,31.281,31.281
1993-10-06,34.194,34.194
1993-10-07,37.34,37.34
1993-10-08,43.263,43.263
1993-10-09,50.82,47.49348148148141
1993-10-10,63.547,47.80738888888885
1993-10-11,80.063,48.12129629629624
1993-10-12,68.297,48.43520370370368
1993-10-13,46.232,46.232
1993-10-14,98.296,49.06301851851845
1993-10-15,79.828,49.37692592592589
1993-10-16,49.636,49.636
1993-10-17,35.707,35.707
1993-10-18,56.812,50.3186481481481
1993-10-19,93.792,50.632555555555484
1993-10-20,66.921,50.946462962962926
1993-10-21,55.127,51.26037037037031
1993-10-22,55.156,51.57427777777775
1993-10-23,57.361,51.88818518518514
1993-10-24,56.832,52.20209259259252
1993-10-25,52.516,52.51599999999996
1993-10-26,71.294,49.25481818181834
1993-10-27,50.484,45.99363636363614
1993-10-28,62.374,42.73245454545395
1993-10-29,69.39,39.47127272727266
1993-10-30,71.6,36.21009090909047
1993-10-31,51.293,32.94890909090918
1993-11-01,37.298,29.68772727272699
1993-11-02,31.601,26.426545454544794
1993-11-03,24.069,23.16536363636351
1993-11-04,16.802,16.802
1993-11-05,16.643,16.643
1993-11-06,30.892,17.257951923076803
1993-11-07,23.144,17.87290384615369
1993-11-08,15.181,15.181
1993-11-09,11.673,11.673
1993-11-10,9.668,9.668
1993-11-11,9.131,9.131
1993-11-12,8.919,8.919
1993-11-13,12.144,12.144
1993-11-14,14.343,14.343
1993-11-15,12.835,12.835
1993-11-16,23.258,23.258
1993-11-17,27.21,24.02242307692302
1993-11-18,21.165,21.165
1993-11-19,15.735,15.735
1993-11-20,12.943,12.943
1993-11-21,12.712,12.712
1993-11-22,12.589,12.589
1993-11-23,12.344,12.344
1993-11-24,11.846,11.846
1993-11-25,9.702,9.702
1993-11-26,9.474,9.474
1993-11-27,9.135,9.135
1993-11-28,11.803,11.803
1993-11-29,15.597,15.597
1993-11-30,14.917,14.917
1993-12-01,18.565,18.565
1993-12-02,19.393,19.393
1993-12-03,17.145,17.145
1993-12-04,12.935,12.935
1993-12-05,11.856,11.856
1993-12-06,11.836,11.836
1993-12-07,10.869,10.869
1993-12-08,10.581,10.581
1993-12-09,9.94,9.94
1993-12-10,13.907,13.907
1993-12-11,12.085,12.085
1993-12-12,10.333,10.333
1993-12-13,11.239,11.239
1993-12-14,9.825,9.825
1993-12-15,14.151,14.151
1993-12-16,17.82,17.82
1993-12-17,14.479,14.479
1993-12-18,11.961,11.961
1993-12-19,11.019,11.019
1993-12-20,9.703,9.703
1993-12-21,8.912,8.912
1993-12-22,12.177,12.177
1993-12-23,18.775,18.775
1993-12-24,18.579,18.579
1993-12-25,15.093,15.093
1993-12-26,12.687,12.687
1993-12-27,10.713,10.713
1993-12-28,9.563,9.563
1993-12-29,20.932,20.932
1993-12-30,85.233,50.465355769230655
1993-12-31,68.3,51.08030769230754
1994-01-01,84.306,51.69525961538454
1994-01-02,106.205,52.31021153846143
1994-01-03,87.298,52.92516346153832
1994-01-04,70.53,53.54011538461532
1994-01-05,49.66,49.66
1994-01-06,33.551,33.551
1994-01-07,24.359,24.359
1994-01-08,18.769,18.769
1994-01-09,15.028,15.028
1994-01-10,11.756,11.756
1994-01-11,11.58,11.58
1994-01-12,12.051,12.051
1994-01-13,51.867,51.867
1994-01-14,72.141,59.689634615384534
1994-01-15,52.675,52.675
1994-01-16,44.497,44.497
1994-01-17,50.881,50.881
1994-01-18,58.838,58.838
1994-01-19,47.96,47.96
1994-01-20,44.227,44.227
1994-01-21,39.117,39.117
1994-01-22,38.596,38.596
1994-01-23,33.606,33.606
1994-01-24,51.872,51.872
1994-01-25,104.701,66.45410576923064
1994-01-26,135.513,67.06905769230752
1994-01-27,82.703,67.68400961538453
1994-01-28,53.786,53.786
1994-01-29,39.848,39.848
1994-01-30,44.064,44.064
1994-01-31,54.13,54.13
1994-02-01,48.867,48.867
1994-02-02,35.391,35.391
1994-02-03,36.633,36.633
1994-02-04,49.419,49.419
1994-02-05,50.057,50.057
1994-02-06,104.817,73.83352884615374
1994-02-07,210.341,74.44848076923063
1994-02-08,262.859,75.06343269230763
1994-02-09,250.236,75.67838461538452
1994-02-10,203.493,76.2933365384614
1994-02-11,125.961,76.90828846153829
1994-02-12,96.421,77.52324038461529
1994-02-13,106.77,78.13819230769218
1994-02-14,117.922,78.75314423076907
1994-02-15,137.961,79.36809615384607
1994-02-16,93.643,79.98304807692296
1994-02-17,80.598,80.59799999999984
1994-02-18,90.11,79.68606329113913
1994-02-19,76.042,76.042
1994-02-20,62.244,62.244
1994-02-21,47.443,47.443
1994-02-22,36.36,36.36
1994-02-23,33.23,33.23
1994-02-24,31.864,31.864
1994-02-25,33.582,33.582
1994-02-26,46.867,46.867
1994-02-27,57.058,57.058
1994-02-28,44.837,44.837
1994-03-01,60.829,60.829
1994-03-02,56.291,56.291
1994-03-03,37.951,37.951
1994-03-04,28.043,28.043
1994-03-05,22.185,22.185
1994-03-06,29.467,29.467
1994-03-07,36.103,36.103
1994-03-08,38.181,38.181
1994-03-09,43.981,43.981
1994-03-10,44.35,44.35
1994-03-11,50.321,50.321
1994-03-12,53.638,53.638
1994-03-13,45.767,45.767
1994-03-14,33.071,33.071
1994-03-15,26.264,26.264
1994-03-16,20.891,20.891
1994-03-17,16.144,16.144
1994-03-18,13.522,13.522
1994-03-19,12.251,12.251
1994-03-20,11.983,11.983
1994-03-21,12.869,12.869
1994-03-22,17.784,17.784
1994-03-23,20.618,20.618
1994-03-24,18.053,18.053
1994-03-25,14.252,14.252
1994-03-26,12.809,12.809
1994-03-27,11.442,11.442
1994-03-28,10.428,10.428
1994-03-29,9.869,9.869
1994-03-30,10.793,10.793
1994-03-31,11.434,11.434
1994-04-01,12.64,12.64
1994-04-02,23.147,23.147
1994-04-03,27.745,27.745
1994-04-04,26.873,26.873
1994-04-05,18.988,18.988
1994-04-06,14.002,14.002
1994-04-07,12.154,12.154
1994-04-08,11.245,11.245
1994-04-09,11.196,11.196
1994-04-10,11.052,11.052
1994-04-11,9.648,9.648
1994-04-12,8.771,8.771
1994-04-13,8.701,8.701
1994-04-14,8.701,8.701
1994-04-15,12.107,12.107
1994-04-16,17.936,17.936
1994-04-17,17.721,17.721
1994-04-18,14.465,14.465
1994-04-19,12.286,12.286
1994-04-20,11.046,11.046
1994-04-21,10.553,10.553
1994-04-22,9.817,9.817
1994-04-23,9.047,9.047
1994-04-24,9.115,9.115
1994-04-25,9.553,9.553
1994-04-26,9.572,9.572
1994-04-27,9.766,9.766
1994-04-28,9.874,9.874
1994-04-29,12.369,12.369
1994-04-30,14.41,14.41
1994-05-01,12.96,12.96
1994-05-02,11.561,11.561
1994-05-03,10.48,10.48
1994-05-04,9.282,9.282
1994-05-05,8.847,8.847
1994-05-06,8.713,8.713
1994-05-07,8.555,8.554999999999836
1994-05-08,8.755,8.663228571428562
1994-05-09,8.547,8.547
1994-05-10,8.615,8.615
1994-05-11,8.425,8.425
1994-05-12,8.357,8.357
1994-05-13,8.357,8.357
1994-05-14,8.457,8.457
1994-05-15,8.954,8.954
1994-05-16,9.023,9.023
1994-05-17,8.948,8.948
1994-05-18,8.84,8.84
1994-05-19,9.247,9.247
1994-05-20,8.96,8.96
1994-05-21,9.351,9.351
1994-05-22,9.819,9.819
1994-05-23,9.69,9.69
1994-05-24,9.32,9.32
1994-05-25,8.855,8.855
1994-05-26,8.429,8.429
1994-05-27,7.88,7.88
1994-05-28,7.997,7.997
1994-05-29,8.524,8.524
1994-05-30,8.385,8.385
1994-05-31,8.523,8.523
1994-06-01,8.583,8.583
1994-06-02,8.637,8.637
1994-06-03,8.851,8.851
1994-06-04,8.911,8.911
1994-06-05,9.011,9.011
1994-06-06,8.974,8.974
1994-06-07,9.402,9.402
1994-06-08,9.101,9.101
1994-06-09,8.87,8.87
1994-06-10,8.948,8.948
1994-06-11,8.832,8.832
1994-06-12,10.749,10.749
1994-06-13,11.244,11.244
1994-06-14,10.31,10.31
1994-06-15,9.654,9.654
1994-06-16,9.098,9.098
1994-06-17,9.168,9.168
1994-06-18,9.279,9.279
1994-06-19,9.456,9.456
1994-06-20,9.463,9.463
1994-06-21,9.507,9.507
1994-06-22,9.822,9.822
1994-06-23,9.965,9.965
1994-06-24,9.984,9.984
1994-06-25,10.328,10.328
1994-06-26,10.439,10.439
1994-06-27,10.267,10.267
1994-06-28,9.892,9.892
1994-06-29,10.272,10.272
1994-06-30,10.282,10.282
1994-07-01,9.926,9.926
1994-07-02,9.615,9.615
1994-07-03,9.389,9.389
1994-07-04,9.393,9.393
1994-07-05,9.501,9.501
1994-07-06,9.634,9.634
1994-07-07,9.996,9.996
1994-07-08,10.177,10.177
1994-07-09,10.099,10.099
1994-07-10,9.892,9.892
1994-07-11,10.232,10.232
1994-07-12,10.064,10.064
1994-07-13,9.901,9.901
1994-07-14,10.379,10.379
1994-07-15,10.8,10.8
1994-07-16,11.386,11.386
1994-07-17,12.106,12.106
1994-07-18,12.438,12.438
1994-07-19,12.461,12.461
1994-07-20,12.079,12.079
1994-07-21,11.302,11.302
1994-07-22,11.247,11.247
1994-07-23,11.915,11.915
1994-07-24,12.461,12.461
1994-07-25,13.065,13.065
1994-07-26,15.732,15.732
1994-07-27,17.73,17.321514285714272
1994-07-28,18.167,17.429742857142855
1994-07-29,17.918,17.53797142857141
1994-07-30,17.983,17.646199999999993
1994-07-31,17.271,17.271
1994-08-01,16.722,16.722
1994-08-02,15.938,15.938
1994-08-03,19.646,18.07911428571427
1994-08-04,24.532,18.187342857142852
1994-08-05,26.032,18.295571428571435
1994-08-06,25.775,18.40379999999999
1994-08-07,26.457,18.512028571428573
1994-08-08,26.322,18.620257142857128
1994-08-09,26.252,18.72848571428571
1994-08-10,25.0,18.836714285714294
1994-08-11,24.169,18.94494285714285
1994-08-12,22.62,19.05317142857143
1994-08-13,22.473,19.161399999999986
1994-08-14,22.796,19.26962857142857
1994-08-15,25.708,19.377857142857124
1994-08-16,25.136,19.486085714285707
1994-08-17,23.327,19.59431428571429
1994-08-18,22.402,19.702542857142845
1994-08-19,20.963,19.810771428571428
1994-08-20,19.919,19.918999999999983
1994-08-21,21.087,20.17450724637689
1994-08-22,21.055,20.430014492753685
1994-08-23,20.709,20.68552173913048
1994-08-24,20.127,20.127
1994-08-25,19.94,19.94
1994-08-26,19.857,19.857
1994-08-27,19.696,19.696
1994-08-28,19.558,19.558
1994-08-29,19.987,19.987
1994-08-30,20.982,20.982
1994-08-31,21.317,21.317
1994-09-01,21.506,21.506
1994-09-02,20.953,20.953
1994-09-03,20.919,20.919
1994-09-04,21.72,21.72
1994-09-05,23.159,23.159
1994-09-06,22.21,22.21
1994-09-07,21.247,21.247
1994-09-08,24.647,24.647
1994-09-09,29.881,25.029144927536265
1994-09-10,32.521,25.284652173913116
1994-09-11,35.135,25.54015942028991
1994-09-12,34.189,25.795666666666705
1994-09-13,34.577,26.051173913043556
1994-09-14,35.774,26.30668115942035
1994-09-15,37.509,26.562188405797144
1994-09-16,40.348,26.817695652173995
1994-09-17,42.102,27.07320289855079
1994-09-18,41.71,27.328710144927584
1994-09-19,40.406,27.584217391304435
1994-09-20,38.238,27.83972463768123
1994-09-21,36.416,28.095231884058023
1994-09-22,33.919,28.350739130434818
1994-09-23,35.267,28.60624637681167
1994-09-24,41.008,28.861753623188463
1994-09-25,43.613,29.117260869565257
1994-09-26,39.977,29.372768115942108
1994-09-27,39.43,29.628275362318902
1994-09-28,38.412,29.883782608695697
1994-09-29,37.753,30.139289855072548
1994-09-30,36.615,30.394797101449342
1994-10-01,34.072,30.650304347826136
1994-10-02,32.628,30.905811594202987
1994-10-03,30.201,30.201
1994-10-04,33.294,31.416826086956576
1994-10-05,34.957,31.67233333333337
1994-10-06,31.418,31.418
1994-10-07,27.879,27.879
1994-10-08,24.34,24.34
1994-10-09,20.801,20.801
1994-10-10,17.262,17.262
1994-10-11,13.723,13.723
1994-10-12,12.88,12.88
1994-10-13,13.253,13.253
1994-10-14,13.841,13.841
1994-10-15,13.417,13.417
1994-10-16,13.664,13.664
1994-10-17,12.737,12.737
1994-10-18,12.873,12.873
1994-10-19,13.215,13.215
1994-10-20,23.2701666666667,23.2701666666667
1994-10-21,33.3253333333333,33.3253333333333
1994-10-22,43.3805,36.01595652173921
1994-10-23,53.4356666666667,36.27146376811601
1994-10-24,63.4908333333333,36.5269710144928
1994-10-25,73.546,36.78247826086965
1994-10-26,81.828,37.03798550724645
1994-10-27,85.564,37.29349275362324
1994-10-28,85.442,37.54900000000009
1994-10-29,88.809,37.804507246376886
1994-10-30,87.15,38.06001449275368
1994-10-31,87.871,38.315521739130475
1994-11-01,82.08425,38.571028985507326
1994-11-02,76.2975,38.82653623188412
1994-11-03,70.51075,39.082043478260914
1994-11-04,64.724,39.337550724637765
1994-11-05,58.93725,39.59305797101456
1994-11-06,53.1505,39.848565217391354
1994-11-07,47.36375,40.104072463768205
1994-11-08,41.577,40.359579710145
1994-11-09,40.747,40.61508695652179
1994-11-10,38.921,38.921
1994-11-11,39.393,39.393
1994-11-12,40.58,40.58
1994-11-13,45.426,41.63711594202903
1994-11-14,44.646,41.89262318840588
1994-11-15,40.165,40.165
1994-11-16,38.332,38.332
1994-11-17,41.512,41.512
1994-11-18,51.297,42.91465217391311
1994-11-19,40.059,40.059
1994-11-20,27.511,27.511
1994-11-21,18.915,18.915
1994-11-22,14.467,14.467
1994-11-23,11.036,11.036
1994-11-24,9.913,9.913
1994-11-25,8.288,8.288
1994-11-26,7.75,7.75
1994-11-27,7.313,7.313
1994-11-28,7.585,7.585
1994-11-29,8.783,8.783
1994-11-30,8.836,8.836
1994-12-01,8.458,8.458
1994-12-02,7.827,7.827
1994-12-03,7.328,7.328
1994-12-04,6.984,6.984
1994-12-05,6.125,6.125
1994-12-06,5.719,5.719
1994-12-07,6.357,6.357
1994-12-08,12.529,12.529
1994-12-09,55.654,48.28030434782613
1994-12-10,75.052,48.53581159420298
1994-12-11,74.907,48.79131884057978
1994-12-12,76.514,49.04682608695657
1994-12-13,77.493,49.30233333333342
1994-12-14,70.207,49.557840579710216
1994-12-15,70.106,49.81334782608701
1994-12-16,68.454,50.06885507246386
1994-12-17,62.397,50.324362318840656
1994-12-18,57.105,50.57986956521745
1994-12-19,55.115,50.835376811594244
1994-12-20,54.968,51.090884057971095
1994-12-21,54.336,51.34639130434789
1994-12-22,53.569,51.601898550724684
1994-12-23,54.546,51.857405797101535
1994-12-24,55.427,52.11291304347833
1994-12-25,56.937,52.36842028985512
1994-12-26,55.72,52.623927536231974
1994-12-27,57.804,52.87943478260877
1994-12-28,60.363,53.13494202898556
1994-12-29,61.735,53.390449275362414
1994-12-30,60.493,53.64595652173921
1994-12-31,57.492,53.901463768116
1995-01-01,56.541,54.1569710144928
1995-01-02,58.448,54.41247826086965
1995-01-03,59.113,54.66798550724644
1995-01-04,56.499,54.923492753623236
1995-01-05,55.179,55.179
1995-01-06,55.584,54.75979464285717
1995-01-07,54.851,54.34058928571426
1995-01-08,52.471,52.471
1995-01-09,45.894,45.894
1995-01-10,45.789,45.789
1995-01-11,47.294,47.294
1995-01-12,48.239,48.239
1995-01-13,49.007,49.007
1995-01-14,49.238,49.238
1995-01-15,51.547,50.986946428571514
1995-01-16,52.597,50.5677410714286
1995-01-17,52.358,50.1485357142858
1995-01-18,51.296,49.729330357142885
1995-01-19,49.364,49.310125000000085
1995-01-20,47.558,47.558
1995-01-21,46.588,46.588
1995-01-22,48.416,48.052508928571456
1995-01-23,50.107,47.633303571428655
1995-01-24,47.018,47.018
1995-01-25,37.01,37.01
1995-01-26,31.411,31.411
1995-01-27,28.724,28.724
1995-01-28,23.805,23.805
1995-01-29,21.978,21.978
1995-01-30,22.631,22.631
1995-01-31,26.396,26.396
1995-02-01,25.793,25.793
1995-02-02,29.781,29.781
1995-02-03,37.593,37.593
1995-02-04,30.32,30.32
1995-02-05,25.798,25.798
1995-02-06,21.699,21.699
1995-02-07,20.656,20.656
1995-02-08,22.637,22.637
1995-02-09,23.686,23.686
1995-02-10,22.815,22.815
1995-02-11,22.411,22.411
1995-02-12,22.174,22.174
1995-02-13,22.197,22.197
1995-02-14,22.245,22.245
1995-02-15,21.66,21.66
1995-02-16,20.999,20.999
1995-02-17,21.931,21.931
1995-02-18,28.57,28.57
1995-02-19,33.047,33.047
1995-02-20,34.129,34.129
1995-02-21,39.784,35.476348214285736
1995-02-22,39.373,35.057142857142935
1995-02-23,41.54,34.63793750000002
1995-02-24,54.525,34.21873214285722
1995-02-25,61.986,33.799526785714306
1995-02-26,58.389,33.380321428571506
1995-02-27,58.568,32.96111607142859
1995-02-28,58.3,32.54191071428579
1995-03-01,58.537,32.12270535714288
1995-03-02,61.639,31.703500000000076
1995-03-03,63.197,31.284294642857162
1995-03-04,73.944,30.86508928571436
1995-03-05,65.673,30.445883928571448
1995-03-06,57.508,30.026678571428647
1995-03-07,56.078,29.607473214285733
1995-03-08,55.797,29.188267857142932
1995-03-09,55.773,28.769062500000018
1995-03-10,57.447,28.349857142857218
1995-03-11,56.483,27.930651785714304
1995-03-12,55.902,27.511446428571503
1995-03-13,56.058,27.09224107142859
1995-03-14,56.134,26.67303571428579
1995-03-15,56.499,26.253830357142874
1995-03-16,50.113,25.834625000000074
1995-03-17,36.18,25.41541964285716
1995-03-18,31.267,24.99621428571436
1995-03-19,30.669,24.577008928571445
1995-03-20,29.982,24.157803571428644
