Date,Q,Baseflow
1990-05-16,113.267,73.17399999999998
1990-05-17,206.429,74.48999999999978
1990-05-18,184.626,75.80599999999981
1990-05-19,106.754,77.12199999999984
1990-05-20,78.438,78.43799999999987
1990-05-21,94.012,77.66257575757584
1990-05-22,54.651,54.651
1990-05-23,28.883,28.883
1990-05-24,19.34,19.34
1990-05-25,13.082,13.082
1990-05-26,10.336,10.336
1990-05-27,8.835,8.835
1990-05-28,7.9,7.9
1990-05-29,14.102,14.102
1990-05-30,25.344,25.344
1990-05-31,33.131,33.131
1990-06-01,31.432,31.432
1990-06-02,28.883,28.883
1990-06-03,19.935,19.935
1990-06-04,10.194,10.194
1990-06-05,6.994,6.994
1990-06-06,5.89,5.89
1990-06-07,4.701,4.701
1990-06-08,4.163,4.163
1990-06-09,3.766,3.766
1990-06-10,3.2,3.2
1990-06-11,3.087,3.087
1990-06-12,2.973,2.973
1990-06-13,3.228,3.228
1990-06-14,3.285,3.285
1990-06-15,2.322,2.322
1990-06-16,1.897,1.897
1990-06-17,1.671,1.671
1990-06-18,1.444,1.444
1990-06-19,1.189,1.189
1990-06-20,1.189,1.189
1990-06-21,1.104,1.104
1990-06-22,0.963,0.963
1990-06-23,0.906,0.906
1990-06-24,6.739,6.739
1990-06-25,11.129,11.129
1990-06-26,10.166,10.166
1990-06-27,9.769,9.769
1990-06-28,7.73,7.73
1990-06-29,5.267,5.267
1990-06-30,3.596,3.596
1990-07-01,2.832,2.832
1990-07-02,2.662,2.662
1990-07-03,1.982,1.982
1990-07-04,1.557,1.557
1990-07-05,1.274,1.274
1990-07-06,1.019,1.019
1990-07-07,0.878,0.878
1990-07-08,0.68,0.68
1990-07-09,1.359,1.359
1990-07-10,2.605,2.605
1990-07-11,2.492,2.492
1990-07-12,3.908,3.908
1990-07-13,5.409,5.409
1990-07-14,8.24,8.24
1990-07-15,13.026,13.026
1990-07-16,31.715,31.715
1990-07-17,35.113,33.463393939393995
1990-07-18,23.333,23.333
1990-07-19,15.688,15.688
1990-07-20,9.231,9.231
1990-07-21,5.918,5.918
1990-07-22,4.332,4.332
1990-07-23,6.23,6.23
1990-07-24,8.976,8.976
1990-07-25,14.413,14.413
1990-07-26,18.293,18.293
1990-07-27,12.714,12.714
1990-07-28,6.286,6.286
1990-07-29,3.511,3.511
1990-07-30,2.294,2.294
1990-07-31,12.346,12.346
1990-08-01,22.965,21.832030303030365
1990-08-02,16.848,16.848
1990-08-03,15.008,15.008
1990-08-04,9.005,9.005
1990-08-05,5.55,5.55
1990-08-06,7.391,7.391
1990-08-07,29.733,17.17948484848489
1990-08-08,22.144,16.40406060606074
1990-08-09,16.424,15.628636363636474
1990-08-10,8.92,8.92
1990-08-11,5.012,5.012
1990-08-12,3.653,3.653
1990-08-13,49.838,12.526939393939529
1990-08-14,50.404,11.751515151515264
1990-08-15,20.53,10.976090909090999
1990-08-16,10.421,10.200666666666734
1990-08-17,6.654,6.654
1990-08-18,5.437,5.437
1990-08-19,3.964,3.964
1990-08-20,3.058,3.058
1990-08-21,2.945,2.945
1990-08-22,2.633,2.633
1990-08-23,2.464,2.464
1990-08-24,2.464,2.464
1990-08-25,2.209,2.209
1990-08-26,1.897,1.897
1990-08-27,1.671,1.671
1990-08-28,1.926,1.926
1990-08-29,1.897,1.897
1990-08-30,2.095,2.095
1990-08-31,2.888,2.888
1990-09-01,2.067,2.067
1990-09-02,1.501,1.501
1990-09-03,1.189,1.189
1990-09-04,1.019,1.019
1990-09-05,0.934,0.934
1990-09-06,1.133,1.133
1990-09-07,103.073,27.551130434782408
1990-09-08,114.117,29.90386956521752
1990-09-09,101.374,32.256608695652176
1990-09-10,146.398,34.60934782608683
1990-09-11,97.693,36.96208695652149
1990-09-12,46.723,39.3148260869566
1990-09-13,31.432,31.432
1990-09-14,19.907,19.907
1990-09-15,38.511,38.511
1990-09-16,129.974,48.72578260869568
1990-09-17,144.133,51.07852173913034
1990-09-18,80.42,53.431260869564994
1990-09-19,55.784,55.784
1990-09-20,64.562,55.28603448275862
1990-09-21,42.758,42.758
1990-09-22,32.281,32.281
1990-09-23,67.394,53.79213793103452
1990-09-24,107.321,53.29417241379309
1990-09-25,63.713,52.79620689655172
1990-09-26,32.847,32.847
1990-09-27,19.029,19.029
1990-09-28,12.035,12.035
1990-09-29,8.608,8.608
1990-09-30,7.391,7.391
1990-10-01,10.647,10.647
1990-10-02,12.856,12.856
1990-10-03,10.987,10.987
1990-10-04,17.018,17.018
1990-10-05,52.103,47.81655172413792
1990-10-06,50.121,47.318586206896555
1990-10-07,35.679,35.679
1990-10-08,30.016,30.016
1990-10-09,22.568,22.568
1990-10-10,58.333,45.32672413793102
1990-10-11,146.398,44.828758620689655
1990-10-12,150.362,44.330793103448286
1990-10-13,178.679,43.83282758620692
1990-10-14,150.929,43.33486206896555
1990-10-15,107.604,42.836896551724124
1990-10-16,76.739,42.338931034482755
1990-10-17,52.386,41.840965517241386
1990-10-18,41.343,41.343
1990-10-19,60.315,41.309368749999976
1990-10-20,50.404,41.27573749999998
1990-10-21,40.493,40.493
1990-10-22,37.378,37.378
1990-10-23,44.457,41.17484374999997
1990-10-24,43.608,41.14121249999997
1990-10-25,38.794,38.794
1990-10-26,34.263,34.263
1990-10-27,28.883,28.883
1990-10-28,20.077,20.077
1990-10-29,16.509,16.509
1990-10-30,15.461,15.461
1990-10-31,14.838,14.838
1990-11-01,13.932,13.932
1990-11-02,12.884,12.884
1990-11-03,12.006,12.006
1990-11-04,11.242,11.242
1990-11-05,10.902,10.902
1990-11-06,24.89,24.89
1990-11-07,33.98,33.98
1990-11-08,44.174,40.63674374999997
1990-11-09,37.378,37.378
1990-11-10,38.794,38.794
1990-11-11,39.36,39.36
1990-11-12,43.608,40.502218749999976
1990-11-13,41.059,40.46858749999998
1990-11-14,34.546,34.546
1990-11-15,27.184,27.184
1990-11-16,20.586,20.586
1990-11-17,28.147,28.147
1990-11-18,32.281,32.281
1990-11-19,29.449,29.449
1990-11-20,24.664,24.664
1990-11-21,19.793,19.793
1990-11-22,21.747,21.747
1990-11-23,39.927,39.927
1990-11-24,54.935,40.09864374999997
1990-11-25,61.164,40.06501249999997
1990-11-26,50.687,40.031381249999974
1990-11-27,38.794,38.794
1990-11-28,32.847,32.847
1990-11-29,28.317,28.317
1990-11-30,22.115,22.115
1990-12-01,17.726,17.726
1990-12-02,15.801,15.801
1990-12-03,34.83,34.83
1990-12-04,174.431,39.762331249999974
1990-12-05,171.6,39.728699999999975
1990-12-06,104.489,39.695068749999976
1990-12-07,80.986,39.66143749999998
1990-12-08,67.677,39.62780624999998
1990-12-09,48.705,39.59417499999998
1990-12-10,38.794,38.794
1990-12-11,32.564,32.564
1990-12-12,26.561,26.561
1990-12-13,21.719,21.719
1990-12-14,18.632,18.632
1990-12-15,23.871,23.871
1990-12-16,52.386,39.35875624999998
1990-12-17,57.483,39.32512499999997
1990-12-18,108.453,39.29149374999997
1990-12-19,187.174,39.25786249999997
1990-12-20,133.089,39.224231249999974
1990-12-21,90.047,39.190599999999975
1990-12-22,144.416,39.156968749999976
1990-12-23,255.984,39.12333749999998
1990-12-24,202.465,39.08970624999998
1990-12-25,125.443,39.05607499999998
1990-12-26,81.836,39.02244374999997
1990-12-27,56.634,38.98881249999997
1990-12-28,41.343,38.955181249999974
1990-12-29,71.925,38.921549999999975
1990-12-30,359.623,38.887918749999976
1990-12-31,376.613,38.85428749999998
1991-01-01,254.851,38.82065624999998
1991-01-02,185.475,38.78702499999997
1991-01-03,139.035,38.75339374999997
1991-01-04,79.57,38.71976249999997
1991-01-05,40.493,38.686131249999974
1991-01-06,25.202,25.202
1991-01-07,20.586,20.586
1991-01-08,16.112,16.112
1991-01-09,14.838,14.838
1991-01-10,15.376,15.376
1991-01-11,16.282,16.282
1991-01-12,32.281,32.281
1991-01-13,45.307,38.417081249999974
1991-01-14,43.891,38.383449999999975
1991-01-15,41.343,38.349818749999976
1991-01-16,65.978,38.31618749999998
1991-01-17,126.859,38.28255624999998
1991-01-18,94.295,38.24892499999997
1991-01-19,66.261,38.21529374999997
1991-01-20,63.713,38.18166249999997
1991-01-21,53.236,38.148031249999974
1991-01-22,40.493,38.114399999999975
1991-01-23,25.485,25.485
1991-01-24,19.255,19.255
1991-01-25,15.291,15.291
1991-01-26,13.026,13.026
1991-01-27,11.61,11.61
1991-01-28,10.477,10.477
1991-01-29,9.911,9.911
1991-01-30,11.61,11.61
1991-01-31,14.158,14.158
1991-02-01,12.176,12.176
1991-02-02,11.327,11.327
1991-02-03,25.627,25.627
1991-02-04,47.855,37.67719374999997
1991-02-05,102.224,37.64356249999997
1991-02-06,110.436,37.609931249999974
1991-02-07,82.968,37.576299999999975
1991-02-08,65.412,37.542668749999976
1991-02-09,48.988,37.50903749999998
1991-02-10,40.21,37.47540624999998
1991-02-11,32.564,32.564
1991-02-12,25.315,25.315
1991-02-13,19.793,19.793
1991-02-14,47.006,37.340881249999974
1991-02-15,65.695,37.307249999999975
1991-02-16,43.325,37.273618749999976
1991-02-17,37.378,37.23998749999998
1991-02-18,35.962,35.962
1991-02-19,90.614,37.17272499999997
1991-02-20,182.36,37.13909374999997
1991-02-21,128.841,37.10546249999997
1991-02-22,90.614,37.071831249999974
1991-02-23,71.925,37.038199999999975
1991-02-24,53.802,37.004568749999976
1991-02-25,39.077,36.97093749999998
1991-02-26,30.299,30.299
1991-02-27,25.23,25.23
1991-02-28,23.05,23.05
1991-03-01,29.733,29.733
1991-03-02,59.465,36.802781249999974
1991-03-03,64.845,36.769149999999975
1991-03-04,75.323,36.735518749999976
1991-03-05,80.42,36.70188749999998
1991-03-06,177.263,36.66825624999998
1991-03-07,242.109,36.63462499999997
1991-03-08,167.635,36.60099374999997
1991-03-09,99.675,36.56736249999997
1991-03-10,73.907,36.533731249999974
1991-03-11,52.952,36.500099999999975
1991-03-12,36.529,36.466468749999976
1991-03-13,27.382,27.382
1991-03-14,21.917,21.917
1991-03-15,18.802,18.802
1991-03-16,16.537,16.537
1991-03-17,15.518,15.518
1991-03-18,14.895,14.895
1991-03-19,22.71,22.71
1991-03-20,28.883,28.883
1991-03-21,28.883,28.883
1991-03-22,28.288,28.288
1991-03-23,33.131,33.131
1991-03-24,67.394,36.06289374999997
1991-03-25,72.208,36.02926249999997
1991-03-26,46.723,35.995631249999974
1991-03-27,35.962,35.961999999999975
1991-03-28,61.447,35.298819999999864
1991-03-29,41.626,34.63563999999985
1991-03-30,29.166,29.166
1991-03-31,20.303,20.303
1991-04-01,16.707,16.707
1991-04-02,15.546,15.546
1991-04-03,14.951,14.951
1991-04-04,14.073,14.073
1991-04-05,13.96,13.96
1991-04-06,15.489,15.489
1991-04-07,15.772,15.772
1991-04-08,15.121,15.121
1991-04-09,16.905,16.905
1991-04-10,84.95,26.677479999999832
1991-04-11,69.659,26.01429999999982
1991-04-12,40.21,25.35111999999981
1991-04-13,28.6,24.687939999999912
1991-04-14,21.379,21.379
1991-04-15,52.952,23.36157999999989
1991-04-16,67.96,22.69839999999988
1991-04-17,51.253,22.035219999999867
1991-04-18,43.325,21.372039999999856
1991-04-19,46.723,20.708859999999845
1991-04-20,130.257,20.045679999999834
1991-04-21,126.293,19.382499999999823
1991-04-22,111.285,18.71931999999981
1991-04-23,72.491,18.056139999999914
1991-04-24,46.44,17.392959999999903
1991-04-25,33.131,16.72977999999989
1991-04-26,23.984,16.06659999999988
1991-04-27,16.962,15.403419999999869
1991-04-28,15.093,14.740239999999858
1991-04-29,12.488,12.488
1991-04-30,13.592,13.413879999999835
1991-05-01,14.272,12.750699999999824
1991-05-02,12.912,12.087519999999813
1991-05-03,10.392,10.392
1991-05-04,8.41,8.41
1991-05-05,7.306,7.306
1991-05-06,6.711,6.711
1991-05-07,6.654,6.654
1991-05-08,7.334,7.334
1991-05-09,7.476,7.445259999999848
1991-05-10,6.654,6.654
1991-05-11,5.607,5.607
1991-05-12,4.87,4.87
1991-05-13,4.587,4.587
1991-05-14,3.879,3.879
1991-05-15,3.313,3.313
1991-05-16,2.803,2.8029999999998836
1991-05-17,2.888,2.780696969696969
1991-05-18,2.803,2.7583939393939367
1991-05-19,2.152,2.152
1991-05-20,1.756,1.756
1991-05-21,1.557,1.557
1991-05-22,1.359,1.359
1991-05-23,1.161,1.161
1991-05-24,1.019,1.019
1991-05-25,2.294,2.294
1991-05-26,9.373,2.5799696969696946
1991-05-27,9.288,2.557666666666666
1991-05-28,7.079,2.535363636363634
1991-05-29,5.522,2.5130606060606056
1991-05-30,4.191,2.4907575757575735
1991-05-31,3.908,2.468454545454545
1991-06-01,6.739,2.446151515151513
1991-06-02,4.814,2.4238484848484845
1991-06-03,3.653,2.4015454545454524
1991-06-04,2.86,2.379242424242424
1991-06-05,2.407,2.356939393939392
1991-06-06,2.039,2.039
1991-06-07,1.642,1.642
1991-06-08,1.388,1.388
1991-06-09,1.189,1.189
1991-06-10,1.048,1.048
1991-06-11,0.963,0.963
1991-06-12,0.906,0.906
1991-06-13,0.793,0.793
1991-06-14,0.736,0.736
1991-06-15,0.736,0.736
1991-06-16,1.501,1.501
1991-06-17,1.161,1.161
1991-06-18,0.963,0.963
1991-06-19,0.906,0.906
1991-06-20,0.821,0.821
1991-06-21,0.736,0.736
1991-06-22,0.651,0.651
1991-06-23,0.623,0.623
1991-06-24,0.566,0.566
1991-06-25,0.538,0.538
1991-06-26,0.51,0.51
1991-06-27,0.51,0.51
1991-06-28,0.453,0.453
1991-06-29,0.453,0.453
1991-06-30,0.453,0.453
1991-07-01,0.566,0.566
1991-07-02,0.566,0.566
1991-07-03,0.481,0.481
1991-07-04,0.51,0.51
1991-07-05,0.651,0.651
1991-07-06,0.68,0.68
1991-07-07,0.595,0.595
1991-07-08,2.01,1.6209393939393912
1991-07-09,1.076,1.076
1991-07-10,3.851,1.5763333333333307
1991-07-11,4.163,1.5540303030303022
1991-07-12,2.435,1.5317272727272702
1991-07-13,1.586,1.5094242424242417
1991-07-14,1.161,1.161
1991-07-15,0.878,0.878
1991-07-16,0.651,0.651
1991-07-17,0.51,0.51
1991-07-18,0.453,0.453
1991-07-19,0.396,0.396
1991-07-20,0.368,0.368
1991-07-21,0.34,0.34
1991-07-22,0.34,0.34
1991-07-23,0.34,0.34
1991-07-24,0.34,0.34
1991-07-25,0.34,0.34
1991-07-26,0.283,0.283
1991-07-27,0.266,0.266
1991-07-28,0.249,0.249
1991-07-29,0.229,0.229
1991-07-30,0.229,0.229
1991-07-31,0.221,0.221
1991-08-01,0.178,0.178
1991-08-02,0.176,0.176
1991-08-03,0.147,0.147
1991-08-04,0.144,0.144
1991-08-05,0.144,0.144
1991-08-06,0.144,0.144
1991-08-07,0.144,0.144
1991-08-08,0.147,0.147
1991-08-09,0.595,0.595
1991-08-10,0.623,0.623
1991-08-11,0.51,0.51
1991-08-12,0.425,0.425
1991-08-13,0.396,0.396
1991-08-14,0.34,0.34
1991-08-15,0.311,0.311
1991-08-16,0.311,0.311
1991-08-17,0.283,0.283
1991-08-18,0.278,0.278
1991-08-19,0.311,0.311
1991-08-20,1.812,0.6619090909090879
1991-08-21,2.492,0.6396060606060594
1991-08-22,0.793,0.6173030303030274
1991-08-23,0.595,0.5949999999999989
1991-08-24,0.708,0.6224752475247612
1991-08-25,0.566,0.566
1991-08-26,0.51,0.51
1991-08-27,0.453,0.453
1991-08-28,0.396,0.396
1991-08-29,0.368,0.368
1991-08-30,0.34,0.34
1991-08-31,0.311,0.311
1991-09-01,0.283,0.283
1991-09-02,0.255,0.255
1991-09-03,0.244,0.244
1991-09-04,1.189,0.9247029702970408
1991-09-05,0.651,0.651
1991-09-06,0.991,0.9796534653465443
1991-09-07,1.444,1.0071287128712925
1991-09-08,0.963,0.963
1991-09-09,0.595,0.595
1991-09-10,0.453,0.453
1991-09-11,0.368,0.368
1991-09-12,0.34,0.34
1991-09-13,0.311,0.311
1991-09-14,0.283,0.283
1991-09-15,0.272,0.272
1991-09-16,0.246,0.246
1991-09-17,0.244,0.244
1991-09-18,0.244,0.244
1991-09-19,0.244,0.244
1991-09-20,0.595,0.595
1991-09-21,0.595,0.595
1991-09-22,0.425,0.425
1991-09-23,0.481,0.481
1991-09-24,0.538,0.538
1991-09-25,0.481,0.481
1991-09-26,0.793,0.793
1991-09-27,0.85,0.85
1991-09-28,0.538,0.538
1991-09-29,0.453,0.453
1991-09-30,0.396,0.396
1991-10-01,0.396,0.396
1991-10-02,0.368,0.368
1991-10-03,0.34,0.34
1991-10-04,2.01,1.7489603960396138
1991-10-05,2.265,1.776435643564362
1991-10-06,1.614,1.614
1991-10-07,2.832,1.8313861386138726
1991-10-08,2.124,1.8588613861386207
1991-10-09,1.104,1.104
1991-10-10,1.104,1.104
1991-10-11,1.246,1.246
1991-10-12,1.104,1.104
1991-10-13,1.161,1.161
1991-10-14,1.161,1.161
1991-10-15,1.161,1.161
1991-10-16,1.161,1.161
1991-10-17,1.133,1.133
1991-10-18,0.963,0.963
1991-10-19,0.821,0.821
1991-10-20,0.821,0.821
1991-10-21,0.821,0.821
1991-10-22,0.765,0.765
1991-10-23,0.68,0.68
1991-10-24,0.68,0.68
1991-10-25,1.104,1.104
1991-10-26,3.03,2.353415841584166
1991-10-27,1.557,1.557
1991-10-28,1.218,1.218
1991-10-29,0.906,0.906
1991-10-30,0.736,0.736
1991-10-31,0.595,0.595
1991-11-01,0.51,0.51
1991-11-02,0.481,0.481
1991-11-03,0.453,0.453
1991-11-04,0.538,0.538
1991-11-05,0.538,0.538
1991-11-06,0.538,0.538
1991-11-07,0.538,0.538
1991-11-08,0.623,0.623
1991-11-09,0.651,0.651
1991-11-10,0.651,0.651
1991-11-11,1.954,1.954
1991-11-12,1.869,1.869
1991-11-13,2.095,2.095
1991-11-14,1.812,1.812
1991-11-15,2.209,2.209
1991-11-16,5.182,2.93039603960397
1991-11-17,3.653,2.957871287128718
1991-11-18,2.407,2.407
1991-11-19,3.71,3.0128217821782286
1991-11-20,3.936,3.0402970297029768
1991-11-21,5.465,3.067772277227732
1991-11-22,4.417,3.09524752475248
1991-11-23,3.115,3.115
1991-11-24,2.549,2.549
1991-11-25,2.265,2.265
1991-11-26,2.294,2.294
1991-11-27,2.265,2.265
1991-11-28,4.587,3.2600990099009977
1991-11-29,7.079,3.287574257425753
1991-11-30,5.89,3.315049504950501
1991-12-01,4.446,3.3425247524752564
1991-12-02,3.37,3.37
1991-12-03,16.594,3.555950000000024
1991-12-04,15.772,3.741900000000072
1991-12-05,21.691,3.9278500000000633
1991-12-06,22.597,4.1138000000000545
1991-12-07,19.482,4.299750000000046
1991-12-08,27.892,4.485700000000037
1991-12-09,19.142,4.671650000000028
1991-12-10,12.714,4.857600000000019
1991-12-11,8.863,5.043550000000067
1991-12-12,6.626,5.229500000000058
1991-12-13,6.088,5.41545000000005
1991-12-14,6.626,5.601400000000041
1991-12-15,7.957,5.787350000000032
1991-12-16,6.994,5.973300000000023
1991-12-17,6.4,6.159250000000071
1991-12-18,5.437,5.437
1991-12-19,4.786,4.786
1991-12-20,5.069,5.069
1991-12-21,5.352,5.352
1991-12-22,5.493,5.493
1991-12-23,7.136,7.136
1991-12-24,10.109,7.460900000000066
1991-12-25,9.798,7.646850000000057
1991-12-26,8.552,7.832800000000049
1991-12-27,7.476,7.476
1991-12-28,5.862,5.862
1991-12-29,6.286,6.286
1991-12-30,10.222,8.57660000000007
1991-12-31,13.904,8.762550000000061
1992-01-01,11.327,8.948500000000053
1992-01-02,9.798,9.134450000000044
1992-01-03,7.561,7.561
1992-01-04,6.853,6.853
1992-01-05,6.654,6.654
1992-01-06,6.485,6.485
1992-01-07,5.89,5.89
1992-01-08,4.955,4.955
1992-01-09,4.786,4.786
1992-01-10,5.975,5.975
1992-01-11,7.844,7.844
1992-01-12,8.353,8.353
1992-01-13,9.005,9.005
1992-01-14,44.174,11.365850000000052
1992-01-15,42.758,11.551800000000043
1992-01-16,29.166,11.737750000000034
1992-01-17,21.351,11.923700000000025
1992-01-18,15.857,12.109650000000073
1992-01-19,13.026,12.295600000000064
1992-01-20,11.044,11.044
1992-01-21,9.628,9.628
1992-01-22,8.495,8.495
1992-01-23,25.485,13.039400000000029
1992-01-24,67.96,13.22535000000002
1992-01-25,71.925,13.411300000000068
1992-01-26,44.174,13.59725000000006
1992-01-27,32.564,13.78320000000005
1992-01-28,24.89,13.969150000000042
1992-01-29,18.264,14.155100000000033
1992-01-30,15.914,14.341050000000024
1992-01-31,14.527,14.527
1992-02-01,14.725,13.40366666666614
1992-02-02,13.875,12.28033333333292
1992-02-03,13.337,11.15699999999947
1992-02-04,11.044,10.03366666666625
1992-02-05,9.769,8.910333333332801
1992-02-06,7.787,7.78699999999958
1992-02-07,8.92,8.093769230769226
1992-02-08,7.73,7.73
1992-02-09,7.164,7.164
1992-02-10,6.23,6.23
1992-02-11,5.663,5.663
1992-02-12,5.097,5.097
1992-02-13,4.814,4.814
1992-02-14,4.248,4.248
1992-02-15,15.574,10.547923076923098
1992-02-16,79.287,10.854692307692346
1992-02-17,100.241,11.161461538461538
1992-02-18,75.323,11.468230769230786
1992-02-19,137.053,11.775000000000034
1992-02-20,137.62,12.081769230769225
1992-02-21,86.649,12.388538461538474
1992-02-22,56.634,12.695307692307722
1992-02-23,44.174,13.00207692307697
1992-02-24,34.83,13.308846153846162
1992-02-25,26.335,13.61561538461541
1992-02-26,20.445,13.922384615384658
1992-02-27,16.537,14.22915384615385
1992-02-28,16.65,14.535923076923098
1992-02-29,34.263,14.842692307692346
1992-03-01,35.962,15.149461538461537
1992-03-02,31.998,15.456230769230785
1992-03-03,25.825,15.763000000000034
1992-03-04,19.199,16.069769230769225
1992-03-05,14.3,14.3
1992-03-06,12.969,12.969
1992-03-07,24.834,16.99007692307697
1992-03-08,50.97,17.29684615384616
1992-03-09,50.97,17.60361538461541
1992-03-10,45.307,17.910384615384658
1992-03-11,45.59,18.21715384615385
1992-03-12,39.077,18.523923076923097
1992-03-13,32.564,18.830692307692345
1992-03-14,27.552,19.137461538461537
1992-03-15,23.248,19.444230769230785
1992-03-16,18.916,18.916
1992-03-17,18.689,18.689
1992-03-18,19.708,19.708
1992-03-19,20.7,20.67130769230772
1992-03-20,24.777,20.97807692307697
1992-03-21,33.414,21.28484615384616
1992-03-22,35.396,21.59161538461541
1992-03-23,31.432,21.898384615384657
1992-03-24,27.75,22.20515384615385
1992-03-25,37.378,22.511923076923097
1992-03-26,94.578,22.818692307692345
1992-03-27,127.426,23.125461538461536
1992-03-28,119.78,23.432230769230785
1992-03-29,90.614,23.739000000000033
1992-03-30,75.606,24.04576923076928
1992-03-31,68.81,24.352538461538472
1992-04-01,60.881,24.65930769230772
1992-04-02,50.404,24.96607692307697
1992-04-03,42.758,25.27284615384616
1992-04-04,39.077,25.57961538461541
1992-04-05,34.546,25.886384615384657
1992-04-06,25.91,25.91
1992-04-07,19.595,19.595
1992-04-08,16.084,16.084
1992-04-09,13.734,13.734
1992-04-10,11.865,11.865
1992-04-11,11.61,11.61
1992-04-12,11.695,11.695
1992-04-13,13.535,13.535
1992-04-14,13.96,13.96
1992-04-15,12.233,12.233
1992-04-16,11.044,11.044
1992-04-17,47.006,29.567615384615408
1992-04-18,68.81,29.874384615384656
1992-04-19,84.384,30.181153846153848
1992-04-20,68.527,30.487923076923096
1992-04-21,54.651,30.794692307692344
1992-04-22,49.554,31.101461538461535
1992-04-23,37.661,31.408230769230784
1992-04-24,31.715,31.715
1992-04-25,47.289,30.531826086956244
1992-04-26,46.44,29.348652173912797
1992-04-27,35.396,28.16547826086935
1992-04-28,26.788,26.788
1992-04-29,20.501,20.501
1992-04-30,18.916,18.916
1992-05-01,20.643,20.643
1992-05-02,21.351,21.351
1992-05-03,24.324,21.06643478260844
1992-05-04,28.6,19.883260869564992
1992-05-05,26.335,18.700086956521545
1992-05-06,21.832,17.516913043478098
1992-05-07,17.018,16.33373913043465
1992-05-08,13.988,13.988
1992-05-09,11.921,11.921
1992-05-10,10.166,10.166
1992-05-11,8.891,8.891
1992-05-12,8.155,8.155
1992-05-13,7.277,7.277
1992-05-14,6.286,6.286
1992-05-15,5.465,5.465
1992-05-16,4.927,4.927
1992-05-17,4.502,4.501999999999725
1992-05-18,6.994,4.42531249999999
1992-05-19,6.853,4.348624999999984
1992-05-20,7.476,4.271937499999979
1992-05-21,7.277,4.195249999999987
1992-05-22,6.088,4.118562499999982
1992-05-23,5.069,4.04187499999999
1992-05-24,8.778,3.9651874999999848
1992-05-25,6.654,3.888499999999979
1992-05-26,6.031,3.811812499999988
1992-05-27,6.088,3.7351249999999823
1992-05-28,5.182,3.6584374999999767
1992-05-29,3.851,3.5817499999999853
1992-05-30,3.256,3.256
1992-05-31,3.851,3.4283749999999884
1992-06-01,3.681,3.351687499999983
1992-06-02,3.681,3.2749999999999773
1992-06-03,4.049,3.198312499999986
1992-06-04,3.908,3.1216249999999803
1992-06-05,3.341,3.044937499999989
1992-06-06,2.747,2.747
1992-06-07,2.52,2.52
1992-06-08,2.435,2.435
1992-06-09,1.954,1.954
1992-06-10,1.671,1.671
1992-06-11,1.388,1.388
1992-06-12,1.189,1.189
1992-06-13,1.048,1.048
1992-06-14,0.906,0.906
1992-06-15,0.765,0.765
1992-06-16,0.651,0.651
1992-06-17,0.595,0.595
1992-06-18,1.472,1.472
1992-06-19,5.154,1.971312499999982
1992-06-20,16.027,1.8946249999999765
1992-06-21,6.286,1.817937499999985
1992-06-22,3.568,1.7412499999999795
1992-06-23,2.492,1.6645624999999882
1992-06-24,2.18,1.5878749999999826
1992-06-25,1.812,1.511187499999977
1992-06-26,1.614,1.4344999999999857
1992-06-27,1.303,1.303
1992-06-28,1.189,1.189
1992-06-29,1.076,1.076
1992-06-30,0.991,0.991
1992-07-01,0.906,0.906
1992-07-02,0.85,0.85
1992-07-03,0.821,0.821
1992-07-04,0.821,0.8209999999999837
1992-07-05,0.85,0.85
1992-07-06,0.821,0.821
1992-07-07,0.793,0.793
1992-07-08,0.736,0.736
1992-07-09,0.906,0.906
1992-07-10,0.991,0.991
1992-07-11,0.991,0.991
1992-07-12,1.529,1.529
1992-07-13,10.874,4.0957999999998265
1992-07-14,28.6,4.4596666666665215
1992-07-15,48.139,4.823533333333216
1992-07-16,43.891,5.187399999999911
1992-07-17,68.81,5.551266666666493
1992-07-18,119.78,5.915133333333188
1992-07-19,122.895,6.278999999999883
1992-07-20,66.544,6.642866666666578
1992-07-21,32.281,7.006733333333159
1992-07-22,18.972,7.370599999999854
1992-07-23,12.431,7.734466666666549
1992-07-24,8.948,8.098333333333244
1992-07-25,7.192,7.192
1992-07-26,8.382,8.382
1992-07-27,11.072,9.189933333333215
1992-07-28,15.291,9.55379999999991
1992-07-29,16.537,9.917666666666491
1992-07-30,15.801,10.281533333333186
1992-07-31,23.22,10.645399999999881
1992-08-01,23.729,11.009266666666576
1992-08-02,24.721,11.373133333333158
1992-08-03,22.795,11.736999999999853
1992-08-04,32.564,12.100866666666548
1992-08-05,21.068,12.464733333333243
1992-08-06,12.459,12.459
1992-08-07,9.968,9.968
1992-08-08,7.957,7.957
1992-08-09,7.334,7.334
1992-08-10,9.231,9.231
1992-08-11,9.543,9.543
1992-08-12,7.476,7.476
1992-08-13,7.9,7.9
1992-08-14,10.704,10.704
1992-08-15,41.626,16.10339999999985
1992-08-16,56.35,16.467266666666546
1992-08-17,30.016,16.83113333333324
1992-08-18,24.862,17.194999999999823
1992-08-19,23.078,17.558866666666518
1992-08-20,14.102,14.102
1992-08-21,8.608,8.608
1992-08-22,5.89,5.89
1992-08-23,4.389,4.389
1992-08-24,3.71,3.71
1992-08-25,3.341,3.341
1992-08-26,2.662,2.662
1992-08-27,3.285,3.285
1992-08-28,56.917,20.833666666666545
1992-08-29,88.632,21.19753333333324
