Date,Q,Baseflow
1984-05-17,65.084,47.22966176470595
1984-05-18,57.394,46.12767647058831
1984-05-19,50.876,45.02569117647067
1984-05-20,46.119,43.92370588235303
1984-05-21,43.147,42.821720588235394
1984-05-22,39.778,39.778
1984-05-23,38.378,38.378
1984-05-24,37.338,37.338
1984-05-25,39.4,38.41377941176472
1984-05-26,39.914,37.31179411764708
1984-05-27,38.923,36.20980882352944
1984-05-28,36.89,35.1078235294118
1984-05-29,33.917,33.917
1984-05-30,31.863,31.863
1984-05-31,30.692,30.692
1984-06-01,29.611,29.611
1984-06-02,29.062,29.062
1984-06-03,27.719,27.719
1984-06-04,26.424,26.424
1984-06-05,25.566,25.566
1984-06-06,24.496,24.496
1984-06-07,23.522,23.522
1984-06-08,21.976,21.976
1984-06-09,21.884,21.884
1984-06-10,22.727,22.727
1984-06-11,21.668,21.668
1984-06-12,20.386,20.386
1984-06-13,19.793,19.793
1984-06-14,19.356,19.356
1984-06-15,20.856,20.856
1984-06-16,28.39,28.21562068965511
1984-06-17,27.86,27.86
1984-06-18,25.678,25.678
1984-06-19,24.998,24.998
1984-06-20,24.446,24.446
1984-06-21,23.9,23.9
1984-06-22,23.248,23.248
1984-06-23,22.33,22.33
1984-06-24,21.282,21.282
1984-06-25,17.925,17.925
1984-06-26,17.062,17.062
1984-06-27,16.895,16.895
1984-06-28,16.731,16.731
1984-06-29,16.567,16.567
1984-06-30,16.405,16.405
1984-07-01,16.245,16.245
1984-07-02,15.989,15.989
1984-07-03,15.467,15.467
1984-07-04,14.945,14.945
1984-07-05,14.442,14.442
1984-07-06,13.955,13.955
1984-07-07,13.484,13.484
1984-07-08,13.028,13.028
1984-07-09,12.559,12.559
1984-07-10,12.03,12.03
1984-07-11,11.518,11.518
1984-07-12,11.027,11.027
1984-07-13,10.557,10.557
1984-07-14,10.107,10.107
1984-07-15,9.676,9.676
1984-07-16,9.31,9.31
1984-07-17,9.091,9.091
1984-07-18,8.885,8.885
1984-07-19,8.684,8.684
1984-07-20,8.487,8.487
1984-07-21,8.295,8.295
1984-07-22,8.106,8.106
1984-07-23,7.962,7.962
1984-07-24,7.931,7.931
1984-07-25,7.907,7.907
1984-07-26,7.883,7.883
1984-07-27,7.859,7.859
1984-07-28,7.946,7.946
1984-07-29,9.281,9.281
1984-07-30,11.549,11.549
1984-07-31,13.301,13.301
1984-08-01,13.302,13.302
1984-08-02,13.39,13.39
1984-08-03,12.71,12.71
1984-08-04,12.266,12.266
1984-08-05,11.463,11.463
1984-08-06,10.715,10.715
1984-08-07,10.361,10.361
1984-08-08,10.01,10.01
1984-08-09,9.672,9.672
1984-08-10,9.344,9.344
1984-08-11,9.029,9.029
1984-08-12,8.724,8.724
1984-08-13,7.919,7.919
1984-08-14,8.097,8.097
1984-08-15,8.843,8.843
1984-08-16,9.944,9.944
1984-08-17,10.253,10.253
1984-08-18,10.356,10.356
1984-08-19,10.038,10.038
1984-08-20,9.263,9.263
1984-08-21,8.408,8.408
1984-08-22,7.669,7.669
1984-08-23,6.995,6.995
1984-08-24,6.207,6.207
1984-08-25,5.845,5.845
1984-08-26,5.807,5.807
1984-08-27,5.694,5.694
1984-08-28,5.375,5.375
1984-08-29,5.061,5.061
1984-08-30,5.218,5.218
1984-08-31,19.789,19.789
1984-09-01,196.616,97.86344827586208
1984-09-02,155.028,98.76796551724135
1984-09-03,111.697,99.67248275862062
1984-09-04,100.577,100.577
1984-09-05,100.798,98.32585294117644
1984-09-06,84.214,84.214
1984-09-07,99.546,93.82355882352931
1984-09-08,85.58,85.58
1984-09-09,75.414,75.414
1984-09-10,64.963,64.963
1984-09-11,55.225,55.225
1984-09-12,48.23,48.23
1984-09-13,43.633,43.633
1984-09-14,39.6,39.6
1984-09-15,36.625,36.625
1984-09-16,34.882,34.882
1984-09-17,33.248,33.248
1984-09-18,31.135,31.135
1984-09-19,30.161,30.161
1984-09-20,29.504,29.504
1984-09-21,28.259,28.259
1984-09-22,27.101,27.101
1984-09-23,26.358,26.358
1984-09-24,25.842,25.842
1984-09-25,24.702,24.702
1984-09-26,22.299,22.299
1984-09-27,19.783,19.783
1984-09-28,18.661,18.661
1984-09-29,16.788,16.788
1984-09-30,15.364,15.364
1984-10-01,14.951,14.951
1984-10-02,13.449,13.449
1984-10-03,15.193,15.193
1984-10-04,22.776,22.776
1984-10-05,31.008,30.79144117647047
1984-10-06,25.07,25.07
1984-10-07,24.805,24.805
1984-10-08,24.038,24.037999999999556
1984-10-09,24.631,24.631
1984-10-10,23.292,23.292
1984-10-11,19.962,19.962
1984-10-12,29.307,27.459688888888877
1984-10-13,46.133,28.31511111111115
1984-10-14,39.372,29.17053333333331
1984-10-15,29.159,29.159
1984-10-16,25.691,25.691
1984-10-17,23.84,23.84
1984-10-18,22.667,22.667
1984-10-19,21.765,21.765
1984-10-20,25.024,25.024
1984-10-21,30.28,30.28
1984-10-22,27.875,27.875
1984-10-23,26.544,26.544
1984-10-24,25.739,25.739
1984-10-25,25.27,25.27
1984-10-26,24.565,24.565
1984-10-27,23.804,23.804
1984-10-28,21.839,21.839
1984-10-29,26.429,26.429
1984-10-30,105.767,42.85728888888889
1984-10-31,133.701,43.71271111111116
1984-11-01,77.979,44.56813333333332
1984-11-02,70.541,45.423555555555595
1984-11-03,108.702,46.278977777777754
1984-11-04,111.239,47.13440000000003
1984-11-05,151.381,47.98982222222219
1984-11-06,181.919,48.84524444444446
1984-11-07,152.188,49.70066666666662
1984-11-08,107.847,50.556088888888894
1984-11-09,86.313,51.411511111111054
1984-11-10,72.253,52.26693333333333
1984-11-11,62.987,53.1223555555556
1984-11-12,56.658,53.97777777777776
1984-11-13,50.723,50.723
1984-11-14,46.529,46.529
1984-11-15,83.917,56.54404444444447
1984-11-16,138.778,57.399466666666626
1984-11-17,175.043,58.2548888888889
1984-11-18,120.571,59.11031111111106
1984-11-19,97.67,59.96573333333333
1984-11-20,82.523,60.821155555555606
1984-11-21,69.877,61.676577777777766
1984-11-22,62.532,62.532
1984-11-23,63.714,63.10781538461549
1984-11-24,52.837,52.837
1984-11-25,46.093,46.093
1984-11-26,40.045,40.045
1984-11-27,36.845,36.845
1984-11-28,34.687,34.687
1984-11-29,62.93,62.93
1984-11-30,89.911,67.1385230769231
1984-12-01,84.444,67.71433846153855
1984-12-02,75.299,68.29015384615388
1984-12-03,92.745,68.86596923076934
1984-12-04,97.068,69.44178461538468
1984-12-05,109.722,70.01760000000002
1984-12-06,99.848,70.59341538461547
1984-12-07,82.926,71.16923076923081
1984-12-08,71.693,71.693
1984-12-09,64.979,64.979
1984-12-10,53.225,53.225
1984-12-11,42.758,42.758
1984-12-12,37.971,37.971
1984-12-13,34.431,34.431
1984-12-14,28.86,28.86
1984-12-15,30.604,30.604
1984-12-16,31.549,31.549
1984-12-17,29.348,29.348
1984-12-18,27.474,27.474
1984-12-19,72.17,72.17
1984-12-20,119.525,78.65483076923078
1984-12-21,94.65,79.23064615384624
1984-12-22,157.682,79.80646153846158
1984-12-23,92.684,80.38227692307703
1984-12-24,70.207,70.207
1984-12-25,63.978,63.978
1984-12-26,57.186,57.186
1984-12-27,49.809,49.809
1984-12-28,43.27,43.27
1984-12-29,39.6,39.6
1984-12-30,34.6,34.6
1984-12-31,32.011,32.011
1985-01-01,31.289,31.289
1985-01-02,28.742,28.742
1985-01-03,24.806,24.806
1985-01-04,21.751,21.751
1985-01-05,18.851,18.851
1985-01-06,16.379,16.379
1985-01-07,20.401,20.401
1985-01-08,38.754,38.754
1985-01-09,29.338,29.338
1985-01-10,24.321,24.321
1985-01-11,16.437,16.437
1985-01-12,18.784,18.784
1985-01-13,18.803,18.803
1985-01-14,16.05,16.05
1985-01-15,27.43,27.43
1985-01-16,24.193,24.193
1985-01-17,82.684,82.684
1985-01-18,156.757,95.35347692307698
1985-01-19,169.327,95.92929230769232
1985-01-20,154.887,96.50510769230777
1985-01-21,233.708,97.08092307692311
1985-01-22,186.268,97.65673846153857
1985-01-23,150.319,98.2325538461539
1985-01-24,133.576,98.80836923076924
1985-01-25,109.832,99.3841846153847
1985-01-26,99.96,99.96
1985-01-27,153.742,120.03679999999804
1985-01-28,103.484,103.484
1985-01-29,79.795,79.795
1985-01-30,69.756,69.756
1985-01-31,70.001,70.001
1985-02-01,71.004,71.004
1985-02-02,79.853,79.853
1985-02-03,87.512,87.512
1985-02-04,78.921,78.921
1985-02-05,75.899,75.899
1985-02-06,75.537,75.537
1985-02-07,84.127,84.127
1985-02-08,108.299,108.299
1985-02-09,105.532,105.532
1985-02-10,119.179,119.179
1985-02-11,539.004,421.18879999999626
1985-02-12,995.891,441.2655999999952
1985-02-13,901.741,461.3423999999977
1985-02-14,615.482,481.41919999999664
1985-02-15,501.496,501.49599999999555
1985-02-16,569.481,486.7537999999986
1985-02-17,559.071,472.011599999998
1985-02-18,410.942,410.942
1985-02-19,304.747,304.747
1985-02-20,371.325,371.325
1985-02-21,546.314,413.04279999999926
1985-02-22,550.802,398.30059999999867
1985-02-23,617.529,383.5583999999981
1985-02-24,663.084,368.8162000000011
1985-02-25,569.012,354.0740000000005
1985-02-26,574.978,339.33179999999993
1985-02-27,456.939,324.58959999999934
1985-02-28,332.763,309.84739999999874
1985-03-01,345.964,295.10519999999815
1985-03-02,716.119,280.3630000000012
1985-03-03,765.475,265.6208000000006
1985-03-04,603.197,250.8786
1985-03-05,484.669,236.1363999999994
1985-03-06,370.33,221.39419999999882
1985-03-07,282.769,206.65199999999822
1985-03-08,220.14,191.90980000000127
1985-03-09,188.571,177.16760000000068
1985-03-10,163.906,162.42540000000008
1985-03-11,147.657,147.657
1985-03-12,132.941,132.9409999999989
1985-03-13,139.383,130.81855769230742
1985-03-14,123.027,123.027
1985-03-15,117.179,117.179
1985-03-16,164.923,124.45123076923028
1985-03-17,186.685,122.3287884615379
1985-03-18,144.628,120.20634615384597
1985-03-19,118.871,118.08390384615359
1985-03-20,103.424,103.424
1985-03-21,94.315,94.315
1985-03-22,88.086,88.086
1985-03-23,79.516,79.516
1985-03-24,71.381,71.381
1985-03-25,64.393,64.393
1985-03-26,74.585,74.585
1985-03-27,91.258,91.258
1985-03-28,77.8,77.8
1985-03-29,63.535,63.535
1985-03-30,51.243,51.243
1985-03-31,43.98,43.98
1985-04-01,40.161,40.161
1985-04-02,37.308,37.308
1985-04-03,34.576,34.576
1985-04-04,32.136,32.136
1985-04-05,30.717,30.717
1985-04-06,29.446,29.446
1985-04-07,42.186,42.186
1985-04-08,115.169,75.63505769230733
1985-04-09,130.3,73.51261538461495
1985-04-10,120.736,71.39017307692257
1985-04-11,125.968,69.26773076923018
1985-04-12,102.605,67.14528846153826
1985-04-13,93.881,65.02284615384588
1985-04-14,88.757,62.900403846153495
1985-04-15,76.41,60.77796153846111
1985-04-16,68.699,58.65551923076873
1985-04-17,62.776,56.53307692307635
1985-04-18,59.174,54.410634615384424
1985-04-19,56.972,52.28819230769204
1985-04-20,53.018,50.16574999999966
1985-04-21,48.851,48.04330769230728
1985-04-22,44.806,44.806
1985-04-23,41.203,41.203
1985-04-24,38.091,38.091
1985-04-25,36.057,36.057
1985-04-26,33.766,33.766
1985-04-27,31.524,31.524
1985-04-28,29.518,29.518
1985-04-29,28.041,28.041
1985-04-30,26.202,26.202
1985-05-01,25.078,25.078
1985-05-02,23.575,23.575
1985-05-03,22.574,22.573999999999614
1985-05-04,22.8,22.360702702702724
1985-05-05,21.651,21.651
1985-05-06,20.678,20.678
1985-05-07,20.02,20.02
1985-05-08,18.722,18.722
1985-05-09,17.408,17.408
1985-05-10,16.202,16.202
1985-05-11,15.572,15.572
1985-05-12,15.182,15.182
1985-05-13,14.895,14.895
1985-05-14,14.561,14.561
1985-05-15,13.85,13.85
1985-05-16,13.171,13.171
1985-05-17,12.66,12.66
1985-05-18,12.511,12.511
1985-05-19,12.38,12.38
1985-05-20,12.222,12.222
1985-05-21,11.989,11.989
1985-05-22,11.755,11.755
1985-05-23,11.526,11.526
1985-05-24,11.301,11.301
1985-05-25,10.527,10.527
1985-05-26,10.39,10.39
1985-05-27,10.307,10.307
1985-05-28,9.764,9.764
1985-05-29,10.087,10.087
1985-05-30,10.105,10.105
1985-05-31,9.816,9.816
1985-06-01,9.535,9.535
1985-06-02,9.262,9.262
1985-06-03,9.005,9.005
1985-06-04,8.781,8.781
1985-06-05,8.563,8.563
1985-06-06,8.36,8.36
1985-06-07,8.212,8.212
1985-06-08,8.074,8.074
1985-06-09,7.939,7.939
1985-06-10,7.839,7.839
1985-06-11,7.832,7.832
1985-06-12,7.7,7.7
1985-06-13,7.478,7.478
1985-06-14,7.262,7.262
1985-06-15,7.059,7.059
1985-06-16,7.002,7.002
1985-06-17,6.974,6.974
1985-06-18,6.867,6.867
1985-06-19,6.758,6.758
1985-06-20,6.651,6.651
1985-06-21,6.545,6.545
1985-06-22,6.441,6.441
1985-06-23,6.339,6.339
1985-06-24,6.733,6.733
1985-06-25,10.367,10.367
1985-06-26,80.291,11.05594594594595
1985-06-27,110.005,10.842648648648662
1985-06-28,60.609,10.629351351351374
1985-06-29,39.498,10.416054054054086
1985-06-30,30.64,10.202756756756798
1985-07-01,26.597,9.989459459459454
1985-07-02,23.534,9.776162162162166
1985-07-03,16.743,9.562864864864878
1985-07-04,11.158,9.34956756756759
1985-07-05,9.101,9.101
1985-07-06,7.505,7.505
1985-07-07,7.108,7.108
1985-07-08,7.968,7.968
1985-07-09,9.52,8.283081081081093
1985-07-10,8.938,8.069783783783805
1985-07-11,8.47,7.856486486486517
1985-07-12,8.056,7.643189189189229
1985-07-13,7.662,7.429891891891884
1985-07-14,7.287,7.216594594594596
1985-07-15,6.972,6.972
1985-07-16,6.79,6.79
1985-07-17,6.851,6.851
1985-07-18,6.647,6.647
1985-07-19,6.355,6.355
1985-07-20,6.076,6.076
1985-07-21,5.828,5.828
1985-07-22,5.756,5.756
1985-07-23,5.674,5.674
1985-07-24,5.591,5.591
1985-07-25,5.508,5.508
1985-07-26,5.439,5.439
1985-07-27,5.48,5.48
1985-07-28,5.544,5.544
1985-07-29,5.563,5.563
1985-07-30,5.451,5.451
1985-07-31,5.177,5.177
1985-08-01,4.783,4.783
1985-08-02,4.349,4.349
1985-08-03,4.484,4.484
1985-08-04,4.362,4.362
1985-08-05,4.091,4.091
1985-08-06,4.069,4.069
1985-08-07,3.576,3.576
1985-08-08,3.241,3.241
1985-08-09,3.265,3.265
1985-08-10,3.659,3.659
1985-08-11,3.667,3.667
1985-08-12,3.431,3.431
1985-08-13,3.08,3.08
1985-08-14,2.922,2.922
1985-08-15,2.526,2.526
1985-08-16,2.241,2.241
1985-08-17,2.22,2.22
1985-08-18,2.199,2.199
1985-08-19,2.179,2.179
1985-08-20,2.163,2.163
1985-08-21,2.146,2.146
1985-08-22,2.13,2.13
1985-08-23,2.058,2.058
1985-08-24,1.848,1.848
1985-08-25,1.693,1.693
1985-08-26,1.641,1.641
1985-08-27,1.54,1.54
1985-08-28,1.506,1.506
1985-08-29,1.795,1.795
1985-08-30,1.889,1.889
1985-08-31,1.945,1.945
1985-09-01,1.897,1.897
1985-09-02,1.781,1.781
1985-09-03,1.588,1.588
1985-09-04,2.557,2.557
1985-09-05,2.428,2.428
1985-09-06,2.189,2.189
1985-09-07,2.033,2.033
1985-09-08,1.915,1.915
1985-09-09,2.291,2.291
1985-09-10,2.205,2.205
1985-09-11,2.042,2.042
1985-09-12,1.886,1.886
1985-09-13,2.049,2.049
1985-09-14,2.415,2.415
1985-09-15,3.05,3.05
1985-09-16,2.251,2.251
1985-09-17,1.955,1.955
1985-09-18,1.697,1.697
1985-09-19,1.486,1.486
1985-09-20,1.358,1.358
1985-09-21,1.845,1.845
1985-09-22,2.375,2.375
1985-09-23,1.628,1.628
1985-09-24,0.352,0.352
1985-09-25,0.352,0.352
1985-09-26,0.357,0.357
1985-09-27,0.839,0.839
1985-09-28,1.157,1.157
1985-09-29,1.125,1.125
1985-09-30,1.044,1.044
1985-10-01,0.748,0.748
1985-10-02,0.583,0.583
1985-10-03,0.439,0.439
1985-10-04,0.353,0.353
1985-10-05,0.352,0.352
1985-10-06,0.352,0.352
1985-10-07,0.352,0.352
1985-10-08,0.352,0.352
1985-10-09,0.352,0.352
1985-10-10,0.352,0.352
1985-10-11,0.352,0.352
1985-10-12,0.352,0.352
1985-10-13,0.352,0.352
1985-10-14,2.974,2.974
1985-10-15,2.762,2.762
1985-10-16,15.402,15.402
1985-10-17,47.444,47.444
1985-10-18,29.582,29.582
1985-10-19,25.292,25.292
1985-10-20,24.282,24.282
1985-10-21,16.476,16.476
1985-10-22,23.858,23.858
1985-10-23,18.114,18.114
1985-10-24,12.311,12.311
1985-10-25,10.543,10.543
1985-10-26,11.891,11.891
1985-10-27,9.878,9.878
1985-10-28,8.605,8.605
1985-10-29,11.71,11.71
1985-10-30,192.749,164.183075630252
1985-10-31,455.617,165.66791596638632
1985-11-01,754.196,167.15275630252108
1985-11-02,1045.18,168.6375966386554
1985-11-03,1276.537,170.1224369747897
1985-11-04,1616.358,171.60727731092447
1985-11-05,1061.898,173.09211764705879
1985-11-06,666.794,174.5769579831931
1985-11-07,473.249,176.06179831932786
1985-11-08,335.091,177.54663865546217
1985-11-09,269.804,179.0314789915965
1985-11-10,229.886,180.51631932773125
1985-11-11,196.625,182.00115966386556
1985-11-12,183.486,183.48599999999988
1985-11-13,195.865,173.4164166666651
1985-11-14,160.47,160.47
1985-11-15,134.394,134.394
1985-11-16,113.396,113.396
1985-11-17,97.457,97.457
1985-11-18,92.946,92.946
1985-11-19,81.745,81.745
1985-11-20,77.925,77.925
1985-11-21,83.172,83.172
1985-11-22,90.128,82.79016666666575
1985-11-23,69.588,69.588
1985-11-24,62.651,62.65099999999984
1985-11-25,64.258,64.258
1985-11-26,51.082,51.082
1985-11-27,50.3,50.3
1985-11-28,50.259,50.259
1985-11-29,61.036,61.036
1985-11-30,94.549,83.27976923076858
1985-12-01,103.904,86.7178974358967
1985-12-02,137.807,90.15602564102483
1985-12-03,206.861,93.59415384615295
1985-12-04,279.357,97.03228205128107
1985-12-05,342.396,100.4704102564092
1985-12-06,644.401,103.90853846153732
1985-12-07,847.369,107.34666666666544
1985-12-08,708.696,110.78479487179357
1985-12-09,595.599,114.22292307692169
1985-12-10,452.913,117.66105128204981
1985-12-11,352.964,121.09917948717884
1985-12-12,288.672,124.53730769230697
1985-12-13,241.687,127.97543589743509
1985-12-14,197.674,131.4135641025632
1985-12-15,178.951,134.85169230769134
1985-12-16,218.59,138.28982051281946
1985-12-17,262.578,141.72794871794758
1985-12-18,429.248,145.1660769230757
1985-12-19,425.566,148.60420512820383
1985-12-20,367.46,152.04233333333195
1985-12-21,435.857,155.48046153846008
1985-12-22,489.794,158.9185897435891
1985-12-23,527.017,162.35671794871723
1985-12-24,736.168,165.79484615384536
1985-12-25,859.479,169.23297435897348
1985-12-26,725.669,172.6711025641016
1985-12-27,714.314,176.10923076922973
1985-12-28,641.951,179.54735897435785
1985-12-29,494.824,182.98548717948597
1985-12-30,403.576,186.4236153846141
1985-12-31,320.286,189.86174358974222
1986-01-01,239.789,193.29987179487034
1986-01-02,196.738,196.73799999999937
1986-01-03,226.352,196.38669565217356
1986-01-04,194.224,194.224
1986-01-05,493.295,195.68408695652136
1986-01-06,429.118,195.3327826086953
1986-01-07,367.202,194.98147826086915
1986-01-08,251.194,194.6301739130431
1986-01-09,204.981,194.27886956521706
1986-01-10,170.826,170.826
1986-01-11,140.256,140.256
1986-01-12,134.158,134.158
1986-01-13,112.785,112.785
1986-01-14,97.717,97.717
1986-01-15,96.135,96.135
1986-01-16,82.522,82.522
1986-01-17,72.946,72.946
1986-01-18,66.307,66.307
1986-01-19,69.811,69.811
1986-01-20,102.109,102.109
1986-01-21,117.719,117.719
1986-01-22,112.162,112.162
1986-01-23,109.425,109.425
1986-01-24,124.368,124.368
1986-01-25,149.023,149.023
1986-01-26,207.501,188.30669565217352
1986-01-27,166.319,166.319
1986-01-28,181.857,181.857
1986-01-29,257.911,187.25278260869527
1986-01-30,248.462,186.90147826086923
1986-01-31,231.18,186.55017391304307
1986-02-01,203.871,186.19886956521702
1986-02-02,186.087,185.84756521739098
1986-02-03,198.698,185.49626086956482
1986-02-04,378.831,185.14495652173878
1986-02-05,687.092,184.79365217391262
1986-02-06,464.095,184.44234782608657
1986-02-07,523.948,184.09104347826053
1986-02-08,429.448,183.73973913043437
1986-02-09,357.501,183.38843478260833
1986-02-10,288.678,183.03713043478228
1986-02-11,248.079,182.68582608695613
1986-02-12,230.988,182.33452173913008
1986-02-13,191.846,181.98321739130392
1986-02-14,156.057,156.057
1986-02-15,139.66,139.66
1986-02-16,130.442,130.442
1986-02-17,126.5,126.5
1986-02-18,125.282,125.282
1986-02-19,124.18,124.18
1986-02-20,123.021,123.021
1986-02-21,109.961,109.961
1986-02-22,103.714,103.714
1986-02-23,100.718,100.718
1986-02-24,90.366,90.366
1986-02-25,89.291,89.291
1986-02-26,77.611,77.611
1986-02-27,70.475,70.475
1986-02-28,65.954,65.954
1986-03-01,62.255,62.255
1986-03-02,58.663,58.663
1986-03-03,52.684,52.684
1986-03-04,43.047,43.047
1986-03-05,53.977,53.977
1986-03-06,76.176,76.176
1986-03-07,75.58,75.58
1986-03-08,105.891,105.891
1986-03-09,200.362,173.55191304347784
1986-03-10,217.912,173.2006086956518
1986-03-11,181.208,172.84930434782575
1986-03-12,172.498,172.4979999999996
1986-03-13,229.613,162.60600000000522
1986-03-14,155.397,152.7140000000054
1986-03-15,113.642,113.642
1986-03-16,109.917,109.917
1986-03-17,101.857,101.857
1986-03-18,88.384,88.384
1986-03-19,81.507,81.507
1986-03-20,74.253,74.253
1986-03-21,71.25,71.25
1986-03-22,66.997,66.997
1986-03-23,63.686,63.686
1986-03-24,65.267,63.06177777777782
1986-03-25,55.819,55.819
1986-03-26,51.461,51.461
1986-03-27,48.137,48.137
1986-03-28,45.157,45.157
1986-03-29,43.162,43.162
1986-03-30,39.883,39.883
1986-03-31,37.679,37.679
1986-04-01,35.881,35.881
1986-04-02,34.087,34.087
1986-04-03,32.339,32.339
1986-04-04,30.638,30.638
1986-04-05,28.982,28.982
1986-04-06,27.374,27.374
1986-04-07,26.079,26.079
1986-04-08,25.576,25.576
1986-04-09,25.126,25.126
1986-04-10,24.68,24.68
1986-04-11,24.235,24.235
1986-04-12,23.796,23.796
1986-04-13,23.276,23.276
1986-04-14,22.753,22.753
1986-04-15,22.716,22.716
1986-04-16,22.716,22.716
1986-04-17,24.347,24.347
1986-04-18,27.597,27.597
1986-04-19,51.638,46.83200000000011
1986-04-20,105.236,46.20777777777778
1986-04-21,82.636,45.58355555555556
1986-04-22,71.607,44.95933333333335
1986-04-23,64.271,44.33511111111113
1986-04-24,58.326,43.71088888888892
1986-04-25,51.107,43.0866666666667
1986-04-26,46.061,42.462444444444486
1986-04-27,42.365,41.83822222222227
1986-04-28,41.214,41.214
1986-04-29,41.432,41.432
1986-04-30,40.529,40.529
1986-05-01,40.485,40.485
1986-05-02,40.738,40.738
1986-05-03,40.142,40.142
1986-05-04,43.469,43.469
1986-05-05,41.438,41.438
1986-05-06,41.076,41.076
1986-05-07,39.456,39.456
1986-05-08,35.705,35.705
1986-05-09,33.07,33.07
1986-05-10,31.444,31.444
1986-05-11,29.859,29.859
1986-05-12,28.409,28.409
1986-05-13,27.269,27.269
1986-05-14,26.164,26.164
1986-05-15,25.084,25.084
1986-05-16,24.028,24.028
1986-05-17,22.57,22.57
1986-05-18,20.592,20.592
1986-05-19,18.739,18.739
1986-05-20,17.659,17.659
1986-05-21,16.679,16.679
1986-05-22,15.754,15.754
1986-05-23,14.878,14.878
1986-05-24,14.052,14.052
1986-05-25,13.27,13.27
1986-05-26,12.592,12.592
1986-05-27,12.13,12.13
1986-05-28,11.693,11.693
1986-05-29,11.272,11.272
1986-05-30,10.866,10.866
1986-05-31,10.475,10.475
1986-06-01,10.098,10.098
1986-06-02,9.965,9.965
1986-06-03,10.507,10.507
1986-06-04,11.119,11.119
1986-06-05,11.768,11.768
1986-06-06,17.025,17.025
1986-06-07,56.636,56.636
1986-06-08,84.967,59.223945701357366
1986-06-09,78.064,59.66321266968316
1986-06-10,91.658,60.10247963800896
1986-06-11,85.407,60.541746606334755
1986-06-12,73.212,60.98101357466055
1986-06-13,65.432,61.42028054298635
1986-06-14,59.576,59.576
1986-06-15,58.328,58.328
1986-06-16,54.65,54.65
1986-06-17,49.333,49.333
1986-06-18,46.033,46.033
1986-06-19,43.351,43.351
1986-06-20,40.679,40.679
1986-06-21,37.637,37.637
1986-06-22,34.689,34.689
1986-06-23,32.254,32.254
1986-06-24,31.032,31.032
1986-06-25,29.902,29.902
1986-06-26,28.792,28.792
1986-06-27,27.701,27.701
1986-06-28,26.634,26.634
1986-06-29,25.588,25.588
1986-06-30,24.678,24.678
1986-07-01,24.109,24.109
1986-07-02,23.564,23.564
1986-07-03,22.746,22.746
1986-07-04,21.68,21.68
1986-07-05,20.625,20.625
1986-07-06,19.514,19.514
1986-07-07,18.512,18.512
1986-07-08,17.909,17.909
1986-07-09,17.346,17.346
1986-07-10,16.801,16.801
1986-07-11,16.272,16.272
1986-07-12,15.76,15.76
1986-07-13,15.263,15.263
1986-07-14,14.748,14.748
1986-07-15,14.16,14.16
1986-07-16,13.589,13.589
1986-07-17,13.04,13.04
1986-07-18,12.513,12.513
1986-07-19,12.008,12.008
1986-07-20,11.523,11.523
1986-07-21,11.107,11.107
1986-07-22,10.846,10.846
1986-07-23,10.601,10.601
1986-07-24,10.361,10.361
1986-07-25,10.126,10.126
1986-07-26,9.896,9.896
1986-07-27,9.672,9.672
1986-07-28,9.441,9.441
1986-07-29,9.187,9.187
1986-07-30,8.938,8.938
1986-07-31,8.696,8.696
1986-08-01,8.46,8.46
1986-08-02,8.23,8.23
1986-08-03,8.007,8.007
1986-08-04,7.802,7.802
1986-08-05,7.641,7.641
1986-08-06,7.485,7.485
1986-08-07,7.332,7.332
1986-08-08,7.183,7.183
1986-08-09,7.036,7.036
1986-08-10,6.893,6.893
1986-08-11,6.752,6.752
1986-08-12,6.614,6.614
1986-08-13,6.479,6.479
1986-08-14,6.348,6.348
1986-08-15,6.218,6.218
1986-08-16,6.092,6.092
1986-08-17,5.968,5.968
1986-08-18,5.833,5.833
1986-08-19,5.664,5.664
1986-08-20,5.499,5.499
1986-08-21,5.338,5.338
1986-08-22,5.182,5.182
1986-08-23,5.031,5.031
1986-08-24,4.884,4.884
1986-08-25,4.701,4.701
1986-08-26,4.417,4.417
1986-08-27,4.142,4.142
1986-08-28,3.886,3.886
1986-08-29,6.018,6.018
1986-08-30,9.27,9.27
1986-08-31,28.933,28.933
1986-09-01,146.369,96.56163800904972
1986-09-02,268.324,97.00090497737551
1986-09-03,244.97,97.44017194570131
1986-09-04,271.674,97.8794389140271
1986-09-05,202.605,98.3187058823529
1986-09-06,161.082,98.7579728506787
1986-09-07,134.533,99.1972398190045
1986-09-08,114.292,99.63650678733029
1986-09-09,96.934,96.934
1986-09-10,85.667,85.667
1986-09-11,75.342,75.342
1986-09-12,67.275,67.275
1986-09-13,61.09,61.09
1986-09-14,55.38,55.38
1986-09-15,52.251,52.251
1986-09-16,108.64,103.15064253393655
1986-09-17,117.571,103.58990950226234
1986-09-18,104.978,104.02917647058814
1986-09-19,96.242,96.242
1986-09-20,90.307,90.307
1986-09-21,87.236,87.236
1986-09-22,82.79,82.79
1986-09-23,73.784,73.784
1986-09-24,65.352,65.352
1986-09-25,58.424,58.424
1986-09-26,52.293,52.293
1986-09-27,46.679,46.679
1986-09-28,43.223,43.223
1986-09-29,40.621,40.621
1986-09-30,38.885,38.885
1986-10-01,38.373,38.373
1986-10-02,43.638,43.638
1986-10-03,50.715,50.715
