Date,Q,Baseflow
1987-10-07,7.393,7.393
1987-10-08,6.409,6.409
1987-10-09,5.991,5.991
1987-10-10,5.676,5.676
1987-10-11,5.37,5.37
1987-10-12,5.073,5.073
1987-10-13,5.053,5.053
1987-10-14,21.036,11.295987951807229
1987-10-15,84.726,11.308614457831325
1987-10-16,95.944,11.321240963855422
1987-10-17,77.443,11.333867469879518
1987-10-18,68.677,11.346493975903615
1987-10-19,57.924,11.359120481927711
1987-10-20,36.955,11.371746987951807
1987-10-21,17.103,11.384373493975904
1987-10-22,11.397,11.397
1987-10-23,21.315,12.701159090909186
1987-10-24,14.696,14.005318181818211
1987-10-25,16.483,15.309477272727463
1987-10-26,17.567,16.613636363636488
1987-10-27,52.958,17.917795454545512
1987-10-28,96.564,19.221954545454537
1987-10-29,112.86,20.52611363636379
1987-10-30,107.942,21.830272727272813
1987-10-31,88.454,23.134431818181838
1987-11-01,73.537,24.43859090909109
1987-11-02,81.232,25.742750000000115
1987-11-03,136.438,27.04690909090914
1987-11-04,122.846,28.351068181818164
1987-11-05,92.194,29.655227272727416
1987-11-06,112.652,30.95938636363644
1987-11-07,354.82,32.263545454545465
1987-11-08,488.829,33.56770454545472
1987-11-09,407.813,34.87186363636374
1987-11-10,302.572,36.176022727272766
1987-11-11,246.42,37.48018181818179
1987-11-12,167.647,38.78434090909104
1987-11-13,109.516,40.08850000000007
1987-11-14,80.217,41.39265909090909
1987-11-15,55.738,42.696818181818344
1987-11-16,37.682,37.682
1987-11-17,31.273,31.273
1987-11-18,29.779,29.779
1987-11-19,23.841,23.841
1987-11-20,31.628,31.628
1987-11-21,81.149,50.52177272727272
1987-11-22,133.546,51.82593181818197
1987-11-23,164.286,53.130090909090995
1987-11-24,146.195,54.43425000000002
1987-11-25,126.067,55.73840909090927
1987-11-26,98.455,57.0425681818183
1987-11-27,89.628,58.34672727272732
1987-11-28,288.166,59.650886363636346
1987-11-29,348.995,60.9550454545456
1987-11-30,262.571,62.25920454545462
1987-12-01,211.399,63.56336363636365
1987-12-02,150.184,64.8675227272729
1987-12-03,103.017,66.17168181818192
1987-12-04,72.729,67.47584090909095
1987-12-05,68.78,68.77999999999997
1987-12-06,77.808,66.43957142857198
1987-12-07,52.611,52.611
1987-12-08,47.271,47.271
1987-12-09,39.1,39.1
1987-12-10,29.298,29.298
1987-12-11,22.907,22.907
1987-12-12,17.886,17.886
1987-12-13,14.633,14.633
1987-12-14,17.719,17.719
1987-12-15,46.05,45.37571428571482
1987-12-16,65.566,43.03528571428615
1987-12-17,67.814,40.69485714285747
1987-12-18,43.652,38.3544285714288
1987-12-19,38.827,36.01400000000058
1987-12-20,25.484,25.484
1987-12-21,16.994,16.994
1987-12-22,12.555,12.555
1987-12-23,29.926,26.65228571428588
1987-12-24,31.848,24.31185714285766
1987-12-25,27.645,21.971428571428987
1987-12-26,19.631,19.631
1987-12-27,45.281,18.99447368421056
1987-12-28,30.425,18.35794736842115
1987-12-29,17.864,17.721421052631626
1987-12-30,12.967,12.967
1987-12-31,11.465,11.465
1988-01-01,9.46,9.46
1988-01-02,8.006,8.006
1988-01-03,7.11,7.11
1988-01-04,7.492,7.492
1988-01-05,25.876,13.265736842105298
1988-01-06,18.43,12.629210526315887
1988-01-07,11.046,11.046
1988-01-08,13.533,11.356157894736839
1988-01-09,28.709,10.719631578947428
1988-01-10,14.889,10.083105263157904
1988-01-11,22.395,9.446578947368494
1988-01-12,18.418,8.81005263157897
1988-01-13,8.869,8.173526315789559
1988-01-14,7.537,7.537
1988-01-15,15.989,7.440923076923099
1988-01-16,11.69,7.344846153846177
1988-01-17,9.583,7.2487692307692555
1988-01-18,10.196,7.152692307692334
1988-01-19,11.528,7.056615384615412
1988-01-20,8.825,6.960538461538476
1988-01-21,7.04,6.864461538461555
1988-01-22,7.357,6.768384615384633
1988-01-23,21.085,6.672307692307712
1988-01-24,25.304,6.57623076923079
1988-01-25,24.922,6.480153846153868
1988-01-26,36.147,6.384076923076947
1988-01-27,24.951,6.288000000000025
1988-01-28,18.251,6.1919230769231035
1988-01-29,12.495,6.095846153846182
1988-01-30,9.071,5.999769230769246
1988-01-31,7.695,5.9036923076923244
1988-02-01,6.747,5.807615384615403
1988-02-02,6.312,5.711538461538481
1988-02-03,6.301,5.61546153846156
1988-02-04,6.154,5.519384615384638
1988-02-05,5.95,5.423307692307716
1988-02-06,5.787,5.327230769230795
1988-02-07,5.633,5.231153846153873
1988-02-08,5.449,5.135076923076937
1988-02-09,5.448,5.039000000000016
1988-02-10,5.543,4.942923076923094
1988-02-11,5.762,4.8468461538461725
1988-02-12,5.861,4.750769230769251
1988-02-13,5.898,4.654692307692329
1988-02-14,5.93,4.558615384615408
1988-02-15,5.92,4.462538461538486
1988-02-16,6.145,4.366461538461564
1988-02-17,6.188,4.270384615384643
1988-02-18,6.017,4.174307692307707
1988-02-19,5.019,4.078230769230785
1988-02-20,4.164,3.9821538461538637
1988-02-21,3.875,3.875
1988-02-22,3.79,3.79
1988-02-23,3.986,3.8004319727891165
1988-02-24,3.792,3.792
1988-02-25,3.829,3.8212959183673476
1988-02-26,4.253,3.831727891156463
1988-02-27,4.459,3.8421598639455787
1988-02-28,5.019,3.8525918367346943
1988-02-29,6.362,3.86302380952381
1988-03-01,6.883,3.8734557823129254
1988-03-02,7.067,3.883887755102041
1988-03-03,9.937,3.8943197278911565
1988-03-04,13.841,3.904751700680272
1988-03-05,16.717,3.9151836734693877
1988-03-06,18.334,3.925615646258505
1988-03-07,14.82,3.9360476190476206
1988-03-08,10.305,3.946479591836736
1988-03-09,9.018,3.9569115646258517
1988-03-10,7.351,3.9673435374149673
1988-03-11,6.044,3.977775510204083
1988-03-12,5.457,3.9882074829931984
1988-03-13,5.209,3.998639455782314
1988-03-14,5.157,4.0090714285714295
1988-03-15,5.121,4.019503401360545
1988-03-16,5.054,4.029935374149661
1988-03-17,4.769,4.040367346938776
1988-03-18,4.464,4.050799319727892
1988-03-19,4.176,4.061231292517007
1988-03-20,3.971,3.971
1988-03-21,3.831,3.831
1988-03-22,3.712,3.712
1988-03-23,3.653,3.653
1988-03-24,3.611,3.611
1988-03-25,3.775,3.775
1988-03-26,3.97,3.97
1988-03-27,3.875,3.875
1988-03-28,3.651,3.651
1988-03-29,3.514,3.514
1988-03-30,3.439,3.439
1988-03-31,3.322,3.322
1988-04-01,3.272,3.272
1988-04-02,3.206,3.206
1988-04-03,3.136,3.136
1988-04-04,3.1,3.1
1988-04-05,3.077,3.077
1988-04-06,3.084,3.084
1988-04-07,3.11,3.11
1988-04-08,3.16,3.16
1988-04-09,3.155,3.155
1988-04-10,3.152,3.152
1988-04-11,3.145,3.145
1988-04-12,3.117,3.117
1988-04-13,3.111,3.111
1988-04-14,3.119,3.119
1988-04-15,3.12,3.12
1988-04-16,3.241,3.241
1988-04-17,3.116,3.116
1988-04-18,3.108,3.108
1988-04-19,5.881,4.384622448979593
1988-04-20,5.541,4.395054421768709
1988-04-21,4.614,4.405486394557824
1988-04-22,4.102,4.102
1988-04-23,3.71,3.71
1988-04-24,3.474,3.474
1988-04-25,3.321,3.321
1988-04-26,3.214,3.214
1988-04-27,3.146,3.146
1988-04-28,3.052,3.052
1988-04-29,2.972,2.972
1988-04-30,2.949,2.949
1988-05-01,2.928,2.928
1988-05-02,2.913,2.913
1988-05-03,2.901,2.901
1988-05-04,2.9,2.9
1988-05-05,2.9,2.9
1988-05-06,2.9,2.9
1988-05-07,2.9,2.9
1988-05-08,2.9,2.9
1988-05-09,2.9,2.9
1988-05-10,2.9,2.9
1988-05-11,2.9,2.9
1988-05-12,2.9,2.9
1988-05-13,2.9,2.9
1988-05-14,2.9,2.9
1988-05-15,2.9,2.9
1988-05-16,2.9,2.9
1988-05-17,2.9,2.9
1988-05-18,2.9,2.9
1988-05-19,2.9,2.9
1988-05-20,2.9,2.9
1988-05-21,2.9,2.9
1988-05-22,2.9,2.9
1988-05-23,2.9,2.9
1988-05-24,2.9,2.9
1988-05-25,2.9,2.9
1988-05-26,2.9,2.9
1988-05-27,2.9,2.9
1988-05-28,2.9,2.9
1988-05-29,2.9,2.9
1988-05-30,2.9,2.9
1988-05-31,2.9,2.9
1988-06-01,2.9,2.9
1988-06-02,2.9,2.9
1988-06-03,2.9,2.9
1988-06-04,2.9,2.9
1988-06-05,2.9,2.9
1988-06-06,2.9,2.9
1988-06-07,2.907,2.907
1988-06-08,2.967,2.967
1988-06-09,2.98,2.98
1988-06-10,2.985,2.985
1988-06-11,2.976,2.976
1988-06-12,2.978,2.978
1988-06-13,2.979,2.979
1988-06-14,2.981,2.981
1988-06-15,2.984,2.984
1988-06-16,2.986,2.986
1988-06-17,2.989,2.989
1988-06-18,2.992,2.992
1988-06-19,2.995,2.995
1988-06-20,2.997,2.997
1988-06-21,3.001,3.001
1988-06-22,3.011,3.011
1988-06-23,3.056,3.056
1988-06-24,3.055,3.055
1988-06-25,3.054,3.054
1988-06-26,3.052,3.052
1988-06-27,3.051,3.051
1988-06-28,3.082,3.082
1988-06-29,3.145,3.145
1988-06-30,3.209,3.209
1988-07-01,3.274,3.274
1988-07-02,3.34,3.34
1988-07-03,3.406,3.406
1988-07-04,3.473,3.473
1988-07-05,3.512,3.512
1988-07-06,3.471,3.471
1988-07-07,3.426,3.426
1988-07-08,3.38,3.38
1988-07-09,3.335,3.335
1988-07-10,3.291,3.291
1988-07-11,3.247,3.247
1988-07-12,3.211,3.211
1988-07-13,3.219,3.219
1988-07-14,3.232,3.232
1988-07-15,3.245,3.245
1988-07-16,3.259,3.259
1988-07-17,3.272,3.272
1988-07-18,3.285,3.285
1988-07-19,3.286,3.286
1988-07-20,3.238,3.238
1988-07-21,3.186,3.186
1988-07-22,3.135,3.135
1988-07-23,3.083,3.083
1988-07-24,3.033,3.033
1988-07-25,2.983,2.983
1988-07-26,2.938,2.938
1988-07-27,2.929,2.929
1988-07-28,2.927,2.927
1988-07-29,2.925,2.925
1988-07-30,2.924,2.924
1988-07-31,2.922,2.922
1988-08-01,2.92,2.92
1988-08-02,2.918,2.918
1988-08-03,2.915,2.915
1988-08-04,2.913,2.913
1988-08-05,2.91,2.91
1988-08-06,2.907,2.907
1988-08-07,2.905,2.905
1988-08-08,2.902,2.902
1988-08-09,2.9,2.9
1988-08-10,2.9,2.9
1988-08-11,2.9,2.9
1988-08-12,2.9,2.9
1988-08-13,2.9,2.9
1988-08-14,2.9,2.9
1988-08-15,2.9,2.9
1988-08-16,2.9,2.9
1988-08-17,2.9,2.9
1988-08-18,2.9,2.9
1988-08-19,2.9,2.9
1988-08-20,2.9,2.9
1988-08-21,2.9,2.9
1988-08-22,2.9,2.9
1988-08-23,2.9,2.9
1988-08-24,2.9,2.9
1988-08-25,2.9,2.9
1988-08-26,2.9,2.9
1988-08-27,2.9,2.9
1988-08-28,2.9,2.9
1988-08-29,2.9,2.9
1988-08-30,2.9,2.9
1988-08-31,2.9,2.9
1988-09-01,2.9,2.9
1988-09-02,2.9,2.9
1988-09-03,2.9,2.9
1988-09-04,2.94,2.94
1988-09-05,3.355,3.355
1988-09-06,3.714,3.714
1988-09-07,3.816,3.816
1988-09-08,3.645,3.645
1988-09-09,3.521,3.521
1988-09-10,3.405,3.405
1988-09-11,3.205,3.205
1988-09-12,3.071,3.071
1988-09-13,2.995,2.995
1988-09-14,2.958,2.958
1988-09-15,2.921,2.921
1988-09-16,2.945,2.945
1988-09-17,2.937,2.937
1988-09-18,2.901,2.901
1988-09-19,3.067,3.067
1988-09-20,3.249,3.249
1988-09-21,3.233,3.233
1988-09-22,3.179,3.179
1988-09-23,3.142,3.142
1988-09-24,3.085,3.085
1988-09-25,3.005,3.005
1988-09-26,2.965,2.965
1988-09-27,2.976,2.976
1988-09-28,2.954,2.954
1988-09-29,2.9,2.9
1988-09-30,2.9,2.9
1988-10-01,2.9,2.9
1988-10-02,2.9,2.9
1988-10-03,2.9,2.9
1988-10-04,2.9,2.9
1988-10-05,2.9,2.9
1988-10-06,2.9,2.9
1988-10-07,2.9,2.9
1988-10-08,2.9,2.9
1988-10-09,2.9,2.9
1988-10-10,2.9,2.9
1988-10-11,2.9,2.9
1988-10-12,2.9,2.9
1988-10-13,2.9,2.9
1988-10-14,3.099,3.099
1988-10-15,3.835,3.835
1988-10-16,3.512,3.512
1988-10-17,3.07,3.07
1988-10-18,3.446,3.446
1988-10-19,4.733,4.733
1988-10-20,24.556,6.304105442176871
1988-10-21,84.754,6.3145374149659865
1988-10-22,114.285,6.324969387755104
1988-10-23,104.376,6.335401360544219
1988-10-24,79.813,6.345833333333335
1988-10-25,65.433,6.3562653061224506
1988-10-26,39.263,6.366697278911566
1988-10-27,14.572,6.377129251700682
1988-10-28,8.959,6.387561224489797
1988-10-29,7.707,6.397993197278913
1988-10-30,7.212,6.408425170068028
1988-10-31,6.525,6.418857142857144
1988-11-01,5.871,5.871
1988-11-02,5.51,5.51
1988-11-03,5.338,5.338
1988-11-04,5.246,5.246
1988-11-05,5.528,5.528
1988-11-06,6.048,6.048
1988-11-07,6.218,6.218
1988-11-08,5.461,5.461
1988-11-09,5.021,5.021
1988-11-10,4.716,4.716
1988-11-11,4.578,4.578
1988-11-12,4.506,4.506
1988-11-13,4.461,4.461
1988-11-14,4.478,4.478
1988-11-15,4.348,4.348
1988-11-16,4.189,4.189
1988-11-17,4.067,4.067
1988-11-18,3.975,3.975
1988-11-19,3.979,3.979
1988-11-20,4.096,4.096
1988-11-21,4.336,4.336
1988-11-22,4.422,4.422
1988-11-23,4.311,4.311
1988-11-24,3.986,3.986
1988-11-25,3.707,3.707
1988-11-26,3.576,3.576
1988-11-27,3.87,3.87
1988-11-28,4.258,4.258
1988-11-29,4.281,4.281
1988-11-30,4.232,4.232
1988-12-01,4.678,4.678
1988-12-02,5.955,5.955
1988-12-03,6.13,6.13
1988-12-04,5.123,5.123
1988-12-05,12.619,6.783976190476192
1988-12-06,25.476,6.794408163265308
1988-12-07,28.098,6.804840136054423
1988-12-08,22.677,6.815272108843539
1988-12-09,16.484,6.825704081632654
1988-12-10,14.446,6.83613605442177
1988-12-11,9.956,6.8465680272108855
1988-12-12,6.857,6.857
1988-12-13,7.443,7.265750000000139
1988-12-14,7.195,7.195
1988-12-15,9.352,8.083250000000135
1988-12-16,10.223,8.492000000000075
1988-12-17,10.141,8.90075000000013
1988-12-18,29.648,9.309500000000071
1988-12-19,28.769,9.718250000000126
1988-12-20,29.667,10.127000000000066
1988-12-21,33.768,10.535750000000121
1988-12-22,28.309,10.944500000000062
1988-12-23,14.258,11.353250000000116
1988-12-24,11.762,11.762
1988-12-25,12.336,11.342416666666736
1988-12-26,9.769,9.769
1988-12-27,14.752,10.50324999999998
1988-12-28,30.569,10.083666666666659
1988-12-29,26.995,9.664083333333338
1988-12-30,27.495,9.244500000000016
1988-12-31,29.423,8.824916666666695
1989-01-01,24.912,8.405333333333374
1989-01-02,13.085,7.985750000000053
1989-01-03,8.635,7.5661666666667315
1989-01-04,7.419,7.14658333333341
1989-01-05,6.727,6.726999999999975
1989-01-06,7.333,6.682014705882352
1989-01-07,6.274,6.274
1989-01-08,7.324,6.592044117647056
1989-01-09,10.05,6.547058823529412
1989-01-10,12.261,6.50207352941176
1989-01-11,12.467,6.4570882352941155
1989-01-12,10.776,6.412102941176471
1989-01-13,8.331,6.367117647058819
1989-01-14,7.14,6.322132352941175
1989-01-15,6.397,6.27714705882353
1989-01-16,5.661,5.661
1989-01-17,8.819,6.187176470588234
1989-01-18,17.752,6.14219117647059
1989-01-19,12.038,6.097205882352938
1989-01-20,16.324,6.0522205882352935
1989-01-21,15.878,6.007235294117642
1989-01-22,21.847,5.962249999999997
1989-01-23,20.074,5.917264705882353
1989-01-24,14.459,5.872279411764701
1989-01-25,9.541,5.827294117647057
1989-01-26,6.539,5.782308823529412
1989-01-27,6.669,5.737323529411761
1989-01-28,5.881,5.692338235294116
1989-01-29,5.287,5.287
1989-01-30,4.882,4.882
1989-01-31,4.532,4.532
1989-02-01,4.318,4.318
1989-02-02,4.081,4.081
1989-02-03,3.905,3.905
1989-02-04,3.795,3.795
1989-02-05,3.711,3.711
1989-02-06,3.672,3.672
1989-02-07,3.829,3.829
1989-02-08,4.073,4.073
1989-02-09,4.263,4.263
1989-02-10,4.379,4.379
1989-02-11,5.518,5.062544117647057
1989-02-12,5.157,5.017558823529413
1989-02-13,5.23,4.972573529411761
1989-02-14,5.422,4.927588235294117
1989-02-15,5.315,4.882602941176472
1989-02-16,5.366,4.837617647058821
1989-02-17,6.224,4.792632352941176
1989-02-18,8.005,4.7476470588235244
1989-02-19,10.85,4.70266176470588
1989-02-20,15.497,4.657676470588235
1989-02-21,17.381,4.612691176470584
1989-02-22,12.261,4.567705882352939
1989-02-23,11.339,4.522720588235295
1989-02-24,8.57,4.477735294117643
1989-02-25,9.038,4.432749999999999
1989-02-26,17.385,4.387764705882354
1989-02-27,21.732,4.3427794117647025
1989-02-28,22.35,4.297794117647058
1989-03-01,18.169,4.2528088235294135
1989-03-02,11.731,4.207823529411762
1989-03-03,7.963,4.162838235294117
1989-03-04,6.483,4.117852941176466
1989-03-05,5.797,4.072867647058821
1989-03-06,5.458,4.027882352941177
1989-03-07,5.191,3.982897058823525
1989-03-08,4.874,3.9379117647058735
1989-03-09,4.592,3.892926470588236
1989-03-10,4.345,3.8479411764705844
1989-03-11,4.074,3.802955882352933
1989-03-12,3.871,3.7579705882352954
1989-03-13,3.748,3.7129852941176438
1989-03-14,3.668,3.667999999999992
1989-03-15,3.674,3.674
1989-03-16,3.661,3.661
1989-03-17,4.089,3.736317241379311
1989-03-18,4.179,3.75908965517241
1989-03-19,4.063,3.7818620689655162
1989-03-20,3.737,3.737
1989-03-21,3.57,3.57
1989-03-22,3.439,3.439
1989-03-23,3.298,3.298
1989-03-24,3.293,3.293
1989-03-25,3.363,3.363
1989-03-26,3.314,3.314
1989-03-27,3.375,3.375
1989-03-28,3.733,3.733
1989-03-29,3.537,3.537
1989-03-30,3.325,3.325
1989-03-31,3.19,3.19
1989-04-01,3.111,3.111
1989-04-02,3.047,3.047
1989-04-03,2.986,2.986
1989-04-04,2.929,2.929
1989-04-05,2.916,2.916
1989-04-06,2.913,2.913
1989-04-07,2.911,2.911
1989-04-08,2.908,2.908
1989-04-09,2.905,2.905
1989-04-10,2.902,2.902
1989-04-11,2.9,2.9
1989-04-12,2.9,2.9
1989-04-13,2.9,2.9
1989-04-14,2.9,2.9
1989-04-15,2.9,2.9
1989-04-16,2.9,2.9
1989-04-17,2.9,2.9
1989-04-18,2.9,2.9
1989-04-19,2.9,2.9
1989-04-20,2.9,2.9
1989-04-21,2.9,2.9
1989-04-22,2.9,2.9
1989-04-23,2.9,2.9
1989-04-24,2.9,2.9
1989-04-25,2.9,2.9
1989-04-26,2.9,2.9
1989-04-27,2.9,2.9
1989-04-28,2.9,2.9
1989-04-29,2.9,2.9
1989-04-30,2.9,2.9
1989-05-01,2.9,2.9
1989-05-02,2.9,2.9
1989-05-03,2.9,2.9
1989-05-04,2.9,2.9
1989-05-05,2.909,2.909
1989-05-06,2.924,2.924
1989-05-07,2.911,2.911
1989-05-08,2.903,2.903
1989-05-09,2.9,2.9
1989-05-10,2.9,2.9
1989-05-11,2.9,2.9
1989-05-12,2.9,2.9
1989-05-13,2.9,2.9
1989-05-14,2.916,2.916
1989-05-15,3.002,3.002
1989-05-16,3.07,3.07
1989-05-17,3.274,3.274
1989-05-18,3.469,3.469
1989-05-19,3.866,3.866
1989-05-20,3.688,3.688
1989-05-21,3.451,3.451
1989-05-22,3.256,3.256
1989-05-23,3.177,3.177
1989-05-24,3.099,3.099
1989-05-25,3.065,3.065
1989-05-26,3.006,3.006
1989-05-27,2.992,2.992
1989-05-28,2.984,2.984
1989-05-29,2.976,2.976
1989-05-30,2.97,2.97
1989-05-31,2.976,2.976
1989-06-01,2.983,2.983
1989-06-02,2.99,2.99
1989-06-03,3.01,3.01
1989-06-04,3.367,3.367
1989-06-05,3.978,3.978
1989-06-06,6.173,5.580882758620689
1989-06-07,7.6,5.603655172413795
1989-06-08,7.536,5.626427586206894
1989-06-09,5.766,5.6492
1989-06-10,4.959,4.959
1989-06-11,4.553,4.553
1989-06-12,4.233,4.233
1989-06-13,3.954,3.954
1989-06-14,3.772,3.772
1989-06-15,3.685,3.685
1989-06-16,3.595,3.595
1989-06-17,3.531,3.531
1989-06-18,3.458,3.458
1989-06-19,3.387,3.387
1989-06-20,3.361,3.361
1989-06-21,3.356,3.356
1989-06-22,3.348,3.348
1989-06-23,3.343,3.343
1989-06-24,3.318,3.318
1989-06-25,3.303,3.303
1989-06-26,3.358,3.358
1989-06-27,3.35,3.35
1989-06-28,3.427,3.427
1989-06-29,3.45,3.45
1989-06-30,3.443,3.443
1989-07-01,3.476,3.476
1989-07-02,3.465,3.465
1989-07-03,3.41,3.41
1989-07-04,3.349,3.349
1989-07-05,3.31,3.31
1989-07-06,3.276,3.276
1989-07-07,3.255,3.255
1989-07-08,3.251,3.251
1989-07-09,3.24,3.24
1989-07-10,3.228,3.228
1989-07-11,3.218,3.218
1989-07-12,3.216,3.216
1989-07-13,3.214,3.214
1989-07-14,3.212,3.212
1989-07-15,3.21,3.21
1989-07-16,3.208,3.208
1989-07-17,3.206,3.206
1989-07-18,3.205,3.205
1989-07-19,3.205,3.205
1989-07-20,3.205,3.205
1989-07-21,3.205,3.205
1989-07-22,3.173,3.173
1989-07-23,3.14,3.14
1989-07-24,3.125,3.125
1989-07-25,3.114,3.114
1989-07-26,3.14,3.14
1989-07-27,3.159,3.159
1989-07-28,3.159,3.159
1989-07-29,3.17,3.17
1989-07-30,3.192,3.192
1989-07-31,3.172,3.172
1989-08-01,3.108,3.108
1989-08-02,3.085,3.085
1989-08-03,3.113,3.113
1989-08-04,3.083,3.083
1989-08-05,3.063,3.063
1989-08-06,3.073,3.073
1989-08-07,3.068,3.068
1989-08-08,3.033,3.033
1989-08-09,3.005,3.005
1989-08-10,3.033,3.033
1989-08-11,3.078,3.078
1989-08-12,3.095,3.095
1989-08-13,3.085,3.085
1989-08-14,3.072,3.072
1989-08-15,3.143,3.143
1989-08-16,3.11,3.11
1989-08-17,3.103,3.103
1989-08-18,3.138,3.138
1989-08-19,3.124,3.124
1989-08-20,3.127,3.127
1989-08-21,3.023,3.023
1989-08-22,2.909,2.909
1989-08-23,2.908,2.908
1989-08-24,2.906,2.906
1989-08-25,2.905,2.905
1989-08-26,2.904,2.904
1989-08-27,2.902,2.902
1989-08-28,2.901,2.901
1989-08-29,2.9,2.9
1989-08-30,2.9,2.9
1989-08-31,2.9,2.9
1989-09-01,2.9,2.9
1989-09-02,2.9,2.9
1989-09-03,2.9,2.9
1989-09-04,2.9,2.9
1989-09-05,2.9,2.9
1989-09-06,2.9,2.9
1989-09-07,2.9,2.9
1989-09-08,2.9,2.9
1989-09-09,2.9,2.9
1989-09-10,2.9,2.9
1989-09-11,2.9,2.9
1989-09-12,2.9,2.9
1989-09-13,2.9,2.9
1989-09-14,2.9,2.9
1989-09-15,2.9,2.9
1989-09-16,2.9,2.9
1989-09-17,2.9,2.9
1989-09-18,2.9,2.9
1989-09-19,2.9,2.9
1989-09-20,2.9,2.9
1989-09-21,2.9,2.9
1989-09-22,2.9,2.9
1989-09-23,2.9,2.9
1989-09-24,2.9,2.9
1989-09-25,2.9,2.9
1989-09-26,2.9,2.9
1989-09-27,2.9,2.9
1989-09-28,2.9,2.9
1989-09-29,2.9,2.9
1989-09-30,2.9,2.9
1989-10-01,2.9,2.9
1989-10-02,2.9,2.9
1989-10-03,2.9,2.9
1989-10-04,2.9,2.9
1989-10-05,2.9,2.9
1989-10-06,2.9,2.9
1989-10-07,2.9,2.9
1989-10-08,2.9,2.9
1989-10-09,2.9,2.9
1989-10-10,2.9,2.9
1989-10-11,2.9,2.9
1989-10-12,2.9,2.9
1989-10-13,2.9,2.9
1989-10-14,2.9,2.9
1989-10-15,2.9,2.9
1989-10-16,2.9,2.9
1989-10-17,2.9,2.9
1989-10-18,2.9,2.9
1989-10-19,2.9,2.9
1989-10-20,2.9,2.9
1989-10-21,2.9,2.9
1989-10-22,2.9,2.9
1989-10-23,2.9,2.9
1989-10-24,2.922,2.922
1989-10-25,2.9,2.9
1989-10-26,2.984,2.984
1989-10-27,3.251,3.251
1989-10-28,3.244,3.244
1989-10-29,3.105,3.105
1989-10-30,3.137,3.137
1989-10-31,3.132,3.132
1989-11-01,3.098,3.098
1989-11-02,3.05,3.05
1989-11-03,3.285,3.285
1989-11-04,4.772,4.772
1989-11-05,5.267,5.267
1989-11-06,5.327,5.327
1989-11-07,6.276,6.276
1989-11-08,8.656,8.656
1989-11-09,32.835,9.133379310344829
1989-11-10,39.928,9.156151724137928
1989-11-11,36.472,9.178924137931034
1989-11-12,19.759,9.20169655172414
1989-11-13,11.747,9.22446896551724
1989-11-14,9.552,9.247241379310346
1989-11-15,8.03,8.03
1989-11-16,7.442,7.442
1989-11-17,8.263,8.263
1989-11-18,9.284,9.284
1989-11-19,8.205,8.205
1989-11-20,6.336,6.336
1989-11-21,5.08,5.08
1989-11-22,4.528,4.528
1989-11-23,4.167,4.167
1989-11-24,3.925,3.925
1989-11-25,3.774,3.774
1989-11-26,3.655,3.655
1989-11-27,3.559,3.559
1989-11-28,3.779,3.779
1989-11-29,4.62,4.62
1989-11-30,8.93,8.93
1989-12-01,49.182,9.634372413793102
1989-12-02,57.067,9.657144827586208
1989-12-03,61.396,9.679917241379307
1989-12-04,47.136,9.702689655172414
1989-12-05,24.34,9.72546206896552
1989-12-06,19.755,9.748234482758619
1989-12-07,19.297,9.771006896551725
1989-12-08,15.686,9.793779310344824
1989-12-09,11.094,9.81655172413793
1989-12-10,12.926,9.839324137931037
1989-12-11,20.926,9.862096551724136
1989-12-12,36.393,9.884868965517242
1989-12-13,65.092,9.907641379310341
1989-12-14,45.914,9.930413793103448
1989-12-15,27.763,9.953186206896554
1989-12-16,25.424,9.975958620689653
1989-12-17,21.293,9.99873103448276
1989-12-18,12.826,10.021503448275858
1989-12-19,8.094,8.094
1989-12-20,6.359,6.359
1989-12-21,5.517,5.517
1989-12-22,5.067,5.067
1989-12-23,4.975,4.975
1989-12-24,7.024,7.024
1989-12-25,6.622,6.622
1989-12-26,9.932,9.932
1989-12-27,7.732,7.732
1989-12-28,6.875,6.875
1989-12-29,6.18,6.18
1989-12-30,5.379,5.379
1989-12-31,4.881,4.881
1990-01-01,7.469,7.469
1990-01-02,8.457,8.457
1990-01-03,5.511,5.511
1990-01-04,4.87,4.87
1990-01-05,4.54,4.54
1990-01-06,4.2,4.2
1990-01-07,3.949,3.949
1990-01-08,3.764,3.764
1990-01-09,3.542,3.542
1990-01-10,3.445,3.445
1990-01-11,3.407,3.407
1990-01-12,3.635,3.635
1990-01-13,3.765,3.765
1990-01-14,3.804,3.804
1990-01-15,4.52,4.52
1990-01-16,9.631,9.631
1990-01-17,8.83,8.83
1990-01-18,5.17,5.17
1990-01-19,4.52,4.52
1990-01-20,4.222,4.222
1990-01-21,6.984,6.984
1990-01-22,9.144,9.144
1990-01-23,6.939,6.939
1990-01-24,4.401,4.401
1990-01-25,4.035,4.035
1990-01-26,4.069,4.069
1990-01-27,4.495,4.495
1990-01-28,4.287,4.287
1990-01-29,3.984,3.984
1990-01-30,3.899,3.899
1990-01-31,3.787,3.787
1990-02-01,3.488,3.488
1990-02-02,3.401,3.401
1990-02-03,3.4,3.4
1990-02-04,3.253,3.253
1990-02-05,3.174,3.174
1990-02-06,2.989,2.989
1990-02-07,2.953,2.953
1990-02-08,2.928,2.928
1990-02-09,2.976,2.976
1990-02-10,2.954,2.954
1990-02-11,3.068,3.068
1990-02-12,3.235,3.235
1990-02-13,3.396,3.396
1990-02-14,4.62,4.62
