Date,Q,Baseflow
2010-06-06,9.18,9.18
2010-06-07,9.06,9.06
2010-06-08,9.58,9.1816666666667
2010-06-09,9.63,9.103333333333367
2010-06-10,9.47,9.025000000000034
2010-06-11,9.29,8.946666666666701
2010-06-12,8.99,8.868333333333368
2010-06-13,8.79,8.79
2010-06-14,8.85,8.669375000000002
2010-06-15,8.67,8.548750000000013
2010-06-16,8.46,8.428125000000023
2010-06-17,8.31,8.307500000000005
2010-06-18,8.06,8.06
2010-06-19,7.82,7.82
2010-06-20,7.69,7.69
2010-06-21,7.52,7.52
2010-06-22,7.37,7.37
2010-06-23,7.26,7.26
2010-06-24,7.19,7.19
2010-06-25,7.11,7.11
2010-06-26,7.02,7.02
2010-06-27,6.96,6.96
2010-06-28,6.87,6.87
2010-06-29,6.86,6.86
2010-06-30,6.88,6.842962962962954
2010-07-01,6.8,6.8
2010-07-02,6.74,6.74
2010-07-03,6.72,6.72
2010-07-04,6.6,6.6
2010-07-05,6.55,6.55
2010-07-06,6.52,6.52
2010-07-07,6.53,6.53
2010-07-08,6.61,6.61
2010-07-09,6.61,6.61
2010-07-10,6.56,6.56
2010-07-11,6.55,6.55
2010-07-12,6.56,6.56
2010-07-13,6.71,6.621481481481471
2010-07-14,6.9,6.604444444444432
2010-07-15,6.98,6.587407407407397
2010-07-16,7.1,6.570370370370359
2010-07-17,6.99,6.553333333333324
2010-07-18,6.79,6.536296296296285
2010-07-19,6.75,6.519259259259247
2010-07-20,6.71,6.502222222222212
2010-07-21,6.48,6.48
2010-07-22,6.51,6.468148148148138
2010-07-23,6.62,6.4511111111111
2010-07-24,6.5,6.434074074074065
2010-07-25,6.44,6.417037037037026
2010-07-26,6.4,6.399999999999988
2010-07-27,6.41,6.41
2010-07-28,6.4,6.4
2010-07-29,6.36,6.36
2010-07-30,6.35,6.35
2010-07-31,6.37,6.37
2010-08-01,6.36,6.36
2010-08-02,6.33,6.33
2010-08-03,6.3,6.3
2010-08-04,6.34,6.34
2010-08-05,6.38,6.38
2010-08-06,6.36,6.36
2010-08-07,6.41,6.41
2010-08-08,6.43,6.43
2010-08-09,6.38,6.38
2010-08-10,6.43,6.43
2010-08-11,6.5,6.5
2010-08-12,6.48,6.48
2010-08-13,6.46,6.46
2010-08-14,6.51,6.51
2010-08-15,6.57,6.57
2010-08-16,6.49,6.49
2010-08-17,6.46,6.46
2010-08-18,6.54,6.54
2010-08-19,6.55,6.55
2010-08-20,6.56,6.56
2010-08-21,6.6,6.6
2010-08-22,6.62,6.62
2010-08-23,7.28,6.801333333333364
2010-08-24,7.03,6.815666666666697
2010-08-25,6.83,6.83
2010-08-26,7.24,6.838172043010742
2010-08-27,7.0,6.846344086021496
2010-08-28,6.8,6.8
2010-08-29,6.67,6.67
2010-08-30,6.6,6.6
2010-08-31,6.56,6.56
2010-09-01,6.52,6.52
2010-09-02,6.54,6.54
2010-09-03,6.57,6.57
2010-09-04,6.62,6.62
2010-09-05,6.68,6.68
2010-09-06,6.76,6.76
2010-09-07,6.94,6.936236559139775
2010-09-08,6.98,6.944408602150528
2010-09-09,6.97,6.95258064516128
2010-09-10,6.96,6.96
2010-09-11,7.02,6.968924731182785
2010-09-12,7.04,6.977096774193539
2010-09-13,7.06,6.985268817204291
2010-09-14,7.12,6.993440860215044
2010-09-15,7.23,7.001612903225796
2010-09-16,7.25,7.0097849462365485
2010-09-17,7.26,7.017956989247301
2010-09-18,7.27,7.026129032258055
2010-09-19,7.31,7.034301075268807
2010-09-20,7.36,7.04247311827956
2010-09-21,7.38,7.050645161290312
2010-09-22,7.41,7.058817204301064
2010-09-23,7.55,7.0669892473118185
2010-09-24,7.74,7.075161290322571
2010-09-25,7.7,7.083333333333323
2010-09-26,7.68,7.091505376344076
2010-09-27,7.72,7.099677419354828
2010-09-28,7.76,7.10784946236558
2010-09-29,7.91,7.1160215053763345
2010-09-30,8.18,7.124193548387087
2010-10-01,8.67,7.132365591397839
2010-10-02,9.4,7.140537634408592
2010-10-03,9.66,7.148709677419344
2010-10-04,9.12,7.156881720430098
2010-10-05,8.49,7.16505376344085
2010-10-06,8.29,7.173225806451603
2010-10-07,8.09,7.181397849462355
2010-10-08,7.88,7.1895698924731075
2010-10-09,7.72,7.19774193548386
2010-10-10,7.64,7.205913978494614
2010-10-11,7.56,7.214086021505366
2010-10-12,7.46,7.222258064516119
2010-10-13,7.41,7.230430107526871
2010-10-14,7.37,7.2386021505376235
2010-10-15,7.34,7.246774193548378
2010-10-16,7.3,7.25494623655913
2010-10-17,7.24,7.24
2010-10-18,7.2,7.2
2010-10-19,7.18,7.18
2010-10-20,7.13,7.13
2010-10-21,7.08,7.08
2010-10-22,7.02,7.02
2010-10-23,7.28,7.28
2010-10-24,7.25,7.25
2010-10-25,7.03,7.03
2010-10-26,6.97,6.97
2010-10-27,7.02,7.02
2010-10-28,6.94,6.94
2010-10-29,6.84,6.84
2010-10-30,6.86,6.86
2010-10-31,6.82,6.82
2010-11-01,6.73,6.73
2010-11-02,6.69,6.69
2010-11-03,6.69,6.69
2010-11-04,6.59,6.59
2010-11-05,6.6,6.6
2010-11-06,6.68,6.68
2010-11-07,6.74,6.74
2010-11-08,7.52,7.442903225806441
2010-11-09,9.9,7.451075268817194
2010-11-10,8.9,7.459247311827946
2010-11-11,9.04,7.4674193548387
2010-11-12,8.98,7.475591397849453
2010-11-13,8.83,7.483763440860205
2010-11-14,8.29,7.491935483870957
2010-11-15,8.15,7.50010752688171
2010-11-16,7.74,7.508279569892462
2010-11-17,7.9,7.516451612903216
2010-11-18,9.28,7.5246236559139685
2010-11-19,8.54,7.532795698924721
2010-11-20,8.1,7.540967741935473
2010-11-21,7.94,7.549139784946226
2010-11-22,7.76,7.55731182795698
2010-11-23,7.71,7.565483870967732
2010-11-24,7.66,7.5736559139784845
2010-11-25,7.62,7.581827956989237
2010-11-26,7.59,7.589999999999989
2010-11-27,7.6,7.6
2010-11-28,7.58,7.58
2010-11-29,7.53,7.53
2010-11-30,7.54,7.54
2010-12-01,7.59,7.59
2010-12-02,7.63,7.63
2010-12-03,7.55,7.55
2010-12-04,8.32,7.934888888888864
2010-12-05,8.42,7.97799999999998
2010-12-06,8.08,8.021111111111082
2010-12-07,7.9,7.9
2010-12-08,7.79,7.79
2010-12-09,7.66,7.66
2010-12-10,7.58,7.58
2010-12-11,7.66,7.66
2010-12-12,7.67,7.67
2010-12-13,7.61,7.61
2010-12-14,7.59,7.59
2010-12-15,7.56,7.56
2010-12-16,7.61,7.61
2010-12-17,7.72,7.72
2010-12-18,7.7,7.7
2010-12-19,7.65,7.65
2010-12-20,7.65,7.65
2010-12-21,7.75,7.75
2010-12-22,7.73,7.73
2010-12-23,7.7,7.7
2010-12-24,7.67,7.67
2010-12-25,7.56,7.56
2010-12-26,7.51,7.51
2010-12-27,7.54,7.54
2010-12-28,8.26,8.26
2010-12-29,8.78,8.78
2010-12-30,8.36,8.36
2010-12-31,8.09,8.09
2011-01-01,8.0,8.0
2011-01-02,7.95,7.95
2011-01-03,7.92,7.92
2011-01-04,7.97,7.97
2011-01-05,8.0,8.0
2011-01-06,8.87,8.87
2011-01-07,11.5,9.400666666666638
2011-01-08,12.3,9.443777777777754
2011-01-09,10.4,9.48688888888887
2011-01-10,9.53,9.529999999999973
2011-01-11,14.4,9.515094339622642
2011-01-12,11.9,9.500188679245284
2011-01-13,11.4,9.485283018867925
2011-01-14,11.1,9.470377358490566
2011-01-15,10.5,9.455471698113207
2011-01-16,10.1,9.440566037735849
2011-01-17,13.6,9.42566037735849
2011-01-18,17.2,9.410754716981131
2011-01-19,13.0,9.395849056603772
2011-01-20,11.6,9.380943396226414
2011-01-21,11.1,9.366037735849059
2011-01-22,10.8,9.3511320754717
2011-01-23,10.6,9.336226415094341
2011-01-24,10.5,9.321320754716982
2011-01-25,10.5,9.306415094339624
2011-01-26,10.5,9.291509433962265
2011-01-27,10.4,9.276603773584906
2011-01-28,10.3,9.261698113207547
2011-01-29,10.2,9.246792452830189
2011-01-30,10.2,9.23188679245283
2011-01-31,10.1,9.216981132075471
2011-02-01,10.1,9.202075471698112
2011-02-02,10.1,9.187169811320754
2011-02-03,10.1,9.172264150943395
2011-02-04,10.1,9.15735849056604
2011-02-05,10.1,9.142452830188681
2011-02-06,10.1,9.127547169811322
2011-02-07,10.1,9.112641509433963
2011-02-08,9.96,9.097735849056605
2011-02-09,9.99,9.082830188679246
2011-02-10,10.3,9.067924528301887
2011-02-11,10.8,9.053018867924528
2011-02-12,10.6,9.03811320754717
2011-02-13,11.1,9.023207547169811
2011-02-14,13.3,9.008301886792452
2011-02-15,12.8,8.993396226415094
2011-02-16,13.0,8.978490566037735
2011-02-17,11.8,8.96358490566038
2011-02-18,11.3,8.94867924528302
2011-02-19,11.8,8.933773584905662
2011-02-20,11.8,8.918867924528303
2011-02-21,11.4,8.903962264150945
2011-02-22,11.4,8.889056603773586
2011-02-23,11.8,8.874150943396227
2011-02-24,12.1,8.859245283018868
2011-02-25,11.7,8.84433962264151
2011-02-26,12.4,8.829433962264151
2011-02-27,12.2,8.814528301886792
2011-02-28,12.2,8.799622641509433
2011-03-01,11.9,8.784716981132075
2011-03-02,11.6,8.769811320754716
2011-03-03,11.3,8.75490566037736
2011-03-04,11.2,8.740000000000002
2011-03-05,11.1,8.725094339622643
2011-03-06,11.0,8.710188679245285
2011-03-07,10.8,8.695283018867926
2011-03-08,10.7,8.680377358490567
2011-03-09,10.6,8.665471698113208
2011-03-10,10.5,8.65056603773585
2011-03-11,10.4,8.63566037735849
2011-03-12,10.4,8.620754716981132
2011-03-13,10.4,8.605849056603773
2011-03-14,10.2,8.590943396226415
2011-03-15,10.1,8.576037735849056
2011-03-16,10.0,8.5611320754717
2011-03-17,9.98,8.546226415094342
2011-03-18,10.1,8.531320754716983
2011-03-19,10.2,8.516415094339624
2011-03-20,9.92,8.501509433962266
2011-03-21,9.82,8.486603773584907
2011-03-22,9.61,8.471698113207548
2011-03-23,9.58,8.45679245283019
2011-03-24,9.52,8.44188679245283
2011-03-25,9.47,8.426981132075472
2011-03-26,9.42,8.412075471698113
2011-03-27,9.66,8.397169811320754
2011-03-28,9.51,8.382264150943396
2011-03-29,9.42,8.367358490566037
2011-03-30,9.47,8.352452830188682
2011-03-31,9.61,8.337547169811323
2011-04-01,9.5,8.322641509433964
2011-04-02,9.39,8.307735849056606
2011-04-03,9.26,8.292830188679247
2011-04-04,9.19,8.277924528301888
2011-04-05,9.12,8.26301886792453
2011-04-06,9.09,8.24811320754717
2011-04-07,8.97,8.233207547169812
2011-04-08,8.92,8.218301886792453
2011-04-09,8.85,8.203396226415094
2011-04-10,8.84,8.188490566037736
2011-04-11,8.81,8.173584905660377
2011-04-12,8.8,8.158679245283018
2011-04-13,8.77,8.143773584905663
2011-04-14,8.77,8.128867924528304
2011-04-15,8.71,8.113962264150945
2011-04-16,8.66,8.099056603773587
2011-04-17,8.57,8.084150943396228
2011-04-18,8.48,8.06924528301887
2011-04-19,8.41,8.05433962264151
2011-04-20,8.32,8.039433962264152
2011-04-21,8.23,8.024528301886793
2011-04-22,8.2,8.009622641509434
2011-04-23,8.13,7.9947169811320755
2011-04-24,8.1,7.979811320754717
2011-04-25,8.08,7.964905660377358
2011-04-26,7.95,7.95
2011-04-27,7.96,7.8990476190476215
2011-04-28,7.94,7.84809523809524
2011-04-29,7.91,7.797142857142859
2011-04-30,7.86,7.746190476190478
2011-05-01,7.78,7.695238095238096
2011-05-02,7.67,7.644285714285715
2011-05-03,7.57,7.57
2011-05-04,7.48,7.48
2011-05-05,7.4,7.4
2011-05-06,7.37,7.37
2011-05-07,8.11,7.3895238095238085
2011-05-08,8.92,7.338571428571441
2011-05-09,8.2,7.28761904761906
2011-05-10,7.71,7.236666666666679
2011-05-11,7.54,7.1857142857142975
2011-05-12,7.41,7.134761904761916
2011-05-13,7.29,7.083809523809535
2011-05-14,7.2,7.032857142857154
2011-05-15,7.05,6.981904761904772
2011-05-16,6.96,6.930952380952391
2011-05-17,6.88,6.88
2011-05-18,6.91,6.813846153846157
2011-05-19,6.81,6.74769230769229
2011-05-20,6.67,6.67
2011-05-21,6.58,6.58
2011-05-22,6.5,6.5
2011-05-23,6.38,6.38
2011-05-24,6.35,6.35
2011-05-25,6.23,6.23
2011-05-26,6.19,6.19
2011-05-27,6.16,6.16
2011-05-28,6.11,6.11
2011-05-29,6.08,6.08
2011-05-30,6.02,6.019999999999982
2011-05-31,6.03,6.008695652173888
2011-06-01,5.87,5.87
2011-06-02,5.8,5.8
2011-06-03,5.74,5.74
2011-06-04,5.65,5.65
2011-06-05,5.67,5.67
2011-06-06,5.89,5.89
2011-06-07,5.91,5.91
2011-06-08,5.87,5.87
2011-06-09,5.83,5.83
2011-06-10,5.78,5.78
2011-06-11,5.78,5.78
2011-06-12,5.98,5.873043478260843
2011-06-13,6.47,5.86173913043476
2011-06-14,6.13,5.850434782608673
2011-06-15,5.88,5.839130434782586
2011-06-16,5.98,5.827826086956499
2011-06-17,6.12,5.816521739130412
2011-06-18,6.31,5.805217391304325
2011-06-19,6.3,5.793913043478238
2011-06-20,5.91,5.782608695652151
2011-06-21,5.88,5.771304347826064
2011-06-22,5.76,5.759999999999977
2011-06-23,6.03,5.745434782608701
2011-06-24,5.82,5.730869565217397
2011-06-25,5.72,5.716304347826092
2011-06-26,5.66,5.66
2011-06-27,5.52,5.52
2011-06-28,5.45,5.45
2011-06-29,5.41,5.41
2011-06-30,5.39,5.39
2011-07-01,5.37,5.37
2011-07-02,5.35,5.35
2011-07-03,5.32,5.32
2011-07-04,5.3,5.3
2011-07-05,5.3,5.3
2011-07-06,5.36,5.36
2011-07-07,5.44,5.44
2011-07-08,5.54,5.526956521739134
2011-07-09,5.5,5.5
2011-07-10,5.42,5.42
2011-07-11,5.37,5.37
2011-07-12,5.35,5.35
2011-07-13,5.34,5.34
2011-07-14,5.32,5.32
2011-07-15,5.26,5.26
2011-07-16,5.35,5.35
2011-07-17,5.52,5.395869565217396
2011-07-18,5.44,5.381304347826092
2011-07-19,5.28,5.28
2011-07-20,5.21,5.21
2011-07-21,5.18,5.18
2011-07-22,5.09,5.09
2011-07-23,5.05,5.05
2011-07-24,5.0,5.0
2011-07-25,4.97,4.97
2011-07-26,4.92,4.92
2011-07-27,4.92,4.92
2011-07-28,4.9,4.9
2011-07-29,4.89,4.89
2011-07-30,4.89,4.89
2011-07-31,4.86,4.86
2011-08-01,4.8,4.8
2011-08-02,4.76,4.76
2011-08-03,4.78,4.78
2011-08-04,5.08,5.08
2011-08-05,5.2,5.119130434782612
2011-08-06,5.1,5.1
2011-08-07,5.09,5.09
2011-08-08,5.16,5.115588235294091
2011-08-09,5.14,5.14
2011-08-10,5.12,5.12
2011-08-11,5.13,5.13
2011-08-12,5.17,5.17
2011-08-13,5.21,5.21
2011-08-14,5.26,5.26
2011-08-15,5.25,5.25
2011-08-16,5.29,5.29
2011-08-17,5.35,5.345882352941146
2011-08-18,6.07,5.371470588235262
2011-08-19,6.51,5.397058823529385
2011-08-20,6.0,5.4226470588235
2011-08-21,5.86,5.448235294117616
2011-08-22,5.77,5.473823529411739
2011-08-23,5.75,5.4994117647058545
2011-08-24,5.68,5.52499999999997
2011-08-25,5.64,5.550588235294086
2011-08-26,6.12,5.576176470588209
2011-08-27,6.26,5.601764705882324
2011-08-28,6.01,5.62735294117644
2011-08-29,5.9,5.652941176470556
2011-08-30,5.87,5.6785294117646785
2011-08-31,5.87,5.704117647058794
2011-09-01,5.87,5.72970588235291
2011-09-02,5.84,5.755294117647033
2011-09-03,5.84,5.780882352941148
2011-09-04,5.91,5.806470588235264
2011-09-05,5.96,5.83205882352938
2011-09-06,6.03,5.857647058823503
2011-09-07,6.06,5.883235294117618
2011-09-08,5.98,5.908823529411734
2011-09-09,5.96,5.934411764705857
2011-09-10,5.96,5.959999999999972
2011-09-11,6.17,5.9532499999999935
2011-09-12,6.08,5.946499999999993
2011-09-13,5.98,5.939749999999995
2011-09-14,5.93,5.93
2011-09-15,5.88,5.88
2011-09-16,5.86,5.86
2011-09-17,5.88,5.88
2011-09-18,6.03,5.9059999999999935
2011-09-19,6.07,5.899249999999993
2011-09-20,5.99,5.892499999999995
2011-09-21,6.01,5.8857499999999945
2011-09-22,5.99,5.878999999999994
2011-09-23,5.94,5.872249999999994
2011-09-24,5.91,5.865499999999994
2011-09-25,5.89,5.8587499999999935
2011-09-26,5.87,5.851999999999995
2011-09-27,5.9,5.845249999999995
2011-09-28,5.88,5.8384999999999945
2011-09-29,5.85,5.831749999999994
2011-09-30,5.82,5.82
2011-10-01,5.81,5.81
2011-10-02,5.78,5.78
2011-10-03,5.75,5.75
2011-10-04,5.76,5.76
2011-10-05,5.78,5.78
2011-10-06,5.83,5.784499999999994
2011-10-07,5.81,5.777749999999994
2011-10-08,5.78,5.770999999999994
2011-10-09,5.79,5.764249999999993
2011-10-10,5.77,5.757499999999995
2011-10-11,5.74,5.74
2011-10-12,5.73,5.73
2011-10-13,5.74,5.737249999999994
2011-10-14,5.72,5.72
2011-10-15,5.71,5.71
2011-10-16,5.71,5.71
2011-10-17,5.72,5.710249999999995
2011-10-18,5.74,5.703499999999995
2011-10-19,5.72,5.696749999999994
2011-10-20,5.69,5.689999999999994
2011-10-21,5.7,5.7
2011-10-22,5.69,5.69
2011-10-23,5.69,5.69
2011-10-24,5.73,5.73
2011-10-25,5.85,5.85
2011-10-26,5.95,5.95
2011-10-27,6.0,6.0
2011-10-28,5.97,5.97
2011-10-29,5.88,5.88
2011-10-30,5.85,5.85
2011-10-31,5.82,5.82
2011-11-01,5.84,5.84
2011-11-02,5.84,5.84
2011-11-03,6.47,6.3125
2011-11-04,7.07,6.356964285714284
2011-11-05,7.27,6.401428571428568
2011-11-06,6.67,6.4458928571428515
2011-11-07,6.37,6.37
2011-11-08,6.25,6.25
2011-11-09,6.21,6.21
2011-11-10,6.21,6.21
2011-11-11,6.22,6.22
2011-11-12,6.28,6.28
2011-11-13,6.27,6.27
2011-11-14,6.2,6.2
2011-11-15,6.18,6.18
2011-11-16,6.18,6.18
2011-11-17,6.18,6.18
2011-11-18,6.18,6.18
2011-11-19,6.16,6.16
2011-11-20,6.18,6.18
2011-11-21,6.2,6.2
2011-11-22,6.22,6.22
2011-11-23,6.22,6.22
2011-11-24,6.24,6.24
2011-11-25,6.25,6.25
2011-11-26,6.26,6.26
2011-11-27,6.28,6.28
2011-11-28,6.27,6.27
2011-11-29,6.36,6.36
2011-11-30,6.46,6.46
2011-12-01,6.59,6.59
2011-12-02,6.82,6.82
2011-12-03,6.73,6.73
2011-12-04,6.68,6.68
2011-12-05,6.65,6.65
2011-12-06,6.64,6.64
2011-12-07,6.68,6.68
2011-12-08,6.71,6.71
2011-12-09,6.86,6.86
2011-12-10,6.83,6.83
2011-12-11,6.93,6.93
2011-12-12,7.68,7.68
2011-12-13,10.6,8.091071428571425
2011-12-14,8.9,8.135535714285709
2011-12-15,8.18,8.179999999999993
2011-12-16,9.24,8.226250000000192
2011-12-17,8.6,8.272500000000193
2011-12-18,8.17,8.17
2011-12-19,8.09,8.09
2011-12-20,8.45,8.411250000000194
2011-12-21,8.94,8.457500000000195
2011-12-22,8.67,8.503750000000196
2011-12-23,8.55,8.55
2011-12-24,8.67,8.538883720930261
2011-12-25,8.53,8.527767441860494
2011-12-26,8.43,8.43
2011-12-27,8.42,8.42
2011-12-28,8.45,8.45
2011-12-29,8.49,8.483302325581423
2011-12-30,8.69,8.472186046511656
2011-12-31,9.06,8.461069767441888
2012-01-01,9.665,8.44995348837212
2012-01-02,10.63,8.438837209302353
2012-01-03,11.81,8.427720930232585
2012-01-04,11.77,8.416604651162817
2012-01-05,10.63,8.40548837209305
2012-01-06,9.903,8.394372093023282
2012-01-07,9.632,8.383255813953514
2012-01-08,9.466,8.37213953488375
2012-01-09,9.303,8.361023255813983
2012-01-10,9.199,8.349906976744215
2012-01-11,9.135,8.338790697674447
2012-01-12,9.071,8.32767441860468
2012-01-13,8.989,8.316558139534912
2012-01-14,8.926,8.305441860465145
2012-01-15,8.9,8.294325581395377
2012-01-16,8.857,8.28320930232561
2012-01-17,8.74,8.272093023255842
2012-01-18,8.715,8.260976744186074
2012-01-19,8.781,8.249860465116306
2012-01-20,8.774,8.238744186046539
2012-01-21,8.712,8.227627906976771
2012-01-22,8.633,8.216511627907003
2012-01-23,8.573,8.205395348837236
2012-01-24,8.82,8.194279069767468
2012-01-25,9.13,8.1831627906977
2012-01-26,9.104,8.172046511627933
2012-01-27,8.91,8.160930232558165
2012-01-28,8.756,8.149813953488398
2012-01-29,8.604,8.138697674418633
2012-01-30,8.526,8.127581395348866
2012-01-31,8.449,8.116465116279098
2012-02-01,8.32,8.10534883720933
2012-02-02,8.213,8.094232558139563
2012-02-03,8.108,8.083116279069795
2012-02-04,8.072,8.072
2012-02-05,8.698,8.051833333333278
2012-02-06,8.659,8.03166666666661
2012-02-07,8.531,8.011499999999941
2012-02-08,8.352,7.991333333333273
2012-02-09,8.245,7.971166666666605
2012-02-10,8.277,7.950999999999944
2012-02-11,8.205,7.9308333333332754
2012-02-12,8.032,7.910666666666607
2012-02-13,8.013,7.890499999999939
2012-02-14,8.044,7.870333333333278
2012-02-15,7.974,7.85016666666661
2012-02-16,7.855,7.8299999999999415
2012-02-17,7.836,7.809833333333273
2012-02-18,7.866,7.789666666666605
2012-02-19,7.831,7.769499999999944
2012-02-20,7.746,7.746
2012-02-21,7.711,7.711
2012-02-22,7.709,7.708999999999939
2012-02-23,7.722,7.690173913043523
2012-02-24,7.655,7.655
2012-02-25,7.637,7.637
2012-02-26,7.57,7.57
2012-02-27,7.552,7.552
2012-02-28,7.581,7.581
2012-02-29,7.546,7.546
2012-03-01,7.512,7.512
2012-03-02,7.486,7.486
2012-03-03,7.475,7.475
2012-03-04,8.821,7.501913043478311
2012-03-05,9.278,7.483086956521788
2012-03-06,8.161,7.4642608695652655
2012-03-07,7.898,7.445434782608743
2012-03-08,7.756,7.42660869565222
2012-03-09,7.616,7.4077826086956975
2012-03-10,7.526,7.388956521739175
2012-03-11,7.437,7.370130434782659
2012-03-12,7.395,7.351304347826137
2012-03-13,7.369,7.332478260869614
2012-03-14,7.358,7.313652173913091
2012-03-15,7.333,7.294826086956569
2012-03-16,7.276,7.276
2012-03-17,7.312,7.229666666666759
2012-03-18,7.301,7.183333333333422
2012-03-19,7.17,7.137000000000086
2012-03-20,7.07,7.07
2012-03-21,7.03,7.03
2012-03-22,6.991,6.991
2012-03-23,6.966,6.951666666666753
2012-03-24,6.913,6.905333333333417
2012-03-25,6.859,6.859
2012-03-26,6.878,6.878
2012-03-27,6.84,6.84
2012-03-28,6.816,6.816
2012-03-29,6.806,6.806
2012-03-30,6.825,6.825
2012-03-31,6.829,6.829
2012-04-01,6.82,6.82
2012-04-02,6.796,6.796
2012-04-03,6.843,6.843
2012-04-04,6.848,6.848
2012-04-05,6.863,6.863
2012-04-06,6.85,6.85
2012-04-07,6.894,6.894
2012-04-08,6.895,6.895
2012-04-09,7.042,7.042
2012-04-10,7.358,7.358
2012-04-11,7.253,7.253
2012-04-12,7.269,7.269
2012-04-13,7.179,7.179
2012-04-14,7.226,7.226
2012-04-15,7.242,7.242
2012-04-16,7.123,7.123
2012-04-17,7.365,7.365
2012-04-18,8.055,7.905222222222221
2012-04-19,8.397,7.94881481481481
2012-04-20,8.141,7.9924074074073985
2012-04-21,8.025,8.025
2012-04-22,7.878,7.878
2012-04-23,8.436,8.123185185185179
2012-04-24,8.921,8.166777777777767
2012-04-25,12.5,8.21037037037037
2012-04-26,13.21,8.253962962962959
2012-04-27,10.82,8.297555555555547
2012-04-28,10.01,8.341148148148136
2012-04-29,13.51,8.384740740740739
2012-04-30,14.88,8.428333333333327
2012-05-01,15.68,8.471925925925916
2012-05-02,12.45,8.515518518518519
2012-05-03,11.2,8.559111111111108
2012-05-04,10.91,8.602703703703696
2012-05-05,10.16,8.646296296296285
2012-05-06,9.609,8.689888888888888
2012-05-07,9.298,8.733481481481476
2012-05-08,9.26,8.777074074074065
2012-05-09,9.354,8.820666666666654
2012-05-10,11.8,8.864259259259256
2012-05-11,11.39,8.907851851851845
2012-05-12,9.78,8.951444444444434
2012-05-13,9.273,8.995037037037036
2012-05-14,9.159,9.038629629629625
2012-05-15,9.139,9.082222222222214
2012-05-16,8.826,8.826
2012-05-17,8.699,8.699
2012-05-18,8.663,8.663
2012-05-19,8.609,8.609
2012-05-20,8.52,8.52
2012-05-21,8.467,8.467
2012-05-22,8.363,8.363
2012-05-23,8.243,8.243
2012-05-24,8.192,8.192
2012-05-25,8.174,8.174
2012-05-26,8.073,8.073
2012-05-27,8.039,8.039
2012-05-28,8.038,8.038
2012-05-29,7.988,7.988
2012-05-30,7.971,7.971
2012-05-31,7.921,7.921
2012-06-01,7.922,7.922
2012-06-02,7.968,7.968
2012-06-03,8.056,8.056
2012-06-04,8.102,8.102
2012-06-05,8.192,8.192
2012-06-06,8.459,8.459
2012-06-07,9.013,9.013
2012-06-08,10.12,10.12
2012-06-09,9.325,9.325
2012-06-10,8.7,8.7
2012-06-11,10.5,10.25922222222222
2012-06-12,14.93,10.302814814814809
2012-06-13,12.05,10.346407407407398
2012-06-14,10.39,10.39
2012-06-15,11.27,10.413823529411744
2012-06-16,10.44,10.437647058823508
2012-06-17,9.556,9.556
2012-06-18,9.314,9.314
2012-06-19,9.046,9.046
2012-06-20,8.77,8.77
2012-06-21,9.007,9.007
2012-06-22,9.202,9.202
2012-06-23,9.047,9.047
2012-06-24,10.8,10.62823529411763
2012-06-25,9.981,9.981
2012-06-26,9.283,9.283
2012-06-27,9.095,9.095
2012-06-28,8.988,8.988
2012-06-29,8.914,8.914
2012-06-30,8.887,8.887
2012-07-01,8.944,8.944
2012-07-02,9.119,9.119
2012-07-03,9.48,9.48
2012-07-04,10.41,10.41
2012-07-05,10.32,10.32
2012-07-06,9.952,9.952
2012-07-07,11.67,10.937941176470567
2012-07-08,11.94,10.96176470588233
2012-07-09,11.35,10.985588235294095
2012-07-10,11.05,11.00941176470586
2012-07-11,11.05,11.033235294117624
2012-07-12,10.99,10.99
2012-07-13,11.59,11.080882352941153
2012-07-14,12.39,11.104705882352917
2012-07-15,12.16,11.128529411764688
2012-07-16,11.51,11.152352941176453
2012-07-17,11.36,11.176176470588217
2012-07-18,11.2,11.199999999999982
2012-07-19,11.47,11.142631578947402
2012-07-20,11.26,11.085263157894758
2012-07-21,10.98,10.98
2012-07-22,10.6,10.6
2012-07-23,10.19,10.19
2012-07-24,10.12,10.12
2012-07-25,10.04,10.04
2012-07-26,10.05,10.05
2012-07-27,10.06,10.06
2012-07-28,10.1,10.1
2012-07-29,10.14,10.14
2012-07-30,10.24,10.24
2012-07-31,10.29,10.29
2012-08-01,10.32,10.32
2012-08-02,10.3,10.3
2012-08-03,10.25,10.25
2012-08-04,10.2,10.2
2012-08-05,10.18,10.167368421052657
2012-08-06,10.11,10.11
2012-08-07,10.17,10.08293333333323
2012-08-08,10.15,10.055866666666574
2012-08-09,10.09,10.028799999999904
2012-08-10,9.991,9.991
2012-08-11,9.902,9.902
2012-08-12,9.879,9.879
2012-08-13,9.921,9.920533333333239
2012-08-14,9.987,9.89346666666657
2012-08-15,10.03,9.8663999999999
2012-08-16,10.14,9.83933333333323
2012-08-17,9.983,9.812266666666574
2012-08-18,9.853,9.785199999999904
2012-08-19,9.766,9.758133333333234
2012-08-20,9.711,9.711
2012-08-21,9.704,9.703999999999908
2012-08-22,9.713,9.683388888888864
2012-08-23,9.674,9.662777777777755
2012-08-24,9.604,9.604
2012-08-25,9.613,9.613
2012-08-26,9.702,9.600944444444416
2012-08-27,9.56,9.56
2012-08-28,9.601,9.559722222222199
