Date,Q,Baseflow
1998-05-25,200.0,141.0
1998-05-26,200.0,140.49553571428578
1998-05-27,200.0,139.99107142857144
1998-05-28,200.0,139.48660714285722
1998-05-29,200.0,138.9821428571429
1998-05-30,200.0,138.47767857142856
1998-05-31,200.0,137.97321428571433
1998-06-01,200.0,137.46875
1998-06-02,200.0,136.96428571428578
1998-06-03,187.5,136.45982142857144
1998-06-04,175.0,135.95535714285722
1998-06-05,162.5,135.4508928571429
1998-06-06,150.0,134.94642857142856
1998-06-07,137.5,134.44196428571433
1998-06-08,125.0,125.0
1998-06-09,112.5,112.5
1998-06-10,100.0,100.0
1998-06-11,100.0,100.0
1998-06-12,100.0,100.0
1998-06-13,100.0,100.0
1998-06-14,100.0,100.0
1998-06-15,100.0,100.0
1998-06-16,100.0,100.0
1998-06-17,96.6666666666667,96.6666666666667
1998-06-18,93.3333333333333,93.3333333333333
1998-06-19,90.0,90.0
1998-06-20,86.6666666666667,86.6666666666667
1998-06-21,83.3333333333333,83.3333333333333
1998-06-22,80.0,80.0
1998-06-23,76.0714285714286,76.0714285714286
1998-06-24,72.1428571428571,72.1428571428571
1998-06-25,68.2142857142857,68.2142857142857
1998-06-26,64.2857142857143,64.2857142857143
1998-06-27,60.3571428571429,60.3571428571429
1998-06-28,56.4285714285714,56.4285714285714
1998-06-29,52.5,52.5
1998-06-30,48.5714285714286,48.5714285714286
1998-07-01,44.6428571428571,44.6428571428571
1998-07-02,40.7142857142857,40.7142857142857
1998-07-03,36.7857142857143,36.7857142857143
1998-07-04,32.8571428571429,32.8571428571429
1998-07-05,28.9285714285714,28.9285714285714
1998-07-06,25.0,25.0
1998-07-07,25.0,25.0
1998-07-08,25.0,25.0
1998-07-09,25.0,25.0
1998-07-10,25.0,25.0
1998-07-11,25.0,25.0
1998-07-12,25.0,25.0
1998-07-13,25.0,25.0
1998-07-14,25.0,25.0
1998-07-15,25.0,25.0
1998-07-16,25.0,25.0
1998-07-17,25.0,25.0
1998-07-18,25.0,25.0
1998-07-19,25.0,25.0
1998-07-20,25.0,25.0
1998-07-21,25.0,25.0
1998-07-22,37.5,37.5
1998-07-23,50.0,50.0
1998-07-24,62.5,62.5
1998-07-25,75.0,75.0
1998-07-26,87.5,87.5
1998-07-27,100.0,100.0
1998-07-28,112.5,108.71428571428578
1998-07-29,125.0,108.20982142857144
1998-07-30,137.5,107.70535714285722
1998-07-31,150.0,107.20089285714289
1998-08-01,162.5,106.69642857142856
1998-08-02,175.0,106.19196428571433
1998-08-03,187.5,105.6875
1998-08-04,200.0,105.18303571428578
1998-08-05,188.357142857143,104.67857142857144
1998-08-06,176.714285714286,104.17410714285722
1998-08-07,165.071428571429,103.66964285714289
1998-08-08,153.428571428571,103.16517857142856
1998-08-09,141.785714285714,102.66071428571433
1998-08-10,130.142857142857,102.15625
1998-08-11,118.5,101.65178571428578
1998-08-12,106.857142857143,101.14732142857144
1998-08-13,95.2142857142857,95.2142857142857
1998-08-14,83.5714285714286,83.5714285714286
1998-08-15,71.9285714285715,71.9285714285715
1998-08-16,60.2857142857143,60.2857142857143
1998-08-17,48.6428571428571,48.6428571428571
1998-08-18,37.0,37.0
1998-08-19,36.2857142857143,36.2857142857143
1998-08-20,35.5714285714286,35.5714285714286
1998-08-21,34.8571428571429,34.8571428571429
1998-08-22,34.1428571428571,34.1428571428571
1998-08-23,33.4285714285714,33.4285714285714
1998-08-24,32.7142857142857,32.7142857142857
1998-08-25,32.0,32.0
1998-08-26,36.85,36.85
1998-08-27,41.7,41.7
1998-08-28,46.55,46.55
1998-08-29,51.4,51.4
1998-08-30,56.25,56.25
1998-08-31,61.1,61.1
1998-09-01,65.95,65.95
1998-09-02,70.8,70.8
1998-09-03,75.65,75.65
1998-09-04,80.5,80.5
1998-09-05,85.35,85.35
1998-09-06,90.2,88.53571428571433
1998-09-07,95.05,88.03125
1998-09-08,99.9,87.52678571428578
1998-09-09,104.75,87.02232142857144
1998-09-10,109.6,86.51785714285722
1998-09-11,114.45,86.01339285714289
1998-09-12,119.3,85.50892857142856
1998-09-13,100.1,85.00446428571433
1998-09-14,84.5,84.5
1998-09-15,112.8,87.67575757575833
1998-09-16,110.5,90.85151515151574
1998-09-17,135.3,94.02727272727316
1998-09-18,127.1,97.20303030303057
1998-09-19,143.6,100.37878787878799
1998-09-20,129.1,103.55454545454631
1998-09-21,146.5,106.73030303030373
1998-09-22,66.8,66.8
1998-09-23,136.8,113.08181818181856
1998-09-24,71.9,71.9
1998-09-25,122.7,119.4333333333334
1998-09-26,161.0,122.60909090909172
1998-09-27,169.1,125.78484848484914
1998-09-28,168.9,128.96060606060655
1998-09-29,173.5,132.13636363636397
1998-09-30,198.5,135.31212121212138
1998-10-01,295.7,138.4878787878788
1998-10-02,342.3,141.66363636363712
1998-10-03,367.0,144.83939393939454
1998-10-04,379.0,148.01515151515196
1998-10-05,350.8,151.19090909090937
1998-10-06,320.3,154.3666666666668
1998-10-07,301.6,157.5424242424251
1998-10-08,293.7,160.71818181818253
1998-10-09,280.7,163.89393939393995
1998-10-10,273.9,167.06969696969736
1998-10-11,257.8,170.24545454545478
1998-10-12,232.5,173.4212121212122
1998-10-13,240.0,176.59696969697052
1998-10-14,249.9,179.77272727272793
1998-10-15,242.2,182.94848484848535
1998-10-16,201.4,186.12424242424277
1998-10-17,189.3,189.3
1998-10-18,198.0,184.12222222222408
1998-10-19,183.4,178.94444444444525
1998-10-20,169.6,169.6
1998-10-21,146.6,146.6
1998-10-22,150.3,150.3
1998-10-23,168.5,158.2333333333354
1998-10-24,205.0,153.05555555555657
1998-10-25,157.9,147.87777777777956
1998-10-26,142.7,142.7
1998-10-27,144.6,144.6
1998-10-28,124.6,124.6
1998-10-29,97.0,97.0
1998-10-30,106.4,106.4
1998-10-31,87.0,87.0
1998-11-01,58.2,58.2
1998-11-02,71.3,71.3
1998-11-03,79.7,79.7
1998-11-04,68.8,68.8
1998-11-05,60.1,60.1
1998-11-06,108.3,108.3
1998-11-07,113.0,113.0
1998-11-08,106.8,106.8
1998-11-09,100.2,100.2
1998-11-10,157.6,157.6
1998-11-11,219.5,219.5
1998-11-12,398.8,234.19642857143117
1998-11-13,721.4,239.57857142857392
1998-11-14,1287.8,244.96071428571668
1998-11-15,1564.0,250.34285714286125
1998-11-16,1706.7,255.725000000004
1998-11-17,1593.4,261.10714285714675
1998-11-18,1193.3,266.4892857142895
1998-11-19,693.8,271.87142857143226
1998-11-20,550.4,277.253571428575
1998-11-21,466.1,282.63571428571777
1998-11-22,385.2,288.0178571428605
1998-11-23,293.4,293.4
1998-11-24,309.8,289.14827586206866
1998-11-25,282.1,282.1
1998-11-26,213.8,213.8
1998-11-27,178.2,178.2
1998-11-28,170.2,170.2
1998-11-29,201.6,201.6
1998-11-30,261.7,261.7
1998-12-01,325.8,259.3862068965518
1998-12-02,365.4,255.13448275861992
1998-12-03,444.6,250.88275862068895
1998-12-04,283.5,246.63103448275797
1998-12-05,222.1,222.1
1998-12-06,220.2,220.2
1998-12-07,204.6,204.6
1998-12-08,169.5,169.5
1998-12-09,135.5,135.5
1998-12-10,128.4,128.4
1998-12-11,88.3,88.3
1998-12-12,51.9,51.9
1998-12-13,28.2,28.2
1998-12-14,54.2,54.2
1998-12-15,70.1,70.1
1998-12-16,144.0,144.0
1998-12-17,115.2,115.2
1998-12-18,140.8,140.8
1998-12-19,125.5,125.5
1998-12-20,190.1,178.6034482758614
1998-12-21,188.1,174.35172413793043
1998-12-22,170.1,170.09999999999945
1998-12-23,170.6,170.6
1998-12-24,151.6,151.6
1998-12-25,183.7,174.75555555555502
1998-12-26,201.7,176.30740740740657
1998-12-27,182.6,177.85925925925858
1998-12-28,153.1,153.1
1998-12-29,164.1,164.1
1998-12-30,164.8,164.8
1998-12-31,152.6,152.6
1999-01-01,180.7,180.7
1999-01-02,136.4,136.4
1999-01-03,75.7,75.7
1999-01-04,83.2,83.2
1999-01-05,135.9,135.9
1999-01-06,107.8,107.8
1999-01-07,99.4,99.4
1999-01-08,97.1,97.1
1999-01-09,66.5,66.5
1999-01-10,99.1,99.1
1999-01-11,117.4,117.4
1999-01-12,169.1,169.1
1999-01-13,176.1,176.1
1999-01-14,190.5,190.5
1999-01-15,207.5,207.34444444444398
1999-01-16,198.7,198.7
1999-01-17,153.0,153.0
1999-01-18,184.1,184.1
1999-01-19,176.4,176.4
1999-01-20,180.6,180.6
1999-01-21,168.0,168.0
1999-01-22,138.2,138.2
1999-01-23,111.8,111.8
1999-01-24,42.5,42.5
1999-01-25,110.0,110.0
1999-01-26,166.6,166.6
1999-01-27,163.7,163.7
1999-01-28,180.4,180.4
1999-01-29,235.1,229.0703703703698
1999-01-30,270.6,230.62222222222135
1999-01-31,400.7,232.17407407407336
1999-02-01,474.9,233.72592592592537
1999-02-02,439.7,235.27777777777692
1999-02-03,369.6,236.82962962962893
1999-02-04,306.3,238.38148148148093
1999-02-05,270.5,239.93333333333248
1999-02-06,190.5,190.5
1999-02-07,153.8,153.8
1999-02-08,140.1,140.1
1999-02-09,167.7,167.7
1999-02-10,197.0,197.0
1999-02-11,235.7,235.7
1999-02-12,292.4,250.79629629629562
1999-02-13,273.3,252.34814814814763
1999-02-14,253.9,253.89999999999918
1999-02-15,297.5,244.71333333333314
1999-02-16,286.8,235.52666666666482
1999-02-17,258.4,226.34000000000015
1999-02-18,261.5,217.15333333333183
1999-02-19,293.6,207.96666666666715
1999-02-20,240.0,198.77999999999884
1999-02-21,213.3,189.59333333333052
1999-02-22,230.0,180.40666666666584
1999-02-23,245.5,171.21999999999753
1999-02-24,219.5,162.03333333333285
1999-02-25,219.3,152.84666666666453
1999-02-26,207.1,143.65999999999985
1999-02-27,203.5,134.47333333333154
1999-02-28,145.0,125.28666666666686
1999-03-01,116.1,116.09999999999854
1999-03-02,154.6,111.36250000000109
1999-03-03,135.7,106.625
1999-03-04,160.0,101.88750000000073
1999-03-05,131.6,97.14999999999964
1999-03-06,76.9,76.9
1999-03-07,69.8,69.8
1999-03-08,81.1,81.1
1999-03-09,207.9,78.20000000000073
1999-03-10,268.3,73.46249999999964
1999-03-11,244.7,68.72500000000036
1999-03-12,231.3,63.98750000000109
1999-03-13,147.7,59.25
1999-03-14,53.9,53.9
1999-03-15,46.2,46.2
1999-03-16,41.4,41.4
1999-03-17,40.3,40.3
1999-03-18,56.1,40.722466960352335
1999-03-19,39.7,39.7
1999-03-20,53.7,41.56740088105721
1999-03-21,155.2,41.98986784140959
1999-03-22,259.5,42.412334801762086
1999-03-23,434.0,42.834801762114466
1999-03-24,475.1,43.25726872246685
1999-03-25,559.9,43.67973568281934
1999-03-26,595.3,44.10220264317172
1999-03-27,499.1,44.5246696035241
1999-03-28,279.9,44.9471365638766
1999-03-29,147.5,45.36960352422898
1999-03-30,118.0,45.79207048458147
1999-03-31,159.2,46.21453744493385
1999-04-01,192.9,46.637004405286234
1999-04-02,182.1,47.05947136563873
1999-04-03,85.4,47.48193832599111
1999-04-04,57.8,47.90440528634349
1999-04-05,213.7,48.326872246695984
1999-04-06,328.8,48.749339207048365
1999-04-07,542.1,49.17180616740086
1999-04-08,822.8,49.59427312775324
1999-04-09,958.8,50.01674008810562
1999-04-10,871.4,50.439207048458115
1999-04-11,662.4,50.861674008810496
1999-04-12,468.8,51.28414096916288
1999-04-13,352.1,51.70660792951537
1999-04-14,313.7,52.12907488986775
1999-04-15,309.2,52.55154185022013
1999-04-16,280.4,52.97400881057263
1999-04-17,250.9,53.39647577092501
1999-04-18,215.1,53.8189427312775
1999-04-19,216.3,54.24140969162988
1999-04-20,219.4,54.663876651982264
1999-04-21,192.7,55.08634361233476
1999-04-22,141.1,55.50881057268714
1999-04-23,113.0,55.93127753303952
1999-04-24,97.5,56.353744493392014
1999-04-25,53.7,53.7
1999-04-26,60.0,57.19867841409689
1999-04-27,122.4,57.62114537444927
1999-04-28,113.1,58.04361233480165
1999-04-29,96.7,58.466079295154145
1999-04-30,84.6,58.888546255506526
1999-05-01,132.7,59.31101321585891
1999-05-02,159.1,59.7334801762114
1999-05-03,140.5,60.15594713656378
1999-05-04,194.2,60.578414096916276
1999-05-05,201.4,61.00088105726866
1999-05-06,201.0,61.42334801762104
1999-05-07,171.6,61.84581497797353
1999-05-08,145.1,62.26828193832591
1999-05-09,124.8,62.690748898678294
1999-05-10,134.7,63.11321585903079
1999-05-11,210.7,63.53568281938317
1999-05-12,235.7,63.95814977973566
1999-05-13,244.4,64.38061674008804
1999-05-14,267.1,64.80308370044042
1999-05-15,228.3,65.22555066079292
1999-05-16,212.8,65.6480176211453
1999-05-17,233.5,66.07048458149768
1999-05-18,279.6,66.49295154185018
1999-05-19,326.7,66.91541850220256
1999-05-20,419.6,67.33788546255494
1999-05-21,462.1,67.76035242290743
1999-05-22,485.8,68.18281938325981
1999-05-23,446.9,68.6052863436123
1999-05-24,396.6,69.02775330396469
1999-05-25,372.1,69.45022026431707
1999-05-26,331.7,69.87268722466956
1999-05-27,284.6,70.29515418502194
1999-05-28,286.8,70.71762114537432
1999-05-29,297.0,71.14008810572682
1999-05-30,320.6,71.5625550660792
1999-05-31,283.0,71.9850220264317
1999-06-01,364.5,72.40748898678407
1999-06-02,448.1,72.82995594713645
1999-06-03,489.0,73.25242290748895
1999-06-04,467.5,73.67488986784133
1999-06-05,376.2,74.09735682819371
1999-06-06,292.3,74.5198237885462
1999-06-07,248.2,74.94229074889859
1999-06-08,243.6,75.36475770925108
1999-06-09,249.0,75.78722466960346
1999-06-10,253.0,76.20969162995584
1999-06-11,234.9,76.63215859030834
1999-06-12,204.5,77.05462555066072
1999-06-13,198.5,77.4770925110131
1999-06-14,174.1,77.89955947136559
1999-06-15,151.4,78.32202643171797
1999-06-16,152.6,78.74449339207035
1999-06-17,153.7,79.16696035242285
1999-06-18,165.7,79.58942731277523
1999-06-19,156.3,80.01189427312772
1999-06-20,139.3,80.4343612334801
1999-06-21,122.6,80.85682819383248
1999-06-22,115.6,81.27929515418498
1999-06-23,96.2,81.70176211453736
1999-06-24,94.3,82.12422907488974
1999-06-25,90.1,82.54669603524223
1999-06-26,79.2,79.2
1999-06-27,79.0,79.0
1999-06-28,76.4,76.4
1999-06-29,62.6,62.6
1999-06-30,81.8,81.8
1999-07-01,62.3,62.3
1999-07-02,52.2,52.2
1999-07-03,57.6,57.6
1999-07-04,56.6,56.6
1999-07-05,60.8,60.8
1999-07-06,84.4,84.4
1999-07-07,83.4,83.4
1999-07-08,84.1,84.1
1999-07-09,85.3,85.3
1999-07-10,80.9,80.9
1999-07-11,61.8,61.8
1999-07-12,62.0,62.0
1999-07-13,48.0,48.0
1999-07-14,28.1,28.1
1999-07-15,25.0,25.0
1999-07-16,30.9,30.9
1999-07-17,27.3,27.3
1999-07-18,25.0,25.0
1999-07-19,25.0,25.0
1999-07-20,25.0,25.0
1999-07-21,25.0,25.0
1999-07-22,25.0,25.0
1999-07-23,25.0,25.0
1999-07-24,25.0,25.0
1999-07-25,25.0,25.0
1999-07-26,25.0,25.0
1999-07-27,30.5,30.5
1999-07-28,38.0,38.0
1999-07-29,42.2,42.2
1999-07-30,46.3,46.3
1999-07-31,44.4,44.4
1999-08-01,41.8,41.8
1999-08-02,39.6,39.6
1999-08-03,36.2,36.2
1999-08-04,33.5,33.5
1999-08-05,32.2,32.2
1999-08-06,30.6,30.6
1999-08-07,11.5,11.5
1999-08-08,9.0,9.0
1999-08-09,9.0,9.0
1999-08-10,9.0,9.0
1999-08-11,9.0,9.0
1999-08-12,18.6,18.6
1999-08-13,22.1,22.1
1999-08-14,9.0,9.0
1999-08-15,9.0,9.0
1999-08-16,22.1,22.1
1999-08-17,45.3,45.3
1999-08-18,48.9,48.9
1999-08-19,55.1,55.1
1999-08-20,56.5,56.5
1999-08-21,59.3,59.3
1999-08-22,62.0,62.0
1999-08-23,70.1,70.1
1999-08-24,100.3,100.3
1999-08-25,117.7,108.31718061673996
1999-08-26,205.1,108.73964757709246
1999-08-27,207.3,109.16211453744484
1999-08-28,303.2,109.58458149779733
1999-08-29,572.8,110.00704845814971
1999-08-30,991.3,110.42951541850209
1999-08-31,1182.3,110.85198237885459
1999-09-01,1127.5,111.27444933920697
1999-09-02,833.7,111.69691629955935
1999-09-03,146.2,112.11938325991184
1999-09-04,124.525,112.54185022026422
1999-09-05,102.85,102.85
1999-09-06,81.175,81.175
1999-09-07,59.5,59.5
1999-09-08,417.5,114.23171806167397
1999-09-09,511.9,114.65418502202635
1999-09-10,541.9,115.07665198237873
1999-09-11,484.6,115.49911894273123
1999-09-12,415.7,115.92158590308361
1999-09-13,405.5,116.34405286343599
1999-09-14,407.3,116.76651982378849
1999-09-15,420.1,117.18898678414087
1999-09-16,439.3,117.61145374449336
1999-09-17,494.8,118.03392070484574
1999-09-18,454.1,118.45638766519812
1999-09-19,370.4,118.87885462555062
1999-09-20,251.7,119.301321585903
1999-09-21,204.8,119.72378854625538
1999-09-22,58.3,58.3
1999-09-23,145.9,120.56872246696025
1999-09-24,148.8,120.99118942731275
1999-09-25,118.1,118.1
1999-09-26,57.1,57.1
1999-09-27,45.5,45.5
1999-09-28,31.3,31.3
1999-09-29,9.0,9.0
1999-09-30,9.0,9.0
1999-10-01,77.9,77.9
1999-10-02,120.3,120.3
1999-10-03,177.4,124.79339207048451
1999-10-04,245.1,125.2158590308369
1999-10-05,230.9,125.63832599118939
1999-10-06,242.3,126.06079295154177
1999-10-07,317.4,126.48325991189415
1999-10-08,158.4,126.90572687224665
1999-10-09,85.8,85.8
1999-10-10,41.2,41.2
1999-10-11,93.2,93.2
1999-10-12,167.8,128.59559471365628
1999-10-13,279.9,129.01806167400878
1999-10-14,310.8,129.44052863436116
1999-10-15,383.3,129.86299559471354
1999-10-16,458.2,130.28546255506603
1999-10-17,490.4,130.7079295154184
1999-10-18,411.2,131.1303964757708
1999-10-19,278.8,131.5528634361233
1999-10-20,172.5,131.97533039647567
1999-10-21,144.5,132.39779735682816
1999-10-22,109.2,109.2
1999-10-23,49.5,49.5
1999-10-24,42.6,42.6
1999-10-25,72.3,72.3
1999-10-26,108.1,108.1
1999-10-27,187.3,134.93259911894268
1999-10-28,265.8,135.35506607929506
1999-10-29,226.2,135.77753303964755
1999-10-30,136.2,136.19999999999993
1999-10-31,147.5,129.48333333333358
1999-11-01,140.7,122.76666666666824
1999-11-02,132.9,116.05000000000109
1999-11-03,89.9,89.9
1999-11-04,77.6,77.6
1999-11-05,85.6,85.6
1999-11-06,131.8,89.1833333333343
1999-11-07,202.1,82.46666666666715
1999-11-08,309.9,75.75000000000182
1999-11-09,362.6,69.03333333333467
1999-11-10,330.0,62.316666666667516
1999-11-11,267.1,55.600000000000364
1999-11-12,236.6,48.88333333333503
1999-11-13,136.5,42.16666666666788
1999-11-14,36.0,35.45000000000073
1999-11-15,23.7,23.7
1999-11-16,16.9,16.9
1999-11-17,15.3,15.3
1999-11-18,19.8,19.8
1999-11-19,14.0,14.0
1999-11-20,15.4,15.4
1999-11-21,17.4,17.4
1999-11-22,68.9,68.9
1999-11-23,171.0,102.74999999999636
1999-11-24,318.0,117.32499999999345
1999-11-25,403.9,131.89999999999418
1999-11-26,344.6,146.4749999999949
1999-11-27,269.3,161.04999999999563
1999-11-28,198.8,175.62499999999636
1999-11-29,190.2,190.19999999999345
1999-11-30,195.9,183.43076923077024
1999-12-01,86.3,86.3
1999-12-02,54.0,54.0
1999-12-03,48.6,48.6
1999-12-04,20.0,20.0
1999-12-05,23.0,23.0
1999-12-06,32.4,32.4
1999-12-07,26.7,26.7
1999-12-08,26.9,26.9
1999-12-09,37.6,37.6
1999-12-10,151.0,115.7384615384617
1999-12-11,127.1,108.96923076923122
1999-12-12,102.2,102.2
1999-12-13,173.1,101.21754385964914
1999-12-14,140.5,100.23508771929846
1999-12-15,203.2,99.25263157894733
1999-12-16,215.5,98.27017543859665
1999-12-17,235.5,97.28771929824552
1999-12-18,227.4,96.30526315789484
1999-12-19,217.6,95.32280701754416
1999-12-20,205.8,94.34035087719303
1999-12-21,221.8,93.35789473684235
1999-12-22,236.7,92.37543859649122
1999-12-23,205.7,91.39298245614054
1999-12-24,177.2,90.41052631578941
1999-12-25,168.4,89.42807017543873
1999-12-26,220.2,88.4456140350876
1999-12-27,247.7,87.46315789473692
1999-12-28,300.0,86.48070175438625
1999-12-29,461.5,85.49824561403511
1999-12-30,792.4,84.51578947368444
1999-12-31,782.0,83.5333333333333
2000-01-01,752.6,82.55087719298263
2000-01-02,603.4,81.56842105263149
2000-01-03,318.8,80.58596491228082
2000-01-04,144.2,79.60350877193014
2000-01-05,142.4,78.621052631579
2000-01-06,122.0,77.63859649122833
2000-01-07,85.1,76.6561403508772
2000-01-08,174.2,75.67368421052652
2000-01-09,95.0,74.69122807017538
2000-01-10,208.4,73.7087719298247
2000-01-11,242.3,72.72631578947357
2000-01-12,143.3,71.7438596491229
2000-01-13,331.4,70.76140350877222
2000-01-14,227.6,69.77894736842109
2000-01-15,200.2,68.79649122807041
2000-01-16,107.5,67.81403508771928
2000-01-17,98.7,66.8315789473686
2000-01-18,113.9,65.84912280701747
2000-01-19,85.1,64.86666666666679
2000-01-20,94.3,63.884210526315655
2000-01-21,103.5,62.90175438596498
2000-01-22,80.8,61.9192982456143
2000-01-23,37.6,37.6
2000-01-24,80.5,59.95438596491249
2000-01-25,102.1,58.97192982456136
2000-01-26,117.5,57.98947368421068
2000-01-27,221.1,57.00701754385955
2000-01-28,235.6,56.02456140350887
2000-01-29,268.0,55.04210526315819
2000-01-30,283.1,54.05964912280706
2000-01-31,247.3,53.07719298245638
2000-02-01,202.1,52.09473684210525
2000-02-02,167.6,51.11228070175457
2000-02-03,173.7,50.12982456140344
2000-02-04,189.2,49.14736842105276
2000-02-05,160.3,48.16491228070163
2000-02-06,60.4,47.18245614035095
2000-02-07,46.2,46.2
2000-02-08,99.0,47.245833333333394
2000-02-09,38.4,38.4
2000-02-10,42.1,42.1
2000-02-11,28.2,28.2
2000-02-12,118.8,51.42916666666679
2000-02-13,142.4,52.47499999999991
2000-02-14,175.7,53.520833333333485
2000-02-15,244.4,54.566666666666606
2000-02-16,253.5,55.61250000000018
2000-02-17,326.7,56.6583333333333
2000-02-18,264.8,57.704166666666424
2000-02-19,247.8,58.75
2000-02-20,195.8,59.79583333333312
2000-02-21,170.4,60.8416666666667
2000-02-22,233.6,61.88749999999982
2000-02-23,290.4,62.933333333333394
2000-02-24,415.0,63.979166666666515
2000-02-25,470.0,65.02500000000009
2000-02-26,490.4,66.07083333333321
2000-02-27,425.0,67.11666666666679
2000-02-28,325.9,68.16249999999991
2000-02-29,253.4,69.20833333333348
2000-03-01,155.0,70.2541666666666
2000-03-02,71.3,71.3
2000-03-03,133.6,68.07499999999982
2000-03-04,107.2,64.85000000000036
2000-03-05,45.0,45.0
2000-03-06,43.1,43.1
2000-03-07,44.0,44.0
2000-03-08,113.5,51.94999999999982
2000-03-09,98.5,48.725000000000364
2000-03-10,45.5,45.5
2000-03-11,45.9,45.9
2000-03-12,39.8,39.8
2000-03-13,33.7,33.7
2000-03-14,36.8,36.8
2000-03-15,55.0,55.0
2000-03-16,101.5,84.46470588235206
2000-03-17,158.5,90.95882352941044
2000-03-18,100.3,97.45294117647063
2000-03-19,70.5,70.5
2000-03-20,46.6,46.6
2000-03-21,140.6,116.93529411764575
2000-03-22,222.0,123.42941176470413
2000-03-23,284.8,129.92352941176432
2000-03-24,332.6,136.4176470588227
2000-03-25,285.9,142.91176470588107
2000-03-26,157.8,149.40588235293944
2000-03-27,155.9,155.89999999999964
2000-03-28,224.8,168.6500000000051
2000-03-29,223.2,181.4000000000051
2000-03-30,283.3,194.1500000000051
2000-03-31,299.0,206.9000000000051
2000-04-01,261.5,219.6500000000051
2000-04-02,232.4,232.4
2000-04-03,333.1,223.83749999999418
2000-04-04,321.1,215.27499999999418
2000-04-05,290.2,206.71249999999418
2000-04-06,259.4,198.14999999999418
2000-04-07,228.5,189.58749999999418
2000-04-08,197.6,181.02499999999418
2000-04-09,164.5,164.5
2000-04-10,163.9,163.89999999999418
2000-04-11,218.9,165.58260869565083
2000-04-12,199.2,167.26521739130294
2000-04-13,233.7,168.94782608695505
2000-04-14,312.4,170.63043478260715
2000-04-15,387.6,172.31304347825971
2000-04-16,495.1,173.99565217391182
2000-04-17,613.9,175.67826086956393
2000-04-18,660.3,177.36086956521603
2000-04-19,611.0,179.04347826086814
2000-04-20,480.9,180.72608695652025
2000-04-21,349.4,182.40869565217236
2000-04-22,248.5,184.09130434782492
2000-04-23,173.7,173.7
2000-04-24,167.0,167.0
2000-04-25,141.3,141.3
2000-04-26,137.6,137.6
2000-04-27,152.4,152.4
2000-04-28,193.4,193.4
2000-04-29,186.8,186.8
2000-04-30,196.0,196.0
2000-05-01,200.5,199.23478260869433
2000-05-02,249.3,200.91739130434644
2000-05-03,280.6,202.59999999999854
2000-05-04,375.3,204.28260869565065
2000-05-05,435.6,205.9652173913032
2000-05-06,467.6,207.64782608695532
2000-05-07,482.4,209.33043478260743
2000-05-08,481.2,211.01304347825953
2000-05-09,421.5,212.69565217391164
2000-05-10,317.6,214.37826086956375
2000-05-11,237.3,216.06086956521585
2000-05-12,169.1,169.1
2000-05-13,163.5,163.5
2000-05-14,152.5,152.5
2000-05-15,171.7,171.7
2000-05-16,255.4,224.47391304347684
2000-05-17,264.2,226.15652173912895
2000-05-18,306.4,227.83913043478105
2000-05-19,305.0,229.52173913043362
2000-05-20,332.4,231.20434782608572
2000-05-21,363.5,232.88695652173783
2000-05-22,298.3,234.56956521738994
2000-05-23,317.3,236.25217391304204
2000-05-24,399.2,237.93478260869415
2000-05-25,325.1,239.61739130434626
2000-05-26,241.3,241.29999999999882
2000-05-27,261.7,203.86000000000058
2000-05-28,176.8,166.41999999999825
2000-05-29,123.2,123.2
2000-05-30,88.4,88.4
2000-05-31,54.1,54.09999999999127
2000-06-01,77.9,51.79999999999927
2000-06-02,45.1,45.1
2000-06-03,44.3,44.3
2000-06-04,64.3,44.89999999999873
2000-06-05,67.7,42.599999999998545
2000-06-06,80.7,40.29999999999927
2000-06-07,37.0,37.0
2000-06-08,30.3,30.3
2000-06-09,56.7,33.39999999999873
2000-06-10,25.2,25.2
2000-06-11,31.0,28.799999999999272
2000-06-12,24.3,24.3
2000-06-13,30.7,24.19999999999891
2000-06-14,30.3,21.899999999998727
2000-06-15,23.0,19.599999999998545
2000-06-16,18.1,17.299999999998363
2000-06-17,15.0,14.99999999999909
2000-06-18,18.2,16.38000000000011
2000-06-19,17.8,17.76000000000022
2000-06-20,101.3,19.140000000000327
2000-06-21,19.6,19.6
2000-06-22,0.0,0.0
2000-06-23,0.0,0.0
2000-06-24,0.0,0.0
2000-06-25,0.0,0.0
2000-06-26,74.2,27.420000000000073
2000-06-27,26.8,26.8
2000-06-28,72.0,30.18000000000029
2000-06-29,58.2,31.5600000000004
2000-06-30,36.9,32.940000000000055
2000-07-01,42.4,34.320000000000164
2000-07-02,27.3,27.3
2000-07-03,54.2,37.08000000000038
2000-07-04,52.5,38.460000000000036
2000-07-05,23.9,23.9
2000-07-06,59.3,41.220000000000255
2000-07-07,19.3,19.3
2000-07-08,41.8,41.8
2000-07-09,55.9,45.36000000000013
2000-07-10,61.9,46.74000000000024
2000-07-11,117.4,48.120000000000346
2000-07-12,158.5,49.500000000000455
2000-07-13,86.1,50.88000000000011
2000-07-14,95.1,52.26000000000022
2000-07-15,64.7,53.64000000000033
2000-07-16,74.7,55.02000000000044
2000-07-17,45.4,45.4
2000-07-18,58.4,57.7800000000002
2000-07-19,64.6,59.16000000000031
2000-07-20,61.7,60.54000000000042
2000-07-21,70.9,61.92000000000007
2000-07-22,99.9,63.30000000000018
2000-07-23,158.9,64.68000000000029
2000-07-24,186.3,66.0600000000004
