Date,Q,Baseflow
2007-03-15,0.05,0.05
2007-03-16,0.046,0.046
2007-03-17,0.047,0.047
2007-03-18,0.046,0.046
2007-03-19,0.055,0.055
2007-03-20,0.064,0.064
2007-03-21,0.089,0.089
2007-03-22,0.092,0.092
2007-03-23,0.085,0.085
2007-03-24,0.093,0.093
2007-03-25,0.11,0.11
2007-03-26,0.116,0.116
2007-03-27,0.115,0.115
2007-03-28,0.123,0.123
2007-03-29,0.135,0.135
2007-03-30,0.164,0.164
2007-03-31,0.263,0.263
2007-04-01,0.293,0.293
2007-04-02,0.287,0.287
2007-04-03,0.358,0.358
2007-04-04,0.468,0.468
2007-04-05,0.458,0.458
2007-04-06,0.416,0.416
2007-04-07,0.375,0.375
2007-04-08,0.346,0.346
2007-04-09,0.307,0.307
2007-04-10,0.254,0.254
2007-04-11,0.221,0.221
2007-04-12,0.206,0.206
2007-04-13,0.176,0.176
2007-04-14,0.18,0.18
2007-04-15,0.149,0.149
2007-04-16,0.118,0.118
2007-04-17,0.096,0.096
2007-04-18,0.085,0.085
2007-04-19,0.091,0.091
2007-04-20,0.105,0.105
2007-04-21,0.105,0.105
2007-04-22,0.095,0.095
2007-04-23,0.1,0.1
2007-04-24,0.107,0.107
2007-04-25,0.105,0.105
2007-04-26,1.535,1.535
2007-04-27,3.632,3.632
2007-04-28,2.622,2.622
2007-04-29,2.155,2.155
2007-04-30,1.917,1.917
2007-05-01,1.771,1.771
2007-05-02,1.411,1.411
2007-05-03,1.169,1.169
2007-05-04,1.092,1.092
2007-05-05,0.995,0.995
2007-05-06,0.907,0.907
2007-05-07,0.851,0.851
2007-05-08,0.878,0.878
2007-05-09,0.851,0.851
2007-05-10,0.772,0.772
2007-05-11,0.703,0.703
2007-05-12,0.635,0.635
2007-05-13,0.596,0.596
2007-05-14,0.568,0.568
2007-05-15,0.542,0.542
2007-05-16,0.524,0.524
2007-05-17,0.515,0.515
2007-05-18,0.503,0.503
2007-05-19,0.492,0.492
2007-05-20,0.468,0.468
2007-05-21,0.438,0.438
2007-05-22,0.433,0.433
2007-05-23,0.42,0.42
2007-05-24,0.42,0.42
2007-05-25,0.438,0.438
2007-05-26,0.427,0.427
2007-05-27,0.395,0.395
2007-05-28,0.374,0.374
2007-05-29,0.366,0.366
2007-05-30,0.353,0.353
2007-05-31,0.349,0.349
2007-06-01,0.341,0.341
2007-06-02,0.327,0.327
2007-06-03,0.325,0.325
2007-06-04,0.325,0.325
2007-06-05,0.338,0.338
2007-06-06,0.4,0.4
2007-06-07,0.418,0.418
2007-06-08,0.443,0.443
2007-06-09,0.459,0.459
2007-06-10,0.458,0.458
2007-06-11,0.464,0.464
2007-06-12,0.484,0.484
2007-06-13,0.968,0.968
2007-06-14,1.564,1.564
2007-06-15,1.613,1.613
2007-06-16,1.589,1.589
2007-06-17,1.534,1.534
2007-06-18,1.553,1.553
2007-06-19,2.127,2.127
2007-06-20,218.037,11.604744916820705
2007-06-21,311.768,11.625924214417745
2007-06-22,76.272,11.64710351201479
2007-06-23,40.815,11.668282809611833
2007-06-24,25.29,11.689462107208874
2007-06-25,17.987,11.710641404805918
2007-06-26,13.648,11.731820702402958
2007-06-27,11.753,11.753
2007-06-28,1116.828,11.534878048780485
2007-06-29,1048.529,11.316756097560955
2007-06-30,297.87,11.098634146341453
2007-07-01,131.651,10.880512195121952
2007-07-02,77.215,10.662390243902422
2007-07-03,50.984,10.44426829268292
2007-07-04,37.52,10.22614634146342
2007-07-05,29.438,10.00802439024389
2007-07-06,24.366,9.789902439024388
2007-07-07,19.962,9.571780487804858
2007-07-08,21.313,9.353658536585357
2007-07-09,36.481,9.135536585365855
2007-07-10,137.729,8.917414634146326
2007-07-11,101.265,8.699292682926824
2007-07-12,63.458,8.481170731707323
2007-07-13,43.721,8.263048780487793
2007-07-14,32.986,8.044926829268292
2007-07-15,26.157,7.826804878048762
2007-07-16,21.296,7.60868292682926
2007-07-17,17.261,7.390560975609759
2007-07-18,14.287,7.172439024390229
2007-07-19,12.366,6.954317073170728
2007-07-20,10.697,6.736195121951226
2007-07-21,8.996,6.518073170731697
2007-07-22,7.859,6.299951219512195
2007-07-23,7.21,6.081829268292665
2007-07-24,6.647,5.863707317073164
2007-07-25,5.99,5.6455853658536626
2007-07-26,5.58,5.427463414634133
2007-07-27,5.187,5.187
2007-07-28,4.893,4.893
2007-07-29,4.812,4.7730975609756
2007-07-30,4.566,4.554975609756099
2007-07-31,4.139,4.139
2007-08-01,3.827,3.827
2007-08-02,3.483,3.483
2007-08-03,3.219,3.219
2007-08-04,3.058,3.058
2007-08-05,2.96,2.96
2007-08-06,2.849,2.849
2007-08-07,2.81,2.81
2007-08-08,2.812,2.7742040816326536
2007-08-09,2.699,2.699
2007-08-10,2.588,2.588
2007-08-11,2.445,2.445
2007-08-12,2.447,2.447
2007-08-13,2.807,2.5952244897959176
2007-08-14,3.585,2.559428571428569
2007-08-15,4.023,2.5236326530612203
2007-08-16,3.717,2.4878367346938717
2007-08-17,3.446,2.45204081632653
2007-08-18,3.26,2.4162448979591815
2007-08-19,3.203,2.380448979591833
2007-08-20,3.05,2.3446530612244842
2007-08-21,2.866,2.3088571428571427
2007-08-22,2.839,2.273061224489794
2007-08-23,2.742,2.2372653061224455
2007-08-24,2.6,2.201469387755097
2007-08-25,2.586,2.1656734693877553
2007-08-26,2.488,2.1298775510204067
2007-08-27,2.438,2.094081632653058
2007-08-28,2.354,2.0582857142857094
2007-08-29,2.272,2.022489795918368
2007-08-30,2.219,1.9866938775510192
2007-08-31,2.139,1.9508979591836706
2007-09-01,2.059,1.915102040816322
2007-09-02,1.949,1.8793061224489804
2007-09-03,1.84,1.84
2007-09-04,1.798,1.798
2007-09-05,1.713,1.713
2007-09-06,1.67,1.67
2007-09-07,1.669,1.669
2007-09-08,1.589,1.589
2007-09-09,1.497,1.497
2007-09-10,1.422,1.422
2007-09-11,1.37,1.37
2007-09-12,1.473,1.473
2007-09-13,1.486,1.4855510204081597
2007-09-14,1.628,1.449755102040811
2007-09-15,1.784,1.4139591836734695
2007-09-16,1.585,1.3781632653061209
2007-09-17,1.448,1.3423673469387722
2007-09-18,1.38,1.3065714285714236
2007-09-19,1.375,1.270775510204082
2007-09-20,1.336,1.2349795918367334
2007-09-21,1.331,1.1991836734693848
2007-09-22,1.297,1.1633877551020362
2007-09-23,1.222,1.1275918367346947
2007-09-24,1.185,1.091795918367346
2007-09-25,1.056,1.0559999999999974
2007-09-26,1.072,1.072
2007-09-27,1.027,1.027
2007-09-28,0.975,0.975
2007-09-29,0.962,0.962
2007-09-30,0.882,0.882
2007-10-01,0.779,0.779
2007-10-02,0.804,0.804
2007-10-03,0.839,0.839
2007-10-04,0.799,0.799
2007-10-05,0.788,0.788
2007-10-06,0.762,0.762
2007-10-07,0.68,0.68
2007-10-08,0.66,0.66
2007-10-09,0.714,0.714
2007-10-10,0.67,0.67
2007-10-11,0.59,0.59
2007-10-12,0.558,0.558
2007-10-13,0.569,0.569
2007-10-14,0.513,0.513
2007-10-15,0.402,0.402
2007-10-16,0.317,0.317
2007-10-17,0.453,0.453
2007-10-18,0.537,0.537
2007-10-19,0.515,0.515
2007-10-20,0.468,0.468
2007-10-21,0.399,0.399
2007-10-22,0.414,0.414
2007-10-23,0.406,0.406
2007-10-24,0.333,0.333
2007-10-25,0.295,0.295
2007-10-26,0.366,0.366
2007-10-27,0.496,0.496
2007-10-28,0.648,0.648
2007-10-29,0.706,0.706
2007-10-30,0.696,0.696
2007-10-31,0.653,0.653
2007-11-01,0.577,0.577
2007-11-02,0.516,0.516
2007-11-03,0.439,0.439
2007-11-04,0.799,0.799
2007-11-05,245.643,3.4536666666666704
2007-11-06,220.229,3.5121463414634135
2007-11-07,73.83,3.5706260162601566
2007-11-08,40.034,3.629105691056914
2007-11-09,26.73,3.687585365853657
2007-11-10,18.702,3.7460650406504
2007-11-11,14.024,3.8045447154471574
2007-11-12,11.993,3.8630243902439005
2007-11-13,9.405,3.9215040650406436
2007-11-14,7.64,3.979983739837401
2007-11-15,6.963,4.038463414634144
2007-11-16,6.074,4.096943089430887
2007-11-17,5.348,4.1554227642276444
2007-11-18,4.576,4.2139024390243875
2007-11-19,4.188,4.188
2007-11-20,3.787,3.787
2007-11-21,3.115,3.115
2007-11-22,2.872,2.872
2007-11-23,3.059,3.059
2007-11-24,3.33,3.33
2007-11-25,3.256,3.256
2007-11-26,3.068,3.068
2007-11-27,2.631,2.631
2007-11-28,2.397,2.397
2007-11-29,2.178,2.178
2007-11-30,2.15,2.15
2007-12-01,2.152,2.152
2007-12-02,1.852,1.852
2007-12-03,1.806,1.806
2007-12-04,1.926,1.926
2007-12-05,2.13,2.13
2007-12-06,2.589,2.589
2007-12-07,2.609,2.609
2007-12-08,2.129,2.129
2007-12-09,1.861,1.861
2007-12-10,1.844,1.844
2007-12-11,1.577,1.577
2007-12-12,1.548,1.548
2007-12-13,1.353,1.353
2007-12-14,1.247,1.247
2007-12-15,1.085,1.085
2007-12-16,0.965,0.965
2007-12-17,0.98,0.98
2007-12-18,1.066,1.066
2007-12-19,1.059,1.059
2007-12-20,1.05,1.05
2007-12-21,1.138,1.138
2007-12-22,1.339,1.339
2007-12-23,1.813,1.813
2007-12-24,2.494,2.494
2007-12-25,3.128,3.128
2007-12-26,3.037,3.037
2007-12-27,2.483,2.483
2007-12-28,1.881,1.881
2007-12-29,1.362,1.362
2007-12-30,1.124,1.124
2007-12-31,0.903,0.903
2008-01-01,0.79,0.79
2008-01-02,0.78,0.78
2008-01-03,0.742,0.742
2008-01-04,0.788,0.788
2008-01-05,0.712,0.712
2008-01-06,0.653,0.653
2008-01-07,0.527,0.527
2008-01-08,0.535,0.535
2008-01-09,0.532,0.532
2008-01-10,0.529,0.529
2008-01-11,0.511,0.511
2008-01-12,0.466,0.466
2008-01-13,0.327,0.327
2008-01-14,0.212,0.212
2008-01-15,0.187,0.187
2008-01-16,0.196,0.196
2008-01-17,0.218,0.218
2008-01-18,0.273,0.273
2008-01-19,0.306,0.306
2008-01-20,0.381,0.381
2008-01-21,0.508,0.508
2008-01-22,6.636,6.636
2008-01-23,25.841,8.073560975609759
2008-01-24,15.575,8.132040650406502
2008-01-25,9.524,8.190520325203245
2008-01-26,8.249,8.249
2008-01-27,9.971,8.868055555555543
2008-01-28,7.694,7.694
2008-01-29,5.841,5.841
2008-01-30,4.598,4.598
2008-01-31,3.815,3.815
2008-02-01,3.714,3.714
2008-02-02,3.936,3.936
2008-02-03,4.418,4.418
2008-02-04,3.947,3.947
2008-02-05,3.636,3.636
2008-02-06,3.387,3.387
2008-02-07,3.271,3.271
2008-02-08,12.892,12.892
2008-02-09,19.388,16.91577777777775
2008-02-10,13.709,13.709
2008-02-11,30.547,18.153888888888787
2008-02-12,24.293,18.77294444444442
2008-02-13,19.392,19.39199999999994
2008-02-14,28.215,18.89502702702714
2008-02-15,19.43,18.398054054054114
2008-02-16,13.743,13.743
2008-02-17,10.202,10.202
2008-02-18,7.997,7.997
2008-02-19,6.625,6.625
2008-02-20,5.669,5.669
2008-02-21,5.109,5.109
2008-02-22,5.0,5.0
2008-02-23,4.724,4.724
2008-02-24,4.274,4.274
2008-02-25,3.83,3.83
2008-02-26,3.464,3.464
2008-02-27,3.108,3.108
2008-02-28,2.86,2.86
2008-02-29,2.838,2.838
2008-03-01,3.121,3.121
2008-03-02,3.185,3.185
2008-03-03,2.8,2.8
2008-03-04,2.6,2.6
2008-03-05,2.365,2.365
2008-03-06,2.162,2.162
2008-03-07,1.994,1.994
2008-03-08,1.903,1.903
2008-03-09,1.774,1.774
2008-03-10,1.585,1.585
2008-03-11,1.473,1.473
2008-03-12,1.439,1.439
2008-03-13,1.395,1.395
2008-03-14,1.376,1.376
2008-03-15,1.317,1.317
2008-03-16,1.289,1.289
2008-03-17,1.238,1.238
2008-03-18,1.138,1.138
2008-03-19,1.049,1.049
2008-03-20,1.012,1.012
2008-03-21,1.004,1.004
2008-03-22,1.019,1.019
2008-03-23,0.918,0.918
2008-03-24,0.943,0.943
2008-03-25,0.929,0.929
2008-03-26,0.925,0.925
2008-03-27,1.05,1.05
2008-03-28,1.256,1.132820512820512
2008-03-29,1.372,1.1512234432234436
2008-03-30,1.207,1.1696263736263717
2008-03-31,1.223,1.1880293040293033
2008-04-01,1.106,1.106
2008-04-02,0.991,0.991
2008-04-03,0.944,0.944
2008-04-04,0.928,0.928
2008-04-05,0.804,0.804
2008-04-06,0.653,0.653
2008-04-07,0.639,0.639
2008-04-08,0.699,0.699
2008-04-09,0.651,0.651
2008-04-10,0.619,0.619
2008-04-11,0.636,0.636
2008-04-12,0.508,0.508
2008-04-13,0.555,0.555
2008-04-14,0.55,0.55
2008-04-15,0.613,0.613
2008-04-16,0.575,0.575
2008-04-17,0.586,0.586
2008-04-18,0.698,0.698
2008-04-19,0.592,0.592
2008-04-20,0.563,0.563
2008-04-21,0.468,0.468
2008-04-22,0.508,0.508
2008-04-23,0.535,0.535
2008-04-24,0.548,0.548
2008-04-25,0.575,0.575
2008-04-26,0.616,0.616
2008-04-27,0.609,0.609
2008-04-28,0.641,0.641
2008-04-29,0.695,0.695
2008-04-30,0.779,0.779
2008-05-01,0.816,0.816
2008-05-02,0.926,0.926
2008-05-03,0.939,0.939
2008-05-04,0.814,0.814
2008-05-05,0.769,0.769
2008-05-06,0.789,0.789
2008-05-07,0.77,0.77
2008-05-08,0.754,0.754
2008-05-09,0.708,0.708
2008-05-10,0.677,0.677
2008-05-11,0.654,0.654
2008-05-12,0.615,0.615
2008-05-13,0.613,0.613
2008-05-14,0.576,0.576
2008-05-15,0.545,0.545
2008-05-16,0.534,0.534
2008-05-17,0.54,0.54
2008-05-18,0.583,0.583
2008-05-19,0.621,0.621
2008-05-20,0.637,0.637
2008-05-21,0.64,0.64
2008-05-22,0.614,0.614
2008-05-23,0.594,0.594
2008-05-24,0.56,0.56
2008-05-25,0.507,0.507
2008-05-26,0.501,0.501
2008-05-27,0.524,0.524
2008-05-28,0.62,0.62
2008-05-29,0.629,0.629
2008-05-30,0.652,0.652
2008-05-31,0.663,0.663
2008-06-01,1.046,1.046
2008-06-02,1.017,1.017
2008-06-03,0.921,0.921
2008-06-04,0.809,0.809
2008-06-05,0.723,0.723
2008-06-06,0.661,0.661
2008-06-07,0.613,0.613
2008-06-08,0.587,0.587
2008-06-09,0.554,0.554
2008-06-10,0.535,0.535
2008-06-11,0.567,0.567
2008-06-12,0.56,0.56
2008-06-13,0.545,0.545
2008-06-14,0.543,0.543
2008-06-15,0.525,0.525
2008-06-16,0.522,0.522
2008-06-17,0.518,0.518
2008-06-18,0.587,0.587
2008-06-19,0.647,0.647
2008-06-20,0.588,0.588
2008-06-21,0.524,0.524
2008-06-22,0.543,0.543
2008-06-23,0.59,0.59
2008-06-24,0.575,0.575
2008-06-25,0.555,0.555
2008-06-26,0.524,0.524
2008-06-27,0.487,0.487
2008-06-28,0.493,0.493
2008-06-29,0.48,0.48
2008-06-30,0.446,0.446
2008-07-01,0.43,0.43
2008-07-02,0.437,0.437
2008-07-03,0.425,0.425
2008-07-04,0.415,0.415
2008-07-05,0.519,0.519
2008-07-06,0.642,0.642
2008-07-07,0.638,0.638
2008-07-08,0.592,0.592
2008-07-09,0.554,0.554
2008-07-10,0.523,0.523
2008-07-11,0.504,0.504
2008-07-12,0.51,0.51
2008-07-13,0.488,0.488
2008-07-14,0.483,0.483
2008-07-15,0.479,0.479
2008-07-16,0.469,0.469
2008-07-17,0.434,0.434
2008-07-18,0.401,0.401
2008-07-19,0.384,0.384
2008-07-20,0.371,0.371
2008-07-21,0.391,0.391
2008-07-22,0.41,0.41
2008-07-23,0.384,0.384
2008-07-24,0.368,0.368
2008-07-25,0.373,0.373
2008-07-26,0.418,0.418
2008-07-27,0.414,0.414
2008-07-28,0.419,0.419
2008-07-29,0.503,0.503
2008-07-30,0.526,0.526
2008-07-31,1.277,1.277
2008-08-01,2.768,2.768
2008-08-02,2.298,2.298
2008-08-03,1.865,1.865
2008-08-04,1.713,1.713
2008-08-05,1.759,1.759
2008-08-06,1.675,1.675
2008-08-07,1.615,1.615
2008-08-08,1.708,1.708
2008-08-09,1.75,1.75
2008-08-10,1.705,1.705
2008-08-11,1.75,1.75
2008-08-12,1.711,1.711
2008-08-13,1.6,1.6
2008-08-14,1.537,1.537
2008-08-15,1.535,1.535
2008-08-16,1.474,1.474
2008-08-17,1.394,1.394
2008-08-18,1.338,1.338
2008-08-19,1.362,1.362
2008-08-20,1.363,1.363
2008-08-21,1.323,1.323
2008-08-22,1.363,1.363
2008-08-23,1.512,1.512
2008-08-24,1.569,1.569
2008-08-25,1.794,1.794
2008-08-26,1.966,1.966
2008-08-27,1.899,1.899
2008-08-28,1.821,1.821
2008-08-29,1.731,1.731
2008-08-30,1.678,1.678
2008-08-31,1.596,1.596
2008-09-01,1.615,1.615
2008-09-02,1.604,1.604
2008-09-03,1.728,1.728
2008-09-04,1.976,1.976
2008-09-05,1.864,1.864
2008-09-06,1.827,1.827
2008-09-07,1.745,1.745
2008-09-08,1.693,1.693
2008-09-09,1.657,1.657
2008-09-10,1.515,1.515
2008-09-11,1.527,1.527
2008-09-12,1.407,1.407
2008-09-13,1.312,1.312
2008-09-14,1.119,1.119
2008-09-15,0.943,0.943
2008-09-16,1.186,1.186
2008-09-17,1.821,1.821
2008-09-18,1.914,1.914
2008-09-19,1.673,1.673
2008-09-20,1.464,1.464
2008-09-21,1.278,1.278
2008-09-22,1.069,1.069
2008-09-23,1.024,1.024
2008-09-24,1.118,1.118
2008-09-25,1.166,1.166
2008-09-26,1.389,1.389
2008-09-27,1.192,1.192
2008-09-28,0.961,0.961
2008-09-29,0.766,0.766
2008-09-30,0.633,0.633
2008-10-01,0.589,0.589
2008-10-02,0.598,0.598
2008-10-03,0.522,0.522
2008-10-04,0.559,0.559
2008-10-05,0.511,0.511
2008-10-06,0.473,0.473
2008-10-07,0.433,0.433
2008-10-08,0.478,0.478
2008-10-09,0.536,0.536
2008-10-10,0.528,0.528
2008-10-11,0.506,0.506
2008-10-12,0.434,0.434
2008-10-13,0.403,0.403
2008-10-14,0.349,0.349
2008-10-15,0.307,0.307
2008-10-16,0.259,0.259
2008-10-17,0.293,0.293
2008-10-18,0.279,0.279
2008-10-19,0.28,0.28
2008-10-20,0.284,0.284
2008-10-21,0.309,0.309
2008-10-22,0.305,0.305
2008-10-23,0.29,0.29
2008-10-24,0.27,0.27
2008-10-25,0.246,0.246
2008-10-26,0.28,0.28
2008-10-27,0.275,0.275
2008-10-28,0.275,0.275
2008-10-29,0.264,0.264
2008-10-30,0.26,0.26
2008-10-31,0.276,0.276
2008-11-01,0.257,0.257
2008-11-02,0.252,0.252
2008-11-03,0.258,0.258
2008-11-04,0.279,0.279
2008-11-05,0.268,0.268
2008-11-06,0.273,0.273
2008-11-07,0.262,0.262
2008-11-08,0.292,0.292
2008-11-09,0.333,0.333
2008-11-10,0.305,0.305
2008-11-11,0.275,0.275
2008-11-12,0.254,0.254
2008-11-13,0.222,0.222
2008-11-14,0.192,0.192
2008-11-15,0.19,0.19
2008-11-16,0.185,0.185
2008-11-17,0.174,0.174
2008-11-18,0.167,0.167
2008-11-19,0.167,0.167
2008-11-20,0.184,0.184
2008-11-21,0.217,0.217
2008-11-22,0.215,0.215
2008-11-23,0.375,0.375
2008-11-24,27.921,5.567926739926737
2008-11-25,49.568,5.586329670329668
2008-11-26,17.098,5.6047326007326
2008-11-27,8.269,5.623135531135528
2008-11-28,5.521,5.521
2008-11-29,4.895,4.895
2008-11-30,5.068,5.068
2008-12-01,8.475,5.696747252747251
2008-12-02,8.57,5.7151501831501825
2008-12-03,6.155,5.733553113553111
2008-12-04,4.759,4.759
2008-12-05,3.922,3.922
2008-12-06,3.31,3.31
2008-12-07,2.841,2.841
2008-12-08,2.543,2.543
2008-12-09,2.203,2.203
2008-12-10,1.934,1.934
2008-12-11,1.852,1.852
2008-12-12,1.756,1.756
2008-12-13,1.886,1.886
2008-12-14,1.968,1.968
2008-12-15,2.146,2.146
2008-12-16,5.306,5.306
2008-12-17,8.443,5.991194139194139
2008-12-18,6.23,6.009597069597067
2008-12-19,6.028,6.027999999999999
2008-12-20,7.957,5.941220588235296
2008-12-21,7.584,5.854441176470573
2008-12-22,5.519,5.519
2008-12-23,4.315,4.315
2008-12-24,3.515,3.515
2008-12-25,2.943,2.943
2008-12-26,2.603,2.603
2008-12-27,2.401,2.401
2008-12-28,2.12,2.12
2008-12-29,1.908,1.908
2008-12-30,1.644,1.644
2008-12-31,1.434,1.434
2009-01-01,1.241,1.241
2009-01-02,1.117,1.117
2009-01-03,1.015,1.015
2009-01-04,0.878,0.878
2009-01-05,0.752,0.752
2009-01-06,0.645,0.645
2009-01-07,0.614,0.614
2009-01-08,0.562,0.562
2009-01-09,0.606,0.606
2009-01-10,0.693,0.693
2009-01-11,0.589,0.589
2009-01-12,0.645,0.645
2009-01-13,0.605,0.605
2009-01-14,0.554,0.554
2009-01-15,0.482,0.482
2009-01-16,0.461,0.461
2009-01-17,0.423,0.423
2009-01-18,0.42,0.42
2009-01-19,0.416,0.416
2009-01-20,0.387,0.387
2009-01-21,0.34,0.34
2009-01-22,0.31,0.31
2009-01-23,0.245,0.245
2009-01-24,0.204,0.204
2009-01-25,0.157,0.157
2009-01-26,0.136,0.136
2009-01-27,0.139,0.139
2009-01-28,0.146,0.146
2009-01-29,0.14,0.14
2009-01-30,0.138,0.138
2009-01-31,0.125,0.125
2009-02-01,0.125,0.125
2009-02-02,0.134,0.134
2009-02-03,0.134,0.134
2009-02-04,0.112,0.112
2009-02-05,0.136,0.136
2009-02-06,0.128,0.128
2009-02-07,0.117,0.117
2009-02-08,0.122,0.122
2009-02-09,0.137,0.137
2009-02-10,0.158,0.158
2009-02-11,0.159,0.159
2009-02-12,0.208,0.208
2009-02-13,0.277,0.277
2009-02-14,0.272,0.272
2009-02-15,0.238,0.238
2009-02-16,0.128,0.128
2009-02-17,0.076,0.076
2009-02-18,0.082,0.082
2009-02-19,0.199,0.199
2009-02-20,0.215,0.215
2009-02-21,0.227,0.227
2009-02-22,0.227,0.227
2009-02-23,0.187,0.187
2009-02-24,0.143,0.143
2009-02-25,0.127,0.127
2009-02-26,0.128,0.128
2009-02-27,0.121,0.121
2009-02-28,0.12,0.12
2009-03-01,0.107,0.107
2009-03-02,0.1,0.1
2009-03-03,0.104,0.104
2009-03-04,0.12,0.12
2009-03-05,0.128,0.128
2009-03-06,0.117,0.117
2009-03-07,0.109,0.109
2009-03-08,0.109,0.109
2009-03-09,0.112,0.112
2009-03-10,0.115,0.115
2009-03-11,0.113,0.113
2009-03-12,0.108,0.108
2009-03-13,0.112,0.112
2009-03-14,0.109,0.109
2009-03-15,0.136,0.136
2009-03-16,0.147,0.147
2009-03-17,0.176,0.176
2009-03-18,0.181,0.181
2009-03-19,0.195,0.195
2009-03-20,0.394,0.37899563318777396
2009-03-21,0.331,0.331
2009-03-22,0.214,0.214
2009-03-23,0.152,0.152
2009-03-24,0.149,0.149
2009-03-25,0.142,0.142
2009-03-26,0.132,0.132
2009-03-27,0.135,0.135
2009-03-28,0.121,0.121
2009-03-29,0.107,0.107
2009-03-30,0.103,0.103
2009-03-31,0.109,0.109
2009-04-01,0.105,0.105
2009-04-02,0.109,0.109
2009-04-03,0.109,0.109
2009-04-04,0.134,0.134
2009-04-05,0.149,0.149
2009-04-06,0.164,0.164
2009-04-07,0.165,0.165
2009-04-08,0.158,0.158
2009-04-09,0.146,0.146
2009-04-10,0.154,0.154
2009-04-11,0.191,0.191
2009-04-12,0.241,0.241
2009-04-13,0.216,0.216
2009-04-14,0.136,0.136
2009-04-15,0.126,0.126
2009-04-16,0.28,0.28
2009-04-17,0.285,0.285
2009-04-18,0.283,0.283
2009-04-19,0.257,0.257
2009-04-20,0.228,0.228
2009-04-21,0.172,0.172
2009-04-22,0.147,0.147
2009-04-23,0.175,0.175
2009-04-24,0.152,0.152
2009-04-25,0.116,0.116
2009-04-26,0.133,0.133
2009-04-27,0.147,0.147
2009-04-28,0.16,0.16
2009-04-29,0.165,0.165
2009-04-30,0.169,0.169
2009-05-01,0.14,0.14
2009-05-02,0.155,0.155
2009-05-03,0.2,0.2
2009-05-04,0.221,0.221
2009-05-05,0.233,0.233
2009-05-06,0.258,0.258
2009-05-07,0.251,0.251
2009-05-08,0.239,0.239
2009-05-09,0.217,0.217
2009-05-10,0.209,0.209
2009-05-11,0.163,0.163
2009-05-12,0.14,0.14
2009-05-13,0.189,0.189
2009-05-14,0.177,0.177
2009-05-15,0.163,0.163
2009-05-16,0.15,0.15
2009-05-17,0.162,0.162
2009-05-18,0.16,0.16
2009-05-19,0.159,0.159
2009-05-20,0.158,0.158
2009-05-21,0.148,0.148
2009-05-22,0.141,0.141
2009-05-23,0.166,0.166
2009-05-24,0.18,0.18
2009-05-25,0.177,0.177
2009-05-26,0.176,0.176
2009-05-27,0.179,0.179
2009-05-28,0.176,0.176
2009-05-29,0.174,0.174
2009-05-30,0.179,0.179
2009-05-31,0.153,0.153
2009-06-01,0.145,0.145
2009-06-02,0.165,0.165
2009-06-03,0.174,0.174
2009-06-04,0.185,0.185
2009-06-05,0.198,0.198
2009-06-06,0.214,0.214
2009-06-07,0.245,0.245
2009-06-08,0.255,0.255
2009-06-09,0.255,0.255
2009-06-10,0.257,0.257
2009-06-11,0.24,0.24
2009-06-12,0.224,0.224
2009-06-13,0.22,0.22
2009-06-14,0.217,0.217
2009-06-15,0.213,0.213
2009-06-16,0.212,0.212
2009-06-17,0.21,0.21
2009-06-18,0.201,0.201
2009-06-19,0.212,0.212
2009-06-20,0.241,0.241
2009-06-21,0.259,0.259
2009-06-22,0.27,0.27
2009-06-23,0.271,0.271
2009-06-24,0.271,0.271
2009-06-25,0.262,0.262
2009-06-26,0.249,0.249
2009-06-27,0.245,0.245
2009-06-28,0.235,0.235
2009-06-29,0.226,0.226
2009-06-30,0.217,0.217
2009-07-01,0.21,0.21
2009-07-02,0.187,0.187
2009-07-03,0.174,0.174
2009-07-04,0.172,0.172
2009-07-05,0.178,0.178
2009-07-06,0.195,0.195
2009-07-07,0.203,0.203
2009-07-08,0.218,0.218
2009-07-09,0.27,0.27
2009-07-10,0.319,0.319
2009-07-11,0.329,0.329
2009-07-12,0.359,0.359
2009-07-13,0.362,0.362
2009-07-14,0.339,0.339
2009-07-15,0.307,0.307
2009-07-16,0.272,0.272
2009-07-17,0.256,0.256
2009-07-18,0.248,0.248
2009-07-19,0.231,0.231
2009-07-20,0.228,0.228
2009-07-21,0.247,0.247
2009-07-22,0.251,0.251
2009-07-23,0.21,0.21
2009-07-24,0.175,0.175
2009-07-25,0.133,0.133
2009-07-26,0.169,0.169
2009-07-27,0.221,0.221
2009-07-28,0.223,0.223
2009-07-29,0.215,0.215
2009-07-30,0.183,0.183
2009-07-31,0.158,0.158
2009-08-01,0.18,0.18
2009-08-02,0.194,0.194
2009-08-03,0.184,0.184
2009-08-04,0.156,0.156
2009-08-05,0.151,0.151
2009-08-06,0.135,0.135
2009-08-07,0.112,0.112
2009-08-08,0.125,0.125
2009-08-09,0.139,0.139
2009-08-10,0.154,0.154
2009-08-11,0.163,0.163
2009-08-12,0.171,0.171
2009-08-13,0.213,0.213
2009-08-14,0.203,0.203
2009-08-15,0.202,0.202
2009-08-16,0.257,0.257
2009-08-17,0.248,0.248
2009-08-18,0.255,0.255
2009-08-19,0.244,0.244
2009-08-20,0.244,0.244
2009-08-21,0.23,0.23
2009-08-22,0.183,0.183
2009-08-23,0.196,0.196
2009-08-24,0.156,0.156
2009-08-25,0.187,0.187
2009-08-26,0.222,0.222
2009-08-27,0.192,0.192
2009-08-28,0.202,0.202
2009-08-29,0.263,0.263
