Date,Q,Baseflow
2007-08-16,0.248,0.16903571428571418
2007-08-17,0.175,0.17349999999999977
2007-08-18,0.612,0.17796428571428535
2007-08-19,1.1,0.18242857142857094
2007-08-20,0.468,0.18689285714285742
2007-08-21,0.311,0.191357142857143
2007-08-22,0.241,0.1958214285714286
2007-08-23,0.189,0.189
2007-08-24,0.153,0.153
2007-08-25,0.139,0.139
2007-08-26,0.119,0.119
2007-08-27,0.113,0.113
2007-08-28,0.11,0.11
2007-08-29,0.103,0.103
2007-08-30,0.096,0.096
2007-08-31,0.093,0.093
2007-09-01,0.091,0.091
2007-09-02,0.093,0.093
2007-09-03,0.087,0.087
2007-09-04,0.059,0.059
2007-09-05,0.057,0.057
2007-09-06,0.057,0.057
2007-09-07,0.055,0.055
2007-09-08,0.051,0.051
2007-09-09,0.053,0.053
2007-09-10,0.052,0.052
2007-09-11,0.052,0.052
2007-09-12,0.053,0.053
2007-09-13,0.051,0.051
2007-09-14,0.051,0.051
2007-09-15,0.052,0.052
2007-09-16,0.073,0.073
2007-09-17,0.073,0.073
2007-09-18,0.065,0.065
2007-09-19,0.076,0.076
2007-09-20,0.083,0.083
2007-09-21,0.098,0.098
2007-09-22,0.08,0.08
2007-09-23,0.147,0.147
2007-09-24,1.69,0.3431428571428574
2007-09-25,0.828,0.347607142857143
2007-09-26,0.391,0.3520714285714286
2007-09-27,0.269,0.269
2007-09-28,0.217,0.217
2007-09-29,0.179,0.179
2007-09-30,0.145,0.145
2007-10-01,0.125,0.125
2007-10-02,0.113,0.113
2007-10-03,0.14,0.14
2007-10-04,0.18,0.18
2007-10-05,0.14,0.14
2007-10-06,0.12,0.12
2007-10-07,0.112,0.112
2007-10-08,0.123,0.123
2007-10-09,0.503,0.410107142857143
2007-10-10,0.431,0.4145714285714286
2007-10-11,0.312,0.312
2007-10-12,0.26,0.26
2007-10-13,0.244,0.244
2007-10-14,0.217,0.217
2007-10-15,0.2,0.2
2007-10-16,0.187,0.187
2007-10-17,0.152,0.152
2007-10-18,0.125,0.125
2007-10-19,0.12,0.12
2007-10-20,0.117,0.117
2007-10-21,0.117,0.117
2007-10-22,0.121,0.121
2007-10-23,0.108,0.108
2007-10-24,0.099,0.099
2007-10-25,0.097,0.097
2007-10-26,0.105,0.105
2007-10-27,0.121,0.121
2007-10-28,0.92,0.49492857142857094
2007-10-29,0.565,0.4993928571428574
2007-10-30,0.402,0.402
2007-10-31,0.313,0.313
2007-11-01,0.255,0.255
2007-11-02,0.233,0.233
2007-11-03,0.212,0.212
2007-11-04,0.188,0.188
2007-11-05,0.176,0.176
2007-11-06,0.154,0.154
2007-11-07,0.156,0.156
2007-11-08,0.182,0.182
2007-11-09,0.173,0.173
2007-11-10,0.2,0.2
2007-11-11,0.222,0.222
2007-11-12,0.195,0.195
2007-11-13,0.232,0.232
2007-11-14,0.204,0.204
2007-11-15,0.176,0.176
2007-11-16,0.17,0.17
2007-11-17,0.439,0.439
2007-11-18,0.807,0.5886785714285709
2007-11-19,0.515,0.515
2007-11-20,1.18,0.5976071428571421
2007-11-21,1.53,0.6020714285714286
2007-11-22,0.815,0.6065357142857133
2007-11-23,0.611,0.6109999999999998
2007-11-24,0.693,0.5971428571428596
2007-11-25,0.576,0.576
2007-11-26,0.483,0.483
2007-11-27,0.444,0.444
2007-11-28,0.859,0.5417142857142885
2007-11-29,0.979,0.5278571428571439
2007-11-30,2.32,0.5140000000000029
2007-12-01,2.68,0.5001428571428583
2007-12-02,1.93,0.48628571428571377
2007-12-03,1.3,0.47242857142857275
2007-12-04,1.92,0.4585714285714282
2007-12-05,3.14,0.44471428571428717
2007-12-06,3.96,0.4308571428571426
2007-12-07,2.32,0.4170000000000016
2007-12-08,3.98,0.403142857142857
2007-12-09,3.14,0.389285714285716
2007-12-10,1.37,0.37542857142857144
2007-12-11,0.938,0.36157142857143043
2007-12-12,0.771,0.34771428571428586
2007-12-13,0.641,0.33385714285714485
2007-12-14,0.551,0.3200000000000003
2007-12-15,0.474,0.30614285714285927
2007-12-16,0.395,0.2922857142857147
2007-12-17,0.357,0.2784285714285737
2007-12-18,0.316,0.2645714285714291
2007-12-19,0.293,0.2507142857142881
2007-12-20,0.272,0.23685714285714354
2007-12-21,0.223,0.223
2007-12-22,0.262,0.262
2007-12-23,0.24,0.24
2007-12-24,1.16,0.8191000000000486
2007-12-25,0.867,0.867
2007-12-26,1.22,1.2165000000000532
2007-12-27,9.22,1.415200000000027
2007-12-28,10.9,1.6139000000000578
2007-12-29,5.61,1.8126000000000317
2007-12-30,2.22,2.0113000000000625
2007-12-31,2.21,2.21
2008-01-01,4.4,2.186399999999985
2008-01-02,1.97,1.97
2008-01-03,1.15,1.15
2008-01-04,5.47,2.1155999999999864
2008-01-05,3.59,2.0919999999999916
2008-01-06,2.85,2.06839999999999
2008-01-07,2.99,2.044799999999988
2008-01-08,5.59,2.021199999999986
2008-01-09,2.41,1.9975999999999914
2008-01-10,10.3,1.9739999999999895
2008-01-11,2.21,1.9503999999999877
2008-01-12,1.65,1.65
2008-01-13,3.6,1.9031999999999911
2008-01-14,4.18,1.8795999999999893
2008-01-15,2.5,1.8559999999999874
2008-01-16,2.6,1.8323999999999856
2008-01-17,1.8,1.8
2008-01-18,2.86,1.785199999999989
2008-01-19,2.04,1.7615999999999872
2008-01-20,3.03,1.7379999999999853
2008-01-21,22.1,1.7143999999999906
2008-01-22,2.99,1.6907999999999888
2008-01-23,3.45,1.667199999999987
2008-01-24,2.36,1.643599999999985
2008-01-25,1.62,1.6199999999999903
2008-01-26,2.32,1.5655833333333362
2008-01-27,1.44,1.44
2008-01-28,1.05,1.05
2008-01-29,2.18,1.4023333333333312
2008-01-30,2.06,1.3479166666666629
2008-01-31,5.29,1.2934999999999945
2008-02-01,2.08,1.2390833333333262
2008-02-02,2.28,1.184666666666672
2008-02-03,1.96,1.1302500000000038
2008-02-04,1.53,1.0758333333333354
2008-02-05,1.8,1.021416666666667
2008-02-06,1.16,0.9669999999999987
2008-02-07,0.937,0.9125833333333304
2008-02-08,0.802,0.802
2008-02-09,0.676,0.676
2008-02-10,0.599,0.599
2008-02-11,0.538,0.538
2008-02-12,0.481,0.481
2008-02-13,0.441,0.441
2008-02-14,0.413,0.413
2008-02-15,0.386,0.386
2008-02-16,0.358,0.358
2008-02-17,0.339,0.339
2008-02-18,0.314,0.31399999999999295
2008-02-19,0.316,0.316
2008-02-20,0.302,0.302
2008-02-21,0.341,0.341
2008-02-22,1.76,0.8980000000000246
2008-02-23,1.59,1.0439999999999827
2008-02-24,1.19,1.1899999999999977
2008-02-25,1.52,1.0442499999999768
2008-02-26,1.41,0.8985000000000127
2008-02-27,0.818,0.7527499999999918
2008-02-28,0.607,0.607
2008-02-29,2.16,0.6008500000000012
2008-03-01,1.77,0.5947000000000013
2008-03-02,1.35,0.5885500000000015
2008-03-03,1.41,0.5824000000000016
2008-03-04,0.887,0.5762500000000017
2008-03-05,0.74,0.5701000000000018
2008-03-06,0.639,0.563950000000002
2008-03-07,0.712,0.5578000000000021
2008-03-08,1.89,0.5516500000000022
2008-03-09,1.26,0.5455000000000023
2008-03-10,4.54,0.5393500000000007
2008-03-11,4.13,0.5332000000000008
2008-03-12,3.22,0.5270500000000009
2008-03-13,2.02,0.520900000000001
2008-03-14,1.42,0.5147500000000012
2008-03-15,1.15,0.5086000000000013
2008-03-16,0.858,0.5024500000000014
2008-03-17,0.686,0.4963000000000015
2008-03-18,0.564,0.49015000000000164
2008-03-19,0.484,0.484
2008-03-20,0.508,0.4757647058823551
2008-03-21,0.43,0.43
2008-03-22,0.382,0.382
2008-03-23,1.06,0.4510588235294133
2008-03-24,0.734,0.4428235294117666
2008-03-25,0.557,0.43458823529411816
2008-03-26,0.509,0.4263529411764715
2008-03-27,0.519,0.4181176470588248
2008-03-28,0.836,0.40988235294117814
2008-03-29,1.98,0.40164705882353147
2008-03-30,1.98,0.393411764705883
2008-03-31,0.961,0.38517647058823634
2008-04-01,0.942,0.37694117647058967
2008-04-02,0.652,0.368705882352943
2008-04-03,0.53,0.36047058823529454
2008-04-04,0.463,0.35223529411764787
2008-04-05,0.481,0.3440000000000012
2008-04-06,0.462,0.3357647058823545
2008-04-07,0.456,0.32752941176470785
2008-04-08,0.439,0.3192941176470594
2008-04-09,0.415,0.3110588235294127
2008-04-10,0.377,0.30282352941176605
2008-04-11,0.442,0.2945882352941176
2008-04-12,0.624,0.2863529411764709
2008-04-13,0.581,0.27811764705882425
2008-04-14,0.446,0.2698823529411776
2008-04-15,0.421,0.2616470588235309
2008-04-16,0.386,0.2534117647058842
2008-04-17,0.344,0.24517647058823755
2008-04-18,0.309,0.23694117647059088
2008-04-19,0.268,0.2287058823529442
2008-04-20,0.237,0.22047058823529397
2008-04-21,0.218,0.2122352941176473
2008-04-22,0.204,0.204
2008-04-23,0.206,0.20261855670103168
2008-04-24,0.198,0.198
2008-04-25,0.179,0.179
2008-04-26,0.194,0.194
2008-04-27,0.218,0.19709278350515547
2008-04-28,0.23,0.19571134020618652
2008-04-29,0.206,0.19432989690721714
2008-04-30,0.265,0.1929484536082482
2008-05-01,0.232,0.19156701030927925
2008-05-02,0.191,0.19018556701030986
2008-05-03,0.176,0.176
2008-05-04,0.179,0.179
2008-05-05,0.177,0.177
2008-05-06,0.16,0.16
2008-05-07,0.124,0.124
2008-05-08,0.11,0.11
2008-05-09,0.111,0.111
2008-05-10,0.111,0.111
2008-05-11,0.103,0.103
2008-05-12,0.102,0.102
2008-05-13,0.096,0.096
2008-05-14,0.094,0.094
2008-05-15,0.095,0.095
2008-05-16,0.099,0.099
2008-05-17,0.094,0.094
2008-05-18,0.083,0.083
2008-05-19,0.081,0.081
2008-05-20,0.076,0.076
2008-05-21,0.075,0.075
2008-05-22,0.057,0.057
2008-05-23,0.051,0.051
2008-05-24,0.049,0.049
2008-05-25,0.046,0.046
2008-05-26,0.045,0.045
2008-05-27,0.049,0.049
2008-05-28,0.092,0.092
2008-05-29,0.082,0.082
2008-05-30,0.066,0.066
2008-05-31,0.059,0.059
2008-06-01,0.066,0.066
2008-06-02,0.07,0.07
2008-06-03,0.09,0.09
2008-06-04,0.063,0.063
2008-06-05,0.056,0.056
2008-06-06,0.053,0.053
2008-06-07,0.052,0.052
2008-06-08,0.048,0.048
2008-06-09,0.038,0.038
2008-06-10,0.034,0.034
2008-06-11,0.037,0.037
2008-06-12,0.037,0.037
2008-06-13,0.037,0.037
2008-06-14,0.036,0.036
2008-06-15,0.036,0.036
2008-06-16,0.036,0.036
2008-06-17,0.046,0.046
2008-06-18,0.179,0.12525773195876377
2008-06-19,0.21,0.12387628865979439
2008-06-20,0.079,0.079
2008-06-21,0.364,0.1211134020618565
2008-06-22,0.878,0.11973195876288756
2008-06-23,0.519,0.11835051546391817
2008-06-24,0.23,0.11696907216494923
2008-06-25,0.186,0.11558762886598029
2008-06-26,0.149,0.1142061855670109
2008-06-27,0.134,0.11282474226804196
2008-06-28,0.124,0.11144329896907301
2008-06-29,0.094,0.094
2008-06-30,0.076,0.076
2008-07-01,0.065,0.065
2008-07-02,0.064,0.064
2008-07-03,0.106,0.10453608247422741
2008-07-04,0.112,0.10315463917525847
2008-07-05,0.115,0.10177319587628952
2008-07-06,0.386,0.10039175257732058
2008-07-07,1.03,0.0990103092783512
2008-07-08,0.615,0.09762886597938225
2008-07-09,1.08,0.09624742268041331
2008-07-10,1.64,0.09486597938144392
2008-07-11,1.59,0.09348453608247498
2008-07-12,0.736,0.09210309278350604
2008-07-13,0.411,0.09072164948453665
2008-07-14,0.272,0.0893402061855677
2008-07-15,0.206,0.08795876288659876
2008-07-16,0.171,0.08657731958762982
2008-07-17,0.168,0.08519587628866043
2008-07-18,0.187,0.08381443298969149
2008-07-19,0.302,0.08243298969072255
2008-07-20,0.199,0.08105154639175316
2008-07-21,0.137,0.07967010309278422
2008-07-22,0.117,0.07828865979381527
2008-07-23,0.11,0.07690721649484633
2008-07-24,0.101,0.07552577319587694
2008-07-25,0.093,0.074144329896908
2008-07-26,0.09,0.07276288659793906
2008-07-27,0.082,0.07138144329896967
2008-07-28,0.07,0.07
2008-07-29,0.139,0.11883333333332757
2008-07-30,0.12,0.12
2008-07-31,0.115,0.115
2008-08-01,0.709,0.26533333333331655
2008-08-02,0.54,0.31416666666665094
2008-08-03,0.363,0.36299999999998533
2008-08-04,0.616,0.3895833333333272
2008-08-05,0.312,0.312
2008-08-06,0.451,0.44274999999999665
2008-08-07,0.555,0.4693333333333243
2008-08-08,0.444,0.444
2008-08-09,1.15,0.5224999999999937
2008-08-10,1.44,0.5490833333333285
2008-08-11,0.676,0.5756666666666632
2008-08-12,1.7,0.6022499999999908
2008-08-13,1.67,0.6288333333333256
2008-08-14,1.3,0.6554166666666603
2008-08-15,0.804,0.681999999999995
2008-08-16,1.33,0.7085833333333298
2008-08-17,1.58,0.7351666666666574
2008-08-18,0.873,0.7617499999999922
2008-08-19,1.28,0.7883333333333269
2008-08-20,1.24,0.8149166666666616
2008-08-21,0.747,0.747
2008-08-22,0.518,0.518
2008-08-23,0.411,0.411
2008-08-24,0.335,0.335
2008-08-25,0.381,0.381
2008-08-26,0.417,0.417
2008-08-27,0.374,0.374
2008-08-28,0.327,0.327
2008-08-29,0.282,0.282
2008-08-30,0.259,0.259
2008-08-31,0.304,0.304
2008-09-01,0.323,0.323
2008-09-02,0.399,0.399
2008-09-03,2.47,1.1870833333333266
2008-09-04,1.18,1.18
2008-09-05,11.5,1.240249999999996
2008-09-06,5.46,1.2668333333333308
2008-09-07,2.24,1.2934166666666584
2008-09-08,1.32,1.3199999999999932
2008-09-09,1.96,1.1969999999999459
2008-09-10,1.65,1.0739999999999554
2008-09-11,0.89,0.89
2008-09-12,0.828,0.8279999999999745
2008-09-13,1.32,0.840476190476199
2008-09-14,0.791,0.791
2008-09-15,0.744,0.744
2008-09-16,2.48,0.8779047619047695
2008-09-17,1.57,0.890380952380962
2008-09-18,0.906,0.902857142857151
2008-09-19,0.671,0.671
2008-09-20,0.544,0.544
2008-09-21,0.449,0.449
2008-09-22,0.378,0.378
2008-09-23,0.33,0.33
2008-09-24,0.288,0.288
2008-09-25,0.249,0.249
2008-09-26,0.228,0.228
2008-09-27,0.215,0.215
2008-09-28,0.2,0.2
2008-09-29,0.334,0.334
2008-09-30,4.03,1.0525714285714365
2008-10-01,2.59,1.065047619047629
2008-10-02,1.69,1.077523809523818
2008-10-03,1.09,1.09
2008-10-04,8.41,1.0289999999999964
2008-10-05,2.04,0.9679999999999893
2008-10-06,1.03,0.9070000000000107
2008-10-07,1.06,0.8460000000000036
2008-10-08,0.923,0.7849999999999966
2008-10-09,0.724,0.7239999999999895
2008-10-10,2.23,0.7172045454545479
2008-10-11,1.3,0.7104090909090939
2008-10-12,0.814,0.7036136363636398
2008-10-13,0.649,0.649
2008-10-14,2.57,0.69002272727273
2008-10-15,1.55,0.6832272727272759
2008-10-16,0.913,0.6764318181818219
2008-10-17,0.696,0.6696363636363678
2008-10-18,0.663,0.662840909090912
2008-10-19,0.937,0.6560454545454579
2008-10-20,3.1,0.6492500000000039
2008-10-21,3.57,0.642454545454548
2008-10-22,2.23,0.635659090909094
2008-10-23,5.31,0.62886363636364
2008-10-24,1.92,0.6220681818181859
2008-10-25,16.3,0.6152727272727301
2008-10-26,4.36,0.608477272727276
2008-10-27,1.94,0.601681818181822
2008-10-28,1.15,0.5948863636363662
2008-10-29,0.875,0.5880909090909121
2008-10-30,0.704,0.5812954545454581
2008-10-31,0.701,0.574500000000004
2008-11-01,0.639,0.5677045454545482
2008-11-02,0.579,0.5609090909090941
2008-11-03,0.537,0.537
2008-11-04,0.488,0.488
2008-11-05,0.457,0.457
2008-11-06,0.444,0.444
2008-11-07,0.457,0.457
2008-11-08,2.19,0.5201363636363663
2008-11-09,4.02,0.5133409090909122
2008-11-10,3.41,0.5065454545454582
2008-11-11,5.21,0.49975000000000414
2008-11-12,1.73,0.4929545454545483
2008-11-13,1.18,0.48615909090909426
2008-11-14,1.08,0.4793636363636402
2008-11-15,0.907,0.4725681818181844
2008-11-16,0.748,0.46577272727273034
2008-11-17,0.923,0.4589772727272763
2008-11-18,0.859,0.45218181818182224
2008-11-19,0.654,0.4453863636363664
2008-11-20,0.556,0.43859090909091236
2008-11-21,0.478,0.4317954545454583
2008-11-22,0.425,0.425
2008-11-23,0.487,0.4435333333333418
2008-11-24,0.375,0.375
2008-11-25,0.347,0.347
2008-11-26,0.381,0.381
2008-11-27,0.556,0.5176666666666776
2008-11-28,0.565,0.536200000000008
2008-11-29,0.486,0.486
2008-11-30,0.394,0.394
2008-12-01,0.374,0.374
2008-12-02,0.466,0.466
2008-12-03,0.47,0.47
2008-12-04,0.902,0.6474000000000046
2008-12-05,1.28,0.6659333333333421
2008-12-06,0.938,0.6844666666666726
2008-12-07,0.703,0.703
2008-12-08,0.983,0.7563749999999771
2008-12-09,0.746,0.746
2008-12-10,0.628,0.628
2008-12-11,0.543,0.543
2008-12-12,0.732,0.732
2008-12-13,4.0,1.023249999999976
2008-12-14,1.93,1.0766249999999786
2008-12-15,1.13,1.1299999999999812
2008-12-16,1.54,1.154324324324321
2008-12-17,1.49,1.1786486486486467
2008-12-18,1.41,1.2029729729729723
2008-12-19,10.9,1.227297297297298
2008-12-20,2.53,1.2516216216216236
2008-12-21,1.47,1.2759459459459492
2008-12-22,0.963,0.963
2008-12-23,0.768,0.768
2008-12-24,0.653,0.653
2008-12-25,0.57,0.57
2008-12-26,0.507,0.507
2008-12-27,0.453,0.453
2008-12-28,0.412,0.412
2008-12-29,0.379,0.379
2008-12-30,0.312,0.312
2008-12-31,0.291,0.291
2009-01-01,0.258,0.258
2009-01-02,0.246,0.246
2009-01-03,0.249,0.249
2009-01-04,0.252,0.252
2009-01-05,0.21,0.21
2009-01-06,0.231,0.231
2009-01-07,0.359,0.359
2009-01-08,0.692,0.692
2009-01-09,0.514,0.514
2009-01-10,0.728,0.728
2009-01-11,11.8,1.786756756756759
2009-01-12,4.52,1.8110810810810847
2009-01-13,2.15,1.8354054054054032
2009-01-14,1.31,1.31
2009-01-15,1.37,1.37
2009-01-16,2.68,1.90837837837838
2009-01-17,6.23,1.9327027027027057
2009-01-18,3.7,1.9570270270270242
2009-01-19,4.49,1.9813513513513499
2009-01-20,3.06,2.0056756756756755
2009-01-21,2.03,2.03
2009-01-22,2.75,1.9312352941176414
2009-01-23,2.07,1.83247058823531
2009-01-24,2.02,1.7337058823529503
2009-01-25,3.35,1.6349411764705906
2009-01-26,1.35,1.35
2009-01-27,0.999,0.999
2009-01-28,0.817,0.817
2009-01-29,0.71,0.71
2009-01-30,0.618,0.618
2009-01-31,0.526,0.526
2009-02-01,0.463,0.463
2009-02-02,0.483,0.483
2009-02-03,0.569,0.569
2009-02-04,0.511,0.511
2009-02-05,0.452,0.452
2009-02-06,0.399,0.399
2009-02-07,0.351,0.3509999999999991
2009-02-08,0.361,0.34830232558139596
2009-02-09,0.359,0.34560465116279104
2009-02-10,0.348,0.342906976744187
2009-02-11,0.521,0.3402093023255821
2009-02-12,0.746,0.3375116279069772
2009-02-13,0.82,0.3348139534883732
2009-02-14,0.681,0.33211627906976826
2009-02-15,0.603,0.32941860465116335
2009-02-16,0.525,0.32672093023255844
2009-02-17,0.461,0.3240232558139544
2009-02-18,0.427,0.3213255813953495
2009-02-19,0.381,0.3186279069767446
2009-02-20,0.351,0.31593023255814057
2009-02-21,0.354,0.31323255813953566
2009-02-22,0.364,0.31053488372093074
2009-02-23,0.469,0.3078372093023267
2009-02-24,0.423,0.3051395348837218
2009-02-25,0.388,0.3024418604651169
2009-02-26,0.351,0.299744186046512
2009-02-27,0.346,0.29704651162790796
2009-02-28,0.326,0.29434883720930305
2009-03-01,0.296,0.29165116279069814
2009-03-02,0.278,0.278
2009-03-03,0.993,0.2862558139534892
2009-03-04,1.25,0.2835581395348843
2009-03-05,0.667,0.2808604651162794
2009-03-06,0.546,0.27816279069767536
2009-03-07,1.52,0.27546511627907044
2009-03-08,2.14,0.27276744186046553
2009-03-09,1.64,0.2700697674418615
2009-03-10,1.0,0.2673720930232566
2009-03-11,1.13,0.2646744186046517
2009-03-12,1.28,0.2619767441860468
2009-03-13,0.789,0.25927906976744275
2009-03-14,0.613,0.25658139534883784
2009-03-15,0.494,0.2538837209302329
2009-03-16,0.432,0.2511860465116289
2009-03-17,0.372,0.248488372093024
2009-03-18,0.342,0.24579069767441908
2009-03-19,0.3,0.24309302325581505
2009-03-20,0.271,0.24039534883721014
2009-03-21,0.249,0.23769767441860523
2009-03-22,0.235,0.235
2009-03-23,0.252,0.23128571428571298
2009-03-24,0.226,0.226
2009-03-25,0.234,0.22385714285714187
2009-03-26,0.36,0.2201428571428572
2009-03-27,0.548,0.21642857142857075
2009-03-28,0.424,0.2127142857142843
2009-03-29,0.334,0.20899999999999963
2009-03-30,0.283,0.20528571428571318
2009-03-31,0.251,0.2015714285714285
2009-04-01,0.225,0.19785714285714207
2009-04-02,0.21,0.1941428571428574
2009-04-03,0.201,0.19042857142857095
2009-04-04,0.189,0.1867142857142845
2009-04-05,0.163,0.163
2009-04-06,0.175,0.175
2009-04-07,0.177,0.1755714285714287
2009-04-08,0.274,0.17185714285714226
2009-04-09,0.413,0.16814285714285582
2009-04-10,0.419,0.16442857142857115
2009-04-11,0.305,0.1607142857142847
2009-04-12,0.243,0.15700000000000003
2009-04-13,0.215,0.15328571428571358
2009-04-14,0.186,0.1495714285714289
2009-04-15,0.165,0.14585714285714246
2009-04-16,0.151,0.14214285714285602
2009-04-17,0.138,0.138
2009-04-18,0.122,0.122
2009-04-19,0.115,0.115
2009-04-20,0.112,0.112
2009-04-21,0.112,0.112
2009-04-22,0.11,0.11
2009-04-23,0.111,0.111
2009-04-24,0.11,0.11
2009-04-25,0.106,0.106
2009-04-26,0.105,0.10499999999999865
2009-04-27,0.128,0.12791666666667112
2009-04-28,0.121,0.121
2009-04-29,0.132,0.132
2009-04-30,0.107,0.107
2009-05-01,0.101,0.101
2009-05-02,0.1,0.1
2009-05-03,0.111,0.111
2009-05-04,0.118,0.118
2009-05-05,0.222,0.222
2009-05-06,0.631,0.3341666666666683
2009-05-07,0.508,0.3570833333333354
2009-05-08,0.38,0.38
2009-05-09,0.437,0.3398333333333454
2009-05-10,0.335,0.2996666666666812
2009-05-11,0.223,0.223
2009-05-12,0.171,0.171
2009-05-13,0.148,0.148
2009-05-14,0.139,0.139
2009-05-15,0.22,0.19199999999997885
2009-05-16,0.199,0.199
2009-05-17,0.185,0.185
2009-05-18,0.816,0.3509999999999849
2009-05-19,0.595,0.40399999999998215
2009-05-20,0.457,0.4569999999999794
2009-05-21,0.468,0.4494615384615379
2009-05-22,0.292,0.292
2009-05-23,0.225,0.225
2009-05-24,0.174,0.174
2009-05-25,0.151,0.151
2009-05-26,0.134,0.134
2009-05-27,0.122,0.122
2009-05-28,0.106,0.106
2009-05-29,0.092,0.092
2009-05-30,0.082,0.082
2009-05-31,0.074,0.074
2009-06-01,0.068,0.068
2009-06-02,0.065,0.065
2009-06-03,0.06,0.06
2009-06-04,0.062,0.062
2009-06-05,0.101,0.101
2009-06-06,0.204,0.204
2009-06-07,0.126,0.126
2009-06-08,0.093,0.093
2009-06-09,0.08,0.08
2009-06-10,0.074,0.074
2009-06-11,0.064,0.064
2009-06-12,0.057,0.057
2009-06-13,0.053,0.053
2009-06-14,0.05,0.05
2009-06-15,0.063,0.063
2009-06-16,0.063,0.063
2009-06-17,0.077,0.077
2009-06-18,0.087,0.087
2009-06-19,0.074,0.074
2009-06-20,0.069,0.069
2009-06-21,0.061,0.061
2009-06-22,0.057,0.057
2009-06-23,0.055,0.055
2009-06-24,0.05,0.05
2009-06-25,0.048,0.048
2009-06-26,0.049,0.049
2009-06-27,0.051,0.051
2009-06-28,0.054,0.054
2009-06-29,0.055,0.055
2009-06-30,0.052,0.052
2009-07-01,0.054,0.054
2009-07-02,0.053,0.053
2009-07-03,0.09,0.09
2009-07-04,0.088,0.088
2009-07-05,0.075,0.075
2009-07-06,0.087,0.087
2009-07-07,0.1,0.09515384615384548
2009-07-08,0.089,0.08761538461538265
2009-07-09,0.08,0.08
2009-07-10,0.068,0.068
2009-07-11,0.065,0.06499999999999773
2009-07-12,0.098,0.08960000000001145
2009-07-13,0.092,0.092
2009-07-14,0.136,0.136
2009-07-15,0.084,0.084
2009-07-16,0.075,0.075
2009-07-17,3.29,0.2126000000000161
2009-07-18,1.88,0.23720000000001562
2009-07-19,0.548,0.26180000000001513
2009-07-20,0.315,0.28640000000001464
2009-07-21,0.311,0.311
2009-07-22,0.412,0.298894736842108
2009-07-23,0.328,0.2867894736842125
2009-07-24,0.76,0.274684210526317
2009-07-25,0.405,0.26257894736842147
2009-07-26,0.306,0.2504736842105295
2009-07-27,0.281,0.238368421052634
2009-07-28,0.65,0.2262631578947385
2009-07-29,1.48,0.214157894736843
2009-07-30,0.543,0.20205263157894748
2009-07-31,0.337,0.18994736842105553
2009-08-01,0.306,0.17784210526316002
2009-08-02,0.239,0.16573684210526451
2009-08-03,0.185,0.153631578947369
2009-08-04,0.174,0.1415263157894735
2009-08-05,0.134,0.12942105263158155
2009-08-06,0.106,0.106
2009-08-07,0.094,0.094
2009-08-08,0.084,0.084
2009-08-09,0.081,0.081
2009-08-10,0.104,0.10217241379310593
2009-08-11,0.091,0.091
2009-08-12,0.078,0.078
2009-08-13,0.069,0.069
2009-08-14,0.084,0.084
2009-08-15,0.27,0.20803448275862735
2009-08-16,0.202,0.202
2009-08-17,0.209,0.209
2009-08-18,0.169,0.169
2009-08-19,0.208,0.208
2009-08-20,0.625,0.31389655172414166
2009-08-21,0.421,0.3350689655172445
2009-08-22,0.25,0.25
2009-08-23,0.82,0.37741379310345735
2009-08-24,1.16,0.3985862068965602
2009-08-25,0.474,0.4197586206896631
2009-08-26,0.837,0.44093103448276594
2009-08-27,0.622,0.4621034482758688
2009-08-28,1.82,0.48327586206897166
2009-08-29,0.852,0.5044482758620745
2009-08-30,0.873,0.5256206896551774
2009-08-31,2.93,0.5467931034482802
2009-09-01,1.64,0.5679655172413831
2009-09-02,2.67,0.589137931034486
2009-09-03,6.1,0.6103103448275888
2009-09-04,2.41,0.6314827586206988
2009-09-05,1.27,0.6526551724138017
2009-09-06,0.828,0.6738275862069045
2009-09-07,0.695,0.695
2009-09-08,0.714,0.6751428571428519
2009-09-09,0.603,0.603
2009-09-10,0.453,0.453
2009-09-11,0.374,0.374
2009-09-12,0.314,0.314
2009-09-13,0.259,0.259
2009-09-14,0.226,0.226
2009-09-15,0.203,0.203
2009-09-16,0.18,0.18
2009-09-17,0.166,0.166
2009-09-18,0.159,0.159
2009-09-19,0.159,0.159
2009-09-20,0.136,0.136
2009-09-21,0.125,0.125
2009-09-22,0.122,0.122
2009-09-23,0.111,0.111
2009-09-24,0.107,0.107
2009-09-25,0.104,0.104
2009-09-26,0.101,0.101
2009-09-27,0.101,0.101
2009-09-28,0.11,0.11
2009-09-29,0.113,0.113
2009-09-30,0.113,0.113
2009-10-01,0.107,0.107
2009-10-02,0.111,0.111
2009-10-03,0.187,0.17871428571427828
2009-10-04,0.163,0.15885714285713703
2009-10-05,0.139,0.1389999999999958
2009-10-06,0.248,0.23153125000004593
2009-10-07,0.229,0.229
2009-10-08,0.178,0.178
2009-10-09,0.166,0.166
2009-10-10,0.187,0.187
2009-10-11,0.177,0.177
2009-10-12,0.16,0.16
2009-10-13,0.152,0.152
2009-10-14,0.147,0.147
2009-10-15,0.146,0.146
2009-10-16,0.139,0.139
2009-10-17,0.137,0.137
2009-10-18,0.145,0.145
2009-10-19,0.194,0.194
2009-10-20,0.215,0.215
2009-10-21,0.266,0.266
2009-10-22,0.273,0.273
2009-10-23,0.24,0.24
