Date,Q,Baseflow
1993-10-16,1.255,0.8634645760743322
1993-10-17,1.05,0.8660197444831592
1993-10-18,1.154,0.8685749128919862
1993-10-19,2.382,0.8711300813008132
1993-10-20,15.954,0.8736852497096401
1993-10-21,32.913,0.8762404181184671
1993-10-22,25.404,0.8787955865272936
1993-10-23,8.297,0.8813507549361206
1993-10-24,4.733,0.8839059233449476
1993-10-25,3.26,0.8864610917537745
1993-10-26,2.796,0.8890162601626015
1993-10-27,2.472,0.8915714285714285
1993-10-28,2.503,0.8941265969802554
1993-10-29,4.628,0.8966817653890824
1993-10-30,2.364,0.8992369337979094
1993-10-31,1.556,0.9017921022067363
1993-11-01,1.158,0.9043472706155633
1993-11-02,1.033,0.9069024390243903
1993-11-03,1.093,0.9094576074332172
1993-11-04,0.607,0.607
1993-11-05,0.339,0.339
1993-11-06,0.546,0.546
1993-11-07,3.886,0.9196782810685251
1993-11-08,3.357,0.9222334494773521
1993-11-09,2.155,0.924788617886179
1993-11-10,1.754,0.9273437862950056
1993-11-11,1.462,0.9298989547038325
1993-11-12,1.637,0.9324541231126595
1993-11-13,1.634,0.9350092915214865
1993-11-14,1.682,0.9375644599303135
1993-11-15,1.691,0.9401196283391404
1993-11-16,1.588,0.9426747967479674
1993-11-17,1.307,0.9452299651567944
1993-11-18,1.227,0.9477851335656213
1993-11-19,1.185,0.9503403019744483
1993-11-20,0.814,0.814
1993-11-21,0.65,0.65
1993-11-22,0.422,0.422
1993-11-23,0.748,0.748
1993-11-24,1.105,0.9631161440185831
1993-11-25,2.536,0.9656713124274101
1993-11-26,2.381,0.9682264808362371
1993-11-27,7.402,0.970781649245064
1993-11-28,11.019,0.973336817653891
1993-11-29,4.721,0.9758919860627175
1993-11-30,9.311,0.9784471544715445
1993-12-01,16.329,0.9810023228803715
1993-12-02,5.971,0.9835574912891984
1993-12-03,2.697,0.9861126596980254
1993-12-04,21.063,0.9886678281068524
1993-12-05,56.175,0.9912229965156794
1993-12-06,24.795,0.9937781649245063
1993-12-07,8.473,0.9963333333333333
1993-12-08,6.754,0.9988885017421603
1993-12-09,5.235,1.0014436701509872
1993-12-10,4.918,1.0039988385598142
1993-12-11,6.603,1.0065540069686412
1993-12-12,12.727,1.0091091753774681
1993-12-13,14.765,1.011664343786295
1993-12-14,8.487,1.014219512195122
1993-12-15,3.491,1.016774680603949
1993-12-16,2.203,1.019329849012776
1993-12-17,1.453,1.021885017421603
1993-12-18,1.496,1.0244401858304295
1993-12-19,1.641,1.0269953542392565
1993-12-20,1.168,1.0295505226480834
1993-12-21,0.759,0.759
1993-12-22,0.719,0.719
1993-12-23,0.814,0.814
1993-12-24,0.735,0.735
1993-12-25,1.941,1.0423263646922183
1993-12-26,1.916,1.0448815331010453
1993-12-27,1.635,1.0474367015098722
1993-12-28,2.654,1.0499918699186992
1993-12-29,0.584,0.584
1993-12-30,7.271,1.0551022067363531
1993-12-31,17.135,1.05765737514518
1994-01-01,7.32,1.060212543554007
1994-01-02,4.141,1.062767711962834
1994-01-03,2.579,1.065322880371661
1994-01-04,2.253,1.067878048780488
1994-01-05,1.682,1.070433217189315
1994-01-06,1.415,1.0729883855981415
1994-01-07,1.082,1.0755435540069684
1994-01-08,0.775,0.775
1994-01-09,0.621,0.621
1994-01-10,0.623,0.623
1994-01-11,0.411,0.411
1994-01-12,0.85,0.85
1994-01-13,3.72,1.0908745644599303
1994-01-14,4.392,1.0934297328687572
1994-01-15,2.537,1.0959849012775842
1994-01-16,2.079,1.0985400696864112
1994-01-17,1.761,1.1010952380952381
1994-01-18,1.261,1.103650406504065
1994-01-19,1.118,1.106205574912892
1994-01-20,1.035,1.035
1994-01-21,1.004,1.004
1994-01-22,2.277,1.113871080139373
1994-01-23,3.37,1.1164262485482
1994-01-24,15.578,1.118981416957027
1994-01-25,14.479,1.1215365853658534
1994-01-26,15.297,1.1240917537746804
1994-01-27,15.517,1.1266469221835074
1994-01-28,7.976,1.1292020905923343
1994-01-29,4.827,1.1317572590011613
1994-01-30,2.553,1.1343124274099883
1994-01-31,1.971,1.1368675958188152
1994-02-01,4.541,1.1394227642276422
1994-02-02,7.036,1.1419779326364692
1994-02-03,8.56,1.1445331010452962
1994-02-04,16.258,1.1470882694541231
1994-02-05,17.179,1.14964343786295
1994-02-06,16.143,1.152198606271777
1994-02-07,11.558,1.154753774680604
1994-02-08,13.952,1.157308943089431
1994-02-09,20.816,1.159864111498258
1994-02-10,15.727,1.162419279907085
1994-02-11,18.708,1.164974448315912
1994-02-12,8.205,1.1675296167247389
1994-02-13,4.691,1.1700847851335654
1994-02-14,3.425,1.1726399535423924
1994-02-15,2.773,1.1751951219512193
1994-02-16,2.85,1.1777502903600463
1994-02-17,3.429,1.1803054587688733
1994-02-18,3.326,1.1828606271777002
1994-02-19,2.777,1.1854157955865272
1994-02-20,2.259,1.1879709639953542
1994-02-21,2.483,1.1905261324041811
1994-02-22,15.619,1.1930813008130081
1994-02-23,10.38,1.195636469221835
1994-02-24,10.584,1.198191637630662
1994-02-25,31.177,1.200746806039489
1994-02-26,12.076,1.203301974448316
1994-02-27,8.215,1.205857142857143
1994-02-28,3.204,1.20841231126597
1994-03-01,2.547,1.210967479674797
1994-03-02,1.903,1.2135226480836239
1994-03-03,1.588,1.2160778164924508
1994-03-04,1.375,1.2186329849012774
1994-03-05,1.208,1.208
1994-03-06,1.21,1.21
1994-03-07,1.138,1.138
1994-03-08,1.075,1.075
1994-03-09,1.139,1.139
1994-03-10,1.097,1.097
1994-03-11,1.164,1.164
1994-03-12,0.849,0.849
1994-03-13,0.657,0.657
1994-03-14,0.62,0.62
1994-03-15,0.72,0.72
1994-03-16,0.5,0.5
1994-03-17,0.336,0.336
1994-03-18,0.295,0.295
1994-03-19,0.427,0.427
1994-03-20,0.368,0.368
1994-03-21,0.291,0.291
1994-03-22,0.29,0.29
1994-03-23,0.328,0.328
1994-03-24,0.305,0.305
1994-03-25,0.28,0.28
1994-03-26,0.261,0.261
1994-03-27,0.268,0.268
1994-03-28,0.28,0.28
1994-03-29,0.384,0.384
1994-03-30,1.014,1.014
1994-03-31,4.135,1.287622531939605
1994-04-01,4.422,1.290177700348432
1994-04-02,4.088,1.292732868757259
1994-04-03,1.76,1.295288037166086
1994-04-04,1.915,1.297843205574913
1994-04-05,1.475,1.30039837398374
1994-04-06,1.095,1.095
1994-04-07,0.765,0.765
1994-04-08,0.556,0.556
1994-04-09,0.422,0.422
1994-04-10,0.338,0.338
1994-04-11,0.29,0.29
1994-04-12,0.243,0.243
1994-04-13,0.223,0.223
1994-04-14,0.243,0.243
1994-04-15,0.247,0.247
1994-04-16,0.201,0.201
1994-04-17,0.182,0.182
1994-04-18,0.196,0.196
1994-04-19,0.17,0.17
1994-04-20,0.151,0.151
1994-04-21,0.123,0.123
1994-04-22,0.116,0.116
1994-04-23,0.117,0.117
1994-04-24,0.122,0.122
1994-04-25,0.133,0.133
1994-04-26,0.142,0.142
1994-04-27,0.142,0.142
1994-04-28,0.138,0.138
1994-04-29,0.118,0.118
1994-04-30,0.097,0.097
1994-05-01,0.094,0.094
1994-05-02,0.116,0.116
1994-05-03,0.147,0.147
1994-05-04,0.152,0.152
1994-05-05,0.138,0.138
1994-05-06,0.113,0.113
1994-05-07,0.091,0.091
1994-05-08,0.074,0.074
1994-05-09,0.075,0.075
1994-05-10,0.086,0.086
1994-05-11,0.087,0.087
1994-05-12,0.072,0.072
1994-05-13,0.061,0.061
1994-05-14,0.052,0.052
1994-05-15,0.046,0.046
1994-05-16,0.045,0.045
1994-05-17,0.044,0.044
1994-05-18,0.037,0.037
1994-05-19,0.03,0.03
1994-05-20,0.024,0.024
1994-05-21,0.022,0.022
1994-05-22,0.022,0.022
1994-05-23,0.022,0.022
1994-05-24,0.021,0.021
1994-05-25,0.02,0.02
1994-05-26,0.02,0.02
1994-05-27,0.019,0.019
1994-05-28,0.021,0.021
1994-05-29,0.027,0.027
1994-05-30,0.033,0.033
1994-05-31,0.038,0.038
1994-06-01,0.035,0.035
1994-06-02,0.078,0.078
1994-06-03,0.135,0.135
1994-06-04,0.128,0.128
1994-06-05,0.112,0.112
1994-06-06,0.098,0.098
1994-06-07,0.085,0.085
1994-06-08,0.073,0.073
1994-06-09,0.055,0.055
1994-06-10,0.038,0.038
1994-06-11,0.033,0.033
1994-06-12,0.033,0.033
1994-06-13,0.031,0.031
1994-06-14,0.016,0.016
1994-06-15,0.019,0.019
1994-06-16,0.033,0.033
1994-06-17,0.03,0.03
1994-06-18,0.016,0.016
1994-06-19,0.017,0.017
1994-06-20,0.021,0.021
1994-06-21,0.053,0.053
1994-06-22,0.222,0.222
1994-06-23,0.254,0.254
1994-06-24,0.192,0.192
1994-06-25,0.145,0.145
1994-06-26,0.109,0.109
1994-06-27,0.088,0.088
1994-06-28,0.123,0.123
1994-06-29,0.223,0.223
1994-06-30,0.177,0.177
1994-07-01,0.126,0.126
1994-07-02,0.064,0.064
1994-07-03,0.032,0.032
1994-07-04,0.029,0.029
1994-07-05,0.027,0.027
1994-07-06,0.022,0.022
1994-07-07,0.018,0.018
1994-07-08,0.041,0.041
1994-07-09,0.094,0.094
1994-07-10,0.265,0.265
1994-07-11,0.344,0.344
1994-07-12,0.287,0.287
1994-07-13,0.201,0.201
1994-07-14,0.122,0.122
1994-07-15,0.073,0.073
1994-07-16,0.051,0.051
1994-07-17,0.076,0.076
1994-07-18,0.263,0.263
1994-07-19,0.278,0.278
1994-07-20,0.2,0.2
1994-07-21,0.135,0.135
1994-07-22,0.098,0.098
1994-07-23,0.074,0.074
1994-07-24,0.077,0.077
1994-07-25,0.234,0.234
1994-07-26,0.277,0.277
1994-07-27,0.209,0.209
1994-07-28,0.144,0.144
1994-07-29,0.087,0.087
1994-07-30,0.052,0.052
1994-07-31,0.039,0.039
1994-08-01,0.084,0.084
1994-08-02,0.179,0.179
1994-08-03,0.142,0.142
1994-08-04,0.096,0.096
1994-08-05,0.052,0.052
1994-08-06,0.038,0.038
1994-08-07,0.032,0.032
1994-08-08,0.025,0.025
1994-08-09,0.016,0.016
1994-08-10,0.006,0.006
1994-08-11,0.001,0.001
1994-08-12,0.0,0.0
1994-08-13,0.0,0.0
1994-08-14,0.001,0.001
1994-08-15,0.005,0.005
1994-08-16,0.007,0.007
1994-08-17,0.003,0.003
1994-08-18,0.001,0.001
1994-08-19,0.016,0.016
1994-08-20,0.072,0.072
1994-08-21,0.069,0.069
1994-08-22,0.043,0.043
1994-08-23,0.031,0.031
1994-08-24,0.018,0.018
1994-08-25,0.008,0.008
1994-08-26,0.001,0.001
1994-08-27,0.0,0.0
1994-08-28,0.0,0.0
1994-08-29,0.0,0.0
1994-08-30,0.0,0.0
1994-08-31,0.0,0.0
1994-09-01,0.0,0.0
1994-09-02,0.0,0.0
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,0.0,0.0
1994-09-06,0.0,0.0
1994-09-07,0.0,0.0
1994-09-08,0.0,0.0
1994-09-09,0.0,0.0
1994-09-10,0.0,0.0
1994-09-11,0.0,0.0
1994-09-12,0.0,0.0
1994-09-13,0.0,0.0
1994-09-14,0.0,0.0
1994-09-15,0.0,0.0
1994-09-16,0.0,0.0
1994-09-17,0.0,0.0
1994-09-18,0.0,0.0
1994-09-19,0.0,0.0
1994-09-20,0.0,0.0
1994-09-21,0.0,0.0
1994-09-22,0.0,0.0
1994-09-23,0.0,0.0
1994-09-24,0.0,0.0
1994-09-25,0.0,0.0
1994-09-26,0.0,0.0
1994-09-27,0.0,0.0
1994-09-28,0.0,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-01,0.0,0.0
1994-10-02,0.0,0.0
1994-10-03,0.0,0.0
1994-10-04,0.0,0.0
1994-10-05,0.0,0.0
1994-10-06,0.0,0.0
1994-10-07,0.0,0.0
1994-10-08,0.0,0.0
1994-10-09,0.0,0.0
1994-10-10,0.0,0.0
1994-10-11,0.0,0.0
1994-10-12,0.0,0.0
1994-10-13,0.0,0.0
1994-10-14,0.0,0.0
1994-10-15,0.0,0.0
1994-10-16,0.0,0.0
1994-10-17,0.0,0.0
1994-10-18,0.0,0.0
1994-10-19,0.0,0.0
1994-10-20,0.0,0.0
1994-10-21,0.0,0.0
1994-10-22,0.0,0.0
1994-10-23,0.0,0.0
1994-10-24,0.0,0.0
1994-10-25,0.0,0.0
1994-10-26,0.0,0.0
1994-10-27,0.0,0.0
1994-10-28,0.0,0.0
1994-10-29,0.0,0.0
1994-10-30,0.0,0.0
1994-10-31,0.0,0.0
1994-11-01,0.0,0.0
1994-11-02,0.0,0.0
1994-11-03,0.0,0.0
1994-11-04,0.0,0.0
1994-11-05,0.0,0.0
1994-11-06,0.0,0.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.0,0.0
1994-11-11,0.0,0.0
1994-11-12,0.003,0.003
1994-11-13,0.042,0.042
1994-11-14,0.06,0.06
1994-11-15,0.055,0.055
1994-11-16,0.036,0.036
1994-11-17,0.023,0.023
1994-11-18,0.013,0.013
1994-11-19,0.047,0.047
1994-11-20,0.198,0.198
1994-11-21,0.234,0.234
1994-11-22,0.226,0.226
1994-11-23,0.207,0.207
1994-11-24,0.267,0.267
1994-11-25,0.225,0.225
1994-11-26,0.188,0.188
1994-11-27,0.13,0.13
1994-11-28,0.09,0.09
1994-11-29,0.042,0.042
1994-11-30,0.007,0.007
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-03,0.0,0.0
1994-12-04,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.0,0.0
1994-12-07,0.011,0.011
1994-12-08,0.151,0.151
1994-12-09,0.237,0.237
1994-12-10,0.206,0.206
1994-12-11,0.162,0.162
1994-12-12,0.124,0.124
1994-12-13,0.077,0.077
1994-12-14,0.027,0.027
1994-12-15,0.006,0.006
1994-12-16,0.0,0.0
1994-12-17,0.0,0.0
1994-12-18,0.051,0.051
1994-12-19,0.201,0.201
1994-12-20,0.282,0.282
1994-12-21,0.249,0.249
1994-12-22,0.17,0.17
1994-12-23,0.119,0.119
1994-12-24,0.086,0.086
1994-12-25,0.044,0.044
1994-12-26,0.009,0.009
1994-12-27,0.03,0.03
1994-12-28,0.039,0.039
1994-12-29,0.022,0.022
1994-12-30,0.008,0.008
1994-12-31,0.011,0.011
1995-01-01,0.105,0.105
1995-01-02,0.205,0.205
1995-01-03,0.228,0.228
1995-01-04,0.457,0.457
1995-01-05,0.368,0.368
1995-01-06,0.361,0.361
1995-01-07,0.355,0.355
1995-01-08,0.307,0.307
1995-01-09,0.27,0.27
1995-01-10,0.903,0.903
1995-01-11,0.639,0.639
1995-01-12,0.341,0.341
1995-01-13,0.267,0.267
1995-01-14,0.194,0.194
1995-01-15,0.157,0.157
1995-01-16,0.124,0.124
1995-01-17,1.619,1.619
1995-01-18,3.463,2.0362868757259003
1995-01-19,1.262,1.262
1995-01-20,0.583,0.583
1995-01-21,0.354,0.354
1995-01-22,0.274,0.274
1995-01-23,0.244,0.244
1995-01-24,0.207,0.207
1995-01-25,0.191,0.191
1995-01-26,0.177,0.177
1995-01-27,0.15,0.15
1995-01-28,1.019,1.019
1995-01-29,2.149,2.0643937282229965
1995-01-30,0.52,0.52
1995-01-31,0.352,0.352
1995-02-01,0.305,0.305
1995-02-02,0.266,0.266
1995-02-03,0.233,0.233
1995-02-04,0.206,0.206
1995-02-05,0.163,0.163
1995-02-06,0.135,0.135
1995-02-07,0.135,0.135
1995-02-08,0.162,0.162
1995-02-09,0.237,0.237
1995-02-10,0.224,0.224
1995-02-11,0.197,0.197
1995-02-12,0.166,0.166
1995-02-13,0.134,0.134
1995-02-14,0.141,0.141
1995-02-15,0.163,0.163
1995-02-16,0.159,0.159
1995-02-17,0.123,0.123
1995-02-18,0.113,0.113
1995-02-19,0.141,0.141
1995-02-20,0.146,0.146
1995-02-21,0.143,0.143
1995-02-22,0.724,0.724
1995-02-23,0.792,0.792
1995-02-24,1.807,1.807
1995-02-25,0.784,0.784
1995-02-26,0.485,0.485
1995-02-27,0.353,0.353
1995-02-28,0.281,0.281
1995-03-01,0.24,0.24
1995-03-02,0.203,0.203
1995-03-03,0.183,0.183
1995-03-04,0.17,0.17
1995-03-05,0.157,0.157
1995-03-06,0.144,0.144
1995-03-07,0.134,0.134
1995-03-08,0.128,0.128
1995-03-09,0.104,0.104
1995-03-10,0.078,0.078
1995-03-11,0.062,0.062
1995-03-12,0.056,0.056
1995-03-13,0.063,0.063
1995-03-14,0.054,0.054
1995-03-15,0.038,0.038
1995-03-16,0.023,0.023
1995-03-17,0.011,0.011
1995-03-18,0.003,0.003
1995-03-19,0.003,0.003
1995-03-20,0.004,0.004
1995-03-21,0.005,0.005
1995-03-22,0.003,0.003
1995-03-23,0.002,0.002
1995-03-24,0.011,0.011
1995-03-25,0.083,0.083
1995-03-26,1.613,1.613
1995-03-27,13.415,2.2100383275261324
1995-03-28,8.551,2.2125934959349594
1995-03-29,2.549,2.2151486643437863
1995-03-30,1.206,1.206
1995-03-31,0.652,0.652
1995-04-01,0.421,0.421
1995-04-02,0.358,0.358
1995-04-03,0.327,0.327
1995-04-04,0.29,0.29
1995-04-05,0.25,0.25
1995-04-06,0.211,0.211
1995-04-07,0.173,0.173
1995-04-08,0.141,0.141
1995-04-09,0.126,0.126
1995-04-10,0.124,0.124
1995-04-11,0.101,0.101
1995-04-12,0.086,0.086
1995-04-13,0.079,0.079
1995-04-14,0.08,0.08
1995-04-15,0.081,0.081
1995-04-16,0.081,0.081
1995-04-17,0.079,0.079
1995-04-18,0.067,0.067
1995-04-19,0.046,0.046
1995-04-20,0.028,0.028
1995-04-21,0.027,0.027
1995-04-22,0.079,0.079
1995-04-23,0.109,0.109
1995-04-24,0.113,0.113
1995-04-25,0.097,0.097
1995-04-26,0.087,0.087
1995-04-27,0.078,0.078
1995-04-28,0.087,0.087
1995-04-29,0.177,0.177
1995-04-30,0.273,0.273
1995-05-01,0.294,0.294
1995-05-02,0.495,0.495
1995-05-03,0.718,0.718
1995-05-04,0.541,0.541
1995-05-05,0.38,0.38
1995-05-06,0.309,0.309
1995-05-07,0.281,0.281
1995-05-08,0.262,0.262
1995-05-09,0.229,0.229
1995-05-10,0.196,0.196
1995-05-11,0.163,0.163
1995-05-12,0.132,0.132
1995-05-13,0.112,0.112
1995-05-14,0.1,0.1
1995-05-15,0.088,0.088
1995-05-16,0.075,0.075
1995-05-17,0.052,0.052
1995-05-18,0.032,0.032
1995-05-19,0.018,0.018
1995-05-20,0.019,0.019
1995-05-21,0.027,0.027
1995-05-22,0.033,0.033
1995-05-23,0.038,0.038
1995-05-24,0.034,0.034
1995-05-25,0.031,0.031
1995-05-26,0.027,0.027
1995-05-27,0.024,0.024
1995-05-28,0.021,0.021
1995-05-29,0.018,0.018
1995-05-30,0.016,0.016
1995-05-31,0.018,0.018
1995-06-01,0.178,0.178
1995-06-02,0.862,0.862
1995-06-03,1.085,1.085
1995-06-04,1.371,1.371
1995-06-05,1.156,1.156
1995-06-06,0.499,0.499
1995-06-07,0.674,0.674
1995-06-08,1.847,1.847
1995-06-09,1.888,1.888
1995-06-10,2.83,2.4016759581881533
1995-06-11,3.142,2.4042311265969802
1995-06-12,2.517,2.406786295005807
1995-06-13,1.524,1.524
1995-06-14,1.127,1.127
1995-06-15,3.032,2.414451800232288
1995-06-16,2.645,2.417006968641115
1995-06-17,2.366,2.366
1995-06-18,2.717,2.422117305458769
1995-06-19,2.723,2.424672473867596
1995-06-20,1.482,1.482
1995-06-21,0.525,0.525
1995-06-22,0.29,0.29
1995-06-23,0.215,0.215
1995-06-24,0.156,0.156
1995-06-25,0.113,0.113
1995-06-26,0.078,0.078
1995-06-27,0.037,0.037
1995-06-28,0.33,0.33
1995-06-29,2.828,2.4502241579558652
1995-06-30,3.842,2.452779326364692
1995-07-01,3.356,2.455334494773519
1995-07-02,2.875,2.457889663182346
1995-07-03,2.662,2.460444831591173
1995-07-04,2.463,2.463
1995-07-05,3.07,2.4452584269662907
1995-07-06,2.581,2.427516853932584
1995-07-07,1.751,1.751
1995-07-08,1.441,1.441
1995-07-09,2.16,2.16
1995-07-10,1.894,1.894
1995-07-11,1.818,1.818
1995-07-12,1.763,1.763
1995-07-13,1.949,1.949
1995-07-14,2.274,2.274
1995-07-15,2.192,2.192
1995-07-16,2.039,2.039
1995-07-17,2.09,2.09
1995-07-18,2.108,2.108
1995-07-19,1.374,1.374
1995-07-20,0.708,0.708
1995-07-21,0.417,0.417
1995-07-22,0.317,0.317
1995-07-23,0.297,0.297
1995-07-24,0.278,0.278
1995-07-25,0.243,0.243
1995-07-26,0.186,0.186
1995-07-27,0.694,0.694
1995-07-28,1.235,1.235
1995-07-29,0.975,0.975
1995-07-30,0.961,0.961
1995-07-31,1.281,1.281
1995-08-01,1.056,1.056
1995-08-02,1.806,1.806
1995-08-03,1.952,1.930752808988764
1995-08-04,1.893,1.893
1995-08-05,1.472,1.472
1995-08-06,1.223,1.223
1995-08-07,1.081,1.081
1995-08-08,1.106,1.106
1995-08-09,1.268,1.268
1995-08-10,0.974,0.974
1995-08-11,0.923,0.923
1995-08-12,1.929,1.771078651685393
1995-08-13,2.73,1.7533370786516862
1995-08-14,2.527,1.735595505617976
1995-08-15,2.968,1.7178539325842692
1995-08-16,2.86,1.7001123595505625
1995-08-17,2.543,1.6823707865168522
1995-08-18,2.569,1.6646292134831455
1995-08-19,2.197,1.6468876404494388
1995-08-20,1.614,1.614
1995-08-21,2.393,1.6114044943820218
1995-08-22,2.284,1.593662921348315
1995-08-23,1.356,1.356
1995-08-24,0.536,0.536
1995-08-25,0.303,0.303
1995-08-26,0.23,0.23
1995-08-27,0.198,0.198
1995-08-28,0.146,0.146
1995-08-29,0.112,0.112
1995-08-30,0.08,0.08
1995-08-31,0.063,0.063
1995-09-01,0.052,0.052
1995-09-02,0.057,0.057
1995-09-03,0.068,0.068
1995-09-04,0.072,0.072
1995-09-05,0.111,0.111
1995-09-06,0.126,0.126
1995-09-07,0.111,0.111
1995-09-08,0.087,0.087
1995-09-09,0.051,0.051
1995-09-10,0.026,0.026
1995-09-11,0.008,0.008
1995-09-12,0.004,0.004
1995-09-13,0.0,0.0
1995-09-14,0.0,0.0
1995-09-15,0.0,0.0
1995-09-16,0.0,0.0
1995-09-17,0.0,0.0
1995-09-18,0.0,0.0
1995-09-19,0.0,0.0
1995-09-20,0.0,0.0
1995-09-21,0.0,0.0
1995-09-22,0.0,0.0
1995-09-23,0.026,0.026
1995-09-24,0.944,0.944
1995-09-25,2.07,0.9904494382022477
1995-09-26,2.092,0.9727078651685375
1995-09-27,1.796,0.9549662921348308
1995-09-28,1.3,0.937224719101124
1995-09-29,1.051,0.9194831460674138
1995-09-30,0.894,0.894
1995-10-01,0.884,0.884
1995-10-02,1.018,0.940895161290328
1995-10-03,0.644,0.644
1995-10-04,0.525,0.525
1995-10-05,1.245,1.1115806451612968
1995-10-06,1.464,1.1684758064516245
1995-10-07,1.289,1.225370967741938
1995-10-08,1.436,1.2822661290322657
1995-10-09,1.296,1.296
1995-10-10,1.134,1.134
1995-10-11,1.095,1.095
1995-10-12,1.235,1.235
1995-10-13,1.664,1.5667419354838756
1995-10-14,1.734,1.6236370967742033
1995-10-15,1.664,1.664
1995-10-16,1.372,1.372
1995-10-17,1.132,1.132
1995-10-18,1.107,1.107
1995-10-19,1.729,1.729
1995-10-20,2.668,1.965008064516141
1995-10-21,3.184,2.0219032258064544
1995-10-22,3.531,2.078798387096782
1995-10-23,2.816,2.1356935483870956
1995-10-24,2.884,2.1925887096774233
1995-10-25,3.583,2.249483870967751
1995-10-26,2.35,2.3063790322580644
1995-10-27,1.546,1.546
1995-10-28,1.423,1.423
1995-10-29,2.214,2.214
1995-10-30,2.973,2.533959677419361
1995-10-31,2.293,2.293
1995-11-01,2.15,2.15
1995-11-02,1.926,1.926
1995-11-03,1.881,1.881
1995-11-04,1.744,1.744
1995-11-05,1.392,1.392
1995-11-06,1.235,1.235
1995-11-07,1.602,1.602
1995-11-08,1.336,1.336
1995-11-09,0.97,0.97
1995-11-10,0.987,0.987
1995-11-11,0.987,0.987
1995-11-12,0.93,0.93
1995-11-13,1.031,1.031
1995-11-14,1.315,1.315
1995-11-15,1.305,1.305
1995-11-16,1.316,1.316
1995-11-17,3.183,3.183
1995-11-18,6.051,3.6149677419354873
1995-11-19,17.287,3.671862903225815
1995-11-20,48.973,3.7287580645161285
1995-11-21,32.143,3.785653225806456
1995-11-22,24.034,3.842548387096784
1995-11-23,28.627,3.8994435483870973
1995-11-24,76.429,3.956338709677425
1995-11-25,27.776,4.013233870967753
1995-11-26,12.948,4.070129032258066
1995-11-27,7.769,4.127024193548394
1995-11-28,5.207,4.1839193548387215
1995-11-29,4.698,4.240814516129035
1995-11-30,11.974,4.297709677419363
1995-12-01,16.334,4.354604838709676
1995-12-02,11.813,4.411500000000004
1995-12-03,4.731,4.468395161290331
1995-12-04,2.276,2.276
1995-12-05,2.319,2.319
1995-12-06,2.562,2.562
1995-12-07,3.099,3.099
1995-12-08,2.996,2.996
1995-12-09,3.318,3.318
1995-12-10,5.245,4.8666612903225825
1995-12-11,7.115,4.92355645161291
1995-12-12,8.899,4.980451612903238
1995-12-13,6.388,5.037346774193551
1995-12-14,4.657,4.657
1995-12-15,3.363,3.363
1995-12-16,2.298,2.298
1995-12-17,22.373,5.264927419354848
1995-12-18,156.59,5.321822580645161
1995-12-19,100.671,5.378717741935489
1995-12-20,42.779,5.435612903225817
1995-12-21,22.524,5.49250806451613
1995-12-22,16.824,5.549403225806458
1995-12-23,29.235,5.6062983870967855
1995-12-24,228.6,5.663193548387099
1995-12-25,530.421,5.720088709677427
1995-12-26,397.89,5.776983870967754
1995-12-27,251.416,5.833879032258068
1995-12-28,75.269,5.8907741935483955
1995-12-29,30.733,5.947669354838709
1995-12-30,17.313,6.004564516129037
1995-12-31,12.8,6.061459677419364
1996-01-01,12.346,6.118354838709678
1996-01-02,9.016,6.1752500000000055
1996-01-03,6.675,6.232145161290333
1996-01-04,5.596,5.596
1996-01-05,4.67,4.67
1996-01-06,3.537,3.537
1996-01-07,2.626,2.626
1996-01-08,11.566,6.516620967741943
1996-01-09,46.693,6.573516129032257
1996-01-10,20.966,6.630411290322584
1996-01-11,26.597,6.687306451612912
1996-01-12,29.417,6.744201612903225
1996-01-13,23.636,6.801096774193553
1996-01-14,18.714,6.857991935483881
1996-01-15,11.364,6.914887096774194
1996-01-16,5.432,5.432
1996-01-17,4.538,4.538
1996-01-18,4.624,4.624
1996-01-19,8.914,7.142467741935491
1996-01-20,15.337,7.199362903225818
1996-01-21,37.977,7.256258064516132
1996-01-22,21.226,7.3131532258064595
1996-01-23,13.253,7.370048387096773
1996-01-24,8.949,7.426943548387101
1996-01-25,5.212,5.212
1996-01-26,16.476,7.540733870967742
1996-01-27,48.95,7.5976290322580695
1996-01-28,106.563,7.654524193548397
1996-01-29,39.487,7.711419354838711
1996-01-30,20.499,7.768314516129038
1996-01-31,12.674,7.825209677419366
1996-02-01,8.463,7.8821048387096795
1996-02-02,7.939,7.939
1996-02-03,13.286,13.286
1996-02-04,11.71,11.71
1996-02-05,8.372,8.372
1996-02-06,6.609,6.609
1996-02-07,5.747,5.747
1996-02-08,5.118,5.118
1996-02-09,4.289,4.289
1996-02-10,5.6,5.6
1996-02-11,6.722,6.722
1996-02-12,287.3,68.9283333333351
1996-02-13,744.021,75.02726666666786
1996-02-14,267.014,81.12620000000061
1996-02-15,573.785,87.22513333333518
1996-02-16,187.125,93.32406666666793
1996-02-17,99.423,99.423
1996-02-18,139.287,113.63122222221864
1996-02-19,113.436,113.436
1996-02-20,126.516,126.516
1996-02-21,52.968,52.968
