Date,Q,Baseflow
1999-07-22,0.959,0.8552167832167825
1999-07-23,0.899,0.8497972027972027
1999-07-24,0.895,0.844377622377622
1999-07-25,0.893,0.8389580419580414
1999-07-26,0.889,0.8335384615384607
1999-07-27,0.861,0.8281188811188809
1999-07-28,0.817,0.817
1999-07-29,0.786,0.786
1999-07-30,0.719,0.719
1999-07-31,0.639,0.639
1999-08-01,0.588,0.588
1999-08-02,0.544,0.544
1999-08-03,0.469,0.469
1999-08-04,0.484,0.484
1999-08-05,0.517,0.517
1999-08-06,0.52,0.52
1999-08-07,0.474,0.474
1999-08-08,0.405,0.405
1999-08-09,0.417,0.417
1999-08-10,0.6,0.6
1999-08-11,0.584,0.584
1999-08-12,0.578,0.578
1999-08-13,0.573,0.573
1999-08-14,0.723,0.723
1999-08-15,0.775,0.7251468531468523
1999-08-16,0.963,0.7197272727272725
1999-08-17,1.097,0.7143076923076919
1999-08-18,1.417,0.7088881118881112
1999-08-19,1.425,0.7034685314685305
1999-08-20,1.357,0.6980489510489507
1999-08-21,1.131,0.69262937062937
1999-08-22,0.965,0.6872097902097893
1999-08-23,1.008,0.6817902097902095
1999-08-24,1.008,0.6763706293706289
1999-08-25,1.001,0.6709510489510482
1999-08-26,0.946,0.6655314685314684
1999-08-27,0.821,0.6601118881118877
1999-08-28,0.883,0.654692307692307
1999-08-29,1.038,0.6492727272727263
1999-08-30,1.453,0.6438531468531465
1999-08-31,2.399,0.6384335664335659
1999-09-01,2.342,0.6330139860139852
1999-09-02,2.085,0.6275944055944054
1999-09-03,1.948,0.6221748251748247
1999-09-04,1.893,0.616755244755244
1999-09-05,1.745,0.6113356643356642
1999-09-06,1.615,0.6059160839160835
1999-09-07,1.937,0.6004965034965029
1999-09-08,2.272,0.5950769230769222
1999-09-09,2.136,0.5896573426573424
1999-09-10,1.945,0.5842377622377617
1999-09-11,1.706,0.578818181818181
1999-09-12,1.604,0.5733986013986012
1999-09-13,1.5,0.5679790209790205
1999-09-14,1.438,0.5625594405594398
1999-09-15,1.274,0.5571398601398592
1999-09-16,1.335,0.5517202797202794
1999-09-17,1.367,0.5463006993006987
1999-09-18,1.158,0.540881118881118
1999-09-19,0.891,0.5354615384615382
1999-09-20,0.691,0.5300419580419575
1999-09-21,0.711,0.5246223776223768
1999-09-22,0.728,0.519202797202797
1999-09-23,0.651,0.5137832167832164
1999-09-24,0.66,0.5083636363636357
1999-09-25,0.601,0.502944055944055
1999-09-26,0.413,0.413
1999-09-27,0.429,0.429
1999-09-28,0.487,0.48668531468531384
1999-09-29,0.312,0.312
1999-09-30,0.302,0.302
1999-10-01,0.566,0.4704265734265727
1999-10-02,0.971,0.4650069930069929
1999-10-03,1.183,0.4595874125874122
1999-10-04,1.219,0.4541678321678315
1999-10-05,1.147,0.44874825174825084
1999-10-06,0.999,0.44332867132867104
1999-10-07,0.962,0.43790909090909036
1999-10-08,0.855,0.4324895104895097
1999-10-09,0.71,0.4270699300699299
1999-10-10,0.537,0.4216503496503492
1999-10-11,0.525,0.4162307692307685
1999-10-12,0.609,0.41081118881118783
1999-10-13,0.914,0.40539160839160804
1999-10-14,1.01,0.39997202797202736
1999-10-15,1.207,0.3945524475524467
1999-10-16,1.082,0.3891328671328669
1999-10-17,0.971,0.3837132867132862
1999-10-18,0.855,0.3782937062937055
1999-10-19,0.703,0.3728741258741257
1999-10-20,0.634,0.36745454545454503
1999-10-21,0.71,0.36203496503496435
1999-10-22,0.722,0.35661538461538367
1999-10-23,0.836,0.3511958041958039
1999-10-24,0.842,0.3457762237762232
1999-10-25,0.688,0.3403566433566425
1999-10-26,0.585,0.3349370629370627
1999-10-27,0.7,0.32951748251748203
1999-10-28,0.601,0.32409790209790135
1999-10-29,0.634,0.31867832167832155
1999-10-30,0.702,0.31325874125874087
1999-10-31,0.623,0.3078391608391602
1999-11-01,0.464,0.3024195804195795
1999-11-02,0.297,0.2969999999999997
1999-11-03,0.307,0.307
1999-11-04,0.231,0.231
1999-11-05,0.342,0.342
1999-11-06,0.224,0.224
1999-11-07,0.24,0.24
1999-11-08,0.326,0.326
1999-11-09,0.353,0.353
1999-11-10,0.256,0.256
1999-11-11,0.183,0.183
1999-11-12,0.329,0.329
1999-11-13,0.457,0.457
1999-11-14,0.357,0.357
1999-11-15,0.261,0.261
1999-11-16,0.176,0.176
1999-11-17,0.172,0.172
1999-11-18,0.245,0.245
1999-11-19,0.328,0.328
1999-11-20,0.253,0.253
1999-11-21,0.279,0.279
1999-11-22,0.263,0.263
1999-11-23,0.208,0.208
1999-11-24,0.269,0.269
1999-11-25,0.399,0.399
1999-11-26,0.37,0.37
1999-11-27,0.25,0.25
1999-11-28,0.23,0.23
1999-11-29,0.213,0.213
1999-11-30,0.193,0.193
1999-12-01,0.154,0.154
1999-12-02,0.199,0.199
1999-12-03,0.16,0.16
1999-12-04,0.091,0.091
1999-12-05,0.054,0.054
1999-12-06,0.085,0.085
1999-12-07,0.18,0.18
1999-12-08,0.176,0.176
1999-12-09,0.215,0.215
1999-12-10,0.187,0.187
1999-12-11,0.151,0.151
1999-12-12,0.158,0.158
1999-12-13,0.135,0.135
1999-12-14,0.172,0.172
1999-12-15,0.164,0.164
1999-12-16,0.188,0.188
1999-12-17,0.289,0.289
1999-12-18,0.212,0.212
1999-12-19,0.129,0.129
1999-12-20,0.164,0.164
1999-12-21,0.195,0.195
1999-12-22,0.171,0.171
1999-12-23,0.108,0.108
1999-12-24,0.089,0.089
1999-12-25,0.091,0.091
1999-12-26,0.138,0.138
1999-12-27,0.227,0.227
1999-12-28,0.494,0.494
1999-12-29,2.382,2.382
1999-12-30,2.183,2.183
1999-12-31,1.407,1.407
2000-01-01,1.181,1.181
2000-01-02,1.633,1.633
2000-01-03,1.293,1.293
2000-01-04,1.034,1.034
2000-01-05,1.118,1.118
2000-01-06,1.033,1.033
2000-01-07,1.033,1.033
2000-01-08,1.025,1.025
2000-01-09,0.825,0.825
2000-01-10,0.583,0.583
2000-01-11,0.379,0.379
2000-01-12,0.23,0.23
2000-01-13,0.148,0.148
2000-01-14,0.072,0.072
2000-01-15,0.253,0.253
2000-01-16,0.362,0.362
2000-01-17,0.379,0.379
2000-01-18,0.385,0.385
2000-01-19,0.342,0.342
2000-01-20,0.212,0.212
2000-01-21,0.128,0.128
2000-01-22,0.098,0.098
2000-01-23,0.125,0.125
2000-01-24,0.243,0.243
2000-01-25,0.256,0.256
2000-01-26,0.368,0.368
2000-01-27,0.424,0.424
2000-01-28,0.585,0.585
2000-01-29,0.578,0.578
2000-01-30,0.545,0.545
2000-01-31,1.211,1.211
2000-02-01,1.058,1.058
2000-02-02,0.736,0.736
2000-02-03,0.388,0.388
2000-02-04,0.103,0.103
2000-02-05,0.11,0.11
2000-02-06,0.253,0.253
2000-02-07,0.32,0.32
2000-02-08,0.281,0.281
2000-02-09,0.227,0.227
2000-02-10,0.285,0.285
2000-02-11,0.258,0.258
2000-02-12,0.277,0.277
2000-02-13,0.239,0.239
2000-02-14,0.524,0.524
2000-02-15,0.48,0.48
2000-02-16,0.31,0.31
2000-02-17,0.286,0.286
2000-02-18,0.33,0.33
2000-02-19,0.308,0.308
2000-02-20,0.317,0.317
2000-02-21,0.305,0.305
2000-02-22,0.206,0.206
2000-02-23,0.185,0.185
2000-02-24,0.205,0.205
2000-02-25,0.232,0.232
2000-02-26,0.228,0.228
2000-02-27,0.379,0.379
2000-02-28,0.381,0.381
2000-02-29,0.333,0.333
2000-03-01,0.28,0.28
2000-03-02,0.144,0.144
2000-03-03,0.093,0.093
2000-03-04,0.104,0.104
2000-03-05,0.186,0.186
2000-03-06,0.25,0.25
2000-03-07,0.446,0.446
2000-03-08,0.605,0.605
2000-03-09,0.546,0.546
2000-03-10,0.579,0.579
2000-03-11,0.712,0.712
2000-03-12,0.638,0.638
2000-03-13,0.611,0.611
2000-03-14,0.524,0.524
2000-03-15,0.469,0.469
2000-03-16,0.548,0.548
2000-03-17,0.526,0.526
2000-03-18,0.443,0.443
2000-03-19,0.385,0.385
2000-03-20,0.343,0.343
2000-03-21,0.332,0.332
2000-03-22,0.258,0.258
2000-03-23,0.189,0.189
2000-03-24,0.187,0.187
2000-03-25,0.447,0.447
2000-03-26,0.525,0.525
2000-03-27,0.485,0.485
2000-03-28,0.446,0.446
2000-03-29,0.417,0.417
2000-03-30,0.314,0.314
2000-03-31,0.236,0.236
2000-04-01,0.189,0.189
2000-04-02,0.147,0.147
2000-04-03,0.142,0.142
2000-04-04,0.245,0.245
2000-04-05,0.187,0.187
2000-04-06,0.215,0.215
2000-04-07,0.403,0.403
2000-04-08,0.447,0.447
2000-04-09,0.416,0.416
2000-04-10,0.383,0.383
2000-04-11,0.379,0.379
2000-04-12,0.398,0.398
2000-04-13,0.397,0.397
2000-04-14,0.349,0.349
2000-04-15,0.292,0.292
2000-04-16,0.282,0.282
2000-04-17,0.277,0.277
2000-04-18,0.252,0.252
2000-04-19,0.218,0.218
2000-04-20,0.208,0.208
2000-04-21,0.247,0.247
2000-04-22,0.276,0.276
2000-04-23,0.31,0.31
2000-04-24,0.34,0.34
2000-04-25,0.357,0.357
2000-04-26,0.37,0.37
2000-04-27,0.351,0.351
2000-04-28,0.299,0.299
2000-04-29,0.265,0.265
2000-04-30,0.208,0.208
2000-05-01,0.134,0.134
2000-05-02,0.136,0.136
2000-05-03,0.179,0.179
2000-05-04,0.161,0.161
2000-05-05,0.305,0.305
2000-05-06,1.349,1.349
2000-05-07,2.182,2.182
2000-05-08,4.242,4.242
2000-05-09,4.209,4.209
2000-05-10,2.877,2.877
2000-05-11,2.096,2.096
2000-05-12,1.675,1.675
2000-05-13,1.476,1.476
2000-05-14,1.17,1.17
2000-05-15,0.959,0.959
2000-05-16,0.825,0.825
2000-05-17,0.707,0.707
2000-05-18,0.843,0.843
2000-05-19,0.706,0.706
2000-05-20,0.582,0.582
2000-05-21,0.546,0.546
2000-05-22,0.539,0.539
2000-05-23,0.518,0.518
2000-05-24,0.499,0.499
2000-05-25,0.489,0.489
2000-05-26,0.484,0.484
2000-05-27,0.473,0.473
2000-05-28,0.471,0.471
2000-05-29,0.475,0.475
2000-05-30,0.494,0.494
2000-05-31,0.617,0.617
2000-06-01,0.682,0.682
2000-06-02,0.681,0.681
2000-06-03,0.835,0.835
2000-06-04,0.895,0.895
2000-06-05,0.864,0.864
2000-06-06,0.788,0.788
2000-06-07,0.802,0.802
2000-06-08,0.721,0.721
2000-06-09,0.713,0.713
2000-06-10,0.748,0.748
2000-06-11,0.803,0.803
2000-06-12,0.847,0.847
2000-06-13,0.808,0.808
2000-06-14,0.766,0.766
2000-06-15,0.741,0.741
2000-06-16,0.737,0.737
2000-06-17,0.752,0.752
2000-06-18,0.739,0.739
2000-06-19,0.721,0.721
2000-06-20,0.662,0.662
2000-06-21,0.62,0.62
2000-06-22,0.638,0.638
2000-06-23,0.659,0.659
2000-06-24,0.641,0.641
2000-06-25,0.636,0.636
2000-06-26,0.667,0.667
2000-06-27,0.71,0.71
2000-06-28,0.669,0.669
2000-06-29,0.683,0.683
2000-06-30,0.804,0.804
2000-07-01,0.809,0.809
2000-07-02,0.798,0.798
2000-07-03,0.826,0.826
2000-07-04,1.061,1.061
2000-07-05,1.027,1.027
2000-07-06,0.946,0.946
2000-07-07,0.914,0.914
2000-07-08,0.939,0.939
2000-07-09,0.94,0.94
2000-07-10,0.923,0.923
2000-07-11,0.889,0.889
2000-07-12,0.852,0.852
2000-07-13,0.815,0.815
2000-07-14,0.778,0.778
2000-07-15,0.74,0.74
2000-07-16,0.726,0.726
2000-07-17,0.708,0.708
2000-07-18,0.695,0.695
2000-07-19,0.672,0.672
2000-07-20,0.648,0.648
2000-07-21,0.63,0.63
2000-07-22,0.595,0.595
2000-07-23,0.603,0.603
2000-07-24,0.603,0.603
2000-07-25,0.58,0.58
2000-07-26,0.552,0.552
2000-07-27,0.571,0.571
2000-07-28,0.593,0.593
2000-07-29,0.564,0.564
2000-07-30,0.602,0.602
2000-07-31,0.68,0.68
2000-08-01,0.661,0.661
2000-08-02,0.596,0.596
2000-08-03,0.604,0.604
2000-08-04,0.588,0.588
2000-08-05,0.521,0.521
2000-08-06,0.474,0.474
2000-08-07,0.422,0.422
2000-08-08,0.378,0.378
2000-08-09,0.326,0.326
2000-08-10,0.328,0.328
2000-08-11,0.309,0.309
2000-08-12,0.311,0.311
2000-08-13,0.262,0.262
2000-08-14,0.317,0.317
2000-08-15,0.481,0.481
2000-08-16,0.526,0.526
2000-08-17,0.6,0.6
2000-08-18,0.687,0.687
2000-08-19,0.855,0.855
2000-08-20,0.913,0.913
2000-08-21,0.841,0.841
2000-08-22,0.759,0.759
2000-08-23,0.69,0.69
2000-08-24,0.683,0.683
2000-08-25,0.682,0.682
2000-08-26,0.754,0.754
2000-08-27,0.88,0.88
2000-08-28,0.9,0.9
2000-08-29,0.962,0.962
2000-08-30,1.004,1.004
2000-08-31,0.978,0.978
2000-09-01,0.943,0.943
2000-09-02,0.868,0.868
2000-09-03,0.873,0.873
2000-09-04,0.896,0.896
2000-09-05,0.861,0.861
2000-09-06,0.815,0.815
2000-09-07,0.813,0.813
2000-09-08,0.822,0.822
2000-09-09,0.916,0.916
2000-09-10,0.938,0.938
2000-09-11,0.927,0.927
2000-09-12,0.952,0.952
2000-09-13,0.973,0.973
2000-09-14,0.949,0.949
2000-09-15,0.998,0.998
2000-09-16,1.026,1.026
2000-09-17,1.001,1.001
2000-09-18,0.949,0.949
2000-09-19,0.925,0.925
2000-09-20,0.849,0.849
2000-09-21,0.796,0.796
2000-09-22,0.752,0.752
2000-09-23,0.757,0.757
2000-09-24,0.787,0.787
2000-09-25,0.749,0.749
2000-09-26,0.931,0.931
2000-09-27,2.114,2.114
2000-09-28,5.21,5.21
2000-09-29,5.805,5.805
2000-09-30,4.026,4.026
2000-10-01,3.352,3.352
2000-10-02,2.947,2.947
2000-10-03,2.536,2.536
2000-10-04,2.397,2.397
2000-10-05,2.122,2.122
2000-10-06,1.863,1.863
2000-10-07,1.652,1.652
2000-10-08,1.498,1.498
2000-10-09,1.338,1.338
2000-10-10,1.196,1.196
2000-10-11,1.09,1.09
2000-10-12,1.062,1.062
2000-10-13,0.98,0.98
2000-10-14,0.894,0.894
2000-10-15,0.94,0.94
2000-10-16,0.976,0.976
2000-10-17,0.986,0.986
2000-10-18,0.903,0.903
2000-10-19,0.848,0.848
2000-10-20,0.911,0.911
2000-10-21,0.948,0.948
2000-10-22,0.876,0.876
2000-10-23,0.892,0.892
2000-10-24,0.929,0.929
2000-10-25,0.877,0.877
2000-10-26,1.177,1.177
2000-10-27,1.545,1.545
2000-10-28,2.876,2.876
2000-10-29,3.293,3.293
2000-10-30,2.774,2.774
2000-10-31,2.29,2.29
2000-11-01,2.088,2.088
2000-11-02,1.962,1.962
2000-11-03,1.909,1.909
2000-11-04,1.842,1.842
2000-11-05,1.704,1.704
2000-11-06,1.548,1.548
2000-11-07,1.688,1.688
2000-11-08,1.895,1.895
2000-11-09,1.79,1.79
2000-11-10,1.904,1.904
2000-11-11,1.943,1.943
2000-11-12,2.783,2.783
2000-11-13,4.394,4.394
2000-11-14,20.849,20.849
2000-11-15,52.75,27.08066141732283
2000-11-16,32.953,27.15133070866142
2000-11-17,27.222,27.221999999999994
2000-11-18,39.287,24.150250000000597
2000-11-19,27.275,21.07850000000053
2000-11-20,20.57,18.006750000000466
2000-11-21,14.935,14.935
2000-11-22,22.274,14.35208
2000-11-23,20.129,13.769159999999943
2000-11-24,14.237,13.186239999999998
2000-11-25,10.639,10.639
2000-11-26,8.383,8.383
2000-11-27,5.924,5.924
2000-11-28,4.478,4.478
2000-11-29,3.729,3.729
2000-11-30,3.501,3.501
2000-12-01,3.177,3.177
2000-12-02,2.954,2.954
2000-12-03,2.568,2.568
2000-12-04,2.145,2.145
2000-12-05,1.91,1.91
2000-12-06,1.681,1.681
2000-12-07,1.452,1.452
2000-12-08,1.236,1.236
2000-12-09,1.028,1.028
2000-12-10,0.823,0.823
2000-12-11,0.706,0.706
2000-12-12,0.622,0.622
2000-12-13,0.516,0.516
2000-12-14,0.436,0.436
2000-12-15,0.41,0.41
2000-12-16,0.362,0.36199999999996635
2000-12-17,0.388,0.3680350877192975
2000-12-18,0.376,0.3740701754385949
2000-12-19,0.308,0.308
2000-12-20,0.273,0.273
2000-12-21,0.307,0.307
2000-12-22,0.368,0.368
2000-12-23,0.388,0.388
2000-12-24,0.397,0.397
2000-12-25,0.469,0.41631578947368375
2000-12-26,0.509,0.42235087719298114
2000-12-27,0.523,0.4283859649122803
2000-12-28,0.509,0.4344210526315777
2000-12-29,0.365,0.365
2000-12-30,0.297,0.297
2000-12-31,0.261,0.261
2001-01-01,0.251,0.251
2001-01-02,0.227,0.227
2001-01-03,0.203,0.203
2001-01-04,0.18,0.18
2001-01-05,0.188,0.188
2001-01-06,0.214,0.214
2001-01-07,0.209,0.209
2001-01-08,0.222,0.222
2001-01-09,0.212,0.212
2001-01-10,0.195,0.195
2001-01-11,0.18,0.18
2001-01-12,0.212,0.212
2001-01-13,0.187,0.187
2001-01-14,0.213,0.213
2001-01-15,0.233,0.233
2001-01-16,0.286,0.286
2001-01-17,0.293,0.293
2001-01-18,0.275,0.275
2001-01-19,0.254,0.254
2001-01-20,0.238,0.238
2001-01-21,0.216,0.216
2001-01-22,0.209,0.209
2001-01-23,0.178,0.178
2001-01-24,0.208,0.208
2001-01-25,0.2,0.2
2001-01-26,0.158,0.158
2001-01-27,0.35,0.35
2001-01-28,2.039,0.6215087719298236
2001-01-29,3.353,0.627543859649121
2001-01-30,2.534,0.6335789473684201
2001-01-31,1.486,0.6396140350877175
2001-02-01,1.058,0.6456491228070167
2001-02-02,0.75,0.6516842105263141
2001-02-03,0.563,0.563
2001-02-04,0.309,0.309
2001-02-05,0.183,0.183
2001-02-06,0.197,0.197
2001-02-07,0.722,0.6818596491228064
2001-02-08,2.989,0.6878947368421038
2001-02-09,2.089,0.693929824561403
2001-02-10,1.495,0.6999649122807003
2001-02-11,1.141,0.7059999999999995
2001-02-12,0.87,0.7120350877192969
2001-02-13,0.696,0.696
2001-02-14,0.704,0.704
2001-02-15,0.653,0.653
2001-02-16,0.544,0.544
2001-02-17,0.548,0.548
2001-02-18,0.427,0.427
2001-02-19,0.393,0.393
2001-02-20,0.347,0.347
2001-02-21,0.297,0.297
2001-02-22,0.204,0.204
2001-02-23,0.15,0.15
2001-02-24,0.124,0.124
2001-02-25,0.105,0.105
2001-02-26,0.136,0.136
2001-02-27,0.241,0.241
2001-02-28,0.275,0.275
2001-03-01,0.31,0.31
2001-03-02,0.275,0.275
2001-03-03,0.262,0.262
2001-03-04,0.244,0.244
2001-03-05,0.239,0.239
2001-03-06,0.204,0.204
2001-03-07,0.176,0.176
2001-03-08,0.182,0.182
2001-03-09,0.167,0.167
2001-03-10,0.181,0.181
2001-03-11,0.214,0.214
2001-03-12,0.192,0.192
2001-03-13,0.229,0.229
2001-03-14,0.294,0.294
2001-03-15,0.279,0.279
2001-03-16,0.24,0.24
2001-03-17,0.212,0.212
2001-03-18,0.322,0.322
2001-03-19,0.442,0.442
2001-03-20,0.473,0.473
2001-03-21,0.479,0.479
2001-03-22,0.506,0.506
2001-03-23,0.534,0.534
2001-03-24,0.483,0.483
2001-03-25,0.515,0.515
2001-03-26,0.539,0.539
2001-03-27,0.472,0.472
2001-03-28,0.388,0.388
2001-03-29,0.346,0.346
2001-03-30,0.329,0.329
2001-03-31,0.304,0.304
2001-04-01,0.278,0.278
2001-04-02,0.211,0.211
2001-04-03,0.172,0.172
2001-04-04,0.185,0.185
2001-04-05,0.196,0.196
2001-04-06,0.182,0.182
2001-04-07,0.132,0.132
2001-04-08,0.165,0.165
2001-04-09,0.208,0.208
2001-04-10,0.219,0.219
2001-04-11,0.259,0.259
2001-04-12,0.285,0.285
2001-04-13,0.276,0.276
2001-04-14,0.297,0.297
2001-04-15,0.384,0.384
2001-04-16,0.426,0.426
2001-04-17,0.345,0.345
2001-04-18,0.325,0.325
2001-04-19,0.367,0.367
2001-04-20,0.4,0.4
2001-04-21,0.399,0.399
2001-04-22,0.459,0.459
2001-04-23,1.379,1.1344912280701749
2001-04-24,3.919,1.1405263157894723
2001-04-25,2.643,1.1465614035087714
2001-04-26,2.144,1.1525964912280688
2001-04-27,1.685,1.158631578947368
2001-04-28,1.48,1.1646666666666654
2001-04-29,1.594,1.1707017543859646
2001-04-30,1.393,1.176736842105262
2001-05-01,1.277,1.1827719298245594
2001-05-02,1.486,1.1888070175438585
2001-05-03,1.363,1.194842105263156
2001-05-04,1.156,1.156
2001-05-05,1.082,1.082
2001-05-06,0.888,0.888
2001-05-07,0.843,0.843
2001-05-08,0.803,0.803
2001-05-09,0.773,0.773
2001-05-10,0.745,0.745
2001-05-11,0.733,0.733
2001-05-12,0.708,0.708
2001-05-13,0.685,0.685
2001-05-14,0.68,0.68
2001-05-15,0.674,0.674
2001-05-16,0.67,0.67
2001-05-17,0.65,0.65
2001-05-18,0.67,0.67
2001-05-19,0.663,0.663
2001-05-20,0.641,0.641
2001-05-21,0.636,0.636
2001-05-22,0.631,0.631
2001-05-23,0.628,0.628
2001-05-24,0.627,0.627
2001-05-25,0.628,0.628
2001-05-26,0.632,0.632
2001-05-27,0.637,0.637
2001-05-28,0.641,0.641
2001-05-29,0.676,0.676
2001-05-30,0.684,0.684
2001-05-31,0.674,0.674
2001-06-01,0.678,0.678
2001-06-02,0.728,0.728
2001-06-03,0.687,0.687
2001-06-04,0.707,0.707
2001-06-05,0.679,0.679
2001-06-06,0.627,0.627
2001-06-07,0.606,0.606
2001-06-08,0.593,0.593
2001-06-09,0.588,0.588
2001-06-10,0.608,0.608
2001-06-11,0.669,0.669
2001-06-12,0.633,0.633
2001-06-13,0.631,0.631
2001-06-14,0.712,0.712
2001-06-15,0.805,0.805
2001-06-16,0.87,0.87
2001-06-17,1.279,1.279
2001-06-18,1.356,1.356
2001-06-19,1.227,1.227
2001-06-20,1.181,1.181
2001-06-21,1.15,1.15
2001-06-22,1.075,1.075
2001-06-23,1.032,1.032
2001-06-24,1.047,1.047
2001-06-25,1.078,1.078
2001-06-26,0.985,0.985
2001-06-27,0.912,0.912
2001-06-28,0.879,0.879
2001-06-29,0.842,0.842
2001-06-30,0.814,0.814
2001-07-01,0.799,0.799
2001-07-02,0.775,0.775
2001-07-03,0.745,0.745
2001-07-04,0.702,0.702
2001-07-05,0.694,0.694
2001-07-06,0.672,0.672
2001-07-07,0.765,0.765
2001-07-08,1.877,1.5931578947368408
2001-07-09,26.385,1.59919298245614
2001-07-10,41.708,1.6052280701754373
2001-07-11,64.019,1.6112631578947347
2001-07-12,48.058,1.617298245614034
2001-07-13,26.749,1.6233333333333313
2001-07-14,18.198,1.6293684210526305
2001-07-15,13.338,1.6354035087719279
2001-07-16,9.986,1.641438596491227
2001-07-17,7.4,1.6474736842105244
2001-07-18,5.517,1.6535087719298236
2001-07-19,4.662,1.659543859649121
2001-07-20,4.1,1.6655789473684202
2001-07-21,3.656,1.6716140350877176
2001-07-22,3.363,1.6776491228070167
2001-07-23,3.17,1.6836842105263141
2001-07-24,3.01,1.6897192982456133
2001-07-25,2.731,1.6957543859649107
2001-07-26,2.299,1.7017894736842099
2001-07-27,2.145,1.7078245614035072
2001-07-28,2.035,1.7138596491228064
2001-07-29,1.96,1.7198947368421038
2001-07-30,1.85,1.725929824561403
2001-07-31,1.76,1.7319649122807004
2001-08-01,1.738,1.7379999999999995
2001-08-02,1.84,1.84
2001-08-03,1.807,1.807
2001-08-04,1.891,1.891
2001-08-05,2.051,2.051
2001-08-06,1.862,1.862
2001-08-07,1.7,1.7
2001-08-08,1.603,1.603
2001-08-09,1.633,1.633
2001-08-10,1.586,1.586
2001-08-11,1.478,1.478
2001-08-12,1.422,1.422
2001-08-13,1.389,1.389
2001-08-14,1.322,1.322
2001-08-15,1.237,1.237
2001-08-16,1.201,1.201
2001-08-17,1.178,1.178
2001-08-18,1.239,1.239
2001-08-19,1.595,1.595
2001-08-20,1.845,1.845
2001-08-21,1.979,1.979
2001-08-22,2.222,2.222
2001-08-23,3.049,3.049
2001-08-24,3.103,3.103
2001-08-25,3.814,3.814
2001-08-26,3.682,3.682
2001-08-27,3.322,3.322
2001-08-28,3.033,3.033
2001-08-29,3.539,3.539
2001-08-30,6.907,6.907
2001-08-31,11.28,11.28
2001-09-01,11.48,11.48
2001-09-02,9.212,9.212
2001-09-03,8.482,8.482
2001-09-04,10.084,10.084
2001-09-05,12.632,12.632
2001-09-06,20.022,18.689255813953537
2001-09-07,19.199,19.16012403100774
2001-09-08,14.529,14.529
2001-09-09,11.273,11.273
2001-09-10,8.697,8.697
2001-09-11,6.792,6.792
2001-09-12,5.554,5.554
2001-09-13,4.861,4.861
2001-09-14,4.345,4.345
2001-09-15,3.982,3.982
2001-09-16,3.658,3.658
2001-09-17,3.424,3.424
2001-09-18,3.211,3.211
2001-09-19,2.96,2.96
2001-09-20,2.752,2.752
2001-09-21,2.579,2.579
2001-09-22,2.445,2.445
2001-09-23,2.3,2.3
2001-09-24,2.119,2.119
2001-09-25,1.924,1.924
2001-09-26,2.07,2.07
2001-09-27,2.141,2.141
2001-09-28,2.02,2.02
2001-09-29,2.013,2.013
2001-09-30,1.844,1.844
2001-10-01,1.483,1.483
2001-10-02,1.39,1.39
2001-10-03,1.391,1.391
2001-10-04,1.523,1.523
2001-10-05,1.93,1.93
2001-10-06,2.428,2.428
2001-10-07,1.972,1.972
2001-10-08,2.256,2.256
2001-10-09,2.197,2.197
2001-10-10,2.77,2.77
2001-10-11,4.453,4.453
2001-10-12,4.661,4.661
2001-10-13,4.568,4.568
2001-10-14,4.283,4.283
2001-10-15,4.084,4.084
2001-10-16,3.737,3.737
2001-10-17,3.574,3.574
2001-10-18,3.399,3.399
2001-10-19,3.013,3.013
2001-10-20,2.835,2.835
2001-10-21,2.715,2.715
2001-10-22,2.581,2.581
2001-10-23,2.341,2.341
2001-10-24,2.117,2.117
2001-10-25,1.975,1.975
2001-10-26,1.874,1.874
2001-10-27,1.81,1.81
2001-10-28,1.766,1.766
2001-10-29,1.703,1.703
2001-10-30,1.645,1.645
2001-10-31,1.599,1.599
2001-11-01,1.477,1.477
2001-11-02,1.28,1.28
2001-11-03,1.211,1.211
2001-11-04,0.968,0.968
2001-11-05,0.805,0.805
2001-11-06,0.769,0.769
2001-11-07,1.23,1.23
2001-11-08,2.603,2.603
2001-11-09,3.336,3.336
2001-11-10,3.106,3.106
2001-11-11,3.417,3.417
2001-11-12,3.502,3.502
2001-11-13,3.792,3.792
2001-11-14,4.337,4.337
2001-11-15,4.328,4.328
2001-11-16,4.031,4.031
2001-11-17,3.608,3.608
2001-11-18,3.431,3.431
2001-11-19,3.509,3.509
2001-11-20,3.873,3.873
2001-11-21,12.069,12.069
2001-11-22,22.28,22.28
2001-11-23,22.053,22.053
2001-11-24,16.605,16.605
2001-11-25,13.41,13.41
2001-11-26,10.663,10.663
2001-11-27,7.785,7.785
2001-11-28,5.582,5.582
2001-11-29,4.572,4.572
2001-11-30,4.324,4.324
2001-12-01,4.114,4.114
2001-12-02,3.748,3.748
2001-12-03,3.55,3.55
2001-12-04,3.848,3.848
2001-12-05,82.959,61.06739534883718
2001-12-06,140.241,61.5382635658915
2001-12-07,73.83,62.0091317829457
2001-12-08,62.48,62.48
2001-12-09,66.006,60.498741935484304
2001-12-10,45.314,45.314
2001-12-11,31.254,31.254
2001-12-12,23.339,23.339
2001-12-13,18.284,18.284
2001-12-14,14.439,14.439
2001-12-15,11.857,11.857
2001-12-16,9.339,9.339
2001-12-17,7.501,7.501
2001-12-18,6.189,6.189
2001-12-19,4.984,4.984
2001-12-20,4.473,4.473
2001-12-21,3.995,3.995
