Date,Q,Baseflow
2005-06-18,2.55,1.7271428571428942
2005-06-19,1.87,1.575714285714298
2005-06-20,1.46,1.424285714285702
2005-06-21,1.15,1.15
2005-06-22,1.05,1.05
2005-06-23,0.97,0.97
2005-06-24,1.07,0.9868749999999977
2005-06-25,0.981,0.981
2005-06-26,0.833,0.833
2005-06-27,0.804,0.804
2005-06-28,0.836,0.836
2005-06-29,0.957,0.957
2005-06-30,0.818,0.818
2005-07-01,0.788,0.788
2005-07-02,0.833,0.833
2005-07-03,0.764,0.764
2005-07-04,1.28,1.1556249999999935
2005-07-05,3.65,1.1724999999999923
2005-07-06,2.59,1.1893749999999983
2005-07-07,1.87,1.2062499999999972
2005-07-08,1.16,1.16
2005-07-09,0.912,0.912
2005-07-10,0.807,0.807
2005-07-11,0.807,0.807
2005-07-12,0.75,0.75
2005-07-13,0.715,0.715
2005-07-14,0.704,0.704
2005-07-15,0.747,0.747
2005-07-16,0.696,0.696
2005-07-17,0.677,0.677
2005-07-18,0.725,0.725
2005-07-19,0.683,0.683
2005-07-20,0.643,0.643
2005-07-21,0.629,0.629
2005-07-22,0.61,0.61
2005-07-23,0.608,0.608
2005-07-24,0.57,0.57
2005-07-25,0.547,0.547
2005-07-26,0.545,0.545
2005-07-27,0.535,0.535
2005-07-28,0.775,0.775
2005-07-29,1.01,1.01
2005-07-30,0.94,0.94
2005-07-31,0.733,0.733
2005-08-01,0.661,0.661
2005-08-02,0.9,0.9
2005-08-03,1.08,1.08
2005-08-04,0.824,0.824
2005-08-05,1.19,1.19
2005-08-06,0.853,0.853
2005-08-07,0.692,0.692
2005-08-08,0.644,0.644
2005-08-09,0.617,0.617
2005-08-10,0.597,0.597
2005-08-11,0.599,0.599
2005-08-12,0.646,0.646
2005-08-13,0.864,0.864
2005-08-14,0.795,0.795
2005-08-15,0.63,0.63
2005-08-16,0.609,0.609
2005-08-17,0.591,0.591
2005-08-18,0.572,0.572
2005-08-19,0.552,0.552
2005-08-20,0.54,0.54
2005-08-21,0.56,0.56
2005-08-22,0.823,0.823
2005-08-23,0.733,0.733
2005-08-24,6.3,2.0162499999999923
2005-08-25,2.24,2.0331249999999983
2005-08-26,2.05,2.049999999999997
2005-08-27,2.74,1.7942000000000462
2005-08-28,1.25,1.25
2005-08-29,0.961,0.961
2005-08-30,0.822,0.822
2005-08-31,0.771,0.7709999999999582
2005-09-01,0.928,0.8191186440677996
2005-09-02,0.625,0.625
2005-09-03,0.623,0.623
2005-09-04,0.627,0.627
2005-09-05,0.628,0.628
2005-09-06,0.622,0.622
2005-09-07,0.633,0.633
2005-09-08,0.823,0.823
2005-09-09,5.19,1.2040677966101754
2005-09-10,1.75,1.2521864406779741
2005-09-11,1.06,1.06
2005-09-12,0.848,0.848
2005-09-13,0.743,0.743
2005-09-14,0.741,0.741
2005-09-15,1.56,1.4927796610169537
2005-09-16,1.77,1.5408983050847525
2005-09-17,1.04,1.04
2005-09-18,0.935,0.935
2005-09-19,0.87,0.87
2005-09-20,1.03,1.03
2005-09-21,0.879,0.879
2005-09-22,0.779,0.779
2005-09-23,1.04,1.04
2005-09-24,0.901,0.901
2005-09-25,1.28,1.28
2005-09-26,2.3,2.022084745762726
2005-09-27,5.2,2.0702033898305103
2005-09-28,13.1,2.118322033898309
2005-09-29,6.96,2.166440677966108
2005-09-30,16.7,2.2145593220339066
2005-10-01,7.8,2.2626779661017054
2005-10-02,3.6,2.310796610169504
2005-10-03,2.36,2.3589152542372887
2005-10-04,1.78,1.78
2005-10-05,1.47,1.47
2005-10-06,1.3,1.3
2005-10-07,1.17,1.17
2005-10-08,1.38,1.38
2005-10-09,1.52,1.52
2005-10-10,1.2,1.2
2005-10-11,4.22,2.7438644067796645
2005-10-12,22.2,2.7919830508474632
2005-10-13,5.81,2.840101694915262
2005-10-14,2.75,2.75
2005-10-15,2.0,2.0
2005-10-16,1.67,1.67
2005-10-17,1.39,1.39
2005-10-18,1.43,1.43
2005-10-19,2.94,2.94
2005-10-20,2.95,2.95
2005-10-21,4.54,3.225050847457638
2005-10-22,4.29,3.2731694915254366
2005-10-23,4.35,3.321288135593221
2005-10-24,52.6,3.36940677966102
2005-10-25,43.0,3.4175254237288186
2005-10-26,17.3,3.4656440677966174
2005-10-27,8.09,3.513762711864416
2005-10-28,4.8,3.561881355932215
2005-10-29,3.61,3.61
2005-10-30,14.7,4.917500000000018
2005-10-31,5.48,5.48
2005-11-01,7.5,7.5
2005-11-02,33.5,8.83999999999969
2005-11-03,62.6,10.147500000000036
2005-11-04,89.2,11.454999999999927
2005-11-05,24.2,12.762499999999818
2005-11-06,25.3,14.069999999999709
2005-11-07,12.6,12.6
2005-11-08,51.8,16.684999999999945
2005-11-09,19.7,17.992499999999836
2005-11-10,19.3,19.299999999999727
2005-11-11,24.3,18.00461538461559
2005-11-12,17.7,16.709230769231
2005-11-13,9.08,9.08
2005-11-14,11.4,11.4
2005-11-15,14.1,12.823076923077224
2005-11-16,6.09,6.09
2005-11-17,4.17,4.17
2005-11-18,3.64,3.64
2005-11-19,3.29,3.29
2005-11-20,3.0,3.0
2005-11-21,2.76,2.76
2005-11-22,2.55,2.55
2005-11-23,2.46,2.46
2005-11-24,3.28,2.5293749999999875
2005-11-25,2.87,2.5987499999999955
2005-11-26,2.49,2.49
2005-11-27,2.34,2.34
2005-11-28,2.14,2.14
2005-11-29,1.95,1.95
2005-11-30,2.06,2.06
2005-12-01,3.19,3.0149999999999864
2005-12-02,5.96,3.0843749999999943
2005-12-03,4.97,3.153749999999974
2005-12-04,9.29,3.223124999999982
2005-12-05,22.1,3.2924999999999898
2005-12-06,7.75,3.3618749999999977
2005-12-07,5.01,3.4312499999999773
2005-12-08,4.46,3.500624999999985
2005-12-09,3.57,3.569999999999993
2005-12-10,5.52,3.3916666666666515
2005-12-11,4.53,3.2133333333333667
2005-12-12,3.31,3.035000000000025
2005-12-13,2.83,2.83
2005-12-14,2.65,2.65
2005-12-15,2.5,2.5
2005-12-16,2.87,2.6737500000000978
2005-12-17,2.27,2.27
2005-12-18,3.02,3.02
2005-12-19,4.59,3.195000000000107
2005-12-20,3.17,3.17
2005-12-21,4.06,3.542500000000132
2005-12-22,4.02,3.716250000000116
2005-12-23,3.89,3.89
2005-12-24,3.96,3.96
2005-12-25,2.99,2.99
2005-12-26,2.62,2.62
2005-12-27,2.29,2.29
2005-12-28,1.94,1.94
2005-12-29,1.77,1.77
2005-12-30,11.9,4.68100000000004
2005-12-31,21.4,4.79400000000004
2006-01-01,10.0,4.907000000000039
2006-01-02,5.02,5.02
2006-01-03,9.64,4.929999999999978
2006-01-04,5.26,4.839999999999975
2006-01-05,3.93,3.93
2006-01-06,3.17,3.17
2006-01-07,2.8,2.8
2006-01-08,2.51,2.51
2006-01-09,2.31,2.31
2006-01-10,16.2,4.2999999999999545
2006-01-11,20.9,4.2099999999999795
2006-01-12,5.97,4.119999999999976
2006-01-13,4.13,4.029999999999973
2006-01-14,3.78,3.78
2006-01-15,3.48,3.48
2006-01-16,6.47,3.7599999999999625
2006-01-17,7.49,3.669999999999959
2006-01-18,18.3,3.5799999999999557
2006-01-19,25.2,3.4899999999999807
2006-01-20,19.4,3.3999999999999773
2006-01-21,7.56,3.309999999999974
2006-01-22,5.07,3.2199999999999704
2006-01-23,4.0,3.129999999999967
2006-01-24,3.44,3.0399999999999636
2006-01-25,3.06,2.94999999999996
2006-01-26,2.67,2.67
2006-01-27,2.46,2.46
2006-01-28,2.3,2.3
2006-01-29,2.06,2.06
2006-01-30,1.91,1.91
2006-01-31,1.86,1.86
2006-02-01,1.82,1.82
2006-02-02,1.76,1.76
2006-02-03,1.7,1.7
2006-02-04,1.6,1.6
2006-02-05,1.55,1.55
2006-02-06,1.51,1.51
2006-02-07,1.6,1.6
2006-02-08,1.97,1.6899999999999693
2006-02-09,1.62,1.599999999999966
2006-02-10,1.42,1.42
2006-02-11,1.42,1.419999999999959
2006-02-12,30.7,3.0700000000006185
2006-02-13,12.7,4.720000000000255
2006-02-14,34.5,6.370000000000346
2006-02-15,24.6,8.020000000000437
2006-02-16,9.67,9.67
2006-02-17,12.6,9.56490566037732
2006-02-18,5.35,5.35
2006-02-19,3.84,3.84
2006-02-20,3.03,3.03
2006-02-21,2.59,2.59
2006-02-22,2.28,2.28
2006-02-23,2.56,2.56
2006-02-24,3.42,3.42
2006-02-25,2.65,2.65
2006-02-26,2.19,2.19
2006-02-27,2.25,2.25
2006-02-28,2.53,2.53
2006-03-01,2.03,2.03
2006-03-02,1.87,1.87
2006-03-03,1.81,1.81
2006-03-04,1.81,1.81
2006-03-05,1.91,1.91
2006-03-06,2.05,2.05
2006-03-07,9.63,7.673207547169795
2006-03-08,34.4,7.568113207547157
2006-03-09,16.2,7.4630188679244895
2006-03-10,17.3,7.357924528301851
2006-03-11,7.02,7.02
2006-03-12,5.34,5.34
2006-03-13,14.0,7.042641509433935
2006-03-14,41.9,6.937547169811296
2006-03-15,19.3,6.832452830188657
2006-03-16,6.84,6.727358490566019
2006-03-17,4.72,4.72
2006-03-18,3.68,3.68
2006-03-19,3.13,3.13
2006-03-20,2.73,2.73
2006-03-21,2.35,2.35
2006-03-22,2.09,2.09
2006-03-23,1.96,1.96
2006-03-24,2.36,2.36
2006-03-25,21.8,5.781509433962242
2006-03-26,21.4,5.676415094339603
2006-03-27,49.9,5.5713207547169645
2006-03-28,55.5,5.466226415094326
2006-03-29,22.2,5.361132075471659
2006-03-30,41.1,5.25603773584902
2006-03-31,34.6,5.150943396226381
2006-04-01,43.9,5.045849056603743
2006-04-02,38.2,4.940754716981104
2006-04-03,14.3,4.835660377358465
2006-04-04,7.72,4.7305660377358265
2006-04-05,5.56,4.625471698113188
2006-04-06,6.95,4.520377358490549
2006-04-07,14.3,4.41528301886791
2006-04-08,11.4,4.310188679245243
2006-04-09,5.77,4.205094339622605
2006-04-10,4.1,4.099999999999966
2006-04-11,30.0,3.98599999999999
2006-04-12,8.47,3.8719999999999573
2006-04-13,5.27,3.7579999999999814
2006-04-14,3.86,3.6440000000000055
2006-04-15,3.19,3.19
2006-04-16,2.78,2.78
2006-04-17,2.52,2.52
2006-04-18,5.71,3.187999999999988
2006-04-19,10.3,3.0739999999999554
2006-04-20,4.6,2.9599999999999795
2006-04-21,3.42,2.8460000000000036
2006-04-22,2.75,2.731999999999971
2006-04-23,2.72,2.617999999999995
2006-04-24,2.29,2.29
2006-04-25,2.22,2.22
2006-04-26,2.07,2.07
2006-04-27,1.94,1.94
2006-04-28,1.9,1.9
2006-04-29,1.83,1.83
2006-04-30,1.82,1.8199999999999932
2006-05-01,2.06,1.7575000000000216
2006-05-02,1.86,1.6950000000000216
2006-05-03,1.67,1.6325000000000216
2006-05-04,1.53,1.53
2006-05-05,1.42,1.42
2006-05-06,1.33,1.33
2006-05-07,1.32,1.32
2006-05-08,1.4,1.3200000000000216
2006-05-09,1.29,1.2575000000000216
2006-05-10,1.18,1.18
2006-05-11,1.1,1.1
2006-05-12,1.07,1.07
2006-05-13,1.29,1.29
2006-05-14,1.25,1.25
2006-05-15,1.52,1.52
2006-05-16,1.81,1.81
2006-05-17,3.33,3.33
2006-05-18,3.7,3.7
2006-05-19,16.1,7.1345454545455596
2006-05-20,38.0,8.000909090909317
2006-05-21,40.2,8.867272727272848
2006-05-22,26.7,9.733636363636379
2006-05-23,10.6,10.6
2006-05-24,16.9,9.940714285713739
2006-05-25,5.61,5.61
2006-05-26,7.62,7.62
2006-05-27,4.99,4.99
2006-05-28,3.38,3.38
2006-05-29,3.24,3.24
2006-05-30,2.43,2.43
2006-05-31,2.1,2.1
2006-06-01,1.9,1.9
2006-06-02,1.81,1.81
2006-06-03,1.69,1.69
2006-06-04,1.57,1.57
2006-06-05,1.47,1.47
2006-06-06,1.37,1.3699999999994361
2006-06-07,1.45,1.3500277777777825
2006-06-08,1.44,1.3300555555555533
2006-06-09,1.18,1.18
2006-06-10,1.0,1.0
2006-06-11,0.909,0.909
2006-06-12,1.2,1.2
2006-06-13,1.07,1.07
2006-06-14,0.929,0.929
2006-06-15,0.86,0.86
2006-06-16,0.891,0.891
2006-06-17,0.881,0.881
2006-06-18,0.922,0.922
2006-06-19,1.13,1.1103611111111107
2006-06-20,2.02,1.0903888888888886
2006-06-21,2.33,1.0704166666666666
2006-06-22,1.4,1.0504444444444445
2006-06-23,1.25,1.0304722222222225
2006-06-24,1.12,1.0105000000000004
2006-06-25,1.35,0.9905277777777783
2006-06-26,1.15,0.9705555555555563
2006-06-27,1.01,0.9505833333333342
2006-06-28,0.887,0.887
2006-06-29,0.861,0.861
2006-06-30,0.851,0.851
2006-07-01,0.808,0.808
2006-07-02,0.745,0.745
2006-07-03,0.682,0.682
2006-07-04,0.646,0.646
2006-07-05,0.649,0.649
2006-07-06,0.717,0.717
2006-07-07,0.653,0.653
2006-07-08,0.676,0.676
2006-07-09,0.843,0.7109166666666695
2006-07-10,0.851,0.6909444444444475
2006-07-11,0.69,0.6709722222222254
2006-07-12,0.651,0.651
2006-07-13,0.679,0.6703673469387823
2006-07-14,0.627,0.627
2006-07-15,0.579,0.579
2006-07-16,0.558,0.558
2006-07-17,0.547,0.547
2006-07-18,0.528,0.528
2006-07-19,0.515,0.515
2006-07-20,0.532,0.532
2006-07-21,0.571,0.571
2006-07-22,0.55,0.55
2006-07-23,0.518,0.518
2006-07-24,0.525,0.525
2006-07-25,0.509,0.509
2006-07-26,0.496,0.496
2006-07-27,0.505,0.505
2006-07-28,0.493,0.493
2006-07-29,0.511,0.511
2006-07-30,0.517,0.517
2006-07-31,0.657,0.657
2006-08-01,1.08,1.0383469387755113
2006-08-02,0.935,0.935
2006-08-03,0.833,0.833
2006-08-04,0.627,0.627
2006-08-05,0.6,0.6
2006-08-06,0.622,0.622
2006-08-07,0.628,0.628
2006-08-08,0.587,0.587
2006-08-09,0.575,0.575
2006-08-10,0.574,0.574
2006-08-11,0.569,0.569
2006-08-12,0.564,0.564
2006-08-13,0.559,0.559
2006-08-14,0.554,0.554
2006-08-15,0.549,0.549
2006-08-16,0.549,0.549
2006-08-17,0.535,0.535
2006-08-18,2.48,1.3675918367346966
2006-08-19,3.38,1.3869591836734756
2006-08-20,1.9,1.4063265306122474
2006-08-21,2.8,1.4256938775510264
2006-08-22,1.52,1.4450612244897982
2006-08-23,1.05,1.05
2006-08-24,0.837,0.837
2006-08-25,0.736,0.736
2006-08-26,0.8,0.8
2006-08-27,1.2,1.2
2006-08-28,2.24,1.5612653061224506
2006-08-29,2.04,1.5806326530612296
2006-08-30,1.6,1.6
2006-08-31,12.3,1.6226829268292633
2006-09-01,12.0,1.6453658536585323
2006-09-02,49.5,1.6680487804877941
2006-09-03,17.8,1.6907317073170631
2006-09-04,5.59,1.713414634146332
2006-09-05,8.9,1.736097560975601
2006-09-06,12.7,1.75878048780487
2006-09-07,4.51,1.781463414634139
2006-09-08,2.78,1.804146341463408
2006-09-09,1.82,1.82
2006-09-10,1.47,1.47
2006-09-11,1.27,1.27
2006-09-12,1.12,1.12
2006-09-13,1.11,1.11
2006-09-14,11.9,1.9402439024390148
2006-09-15,4.28,1.9629268292682838
2006-09-16,2.1,1.9856097560975527
2006-09-17,1.58,1.58
2006-09-18,1.66,1.66
2006-09-19,2.7,2.0536585365853597
2006-09-20,1.7,1.7
2006-09-21,1.25,1.25
2006-09-22,0.998,0.998
2006-09-23,1.01,1.01
2006-09-24,1.09,1.09
2006-09-25,0.928,0.928
2006-09-26,0.852,0.852
2006-09-27,1.04,1.04
2006-09-28,1.14,1.14
2006-09-29,1.04,1.04
2006-09-30,1.06,1.06
2006-10-01,1.99,1.99
2006-10-02,7.21,2.3485365853658493
2006-10-03,6.08,2.371219512195111
2006-10-04,9.79,2.39390243902438
2006-10-05,32.7,2.416585365853649
2006-10-06,19.6,2.439268292682918
2006-10-07,10.5,2.461951219512187
2006-10-08,4.14,2.484634146341456
2006-10-09,3.29,2.507317073170725
2006-10-10,2.53,2.529999999999994
2006-10-11,14.0,2.5535714285714164
2006-10-12,5.61,2.577142857142846
2006-10-13,3.36,2.600714285714268
2006-10-14,2.59,2.59
2006-10-15,2.18,2.18
2006-10-16,1.97,1.97
2006-10-17,2.34,2.34
2006-10-18,2.85,2.7185714285714155
2006-10-19,5.11,2.742142857142845
2006-10-20,3.52,2.7657142857142674
2006-10-21,5.15,2.789285714285697
2006-10-22,24.3,2.8128571428571263
2006-10-23,13.7,2.8364285714285558
2006-10-24,5.51,2.859999999999985
2006-10-25,5.17,2.8835714285714147
2006-10-26,9.45,2.907142857142844
2006-10-27,13.5,2.9307142857142736
2006-10-28,10.2,2.954285714285703
2006-10-29,6.24,2.9778571428571254
2006-10-30,12.4,3.001428571428555
2006-10-31,12.4,3.0249999999999844
2006-11-01,5.23,3.048571428571414
2006-11-02,3.83,3.0721428571428433
2006-11-03,3.5,3.0957142857142728
2006-11-04,3.94,3.1192857142857022
2006-11-05,4.6,3.1428571428571246
2006-11-06,4.07,3.166428571428554
2006-11-07,3.19,3.1899999999999835
2006-11-08,11.3,3.987142857143226
2006-11-09,6.66,4.78428571428617
2006-11-10,12.4,5.581428571428887
2006-11-11,26.7,6.378571428571831
2006-11-12,15.7,7.175714285714548
2006-11-13,11.3,7.972857142857492
2006-11-14,8.77,8.77
2006-11-15,14.0,8.828461538461482
2006-11-16,7.75,7.75
2006-11-17,6.15,6.15
2006-11-18,10.6,9.003846153846098
2006-11-19,25.0,9.062307692307627
2006-11-20,27.8,9.120769230769156
2006-11-21,15.6,9.179230769230713
2006-11-22,17.6,9.237692307692242
2006-11-23,32.3,9.296153846153771
2006-11-24,21.1,9.354615384615329
2006-11-25,20.7,9.413076923076858
2006-11-26,14.4,9.471538461538387
2006-11-27,9.53,9.529999999999944
2006-11-28,13.5,9.49083333333327
2006-11-29,10.8,9.451666666666611
2006-11-30,7.35,7.35
2006-12-01,6.1,6.1
2006-12-02,5.98,5.98
2006-12-03,23.4,9.294999999999945
2006-12-04,35.7,9.255833333333271
2006-12-05,63.0,9.216666666666612
2006-12-06,37.1,9.177499999999938
2006-12-07,24.0,9.138333333333279
2006-12-08,17.4,9.099166666666605
2006-12-09,9.16,9.059999999999945
2006-12-10,48.6,9.020833333333272
2006-12-11,68.3,8.981666666666612
2006-12-12,19.2,8.942499999999939
2006-12-13,10.9,8.90333333333328
2006-12-14,42.2,8.864166666666605
2006-12-15,52.5,8.824999999999946
2006-12-16,23.8,8.785833333333272
2006-12-17,13.4,8.746666666666613
2006-12-18,8.18,8.18
2006-12-19,6.21,6.21
2006-12-20,5.15,5.15
2006-12-21,4.38,4.38
2006-12-22,3.88,3.88
2006-12-23,3.45,3.45
2006-12-24,3.07,3.07
2006-12-25,2.82,2.82
2006-12-26,2.59,2.59
2006-12-27,3.28,3.28
2006-12-28,4.19,4.19
2006-12-29,13.2,8.276666666666614
2006-12-30,32.6,8.23749999999994
2006-12-31,19.2,8.19833333333328
2007-01-01,12.8,8.159166666666607
2007-01-02,8.12,8.119999999999948
2007-01-03,8.9,7.975217391304284
2007-01-04,7.18,7.18
2007-01-05,5.59,5.59
2007-01-06,7.63,7.540869565217349
2007-01-07,36.6,7.396086956521685
2007-01-08,35.2,7.2513043478260215
2007-01-09,22.6,7.1065217391304145
2007-01-10,24.5,6.961739130434751
2007-01-11,25.0,6.816956521739087
2007-01-12,9.19,6.672173913043423
2007-01-13,19.3,6.527391304347759
2007-01-14,10.6,6.382608695652152
2007-01-15,7.14,6.237826086956488
2007-01-16,7.99,6.0930434782608245
2007-01-17,26.1,5.948260869565161
2007-01-18,56.4,5.803478260869497
2007-01-19,30.0,5.65869565217389
2007-01-20,32.8,5.513913043478226
2007-01-21,26.6,5.369130434782562
2007-01-22,10.5,5.224347826086898
2007-01-23,7.03,5.0795652173912345
2007-01-24,5.96,4.9347826086956275
2007-01-25,4.79,4.789999999999964
2007-01-26,4.82,4.74618181818181
2007-01-27,4.16,4.16
2007-01-28,3.83,3.83
2007-01-29,3.48,3.48
2007-01-30,3.1,3.1
2007-01-31,2.86,2.86
2007-02-01,2.78,2.78
2007-02-02,2.57,2.57
2007-02-03,2.47,2.47
2007-02-04,2.36,2.36
2007-02-05,2.2,2.2
2007-02-06,2.0,2.0
2007-02-07,1.86,1.86
2007-02-08,1.82,1.82
2007-02-09,1.81,1.81
2007-02-10,3.16,3.16
2007-02-11,14.6,4.045090909090902
2007-02-12,17.8,4.00127272727272
2007-02-13,8.97,3.9574545454545387
2007-02-14,9.47,3.913636363636357
2007-02-15,4.79,3.869818181818175
2007-02-16,5.4,3.8259999999999934
2007-02-17,5.71,3.7821818181818116
2007-02-18,3.87,3.73836363636363
2007-02-19,4.14,3.694545454545448
2007-02-20,6.41,3.6507272727272664
2007-02-21,6.63,3.6069090909090846
2007-02-22,28.0,3.563090909090903
2007-02-23,10.1,3.519272727272721
2007-02-24,10.1,3.4754545454545394
2007-02-25,8.7,3.4316363636363576
2007-02-26,5.12,3.387818181818176
2007-02-27,13.8,3.343999999999994
2007-02-28,6.82,3.3001818181818123
2007-03-01,4.78,3.2563636363636306
2007-03-02,3.94,3.212545454545449
2007-03-03,5.69,3.168727272727267
2007-03-04,11.3,3.1249090909090853
2007-03-05,15.1,3.0810909090909036
2007-03-06,16.2,3.037272727272722
2007-03-07,8.1,2.99345454545454
2007-03-08,5.58,2.9496363636363583
2007-03-09,5.46,2.9058181818181765
2007-03-10,3.99,2.8619999999999948
2007-03-11,3.45,2.818181818181813
2007-03-12,2.98,2.7743636363636313
2007-03-13,2.56,2.56
2007-03-14,2.31,2.31
2007-03-15,2.35,2.35
2007-03-16,2.42,2.42
2007-03-17,4.85,2.5552727272727225
2007-03-18,6.05,2.5114545454545407
2007-03-19,5.2,2.467636363636359
2007-03-20,3.23,2.423818181818177
2007-03-21,2.38,2.3799999999999955
2007-03-22,2.66,2.269999999999868
2007-03-23,2.28,2.1599999999999113
2007-03-24,2.06,2.0499999999998977
2007-03-25,1.91,1.91
2007-03-26,1.82,1.82
2007-03-27,1.71,1.71
2007-03-28,1.61,1.6099999999999
2007-03-29,3.91,1.5880833333333229
2007-03-30,2.89,1.5661666666666605
2007-03-31,2.04,1.544249999999991
2007-04-01,1.75,1.5223333333333287
2007-04-02,1.57,1.5004166666666592
2007-04-03,1.46,1.46
2007-04-04,1.39,1.39
2007-04-05,1.35,1.35
2007-04-06,1.32,1.32
2007-04-07,1.26,1.26
2007-04-08,1.2,1.2
2007-04-09,1.16,1.16
2007-04-10,1.14,1.14
2007-04-11,1.1,1.1
2007-04-12,1.06,1.06
2007-04-13,1.03,1.03
2007-04-14,1.01,1.01
2007-04-15,0.969,0.969
2007-04-16,0.967,0.967
2007-04-17,0.985,0.985
2007-04-18,1.0,1.0
2007-04-19,1.02,1.02
2007-04-20,1.04,1.04
2007-04-21,1.05,1.05
2007-04-22,1.0,1.0
2007-04-23,2.17,1.0401666666666571
2007-04-24,4.17,1.0182499999999948
2007-04-25,5.5,0.9963333333333253
2007-04-26,2.0,0.9744166666666558
2007-04-27,1.44,0.9524999999999935
2007-04-28,1.2,0.930583333333324
2007-04-29,1.1,0.9086666666666616
2007-04-30,1.03,0.8867499999999922
2007-05-01,0.958,0.8648333333333227
2007-05-02,0.888,0.8429166666666603
2007-05-03,0.821,0.8209999999999908
2007-05-04,0.883,0.883
2007-05-05,0.804,0.804
2007-05-06,0.807,0.807
2007-05-07,0.889,0.889
2007-05-08,2.53,1.301999999999964
2007-05-09,1.6,1.3981999999999744
2007-05-10,1.35,1.35
2007-05-11,8.84,1.5905999999999665
2007-05-12,5.26,1.6867999999999768
2007-05-13,11.8,1.782999999999987
2007-05-14,11.1,1.8791999999999405
2007-05-15,3.13,1.9753999999999508
2007-05-16,7.41,2.071599999999961
2007-05-17,12.5,2.1677999999999713
2007-05-18,10.7,2.2639999999999816
2007-05-19,4.35,2.360199999999935
2007-05-20,2.34,2.34
2007-05-21,1.9,1.9
2007-05-22,1.62,1.62
2007-05-23,1.47,1.47
2007-05-24,1.53,1.53
2007-05-25,3.18,2.93739999999994
2007-05-26,1.67,1.67
2007-05-27,1.37,1.37
2007-05-28,1.25,1.25
2007-05-29,1.18,1.18
2007-05-30,1.16,1.16
2007-05-31,1.14,1.14
2007-06-01,1.08,1.08
2007-06-02,1.0,1.0
2007-06-03,0.939,0.939
2007-06-04,0.882,0.882
2007-06-05,0.829,0.829
2007-06-06,0.79,0.79
2007-06-07,0.797,0.797
2007-06-08,0.806,0.806
2007-06-09,0.807,0.807
2007-06-10,0.793,0.793
2007-06-11,1.41,1.41
2007-06-12,2.58,2.58
2007-06-13,3.54,3.54
2007-06-14,10.8,4.861399999999975
2007-06-15,38.0,4.957599999999985
2007-06-16,11.3,5.053799999999939
2007-06-17,5.15,5.149999999999949
2007-06-18,12.7,5.092553191489344
2007-06-19,11.9,5.035106382978682
2007-06-20,5.6,4.977659574468049
2007-06-21,4.07,4.07
2007-06-22,3.49,3.49
2007-06-23,2.98,2.98
2007-06-24,3.76,3.76
2007-06-25,12.0,4.690425531914855
2007-06-26,4.42,4.42
2007-06-27,3.96,3.96
2007-06-28,17.9,4.518085106382955
2007-06-29,18.9,4.460638297872322
2007-06-30,23.5,4.40319148936166
2007-07-01,33.8,4.345744680851027
2007-07-02,51.4,4.288297872340394
2007-07-03,42.7,4.2308510638297605
2007-07-04,24.6,4.173404255319127
2007-07-05,26.4,4.115957446808494
2007-07-06,61.7,4.058510638297832
2007-07-07,12.9,4.001063829787199
2007-07-08,6.66,3.943617021276566
2007-07-09,6.37,3.8861702127659328
2007-07-10,4.05,3.8287234042552996
2007-07-11,3.15,3.15
2007-07-12,5.03,3.7138297872340047
2007-07-13,30.4,3.6563829787233715
2007-07-14,14.9,3.5989361702127383
2007-07-15,5.62,3.541489361702105
2007-07-16,7.56,3.484042553191472
2007-07-17,6.08,3.42659574468081
2007-07-18,8.88,3.369148936170177
2007-07-19,4.43,3.3117021276595437
2007-07-20,5.45,3.2542553191489105
2007-07-21,18.9,3.1968085106382773
2007-07-22,43.7,3.139361702127644
2007-07-23,13.2,3.0819148936169825
2007-07-24,6.27,3.0244680851063492
2007-07-25,5.49,2.967021276595716
2007-07-26,33.5,2.909574468085083
2007-07-27,11.1,2.8521276595744496
2007-07-28,5.27,2.794680851063788
2007-07-29,3.64,2.7372340425531547
2007-07-30,2.82,2.6797872340425215
2007-07-31,2.63,2.6223404255318883
2007-08-01,2.57,2.564893617021255
2007-08-02,2.55,2.507446808510622
2007-08-03,2.45,2.44999999999996
2007-08-04,12.1,2.477843137254922
2007-08-05,4.63,2.505686274509827
2007-08-06,3.37,2.533529411764718
2007-08-07,2.56,2.56
2007-08-08,2.37,2.37
2007-08-09,2.17,2.17
2007-08-10,2.02,2.02
2007-08-11,2.35,2.35
2007-08-12,16.9,2.700588235294134
2007-08-13,6.39,2.7284313725490392
2007-08-14,20.5,2.7562745098039443
2007-08-15,23.2,2.784117647058835
2007-08-16,18.2,2.81196078431374
2007-08-17,8.76,2.8398039215686453
2007-08-18,17.4,2.8676470588235503
2007-08-19,18.4,2.8954901960784554
2007-08-20,5.93,2.923333333333346
2007-08-21,3.86,2.9511764705882513
2007-08-22,2.99,2.9790196078431563
2007-08-23,2.63,2.63
2007-08-24,2.43,2.43
2007-08-25,2.29,2.29
2007-08-26,2.16,2.16
2007-08-27,2.02,2.02
2007-08-28,1.93,1.93
2007-08-29,1.93,1.93
2007-08-30,1.94,1.94
2007-08-31,1.95,1.95
2007-09-01,1.96,1.96
2007-09-02,2.83,2.83
2007-09-03,2.18,2.18
2007-09-04,1.74,1.74
2007-09-05,1.58,1.58
2007-09-06,1.48,1.48
2007-09-07,1.39,1.39
2007-09-08,1.31,1.31
2007-09-09,1.25,1.25
2007-09-10,1.2,1.2
