Date,Q,Baseflow
2009-03-10,0.596,0.405956521739129
2009-03-11,0.514,0.400695652173912
2009-03-12,0.709,0.395434782608695
2009-03-13,0.544,0.39017391304347715
2009-03-14,0.487,0.38491304347826016
2009-03-15,0.391,0.3796521739130423
2009-03-16,0.35,0.35
2009-03-17,0.316,0.316
2009-03-18,0.292,0.292
2009-03-19,0.267,0.267
2009-03-20,0.247,0.247
2009-03-21,0.235,0.235
2009-03-22,0.227,0.227
2009-03-23,0.245,0.245
2009-03-24,0.283,0.283
2009-03-25,0.495,0.3270434782608689
2009-03-26,1.22,0.321782608695651
2009-03-27,0.467,0.316521739130434
2009-03-28,0.359,0.31126086956521615
2009-03-29,0.306,0.30599999999999916
2009-03-30,0.325,0.2903999999999982
2009-03-31,0.29,0.27479999999999905
2009-04-01,0.265,0.2591999999999999
2009-04-02,0.242,0.242
2009-04-03,0.228,0.22799999999999976
2009-04-04,0.265,0.24134090909090844
2009-04-05,0.228,0.228
2009-04-06,0.288,0.2680227272727276
2009-04-07,0.34,0.28136363636363626
2009-04-08,0.422,0.29470454545454494
2009-04-09,0.501,0.3080454545454554
2009-04-10,0.341,0.3213863636363641
2009-04-11,0.291,0.291
2009-04-12,0.25,0.25
2009-04-13,0.224,0.224
2009-04-14,0.208,0.208
2009-04-15,0.193,0.193
2009-04-16,0.181,0.181
2009-04-17,0.17,0.17
2009-04-18,0.162,0.162
2009-04-19,0.157,0.157
2009-04-20,0.152,0.152
2009-04-21,0.149,0.149
2009-04-22,0.146,0.146
2009-04-23,0.144,0.144
2009-04-24,0.13,0.13
2009-04-25,0.125,0.125
2009-04-26,0.128,0.128
2009-04-27,0.289,0.289
2009-04-28,0.223,0.223
2009-04-29,0.254,0.254
2009-04-30,0.262,0.262
2009-05-01,0.248,0.248
2009-05-02,0.268,0.268
2009-05-03,0.466,0.466
2009-05-04,0.507,0.507
2009-05-05,1.83,0.6549090909090918
2009-05-06,1.67,0.6682500000000005
2009-05-07,0.675,0.675
2009-05-08,0.43,0.43
2009-05-09,0.383,0.383
2009-05-10,0.32,0.32
2009-05-11,0.249,0.249
2009-05-12,0.205,0.205
2009-05-13,0.192,0.192
2009-05-14,0.191,0.191
2009-05-15,1.01,0.7883181818181821
2009-05-16,0.833,0.8016590909090908
2009-05-17,0.815,0.8149999999999995
2009-05-18,1.26,0.7803684210526356
2009-05-19,0.535,0.535
2009-05-20,0.433,0.433
2009-05-21,0.473,0.473
2009-05-22,0.692,0.6418421052631622
2009-05-23,0.492,0.492
2009-05-24,0.325,0.325
2009-05-25,0.259,0.259
2009-05-26,0.243,0.243
2009-05-27,0.427,0.427
2009-05-28,0.822,0.43405263157895035
2009-05-29,0.355,0.355
2009-05-30,0.254,0.254
2009-05-31,0.215,0.215
2009-06-01,0.204,0.204
2009-06-02,0.195,0.195
2009-06-03,0.167,0.167
2009-06-04,0.162,0.162
2009-06-05,0.157,0.157
2009-06-06,0.208,0.16509756097560757
2009-06-07,0.158,0.158
2009-06-08,0.147,0.147
2009-06-09,0.144,0.144
2009-06-10,0.151,0.151
2009-06-11,0.142,0.142
2009-06-12,0.134,0.134
2009-06-13,0.13,0.13
2009-06-14,0.278,0.22987804878048568
2009-06-15,0.293,0.23797560975609588
2009-06-16,0.134,0.134
2009-06-17,0.281,0.2541707317073154
2009-06-18,0.173,0.173
2009-06-19,0.145,0.145
2009-06-20,0.142,0.142
2009-06-21,0.133,0.133
2009-06-22,0.132,0.132
2009-06-23,0.125,0.125
2009-06-24,0.111,0.111
2009-06-25,0.104,0.104
2009-06-26,0.098,0.098
2009-06-27,0.101,0.101
2009-06-28,0.141,0.141
2009-06-29,0.115,0.115
2009-06-30,0.112,0.112
2009-07-01,0.136,0.136
2009-07-02,0.103,0.103
2009-07-03,0.17,0.17
2009-07-04,0.152,0.152
2009-07-05,0.163,0.163
2009-07-06,0.917,0.40802439024390047
2009-07-07,2.14,0.4161219512195107
2009-07-08,0.568,0.42421951219512
2009-07-09,0.283,0.283
2009-07-10,0.212,0.212
2009-07-11,1.31,0.44851219512194973
2009-07-12,0.922,0.45660975609755905
2009-07-13,0.944,0.46470731707316926
2009-07-14,1.15,0.4728048780487786
2009-07-15,0.757,0.4809024390243888
2009-07-16,0.489,0.4889999999999981
2009-07-17,3.33,0.46224999999999383
2009-07-18,1.23,0.435499999999994
2009-07-19,0.591,0.4087499999999942
2009-07-20,0.382,0.38199999999999434
2009-07-21,1.57,0.41218181818181776
2009-07-22,0.783,0.44236363636363407
2009-07-23,0.508,0.47254545454545394
2009-07-24,0.402,0.402
2009-07-25,0.314,0.314
2009-07-26,0.453,0.453
2009-07-27,0.636,0.5932727272727263
2009-07-28,0.605,0.605
2009-07-29,2.55,0.6536363636363625
2009-07-30,1.57,0.6838181818181823
2009-07-31,0.714,0.7139999999999986
2009-08-01,1.17,0.6584444444444486
2009-08-02,0.526,0.526
2009-08-03,0.401,0.401
2009-08-04,0.46,0.46
2009-08-05,0.355,0.355
2009-08-06,0.292,0.292
2009-08-07,0.25,0.25
2009-08-08,0.227,0.227
2009-08-09,0.214,0.21399999999999864
2009-08-10,0.522,0.21519999999999984
2009-08-11,0.407,0.21639999999999993
2009-08-12,0.412,0.2175999999999998
2009-08-13,0.28,0.21879999999999988
2009-08-14,0.242,0.21999999999999997
2009-08-15,0.447,0.22119999999999984
2009-08-16,0.33,0.22239999999999993
2009-08-17,0.303,0.2235999999999998
2009-08-18,0.253,0.2247999999999999
2009-08-19,0.224,0.224
2009-08-20,0.235,0.22719999999999985
2009-08-21,0.234,0.22839999999999994
2009-08-22,0.21,0.21
2009-08-23,0.222,0.222
2009-08-24,0.243,0.23199999999999998
2009-08-25,0.241,0.23319999999999985
2009-08-26,1.38,0.23439999999999994
2009-08-27,0.924,0.2355999999999998
2009-08-28,2.94,0.2367999999999999
2009-08-29,0.719,0.238
2009-08-30,2.16,0.23919999999999986
2009-08-31,5.17,0.24039999999999995
2009-09-01,1.83,0.24159999999999981
2009-09-02,5.79,0.2427999999999999
2009-09-03,5.93,0.244
2009-09-04,1.36,0.24519999999999986
2009-09-05,0.99,0.24639999999999995
2009-09-06,0.997,0.24759999999999982
2009-09-07,1.06,0.2487999999999999
2009-09-08,0.98,0.25
2009-09-09,0.672,0.25119999999999987
2009-09-10,0.472,0.25239999999999996
2009-09-11,0.398,0.2535999999999998
2009-09-12,0.345,0.2547999999999999
2009-09-13,0.3,0.2559999999999998
2009-09-14,0.274,0.2571999999999999
2009-09-15,0.247,0.247
2009-09-16,0.229,0.229
2009-09-17,0.215,0.215
2009-09-18,0.202,0.202
2009-09-19,0.196,0.196
2009-09-20,0.188,0.188
2009-09-21,0.185,0.185
2009-09-22,0.176,0.176
2009-09-23,0.161,0.161
2009-09-24,0.157,0.157
2009-09-25,0.154,0.154
2009-09-26,0.148,0.148
2009-09-27,0.146,0.146
2009-09-28,0.152,0.152
2009-09-29,0.199,0.199
2009-09-30,0.214,0.214
2009-10-01,0.182,0.182
2009-10-02,0.414,0.27879999999999994
2009-10-03,0.644,0.2799999999999998
2009-10-04,0.305,0.2811999999999999
2009-10-05,0.236,0.236
2009-10-06,3.21,0.28359999999999985
2009-10-07,0.699,0.28479999999999994
2009-10-08,0.4,0.2859999999999998
2009-10-09,0.334,0.2871999999999999
2009-10-10,0.32,0.2884
2009-10-11,0.295,0.28959999999999986
2009-10-12,0.255,0.255
2009-10-13,0.236,0.236
2009-10-14,0.226,0.226
2009-10-15,0.218,0.218
2009-10-16,0.198,0.198
2009-10-17,0.192,0.192
2009-10-18,0.323,0.2979999999999998
2009-10-19,0.612,0.2991999999999999
2009-10-20,0.373,0.3003999999999998
2009-10-21,0.565,0.30159999999999987
2009-10-22,0.339,0.30279999999999996
2009-10-23,0.304,0.3039999999999998
2009-10-24,1.64,0.3596470588235192
2009-10-25,0.984,0.4152941176470506
2009-10-26,0.886,0.470941176470582
2009-10-27,0.786,0.5265882352941063
2009-10-28,0.692,0.5822352941176376
2009-10-29,0.442,0.442
2009-10-30,0.502,0.502
2009-10-31,0.716,0.716
2009-11-01,3.95,0.8048235294117561
2009-11-02,1.35,0.8604705882352874
2009-11-03,4.44,0.9161176470588188
2009-11-04,5.53,0.9717647058823431
2009-11-05,3.0,1.0274117647058745
2009-11-06,3.59,1.0830588235294059
2009-11-07,6.48,1.1387058823529301
2009-11-08,2.35,1.1943529411764615
2009-11-09,1.25,1.249999999999993
2009-11-10,1.31,1.2236666666666665
2009-11-11,1.01,1.01
2009-11-12,1.78,1.1709999999999994
2009-11-13,3.22,1.1446666666666658
2009-11-14,1.45,1.1183333333333358
2009-11-15,0.961,0.961
2009-11-16,1.03,1.03
2009-11-17,2.94,1.0393333333333352
2009-11-18,5.57,1.0130000000000017
2009-11-19,1.49,0.9866666666666681
2009-11-20,1.22,0.9603333333333346
2009-11-21,0.934,0.934
2009-11-22,1.95,1.0162857142857007
2009-11-23,1.44,1.098571428571418
2009-11-24,2.47,1.1808571428571355
2009-11-25,2.12,1.263142857142853
2009-11-26,6.84,1.345428571428556
2009-11-27,3.03,1.4277142857142735
2009-11-28,1.51,1.509999999999991
2009-11-29,3.29,1.376749999999987
2009-11-30,1.22,1.22
2009-12-01,1.05,1.05
2009-12-02,0.977,0.977
2009-12-03,1.75,0.9384999999999977
2009-12-04,1.07,0.8999999999999986
2009-12-05,1.9,0.8614999999999995
2009-12-06,2.09,0.8230000000000004
2009-12-07,1.52,0.7845000000000013
2009-12-08,1.24,0.7460000000000022
2009-12-09,0.928,0.7075000000000031
2009-12-10,0.794,0.669000000000004
2009-12-11,0.588,0.588
2009-12-12,0.507,0.507
2009-12-13,0.476,0.476
2009-12-14,0.472,0.472
2009-12-15,0.451,0.451
2009-12-16,0.419,0.419
2009-12-17,0.401,0.3995000000000033
2009-12-18,0.361,0.3609999999999971
2009-12-19,0.373,0.36780555555555505
2009-12-20,0.366,0.366
2009-12-21,0.39,0.3814166666666665
2009-12-22,0.384,0.384
2009-12-23,0.382,0.382
2009-12-24,0.4,0.4
2009-12-25,0.466,0.40863888888888855
2009-12-26,1.1,0.41544444444444384
2009-12-27,2.98,0.42225
2009-12-28,1.07,0.4290555555555553
2009-12-29,0.969,0.4358611111111106
2009-12-30,0.897,0.44266666666666676
2009-12-31,0.452,0.44947222222222205
2010-01-01,0.403,0.403
2010-01-02,0.388,0.388
2010-01-03,0.343,0.343
2010-01-04,0.339,0.339
2010-01-05,0.32,0.32
2010-01-06,0.287,0.287
2010-01-07,0.262,0.262
2010-01-08,0.269,0.269
2010-01-09,0.274,0.274
2010-01-10,0.285,0.285
2010-01-11,0.299,0.299
2010-01-12,0.32,0.32
2010-01-13,0.306,0.306
2010-01-14,0.305,0.305
2010-01-15,1.38,0.5515555555555549
2010-01-16,1.29,0.5583611111111111
2010-01-17,0.482,0.482
2010-01-18,0.508,0.508
2010-01-19,0.888,0.5787777777777778
2010-01-20,0.639,0.5855833333333331
2010-01-21,1.91,0.5923888888888884
2010-01-22,1.3,0.5991944444444446
2010-01-23,0.606,0.6059999999999999
2010-01-24,0.739,0.5910000000000011
2010-01-25,0.626,0.5760000000000041
2010-01-26,0.536,0.536
2010-01-27,0.541,0.541
2010-01-28,0.716,0.5310000000000024
2010-01-29,0.75,0.5160000000000018
2010-01-30,0.435,0.435
2010-01-31,0.374,0.374
2010-02-01,0.727,0.47100000000000364
2010-02-02,1.8,0.45600000000000307
2010-02-03,0.689,0.4410000000000025
2010-02-04,0.948,0.42600000000000193
2010-02-05,0.789,0.41100000000000136
2010-02-06,0.556,0.3960000000000008
2010-02-07,0.47,0.3810000000000038
2010-02-08,0.42,0.3660000000000032
2010-02-09,0.373,0.35100000000000264
2010-02-10,0.332,0.332
2010-02-11,0.306,0.306
2010-02-12,0.303,0.303
2010-02-13,0.289,0.289
2010-02-14,0.276,0.276
2010-02-15,0.575,0.27881632653061095
2010-02-16,0.543,0.2816326530612234
2010-02-17,0.392,0.28444897959183546
2010-02-18,0.522,0.28726530612244794
2010-02-19,0.413,0.29008163265306
2010-02-20,0.337,0.292897959183672
2010-02-21,0.32,0.2957142857142845
2010-02-22,0.286,0.286
2010-02-23,0.29,0.29
2010-02-24,1.33,0.30416326530612103
2010-02-25,1.24,0.3069795918367335
2010-02-26,4.7,0.30979591836734555
2010-02-27,1.03,0.312612244897958
2010-02-28,0.635,0.31542857142857006
2010-03-01,0.486,0.31824489795918254
2010-03-02,0.429,0.32106122448979457
2010-03-03,0.376,0.32387755102040705
2010-03-04,0.334,0.3266938775510191
2010-03-05,0.314,0.314
2010-03-06,0.298,0.298
2010-03-07,0.271,0.271
2010-03-08,0.255,0.255
2010-03-09,0.243,0.243
2010-03-10,0.227,0.227
2010-03-11,0.216,0.216
2010-03-12,0.209,0.209
2010-03-13,0.201,0.201
2010-03-14,0.197,0.197
2010-03-15,0.193,0.193
2010-03-16,0.192,0.192
2010-03-17,0.19,0.19
2010-03-18,0.188,0.188
2010-03-19,0.189,0.189
2010-03-20,0.434,0.3717551020408152
2010-03-21,0.289,0.289
2010-03-22,0.369,0.369
2010-03-23,0.551,0.38020408163265174
2010-03-24,0.661,0.3830204081632642
2010-03-25,0.836,0.38583673469387625
2010-03-26,0.961,0.3886530612244887
2010-03-27,0.446,0.39146938775510076
2010-03-28,0.328,0.328
2010-03-29,1.01,0.3971020408163253
2010-03-30,3.68,0.3999183673469373
2010-03-31,2.31,0.4027346938775498
2010-04-01,0.852,0.4055510204081618
2010-04-02,0.661,0.4083673469387743
2010-04-03,0.508,0.41118367346938633
2010-04-04,0.414,0.4139999999999988
2010-04-05,0.948,0.40005000000000024
2010-04-06,0.632,0.38610000000000255
2010-04-07,0.515,0.3721500000000013
2010-04-08,0.403,0.3582000000000001
2010-04-09,0.355,0.3442500000000024
2010-04-10,0.314,0.314
2010-04-11,0.276,0.276
2010-04-12,0.248,0.248
2010-04-13,0.229,0.229
2010-04-14,0.211,0.211
2010-04-15,0.198,0.198
2010-04-16,0.188,0.188
2010-04-17,0.18,0.18
2010-04-18,0.173,0.173
2010-04-19,0.167,0.167
2010-04-20,0.153,0.153
2010-04-21,0.147,0.147
2010-04-22,0.143,0.143
2010-04-23,0.14,0.14
2010-04-24,0.135,0.135
2010-04-25,0.17,0.13413698630136994
2010-04-26,0.14,0.13327397260273988
2010-04-27,0.134,0.1324109589041098
2010-04-28,0.129,0.129
2010-04-29,0.13,0.13
2010-04-30,0.132,0.1298219178082194
2010-05-01,0.176,0.1289589041095891
2010-05-02,0.133,0.12809589041095903
2010-05-03,0.121,0.121
2010-05-04,0.116,0.116
2010-05-05,0.119,0.119
2010-05-06,0.118,0.118
2010-05-07,0.107,0.107
2010-05-08,0.102,0.102
2010-05-09,0.099,0.099
2010-05-10,0.104,0.104
2010-05-11,0.101,0.101
2010-05-12,0.097,0.097
2010-05-13,0.096,0.096
2010-05-14,0.102,0.102
2010-05-15,0.098,0.098
2010-05-16,0.1,0.1
2010-05-17,0.093,0.093
2010-05-18,0.09,0.09
2010-05-19,0.091,0.091
2010-05-20,0.091,0.091
2010-05-21,0.089,0.089
2010-05-22,0.086,0.086
2010-05-23,0.083,0.083
2010-05-24,0.082,0.082
2010-05-25,0.082,0.082
2010-05-26,0.084,0.084
2010-05-27,0.13,0.1065205479452056
2010-05-28,0.119,0.10565753424657554
2010-05-29,0.118,0.10479452054794547
2010-05-30,0.104,0.10393150684931518
2010-05-31,0.09,0.09
2010-06-01,0.142,0.10220547945205505
2010-06-02,0.103,0.10134246575342476
2010-06-03,0.089,0.089
2010-06-04,0.084,0.084
2010-06-05,0.083,0.083
2010-06-06,0.085,0.085
2010-06-07,0.089,0.089
2010-06-08,0.097,0.09616438356164392
2010-06-09,0.088,0.088
2010-06-10,0.084,0.084
2010-06-11,0.083,0.083
2010-06-12,0.083,0.083
2010-06-13,0.084,0.084
2010-06-14,0.084,0.084
2010-06-15,0.081,0.081
2010-06-16,0.081,0.081
2010-06-17,0.082,0.082
2010-06-18,0.082,0.082
2010-06-19,0.082,0.082
2010-06-20,0.083,0.083
2010-06-21,0.084,0.084
2010-06-22,0.083,0.083
2010-06-23,0.083,0.083
2010-06-24,0.089,0.08235616438356175
2010-06-25,0.085,0.08149315068493168
2010-06-26,0.078,0.078
2010-06-27,0.074,0.074
2010-06-28,0.077,0.077
2010-06-29,0.141,0.0780410958904112
2010-06-30,0.082,0.0771780821917809
2010-07-01,0.182,0.07631506849315084
2010-07-02,0.182,0.07545205479452077
2010-07-03,0.086,0.07458904109589048
2010-07-04,0.078,0.07372602739726042
2010-07-05,0.076,0.07286301369863035
2010-07-06,0.072,0.072
2010-07-07,0.104,0.08717647058823275
2010-07-08,0.082,0.082
2010-07-09,0.08,0.08
2010-07-10,0.082,0.082
2010-07-11,0.076,0.076
2010-07-12,0.071,0.071
2010-07-13,0.074,0.074
2010-07-14,0.364,0.19341176470588195
2010-07-15,0.155,0.155
2010-07-16,0.403,0.22376470588235264
2010-07-17,0.172,0.172
2010-07-18,0.945,0.25411764705882334
2010-07-19,1.43,0.2692941176470569
2010-07-20,4.89,0.28447058823529403
2010-07-21,1.56,0.2996470588235276
2010-07-22,0.616,0.3148235294117647
2010-07-23,0.33,0.3299999999999983
2010-07-24,0.844,0.32425000000000104
2010-07-25,0.798,0.3185000000000011
2010-07-26,0.635,0.3127500000000012
2010-07-27,0.619,0.30700000000000127
2010-07-28,0.608,0.30125000000000046
2010-07-29,0.371,0.29550000000000054
2010-07-30,1.31,0.2897500000000006
2010-07-31,0.947,0.2840000000000007
2010-08-01,0.545,0.2782500000000008
2010-08-02,0.355,0.27250000000000085
2010-08-03,0.325,0.26675000000000093
2010-08-04,0.468,0.261000000000001
2010-08-05,0.308,0.2552500000000011
2010-08-06,0.329,0.24950000000000117
2010-08-07,0.582,0.24375000000000124
2010-08-08,0.408,0.23800000000000043
2010-08-09,0.565,0.2322500000000005
2010-08-10,0.434,0.2265000000000006
2010-08-11,0.32,0.22075000000000067
2010-08-12,0.347,0.21500000000000075
2010-08-13,0.301,0.20925000000000082
2010-08-14,0.276,0.2035000000000009
2010-08-15,0.2,0.19775000000000098
2010-08-16,0.192,0.192
2010-08-17,0.392,0.22333333333333627
2010-08-18,0.248,0.248
2010-08-19,0.227,0.227
2010-08-20,0.388,0.31733333333333746
2010-08-21,0.295,0.295
2010-08-22,0.21,0.21
2010-08-23,0.518,0.41133333333333866
2010-08-24,1.06,0.44266666666667476
2010-08-25,0.415,0.415
2010-08-26,0.259,0.259
2010-08-27,0.196,0.196
2010-08-28,0.184,0.184
2010-08-29,0.181,0.181
2010-08-30,0.152,0.152
2010-08-31,0.142,0.142
2010-09-01,0.131,0.131
2010-09-02,0.12,0.12
2010-09-03,0.114,0.114
2010-09-04,0.109,0.109
2010-09-05,0.105,0.105
2010-09-06,0.387,0.387
2010-09-07,0.548,0.548
2010-09-08,0.233,0.233
2010-09-09,0.207,0.207
2010-09-10,1.99,0.9753333333333387
2010-09-11,1.99,1.0066666666666748
2010-09-12,1.12,1.0380000000000038
2010-09-13,8.82,1.06933333333334
2010-09-14,2.75,1.100666666666669
2010-09-15,1.44,1.132000000000005
2010-09-16,1.04,1.04
2010-09-17,0.666,0.666
2010-09-18,4.24,1.2260000000000062
2010-09-19,14.9,1.2573333333333352
2010-09-20,2.43,1.2886666666666713
2010-09-21,1.32,1.32
2010-09-22,2.67,1.1921428571428976
2010-09-23,1.85,1.0642857142857451
2010-09-24,0.995,0.9364285714286211
2010-09-25,0.702,0.702
2010-09-26,0.542,0.542
2010-09-27,0.458,0.458
2010-09-28,0.425,0.425
2010-09-29,1.26,0.441124999999996
2010-09-30,0.692,0.4572499999999948
2010-10-01,1.63,0.47337499999999366
2010-10-02,0.886,0.48949999999999605
2010-10-03,3.07,0.5056249999999949
2010-10-04,0.984,0.5217499999999937
2010-10-05,2.17,0.5378749999999961
2010-10-06,2.05,0.5539999999999949
2010-10-07,0.881,0.5701249999999938
2010-10-08,0.669,0.5862499999999962
2010-10-09,0.495,0.495
2010-10-10,0.396,0.396
2010-10-11,0.336,0.336
2010-10-12,0.307,0.307
2010-10-13,0.286,0.286
2010-10-14,0.268,0.268
2010-10-15,0.266,0.266
2010-10-16,0.242,0.242
2010-10-17,0.23,0.23
2010-10-18,0.268,0.268
2010-10-19,0.392,0.392
2010-10-20,0.291,0.291
2010-10-21,0.295,0.295
2010-10-22,1.25,0.8119999999999941
2010-10-23,1.19,0.8281249999999964
2010-10-24,0.564,0.564
2010-10-25,0.405,0.405
2010-10-26,1.33,0.876499999999993
2010-10-27,1.41,0.8926249999999953
2010-10-28,1.2,0.9087499999999942
2010-10-29,0.843,0.843
2010-10-30,0.735,0.735
2010-10-31,0.6,0.6
2010-11-01,0.743,0.743
2010-11-02,2.19,0.9893749999999955
2010-11-03,2.24,1.0054999999999943
2010-11-04,5.35,1.0216249999999931
2010-11-05,1.86,1.0377499999999955
2010-11-06,1.15,1.0538749999999943
2010-11-07,1.07,1.0699999999999932
2010-11-08,2.38,1.0302380952380972
2010-11-09,1.02,0.9904761904761941
2010-11-10,0.761,0.761
2010-11-11,1.31,0.9109523809523878
2010-11-12,0.779,0.779
2010-11-13,1.02,0.8314285714285745
2010-11-14,1.22,0.7916666666666714
2010-11-15,0.831,0.7519047619047683
2010-11-16,0.749,0.7121428571428652
2010-11-17,0.748,0.672380952380955
2010-11-18,0.723,0.6326190476190519
2010-11-19,0.617,0.5928571428571487
2010-11-20,0.489,0.489
2010-11-21,0.438,0.438
2010-11-22,0.405,0.405
2010-11-23,0.366,0.366
2010-11-24,0.334,0.334
2010-11-25,0.303,0.303
2010-11-26,0.28,0.28
2010-11-27,0.263,0.263
2010-11-28,0.235,0.235
2010-11-29,0.24,0.24
2010-11-30,0.201,0.201
2010-12-01,0.222,0.222
2010-12-02,0.178,0.178
2010-12-03,0.223,0.223
2010-12-04,0.289,0.289
2010-12-05,0.249,0.249
2010-12-06,0.237,0.237
2010-12-07,0.215,0.215
2010-12-08,0.16,0.16
2010-12-09,0.294,0.294
2010-12-10,0.606,0.37930000000000064
2010-12-11,0.513,0.39132499999999837
2010-12-12,0.349,0.349
2010-12-13,0.313,0.313
2010-12-14,0.278,0.278
2010-12-15,0.267,0.267
2010-12-16,0.507,0.45145000000000124
2010-12-17,0.306,0.306
2010-12-18,0.213,0.213
2010-12-19,0.227,0.227
2010-12-20,0.193,0.193
2010-12-21,0.218,0.218
2010-12-22,0.202,0.202
2010-12-23,0.201,0.201
2010-12-24,0.193,0.193
2010-12-25,0.226,0.226
2010-12-26,0.243,0.243
2010-12-27,0.487,0.487
2010-12-28,2.57,0.5957499999999989
2010-12-29,1.33,0.6077750000000002
2010-12-30,0.812,0.6198000000000015
2010-12-31,0.549,0.549
2011-01-01,0.448,0.448
2011-01-02,0.368,0.368
2011-01-03,0.331,0.331
2011-01-04,0.791,0.6799250000000008
2011-01-05,1.72,0.6919499999999985
2011-01-06,0.789,0.7039749999999998
2011-01-07,0.716,0.716
2011-01-08,1.09,0.796571428571454
2011-01-09,0.63,0.63
2011-01-10,1.35,0.9577142857143173
2011-01-11,1.34,1.038285714285749
2011-01-12,2.23,1.1188571428571663
2011-01-13,1.85,1.199428571428598
2011-01-14,1.28,1.28
2011-01-15,3.37,1.1921999999999855
2011-01-16,2.75,1.1043999999999983
2011-01-17,1.24,1.016600000000011
2011-01-18,0.858,0.858
2011-01-19,0.676,0.676
2011-01-20,0.538,0.538
2011-01-21,0.472,0.472
2011-01-22,0.435,0.435
2011-01-23,0.425,0.425
2011-01-24,0.402,0.4019999999999868
2011-01-25,0.484,0.4485333333333301
2011-01-26,0.429,0.429
2011-01-27,0.374,0.374
2011-01-28,0.331,0.331
2011-01-29,0.298,0.298
2011-01-30,0.282,0.282
2011-01-31,0.303,0.303
2011-02-01,0.752,0.752
2011-02-02,0.615,0.615
2011-02-03,0.785,0.785
2011-02-04,2.1,0.9138666666666637
2011-02-05,4.57,0.9603999999999928
2011-02-06,4.17,1.006933333333322
2011-02-07,1.45,1.053466666666651
2011-02-08,1.1,1.0999999999999943
2011-02-09,1.51,1.0598000000000027
2011-02-10,1.02,1.019599999999997
2011-02-11,1.26,0.9793999999999983
2011-02-12,1.21,0.9391999999999996
2011-02-13,1.7,0.8990000000000009
2011-02-14,1.41,0.8588000000000022
2011-02-15,1.18,0.8185999999999964
2011-02-16,1.09,0.7783999999999978
2011-02-17,0.755,0.7381999999999991
2011-02-18,0.698,0.698
2011-02-19,1.3,0.6680000000000277
2011-02-20,0.662,0.6380000000000337
2011-02-21,0.584,0.584
2011-02-22,0.578,0.578
2011-02-23,1.48,0.558571428571426
2011-02-24,0.838,0.5391428571428563
2011-02-25,1.16,0.5197142857142829
2011-02-26,1.39,0.5002857142857131
2011-02-27,0.902,0.48085714285713976
2011-02-28,0.643,0.46142857142856997
2011-03-01,0.53,0.4419999999999966
2011-03-02,0.471,0.4225714285714268
2011-03-03,0.431,0.4031428571428535
2011-03-04,0.399,0.3837142857142837
2011-03-05,0.365,0.3642857142857103
2011-03-06,0.331,0.331
2011-03-07,0.307,0.307
2011-03-08,0.306,0.3059999999999974
2011-03-09,0.48,0.3025227272727271
2011-03-10,0.437,0.29904545454545417
2011-03-11,0.822,0.29556818181818123
2011-03-12,0.965,0.2920909090909092
2011-03-13,1.06,0.28861363636363624
2011-03-14,0.52,0.2851363636363633
2011-03-15,0.431,0.28165909090909036
2011-03-16,0.382,0.2781818181818183
2011-03-17,0.346,0.27470454545454537
2011-03-18,0.307,0.27122727272727243
2011-03-19,0.28,0.2677499999999995
2011-03-20,0.311,0.26427272727272744
2011-03-21,0.299,0.2607954545454545
2011-03-22,0.266,0.25731818181818156
2011-03-23,0.24,0.24
2011-03-24,0.223,0.223
2011-03-25,0.21,0.21
2011-03-26,0.194,0.194
2011-03-27,0.184,0.184
2011-03-28,0.175,0.175
2011-03-29,0.172,0.172
2011-03-30,0.196,0.196
2011-03-31,0.292,0.22602272727272688
2011-04-01,0.246,0.22254545454545482
2011-04-02,0.307,0.21906818181818188
2011-04-03,0.251,0.21559090909090894
2011-04-04,2.28,0.212113636363636
2011-04-05,2.95,0.20863636363636306
2011-04-06,1.78,0.205159090909091
2011-04-07,0.645,0.20168181818181807
2011-04-08,0.432,0.19820454545454513
2011-04-09,0.347,0.1947272727272722
2011-04-10,0.292,0.19125000000000014
2011-04-11,0.353,0.1877727272727272
2011-04-12,0.291,0.18429545454545426
2011-04-13,0.267,0.18081818181818132
2011-04-14,0.253,0.17734090909090927
2011-04-15,0.235,0.17386363636363633
2011-04-16,0.217,0.1703863636363634
2011-04-17,0.2,0.16690909090909045
2011-04-18,0.188,0.1634318181818184
2011-04-19,0.173,0.15995454545454546
2011-04-20,0.16,0.15647727272727252
2011-04-21,0.153,0.15299999999999958
2011-04-22,0.162,0.1544363636363637
2011-04-23,0.161,0.15587272727272738
2011-04-24,0.143,0.143
2011-04-25,0.136,0.136
2011-04-26,0.129,0.129
2011-04-27,0.123,0.123
2011-04-28,0.119,0.119
2011-04-29,0.114,0.114
2011-04-30,0.107,0.107
2011-05-01,0.103,0.103
2011-05-02,0.102,0.102
2011-05-03,0.103,0.103
2011-05-04,0.102,0.102
2011-05-05,0.107,0.107
2011-05-06,0.121,0.121
2011-05-07,0.218,0.17598181818181846
2011-05-08,0.196,0.17741818181818214
2011-05-09,0.15,0.15
2011-05-10,0.129,0.129
2011-05-11,0.118,0.118
2011-05-12,0.113,0.113
2011-05-13,0.111,0.111
2011-05-14,0.113,0.113
2011-05-15,0.228,0.18747272727272746
2011-05-16,1.4,0.18890909090909114
2011-05-17,0.987,0.19034545454545482
2011-05-18,1.01,0.1917818181818185
2011-05-19,0.372,0.19321818181818218
2011-05-20,0.277,0.1946545454545454
