Date,Q,Baseflow
1995-10-19,1161.0,979.870129870129
1995-10-20,1114.0,975.0909090909081
1995-10-21,1057.0,970.3116883116872
1995-10-22,1007.0,965.5324675324682
1995-10-23,1402.0,960.7532467532474
1995-10-24,1441.0,955.9740259740265
1995-10-25,1557.0,951.1948051948057
1995-10-26,1491.0,946.4155844155848
1995-10-27,2185.0,941.636363636364
1995-10-28,3096.0,936.8571428571431
1995-10-29,3068.0,932.0779220779223
1995-10-30,2542.0,927.2987012987014
1995-10-31,2089.0,922.5194805194806
1995-11-01,1726.0,917.7402597402597
1995-11-02,1419.0,912.9610389610389
1995-11-03,1176.0,908.181818181818
1995-11-04,1025.0,903.4025974025972
1995-11-05,961.0,898.6233766233763
1995-11-06,1192.0,893.8441558441555
1995-11-07,1295.0,889.0649350649346
1995-11-08,1286.0,884.2857142857138
1995-11-09,1336.0,879.5064935064929
1995-11-10,1453.0,874.7272727272721
1995-11-11,1579.0,869.9480519480512
1995-11-12,1520.0,865.1688311688304
1995-11-13,1357.0,860.3896103896095
1995-11-14,1242.0,855.6103896103887
1995-11-15,1058.0,850.8311688311678
1995-11-16,915.0,846.0519480519488
1995-11-17,810.0,810.0
1995-11-18,735.0,735.0
1995-11-19,709.0,709.0
1995-11-20,698.0,698.0
1995-11-21,685.0,685.0
1995-11-22,764.0,764.0
1995-11-23,1042.0,812.5974025974028
1995-11-24,1244.0,807.818181818182
1995-11-25,1230.0,803.0389610389611
1995-11-26,1172.0,798.2597402597403
1995-11-27,1090.0,793.4805194805194
1995-11-28,1046.0,788.7012987012986
1995-11-29,993.0,783.9220779220777
1995-11-30,937.0,779.1428571428569
1995-12-01,940.0,774.363636363636
1995-12-02,911.0,769.5844155844152
1995-12-03,823.0,764.8051948051943
1995-12-04,749.0,749.0
1995-12-05,711.0,711.0
1995-12-06,717.0,717.0
1995-12-07,764.0,745.6883116883109
1995-12-08,730.0,730.0
1995-12-09,703.0,703.0
1995-12-10,668.0,668.0
1995-12-11,672.0,672.0
1995-12-12,672.0,672.0
1995-12-13,720.0,717.0129870129877
1995-12-14,717.0,712.2337662337668
1995-12-15,739.0,707.454545454546
1995-12-16,743.0,702.6753246753251
1995-12-17,763.0,697.8961038961043
1995-12-18,765.0,693.1168831168834
1995-12-19,741.0,688.3376623376626
1995-12-20,705.0,683.5584415584417
1995-12-21,674.0,674.0
1995-12-22,674.0,674.0
1995-12-23,678.0,678.0
1995-12-24,615.0,615.0
1995-12-25,651.0,651.0
1995-12-26,684.0,684.0
1995-12-27,890.0,697.2075471698117
1995-12-28,1005.0,701.8490566037744
1995-12-29,856.0,706.4905660377353
1995-12-30,721.0,711.132075471698
1995-12-31,626.0,626.0
1996-01-01,768.0,720.4150943396235
1996-01-02,962.0,725.0566037735844
1996-01-03,954.0,729.6981132075471
1996-01-04,1166.0,734.3396226415098
1996-01-05,1342.0,738.9811320754725
1996-01-06,1774.0,743.6226415094334
1996-01-07,1967.0,748.2641509433961
1996-01-08,1874.0,752.9056603773588
1996-01-09,1632.0,757.5471698113215
1996-01-10,1285.0,762.1886792452824
1996-01-11,911.0,766.8301886792451
1996-01-12,773.0,771.4716981132078
1996-01-13,762.0,762.0
1996-01-14,734.0,734.0
1996-01-15,678.0,678.0
1996-01-16,664.0,664.0
1996-01-17,640.0,640.0
1996-01-18,608.0,608.0
1996-01-19,588.0,588.0
1996-01-20,648.0,648.0
1996-01-21,596.0,596.0
1996-01-22,610.0,610.0
1996-01-23,709.0,709.0
1996-01-24,786.0,786.0
1996-01-25,806.0,806.0
1996-01-26,858.0,836.4528301886803
1996-01-27,917.0,841.0943396226412
1996-01-28,935.0,845.7358490566039
1996-01-29,919.0,850.3773584905666
1996-01-30,933.0,855.0188679245293
1996-01-31,916.0,859.6603773584902
1996-02-01,766.0,766.0
1996-02-02,655.0,655.0
1996-02-03,585.0,585.0
1996-02-04,560.0,560.0
1996-02-05,541.0,541.0
1996-02-06,556.0,556.0
1996-02-07,546.0,546.0
1996-02-08,570.0,570.0
1996-02-09,679.0,679.0
1996-02-10,786.0,786.0
1996-02-11,753.0,753.0
1996-02-12,918.0,915.3584905660373
1996-02-13,1146.0,920.0
1996-02-14,1270.0,924.6415094339627
1996-02-15,1421.0,929.2830188679254
1996-02-16,1708.0,933.9245283018863
1996-02-17,1613.0,938.566037735849
1996-02-18,1206.0,943.2075471698117
1996-02-19,857.0,857.0
1996-02-20,712.0,712.0
1996-02-21,609.0,609.0
1996-02-22,580.0,580.0
1996-02-23,587.0,587.0
1996-02-24,547.0,547.0
1996-02-25,546.0,546.0
1996-02-26,594.0,594.0
1996-02-27,633.0,633.0
1996-02-28,719.0,719.0
1996-02-29,1067.0,994.2641509433961
1996-03-01,1049.0,998.9056603773588
1996-03-02,1309.0,1003.5471698113215
1996-03-03,1320.0,1008.1886792452824
1996-03-04,1574.0,1012.8301886792451
1996-03-05,1675.0,1017.4716981132078
1996-03-06,1389.0,1022.1132075471705
1996-03-07,1039.0,1026.7547169811314
1996-03-08,812.0,812.0
1996-03-09,756.0,756.0
1996-03-10,716.0,716.0
1996-03-11,713.0,713.0
1996-03-12,676.0,676.0
1996-03-13,679.0,679.0
1996-03-14,616.0,616.0
1996-03-15,595.0,595.0
1996-03-16,591.0,591.0
1996-03-17,740.0,740.0
1996-03-18,642.0,642.0
1996-03-19,782.0,782.0
1996-03-20,1070.0,1070.0
1996-03-21,1832.0,1091.735849056604
1996-03-22,1977.0,1096.3773584905666
1996-03-23,1622.0,1101.0188679245293
1996-03-24,1161.0,1105.6603773584902
1996-03-25,901.0,901.0
1996-03-26,780.0,780.0
1996-03-27,716.0,716.0
1996-03-28,656.0,656.0
1996-03-29,622.0,622.0
1996-03-30,626.0,626.0
1996-03-31,630.0,630.0
1996-04-01,619.0,619.0
1996-04-02,659.0,659.0
1996-04-03,682.0,682.0
1996-04-04,725.0,725.0
1996-04-05,758.0,758.0
1996-04-06,755.0,755.0
1996-04-07,769.0,769.0
1996-04-08,873.0,873.0
1996-04-09,811.0,811.0
1996-04-10,845.0,845.0
1996-04-11,879.0,879.0
1996-04-12,854.0,854.0
1996-04-13,840.0,840.0
1996-04-14,813.0,813.0
1996-04-15,843.0,843.0
1996-04-16,823.0,823.0
1996-04-17,781.0,781.0
1996-04-18,764.0,764.0
1996-04-19,759.0,759.0
1996-04-20,786.0,786.0
1996-04-21,805.0,805.0
1996-04-22,803.0,803.0
1996-04-23,775.0,775.0
1996-04-24,746.0,746.0
1996-04-25,724.0,724.0
1996-04-26,700.0,700.0
1996-04-27,669.0,669.0
1996-04-28,610.0,610.0
1996-04-29,590.0,590.0
1996-04-30,605.0,605.0
1996-05-01,592.0,592.0
1996-05-02,591.0,591.0
1996-05-03,549.0,549.0
1996-05-04,530.0,530.0
1996-05-05,526.0,526.0
1996-05-06,671.0,671.0
1996-05-07,671.0,671.0
1996-05-08,658.0,658.0
1996-05-09,667.0,667.0
1996-05-10,656.0,656.0
1996-05-11,662.0,662.0
1996-05-12,657.0,657.0
1996-05-13,657.0,657.0
1996-05-14,664.0,664.0
1996-05-15,620.0,620.0
1996-05-16,641.0,641.0
1996-05-17,771.0,771.0
1996-05-18,944.0,944.0
1996-05-19,828.0,828.0
1996-05-20,661.0,661.0
1996-05-21,657.0,657.0
1996-05-22,664.0,664.0
1996-05-23,626.0,626.0
1996-05-24,584.0,584.0
1996-05-25,565.0,565.0
1996-05-26,562.0,562.0
1996-05-27,544.0,544.0
1996-05-28,522.0,522.0
1996-05-29,597.0,597.0
1996-05-30,578.0,578.0
1996-05-31,580.0,580.0
1996-06-01,536.0,536.0
1996-06-02,477.0,477.0
1996-06-03,439.0,439.0
1996-06-04,468.0,468.0
1996-06-05,532.0,532.0
1996-06-06,761.0,761.0
1996-06-07,1038.0,1038.0
1996-06-08,1165.0,1165.0
1996-06-09,1674.0,1463.0566037735844
1996-06-10,2098.0,1467.698113207547
1996-06-11,1939.0,1472.3396226415098
1996-06-12,1581.0,1476.9811320754725
1996-06-13,1173.0,1173.0
1996-06-14,868.0,868.0
1996-06-15,713.0,713.0
1996-06-16,633.0,633.0
1996-06-17,581.0,581.0
1996-06-18,551.0,551.0
1996-06-19,537.0,537.0
1996-06-20,556.0,556.0
1996-06-21,1386.0,1386.0
1996-06-22,1950.0,1523.3962264150941
1996-06-23,2027.0,1528.0377358490568
1996-06-24,2487.0,1532.6792452830196
1996-06-25,3182.0,1537.3207547169823
1996-06-26,3669.0,1541.9622641509432
1996-06-27,7232.0,1546.6037735849059
1996-06-28,12424.0,1551.2452830188686
1996-06-29,14591.0,1555.8867924528313
1996-06-30,14719.0,1560.5283018867922
1996-07-01,13732.0,1565.169811320755
1996-07-02,12213.0,1569.8113207547176
1996-07-03,11778.0,1574.4528301886803
1996-07-04,13201.0,1579.0943396226412
1996-07-05,14760.0,1583.735849056604
1996-07-06,15587.0,1588.3773584905666
1996-07-07,15668.0,1593.0188679245293
1996-07-08,15960.0,1597.6603773584902
1996-07-09,17361.0,1602.301886792453
1996-07-10,18411.0,1606.9433962264156
1996-07-11,19040.0,1611.5849056603784
1996-07-12,19502.0,1616.2264150943392
1996-07-13,19582.0,1620.867924528302
1996-07-14,18808.0,1625.5094339622647
1996-07-15,17223.0,1630.1509433962274
1996-07-16,15000.0,1634.7924528301883
1996-07-17,12882.0,1639.433962264151
1996-07-18,10878.0,1644.0754716981137
1996-07-19,9288.0,1648.7169811320764
1996-07-20,8099.0,1653.3584905660373
1996-07-21,7622.0,1658.0
1996-07-22,9633.0,1662.6415094339627
1996-07-23,14217.0,1667.2830188679254
1996-07-24,17201.0,1671.9245283018863
1996-07-25,18571.0,1676.566037735849
1996-07-26,19386.0,1681.2075471698117
1996-07-27,20308.0,1685.8490566037744
1996-07-28,21301.0,1690.4905660377353
1996-07-29,22244.0,1695.132075471698
1996-07-30,22889.0,1699.7735849056608
1996-07-31,23093.0,1704.4150943396235
1996-08-01,23161.0,1709.0566037735844
1996-08-02,23483.0,1713.698113207547
1996-08-03,23992.0,1718.3396226415098
1996-08-04,24699.0,1722.9811320754725
1996-08-05,27037.0,1727.6226415094334
1996-08-06,38642.0,1732.264150943396
1996-08-07,49251.0,1736.9056603773588
1996-08-08,54657.0,1741.5471698113215
1996-08-09,54342.0,1746.1886792452824
1996-08-10,48944.0,1750.830188679245
1996-08-11,47574.0,1755.4716981132078
1996-08-12,46227.0,1760.1132075471705
1996-08-13,42203.0,1764.7547169811332
1996-08-14,38036.0,1769.3962264150941
1996-08-15,34373.0,1774.0377358490568
1996-08-16,31220.0,1778.6792452830196
1996-08-17,28108.0,1783.3207547169823
1996-08-18,25150.0,1787.9622641509432
1996-08-19,22461.0,1792.6037735849059
1996-08-20,19923.0,1797.2452830188686
1996-08-21,18181.0,1801.8867924528313
1996-08-22,16778.0,1806.5283018867922
1996-08-23,15364.0,1811.169811320755
1996-08-24,14060.0,1815.8113207547176
1996-08-25,12911.0,1820.4528301886803
1996-08-26,12264.0,1825.0943396226412
1996-08-27,12422.0,1829.735849056604
1996-08-28,12611.0,1834.3773584905666
1996-08-29,12261.0,1839.0188679245293
1996-08-30,11704.0,1843.6603773584902
1996-08-31,11697.0,1848.301886792453
1996-09-01,12047.0,1852.9433962264156
1996-09-02,12047.0,1857.5849056603784
1996-09-03,11570.0,1862.2264150943392
1996-09-04,10691.0,1866.867924528302
1996-09-05,9781.0,1871.5094339622647
1996-09-06,8979.0,1876.1509433962274
1996-09-07,8326.0,1880.7924528301883
1996-09-08,8137.0,1885.433962264151
1996-09-09,8451.0,1890.0754716981137
1996-09-10,8986.0,1894.7169811320764
1996-09-11,9413.0,1899.3584905660373
1996-09-12,9541.0,1904.0
1996-09-13,9371.0,1908.6415094339627
1996-09-14,9126.0,1913.2830188679254
1996-09-15,9261.0,1917.9245283018863
1996-09-16,10533.0,1922.566037735849
1996-09-17,12577.0,1927.2075471698117
1996-09-18,13823.0,1931.8490566037744
1996-09-19,14203.0,1936.4905660377353
1996-09-20,13855.0,1941.132075471698
1996-09-21,12838.0,1945.7735849056608
1996-09-22,11380.0,1950.4150943396235
1996-09-23,9912.0,1955.0566037735844
1996-09-24,9028.0,1959.698113207547
1996-09-25,8509.0,1964.3396226415098
1996-09-26,7767.0,1968.9811320754725
1996-09-27,6695.0,1973.6226415094334
1996-09-28,5471.0,1978.264150943396
1996-09-29,4284.0,1982.9056603773588
1996-09-30,3438.0,1987.5471698113215
1996-10-01,2917.0,1992.1886792452842
1996-10-02,3568.0,1996.830188679245
1996-10-03,10930.0,2001.4716981132078
1996-10-04,16984.0,2006.1132075471705
1996-10-05,20310.0,2010.7547169811332
1996-10-06,29563.0,2015.3962264150941
1996-10-07,45725.0,2020.0377358490568
1996-10-08,52833.0,2024.6792452830196
1996-10-09,50974.0,2029.3207547169823
1996-10-10,48419.0,2033.9622641509432
1996-10-11,44867.0,2038.6037735849059
1996-10-12,41149.0,2043.2452830188686
1996-10-13,37989.0,2047.8867924528313
1996-10-14,35613.0,2052.528301886792
1996-10-15,33924.0,2057.169811320755
1996-10-16,32633.0,2061.8113207547176
1996-10-17,31402.0,2066.4528301886803
1996-10-18,30149.0,2071.094339622641
1996-10-19,28612.0,2075.735849056604
1996-10-20,26635.0,2080.3773584905666
1996-10-21,23529.0,2085.0188679245293
1996-10-22,19665.0,2089.66037735849
1996-10-23,16422.0,2094.301886792453
1996-10-24,13252.0,2098.9433962264156
1996-10-25,10206.0,2103.5849056603784
1996-10-26,7705.0,2108.2264150943392
1996-10-27,5777.0,2112.867924528302
1996-10-28,4366.0,2117.5094339622647
1996-10-29,3520.0,2122.1509433962274
1996-10-30,3002.0,2126.7924528301883
1996-10-31,2680.0,2131.433962264151
1996-11-01,2465.0,2136.0754716981137
1996-11-02,2295.0,2140.7169811320764
1996-11-03,2154.0,2145.3584905660373
1996-11-04,2150.0,2150.0
1996-11-05,2176.0,2102.7826086956484
1996-11-06,2160.0,2055.5652173912968
1996-11-07,2187.0,2008.3478260869597
1996-11-08,2554.0,1961.130434782608
1996-11-09,2748.0,1913.9130434782564
1996-11-10,2552.0,1866.6956521739048
1996-11-11,2294.0,1819.4782608695677
1996-11-12,2046.0,1772.2608695652161
1996-11-13,1859.0,1725.0434782608645
1996-11-14,1702.0,1677.8260869565129
1996-11-15,1631.0,1630.6086956521758
1996-11-16,1573.0,1573.0
1996-11-17,1552.0,1536.1739130434726
1996-11-18,1663.0,1488.956521739121
1996-11-19,1698.0,1441.7391304347839
1996-11-20,1587.0,1394.5217391304323
1996-11-21,1504.0,1347.3043478260806
1996-11-22,1528.0,1300.086956521729
1996-11-23,1628.0,1252.869565217392
1996-11-24,1458.0,1205.6521739130403
1996-11-25,1242.0,1158.4347826086887
1996-11-26,1124.0,1111.2173913043516
1996-11-27,1064.0,1064.0
1996-11-28,1071.0,1045.949999999997
1996-11-29,1065.0,1027.9000000000015
1996-11-30,1039.0,1009.8499999999985
1996-12-01,1014.0,991.7999999999956
1996-12-02,1041.0,973.75
1996-12-03,932.0,932.0
1996-12-04,890.0,890.0
1996-12-05,858.0,858.0
1996-12-06,865.0,865.0
1996-12-07,926.0,883.5
1996-12-08,843.0,843.0
1996-12-09,900.0,847.4000000000015
1996-12-10,967.0,829.3499999999985
1996-12-11,899.0,811.2999999999956
1996-12-12,971.0,793.25
1996-12-13,1065.0,775.1999999999971
1996-12-14,971.0,757.1500000000015
1996-12-15,834.0,739.0999999999985
1996-12-16,768.0,721.0499999999956
1996-12-17,703.0,703.0
1996-12-18,706.0,706.0
1996-12-19,670.0,670.0
1996-12-20,687.0,687.0
1996-12-21,709.0,709.0
1996-12-22,711.0,711.0
1996-12-23,649.0,649.0
1996-12-24,662.0,662.0
1996-12-25,641.0,641.0
1996-12-26,704.0,704.0
1996-12-27,765.0,737.3827160493838
1996-12-28,958.0,740.8209876543224
1996-12-29,1055.0,744.2592592592591
1996-12-30,1042.0,747.6975308641977
1996-12-31,1183.0,751.1358024691363
1997-01-01,1081.0,754.5740740740748
1997-01-02,902.0,758.0123456790134
1997-01-03,729.0,729.0
1997-01-04,659.0,659.0
1997-01-05,618.0,618.0
1997-01-06,608.0,608.0
1997-01-07,624.0,624.0
1997-01-08,650.0,650.0
1997-01-09,657.0,657.0
1997-01-10,671.0,671.0
1997-01-11,737.0,737.0
1997-01-12,702.0,702.0
1997-01-13,692.0,692.0
1997-01-14,699.0,699.0
1997-01-15,800.0,800.0
1997-01-16,935.0,806.1481481481496
1997-01-17,959.0,809.5864197530864
1997-01-18,903.0,813.0246913580249
1997-01-19,740.0,740.0
1997-01-20,693.0,693.0
1997-01-21,708.0,708.0
1997-01-22,861.0,826.7777777777792
1997-01-23,1063.0,830.2160493827159
1997-01-24,1065.0,833.6543209876545
1997-01-25,960.0,837.0925925925931
1997-01-26,773.0,773.0
1997-01-27,682.0,682.0
1997-01-28,862.0,847.4074074074088
1997-01-29,999.0,850.8456790123455
1997-01-30,981.0,854.2839506172841
1997-01-31,1445.0,857.7222222222226
1997-02-01,1912.0,861.1604938271612
1997-02-02,1985.0,864.5987654320998
1997-02-03,1699.0,868.0370370370383
1997-02-04,1263.0,871.4753086419769
1997-02-05,877.0,874.9135802469136
1997-02-06,678.0,678.0
1997-02-07,563.0,563.0
1997-02-08,544.0,544.0
1997-02-09,566.0,566.0
1997-02-10,639.0,639.0
1997-02-11,695.0,695.0
1997-02-12,774.0,774.0
1997-02-13,963.0,902.4197530864203
1997-02-14,1387.0,905.8580246913589
1997-02-15,1696.0,909.2962962962974
1997-02-16,1695.0,912.734567901236
1997-02-17,1473.0,916.1728395061727
1997-02-18,1172.0,919.6111111111113
1997-02-19,830.0,830.0
1997-02-20,671.0,671.0
1997-02-21,601.0,601.0
1997-02-22,591.0,591.0
1997-02-23,542.0,542.0
1997-02-24,579.0,579.0
1997-02-25,693.0,693.0
1997-02-26,753.0,753.0
1997-02-27,817.0,817.0
1997-02-28,893.0,893.0
1997-03-01,893.0,893.0
1997-03-02,816.0,816.0
1997-03-03,840.0,840.0
1997-03-04,790.0,790.0
1997-03-05,734.0,734.0
1997-03-06,736.0,736.0
1997-03-07,770.0,770.0
1997-03-08,891.0,891.0
1997-03-09,794.0,794.0
1997-03-10,864.0,864.0
1997-03-11,860.0,860.0
1997-03-12,800.0,800.0
1997-03-13,755.0,755.0
1997-03-14,783.0,783.0
1997-03-15,766.0,766.0
1997-03-16,747.0,747.0
1997-03-17,747.0,747.0
1997-03-18,736.0,736.0
1997-03-19,699.0,699.0
1997-03-20,693.0,693.0
1997-03-21,684.0,684.0
1997-03-22,682.0,682.0
1997-03-23,620.0,620.0
1997-03-24,612.0,612.0
1997-03-25,668.0,668.0
1997-03-26,655.0,655.0
1997-03-27,700.0,700.0
1997-03-28,680.0,680.0
1997-03-29,677.0,677.0
1997-03-30,599.0,599.0
1997-03-31,602.0,602.0
1997-04-01,702.0,702.0
1997-04-02,730.0,730.0
1997-04-03,730.0,730.0
1997-04-04,744.0,744.0
1997-04-05,702.0,702.0
1997-04-06,656.0,656.0
1997-04-07,640.0,640.0
1997-04-08,686.0,686.0
1997-04-09,690.0,690.0
1997-04-10,666.0,666.0
1997-04-11,688.0,688.0
1997-04-12,683.0,683.0
1997-04-13,666.0,666.0
1997-04-14,669.0,669.0
1997-04-15,660.0,660.0
1997-04-16,605.0,605.0
1997-04-17,620.0,620.0
1997-04-18,589.0,589.0
1997-04-19,610.0,610.0
1997-04-20,610.0,610.0
1997-04-21,630.0,630.0
1997-04-22,673.0,673.0
1997-04-23,712.0,712.0
1997-04-24,678.0,678.0
1997-04-25,664.0,664.0
1997-04-26,669.0,669.0
1997-04-27,611.0,611.0
1997-04-28,620.0,620.0
1997-04-29,636.0,636.0
1997-04-30,613.0,613.0
1997-05-01,611.0,611.0
1997-05-02,607.0,607.0
1997-05-03,633.0,633.0
1997-05-04,647.0,647.0
1997-05-05,720.0,720.0
1997-05-06,756.0,756.0
1997-05-07,875.0,875.0
1997-05-08,1338.0,1191.234567901236
1997-05-09,1750.0,1194.6728395061727
1997-05-10,2307.0,1198.1111111111113
1997-05-11,2609.0,1201.5493827160499
1997-05-12,2566.0,1204.9876543209884
1997-05-13,2403.0,1208.425925925927
1997-05-14,2182.0,1211.8641975308656
1997-05-15,1927.0,1215.3024691358023
1997-05-16,1788.0,1218.7407407407409
1997-05-17,1715.0,1222.1790123456794
1997-05-18,1534.0,1225.617283950618
1997-05-19,1295.0,1229.0555555555566
1997-05-20,1517.0,1232.4938271604951
1997-05-21,1771.0,1235.9320987654337
1997-05-22,1716.0,1239.3703703703704
1997-05-23,1758.0,1242.808641975309
1997-05-24,1729.0,1246.2469135802476
1997-05-25,1525.0,1249.6851851851861
1997-05-26,1321.0,1253.1234567901247
1997-05-27,1266.0,1256.5617283950633
1997-05-28,1260.0,1260.0
1997-05-29,1289.0,1254.0645161290322
1997-05-30,1277.0,1248.1290322580644
1997-05-31,1265.0,1242.1935483870966
1997-06-01,1338.0,1236.2580645161288
1997-06-02,1511.0,1230.322580645161
1997-06-03,1703.0,1224.3870967741932
1997-06-04,1787.0,1218.4516129032254
1997-06-05,1796.0,1212.5161290322576
1997-06-06,1777.0,1206.5806451612898
1997-06-07,1753.0,1200.645161290322
1997-06-08,1704.0,1194.7096774193542
1997-06-09,1545.0,1188.7741935483864
1997-06-10,1301.0,1182.8387096774186
1997-06-11,1056.0,1056.0
1997-06-12,909.0,909.0
1997-06-13,912.0,912.0
1997-06-14,1024.0,1024.0
1997-06-15,1136.0,1136.0
1997-06-16,1244.0,1147.2258064516136
1997-06-17,1306.0,1141.2903225806458
1997-06-18,1451.0,1135.354838709678
1997-06-19,1733.0,1129.4193548387102
1997-06-20,2062.0,1123.4838709677424
1997-06-21,2172.0,1117.5483870967746
1997-06-22,2062.0,1111.6129032258068
1997-06-23,1894.0,1105.677419354839
1997-06-24,1736.0,1099.7419354838712
1997-06-25,1599.0,1093.8064516129034
1997-06-26,1498.0,1087.8709677419356
1997-06-27,1437.0,1081.9354838709678
1997-06-28,1251.0,1076.0
1997-06-29,980.0,980.0
1997-06-30,780.0,780.0
1997-07-01,683.0,683.0
1997-07-02,631.0,631.0
1997-07-03,596.0,596.0
1997-07-04,572.0,572.0
1997-07-05,562.0,562.0
1997-07-06,544.0,544.0
1997-07-07,536.0,536.0
1997-07-08,529.0,529.0
1997-07-09,525.0,525.0
1997-07-10,524.0,524.0
1997-07-11,519.0,519.0
1997-07-12,511.0,511.0
1997-07-13,505.0,505.0
1997-07-14,496.0,496.0
1997-07-15,502.0,502.0
1997-07-16,517.0,517.0
1997-07-17,528.0,528.0
1997-07-18,533.0,533.0
1997-07-19,536.0,536.0
1997-07-20,526.0,526.0
1997-07-21,511.0,511.0
1997-07-22,512.0,512.0
1997-07-23,518.0,518.0
1997-07-24,519.0,519.0
1997-07-25,512.0,512.0
1997-07-26,502.0,502.0
1997-07-27,493.0,493.0
1997-07-28,489.0,489.0
1997-07-29,487.0,487.0
1997-07-30,479.0,479.0
1997-07-31,461.0,461.0
1997-08-01,454.0,454.0
1997-08-02,446.0,446.0
1997-08-03,406.0,406.0
1997-08-04,407.0,407.0
1997-08-05,465.0,465.0
1997-08-06,484.0,484.0
1997-08-07,489.0,489.0
1997-08-08,498.0,498.0
1997-08-09,523.0,523.0
1997-08-10,651.0,651.0
1997-08-11,656.0,656.0
1997-08-12,679.0,679.0
1997-08-13,992.0,802.9677419354848
1997-08-14,1378.0,797.0322580645152
1997-08-15,1499.0,791.0967741935492
1997-08-16,1894.0,785.1612903225796
1997-08-17,2182.0,779.2258064516136
1997-08-18,1991.0,773.290322580644
1997-08-19,1654.0,767.354838709678
1997-08-20,1302.0,761.4193548387084
1997-08-21,1039.0,755.4838709677424
1997-08-22,885.0,749.5483870967728
1997-08-23,795.0,743.6129032258068
1997-08-24,752.0,737.6774193548372
1997-08-25,729.0,729.0
1997-08-26,720.0,720.0
1997-08-27,715.0,715.0
1997-08-28,709.0,709.0
1997-08-29,708.0,708.0
1997-08-30,720.0,720.0
1997-08-31,719.0,719.0
1997-09-01,733.0,733.0
1997-09-02,727.0,727.0
1997-09-03,761.0,761.0
1997-09-04,810.0,794.5
1997-09-05,829.0,808.9166666666642
1997-09-06,845.0,823.3333333333285
1997-09-07,1065.0,837.75
1997-09-08,2296.0,852.1666666666642
1997-09-09,3546.0,866.5833333333285
1997-09-10,3891.0,881.0
1997-09-11,3712.0,895.4166666666642
1997-09-12,4568.0,909.8333333333285
1997-09-13,5520.0,924.25
1997-09-14,5080.0,938.6666666666642
1997-09-15,3949.0,953.0833333333285
1997-09-16,2803.0,967.5
1997-09-17,2068.0,981.9166666666642
1997-09-18,1598.0,996.3333333333285
1997-09-19,1280.0,1010.75
1997-09-20,1132.0,1025.1666666666642
1997-09-21,1082.0,1039.5833333333285
1997-09-22,1054.0,1054.0
1997-09-23,1077.0,1031.2857142857101
1997-09-24,1005.0,1005.0
1997-09-25,958.0,958.0
1997-09-26,916.0,916.0
1997-09-27,865.0,865.0
1997-09-28,806.0,806.0
1997-09-29,755.0,755.0
1997-09-30,721.0,721.0
1997-10-01,683.0,683.0
1997-10-02,645.0,645.0
1997-10-03,615.0,615.0
1997-10-04,576.0,576.0
1997-10-05,525.0,525.0
1997-10-06,501.0,501.0
1997-10-07,542.0,542.0
1997-10-08,582.0,582.0
1997-10-09,657.0,657.0
1997-10-10,702.0,645.1428571428551
1997-10-11,682.0,622.4285714285652
1997-10-12,620.0,599.7142857142826
1997-10-13,577.0,577.0
1997-10-14,582.0,579.656126482214
1997-10-15,562.0,562.0
1997-10-16,557.0,557.0
1997-10-17,535.0,535.0
1997-10-18,510.0,510.0
1997-10-19,500.0,500.0
1997-10-20,523.0,523.0
1997-10-21,571.0,571.0
1997-10-22,555.0,555.0
1997-10-23,529.0,529.0
1997-10-24,530.0,530.0
1997-10-25,560.0,560.0
1997-10-26,524.0,524.0
1997-10-27,530.0,530.0
1997-10-28,535.0,535.0
1997-10-29,556.0,556.0
1997-10-30,615.0,615.0
1997-10-31,599.0,599.0
1997-11-01,782.0,627.4664031620559
1997-11-02,778.0,630.122529644269
1997-11-03,990.0,632.7786561264829
1997-11-04,1120.0,635.434782608696
1997-11-05,1342.0,638.0909090909099
1997-11-06,1789.0,640.747035573123
1997-11-07,1831.0,643.403162055336
1997-11-08,1513.0,646.05928853755
1997-11-09,1048.0,648.715415019763
1997-11-10,745.0,651.3715415019769
1997-11-11,665.0,654.02766798419
1997-11-12,588.0,588.0
1997-11-13,516.0,516.0
1997-11-14,520.0,520.0
1997-11-15,803.0,664.652173913044
1997-11-16,778.0,667.308300395257
1997-11-17,942.0,669.9644268774709
1997-11-18,1029.0,672.620553359684
1997-11-19,1064.0,675.2766798418979
1997-11-20,1050.0,677.932806324111
1997-11-21,871.0,680.5889328063249
1997-11-22,705.0,683.245059288538
1997-11-23,582.0,582.0
1997-11-24,492.0,492.0
1997-11-25,455.0,455.0
1997-11-26,454.0,454.0
1997-11-27,453.0,453.0
1997-11-28,488.0,488.0
1997-11-29,434.0,434.0
1997-11-30,463.0,463.0
1997-12-01,521.0,521.0
1997-12-02,583.0,583.0
1997-12-03,583.0,583.0
1997-12-04,553.0,553.0
1997-12-05,536.0,536.0
1997-12-06,564.0,564.0
1997-12-07,561.0,561.0
1997-12-08,519.0,519.0
1997-12-09,562.0,562.0
1997-12-10,559.0,559.0
1997-12-11,522.0,522.0
1997-12-12,530.0,530.0
1997-12-13,535.0,535.0
1997-12-14,488.0,488.0
1997-12-15,461.0,461.0
1997-12-16,509.0,509.0
1997-12-17,547.0,547.0
1997-12-18,550.0,550.0
1997-12-19,583.0,583.0
1997-12-20,617.0,617.0
1997-12-21,586.0,586.0
1997-12-22,597.0,597.0
1997-12-23,637.0,637.0
