Date,Q,Baseflow
2004-11-08,2.2,2.1871875000000074
2004-11-09,2.19,2.1706250000000082
2004-11-10,2.12,2.12
2004-11-11,2.06,2.06
2004-11-12,2.03,2.03
2004-11-13,1.95,1.95
2004-11-14,1.91,1.91
2004-11-15,1.91,1.91
2004-11-16,1.95,1.95
2004-11-17,2.01,2.01
2004-11-18,2.0,2.0
2004-11-19,1.97,1.97
2004-11-20,1.96,1.96
2004-11-21,2.46,1.9718750000000078
2004-11-22,2.46,1.9553125000000087
2004-11-23,2.11,1.9387500000000095
2004-11-24,1.99,1.9221875000000068
2004-11-25,2.62,1.9056250000000077
2004-11-26,3.39,1.8890625000000085
2004-11-27,2.22,1.8725000000000094
2004-11-28,2.2,1.8559375000000067
2004-11-29,2.03,1.8393750000000075
2004-11-30,1.98,1.8228125000000084
2004-12-01,1.9,1.8062500000000092
2004-12-02,1.83,1.7896875000000065
2004-12-03,1.8,1.7731250000000074
2004-12-04,1.78,1.7565625000000082
2004-12-05,1.74,1.74
2004-12-06,1.76,1.76
2004-12-07,1.74,1.74
2004-12-08,1.69,1.69
2004-12-09,1.66,1.66
2004-12-10,1.64,1.64
2004-12-11,1.64,1.64
2004-12-12,1.62,1.62
2004-12-13,1.6,1.6
2004-12-14,9.56,2.622857142857157
2004-12-15,5.3,2.720952380952383
2004-12-16,7.88,2.8190476190476375
2004-12-17,6.02,2.9171428571428635
2004-12-18,4.72,3.0152380952380895
2004-12-19,3.23,3.113333333333344
2004-12-20,2.96,2.96
2004-12-21,6.27,3.3095238095238244
2004-12-22,10.1,3.4076190476190504
2004-12-23,9.54,3.505714285714305
2004-12-24,11.6,3.603809523809531
2004-12-25,5.83,3.701904761904757
2004-12-26,3.8,3.8
2004-12-27,17.5,3.779361702127673
2004-12-28,7.78,3.7587234042553277
2004-12-29,4.32,3.7380851063829894
2004-12-30,4.13,3.717446808510651
2004-12-31,3.95,3.6968085106383057
2005-01-01,6.02,3.6761702127659674
2005-01-02,4.33,3.655531914893629
2005-01-03,3.37,3.37
2005-01-04,6.98,3.6142553191489455
2005-01-05,13.6,3.593617021276607
2005-01-06,15.5,3.572978723404269
2005-01-07,131.0,3.5523404255319235
2005-01-08,42.8,3.5317021276595852
2005-01-09,60.1,3.511063829787247
2005-01-10,42.3,3.4904255319149016
2005-01-11,27.7,3.4697872340425633
2005-01-12,16.3,3.449148936170225
2005-01-13,9.28,3.4285106382978796
2005-01-14,6.18,3.4078723404255413
2005-01-15,6.33,3.387234042553203
2005-01-16,9.35,3.3665957446808648
2005-01-17,12.3,3.3459574468085194
2005-01-18,8.99,3.325319148936181
2005-01-19,9.9,3.304680851063843
2005-01-20,7.3,3.2840425531914974
2005-01-21,4.28,3.263404255319159
2005-01-22,3.32,3.242765957446821
2005-01-23,2.92,2.92
2005-01-24,2.66,2.66
2005-01-25,2.51,2.51
2005-01-26,2.42,2.42
2005-01-27,2.31,2.31
2005-01-28,2.16,2.16
2005-01-29,2.06,2.06
2005-01-30,1.94,1.94
2005-01-31,1.86,1.86
2005-02-01,1.7,1.7
2005-02-02,1.62,1.62
2005-02-03,1.57,1.57
2005-02-04,1.59,1.59
2005-02-05,2.89,2.89
2005-02-06,2.21,2.21
2005-02-07,1.98,1.98
2005-02-08,2.03,2.03
2005-02-09,7.7,2.871276595744689
2005-02-10,4.04,2.850638297872351
2005-02-11,2.83,2.83
2005-02-12,3.44,2.694999999999993
2005-02-13,2.61,2.5600000000000023
2005-02-14,2.24,2.24
2005-02-15,2.02,2.02
2005-02-16,1.9,1.9
2005-02-17,1.81,1.81
2005-02-18,1.74,1.74
2005-02-19,1.64,1.64
2005-02-20,1.53,1.53
2005-02-21,1.48,1.4799999999999898
2005-02-22,1.49,1.4753583333333324
2005-02-23,1.47,1.47
2005-02-24,1.42,1.42
2005-02-25,1.4,1.4
2005-02-26,1.39,1.39
2005-02-27,1.35,1.35
2005-02-28,1.34,1.34
2005-03-01,1.44,1.44
2005-03-02,1.39,1.39
2005-03-03,1.33,1.33
2005-03-04,1.37,1.37
2005-03-05,1.38,1.38
2005-03-06,1.34,1.34
2005-03-07,1.32,1.32
2005-03-08,1.32,1.32
2005-03-09,1.27,1.27
2005-03-10,1.27,1.27
2005-03-11,1.29,1.29
2005-03-12,1.25,1.25
2005-03-13,1.18,1.18
2005-03-14,5.45,1.3825249999999993
2005-03-15,5.1,1.3778833333333314
2005-03-16,5.53,1.3732416666666651
2005-03-17,3.44,1.368599999999999
2005-03-18,2.21,1.363958333333331
2005-03-19,1.92,1.3593166666666647
2005-03-20,1.72,1.3546749999999985
2005-03-21,1.85,1.3500333333333323
2005-03-22,6.39,1.3453916666666643
2005-03-23,2.99,1.340749999999998
2005-03-24,2.37,1.336108333333332
2005-03-25,2.09,1.3314666666666657
2005-03-26,1.9,1.3268249999999977
2005-03-27,2.18,1.3221833333333315
2005-03-28,2.47,1.3175416666666653
2005-03-29,2.02,1.312899999999999
2005-03-30,1.84,1.308258333333331
2005-03-31,1.73,1.3036166666666649
2005-04-01,1.64,1.2989749999999987
2005-04-02,1.58,1.2943333333333324
2005-04-03,1.54,1.2896916666666645
2005-04-04,1.63,1.2850499999999982
2005-04-05,6.31,1.280408333333332
2005-04-06,17.9,1.2757666666666658
2005-04-07,4.5,1.2711249999999978
2005-04-08,3.0,1.2664833333333316
2005-04-09,2.55,1.2618416666666654
2005-04-10,2.21,1.2571999999999992
2005-04-11,1.98,1.2525583333333312
2005-04-12,1.84,1.247916666666665
2005-04-13,1.73,1.2432749999999988
2005-04-14,1.96,1.2386333333333326
2005-04-15,2.3,1.2339916666666646
2005-04-16,2.65,1.2293499999999984
2005-04-17,3.4,1.2247083333333322
2005-04-18,5.77,1.220066666666666
2005-04-19,2.72,1.215424999999998
2005-04-20,2.3,1.2107833333333318
2005-04-21,2.04,1.2061416666666656
2005-04-22,1.87,1.2014999999999993
2005-04-23,1.72,1.1968583333333314
2005-04-24,1.61,1.1922166666666651
2005-04-25,1.56,1.187574999999999
2005-04-26,1.75,1.182933333333331
2005-04-27,1.79,1.1782916666666647
2005-04-28,2.22,1.1736499999999985
2005-04-29,1.77,1.1690083333333323
2005-04-30,1.62,1.1643666666666643
2005-05-01,1.59,1.1597249999999981
2005-05-02,1.65,1.155083333333332
2005-05-03,2.39,1.1504416666666657
2005-05-04,1.84,1.1457999999999977
2005-05-05,1.7,1.1411583333333315
2005-05-06,1.61,1.1365166666666653
2005-05-07,1.54,1.131874999999999
2005-05-08,1.47,1.127233333333331
2005-05-09,1.41,1.1225916666666649
2005-05-10,1.33,1.1179499999999987
2005-05-11,1.28,1.1133083333333325
2005-05-12,1.22,1.1086666666666645
2005-05-13,1.18,1.1040249999999983
2005-05-14,1.15,1.099383333333332
2005-05-15,1.12,1.0947416666666658
2005-05-16,1.1,1.0900999999999978
2005-05-17,1.08,1.08
2005-05-18,1.06,1.06
2005-05-19,1.3,1.0761749999999992
2005-05-20,1.4,1.0715333333333312
2005-05-21,1.34,1.066891666666665
2005-05-22,1.36,1.0622499999999988
2005-05-23,2.86,1.0576083333333326
2005-05-24,2.51,1.0529666666666646
2005-05-25,5.27,1.0483249999999984
2005-05-26,2.07,1.0436833333333322
2005-05-27,1.58,1.039041666666666
2005-05-28,1.41,1.034399999999998
2005-05-29,1.28,1.0297583333333318
2005-05-30,1.21,1.0251166666666656
2005-05-31,1.15,1.0204749999999994
2005-06-01,1.21,1.0158333333333314
2005-06-02,1.32,1.0111916666666652
2005-06-03,1.4,1.006549999999999
2005-06-04,1.17,1.001908333333331
2005-06-05,2.42,0.9972666666666647
2005-06-06,1.84,0.9926249999999985
2005-06-07,1.38,0.9879833333333323
2005-06-08,1.24,0.9833416666666643
2005-06-09,1.16,0.9786999999999981
2005-06-10,1.1,0.9740583333333319
2005-06-11,1.09,0.9694166666666657
2005-06-12,1.08,0.9647749999999977
2005-06-13,1.09,0.9601333333333315
2005-06-14,1.05,0.9554916666666653
2005-06-15,1.06,0.9508499999999991
2005-06-16,1.44,0.9462083333333311
2005-06-17,1.13,0.9415666666666649
2005-06-18,1.05,0.9369249999999987
2005-06-19,1.0,0.9322833333333325
2005-06-20,0.929,0.9276416666666645
2005-06-21,0.923,0.9229999999999983
2005-06-22,0.97,0.928605042016807
2005-06-23,0.942,0.934210084033614
2005-06-24,0.968,0.9398151260504211
2005-06-25,0.897,0.897
2005-06-26,0.858,0.858
2005-06-27,0.837,0.837
2005-06-28,0.832,0.832
2005-06-29,0.851,0.851
2005-06-30,0.881,0.881
2005-07-01,0.889,0.889
2005-07-02,0.83,0.83
2005-07-03,0.871,0.871
2005-07-04,0.905,0.905
2005-07-05,1.04,1.0014705882352946
2005-07-06,1.09,1.0070756302521016
2005-07-07,0.962,0.962
2005-07-08,0.865,0.865
2005-07-09,0.82,0.82
2005-07-10,0.791,0.791
2005-07-11,0.767,0.767
2005-07-12,1.27,1.0407058823529418
2005-07-13,1.03,1.03
2005-07-14,0.863,0.863
2005-07-15,0.811,0.811
2005-07-16,0.787,0.787
2005-07-17,0.767,0.767
2005-07-18,0.753,0.753
2005-07-19,0.767,0.767
2005-07-20,0.805,0.805
2005-07-21,0.761,0.761
2005-07-22,0.744,0.744
2005-07-23,0.771,0.771
2005-07-24,0.763,0.763
2005-07-25,0.758,0.758
2005-07-26,0.813,0.813
2005-07-27,0.818,0.818
2005-07-28,1.09,1.09
2005-07-29,1.1,1.1
2005-07-30,0.951,0.951
2005-07-31,0.888,0.888
2005-08-01,0.828,0.828
2005-08-02,0.777,0.777
2005-08-03,0.776,0.776
2005-08-04,0.764,0.764
2005-08-05,0.775,0.775
2005-08-06,0.738,0.738
2005-08-07,0.708,0.708
2005-08-08,0.702,0.702
2005-08-09,0.766,0.766
2005-08-10,0.763,0.763
2005-08-11,1.03,1.03
2005-08-12,1.3,1.21446218487395
2005-08-13,0.958,0.958
2005-08-14,0.917,0.917
2005-08-15,0.798,0.798
2005-08-16,0.753,0.753
2005-08-17,0.718,0.718
2005-08-18,0.697,0.697
2005-08-19,0.682,0.682
2005-08-20,0.666,0.666
2005-08-21,0.655,0.655
2005-08-22,0.644,0.644
2005-08-23,0.685,0.685
2005-08-24,8.38,1.2817226890756306
2005-08-25,1.62,1.2873277310924376
2005-08-26,1.33,1.2929327731092446
2005-08-27,1.21,1.21
2005-08-28,1.17,1.17
2005-08-29,1.4,1.3097478991596638
2005-08-30,1.12,1.12
2005-08-31,1.07,1.07
2005-09-01,1.01,1.01
2005-09-02,0.918,0.918
2005-09-03,0.888,0.888
2005-09-04,0.858,0.858
2005-09-05,0.826,0.826
2005-09-06,0.808,0.808
2005-09-07,0.919,0.919
2005-09-08,1.17,1.17
2005-09-09,3.86,1.371403361344539
2005-09-10,1.51,1.3770084033613461
2005-09-11,1.28,1.28
2005-09-12,1.17,1.17
2005-09-13,1.13,1.13
2005-09-14,1.23,1.23
2005-09-15,1.62,1.4050336134453794
2005-09-16,1.47,1.4106386554621864
2005-09-17,1.29,1.29
2005-09-18,1.2,1.2
2005-09-19,1.4,1.4
2005-09-20,1.39,1.39
2005-09-21,1.19,1.19
2005-09-22,1.19,1.19
2005-09-23,1.67,1.4498739495798318
2005-09-24,1.34,1.34
2005-09-25,1.32,1.32
2005-09-26,3.62,1.4666890756302529
2005-09-27,2.15,1.4722941176470599
2005-09-28,14.2,1.4778991596638669
2005-09-29,3.95,1.483504201680672
2005-09-30,3.33,1.489109243697479
2005-10-01,3.14,1.494714285714286
2005-10-02,2.26,1.500319327731093
2005-10-03,1.81,1.5059243697479001
2005-10-04,1.55,1.5115294117647071
2005-10-05,1.41,1.41
2005-10-06,1.31,1.31
2005-10-07,1.26,1.26
2005-10-08,1.35,1.35
2005-10-09,1.26,1.26
2005-10-10,1.36,1.36
2005-10-11,16.2,1.5507647058823544
2005-10-12,8.15,1.5563697478991596
2005-10-13,3.59,1.5619747899159666
2005-10-14,2.59,1.5675798319327736
2005-10-15,2.16,1.5731848739495806
2005-10-16,1.89,1.5787899159663876
2005-10-17,1.71,1.5843949579831946
2005-10-18,1.59,1.5899999999999999
2005-10-19,2.7,1.8239999999998986
2005-10-20,2.49,2.057999999999879
2005-10-21,4.04,2.2919999999999163
2005-10-22,3.17,2.5259999999998968
2005-10-23,2.76,2.759999999999877
2005-10-24,27.0,3.032307692307654
2005-10-25,8.82,3.3046153846153175
2005-10-26,6.5,3.5769230769229807
2005-10-27,4.2,3.8492307692307577
2005-10-28,3.51,3.51
2005-10-29,3.12,3.12
2005-10-30,5.64,4.6661538461537475
2005-10-31,4.16,4.16
2005-11-01,4.96,4.96
2005-11-02,14.4,5.483076923076851
2005-11-03,16.0,5.755384615384514
2005-11-04,8.54,6.027692307692291
2005-11-05,6.3,6.2999999999999545
2005-11-06,23.7,6.816000000000258
2005-11-07,16.5,7.332000000000107
2005-11-08,21.7,7.848000000000184
2005-11-09,8.97,8.36400000000026
2005-11-10,8.88,8.88
2005-11-11,10.0,8.350000000000136
2005-11-12,7.61,7.61
2005-11-13,5.07,5.07
2005-11-14,3.87,3.87
2005-11-15,3.26,3.26
2005-11-16,2.89,2.89
2005-11-17,2.64,2.64
2005-11-18,2.45,2.45
2005-11-19,2.31,2.31
2005-11-20,2.21,2.21
2005-11-21,2.14,2.14
2005-11-22,2.06,2.06
2005-11-23,1.99,1.99
2005-11-24,2.04,1.9804255319148965
2005-11-25,1.9,1.9
2005-11-26,1.94,1.94
2005-11-27,1.84,1.84
2005-11-28,1.74,1.74
2005-11-29,1.67,1.67
2005-11-30,1.7,1.7
2005-12-01,2.09,1.9134042553191506
2005-12-02,2.5,1.903829787234045
2005-12-03,2.81,1.8942553191489395
2005-12-04,3.06,1.884680851063834
2005-12-05,2.63,1.875106382978725
2005-12-06,2.36,1.8655319148936194
2005-12-07,2.25,1.8559574468085138
2005-12-08,2.15,1.8463829787234083
2005-12-09,2.05,1.8368085106382992
2005-12-10,2.03,1.8272340425531937
2005-12-11,1.98,1.8176595744680881
2005-12-12,1.88,1.8080851063829826
2005-12-13,1.84,1.7985106382978735
2005-12-14,1.85,1.788936170212768
2005-12-15,1.83,1.7793617021276624
2005-12-16,1.8,1.769787234042557
2005-12-17,1.69,1.69
2005-12-18,1.79,1.7506382978723423
2005-12-19,1.87,1.7410638297872367
2005-12-20,1.78,1.7314893617021312
2005-12-21,1.83,1.7219148936170257
2005-12-22,1.58,1.58
2005-12-23,1.56,1.56
2005-12-24,1.49,1.49
2005-12-25,1.48,1.48
2005-12-26,1.46,1.46
2005-12-27,1.41,1.41
2005-12-28,1.27,1.27
2005-12-29,1.21,1.21
2005-12-30,2.43,1.6357446808510652
2005-12-31,4.69,1.6261702127659596
2006-01-01,2.87,1.616595744680854
2006-01-02,2.24,1.6070212765957486
2006-01-03,2.04,1.5974468085106395
2006-01-04,1.84,1.587872340425534
2006-01-05,1.75,1.5782978723404284
2006-01-06,1.65,1.5687234042553229
2006-01-07,1.63,1.5591489361702138
2006-01-08,1.57,1.5495744680851082
2006-01-09,1.54,1.54
2006-01-10,28.7,2.1124999999999545
2006-01-11,10.7,2.6849999999999454
2006-01-12,4.04,3.2574999999999363
2006-01-13,3.83,3.8299999999999272
2006-01-14,4.56,3.6866666666666106
2006-01-15,3.91,3.543333333333237
2006-01-16,5.72,3.3999999999999204
2006-01-17,3.68,3.2566666666666038
2006-01-18,3.01,3.01
2006-01-19,2.97,2.9699999999999136
2006-01-20,4.96,2.8777777777777658
2006-01-21,2.99,2.7855555555555327
2006-01-22,2.57,2.57
2006-01-23,2.31,2.31
2006-01-24,2.13,2.13
2006-01-25,2.0,2.0
2006-01-26,1.92,1.92
2006-01-27,1.81,1.81
2006-01-28,1.74,1.74
2006-01-29,1.59,1.59
2006-01-30,1.51,1.51
2006-01-31,1.45,1.45
2006-02-01,1.44,1.44
2006-02-02,1.43,1.43
2006-02-03,1.42,1.42
2006-02-04,1.38,1.38
2006-02-05,1.35,1.35
2006-02-06,1.31,1.3099999999999739
2006-02-07,1.79,1.3511764705882428
2006-02-08,1.73,1.3923529411764832
2006-02-09,1.46,1.4335294117647095
2006-02-10,1.35,1.35
2006-02-11,1.37,1.37
2006-02-12,1.88,1.5570588235294167
2006-02-13,1.65,1.5982352941176572
2006-02-14,11.6,1.6394117647058977
2006-02-15,6.0,1.680588235294124
2006-02-16,6.78,1.7217647058823644
2006-02-17,5.15,1.7629411764705907
2006-02-18,3.25,1.8041176470588312
2006-02-19,2.63,1.8452941176470716
2006-02-20,2.33,1.886470588235298
2006-02-21,2.21,1.9276470588235384
2006-02-22,2.02,1.9688235294117788
2006-02-23,2.01,2.01
2006-02-24,2.02,2.02
2006-02-25,1.83,1.83
2006-02-26,1.73,1.73
2006-02-27,1.69,1.69
2006-02-28,1.6,1.6
2006-03-01,1.49,1.49
2006-03-02,1.4,1.4
2006-03-03,1.33,1.33
2006-03-04,1.31,1.31
2006-03-05,1.27,1.27
2006-03-06,1.24,1.24
2006-03-07,1.42,1.42
2006-03-08,1.81,1.81
2006-03-09,1.79,1.79
2006-03-10,1.71,1.71
2006-03-11,1.55,1.55
2006-03-12,1.48,1.48
2006-03-13,1.58,1.58
2006-03-14,3.0,3.0
2006-03-15,3.57,3.2570588235294053
2006-03-16,2.67,2.67
2006-03-17,2.31,2.31
2006-03-18,2.24,2.24
2006-03-19,2.22,2.22
2006-03-20,2.08,2.08
2006-03-21,1.9,1.9
2006-03-22,1.71,1.71
2006-03-23,1.61,1.61
2006-03-24,1.97,1.97
2006-03-25,6.19,3.880588235294084
2006-03-26,9.91,3.942941176470555
2006-03-27,18.9,4.005294117647026
2006-03-28,12.5,4.067647058823496
2006-03-29,4.13,4.129999999999967
2006-03-30,7.12,3.966666666666697
2006-03-31,5.44,3.8033333333333985
2006-04-01,4.72,3.640000000000043
2006-04-02,10.8,3.476666666666688
2006-04-03,5.43,3.3133333333333894
2006-04-04,3.59,3.150000000000034
2006-04-05,3.09,2.9866666666667356
2006-04-06,3.02,2.8233333333333803
2006-04-07,3.0,2.660000000000025
2006-04-08,2.88,2.4966666666667265
2006-04-09,2.36,2.3333333333333712
2006-04-10,2.17,2.17
2006-04-11,5.69,2.109285714285704
2006-04-12,2.74,2.048571428571421
2006-04-13,2.62,1.9878571428571377
2006-04-14,2.06,1.9271428571428544
2006-04-15,1.89,1.866428571428571
2006-04-16,1.79,1.79
2006-04-17,1.75,1.7449999999999761
2006-04-18,1.66,1.66
2006-04-19,1.64,1.6235714285714096
2006-04-20,1.6,1.5628571428571263
2006-04-21,1.53,1.502142857142843
2006-04-22,1.42,1.42
2006-04-23,1.37,1.37
2006-04-24,1.32,1.3199999999999932
2006-04-25,1.62,1.3140357142857173
2006-04-26,1.46,1.3080714285714308
2006-04-27,1.38,1.3021071428571442
2006-04-28,1.28,1.28
2006-04-29,1.23,1.23
2006-04-30,1.22,1.22
2006-05-01,1.3,1.2782500000000017
2006-05-02,1.3,1.272285714285717
2006-05-03,1.41,1.2663214285714304
2006-05-04,1.24,1.24
2006-05-05,1.17,1.17
2006-05-06,1.14,1.14
2006-05-07,1.23,1.23
2006-05-08,1.2,1.2
2006-05-09,1.1,1.1
2006-05-10,1.05,1.05
2006-05-11,1.01,1.01
2006-05-12,1.06,1.06
2006-05-13,1.11,1.11
2006-05-14,1.22,1.2007142857142874
2006-05-15,2.3,1.1947500000000026
2006-05-16,1.79,1.188785714285716
2006-05-17,3.46,1.1828214285714314
2006-05-18,3.76,1.1768571428571448
2006-05-19,3.21,1.17089285714286
2006-05-20,2.51,1.1649285714285735
2006-05-21,5.81,1.158964285714287
2006-05-22,8.77,1.1530000000000022
2006-05-23,4.37,1.1470357142857157
2006-05-24,4.43,1.141071428571431
2006-05-25,2.89,1.1351071428571444
2006-05-26,2.59,1.1291428571428597
2006-05-27,2.25,1.1231785714285731
2006-05-28,2.01,1.1172142857142884
2006-05-29,1.84,1.1112500000000018
2006-05-30,1.67,1.105285714285717
2006-05-31,1.55,1.0993214285714306
2006-06-01,1.47,1.0933571428571458
2006-06-02,1.38,1.0873928571428593
2006-06-03,1.3,1.0814285714285727
2006-06-04,1.25,1.075464285714288
2006-06-05,1.21,1.0695000000000014
2006-06-06,1.17,1.0635357142857167
2006-06-07,1.12,1.0575714285714302
2006-06-08,1.09,1.0516071428571454
2006-06-09,1.07,1.0456428571428589
2006-06-10,1.04,1.0396785714285741
2006-06-11,1.05,1.0337142857142876
2006-06-12,1.26,1.0277500000000028
2006-06-13,1.13,1.0217857142857163
2006-06-14,1.06,1.0158214285714315
2006-06-15,1.04,1.009857142857145
2006-06-16,1.03,1.0038928571428585
2006-06-17,1.01,0.9979285714285737
2006-06-18,1.04,0.9919642857142872
2006-06-19,1.2,0.9860000000000024
2006-06-20,2.31,0.9800357142857159
2006-06-21,1.77,0.9740714285714311
2006-06-22,1.73,0.9681071428571446
2006-06-23,1.31,0.9621428571428599
2006-06-24,1.3,0.9561785714285733
2006-06-25,1.41,0.9502142857142886
2006-06-26,1.3,0.944250000000002
2006-06-27,1.23,0.9382857142857173
2006-06-28,1.17,0.9323214285714307
2006-06-29,1.09,0.9263571428571442
2006-06-30,1.01,0.9203928571428595
2006-07-01,0.958,0.9144285714285729
2006-07-02,0.932,0.9084642857142882
2006-07-03,0.914,0.9025000000000016
2006-07-04,0.882,0.882
2006-07-05,2.35,0.8905714285714303
2006-07-06,1.46,0.8846071428571456
2006-07-07,1.12,0.8786428571428591
2006-07-08,1.09,0.8726785714285743
2006-07-09,4.87,0.8667142857142878
2006-07-10,1.67,0.8607500000000012
2006-07-11,1.19,0.8547857142857165
2006-07-12,1.08,0.84882142857143
2006-07-13,1.01,0.8428571428571452
2006-07-14,0.941,0.8368928571428587
2006-07-15,0.892,0.8309285714285739
2006-07-16,0.843,0.8249642857142874
2006-07-17,0.819,0.819
2006-07-18,0.839,0.8261587301587276
2006-07-19,0.823,0.823
2006-07-20,0.832,0.832
2006-07-21,0.806,0.806
2006-07-22,0.786,0.786
2006-07-23,0.771,0.771
2006-07-24,0.763,0.763
2006-07-25,0.754,0.754
2006-07-26,0.789,0.789
2006-07-27,0.798,0.798
2006-07-28,0.797,0.797
2006-07-29,0.807,0.807
2006-07-30,0.84,0.84
2006-07-31,2.02,0.9192222222222206
2006-08-01,1.69,0.9263809523809527
2006-08-02,1.69,0.9335396825396813
2006-08-03,1.35,0.9406984126984099
2006-08-04,1.11,0.9478571428571421
2006-08-05,1.03,0.9550158730158707
2006-08-06,0.984,0.9621746031746028
2006-08-07,0.959,0.959
2006-08-08,0.874,0.874
2006-08-09,0.838,0.838
2006-08-10,0.838,0.838
2006-08-11,0.837,0.837
2006-08-12,0.836,0.836
2006-08-13,0.81,0.81
2006-08-14,0.796,0.796
2006-08-15,0.808,0.808
2006-08-16,0.81,0.81
2006-08-17,0.789,0.789
2006-08-18,0.911,0.911
2006-08-19,1.07,1.0552380952380922
2006-08-20,1.11,1.0623968253968243
2006-08-21,1.13,1.069555555555553
2006-08-22,1.08,1.076714285714285
2006-08-23,1.04,1.04
2006-08-24,0.998,0.998
2006-08-25,0.948,0.948
2006-08-26,0.912,0.912
2006-08-27,0.96,0.96
2006-08-28,1.01,1.01
2006-08-29,1.05,1.05
2006-08-30,1.01,1.01
2006-08-31,2.99,1.1411428571428566
2006-09-01,5.64,1.1483015873015852
2006-09-02,10.5,1.1554603174603173
2006-09-03,2.37,1.1626190476190459
2006-09-04,1.58,1.169777777777778
2006-09-05,2.8,1.1769365079365066
2006-09-06,2.94,1.1840952380952352
2006-09-07,1.61,1.1912539682539673
2006-09-08,1.37,1.198412698412696
2006-09-09,1.25,1.205571428571428
2006-09-10,1.15,1.15
2006-09-11,1.09,1.09
2006-09-12,1.07,1.07
2006-09-13,1.06,1.06
2006-09-14,2.44,1.2413650793650781
2006-09-15,1.81,1.2485238095238067
2006-09-16,1.4,1.2556825396825388
2006-09-17,1.27,1.2628412698412674
2006-09-18,1.27,1.2699999999999996
2006-09-19,1.38,1.3179999999999978
2006-09-20,1.33,1.33
2006-09-21,1.31,1.31
2006-09-22,1.18,1.18
2006-09-23,1.13,1.13
2006-09-24,1.1,1.1
2006-09-25,1.07,1.07
2006-09-26,1.02,1.02
2006-09-27,1.65,1.65
2006-09-28,2.17,1.75
2006-09-29,1.42,1.42
2006-09-30,1.31,1.31
2006-10-01,1.71,1.71
2006-10-02,2.22,1.9420000000000073
2006-10-03,2.84,1.990000000000009
2006-10-04,1.96,1.96
2006-10-05,4.38,2.0859999999999985
2006-10-06,4.02,2.1340000000000003
2006-10-07,2.68,2.182000000000002
2006-10-08,2.23,2.23
2006-10-09,2.88,2.2606250000000045
2006-10-10,2.1,2.1
2006-10-11,4.72,2.3218750000000057
2006-10-12,2.87,2.3525000000000063
2006-10-13,2.28,2.28
2006-10-14,1.97,1.97
2006-10-15,1.79,1.79
2006-10-16,1.65,1.65
2006-10-17,1.81,1.81
2006-10-18,1.9,1.9
2006-10-19,3.89,2.566874999999996
2006-10-20,2.43,2.43
2006-10-21,2.86,2.628124999999997
2006-10-22,10.1,2.6587499999999977
2006-10-23,3.61,2.6893749999999983
2006-10-24,2.72,2.719999999999999
2006-10-25,11.0,2.9543478260868596
2006-10-26,8.47,3.1886956521738057
2006-10-27,4.47,3.4230434782607517
2006-10-28,4.98,3.6573913043478115
2006-10-29,3.08,3.08
2006-10-30,2.75,2.75
2006-10-31,2.82,2.82
2006-11-01,2.46,2.46
2006-11-02,2.28,2.28
2006-11-03,2.14,2.14
2006-11-04,2.04,2.04
2006-11-05,1.98,1.98
2006-11-06,1.9,1.9
2006-11-07,1.85,1.85
2006-11-08,1.85,1.85
2006-11-09,1.76,1.76
2006-11-10,6.11,6.11
2006-11-11,4.13,4.13
2006-11-12,2.94,2.94
2006-11-13,3.21,3.21
2006-11-14,2.48,2.48
2006-11-15,9.14,7.875652173912954
2006-11-16,6.52,6.52
2006-11-17,11.3,8.344347826086846
2006-11-18,11.5,8.578695652173792
2006-11-19,31.3,8.813043478260852
2006-11-20,13.3,9.047391304347798
2006-11-21,7.13,7.13
2006-11-22,4.72,4.72
2006-11-23,10.5,9.750434782608636
2006-11-24,13.0,9.984782608695582
2006-11-25,9.37,9.37
2006-11-26,7.61,7.61
2006-11-27,10.3,10.3
2006-11-28,13.4,10.922173913043366
2006-11-29,12.2,11.156521739130312
2006-11-30,10.5,10.5
2006-12-01,10.2,10.2
2006-12-02,15.4,11.859565217391264
2006-12-03,39.8,12.09391304347821
2006-12-04,25.8,12.328260869565156
2006-12-05,39.0,12.562608695652102
2006-12-06,34.2,12.796956521739048
2006-12-07,74.1,13.031304347825994
2006-12-08,34.0,13.26565217391294
2006-12-09,13.5,13.499999999999886
2006-12-10,58.8,12.842352941176614
2006-12-11,52.0,12.184705882353
2006-12-12,30.0,11.527058823529387
2006-12-13,77.4,10.869411764706001
2006-12-14,83.3,10.211764705882388
2006-12-15,27.7,9.554117647059002
2006-12-16,14.7,8.896470588235388
2006-12-17,8.87,8.238823529411775
2006-12-18,5.57,5.57
2006-12-19,3.9,3.9
2006-12-20,3.22,3.22
2006-12-21,2.94,2.94
2006-12-22,2.79,2.79
2006-12-23,2.69,2.69
2006-12-24,2.52,2.52
2006-12-25,2.4,2.4
2006-12-26,2.32,2.32
2006-12-27,2.39,2.3378124999999983
2006-12-28,2.37,2.3556250000000034
2006-12-29,22.1,2.3734375000000014
2006-12-30,20.6,2.3912499999999994
2006-12-31,22.3,2.4090624999999974
2007-01-01,11.5,2.4268750000000026
2007-01-02,11.6,2.4446875000000006
2007-01-03,23.6,2.4624999999999986
2007-01-04,14.9,2.4803124999999966
2007-01-05,10.0,2.4981250000000017
2007-01-06,16.3,2.5159374999999997
2007-01-07,44.8,2.5337499999999977
2007-01-08,48.9,2.551562500000003
