Date,Q,Baseflow
1991-09-11,1.272,1.272
1991-09-12,1.147,1.147
1991-09-13,1.092,1.092
1991-09-14,1.075,1.0749999999999886
1991-09-15,1.106,1.106
1991-09-16,1.068,1.068
1991-09-17,0.963,0.963
1991-09-18,0.744,0.744
1991-09-19,0.571,0.571
1991-09-20,0.494,0.494
1991-09-21,0.459,0.459
1991-09-22,0.536,0.536
1991-09-23,0.724,0.724
1991-09-24,0.895,0.895
1991-09-25,1.198,1.198
1991-09-26,2.466,1.5759712460063895
1991-09-27,4.23,1.6177188498402586
1991-09-28,4.892,1.6594664536741277
1991-09-29,5.871,1.7012140575079968
1991-09-30,5.831,1.742961661341866
1991-10-01,5.591,1.7847092651757208
1991-10-02,5.132,1.82645686900959
1991-10-03,4.623,1.868204472843459
1991-10-04,4.065,1.9099520766773281
1991-10-05,3.83,1.951699680511183
1991-10-06,3.794,1.9934472843450521
1991-10-07,3.839,2.0351948881789212
1991-10-08,3.772,2.0769424920127904
1991-10-09,3.581,2.1186900958466452
1991-10-10,3.395,2.1604376996805144
1991-10-11,3.19,2.2021853035143835
1991-10-12,2.873,2.2439329073482526
1991-10-13,2.556,2.2856805111821217
1991-10-14,2.28,2.28
1991-10-15,2.374,2.3691757188498457
1991-10-16,2.199,2.199
1991-10-17,1.938,1.938
1991-10-18,1.833,1.833
1991-10-19,1.629,1.629
1991-10-20,1.705,1.705
1991-10-21,2.831,2.619661341853046
1991-10-22,4.478,2.661408945686901
1991-10-23,8.791,2.70315654952077
1991-10-24,10.518,2.744904153354639
1991-10-25,9.631,2.7866517571885083
1991-10-26,9.571,2.8283993610223774
1991-10-27,10.789,2.8701469648562323
1991-10-28,14.395,2.9118945686901014
1991-10-29,16.385,2.9536421725239705
1991-10-30,17.492,2.9953897763578397
1991-10-31,21.42,3.0371373801916945
1991-11-01,25.976,3.0788849840255637
1991-11-02,21.042,3.1206325878594328
1991-11-03,16.489,3.162380191693302
1991-11-04,12.736,3.2041277955271568
1991-11-05,10.156,3.245875399361026
1991-11-06,8.033,3.287623003194895
1991-11-07,6.293,3.329370607028764
1991-11-08,4.771,3.371118210862633
1991-11-09,3.501,3.412865814696488
1991-11-10,2.926,2.926
1991-11-11,2.39,2.39
1991-11-12,1.885,1.885
1991-11-13,1.801,1.801
1991-11-14,2.784,2.784
1991-11-15,4.614,3.6633514376996885
1991-11-16,4.947,3.7050990415335576
1991-11-17,4.357,3.7468466453674125
1991-11-18,3.335,3.335
1991-11-19,2.428,2.428
1991-11-20,1.664,1.664
1991-11-21,1.286,1.286
1991-11-22,1.023,1.023
1991-11-23,0.947,0.947
1991-11-24,0.92,0.92
1991-11-25,0.77,0.77
1991-11-26,0.617,0.617
1991-11-27,0.503,0.503
1991-11-28,0.497,0.497
1991-11-29,0.505,0.505
1991-11-30,0.471,0.471
1991-12-01,0.384,0.384
1991-12-02,0.385,0.385
1991-12-03,0.398,0.398
1991-12-04,0.539,0.539
1991-12-05,1.657,1.657
1991-12-06,2.722,2.722
1991-12-07,4.878,4.581798722044738
1991-12-08,7.358,4.623546325878607
1991-12-09,7.996,4.665293929712462
1991-12-10,7.894,4.707041533546331
1991-12-11,12.499,4.7487891373802
1991-12-12,13.618,4.790536741214069
1991-12-13,9.388,4.832284345047924
1991-12-14,7.084,4.874031948881793
1991-12-15,6.512,4.915779552715662
1991-12-16,7.903,4.957527156549531
1991-12-17,8.602,4.999274760383386
1991-12-18,8.111,5.041022364217255
1991-12-19,7.487,5.0827699680511245
1991-12-20,7.691,5.124517571884994
1991-12-21,8.545,5.166265175718863
1991-12-22,8.081,5.208012779552718
1991-12-23,7.159,5.249760383386587
1991-12-24,5.783,5.291507987220456
1991-12-25,7.365,5.333255591054325
1991-12-26,13.239,5.37500319488818
1991-12-27,14.602,5.416750798722049
1991-12-28,14.208,5.458498402555918
1991-12-29,12.543,5.500246006389787
1991-12-30,10.652,5.541993610223642
1991-12-31,8.931,5.583741214057511
1992-01-01,8.128,5.62548881789138
1992-01-02,8.213,5.667236421725249
1992-01-03,7.343,5.708984025559118
1992-01-04,5.754,5.750731629392973
1992-01-05,4.068,4.068
1992-01-06,2.68,2.68
1992-01-07,1.85,1.85
1992-01-08,1.481,1.481
1992-01-09,1.574,1.574
1992-01-10,1.936,1.936
1992-01-11,2.136,2.136
1992-01-12,2.182,2.182
1992-01-13,2.238,2.238
1992-01-14,3.445,3.445
1992-01-15,3.518,3.518
1992-01-16,2.995,2.995
1992-01-17,3.507,3.507
1992-01-18,5.475,5.475
1992-01-19,5.594,5.594
1992-01-20,5.154,5.154
1992-01-21,4.193,4.193
1992-01-22,3.335,3.335
1992-01-23,2.859,2.859
1992-01-24,2.722,2.722
1992-01-25,2.59,2.59
1992-01-26,2.701,2.701
1992-01-27,3.327,3.327
1992-01-28,3.64,3.64
1992-01-29,3.485,3.485
1992-01-30,3.28,3.28
1992-01-31,2.716,2.716
1992-02-01,2.2,2.2
1992-02-02,1.979,1.979
1992-02-03,1.866,1.866
1992-02-04,1.257,1.257
1992-02-05,0.813,0.813
1992-02-06,0.418,0.418
1992-02-07,0.101,0.101
1992-02-08,0.0,0.0
1992-02-09,0.0,0.0
1992-02-10,0.0,0.0
1992-02-11,0.0,0.0
1992-02-12,0.0,0.0
1992-02-13,0.0,0.0
1992-02-14,0.0,0.0
1992-02-15,0.09,0.09
1992-02-16,2.612,2.612
1992-02-17,6.093,6.093
1992-02-18,6.768,6.768
1992-02-19,6.512,6.512
1992-02-20,5.975,5.975
1992-02-21,5.561,5.561
1992-02-22,6.732,6.732
1992-02-23,7.408,7.408
1992-02-24,7.104,7.104
1992-02-25,7.474,7.474
1992-02-26,8.087,7.9633546325878655
1992-02-27,7.917,7.917
1992-02-28,6.847,6.847
1992-02-29,6.056,6.056
1992-03-01,6.085,6.085
1992-03-02,5.956,5.956
1992-03-03,5.487,5.487
1992-03-04,5.15,5.15
1992-03-05,4.833,4.833
1992-03-06,4.541,4.541
1992-03-07,4.02,4.02
1992-03-08,3.679,3.679
1992-03-09,3.347,3.347
1992-03-10,3.005,3.005
1992-03-11,2.751,2.751
1992-03-12,2.452,2.452
1992-03-13,2.157,2.157
1992-03-14,1.923,1.923
1992-03-15,1.736,1.736
1992-03-16,1.712,1.712
1992-03-17,1.767,1.767
1992-03-18,4.426,4.426
1992-03-19,7.063,7.063
1992-03-20,6.991,6.991
1992-03-21,5.82,5.82
1992-03-22,4.808,4.808
1992-03-23,4.846,4.846
1992-03-24,4.79,4.79
1992-03-25,4.621,4.621
1992-03-26,4.893,4.893
1992-03-27,4.952,4.952
1992-03-28,5.264,5.264
1992-03-29,5.835,5.835
1992-03-30,5.859,5.859
1992-03-31,5.823,5.823
1992-04-01,5.877,5.877
1992-04-02,5.932,5.932
1992-04-03,6.003,6.003
1992-04-04,6.564,6.564
1992-04-05,7.53,7.53
1992-04-06,8.231,8.231
1992-04-07,7.591,7.591
1992-04-08,6.989,6.989
1992-04-09,7.009,7.009
1992-04-10,6.091,6.091
1992-04-11,5.119,5.119
1992-04-12,4.649,4.649
1992-04-13,4.688,4.688
1992-04-14,3.877,3.877
1992-04-15,3.745,3.745
1992-04-16,3.91,3.91
1992-04-17,4.078,4.078
1992-04-18,4.251,4.251
1992-04-19,4.427,4.427
1992-04-20,4.589,4.589
1992-04-21,4.356,4.356
1992-04-22,4.184,4.184
1992-04-23,4.295,4.295
1992-04-24,4.293,4.293
1992-04-25,3.936,3.936
1992-04-26,3.827,3.827
1992-04-27,3.662,3.662
1992-04-28,3.232,3.232
1992-04-29,2.83,2.83
1992-04-30,2.726,2.726
1992-05-01,2.789,2.789
1992-05-02,3.082,3.082
1992-05-03,3.113,3.113
1992-05-04,3.019,3.019
1992-05-05,2.703,2.703
1992-05-06,2.424,2.424
1992-05-07,2.161,2.161
1992-05-08,1.913,1.913
1992-05-09,1.698,1.698
1992-05-10,1.528,1.528
1992-05-11,1.377,1.377
1992-05-12,1.1,1.1
1992-05-13,0.792,0.792
1992-05-14,0.515,0.515
1992-05-15,0.278,0.278
1992-05-16,0.163,0.163
1992-05-17,0.213,0.213
1992-05-18,0.292,0.292
1992-05-19,0.299,0.299
1992-05-20,0.275,0.275
1992-05-21,0.18,0.18
1992-05-22,0.148,0.148
1992-05-23,0.163,0.163
1992-05-24,0.318,0.318
1992-05-25,0.378,0.378
1992-05-26,0.488,0.488
1992-05-27,0.73,0.73
1992-05-28,1.293,1.293
1992-05-29,2.263,2.263
1992-05-30,3.434,3.434
1992-05-31,4.28,4.28
1992-06-01,4.693,4.693
1992-06-02,4.791,4.791
1992-06-03,4.889,4.889
1992-06-04,4.987,4.987
1992-06-05,5.086,5.086
1992-06-06,5.186,5.186
1992-06-07,5.287,5.287
1992-06-08,5.383,5.383
1992-06-09,5.334,5.334
1992-06-10,5.226,5.226
1992-06-11,5.119,5.119
1992-06-12,5.013,5.013
1992-06-13,4.909,4.909
1992-06-14,4.806,4.806
1992-06-15,5.315,5.315
1992-06-16,8.955,8.955
1992-06-17,11.221,11.221
1992-06-18,11.67,11.67
1992-06-19,11.335,11.335
1992-06-20,10.991,10.991
1992-06-21,10.652,10.652
1992-06-22,9.909,9.909
1992-06-23,8.798,8.798
1992-06-24,7.732,7.732
1992-06-25,6.738,6.738
1992-06-26,5.815,5.815
1992-06-27,4.963,4.963
1992-06-28,4.51,4.51
1992-06-29,4.941,4.941
1992-06-30,5.437,5.437
1992-07-01,5.956,5.956
1992-07-02,6.499,6.499
1992-07-03,6.899,6.899
1992-07-04,6.478,6.478
1992-07-05,6.545,6.545
1992-07-06,6.21,6.21
1992-07-07,4.863,4.863
1992-07-08,4.469,4.469
1992-07-09,28.336,13.557533546325885
1992-07-10,42.571,13.599281150159754
1992-07-11,44.848,13.641028753993623
1992-07-12,47.464,13.682776357827478
1992-07-13,47.073,13.724523961661347
1992-07-14,47.158,13.766271565495217
1992-07-15,47.422,13.808019169329086
1992-07-16,48.798,13.84976677316294
1992-07-17,46.508,13.89151437699681
1992-07-18,36.648,13.933261980830679
1992-07-19,26.858,13.975009584664548
1992-07-20,20.484,14.016757188498403
1992-07-21,16.137,14.058504792332272
1992-07-22,14.664,14.100252396166141
1992-07-23,14.142,14.142
1992-07-24,14.235,14.235
1992-07-25,14.011,14.011
1992-07-26,14.769,14.769
1992-07-27,14.559,14.559
1992-07-28,14.524,14.524
1992-07-29,14.2,14.2
1992-07-30,13.877,13.877
1992-07-31,13.557,13.557
1992-08-01,13.642,13.642
1992-08-02,14.318,14.318
1992-08-03,13.248,13.248
1992-08-04,11.545,11.545
1992-08-05,10.012,10.012
1992-08-06,9.289,9.289
1992-08-07,7.859,7.859
1992-08-08,7.657,7.657
1992-08-09,8.066,8.066
1992-08-10,8.105,8.105
1992-08-11,8.143,8.143
1992-08-12,8.221,8.221
1992-08-13,7.896,7.896
1992-08-14,7.347,7.347
1992-08-15,7.084,7.084
1992-08-16,7.069,7.069
1992-08-17,7.303,7.303
1992-08-18,7.686,7.686
1992-08-19,8.204,8.204
1992-08-20,7.72,7.72
1992-08-21,7.247,7.247
1992-08-22,7.0,7.0
1992-08-23,28.37,28.37
1992-08-24,46.344,46.01009756097574
1992-08-25,46.626,46.626
1992-08-26,47.583,47.583
1992-08-27,50.529,48.99773170731714
1992-08-28,54.403,49.99360975609761
1992-08-29,54.54,50.98948780487808
1992-08-30,57.13,51.98536585365855
1992-08-31,58.874,52.98124390243902
1992-09-01,56.593,53.97712195121949
1992-09-02,54.973,54.972999999999956
1992-09-03,55.194,53.96929166666723
1992-09-04,54.034,52.9655833333336
1992-09-05,53.081,51.96187500000042
1992-09-06,48.072,48.072
1992-09-07,34.628,34.628
1992-09-08,22.963,22.963
1992-09-09,15.874,15.874
1992-09-10,11.109,11.109
1992-09-11,8.097,8.097
1992-09-12,6.05,6.05
1992-09-13,4.321,4.321
1992-09-14,3.432,3.432
1992-09-15,2.681,2.681
1992-09-16,1.958,1.958
1992-09-17,1.428,1.428
1992-09-18,1.047,1.047
1992-09-19,0.896,0.896
1992-09-20,0.679,0.679
1992-09-21,0.384,0.384
1992-09-22,0.153,0.153
1992-09-23,0.02,0.02
1992-09-24,0.0,0.0
1992-09-25,0.0,0.0
1992-09-26,0.0,0.0
1992-09-27,0.0,0.0
1992-09-28,0.0,0.0
1992-09-29,0.0,0.0
1992-09-30,0.0,0.0
1992-10-01,0.0,0.0
1992-10-02,0.004,0.004
1992-10-03,0.526,0.526
1992-10-04,1.621,1.621
1992-10-05,2.891,2.891
1992-10-06,3.747,3.747
1992-10-07,4.021,4.021
1992-10-08,5.696,5.696
1992-10-09,6.59,6.59
1992-10-10,7.372,7.372
1992-10-11,8.197,8.197
1992-10-12,8.723,8.723
1992-10-13,9.254,9.254
1992-10-14,9.476,9.476
1992-10-15,9.325,9.325
1992-10-16,9.175,9.175
1992-10-17,8.938,8.938
1992-10-18,8.124,8.124
1992-10-19,6.918,6.918
1992-10-20,6.795,6.795
1992-10-21,7.07,7.07
1992-10-22,6.8,6.8
1992-10-23,6.491,6.491
1992-10-24,6.927,6.927
1992-10-25,7.159,7.159
1992-10-26,7.285,7.285
1992-10-27,6.838,6.838
1992-10-28,6.296,6.296
1992-10-29,5.712,5.712
1992-10-30,4.737,4.737
1992-10-31,4.387,4.387
1992-11-01,5.133,5.133
1992-11-02,6.552,6.552
1992-11-03,6.687,6.687
1992-11-04,7.67,7.67
1992-11-05,10.146,10.146
1992-11-06,34.425,34.425
1992-11-07,73.171,73.171
1992-11-08,75.365,75.365
1992-11-09,100.201,100.201
1992-11-10,519.426,151.48226086956493
1992-11-11,316.928,158.37213043478187
1992-11-12,165.262,165.2619999999988
1992-11-13,167.465,159.67299999999705
1992-11-14,157.195,154.0839999999971
1992-11-15,133.568,133.568
1992-11-16,150.082,142.90599999999722
1992-11-17,157.36,137.31699999999728
1992-11-18,101.881,101.881
1992-11-19,69.575,69.575
1992-11-20,200.467,120.54999999999745
1992-11-21,304.136,114.96099999999751
1992-11-22,148.5,109.37199999999757
1992-11-23,172.105,103.78299999999763
1992-11-24,115.805,98.19399999999769
1992-11-25,92.605,92.60499999999774
1992-11-26,230.266,90.9192777777771
1992-11-27,88.679,88.679
1992-11-28,53.275,53.275
1992-11-29,43.535,43.535
1992-11-30,38.847,38.847
1992-12-01,30.418,30.418
1992-12-02,21.668,21.668
1992-12-03,15.237,15.237
1992-12-04,10.387,10.387
1992-12-05,6.676,6.676
1992-12-06,7.235,7.235
1992-12-07,7.358,7.358
1992-12-08,6.64,6.64
1992-12-09,6.376,6.376
1992-12-10,5.501,5.501
1992-12-11,5.315,5.315
1992-12-12,4.868,4.868
1992-12-13,4.458,4.458
1992-12-14,4.386,4.386
1992-12-15,4.771,4.771
1992-12-16,5.545,5.545
1992-12-17,5.967,5.967
1992-12-18,6.072,6.072
1992-12-19,5.355,5.355
1992-12-20,8.605,8.605
1992-12-21,11.777,11.777
1992-12-22,12.918,12.918
1992-12-23,21.162,21.162
1992-12-24,25.652,25.652
1992-12-25,23.564,23.564
1992-12-26,22.049,22.049
1992-12-27,18.676,18.676
1992-12-28,16.461,16.461
1992-12-29,31.14,31.14
1992-12-30,33.136,33.136
1992-12-31,31.277,31.277
1993-01-01,30.15,30.15
1993-01-02,28.979,28.547555555554936
1993-01-03,25.214,25.214
1993-01-04,20.588,20.588
1993-01-05,16.619,16.619
1993-01-06,14.413,14.413
1993-01-07,12.26,12.26
1993-01-08,9.516,9.516
1993-01-09,6.895,6.895
1993-01-10,5.763,5.763
1993-01-11,4.416,4.416
1993-01-12,3.524,3.524
1993-01-13,2.985,2.985
1993-01-14,2.63,2.63
1993-01-15,2.298,2.298
1993-01-16,1.99,1.99
1993-01-17,1.721,1.721
1993-01-18,1.576,1.5759999999991123
1993-01-19,1.759,1.759
1993-01-20,1.654,1.654
1993-01-21,1.681,1.681
1993-01-22,1.318,1.318
1993-01-23,1.352,1.352
1993-01-24,58.436,15.087999999999738
1993-01-25,82.059,17.339999999999236
1993-01-26,34.616,19.591999999999643
1993-01-27,20.821,20.821
1993-01-28,31.744,24.09599999999955
1993-01-29,44.261,26.347999999999956
1993-01-30,31.072,28.599999999999454
1993-01-31,30.852,30.85199999999986
1993-02-01,59.636,29.88400000000047
1993-02-02,41.803,28.916000000000622
1993-02-03,24.389,24.389
1993-02-04,17.703,17.703
1993-02-05,13.536,13.536
1993-02-06,10.583,10.583
1993-02-07,9.082,9.082
1993-02-08,8.748,8.748
1993-02-09,8.536,8.536
1993-02-10,14.088,14.088
1993-02-11,23.188,20.204000000000633
1993-02-12,20.535,19.23600000000033
1993-02-13,18.074,18.074
1993-02-14,17.3,17.3
1993-02-15,52.113,21.70850000000064
1993-02-16,45.677,26.11700000000019
1993-02-17,38.218,30.525500000001557
1993-02-18,34.934,34.934
1993-02-19,44.339,32.951833333333525
1993-02-20,40.093,30.969666666666853
1993-02-21,29.537,28.987500000000182
1993-02-22,23.122,23.122
1993-02-23,20.25,20.25
1993-02-24,20.13,20.13
1993-02-25,18.383,18.383
1993-02-26,15.602,15.602
1993-02-27,14.277,14.277
1993-02-28,12.794,12.794
1993-03-01,11.463,11.463
1993-03-02,11.148,11.148
1993-03-03,11.175,11.175
1993-03-04,10.211,10.211
1993-03-05,9.242,9.242
1993-03-06,8.498,8.498
1993-03-07,18.875,11.695941176470626
1993-03-08,20.484,11.805529411764724
1993-03-09,26.071,11.915117647058878
1993-03-10,26.199,12.024705882352976
1993-03-11,21.765,12.134294117647073
1993-03-12,20.112,12.243882352941228
1993-03-13,21.678,12.353470588235325
1993-03-14,20.997,12.46305882352948
1993-03-15,18.706,12.572647058823577
1993-03-16,14.357,12.682235294117675
1993-03-17,11.205,11.205
1993-03-18,8.651,8.651
1993-03-19,7.023,7.023
1993-03-20,6.088,6.088
1993-03-21,6.032,6.032
1993-03-22,6.234,6.234
1993-03-23,6.541,6.541
1993-03-24,6.367,6.367
1993-03-25,6.977,6.977
1993-03-26,7.382,7.382
1993-03-27,7.208,7.208
1993-03-28,7.039,7.039
1993-03-29,8.07,8.07
1993-03-30,14.497,14.216470588235325
1993-03-31,17.741,14.326058823529479
1993-04-01,15.669,14.435647058823577
1993-04-02,13.259,13.259
1993-04-03,12.398,12.398
1993-04-04,11.659,11.659
1993-04-05,10.352,10.352
1993-04-06,9.463,9.463
1993-04-07,8.608,8.608
1993-04-08,7.829,7.829
1993-04-09,7.422,7.422
1993-04-10,7.165,7.165
1993-04-11,7.8,7.8
1993-04-12,7.976,7.976
1993-04-13,7.781,7.781
1993-04-14,8.026,8.026
1993-04-15,8.601,8.601
1993-04-16,8.428,8.428
1993-04-17,8.271,8.271
1993-04-18,8.689,8.689
1993-04-19,8.199,8.199
1993-04-20,8.083,8.083
1993-04-21,7.986,7.986
1993-04-22,7.889,7.889
1993-04-23,7.684,7.684
1993-04-24,7.072,7.072
1993-04-25,6.444,6.444
1993-04-26,5.865,5.865
1993-04-27,5.398,5.398
1993-04-28,5.162,5.162
1993-04-29,4.895,4.895
1993-04-30,4.636,4.636
1993-05-01,4.384,4.384
1993-05-02,4.251,4.251
1993-05-03,4.384,4.384
1993-05-04,4.461,4.461
1993-05-05,4.547,4.547
1993-05-06,4.43,4.43
1993-05-07,4.22,4.22
1993-05-08,4.011,4.011
1993-05-09,3.784,3.784
1993-05-10,3.882,3.882
1993-05-11,3.932,3.932
1993-05-12,3.949,3.949
1993-05-13,3.967,3.967
1993-05-14,3.95,3.95
1993-05-15,4.124,4.124
1993-05-16,4.25,4.25
1993-05-17,4.363,4.363
1993-05-18,4.409,4.409
1993-05-19,4.432,4.432
1993-05-20,4.456,4.456
1993-05-21,4.479,4.479
1993-05-22,4.503,4.503
1993-05-23,4.527,4.527
1993-05-24,4.556,4.556
1993-05-25,4.626,4.626
1993-05-26,4.705,4.705
1993-05-27,4.785,4.785
1993-05-28,4.865,4.865
1993-05-29,4.946,4.946
1993-05-30,4.964,4.964
1993-05-31,4.651,4.651
1993-06-01,4.515,4.515
1993-06-02,4.465,4.465
1993-06-03,4.416,4.416
1993-06-04,4.367,4.367
1993-06-05,4.318,4.318
1993-06-06,4.27,4.27
1993-06-07,4.221,4.221
1993-06-08,4.374,4.374
1993-06-09,4.462,4.462
1993-06-10,4.524,4.524
1993-06-11,4.587,4.587
1993-06-12,4.65,4.65
1993-06-13,4.762,4.762
1993-06-14,4.857,4.857
1993-06-15,4.745,4.745
1993-06-16,4.818,4.818
1993-06-17,5.066,5.066
1993-06-18,4.921,4.921
1993-06-19,4.777,4.777
1993-06-20,5.212,5.212
1993-06-21,6.934,6.934
1993-06-22,7.961,7.961
1993-06-23,8.063,8.063
1993-06-24,8.098,8.098
1993-06-25,8.133,8.133
1993-06-26,8.168,8.168
1993-06-27,8.203,8.203
1993-06-28,8.211,8.211
1993-06-29,8.226,8.226
1993-06-30,8.265,8.265
1993-07-01,8.306,8.306
1993-07-02,8.346,8.346
1993-07-03,8.386,8.386
1993-07-04,8.426,8.426
1993-07-05,8.457,8.457
1993-07-06,8.388,8.388
1993-07-07,10.776,10.776
1993-07-08,15.981,15.981
1993-07-09,22.368,22.368
1993-07-10,34.704,25.394470588235322
1993-07-11,39.845,25.504058823529476
1993-07-12,40.849,25.613647058823574
1993-07-13,45.488,25.72323529411767
1993-07-14,55.267,25.832823529411826
1993-07-15,45.831,25.942411764705923
1993-07-16,34.275,26.05200000000002
1993-07-17,49.398,26.161588235294175
1993-07-18,60.725,26.271176470588273
1993-07-19,48.59,26.38076470588237
1993-07-20,33.637,26.490352941176525
1993-07-21,22.851,22.851
1993-07-22,16.567,16.567
1993-07-23,13.153,13.153
1993-07-24,11.284,11.284
1993-07-25,10.214,10.214
1993-07-26,9.49,9.49
1993-07-27,9.111,9.111
1993-07-28,9.044,9.044
1993-07-29,8.979,8.979
1993-07-30,8.913,8.913
1993-07-31,8.848,8.848
1993-08-01,8.783,8.783
1993-08-02,8.733,8.733
1993-08-03,8.881,8.881
1993-08-04,8.832,8.832
1993-08-05,8.96,8.96
1993-08-06,10.648,10.648
1993-08-07,15.272,15.272
1993-08-08,16.921,16.921
1993-08-09,17.575,17.575
1993-08-10,18.386,18.386
1993-08-11,18.295,18.295
1993-08-12,18.081,18.081
1993-08-13,17.868,17.868
1993-08-14,17.657,17.657
1993-08-15,17.447,17.447
1993-08-16,17.234,17.234
1993-08-17,16.926,16.926
1993-08-18,16.599,16.599
1993-08-19,16.93,16.93
1993-08-20,17.853,17.853
1993-08-21,18.759,18.759
1993-08-22,19.512,19.512
1993-08-23,19.243,19.243
1993-08-24,19.029,19.029
1993-08-25,18.964,18.964
1993-08-26,18.899,18.899
1993-08-27,18.834,18.834
1993-08-28,22.86,22.86
1993-08-29,40.035,30.873882352941223
1993-08-30,43.382,30.98347058823532
1993-08-31,42.297,31.093058823529475
1993-09-01,37.277,31.202647058823572
1993-09-02,33.331,31.31223529411767
1993-09-03,32.156,31.421823529411824
1993-09-04,31.865,31.531411764705922
1993-09-05,31.641,31.641
1993-09-06,32.354,31.412367346938595
1993-09-07,32.239,31.183734693877454
1993-09-08,31.565,30.9551020408162
1993-09-09,29.503,29.503
1993-09-10,27.333,27.333
1993-09-11,26.821,26.821
1993-09-12,26.897,26.897
1993-09-13,26.808,26.808
1993-09-14,25.651,25.651
1993-09-15,23.29,23.29
1993-09-16,22.08,22.08
1993-09-17,21.387,21.387
1993-09-18,20.747,20.747
1993-09-19,20.815,20.815
1993-09-20,21.12,21.12
1993-09-21,21.044,21.044
1993-09-22,20.868,20.868
1993-09-23,21.029,21.029
1993-09-24,21.169,21.169
1993-09-25,21.407,21.407
1993-09-26,21.595,21.595
1993-09-27,21.446,21.446
1993-09-28,21.156,21.156
1993-09-29,21.08,21.08
1993-09-30,21.004,21.004
1993-10-01,21.056,21.056
1993-10-02,23.545,23.545
1993-10-03,24.729,24.729
1993-10-04,26.972,25.01065306122439
1993-10-05,29.087,24.782020408163135
1993-10-06,34.543,24.55338775510188
1993-10-07,43.757,24.324755102040626
1993-10-08,50.304,24.096122448979486
1993-10-09,47.86,23.86748979591823
1993-10-10,47.995,23.638857142856978
1993-10-11,52.409,23.410224489795837
1993-10-12,66.019,23.181591836734583
1993-10-13,68.398,22.95295918367333
1993-10-14,54.949,22.724326530612075
1993-10-15,69.134,22.495693877550934
1993-10-16,81.049,22.26706122448968
1993-10-17,56.899,22.038428571428426
1993-10-18,40.203,21.809795918367172
1993-10-19,36.079,21.58116326530603
1993-10-20,82.634,21.352530612244777
1993-10-21,84.875,21.123897959183523
1993-10-22,69.605,20.89526530612227
1993-10-23,55.247,20.66663265306113
1993-10-24,59.198,20.437999999999874
1993-10-25,68.098,20.20936734693862
1993-10-26,80.915,19.980734693877366
1993-10-27,110.872,19.752102040816226
1993-10-28,72.051,19.52346938775497
1993-10-29,59.97,19.294836734693718
1993-10-30,65.145,19.066204081632463
1993-10-31,69.851,18.837571428571323
1993-11-01,57.496,18.60893877551007
1993-11-02,42.559,18.380306122448815
1993-11-03,33.596,18.151673469387674
1993-11-04,28.767,17.92304081632642
1993-11-05,22.943,17.694408163265166
1993-11-06,17.557,17.465775510203912
1993-11-07,18.534,17.23714285714277
1993-11-08,27.437,17.008510204081517
1993-11-09,22.466,16.779877551020263
1993-11-10,16.4,16.4
1993-11-11,12.604,12.604
1993-11-12,10.296,10.296
1993-11-13,9.327,9.327
1993-11-14,9.231,9.231
1993-11-15,8.707,8.707
1993-11-16,10.635,10.635
1993-11-17,11.697,11.697
1993-11-18,16.475,14.722183673469203
1993-11-19,22.122,14.493551020408063
1993-11-20,19.036,14.264918367346809
1993-11-21,15.218,14.036285714285555
1993-11-22,12.42,12.42
1993-11-23,11.897,11.897
1993-11-24,11.469,11.469
1993-11-25,10.667,10.667
1993-11-26,10.383,10.383
1993-11-27,9.999,9.999
1993-11-28,8.947,8.947
1993-11-29,7.958,7.958
1993-11-30,7.385,7.385
1993-12-01,9.616,9.616
1993-12-02,11.448,11.448
1993-12-03,13.511,11.292693877550846
1993-12-04,17.08,11.064061224489706
1993-12-05,16.911,10.835428571428452
1993-12-06,14.123,10.606795918367197
1993-12-07,10.759,10.378163265305943
1993-12-08,9.824,9.824
1993-12-09,10.117,9.920897959183549
1993-12-10,10.479,9.692265306122295
1993-12-11,9.683,9.46363265306104
1993-12-12,9.235,9.2349999999999
1993-12-13,11.402,10.321162162161727
1993-12-14,11.122,11.122
1993-12-15,10.361,10.361
1993-12-16,10.328,10.328
1993-12-17,10.234,10.234
1993-12-18,14.834,14.834
1993-12-19,17.016,16.838135135134962
1993-12-20,15.091,15.091
1993-12-21,15.826,15.826
1993-12-22,14.824,14.824
1993-12-23,13.505,13.505
1993-12-24,16.686,16.686
1993-12-25,24.097,23.355108108107743
1993-12-26,21.48,21.48
1993-12-27,18.188,18.188
1993-12-28,14.842,14.842
1993-12-29,28.672,27.699756756756415
1993-12-30,67.402,28.78591891891847
1993-12-31,126.381,29.872081081080523
1994-01-01,153.329,30.958243243243032
1994-01-02,119.967,32.04440540540509
1994-01-03,127.686,33.13056756756714
1994-01-04,107.444,34.216729729729195
1994-01-05,85.537,35.302891891891704
1994-01-06,65.112,36.38905405405376
1994-01-07,46.809,37.47521621621581
1994-01-08,34.916,34.916
1994-01-09,28.241,28.241
1994-01-10,22.92,22.92
1994-01-11,19.825,19.825
1994-01-12,18.251,18.251
1994-01-13,18.193,18.193
1994-01-14,41.409,41.409
1994-01-15,90.684,46.16451351351316
1994-01-16,68.654,47.25067567567521
1994-01-17,51.246,48.33683783783772
1994-01-18,49.423,49.422999999999774
1994-01-19,56.584,51.031451612903766
1994-01-20,53.731,52.63990322580685
1994-01-21,48.274,48.274
1994-01-22,48.174,48.174
1994-01-23,47.122,47.122
1994-01-24,45.374,45.374
1994-01-25,59.036,59.036
