Date,Q,Baseflow
2009-04-26,1.813,1.813
2009-04-27,1.954,1.954
2009-04-28,2.149,1.938904761904766
2009-04-29,2.289,1.9186666666666703
2009-04-30,2.017,1.8984285714285747
2009-05-01,1.891,1.878190476190479
2009-05-02,1.96,1.8579523809523835
2009-05-03,1.874,1.8377142857142879
2009-05-04,1.877,1.8174761904761958
2009-05-05,1.925,1.7972380952381002
2009-05-06,1.935,1.7770000000000046
2009-05-07,1.798,1.756761904761909
2009-05-08,1.718,1.718
2009-05-09,1.732,1.7162857142857177
2009-05-10,1.665,1.665
2009-05-11,1.572,1.572
2009-05-12,1.521,1.521
2009-05-13,1.499,1.499
2009-05-14,1.465,1.465
2009-05-15,1.856,1.5948571428571476
2009-05-16,2.934,1.574619047619052
2009-05-17,3.015,1.5543809523809564
2009-05-18,2.255,1.5341428571428608
2009-05-19,2.04,1.5139047619047652
2009-05-20,1.848,1.4936666666666696
2009-05-21,1.763,1.473428571428574
2009-05-22,1.62,1.4531904761904784
2009-05-23,1.552,1.4329523809523863
2009-05-24,1.51,1.4127142857142907
2009-05-25,1.428,1.392476190476195
2009-05-26,1.388,1.3722380952380995
2009-05-27,1.352,1.352
2009-05-28,1.368,1.368
2009-05-29,1.35,1.35
2009-05-30,1.243,1.243
2009-05-31,1.198,1.198
2009-06-01,1.18,1.18
2009-06-02,1.149,1.149
2009-06-03,1.434,1.434
2009-06-04,2.027,1.7006451612903177
2009-06-05,1.273,1.273
2009-06-06,1.205,1.205
2009-06-07,1.358,1.358
2009-06-08,1.245,1.245
2009-06-09,1.158,1.158
2009-06-10,1.133,1.133
2009-06-11,1.151,1.151
2009-06-12,1.105,1.105
2009-06-13,1.152,1.152
2009-06-14,2.848,2.1364516129032225
2009-06-15,4.158,2.1800322580645073
2009-06-16,3.145,2.223612903225799
2009-06-17,2.55,2.267193548387091
2009-06-18,2.524,2.310774193548383
2009-06-19,1.786,1.786
2009-06-20,1.559,1.559
2009-06-21,1.451,1.451
2009-06-22,1.353,1.353
2009-06-23,1.242,1.242
2009-06-24,1.483,1.483
2009-06-25,2.037,2.037
2009-06-26,1.228,1.228
2009-06-27,1.331,1.331
2009-06-28,1.313,1.313
2009-06-29,1.246,1.246
2009-06-30,1.347,1.347
2009-07-01,1.72,1.72
2009-07-02,2.081,2.081
2009-07-03,1.172,1.172
2009-07-04,1.09,1.09
2009-07-05,1.295,1.295
2009-07-06,1.611,1.611
2009-07-07,2.539,2.539
2009-07-08,1.816,1.816
2009-07-09,1.445,1.445
2009-07-10,1.301,1.301
2009-07-11,1.295,1.295
2009-07-12,1.947,1.947
2009-07-13,1.842,1.842
2009-07-14,1.757,1.757
2009-07-15,2.283,2.283
2009-07-16,2.199,2.199
2009-07-17,85.95,3.5746129032257983
2009-07-18,55.99,3.61819354838709
2009-07-19,16.86,3.661774193548382
2009-07-20,9.932,3.705354838709674
2009-07-21,7.693,3.7489354838709588
2009-07-22,6.787,3.7925161290322507
2009-07-23,5.369,3.8360967741935426
2009-07-24,6.465,3.8796774193548345
2009-07-25,10.54,3.9232580645161264
2009-07-26,6.008,3.966838709677411
2009-07-27,5.076,4.010419354838703
2009-07-28,4.054,4.053999999999995
2009-07-29,4.772,3.889666666666699
2009-07-30,4.711,3.725333333333367
2009-07-31,3.519,3.519
2009-08-01,3.455,3.396666666666704
2009-08-02,3.208,3.208
2009-08-03,2.717,2.717
2009-08-04,2.569,2.569
2009-08-05,2.452,2.452
2009-08-06,2.252,2.252
2009-08-07,2.147,2.147
2009-08-08,2.098,2.098
2009-08-09,2.082,2.082
2009-08-10,3.319,2.2516000000000247
2009-08-11,2.816,2.4212000000000273
2009-08-12,2.383,2.383
2009-08-13,2.135,2.135
2009-08-14,2.369,2.369
2009-08-15,5.895,3.0996000000000095
2009-08-16,4.269,3.269200000000012
2009-08-17,5.278,3.4388000000000147
2009-08-18,5.056,3.6084000000000174
2009-08-19,3.778,3.778
2009-08-20,4.093,3.753
2009-08-21,3.726,3.726
2009-08-22,2.906,2.906
2009-08-23,11.92,3.6779999999999973
2009-08-24,30.0,3.6529999999999987
2009-08-25,8.934,3.6279999999999966
2009-08-26,7.309,3.602999999999998
2009-08-27,6.386,3.5779999999999994
2009-08-28,5.259,3.5529999999999973
2009-08-29,4.329,3.5279999999999987
2009-08-30,3.596,3.5029999999999966
2009-08-31,3.485,3.477999999999998
2009-09-01,3.27,3.27
2009-09-02,3.356,3.356
2009-09-03,105.6,3.4029999999999987
2009-09-04,90.71,3.3779999999999966
2009-09-05,25.65,3.352999999999998
2009-09-06,15.97,3.3279999999999994
2009-09-07,12.03,3.3029999999999973
2009-09-08,9.643,3.2779999999999987
2009-09-09,7.426,3.2529999999999966
2009-09-10,6.414,3.227999999999998
2009-09-11,5.742,3.2029999999999994
2009-09-12,5.184,3.1779999999999973
2009-09-13,4.637,3.1529999999999987
2009-09-14,4.337,3.1279999999999966
2009-09-15,4.045,3.102999999999998
2009-09-16,3.789,3.0779999999999994
2009-09-17,3.529,3.0529999999999973
2009-09-18,3.359,3.0279999999999987
2009-09-19,3.236,3.0029999999999966
2009-09-20,3.116,2.977999999999998
2009-09-21,2.953,2.9529999999999994
2009-09-22,3.121,2.8964545454545174
2009-09-23,2.697,2.697
2009-09-24,2.567,2.567
2009-09-25,2.505,2.505
2009-09-26,2.413,2.413
2009-09-27,2.326,2.326
2009-09-28,2.37,2.37
2009-09-29,2.453,2.453
2009-09-30,2.681,2.444090909090882
2009-10-01,2.391,2.3875454545454318
2009-10-02,2.331,2.3309999999999746
2009-10-03,2.545,2.469403508771933
2009-10-04,2.256,2.256
2009-10-05,2.092,2.092
2009-10-06,2.078,2.078
2009-10-07,1.994,1.994
2009-10-08,1.931,1.931
2009-10-09,1.939,1.939
2009-10-10,1.97,1.97
2009-10-11,1.899,1.899
2009-10-12,1.827,1.827
2009-10-13,1.837,1.837
2009-10-14,1.861,1.861
2009-10-15,1.822,1.822
2009-10-16,1.769,1.769
2009-10-17,1.735,1.735
2009-10-18,1.768,1.768
2009-10-19,1.894,1.894
2009-10-20,1.85,1.85
2009-10-21,2.242,2.242
2009-10-22,2.346,2.346
2009-10-23,2.107,2.107
2009-10-24,3.342,3.342
2009-10-25,4.495,4.495
2009-10-26,2.749,2.749
2009-10-27,2.487,2.487
2009-10-28,2.925,2.925
2009-10-29,2.531,2.531
2009-10-30,2.696,2.696
2009-10-31,3.839,3.839
2009-11-01,58.07,6.483105263157881
2009-11-02,23.44,6.621508771929825
2009-11-03,13.13,6.759912280701741
2009-11-04,9.602,6.898315789473685
2009-11-05,7.465,7.036719298245629
2009-11-06,6.995,6.995
2009-11-07,7.051,7.051
2009-11-08,8.537,7.451929824561404
2009-11-09,6.763,6.763
2009-11-10,5.998,5.998
2009-11-11,5.56,5.56
2009-11-12,6.339,6.339
2009-11-13,7.825,7.825
2009-11-14,18.72,8.282350877192982
2009-11-15,9.259,8.420754385964926
2009-11-16,14.88,8.559157894736842
2009-11-17,13.55,8.697561403508786
2009-11-18,17.85,8.835964912280701
2009-11-19,21.3,8.974368421052645
2009-11-20,20.72,9.11277192982456
2009-11-21,22.95,9.251175438596505
2009-11-22,25.33,9.38957894736842
2009-11-23,18.45,9.527982456140364
2009-11-24,20.08,9.66638596491228
2009-11-25,25.31,9.804789473684224
2009-11-26,16.43,9.94319298245614
2009-11-27,12.05,10.081596491228083
2009-11-28,10.22,10.219999999999999
2009-11-29,28.2,10.57799999999986
2009-11-30,22.41,10.935999999999865
2009-12-01,13.31,11.293999999999869
2009-12-02,12.06,11.651999999999873
2009-12-03,12.01,12.009999999999877
2009-12-04,12.4,11.661500000000103
2009-12-05,11.27,11.27
2009-12-06,13.2,10.9645000000001
2009-12-07,12.86,10.6160000000001
2009-12-08,11.32,10.267500000000098
2009-12-09,9.919,9.919
2009-12-10,10.81,9.955050000000025
2009-12-11,8.822,8.822
2009-12-12,7.834,7.834
2009-12-13,7.332,7.332
2009-12-14,8.061,8.061
2009-12-15,27.4,10.135300000000026
2009-12-16,35.61,10.171350000000022
2009-12-17,33.81,10.207400000000025
2009-12-18,17.69,10.24345000000002
2009-12-19,14.18,10.279500000000024
2009-12-20,11.73,10.31555000000002
2009-12-21,10.11,10.11
2009-12-22,9.086,9.086
2009-12-23,8.154,8.154
2009-12-24,11.23,10.459750000000025
2009-12-25,12.89,10.49580000000002
2009-12-26,9.647,9.647
2009-12-27,16.72,10.56790000000002
2009-12-28,13.71,10.603950000000022
2009-12-29,10.64,10.64
2009-12-30,11.43,11.152142857142735
2009-12-31,10.71,10.71
2010-01-01,9.683,9.683
2010-01-02,9.393,9.393
2010-01-03,8.508,8.508
2010-01-04,7.83,7.83
2010-01-05,7.735,7.735
2010-01-06,7.108,7.108
2010-01-07,6.514,6.514
2010-01-08,6.711,6.711
2010-01-09,6.934,6.934
2010-01-10,6.736,6.736
2010-01-11,7.309,7.309
2010-01-12,10.22,10.22
2010-01-13,11.81,11.81
2010-01-14,10.25,10.25
2010-01-15,10.54,10.54
2010-01-16,42.66,19.858571428571395
2010-01-17,30.34,20.370714285714257
2010-01-18,42.76,20.88285714285712
2010-01-19,26.84,21.394999999999982
2010-01-20,27.68,21.90714285714273
2010-01-21,23.34,22.419285714285593
2010-01-22,37.78,22.931428571428455
2010-01-23,52.0,23.443571428571317
2010-01-24,48.99,23.95571428571418
2010-01-25,30.29,24.467857142857042
2010-01-26,24.98,24.979999999999905
2010-01-27,87.77,22.77833333333365
2010-01-28,35.32,20.576666666666824
2010-01-29,29.85,18.375000000000455
2010-01-30,17.01,16.17333333333363
2010-01-31,13.46,13.46
2010-02-01,11.77,11.77
2010-02-02,14.31,12.21049999999991
2010-02-03,10.91,10.91
2010-02-04,10.16,10.16
2010-02-05,23.77,13.531999999999925
2010-02-06,34.25,13.972499999999911
2010-02-07,25.77,14.412999999999954
2010-02-08,22.37,14.85349999999994
2010-02-09,18.18,15.293999999999926
2010-02-10,14.64,14.64
2010-02-11,12.11,12.11
2010-02-12,11.63,11.63
2010-02-13,12.25,12.25
2010-02-14,10.96,10.96
2010-02-15,12.74,12.74
2010-02-16,10.65,10.65
2010-02-17,8.667,8.667
2010-02-18,7.831,7.831
2010-02-19,7.206,7.206
2010-02-20,6.783,6.783
2010-02-21,6.392,6.392
2010-02-22,6.199,6.199
2010-02-23,5.768,5.768
2010-02-24,7.507,7.507
2010-02-25,14.85,14.85
2010-02-26,68.26,22.782499999999914
2010-02-27,40.35,23.222999999999956
2010-02-28,27.17,23.663499999999942
2010-03-01,18.93,18.93
2010-03-02,14.49,14.49
2010-03-03,12.22,12.22
2010-03-04,10.68,10.68
2010-03-05,11.14,11.14
2010-03-06,17.78,17.78
2010-03-07,18.67,18.67
2010-03-08,16.09,16.09
2010-03-09,14.69,14.69
2010-03-10,12.92,12.92
2010-03-11,13.79,13.79
2010-03-12,21.21,21.21
2010-03-13,16.52,16.52
2010-03-14,16.95,16.95
2010-03-15,17.05,17.05
2010-03-16,10.79,10.79
2010-03-17,10.2,10.2
2010-03-18,9.949,9.949
2010-03-19,7.933,7.933
2010-03-20,6.569,6.569
2010-03-21,6.142,6.142
2010-03-22,6.073,6.073
2010-03-23,5.691,5.691
2010-03-24,5.537,5.537
2010-03-25,6.672,6.672
2010-03-26,27.55,27.55
2010-03-27,11.18,11.18
2010-03-28,8.591,8.591
2010-03-29,23.49,23.49
2010-03-30,123.3,36.878499999999974
2010-03-31,82.57,37.3189999999999
2010-04-01,44.98,37.759499999999946
2010-04-02,38.2,38.19999999999999
2010-04-03,63.45,36.82864000000018
2010-04-04,51.29,35.45728000000008
2010-04-05,98.66,34.085920000000215
2010-04-06,61.42,32.71456000000012
2010-04-07,26.82,26.82
2010-04-08,19.87,19.87
2010-04-09,15.73,15.73
2010-04-10,13.13,13.13
2010-04-11,11.38,11.38
2010-04-12,10.05,10.05
2010-04-13,9.08,9.08
2010-04-14,8.256,8.256
2010-04-15,7.531,7.531
2010-04-16,6.966,6.966
2010-04-17,6.502,6.502
2010-04-18,6.283,6.283
2010-04-19,6.031,6.031
2010-04-20,5.582,5.582
2010-04-21,4.945,4.945
2010-04-22,4.866,4.866
2010-04-23,4.727,4.727
2010-04-24,4.718,4.718
2010-04-25,4.473,4.473
2010-04-26,4.342,4.342
2010-04-27,3.916,3.916
2010-04-28,4.103,3.8546363636363026
2010-04-29,3.762,3.762
2010-04-30,3.626,3.626
2010-05-01,3.477,3.477
2010-05-02,3.329,3.329
2010-05-03,3.185,3.185
2010-05-04,3.146,3.146
2010-05-05,3.164,3.164
2010-05-06,4.078,3.3637272727272176
2010-05-07,3.668,3.30236363636358
2010-05-08,3.241,3.240999999999943
2010-05-09,3.259,3.184476190476204
2010-05-10,3.086,3.086
2010-05-11,2.933,2.933
2010-05-12,2.823,2.823
2010-05-13,2.808,2.808
2010-05-14,3.275,2.9018571428571533
2010-05-15,3.645,2.8453333333333433
2010-05-16,3.017,2.788809523809533
2010-05-17,2.847,2.732285714285723
2010-05-18,2.597,2.597
2010-05-19,2.505,2.505
2010-05-20,2.428,2.428
2010-05-21,2.323,2.323
2010-05-22,2.236,2.236
2010-05-23,2.174,2.174
2010-05-24,2.167,2.167
2010-05-25,2.129,2.129
2010-05-26,2.14,2.14
2010-05-27,2.147,2.147
2010-05-28,2.105,2.105
2010-05-29,2.054,2.054
2010-05-30,2.514,2.0298611111111065
2010-05-31,2.309,2.005722222222218
2010-06-01,2.112,1.9815833333333295
2010-06-02,2.005,1.957444444444441
2010-06-03,1.886,1.886
2010-06-04,1.816,1.816
2010-06-05,1.773,1.773
2010-06-06,1.885,1.8608888888888835
2010-06-07,1.966,1.836749999999995
2010-06-08,2.133,1.8126111111111065
2010-06-09,2.789,1.788472222222218
2010-06-10,2.646,1.7643333333333295
2010-06-11,2.09,1.740194444444441
2010-06-12,1.846,1.7160555555555526
2010-06-13,1.831,1.6919166666666605
2010-06-14,1.788,1.667777777777772
2010-06-15,1.68,1.6436388888888835
2010-06-16,1.605,1.605
2010-06-17,1.544,1.544
2010-06-18,1.45,1.45
2010-06-19,1.381,1.381
2010-06-20,1.367,1.367
2010-06-21,1.356,1.356
2010-06-22,1.312,1.312
2010-06-23,1.689,1.450527777777772
2010-06-24,2.22,1.4263888888888836
2010-06-25,1.313,1.313
2010-06-26,1.319,1.319
2010-06-27,1.196,1.196
2010-06-28,1.171,1.171
2010-06-29,1.191,1.191
2010-06-30,1.498,1.2815555555555527
2010-07-01,2.197,1.2574166666666606
2010-07-02,1.382,1.2332777777777721
2010-07-03,1.212,1.2091388888888837
2010-07-04,1.185,1.1849999999999952
2010-07-05,1.22,1.1931971830985901
2010-07-06,1.146,1.146
2010-07-07,1.466,1.209591549295773
2010-07-08,1.963,1.2177887323943644
2010-07-09,1.065,1.065
2010-07-10,1.351,1.2341830985915472
2010-07-11,1.338,1.2423802816901386
2010-07-12,1.168,1.168
2010-07-13,1.081,1.081
2010-07-14,2.58,1.2669718309859128
2010-07-15,3.833,1.275169014084506
2010-07-16,2.325,1.2833661971830974
2010-07-17,1.966,1.2915633802816888
2010-07-18,1.616,1.2997605633802802
2010-07-19,1.595,1.3079577464788716
2010-07-20,1.741,1.316154929577463
2010-07-21,3.065,1.3243521126760545
2010-07-22,2.829,1.3325492957746459
2010-07-23,2.057,1.3407464788732373
2010-07-24,1.679,1.3489436619718287
2010-07-25,1.544,1.35714084507042
2010-07-26,1.465,1.3653380281690115
2010-07-27,1.406,1.373535211267603
2010-07-28,1.754,1.381732394366196
2010-07-29,2.319,1.3899295774647875
2010-07-30,1.393,1.393
2010-07-31,1.339,1.339
2010-08-01,1.301,1.301
2010-08-02,1.27,1.27
2010-08-03,1.208,1.208
2010-08-04,1.496,1.439112676056336
2010-08-05,2.063,1.4473098591549274
2010-08-06,1.258,1.258
2010-08-07,1.259,1.259
2010-08-08,1.231,1.231
2010-08-09,1.185,1.185
2010-08-10,1.318,1.318
2010-08-11,1.685,1.4964929577464776
2010-08-12,2.401,1.504690140845069
2010-08-13,1.583,1.5128873239436604
2010-08-14,1.512,1.512
2010-08-15,1.292,1.292
2010-08-16,1.258,1.258
2010-08-17,1.319,1.319
2010-08-18,1.618,1.5538732394366175
2010-08-19,2.152,1.562070422535209
2010-08-20,1.625,1.5702676056338003
2010-08-21,1.646,1.5784647887323917
2010-08-22,1.372,1.372
2010-08-23,1.373,1.373
2010-08-24,1.407,1.407
2010-08-25,1.622,1.6112535211267591
2010-08-26,2.149,1.6194507042253505
2010-08-27,1.262,1.262
2010-08-28,1.208,1.208
2010-08-29,1.212,1.212
2010-08-30,1.186,1.186
2010-08-31,1.139,1.139
2010-09-01,1.445,1.445
2010-09-02,2.067,1.6768309859154904
2010-09-03,1.169,1.169
2010-09-04,1.114,1.114
2010-09-05,1.094,1.094
2010-09-06,1.08,1.08
2010-09-07,5.925,1.7178169014084492
2010-09-08,8.26,1.7260140845070406
2010-09-09,3.751,1.734211267605632
2010-09-10,2.347,1.7424084507042235
2010-09-11,2.159,1.7506056338028149
2010-09-12,1.895,1.7588028169014063
2010-09-13,1.767,1.7669999999999977
2010-09-14,1.852,1.8396000000000186
2010-09-15,1.719,1.719
2010-09-16,1.509,1.509
2010-09-17,1.392,1.392
2010-09-18,1.325,1.325
2010-09-19,1.46,1.46
2010-09-20,1.534,1.534
2010-09-21,1.485,1.485
2010-09-22,1.418,1.418
2010-09-23,12.97,2.493000000000009
2010-09-24,16.04,2.5656000000000176
2010-09-25,5.174,2.638200000000012
2010-09-26,3.481,2.710800000000006
2010-09-27,2.897,2.7834000000000145
2010-09-28,2.856,2.856
2010-09-29,14.04,3.077428571428584
2010-09-30,8.79,3.298857142857173
2010-10-01,12.26,3.5202857142857056
2010-10-02,8.732,3.741714285714295
2010-10-03,5.798,3.963142857142884
2010-10-04,4.733,4.184571428571417
2010-10-05,4.406,4.406
2010-10-06,5.763,4.228692307692313
2010-10-07,4.511,4.05138461538462
2010-10-08,3.542,3.542
2010-10-09,3.264,3.264
2010-10-10,3.001,3.001
2010-10-11,2.748,2.748
2010-10-12,2.555,2.555
2010-10-13,2.426,2.426
2010-10-14,2.349,2.349
2010-10-15,2.286,2.286
2010-10-16,2.228,2.228
2010-10-17,2.161,2.161
2010-10-18,2.101,2.100999999999999
2010-10-19,2.146,2.146
2010-10-20,2.108,2.108
2010-10-21,2.005,2.005
2010-10-22,6.338,5.003857142857214
2010-10-23,33.64,5.729571428571489
2010-10-24,11.32,6.455285714285765
2010-10-25,7.181,7.181
2010-10-26,7.333,6.681857142857098
2010-10-27,6.372,6.182714285714269
2010-10-28,5.064,5.064
2010-10-29,5.365,5.184428571428612
2010-10-30,4.56,4.56
2010-10-31,3.897,3.897
2010-11-01,3.687,3.687
2010-11-02,5.102,4.4483000000000175
2010-11-03,4.57,4.57
2010-11-04,6.49,5.970900000000029
2010-11-05,7.028,6.732199999999921
2010-11-06,9.571,7.49350000000004
2010-11-07,8.512,8.254799999999932
2010-11-08,12.79,9.016099999999824
2010-11-09,21.9,9.777399999999943
2010-11-10,11.3,10.538699999999835
2010-11-11,11.3,11.299999999999955
2010-11-12,11.38,11.150578947368444
2010-11-13,7.449,7.449
2010-11-14,14.86,10.851736842105282
2010-11-15,11.89,10.702315789473687
2010-11-16,8.318,8.318
2010-11-17,7.413,7.413
2010-11-18,7.983,7.983
2010-11-19,8.687,8.687
2010-11-20,9.053,9.053
2010-11-21,19.07,9.805789473684229
2010-11-22,31.25,9.656368421052633
2010-11-23,21.04,9.506947368421066
2010-11-24,13.54,9.357526315789471
2010-11-25,11.39,9.208105263157904
2010-11-26,9.913,9.058684210526337
2010-11-27,9.398,8.909263157894742
2010-11-28,9.003,8.759842105263175
2010-11-29,8.909,8.61042105263158
2010-11-30,8.461,8.461
2010-12-01,8.622,8.533899999999988
2010-12-02,8.401,8.401
2010-12-03,8.404,8.404
2010-12-04,8.018,8.018
2010-12-05,7.474,7.474
2010-12-06,7.457,7.457
2010-12-07,6.107,6.107
2010-12-08,6.796,6.796
2010-12-09,7.566,7.566
2010-12-10,74.28,9.189999999999984
2010-12-11,87.35,9.262899999999988
2010-12-12,33.36,9.335799999999992
2010-12-13,22.4,9.408699999999982
2010-12-14,24.65,9.481599999999986
2010-12-15,27.74,9.55449999999999
2010-12-16,40.39,9.62739999999998
2010-12-17,19.15,9.700299999999984
2010-12-18,13.81,9.773199999999989
2010-12-19,11.84,9.846099999999979
2010-12-20,9.919,9.918999999999983
2010-12-21,10.15,10.035722222222148
2010-12-22,9.413,9.413
2010-12-23,7.839,7.839
2010-12-24,7.849,7.849
2010-12-25,7.968,7.968
2010-12-26,6.526,6.526
2010-12-27,6.401,6.401
2010-12-28,6.64,6.64
2010-12-29,11.84,10.969499999999925
2010-12-30,21.49,11.086222222222148
2010-12-31,42.63,11.20294444444437
2011-01-01,41.66,11.319666666666592
2011-01-02,19.14,11.436388888888814
2011-01-03,14.43,11.553111111111036
2011-01-04,20.08,11.669833333333258
2011-01-05,23.67,11.78655555555548
2011-01-06,14.17,11.903277777777703
2011-01-07,12.02,12.019999999999925
2011-01-08,14.2,12.215000000000032
2011-01-09,10.36,10.36
2011-01-10,22.66,12.605000000000075
2011-01-11,51.78,12.800000000000068
2011-01-12,25.83,12.995000000000061
2011-01-13,65.89,13.190000000000055
2011-01-14,42.28,13.385000000000048
2011-01-15,40.17,13.580000000000041
2011-01-16,27.21,13.775000000000034
2011-01-17,16.87,13.970000000000027
2011-01-18,13.46,13.46
2011-01-19,11.6,11.6
2011-01-20,10.06,10.06
2011-01-21,8.9,8.9
2011-01-22,8.393,8.393
2011-01-23,7.867,7.867
2011-01-24,7.567,7.567
2011-01-25,7.046,7.046
2011-01-26,6.861,6.861
2011-01-27,6.854,6.854
2011-01-28,6.285,6.285
2011-01-29,5.76,5.76
2011-01-30,5.506,5.506
2011-01-31,5.337,5.337
2011-02-01,5.183,5.183
2011-02-02,5.055,5.055
2011-02-03,10.82,10.82
2011-02-04,27.62,17.480000000000075
2011-02-05,20.63,17.675000000000068
2011-02-06,17.87,17.87
2011-02-07,49.56,17.169999999999845
2011-02-08,22.04,16.4699999999998
2011-02-09,21.36,15.769999999999982
2011-02-10,21.35,15.069999999999936
2011-02-11,14.37,14.36999999999989
2011-02-12,21.14,14.167499999999166
2011-02-13,15.55,13.96499999999918
2011-02-14,14.84,13.762499999999193
2011-02-15,13.56,13.55999999999915
2011-02-16,40.74,13.260000000000446
2011-02-17,19.45,12.960000000000491
2011-02-18,15.35,12.66000000000048
2011-02-19,16.55,12.360000000000468
2011-02-20,15.54,12.060000000000457
2011-02-21,12.94,11.760000000000446
2011-02-22,11.46,11.46
2011-02-23,16.65,11.274390243902417
2011-02-24,11.91,11.088780487804854
2011-02-25,10.16,10.16
2011-02-26,9.542,9.542
2011-02-27,8.5,8.5
2011-02-28,7.541,7.541
2011-03-01,6.944,6.944
2011-03-02,6.587,6.587
2011-03-03,6.348,6.348
2011-03-04,6.126,6.126
2011-03-05,5.741,5.741
2011-03-06,5.419,5.419
2011-03-07,5.156,5.156
2011-03-08,5.21,5.21
2011-03-09,5.636,5.636
2011-03-10,5.693,5.693
2011-03-11,4.868,4.868
2011-03-12,7.556,7.556
2011-03-13,11.52,7.933414634146288
2011-03-14,11.93,7.747804878048726
2011-03-15,24.66,7.562195121951163
2011-03-16,16.09,7.3765853658536
2011-03-17,10.39,7.190975609756038
2011-03-18,8.339,7.005365853658475
2011-03-19,7.012,6.819756097560912
2011-03-20,6.565,6.565
2011-03-21,6.155,6.155
2011-03-22,5.419,5.419
2011-03-23,5.167,5.167
2011-03-24,4.947,4.947
2011-03-25,4.766,4.766
2011-03-26,4.588,4.588
2011-03-27,4.365,4.365
2011-03-28,4.145,4.145
2011-03-29,4.004,4.004
2011-03-30,4.077,4.077
2011-03-31,5.645,4.592439024390217
2011-04-01,4.349,4.349
2011-04-02,4.378,4.221219512195091
2011-04-03,3.883,3.883
2011-04-04,3.85,3.849999999999966
2011-04-05,4.074,3.757000000000005
2011-04-06,4.048,3.6639999999999873
2011-04-07,3.61,3.570999999999998
2011-04-08,3.179,3.179
2011-04-09,2.928,2.928
2011-04-10,2.814,2.814
2011-04-11,2.901,2.901
2011-04-12,2.907,2.907
2011-04-13,2.624,2.624
2011-04-14,2.57,2.57
2011-04-15,2.503,2.503
2011-04-16,2.503,2.503
2011-04-17,2.412,2.412
2011-04-18,2.315,2.315
2011-04-19,2.293,2.293
2011-04-20,2.268,2.268
2011-04-21,2.231,2.231
2011-04-22,2.176,2.1759999999999877
2011-04-23,2.188,2.156232558139539
2011-04-24,2.175,2.136465116279073
2011-04-25,2.053,2.053
2011-04-26,1.963,1.963
2011-04-27,1.918,1.918
2011-04-28,1.892,1.892
2011-04-29,1.875,1.875
2011-04-30,1.835,1.835
2011-05-01,1.781,1.781
2011-05-02,1.792,1.792
2011-05-03,1.794,1.794
2011-05-04,1.764,1.764
2011-05-05,1.772,1.772
2011-05-06,1.848,1.848
2011-05-07,2.68,1.879488372093025
2011-05-08,9.029,1.8597209302325624
2011-05-09,3.934,1.839953488372096
2011-05-10,2.684,1.8201860465116297
2011-05-11,2.354,1.800418604651167
2011-05-12,2.245,1.7806511627907007
2011-05-13,2.317,1.7608837209302344
2011-05-14,2.176,1.7411162790697716
2011-05-15,2.028,1.7213488372093053
2011-05-16,2.086,1.701581395348839
2011-05-17,1.927,1.6818139534883763
2011-05-18,1.828,1.66204651162791
2011-05-19,1.772,1.6422790697674436
2011-05-20,1.693,1.622511627906981
2011-05-21,1.746,1.6027441860465146
2011-05-22,2.023,1.5829767441860483
2011-05-23,2.036,1.5632093023255855
2011-05-24,2.087,1.5434418604651192
2011-05-25,1.81,1.523674418604653
2011-05-26,1.829,1.5039069767441902
2011-05-27,1.82,1.4841395348837239
2011-05-28,1.716,1.4643720930232575
2011-05-29,1.603,1.4446046511627948
2011-05-30,1.577,1.4248372093023285
2011-05-31,1.504,1.4050697674418622
2011-06-01,1.461,1.3853023255813994
2011-06-02,1.414,1.3655348837209331
2011-06-03,1.364,1.3457674418604668
2011-06-04,1.326,1.326
2011-06-05,1.384,1.3670952380952315
2011-06-06,1.379,1.379
2011-06-07,1.533,1.4492857142857076
2011-06-08,1.509,1.4903809523809457
2011-06-09,1.375,1.375
2011-06-10,1.304,1.304
2011-06-11,2.027,1.61366666666666
2011-06-12,3.215,1.654761904761898
2011-06-13,3.045,1.695857142857136
2011-06-14,2.043,1.7369523809523741
2011-06-15,1.688,1.688
2011-06-16,1.702,1.702
2011-06-17,1.531,1.531
2011-06-18,1.608,1.608
2011-06-19,2.002,1.9424285714285645
2011-06-20,2.001,1.9835238095238026
2011-06-21,2.025,2.0246190476190407
2011-06-22,3.707,2.0657142857142787
2011-06-23,3.106,2.106809523809517
2011-06-24,3.009,2.147904761904755
2011-06-25,2.189,2.188999999999993
2011-06-26,2.208,2.208
2011-06-27,1.911,1.911
2011-06-28,1.724,1.724
2011-06-29,1.516,1.516
2011-06-30,1.419,1.419
2011-07-01,1.38,1.38
2011-07-02,1.317,1.317
2011-07-03,1.276,1.276
2011-07-04,1.215,1.215
2011-07-05,1.357,1.357
2011-07-06,2.673,2.673
2011-07-07,1.972,1.972
2011-07-08,1.747,1.747
2011-07-09,5.909,4.605166666666605
2011-07-10,6.05,4.777749999999912
2011-07-11,6.222,4.950333333333276
2011-07-12,4.332,4.332
2011-07-13,2.69,2.69
2011-07-14,2.113,2.113
2011-07-15,1.854,1.854
2011-07-16,3.661,3.661
2011-07-17,15.84,5.985833333333289
2011-07-18,7.75,6.1584166666665965
2011-07-19,6.331,6.33099999999996
2011-07-20,16.68,6.282466666666679
2011-07-21,6.804,6.233933333333354
2011-07-22,4.577,4.577
2011-07-23,3.639,3.639
2011-07-24,3.095,3.095
