Date,Q,Baseflow
2009-03-23,0.398,0.398
2009-03-24,0.586,0.49966666666666804
2009-03-25,1.05,0.5153333333333343
2009-03-26,0.903,0.5310000000000024
2009-03-27,1.07,0.5466666666666686
2009-03-28,0.863,0.5623333333333349
2009-03-29,0.578,0.578
2009-03-30,0.607,0.5347500000000025
2009-03-31,0.552,0.49150000000000205
2009-04-01,0.406,0.406
2009-04-02,0.405,0.405
2009-04-03,0.412,0.39183333333333437
2009-04-04,0.398,0.3786666666666676
2009-04-05,0.368,0.3655000000000008
2009-04-06,0.348,0.348
2009-04-07,0.46,0.3391666666666673
2009-04-08,0.234,0.234
2009-04-09,0.308,0.308
2009-04-10,0.301,0.29966666666666697
2009-04-11,0.299,0.2865000000000002
2009-04-12,0.292,0.27333333333333343
2009-04-13,0.283,0.26016666666666843
2009-04-14,0.247,0.247
2009-04-15,0.295,0.24514893617021305
2009-04-16,0.278,0.24329787234042577
2009-04-17,0.272,0.2414468085106385
2009-04-18,0.264,0.2395957446808512
2009-04-19,0.259,0.23774468085106393
2009-04-20,0.255,0.23589361702127687
2009-04-21,0.24,0.2340425531914896
2009-04-22,0.358,0.2321914893617023
2009-04-23,0.346,0.23034042553191503
2009-04-24,0.425,0.22848936170212797
2009-04-25,0.195,0.195
2009-04-26,0.259,0.2247872340425534
2009-04-27,0.356,0.22293617021276613
2009-04-28,0.334,0.22108510638297885
2009-04-29,0.331,0.2192340425531918
2009-04-30,0.246,0.2173829787234045
2009-05-01,0.202,0.202
2009-05-02,0.201,0.201
2009-05-03,0.195,0.195
2009-05-04,0.2,0.2
2009-05-05,0.202,0.202
2009-05-06,0.192,0.192
2009-05-07,0.184,0.184
2009-05-08,0.202,0.202
2009-05-09,0.185,0.185
2009-05-10,0.187,0.187
2009-05-11,0.205,0.19702127659574487
2009-05-12,0.185,0.185
2009-05-13,0.195,0.19331914893617053
2009-05-14,0.209,0.19146808510638325
2009-05-15,0.242,0.18961702127659597
2009-05-16,0.259,0.18776595744680868
2009-05-17,0.258,0.1859148936170214
2009-05-18,0.231,0.18406382978723435
2009-05-19,0.214,0.18221276595744706
2009-05-20,0.2,0.18036170212765978
2009-05-21,0.177,0.177
2009-05-22,0.172,0.172
2009-05-23,0.169,0.169
2009-05-24,0.166,0.166
2009-05-25,0.159,0.159
2009-05-26,0.148,0.148
2009-05-27,0.142,0.142
2009-05-28,0.144,0.144
2009-05-29,0.184,0.1637021276595747
2009-05-30,0.166,0.16185106382978742
2009-05-31,0.16,0.16
2009-06-01,0.169,0.1606918604651163
2009-06-02,0.157,0.157
2009-06-03,0.148,0.148
2009-06-04,0.14,0.14
2009-06-05,0.136,0.136
2009-06-06,0.129,0.129
2009-06-07,0.126,0.126
2009-06-08,0.127,0.127
2009-06-09,0.133,0.133
2009-06-10,0.139,0.139
2009-06-11,0.144,0.144
2009-06-12,0.183,0.16830232558139535
2009-06-13,0.15,0.15
2009-06-14,0.146,0.146
2009-06-15,0.163,0.163
2009-06-16,0.178,0.17106976744186053
2009-06-17,0.174,0.1717616279069768
2009-06-18,0.17,0.17
2009-06-19,0.177,0.17314534883720933
2009-06-20,0.159,0.159
2009-06-21,0.151,0.151
2009-06-22,0.143,0.143
2009-06-23,0.139,0.139
2009-06-24,0.137,0.137
2009-06-25,0.132,0.132
2009-06-26,0.127,0.127
2009-06-27,0.118,0.118
2009-06-28,0.114,0.114
2009-06-29,0.11,0.11
2009-06-30,0.105,0.105
2009-07-01,0.101,0.101
2009-07-02,0.096,0.096
2009-07-03,0.098,0.098
2009-07-04,0.099,0.099
2009-07-05,0.098,0.098
2009-07-06,0.101,0.101
2009-07-07,0.104,0.104
2009-07-08,0.104,0.104
2009-07-09,0.105,0.105
2009-07-10,0.105,0.105
2009-07-11,0.104,0.104
2009-07-12,0.109,0.109
2009-07-13,0.114,0.114
2009-07-14,0.109,0.109
2009-07-15,0.107,0.107
2009-07-16,0.179,0.179
2009-07-17,0.256,0.19251744186046515
2009-07-18,0.239,0.19320930232558142
2009-07-19,0.23,0.1939011627906977
2009-07-20,0.195,0.19459302325581396
2009-07-21,0.175,0.175
2009-07-22,0.17,0.17
2009-07-23,0.164,0.164
2009-07-24,0.171,0.171
2009-07-25,0.165,0.165
2009-07-26,0.153,0.153
2009-07-27,0.144,0.144
2009-07-28,0.138,0.138
2009-07-29,0.129,0.129
2009-07-30,0.128,0.128
2009-07-31,0.131,0.131
2009-08-01,0.127,0.127
2009-08-02,0.123,0.123
2009-08-03,0.122,0.122
2009-08-04,0.123,0.123
2009-08-05,0.122,0.122
2009-08-06,0.116,0.116
2009-08-07,0.11,0.11
2009-08-08,0.104,0.104
2009-08-09,0.099,0.099
2009-08-10,0.096,0.096
2009-08-11,0.094,0.094
2009-08-12,0.092,0.092
2009-08-13,0.093,0.093
2009-08-14,0.094,0.094
2009-08-15,0.094,0.094
2009-08-16,0.094,0.094
2009-08-17,0.091,0.091
2009-08-18,0.089,0.089
2009-08-19,0.085,0.085
2009-08-20,0.083,0.083
2009-08-21,0.081,0.081
2009-08-22,0.08,0.08
2009-08-23,0.082,0.082
2009-08-24,0.088,0.088
2009-08-25,0.093,0.093
2009-08-26,0.098,0.098
2009-08-27,0.102,0.102
2009-08-28,0.103,0.103
2009-08-29,0.104,0.104
2009-08-30,0.104,0.104
2009-08-31,0.104,0.104
2009-09-01,0.105,0.105
2009-09-02,0.106,0.106
2009-09-03,0.115,0.115
2009-09-04,0.119,0.119
2009-09-05,0.119,0.119
2009-09-06,0.114,0.114
2009-09-07,0.11,0.11
2009-09-08,0.106,0.106
2009-09-09,0.102,0.102
2009-09-10,0.097,0.097
2009-09-11,0.093,0.093
2009-09-12,0.091,0.091
2009-09-13,0.091,0.091
2009-09-14,0.09,0.09
2009-09-15,0.094,0.094
2009-09-16,0.098,0.098
2009-09-17,0.104,0.104
2009-09-18,0.106,0.106
2009-09-19,0.106,0.106
2009-09-20,0.106,0.106
2009-09-21,0.103,0.103
2009-09-22,0.102,0.102
2009-09-23,0.101,0.101
2009-09-24,0.1,0.1
2009-09-25,0.096,0.096
2009-09-26,0.095,0.095
2009-09-27,0.094,0.094
2009-09-28,0.094,0.094
2009-09-29,0.095,0.095
2009-09-30,0.094,0.094
2009-10-01,0.094,0.094
2009-10-02,0.092,0.092
2009-10-03,0.091,0.091
2009-10-04,0.09,0.09
2009-10-05,0.089,0.089
2009-10-06,0.092,0.092
2009-10-07,0.097,0.097
2009-10-08,0.103,0.103
2009-10-09,0.11,0.11
2009-10-10,0.119,0.119
2009-10-11,0.12,0.12
2009-10-12,0.119,0.119
2009-10-13,0.119,0.119
2009-10-14,0.119,0.119
2009-10-15,0.119,0.119
2009-10-16,0.117,0.117
2009-10-17,0.117,0.117
2009-10-18,0.117,0.117
2009-10-19,0.117,0.117
2009-10-20,0.119,0.119
2009-10-21,0.209,0.209
2009-10-22,0.251,0.251
2009-10-23,0.229,0.229
2009-10-24,0.208,0.208
2009-10-25,0.189,0.189
2009-10-26,0.172,0.172
2009-10-27,0.178,0.178
2009-10-28,0.164,0.164
2009-10-29,0.158,0.158
2009-10-30,0.2,0.2
2009-10-31,0.201,0.201
2009-11-01,0.226,0.226
2009-11-02,0.162,0.162
2009-11-03,0.209,0.209
2009-11-04,0.233,0.233
2009-11-05,0.222,0.222
2009-11-06,0.233,0.233
2009-11-07,0.227,0.227
2009-11-08,0.421,0.271389534883721
2009-11-09,0.164,0.164
2009-11-10,0.148,0.148
2009-11-11,0.173,0.173
2009-11-12,0.195,0.195
2009-11-13,0.241,0.241
2009-11-14,0.357,0.2755406976744187
2009-11-15,0.367,0.27623255813953496
2009-11-16,0.395,0.2769244186046512
2009-11-17,0.461,0.2776162790697675
2009-11-18,0.389,0.27830813953488376
2009-11-19,0.279,0.279
2009-11-20,0.282,0.282
2009-11-21,0.24,0.24
2009-11-22,0.315,0.315
2009-11-23,0.202,0.202
2009-11-24,0.26,0.26
2009-11-25,0.282,0.282
2009-11-26,0.32,0.32
2009-11-27,0.317,0.317
2009-11-28,0.407,0.407
2009-11-29,0.955,0.7636153846153775
2009-11-30,1.38,0.8120769230769156
2009-12-01,1.11,0.8605384615384537
2009-12-02,0.909,0.9089999999999918
2009-12-03,4.88,0.9414823529411791
2009-12-04,1.59,0.9739647058823522
2009-12-05,1.65,1.0064470588235324
2009-12-06,3.46,1.0389294117647054
2009-12-07,2.84,1.0714117647058856
2009-12-08,1.18,1.1038941176470587
2009-12-09,0.947,0.947
2009-12-10,0.761,0.761
2009-12-11,0.573,0.573
2009-12-12,0.516,0.516
2009-12-13,0.548,0.548
2009-12-14,0.813,0.813
2009-12-15,0.809,0.809
2009-12-16,0.657,0.657
2009-12-17,0.744,0.744
2009-12-18,1.36,1.36
2009-12-19,1.52,1.461199999999998
2009-12-20,1.33,1.33
2009-12-21,1.05,1.05
2009-12-22,1.19,1.19
2009-12-23,1.43,1.43
2009-12-24,3.99,1.6236117647058848
2009-12-25,9.16,1.6560941176470578
2009-12-26,5.55,1.688576470588238
2009-12-27,1.54,1.54
2009-12-28,0.879,0.879
2009-12-29,1.1,1.1
2009-12-30,5.85,1.8185058823529445
2009-12-31,7.27,1.8509882352941176
2010-01-01,2.42,1.8834705882352978
2010-01-02,1.68,1.68
2010-01-03,1.44,1.44
2010-01-04,1.21,1.21
2010-01-05,0.934,0.934
2010-01-06,0.734,0.734
2010-01-07,0.454,0.454
2010-01-08,0.449,0.449
2010-01-09,0.404,0.404
2010-01-10,0.476,0.476
2010-01-11,0.558,0.558
2010-01-12,0.656,0.656
2010-01-13,1.1,1.1
2010-01-14,3.31,2.3057411764705904
2010-01-15,10.9,2.3382235294117635
2010-01-16,14.8,2.3707058823529437
2010-01-17,15.2,2.4031882352941167
2010-01-18,9.01,2.435670588235297
2010-01-19,2.0,2.0
2010-01-20,1.57,1.57
2010-01-21,0.948,0.948
2010-01-22,0.956,0.956
2010-01-23,2.71,2.5980823529411765
2010-01-24,2.4,2.4
2010-01-25,1.49,1.49
2010-01-26,1.24,1.24
2010-01-27,0.821,0.821
2010-01-28,1.25,1.25
2010-01-29,2.92,2.7929764705882363
2010-01-30,2.58,2.58
2010-01-31,1.09,1.09
2010-02-01,0.919,0.919
2010-02-02,0.856,0.856
2010-02-03,2.23,2.23
2010-02-04,2.32,2.32
2010-02-05,2.14,2.14
2010-02-06,1.88,1.88
2010-02-07,1.14,1.14
2010-02-08,1.13,1.13
2010-02-09,1.08,1.08
2010-02-10,0.938,0.938
2010-02-11,0.824,0.824
2010-02-12,0.777,0.777
2010-02-13,0.855,0.855
2010-02-14,0.895,0.895
2010-02-15,0.873,0.873
2010-02-16,1.81,1.81
2010-02-17,7.94,3.4101411764705887
2010-02-18,5.78,3.4426235294117618
2010-02-19,7.98,3.475105882352942
2010-02-20,5.02,3.507588235294115
2010-02-21,2.72,2.72
2010-02-22,8.77,3.5725529411764683
2010-02-23,14.1,3.6050352941176484
2010-02-24,8.87,3.6375176470588215
2010-02-25,3.67,3.67
2010-02-26,7.69,3.3133750000000077
2010-02-27,4.32,2.9567499999999995
2010-02-28,7.34,2.600125000000048
2010-03-01,16.0,2.24350000000004
2010-03-02,7.55,1.8868750000000318
2010-03-03,1.79,1.5302500000000236
2010-03-04,1.38,1.1736250000000155
2010-03-05,0.817,0.817
2010-03-06,0.855,0.808621621621624
2010-03-07,0.695,0.695
2010-03-08,0.59,0.59
2010-03-09,0.583,0.583
2010-03-10,0.52,0.52
2010-03-11,0.492,0.492
2010-03-12,0.49,0.49
2010-03-13,0.478,0.478
2010-03-14,0.453,0.453
2010-03-15,0.355,0.355
2010-03-16,0.409,0.409
2010-03-17,0.418,0.418
2010-03-18,0.411,0.411
2010-03-19,0.437,0.437
2010-03-20,0.509,0.509
2010-03-21,0.446,0.446
2010-03-22,0.407,0.407
2010-03-23,0.368,0.368
2010-03-24,0.369,0.369
2010-03-25,0.391,0.391
2010-03-26,0.406,0.406
2010-03-27,0.386,0.386
2010-03-28,0.353,0.353
2010-03-29,0.416,0.416
2010-03-30,2.02,0.6075405405405423
2010-03-31,1.96,0.5991621621621643
2010-04-01,0.724,0.5907837837837864
2010-04-02,0.731,0.5824054054054084
2010-04-03,0.777,0.5740270270270287
2010-04-04,1.13,0.5656486486486507
2010-04-05,0.592,0.5572702702702728
2010-04-06,0.555,0.5488918918918948
2010-04-07,0.523,0.523
2010-04-08,0.448,0.448
2010-04-09,0.433,0.433
2010-04-10,0.367,0.367
2010-04-11,0.362,0.362
2010-04-12,0.324,0.324
2010-04-13,0.336,0.336
2010-04-14,0.336,0.336
2010-04-15,0.323,0.323
2010-04-16,0.333,0.333
2010-04-17,0.301,0.301
2010-04-18,0.302,0.302
2010-04-19,0.299,0.299
2010-04-20,0.291,0.291
2010-04-21,0.285,0.285
2010-04-22,0.281,0.281
2010-04-23,0.277,0.277
2010-04-24,0.268,0.268
2010-04-25,0.268,0.268
2010-04-26,0.268,0.268
2010-04-27,0.266,0.266
2010-04-28,0.26,0.26
2010-04-29,0.236,0.236
2010-04-30,0.233,0.233
2010-05-01,0.24,0.24
2010-05-02,0.267,0.267
2010-05-03,0.248,0.248
2010-05-04,0.239,0.239
2010-05-05,0.238,0.238
2010-05-06,0.234,0.234
2010-05-07,0.23,0.23
2010-05-08,0.238,0.238
2010-05-09,0.242,0.242
2010-05-10,0.236,0.236
2010-05-11,0.232,0.232
2010-05-12,0.231,0.231
2010-05-13,0.228,0.228
2010-05-14,0.218,0.218
2010-05-15,0.211,0.211
2010-05-16,0.207,0.207
2010-05-17,0.204,0.204
2010-05-18,0.197,0.197
2010-05-19,0.198,0.198
2010-05-20,0.188,0.188
2010-05-21,0.188,0.188
2010-05-22,0.186,0.186
2010-05-23,0.181,0.181
2010-05-24,0.172,0.172
2010-05-25,0.168,0.168
2010-05-26,0.162,0.162
2010-05-27,0.163,0.163
2010-05-28,0.157,0.157
2010-05-29,0.156,0.156
2010-05-30,0.174,0.174
2010-05-31,0.165,0.165
2010-06-01,0.167,0.167
2010-06-02,0.174,0.174
2010-06-03,0.171,0.171
2010-06-04,0.169,0.169
2010-06-05,0.16,0.16
2010-06-06,0.15,0.15
2010-06-07,0.144,0.144
2010-06-08,0.141,0.141
2010-06-09,0.187,0.187
2010-06-10,0.18,0.18
2010-06-11,0.19,0.19
2010-06-12,0.221,0.221
2010-06-13,0.192,0.192
2010-06-14,0.155,0.155
2010-06-15,0.118,0.118
2010-06-16,0.13,0.13
2010-06-17,0.123,0.123
2010-06-18,0.141,0.141
2010-06-19,0.164,0.164
2010-06-20,0.175,0.175
2010-06-21,0.175,0.175
2010-06-22,0.096,0.096
2010-06-23,0.082,0.082
2010-06-24,0.095,0.095
2010-06-25,0.096,0.096
2010-06-26,0.132,0.132
2010-06-27,0.131,0.131
2010-06-28,0.127,0.127
2010-06-29,0.109,0.109
2010-06-30,0.098,0.098
2010-07-01,0.109,0.109
2010-07-02,0.114,0.114
2010-07-03,0.109,0.109
2010-07-04,0.104,0.104
2010-07-05,0.081,0.081
2010-07-06,0.089,0.089
2010-07-07,0.118,0.118
2010-07-08,0.098,0.098
2010-07-09,0.14,0.14
2010-07-10,0.112,0.112
2010-07-11,0.104,0.104
2010-07-12,0.168,0.168
2010-07-13,0.194,0.194
2010-07-14,0.204,0.204
2010-07-15,0.179,0.179
2010-07-16,0.161,0.161
2010-07-17,0.156,0.156
2010-07-18,0.119,0.119
2010-07-19,0.114,0.114
2010-07-20,0.116,0.116
2010-07-21,0.092,0.092
2010-07-22,0.136,0.136
2010-07-23,0.156,0.156
2010-07-24,0.143,0.143
2010-07-25,0.156,0.156
2010-07-26,0.15,0.15
2010-07-27,0.151,0.151
2010-07-28,0.159,0.159
2010-07-29,0.148,0.148
2010-07-30,0.178,0.178
2010-07-31,0.177,0.177
2010-08-01,0.187,0.187
2010-08-02,0.193,0.193
2010-08-03,0.18,0.18
2010-08-04,0.171,0.171
2010-08-05,0.155,0.155
2010-08-06,0.143,0.143
2010-08-07,0.165,0.165
2010-08-08,0.141,0.141
2010-08-09,0.142,0.142
2010-08-10,0.151,0.151
2010-08-11,0.15,0.15
2010-08-12,0.159,0.159
2010-08-13,0.196,0.196
2010-08-14,0.192,0.192
2010-08-15,0.181,0.181
2010-08-16,0.174,0.174
2010-08-17,0.167,0.167
2010-08-18,0.161,0.161
2010-08-19,0.154,0.154
2010-08-20,0.147,0.147
2010-08-21,0.143,0.143
2010-08-22,0.153,0.153
2010-08-23,0.206,0.206
2010-08-24,0.188,0.188
2010-08-25,0.278,0.278
2010-08-26,2.3,0.6813971631205682
2010-08-27,3.28,0.6862411347517741
2010-08-28,0.646,0.646
2010-08-29,0.43,0.43
2010-08-30,0.306,0.306
2010-08-31,0.263,0.263
2010-09-01,0.234,0.234
2010-09-02,0.219,0.219
2010-09-03,0.203,0.203
2010-09-04,0.2,0.2
2010-09-05,0.204,0.204
2010-09-06,0.205,0.205
2010-09-07,0.213,0.213
2010-09-08,0.21,0.21
2010-09-09,0.207,0.207
2010-09-10,0.204,0.204
2010-09-11,0.198,0.198
2010-09-12,0.189,0.189
2010-09-13,0.183,0.183
2010-09-14,0.193,0.193
2010-09-15,0.189,0.189
2010-09-16,0.189,0.189
2010-09-17,0.16,0.16
2010-09-18,0.17,0.17
2010-09-19,0.169,0.169
2010-09-20,0.189,0.189
2010-09-21,0.16,0.16
2010-09-22,0.158,0.158
2010-09-23,0.158,0.158
2010-09-24,0.166,0.166
2010-09-25,0.159,0.159
2010-09-26,0.257,0.257
2010-09-27,0.353,0.353
2010-09-28,0.493,0.493
2010-09-29,0.375,0.375
2010-09-30,0.823,0.823
2010-10-01,0.852,0.852
2010-10-02,1.57,0.8606241134751782
2010-10-03,1.22,0.8654680851063841
2010-10-04,0.966,0.8703120567375899
2010-10-05,0.929,0.8751560283687958
2010-10-06,0.88,0.88
2010-10-07,2.26,0.7492000000000019
2010-10-08,0.732,0.6183999999999799
2010-10-09,0.556,0.48759999999998627
2010-10-10,0.27,0.27
2010-10-11,0.226,0.2259999999999991
2010-10-12,0.251,0.24345714285713882
2010-10-13,0.244,0.244
2010-10-14,0.235,0.235
2010-10-15,0.197,0.197
2010-10-16,0.203,0.203
2010-10-17,0.192,0.192
2010-10-18,0.19,0.19
2010-10-19,0.186,0.186
2010-10-20,0.179,0.179
2010-10-21,0.177,0.177
2010-10-22,0.176,0.176
2010-10-23,0.19,0.19
2010-10-24,0.19,0.19
2010-10-25,0.194,0.194
2010-10-26,0.229,0.229
2010-10-27,0.846,0.5053142857142809
2010-10-28,0.478,0.478
2010-10-29,0.441,0.441
2010-10-30,0.368,0.368
2010-10-31,0.339,0.339
2010-11-01,0.262,0.262
2010-11-02,0.249,0.249
2010-11-03,0.234,0.234
2010-11-04,0.214,0.214
2010-11-05,0.392,0.392
2010-11-06,0.805,0.6798857142857102
2010-11-07,0.994,0.6973428571428535
2010-11-08,1.01,0.7147999999999968
2010-11-09,9.38,0.73225714285714
2010-11-10,13.5,0.7497142857142833
2010-11-11,6.09,0.7671714285714266
2010-11-12,10.1,0.7846285714285663
2010-11-13,2.82,0.8020857142857096
2010-11-14,1.21,0.8195428571428529
2010-11-15,0.837,0.8369999999999962
2010-11-16,0.859,0.824199999999994
2010-11-17,0.729,0.729
2010-11-18,0.658,0.658
2010-11-19,0.575,0.575
2010-11-20,0.472,0.472
2010-11-21,0.43,0.43
2010-11-22,0.419,0.419
2010-11-23,0.428,0.428
2010-11-24,0.452,0.452
2010-11-25,0.45,0.45
2010-11-26,0.433,0.433
2010-11-27,0.42,0.42
2010-11-28,0.411,0.411
2010-11-29,0.413,0.413
2010-11-30,0.534,0.534
2010-12-01,0.488,0.488
2010-12-02,0.496,0.496
2010-12-03,0.484,0.484
2010-12-04,1.85,0.5937999999999946
2010-12-05,9.48,0.580999999999996
2010-12-06,13.9,0.5681999999999938
2010-12-07,4.18,0.5553999999999952
2010-12-08,0.964,0.5425999999999931
2010-12-09,0.962,0.5297999999999945
2010-12-10,0.517,0.5169999999999959
2010-12-11,1.34,0.5220434782608736
2010-12-12,1.09,0.5270869565217433
2010-12-13,0.884,0.532130434782613
2010-12-14,0.749,0.5371739130434818
2010-12-15,0.475,0.475
2010-12-16,0.913,0.5472608695652212
2010-12-17,1.65,0.552304347826091
2010-12-18,1.19,0.5573478260869607
2010-12-19,0.606,0.5623913043478304
2010-12-20,0.436,0.436
2010-12-21,0.536,0.536
2010-12-22,0.318,0.318
2010-12-23,0.379,0.379
2010-12-24,0.328,0.328
2010-12-25,0.266,0.266
2010-12-26,0.318,0.318
2010-12-27,0.324,0.324
2010-12-28,0.341,0.341
2010-12-29,0.712,0.6128260869565256
2010-12-30,1.39,0.6178695652173953
2010-12-31,1.55,0.622913043478265
2011-01-01,1.24,0.6279565217391347
2011-01-02,0.633,0.633
2011-01-03,0.764,0.6487826086956545
2011-01-04,0.685,0.6645652173913064
2011-01-05,0.685,0.6803478260869582
2011-01-06,0.675,0.675
2011-01-07,1.88,0.7119130434782619
2011-01-08,10.4,0.7276956521739137
2011-01-09,9.79,0.7434782608695691
2011-01-10,1.49,0.759260869565221
2011-01-11,6.23,0.7750434782608728
2011-01-12,12.2,0.7908260869565247
2011-01-13,15.5,0.8066086956521765
2011-01-14,14.5,0.8223913043478284
2011-01-15,9.03,0.8381739130434802
2011-01-16,1.85,0.8539565217391321
2011-01-17,4.17,0.8697391304347839
2011-01-18,11.4,0.8855217391304357
2011-01-19,10.5,0.9013043478260876
2011-01-20,2.08,0.917086956521743
2011-01-21,1.66,0.9328695652173948
2011-01-22,1.16,0.9486521739130467
2011-01-23,1.12,0.9644347826086985
2011-01-24,1.04,0.9802173913043504
2011-01-25,0.996,0.996
2011-01-26,1.07,0.9543333333333308
2011-01-27,1.06,0.9126666666666594
2011-01-28,0.93,0.8709999999999951
2011-01-29,0.6,0.6
2011-01-30,0.536,0.536
2011-01-31,0.502,0.502
2011-02-01,0.468,0.468
2011-02-02,0.455,0.455
2011-02-03,0.449,0.449
2011-02-04,0.455,0.455
2011-02-05,0.461,0.461
2011-02-06,0.438,0.438
2011-02-07,0.411,0.411
2011-02-08,0.396,0.396
2011-02-09,0.371,0.3709999999999951
2011-02-10,0.6,0.39814285714287223
2011-02-11,0.495,0.42528571428572803
2011-02-12,1.51,0.45242857142858384
2011-02-13,1.48,0.47957142857143964
2011-02-14,1.23,0.5067142857142954
2011-02-15,1.05,0.5338571428571584
2011-02-16,0.561,0.561
2011-02-17,0.571,0.5559500000000002
2011-02-18,0.517,0.517
2011-02-19,0.552,0.5458499999999997
2011-02-20,1.31,0.5408
2011-02-21,0.957,0.5357500000000002
2011-02-22,0.839,0.5306999999999995
2011-02-23,0.913,0.5256499999999997
2011-02-24,2.37,0.5206
2011-02-25,1.15,0.5155500000000002
2011-02-26,5.22,0.5104999999999995
2011-02-27,11.3,0.5054499999999997
2011-02-28,2.73,0.5004
2011-03-01,1.11,0.4953500000000002
2011-03-02,0.835,0.4902999999999995
2011-03-03,0.775,0.48524999999999974
2011-03-04,0.563,0.48019999999999996
2011-03-05,0.568,0.4751500000000002
2011-03-06,0.524,0.4700999999999995
2011-03-07,0.483,0.46504999999999974
2011-03-08,0.46,0.45999999999999996
2011-03-09,0.461,0.45177272727272566
2011-03-10,0.448,0.443545454545454
2011-03-11,0.428,0.428
2011-03-12,0.408,0.408
2011-03-13,0.414,0.414
2011-03-14,0.411,0.41063636363636213
2011-03-15,0.387,0.387
2011-03-16,0.37,0.37
2011-03-17,0.36,0.36
2011-03-18,0.359,0.359
2011-03-19,0.343,0.343
2011-03-20,0.325,0.325
2011-03-21,0.31,0.31
2011-03-22,0.3,0.3
2011-03-23,0.202,0.202
2011-03-24,0.198,0.198
2011-03-25,0.272,0.272
2011-03-26,0.277,0.277
2011-03-27,0.283,0.283
2011-03-28,0.287,0.287
2011-03-29,0.281,0.281
2011-03-30,0.279,0.27899999999999814
2011-03-31,0.39,0.27445454545454595
2011-04-01,0.213,0.213
2011-04-02,0.195,0.195
2011-04-03,0.256,0.256
2011-04-04,0.251,0.251
2011-04-05,0.256,0.25172727272727347
2011-04-06,0.244,0.244
2011-04-07,0.233,0.233
2011-04-08,0.233,0.233
2011-04-09,0.227,0.227
2011-04-10,0.224,0.224
2011-04-11,0.222,0.222
2011-04-12,0.212,0.212
2011-04-13,0.214,0.214
2011-04-14,0.217,0.21081818181818246
2011-04-15,0.223,0.2062727272727276
2011-04-16,0.217,0.20172727272727364
2011-04-17,0.212,0.1971818181818188
2011-04-18,0.216,0.19263636363636394
2011-04-19,0.209,0.18809090909090997
2011-04-20,0.206,0.18354545454545512
2011-04-21,0.179,0.179
2011-04-22,0.18,0.1758157894736847
2011-04-23,0.176,0.17263157894736914
2011-04-24,0.16,0.16
2011-04-25,0.157,0.157
2011-04-26,0.149,0.149
2011-04-27,0.148,0.148
2011-04-28,0.144,0.144
2011-04-29,0.148,0.148
2011-04-30,0.14,0.14
2011-05-01,0.147,0.147
2011-05-02,0.142,0.142
2011-05-03,0.122,0.122
2011-05-04,0.129,0.129
2011-05-05,0.123,0.123
2011-05-06,0.134,0.1312368421052641
2011-05-07,0.114,0.114
2011-05-08,0.117,0.117
2011-05-09,0.121,0.121
2011-05-10,0.094,0.094
2011-05-11,0.1,0.1
2011-05-12,0.097,0.097
2011-05-13,0.108,0.108
2011-05-14,0.088,0.088
2011-05-15,0.097,0.097
2011-05-16,0.109,0.09939473684210576
2011-05-17,0.09,0.09
2011-05-18,0.104,0.09302631578947373
2011-05-19,0.131,0.08984210526315817
2011-05-20,0.111,0.0866578947368426
2011-05-21,0.12,0.08347368421052703
2011-05-22,0.115,0.08028947368421147
2011-05-23,0.111,0.07710526315789501
2011-05-24,0.103,0.07392105263157944
2011-05-25,0.096,0.07073684210526388
2011-05-26,0.095,0.06755263157894742
2011-05-27,0.085,0.06436842105263185
2011-05-28,0.078,0.061184210526316285
2011-05-29,0.058,0.058
2011-05-30,0.072,0.06086538461538549
2011-05-31,0.065,0.06373076923076937
2011-06-01,0.076,0.06659615384615414
2011-06-02,0.078,0.06946153846153891
2011-06-03,0.074,0.07232692307692368
2011-06-04,0.066,0.066
2011-06-05,0.066,0.066
2011-06-06,0.084,0.0809230769230771
2011-06-07,0.09,0.08378846153846187
2011-06-08,0.08,0.08
2011-06-09,0.084,0.084
2011-06-10,0.088,0.088
2011-06-11,0.102,0.09525000000000006
2011-06-12,0.109,0.09811538461538483
2011-06-13,0.129,0.1009807692307696
2011-06-14,0.094,0.094
2011-06-15,0.096,0.096
2011-06-16,0.099,0.099
2011-06-17,0.171,0.11244230769230779
2011-06-18,0.186,0.11530769230769256
2011-06-19,0.181,0.11817307692307732
2011-06-20,0.149,0.1210384615384621
2011-06-21,0.131,0.12390384615384686
2011-06-22,0.137,0.12676923076923163
2011-06-23,0.125,0.125
2011-06-24,0.121,0.121
2011-06-25,0.125,0.125
2011-06-26,0.125,0.125
2011-06-27,0.123,0.123
2011-06-28,0.174,0.14396153846153847
2011-06-29,0.144,0.144
2011-06-30,0.127,0.127
2011-07-01,0.127,0.127
2011-07-02,0.11,0.11
2011-07-03,0.112,0.112
2011-07-04,0.116,0.116
2011-07-05,0.104,0.104
2011-07-06,0.12,0.12
2011-07-07,0.107,0.107
2011-07-08,0.13,0.13
2011-07-09,0.103,0.103
2011-07-10,0.107,0.107
2011-07-11,0.15,0.15
2011-07-12,0.093,0.093
2011-07-13,0.117,0.117
2011-07-14,0.132,0.132
2011-07-15,0.132,0.132
2011-07-16,0.177,0.177
2011-07-17,0.197,0.197
2011-07-18,0.222,0.2012692307692312
2011-07-19,0.207,0.20413461538461597
2011-07-20,0.207,0.207
2011-07-21,0.214,0.20499999999999963
2011-07-22,0.202,0.202
2011-07-23,0.172,0.172
