Date,Q,Baseflow
2012-01-21,1.242,1.242
2012-01-22,1.276,1.276
2012-01-23,1.286,1.286
2012-01-24,1.266,1.266
2012-01-25,1.243,1.243
2012-01-26,1.243,1.243
2012-01-27,1.23,1.23
2012-01-28,1.241,1.241
2012-01-29,1.191,1.191
2012-01-30,1.241,1.241
2012-01-31,1.407,1.407
2012-02-01,1.214,1.214
2012-02-02,0.982,0.982
2012-02-03,0.893,0.893
2012-02-04,0.913,0.913
2012-02-05,0.864,0.864
2012-02-06,0.86,0.86
2012-02-07,0.891,0.891
2012-02-08,0.85,0.85
2012-02-09,0.869,0.869
2012-02-10,0.98,0.98
2012-02-11,1.196,1.196
2012-02-12,1.702,1.702
2012-02-13,2.41,2.41
2012-02-14,1.877,1.877
2012-02-15,1.596,1.596
2012-02-16,1.555,1.555
2012-02-17,1.417,1.417
2012-02-18,1.263,1.263
2012-02-19,1.098,1.098
2012-02-20,1.107,1.107
2012-02-21,1.283,1.283
2012-02-22,1.234,1.234
2012-02-23,0.951,0.951
2012-02-24,0.85,0.85
2012-02-25,0.838,0.838
2012-02-26,0.81,0.81
2012-02-27,1.473,1.473
2012-02-28,8.606,4.207513157894738
2012-02-29,16.718,4.2522105263157925
2012-03-01,9.348,4.29690789473684
2012-03-02,55.917,4.341605263157895
2012-03-03,10.392,4.38630263157895
2012-03-04,4.431,4.430999999999997
2012-03-05,5.058,4.338857142857137
2012-03-06,4.645,4.246714285714276
2012-03-07,2.853,2.853
2012-03-08,1.978,1.978
2012-03-09,1.601,1.601
2012-03-10,1.411,1.411
2012-03-11,1.296,1.296
2012-03-12,1.224,1.224
2012-03-13,1.187,1.187
2012-03-14,1.166,1.166
2012-03-15,1.151,1.151
2012-03-16,1.295,1.295
2012-03-17,1.304,1.304
2012-03-18,1.349,1.349
2012-03-19,1.685,1.685
2012-03-20,1.394,1.394
2012-03-21,1.244,1.244
2012-03-22,1.156,1.156
2012-03-23,1.103,1.103
2012-03-24,1.085,1.085
2012-03-25,1.142,1.142
2012-03-26,1.145,1.145
2012-03-27,1.188,1.188
2012-03-28,1.371,1.371
2012-03-29,1.56,1.56
2012-03-30,1.591,1.591
2012-03-31,1.428,1.428
2012-04-01,1.251,1.251
2012-04-02,1.227,1.227
2012-04-03,1.237,1.237
2012-04-04,1.242,1.242
2012-04-05,1.238,1.238
2012-04-06,1.242,1.242
2012-04-07,1.214,1.214
2012-04-08,1.206,1.2059999999999889
2012-04-09,1.21,1.21
2012-04-10,1.169,1.169
2012-04-11,1.069,1.069
2012-04-12,1.012,1.012
2012-04-13,1.02,1.02
2012-04-14,0.982,0.982
2012-04-15,0.978,0.978
2012-04-16,0.98,0.98
2012-04-17,0.975,0.975
2012-04-18,0.972,0.972
2012-04-19,0.955,0.955
2012-04-20,0.965,0.965
2012-04-21,1.0,1.0
2012-04-22,0.98,0.98
2012-04-23,0.985,0.985
2012-04-24,1.01,1.01
2012-04-25,1.022,1.022
2012-04-26,0.911,0.911
2012-04-27,0.955,0.955
2012-04-28,0.927,0.927
2012-04-29,0.875,0.875
2012-04-30,0.802,0.802
2012-05-01,0.79,0.79
2012-05-02,0.81,0.81
2012-05-03,0.824,0.824
2012-05-04,0.832,0.832
2012-05-05,0.832,0.832
2012-05-06,0.783,0.783
2012-05-07,1.14,1.14
2012-05-08,1.259,1.259
2012-05-09,1.157,1.157
2012-05-10,0.764,0.764
2012-05-11,0.517,0.517
2012-05-12,0.382,0.382
2012-05-13,0.314,0.314
2012-05-14,0.28,0.28
2012-05-15,0.268,0.268
2012-05-16,0.245,0.245
2012-05-17,0.221,0.221
2012-05-18,0.218,0.218
2012-05-19,0.244,0.244
2012-05-20,0.244,0.244
2012-05-21,0.259,0.259
2012-05-22,0.325,0.325
2012-05-23,0.364,0.364
2012-05-24,0.388,0.388
2012-05-25,0.407,0.407
2012-05-26,0.45,0.45
2012-05-27,0.454,0.454
2012-05-28,0.435,0.435
2012-05-29,0.409,0.409
2012-05-30,0.401,0.401
2012-05-31,0.402,0.402
2012-06-01,0.413,0.413
2012-06-02,0.443,0.443
2012-06-03,0.472,0.472
2012-06-04,0.478,0.478
2012-06-05,0.492,0.492
2012-06-06,0.475,0.475
2012-06-07,0.462,0.462
2012-06-08,0.452,0.452
2012-06-09,0.448,0.448
2012-06-10,0.449,0.449
2012-06-11,0.445,0.445
2012-06-12,0.444,0.444
2012-06-13,0.448,0.448
2012-06-14,0.441,0.441
2012-06-15,0.461,0.461
2012-06-16,0.871,0.871
2012-06-17,1.204,1.204
2012-06-18,1.147,1.147
2012-06-19,1.138,1.138
2012-06-20,1.157,1.157
2012-06-21,1.27,1.27
2012-06-22,1.485,1.485
2012-06-23,1.673,1.673
2012-06-24,2.288,2.288
2012-06-25,2.085,2.085
2012-06-26,1.679,1.679
2012-06-27,1.526,1.526
2012-06-28,1.469,1.469
2012-06-29,1.438,1.438
2012-06-30,1.455,1.455
2012-07-01,1.443,1.443
2012-07-02,1.424,1.424
2012-07-03,1.418,1.418
2012-07-04,1.408,1.408
2012-07-05,1.409,1.409
2012-07-06,1.411,1.411
2012-07-07,1.419,1.419
2012-07-08,1.424,1.424
2012-07-09,1.445,1.445
2012-07-10,1.481,1.481
2012-07-11,1.916,1.916
2012-07-12,4.149,4.149
2012-07-13,5.754,5.754
2012-07-14,3.414,3.414
2012-07-15,2.864,2.864
2012-07-16,2.757,2.757
2012-07-17,2.325,2.325
2012-07-18,2.103,2.103
2012-07-19,1.956,1.956
2012-07-20,1.869,1.869
2012-07-21,1.787,1.787
2012-07-22,1.716,1.716
2012-07-23,1.669,1.669
2012-07-24,1.635,1.635
2012-07-25,1.369,1.369
2012-07-26,0.895,0.895
2012-07-27,0.664,0.664
2012-07-28,0.608,0.608
2012-07-29,1.149,1.149
2012-07-30,1.509,1.509
2012-07-31,1.157,1.157
2012-08-01,0.897,0.897
2012-08-02,0.732,0.732
2012-08-03,0.636,0.636
2012-08-04,0.585,0.585
2012-08-05,0.553,0.553
2012-08-06,0.536,0.536
2012-08-07,0.522,0.522
2012-08-08,0.515,0.515
2012-08-09,0.527,0.527
2012-08-10,0.582,0.582
2012-08-11,1.953,1.953
2012-08-12,2.093,2.093
2012-08-13,1.444,1.444
2012-08-14,1.022,1.022
2012-08-15,0.909,0.909
2012-08-16,0.936,0.936
2012-08-17,1.778,1.778
2012-08-18,2.915,2.915
2012-08-19,4.802,4.802
2012-08-20,13.546,13.546
2012-08-21,25.604,18.894802816901418
2012-08-22,26.991,19.025830985915505
2012-08-23,25.883,19.15685915492959
2012-08-24,24.999,19.28788732394368
2012-08-25,24.224,19.418915492957765
2012-08-26,21.834,19.549943661971852
2012-08-27,20.179,19.68097183098594
2012-08-28,19.812,19.812
2012-08-29,20.582,19.12315999999987
2012-08-30,19.027,18.434319999999957
2012-08-31,17.581,17.581
2012-09-01,16.459,16.459
2012-09-02,15.571,15.571
2012-09-03,14.692,14.692
2012-09-04,13.695,13.695
2012-09-05,12.627,12.627
2012-09-06,11.417,11.417
2012-09-07,10.56,10.56
2012-09-08,10.414,10.414
2012-09-09,11.066,11.066
2012-09-10,11.394,10.857079999999883
2012-09-11,12.028,10.168239999999969
2012-09-12,12.225,9.479399999999941
2012-09-13,11.884,8.790559999999914
2012-09-14,11.824,8.101719999999887
2012-09-15,11.756,7.412879999999859
2012-09-16,11.478,6.724039999999945
2012-09-17,11.368,6.035199999999918
2012-09-18,10.407,5.3463599999998905
2012-09-19,6.416,4.657519999999863
2012-09-20,4.108,3.9686799999999494
2012-09-21,2.714,2.714
2012-09-22,2.591,2.5909999999998945
2012-09-23,2.623,2.571441860465118
2012-09-24,2.613,2.5518837209302347
2012-09-25,2.607,2.5323255813953516
2012-09-26,2.672,2.5127674418604684
2012-09-27,2.729,2.4932093023255852
2012-09-28,2.552,2.473651162790702
2012-09-29,2.417,2.417
2012-09-30,2.197,2.197
2012-10-01,2.138,2.138
2012-10-02,2.248,2.248
2012-10-03,2.559,2.3758604651162827
2012-10-04,2.733,2.3563023255813995
2012-10-05,2.723,2.3367441860465163
2012-10-06,2.706,2.3171860465116296
2012-10-07,2.708,2.2976279069767465
2012-10-08,2.684,2.2780697674418633
2012-10-09,2.673,2.25851162790698
2012-10-10,2.254,2.238953488372097
2012-10-11,1.978,1.978
2012-10-12,1.831,1.831
2012-10-13,1.739,1.739
2012-10-14,1.937,1.937
2012-10-15,2.129,2.129
2012-10-16,2.151,2.1216046511627944
2012-10-17,2.5,2.1020465116279112
2012-10-18,2.551,2.0824883720930245
2012-10-19,2.282,2.0629302325581413
2012-10-20,2.036,2.036
2012-10-21,1.576,1.576
2012-10-22,1.342,1.342
2012-10-23,1.408,1.408
2012-10-24,1.424,1.424
2012-10-25,1.485,1.485
2012-10-26,1.483,1.483
2012-10-27,1.492,1.492
2012-10-28,1.444,1.444
2012-10-29,1.588,1.588
2012-10-30,1.672,1.672
2012-10-31,1.685,1.685
2012-11-01,1.697,1.697
2012-11-02,1.716,1.716
2012-11-03,1.731,1.731
2012-11-04,1.724,1.724
2012-11-05,2.228,1.7304418604651204
2012-11-06,2.394,1.7108837209302337
2012-11-07,2.449,1.6913255813953505
2012-11-08,2.469,1.6717674418604673
2012-11-09,2.535,1.6522093023255842
2012-11-10,7.867,1.632651162790701
2012-11-11,14.578,1.6130930232558178
2012-11-12,19.085,1.5935348837209347
2012-11-13,18.524,1.573976744186048
2012-11-14,18.786,1.5544186046511648
2012-11-15,17.333,1.5348604651162816
2012-11-16,11.19,1.5153023255813984
2012-11-17,8.12,1.4957441860465153
2012-11-18,5.569,1.476186046511632
2012-11-19,4.427,1.4566279069767454
2012-11-20,3.698,1.4370697674418622
2012-11-21,3.052,1.417511627906979
2012-11-22,2.568,1.3979534883720959
2012-11-23,2.364,1.3783953488372127
2012-11-24,2.255,1.3588372093023295
2012-11-25,2.291,1.3392790697674464
2012-11-26,2.295,1.3197209302325597
2012-11-27,2.346,1.3001627906976765
2012-11-28,2.445,1.2806046511627933
2012-11-29,2.411,1.2610465116279101
2012-11-30,2.346,1.241488372093027
2012-12-01,2.291,1.2219302325581438
2012-12-02,2.333,1.202372093023257
2012-12-03,2.298,1.182813953488374
2012-12-04,2.307,1.1632558139534908
2012-12-05,2.341,1.1436976744186076
2012-12-06,2.06,1.1241395348837244
2012-12-07,1.583,1.1045813953488413
2012-12-08,1.267,1.085023255813958
2012-12-09,1.118,1.0654651162790714
2012-12-10,0.992,0.992
2012-12-11,0.886,0.886
2012-12-12,0.841,0.841
2012-12-13,0.818,0.818
2012-12-14,0.839,0.839
2012-12-15,1.026,0.9481162790697688
2012-12-16,0.949,0.9285581395348856
2012-12-17,0.909,0.909
2012-12-18,0.948,0.948
2012-12-19,0.916,0.916
2012-12-20,0.847,0.847
2012-12-21,0.871,0.871
2012-12-22,1.032,1.032
2012-12-23,0.927,0.927
2012-12-24,0.897,0.897
2012-12-25,0.97,0.97
2012-12-26,0.976,0.976
2012-12-27,0.97,0.97
2012-12-28,0.956,0.956
2012-12-29,1.032,1.032
2012-12-30,0.972,0.972
2012-12-31,0.982,0.982
2013-01-01,1.057,1.057
2013-01-02,1.046,1.046
2013-01-03,0.992,0.992
2013-01-04,1.001,1.001
2013-01-05,1.124,1.124
2013-01-06,1.254,1.254
2013-01-07,1.251,1.251
2013-01-08,1.286,1.286
2013-01-09,1.221,1.221
2013-01-10,1.135,1.135
2013-01-11,1.043,1.043
2013-01-12,1.027,1.027
2013-01-13,1.074,1.074
2013-01-14,1.188,1.188
2013-01-15,1.233,1.233
2013-01-16,1.2,1.2
2013-01-17,1.158,1.158
2013-01-18,1.126,1.126
2013-01-19,1.231,1.231
2013-01-20,1.105,1.105
2013-01-21,1.223,1.223
2013-01-22,1.308,1.308
2013-01-23,1.271,1.271
2013-01-24,1.279,1.279
2013-01-25,1.333,1.333
2013-01-26,1.348,1.348
2013-01-27,1.285,1.285
2013-01-28,1.299,1.299
2013-01-29,1.292,1.292
2013-01-30,1.224,1.224
2013-01-31,1.212,1.212
2013-02-01,1.224,1.224
2013-02-02,1.241,1.241
2013-02-03,1.133,1.133
2013-02-04,1.218,1.218
2013-02-05,1.278,1.278
2013-02-06,1.291,1.291
2013-02-07,1.921,1.921
2013-02-08,2.215,2.215
2013-02-09,2.225,2.225
2013-02-10,2.371,2.371
2013-02-11,2.578,2.578
2013-02-12,2.67,2.67
2013-02-13,2.7,2.7
2013-02-14,2.015,2.015
2013-02-15,1.738,1.738
2013-02-16,1.474,1.474
2013-02-17,1.034,1.034
2013-02-18,1.0,1.0
2013-02-19,1.057,1.057
2013-02-20,1.077,1.077
2013-02-21,1.312,1.312
2013-02-22,1.701,1.701
2013-02-23,1.901,1.901
2013-02-24,1.528,1.528
2013-02-25,1.595,1.595
2013-02-26,1.805,1.805
2013-02-27,1.966,1.966
2013-02-28,1.661,1.661
2013-03-01,1.362,1.362
2013-03-02,1.16,1.16
2013-03-03,0.827,0.827
2013-03-04,0.611,0.611
2013-03-05,0.578,0.578
2013-03-06,0.65,0.65
2013-03-07,1.096,1.096
2013-03-08,1.227,1.227
2013-03-09,1.658,1.658
2013-03-10,2.137,2.137
2013-03-11,2.162,2.162
2013-03-12,2.299,2.299
2013-03-13,2.716,2.716
2013-03-14,5.233,4.601241758241763
2013-03-15,6.011,4.643681318681324
2013-03-16,5.302,4.686120879120885
2013-03-17,4.899,4.728560439560447
2013-03-18,4.771,4.771
2013-03-19,4.963,3.9184999999999945
2013-03-20,2.838,2.838
2013-03-21,1.516,1.516
2013-03-22,1.361,1.3609999999998763
2013-03-23,1.367,1.367
2013-03-24,1.147,1.147
2013-03-25,1.071,1.071
2013-03-26,1.11,1.11
2013-03-27,1.076,1.076
2013-03-28,0.972,0.972
2013-03-29,0.932,0.932
2013-03-30,0.902,0.902
2013-03-31,0.891,0.891
2013-04-01,0.894,0.894
2013-04-02,0.965,0.965
2013-04-03,0.979,0.979
2013-04-04,0.945,0.945
2013-04-05,0.894,0.894
2013-04-06,0.836,0.836
2013-04-07,0.722,0.722
2013-04-08,0.757,0.757
2013-04-09,0.755,0.755
2013-04-10,0.743,0.743
2013-04-11,0.747,0.747
2013-04-12,0.774,0.774
2013-04-13,0.762,0.762
2013-04-14,0.705,0.705
2013-04-15,0.637,0.637
2013-04-16,0.748,0.748
2013-04-17,0.787,0.787
2013-04-18,0.785,0.785
2013-04-19,0.867,0.867
2013-04-20,0.876,0.876
2013-04-21,0.834,0.834
2013-04-22,0.809,0.809
2013-04-23,0.832,0.832
2013-04-24,0.89,0.89
2013-04-25,0.9,0.9
2013-04-26,1.039,1.039
2013-04-27,1.628,1.603387434554973
2013-04-28,1.66,1.6101204188481653
2013-04-29,1.681,1.6168534031413593
2013-04-30,1.749,1.6235863874345533
2013-05-01,1.8,1.6303193717277473
2013-05-02,1.793,1.6370523560209413
2013-05-03,1.547,1.547
2013-05-04,1.175,1.175
2013-05-05,0.815,0.815
2013-05-06,0.669,0.669
2013-05-07,0.781,0.781
2013-05-08,0.859,0.859
2013-05-09,0.953,0.953
2013-05-10,4.331,1.69091623036649
2013-05-11,5.592,1.697649214659684
2013-05-12,5.54,1.704382198952878
2013-05-13,5.239,1.711115183246072
2013-05-14,2.146,1.717848167539266
2013-05-15,1.268,1.268
2013-05-16,1.088,1.088
2013-05-17,1.014,1.014
2013-05-18,0.927,0.927
2013-05-19,0.722,0.722
2013-05-20,0.612,0.612
2013-05-21,0.548,0.548
2013-05-22,0.477,0.477
2013-05-23,0.425,0.425
2013-05-24,0.398,0.398
2013-05-25,0.382,0.382
2013-05-26,0.379,0.379
2013-05-27,0.383,0.383
2013-05-28,0.387,0.387
2013-05-29,0.39,0.39
2013-05-30,0.39,0.39
2013-05-31,0.414,0.414
2013-06-01,0.441,0.441
2013-06-02,0.478,0.478
2013-06-03,0.457,0.457
2013-06-04,0.439,0.439
2013-06-05,0.407,0.407
2013-06-06,0.903,0.903
2013-06-07,1.226,1.226
2013-06-08,1.238,1.238
2013-06-09,1.23,1.23
2013-06-10,1.235,1.235
2013-06-11,1.247,1.247
2013-06-12,1.255,1.255
2013-06-13,1.357,1.357
2013-06-14,1.341,1.341
2013-06-15,1.262,1.262
2013-06-16,1.24,1.24
2013-06-17,1.237,1.237
2013-06-18,1.252,1.252
2013-06-19,1.259,1.259
2013-06-20,1.253,1.253
2013-06-21,1.252,1.252
2013-06-22,1.26,1.26
2013-06-23,1.262,1.262
2013-06-24,1.26,1.26
2013-06-25,1.256,1.256
2013-06-26,1.101,1.101
2013-06-27,0.641,0.641
2013-06-28,0.38,0.38
2013-06-29,0.252,0.252
2013-06-30,0.183,0.183
2013-07-01,0.363,0.363
2013-07-02,0.731,0.731
2013-07-03,1.215,1.215
2013-07-04,1.298,1.298
2013-07-05,1.308,1.308
2013-07-06,1.305,1.305
2013-07-07,1.294,1.294
2013-07-08,1.295,1.295
2013-07-09,1.306,1.306
2013-07-10,1.306,1.306
2013-07-11,1.3,1.3
2013-07-12,1.302,1.302
2013-07-13,1.315,1.315
2013-07-14,1.375,1.375
2013-07-15,1.487,1.487
2013-07-16,1.485,1.485
2013-07-17,1.374,1.374
2013-07-18,1.313,1.313
2013-07-19,1.292,1.292
2013-07-20,1.344,1.344
2013-07-21,1.406,1.406
2013-07-22,1.414,1.414
2013-07-23,1.308,1.308
2013-07-24,1.322,1.322
2013-07-25,1.29,1.29
2013-07-26,1.288,1.288
2013-07-27,1.27,1.27
2013-07-28,1.271,1.271
2013-07-29,1.284,1.284
2013-07-30,1.314,1.314
2013-07-31,1.289,1.289
2013-08-01,1.279,1.279
2013-08-02,1.284,1.284
2013-08-03,1.292,1.292
2013-08-04,1.325,1.325
2013-08-05,1.336,1.336
2013-08-06,1.334,1.334
2013-08-07,1.334,1.334
2013-08-08,1.513,1.513
2013-08-09,2.05,2.05
2013-08-10,1.581,1.581
2013-08-11,1.676,1.676
2013-08-12,1.744,1.744
2013-08-13,1.675,1.675
2013-08-14,1.553,1.553
2013-08-15,1.48,1.48
2013-08-16,1.422,1.422
2013-08-17,1.399,1.399
2013-08-18,1.416,1.416
2013-08-19,1.443,1.443
2013-08-20,1.476,1.476
2013-08-21,1.448,1.448
2013-08-22,1.425,1.425
2013-08-23,1.484,1.484
2013-08-24,1.525,1.525
2013-08-25,1.522,1.522
2013-08-26,1.663,1.663
2013-08-27,1.616,1.616
2013-08-28,2.141,2.141
2013-08-29,2.722,2.4382774869109927
2013-08-30,2.701,2.4450104712041867
2013-08-31,2.671,2.4517434554973807
2013-09-01,2.637,2.4584764397905747
2013-09-02,2.637,2.465209424083767
2013-09-03,2.664,2.471942408376961
2013-09-04,2.664,2.478675392670155
2013-09-05,2.651,2.485408376963349
2013-09-06,2.626,2.492141361256543
2013-09-07,2.414,2.414
2013-09-08,2.445,2.445
2013-09-09,2.621,2.5123403141361234
2013-09-10,2.619,2.5190732984293174
2013-09-11,3.196,2.5258062827225114
2013-09-12,7.695,2.5325392670157054
2013-09-13,14.67,2.5392722513088994
2013-09-14,17.627,2.5460052356020917
2013-09-15,18.06,2.5527382198952857
2013-09-16,17.533,2.5594712041884797
2013-09-17,24.638,2.5662041884816738
2013-09-18,22.099,2.5729371727748678
2013-09-19,5.401,2.579670157068062
2013-09-20,2.501,2.501
2013-09-21,3.174,2.593136125654448
2013-09-22,3.019,2.599869109947642
2013-09-23,2.905,2.606602094240836
2013-09-24,2.829,2.61333507853403
2013-09-25,2.767,2.620068062827224
2013-09-26,2.727,2.6268010471204164
2013-09-27,2.688,2.6335340314136104
2013-09-28,2.649,2.6402670157068044
2013-09-29,2.647,2.6469999999999985
2013-09-30,2.743,2.6233472222222147
2013-10-01,2.704,2.599694444444438
2013-10-02,2.673,2.5760416666666544
2013-10-03,2.694,2.5523888888888777
2013-10-04,2.677,2.528736111111101
2013-10-05,2.724,2.5050833333333244
2013-10-06,2.746,2.481430555555548
2013-10-07,2.724,2.457777777777771
2013-10-08,2.7,2.4341249999999945
2013-10-09,2.665,2.410472222222211
2013-10-10,2.645,2.386819444444434
2013-10-11,2.547,2.3631666666666575
2013-10-12,2.513,2.339513888888881
2013-10-13,2.51,2.3158611111111043
2013-10-14,2.488,2.2922083333333276
2013-10-15,2.488,2.268555555555544
2013-10-16,2.495,2.2449027777777673
2013-10-17,2.47,2.2212499999999906
2013-10-18,2.414,2.197597222222214
2013-10-19,2.449,2.1739444444444374
2013-10-20,2.482,2.1502916666666607
2013-10-21,2.434,2.126638888888877
2013-10-22,2.45,2.1029861111111003
2013-10-23,2.534,2.0793333333333237
2013-10-24,2.53,2.055680555555547
2013-10-25,2.456,2.0320277777777704
2013-10-26,2.452,2.008374999999994
2013-10-27,2.505,1.98472222222221
2013-10-28,2.551,1.9610694444444334
2013-10-29,2.6,1.9374166666666568
2013-10-30,2.56,1.9137638888888802
2013-10-31,2.588,1.8901111111111035
2013-11-01,3.048,1.866458333333327
2013-11-02,3.143,1.8428055555555503
2013-11-03,3.256,1.8191527777777665
2013-11-04,3.241,1.7954999999999899
2013-11-05,3.304,1.7718472222222132
2013-11-06,3.095,1.7481944444444366
2013-11-07,3.022,1.72454166666666
2013-11-08,3.022,1.7008888888888833
2013-11-09,3.376,1.6772361111110996
2013-11-10,7.607,1.653583333333323
2013-11-11,13.853,1.6299305555555463
2013-11-12,18.421,1.6062777777777697
2013-11-13,18.254,1.582624999999993
2013-11-14,17.411,1.5589722222222164
2013-11-15,15.998,1.5353194444444327
2013-11-16,11.258,1.511666666666656
2013-11-17,8.832,1.4880138888888794
2013-11-18,7.347,1.4643611111111028
2013-11-19,3.986,1.4407083333333262
2013-11-20,3.377,1.4170555555555495
2013-11-21,3.042,1.3934027777777658
2013-11-22,3.013,1.3697499999999891
2013-11-23,3.52,1.3460972222222125
2013-11-24,3.569,1.3224444444444359
2013-11-25,3.54,1.2987916666666592
2013-11-26,3.594,1.2751388888888826
2013-11-27,3.529,1.2514861111110989
2013-11-28,3.132,1.2278333333333222
2013-11-29,3.618,1.2041805555555456
2013-11-30,3.614,1.180527777777769
2013-12-01,3.503,1.1568749999999923
2013-12-02,3.303,1.1332222222222157
2013-12-03,2.092,1.109569444444439
2013-12-04,1.708,1.0859166666666553
2013-12-05,1.822,1.0622638888888787
2013-12-06,1.8,1.038611111111102
2013-12-07,1.742,1.0149583333333254
2013-12-08,1.354,0.9913055555555488
2013-12-09,0.983,0.9676527777777721
2013-12-10,0.944,0.9439999999999884
2013-12-11,0.993,0.9750724637681216
2013-12-12,0.977,0.977
2013-12-13,0.975,0.975
2013-12-14,0.955,0.955
2013-12-15,0.88,0.88
2013-12-16,0.818,0.818
2013-12-17,0.795,0.795
2013-12-18,0.826,0.826
2013-12-19,1.017,1.017
2013-12-20,1.547,1.2547246376811643
2013-12-21,1.729,1.2857971014492762
2013-12-22,1.582,1.3168695652173952
2013-12-23,1.893,1.3479420289855142
2013-12-24,2.084,1.379014492753626
2013-12-25,2.185,1.410086956521745
2013-12-26,1.694,1.441159420289857
2013-12-27,1.289,1.289
2013-12-28,1.208,1.208
2013-12-29,1.265,1.265
2013-12-30,1.345,1.345
2013-12-31,1.348,1.348
2014-01-01,1.338,1.338
2014-01-02,1.32,1.32
2014-01-03,1.327,1.327
2014-01-04,1.191,1.191
2014-01-05,0.994,0.994
2014-01-06,1.112,1.112
2014-01-07,1.295,1.295
2014-01-08,1.381,1.381
2014-01-09,1.43,1.43
2014-01-10,1.382,1.382
2014-01-11,1.329,1.329
2014-01-12,1.154,1.154
2014-01-13,1.148,1.148
2014-01-14,1.198,1.198
2014-01-15,1.204,1.204
2014-01-16,1.228,1.228
2014-01-17,1.282,1.282
2014-01-18,1.25,1.25
2014-01-19,1.028,1.028
2014-01-20,1.124,1.124
2014-01-21,1.219,1.219
2014-01-22,1.214,1.214
2014-01-23,1.79,1.79
2014-01-24,2.12,2.12
2014-01-25,2.165,2.165
2014-01-26,2.072,2.072
2014-01-27,2.028,2.028
2014-01-28,2.024,2.024
2014-01-29,2.115,2.115
2014-01-30,1.751,1.751
2014-01-31,1.576,1.576
2014-02-01,1.496,1.496
2014-02-02,1.31,1.31
2014-02-03,1.241,1.241
2014-02-04,1.293,1.293
2014-02-05,1.284,1.284
2014-02-06,1.555,1.555
2014-02-07,1.78,1.78
2014-02-08,1.806,1.806
2014-02-09,2.353,2.353
2014-02-10,3.292,2.8704927536231892
2014-02-11,4.151,2.9015652173913082
2014-02-12,4.329,2.9326376811594272
2014-02-13,4.325,2.963710144927539
2014-02-14,3.76,2.994782608695658
2014-02-15,3.648,3.02585507246377
2014-02-16,3.532,3.056927536231889
2014-02-17,3.088,3.088
2014-02-18,3.099,3.099
2014-02-19,3.077,3.077
2014-02-20,3.054,3.054
2014-02-21,3.132,3.132
2014-02-22,3.191,3.191
2014-02-23,3.781,3.781
2014-02-24,4.84,3.9705384615384673
2014-02-25,4.919,4.096615384615404
2014-02-26,4.953,4.222692307692313
2014-02-27,4.974,4.34876923076925
2014-02-28,4.997,4.474846153846158
2014-03-01,4.946,4.600923076923095
2014-03-02,4.727,4.727
2014-03-03,4.743,4.704784722222229
2014-03-04,4.569,4.569
2014-03-05,3.815,3.815
2014-03-06,3.743,3.743
2014-03-07,3.463,3.463
2014-03-08,3.32,3.32
2014-03-09,3.023,3.023
2014-03-10,2.864,2.864
2014-03-11,3.036,3.036
2014-03-12,3.97,3.97
2014-03-13,4.886,4.482631944444449
2014-03-14,4.851,4.460416666666674
2014-03-15,3.997,3.997
2014-03-16,3.195,3.195
2014-03-17,2.594,2.594
2014-03-18,2.003,2.003
2014-03-19,1.744,1.744
2014-03-20,1.36,1.36
2014-03-21,1.036,1.036
2014-03-22,0.895,0.895
2014-03-23,0.784,0.784
2014-03-24,0.73,0.73
2014-03-25,0.826,0.826
2014-03-26,0.91,0.91
2014-03-27,0.94,0.94
2014-03-28,1.015,1.015
2014-03-29,0.965,0.965
2014-03-30,0.74,0.74
2014-03-31,0.621,0.621
2014-04-01,0.612,0.612
2014-04-02,0.604,0.604
2014-04-03,0.591,0.591
2014-04-04,0.577,0.577
2014-04-05,0.552,0.552
2014-04-06,0.435,0.435
2014-04-07,0.314,0.314
2014-04-08,0.25,0.25
2014-04-09,0.235,0.235
2014-04-10,0.333,0.333
2014-04-11,0.494,0.494
2014-04-12,0.591,0.591
2014-04-13,0.538,0.538
2014-04-14,0.45,0.45
2014-04-15,0.391,0.391
2014-04-16,0.359,0.359
2014-04-17,0.346,0.346
2014-04-18,0.344,0.344
2014-04-19,0.33,0.33
2014-04-20,0.28,0.28
2014-04-21,0.231,0.231
2014-04-22,0.204,0.204
2014-04-23,0.199,0.199
2014-04-24,0.192,0.192
2014-04-25,0.189,0.189
2014-04-26,0.186,0.186
2014-04-27,0.186,0.186
2014-04-28,0.203,0.203
2014-04-29,0.251,0.251
2014-04-30,0.307,0.307
2014-05-01,0.294,0.294
2014-05-02,0.259,0.259
2014-05-03,0.249,0.249
2014-05-04,0.234,0.234
2014-05-05,0.215,0.215
2014-05-06,0.21,0.21
2014-05-07,0.204,0.204
2014-05-08,0.195,0.195
2014-05-09,0.188,0.188
2014-05-10,0.192,0.192
2014-05-11,0.209,0.209
2014-05-12,0.205,0.205
2014-05-13,0.228,0.228
2014-05-14,0.351,0.351
2014-05-15,0.386,0.386
2014-05-16,0.378,0.378
2014-05-17,0.378,0.378
2014-05-18,0.378,0.378
2014-05-19,0.542,0.542
2014-05-20,0.7,0.7
2014-05-21,0.722,0.722
2014-05-22,0.72,0.72
2014-05-23,0.729,0.729
2014-05-24,0.755,0.755
2014-05-25,0.735,0.735
2014-05-26,0.751,0.751
2014-05-27,0.758,0.758
2014-05-28,0.623,0.623
2014-05-29,0.411,0.411
2014-05-30,0.281,0.281
2014-05-31,0.218,0.218
2014-06-01,0.325,0.325
