Date,Q,Baseflow
1991-02-16,3323.0,3323.0
1991-02-17,3367.0,3367.0
1991-02-18,3346.0,3346.0
1991-02-19,3927.0,3927.0
1991-02-20,4284.0,4284.0
1991-02-21,4279.0,4279.0
1991-02-22,4274.0,4274.0
1991-02-23,4332.0,4332.0
1991-02-24,4366.0,4366.0
1991-02-25,4363.0,4363.0
1991-02-26,4882.0,4882.0
1991-02-27,5773.0,5773.0
1991-02-28,6846.0,6513.06060606055
1991-03-01,7354.0,6630.909090909059
1991-03-02,7368.0,6748.757575757569
1991-03-03,7395.0,6866.60606060602
1991-03-04,7478.0,6984.45454545453
1991-03-05,7371.0,7102.303030302981
1991-03-06,7346.0,7220.1515151514905
1991-03-07,7338.0,7337.999999999942
1991-03-08,7405.0,7159.444444444496
1991-03-09,7397.0,6980.888888888992
1991-03-10,7457.0,6802.333333333489
1991-03-11,7434.0,6623.777777777868
1991-03-12,7400.0,6445.2222222223645
1991-03-13,7399.0,6266.666666666744
1991-03-14,7389.0,6088.1111111112405
1991-03-15,7398.0,5909.55555555562
1991-03-16,7570.0,5731.000000000116
1991-03-17,7509.0,5552.444444444496
1991-03-18,7476.0,5373.888888888992
1991-03-19,7458.0,5195.333333333489
1991-03-20,7451.0,5016.777777777868
1991-03-21,7398.0,4838.2222222223645
1991-03-22,7424.0,4659.666666666744
1991-03-23,7552.0,4481.1111111112405
1991-03-24,7511.0,4302.55555555562
1991-03-25,7496.0,4124.000000000116
1991-03-26,7415.0,3945.444444444496
1991-03-27,7447.0,3766.8888888889924
1991-03-28,7487.0,3588.3333333334886
1991-03-29,7455.0,3409.7777777778683
1991-03-30,7463.0,3231.2222222223645
1991-03-31,7490.0,3052.6666666667443
1991-04-01,7498.0,2874.1111111112405
1991-04-02,7528.0,2695.5555555556202
1991-04-03,7490.0,2517.0000000001164
1991-04-04,7435.0,2338.444444444496
1991-04-05,7441.0,2159.8888888889924
1991-04-06,7045.0,1981.3333333334886
1991-04-07,5708.0,1802.7777777778683
1991-04-08,4625.0,1624.2222222223645
1991-04-09,3274.0,1445.6666666667443
1991-04-10,1802.0,1267.1111111112405
1991-04-11,1034.0,1034.0
1991-04-12,910.0,910.0
1991-04-13,919.0,891.736842105267
1991-04-14,881.0,873.4736842105194
1991-04-15,939.0,855.2105263157864
1991-04-16,934.0,836.9473684210534
1991-04-17,908.0,818.6842105263058
1991-04-18,887.0,800.4210526315728
1991-04-19,830.0,782.1578947368398
1991-04-20,716.0,716.0
1991-04-21,706.0,706.0
1991-04-22,695.0,695.0
1991-04-23,672.0,672.0
1991-04-24,684.0,684.0
1991-04-25,687.0,672.5789473684126
1991-04-26,699.0,654.3157894736796
1991-04-27,672.0,636.0526315789466
1991-04-28,589.0,589.0
1991-04-29,572.0,572.0
1991-04-30,571.0,571.0
1991-05-01,563.0,563.0
1991-05-02,575.0,567.1016949152545
1991-05-03,554.0,554.0
1991-05-04,569.0,569.0
1991-05-05,485.0,485.0
1991-05-06,471.0,471.0
1991-05-07,456.0,456.0
1991-05-08,454.0,454.0
1991-05-09,449.0,449.0
1991-05-10,463.0,463.0
1991-05-11,462.0,462.0
1991-05-12,462.0,462.0
1991-05-13,460.0,460.0
1991-05-14,437.0,437.0
1991-05-15,436.0,436.0
1991-05-16,445.0,445.0
1991-05-17,426.0,426.0
1991-05-18,445.0,445.0
1991-05-19,450.0,450.0
1991-05-20,455.0,455.0
1991-05-21,447.0,447.0
1991-05-22,479.0,479.0
1991-05-23,498.0,498.0
1991-05-24,483.0,483.0
1991-05-25,474.0,474.0
1991-05-26,464.0,464.0
1991-05-27,459.0,459.0
1991-05-28,457.0,457.0
1991-05-29,458.0,458.0
1991-05-30,522.0,522.0
1991-05-31,537.0,537.0
1991-06-01,548.0,548.0
1991-06-02,548.0,548.0
1991-06-03,545.0,545.0
1991-06-04,785.0,702.4576271186415
1991-06-05,768.0,706.559322033896
1991-06-06,616.0,616.0
1991-06-07,605.0,605.0
1991-06-08,730.0,718.8644067796595
1991-06-09,830.0,722.966101694914
1991-06-10,751.0,727.0677966101684
1991-06-11,658.0,658.0
1991-06-12,613.0,613.0
1991-06-13,615.0,615.0
1991-06-14,645.0,645.0
1991-06-15,644.0,644.0
1991-06-16,661.0,661.0
1991-06-17,804.0,755.7796610169462
1991-06-18,811.0,759.8813559322007
1991-06-19,708.0,708.0
1991-06-20,653.0,653.0
1991-06-21,624.0,624.0
1991-06-22,696.0,696.0
1991-06-23,715.0,715.0
1991-06-24,736.0,736.0
1991-06-25,1206.0,788.5932203389821
1991-06-26,980.0,792.6949152542365
1991-06-27,1148.0,796.796610169491
1991-06-28,895.0,800.8983050847455
1991-06-29,805.0,805.0
1991-06-30,1519.0,818.1594202898559
1991-07-01,1201.0,831.3188405797118
1991-07-02,963.0,844.4782608695677
1991-07-03,844.0,844.0
1991-07-04,768.0,768.0
1991-07-05,735.0,735.0
1991-07-06,1059.0,897.1159420289841
1991-07-07,1377.0,910.27536231884
1991-07-08,1041.0,923.434782608696
1991-07-09,860.0,860.0
1991-07-10,927.0,927.0
1991-07-11,1200.0,962.9130434782637
1991-07-12,2244.0,976.0724637681196
1991-07-13,1739.0,989.2318840579683
1991-07-14,1711.0,1002.3913043478242
1991-07-15,1637.0,1015.5507246376801
1991-07-16,1371.0,1028.710144927536
1991-07-17,1217.0,1041.869565217392
1991-07-18,1122.0,1055.0289855072479
1991-07-19,1049.0,1049.0
1991-07-20,1005.0,1005.0
1991-07-21,967.0,967.0
1991-07-22,917.0,917.0
1991-07-23,874.0,874.0
1991-07-24,832.0,832.0
1991-07-25,807.0,807.0
1991-07-26,791.0,791.0
1991-07-27,774.0,774.0
1991-07-28,830.0,830.0
1991-07-29,1064.0,1064.0
1991-07-30,978.0,978.0
1991-07-31,921.0,921.0
1991-08-01,945.0,945.0
1991-08-02,996.0,996.0
1991-08-03,930.0,930.0
1991-08-04,890.0,890.0
1991-08-05,865.0,865.0
1991-08-06,1023.0,1023.0
1991-08-07,1428.0,1318.2173913043516
1991-08-08,2074.0,1331.3768115942003
1991-08-09,2798.0,1344.5362318840562
1991-08-10,2241.0,1357.695652173912
1991-08-11,1934.0,1370.855072463768
1991-08-12,1728.0,1384.014492753624
1991-08-13,1588.0,1397.1739130434798
1991-08-14,1623.0,1410.3333333333358
1991-08-15,1754.0,1423.4927536231917
1991-08-16,2373.0,1436.6521739130476
1991-08-17,2573.0,1449.8115942028962
1991-08-18,2259.0,1462.9710144927521
1991-08-19,2065.0,1476.130434782608
1991-08-20,1897.0,1489.289855072464
1991-08-21,1975.0,1502.44927536232
1991-08-22,2715.0,1515.6086956521758
1991-08-23,2935.0,1528.7681159420317
1991-08-24,3772.0,1541.9275362318876
1991-08-25,3831.0,1555.0869565217363
1991-08-26,3335.0,1568.2463768115922
1991-08-27,2965.0,1581.4057971014481
1991-08-28,3021.0,1594.565217391304
1991-08-29,4108.0,1607.72463768116
1991-08-30,4315.0,1620.8840579710159
1991-08-31,6446.0,1634.0434782608718
1991-09-01,6157.0,1647.2028985507277
1991-09-02,5056.0,1660.3623188405836
1991-09-03,4320.0,1673.5217391304323
1991-09-04,3835.0,1686.6811594202882
1991-09-05,4780.0,1699.840579710144
1991-09-06,5444.0,1713.0
1991-09-07,6326.0,1726.159420289856
1991-09-08,7285.0,1739.3188405797118
1991-09-09,7968.0,1752.4782608695677
1991-09-10,7751.0,1765.6376811594237
1991-09-11,7597.0,1778.7971014492796
1991-09-12,7504.0,1791.9565217391282
1991-09-13,8291.0,1805.1159420289841
1991-09-14,8835.0,1818.27536231884
1991-09-15,8756.0,1831.434782608696
1991-09-16,8779.0,1844.5942028985519
1991-09-17,8803.0,1857.7536231884078
1991-09-18,9281.0,1870.9130434782637
1991-09-19,8329.0,1884.0724637681196
1991-09-20,8350.0,1897.2318840579683
1991-09-21,8752.0,1910.3913043478242
1991-09-22,9648.0,1923.55072463768
1991-09-23,8258.0,1936.710144927536
1991-09-24,9272.0,1949.869565217392
1991-09-25,10016.0,1963.0289855072479
1991-09-26,10387.0,1976.1884057971038
1991-09-27,10473.0,1989.3478260869597
1991-09-28,10252.0,2002.5072463768156
1991-09-29,10006.0,2015.6666666666642
1991-09-30,10157.0,2028.8260869565202
1991-10-01,10265.0,2041.985507246376
1991-10-02,10061.0,2055.144927536232
1991-10-03,10280.0,2068.304347826088
1991-10-04,10320.0,2081.463768115944
1991-10-05,10179.0,2094.6231884057997
1991-10-06,10386.0,2107.7826086956557
1991-10-07,10526.0,2120.9420289855116
1991-10-08,10382.0,2134.10144927536
1991-10-09,10214.0,2147.260869565216
1991-10-10,10054.0,2160.420289855072
1991-10-11,9967.0,2173.579710144928
1991-10-12,9873.0,2186.739130434784
1991-10-13,9225.0,2199.89855072464
1991-10-14,8036.0,2213.0579710144957
1991-10-15,7096.0,2226.2173913043516
1991-10-16,5955.0,2239.3768115942003
1991-10-17,4980.0,2252.536231884056
1991-10-18,3998.0,2265.695652173912
1991-10-19,3388.0,2278.855072463768
1991-10-20,3339.0,2292.014492753624
1991-10-21,3301.0,2305.17391304348
1991-10-22,3290.0,2318.3333333333358
1991-10-23,3218.0,2331.4927536231917
1991-10-24,3145.0,2344.6521739130476
1991-10-25,3069.0,2357.8115942028962
1991-10-26,3046.0,2370.971014492752
1991-10-27,3045.0,2384.130434782608
1991-10-28,2984.0,2397.289855072464
1991-10-29,2890.0,2410.44927536232
1991-10-30,2891.0,2423.608695652176
1991-10-31,2926.0,2436.7681159420317
1991-11-01,2984.0,2449.9275362318876
1991-11-02,2921.0,2463.0869565217363
1991-11-03,2898.0,2476.246376811592
1991-11-04,2921.0,2489.405797101448
1991-11-05,3320.0,2502.565217391304
1991-11-06,3061.0,2515.72463768116
1991-11-07,2934.0,2528.884057971016
1991-11-08,2894.0,2542.043478260872
1991-11-09,2875.0,2555.2028985507277
1991-11-10,2823.0,2568.3623188405836
1991-11-11,2794.0,2581.5217391304323
1991-11-12,2748.0,2594.681159420288
1991-11-13,2734.0,2607.840579710144
1991-11-14,2621.0,2621.0
1991-11-15,2647.0,2643.7560975609813
1991-11-16,2619.0,2619.0
1991-11-17,2624.0,2624.0
1991-11-18,2591.0,2591.0
1991-11-19,2597.0,2597.0
1991-11-20,2565.0,2565.0
1991-11-21,2538.0,2538.0
1991-11-22,2525.0,2525.0
1991-11-23,2518.0,2518.0
1991-11-24,2509.0,2509.0
1991-11-25,2486.0,2486.0
1991-11-26,2478.0,2478.0
1991-11-27,2574.0,2574.0
1991-11-28,2539.0,2539.0
1991-11-29,2541.0,2541.0
1991-11-30,2784.0,2784.0
1991-12-01,3047.0,3007.8536585365946
1991-12-02,3058.0,3030.6097560975613
1991-12-03,2967.0,2967.0
1991-12-04,2983.0,2983.0
1991-12-05,2938.0,2938.0
1991-12-06,2970.0,2970.0
1991-12-07,2970.0,2970.0
1991-12-08,2978.0,2978.0
1991-12-09,2976.0,2976.0
1991-12-10,2915.0,2915.0
1991-12-11,3059.0,3059.0
1991-12-12,3396.0,3258.1707317073306
1991-12-13,3581.0,3280.9268292682973
1991-12-14,3563.0,3303.6829268292786
1991-12-15,3620.0,3326.4390243902453
1991-12-16,3694.0,3349.1951219512266
1991-12-17,3780.0,3371.951219512208
1991-12-18,3726.0,3394.7073170731746
1991-12-19,3797.0,3417.463414634156
1991-12-20,3825.0,3440.2195121951227
1991-12-21,3746.0,3462.975609756104
1991-12-22,3694.0,3485.7317073170852
1991-12-23,3654.0,3508.487804878052
1991-12-24,3604.0,3531.2439024390333
1991-12-25,3554.0,3554.0
1991-12-26,3579.0,3570.2758620689565
1991-12-27,3504.0,3504.0
1991-12-28,3497.0,3497.0
1991-12-29,3463.0,3463.0
1991-12-30,3480.0,3480.0
1991-12-31,3533.0,3533.0
1992-01-01,4235.0,3667.9310344827536
1992-01-02,4221.0,3684.20689655171
1992-01-03,3820.0,3700.482758620681
1992-01-04,3745.0,3716.758620689652
1992-01-05,3846.0,3733.0344827586086
1992-01-06,3862.0,3749.3103448275797
1992-01-07,3808.0,3765.586206896536
1992-01-08,3702.0,3702.0
1992-01-09,3671.0,3671.0
1992-01-10,3651.0,3651.0
1992-01-11,3663.0,3663.0
1992-01-12,3641.0,3641.0
1992-01-13,3613.0,3613.0
1992-01-14,3555.0,3555.0
1992-01-15,3481.0,3481.0
1992-01-16,3744.0,3744.0
1992-01-17,4001.0,3928.344827586203
1992-01-18,3991.0,3944.6206896551594
1992-01-19,4054.0,3960.8965517241304
1992-01-20,4042.0,3977.1724137931014
1992-01-21,4023.0,3993.448275862058
1992-01-22,3986.0,3986.0
1992-01-23,3942.0,3942.0
1992-01-24,4004.0,4004.0
1992-01-25,4097.0,4058.5517241379275
1992-01-26,4057.0,4057.0
1992-01-27,3996.0,3996.0
1992-01-28,3993.0,3993.0
1992-01-29,3984.0,3984.0
1992-01-30,4244.0,4139.931034482754
1992-01-31,4402.0,4156.20689655171
1992-02-01,4374.0,4172.482758620681
1992-02-02,4490.0,4188.758620689652
1992-02-03,4462.0,4205.034482758609
1992-02-04,4433.0,4221.31034482758
1992-02-05,4490.0,4237.586206896536
1992-02-06,4509.0,4253.862068965507
1992-02-07,4635.0,4270.137931034478
1992-02-08,4582.0,4286.413793103435
1992-02-09,4544.0,4302.689655172406
1992-02-10,4562.0,4318.965517241377
1992-02-11,4694.0,4335.241379310333
1992-02-12,4894.0,4351.517241379304
1992-02-13,4761.0,4367.793103448261
1992-02-14,4734.0,4384.068965517232
1992-02-15,4642.0,4400.344827586203
1992-02-16,4599.0,4416.620689655159
1992-02-17,4597.0,4432.89655172413
1992-02-18,4594.0,4449.172413793101
1992-02-19,4528.0,4465.448275862058
1992-02-20,4728.0,4481.724137931029
1992-02-21,5011.0,4497.999999999985
1992-02-22,5028.0,4514.2758620689565
1992-02-23,5050.0,4530.5517241379275
1992-02-24,5119.0,4546.827586206884
1992-02-25,5072.0,4563.103448275855
1992-02-26,5027.0,4579.379310344826
1992-02-27,5047.0,4595.655172413783
1992-02-28,5057.0,4611.931034482754
1992-02-29,5083.0,4628.20689655171
1992-03-01,5098.0,4644.482758620681
1992-03-02,5125.0,4660.758620689652
1992-03-03,5072.0,4677.034482758609
1992-03-04,5476.0,4693.31034482758
1992-03-05,5525.0,4709.586206896536
1992-03-06,5247.0,4725.862068965507
1992-03-07,5175.0,4742.137931034478
1992-03-08,5149.0,4758.413793103435
1992-03-09,5130.0,4774.689655172406
1992-03-10,5120.0,4790.965517241377
1992-03-11,5086.0,4807.241379310333
1992-03-12,5052.0,4823.517241379304
1992-03-13,4938.0,4839.793103448261
1992-03-14,4986.0,4856.068965517232
1992-03-15,5030.0,4872.344827586203
1992-03-16,5069.0,4888.620689655159
1992-03-17,4976.0,4904.89655172413
1992-03-18,5021.0,4921.172413793101
1992-03-19,5017.0,4937.448275862058
1992-03-20,4975.0,4953.724137931029
1992-03-21,4970.0,4969.999999999985
1992-03-22,5026.0,4854.285714285739
1992-03-23,5022.0,4738.5714285714785
1992-03-24,5004.0,4622.8571428571595
1992-03-25,4970.0,4507.142857142899
1992-03-26,4968.0,4391.428571428638
1992-03-27,4995.0,4275.714285714319
1992-03-28,4754.0,4160.000000000058
1992-03-29,4403.0,4044.2857142857392
1992-03-30,4390.0,3928.5714285714785
1992-03-31,4377.0,3812.8571428571595
1992-04-01,4161.0,3697.1428571428987
1992-04-02,3831.0,3581.428571428638
1992-04-03,3784.0,3465.714285714319
1992-04-04,3350.0,3350.0
1992-04-05,3382.0,3219.166666666628
1992-04-06,3125.0,3088.3333333332557
1992-04-07,2821.0,2821.0
1992-04-08,2843.0,2826.666666666628
1992-04-09,2776.0,2695.8333333332557
1992-04-10,2761.0,2565.0
1992-04-11,2669.0,2434.166666666628
1992-04-12,2301.0,2301.0
1992-04-13,2288.0,2172.5
1992-04-14,2244.0,2041.6666666666279
1992-04-15,1810.0,1810.0
1992-04-16,1780.0,1780.0
1992-04-17,1791.0,1713.9473684210097
1992-04-18,1770.0,1647.8947368420777
1992-04-19,1763.0,1581.8421052631456
1992-04-20,1754.0,1515.7894736841554
1992-04-21,1859.0,1449.7368421052233
1992-04-22,1882.0,1383.6842105262913
1992-04-23,1805.0,1317.6315789473592
1992-04-24,1719.0,1251.578947368369
1992-04-25,1352.0,1185.526315789437
1992-04-26,1296.0,1119.4736842105049
1992-04-27,1287.0,1053.4210526315728
1992-04-28,1408.0,987.3684210525826
1992-04-29,1410.0,921.3157894736505
1992-04-30,1017.0,855.2631578947185
1992-05-01,764.0,764.0
1992-05-02,597.0,597.0
1992-05-03,563.0,563.0
1992-05-04,542.0,542.0
1992-05-05,525.0,524.9999999999418
1992-05-06,532.0,532.0
1992-05-07,528.0,528.0
1992-05-08,510.0,510.0
1992-05-09,509.0,509.0
1992-05-10,512.0,512.0
1992-05-11,512.0,512.0
1992-05-12,508.0,508.0
1992-05-13,714.0,638.1999999999971
1992-05-14,804.0,652.3499999999985
1992-05-15,663.0,663.0
1992-05-16,694.0,680.6500000000015
1992-05-17,624.0,624.0
1992-05-18,590.0,590.0
1992-05-19,596.0,596.0
1992-05-20,570.0,570.0
1992-05-21,556.0,556.0
1992-05-22,539.0,539.0
1992-05-23,529.0,529.0
1992-05-24,515.0,515.0
1992-05-25,511.0,511.0
1992-05-26,515.0,515.0
1992-05-27,623.0,623.0
1992-05-28,670.0,670.0
1992-05-29,572.0,572.0
1992-05-30,555.0,555.0
1992-05-31,539.0,539.0
1992-06-01,528.0,528.0
1992-06-02,529.0,529.0
1992-06-03,1179.0,935.3499999999985
1992-06-04,986.0,949.5
1992-06-05,746.0,746.0
1992-06-06,679.0,679.0
1992-06-07,641.0,641.0
1992-06-08,614.0,614.0
1992-06-09,591.0,591.0
1992-06-10,612.0,612.0
1992-06-11,834.0,834.0
1992-06-12,939.0,939.0
1992-06-13,918.0,918.0
1992-06-14,792.0,792.0
1992-06-15,712.0,712.0
1992-06-16,665.0,665.0
1992-06-17,639.0,639.0
1992-06-18,631.0,631.0
1992-06-19,647.0,647.0
1992-06-20,676.0,676.0
1992-06-21,687.0,687.0
1992-06-22,657.0,657.0
1992-06-23,634.0,634.0
1992-06-24,731.0,731.0
1992-06-25,752.0,752.0
1992-06-26,680.0,680.0
1992-06-27,666.0,666.0
1992-06-28,657.0,657.0
1992-06-29,652.0,652.0
1992-06-30,636.0,636.0
1992-07-01,630.0,630.0
1992-07-02,626.0,626.0
1992-07-03,625.0,625.0
1992-07-04,597.0,597.0
1992-07-05,623.0,623.0
1992-07-06,657.0,657.0
1992-07-07,651.0,651.0
1992-07-08,755.0,755.0
1992-07-09,659.0,659.0
1992-07-10,636.0,636.0
1992-07-11,614.0,614.0
1992-07-12,610.0,610.0
1992-07-13,619.0,619.0
1992-07-14,628.0,628.0
1992-07-15,607.0,607.0
1992-07-16,587.0,587.0
1992-07-17,573.0,573.0
1992-07-18,566.0,566.0
1992-07-19,730.0,730.0
1992-07-20,977.0,977.0
1992-07-21,926.0,926.0
1992-07-22,791.0,791.0
1992-07-23,730.0,730.0
1992-07-24,699.0,699.0
1992-07-25,694.0,694.0
1992-07-26,730.0,730.0
1992-07-27,747.0,747.0
1992-07-28,694.0,694.0
1992-07-29,684.0,684.0
1992-07-30,689.0,689.0
1992-07-31,671.0,671.0
1992-08-01,692.0,692.0
1992-08-02,657.0,657.0
1992-08-03,638.0,638.0
1992-08-04,641.0,641.0
1992-08-05,644.0,644.0
1992-08-06,922.0,922.0
1992-08-07,1850.0,1850.0
1992-08-08,1232.0,1232.0
1992-08-09,1062.0,1062.0
1992-08-10,973.0,973.0
1992-08-11,1017.0,1017.0
1992-08-12,1418.0,1418.0
1992-08-13,1435.0,1435.0
1992-08-14,1908.0,1908.0
1992-08-15,2250.0,1968.300000000003
1992-08-16,2017.0,1982.449999999997
1992-08-17,1792.0,1792.0
1992-08-18,1767.0,1767.0
1992-08-19,1682.0,1682.0
1992-08-20,1808.0,1808.0
1992-08-21,1871.0,1871.0
1992-08-22,1713.0,1713.0
1992-08-23,1624.0,1624.0
1992-08-24,1615.0,1615.0
1992-08-25,1579.0,1579.0
1992-08-26,1442.0,1442.0
1992-08-27,1364.0,1364.0
1992-08-28,1308.0,1308.0
1992-08-29,1317.0,1317.0
1992-08-30,1367.0,1367.0
1992-08-31,2600.0,2194.699999999997
1992-09-01,3007.0,2208.8499999999985
1992-09-02,4235.0,2223.0
1992-09-03,4264.0,2237.1500000000015
1992-09-04,3947.0,2251.300000000003
1992-09-05,3731.0,2265.449999999997
1992-09-06,3420.0,2279.5999999999985
1992-09-07,3157.0,2293.75
1992-09-08,2975.0,2307.9000000000015
1992-09-09,2773.0,2322.050000000003
1992-09-10,2526.0,2336.199999999997
1992-09-11,2349.0,2349.0
1992-09-12,2501.0,2364.5
1992-09-13,2595.0,2378.6500000000015
1992-09-14,2295.0,2295.0
1992-09-15,2192.0,2192.0
1992-09-16,3088.0,2421.0999999999985
1992-09-17,3129.0,2435.2500000000073
1992-09-18,2957.0,2449.4000000000015
1992-09-19,2923.0,2463.5499999999956
1992-09-20,2820.0,2477.7000000000044
1992-09-21,2628.0,2491.8499999999985
1992-09-22,2506.0,2506.0
1992-09-23,3143.0,2812.285714285681
1992-09-24,3035.0,3035.0
1992-09-25,3372.0,3372.0
1992-09-26,7400.0,3731.142857142724
1992-09-27,5788.0,4037.428571428638
1992-09-28,5025.0,4343.714285714319
1992-09-29,4650.0,4650.0
1992-09-30,5005.0,4814.903225806425
1992-10-01,4513.0,4513.0
1992-10-02,6350.0,5144.709677419276
1992-10-03,8584.0,5309.612903225818
1992-10-04,8379.0,5474.516129032243
1992-10-05,9188.0,5639.419354838668
1992-10-06,7512.0,5804.322580645094
1992-10-07,8226.0,5969.225806451519
1992-10-08,9057.0,6134.129032258061
1992-10-09,9517.0,6299.032258064486
1992-10-10,10058.0,6463.935483870911
1992-10-11,9261.0,6628.838709677337
1992-10-12,10045.0,6793.7419354838785
1992-10-13,10447.0,6958.645161290304
1992-10-14,10565.0,7123.548387096729
1992-10-15,10546.0,7288.4516129031545
1992-10-16,10180.0,7453.35483870958
1992-10-17,9537.0,7618.2580645161215
1992-10-18,11553.0,7783.161290322547
1992-10-19,15112.0,7948.064516128972
1992-10-20,16234.0,8112.9677419353975
1992-10-21,16677.0,8277.87096774194
1992-10-22,16336.0,8442.774193548365
1992-10-23,15481.0,8607.67741935479
1992-10-24,14518.0,8772.580645161215
1992-10-25,13528.0,8937.483870967757
1992-10-26,12694.0,9102.387096774182
1992-10-27,11850.0,9267.290322580608
1992-10-28,10877.0,9432.193548387033
1992-10-29,10173.0,9597.096774193458
1992-10-30,9762.0,9762.0
1992-10-31,10078.0,9681.85714285716
1992-11-01,8698.0,8698.0
1992-11-02,8507.0,8507.0
1992-11-03,8100.0,8100.0
1992-11-04,8483.0,8483.0
1992-11-05,9616.0,9281.142857142899
1992-11-06,9431.0,9201.0
1992-11-07,9198.0,9120.85714285716
1992-11-08,9408.0,9040.714285714319
1992-11-09,9413.0,8960.571428571478
1992-11-10,9490.0,8880.42857142858
1992-11-11,9339.0,8800.28571428574
1992-11-12,9401.0,8720.142857142899
1992-11-13,9806.0,8640.0
1992-11-14,9675.0,8559.85714285716
1992-11-15,9774.0,8479.714285714319
1992-11-16,9693.0,8399.571428571478
1992-11-17,9685.0,8319.42857142858
1992-11-18,9625.0,8239.28571428574
1992-11-19,9272.0,8159.142857142899
1992-11-20,8079.0,8079.0
1992-11-21,9708.0,7986.200000000012
1992-11-22,8495.0,7893.400000000023
1992-11-23,8923.0,7800.600000000035
1992-11-24,8497.0,7707.799999999988
1992-11-25,7615.0,7615.0
1992-11-26,7731.0,7505.469387755147
1992-11-27,7571.0,7395.938775510236
1992-11-28,7399.0,7286.408163265325
1992-11-29,7350.0,7176.877551020472
1992-11-30,7308.0,7067.346938775561
1992-12-01,7186.0,6957.81632653065
1992-12-02,7084.0,6848.285714285739
1992-12-03,7023.0,6738.755102040886
1992-12-04,6569.0,6569.0
1992-12-05,6441.0,6441.0
1992-12-06,7871.0,6410.163265306153
1992-12-07,8766.0,6300.632653061242
1992-12-08,9917.0,6191.1020408163895
1992-12-09,10311.0,6081.5714285714785
1992-12-10,10194.0,5972.040816326567
1992-12-11,10113.0,5862.510204081656
1992-12-12,10076.0,5752.979591836804
1992-12-13,10092.0,5643.448979591893
1992-12-14,10233.0,5533.9183673469815
1992-12-15,9311.0,5424.3877551020705
1992-12-16,6814.0,5314.857142857218
1992-12-17,5069.0,5069.0
1992-12-18,4273.0,4273.0
1992-12-19,3448.0,3448.0
1992-12-20,2983.0,2983.0
1992-12-21,3039.0,3039.0
1992-12-22,3094.0,3094.0
1992-12-23,3150.0,3150.0
1992-12-24,3156.0,3156.0
1992-12-25,3263.0,3263.0
1992-12-26,4487.0,4219.551020408224
1992-12-27,4826.0,4110.020408163313
1992-12-28,4530.0,4000.489795918402
1992-12-29,4164.0,3890.9591836734908
1992-12-30,3774.0,3774.0
1992-12-31,3450.0,3450.0
1993-01-01,3009.0,3009.0
1993-01-02,2638.0,2638.0
1993-01-03,2593.0,2593.0
1993-01-04,2572.0,2572.0
1993-01-05,2562.0,2562.0
1993-01-06,2491.0,2491.0
1993-01-07,2460.0,2460.0
1993-01-08,2430.0,2430.0
1993-01-09,2415.0,2415.0
1993-01-10,2375.0,2375.0
1993-01-11,2366.0,2366.0
1993-01-12,2312.0,2312.0
1993-01-13,2248.0,2248.0
1993-01-14,2269.0,2233.435185185197
1993-01-15,2153.0,2153.0
1993-01-16,2021.0,2021.0
1993-01-17,2201.0,2189.7407407407445
1993-01-18,2604.0,2175.175925925927
1993-01-19,2734.0,2160.6111111111095
1993-01-20,2293.0,2146.0462962963065
1993-01-21,2211.0,2131.481481481489
1993-01-22,2174.0,2116.9166666666715
1993-01-23,2170.0,2102.351851851854
1993-01-24,2164.0,2087.7870370370365
1993-01-25,2753.0,2073.2222222222335
1993-01-26,2530.0,2058.657407407416
1993-01-27,2299.0,2044.0925925925985
1993-01-28,3035.0,2029.527777777781
1993-01-29,3148.0,2014.9629629629635
1993-01-30,2938.0,2000.398148148146
1993-01-31,2850.0,1985.833333333343
1993-02-01,2798.0,1971.2685185185255
1993-02-02,2782.0,1956.703703703708
1993-02-03,2777.0,1942.1388888888905
1993-02-04,2700.0,1927.574074074073
1993-02-05,2653.0,1913.00925925927
1993-02-06,2575.0,1898.4444444444525
1993-02-07,2540.0,1883.879629629635
1993-02-08,2289.0,1869.3148148148175
1993-02-09,1954.0,1854.75
1993-02-10,1984.0,1840.185185185197
1993-02-11,2156.0,1825.6203703703795
1993-02-12,2623.0,1811.055555555562
1993-02-13,3010.0,1796.4907407407445
1993-02-14,3025.0,1781.925925925927
1993-02-15,3033.0,1767.3611111111095
1993-02-16,3210.0,1752.7962962963065
1993-02-17,3545.0,1738.231481481489
1993-02-18,3528.0,1723.6666666666715
1993-02-19,3502.0,1709.101851851854
1993-02-20,3630.0,1694.5370370370365
1993-02-21,4494.0,1679.9722222222335
1993-02-22,4771.0,1665.407407407416
1993-02-23,4716.0,1650.8425925925985
1993-02-24,4891.0,1636.277777777781
1993-02-25,5255.0,1621.7129629629635
1993-02-26,5239.0,1607.148148148146
1993-02-27,5510.0,1592.583333333343
1993-02-28,6268.0,1578.0185185185255
1993-03-01,6327.0,1563.453703703708
1993-03-02,6354.0,1548.8888888888905
1993-03-03,6334.0,1534.324074074073
1993-03-04,6314.0,1519.75925925927
1993-03-05,6284.0,1505.1944444444525
1993-03-06,6251.0,1490.629629629635
1993-03-07,6301.0,1476.0648148148175
1993-03-08,6485.0,1461.5
1993-03-09,6421.0,1446.935185185197
1993-03-10,6375.0,1432.3703703703795
1993-03-11,6209.0,1417.805555555562
1993-03-12,5811.0,1403.2407407407445
