Date,Q,Baseflow
1992-05-07,13.886,9.375651162790717
1992-05-08,10.98,9.436325581395351
1992-05-09,9.497,9.497
1992-05-10,10.2,10.067040540540575
1992-05-11,9.283,9.283
1992-05-12,8.36,8.36
1992-05-13,7.702,7.702
1992-05-14,7.09,7.09
1992-05-15,6.723,6.723
1992-05-16,6.543,6.543
1992-05-17,6.716,6.716
1992-05-18,7.274,7.274
1992-05-19,6.82,6.82
1992-05-20,6.398,6.398
1992-05-21,6.3,6.3
1992-05-22,6.283,6.283
1992-05-23,6.797,6.797
1992-05-24,8.726,8.726
1992-05-25,9.825,9.825
1992-05-26,13.061,13.061
1992-05-27,11.481,11.481
1992-05-28,10.438,10.438
1992-05-29,11.202,11.202
1992-05-30,10.27,10.27
1992-05-31,9.46,9.46
1992-06-01,13.335,13.335
1992-06-02,46.65,23.17797297297284
1992-06-03,152.589,23.748013513513342
1992-06-04,313.501,24.318054054054073
1992-06-05,247.396,24.888094594594577
1992-06-06,91.934,25.45813513513508
1992-06-07,52.834,26.028175675675584
1992-06-08,39.023,26.598216216216088
1992-06-09,29.85,27.16825675675659
1992-06-10,25.863,25.863
1992-06-11,22.79,22.79
1992-06-12,20.477,20.477
1992-06-13,18.348,18.348
1992-06-14,16.965,16.965
1992-06-15,16.029,16.029
1992-06-16,15.113,15.113
1992-06-17,14.173,14.173
1992-06-18,13.303,13.303
1992-06-19,14.99,14.99
1992-06-20,19.325,19.325
1992-06-21,42.535,34.00874324324309
1992-06-22,98.53,34.57878378378382
1992-06-23,230.971,35.14882432432432
1992-06-24,399.597,35.71886486486483
1992-06-25,545.468,36.28890540540533
1992-06-26,333.328,36.858945945945834
1992-06-27,198.677,37.42898648648634
1992-06-28,115.035,37.99902702702707
1992-06-29,81.586,38.56906756756757
1992-06-30,64.515,39.139108108108076
1992-07-01,62.62,39.70914864864858
1992-07-02,56.078,40.27918918918908
1992-07-03,47.814,40.849229729729586
1992-07-04,38.132,38.132
1992-07-05,32.661,32.661
1992-07-06,45.31,42.559351351351324
1992-07-07,206.402,43.12939189189183
1992-07-08,225.64,43.69943243243233
1992-07-09,192.759,44.269472972972835
1992-07-10,209.633,44.83951351351334
1992-07-11,192.741,45.40955405405407
1992-07-12,166.411,45.97959459459457
1992-07-13,109.939,46.54963513513508
1992-07-14,71.661,47.11967567567558
1992-07-15,103.094,47.689716216216084
1992-07-16,120.268,48.25975675675659
1992-07-17,120.636,48.82979729729732
1992-07-18,81.69,49.39983783783782
1992-07-19,66.479,49.969878378378326
1992-07-20,59.46,50.53991891891883
1992-07-21,55.344,51.10995945945933
1992-07-22,51.68,51.679999999999836
1992-07-23,65.9,51.41214361702123
1992-07-24,64.865,51.14428723404251
1992-07-25,54.059,50.87643085106379
1992-07-26,49.058,49.058
1992-07-27,43.504,43.504
1992-07-28,38.587,38.587
1992-07-29,37.129,37.129
1992-07-30,36.423,36.423
1992-07-31,33.467,33.467
1992-08-01,29.733,29.733
1992-08-02,28.868,28.868
1992-08-03,28.815,28.815
1992-08-04,27.702,27.702
1992-08-05,26.382,26.382
1992-08-06,25.009,25.009
1992-08-07,23.618,23.618
1992-08-08,22.279,22.279
1992-08-09,20.986,20.986
1992-08-10,19.741,19.741
1992-08-11,18.668,18.668
1992-08-12,18.179,18.179
1992-08-13,17.761,17.761
1992-08-14,17.347,17.347
1992-08-15,16.939,16.939
1992-08-16,16.538,16.538
1992-08-17,15.756,15.756
1992-08-18,14.474,14.474
1992-08-19,14.053,14.053
1992-08-20,13.733,13.733
1992-08-21,12.84,12.84
1992-08-22,21.498,21.498
1992-08-23,49.655,43.10859574468088
1992-08-24,62.17,42.84073936170216
1992-08-25,124.115,42.57288297872344
1992-08-26,107.11,42.30502659574472
1992-08-27,75.603,42.037170212766
1992-08-28,49.598,41.76931382978728
1992-08-29,35.252,35.252
1992-08-30,30.85,30.85
1992-08-31,28.637,28.637
1992-09-01,26.796,26.796
1992-09-02,25.376,25.376
1992-09-03,22.948,22.948
1992-09-04,22.596,22.596
1992-09-05,41.269,39.6264627659574
1992-09-06,76.749,39.35860638297868
1992-09-07,120.327,39.09074999999996
1992-09-08,64.616,38.822893617021236
1992-09-09,42.943,38.555037234042516
1992-09-10,33.372,33.372
1992-09-11,29.195,29.195
1992-09-12,27.203,27.203
1992-09-13,24.447,24.447
1992-09-14,22.486,22.486
1992-09-15,20.654,20.654
1992-09-16,19.766,19.766
1992-09-17,18.567,18.567
1992-09-18,17.597,17.597
1992-09-19,16.786,16.786
1992-09-20,16.598,16.598
1992-09-21,19.884,19.884
1992-09-22,35.352,35.072904255319145
1992-09-23,35.534,34.805047872340424
1992-09-24,29.425,29.425
1992-09-25,24.942,24.942
1992-09-26,21.713,21.713
1992-09-27,20.539,20.539
1992-09-28,18.816,18.816
1992-09-29,16.874,16.874
1992-09-30,15.921,15.921
1992-10-01,15.158,15.158
1992-10-02,14.545,14.545
1992-10-03,13.949,13.949
1992-10-04,13.364,13.364
1992-10-05,12.735,12.735
1992-10-06,12.023,12.023
1992-10-07,10.526,10.526
1992-10-08,10.424,10.424
1992-10-09,9.879,9.879
1992-10-10,9.845,9.845
1992-10-11,10.717,10.717
1992-10-12,24.6,24.6
1992-10-13,44.116,29.447920212765894
1992-10-14,30.62,29.180063829787173
1992-10-15,18.956,18.956
1992-10-16,14.987,14.987
1992-10-17,15.268,15.268
1992-10-18,22.847,22.847
1992-10-19,17.476,17.476
1992-10-20,21.7378888888889,21.7378888888889
1992-10-21,25.9997777777778,25.9997777777778
1992-10-22,30.2616666666667,27.037212765957406
1992-10-23,34.5235555555556,26.769356382978685
1992-10-24,38.7854444444444,26.501499999999965
1992-10-25,43.0473333333333,26.233643617021244
1992-10-26,47.3092222222222,25.965787234042523
1992-10-27,51.5711111111111,25.697930851063802
1992-10-28,55.833,25.43007446808508
1992-10-29,41.985,25.16221808510636
1992-10-30,37.136,24.89436170212764
1992-10-31,33.492,24.62650531914892
1992-11-01,28.797,24.358648936170198
1992-11-02,26.256,24.090792553191477
1992-11-03,25.482,23.822936170212756
1992-11-04,23.424,23.424
1992-11-05,20.765,20.765
1992-11-06,18.013,18.013
1992-11-07,16.077,16.077
1992-11-08,14.846,14.846
1992-11-09,14.368,14.368
1992-11-10,13.781,13.781
1992-11-11,12.805,12.805
1992-11-12,11.325,11.325
1992-11-13,10.314,10.314
1992-11-14,9.544,9.544
1992-11-15,8.972,8.972
1992-11-16,8.804,8.804
1992-11-17,8.692,8.692
1992-11-18,8.398,8.398
1992-11-19,7.282,7.282
1992-11-20,6.725,6.725
1992-11-21,6.866,6.866
1992-11-22,8.947,8.947
1992-11-23,10.699,10.699
1992-11-24,9.513,9.513
1992-11-25,8.35,8.35
1992-11-26,8.569,8.569
1992-11-27,10.142,10.142
1992-11-28,7.974,7.974
1992-11-29,6.521,6.521
1992-11-30,6.111,6.111
1992-12-01,5.437,5.437
1992-12-02,4.56,4.56
1992-12-03,3.6,3.6
1992-12-04,2.936,2.936
1992-12-05,2.712,2.712
1992-12-06,2.713,2.713
1992-12-07,3.235,3.235
1992-12-08,4.929,4.929
1992-12-09,6.486,6.486
1992-12-10,4.931,4.931
1992-12-11,3.724,3.724
1992-12-12,2.822,2.822
1992-12-13,2.511,2.511
1992-12-14,2.209,2.209
1992-12-15,2.421,2.421
1992-12-16,2.538,2.538
1992-12-17,2.12,2.12
1992-12-18,1.66,1.66
1992-12-19,1.339,1.339
1992-12-20,1.155,1.155
1992-12-21,1.218,1.218
1992-12-22,1.226,1.226
1992-12-23,1.695,1.695
1992-12-24,1.711,1.711
1992-12-25,1.877,1.877
1992-12-26,2.096,2.096
1992-12-27,2.245,2.245
1992-12-28,3.164,3.164
1992-12-29,3.205,3.205
1992-12-30,3.119,3.119
1992-12-31,2.69,2.69
1993-01-01,2.207,2.207
1993-01-02,1.994,1.994
1993-01-03,2.229,2.229
1993-01-04,3.033,3.033
1993-01-05,2.838,2.838
1993-01-06,2.842,2.842
1993-01-07,4.677,4.677
1993-01-08,2.313,2.313
1993-01-09,1.438,1.438
1993-01-10,1.775,1.775
1993-01-11,6.013,5.3408457446807915
1993-01-12,5.308,5.072989361702071
1993-01-13,2.95,2.95
1993-01-14,2.203,2.203
1993-01-15,1.716,1.716
1993-01-16,1.431,1.431
1993-01-17,1.504,1.504
1993-01-18,1.842,1.842
1993-01-19,2.311,2.311
1993-01-20,2.697,2.697
1993-01-21,2.57,2.57
1993-01-22,2.684,2.3944255319148624
1993-01-23,1.913,1.913
1993-01-24,1.475,1.475
1993-01-25,1.364,1.364
1993-01-26,1.323,1.322999999999979
1993-01-27,1.671,1.5251707317072487
1993-01-28,1.571,1.571
1993-01-29,1.225,1.225
1993-01-30,1.032,1.032
1993-01-31,0.951,0.951
1993-02-01,1.202,1.202
1993-02-02,1.459,1.459
1993-02-03,2.007,2.007
1993-02-04,1.932,1.932
1993-02-05,1.919,1.919
1993-02-06,2.01,2.01
1993-02-07,2.174,2.174
1993-02-08,2.507,2.507
1993-02-09,3.066,3.066
1993-02-10,3.733,3.733
1993-02-11,3.098,3.098
1993-02-12,2.369,2.369
1993-02-13,1.992,1.992
1993-02-14,1.765,1.765
1993-02-15,2.099,2.099
1993-02-16,2.379,2.379
1993-02-17,2.841,2.841
1993-02-18,4.113,4.113
1993-02-19,2.855,2.855
1993-02-20,2.199,2.199
1993-02-21,1.999,1.999
1993-02-22,1.794,1.794
1993-02-23,1.641,1.641
1993-02-24,1.846,1.846
1993-02-25,1.72,1.72
1993-02-26,1.37,1.37
1993-02-27,1.211,1.211
1993-02-28,1.11,1.11
1993-03-01,1.067,1.067
1993-03-02,1.191,1.191
1993-03-03,1.529,1.529
1993-03-04,1.661,1.661
1993-03-05,1.299,1.299
1993-03-06,1.131,1.131
1993-03-07,1.087,1.087
1993-03-08,1.096,1.096
1993-03-09,1.251,1.251
1993-03-10,1.031,1.031
1993-03-11,0.861,0.861
1993-03-12,0.685,0.685
1993-03-13,0.603,0.603
1993-03-14,1.065,1.065
1993-03-15,1.303,1.303
1993-03-16,1.345,1.345
1993-03-17,1.78,1.78
1993-03-18,1.826,1.826
1993-03-19,1.534,1.534
1993-03-20,1.333,1.333
1993-03-21,1.257,1.257
1993-03-22,1.633,1.633
1993-03-23,2.192,2.192
1993-03-24,2.769,2.769
1993-03-25,2.756,2.756
1993-03-26,2.348,2.348
1993-03-27,2.306,2.306
1993-03-28,2.609,2.609
1993-03-29,3.121,3.121
1993-03-30,3.576,3.576
1993-03-31,3.633,3.633
1993-04-01,3.601,3.601
1993-04-02,3.216,3.216
1993-04-03,3.332,3.332
1993-04-04,3.41,3.41
1993-04-05,3.46,3.46
1993-04-06,5.046,5.046
1993-04-07,7.292,7.292
1993-04-08,8.745,8.745
1993-04-09,11.251,11.251
1993-04-10,8.144,8.144
1993-04-11,7.859,7.859
1993-04-12,52.02,16.687975609755995
1993-04-13,79.448,16.890146341463264
1993-04-14,104.512,17.092317073170648
1993-04-15,52.731,17.294487804877917
1993-04-16,22.546,17.4966585365853
1993-04-17,19.588,17.69882926829257
1993-04-18,17.901,17.90099999999984
1993-04-19,49.851,17.639760000000024
1993-04-20,33.256,17.37851999999998
1993-04-21,19.24,17.117279999999937
1993-04-22,14.989,14.989
1993-04-23,12.484,12.484
1993-04-24,10.983,10.983
1993-04-25,10.116,10.116
1993-04-26,10.774,10.774
1993-04-27,11.431,11.431
1993-04-28,10.89,10.89
1993-04-29,9.389,9.389
1993-04-30,8.671,8.671
1993-05-01,8.347,8.347
1993-05-02,9.526,9.526
1993-05-03,17.345,13.982399999999984
1993-05-04,18.399,13.72115999999994
1993-05-05,14.422,13.459920000000011
1993-05-06,11.493,11.493
1993-05-07,14.295,12.937440000000038
1993-05-08,34.471,12.676199999999994
1993-05-09,23.732,12.414959999999951
1993-05-10,16.846,12.153720000000021
1993-05-11,13.668,11.892479999999978
1993-05-12,12.09,11.631239999999934
1993-05-13,11.37,11.37
1993-05-14,20.122,12.073045454545309
1993-05-15,19.434,12.776090909090726
1993-05-16,19.203,13.479136363636371
1993-05-17,15.543,14.182181818181789
1993-05-18,13.1,13.1
1993-05-19,12.034,12.034
1993-05-20,11.01,11.01
1993-05-21,10.354,10.354
1993-05-22,10.343,10.343
1993-05-23,9.964,9.964
1993-05-24,9.676,9.676
1993-05-25,18.418,18.418
1993-05-26,73.525,20.509590909090775
1993-05-27,154.733,21.212636363636193
1993-05-28,163.891,21.915681818181838
1993-05-29,138.885,22.618727272727256
1993-05-30,92.69,23.321772727272673
1993-05-31,74.302,24.02481818181809
1993-06-01,52.317,24.72786363636351
1993-06-02,34.58,25.430909090908926
1993-06-03,31.063,26.13395454545457
1993-06-04,26.837,26.83699999999999
1993-06-05,28.028,28.028
1993-06-06,24.576,24.576
1993-06-07,20.775,20.775
1993-06-08,18.639,18.639
1993-06-09,17.272,17.272
1993-06-10,17.31,17.31
1993-06-11,96.905,41.404325581395824
1993-06-12,141.836,43.485372093023216
1993-06-13,137.78,45.56641860465152
1993-06-14,82.725,47.64746511627891
1993-06-15,57.0,49.72851162790721
1993-06-16,47.961,47.961
1993-06-17,40.679,40.679
1993-06-18,35.186,35.186
1993-06-19,31.874,31.874
1993-06-20,30.526,30.526
1993-06-21,38.114,38.114
1993-06-22,40.324,40.324
1993-06-23,33.766,33.766
1993-06-24,30.511,30.511
1993-06-25,28.926,28.926
1993-06-26,27.548,27.548
1993-06-27,26.425,26.425
1993-06-28,34.437,34.437
1993-06-29,61.853,61.853
1993-06-30,110.231,80.94420930232536
1993-07-01,96.576,83.02525581395366
1993-07-02,53.976,53.976
1993-07-03,42.53,42.53
1993-07-04,35.504,35.504
1993-07-05,32.168,32.168
1993-07-06,29.859,29.859
1993-07-07,29.653,29.653
1993-07-08,78.897,78.897
1993-07-09,148.159,99.67362790697734
1993-07-10,335.381,101.75467441860474
1993-07-11,644.873,103.83572093023304
1993-07-12,645.414,105.91676744186043
1993-07-13,304.592,107.99781395348873
1993-07-14,187.735,110.07886046511612
1993-07-15,149.939,112.15990697674442
1993-07-16,128.361,114.24095348837182
1993-07-17,116.322,116.322
1993-07-18,158.737,113.79727999999977
1993-07-19,155.418,111.27255999999943
1993-07-20,101.094,101.094
1993-07-21,73.361,73.361
1993-07-22,62.436,62.436
1993-07-23,56.454,56.454
1993-07-24,52.967,52.967
1993-07-25,50.151,50.151
1993-07-26,96.35,93.59951999999976
1993-07-27,214.104,91.07479999999941
1993-07-28,240.259,88.55007999999907
1993-07-29,188.824,86.02535999999964
1993-07-30,153.497,83.5006399999993
1993-07-31,128.087,80.97591999999986
1993-08-01,86.478,78.45119999999952
1993-08-02,69.931,69.931
1993-08-03,88.2,73.40175999999974
1993-08-04,181.474,70.8770399999994
1993-08-05,212.727,68.35231999999905
1993-08-06,128.951,65.82759999999962
1993-08-07,87.601,63.30287999999928
1993-08-08,81.669,60.77815999999984
1993-08-09,75.988,58.2534399999995
1993-08-10,61.328,55.72871999999916
1993-08-11,53.204,53.20399999999972
1993-08-12,54.002,51.5384761904761
1993-08-13,50.936,49.87295238095248
1993-08-14,44.217,44.217
1993-08-15,38.57,38.57
1993-08-16,34.03,34.03
1993-08-17,32.159,32.159
1993-08-18,30.432,30.432
1993-08-19,28.482,28.482
1993-08-20,28.752,28.752
1993-08-21,45.698,36.548761904761704
1993-08-22,47.966,34.883238095238084
1993-08-23,35.621,33.217714285714464
1993-08-24,28.753,28.753
1993-08-25,26.235,26.235
1993-08-26,24.94,24.94
1993-08-27,22.825,22.825
1993-08-28,22.38,22.38
1993-08-29,21.773,21.773
1993-08-30,20.168,20.168
1993-08-31,18.712,18.712
1993-09-01,18.228,18.228
1993-09-02,19.947,18.0657980769231
1993-09-03,18.075,17.903596153846195
1993-09-04,17.091,17.091
1993-09-05,16.886,16.886
1993-09-06,16.818,16.818
1993-09-07,16.233,16.233
1993-09-08,15.535,15.535
1993-09-09,14.463,14.463
1993-09-10,14.078,14.078
1993-09-11,14.929,14.929
1993-09-12,17.749,16.44377884615386
1993-09-13,18.112,16.281576923076955
1993-09-14,15.726,15.726
1993-09-15,13.865,13.865
1993-09-16,12.88,12.88
1993-09-17,12.247,12.247
1993-09-18,11.859,11.859
1993-09-19,11.503,11.503
1993-09-20,11.152,11.152
1993-09-21,10.801,10.801
1993-09-22,10.43,10.43
1993-09-23,10.061,10.061
1993-09-24,9.7,9.7
1993-09-25,9.389,9.389
1993-09-26,9.24,9.24
1993-09-27,9.106,9.106
1993-09-28,8.953,8.953
1993-09-29,8.625,8.625
1993-09-30,8.044,8.044
1993-10-01,7.526,7.526
1993-10-02,7.192,7.192
1993-10-03,6.998,6.998
1993-10-04,7.169,7.169
1993-10-05,7.392,7.392
1993-10-06,7.147,7.147
1993-10-07,6.446,6.446
1993-10-08,5.99,5.99
1993-10-09,5.782,5.782
1993-10-10,5.795,5.795
1993-10-11,5.883,5.883
1993-10-12,6.479,6.479
1993-10-13,6.503,6.503
1993-10-14,5.669,5.669
1993-10-15,5.15,5.15
1993-10-16,4.795,4.795
1993-10-17,4.556,4.556
1993-10-18,4.656,4.656
1993-10-19,5.078,5.078
1993-10-20,4.89,4.89
1993-10-21,4.006,4.006
1993-10-22,3.506,3.506
1993-10-23,3.231,3.231
1993-10-24,3.28,3.28
1993-10-25,3.617,3.617
1993-10-26,3.908,3.908
1993-10-27,3.558,3.558
1993-10-28,2.638,2.638
1993-10-29,2.141,2.141
1993-10-30,1.929,1.929
1993-10-31,1.847,1.847
1993-11-01,1.719,1.719
1993-11-02,1.73,1.73
1993-11-03,2.505,2.505
1993-11-04,2.611,2.611
1993-11-05,2.179,2.179
1993-11-06,2.033,2.033
1993-11-07,1.929,1.929
1993-11-08,1.953,1.953
1993-11-09,2.062,2.062
1993-11-10,2.248,2.248
1993-11-11,2.086,2.086
1993-11-12,1.644,1.644
1993-11-13,1.88,1.88
1993-11-14,2.467,2.467
1993-11-15,2.576,2.576
1993-11-16,3.487,3.487
1993-11-17,3.698,3.698
1993-11-18,2.712,2.712
1993-11-19,2.255,2.255
1993-11-20,2.081,2.081
1993-11-21,2.253,2.253
1993-11-22,3.017,3.017
1993-11-23,3.84,3.84
1993-11-24,3.986,3.986
1993-11-25,3.4,3.4
1993-11-26,2.567,2.567
1993-11-27,2.186,2.186
1993-11-28,1.923,1.923
1993-11-29,1.659,1.659
1993-11-30,1.584,1.584
1993-12-01,1.745,1.745
1993-12-02,1.855,1.855
1993-12-03,1.891,1.891
1993-12-04,3.302,2.9810192307692205
1993-12-05,5.579,2.8188173076923135
1993-12-06,7.097,2.6566153846154066
1993-12-07,6.34,2.4944134615384996
1993-12-08,4.295,2.332211538461536
1993-12-09,2.776,2.170009615384629
1993-12-10,2.333,2.007807692307722
1993-12-11,2.092,1.8456057692307581
1993-12-12,1.625,1.625
1993-12-13,1.366,1.366
1993-12-14,1.359,1.359
1993-12-15,1.632,1.4185760368663693
1993-12-16,1.221,1.221
1993-12-17,1.365,1.365
1993-12-18,2.042,1.5973041474654224
1993-12-19,1.659,1.6568801843317829
1993-12-20,1.4,1.4
1993-12-21,1.73,1.73
1993-12-22,1.682,1.682
1993-12-23,1.339,1.339
1993-12-24,1.956,1.9547603686635853
1993-12-25,2.494,2.0143364055299458
1993-12-26,1.731,1.731
1993-12-27,1.04,1.04
1993-12-28,0.998,0.998
1993-12-29,1.278,1.278
1993-12-30,1.296,1.296
1993-12-31,2.457,2.3717926267281086
1994-01-01,2.911,2.431368663594469
1994-01-02,1.802,1.802
1994-01-03,1.011,1.011
1994-01-04,0.73,0.73
1994-01-05,0.995,0.995
1994-01-06,1.003,1.003
1994-01-07,2.3,2.3
1994-01-08,3.044,2.8484009216589925
1994-01-09,1.719,1.719
1994-01-10,0.93,0.93
1994-01-11,0.894,0.894
1994-01-12,1.431,1.431
1994-01-13,1.522,1.522
1994-01-14,3.225,3.205857142857127
1994-01-15,3.747,3.2654331797234875
1994-01-16,5.309,3.325009216589848
1994-01-17,4.41,3.3845852534562084
1994-01-18,2.791,2.791
1994-01-19,2.009,2.009
1994-01-20,1.49,1.49
1994-01-21,2.682,2.682
1994-01-22,3.156,3.156
1994-01-23,1.707,1.707
1994-01-24,0.911,0.911
1994-01-25,0.705,0.705
1994-01-26,0.881,0.881
1994-01-27,0.964,0.964
1994-01-28,1.405,1.405
1994-01-29,2.861,2.861
1994-01-30,2.007,2.007
1994-01-31,1.006,1.006
1994-02-01,0.54,0.54
1994-02-02,0.866,0.866
1994-02-03,1.643,1.643
1994-02-04,2.952,2.952
1994-02-05,2.537,2.537
1994-02-06,1.358,1.358
1994-02-07,0.882,0.882
1994-02-08,0.633,0.633
1994-02-09,0.772,0.772
1994-02-10,1.34,1.34
1994-02-11,2.905,2.905
1994-02-12,2.552,2.552
1994-02-13,1.283,1.283
1994-02-14,0.698,0.698
1994-02-15,0.484,0.484
1994-02-16,0.73,0.73
1994-02-17,1.227,1.227
1994-02-18,2.88,2.88
1994-02-19,2.579,2.579
1994-02-20,1.246,1.246
1994-02-21,0.647,0.647
1994-02-22,0.432,0.432
1994-02-23,0.597,0.597
1994-02-24,0.955,0.955
1994-02-25,2.623,2.623
1994-02-26,2.482,2.482
1994-02-27,1.268,1.268
1994-02-28,0.633,0.633
1994-03-01,1.272,1.272
1994-03-02,1.466,1.466
1994-03-03,1.157,1.157
1994-03-04,4.085,4.085
1994-03-05,4.213,4.213
1994-03-06,4.389,4.389
1994-03-07,3.865,3.865
1994-03-08,3.391,3.391
1994-03-09,3.523,3.523
1994-03-10,4.318,4.318
1994-03-11,4.203,4.203
1994-03-12,3.114,3.114
1994-03-13,2.417,2.417
1994-03-14,2.305,2.305
1994-03-15,2.527,2.527
1994-03-16,2.933,2.933
1994-03-17,2.838,2.838
1994-03-18,2.463,2.463
1994-03-19,1.889,1.889
1994-03-20,1.944,1.944
1994-03-21,2.089,2.089
1994-03-22,2.305,2.305
1994-03-23,2.418,2.418
1994-03-24,2.527,2.527
1994-03-25,2.508,2.508
1994-03-26,2.283,2.283
1994-03-27,2.367,2.367
1994-03-28,2.369,2.369
1994-03-29,2.871,2.871
1994-03-30,3.36,3.36
1994-03-31,3.645,3.645
1994-04-01,3.357,3.357
1994-04-02,2.929,2.929
1994-04-03,3.508,3.508
1994-04-04,4.294,4.294
1994-04-05,4.754,4.754
1994-04-06,4.714,4.714
1994-04-07,4.693,4.693
1994-04-08,3.754,3.754
1994-04-09,2.981,2.981
1994-04-10,2.488,2.488
1994-04-11,2.466,2.466
1994-04-12,2.08,2.08
1994-04-13,1.852,1.852
1994-04-14,2.111,2.111
1994-04-15,3.353,3.353
1994-04-16,3.095,3.095
1994-04-17,2.096,2.096
1994-04-18,2.15,2.15
1994-04-19,5.515,5.515
1994-04-20,7.544,7.544
1994-04-21,7.661,7.661
1994-04-22,7.053,7.053
1994-04-23,6.284,6.284
1994-04-24,4.991,4.991
1994-04-25,4.157,4.157
1994-04-26,3.484,3.484
1994-04-27,3.09,3.09
1994-04-28,3.288,3.288
1994-04-29,3.626,3.626
1994-04-30,7.264,7.264
1994-05-01,8.658,8.658
1994-05-02,6.522,6.522
1994-05-03,5.122,5.122
1994-05-04,4.116,4.116
1994-05-05,3.628,3.628
1994-05-06,3.315,3.315
1994-05-07,3.019,3.019
1994-05-08,2.741,2.741
1994-05-09,2.616,2.616
1994-05-10,2.461,2.461
1994-05-11,2.682,2.682
1994-05-12,2.643,2.643
1994-05-13,2.369,2.369
1994-05-14,2.219,2.219
1994-05-15,2.204,2.204
1994-05-16,2.302,2.302
1994-05-17,2.323,2.323
1994-05-18,2.279,2.279
1994-05-19,2.144,2.144
1994-05-20,2.06,2.06
1994-05-21,2.068,2.068
1994-05-22,2.078,2.078
1994-05-23,2.09,2.09
1994-05-24,2.211,2.211
1994-05-25,2.31,2.31
1994-05-26,2.35,2.35
1994-05-27,2.547,2.547
1994-05-28,3.717,3.717
1994-05-29,15.299,11.248622119815678
1994-05-30,15.345,11.30819815668201
1994-05-31,9.806,9.806
1994-06-01,7.577,7.577
1994-06-02,6.252,6.252
1994-06-03,5.501,5.501
1994-06-04,4.992,4.992
1994-06-05,4.44,4.44
1994-06-06,4.462,4.462
1994-06-07,5.105,5.105
1994-06-08,12.112,11.844382488479255
1994-06-09,11.135,11.135
1994-06-10,8.676,8.676
1994-06-11,7.904,7.904
1994-06-12,7.176,7.176
1994-06-13,6.194,6.194
1994-06-14,5.49,5.49
1994-06-15,5.027,5.027
1994-06-16,4.757,4.757
1994-06-17,4.677,4.677
1994-06-18,6.772,6.772
1994-06-19,29.577,12.49971889400922
1994-06-20,73.31,12.55929493087558
1994-06-21,129.634,12.618870967741941
1994-06-22,124.553,12.678447004608302
1994-06-23,76.62,12.738023041474662
1994-06-24,46.791,12.797599078341023
1994-06-25,160.008,12.857175115207383
1994-06-26,249.578,12.916751152073715
1994-06-27,490.472,12.976327188940076
1994-06-28,462.607,13.035903225806436
1994-06-29,382.79,13.095479262672796
1994-06-30,233.829,13.155055299539157
1994-07-01,174.662,13.214631336405517
1994-07-02,118.635,13.274207373271878
1994-07-03,73.431,13.333783410138238
1994-07-04,55.786,13.393359447004599
1994-07-05,46.847,13.45293548387096
1994-07-06,37.088,13.51251152073732
1994-07-07,31.116,13.57208755760368
1994-07-08,27.749,13.63166359447004
1994-07-09,25.146,13.691239631336401
1994-07-10,25.95,13.750815668202762
1994-07-11,28.043,13.810391705069122
1994-07-12,26.786,13.869967741935483
1994-07-13,22.796,13.929543778801843
1994-07-14,20.546,13.989119815668204
1994-07-15,18.619,14.048695852534564
1994-07-16,17.819,14.108271889400925
1994-07-17,17.106,14.167847926267285
1994-07-18,15.496,14.227423963133646
1994-07-19,14.287,14.287
1994-07-20,14.674,14.195685314685363
1994-07-21,13.38,13.38
1994-07-22,12.674,12.674
1994-07-23,12.165,12.165
1994-07-24,192.778,13.830426573426621
1994-07-25,217.965,13.73911188811195
1994-07-26,155.847,13.647797202797278
1994-07-27,71.081,13.556482517482607
1994-07-28,52.477,13.465167832167879
1994-07-29,43.6,13.373853146853207
1994-07-30,32.869,13.282538461538536
1994-07-31,27.888,13.191223776223865
1994-08-01,23.829,13.099909090909193
1994-08-02,20.675,13.008594405594465
1994-08-03,18.567,12.917279720279794
1994-08-04,16.713,12.825965034965122
1994-08-05,15.79,12.734650349650451
1994-08-06,15.045,12.643335664335723
1994-08-07,13.969,12.552020979021052
1994-08-08,13.279,12.46070629370638
1994-08-09,13.054,12.369391608391709
1994-08-10,15.273,12.27807692307698
1994-08-11,42.783,12.18676223776231
1994-08-12,37.446,12.095447552447638
1994-08-13,22.512,12.004132867132967
1994-08-14,18.422,11.912818181818238
1994-08-15,16.8,11.821503496503567
1994-08-16,16.101,11.730188811188896
1994-08-17,14.485,11.638874125874224
1994-08-18,13.528,11.547559440559496
1994-08-19,13.148,11.456244755244825
1994-08-20,13.792,11.364930069930153
1994-08-21,14.576,11.273615384615482
1994-08-22,13.428,11.182300699300754
1994-08-23,12.359,11.090986013986083
1994-08-24,11.525,10.999671328671411
1994-08-25,10.91,10.90835664335674
1994-08-26,10.787,10.787
1994-08-27,10.656,10.656
1994-08-28,10.311,10.311
1994-08-29,9.94,9.94
1994-08-30,9.566,9.566
1994-08-31,9.139,9.139
1994-09-01,8.834,8.834
1994-09-02,8.657,8.657
1994-09-03,8.482,8.482
1994-09-04,8.31,8.31
1994-09-05,8.141,8.141
1994-09-06,7.979,7.979
1994-09-07,7.846,7.846
1994-09-08,7.718,7.718
1994-09-09,12.468,9.538636363636442
1994-09-10,12.606,9.44732167832177
1994-09-11,9.894,9.356006993007043
1994-09-12,8.733,8.733
1994-09-13,7.967,7.967
1994-09-14,7.622,7.622
1994-09-15,7.371,7.371
1994-09-16,7.145,7.145
1994-09-17,7.332,7.332
