Date,Q,Baseflow
1992-11-01,0.168,0.168
1992-11-02,0.919,0.919
1992-11-03,0.143,0.143
1992-11-04,0.1,0.1
1992-11-05,0.771,0.771
1992-11-06,0.1,0.1
1992-11-07,0.032,0.032
1992-11-08,0.042,0.042
1992-11-09,63.535,17.944889336016097
1992-11-10,503.419,17.98116700201207
1992-11-11,131.545,18.017444668008046
1992-11-12,32.781,18.05372233400402
1992-11-13,18.09,18.089999999999996
1992-11-14,21.877,17.35383333333357
1992-11-15,14.831,14.831
1992-11-16,9.24,9.24
1992-11-17,4.28,4.28
1992-11-18,2.135,2.135
1992-11-19,3.716,3.716
1992-11-20,169.883,12.936833333333539
1992-11-21,187.317,12.200666666666848
1992-11-22,56.831,11.464500000000157
1992-11-23,21.029,10.72833333333358
1992-11-24,10.846,9.99216666666689
1992-11-25,48.971,9.2560000000002
1992-11-26,125.309,8.519833333333509
1992-11-27,25.776,7.783666666666818
1992-11-28,11.252,7.047500000000241
1992-11-29,6.156,6.156
1992-11-30,3.387,3.387
1992-12-01,1.962,1.962
1992-12-02,1.18,1.18
1992-12-03,0.78,0.78
1992-12-04,0.579,0.579
1992-12-05,0.488,0.488
1992-12-06,0.433,0.433
1992-12-07,0.422,0.422
1992-12-08,0.743,0.5795686274509535
1992-12-09,0.386,0.386
1992-12-10,0.624,0.624
1992-12-11,0.466,0.466
1992-12-12,0.375,0.375
1992-12-13,0.307,0.307
1992-12-14,0.221,0.221
1992-12-15,0.17,0.17
1992-12-16,0.118,0.118
1992-12-17,0.079,0.079
1992-12-18,0.055,0.055
1992-12-19,0.088,0.088
1992-12-20,0.71,0.71
1992-12-21,0.131,0.131
1992-12-22,0.091,0.091
1992-12-23,0.096,0.096
1992-12-24,0.922,0.922
1992-12-25,2.709,2.709
1992-12-26,3.052,3.052
1992-12-27,1.813,1.813
1992-12-28,1.136,1.136
1992-12-29,0.799,0.799
1992-12-30,0.574,0.574
1992-12-31,0.553,0.553
1993-01-01,0.434,0.434
1993-01-02,0.344,0.344
1993-01-03,0.302,0.302
1993-01-04,0.227,0.227
1993-01-05,0.172,0.172
1993-01-06,0.22,0.22
1993-01-07,0.159,0.159
1993-01-08,0.088,0.088
1993-01-09,0.06,0.06
1993-01-10,0.042,0.042
1993-01-11,0.027,0.027
1993-01-12,0.02,0.02
1993-01-13,0.008,0.008
1993-01-14,0.003,0.003
1993-01-15,0.001,0.001
1993-01-16,0.0,0.0
1993-01-17,0.0,0.0
1993-01-18,0.0,0.0
1993-01-19,0.0,0.0
1993-01-20,0.0,0.0
1993-01-21,0.0,0.0
1993-01-22,3.03,3.03
1993-01-23,2.637,2.637
1993-01-24,73.063,7.985294117647044
1993-01-25,34.373,8.142862745098
1993-01-26,14.394,8.300431372548985
1993-01-27,8.458,8.45799999999997
1993-01-28,15.147,8.195266666666669
1993-01-29,10.241,7.932533333333311
1993-01-30,7.236,7.236
1993-01-31,10.707,7.407066666666651
1993-02-01,35.151,7.14433333333335
1993-02-02,13.526,6.881599999999992
1993-02-03,6.029,6.029
1993-02-04,3.521,3.521
1993-02-05,2.025,2.025
1993-02-06,1.236,1.236
1993-02-07,0.829,0.829
1993-02-08,0.707,0.707
1993-02-09,2.871,2.871
1993-02-10,10.081,4.779733333333297
1993-02-11,10.942,4.516999999999996
1993-02-12,7.54,4.254266666666638
1993-02-13,5.241,3.9915333333333365
1993-02-14,6.854,3.7287999999999784
1993-02-15,31.372,3.466066666666677
1993-02-16,15.766,3.203333333333319
1993-02-17,12.571,2.940599999999961
1993-02-18,11.129,2.6778666666666595
1993-02-19,4.693,2.4151333333333014
1993-02-20,3.781,2.1524
1993-02-21,2.918,1.889666666666642
1993-02-22,2.385,1.6269333333333407
1993-02-23,1.5,1.3641999999999825
1993-02-24,0.973,0.973
1993-02-25,0.68,0.68
1993-02-26,0.576,0.575999999999965
1993-02-27,0.944,0.5881404494382032
1993-02-28,0.77,0.6002808988764059
1993-03-01,0.555,0.555
1993-03-02,0.446,0.446
1993-03-03,0.379,0.379
1993-03-04,0.314,0.314
1993-03-05,0.247,0.247
1993-03-06,3.299,0.6731235955056203
1993-03-07,12.494,0.6852640449438212
1993-03-08,5.829,0.6974044943820239
1993-03-09,3.484,0.7095449438202266
1993-03-10,2.247,0.7216853932584293
1993-03-11,1.415,0.7338258426966302
1993-03-12,0.908,0.7459662921348329
1993-03-13,0.559,0.559
1993-03-14,0.415,0.415
1993-03-15,0.268,0.268
1993-03-16,0.198,0.198
1993-03-17,0.147,0.147
1993-03-18,0.105,0.105
1993-03-19,0.071,0.071
1993-03-20,0.044,0.044
1993-03-21,0.026,0.026
1993-03-22,0.018,0.018
1993-03-23,0.007,0.007
1993-03-24,0.003,0.003
1993-03-25,0.001,0.001
1993-03-26,0.0,0.0
1993-03-27,0.0,0.0
1993-03-28,0.0,0.0
1993-03-29,0.0,0.0
1993-03-30,0.0,0.0
1993-03-31,0.0,0.0
1993-04-01,0.0,0.0
1993-04-02,0.0,0.0
1993-04-03,0.0,0.0
1993-04-04,0.0,0.0
1993-04-05,0.0,0.0
1993-04-06,0.0,0.0
1993-04-07,0.0,0.0
1993-04-08,0.0,0.0
1993-04-09,0.0,0.0
1993-04-10,0.0,0.0
1993-04-11,0.0,0.0
1993-04-12,0.0,0.0
1993-04-13,0.0,0.0
1993-04-14,0.0,0.0
1993-04-15,0.0,0.0
1993-04-16,0.0,0.0
1993-04-17,0.0,0.0
1993-04-18,0.0,0.0
1993-04-19,0.0,0.0
1993-04-20,0.0,0.0
1993-04-21,0.0,0.0
1993-04-22,0.0,0.0
1993-04-23,0.0,0.0
1993-04-24,0.0,0.0
1993-04-25,0.0,0.0
1993-04-26,0.0,0.0
1993-04-27,0.0,0.0
1993-04-28,0.0,0.0
1993-04-29,0.0,0.0
1993-04-30,0.0,0.0
1993-05-01,0.0,0.0
1993-05-02,0.0,0.0
1993-05-03,0.0,0.0
1993-05-04,0.0,0.0
1993-05-05,0.0,0.0
1993-05-06,0.0,0.0
1993-05-07,0.0,0.0
1993-05-08,0.0,0.0
1993-05-09,0.0,0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,0.0,0.0
1993-05-13,0.0,0.0
1993-05-14,0.0,0.0
1993-05-15,0.0,0.0
1993-05-16,0.0,0.0
1993-05-17,0.0,0.0
1993-05-18,0.0,0.0
1993-05-19,0.0,0.0
1993-05-20,0.0,0.0
1993-05-21,0.0,0.0
1993-05-22,0.0,0.0
1993-05-23,0.0,0.0
1993-05-24,0.0,0.0
1993-05-25,0.0,0.0
1993-05-26,0.0,0.0
1993-05-27,0.0,0.0
1993-05-28,0.0,0.0
1993-05-29,0.0,0.0
1993-05-30,0.0,0.0
1993-05-31,0.0,0.0
1993-06-01,0.0,0.0
1993-06-02,0.0,0.0
1993-06-03,0.0,0.0
1993-06-04,0.0,0.0
1993-06-05,0.0,0.0
1993-06-06,0.0,0.0
1993-06-07,0.0,0.0
1993-06-08,0.0,0.0
1993-06-09,0.0,0.0
1993-06-10,0.0,0.0
1993-06-11,0.0,0.0
1993-06-12,0.0,0.0
1993-06-13,0.0,0.0
1993-06-14,0.0,0.0
1993-06-15,0.0,0.0
1993-06-16,0.0,0.0
1993-06-17,0.0,0.0
1993-06-18,0.0,0.0
1993-06-19,0.0,0.0
1993-06-20,0.0,0.0
1993-06-21,0.0,0.0
1993-06-22,0.0,0.0
1993-06-23,0.0,0.0
1993-06-24,0.0,0.0
1993-06-25,0.0,0.0
1993-06-26,0.0,0.0
1993-06-27,0.0,0.0
1993-06-28,0.0,0.0
1993-06-29,0.001,0.001
1993-06-30,0.002,0.002
1993-07-01,0.003,0.003
1993-07-02,0.005,0.005
1993-07-03,0.009,0.009
1993-07-04,0.014,0.014
1993-07-05,0.019,0.019
1993-07-06,0.02,0.02
1993-07-07,0.019,0.019
1993-07-08,0.017,0.017
1993-07-09,0.016,0.016
1993-07-10,0.016,0.016
1993-07-11,0.015,0.015
1993-07-12,0.014,0.014
1993-07-13,0.014,0.014
1993-07-14,0.014,0.014
1993-07-15,0.014,0.014
1993-07-16,0.014,0.014
1993-07-17,0.014,0.014
1993-07-18,0.014,0.014
1993-07-19,0.014,0.014
1993-07-20,0.013,0.013
1993-07-21,0.013,0.013
1993-07-22,0.013,0.013
1993-07-23,0.012,0.012
1993-07-24,0.012,0.012
1993-07-25,0.012,0.012
1993-07-26,0.012,0.012
1993-07-27,0.01,0.01
1993-07-28,0.009,0.009
1993-07-29,0.008,0.008
1993-07-30,0.007,0.007
1993-07-31,0.006,0.006
1993-08-01,0.005,0.005
1993-08-02,0.005,0.005
1993-08-03,0.005,0.005
1993-08-04,0.006,0.006
1993-08-05,0.008,0.008
1993-08-06,0.007,0.007
1993-08-07,0.006,0.006
1993-08-08,0.005,0.005
1993-08-09,0.005,0.005
1993-08-10,0.005,0.005
1993-08-11,0.017,0.017
1993-08-12,0.021,0.021
1993-08-13,0.016,0.016
1993-08-14,0.011,0.011
1993-08-15,0.007,0.007
1993-08-16,0.005,0.005
1993-08-17,0.004,0.004
1993-08-18,0.003,0.003
1993-08-19,0.003,0.003
1993-08-20,0.002,0.002
1993-08-21,0.001,0.001
1993-08-22,0.001,0.001
1993-08-23,0.0,0.0
1993-08-24,0.0,0.0
1993-08-25,0.001,0.001
1993-08-26,0.002,0.002
1993-08-27,0.001,0.001
1993-08-28,0.0,0.0
1993-08-29,0.0,0.0
1993-08-30,0.0,0.0
1993-08-31,0.0,0.0
1993-09-01,0.0,0.0
1993-09-02,0.0,0.0
1993-09-03,0.0,0.0
1993-09-04,0.0,0.0
1993-09-05,0.0,0.0
1993-09-06,0.0,0.0
1993-09-07,0.0,0.0
1993-09-08,0.0,0.0
1993-09-09,0.0,0.0
1993-09-10,0.0,0.0
1993-09-11,0.0,0.0
1993-09-12,0.0,0.0
1993-09-13,0.0,0.0
1993-09-14,0.0,0.0
1993-09-15,0.0,0.0
1993-09-16,0.0,0.0
1993-09-17,0.0,0.0
1993-09-18,0.0,0.0
1993-09-19,0.0,0.0
1993-09-20,0.0,0.0
1993-09-21,0.0,0.0
1993-09-22,0.0,0.0
1993-09-23,0.0,0.0
1993-09-24,0.0,0.0
1993-09-25,0.0,0.0
1993-09-26,0.0,0.0
1993-09-27,0.0,0.0
1993-09-28,0.0,0.0
1993-09-29,0.0,0.0
1993-09-30,0.0,0.0
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.015,0.015
1993-10-06,0.169,0.169
1993-10-07,0.016,0.016
1993-10-08,0.002,0.002
1993-10-09,0.0,0.0
1993-10-10,0.0,0.0
1993-10-11,0.001,0.001
1993-10-12,0.362,0.362
1993-10-13,0.352,0.352
1993-10-14,0.279,0.279
1993-10-15,0.205,0.205
1993-10-16,0.145,0.145
1993-10-17,0.103,0.103
1993-10-18,0.074,0.074
1993-10-19,0.663,0.663
1993-10-20,0.14,0.14
1993-10-21,1.097,1.097
1993-10-22,0.357,0.357
1993-10-23,1.343,1.343
1993-10-24,2.063,2.063
1993-10-25,1.112,1.112
1993-10-26,2.559,2.559
1993-10-27,13.117,3.5261292134831486
1993-10-28,5.124,3.5382696629213495
1993-10-29,1.614,1.614
1993-10-30,0.84,0.84
1993-10-31,0.513,0.513
1993-11-01,0.361,0.361
1993-11-02,0.319,0.319
1993-11-03,0.271,0.271
1993-11-04,0.222,0.222
1993-11-05,0.155,0.155
1993-11-06,0.126,0.126
1993-11-07,0.093,0.093
1993-11-08,0.062,0.062
1993-11-09,0.03,0.03
1993-11-10,0.01,0.01
1993-11-11,0.002,0.002
1993-11-12,0.002,0.002
1993-11-13,0.001,0.001
1993-11-14,0.001,0.001
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.0
1993-11-22,0.0,0.0
1993-11-23,0.0,0.0
1993-11-24,0.0,0.0
1993-11-25,0.0,0.0
1993-11-26,0.0,0.0
1993-11-27,0.0,0.0
1993-11-28,0.0,0.0
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.0
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.163,0.163
1993-12-19,0.408,0.408
1993-12-20,0.846,0.846
1993-12-21,4.346,4.193853932584272
1993-12-22,0.724,0.724
1993-12-23,0.535,0.535
1993-12-24,0.254,0.254
1993-12-25,0.162,0.162
1993-12-26,0.117,0.117
1993-12-27,0.08,0.08
1993-12-28,0.057,0.057
1993-12-29,12.255,4.29097752808989
1993-12-30,30.101,4.3031179775280926
1993-12-31,36.965,4.315258426966295
1994-01-01,43.891,4.327398876404498
1994-01-02,19.11,4.339539325842697
1994-01-03,19.119,4.3516797752809
1994-01-04,14.645,4.3638202247191025
1994-01-05,8.319,4.375960674157305
1994-01-06,5.4,4.388101123595508
1994-01-07,2.868,2.868
1994-01-08,1.727,1.727
1994-01-09,1.134,1.134
1994-01-10,0.773,0.773
1994-01-11,0.721,0.721
1994-01-12,0.728,0.728
1994-01-13,0.782,0.782
1994-01-14,0.619,0.619
1994-01-15,0.495,0.495
1994-01-16,0.382,0.382
1994-01-17,0.279,0.279
1994-01-18,0.237,0.237
1994-01-19,0.212,0.212
1994-01-20,0.188,0.188
1994-01-21,0.177,0.177
1994-01-22,0.265,0.265
1994-01-23,0.593,0.593
1994-01-24,1.939,1.939
1994-01-25,15.004,4.618769662921352
1994-01-26,8.636,4.630910112359551
1994-01-27,4.035,4.035
1994-01-28,3.394,3.394
1994-01-29,3.013,3.013
1994-01-30,1.938,1.938
1994-01-31,1.23,1.23
1994-02-01,1.106,1.106
1994-02-02,1.025,1.025
1994-02-03,0.649,0.649
1994-02-04,0.843,0.843
1994-02-05,1.001,1.001
1994-02-06,1.767,1.767
1994-02-07,3.117,3.117
1994-02-08,18.939,4.7887359550561825
1994-02-09,19.501,4.800876404494385
1994-02-10,11.947,4.813016853932588
1994-02-11,8.589,4.825157303370787
1994-02-12,5.194,4.83729775280899
1994-02-13,4.178,4.178
1994-02-14,5.121,4.861578651685395
1994-02-15,10.31,4.873719101123598
1994-02-16,6.763,4.8858595505618005
1994-02-17,4.898,4.898
1994-02-18,4.904,4.400500000000079
1994-02-19,4.326,3.90300000000002
1994-02-20,8.098,3.4055000000000746
1994-02-21,4.719,2.9080000000000155
1994-02-22,3.573,2.41050000000007
1994-02-23,2.037,1.913000000000011
1994-02-24,1.386,1.386
1994-02-25,0.918,0.918
1994-02-26,2.47,0.9380872894333869
1994-02-27,1.963,0.958174578866771
1994-02-28,1.375,0.9782618683001552
1994-03-01,1.01,0.9983491577335393
1994-03-02,0.732,0.732
1994-03-03,0.601,0.601
1994-03-04,0.462,0.462
1994-03-05,0.367,0.367
1994-03-06,0.322,0.322
1994-03-07,0.825,0.825
1994-03-08,1.124,1.124
1994-03-09,1.794,1.1590474732006157
1994-03-10,1.471,1.1791347626339999
1994-03-11,1.162,1.162
1994-03-12,0.884,0.884
1994-03-13,0.639,0.639
1994-03-14,0.435,0.435
1994-03-15,0.357,0.357
1994-03-16,0.311,0.311
1994-03-17,0.262,0.262
1994-03-18,0.214,0.214
1994-03-19,0.17,0.17
1994-03-20,0.131,0.131
1994-03-21,0.098,0.098
1994-03-22,0.076,0.076
1994-03-23,0.058,0.058
1994-03-24,0.042,0.042
1994-03-25,0.029,0.029
1994-03-26,0.019,0.019
1994-03-27,0.011,0.011
1994-03-28,0.006,0.006
1994-03-29,0.002,0.002
1994-03-30,0.0,0.0
1994-03-31,0.0,0.0
1994-04-01,0.0,0.0
1994-04-02,0.0,0.0
1994-04-03,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.0
1994-04-09,0.0,0.0
1994-04-10,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.0,0.0
1994-04-13,0.0,0.0
1994-04-14,0.0,0.0
1994-04-15,0.0,0.0
1994-04-16,0.0,0.0
1994-04-17,0.0,0.0
1994-04-18,0.0,0.0
1994-04-19,0.0,0.0
1994-04-20,0.0,0.0
1994-04-21,0.0,0.0
1994-04-22,0.0,0.0
1994-04-23,0.0,0.0
1994-04-24,0.0,0.0
1994-04-25,0.0,0.0
1994-04-26,0.0,0.0
1994-04-27,0.0,0.0
1994-04-28,0.0,0.0
1994-04-29,0.0,0.0
1994-04-30,0.0,0.0
1994-05-01,0.0,0.0
1994-05-02,0.0,0.0
1994-05-03,0.0,0.0
1994-05-04,0.0,0.0
1994-05-05,0.0,0.0
1994-05-06,0.0,0.0
1994-05-07,0.0,0.0
1994-05-08,0.0,0.0
1994-05-09,0.0,0.0
1994-05-10,0.0,0.0
1994-05-11,0.0,0.0
1994-05-12,0.0,0.0
1994-05-13,0.0,0.0
1994-05-14,0.0,0.0
1994-05-15,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,0.0
1994-05-18,0.0,0.0
1994-05-19,0.0,0.0
1994-05-20,0.0,0.0
1994-05-21,0.0,0.0
1994-05-22,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.0,0.0
1994-05-25,0.0,0.0
1994-05-26,0.0,0.0
1994-05-27,0.0,0.0
1994-05-28,0.0,0.0
1994-05-29,0.0,0.0
1994-05-30,0.0,0.0
1994-05-31,0.0,0.0
1994-06-01,0.0,0.0
1994-06-02,0.0,0.0
1994-06-03,0.0,0.0
1994-06-04,0.0,0.0
1994-06-05,0.0,0.0
1994-06-06,0.0,0.0
1994-06-07,0.0,0.0
1994-06-08,0.0,0.0
1994-06-09,0.0,0.0
1994-06-10,0.0,0.0
1994-06-11,0.0,0.0
1994-06-12,0.0,0.0
1994-06-13,0.0,0.0
1994-06-14,0.0,0.0
1994-06-15,0.0,0.0
1994-06-16,0.0,0.0
1994-06-17,0.001,0.001
1994-06-18,0.001,0.001
1994-06-19,0.005,0.005
1994-06-20,0.056,0.056
1994-06-21,0.088,0.088
1994-06-22,0.075,0.075
1994-06-23,0.062,0.062
1994-06-24,0.051,0.051
1994-06-25,0.041,0.041
1994-06-26,0.032,0.032
1994-06-27,0.025,0.025
1994-06-28,0.025,0.025
1994-06-29,0.028,0.028
1994-06-30,0.03,0.03
1994-07-01,0.035,0.035
1994-07-02,0.042,0.042
1994-07-03,0.044,0.044
1994-07-04,0.041,0.041
1994-07-05,0.047,0.047
1994-07-06,0.057,0.057
1994-07-07,0.067,0.067
1994-07-08,0.078,0.078
1994-07-09,0.091,0.091
1994-07-10,0.104,0.104
1994-07-11,0.117,0.117
1994-07-12,0.12,0.12
1994-07-13,0.12,0.12
1994-07-14,0.12,0.12
1994-07-15,0.12,0.12
1994-07-16,0.12,0.12
1994-07-17,0.12,0.12
1994-07-18,0.119,0.119
1994-07-19,0.108,0.108
1994-07-20,0.095,0.095
1994-07-21,0.084,0.084
1994-07-22,0.073,0.073
1994-07-23,0.062,0.062
1994-07-24,0.053,0.053
1994-07-25,0.045,0.045
1994-07-26,0.043,0.043
1994-07-27,0.041,0.041
1994-07-28,0.04,0.04
1994-07-29,0.039,0.039
1994-07-30,0.038,0.038
1994-07-31,0.037,0.037
1994-08-01,0.036,0.036
1994-08-02,0.038,0.038
1994-08-03,0.04,0.04
1994-08-04,0.042,0.042
1994-08-05,0.042,0.042
1994-08-06,0.033,0.033
1994-08-07,0.033,0.033
1994-08-08,0.032,0.032
1994-08-09,0.03,0.03
1994-08-10,0.027,0.027
1994-08-11,0.024,0.024
1994-08-12,0.021,0.021
1994-08-13,0.018,0.018
1994-08-14,0.016,0.016
1994-08-15,0.014,0.014
1994-08-16,0.012,0.012
1994-08-17,0.01,0.01
1994-08-18,0.009,0.009
1994-08-19,0.008,0.008
1994-08-20,0.006,0.006
1994-08-21,0.005,0.005
1994-08-22,0.004,0.004
1994-08-23,0.004,0.004
1994-08-24,0.004,0.004
1994-08-25,0.004,0.004
1994-08-26,0.004,0.004
1994-08-27,0.004,0.004
1994-08-28,0.004,0.004
1994-08-29,0.004,0.004
1994-08-30,0.005,0.005
1994-08-31,0.007,0.007
1994-09-01,0.008,0.008
1994-09-02,0.01,0.01
1994-09-03,0.011,0.011
1994-09-04,0.012,0.012
1994-09-05,0.004,0.004
1994-09-06,0.001,0.001
1994-09-07,0.0,0.0
1994-09-08,0.002,0.002
1994-09-09,0.004,0.004
1994-09-10,0.014,0.014
1994-09-11,0.012,0.012
1994-09-12,0.003,0.003
1994-09-13,0.003,0.003
1994-09-14,0.001,0.001
1994-09-15,0.0,0.0
1994-09-16,0.0,0.0
1994-09-17,0.0,0.0
1994-09-18,0.0,0.0
1994-09-19,0.0,0.0
1994-09-20,0.0,0.0
1994-09-21,0.0,0.0
1994-09-22,0.0,0.0
1994-09-23,0.0,0.0
1994-09-24,0.0,0.0
1994-09-25,0.0,0.0
1994-09-26,0.0,0.0
1994-09-27,0.0,0.0
1994-09-28,0.0,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-01,0.0,0.0
1994-10-02,0.0,0.0
1994-10-03,0.0,0.0
1994-10-04,0.0,0.0
1994-10-05,0.0,0.0
1994-10-06,0.0,0.0
1994-10-07,0.0,0.0
1994-10-08,0.0,0.0
1994-10-09,0.0,0.0
1994-10-10,0.0,0.0
1994-10-11,0.0,0.0
1994-10-12,0.0,0.0
1994-10-13,0.0,0.0
1994-10-14,0.0,0.0
1994-10-15,0.0,0.0
1994-10-16,0.0,0.0
1994-10-17,0.0,0.0
1994-10-18,0.0,0.0
1994-10-19,0.0,0.0
1994-10-20,0.0,0.0
1994-10-21,0.0,0.0
1994-10-22,0.0,0.0
1994-10-23,0.0,0.0
1994-10-24,0.0,0.0
1994-10-25,0.0,0.0
1994-10-26,0.0,0.0
1994-10-27,0.0,0.0
1994-10-28,0.0,0.0
1994-10-29,0.0,0.0
1994-10-30,0.0,0.0
1994-10-31,0.0,0.0
1994-11-01,0.0,0.0
1994-11-02,0.0,0.0
1994-11-03,0.0,0.0
1994-11-04,0.0,0.0
1994-11-05,0.0,0.0
1994-11-06,0.0,0.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.0,0.0
1994-11-11,0.0,0.0
1994-11-12,0.0,0.0
1994-11-13,0.0,0.0
1994-11-14,0.0,0.0
1994-11-15,0.0,0.0
1994-11-16,0.0,0.0
1994-11-17,0.0,0.0
1994-11-18,0.0,0.0
1994-11-19,0.0,0.0
1994-11-20,0.0,0.0
1994-11-21,0.0,0.0
1994-11-22,0.0,0.0
1994-11-23,0.0,0.0
1994-11-24,0.0,0.0
1994-11-25,0.0,0.0
1994-11-26,0.0,0.0
1994-11-27,0.0,0.0
1994-11-28,0.0,0.0
1994-11-29,0.0,0.0
1994-11-30,0.0,0.0
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-03,0.0,0.0
1994-12-04,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.0,0.0
1994-12-07,0.0,0.0
1994-12-08,0.0,0.0
1994-12-09,0.0,0.0
1994-12-10,0.0,0.0
1994-12-11,0.0,0.0
1994-12-12,0.0,0.0
1994-12-13,0.0,0.0
1994-12-14,0.0,0.0
1994-12-15,0.0,0.0
1994-12-16,0.0,0.0
1994-12-17,0.0,0.0
1994-12-18,0.0,0.0
1994-12-19,0.0,0.0
1994-12-20,0.0,0.0
1994-12-21,0.0,0.0
1994-12-22,0.0,0.0
1994-12-23,0.0,0.0
1994-12-24,0.0,0.0
1994-12-25,0.0,0.0
1994-12-26,0.0,0.0
1994-12-27,0.0,0.0
1994-12-28,0.0,0.0
1994-12-29,0.0,0.0
1994-12-30,0.0,0.0
1994-12-31,0.0,0.0
1995-01-01,0.0,0.0
1995-01-02,0.0,0.0
1995-01-03,0.0,0.0
1995-01-04,0.0,0.0
1995-01-05,0.0,0.0
1995-01-06,0.0,0.0
1995-01-07,0.0,0.0
1995-01-08,0.0,0.0
1995-01-09,0.0,0.0
1995-01-10,0.0,0.0
1995-01-11,0.0,0.0
1995-01-12,0.0,0.0
1995-01-13,0.0,0.0
1995-01-14,0.0,0.0
1995-01-15,0.0,0.0
1995-01-16,0.0,0.0
1995-01-17,0.0,0.0
1995-01-18,0.0,0.0
1995-01-19,0.0,0.0
1995-01-20,0.0,0.0
1995-01-21,0.0,0.0
1995-01-22,0.0,0.0
1995-01-23,0.0,0.0
1995-01-24,0.0,0.0
1995-01-25,0.0,0.0
1995-01-26,0.0,0.0
1995-01-27,0.0,0.0
1995-01-28,0.0,0.0
1995-01-29,0.0,0.0
1995-01-30,0.497,0.497
1995-01-31,0.094,0.094
1995-02-01,0.003,0.003
1995-02-02,0.0,0.0
1995-02-03,0.0,0.0
1995-02-04,0.0,0.0
1995-02-05,0.0,0.0
1995-02-06,0.0,0.0
1995-02-07,0.0,0.0
1995-02-08,0.0,0.0
1995-02-09,0.0,0.0
1995-02-10,0.0,0.0
1995-02-11,0.0,0.0
1995-02-12,0.0,0.0
1995-02-13,0.0,0.0
1995-02-14,0.0,0.0
1995-02-15,0.0,0.0
1995-02-16,0.0,0.0
1995-02-17,0.0,0.0
1995-02-18,0.0,0.0
1995-02-19,0.0,0.0
1995-02-20,0.0,0.0
1995-02-21,0.0,0.0
1995-02-22,0.0,0.0
1995-02-23,0.0,0.0
1995-02-24,0.036,0.036
1995-02-25,0.106,0.106
1995-02-26,0.024,0.024
1995-02-27,0.006,0.006
1995-02-28,0.002,0.002
1995-03-01,0.0,0.0
1995-03-02,0.001,0.001
1995-03-03,0.0,0.0
1995-03-04,0.0,0.0
1995-03-05,0.0,0.0
1995-03-06,0.0,0.0
1995-03-07,0.0,0.0
1995-03-08,0.0,0.0
1995-03-09,0.0,0.0
1995-03-10,0.0,0.0
1995-03-11,0.0,0.0
1995-03-12,0.0,0.0
1995-03-13,0.0,0.0
1995-03-14,0.0,0.0
1995-03-15,0.0,0.0
1995-03-16,0.0,0.0
1995-03-17,0.0,0.0
1995-03-18,0.0,0.0
1995-03-19,0.0,0.0
1995-03-20,0.0,0.0
1995-03-21,0.0,0.0
1995-03-22,0.0,0.0
1995-03-23,0.0,0.0
1995-03-24,0.0,0.0
1995-03-25,0.0,0.0
1995-03-26,0.0,0.0
1995-03-27,0.002,0.002
1995-03-28,0.053,0.053
1995-03-29,0.545,0.545
1995-03-30,24.706,8.912741194486987
1995-03-31,54.033,8.932828483920371
1995-04-01,38.188,8.952915773353755
1995-04-02,20.916,8.97300306278714
1995-04-03,11.652,8.993090352220523
1995-04-04,7.242,7.242
1995-04-05,4.267,4.267
1995-04-06,2.537,2.537
1995-04-07,1.63,1.63
1995-04-08,1.067,1.067
1995-04-09,0.754,0.754
1995-04-10,0.534,0.534
1995-04-11,0.421,0.421
1995-04-12,0.339,0.339
1995-04-13,0.255,0.255
1995-04-14,0.173,0.173
1995-04-15,0.108,0.108
1995-04-16,0.061,0.061
1995-04-17,0.035,0.035
1995-04-18,0.031,0.031
1995-04-19,0.027,0.027
1995-04-20,0.023,0.023
1995-04-21,0.018,0.018
1995-04-22,0.016,0.016
1995-04-23,0.021,0.021
1995-04-24,0.013,0.013
1995-04-25,0.01,0.01
1995-04-26,0.008,0.008
